predicted,actual
0.000744565076705036,0.000216
0.00020786928386682364,0.0002
0.0007756277426023446,0.000166
4.235890143800357e-06,0.000134
7.884643499665294e-05,8.4e-05
-0.0008107555826901065,8.2e-05
6.261705091462561e-05,5e-05
6.599452917138766e-05,8.4e-05
0.00040057996239396083,0.000134
4.5016399413852175e-05,0.00015
0.00010234318429894123,0.0001
3.137938557266002e-05,6.6e-05
-0.0003063023893730441,5e-05
5.8499537407101916e-05,6.6e-05
0.00011830475462286735,0.0001
3.960034726830881e-05,0.00015
0.00012332477162729444,0.000118
0.00012262498935961935,8.2e-05
0.00016525058009067992,8.4e-05
0.00011185871514987614,0.000116
6.112281188920792e-05,0.000134
-0.0002643567562508939,0.000184
-5.815175195210699e-05,0.000216
0.000108602782721602,0.000184
0.0001110644791880961,0.00015
0.00011436080318415669,0.000132
0.0002740956328918906,0.000184
0.00012357586831235912,0.000284
0.00013342364071348726,0.000332
0.00014311808676088032,0.000268
0.000183932737193864,0.00025
0.00015641909862064212,0.000232
-8.050601850357877e-06,0.000184
-0.00014557369596667068,0.00015
0.0001757604491166845,5e-05
-1.0617819995802813e-05,1.6e-05
-8.059335023389696e-05,-5e-05
0.00015782252473644365,-0.000116
-0.00010056740800286504,-0.000184
0.00013398491344584996,-0.000232
-0.00027468656851833615,-0.000284
9.504340200337084e-05,-0.0003
7.058248840829857e-05,-0.000334
0.0008256280500204343,-0.0004
-0.0006855642343447008,-0.0005
-1.9428626507730773e-05,-0.000532
-0.0004439120167155289,-0.0005
-8.72794371982527e-05,-0.000368
-0.00023265972006426087,-0.00025
-0.00014862829066382226,-0.000166
-0.00021691967385977767,-0.0002
-0.000407016053025797,-0.000234
-8.83270059914415e-05,-0.000282
-0.0004212299763283137,-0.000368
-0.0007312410749489698,-0.000366
-0.00024592685148823804,-0.00025
-0.0002975381238313488,-0.000184
-0.0002733339818473573,-0.000216
-0.0004278822674170407,-0.000266
-0.0004261916280340458,-0.00025
-0.0001969407961619251,-0.000234
-0.00020045661953147422,-0.000234
-0.00020389739106490374,-0.000216
-0.0002209487210020105,-0.000234
6.611907218762245e-05,-0.000216
-0.0003741888609604103,-0.0002
-0.00011219493679570041,-0.000216
-0.00021023697869722955,-0.000184
-0.00031361800790669406,-0.000166
-0.0002129985818498701,-0.0002
-0.00023652212732599577,-0.0002
-0.00021524498815952332,-0.0002
-0.00023483032289196455,-0.000168
-0.00042880660387641063,-0.000132
-0.0001521503902760514,-0.00015
-0.0001054400272600407,-0.000134
4.869154104418886e-06,-0.000134
-0.0008262316696702602,-0.000116
0.0001389305550954044,-0.000134
-0.0001793822180364826,-0.000132
0.0002506292688722777,-0.00015
0.00018040530089624227,-0.00015
7.26488190486956e-06,-0.000134
6.479516080505583e-05,-0.00015
-0.0001873216086532549,-0.00015
-0.00019718288249260336,-0.00015
-0.0003490047419344874,-0.00015
-0.0002885116090595871,-0.000166
-0.00023716854273974505,-0.000184
-0.00020681590028454448,-0.0002
-0.00021774056506180202,-0.0002
-0.0001545386321538145,-0.0002
-0.00024210865979244943,-0.000216
-0.0008429387270261083,-0.000234
-0.00023138947619395206,-0.000216
-0.00021680948258110834,-0.000218
-0.00021689569635780255,-0.000216
-0.00021439897319563321,-0.000216
-0.00015698580306464498,-0.000234
-0.00020523494481928378,-0.000216
-0.0002084744631817466,-0.000184
-6.894353514220382e-05,-0.000184
-0.00014325304584016503,-0.0002
-0.00020024777473762512,-0.000216
-0.0001558409713010618,-0.0002
-0.00016111929139494814,-0.0002
-0.00020278837522511725,-0.0002
-0.00021773924968159964,-0.000216
-0.0001335729374369781,-0.000218
-0.0002341575059184386,-0.000216
8.205743779544236e-05,-0.0002
7.083425687682375e-05,-0.000216
-0.0002340509037486072,-0.000234
-0.00021189766499390123,-0.000234
-0.00022030132844868235,-0.000232
-0.00021774056506180202,-0.0002
-0.00021180938419117467,-0.000218
-0.00031751307417973994,-0.000216
-0.0003827847202539073,-0.000234
-0.00023025424670584637,-0.00025
-0.00012555379719764908,-0.000232
-0.000209628991176536,-0.0002
-0.0008975531627004568,-0.000218
-0.0001364656464135061,-0.000216
-0.0002177026445296815,-0.0002
-0.0007182571448825685,-0.000216
-0.000734142728510874,-0.000218
-0.00037336456856100546,-0.0002
-0.00042398043633152534,-0.000182
-0.0001497561540227945,-0.000184
0.0004632430967799009,-0.0002
-0.00015520261728883865,-0.0002
-0.00028834865224365585,-0.0002
0.00015116818541283003,-0.000184
-0.00021060759646482772,-0.0002
-0.00021026913034760528,-0.000216
-0.00021103689898059852,-0.000216
-0.00021925516899142468,-0.000218
-0.00015856814907469106,-0.000232
-0.0002665874155804099,-0.000234
-0.00020851465744250268,-0.000216
-0.00021051606479388665,-0.000218
-0.00021602675619609922,-0.0002
-0.00021357729276548745,-0.000232
4.520006642129148e-05,-0.000234
-0.00021269442836478446,-0.000234
-0.00020864003196693686,-0.000216
-0.00017560871168528395,-0.0002
-0.0002697618414139998,-0.000216
-0.00021934784692225642,-0.000218
-0.0006114979562373085,-0.000216
-0.00031796161882875724,-0.000234
-0.00013619779742200664,-0.000216
-0.00038665103607395796,-0.000216
-0.0002950304454312081,-0.000218
-0.0002848454189417583,-0.000216
-0.00023632042316753114,-0.000234
-0.000221048220118749,-0.000232
3.636956326527924e-05,-0.0002
-0.00013982790853999828,-0.000168
-0.0002127068305209785,-0.0002
-5.156676135187831e-05,-0.000166
-0.00020856873835996696,-0.000184
-0.00025208722796356015,-0.0002
-0.00022993496634843316,-0.000216
-0.00022271403639821,-0.000216
-0.00020935888724754668,-0.000218
-0.00040207116302207245,-0.000216
-0.00022518946919224627,-0.000216
-0.00011675283254830689,-0.000184
-0.0002340475777158097,-0.000184
-0.00011424166839062981,-0.0002
-0.00012948372104605845,-0.000182
-0.00030585324340736287,-0.0002
-0.00020276708485698417,-0.0002
3.9791004581966567e-05,-0.000184
-0.00016951414180237318,-0.000184
-2.0222289339565498e-05,-0.00015
0.0004756128570386573,-0.000166
-0.0007615532224850822,-0.00015
-0.00019365790783507469,-0.000166
-0.0001242807628421966,-0.000168
-0.00018949642069760624,-0.000166
-3.1393104032769394e-05,-0.000134
-3.80680525454827e-05,-0.000132
-0.0001811639193117748,-0.000134
-0.00017707205336930462,-0.000134
5.067070919412754e-05,-0.000132
-3.636050582910062e-05,-0.000118
3.0451752148046137e-05,-6.6e-05
1.5306275439003188e-06,3.4e-05
0.00039635244317033207,5e-05
9.466222229683305e-07,6.6e-05
-4.9122761566441015e-06,8.4e-05
-3.172659519415492e-05,0.0001
-6.738298817625512e-07,6.6e-05
4.684767877830863e-05,6.6e-05
-0.00041838537268490183,6.8e-05
0.00029783206325820135,0.0001
0.00016917620076671287,0.000116
6.452874463841967e-05,0.000116
-5.681919206425771e-06,0.0001
0.0002117639931081003,8.4e-05
8.614276429964394e-06,0.000116
0.00011787120530815737,0.00015
-1.3579891789075078e-05,0.0001
0.00012035374115528658,0.000134
-0.0003196521830471691,0.000116
-8.699839682243775e-05,0.000134
0.00018188774377991633,0.00015
0.00017970706889809145,0.00015
0.00016281244772095447,0.00015
0.0001044242614105125,0.000134
-3.711748834443423e-05,0.00015
0.00016064611048333572,0.000166
0.00022145345950187,0.000184
0.00019510599943380164,0.000166
0.00014953669116107867,0.000184
0.00015696025543148105,0.0002
0.00017647251139810624,0.000182
0.00016531664036355885,0.000168
6.805851796524577e-06,0.000166
0.00013869828713837976,0.000166
9.705731486225044e-05,0.00015
0.00024434644929125816,0.00015
0.00015872424605190526,0.00015
0.00023994368384237864,0.00015
0.00017097681533020096,0.000134
0.0001660471743412514,0.00015
0.00012028437364075588,0.000134
0.00015952474886079244,0.00015
0.00011738984192309026,0.000132
0.000158039496700829,0.00015
-5.3271719587933536e-05,0.00015
0.00015872424605190526,0.00015
0.00015895172226676403,0.00015
0.00016515528079501625,0.000168
0.00015646133172071195,0.000166
0.00014547182809504915,0.000166
2.7416142527139454e-05,0.000184
0.0003310494722562019,0.000184
0.00018071387030057883,0.000182
0.0005328750403135561,0.000184
0.00024958179403481763,0.000216
0.0003370511011322405,0.0002
9.06927490994384e-05,0.000218
0.00013282744463675091,0.0002
-0.0001315707784397642,0.000216
0.00024964465041734643,0.000216
0.00018045192172884436,0.0002
0.00018134705674772113,0.0002
9.894427931869133e-06,0.000184
0.00022282171798840313,0.0002
0.00069957817180807,0.000184
2.1371558266366362e-05,0.000182
0.0005182739442440368,0.000184
0.00018140466100501323,0.000166
0.00017608244479465834,0.000168
0.00018811383289192105,0.000182
0.00011445458039701471,0.000168
0.00019147267502988698,0.000182
0.00032607060786096406,0.000184
0.00016792169448096844,0.000166
-1.788671434554907e-05,0.00015
0.00017725352778885222,0.000168
0.0001856424777765122,0.00015
0.00018898824127703718,0.000132
0.00014230498448876874,0.00015
0.000374611914349701,0.00015
0.0007054026001796999,0.000168
0.00021536005466999563,0.000166
0.00016897317183247294,0.000184
0.00016061301927567255,0.000166
0.00018974028172103892,0.000184
0.00010290867094573805,0.0002
8.161100715032176e-05,0.000166
0.00014681820429235813,0.000166
0.00017225103352783562,0.000184
0.00022976899248309052,0.000216
0.00016480625405388316,0.0002
9.474187458090355e-05,0.000234
0.00022060543388538478,0.000216
0.00019058436119691693,0.000234
0.00013963356944014826,0.000216
0.00023394088991530367,0.000234
0.0002925036459697495,0.00025
0.0003216733670089346,0.000216
4.186383942723389e-05,0.000284
0.00032299312554829083,0.000334
0.000376472312943388,0.000366
0.0005081056418743032,0.000366
0.00037304894201092164,0.0004
0.0003697610552393021,0.000434
0.00025390063822678424,0.000416
0.0003671726124947342,0.000384
0.00035963540877041766,0.000384
0.0004943425181582937,0.000366
0.00031298999734968673,0.00035
0.00043614682834489956,0.00035
0.0003763730205292528,0.000384
0.0003981513195528384,0.000366
0.00029011358135084875,0.00035
0.00024792420827719443,0.000334
0.00030123591019023504,0.000316
0.00024965998399227726,0.000284
0.00021286195975418664,0.000216
0.00020087170547496746,0.000216
0.0003442093626113923,0.000184
0.00018965228278549858,0.000134
0.000328891365540421,0.00015
8.9808945141448e-05,0.000166
0.0003078975592695448,0.000166
-1.449271397388764e-05,0.0002
-0.0008621044178916934,0.000218
0.0002746613027523585,0.000216
0.0002662992053119731,0.000166
0.00023383415620745204,0.000134
-0.00011553983590352095,0.0001
0.0002312927477006927,0.0
0.0002136623310250536,-1.6e-05
0.0001936025950270451,6.6e-05
0.00017866343684993694,0.000134
0.00016797392447057648,0.0002
0.000281358692590882,0.00025
0.0002396220733828926,0.00025
0.0001564945356752496,0.000216
0.0004666594774061488,0.000266
0.00035074862495844194,0.000334
0.00033459806738393645,0.00035
0.00012607248812322684,0.000316
0.00023781735295405848,0.000318
0.0005975865599152514,0.000682
0.00021796240286241743,0.000318
0.00030823722802009515,0.000316
0.00022872439269092999,0.0003
0.00029300097243312997,0.000316
0.00025063967916702236,0.000268
0.00025662016800409387,0.000216
0.00018978795485780292,0.0002
0.00025641814439615146,0.000216
0.00016547401620920274,0.000234
0.00028351473228063057,0.000266
0.00022380622369645988,0.000284
0.00029140887381844035,0.000316
0.0002553966201309701,0.000318
0.0002622072078314827,0.000316
-0.0003624222964801816,0.000334
-0.00086324256000739,0.000282
-9.11637549359304e-05,0.00025
0.0003019662468608972,0.000268
0.0001996646374366652,0.00015
0.0002910881653339503,0.0001
0.0002625552950153284,0.000132
-0.0008103263929212102,0.000134
0.00024403951471660174,0.00015
0.0002365151453448314,0.000166
-1.533332648337505e-05,8.4e-05
4.680879050218207e-05,1.6e-05
0.00020956963827217047,1.8e-05
0.00017911973284657552,1.6e-05
0.0002835780960240946,6.6e-05
-1.780970353248518e-05,1.8e-05
-8.85694399583161e-05,0.0
0.0006635051851375405,3.2e-05
-0.000530954708431023,-5e-05
0.00012253651124986243,-3.2e-05
0.00010519519635156439,5e-05
9.117560168280607e-05,5e-05
-0.0005888998746892977,0.0001
7.23461032058078e-05,6.6e-05
0.0006893200853439499,-3.4e-05
2.2707512424464566e-05,1.8e-05
4.915469945191357e-05,0.000232
5.401693542661656e-05,0.0004
6.68756178088174e-05,0.00055
0.000557434165831883,0.00065
0.00010984698206390338,0.000668
0.00013855901656166457,0.000766
0.00042077721199655703,0.0007
0.00036529770713652934,0.000666
0.00024059921296181594,0.000634
0.0002699820255937894,0.0006
0.0002990549158589324,0.000466
-0.0009409857391856878,0.0005
0.0003459232842239696,0.000568
0.0005480461845805026,0.000516
0.00011348731556518223,0.000516
0.0004280684020407339,0.00055
0.00045327270275719077,0.0006
0.00047845159784459557,0.0006
0.0002646059351685735,0.00055
0.00026681748390286323,0.00045
0.0005574936210170314,0.0003
0.00028371562841982803,0.00015
0.0005481137575406144,6.8e-05
6.7333273695081444e-06,0.0001
0.00016930585027680482,5e-05
0.0004645569361083463,-3.4e-05
0.0004243488450689793,-5e-05
-0.0013354781836094393,5e-05
0.00035583095340217114,0.0001
-0.000822996661182777,5e-05
-0.00011609341366169964,-0.000166
0.0002698257772168904,-0.00025
0.0002320703253117667,-0.00015
0.00019615403800563415,-6.8e-05
-7.711628360245417e-05,-1.6e-05
0.00012135642729685501,3.4e-05
0.00011496737197334622,0.0001
9.033258390666285e-05,0.00015
4.206884495511726e-05,0.000166
4.954832110524776e-05,0.000234
3.905951049417093e-05,0.000332
4.061370090842937e-05,0.0004
5.28416901936394e-05,0.00045
7.162955923612503e-05,0.000468
8.975415955601817e-05,0.000416
0.00010788886481453758,0.00035
0.0001270410307529702,0.000334
0.0002429741507083891,0.000232
0.00015534561683746613,8.4e-05
0.00015454214502755068,-8.4e-05
2.2403194516853632e-05,-0.000216
0.00014521355319230852,-0.000316
0.00014182546263598501,-0.000218
0.00013835799828001971,-6.6e-05
0.00013845924497331278,6.6e-05
9.129837363355406e-05,0.00025
-3.2657297154147205e-05,0.0003
0.000315519154029418,0.0003
0.00034707567002814367,0.000184
0.0005134737836448675,0.0001
-9.867653968589489e-06,3.4e-05
-0.0002952610127895425,-5e-05
-0.00015365732741820864,-0.00015
9.777244010042919e-05,-0.00025
-0.0005039582585622378,-0.000218
3.0332993428167894e-05,-0.000232
-0.000319927022344887,-0.000218
-2.6160737685811088e-05,-0.0001
-0.00021437366152230996,-0.0001
-5.1819126439281015e-05,-0.000132
-0.00017848728972020907,-0.000134
-1.235276890047268e-05,-0.000166
-0.0003268200655929442,-0.00015
-6.875826384069623e-05,-0.000184
-4.4978186340598105e-05,-0.000166
-9.310947472688861e-05,-0.000134
-0.001077333841749491,-0.0002
-0.0002734357546927313,-0.0002
-0.000604992461579169,-0.000234
-0.00014541301287937506,-0.000266
-0.0014508952047468748,-0.000234
-0.00017668093446169481,-0.000282
-0.0001882341818553863,-0.00035
-0.00019837330157577244,-0.0004
-0.00020606006402910154,-0.000434
-0.00021706863127212624,-0.000416
-0.00022640719181018796,-0.000718
-0.00025205473807256095,-0.000466
-0.0002703956291778061,-0.000534
-0.00029217050821286547,-0.0006
-0.00047401888977548445,-0.000466
-0.00033227077565792744,-0.000334
-0.00034060934658383565,-0.000332
-6.797359257210218e-05,-0.000218
-2.5400579466845985e-05,-5e-05
8.240393700792418e-06,0.000118
-0.0003333638941884107,0.0003
-0.000308986779707804,0.000266
0.00018121223967254834,0.000166
-0.00026636992685951646,0.000118
-0.0002473388745532195,8.2e-05
-0.0002316583962807592,0.0
-0.000217610473959785,-8.2e-05
-0.00019045644154275264,-0.00015
-0.00019165747762326965,-0.000218
-0.0001807841126739056,-0.000232
-0.00017151699607197976,-0.000234
-0.00014692190430069015,-0.00025
-0.00013599190283804005,-0.00025
-0.00043694234317510927,-0.000166
-0.00013675159127836143,-0.0001
0.00040132311462602355,-0.0001
-0.0001812747870716911,-6.8e-05
0.00020245786608760053,-5e-05
-4.731271372823905e-05,-3.2e-05
-0.000129120074793533,-5e-05
-5.475408730702459e-05,-6.8e-05
-7.285166126154492e-05,-3.2e-05
-8.743605200249378e-05,-3.4e-05
7.73102494361381e-05,-5e-05
3.2246313173292504e-05,-3.4e-05
4.39815240396165e-05,-3.2e-05
0.0001518039838292314,-5e-05
-0.00029465116494541984,-1.8e-05
-4.276043652821138e-05,-3.2e-05
0.00017178970150413643,0.0
2.8356466581395767e-05,0.0
-7.177805733592154e-05,1.6e-05
0.00015957804994570814,3.4e-05
-0.0003363276712781596,3.2e-05
9.97348981044629e-05,5e-05
6.716074290993943e-05,8.4e-05
-1.7261979216207156e-05,6.6e-05
1.6006520558190414e-05,8.4e-05
-0.00027905208991634207,8.4e-05
-2.1956505389551167e-05,8.2e-05
8.396153507901949e-06,8.4e-05
-1.0589924539939127e-05,8.4e-05
-3.3215798312060127e-06,6.6e-05
-0.0001156279006080714,3.4e-05
0.0004663195831618495,1.6e-05
5.4700510331083546e-05,-1.6e-05
9.244209659998999e-06,-3.4e-05
-2.1127829955400507e-05,-5e-05
0.00014671466507928374,-3.4e-05
-0.00012202375832634118,-5e-05
1.2069876406734629e-06,-3.2e-05
0.00016784399309329828,-3.4e-05
1.0685203973938241e-05,-3.4e-05
3.1924238366978345e-05,-1.6e-05
-0.00010486182370535856,0.0
1.846205352887899e-05,-1.6e-05
-1.763537337558967e-05,1.6e-05
3.47891468710122e-05,1.6e-05
1.3648802428254467e-06,3.4e-05
-0.00035394591129135367,1.6e-05
-1.1641740132067094e-05,3.4e-05
4.013380793051709e-05,1.6e-05
-0.00012655553438635722,0.0
6.16401532717038e-05,-1.6e-05
-0.00011502529675063484,-3.4e-05
-5.646578216883066e-05,-3.2e-05
-7.2754529948718896e-06,-1.8e-05
-1.2061567212594217e-05,-3.2e-05
0.0008179154873239925,-3.4e-05
-7.414092177135126e-05,-6.6e-05
-1.1967249754295925e-05,-8.4e-05
-0.0001624712579581173,-0.0001
-1.7996139885029177e-05,-3.4e-05
-1.7996139885029177e-05,0.0
-1.719898659787166e-05,-6.6e-05
-0.0001698117559687383,-0.00015
-2.735058833682129e-05,-0.000134
-3.491172728303506e-05,-0.0001
-2.7154169188098388e-05,-8.2e-05
-4.648917767245061e-05,-0.0001
-0.0004608167193423599,-0.000118
0.0002590548240118558,-0.00015
-0.00016438866888800535,-5e-05
-7.062408367993171e-05,-1.6e-05
-7.062408367993171e-05,-6.6e-05
-7.221361730322661e-05,-0.000184
-0.0006497566538167236,-0.0003
-9.423378655931438e-05,-0.00035
-0.00011039460409939854,-0.000384
-0.0001281307021787274,-0.00045
-0.00023437287123986245,-0.000366
0.00015021417773432316,-0.000216
-0.00016762756714265847,-1.8e-05
-1.2265371281596283e-05,5e-05
-0.00016438863130571385,-6.6e-05
-5.827116968333887e-05,-5e-05
0.00012183407003506392,3.4e-05
-0.0001511053019141014,-0.000118
-8.96358468751178e-05,-0.000266
-0.0007724041320152768,-0.000166
-0.00016451019122756106,-0.000118
0.0001449771793699378,3.4e-05
0.000192820094135785,0.00015
0.00017150422641792483,0.00015
0.0004491107270499328,0.0002
0.0006066279196921545,0.0004
-9.55478419859359e-05,0.00055
-5.354032022526295e-05,0.00065
-0.0005326604934774912,0.00065
4.7446435148653214e-05,0.000634
0.0005835313090474353,0.00065
0.00015238926225028785,0.000682
-0.00042615817979461344,0.0007
0.0009508120322367066,0.000834
0.00027179706236163945,0.000916
-0.00013027866167580407,0.00095
0.0003704772233860699,0.000834
0.0017285750743369394,0.0007
0.0006016556697802201,0.000566
0.0011339514406768323,0.000434
0.0002497547665314328,0.000316
0.0002063621588132089,0.000234
0.0002047211468461359,0.000184
-0.00046861662328424094,0.000166
0.00014567314703502597,0.000134
0.00026881733158915004,0.000116
0.0005047265428812203,0.0001
-3.15519220988495e-05,8.4e-05
-0.00013012267637494557,5e-05
0.0004599372832552373,1.6e-05
0.00042886623650692485,3.4e-05
0.00039796483622243006,1.6e-05
-3.7459590667907084e-06,-1.6e-05
3.9451859634603964e-05,0.0
0.00028728639709954583,0.0
-0.0002103250152150614,0.0
0.00019501813203628152,1.6e-05
-0.0001425947168400112,0.0
0.00023855259411376104,1.6e-05
4.6177481995167996e-05,5e-05
7.456395636949615e-05,8.4e-05
6.322986541088331e-05,5e-05
5.419609725686266e-05,3.4e-05
0.00021973904931950328,1.6e-05
3.941697974475487e-05,3.4e-05
3.4500531901790684e-05,3.2e-05
0.00045058372738286824,5e-05
2.7928360679913986e-05,-1.6e-05
0.0006106091245773116,-0.00015
1.2677213403554716e-05,-0.000166
3.372751748346899e-06,-0.000134
-5.120716940859621e-06,-0.0002
-1.6092662589713657e-05,-0.000216
-2.625194051170156e-05,-0.000284
-4.067459586119286e-05,-0.000284
-5.5044109850507336e-05,-0.000216
-6.590581489393444e-05,3.4e-05
-6.501489848727821e-05,0.000182
-5.606305972872114e-05,0.00015
-4.945443926271369e-05,8.4e-05
-4.777357597329452e-05,0.000166
0.00028125103811688865,0.00025
-3.391143701254954e-05,0.0002
-2.571455602337166e-05,6.8e-05
-2.3128523243246016e-05,5e-05
-2.2332685336290904e-05,-0.0001
-2.8938562295019062e-05,-0.000184
-4.067194630964232e-05,-0.000234
-5.164349499554242e-05,-0.000216
2.3953911505265126e-05,-0.000166
-5.497795562189966e-05,-5e-05
-5.0764219703677415e-05,6.6e-05
-3.74374498808808e-05,5e-05
-2.4078739808098143e-05,6.6e-05
-0.00041688565134271206,6.8e-05
1.134242429649292e-05,5e-05
2.4776344168464146e-05,5e-05
0.0006209096414485318,1.6e-05
0.00010404847607783349,-5e-05
7.377485496874379e-06,-5e-05
6.854769727146319e-07,-3.4e-05
-9.239548177478928e-06,-5e-05
-2.403459001116198e-05,-5e-05
-3.6360317917643136e-05,1.8e-05
5.008952724284426e-05,8.2e-05
-0.00026285577590193893,0.000134
-2.5632297782857493e-05,0.000234
-4.8383517892694e-06,0.000282
-0.0009633307415827574,0.0003
4.669460493059454e-05,0.000368
7.327199463248847e-05,0.000532
0.00010193194007423475,0.0006
0.00012816573719945672,0.00065
0.00015774673065006696,0.0007
0.00018905513775590194,0.0007
0.00022035476000109946,0.00075
0.00025507711427980793,0.0007
0.00028742347850778133,0.0006
0.00031662102923382007,0.0005
0.0003442636690226055,0.0004
0.0003669689916394032,0.0002
0.0003788475889305846,-1.6e-05
0.00038058550683628276,-6.6e-05
0.00021778202665437732,-1.8e-05
0.00037792986695451815,-1.6e-05
0.0003729410432520336,-5e-05
0.0003635870739744581,-5e-05
0.0003492019633341723,-5e-05
5.242430831095281e-05,-5e-05
0.00031476671897135556,-1.6e-05
0.00029545554705538534,1.6e-05
1.6096888352541684e-05,-1.6e-05
0.00023888493431746947,-0.000118
0.00020055462368160685,-0.00015
-7.081244612491492e-05,-0.000166
0.00011518403388382672,-0.000166
6.984455541696754e-05,-0.000168
2.6996150143252076e-05,-0.000132
-9.020342415642724e-06,-6.8e-05
-3.680052869352097e-05,1.8e-05
-5.526532861383186e-05,5e-05
-6.250802810640467e-05,6.6e-05
-5.847946953396128e-05,6.6e-05
-5.1948108863698897e-05,0.000134
-4.448711263096545e-05,0.00025
-3.1484663890429094e-05,0.000284
0.00026368253826649095,0.00025
0.00015760446288560486,0.000182
1.1303426796831685e-05,0.000134
-4.191584041537339e-06,8.4e-05
5.474352796148836e-05,1.6e-05
2.5477610349430065e-05,-3.4e-05
0.00014794163294093373,-3.2e-05
-0.00010054829740763879,-5e-05
0.00013192077185438458,-8.4e-05
9.522600484263402e-06,-0.000116
-0.00013417365278426695,-0.000134
-0.0001982446761831238,-0.000134
0.0003621412832205665,-0.0001
4.0712346202482866e-05,-6.6e-05
-0.00045261182862730675,-8.4e-05
-0.00021870156304652736,-8.2e-05
2.231859560424716e-05,-8.4e-05
0.0006706256012491547,-0.000116
8.714553981870279e-05,-0.0001
-1.5058148945033648e-05,-0.000134
-3.5712690474993085e-05,-0.000134
-5.4636069516150984e-05,-0.000166
-0.000505778143445691,-0.000184
-0.0002713925182509111,-0.0002
-0.0001016233106691933,-0.000216
-0.00011320209522995701,-0.00025
-0.00012407083755746695,-0.000234
-0.00013418259736964325,-0.0002
-0.00014165961305412733,-0.000132
-0.00014403834661214166,-0.000118
-0.00014413765781742262,-0.000132
-0.0002541527131219466,-0.00015
-9.682818609708456e-05,-0.00015
0.0004476965430031903,-0.00015
-0.000151476558580655,-0.000184
-0.00015644822596707115,-0.00015
-0.00015980439976234081,-0.000116
-0.0002727372878052586,-6.8e-05
-0.00015902537523304418,-5e-05
0.00010080380424364915,5e-05
-0.0003453292689906588,8.4e-05
-0.00013696408155448577,5e-05
-0.00012628811759120997,3.4e-05
-1.1357190509783611e-05,0.0
-0.00010547241379973829,-3.4e-05
-0.00034282933254256646,-6.6e-05
-0.00024337753190911864,-0.000118
-8.115822147067051e-05,-8.2e-05
-7.519301923066545e-05,3.2e-05
-6.702182103993936e-05,3.4e-05
-0.0004902544021199191,-1.6e-05
-5.362956877199558e-05,-5e-05
-4.858567291910855e-05,-8.4e-05
-0.0003144927357412879,-0.000134
-0.0002042047014624751,-0.00015
-4.2687160455365e-05,-0.000166
-0.00012314982713089445,-0.000184
-4.6972612781336494e-05,-0.000216
6.754858511150934e-05,-0.000234
-6.381052697839084e-05,-0.000182
-7.54065618109517e-05,-0.000168
-8.793243890858683e-05,-0.000182
-9.94829052127075e-05,-0.000234
-0.00011287185023899954,-0.00025
-0.00012538638688017547,-0.00025
-0.00013620813255216832,-0.000166
-0.00023289953266630357,-0.000184
-0.00014088645136230423,-0.000184
-0.00018902275228672316,-0.00015
4.2683329373871125e-07,-0.00015
-0.00012384396265927212,-0.000166
8.967543405090473e-05,-0.000134
-0.00017070737955740455,-0.000116
-0.00018052943627557585,-8.4e-05
-3.2915576754674245e-05,-6.6e-05
-7.7771742374643e-06,-5e-05
-3.091996647175371e-05,-0.0001
-0.00013519534616976005,-0.000134
-1.5036924345910685e-05,-0.000116
-1.513970251758225e-05,-0.00015
-0.0001602397718181884,-0.0001
1.319021520582929e-05,-6.6e-05
-0.0004153476336454867,-5e-05
-0.00013408659340601405,-5e-05
-0.0001240309533506157,-1.8e-05
-3.363717084477694e-05,-5e-05
-0.00010657943777807543,-6.6e-05
-6.91671027987469e-05,-6.6e-05
-9.468897387835379e-05,-8.4e-05
-0.00026909808177272466,-0.00015
-9.136155993165225e-05,-0.000134
-8.972727519475724e-05,-0.000132
-4.870749121920979e-05,-0.000134
-9.053733330125756e-05,-0.000134
-9.30531482675074e-05,-0.00015
-9.727261548518293e-05,-0.000216
-9.968987089198178e-05,-0.000266
-0.00011411862396826847,-0.0003
-6.908833971134196e-05,-0.000318
-0.0001328604147724855,-0.000432
-0.00014727703816419153,-0.000384
-0.00016163518351032814,-0.000334
-0.000596116689378602,-0.000366
-0.00036573092867670746,-0.000366
-0.00020675456598482129,-0.000368
-0.0002242138516961286,-0.0003
-0.00023663579496662864,-0.000132
-6.998613367734214e-05,-8.4e-05
-0.00024076265002248253,-0.0001
-0.00020780747146340267,-3.4e-05
-0.00023585023111861154,-3.2e-05
-0.0002145385350351075,-0.0001
-0.00022925732005044984,-6.8e-05
-0.00022600231778389026,-8.2e-05
-0.00022343428222360525,-5e-05
-0.00043783717753565404,0.0
-0.0002415478756298762,-3.4e-05
-0.0004892166047225196,-1.6e-05
-6.398665638749177e-05,-3.4e-05
-3.254370467809736e-05,-0.000134
-0.00015281743836783256,-0.000182
-0.00013965940833607127,-0.000134
-0.00013246003183002168,-5e-05
0.00029087941449582993,-1.6e-05
-0.00011237810348888417,-5e-05
-0.00021633720471501064,-0.0001
-0.0006939036696633135,-0.000118
-1.1533996400131487e-05,-0.0001
-7.235470122550654e-05,-8.2e-05
-0.0005173072254259499,-0.00015
-0.0005903675759191321,-0.0002
-0.0002386959434396225,-0.00025
-0.0002687110969171795,-0.000284
-0.0003111959043842921,-0.0003
-0.00013334282106614164,-0.0003
0.0009168703373169749,-0.000316
-0.00014388407130554626,-0.000368
0.0008346750847233534,-0.000416
-0.0004966005102798196,-0.000466
