predicted,actual
9.290014183888575,9.0
8.44302204305903,8.0
8.240235322351843,7.0
8.143306293567743,6.0
7.692201023659365,6.0
6.332746758026179,6.0
8.373547861879164,6.0
5.293566726226242,4.0
6.595394307623959,3.0
4.18432676761498,1.0
6.871104380577334,0.0
4.271375296608973,0.0
5.258833593377062,0.0
5.373019361279852,2.0
5.306273052914058,1.0
4.906008920719966,2.0
10.033302633199908,2.0
4.306945491627431,3.0
4.058407287814443,4.0
4.37338012790892,4.0
5.635173182718685,5.0
7.480509386257712,5.0
5.01517528391264,5.0
20.866906664582096,5.0
6.4837800817754925,5.0
5.5430221364587595,5.0
3.073200945534868,6.0
8.147713237896317,5.0
5.6672536398281,5.0
3.2221406244257906,4.0
6.486386254061406,4.0
21.566395600894992,4.0
10.844883878076304,4.0
23.502251828625774,5.0
26.585321980936488,5.0
4.790512151192711,5.0
7.47815947768556,5.0
4.640852163484723,5.0
4.692201870885782,6.0
5.0924541298576145,6.0
5.393127652611149,6.0
5.5430241153291355,6.0
4.043023549507154,5.0
4.991149818670966,6.0
5.393127652611149,6.0
5.239284332927138,6.0
18.02309962695009,6.0
16.857751767117357,6.0
10.337874530595244,6.0
5.040643345658822,6.0
6.48962962260857,6.0
7.1863146851169954,6.0
5.591835921472271,6.0
5.095752906775321,6.0
19.132760837592755,6.0
5.1895375105310855,6.0
5.1895375105310855,6.0
5.895751823337779,7.0
5.995528446593733,7.0
6.044592558709878,6.0
6.136548686237711,7.0
16.979228682922543,7.0
4.980260094988818,6.0
6.258598485016906,6.0
3.1380801897003856,5.0
3.8311300673270914,5.0
13.78148299229084,6.0
18.04359825046316,6.0
18.91550807971541,5.0
21.06187134356868,6.0
10.43320463211509,6.0
6.041744964238024,6.0
6.041744964238024,6.0
5.623063485449393,8.0
17.909804103357946,7.0
9.242485675184632,7.0
7.837291799667904,7.0
6.739285888184307,6.0
19.108768271071092,6.0
20.123638993409717,6.0
24.16782286484493,6.0
22.253546620528457,6.0
6.090209478630074,6.0
6.83391448015567,5.0
35.93183596787149,6.0
3.5244744194252497,6.0
22.688896897494995,7.0
13.52720606438586,8.0
6.190511491971002,8.0
4.784328181265998,8.0
24.15425201916136,9.0
6.140851739871517,7.0
12.20841560612037,11.0
19.98687579866329,13.0
17.732589582450505,14.0
7.566870257795854,13.0
36.13464049841207,14.0
15.78256618881612,14.0
8.60605028959579,14.0
9.004058509560618,14.0
9.402805837611087,14.0
14.835843433466875,13.0
17.932531429632604,12.0
23.74348429036734,12.0
30.873675081431465,14.0
14.888391841598526,16.0
11.711323367531381,16.0
14.007126655282349,15.0
14.96838025580659,14.0
12.81690637368678,15.0
14.059355970565782,16.0
13.522280656018632,17.0
13.510184810841979,18.0
14.37865313715061,18.0
9.592276739554478,17.0
16.234784078593712,14.0
14.72127574358141,14.0
17.57607528247575,16.0
34.37010058291233,22.0
15.318104533301227,28.0
16.000396282125827,29.0
16.73722075135216,29.0
17.528419136632518,28.0
14.685196978876178,27.0
23.015418796145205,26.0
32.73304048650503,27.0
20.219989326288076,26.0
43.33208987791072,25.0
21.22072200922145,25.0
29.841745135973607,23.0
16.366961735960082,25.0
22.163731646207975,30.0
40.01142467496933,30.0
29.958257560721627,35.0
18.73351953402454,34.0
25.572436683982534,35.0
38.45021863783589,36.0
27.733900893198346,33.0
29.18148514048631,29.0
22.808090135045944,28.0
23.15056797474076,26.0
27.065591347736845,24.0
28.54537181605125,23.0
28.29278533816544,21.0
27.98865077112332,21.0
27.7352381148553,20.0
27.381038622004098,17.0
26.92411943092942,21.0
21.15871546644569,29.0
26.92209504653421,30.0
30.109267138026418,30.0
27.522671816747213,32.0
26.580504915722376,32.0
20.078286747402384,28.0
25.52954912102919,27.0
29.610724882169016,32.0
26.880058892560378,37.0
40.711784499767006,34.0
26.97786703450926,29.0
20.223468427768847,26.0
14.747699599719462,26.0
26.87786729361835,35.0
19.663700169819826,33.0
13.04789991274129,30.0
50.76840375338659,28.0
26.43208370087011,28.0
21.07669320636843,29.0
29.750963468014255,29.0
27.689083436910277,28.0
27.27268755340656,30.0
21.14536365697692,30.0
30.109267138026418,26.0
25.68906413057119,24.0
23.713627465164173,23.0
29.87191153071131,22.0
28.89661932901824,28.0
42.07698342610331,26.0
30.368066774177002,29.0
27.907812926806127,32.0
28.05613420870438,32.0
28.355147953929585,29.0
15.676743127124622,24.0
27.958857393451602,21.0
27.356917181549157,17.0
26.697463575740304,14.0
23.170504475387492,13.0
10.933793534659442,12.0
25.38013253437752,22.0
24.01621307141905,34.0
24.311637269460594,37.0
47.57461778237837,43.0
34.0049168753185,40.0
22.589555378363087,34.0
25.1109740065233,32.0
28.13088010056737,36.0
27.926236210011794,34.0
27.627706793311248,34.0
28.32514135297479,32.0
28.47468062958981,29.0
21.45322446785793,27.0
28.075599861880892,28.0
32.36837326407949,29.0
30.37027519351723,31.0
28.778422390862183,38.0
30.813284904715147,36.0
30.942105408487702,33.0
16.249114068425488,26.0
32.681690779103974,19.0
12.523721885873293,12.0
8.483777867899235,8.0
29.932030107468446,7.0
8.238412782735042,9.0
21.52808321717208,11.0
20.647237087577988,16.0
24.923353595740778,16.0
38.27406157578592,20.0
16.12031582694467,19.0
17.76740335426753,20.0
44.14715294521466,22.0
45.03719936882676,23.0
24.5484870280357,24.0
20.82483019112434,26.0
27.434405787754045,29.0
20.81783772896941,30.0
20.186772626544325,33.0
54.076936502049364,33.0
42.72633193033432,36.0
24.70926430951914,34.0
15.204070148982243,34.0
11.229275490980102,30.0
17.196546248804722,27.0
22.276956533403627,29.0
20.519347642317598,25.0
26.215957909672202,23.0
13.663332557588634,23.0
15.125464470449792,23.0
27.080785114487984,23.0
49.33494963002238,24.0
29.20960290966669,27.0
27.74023674142646,29.0
37.085025648110715,33.0
21.638551646152678,31.0
61.22805162111632,34.0
26.193957818260923,36.0
22.030756148501585,37.0
29.483042228862974,34.0
29.532473916151563,35.0
32.20038992611985,40.0
29.77722357262865,37.0
29.9250219380299,33.0
30.07446919717241,27.0
30.430332920010287,28.0
29.11661529595508,29.0
30.225922536159146,28.0
33.08212608358564,28.0
20.881247290842147,30.0
26.448323795332847,36.0
28.1258567381165,36.0
28.82503418786419,35.0
32.74844995012722,34.0
33.00874462284728,34.0
33.04972900721598,35.0
33.55783069114489,33.0
33.199928237101574,34.0
33.10063247934713,32.0
37.16370058710634,31.0
34.213658016988724,34.0
34.51862667789456,36.0
32.65226992378064,36.0
32.407812150684094,33.0
33.10926826967038,31.0
19.21944475971987,29.0
32.407812150684094,31.0
32.763731776610115,37.0
25.076425650695533,40.0
33.813551204989565,38.0
32.70190988717636,34.0
29.42153547453669,32.0
34.42253273240936,31.0
28.77154482686849,32.0
29.384779936162676,30.0
33.411174628668505,29.0
32.662284986756354,31.0
35.38693026324434,34.0
32.99981200196754,34.0
23.049497664976137,33.0
17.966017379426965,36.0
43.17767862242864,37.0
35.58066760971957,37.0
33.407125859878086,34.0
28.042172288762643,33.0
33.10879235134482,33.0
37.59332027190134,32.0
33.4571210305064,33.0
33.6122397321481,35.0
33.12131563252281,33.0
33.367763159782974,33.0
47.25777293090768,34.0
33.17154430985555,32.0
33.22214105707833,31.0
21.09611087193831,31.0
29.711325210219208,31.0
21.294389849607118,30.0
29.22432125280986,29.0
33.02091170735749,27.0
26.607400237727642,26.0
19.165984339703428,28.0
27.632193387172478,29.0
18.484704535717636,29.0
14.367314704610582,29.0
45.75737955931595,32.0
32.25503544213304,32.0
30.76770360446173,37.0
34.482974359755474,36.0
20.04051295654024,36.0
25.773319236669884,33.0
29.362467183231903,32.0
31.159427921545827,30.0
31.10826719626573,26.0
16.510184458333157,23.0
9.761392980804692,21.0
29.744104208571546,20.0
19.38865079221342,18.0
28.578301208552208,18.0
28.021362487882858,18.0
21.9199250683346,20.0
24.61047885296304,19.0
16.839844474362376,18.0
35.37490565740124,18.0
26.808980342222725,18.0
25.150313949609085,18.0
18.048247359054063,20.0
6.336328513407732,22.0
21.704829085918625,21.0
22.371787186592346,22.0
21.684897563367684,30.0
40.6316224396834,32.0
40.700077502619344,30.0
42.64454323880119,26.0
21.53946054688295,27.0
36.22704187177463,27.0
22.035494097550448,28.0
22.433475254916882,30.0
23.03140250321478,30.0
26.3108704695426,36.0
37.0085096566959,38.0
19.618731824665545,37.0
28.42837704164895,36.0
41.00251419887839,38.0
27.207265604040273,34.0
29.01494588318396,30.0
19.615496371599885,28.0
30.028896801835685,28.0
30.333344525114892,28.0
30.68986671707057,27.0
30.945264675043862,30.0
29.556412805814265,26.0
30.643327643554898,23.0
21.306496083853247,23.0
30.135994256049678,24.0
29.98391905704711,23.0
22.17035528093655,23.0
22.613430573135542,22.0
20.143307851838024,20.0
17.293108691851568,18.0
16.98470520668964,15.0
18.350405529307604,14.0
18.200122444789802,14.0
25.418376925351087,14.0
23.119807176813705,15.0
22.1740071161573,15.0
14.787819217733608,14.0
4.081854922906167,13.0
11.895752107755326,12.0
11.999267806587769,12.0
24.444646299743912,13.0
15.17095721625386,14.0
35.237360314138485,14.0
13.682118468790803,13.0
16.045639195544858,14.0
17.021932210930864,15.0
19.90551009067315,15.0
30.089775759535012,15.0
14.624549549010908,16.0
16.179969369163317,17.0
14.183133323183704,17.0
14.281222464726056,17.0
15.211324193065074,16.0
14.52907845297673,16.0
14.235013367845678,16.0
21.933841713886512,18.0
6.794861473274484,18.0
15.024472326065045,18.0
17.94459412873045,18.0
14.036404537220978,17.0
15.827381171516219,17.0
16.02907901879871,17.0
11.707951372409742,17.0
14.602642464507326,18.0
14.483779141751969,19.0
28.19528738414808,19.0
32.47750499704057,19.0
17.23478495052596,19.0
11.114296196056316,19.0
17.585758389945795,18.0
17.489631298381788,17.0
12.53334414307926,16.0
27.53994488154651,16.0
13.434405948642429,14.0
11.94687424506308,12.0
11.291039003737746,11.0
16.919284741476133,13.0
16.66725432616613,13.0
31.915613658536312,13.0
16.16454506401331,12.0
14.23133910027402,17.0
15.912446872392911,28.0
16.44753243277644,36.0
24.496436800521344,31.0
26.77948973171862,26.0
26.977867529226856,26.0
36.87712057917459,28.0
19.15070449209091,28.0
23.24230655020657,26.0
20.34293369815687,26.0
52.90125201280473,28.0
20.89241912723235,28.0
19.590884171291563,25.0
30.301059254921505,23.0
28.845400721779626,20.0
22.800996626822407,17.0
12.37127268036956,15.0
23.20842668152788,14.0
23.521226845628302,14.0
23.3105434426835,16.0
23.51477449140677,18.0
18.095752121313488,18.0
23.463491076163326,22.0
27.453102155071676,24.0
46.43519213504324,27.0
24.664948496871524,29.0
22.227783397897674,29.0
24.492292798594058,29.0
41.36091730712697,29.0
27.532635429093133,28.0
29.362726909968824,28.0
27.018926615952267,28.0
22.573065822553502,26.0
46.323209839304724,25.0
29.178562348940147,27.0
21.727716144136494,33.0
37.542848193512285,34.0
24.818926874458736,33.0
50.94642689020165,33.0
33.44553276558133,34.0
35.01705168568215,32.0
29.17367552854526,29.0
28.904060871069248,28.0
23.20984404743508,27.0
32.83748427554408,28.0
26.30434366032315,28.0
28.431438848839065,28.0
29.312498727353677,30.0
37.28758380928941,32.0
30.75766776334706,32.0
28.97802362498072,31.0
31.1174165034517,30.0
39.60122661348496,27.0
22.404435517660133,27.0
36.20919641871892,26.0
31.512446523499825,29.0
33.17154529929074,31.0
22.474186493333917,28.0
29.46896207141624,29.0
51.451258490833325,32.0
55.489133599828705,32.0
30.092851418817762,29.0
29.362467183231903,28.0
23.306273040410908,28.0
31.343307525240277,29.0
27.815323493711812,30.0
35.67477971652265,30.0
29.475236079945084,30.0
23.041836591992727,30.0
27.154185374494922,30.0
28.343276215823074,29.0
22.722395648107103,27.0
18.154459268774552,24.0
28.87356449969626,24.0
28.720119427675527,27.0
23.50384939541664,26.0
21.646687091469165,26.0
26.044576603917232,26.0
31.19051201742065,26.0
28.118104513416373,27.0
27.870438496721846,27.0
29.817382768050326,26.0
27.47334500958858,25.0
27.070439085441794,26.0
27.222140772660786,27.0
45.54622419578634,28.0
24.701909343047102,31.0
27.07283945520855,32.0
27.610233367886323,33.0
38.667738048496474,34.0
34.92134955653151,31.0
41.49829048866697,33.0
25.42759524564144,32.0
28.30740028533144,30.0
39.94999064412938,28.0
11.773701319540944,26.0
41.59984413752106,25.0
11.529513662250796,24.0
53.27842272770451,25.0
35.49447593159862,25.0
4.987550253456025,23.0
27.866145337439924,24.0
28.051501673152877,25.0
28.051501673152877,24.0
18.638088262756693,22.0
33.97917375058998,21.0
20.29001313871503,20.0
26.790289911516226,20.0
26.189224360320217,19.0
22.1120562445708,16.0
24.589160235037685,16.0
13.935706749804742,14.0
13.077542401546799,12.0
10.241287846386285,11.0
20.933402089287963,11.0
21.26467469915497,11.0
22.88755074742076,12.0
11.79437259949437,12.0
11.79437259949437,12.0
17.77944626466161,13.0
13.128710052873213,13.0
26.02223243641923,13.0
15.78634731538811,13.0
13.22799195853503,12.0
14.599657338544304,12.0
40.80218721404925,12.0
14.441746450801297,13.0
14.785623166333233,14.0
13.022990881876485,15.0
22.963428924177332,15.0
12.780965140472718,15.0
14.681975377903157,15.0
36.24212482178468,15.0
16.923480936109605,14.0
11.999267806587769,12.0
11.895752107755326,12.0
13.183131956533863,13.0
13.233555552598697,13.0
20.873091994982193,13.0
13.334531371302837,13.0
13.334531371302837,13.0
13.334531371302837,14.0
13.384453323727215,14.0
17.585091015911303,14.0
12.675393395319043,14.0
11.832192770130964,15.0
21.571783941250935,15.0
13.475303262714558,15.0
13.935706749804742,15.0
14.201306279286738,15.0
14.70954846301239,14.0
12.935707856742871,14.0
14.328297317396174,14.0
20.55395066443952,15.0
25.29210916436428,16.0
51.95225504067524,17.0
15.912446872392911,17.0
21.95769175536129,19.0
20.009941140734146,20.0
15.18206115265427,20.0
15.471923611823126,21.0
15.86852633910301,19.0
21.626537212940107,18.0
22.46425009045567,16.0
42.375165551052774,14.0
15.65883336078167,12.0
3.671039453864317,13.0
16.165098158283556,13.0
21.314101439267617,12.0
6.662804527001084,12.0
13.78864600833635,12.0
4.011678242742626,12.0
13.567462224455987,12.0
15.456446371890546,11.0
20.847150859536622,11.0
12.42409466733077,12.0
14.752168383747303,14.0
16.3311318142047,18.0
44.09953934508452,20.0
14.553445768075953,24.0
26.87786729361835,26.0
14.990256667819333,25.0
15.283948241166811,26.0
20.906129606956867,24.0
20.633387715888915,21.0
16.42153551792213,19.0
24.126654198172417,16.0
12.930523216356315,14.0
11.79437259949437,12.0
11.738412124115953,11.0
7.080505475518134,10.0
11.532084214869933,10.0
16.720293494151168,10.0
7.88926188293201,10.0
16.568164865648434,10.0
16.517440481286368,10.0
13.535706302088325,11.0
4.428169112024417,10.0
16.264788700678128,10.0
15.283947746449218,11.0
53.5966686194018,11.0
10.291039615958281,11.0
11.79437259949437,11.0
10.890209904051149,12.0
11.9572346209195,12.0
10.63165564782726,13.0
7.7439158326448965,14.0
13.814087850050042,14.0
22.76696395224683,13.0
21.054866327954798,13.0
11.992325929306835,12.0
11.844967367846774,12.0
11.481535949971379,11.0
16.821734347393797,10.0
11.532084214869933,12.0
18.844928204712645,14.0
16.165377673724244,15.0
17.585091015911303,16.0
12.327815697465367,15.0
13.931618403606793,15.0
12.77724288529443,13.0
4.710825019999479,11.0
15.690518043815775,11.0
10.933793534659442,10.0
17.042756358620878,10.0
11.29738919877609,10.0
10.990112185576013,12.0
15.002601355945837,12.0
12.324548582473684,12.0
11.004485710556073,11.0
10.940642405032676,10.0
29.187332702449012,12.0
17.844966415470335,19.0
12.466549352389242,24.0
13.152576219049577,22.0
13.645782945654213,24.0
7.569846478842182,22.0
21.050705876667504,18.0
53.120429716840874,17.0
12.732412566348913,15.0
14.681975377903157,15.0
12.904485239941689,14.0
24.77870856028456,15.0
15.275002262912029,14.0
10.368379806884926,13.0
21.374828085787648,14.0
25.326654551886485,13.0
11.895753097190514,12.0
15.741221155321297,11.0
17.27579258662158,11.0
15.690518043815775,10.0
5.1616453325736344,10.0
12.633321621678434,12.0
10.923354993423148,14.0
29.7832526959484,15.0
17.463758557643608,16.0
30.213001996753064,16.0
18.402634102514646,17.0
21.155935462765132,17.0
13.670703849741276,17.0
13.769245163164669,18.0
13.916848115116235,18.0
30.122264358659592,17.0
21.25371775571972,18.0
38.72547752834341,17.0
25.429915965875537,18.0
24.531029433573792,16.0
13.670703849741276,17.0
14.42954968323544,16.0
15.463758792649486,16.0
16.7354372944253,17.0
30.04113660983223,17.0
16.430029819013466,18.0
15.71673164497632,17.0
10.66483437799566,16.0
16.772561892124536,16.0
17.63584409389383,16.0
14.785623166333233,16.0
16.889262309558326,17.0
16.889262804275923,15.0
10.53713985146736,12.0
9.895753332196396,11.0
10.677029166691142,11.0
13.803081373015678,10.0
9.433204254900438,9.0
9.979776168384646,10.0
20.242037405305986,10.0
53.83462976105213,13.0
27.822260918534397,16.0
33.697778383044785,17.0
20.737843501829616,20.0
9.908044096105138,20.0
8.64930443828639,22.0
34.8720380856183,25.0
4.919395978817317,26.0
15.531615247296525,25.0
15.97587313098445,26.0
16.46994363450845,27.0
17.013923227799378,28.0
39.4929368898691,30.0
25.955017877850587,31.0
36.65930433795751,30.0
20.194971952270155,26.0
20.94803744355472,27.0
26.770870267075967,25.0
22.61189064094439,26.0
12.669895103977803,26.0
24.234121701146826,27.0
36.41015070545741,27.0
25.502397287951368,29.0
48.32627784281769,31.0
26.662544923793323,31.0
42.10679312945564,31.0
27.669724148016503,30.0
32.45456593163562,30.0
34.79278531647272,30.0
34.06731461603183,29.0
31.08727138157055,29.0
28.623064245904924,28.0
23.79813425883889,27.0
18.92541158387364,27.0
28.472983253524326,27.0
38.46905649438544,28.0
28.225089666736498,27.0
39.95045172092711,29.0
30.21502192868993,28.0
15.986532810985324,29.0
28.680214022379644,29.0
20.941029150436776,28.0
28.831654498708932,28.0
32.499810823925024,28.0
32.19820921096489,29.0
28.18953777626902,28.0
36.05794442979299,29.0
29.65877037075883,29.0
28.288226020817874,29.0
28.23928509338267,29.0
28.534405905859607,28.0
29.196463210366407,28.0
43.7077408203613,28.0
25.879780236699023,28.0
18.26202893093215,28.0
18.602437676129185,28.0
25.9438612540264,28.0
15.71848343997716,30.0
31.345122149375577,32.0
29.96086224885476,30.0
31.01865899843967,29.0
44.69528618742596,27.0
33.203555506501786,28.0
34.89377993444543,34.0
28.92816944886674,34.0
37.7921096744479,37.0
29.614635130033076,38.0
25.34549389258882,37.0
34.32667328306378,36.0
