predicted,actual
23.16318383408325,12.0
17.997612022418735,11.0
20.026644805285702,14.0
7.6971220334157895,15.0
9.366269060537308,10.0
29.56014830695572,16.0
29.62825060846395,23.0
17.06398489537284,24.0
43.691282230016526,24.0
43.25717790123693,29.0
8.227092125633966,38.0
18.0625321025081,35.0
18.628652311915538,29.0
18.995131749153753,29.0
19.328295339091607,25.0
52.09290145149645,24.0
12.264330745526017,22.0
27.329130684333126,20.0
19.898971922614546,18.0
21.263876911875887,23.0
21.297589705351786,22.0
17.5958124347289,19.0
22.831004294566068,24.0
21.195268033875507,23.0
21.328605234853704,21.0
23.166044967877042,19.0
21.195267778028793,14.0
17.261261132218614,11.0
17.161564320096478,12.0
20.62829163344232,14.0
20.060900121716955,17.0
34.6235527866737,11.0
36.69061001975088,11.0
17.929865859535287,13.0
20.661625390012603,21.0
21.028499214959226,25.0
21.328521317131774,35.0
24.52762516513858,30.0
39.496657969415054,33.0
15.627143613682511,29.0
17.330412916944418,28.0
11.197101999923829,21.0
22.593269753717763,20.0
21.56437821494227,19.0
20.795482087741966,26.0
28.094823098990652,24.0
24.16296159994735,22.0
11.42754108773546,15.0
20.66206877236659,14.0
7.8305286967766214,10.0
35.12016763119768,8.0
6.232848867135427,7.0
6.76579599170848,8.0
22.256299996189213,8.0
20.828425550151252,11.0
12.031735381615478,13.0
33.69009503015195,14.0
11.832108425168766,13.0
43.5521220857691,13.0
12.232751074021479,13.0
16.598686200238795,13.0
17.594276842756233,13.0
49.8570222296295,13.0
34.72600813805763,13.0
17.727679412569653,13.0
7.56395893612593,13.0
17.06106210252117,13.0
16.328251107444974,12.0
13.96568836214684,12.0
15.02914592719636,13.0
13.96568836214684,12.0
10.131989618333288,12.0
19.626427117823624,13.0
13.430283574046726,14.0
19.53212815965673,15.0
21.228071676056025,15.0
15.565143256284262,14.0
15.895409126348337,14.0
23.39528573364569,14.0
15.73120005379769,15.0
12.465176555714446,15.0
19.02654870214869,15.0
12.03150102602618,15.0
19.2983512956246,14.0
38.620876249144935,12.0
9.33125387936783,12.0
16.06359252174194,12.0
13.33257878443362,13.0
12.165372307018197,14.0
20.930242308139018,15.0
13.432548329152032,16.0
15.498464997581742,16.0
25.629425581632905,16.0
13.732383279453868,16.0
13.194938369662642,15.0
8.598314449241606,14.0
13.93234693017516,14.0
11.832516756523043,12.0
15.865337927064866,12.0
16.262239585277072,12.0
26.556167361932975,14.0
22.291663280797636,15.0
20.930457731071538,16.0
17.861752812465102,16.0
15.964141322464481,17.0
15.897751658854459,16.0
14.199042055715324,16.0
20.663278415626632,17.0
12.49692099250229,16.0
10.665278554115183,16.0
14.632175702065018,17.0
12.796980064524895,17.0
14.765433462638763,17.0
18.597935355527934,17.0
26.062051883950307,16.0
13.662132888941553,17.0
14.064624797837325,16.0
14.860309610990655,12.0
15.365555700231383,12.0
27.453231179347775,10.0
15.098600122737176,11.0
12.398700415915359,11.0
14.765098303444463,12.0
14.465312475711563,11.0
16.397944263815926,11.0
14.331620799112219,11.0
14.231566824978447,11.0
14.13151796777894,12.0
11.89924567287478,11.0
17.030042735318553,12.0
14.09815964992419,13.0
50.9175580252142,11.0
30.421783239065785,12.0
22.55863223427782,10.0
8.899656848377656,7.0
8.532884210806108,9.0
10.498752022036308,9.0
8.032699792939463,8.0
5.499590140311124,6.0
6.3660897418261015,6.0
14.962082875037176,5.0
13.961091820097367,4.0
10.997575335388692,3.0
4.765567966894608,4.0
4.965251209618227,2.0
9.630764416037318,2.0
9.130776488446417,3.0
4.366090955667264,3.0
8.13075253408253,4.0
4.732056141011935,4.0
7.430316893788948,4.0
3.89945929915741,4.0
7.464024186560513,5.0
2.69902652079125,5.0
4.098767982292895,5.0
10.131336697521185,4.0
18.824829431281373,5.0
4.666274880885915,4.0
4.966530443184261,5.0
6.131029038987105,5.0
9.795435547752017,5.0
5.032892987042686,5.0
4.899779012321762,5.0
4.632934983994513,5.0
4.698265953905288,4.0
4.7663068522023515,5.0
4.899779012321762,5.0
3.5654626723213525,5.0
5.166287369761285,6.0
4.899779012321762,5.0
4.332648720090582,4.0
4.899779012321762,5.0
4.365955868602693,5.0
4.833003020174797,5.0
8.132017440232625,6.0
4.699465363296802,6.0
6.698691492381755,6.0
4.932807799609904,7.0
9.13275060168552,7.0
5.132720280988558,7.0
5.032757899978112,7.0
7.2658545329922255,7.0
5.332676768001878,7.0
6.565702370856876,7.0
6.232970650170916,7.0
5.765817066366118,7.0
6.898650026168784,8.0
5.965821652561523,8.0
9.3657051743814,8.0
7.232667120741896,8.0
6.331791954840455,8.0
6.765632249812027,8.0
8.765951356055798,9.0
10.232445271806794,9.0
2.664759435411188,8.0
25.527761052439494,9.0
4.79922306693668,9.0
8.499235251085153,9.0
17.26156814827446,10.0
11.965743303797778,10.0
15.929998578587039,9.0
7.232568875604025,9.0
8.46443907470218,9.0
10.063997842605163,10.0
8.96588532855836,10.0
12.132463255991837,9.0
7.2992507161605324,9.0
10.033102816905167,10.0
10.03319799188248,10.0
11.160517966708968,10.0
10.033036296759732,9.0
10.033036296759732,10.0
10.03319799188248,10.0
10.532969984847435,10.0
9.99967388535757,10.0
7.566027200955494,9.0
11.499212962586352,11.0
10.299536467104431,11.0
3.7308112861326244,10.0
10.566182981769085,10.0
10.033102816905167,11.0
17.727213771551618,11.0
10.399310544933954,11.0
11.733011829435814,11.0
5.231362492958851,11.0
11.132665470122426,12.0
10.932588223460467,11.0
10.69943511371514,11.0
11.966228389166018,11.0
17.46056060487242,12.0
8.29759529269893,12.0
12.566305597737113,12.0
10.432667839401853,12.0
13.531775918402145,13.0
11.765904506272529,13.0
7.463779597102688,12.0
10.832561369078297,12.0
10.099711996995122,11.0
11.232694371278303,11.0
10.732418871981755,11.0
11.266106928636253,12.0
22.992010869845828,12.0
10.566305788191423,11.0
11.132525266123588,11.0
6.298078521747772,11.0
11.899711313892816,12.0
11.8329537427092,12.0
9.899458727794478,12.0
11.964644186317841,12.0
10.76547733748863,13.0
12.86485210399124,15.0
11.932500628657396,16.0
11.198551115707433,16.0
10.863470722194233,17.0
12.298846513911315,19.0
12.565237181862761,20.0
11.22937041078032,22.0
37.76216666835367,23.0
18.69694138152441,22.0
19.497680446497142,22.0
18.59783685454335,23.0
14.663669920767344,24.0
33.72821823719346,26.0
16.062796838463864,29.0
11.462047645639084,29.0
16.595808436408646,25.0
24.09764674837951,23.0
17.395705509848213,24.0
17.82904536864875,24.0
13.329104386068272,25.0
19.763286688425897,24.0
30.051081819366235,26.0
19.595837573099196,27.0
45.594001955493034,30.0
20.556733610378807,35.0
33.417501614485516,39.0
31.561245698901068,41.0
23.428308316651037,42.0
24.42799986217279,41.0
52.09546605894964,40.0
38.863786329145114,40.0
37.159687570839,40.0
27.927700955763434,40.0
28.727725952559602,41.0
29.527736621939834,43.0
30.327656721583587,43.0
31.094269161021806,43.0
31.794203341757505,42.0
32.42751401498731,42.0
33.09422598831968,41.0
24.592607799749324,39.0
4.92808179912355,40.0
17.928404974802877,37.0
26.162796132516313,35.0
37.323688384165095,33.0
30.798329221081833,32.0
23.92996263784673,32.0
19.830611983466117,26.0
12.062293713040896,21.0
36.49269007257468,15.0
9.766055134594206,11.0
7.999960624130672,8.0
11.832038834862773,10.0
34.05912730589454,18.0
18.89591848731958,22.0
15.126303716536631,27.0
32.82538328546886,32.0
32.525458277123974,34.0
19.955170444097405,31.0
15.193869251640553,31.0
31.625721117402875,31.0
35.22948786159038,32.0
27.72996265975361,33.0
36.662853721528506,36.0
23.39163550462669,37.0
18.626146549206393,34.0
28.760593044725,34.0
19.023829819127442,34.0
29.59342987079651,34.0
29.326946074641455,30.0
28.960471754337505,33.0
23.12749871829524,34.0
13.19525971313443,33.0
42.293904792144914,32.0
45.490167078631494,34.0
28.36084534767508,34.0
33.4928075360508,35.0
28.527439934979668,34.0
28.79407519238894,35.0
29.26078462629961,36.0
27.52300057803926,36.0
29.029408116130792,37.0
29.52478210409572,37.0
26.329360018215315,37.0
23.125870701697426,35.0
37.05890648034629,35.0
25.86473189731658,32.0
33.998617511447435,38.0
38.06050235691612,40.0
29.293115975447552,39.0
34.69836236561536,35.0
34.8317731225236,34.0
34.898482594525134,34.0
34.93183067851136,32.0
34.79845778691667,30.0
14.259830723079826,32.0
34.49833526490919,32.0
34.43163807354989,34.0
22.328788845561842,36.0
34.498294329435076,36.0
36.99399816920573,38.0
43.8264777735961,38.0
34.99831193524471,38.0
34.127487500889686,41.0
23.75868452061018,42.0
49.09034582851298,39.0
35.897980528046666,37.0
35.96464599441353,36.0
26.761485628514972,33.0
42.8262133233218,30.0
35.76448585341649,29.0
35.530984792141204,25.0
35.13062869160728,23.0
20.964715733893282,22.0
14.32840327084693,21.0
18.82982048896261,21.0
33.22911349245655,21.0
32.862158692025204,22.0
21.856360909807396,25.0
31.82869250208463,28.0
30.731763534933123,30.0
31.16214631742242,31.0
32.03129546749936,33.0
31.29545678241908,31.0
31.128814607625838,35.0
30.96426884080061,36.0
39.92247798162102,36.0
31.562045987419978,30.0
18.26152123309879,25.0
31.062022241289228,25.0
30.6953391500673,25.0
30.26205557754367,28.0
29.928832631168348,32.0
29.728953921555842,33.0
29.462529481838253,35.0
29.22947359384394,37.0
29.162887951651598,35.0
29.096284911882762,33.0
43.85896416585224,32.0
36.0234948319985,29.0
30.720807155286757,28.0
28.929714374169215,28.0
21.2933251244127,28.0
29.163168359649276,28.0
32.12519837495422,28.0
29.596816257892513,25.0
24.883949918406262,24.0
21.292224088082413,23.0
29.83043910220329,24.0
24.12775146358241,24.0
29.69701657634624,26.0
24.426923131280258,28.0
29.46364548520126,29.0
30.79452631553673,31.0
30.46306819978911,30.0
30.39211064896149,35.0
29.130483430343684,36.0
9.22854882159181,40.0
44.29235212383487,36.0
29.830104966395844,34.0
30.13012873157202,34.0
30.430166312470718,34.0
30.630150942622496,35.0
25.32439131442528,36.0
54.62719618610036,37.0
30.89665827667516,37.0
30.89665827667516,36.0
39.09450173140701,39.0
31.129818550128462,40.0
24.660363684807873,40.0
31.762821183915563,39.0
31.996948557944783,39.0
32.496019530915554,38.0
32.82934072242874,37.0
37.458881880970964,34.0
13.429917201553414,34.0
31.563668055581708,33.0
22.123562324012155,28.0
16.49489584070535,24.0
23.459369067059512,28.0
38.961894333178236,25.0
34.1968178666213,24.0
19.561264750896854,24.0
33.896455872090264,24.0
11.562954612714686,21.0
23.898392304747226,20.0
32.86224875006825,21.0
32.362012139472114,21.0
31.728570472725146,22.0
24.82480378694055,24.0
41.495630298560506,27.0
12.263082213565568,20.0
30.228195800131033,16.0
33.88896263355387,16.0
18.457178471943386,20.0
28.36103927948369,22.0
28.294594352983616,25.0
27.49453456103445,27.0
27.094756674072375,28.0
26.695046586489298,27.0
20.462425057960164,25.0
24.497107513340566,24.0
25.296080340528672,23.0
24.190072780682378,23.0
10.729920784674006,19.0
16.495976537221935,18.0
19.930612741483543,21.0
27.628992242693133,23.0
22.731058127841074,24.0
22.731058159821913,28.0
22.731058159821913,29.0
35.56507790175628,34.0
23.197201149109542,38.0
23.66327352470433,39.0
24.162734024295958,42.0
44.591637515396734,40.0
25.52844518655061,43.0
41.36343123168601,42.0
16.59125078305958,45.0
27.72724761443306,46.0
28.18901101968402,45.0
52.75946605712201,46.0
29.926262395087473,48.0
34.85939126352085,49.0
32.09273449720884,49.0
33.05927118697451,47.0
33.892543464151906,47.0
24.989737673229712,42.0
35.12580239920935,46.0
27.82210738859531,45.0
27.559190607315784,44.0
26.821999516509493,40.0
34.62578888694713,42.0
35.59568740252434,42.0
34.69098169963277,42.0
39.52708940087072,45.0
38.35917473975314,43.0
37.226574088766064,46.0
41.92901006944831,45.0
26.96099950071445,45.0
43.19696386559029,45.0
43.73096098507434,45.0
44.09801505403041,45.0
44.33152123223997,46.0
30.592143889988776,45.0
49.56405318172328,43.0
22.456613213472842,37.0
44.564845247589716,36.0
45.728867968505995,34.0
27.15832844198314,34.0
39.99522850621479,29.0
17.861813192289418,28.0
30.559052164409188,26.0
41.72899320261067,26.0
21.56240883486736,31.0
15.361326042368649,28.0
30.460773254771645,23.0
38.92807446785286,24.0
20.092878914094097,27.0
37.694328400653475,32.0
26.12165726026623,32.0
36.86106840411832,31.0
16.492065664363857,28.0
36.09431115544042,21.0
10.596687073691301,14.0
7.799427970319206,10.0
20.992330037189827,8.0
6.032981414778302,6.0
30.791855787544275,12.0
14.63248937013541,14.0
13.531250920946645,15.0
47.622502065503106,17.0
31.45529138786732,17.0
46.095346894050785,18.0
29.68868006704311,19.0
23.993331263467212,20.0
15.193943447187383,20.0
22.660759254376607,21.0
36.42604098039747,20.0
48.1860893924498,20.0
21.228178619982145,22.0
20.99494977960971,22.0
21.825811980748693,21.0
25.69243269584762,20.0
34.32502981831719,20.0
21.862052347866037,20.0
19.7954701581736,18.0
12.031437576041306,18.0
22.694743693100254,19.0
19.162302503256484,20.0
18.76265253965101,20.0
16.930219534920095,20.0
22.06179158903901,20.0
31.884162116281566,19.0
16.29848283066994,20.0
17.863803679718167,20.0
18.197328013521645,19.0
18.564370569375626,22.0
19.393674152337752,20.0
13.027985085266138,19.0
24.2956197837487,18.0
7.098237070528237,18.0
19.665784785256363,18.0
19.699162291614606,17.0
28.25761375736328,16.0
15.72621360135729,17.0
19.465615689624364,17.0
19.365570925972268,18.0
33.09370201425103,17.0
19.16554612788652,18.0
19.09887528873868,19.0
18.297227456240638,18.0
28.25673978499097,18.0
15.959373874810588,15.0
18.59895132282608,9.0
20.159751872145367,5.0
9.76216217100605,8.0
24.791508407377243,14.0
15.198140356670827,16.0
40.82522594546313,17.0
17.06401099173759,18.0
29.42054350112074,19.0
29.196742100436545,20.0
22.391658158338263,20.0
23.162115610093934,18.0
16.930730204959655,19.0
14.062192718981581,19.0
16.897413845965872,17.0
32.22121559964701,17.0
15.931796669287458,16.0
53.856911322940775,16.0
31.551966650306483,16.0
16.397578914709467,17.0
12.563571108066359,18.0
16.397578914709467,17.0
16.4309116478929,18.0
16.464237217368357,18.0
16.497563810230673,18.0
20.028690043911077,18.0
16.49616279362915,18.0
28.857817354210702,18.0
16.497570462245214,18.0
16.497570462245214,19.0
16.53088989139956,13.0
16.464187583105996,11.0
9.229047210989137,12.0
22.42628515158482,13.0
16.931719308352914,12.0
39.85009178274686,8.0
16.597952431865316,10.0
16.364448812122895,13.0
15.329497176165447,15.0
16.064445002990343,12.0
15.797782625829472,7.0
8.232144586526372,11.0
21.631391440954058,14.0
31.193859029217823,14.0
8.66632362254623,9.0
21.156859557748767,4.0
26.955825768479983,6.0
13.76371426795317,6.0
5.766259169486538,5.0
4.7646858074274725,4.0
3.5657799222457314,4.0
12.16314337045274,4.0
11.729717547156564,3.0
13.090774985621344,4.0
4.132664601632232,4.0
3.5659784592951773,3.0
9.796378087043472,2.0
4.964952380657202,3.0
23.189912715867067,3.0
31.188093267688995,3.0
4.999808936864493,4.0
7.930709059186716,4.0
7.196991855052344,4.0
2.9329154456837614,4.0
2.9995031346498067,4.0
6.365214746066936,5.0
19.361097957885274,5.0
16.628578818516445,5.0
15.461936738950357,6.0
29.453781059326857,6.0
3.699100621110926,5.0
4.5993351468424954,5.0
7.832800615589898,8.0
9.3661216928305,9.0
11.463364744518673,11.0
4.765326447597342,13.0
10.666126941816177,12.0
10.699618299961795,12.0
20.361532674147213,14.0
5.76427993931317,16.0
6.163951394042552,18.0
6.630233052248741,19.0
7.129866887988564,18.0
7.629639904340372,16.0
8.029520129987729,16.0
22.525014200028323,18.0
14.362183224085046,17.0
44.15266800551879,17.0
9.895930089925931,20.0
10.462503659709173,22.0
15.5958085316358,24.0
39.05986008643882,25.0
16.793713544475477,25.0
13.16184715577648,28.0
17.06283256177656,23.0
24.094853286041364,18.0
24.860291516989317,15.0
15.362038319618216,13.0
15.6289043507628,12.0
7.532846952413134,8.0
16.961614485097698,5.0
7.799041130088838,10.0
8.732774177673997,9.0
11.531318654933242,10.0
42.65937670502652,14.0
8.828546812908966,16.0
16.03259925090407,17.0
21.062093167636842,18.0
12.428571031375675,20.0
16.896200109158418,21.0
13.96164240222419,23.0
17.83041517195126,20.0
29.02589738753217,22.0
41.895152338809375,23.0
20.127918912394755,24.0
25.365524813894385,26.0
35.19661769926442,28.0
26.22328059813881,30.0
29.56364521983183,28.0
19.22853456529117,31.0
28.12128378945735,31.0
20.560288728382172,33.0
36.3281704021142,34.0
26.09258974763867,35.0
39.69440598759998,36.0
20.993736426572326,37.0
32.72926269870393,38.0
22.393151939361346,37.0
23.19301933458218,36.0
23.661305168016273,31.0
24.75994664514263,30.0
25.59379636835173,28.0
43.823262292104516,29.0
23.5265668225132,28.0
27.461785670050556,28.0
27.228951345309884,26.0
28.495976929576354,24.0
21.528466227081324,24.0
28.696179541127783,23.0
35.12983761357005,24.0
24.493282477054766,26.0
28.996434080039275,27.0
40.88966656881195,26.0
23.396620805756882,26.0
29.46348839531935,27.0
21.792429485379543,28.0
18.86212062481154,28.0
15.66214600251633,25.0
29.463526772326333,26.0
18.39430721233338,26.0
29.230143912232542,27.0
22.397256328277123,27.0
28.89684011829585,28.0
26.29234795344926,30.0
23.128852850986565,32.0
24.69635133933425,33.0
40.923313481759195,34.0
28.130869342414353,34.0
41.45629744825895,34.0
27.96447278046579,35.0
32.554958426543564,36.0
23.026754981422663,35.0
16.85904451438625,38.0
28.830373700671863,38.0
40.22249407139581,40.0
43.897240880921686,42.0
49.59523782590263,42.0
19.26337909670294,42.0
29.294693526281186,41.0
22.459288354701343,38.0
29.294025766359717,37.0
21.6267521085418,38.0
33.09594834839299,37.0
39.56207695059517,38.0
33.86278951479281,37.0
34.19621509176499,37.0
22.32708568198723,38.0
25.02798419838699,36.0
18.162431801073808,28.0
24.82571357785271,25.0
35.2299862509877,24.0
28.79627956766993,24.0
42.46238292295213,25.0
37.195471315534945,30.0
16.292611148601846,31.0
11.729641816529455,31.0
34.82953702225017,31.0
34.72950402754689,32.0
40.260201783375074,30.0
12.162314427101949,31.0
23.36097758486816,30.0
25.3927336001505,28.0
30.490111197375064,28.0
17.655122819784495,29.0
30.82909427665152,30.0
32.996015645601275,33.0
28.358158445492982,33.0
26.82534394474453,34.0
28.22848458567784,34.0
33.82216310350928,30.0
23.79457687223589,24.0
35.75393166480329,22.0
42.35505215660133,17.0
29.99645394085575,12.0
9.53278024181339,10.0
18.495820024425857,10.0
38.81634006787435,10.0
9.466304102014302,10.0
4.965726061117941,9.0
12.399643978593666,13.0
23.658562619174052,16.0
47.55767460192392,16.0
24.527143405777615,18.0
17.427931961843736,22.0
17.162242825579902,26.0
17.962825568210864,28.0
23.193788601687114,32.0
45.8631670252025,36.0
23.3603139184941,38.0
19.892079923854183,40.0
41.29299151460592,42.0
35.796851486024,42.0
24.792452737595692,44.0
35.52599066429941,46.0
25.89163008566286,48.0
26.491164643355244,50.0
27.05735239629497,49.0
27.590286216838933,41.0
27.8234981713283,33.0
29.56230100120064,32.0
27.856830392818306,32.0
25.358778903607263,32.0
29.994053075299018,36.0
28.962496525225824,41.0
49.792853827183535,44.0
31.19065173482106,49.0
34.99280099704224,47.0
45.79433402548135,48.0
34.99156269895032,46.0
44.49317541951254,47.0
43.32707317651131,44.0
23.19338225314486,41.0
44.19718533361677,41.0
39.29405909754773,37.0
19.86064429404918,38.0
38.49750901081033,44.0
23.553641545091594,47.0
29.159531242774328,48.0
42.325859023237584,49.0
42.596053620121,45.0
46.29483569327237,48.0
42.96266967950406,52.0
34.32706328799375,47.0
36.217799153423655,49.0
43.4957580314628,46.0
45.96367998833976,51.0
43.46242632166622,52.0
42.12041411253256,48.0
40.92811521287266,49.0
44.32918586344182,47.0
44.829519695788974,47.0
45.329919024894714,51.0
43.42912121992782,51.0
49.62520668650082,56.0
46.963764322527965,48.0
47.097123910093565,41.0
30.623880651375224,39.0
29.662914256249483,37.0
27.85922818821448,39.0
19.658715740570457,44.0
8.195301636437746,36.0
45.59628206140113,29.0
9.329923476459154,23.0
7.196828113155892,21.0
44.060771959682334,19.0
27.12288087986834,22.0
35.09158750655878,23.0
4.398215068977507,26.0
26.16010027569925,27.0
16.727557724761322,30.0
25.821064491999877,35.0
39.491949366505196,40.0
19.060325841072963,43.0
34.72841616732233,42.0
26.26132295761895,42.0
28.829236717878373,38.0
30.564356378467387,38.0
45.99393949080415,40.0
43.26036472789663,41.0
39.4298881175892,40.0
47.223647273482285,44.0
36.826534214769666,43.0
36.560081120220204,49.0
16.925961733918907,48.0
36.22716211974017,49.0
36.26046005777061,47.0
20.62299407139866,48.0
42.429722554931004,51.0
28.988823663708228,46.0
38.160496462919,46.0
37.5264458809946,43.0
57.19594426249155,44.0
34.45699657637609,36.0
38.693437447170936,28.0
11.864103591735551,20.0
15.660407779946802,14.0
18.561631474464033,13.0
6.598127359901849,16.0
19.35782721350364,16.0
37.65866439221931,15.0
37.15819240264702,15.0
30.9943190606536,14.0
35.62394106675719,13.0
9.530582006853518,11.0
12.631337738686863,11.0
12.428633457973698,15.0
31.789252196163527,19.0
31.155827926993062,23.0
24.563170844467894,25.0
15.126625060008418,26.0
29.589318925808705,29.0
29.597522906514392,28.0
32.892821408909604,29.0
27.923362307200872,28.0
31.193394411586638,30.0
21.121719651306602,31.0
36.060116730526914,34.0
25.624994060713448,27.0
35.263370153513776,25.0
24.126260516861198,23.0
23.36022948907874,24.0
22.72745631781255,29.0
36.52816577782794,27.0
17.761222963444766,28.0
21.928405041626004,28.0
22.19501757664906,27.0
29.95353360794161,29.0
29.020779941574606,30.0
37.89647698230556,29.0
35.025118530467665,30.0
38.75964750638829,29.0
25.028885034664192,30.0
40.79510767038443,32.0
19.19244764224007,33.0
26.592813310052435,34.0
29.7975740568116,35.0
32.225776834850066,30.0
39.19578632823131,30.0
28.964629263427117,31.0
27.36093498925186,34.0
21.157651403326142,30.0
29.464635611981368,24.0
22.527418863309705,22.0
39.55767843390173,23.0
19.69523581210702,20.0
22.3268348802514,24.0
28.164004050241765,28.0
30.92678473884869,28.0
28.197341388666032,26.0
30.86016583658363,25.0
28.459232224625598,22.0
23.426842251022684,24.0
28.063959798283094,23.0
19.06481185734233,20.0
27.663699896113336,21.0
27.430243863859573,29.0
27.49690421329217,31.0
31.393320196994377,33.0
44.89480768345193,36.0
29.594951647046663,35.0
24.89411317324169,34.0
30.697730805142356,34.0
28.36303539554013,32.0
31.560869092539228,35.0
52.35427240693478,35.0
30.89734189909285,35.0
39.46194878091457,36.0
35.82789592620451,38.0
36.931362800265305,40.0
43.19499486928545,40.0
33.29675424649416,42.0
30.361822491665222,40.0
29.89364193915361,40.0
30.96180043171159,39.0
31.495148212237524,37.0
33.96336592791495,34.0
35.78509584124558,34.0
21.59439632603275,34.0
32.79554951193524,37.0
20.026098060859578,36.0
33.529071249180724,33.0
33.35962908795815,34.0
45.0853131928794,35.0
35.59802277132249,32.0
35.030492334831855,34.0
19.761471455995693,32.0
22.12564824226493,32.0
34.629903925482346,32.0
32.02939913166108,32.0
22.72341173306598,31.0
43.129923839635296,30.0
38.95807607683034,29.0
34.99762728944017,34.0
35.06432448079947,36.0
39.728709914906744,39.0
40.19493631022288,39.0
13.793581813252928,32.0
35.23084998949149,30.0
43.060139090141014,27.0
34.53067940639279,21.0
28.357085424377793,15.0
14.131518991165793,11.0
10.59941951658835,10.0
11.03233671661867,12.0
7.897250449420389,16.0
31.12261800023197,17.0
36.25287880796486,20.0
28.393823989007434,23.0
5.763774386207874,25.0
14.65932871373765,27.0
44.36103775584921,35.0
23.159672146059453,40.0
28.4568533618862,36.0
39.32989094142577,41.0
27.926938532558076,39.0
36.49623099108547,38.0
42.22681769039469,39.0
28.526587453731263,38.0
28.726490212934813,34.0
19.15991673265583,32.0
20.561349213008413,30.0
44.39440221402508,30.0
40.29448319617107,29.0
46.095103327979814,29.0
28.459897937773363,33.0
28.09345943600926,34.0
46.58568223684583,34.0
28.160099829398227,38.0
28.426647075538156,38.0
36.72939535808618,39.0
29.393162274179925,39.0
36.429589062616216,40.0
31.16040553638576,40.0
43.42986829233038,41.0
40.859331335720455,41.0
45.26071760590655,42.0
33.95783656874913,41.0
29.49535615022296,43.0
43.429907181030785,45.0
30.992870456563423,45.0
37.430123687019666,45.0
21.45962817438759,46.0
22.192279505124322,48.0
45.09462191969271,44.0
38.462893973900314,46.0
38.69610336992255,50.0
39.095839298023655,49.0
43.05961306929866,50.0
39.82877668137617,47.0
40.26208686195798,44.0
54.5628824627213,46.0
38.727244008467224,45.0
23.05825374140415,48.0
31.892611198138503,47.0
52.327152655334864,52.0
43.56341822985061,49.0
41.69596646209623,48.0
37.15903157986634,46.0
23.257123839311518,41.0
25.090562769357085,43.0
27.126202281899193,45.0
42.12125328975187,48.0
45.49779540423247,51.0
7.592796954251744,49.0
46.195722723349775,44.0
46.23130383744886,42.0
25.359221262574398,32.0
13.328990790127609,24.0
13.69634061788415,21.0
20.928144237167366,21.0
13.296142118925564,21.0
15.75422728137315,25.0
42.19307048553586,25.0
16.93184262646868,24.0
20.630075012956727,24.0
17.32865013309042,23.0
23.929676345374652,23.0
9.664579164428432,24.0
29.826530787812345,24.0
17.394930294307194,23.0
35.924926303881605,23.0
29.757269500693287,25.0
34.49155225684865,26.0
23.29167389115639,27.0
43.62276238667235,27.0
23.361369669956147,28.0
31.55918459777947,27.0
34.39140259604414,30.0
32.56061366229229,29.0
29.76412721599408,29.0
29.46017006344906,28.0
25.692416833351402,29.0
32.859918498204365,31.0
27.595282391454436,31.0
28.097441945947036,32.0
37.62560592671243,32.0
26.264222724266435,31.0
26.9259500360854,32.0
26.497500943054522,38.0
27.063864718532937,35.0
27.53047079037147,28.0
26.15901036870099,25.0
31.985947149276893,26.0
11.495609617477548,25.0
28.39083672278403,24.0
18.230785855747833,25.0
20.1271293694378,29.0
11.26219963763216,32.0
21.56200402140539,30.0
15.528726546819836,31.0
38.02557518701598,33.0
29.164353441624847,34.0
10.795605846435858,36.0
20.85888717151908,35.0
30.064180659388995,36.0
20.926973866377804,36.0
27.697105801456747,35.0
28.46295428260933,35.0
26.925684467197094,33.0
31.197296585656467,30.0
31.230641599482134,28.0
24.425789858264107,31.0
15.728501382666785,31.0
17.858026149240533,33.0
31.19321429550054,37.0
28.394913384312268,39.0
29.295232851152626,38.0
32.129410635240454,39.0
32.230150790259046,40.0
32.29674461954621,40.0
36.12734608304968,42.0
32.92978409526001,45.0
33.596283204127,47.0
44.39418730278598,48.0
35.06252843687275,50.0
35.929034178708854,52.0
36.828811250517205,54.0
37.66175195035429,55.0
29.156992219992464,54.0
40.72525333058417,45.0
42.25938390682535,35.0
29.817813066906538,26.0
19.326912743453438,18.0
17.397345998973293,14.0
38.192885633424126,13.0
37.42550923570027,13.0
11.797182278655482,13.0
12.59836626106248,15.0
19.528790895129656,16.0
7.79586351391081,18.0
34.290069900037764,20.0
34.023261690250365,24.0
33.789851710404974,25.0
33.58979288470637,26.0
24.33140199336437,27.0
33.02305864318723,28.0
31.530182837757206,28.0
33.03100831225999,29.0
23.19504218662015,30.0
23.19604836778151,31.0
31.356560141240827,30.0
30.956659447856417,31.0
21.09642702900905,31.0
29.957088342174906,30.0
29.35739797383418,30.0
28.691151641519845,25.0
13.028852917317336,23.0
26.759144119395707,23.0
15.594960655628231,22.0
25.961960300349695,24.0
17.39517948900586,24.0
23.562368476479076,24.0
23.495713499827456,24.0
23.695777314536972,24.0
19.891727622930098,26.0
6.39618140884663,28.0
18.26139765913631,30.0
25.53023790447005,32.0
32.9320427100442,34.0
34.69862742281024,33.0
12.225495261234935,33.0
27.630850201524442,36.0
28.030674140894895,38.0
28.463744337259712,40.0
41.66107101718853,41.0
29.39639771171514,43.0
21.125723268598218,42.0
29.89599624060854,42.0
30.79546015603993,43.0
31.66158468627335,44.0
31.228528305631045,44.0
32.128012688799494,44.0
