predicted,actual
-0.00017848438278683366,-0.000183
-0.00022117052787330965,-0.0001
-0.00018063445833917926,-5e-05
-0.0003296031664982244,3.3e-05
4.159713125044928e-05,8.4e-05
-0.0003062184446223258,0.000183
0.00036766138102253045,0.000317
-0.00045299455362227115,0.000366
-0.000161396596100274,0.000467
0.00014216620561181947,0.000483
-0.0003536294531912972,0.00055
-0.0003197845524815378,0.000584
-0.0002847712550778213,0.000633
-0.0002486906480622136,0.000717
-0.0002087102432656036,0.000766
-0.0001653946081510635,0.000784
-0.00011984229416401815,0.000816
-6.931865334104457e-05,0.00085
-1.4890385569552778e-05,0.000917
4.233983925930432e-05,0.000917
9.957408527722376e-05,0.000916
0.00015511048427571127,0.000884
0.0002118211153680976,0.000883
0.0002701720474589529,0.0009
0.00032739200422829726,0.000867
0.0003796454670698702,0.000816
0.00042576490711842386,0.000884
0.00047248482478353684,0.000833
0.0005147060081951752,0.000633
0.00034427321775692266,0.00055
-0.00014734339693413796,0.000484
-0.00017477565694751031,0.000416
0.0003932664576136616,0.000317
-0.00021129807855152036,0.00035
0.00035266476227403365,0.0004
0.0006492722460577308,0.000467
0.0006587493545147556,0.000416
0.0006947768743534582,0.000367
0.0006620861858270286,0.000317
0.0006570815672863051,0.000216
8.608571541902925e-05,0.000117
5.517795479130902e-05,1.7e-05
0.00010995980291157271,-5e-05
-0.0001355900336229525,-0.00015
0.0005631027804024941,-0.0002
-0.0002433468581218049,-0.000234
0.0004969345221113499,-0.000283
0.00023252699964411766,-0.000333
0.00042083991934305784,-0.000334
-0.0005007264194126494,-0.000333
0.0003374605529132538,-0.000367
-0.0004968280131500947,-0.000383
0.0002524558630114976,-0.000417
-0.0005786300260879798,-0.000483
-0.0006917691541668558,-0.000517
0.00011689375429864413,-0.000583
3.4433132438427643e-06,-0.00055
-0.00019188660568306913,-0.00055
-2.3615965586272174e-05,-0.000517
-6.194211679352717e-05,-0.000466
-9.580094765032674e-05,-0.000417
-0.0003490391779715585,-0.0004
-0.0005478988947870831,-0.000417
-0.00017747828502407404,-0.000416
-0.00020300293783395815,-0.000384
-0.00022912299595122165,-0.000383
-0.0003100538584906387,-0.000383
-0.00020451041615221686,-0.000417
-0.00031016105029879756,-0.000433
-0.0003834650151893547,-0.00045
-0.0003573171865533946,-0.000484
-0.000802404087692312,-0.0005
-0.00039455212545284364,-0.000483
-6.649182850238947e-05,-0.00045
-0.0010340042884471013,-0.00045
-0.0005601157684044026,-0.000433
-0.00043391722473201693,-0.000417
-0.00043837980943098125,-0.000417
-0.00029558455042097144,-0.0004
-0.0004433756898343563,-0.000416
-0.0004461399038241503,-0.00045
-0.00044169452607373185,-0.00045
-0.00045113740018443225,-0.00045
-0.0004522371785601012,-0.00045
-0.00045113695130751365,-0.00045
-0.0004489025617072932,-0.000467
-0.00044503114791010954,-0.00045
-0.0004489051053431652,-0.00045
-0.0004383570962589007,-0.000433
-0.0004350210130748253,-0.00045
-0.0008472872907819458,-0.00045
-0.0004361209410761338,-0.000367
-0.0004350223297804532,-0.000333
-0.0004322258864279045,-0.000284
-0.0002700313041513732,-0.000283
-0.00021889632289041045,-0.000217
-0.0004189454139145541,-0.0002
-0.00041285343592624256,-5e-05
-0.000511866407377148,8.4e-05
-0.00038342805765639095,0.000183
0.0004921548806822227,0.000267
-0.00033734327090595233,0.000383
-0.00030793587763797213,0.000433
-0.00027742607258306727,0.000484
0.00047600455847757064,0.000516
-0.00021413456172520709,0.0006
0.0004057022335416128,0.0007
0.0007254919657857975,0.00065
-0.00010695946675028106,0.000584
-7.416991308253244e-05,0.000466
0.0005304251990820874,0.000367
0.00024055793140739885,0.00025
0.00015052065793289115,0.000217
2.8035275097300512e-05,0.000216
0.0001483182582944021,0.000217
0.00013943342796889058,0.000233
0.00034717263347459545,0.00025
0.00011916661265078755,0.000217
0.00018940918458759936,0.000233
0.00016362259713315506,0.000234
0.000186436826370656,0.000233
0.00020921990355000689,0.0003
-0.00034017011818845337,0.000317
0.00025314891401123386,0.00035
0.0006470966892589734,0.000333
0.00029484714085015304,0.000417
0.00031599606664481963,0.000483
0.0007510293517376055,0.000533
0.00035822260665435316,0.0006
0.00037542470732951334,0.000667
0.0007255301502490053,0.0007
0.00028423048352247245,0.00075
0.0004182078547180962,0.000817
0.0004309976449091739,0.0008
0.00044152291089622994,0.000816
0.00045151518043015437,0.000834
0.0008238507739406803,0.000866
0.00046483590224053817,0.000934
0.0004742931404126334,0.000883
0.0004842523426802218,0.0009
0.0004987112368053778,0.00075
0.000511476039514654,0.000633
0.000524245390843372,0.00045
0.0005320162582825871,0.00025
-0.00036182091830322947,0.0001
-9.060822723686882e-05,0.0
0.0005214711818608575,-0.000166
0.0005075877479453315,-0.0003
0.0002699502872986064,-0.000317
0.00047197882079577636,-0.000267
-0.0006231999130884391,-0.000266
-0.00027721689593900517,-0.000284
0.0004191337980257599,-0.000366
0.0003963504515202579,-0.000267
0.00037577231761526804,-0.00025
-0.0002561580447793352,-0.000267
-0.00023557820514205475,-0.000233
-0.00040734933707564197,-0.0003
0.00028187211411733794,-0.000267
0.0002529679118750951,-0.0003
0.00022073211521796282,-0.000316
0.00018686489036278563,-0.0003
-0.0002222874533472687,-0.0003
0.00011464096074476159,-0.000234
3.6767049273422035e-06,-0.000233
4.5229129061821956e-05,-0.000267
8.543979288060954e-06,-0.000233
-4.8939783381497977e-05,-0.000133
-6.360745764277135e-05,-0.000117
-0.0001239228247550081,-0.000183
-9.781645738376158e-05,-0.00015
-3.3928897828272047e-05,-8.4e-05
-0.00018679336387605235,-6.6e-05
-6.61245873327285e-05,-6.7e-05
4.7705416563149065e-05,-8.3e-05
-0.00022059937688209802,-0.00015
-0.00022559325230190336,-0.000134
-0.00022452727435820402,-0.000183
-0.00022062663867362028,-0.000233
-0.00021782527263753112,-0.000217
-0.00021615823353727826,-0.00025
-0.00021562468346928037,-0.000233
-0.00021392400852526133,-0.00015
-0.00010231167543470725,-0.00015
-0.0002028206489173195,-0.000184
-0.00020062031411265596,-0.00015
5.602050798942202e-05,-0.000166
-0.00019448653072065986,-0.000134
0.0002780831141224071,-0.00015
-0.00017501239463437373,-0.0002
-0.0001722459811476786,-0.0002
-0.00017784525686758383,-0.000183
-0.00017394221221020366,-0.000217
-0.00017117252192200286,-0.000216
-0.0001600110776407957,-0.000167
-0.00016837115588591367,-0.000217
-0.00017111210308876087,-0.0002
-0.00016560191447463147,-0.0002
-0.0005824119637527249,-0.000216
-0.0001711350855869926,-0.0002
0.0006235824215043703,-0.0002
-0.0008204830544653703,-0.000184
-0.00047290996564465737,-0.000133
-0.00016170385235104762,-0.00015
-0.0001450139800902524,-0.000167
-0.0001628172316973498,-0.000166
-0.0001850230830845242,-0.000184
-0.00018668871570376547,-0.000183
-0.0001794841813101691,-0.000183
-0.00012780540062490067,-0.000184
1.4923731333719176e-05,-0.000183
-0.00016335076680278374,-0.000167
-0.00021003238030417723,-0.000183
-0.00024557915296307184,-0.0002
-0.00022283411062128938,-0.0002
-0.00018278354636230398,-0.000217
-0.00018668204240024247,-0.000183
-0.0001550109329066941,-0.000167
-0.00018501685865791978,-0.000183
-2.671567766630099e-05,-0.000167
-0.00018668139900999248,-0.000166
-7.779680117831519e-05,-0.000167
-0.0004174479904392718,-0.000167
-0.0001833479193120449,-0.000183
-0.00016501797049124007,-0.00015
-0.0001361569950962573,-0.000133
-0.00017888160893465632,-0.000117
4.0504250616762596e-05,-6.7e-05
-2.3917797907612857e-05,-3.3e-05
6.052188313543434e-05,3.3e-05
-0.00015783713679894516,3.4e-05
-0.00015004422950302734,5e-05
5.543563583730829e-07,1.6e-05
0.00046305499802860346,-1.6e-05
-5.568786979914597e-05,-1.7e-05
1.832475859147205e-05,3.3e-05
7.75737298688848e-06,1.7e-05
-0.00011449736706874896,0.0
-7.392362927986704e-05,0.0
1.1655321956082443e-05,0.0
-4.449820786713831e-06,0.0
-7.78337342716068e-06,-1.7e-05
-8.50659289604964e-05,-3.3e-05
-5.391068378435355e-05,-1.7e-05
-7.39633548871621e-05,-1.6e-05
-6.782811264518059e-05,-3.4e-05
-6.713417311770391e-06,-5e-05
-5.225933293240536e-05,-1.6e-05
-1.0578559924337286e-05,0.0
-4.6151599364251345e-05,-3.4e-05
-9.446432485402038e-06,0.0
-6.448249830786719e-05,0.0
8.299708885407482e-06,-1.6e-05
-9.487168065763918e-06,-1.7e-05
7.786536894353255e-06,-1.7e-05
1.777532015087664e-05,0.0
7.218179226799598e-06,0.0
-1.1144735863034553e-05,-1.6e-05
1.9417735079084056e-05,0.0
5.108033882260529e-05,1.6e-05
6.263622060377836e-05,1.7e-05
-5.58137777789837e-06,3.3e-05
1.3318594230860136e-05,0.0
-6.680095681847194e-06,-3.3e-05
1.4975637403232171e-05,-1.7e-05
-7.247143189894722e-06,-3.3e-05
0.00016929851110562724,0.0
5.9419172097230585e-05,1.7e-05
1.22204841810719e-05,1.6e-05
-3.917787548636677e-06,3.4e-05
7.222429517571905e-05,8.3e-05
-1.9466244358922836e-05,1.7e-05
2.5551784991750557e-05,3.3e-05
7.328757985790681e-05,3.3e-05
-7.176541409273104e-05,3.4e-05
0.00017082147567757723,1.6e-05
3.314087189942707e-06,3.4e-05
-6.16956983277862e-05,3.3e-05
0.00010331963398643531,6.7e-05
1.2203202419706254e-05,3.3e-05
-0.00027229514007745304,1.7e-05
1.1655321020922196e-05,1.6e-05
1.665236008784331e-05,1.7e-05
1.4375729299263245e-05,1.7e-05
-3.058614134067366e-05,0.0
1.1639481276657514e-05,0.0
5.49482303165414e-07,-3.4e-05
1.4414744184770537e-05,1.7e-05
-5.67195610275471e-05,-1.7e-05
-3.947768985740005e-05,-5e-05
1.774425553020972e-05,-1.6e-05
2.2246385943627273e-06,0.0
1.1112605447342888e-05,-1.7e-05
4.437460955318758e-05,-1.7e-05
-1.3354785112344533e-05,-3.3e-05
0.00025766285022968464,-3.3e-05
0.0011141337914173652,1.6e-05
-0.00037683815546485345,-3.3e-05
7.98812413936375e-05,-5e-05
7.210326686205045e-06,-3.3e-05
5.380573056990292e-05,-1.7e-05
2.0551845057743068e-05,-1.7e-05
-1.8921487330524195e-05,-3.3e-05
-3.779895377277699e-05,0.0
-2.2471910988040214e-06,0.0
-0.000167302439793011,0.0
-2.887747264686274e-05,-1.7e-05
-6.152377273149968e-06,-1.6e-05
3.774779097573718e-05,-3.4e-05
-4.334819093818259e-05,-5e-05
-9.084426168322645e-05,-5e-05
-6.667914484051632e-05,-5e-05
-5.282816472620428e-05,-6.6e-05
-8.667671630156817e-05,-6.7e-05
7.215509344294245e-06,-5e-05
-6.557490013950738e-05,-6.7e-05
-6.667434185748742e-05,-6.6e-05
-9.337158836051753e-05,-5e-05
-8.391227039203288e-05,-5e-05
-0.0005546994399539501,-3.4e-05
0.0001231867468523815,-1.6e-05
-5.277885559669736e-05,-5e-05
-3.334915458471045e-05,-5e-05
1.6084830972268548e-05,-1.7e-05
-0.0002128367987033128,-0.0002
-0.00041560535068846724,-0.000366
-5.114990370298673e-05,-0.0005
-6.837589211149773e-05,-0.000517
-8.4528728026894e-05,-0.0004
-9.620362765271023e-05,-0.000283
-0.00010453936180627676,-0.00015
3.031601077178504e-05,-0.0002
-0.00012787147530731686,-0.0002
-0.00012063872151810522,-0.000217
-0.00011507207915018136,-0.0002
-0.0001345371030350202,-0.000217
-0.0001578678699053045,-0.00025
-0.0006090923100397702,-0.000383
-0.00016177161780319048,-0.000433
-0.00017507583590553418,-0.000484
-0.00018954821130081183,-0.000533
-0.00020565487274384932,-0.000583
-2.1355054841445165e-05,-0.00065
-0.00038187883378470354,-0.00065
-0.000446747922572942,-0.000567
-0.00027958175909689525,-0.000433
-0.0002844811608879017,-0.000284
-0.00015891155362871391,-0.000166
8.88777074088019e-05,-0.000134
-6.61764475793894e-05,-0.000116
-3.889781569140387e-05,-0.0001
-0.0003112337165085838,-8.4e-05
-0.00010892343793218002,-8.3e-05
-0.00031346487419499044,-8.3e-05
-9.891616842789277e-05,-6.7e-05
0.0005502740576200109,-8.3e-05
0.00016659727454751113,-5e-05
-5.084132501011801e-06,-1.7e-05
-3.66946941092041e-05,0.0
-8.50296821493204e-05,5e-05
-8.004272691534333e-05,0.0001
-0.00023738547339167458,0.000233
-0.00022296386597588924,0.000367
0.0003736896184884025,0.000583
-0.00017744090853931958,0.000784
-0.00014467533238030552,0.000883
-0.00010804254690457857,0.000917
-6.917196784533192e-05,0.000916
-9.658738001169326e-05,0.000834
1.6325496799749732e-05,0.00075
5.745286675535498e-05,0.000683
9.798638517233139e-05,0.000633
0.0005895999849067554,0.000567
0.00017910481093218056,0.000467
0.00021635572984993136,0.000433
0.00021098603971132006,0.00035
0.0004371054532901477,0.0003
3.716089282112534e-05,0.000183
2.99581198018543e-05,8.3e-05
0.00013163748327249032,0.000167
0.00012605320004166595,0.000233
-0.0004776690185857852,0.000283
0.0003469607336438939,0.000484
0.00036586724990406134,0.000816
0.0003958349014166954,0.0011
0.0004347262559959907,0.001317
0.0004813773458669202,0.001433
0.0005307926796527715,0.001384
0.0005774815051099903,0.001433
0.0006252382386816584,0.001417
0.0006707981686137558,0.00125
0.0007549378726933925,0.0008
7.81754903997974e-05,-6.7e-05
-2.8936791731654167e-05,-0.0002
0.0006874365995796808,0.000133
0.0006319827041588298,0.0003
0.0006462939177777703,0.000417
0.00016532225462282532,0.00015
-0.000360762316903559,-0.000417
0.0005623682980631723,-0.000916
0.0005067888368056282,-0.001167
0.0004450694275797395,-0.001233
0.00038282192962169563,-0.001284
0.0003210790291704008,-0.001233
0.0002643774055415141,-0.001083
0.00021381936578401272,-0.000934
0.0001710019840491055,-0.000866
-0.00021441398760702824,-0.000717
0.00010211224485081677,-0.000583
-4.74961428423445e-05,-0.000517
-0.00018082285198191072,-0.000417
-7.13166793185004e-05,-0.00035
1.4331847839830261e-05,-0.000316
-0.0001600945388225252,-0.000267
3.988230359125124e-05,-0.00025
-0.0001639267357395882,-0.0002
-2.5031959047881605e-05,-8.3e-05
5.997260741272193e-05,0.0001
8.330730195604389e-05,0.0001
-0.00028158901697631,0.0001
8.606411695796318e-05,0.0001
4.992585869368768e-07,8.4e-05
0.00014978936261969122,0.000133
0.0001672066997773144,0.000167
0.00017555551121177577,0.00015
0.00015445466013508995,0.000133
-0.0003736658824309348,0.000167
0.00020722461572175445,0.0002
0.0005193206723941572,0.0002
0.00018388732517358666,0.000183
0.0001538869206084596,0.000133
-0.00027978536966716684,0.000184
1.679453904632538e-05,0.000166
0.00023943371916479471,0.0002
0.0005176517779359742,0.0002
-9.357965029356514e-05,0.000234
0.00021111802448794893,0.000266
-1.686432181904437e-05,0.00025
1.538991526299969e-05,0.000217
2.452241635932874e-06,0.0002
0.00016550503730407444,0.0002
8.657316582748812e-05,0.000167
0.00015722237536484898,0.00015
0.00011936880177748364,0.000166
0.00013381686300633776,0.000167
0.00013942026839389399,0.000167
0.00015998754695873598,0.000166
0.00016830115148021613,0.000184
0.00017110244270348554,0.0002
0.00017443705955629354,0.000216
-0.0002036510861792716,0.000184
0.00018110705635267113,0.000166
0.00018384369433709988,0.000167
0.0001849779314975525,0.000133
0.0007097156777548408,0.000117
0.0002160309374742049,0.000167
0.0001838766269403603,0.000166
7.996706666047156e-05,0.000184
0.0001861126773851795,0.0002
0.00030776587841737713,0.000216
0.00024164864246931236,0.000234
0.0002472244419263754,0.000233
0.00014141090286475707,0.000233
0.00019164206296886055,0.000217
0.00023999189761305913,0.000233
0.00017108034299652704,0.0002
0.0001483192757487509,0.000167
0.0001438557409269756,0.000117
-0.0007835748381123975,0.0001
0.00011828481638806698,6.6e-05
3.888496079872457e-05,5e-05
8.444803660989306e-05,6.7e-05
6.389289642505787e-05,6.7e-05
-6.73357395531812e-05,8.3e-05
-0.00010340855107296939,6.7e-05
6.779117550581904e-05,6.6e-05
-0.00020185022190702368,5e-05
-8.668670381300675e-05,1.7e-05
-7.501673435201302e-05,-1.7e-05
5.436491899123417e-05,-5e-05
-5.059476265520475e-05,-8.3e-05
-0.00015724565168332149,-0.000117
-6.726157012366648e-05,-0.000116
-3.0031886824805886e-05,-0.0001
-5.8351116407385546e-05,-8.4e-05
4.2727150838187656e-05,-1.6e-05
5.378975380248474e-07,-1.7e-05
-7.515994853288859e-05,3.3e-05
9.664861973570892e-05,5e-05
2.0516494363873814e-05,5e-05
-1.508241511532481e-05,6.7e-05
-2.115282456769822e-05,8.3e-05
4.936355854881139e-05,6.7e-05
4.660035640240469e-05,3.3e-05
2.698239279562666e-06,5e-05
-7.278494823792041e-05,1.7e-05
-0.0001090140212943511,3.3e-05
-1.3910438627941894e-05,0.0
-2.560052525617036e-05,0.0
-1.6816435877927728e-06,0.0
2.9376751717363437e-05,0.0
-9.173303798203108e-05,1.7e-05
4.4396260383227485e-05,0.0
-0.0003006220866023914,-5e-05
-2.6758186310491293e-05,-6.7e-05
-8.837328402178214e-05,-8.3e-05
-2.5641653603836002e-05,-3.3e-05
-5.045667489729782e-06,-5e-05
1.052670417355441e-05,-3.4e-05
-0.00023624119635080954,-3.3e-05
0.00019249711364851524,-1.7e-05
-0.0001811540034473172,0.0
5.998143532545416e-05,1.7e-05
-0.00036742104688928005,5e-05
-7.061712708472662e-05,6.7e-05
6.044560598022849e-06,0.0001
-0.00015178198168052176,6.6e-05
0.00016540236419022937,6.7e-05
0.00017387139982605264,5e-05
-0.00025194452691993155,6.7e-05
0.00011994827943553507,6.6e-05
-8.379405291905545e-06,1.7e-05
0.00010607807242654349,3.3e-05
8.30151187436381e-06,1.7e-05
4.418034509993083e-06,1.7e-05
3.8117196231715564e-06,0.0
-1.1112626200791546e-05,0.0
0.0002485500353172222,-1.7e-05
-2.446013848193309e-05,-1.7e-05
8.301512809524058e-06,0.0
5.1622675656284544e-05,0.0
1.8867403092872582e-05,1.7e-05
1.106383216465754e-05,1.7e-05
1.2182287560780787e-05,-3.4e-05
-9.502870728086957e-05,-5e-05
-7.272626306627075e-06,-6.6e-05
-3.1681423465874776e-05,-3.4e-05
-0.00029417785993349975,-3.3e-05
-1.727911775758876e-05,-5e-05
3.303138333770141e-06,-5e-05
0.00012046449537319346,-5e-05
0.0001760278195055143,-6.7e-05
-0.00022731635612928785,-5e-05
4.399851254149272e-06,-6.6e-05
-8.889754981884723e-05,-6.7e-05
-9.389167960223974e-05,-5e-05
5.325577730141444e-07,-6.7e-05
-2.5590694851653274e-05,-3.3e-05
0.00016430753842322878,-1.7e-05
1.1563990465713697e-05,0.0
-5.8800160815923884e-08,1.7e-05
-2.5020849344146552e-05,0.0
4.985315808102377e-06,1.7e-05
-0.00035128149773067395,0.0
6.220352195746427e-05,0.0
-9.741134596473572e-05,0.0
-2.5020845603505563e-05,1.6e-05
-1.7010481629192428e-06,1.7e-05
4.945752158011536e-05,3.3e-05
6.608449309237288e-05,8.4e-05
0.00014263911240811611,0.0001
4.367027129477512e-06,8.3e-05
3.728495866078213e-05,8.3e-05
8.941924748595066e-05,6.7e-05
0.00011386457574508947,0.000117
7.721101100867287e-05,0.0001
0.0001016409465301451,0.0001
0.0001361080355367596,0.000116
0.0006709680834900054,0.000134
0.00013053635078478357,0.000133
0.00015221917826770096,0.00015
-0.00015082561948034172,0.00015
0.00011053035540022622,0.000167
0.00012499069341280372,0.000133
0.00023939952970616226,0.00015
7.997410654681142e-05,0.000117
6.552024732442554e-05,0.0001
0.0001605463987223783,0.0001
7.552580361514018e-05,0.0001
0.00013778605715895388,0.000116
0.0001266351839291795,0.000117
8.662970187538431e-05,8.3e-05
0.00015719090909285593,0.0001
7.55012500476934e-05,8.4e-05
-0.00034127190154769206,0.000116
9.216624704591683e-05,8.4e-05
0.00013552344068183623,0.0001
2.7709842136804808e-05,0.0001
5.93152944969873e-05,8.3e-05
-0.00022902490138194614,6.7e-05
0.00021214489028947525,5e-05
1.1056579061781353e-05,3.3e-05
0.00010497842123266811,3.3e-05
0.00010330996068883973,3.4e-05
2.9422182737325797e-05,6.6e-05
5.716422019349783e-05,8.4e-05
-0.0002335364735152924,6.6e-05
2.993489837017946e-05,5e-05
8.775078694212228e-05,5e-05
-0.00020186361340176156,1.7e-05
-8.558385811172741e-05,-3.3e-05
-6.057940128151316e-05,-3.4e-05
-7.724243070257678e-05,-6.6e-05
-9.392402118422402e-05,-6.7e-05
-6.834742583357726e-05,-8.3e-05
-9.667893594052129e-05,-0.0001
-6.61073579403367e-05,-6.7e-05
-6.447980504635566e-05,-8.3e-05
-5.891118013870805e-05,-6.7e-05
-4.781316964737938e-05,-5e-05
-7.724344815692558e-05,-5e-05
-1.394484130311069e-05,-8.3e-05
-0.00013224500282563327,-0.0001
0.00011424406377334591,-0.00015
-0.0001450222543881184,-0.00015
-8.921616814111683e-06,-0.000184
-1.785797072859516e-05,-0.000233
-2.8962127093067483e-05,-0.00025
-4.063262024379957e-05,-0.000267
-5.2303367758118856e-05,-0.000266
-6.340673484734267e-05,-0.000284
-7.454377518674256e-05,-0.0003
-8.564768840955065e-05,-0.000316
-9.72846878608741e-05,-0.000334
-0.00010955481324330222,-0.000366
-0.00012395759775363474,-0.000384
-0.00013955922777556865,-0.0004
-0.00015509427438791198,-0.000383
-0.00015738291824502577,-0.00035
-0.0010967785883568002,-0.000317
-0.00020637277656231139,-0.000316
0.00018118441280830783,-0.000317
-0.00021285376625083545,-0.000283
-2.0739382741191573e-05,-0.0003
-0.00022784999597266946,-0.00025
-0.0001517185703344892,-0.000267
-0.00023897919592855802,-0.00025
-0.00016115408286372475,-0.000233
-0.0002500726203940351,-0.000267
-0.0003572471617540948,-0.000233
-0.00024944200817367447,-0.000234
-5.288476062435627e-05,-0.0002
-0.00022500926343082007,-0.0002
-0.0002761799004816827,-0.000216
-0.00020944300491007093,-0.0002
-0.0002800420973394714,-0.000217
-0.0002811409779613032,-0.0002
-0.00020557842900461375,-0.000217
-0.0002472492145012432,-0.0002
-0.0002596620378560905,-0.000183
-0.00017110882628725517,-0.000167
-0.0001800130181705218,-0.0002
-0.0001800130181705218,-0.0002
0.00018321649358132055,-0.000183
-0.00018944000203830415,-0.000183
-0.00019223637057803306,-0.000184
-0.00019390857176284967,-0.000183
-0.00019391340467100646,-0.0002
-0.00019000672411058573,-0.000183
-0.00015944642040233967,-0.000184
-3.171223138505388e-05,-0.0001
8.80781230792265e-06,-0.0001
-0.00036859384257703935,-8.3e-05
0.00012490836190465267,-0.0001
-0.00019393330488106386,-0.000166
1.3884987126734722e-05,-1.7e-05
0.00025135858338400877,-6.7e-05
3.9397671755777e-05,-1.6e-05
0.00047541012573684824,-6.7e-05
-0.00021675229221390183,-6.7e-05
-1.819737320912798e-08,-3.3e-05
2.2737287581590976e-05,-3.3e-05
-1.2212034253002698e-05,-6.7e-05
-0.00021726625628568533,-3.3e-05
-3.5558556703129464e-05,-3.4e-05
-1.948615205026222e-05,-6.6e-05
-0.00010461176565324505,-5e-05
-0.0001189160964927672,-3.4e-05
3.106882038162881e-05,-1.6e-05
-0.000106682240365361,-1.7e-05
-7.796619036900016e-06,-1.7e-05
-1.3350805070333047e-05,-5e-05
1.6049730667555446e-05,-6.6e-05
-1.834696228114119e-05,0.0
-9.398222555800096e-05,0.0
3.319610246361835e-06,3.3e-05
-6.724364497205086e-05,1.7e-05
-6.057542123950169e-05,-5e-05
-5.55710420998014e-05,-3.4e-05
-5.0600366135405126e-05,-1.6e-05
-4.4995479454017556e-05,-5e-05
-0.00015342873154405444,-5e-05
-4.166016684198575e-05,-5e-05
-0.00042199236051280293,-6.7e-05
-3.9458649994769936e-05,-0.0001
-1.2268057833083498e-05,-8.3e-05
-3.945456147416979e-05,-5e-05
-3.888762618535191e-05,1.6e-05
-0.00010899700885913662,8.4e-05
-3.2793343962191584e-05,0.00015
-2.5568602625976762e-05,0.000233
-1.671527971950914e-05,3.3e-05
-6.283519482946828e-05,1.7e-05
3.327704887393776e-05,-3.3e-05
-6.89543373526364e-05,-5e-05
-1.2248793531994087e-05,-3.4e-05
-1.1181689655357328e-05,0.0
-9.514759033693145e-06,8.4e-05
-5.5827917401919235e-06,0.0001
-1.7179483789040891e-06,0.000133
3.2792262862528518e-06,0.000133
8.276768469386883e-06,0.00015
1.4941126717054838e-05,0.000134
0.0008509462416020359,0.000116
4.721709832598092e-05,5e-05
2.713907970467584e-05,3.4e-05
-0.0001389921914894441,-3.4e-05
-4.079213613810186e-05,-3.3e-05
0.0002921667770687513,1.7e-05
0.00012651053080888755,0.0
-1.0351378736303248e-08,-3.4e-05
1.4814061350905609e-05,0.0
3.0474035553073398e-05,-3.3e-05
3.104106482549611e-05,-6.7e-05
3.104106482549611e-05,-5e-05
-3.16789359396176e-05,-3.3e-05
9.987247633436102e-06,-1.7e-05
3.547810655747227e-05,-5e-05
-6.505632011674441e-05,-3.3e-05
2.9376836349365798e-05,-5e-05
-3.914164737839571e-06,-3.3e-05
-0.0002722623720623961,0.0
-6.680825106839902e-06,0.0
1.2185688738599338e-05,1.6e-05
1.3819409949569975e-05,3.4e-05
1.6620133998149545e-05,6.6e-05
0.0005436910681330196,0.000217
0.00039254529195625784,0.00045
0.0006565994136254855,0.000617
5.656015156158975e-05,0.000616
7.263804373478673e-05,0.000417
0.00034094925424964917,0.00025
-0.0005882327003816976,0.000183
-0.00021931840185695893,0.000267
-0.00010987851335186012,0.000417
0.0001043208165469364,0.000566
0.00012204275410023155,0.00065
0.0009359593404647337,0.0008
0.00017257858941282676,0.000834
0.00019979470022733496,0.000866
0.000564075766011226,0.00085
0.0005770858350688189,0.000767
0.0003761826210439855,0.000967
0.0003169832068390509,0.000333
0.00033032191365130615,0.000317
0.00034256057276174125,0.000433
0.0003580990458012298,0.000533
0.0003764368948558018,0.000634
0.00036708717766827245,0.000666
4.8560989062221625e-05,0.00065
0.00044588802945360484,0.000634
0.00046813012017067325,0.000616
0.000488672643173455,0.00065
0.0005103497474756605,0.000684
0.0005326275687954485,0.000716
0.0005553730600141496,0.000717
0.00025810143290427325,0.000767
-0.0004858043142326382,0.0008
0.0006070911024672306,0.000766
0.00061205633953963,0.00075
0.0008454351103463775,0.000717
0.0006265238820267508,0.000733
0.0006426323988277184,0.000817
0.0008216085439569485,0.00085
0.0006832224233674631,0.000917
0.000699891078712573,0.000966
0.0007132206284356891,0.000884
0.0007210188773669381,0.000716
0.0007182193816513431,0.000717
0.000714320436736486,0.000683
0.00070822223432157,0.000684
0.0007026905145779122,0.000716
0.00070099088701337,0.000817
0.0006959955452622973,0.00085
0.0008110754375863812,0.0008
-0.00015254426446366826,0.000783
0.0007193964566323929,0.000784
0.0008071755949176869,0.000816
0.0007977262569793589,0.000817
0.0007605068192961651,0.000817
0.0007660749279953563,0.000816
0.0007865591568489775,0.0008
0.0005593138402578191,0.000734
0.0007810838758965503,0.000733
0.0007827185060832811,0.000733
-0.000333192266638744,0.0007
0.0006449263394324716,0.000717
-0.00032322088484409793,0.000683
0.0007771494996302526,0.000667
0.00023020477979349347,0.000617
-0.00046700217681860647,0.000583
0.0007649390898405607,0.00055
0.000758833166742645,0.000533
0.0007493608463060852,0.000567
0.0007399251542260823,0.000583
0.0007287930664953508,0.0006
0.0007165983374726816,0.001234
0.000431549554043142,0.000583
-7.863468979711586e-05,0.000533
0.0007176680410948052,0.0006
0.0007149003258650461,0.000617
-0.0001997336774604966,0.00065
0.0003674855110458276,0.000667
0.0007054667883942524,0.000666
0.000699335309237105,0.0006
0.0005715447188349987,0.000517
0.0006838002775873257,0.000467
0.0005337876463038478,0.000383
0.0006158963918027683,0.000317
0.00046853698220968156,0.00065
0.0006365551440023366,0.000316
0.0006198837953957151,0.000367
0.0003337914030555859,0.000367
0.000593212606197809,0.000383
0.0005815444397257717,0.000433
0.00034589432178583996,0.000517
0.0005282193580538892,0.00055
0.0008954431112904048,0.000567
