predicted,actual
-0.00015504863781874863,-0.000182
7.695693678771024e-05,-0.000184
-0.00012782665816640857,-0.000166
-0.00041189488764373336,-0.000168
-0.00013776859582045295,-0.000166
-3.674120722694923e-05,-0.000166
-5.7763385691073774e-05,-0.000134
-0.00014387967294354098,-0.000116
2.1577600559852378e-06,-0.0001
8.800579856494977e-06,-8.4e-05
-4.559172761071173e-05,-0.0001
-0.00021458465837304844,-8.4e-05
-0.0003323299693145925,-0.0001
-0.00021503645913485388,-0.0001
-0.00019390636863565286,-0.0001
-0.00014895969992629362,-0.000132
-0.0003590725935544039,-0.000134
-0.0003579372082305331,-0.000116
-0.0002177771965567668,-0.000134
7.607568939235499e-05,-6.6e-05
1.0993080810139377e-06,-8.4e-05
-0.00039009727737363383,-0.0001
3.1588200268066416e-05,-0.000134
-0.00021171481045946278,-0.000132
-0.0011587978403396868,-0.0003
-0.00019225213449171775,-0.00015
0.00017981869626343823,-0.000134
-0.00016724336157727233,-0.000166
-0.0005007355132417559,-0.00015
-0.00013336919258807612,-0.00015
0.0012310709418574474,-0.000168
-0.00014834698382466707,-0.00015
-0.0008109161438642758,-0.000166
-0.00015055198624888021,-0.000166
-0.00037448394313239087,-0.0002
-0.00028785170101451076,-0.0002
-0.00033233505044949187,-0.000168
3.936002524618916e-05,-0.000166
-0.00010224085170669767,-0.000134
-0.0006052723758083272,-0.000132
-0.00014056516842022643,-0.000118
-0.00025948242593450377,-0.000132
-0.00015116359443387458,-0.00015
-0.0001489500725128001,-0.00015
8.719949711379519e-05,-0.0001
-1.5054192824457615e-05,-0.0001
-0.0003134761699442831,-6.8e-05
0.00011047686853577248,-6.6e-05
-4.5094144104281824e-05,-6.6e-05
-7.847297805326638e-06,-5e-05
8.274700939312743e-05,-1.8e-05
-9.449120408861252e-05,-1.6e-05
-0.00034400175642271936,3.4e-05
3.8251377962075534e-05,0.0
0.00020490033379846147,6.6e-05
-0.000572984284988175,6.6e-05
5.498988292548798e-06,1.8e-05
1.1086932969628252e-05,3.2e-05
-9.232423376810116e-05,3.4e-05
1.6252795633925083e-06,0.0
-5.745056240935838e-07,-1.6e-05
-2.3917726453145694e-05,-3.4e-05
-7.225843090820134e-05,-5e-05
-6.83904551700664e-05,-5e-05
-7.003497594145886e-05,-6.6e-05
-6.0052599330339304e-05,-6.8e-05
-6.899308540993781e-05,-8.2e-05
0.0002088118334684319,-6.8e-05
-7.856760463976195e-06,-3.2e-05
0.00024092682186580878,-5e-05
-8.285714345201303e-05,-5e-05
0.0001909241660544145,-5e-05
-0.00011621415414910965,-1.8e-05
-3.840647755768175e-05,-1.6e-05
-2.9498603386192174e-05,1.6e-05
-2.5631009688275226e-05,1.8e-05
9.930527235856333e-05,1.6e-05
0.00018995467214420422,3.4e-05
-4.170079125547505e-05,1.6e-05
6.0336440266327586e-06,3.4e-05
1.1091527003249687e-05,1.6e-05
-7.45304240846406e-05,3.4e-05
3.942777410947285e-05,0.0
-8.362782283721144e-06,0.0
9.87301394633824e-05,-3.4e-05
-2.7259575505063504e-05,-3.4e-05
-9.791136183421463e-05,-6.6e-05
-3.0238132167115486e-06,-6.6e-05
0.000468607223654248,-6.8e-05
0.00028648628308483814,-6.6e-05
1.8286794867121004e-05,-6.6e-05
-2.0055390583728958e-05,-6.8e-05
3.2143022763614914e-05,-3.2e-05
-0.00011169252669998956,-6.8e-05
1.4944447969044114e-05,1.8e-05
3.879961542453676e-06,0.000116
6.92365653890806e-05,0.000116
-0.00016335247297706291,-0.000116
-6.694425147583716e-05,-0.000334
-2.5655966465516e-05,-0.000182
-3.0059467079230847e-05,0.000166
-0.00014430843668020106,0.000234
-1.340582777337154e-05,-0.000118
-3.57650896944594e-05,-0.000232
5.275143924787788e-05,8.2e-05
0.0001794358442099761,0.0002
-0.0002645382315674353,-0.0001
-3.809005274712418e-05,-0.00025
-0.0001172883652830734,-8.2e-05
-3.229013305508807e-05,3.2e-05
0.00020829837141544142,6.8e-05
9.664885121276274e-05,8.2e-05
-2.90249738014308e-05,0.000118
-2.4527338478001037e-05,6.6e-05
-0.00010726072645712643,8.4e-05
-0.00020735217859806836,5e-05
0.00016262613192405878,5e-05
0.00010856168182093327,3.2e-05
-7.854472998170927e-06,3.4e-05
-4.338612824865796e-05,3.4e-05
0.0007773744200822375,5e-05
0.00021275412557997307,3.2e-05
2.7163487990505627e-05,1.8e-05
-0.00014289196526593757,-3.4e-05
1.2224612922558431e-05,1.6e-05
-0.00032639252947058494,0.0
0.0002253505455257117,-3.2e-05
-1.1586045256406851e-06,-3.4e-05
-0.00014677458269542735,-0.00015
-2.0654510829097503e-05,-8.4e-05
1.0988077675469684e-05,-1.6e-05
4.607493663277313e-05,0.000116
0.00011104132340686034,0.0001
-8.621629892580618e-05,-1.6e-05
-5.577957420651126e-06,-8.4e-05
-0.0001322949910051178,-8.2e-05
-3.724280693117083e-05,-6.8e-05
-0.0006370220573492535,-1.6e-05
0.000434258598918319,0.0
6.595305228626513e-06,-1.6e-05
-0.0003081140444645601,0.0
-5.043072462436366e-06,1.6e-05
-0.0001484017683919281,0.0
1.0919920108392575e-06,1.6e-05
-0.00016127125158348142,0.0
7.694857567800403e-06,-5e-05
0.00044073589979438076,-3.2e-05
7.6619356500081e-05,0.0
-0.00010722745075413872,-1.8e-05
1.934564440269416e-05,-1.6e-05
-1.2837218214912935e-05,-3.4e-05
0.00010150611531990301,-3.2e-05
-0.00013170917053483835,-3.4e-05
-2.8321746801092336e-06,-1.6e-05
-1.0099766338874777e-05,-1.8e-05
0.0006525124448577997,1.8e-05
-1.3924996552118371e-05,3.2e-05
6.938907106860304e-05,5e-05
4.213980299981671e-05,3.4e-05
2.492630703505585e-05,3.4e-05
2.2157555320282452e-05,5e-05
-2.2322354360233533e-06,3.2e-05
5.481973574333421e-05,3.4e-05
3.160190200617393e-05,3.4e-05
-0.00048030629462448465,3.2e-05
-4.0596164944655864e-05,0.0
9.34605210425103e-06,-1.6e-05
-6.72657574212941e-05,-3.4e-05
9.151004734247092e-05,-3.2e-05
2.4974790923409108e-05,-3.4e-05
-7.01052426885543e-05,-5e-05
-1.004280891787387e-05,-5e-05
-3.3560425535374486e-06,-5e-05
9.391550706463333e-06,-5e-05
-9.466546218304723e-05,-5e-05
-2.8385491007030682e-05,-3.4e-05
-8.357576985750907e-06,-3.2e-05
0.00015941397597514615,-1.8e-05
-0.00020730784283076959,-1.6e-05
-0.0004536345770491338,3.4e-05
2.723560434950024e-05,3.2e-05
6.442083382913953e-05,3.4e-05
4.8122565946311405e-05,6.6e-05
-0.00014855233044184146,1.8e-05
-0.00016468833390532865,1.6e-05
2.773623213907579e-06,1.6e-05
4.918402568821183e-07,1.8e-05
2.24051951820924e-06,1.6e-05
-0.000216246628831398,1.6e-05
-1.2856167409725677e-05,-3.2e-05
5.4421501795594917e-05,-5e-05
-0.00015068787795442242,-1.8e-05
-6.691043534547624e-06,-5e-05
-1.1700213995618338e-05,-6.6e-05
4.805915602134142e-07,-6.6e-05
-0.0003212304402490061,-6.8e-05
-0.0001517937506714528,-0.0001
0.00011320177994165481,-8.2e-05
0.00011720028927127453,-6.8e-05
-0.0007308521281943411,-6.6e-05
3.6042160858238674e-05,-5e-05
0.00010486452103976834,-1.6e-05
-0.00012726116223572663,-1.8e-05
0.00011325224745445247,-6.6e-05
0.00016495355913612967,-5e-05
3.592549114810239e-05,-6.6e-05
-2.4430319364640224e-05,-6.8e-05
-7.947497960609088e-05,-6.6e-05
-0.00010334814752354012,-6.6e-05
-3.132284542713674e-05,-3.4e-05
1.9355573866735087e-05,-5e-05
-0.00020005062595167408,-1.6e-05
2.9185302130188312e-05,0.0
-8.38300653776146e-06,1.6e-05
-0.0002491144465803525,0.0
2.750237577063324e-06,0.0
1.5502028503959367e-05,1.6e-05
0.00013208654367163295,6.8e-05
2.8284396974803495e-05,-0.000134
-4.222848430658598e-05,-0.000334
-0.0003528948504132751,-0.000482
-0.00029711357842750083,-0.000584
-8.563212122846411e-05,-0.000716
-0.00010786134143484789,-0.000834
-0.00013349201851816273,-0.000884
-0.00016078575487444847,-0.000916
-0.0007423105076366939,-0.0009
-0.0002157616478766593,-0.001
-0.00024638236236937725,-0.000884
-0.0002735944185270548,-0.000682
-0.00029413144889384527,-0.000518
-0.0003097308768711531,-0.000366
-0.0002200680434179643,-0.000184
-0.0003918129817886449,-5e-05
7.639141777507993e-06,0.0
-0.0003247268341201099,0.000118
0.000339993116836778,0.000332
0.0001697614875246181,0.0005
-0.0002864268438174622,0.000618
-0.0002636483452876506,0.000666
0.0007726867101993479,0.00075
-0.0004694527230512459,0.000834
0.0005508559363108092,0.00095
-0.00015374356933205358,0.00115
-0.000115976687500607,0.001232
-7.494310392812296e-05,0.001318
-3.1042809947343574e-05,0.001382
0.001019865890756133,0.0014
5.8829598830682566e-05,0.001468
0.0013392042928322381,0.00155
0.00017497705282571135,0.001566
0.00024322504210321362,0.001616
0.00031654448156057455,0.0017
0.00039706931414145943,0.001518
0.0004754751988572354,0.001232
0.0005610152643999003,0.00095
-0.0002375739666951518,0.000718
0.0006622245566677015,0.000516
0.00035331451540220217,0.00035
0.00022779227917100786,0.000234
0.00016557906403405378,0.000182
0.00021551367848262248,0.000234
0.0001921786619672519,0.000234
0.0002644447210335354,0.00025
0.0002744514622595579,0.00025
0.00018276766470617142,0.000232
0.0003731822877151023,0.000268
-7.284251309548891e-05,0.00025
0.00024329054289858954,0.00025
0.00015049830340770667,0.000232
0.0008850233440606057,0.000218
0.0008090668719985077,0.000232
0.00022164588242976584,0.000218
0.0002764145568177341,0.000232
2.657462194336331e-05,0.0002
-2.5061707681921496e-05,0.0002
5.492338564222867e-05,0.000218
-0.00016394738600453076,0.000216
0.00023763565999981395,0.000234
0.00022724575153714957,0.000232
0.00035326847955593333,0.000218
0.00045414130900374287,0.000232
0.00026262408927265094,0.000218
0.00023445423918643936,0.00025
0.00023444602532175237,0.000232
0.00020551390949057855,0.00025
0.00027324666022807663,0.00025
0.00019161664260255377,0.000234
0.000499873777135493,0.000234
0.0003649736951831351,0.000216
0.00019497565481126517,0.00025
0.00031164567535522963,0.00025
6.597678096374033e-05,0.000234
0.00025945204754662817,0.00025
0.00041205889131877565,0.000266
0.00017715193137873527,0.00025
0.0002921857500770542,0.00025
0.0004934246326234978,0.000266
0.00027719204686538364,0.000284
0.00026164644835479186,0.000284
0.00020103454524057453,0.00025
0.00027330906649768676,0.000282
0.00042438763478577334,0.000434
0.0005665740641838492,0.000616
0.00025994390522529083,0.000684
0.0002760554199108043,0.000784
0.00029549874554150765,0.0008
0.0003148801424528734,0.000816
0.00033486449433829587,0.000784
0.00035318668474525975,0.000582
0.00016383952030943956,0.000234
-3.616722045242229e-05,-0.0001
0.00035430728511269403,-0.0002
-0.00028956717620539106,-0.00035
0.00032033775888508527,-0.000516
-0.0004934280771760045,-0.00055
0.0002686844314547887,-0.000568
0.00024139512676503178,-0.000582
0.00011927162537421531,-0.000568
0.00018742447708643042,-0.000482
0.00016414591656427465,-0.000368
-0.00015511681289565054,-0.0002
-0.0003539937126923052,-0.000166
-0.0001200293414801226,-0.00015
-0.00035281878620587153,-0.00015
-0.0001444300782856119,-0.00015
0.00043753616015255304,-0.000166
-0.00013169163488883223,-0.000134
4.746466165014965e-05,-0.000166
-8.951277115083117e-05,-0.000184
-0.0002150587511815741,-0.0003
-0.0003655550901774304,-0.000416
-2.4737193169747807e-05,-0.000534
-5.700433863494818e-05,-0.000566
-9.639810053072114e-05,-0.000634
-0.00014032140765913225,-0.000716
-0.00019030485639856667,-0.000718
-0.0002408818237186732,-0.000716
-0.00029191683815814947,-0.000766
-0.0008623399797356205,-0.0008
-0.00038958072079487755,-0.000784
-0.00042350065820219007,-0.0008
-0.00044683510165723366,-0.000766
-0.0007906333230585417,-0.000718
-0.0008317754633589702,-0.0007
-0.0004841079768337914,-0.000716
0.00017221685045469136,-0.000766
0.00011589013009867468,-0.00075
-0.00028848980368862336,-0.0007
-0.0005062514099092235,-0.000718
-0.0005141200630552153,-0.000782
-0.00046964989400775513,-0.000734
-0.0005279221446229256,-0.000734
-0.0005646463336383934,-0.000666
-0.0005818378378161679,-0.000616
-0.0005973611633820503,-0.0006
-0.0006123495944387125,-0.000568
-5.0184462295406863e-05,-0.000532
-0.0004919956937866613,-0.000568
-0.00022506694416042492,-0.00055
3.524886001647352e-05,-0.00055
-0.0006728708012051769,-0.000482
-0.0006750669976023652,-0.000434
-0.0004673659429724926,-0.000384
-0.0003816833764285141,-0.000366
-9.948531977734271e-05,-0.0003
-4.502770731037183e-05,-0.00025
-0.00028335237516311635,-0.000316
-0.0005206058452241167,-0.00035
-0.0006001206398766561,-0.00025
-0.0005817924132342478,-0.000234
-0.0002851348602082337,-0.000316
-0.0002367120266573137,-0.000268
0.00038976057913896677,-0.0001
-1.6117463281678423e-05,5e-05
0.00012495443541292662,6.8e-05
7.21802019830214e-05,0.0
-7.335977644864847e-05,-0.0001
-0.000101690007018376,-0.0001
0.00019715498413282878,-6.8e-05
-1.170599235391557e-05,-0.0001
-0.00015114651723613002,-0.000132
-0.000196315456944321,-0.0001
-0.00011566723492402793,-0.0001
1.5460229324172822e-06,-8.4e-05
-0.00010003781678960721,-0.000134
3.934132198976676e-05,-0.000132
0.0007082133737857289,-0.000134
6.603246889658163e-06,-0.000116
-0.00010837242528748132,-0.00015
-9.783781909224986e-05,-0.000134
-0.00028344614693462416,-0.000134
-0.00018002117421851683,-0.0001
-3.4511491576134286e-05,-0.0001
6.266396935614179e-05,-0.000116
-0.00019284607331662967,-0.0001
-3.4511491576134286e-05,-8.4e-05
-1.1193060381727571e-05,-0.0001
0.00020992250079019818,-0.0001
-0.00018392346671923353,-0.0001
-0.00013388964597705596,-6.6e-05
-0.00015503499898296609,-6.6e-05
-0.0006022213644233664,-8.4e-05
-4.507468791061501e-06,-5e-05
0.00012042069728889595,-5e-05
-0.00013168200747533864,-8.4e-05
8.278918265325704e-06,-0.0001
-2.344161281140207e-06,-0.0001
0.00010932575748142828,-8.2e-05
-0.00010001840914653286,-0.000134
-0.00011568250698174242,-0.000116
-0.0001156559551865915,-0.0001
3.721858536018342e-05,-0.000118
-0.00010396867634762478,-0.000116
-0.00015503874297710245,-8.4e-05
-1.7078637470576517e-06,-5e-05
-0.00016695652578159882,-0.000116
-0.0003133626275914939,-0.0003
-0.0005112619437763222,-0.0006
-0.00012120496518995415,-0.000834
-0.0008000924860401065,-0.000966
-0.00017182482607553653,-0.001
-0.00020072431567209328,-0.001016
-0.00023128432397417112,-0.001034
-0.00026244033411833815,-0.001116
-0.00024193789749328744,-0.001084
-0.00032861451358248814,-0.001084
-0.00036196223115128194,-0.00115
-0.0003969770576193574,-0.00115
-0.00043198920980590683,-0.001132
-0.00046639834971236684,-0.001034
-0.0004986684846422731,-0.000984
-0.0005292689892074588,-0.001066
-0.0005620038378585389,-0.001134
-0.000598137851145242,-0.001082
-0.0006325353006210313,-0.0011
0.00034185789334485224,-0.000934
-0.0006941917780993011,-0.000816
-0.0007180487379605017,-0.00065
-0.0007369705786936366,-0.000318
-0.0007430985037903384,6.8e-05
-0.0007369727181188574,0.000332
0.0003033243045509092,0.000318
0.00018998043120590277,0.000132
0.0006420153932159976,3.4e-05
-0.0006958904817246112,0.0
0.00017491422631186142,-1.6e-05
-5.615618069797435e-05,-3.4e-05
-6.502820517050746e-05,-3.4e-05
4.993115308953559e-07,-6.6e-05
1.0496332221121082e-05,-5e-05
-5.018515951880471e-05,-5e-05
2.7690747963213183e-05,-1.6e-05
0.0006175842269071447,0.0002
0.0004027878831445754,0.000432
-0.000449341896751655,0.000584
0.0007971521073117335,0.000734
-0.00033316774530864216,0.00075
0.0005932101374068608,0.000632
0.00022042786180674184,0.0006
0.0018491657877132309,0.00055
0.0004843728773304071,0.000518
0.0003449131835802546,0.000332
0.00014998381939713306,0.00015
3.963251961024174e-05,5e-05
0.00020601159328256563,1.8e-05
0.00011470390477279365,-1.8e-05
4.826645423116659e-05,-5e-05
-0.00015397107428187192,-3.2e-05
0.00019146313884296182,-5e-05
0.00020040536320555224,-8.4e-05
4.2765416540427796e-05,-6.6e-05
3.2196398072560085e-05,-6.8e-05
0.00031251258191590173,-5e-05
-1.1706904474936041e-05,-5e-05
-0.00018173072778601815,-6.6e-05
-5.8452309265185674e-05,-1.6e-05
1.2747280950926994e-05,0.0
0.00011662209050334414,1.6e-05
0.00016092925254078958,1.6e-05
-5.5641075872046484e-05,5e-05
1.5500866862921516e-05,6.8e-05
0.00017093361556645497,8.2e-05
3.829634906986415e-06,6.8e-05
-6.733172621593706e-05,5e-05
0.00014991573983028566,3.2e-05
-3.505711663997753e-05,1.8e-05
-7.502519481996547e-05,3.2e-05
-9.515751008625364e-06,0.0
6.98698304789328e-05,-3.2e-05
1.65566779848859e-05,-3.4e-05
8.162541094562365e-05,-6.6e-05
-3.5622808366271184e-05,-6.8e-05
0.0001277431570862202,-5e-05
0.0001953359187368381,-6.6e-05
-2.5058871033302854e-05,-6.6e-05
-0.00017066497107570287,-8.4e-05
-0.00013001973138481468,-0.000134
-2.1705427060768777e-05,-0.000282
-0.0003602498886901892,-0.00035
-4.006604116265791e-05,-0.000418
-5.12154742317204e-05,-0.000532
-6.676978325928253e-05,-0.000534
-8.231959376327772e-05,-0.0005
0.0003024775697137474,-0.000466
-0.00011120603668638979,-0.000434
8.252186831715798e-05,-0.000366
-0.00013514789543503521,-0.0003
-0.00014514825658941709,-0.000568
-0.00016462298592603993,-0.000232
-4.1771201267652234e-05,-0.0001
0.0003821004053399369,0.000166
-0.0007126444734447333,0.000334
-0.00016623233034436015,0.00045
0.00030077720421348896,0.00045
-0.0001401962703857267,0.0004
0.001004100771936279,0.0003
-0.00011854722600540146,0.000232
0.0005392917317280707,0.0003
-0.00010189060678584176,0.000368
-0.0009741717856528146,0.000416
-7.357429203105484e-05,0.0004
0.0011248162354506443,0.000284
-4.631920381832244e-05,0.0
-4.465260589783237e-05,-0.000318
-0.00013075661055729086,-0.000532
-6.85958781952844e-05,-0.00055
-8.413652928505306e-05,-0.000334
-0.00014351679204247474,0.000116
0.0007159567941482606,0.00045
-5.087753100588405e-05,0.000518
-1.9682462024929368e-05,0.000416
-3.6268938660464486e-05,0.0003
0.00026107073284827845,0.000184
0.00021997483851623882,0.00015
-0.0004796264922605775,5e-05
-0.00010948993112914978,-0.00015
0.0001064290903445391,-0.000268
0.00010749667308072057,-0.000382
0.00011370481229669392,-0.000534
0.00039293147474433554,-0.000566
8.807968912304823e-05,-0.00055
6.420018172573156e-05,-0.00055
3.472457518196363e-05,-0.000618
-0.0005234855497753267,-0.000616
-0.0005390108237463209,-0.0006
-0.0006011704099876733,-0.000566
-9.862509892048556e-05,-0.000518
-0.00019292494551963554,-0.000432
-0.00014802349127007654,-0.0002
-0.00016694850293702085,0.0002
0.0005530067845341209,0.000516
0.00017769727468791775,0.000716
-0.00015589720644895678,0.000918
0.0005594855371630111,0.0011
-7.809625376536569e-05,0.001166
-2.1524898731256136e-05,0.001184
3.625199316481643e-05,0.001132
8.509840007787228e-05,0.001018
0.0012148154362137701,0.000916
0.00013067198245845943,0.00085
0.00014173185574941754,0.000684
0.00018035866235655235,0.00045
0.00015565998193605118,0.000166
0.00021987038872063792,-3.4e-05
0.00014892601689053234,-0.0001
-0.0010105678403250432,-6.6e-05
0.00014672585682608236,-0.000166
-0.00039039339674660475,-0.000218
-0.0005112769579568896,-0.0002
0.00016673654083353037,-0.0001
0.00018227882514523097,0.000284
0.0002100894714674746,0.00065
0.0002500980411350677,0.000934
0.0003018387411632206,0.001116
0.0006541985029518941,0.001184
0.000419051717265005,0.00125
0.0004795933249791105,0.001232
0.0005379381632357007,0.001234
0.0005934838310190352,0.00125
0.0006418233415984095,0.001284
0.0006779526557904313,0.001366
0.0007062765062885182,0.001316
0.0007262685180803116,0.001268
0.0007379296080623344,0.001232
0.0007423274258278066,0.001618
0.0007573817970260954,0.000416
0.0004182595950770062,0.000234
0.00014058802733672894,0.000132
9.27087080774478e-05,6.8e-05
9.499001825970349e-05,6.6e-05
1.4436441927916938e-05,5e-05
-1.1718851987188697e-06,5e-05
0.00017998666979628688,0.000166
0.0005834220760016209,0.000318
0.000595161598840399,0.00025
0.0006068356399858121,3.2e-05
-0.0005940486072638475,-0.0002
-2.1347101989302194e-05,-0.0003
-0.0001746441300682809,-0.000132
1.49568117455991e-05,6.6e-05
0.00012537236830940647,0.0001
-3.3446989039210426e-05,3.4e-05
-0.00016558051242642141,0.0
3.7164831704573144e-05,-3.4e-05
-4.729606155373463e-05,0.0
0.0004784316934922632,0.0
-0.0005863268867856981,-3.4e-05
-0.00025572280635319873,-6.6e-05
0.0001010727862026378,-6.6e-05
5.885519074978577e-05,-6.8e-05
0.00010247592918879585,-3.2e-05
0.0007353585538032458,-1.8e-05
-0.00027347010264011797,1.8e-05
0.0001297279324267679,0.000182
9.477124770436917e-05,0.000118
0.00013555863978487203,6.6e-05
3.324231897914656e-05,0.0
-0.0004484842546662693,0.0
9.157108304279896e-05,0.0
1.8780973440107984e-05,-3.4e-05
1.5447615232035198e-05,-8.2e-05
1.1046833073246545e-05,-8.4e-05
6.579474437093184e-06,-8.4e-05
-9.027876099235361e-06,-8.2e-05
-1.5074245160399826e-05,-0.0001
-2.673259877936132e-05,-0.000184
-3.393515525426664e-05,-0.00065
-0.0005540133138830054,-0.00055
0.00034637133558230174,-0.0005
-6.959761629989376e-05,-0.000434
-8.627115035010537e-05,-0.00045
-0.00010460990220051952,-0.000582
-0.0001251546879837354,-0.000684
-0.00014796973821140408,-0.000516
-0.00016404220838663806,-0.000418
-0.00017797710623613573,-0.00045
-0.00019297883229238427,-0.000416
-0.00020571313055279872,-0.000384
-0.0002163135622775914,-0.0004
-0.00022744728394268868,-0.0004
-0.00023851397665153806,-0.000466
-6.621458331247567e-05,-0.00055
-0.00027071526793416085,-0.000516
-0.0002885137194062701,-0.000584
-0.0007367674861137484,-0.0007
-0.0003413031389348408,-0.00065
-0.001345399807034049,-0.000566
-0.00038402642908550106,-0.000434
-0.0003984846265236027,-0.000284
-0.00040794256697646974,-0.000216
-0.00021062150686560453,-0.000184
-0.00041739894106444304,-0.000116
-0.0004301175565739086,-0.000166
-0.00023943045293049552,-0.000218
-0.00022562938376936284,-0.000232
-0.0006535122885028692,-0.000184
-0.0001339448316865459,-0.000166
-0.00036728309628746106,-0.000118
9.772251793941584e-05,-0.0001
4.4921819867284434e-05,-6.6e-05
-0.00017065759769949548,-0.0001
-0.00011231122173102781,-0.0001
3.162065872584169e-05,-0.0001
-1.3968358116861245e-05,-6.6e-05
-9.17695113715668e-05,-6.8e-05
2.3282162334502982e-05,-3.2e-05
-0.00022347631971278664,0.0
-5.781827611918211e-07,-1.8e-05
-5.670257461775632e-05,0.0
-2.4430763486393642e-05,0.0
5.8276278044198e-05,-3.2e-05
9.993802646962396e-05,-6.8e-05
0.00014045177269297966,-5e-05
-0.00018740815105765566,-8.2e-05
0.0003943115568278346,-8.4e-05
7.208324495119601e-05,-8.4e-05
-3.730811670643774e-05,-0.0001
-0.0003834901210274743,-0.0001
-9.020540927049787e-06,-0.0001
0.0002725659027636245,-0.000132
-0.00014905303235155076,-0.0001
-0.0002562530208697485,-0.0001
-8.345035640051076e-05,-0.000134
-7.898365678373345e-05,-0.00015
-9.513769174994492e-06,-0.000134
-0.00014116483784840832,-0.000132
7.649352200327761e-05,-0.000134
-7.172282962457785e-05,-0.00015
-0.00013231245024308038,-0.00015
-0.00013783302690321844,-0.000134
8.799898312699596e-05,-0.00015
0.000573238641174774,-0.00015
-0.00015387774185661478,-0.000116
-0.00024452912347588653,-0.000116
9.053821821142813e-05,-0.0001
-0.0005869546552719139,-8.4e-05
-6.903868190995598e-05,-6.6e-05
-0.0001947332564834896,-5e-05
-7.780584032258587e-06,-6.8e-05
-7.285861609067756e-05,-6.6e-05
-0.00010389112218337099,-8.4e-05
-0.00032847086646052055,-0.0001
-0.00010396501831253742,-8.2e-05
0.0003761020300811586,-0.000118
-0.0001089541579274282,-0.000382
-0.00023055157083604934,-0.000218
-0.00021722325734267934,-0.000216
-0.00012724401818094394,-0.00025
-0.00023726004424802217,-0.00025
-0.00013724884920587638,-0.000366
-0.00014505710179340257,-0.000418
-0.00015566679799348167,-0.000566
-0.00023768309648342323,-0.000616
-0.0001873024214273245,-0.000668
-0.00020458637933785468,-0.000666
-0.00022233335089058857,-0.000684
-0.0002407455117688912,-0.000682
-0.00022400834892037186,-0.0006
-0.0002740275375222001,-0.000584
-0.00028849818947140844,-0.000566
-0.00030290068544572583,-0.000534
-0.0003157019362543445,-0.000534
-0.00032850272861470166,-0.000516
-0.0005440440125983469,-0.000516
-0.0005473095013616921,-0.000484
-0.00032894696498019074,-0.000384
-0.0003779600506679189,-0.000382
-0.0003884878183432482,-0.000368
-0.000354073750117976,-0.000416
0.000264541587330809,-0.0004
-0.0003863422422749448,-0.000384
-0.00017576119656369872,-0.000416
-0.00037301431082179285,-0.000416
-0.00014804744519174507,-0.0004
-7.12190618421191e-05,-0.0004
-3.1246060118821697e-05,-0.000418
-0.00047009179992791444,-0.000382
-0.0005567843661962166,-0.000368
-0.00024059487331093426,-0.00035
-0.0001539451337510698,-0.0003
-0.0007174607016569579,-0.0003
-0.00047674995864317683,-0.0003
0.0006613972485756249,-0.0003
-0.0005279124025973666,-0.000316
-0.00044561612593366467,-0.000316
-2.3543527610621257e-05,-0.00035
-0.00042280542141347573,-0.000368
-0.0004123300696560559,-0.000332
-0.00040339231516401606,-0.00035
-0.00039558746273443007,-0.000368
-0.00038898252222153496,-0.000382
-0.0003839118552241232,-0.00035
-0.0003777739206737099,-0.000268
0.00010761468052855769,-0.00025
-0.0002496810504276666,-0.00025
0.00026533949742811054,-0.00025
-0.00034837073015173256,-0.000232
-0.0003433733002641112,-0.000218
-0.00033837629062072967,-0.000182
-0.00033057949923974347,-0.000218
-0.0001511610538664249,-0.000232
-0.00021783381491707426,-0.000234
-0.0002883542558192774,-0.000234
-0.00010452825065492771,-0.00025
-0.00022448049332378579,-0.0002
0.00023640486013149794,-0.000132
-0.00028611381916484485,-6.8e-05
-7.72827755291807e-05,-5e-05
0.0005009070431090927,0.0
-0.00025340067039814713,5e-05
-4.118438749280598e-05,3.4e-05
5.705203255337201e-05,5e-05
0.00018262898410703783,5e-05
4.889461072697873e-05,8.4e-05
0.00014143904102433233,0.000132
0.0001305138560122297,0.000134
0.00011217453110148858,0.000116
0.0001221593527700033,0.0001
0.0001604932109379766,8.4e-05
-2.8252979561852517e-06,6.6e-05
-2.1810827181411938e-05,6.8e-05
-7.557180841287279e-05,3.2e-05
8.322203820018722e-05,3.4e-05
0.0006214190320033519,-1.6e-05
-6.0060679480949985e-05,1.6e-05
3.545146818130405e-05,0.0
-6.798516780480231e-05,0.0
-5.289911592143594e-05,-5e-05
-0.0002601487804827374,0.0
-4.062937379060541e-05,-1.6e-05
-8.231732062398063e-05,-1.8e-05
-7.339091272641538e-05,-3.2e-05
0.00022489544011602058,-3.4e-05
-5.3448728530054555e-05,-1.6e-05
2.9958386776573998e-05,-1.8e-05
-5.0810926273813384e-06,-6.6e-05
7.494464500046117e-05,-3.4e-05
2.4933833227350428e-05,0.0
5.9912577787649395e-05,0.0
2.496134549548691e-05,1.8e-05
3.721001034810287e-05,3.2e-05
7.715322905171805e-05,6.8e-05
-2.947790158187936e-05,8.2e-05
2.0513734756977047e-05,0.0001
-0.000297173100293465,8.4e-05
0.0001504901086450306,0.000116
-7.007804142503279e-05,0.00015
0.00015322478117848283,0.000118
0.00014892045820536046,0.000132
-8.252496823790321e-06,0.00015
0.00013663101712578938,0.00015
4.6613665870681506e-05,0.00015
1.094306856228669e-05,0.00015
