predicted,actual
20.998265176337206,26.0
34.4520864521977,29.0
32.42017786802049,28.0
27.4520863709868,28.0
28.998265086215838,29.0
22.904220102189658,32.0
30.45208611309736,33.0
32.48394552466354,34.0
33.48394432890188,35.0
40.96803211873838,44.0
44.48394551753516,46.0
44.96803143340932,43.0
34.968031097873165,38.0
43.87230379978698,35.0
33.48394432890188,33.0
31.998265084433747,31.0
31.96803161186996,30.0
22.904220102189658,31.0
20.904219996666324,31.0
30.99826525576601,25.0
22.968031489162566,22.0
32.388261770172974,22.0
19.99826509156212,22.0
15.483945364023835,23.0
15.968031279897996,22.0
24.998265003222848,22.0
21.998265005004942,23.0
15.388262121747973,24.0
23.483945273902467,27.0
32.48394552466354,29.0
27.96803178498432,31.0
29.96803195453449,32.0
31.96803161186996,32.0
33.48394432890188,35.0
26.90421999310214,34.0
34.483945181999005,33.0
33.48394432890188,31.0
31.96803161186996,30.0
28.998265086215838,29.0
21.452086502604665,27.0
27.96803178498432,25.0
25.9680313593268,24.0
24.48394523062388,24.0
22.968031489162566,25.0
28.452086455761886,25.0
22.45208652335291,24.0
27.4520863709868,24.0
27.998265257548105,25.0
24.48394523062388,30.0
35.90422024386321,30.0
29.998264914883578,29.0
32.42017786802049,28.0
28.483945185563197,25.0
26.452086542319066,24.0
18.483944850027044,23.0
23.483945273902467,22.0
19.99826509156212,20.0
16.998265093344216,17.0
11.388261270432935,15.0
16.45208646289026,12.0
10.998265096908401,11.0
10.998265096908401,11.0
19.420177790373778,13.0
11.968031965227052,16.0
19.483945447016826,18.0
20.998265176337206,20.0
22.48394525315422,22.0
23.998265046501437,24.0
32.9680314405377,25.0
27.87230295560031,25.0
19.420177790373778,26.0
34.872302268489165,26.0
25.452086585597655,24.0
24.968031530659065,24.0
23.452086500082707,20.0
21.936133618215433,24.0
27.4520863709868,23.0
14.96803145123026,23.0
24.48394523062388,25.0
23.968031509910816,25.0
24.998265003222848,23.0
19.99826509156212,21.0
20.96803144766607,22.0
21.483945232405972,22.0
21.998265005004942,21.0
16.96803162078043,21.0
21.483945232405972,21.0
26.452086542319066,21.0
20.998265176337206,20.0
37.808463412220966,21.0
26.483945272120376,27.0
35.9680319509703,31.0
28.93613344331898,30.0
30.48394484289867,30.0
30.90422007609513,30.0
38.420177864456306,28.0
28.968031613652055,28.0
31.452085941765095,31.0
29.452086284429623,29.0
27.96803178498432,27.0
29.96803195453449,27.0
27.48394561300281,26.0
27.48394561300281,25.0
25.483945315398966,24.0
24.48394523062388,26.0
25.483945315398966,27.0
19.420177790373778,27.0
26.998265172773017,24.0
25.452086585597655,25.0
23.998265046501437,24.0
20.452086545883255,22.0
26.452086542319066,24.0
22.968031489162566,25.0
27.936133102436546,25.0
19.968031362890986,25.0
22.968031489162566,24.0
22.48394525315422,23.0
22.48394525315422,22.0
23.483945273902467,22.0
20.48394527568456,22.0
27.3882616024049,20.0
16.96803162078043,19.0
22.968031489162566,21.0
24.48394523062388,25.0
22.936133702990517,27.0
25.9680313593268,23.0
22.968031489162566,20.0
17.968031961662863,18.0
14.96803145123026,16.0
13.483945706688363,15.0
12.968031793894788,14.0
14.483944510926703,15.0
14.483944510926703,16.0
15.483945364023835,16.0
17.483945021359308,16.0
18.483944850027044,16.0
18.452086120225733,13.0
9.998264243811269,11.0
15.483945364023835,15.0
22.968031489162566,23.0
29.904219735212695,30.0
27.48394561300281,30.0
29.998264914883578,22.0
25.872302529942793,17.0
15.483945364023835,14.0
10.998265096908401,11.0
8.483945538920286,10.0
10.483945196255759,10.0
10.483945196255759,11.0
19.93613370477261,15.0
12.936134135776411,15.0
16.96803162078043,17.0
8.483945538920286,12.0
13.99826458291161,14.0
14.483944510926703,15.0
14.96803145123026,18.0
23.483945273902467,24.0
21.483945232405972,28.0
27.48394561300281,29.0
29.998264914883578,30.0
31.483945183781103,32.0
30.968031783202225,33.0
32.48394552466354,36.0
28.483945185563197,35.0
37.48394569243161,36.0
34.483945181999005,36.0
37.42017803578857,35.0
47.3244239312058,33.0
37.48394569243161,34.0
31.96803161186996,34.0
29.483945014230933,31.0
28.483945185563197,30.0
30.48394484289867,30.0
29.998264914883578,30.0
29.96803195453449,27.0
28.452086455761886,25.0
25.9680313593268,22.0
20.48394527568456,21.0
19.99826509156212,20.0
17.998264922011952,18.0
18.9680317903306,13.0
7.998264586475798,8.0
10.42017753961271,5.0
7.483944685823154,6.0
16.38826195041571,6.0
3.998264247375456,4.0
2.998265443137118,3.0
3.9680312870263705,4.0
3.4839453711522097,6.0
4.968030091264708,8.0
10.96803111212992,10.0
9.998264243811269,12.0
11.998264925576137,12.0
7.998264586475798,7.0
5.998263904710928,6.0
6.483944857155418,8.0
6.998264757808062,8.0
7.998264586475798,9.0
8.998264415143534,11.0
10.998265096908401,11.0
10.998265096908401,11.0
10.998265096908401,8.0
6.998264757808062,7.0
5.998263904710928,7.0
6.998264757808062,7.0
5.998263904710928,6.0
5.483945028487682,6.0
6.968031797458973,6.0
5.998263904710928,10.0
9.483944343158626,11.0
13.99826458291161,12.0
10.998265096908401,11.0
16.48394519269157,15.0
17.968031961662863,21.0
36.356342938137615,26.0
23.420177673282904,28.0
29.96803195453449,33.0
35.48394603509614,37.0
34.93613343975479,40.0
38.45208576686864,43.0
41.45208730173064,44.0
40.9361334361906,48.0
45.93613360395868,54.0
35.29250374276908,45.0
35.936134292851925,35.0
39.84038326512154,38.0
40.452085424204114,40.0
47.99826490419102,46.0
42.90422006896675,53.0
49.388261930812675,46.0
36.99826473998712,36.0
27.998265257548105,27.0
31.356343282584238,19.0
17.452086291557997,14.0
19.99826509156212,19.0
18.483944850027044,20.0
27.48394561300281,24.0
21.936133618215433,31.0
31.483945183781103,32.0
26.483945272120376,28.0
39.87230346068664,29.0
28.483945185563197,38.0
33.35634345213441,46.0
41.87230209359271,52.0
48.904219040973175,52.0
37.96803160830577,40.0
23.936133659711928,32.0
25.9680313593268,28.0
33.904220586527735,27.0
25.483945315398966,26.0
26.483945272120376,28.0
44.3244234207732,31.0
26.936133785983507,30.0
24.998265003222848,24.0
18.483944850027044,17.0
19.872302533506982,11.0
13.904219915455426,7.0
5.483945028487682,6.0
6.483944857155418,6.0
6.998264757808062,7.0
6.998264757808062,6.0
5.998263904710928,6.0
9.483944343158626,6.0
6.4520871517835054,6.0
8.998264415143534,9.0
8.483945538920286,10.0
8.998264415143534,9.0
8.483945538920286,9.0
3.998264247375456,9.0
9.483944343158626,10.0
20.452086545883255,18.0
21.968031532441156,27.0
37.96803160830577,35.0
37.356342766805355,41.0
40.48394517843482,41.0
40.99826507908746,38.0
39.452086619965776,35.0
36.45208610953317,33.0
33.96803229363483,31.0
31.96803161186996,26.0
19.99826509156212,19.0
22.388261690744173,14.0
9.483944343158626,9.0
11.420177368280447,7.0
26.388261517629815,16.0
24.968031530659065,22.0
18.904220083223503,24.0
25.998265087997932,25.0
24.968031530659065,26.0
24.45208643679573,26.0
22.99826505776661,25.0
30.93613361286915,26.0
25.483945315398966,32.0
28.90421990654496,37.0
34.42017752535596,40.0
38.45208576686864,40.0
40.48394517843482,41.0
39.99826422599033,41.0
40.99826507908746,41.0
42.99826473642294,41.0
40.99826507908746,41.0
40.99826507908746,41.0
40.99826507908746,43.0
41.96803092297672,44.0
43.483946713296824,46.0
40.87230328935438,46.0
44.96803143340932,46.0
45.99826524685554,42.0
43.936133946623215,39.0
35.90422024386321,36.0
34.483945181999005,36.0
35.99826491131939,35.0
44.90421972630223,34.0
27.3882616024049,33.0
27.998265257548105,30.0
23.968031509910816,28.0
28.968031613652055,22.0
24.904220207712992,15.0
11.998264925576137,10.0
5.998263904710928,7.0
8.452086809118976,7.0
8.483945538920286,9.0
8.998264415143534,9.0
9.998264243811269,9.0
7.968031626126711,8.0
7.483944685823154,8.0
8.483945538920286,9.0
9.483944343158626,9.0
6.4520871517835054,9.0
8.483945538920286,8.0
10.483945196255759,9.0
8.998264415143534,8.0
9.998264243811269,9.0
8.998264415143534,9.0
9.483944343158626,9.0
8.998264415143534,8.0
8.483945538920286,8.0
14.420177878713051,9.0
7.998264586475798,9.0
7.968031626126711,9.0
11.420177368280447,9.0
8.483945538920286,9.0
8.998264415143534,9.0
9.483944343158626,8.0
10.936133454011543,9.0
8.998264415143534,9.0
7.998264586475798,9.0
8.998264415143534,9.0
8.998264415143534,9.0
8.998264415143534,9.0
7.998264586475798,8.0
6.483944857155418,7.0
15.904220085005598,8.0
5.9680329932206355,8.0
5.9680329932206355,8.0
8.483945538920286,8.0
8.998264415143534,8.0
7.998264586475798,8.0
6.483944857155418,7.0
6.998264757808062,7.0
7.998264586475798,7.0
12.420177196948183,7.0
8.483945538920286,8.0
6.483944857155418,8.0
8.483945538920286,8.0
8.483945538920286,8.0
8.483945538920286,8.0
15.904220085005598,9.0
8.998264415143534,8.0
6.483944857155418,8.0
7.998264586475798,8.0
8.998264415143534,9.0
8.483945538920286,9.0
8.483945538920286,9.0
10.998265096908401,9.0
8.483945538920286,9.0
6.998264757808062,8.0
6.998264757808062,8.0
7.998264586475798,7.0
7.998264586475798,8.0
7.998264586475798,9.0
8.998264415143534,9.0
7.998264586475798,8.0
7.998264586475798,7.0
7.998264586475798,8.0
8.998264415143534,8.0
15.420177707380788,9.0
8.998264415143534,9.0
8.998264415143534,8.0
7.483944685823154,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.452086809118976,8.0
6.998264757808062,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,9.0
10.483945196255759,10.0
9.483944343158626,9.0
8.968031454794447,8.0
6.968031797458973,8.0
7.483944685823154,8.0
7.998264586475798,8.0
6.998264757808062,8.0
7.483944685823154,9.0
8.483945538920286,9.0
7.998264586475798,8.0
12.45208612378992,8.0
7.998264586475798,8.0
14.420177878713051,8.0
7.998264586475798,8.0
8.998264415143534,8.0
9.483944343158626,8.0
7.998264586475798,8.0
3.998264247375456,8.0
10.452086466454448,8.0
14.936133280897185,9.0
7.998264586475798,8.0
8.998264415143534,8.0
7.483944685823154,8.0
5.998263904710928,8.0
10.483945196255759,8.0
7.998264586475798,8.0
13.452086976887053,9.0
7.483944685823154,9.0
8.483945538920286,9.0
8.483945538920286,8.0
8.998264415143534,8.0
9.998264243811269,9.0
8.998264415143534,9.0
8.483945538920286,8.0
15.904220085005598,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.483944857155418,8.0
8.483945538920286,9.0
5.483945028487682,9.0
8.998264415143534,8.0
15.904220085005598,8.0
10.936133454011543,8.0
7.998264586475798,8.0
6.998264757808062,7.0
7.483944685823154,7.0
6.998264757808062,7.0
5.998263904710928,6.0
7.483944685823154,6.0
12.48394485359123,6.0
4.99826510047259,5.0
4.483944175390548,5.0
4.99826510047259,5.0
3.998264247375456,3.0
2.998265443137118,3.0
2.998265443137118,2.0
2.483946566913872,1.0
1.9982645900399838,2.0
1.9982645900399838,2.0
1.9982645900399838,2.0
0.9680307765937641,2.0
3.4839453711522097,3.0
3.998264247375456,4.0
4.483944175390548,4.0
4.483944175390548,4.0
6.968031797458973,4.0
3.998264247375456,4.0
5.998263904710928,6.0
7.998264586475798,8.0
8.998264415143534,9.0
8.483945538920286,8.0
5.998263904710928,7.0
11.998264925576137,10.0
9.998264243811269,10.0
10.483945196255759,11.0
10.998265096908401,11.0
11.483946049352891,11.0
10.998265096908401,12.0
13.99826458291161,14.0
16.998265093344216,16.0
14.96803145123026,17.0
18.998265262894385,18.0
17.998264922011952,17.0
23.452086500082707,19.0
19.483945447016826,20.0
17.968031961662863,20.0
19.99826509156212,20.0
20.96803144766607,22.0
19.99826509156212,22.0
21.998265005004942,22.0
32.35634362346667,22.0
21.998265005004942,23.0
22.48394525315422,25.0
23.968031509910816,25.0
24.998265003222848,24.0
16.936133450447354,24.0
23.998265046501437,24.0
23.483945273902467,25.0
33.42017769668823,27.0
27.96803178498432,27.0
25.998265087997932,26.0
26.483945272120376,26.0
25.998265087997932,25.0
23.936133659711928,22.0
8.452086809118976,18.0
11.483946049352891,12.0
7.998264586475798,8.0
5.483945028487682,6.0
6.968031797458973,6.0
5.998263904710928,6.0
6.998264757808062,7.0
4.99826510047259,6.0
5.483945028487682,5.0
4.99826510047259,6.0
10.936133454011543,6.0
5.998263904710928,4.0
2.998265443137118,4.0
3.998264247375456,3.0
2.483946566913872,3.0
1.9982645900399838,2.0
2.483946566913872,2.0
1.9982645900399838,3.0
2.483946566913872,3.0
3.4839453711522097,3.0
3.4839453711522097,4.0
4.99826510047259,4.0
3.998264247375456,4.0
6.968031797458973,4.0
4.99826510047259,5.0
4.483944175390548,5.0
4.483944175390548,4.0
3.998264247375456,4.0
3.998264247375456,4.0
3.9680312870263705,3.0
2.483946566913872,3.0
5.483945028487682,4.0
3.4839453711522097,4.0
3.998264247375456,4.0
3.998264247375456,4.0
3.998264247375456,4.0
4.99826510047259,5.0
4.483944175390548,5.0
5.483945028487682,4.0
4.99826510047259,5.0
4.99826510047259,5.0
4.99826510047259,5.0
4.483944175390548,5.0
4.483944175390548,5.0
4.99826510047259,6.0
5.483945028487682,5.0
6.968031797458973,5.0
5.998263904710928,6.0
4.483944175390548,5.0
5.483945028487682,5.0
4.99826510047259,5.0
4.483944175390548,5.0
4.99826510047259,5.0
6.483944857155418,5.0
4.99826510047259,5.0
5.998263904710928,6.0
3.4839453711522097,5.0
5.998263904710928,6.0
6.998264757808062,6.0
11.936134307108675,7.0
6.998264757808062,7.0
9.483944343158626,8.0
7.483944685823154,8.0
11.968031965227052,8.0
8.483945538920286,8.0
17.968031961662863,13.0
26.388261517629815,19.0
15.904220085005598,27.0
34.93613343975479,34.0
33.452086623529965,37.0
35.48394603509614,38.0
32.48394552466354,35.0
33.48394432890188,33.0
29.998264914883578,35.0
36.96803177963804,36.0
35.48394603509614,31.0
42.38826210570913,28.0
22.99826505776661,23.0
27.356343199591244,22.0
31.872302782485956,25.0
30.99826525576601,28.0
26.452086542319066,30.0
28.968031613652055,33.0
41.93613224042895,35.0
33.96803229363483,36.0
34.483945181999005,38.0
40.99826507908746,40.0
38.96803143697351,32.0
35.8723031215863,30.0
28.483945185563197,29.0
22.936133702990517,28.0
30.968031783202225,29.0
28.483945185563197,32.0
33.99826422955452,33.0
28.93613344331898,34.0
33.48394432890188,35.0
35.48394603509614,38.0
36.45208610953317,40.0
46.483945174870634,40.0
38.96803143697351,40.0
39.99826422599033,37.0
30.93613361286915,36.0
36.483944839334484,37.0
42.48394381134089,35.0
21.968031532441156,32.0
48.872301918696266,35.0
33.452086623529965,39.0
41.420178374888906,44.0
32.84038344001799,44.0
32.42017786802049,39.0
36.42017718269143,34.0
32.9680314405377,34.0
30.48394484289867,37.0
41.35634413033509,42.0
48.904219040973175,42.0
42.90422006896675,36.0
38.90421972986641,35.0
22.356343159876843,35.0
32.93613378241932,36.0
35.48394603509614,31.0
29.483945014230933,27.0
20.96803144766607,23.0
26.452086542319066,21.0
15.99826526467648,16.0
20.48394527568456,21.0
21.998265005004942,22.0
11.483946049352891,19.0
12.48394485359123,12.0
5.998263904710928,6.0
4.483944175390548,6.0
7.998264586475798,7.0
6.483944857155418,7.0
5.998263904710928,5.0
8.483945538920286,6.0
4.968030091264708,6.0
6.483944857155418,6.0
5.998263904710928,5.0
5.998263904710928,6.0
5.483945028487682,5.0
10.42017753961271,6.0
5.483945028487682,7.0
6.483944857155418,6.0
12.48394485359123,13.0
8.483945538920286,8.0
7.998264586475798,8.0
8.998264415143534,10.0
15.388262121747973,9.0
9.483944343158626,8.0
6.998264757808062,9.0
13.99826458291161,8.0
10.483945196255759,10.0
15.968031279897996,13.0
8.420177882277239,13.0
12.45208612378992,15.0
13.968031622562524,16.0
20.452086545883255,16.0
14.483944510926703,16.0
15.99826526467648,19.0
22.48394525315422,19.0
18.998265262894385,20.0
18.998265262894385,21.0
20.48394527568456,19.0
16.420177536048524,13.0
15.904220085005598,14.0
14.998264923794045,14.0
15.99826526467648,14.0
2.968032482788029,15.0
21.968031532441156,16.0
27.84038378446461,17.0
20.96803144766607,16.0
16.48394519269157,16.0
19.93613370477261,19.0
21.904220209495083,20.0
23.968031509910816,22.0
15.483945364023835,16.0
18.904220083223503,16.0
15.99826526467648,18.0
16.45208646289026,20.0
21.483945232405972,22.0
18.9680317903306,21.0
22.48394525315422,24.0
23.483945273902467,22.0
31.840383611350255,23.0
22.48394525315422,25.0
32.93613378241932,26.0
25.483945315398966,29.0
27.4520863709868,30.0
28.968031613652055,26.0
27.936133102436546,19.0
14.483944510926703,16.0
14.96803145123026,19.0
18.998265262894385,19.0
21.936133618215433,20.0
21.483945232405972,22.0
20.96803144766607,23.0
22.48394525315422,24.0
23.483945273902467,24.0
24.48394523062388,25.0
23.998265046501437,24.0
24.48394523062388,23.0
23.483945273902467,28.0
25.420177658755918,29.0
25.936133701208423,28.0
28.483945185563197,27.0
25.483945315398966,24.0
17.998264922011952,18.0
18.904220083223503,17.0
18.998265262894385,18.0
17.483945021359308,18.0
17.452086291557997,16.0
14.483944510926703,16.0
17.998264922011952,13.0
18.998265262894385,18.0
9.96803230789158,15.0
12.48394485359123,14.0
14.452086805554789,15.0
14.483944510926703,13.0
9.998264243811269,10.0
9.483944343158626,10.0
14.936133280897185,9.0
9.483944343158626,8.0
15.904220085005598,9.0
19.388261692526267,11.0
15.93613310956492,12.0
11.483946049352891,15.0
13.452086976887053,18.0
20.936133789547696,22.0
32.84038344001799,23.0
22.48394525315422,25.0
23.968031509910816,29.0
17.87230262006416,31.0
26.483945272120376,26.0
17.483945021359308,19.0
14.483944510926703,16.0
17.452086291557997,16.0
18.483944850027044,18.0
16.96803162078043,21.0
19.452086461108166,23.0
21.968031532441156,23.0
22.99826505776661,21.0
23.388261679479,18.0
13.483945706688363,16.0
15.483945364023835,17.0
17.998264922011952,19.0
29.904219735212695,18.0
16.48394519269157,18.0
17.998264922011952,20.0
18.998265262894385,20.0
12.998264754243873,22.0
20.96803144766607,22.0
21.998265005004942,25.0
23.452086500082707,29.0
30.45208611309736,29.0
28.998265086215838,26.0
26.936133785983507,26.0
17.936133791329787,27.0
26.483945272120376,28.0
17.998264922011952,22.0
18.483944850027044,18.0
19.93613370477261,15.0
7.998264586475798,8.0
5.998263904710928,6.0
6.968031797458973,7.0
6.998264757808062,7.0
5.998263904710928,6.0
6.483944857155418,5.0
5.998263904710928,6.0
6.483944857155418,6.0
9.96803230789158,6.0
5.998263904710928,5.0
6.936134139340599,5.0
4.99826510047259,5.0
5.483945028487682,5.0
5.998263904710928,5.0
4.99826510047259,5.0
4.483944175390548,4.0
4.483944175390548,4.0
2.483946566913872,3.0
3.4839453711522097,3.0
2.998265443137118,3.0
2.998265443137118,2.0
2.483946566913872,2.0
1.9982645900399838,2.0
0.9982637369428531,2.0
3.998264247375456,3.0
1.9982645900399838,3.0
5.483945028487682,4.0
2.998265443137118,3.0
4.483944175390548,4.0
3.998264247375456,4.0
2.998265443137118,4.0
4.483944175390548,5.0
4.483944175390548,4.0
3.4839453711522097,4.0
5.483945028487682,5.0
5.998263904710928,5.0
3.4839453711522097,4.0
3.4839453711522097,5.0
2.483946566913872,4.0
1.9982645900399838,3.0
4.968030091264708,2.0
0.9982637369428531,2.0
-0.001735067295488335,1.0
1.4839436649579447,1.0
3.998264247375456,2.0
0.9982637369428531,2.0
2.483946566913872,3.0
3.998264247375456,4.0
3.4839453711522097,3.0
3.4839453711522097,4.0
3.4839453711522097,4.0
3.998264247375456,6.0
6.998264757808062,7.0
8.420177882277239,7.0
16.872302791396425,8.0
9.998264243811269,9.0
8.483945538920286,9.0
10.998265096908401,10.0
9.96803230789158,9.0
8.998264415143534,9.0
9.483944343158626,10.0
21.872302575003477,10.0
9.483944343158626,10.0
9.483944343158626,10.0
12.48394485359123,11.0
12.968031793894788,11.0
17.42017736471626,11.0
18.388261607751183,11.0
10.936133454011543,12.0
10.998265096908401,12.0
11.998264925576137,13.0
6.483944857155418,13.0
11.483946049352891,13.0
7.968031626126711,14.0
6.968031797458973,10.0
7.483944685823154,6.0
4.483944175390548,6.0
5.998263904710928,6.0
5.998263904710928,5.0
3.998264247375456,4.0
4.968030091264708,4.0
3.998264247375456,4.0
1.9982645900399838,3.0
3.4839453711522097,3.0
2.998265443137118,3.0
2.998265443137118,2.0
5.998263904710928,5.0
3.998264247375456,4.0
7.483944685823154,8.0
7.998264586475798,8.0
10.483945196255759,9.0
7.998264586475798,8.0
8.968031454794447,8.0
7.998264586475798,8.0
15.87230296272869,7.0
5.998263904710928,6.0
6.483944857155418,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.483944857155418,5.0
6.483944857155418,4.0
2.968032482788029,4.0
4.483944175390548,5.0
5.483945028487682,5.0
4.99826510047259,5.0
4.483944175390548,5.0
3.998264247375456,5.0
6.4520871517835054,3.0
4.483944175390548,4.0
6.483944857155418,6.0
6.998264757808062,9.0
9.483944343158626,10.0
9.998264243811269,10.0
5.420178396274032,10.0
11.998264925576137,12.0
9.998264243811269,10.0
12.998264754243873,12.0
10.96803111212992,13.0
12.968031793894788,12.0
12.48394485359123,11.0
16.998265093344216,12.0
11.483946049352891,11.0
11.483946049352891,12.0
11.998264925576137,12.0
13.99826458291161,14.0
15.99826526467648,16.0
16.48394519269157,17.0
22.968031489162566,20.0
16.998265093344216,18.0
9.483944343158626,10.0
7.998264586475798,8.0
10.483945196255759,10.0
8.968031454794447,12.0
20.48394527568456,16.0
13.936133964444148,16.0
19.483945447016826,18.0
15.968031279897996,20.0
18.483944850027044,19.0
15.483945364023835,18.0
19.968031362890986,18.0
25.904220164434403,18.0
18.483944850027044,21.0
20.96803144766607,24.0
22.45208652335291,26.0
24.968031530659065,27.0
34.4520864521977,29.0
40.840384118218665,27.0
27.96803178498432,26.0
25.998265087997932,26.0
26.483945272120376,26.0
26.452086542319066,27.0
26.483945272120376,27.0
26.998265172773017,22.0
24.42017763800767,15.0
9.998264243811269,10.0
8.968031454794447,7.0
8.452086809118976,6.0
14.420177878713051,7.0
2.968032482788029,6.0
5.483945028487682,5.0
2.483946566913872,4.0
3.998264247375456,5.0
8.968031454794447,5.0
7.968031626126711,8.0
8.483945538920286,8.0
8.998264415143534,10.0
9.483944343158626,10.0
8.968031454794447,10.0
9.998264243811269,10.0
12.968031793894788,11.0
12.968031793894788,11.0
14.96803145123026,12.0
15.968031279897996,12.0
11.998264925576137,13.0
12.998264754243873,13.0
8.968031454794447,14.0
22.45208652335291,16.0
14.96803145123026,17.0
10.96803111212992,14.0
8.968031454794447,10.0
7.998264586475798,8.0
7.998264586475798,8.0
4.483944175390548,10.0
7.998264586475798,8.0
6.968031797458973,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.998264415143534,7.0
6.998264757808062,7.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.483944685823154,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.998264757808062,7.0
3.998264247375456,5.0
5.9680329932206355,3.0
3.9680312870263705,2.0
2.483946566913872,1.0
1.4839436649579447,1.0
2.483946566913872,2.0
1.4839436649579447,2.0
1.9982645900399838,5.0
3.4520876657802972,4.0
4.483944175390548,4.0
3.998264247375456,5.0
13.904219915455426,7.0
11.483946049352891,11.0
11.483946049352891,11.0
18.483944850027044,12.0
24.356343265400177,13.0
17.90421974234107,14.0
13.483945706688363,15.0
11.452086295122184,17.0
19.483945447016826,18.0
22.936133702990517,18.0
17.998264922011952,20.0
18.9680317903306,20.0
18.998265262894385,19.0
24.936133616433338,17.0
7.998264586475798,16.0
11.998264925576137,13.0
8.998264415143534,9.0
9.483944343158626,11.0
13.483945706688363,14.0
12.45208612378992,14.0
13.936133964444148,14.0
16.48394519269157,15.0
14.483944510926703,16.0
12.968031793894788,17.0
14.96803145123026,18.0
25.420177658755918,19.0
18.483944850027044,20.0
19.483945447016826,20.0
19.483945447016826,20.0
17.483945021359308,20.0
16.936133450447354,18.0
27.3882616024049,17.0
17.483945021359308,17.0
15.99826526467648,16.0
15.483945364023835,16.0
14.483944510926703,16.0
15.99826526467648,16.0
20.936133789547696,16.0
15.99826526467648,16.0
15.99826526467648,16.0
15.968031279897996,16.0
15.99826526467648,16.0
15.99826526467648,15.0
11.483946049352891,16.0
15.483945364023835,16.0
15.968031279897996,17.0
18.483944850027044,18.0
17.998264922011952,18.0
12.38826109910067,18.0
19.99826509156212,19.0
19.483945447016826,19.0
15.99826526467648,19.0
18.998265262894385,18.0
17.998264922011952,18.0
17.452086291557997,19.0
18.483944850027044,22.0
24.998265003222848,24.0
23.483945273902467,25.0
37.840383607786066,25.0
20.452086545883255,24.0
14.904219744123163,25.0
24.48394523062388,25.0
24.998265003222848,25.0
18.936133619997527,24.0
25.483945315398966,22.0
22.968031489162566,21.0
15.483945364023835,17.0
18.936133619997527,17.0
7.483944685823154,13.0
8.483945538920286,8.0
2.483946566913872,4.0
5.93613226181407,3.0
1.9982645900399838,1.0
3.4839453711522097,2.0
0.9680307765937641,2.0
1.9982645900399838,3.0
4.99826510047259,5.0
4.99826510047259,5.0
7.968031626126711,8.0
5.998263904710928,7.0
4.483944175390548,6.0
5.998263904710928,5.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.998264757808062,6.0
13.420178050045315,6.0
5.998263904710928,7.0
5.998263904710928,6.0
6.483944857155418,6.0
5.483945028487682,6.0
5.998263904710928,6.0
5.998263904710928,7.0
5.483945028487682,7.0
6.483944857155418,6.0
5.998263904710928,7.0
5.998263904710928,6.0
5.998263904710928,6.0
5.998263904710928,6.0
15.904220085005598,6.0
6.483944857155418,6.0
4.483944175390548,6.0
6.998264757808062,6.0
7.483944685823154,7.0
7.483944685823154,8.0
6.998264757808062,7.0
8.998264415143534,10.0
10.998265096908401,11.0
12.968031793894788,14.0
15.99826526467648,15.0
17.998264922011952,16.0
27.87230295560031,16.0
15.99826526467648,18.0
21.872302575003477,16.0
13.99826458291161,14.0
18.998265262894385,18.0
12.936134135776411,19.0
30.3563434539165,18.0
12.968031793894788,11.0
7.998264586475798,7.0
3.998264247375456,4.0
9.483944343158626,11.0
17.483945021359308,16.0
16.998265093344216,20.0
24.998265003222848,25.0
26.452086542319066,29.0
26.936133785983507,25.0
33.48394432890188,32.0
28.388261943287333,30.0
30.968031783202225,31.0
30.48394484289867,35.0
36.45208610953317,36.0
35.48394603509614,38.0
36.96803177963804,38.0
39.99826422599033,38.0
30.45208611309736,34.0
29.998264914883578,33.0
25.936133701208423,36.0
34.4520864521977,36.0
35.99826491131939,37.0
40.9361334361906,38.0
37.48394569243161,36.0
25.420177658755918,35.0
37.48394569243161,37.0
35.9680319509703,35.0
35.9680319509703,38.0
39.93613360752287,37.0
41.45208730173064,38.0
37.48394569243161,38.0
37.99826456865486,37.0
37.48394569243161,38.0
29.388261771955072,36.0
36.96803177963804,38.0
35.99826491131939,39.0
38.48394449666995,37.0
37.96803160830577,38.0
31.420177014923357,35.0
36.99826473998712,36.0
31.420177014923357,37.0
36.483944839334484,38.0
37.48394569243161,40.0
38.96803143697351,42.0
30.42017718625562,36.0
38.90421972986641,35.0
32.42017786802049,34.0
34.483945181999005,33.0
37.96803160830577,40.0
27.324423772348194,43.0
41.45208730173064,39.0
43.420180081083174,43.0
40.9361334361906,43.0
42.99826473642294,44.0
56.87230464575573,44.0
35.840383950450594,43.0
43.483946713296824,45.0
43.968032629170985,44.0
43.483946713296824,46.0
44.96803143340932,46.0
45.99826524685554,48.0
46.96803313960359,46.0
48.96803074808027,43.0
46.96803313960359,44.0
43.936133946623215,42.0
42.96803177607385,42.0
41.998263883325805,41.0
32.388261770172974,44.0
42.45208815482778,49.0
46.45208746949872,48.0
