predicted,actual
-6.68067233737269e-08,0.0
6.486022029655477e-05,0.0
-6.68067233737269e-08,0.0
-0.00010883263275363751,-5e-05
7.736035272232375e-06,-1.6e-05
7.736035272232375e-06,1.6e-05
8.705042553397694e-06,1.6e-05
3.2453240008373306e-05,1.8e-05
0.00011692595661918801,3.2e-05
6.548490623358013e-05,3.4e-05
3.292595839528067e-05,1.6e-05
7.736035272232375e-06,5e-05
7.736035272232375e-06,3.4e-05
0.00012476677178016254,6.6e-05
3.292595839528067e-05,3.4e-05
4.948490733500509e-05,5e-05
2.4705042376523895e-05,3.4e-05
7.476677861213648e-05,0.0001
0.00013348490956530077,8.2e-05
5.7736035836667744e-05,0.0001
6.548490623358013e-05,5e-05
8.292595495332767e-05,8.4e-05
9.070503968224826e-05,0.0001
2.419917420766567e-05,6.6e-05
-5.150932294302803e-07,3.4e-05
-6.68067233737269e-08,1.6e-05
-1.754676055606206e-05,1.8e-05
1.64532386443285e-05,0.0
-0.0001660667974533758,-0.000134
-6.913977263629722e-05,-6.6e-05
-6.60668012554446e-05,-5e-05
-8.263963626342663e-06,-3.4e-05
-3.307404260864833e-05,-5e-05
-5.8263964190778035e-05,-3.4e-05
-9.294956515682943e-06,-5e-05
-9.294956515682943e-06,-1.6e-05
-4.2263962826733216e-05,-1.6e-05
-6.68067233737269e-08,0.0
-8.263963626342663e-06,0.0
5.8705041885098174e-05,8.2e-05
0.00035819917525374984,0.0001
0.0001324532288098952,0.000118
0.00010870504491500331,0.00015
0.0004659444644519599,0.000382
0.000262296503815926,0.000434
0.00042476678009771427,0.0005
0.0004659444644519599,0.000484
0.000491736000105025,0.000916
0.0006247050568543414,0.000484
0.00044993319096013525,0.000482
0.0005747667891874298,0.00055
0.0005149126387982734,0.000568
0.0005499331575724293,0.000566
0.0005747050538244362,0.000566
0.0005659331885221114,0.0006
0.0004731792572820537,0.000668
0.000632912625436141,0.000732
0.001037520001235479,0.00075
0.0007407049755212849,0.000768
0.0007587050349943748,0.000782
0.0007747667224120178,0.0008
0.0007154344232158589,0.0008
0.0007999332121694713,0.00075
0.0007741991515476405,0.000784
0.00076645323724898,0.000684
0.0007324025356628082,0.0008
0.00017476677481006767,0.000132
0.00014173603806696345,0.00015
6.692596098569217e-05,0.0001
8.292595495332767e-05,6.8e-05
0.00011645323730772947,3.2e-05
3.2453240008373306e-05,0.0001
-2.580082296674877e-05,-1.6e-05
-5.784533370009649e-07,1.6e-05
3.2912619279284035e-05,0.0
-8.263963626342663e-06,0.0
7.736035272232375e-06,1.8e-05
7.736035272232375e-06,0.0
-8.769020039279738e-06,-1.8e-05
0.00021377525010541756,5e-05
-5.150932294302803e-07,3.4e-05
4.070504281601754e-05,3.4e-05
3.3933193093384274e-05,0.000132
0.000232925954181164,0.00025
0.0003741991667559156,0.000334
0.0002494849169891559,0.000334
0.0004169259550748607,0.00045
0.00032419918344976856,0.000332
0.0002989126154527289,0.000318
0.0003247667937616622,0.000266
0.0002907050665946874,0.0003
0.0002736894987856414,0.000316
0.0003829259435471213,0.000384
0.0003329259602409743,0.000366
0.0003747050417048157,0.000468
0.00039993318793023013,0.00045
0.0006406576324419268,0.000516
0.0008396896025117962,0.000534
0.0006994215718233826,0.0006
0.00041594446142205477,0.0006
0.0005999331606023345,0.000616
0.00043746667128210994,0.00065
0.0006499331636322396,0.000634
0.0006247050568543414,0.000632
0.000632925958696647,0.000618
0.0005839331691001687,0.0006
0.0005741991788755362,0.00055
0.00047470504776462593,0.000482
0.0004407050756844028,0.000418
0.00040870505323255507,0.000416
0.0003911673186503813,0.000416
0.00034993320462408317,0.00035
0.00041593317943239587,0.000418
0.00038291264973413163,0.000332
0.0003736257576591274,0.000134
-6.68067233737269e-08,0.0
-9.129495734273816e-05,0.0
-6.68067233737269e-08,0.0
-0.00020826396341861437,-0.000216
-8.30740357766744e-05,-6.6e-05
-0.00014339502779736211,-6.8e-05
-9.129495734273816e-05,-0.0001
-0.00010057845693134148,-0.000116
-8.354675508813293e-05,-0.000116
-0.0001830740418364847,-0.000168
-0.0001428326442813769,-0.000132
-0.0001252949590085985,-0.000134
-0.00015826396038870925,-0.000184
-0.00020985265296591068,-0.000216
-0.0002005150708324741,-0.000234
-0.00025006681201102034,-0.000266
-0.0002665150850883031,-0.000284
-0.00024283263061742905,-0.000266
-0.00027529495823643485,-0.000266
-0.00024226395522259562,-0.00025
-0.0002680555105994189,-0.00025
-0.00030929493031665796,-0.0003
-0.00027529495823643485,-0.0003
-0.0003104269162441094,-0.000284
-0.0002340555187954376,-0.000284
-0.0002840668038150016,-0.000282
-0.00021606680048328095,-0.000268
-0.00024283263061742905,-0.000232
-0.00024231048356805943,-0.000218
-5.0578448970496796e-05,-0.000132
-0.0002582639664485195,-0.000234
-0.00024226395522259562,-0.00025
-0.0002582639664485195,-0.000284
-0.0002675467757055878,-0.000316
-0.0002675467757055878,-0.00035
-0.00035051509964594766,-0.000384
-0.0003675467225941236,-0.00035
-0.0003675467225941236,-0.000382
-0.00020985265296591068,-0.000368
-0.0004433423638187879,-0.000366
-0.0003922639840360692,-0.000416
-0.00039180083074731093,-0.000518
-0.00046862936573850673,-0.000582
-0.0009856503287088195,-0.000734
-0.0006604270163484779,-0.001034
-0.0008887886881499913,-0.001066
-0.0010505150631695869,-0.00145
-0.0012641292810061675,-0.001066
-0.0012641292810061675,-0.000868
-0.0006093423644106691,-0.00085
-0.0008592949636456144,-0.000766
-0.0008093424159778059,-0.000766
-0.0007660668338122374,-0.0007
-0.0005082639815980452,-0.000534
-0.00034226398100616404,-0.000334
-0.0004371928510568585,-0.000182
-0.00011707404730441382,-0.00015
-0.00016651509875225098,-0.000134
-0.0001422639688865435,-8.4e-05
-7.580082106571436e-05,0.0
-1.754676055606206e-05,-1.6e-05
-4.2263962826733216e-05,-5e-05
-4.129495924377255e-05,-3.4e-05
-2.5233222516734256e-05,0.0
-6.68067233737269e-08,0.0
-1.7074041244603533e-05,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-2.5233222516734256e-05,0.0
0.0003917359940452147,0.0004
0.0002891154697545164,0.000334
0.00021692594295524012,0.00025
0.00019173604109686858,0.000184
0.00016692595964909313,0.00015
7.470504324914298e-05,0.000116
0.00018245323183980032,0.0002
0.0001324532288098952,8.4e-05
9.993318947455748e-05,0.0001
0.00012470503641716905,0.000116
0.00012470503641716905,0.000134
4.948490733500509e-05,6.6e-05
4.070504281601754e-05,0.000134
0.0001664532403376346,0.000166
0.00017419917436005316,0.0002
0.0001499331925044626,0.000166
4.116735907778952e-05,3.4e-05
-0.00020006680898111522,-0.0002
-8.673540631050532e-05,-0.0004
-0.0005263104707978082,-0.000584
-0.001201597393763745,-0.0007
-0.0006438525901141004,-0.0009
-0.0008031927848733276,-0.000782
-0.0008428845601839699,-0.001
-0.000894480018010215,-0.001034
-0.001017546722535374,-0.00105
-0.0010422639839773196,-0.001
-0.0010258008786339118,-0.00095
-0.0009082639269422537,-0.0009
-0.000809294921168193,-0.000916
-0.0009758008361564906,-0.0009
-0.0009082639269422537,-0.000918
-0.0009092950061230358,-0.0009
-0.0010696502643714315,-0.000882
-0.0008912949466499459,-0.000934
-0.0009088326812321197,-0.0009
-0.0009175467164755638,-0.000834
-0.0008680555469582805,-0.00095
-0.0008938526447111424,-0.000766
-0.0008609375582239206,-0.000766
-0.0007660668338122374,-0.00085
-0.0008093424159778059,-0.0007
-0.0007773949770651724,-0.000368
-0.00035929497279407936,-0.000316
-0.00020159747123194924,-0.000234
-0.00016707405033431895,-0.00015
1.5933193407936196e-05,-3.2e-05
-0.00011707404730441382,-0.0001
-6.70873775350146e-05,-3.4e-05
-2.5233222516734256e-05,0.0
7.476677861213648e-05,0.0001
6.593319273963668e-05,3.4e-05
6.594447719476533e-05,3.2e-05
3.292595839528067e-05,3.4e-05
3.2453240008373306e-05,5e-05
-6.68067233737269e-08,1.6e-05
-6.031047175025439e-05,1.8e-05
5.8705041885098174e-05,0.0
-6.68067233737269e-08,-1.8e-05
-0.0002773950453849118,-8.2e-05
-6.651509269244069e-05,-0.000134
-0.0001258008240956195,-8.4e-05
-0.00010980082273157471,-8.2e-05
-8.263963626342663e-06,0.0
8.705042553397694e-06,0.0
3.3933193093384274e-05,1.6e-05
3.292595839528067e-05,3.4e-05
7.736035272232375e-06,5e-05
3.348490751187889e-05,3.2e-05
9.840253215466298e-05,3.4e-05
6.645324167423364e-05,5e-05
0.0002561473460816432,8.4e-05
5.8705041885098174e-05,6.6e-05
7.470504324914298e-05,8.4e-05
-4.180081939985404e-05,0.000116
9.993318947455748e-05,0.000116
0.00011593319083860229,0.0001
0.00010773603640110312,6.8e-05
8.348491146633519e-05,1.6e-05
-0.00011707404730441382,-8.4e-05
-3.559746570912855e-05,-0.000282
-0.00018616092832870852,-0.000634
-0.000463618544981798,-0.0009
-0.0007712460560159873,-0.000866
-0.0008835467443953406,-0.000668
-0.0007701609337378881,-0.000366
-0.0005218205939412221,-0.00055
-0.0004609375339846797,-0.000616
-0.0005840555202810153,-0.00055
-0.0005840555202810153,-0.000684
-0.0006191397862414955,-0.000634
-0.0006598008264748939,-0.000632
-0.0006330740296581146,-0.00075
-0.0006928845905417707,-0.000668
-0.0007103104519677467,-0.001316
-0.0010023427030169034,-0.000734
-0.001034289352979211,-0.000316
-0.0005316719010793005,-6.6e-05
1.6925959188521915e-05,5e-05
-9.852643311759884e-06,0.0005
0.00026781738095826163,0.000682
0.0005880943692510284,0.000684
0.0006829259617265522,0.000566
0.0006659331945819216,0.000584
0.0005747050538244362,0.000366
0.00018968952367551313,0.000284
0.0003236895018155465,0.000234
0.0003077360386588446,0.000216
0.0009925162233812555,0.0002
0.00011594447282826116,0.0002
0.00019993319553436773,0.000166
0.00018245323183980032,0.000168
4.116735907778952e-05,0.000116
8.292595495332767e-05,0.000134
0.00012470503641716905,0.0001
0.00011645323730772947,0.0001
9.993318947455748e-05,3.2e-05
-3.406680838923406e-05,1.8e-05
-5.0578448970496796e-05,-5e-05
-1.708737943604901e-05,0.0
-9.294956515682943e-06,0.0
4.942154476196464e-05,3.2e-05
-6.68067233737269e-08,0.0
1.5484906901879643e-05,-1.6e-05
-5.0066809753278866e-05,-1.6e-05
3.292595839528067e-05,1.6e-05
3.3933193093384274e-05,5e-05
-0.00011759745667430469,6.6e-05
0.00013137064103471767,5e-05
5.7736035836667744e-05,8.4e-05
0.00012476677178016254,0.0001
4.1230979292420745e-05,0.000116
-1.651508966253555e-05,5e-05
-3.354676192010686e-05,0.0
-2.5294957879727755e-05,-1.6e-05
-1.754676055606206e-05,-1.6e-05
7.736035272232375e-06,0.0
-8.263963626342663e-06,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-8.769020039279738e-06,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
8.705042553397694e-06,0.0
-6.68067233737269e-08,0.0
-1.6066808087418535e-05,0.0
8.705042553397694e-06,0.0
1.64532386443285e-05,0.0
-6.68067233737269e-08,0.0
3.3933193093384274e-05,0.0
4.173603447262294e-05,0.0
-1.7074041244603533e-05,0.0
2.362575740628446e-05,0.0
8.705042553397694e-06,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
0.00012470503641716905,0.0
7.419917816212198e-05,0.0
1.5484906901879643e-05,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
2.4705042376523895e-05,0.0
-4.3852647443089985e-05,0.0
-6.68067233737269e-08,0.0
9.014735042070155e-05,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
4.993319384106164e-05,0.0
-8.263963626342663e-06,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-1.7074041244603533e-05,0.0
-8.263963626342663e-06,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
0.00022983906768894017,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-8.263963626342663e-06,0.0
-6.68067233737269e-08,0.0
-3.4515089964351064e-05,0.0
-5.8263964190778035e-05,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-4.2263962826733216e-05,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-2.5294957879727755e-05,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
4.070504281601754e-05,0.0
-6.68067233737269e-08,0.0
-6.68067233737269e-08,0.0
-5.9800819701669554e-05,0.0
-6.68067233737269e-08,-0.000368
6.692596098569217e-05,5e-05
3.2453240008373306e-05,0.0001
7.419917816212198e-05,8.4e-05
3.2453240008373306e-05,8.4e-05
3.3933193093384274e-05,1.6e-05
8.245323564186914e-05,8.4e-05
0.0002314344238664894,0.0001
6.645324167423364e-05,0.0001
9.173603503705831e-05,0.000116
0.00017470503944707418,0.000116
7.476677861213648e-05,0.000134
8.292595495332767e-05,0.000116
0.00012470503641716905,0.000118
0.00011692595661918801,0.000116
6.645324167423364e-05,0.0001
0.00010773603640110312,0.0001
-5.150932294302803e-07,5e-05
9.173603503705831e-05,0.0001
8.292595495332767e-05,6.6e-05
0.00013292594812135374,0.000118
0.0001489126162248926,0.000116
0.0001324532288098952,0.000134
0.00015819917299600837,0.000132
0.00018292595115125887,0.000168
0.00022476678770185187,0.000216
0.00019993319553436773,0.000234
0.00023245323486970548,0.00025
0.00026692594598514525,0.000266
0.0003747050417048157,0.00035
0.0004407050756844028,0.000434
0.0005741991788755362,0.000532
0.00027151990511346184,0.00065
0.0008055730235734205,0.00075
0.0006984024846875526,0.0008
0.0007741991515476405,0.000818
0.0008087050774717962,0.000832
0.0008247667648894391,0.0009
0.0008649125811125768,0.000834
0.0008659444492436848,0.000834
0.0008339331842496944,0.0008
0.0009159444128260736,0.000816
0.000823689532114598,0.000834
0.0008247049900789293,0.000832
0.0008329260102637839,0.0008
0.0009561473490527988,0.000818
0.0010127539826633994,0.000816
0.0008169260187616181,0.000784
0.0006313177623525454,0.0008
0.0007917360182844558,0.000782
0.0008499331757518601,0.0008
0.0007907050179987062,0.000784
0.0007917360182844558,0.00075
0.00076645323724898,0.000766
0.0007577359673092001,0.000768
0.000940657571726325,0.00075
0.0007587050349943748,0.0007
0.0007302965116631297,0.0007
0.000699933206109661,0.000682
0.0006907050513864123,0.000634
0.0005654848674994781,0.000634
0.0006339331721300739,0.000632
0.0007401991005723847,0.000668
0.0006494215293459612,0.000732
0.0006989763671545362,0.000868
0.0007978283715952814,0.000916
0.0008912310172407244,0.0009
0.0009077360158464318,0.00085
0.0008741991576074507,0.00075
0.0007406576385017371,0.000666
0.0005824532560790415,0.0006
0.0005247050507945311,0.0005
0.0005484025150453534,0.000418
0.0004576895194030962,0.000382
0.00039942155364395177,0.000368
0.0003839331569805481,0.000382
0.0003917359940452147,0.0004
0.0004169259550748607,0.000384
0.00039993318793023013,0.000384
0.0003917359940452147,0.00035
0.00034993320462408317,0.00035
0.00039789213398988083,0.0003
0.00021645322364378158,0.000316
0.000298402539343344,0.00035
0.00033245324092951573,0.000316
0.0002907050665946874,0.000318
0.0003169259490150504,0.000316
0.0002659331900664386,0.000284
0.00033245324092951573,0.00035
0.0003906576172924011,0.00035
0.000341736050186584,0.00035
0.0003917359940452147,0.000366
0.0003911673186503813,0.000334
0.00034948492304896615,0.000316
0.000503977313912552,0.000666
0.00034070506962459256,0.000318
0.0004664532585170654,0.000466
0.00017470503944707418,0.000166
0.00018245323183980032,0.000184
0.00023245323486970548,0.000234
0.00028963688702483473,0.000232
0.0002499331985642729,0.0002
0.00012476677178016254,0.000184
0.00019948491395925072,0.000184
0.0001499331925044626,0.000132
1.5933193407936196e-05,0.0
-8.263963626342663e-06,0.0
-6.68067233737269e-08,0.0
7.736035272232375e-06,0.0
-8.263963626342663e-06,0.0
-6.68067233737269e-08,-0.0004
-0.0003340668265686649,-0.000332
-0.00036708735626692914,-0.000418
-0.0005933423729085033,-0.000566
-0.0005252949339384442,-0.000634
-0.0006010873799142891,-0.000766
-0.0007021078143254832,-0.000766
-0.0005752332016053559,-0.0006
-0.0004835467201560996,-0.000484
-0.00031707405942403436,-0.000316
-0.00023307404486638984,-0.000184
-0.00016707405033431895,-0.00015
-0.00020826396341861437,-0.000184
-0.00016754676964577747,-0.000182
-0.00015826396038870925,-0.000168
-0.00017523321681363108,-0.000166
-0.00021606680048328095,-0.0002
-0.0001835467611479432,-0.000184
-0.0001252949590085985,-0.000166
-0.0002592949667342691,-0.00025
-0.00025057846602105687,-0.0003
-0.00027580083318533494,-0.000484
-0.00039493753945260877,-0.0006
-0.0005438526629493227,-0.000616
-0.0004928845784221502,-0.00065
-0.0006335467686933312,-0.0007
-0.0006758008968720923,-0.000634
-0.0006680555348386599,-0.000566
-0.000441294958828316,-0.0005
-0.0004598008538027897,-0.000516
-0.0005082639815980452,-0.000418
-0.0005752949764158657,-0.00045
-0.0005981292895627514,-0.0004
-0.00042580080282753405,-0.000416
-0.00040826397553823495,-0.000434
-0.0003680555166592291,-0.000432
-0.0004330740569860104,-0.000418
-6.572525479752864e-05,-0.00045
-0.0004103631356700791,-0.00045
-0.0004500668241306409,-0.000432
-0.00042529492787863395,-0.000434
-0.0004330740569860104,-0.000834
-0.00035006681807083065,-0.000416
-0.00035159746059790654,-0.000466
-0.0004418007943296998,-0.000484
-0.0009465333037105192,-0.000534
-0.0005098008173851786,-0.000532
-0.0006082639876578554,-0.000534
-0.0005330740630458205,-0.000466
-0.0005010873738544787,-0.00035
-0.0004098526453617731,-0.0003
-0.00017790560852844008,-0.000318
-0.00030929493031665796,-0.000282
-0.00027529495823643485,-0.000268
-0.00032739502869105877,-0.000166
-0.0002186293703127392,-0.000116
-0.00014180081559778525,-0.000118
-0.00019283262758752393,-0.000166
-0.0001427690154376015,-0.000216
-0.0002665150850883031,-0.000218
-0.0002005150708324741,-0.000216
-0.00026707405639412923,-0.000284
-0.0002510873784287113,-0.000316
-0.0003005150768922844,-0.000316
-0.00020826396341861437,-0.000234
-0.00010006680292130492,-0.000134
-0.00015929496067445883,-0.00015
-0.0001422639688865435,-0.000132
8.189212923922382e-05,-0.000118
-0.00015826396038870925,-0.000166
-0.000545448157193179,-0.0003
-0.00023513977322817836,-0.000434
-0.0003691397710919699,-0.000582
-0.0005103631417298893,-0.0007
-0.0006428845480643493,-0.00075
-0.0006335467686933312,-0.0007
-0.0006335467686933312,-0.000684
-0.0006922640022155,-0.0006
-0.0005082639815980452,-0.000566
-0.0005835467262159098,-0.000568
-0.0005670740351260437,-0.00065
-0.0006103104853554527,-0.000682
-0.0006665151093275441,-0.0007
-0.0006912949345303254,-0.000718
-0.0006592949515259939,-0.000682
-0.0007005784341189286,-0.000668
-0.0006752332471126824,-0.00065
-0.0007092949940034152,-0.000682
-0.0006587690372388186,-0.000634
-0.0006665151093275441,-0.000634
-0.0006340668447480957,-0.000616
-0.000610937543074395,-0.000584
-0.0006005151147954733,-0.000532
-0.0005588326600227837,-0.000484
-0.0006608846075374392,-0.0004
-0.0004433423638187879,-0.000366
-0.0002427690214974118,-0.000334
-0.00030929493031665796,-0.000316
-0.0003252949218188237,-0.000318
-0.0002840668038150016,-0.000282
-0.00030826396947842465,-0.00025
-0.0002418008216575955,-0.00025
-0.00025006681201102034,-0.000234
-0.00024226395522259562,-0.000234
-0.0003752949642962451,-0.00025
-0.0004185656155222774,-0.000232
-0.00024129494670869546,-0.000218
-0.00020929496370436398,-0.0002
-0.00020929496370436398,-0.000232
-0.0003356503287675691,-0.000334
-0.00047688458691998447,-0.000316
-0.0004423104562401637,-0.000334
-0.0006422639597380785,-0.000316
-0.0003252949218188237,-0.000418
-0.0003191398075095811,-0.000366
-0.00015108739209265917,-0.000234
-0.00030210786898127477,0.0001
-7.233129366547969e-05,0.0004
0.00048292594960693154,0.000484
0.0004406576597698225,0.0009
0.0005999331606023345,0.0008
0.0008484025332247843,0.00075
0.0007741991515476405,0.0008
0.0007741991515476405,0.000916
0.0008561474218880212,0.001034
0.0011999331575136799,0.001116
0.0010550092153726164,0.00125
0.0011808602044925405,0.001318
0.0012829125859298753,0.001382
0.0013489763670957867,0.001268
0.0013231792693429248,0.001416
0.001339636852034052,0.00135
0.001381944628834967,0.001384
0.0013664532736078416,0.001182
0.0012797752460643168,0.001234
0.0012071673586310293,0.001234
0.0012339332084889355,0.00125
0.0012417360061060857,0.001066
0.001155062475579418,0.001084
0.0010241991272496498,0.00105
0.0010664532554284108,0.001
0.0010747050446759713,0.00105
0.0010241991272496498,0.000932
0.0008917360243442661,0.000884
0.0009489125956702214,0.000834
0.0008581990872102524,0.000782
0.0008071673343917881,0.000718
0.0007489763307369251,0.000632
0.0006736257758385583,0.000468
0.00043393316001045325,0.000416
0.00019173604109686858,0.0002
3.348490751187889e-05,0.0
9.68071611842951e-05,1.6e-05
-8.263963626342663e-06,5e-05
-8.263963626342663e-06,0.0
-1.754676055606206e-05,1.8e-05
-1.754676055606206e-05,0.0
8.705042553397694e-06,3.2e-05
-6.68067233737269e-08,0.0
0.000190705040811119,0.0002
0.00029173604715667886,0.0003
0.0004247050447347208,0.000434
-0.00019812928504726844,0.0007
0.0005627539553942531,0.000684
0.0006917360122246455,0.00065
0.0006747050598842465,0.000666
0.0006577360401444224,0.000684
0.0005643496468756908,0.000666
0.0006572309935933645,0.000684
0.0007994849305943543,0.0007
0.0006747667952472401,0.00065
0.0006741991849353464,0.000632
0.0006417360091947404,0.0006
0.0006154849099768995,0.00055
0.0005741991788755362,0.000518
0.0005499331575724293,0.00055
0.00040660498580783627,0.000582
0.0007798390418466222,0.0006
0.000590705045326602,0.000534
0.0005659444310642539,0.000584
0.0005581991873733704,0.000616
0.0005917360061648353,0.000566
0.00047476678312761945,0.0005
0.00045773602802480186,0.000518
0.000516925961134671,0.0005
0.0003839331569805481,0.000382
0.0002824532378996106,0.000234
4.993319384106164e-05,5e-05
0.00018393319417032294,0.00015
0.0001494849010674665,0.000116
0.00013292594812135374,0.000134
0.0001499331925044626,0.000166
0.00017470503944707418,0.000166
0.00013292594812135374,0.00015
0.00014070503778121384,0.000168
0.00014173603806696345,0.000166
0.00020773603259903432,0.000184
0.0001339331911404178,0.000166
0.00017470503944707418,0.000166
0.00012419917133014803,0.000184
0.000190705040811119,0.0002
-3.992726947555019e-05,0.000166
0.0001659331938685074,0.00015
0.00017470503944707418,0.000134
0.00014173603806696345,0.00015
8.292595495332767e-05,0.000116
0.00016692595964909313,0.00015
9.070503968224826e-05,0.000118
9.948490789944047e-05,0.000116
7.470504324914298e-05,0.000134
0.00014173603806696345,0.000166
0.0001494849010674665,0.000166
0.00016692595964909313,0.0002
0.00015773602956912916,0.000168
0.00022470503261510025,0.0002
0.00019948491395925072,0.000216
0.00018348490273332685,0.000216
0.0002241991773899583,0.000218
0.0001994215415243312,0.000216
0.00024891261242282383,0.000216
0.00016692595964909313,0.0002
0.0001324532288098952,0.000184
0.00022470503261510025,0.0002
0.00023348492548699013,0.000216
0.0002747050356450054,0.00025
0.00033751993909304903,0.000234
0.00018292595115125887,0.000234
0.00025716736023410604,0.000266
0.000232925954181164,0.000234
0.00019173604109686858,0.000216
0.0002417360441267737,0.000234
0.000233933187338349,0.000232
0.00016692595964909313,0.000234
0.00022470503261510025,0.00025
0.000232925954181164,0.000234
0.00021692594295524012,0.000216
-0.00012950141532252154,0.000234
0.0002417360441267737,0.000216
0.00018245323183980032,0.000234
0.0001649126175889374,0.00025
0.00022470503261510025,0.00025
0.00021692594295524012,0.000216
0.00022470503261510025,0.000234
0.00026692594598514525,0.00025
0.00028292595721106915,0.00025
0.0002081991661640344,0.000232
0.00019993319553436773,0.000218
0.00020773603259903432,0.000216
0.0002087050411129345,0.000216
0.00019173604109686858,0.0002
0.00020773603259903432,0.000234
0.0004395730897569514,0.000234
0.000233933187338349,0.00025
0.0002087050411129345,0.000232
0.00011326459594723616,0.000234
0.0002572309693541233,0.00025
0.0003911673186503813,0.000234
0.00024070506356478226,0.00025
0.00029173604715667886,0.000266
0.00025773603562893947,0.000284
0.00039993318793023013,0.000382
0.0004401992007355027,0.000468
0.0004236257606890325,0.00055
0.0005076894829854851,0.000532
0.0003917359940452147,0.000384
0.00020773603259903432,0.000216
0.00018292595115125887,0.000168
0.00016692595964909313,0.00015
0.00015870503808302936,0.000182
0.0001659331938685074,0.000168
0.00016692595964909313,0.000166
0.0001494849010674665,0.000166
0.00015773602956912916,0.000184
0.000298402539343344,0.0002
0.00014942153849442606,0.000166
0.00019993319553436773,0.000218
0.00033393319339815927,0.000332
0.000507736031054707,0.0005
0.0004133177696548674,0.00055
0.0005494848759973123,0.000584
0.0005747050538244362,0.000616
0.0005994849184747337,0.000518
0.00036692595204495555,0.000366
0.0004395730897569514,0.0003
0.00018292595115125887,0.000234
0.0002494849169891559,0.000216
0.00017470503944707418,0.000166
0.00018292595115125887,0.000184
0.00017470503944707418,0.000216
0.00020773603259903432,0.0002
0.00021537064573048313,0.000184
0.00019173604109686858,0.000184
0.00021645322364378158,0.000216
0.00021548490546141646,0.000284
0.00036692595204495555,0.000382
0.0003577360416887497,0.000384
0.00030870504717274476,0.0003
0.00021692594295524012,0.0002
0.00020773603259903432,0.000184
0.00021692594295524012,0.000182
0.00018348490273332685,0.0002
0.0002417360441267737,0.000234
0.00023194448025211622,0.000234
0.0002417360441267737,0.000232
0.000232925954181164,0.000268
0.00024942154455423634,0.000266
0.0002417360441267737,0.00025
0.00027419918041986344,0.000266
0.00025773603562893947,0.000268
0.00029993320159417804,0.000316
0.0004077360249948967,0.000416
0.0005072309450561328,0.000534
0.0004731154312006968,0.000766
0.0006462964971054851,0.000918
0.000815933203671637,0.00085
0.0008829126405856668,0.000666
0.00040870505323255507,0.000416
0.00025773603562893947,0.00025
0.0001324532288098952,0.0002
0.0003649126297085579,0.000218
0.00019993319553436773,0.00025
8.804118342377643e-05,0.000266
0.00038240251445347223,0.000266
0.0003747050417048157,0.00025
0.0003169259490150504,0.000284
0.0003329259602409743,0.000334
0.0003081991722238447,0.000366
0.00034948492304896615,0.000434
0.00043393316001045325,0.000432
0.0006462326710241282,0.000418
0.00042476678009771427,0.00045
0.00043348487843533623,0.00055
0.0004984025514629646,0.0006
0.0003906576172924011,0.000532
0.0005824532560790415,0.000534
0.0007731154493801277,0.000584
0.0005581991873733704,0.000582
0.000465484900887184,0.000484
0.0003401991749519343,0.0004
0.0004406576597698225,0.0003
0.0003484025423732491,0.00015
0.00022260496519038145,0.000116
9.070503968224826e-05,0.000134
1.5933193407936196e-05,0.0
0.00014173603806696345,0.000134
0.00015870503808302936,0.000166
0.00016692595964909313,0.000166
0.0001324532288098952,0.000134
0.00017470503944707418,0.000166
0.00019948491395925072,0.000218
0.00043189210607010394,0.000232
0.0002087050411129345,0.0002
0.00019993319553436773,0.0002
0.00010773603640110312,0.000184
0.00019173604109686858,0.0002
0.00019173604109686858,0.000234
0.0001994215415243312,0.000266
0.0002494849169891559,0.000316
0.0002901991719220292,0.0004
0.000356657645212178,0.000484
0.0004406576597698225,0.000566
0.0005236895139351671,0.000768
0.0009417360668216875,0.001016
0.0008880412121785006,0.0009
0.0009561473490527988,0.000634
0.0007627539280663574,0.000616
0.00044993319096013525,0.000466
0.0003154849115212267,0.000268
9.993318947455748e-05,8.2e-05
-1.7074041244603533e-05,-8.2e-05
