predicted,actual
-0.00021964997723445718,-3.3e-05
-2.5260603416994437e-05,-3.3e-05
-3.305197894704251e-05,-5e-05
-4.1776267109120705e-05,-3.4e-05
-4.226060643408887e-05,-3.3e-05
-3.3554371997235036e-05,-0.000117
-0.00031805467230137523,-0.000133
-1.7029263283540053e-05,-0.000117
-0.00012526060559366,-0.000166
-0.0001422838030057197,-0.000234
-0.00020108657378689506,-0.000283
-0.000259283804363159,-0.0003
-0.00029177627446894496,-0.000317
-0.0003165543640011752,-0.0004
-0.00035982575972909775,-0.000466
-0.00043405466761402435,-0.000567
-0.0005181128736397581,-0.0007
-0.0006356234279015234,-0.000667
-0.0006840293245666489,-0.0006
-0.0006345706187385888,-0.0006
-0.00036091064053310245,-0.000516
-0.0005851393502761906,-0.000467
-0.00035982575972909775,-0.000467
-0.0004680546889934961,-0.000516
-0.0004922838163785304,-0.000584
-0.0005510865718144229,-0.0007
-0.0006438521823548246,-0.000766
-0.0010103680627447586,-0.0008
-0.0007835451408711744,-0.000734
-0.0007680546916871722,-0.00055
-0.0006449372166116574,-0.0004
-0.0004773946567561015,-0.000333
-0.00036757064672487705,-0.000333
-0.0003175706207004597,-0.000434
-0.0003851128829826559,-0.000533
-0.0004850809554621175,-0.000617
-0.0005763417768797391,-0.000683
-0.0005686234065326531,-0.000733
-0.0007087997414574748,-0.000767
-0.0006510547670561469,-0.000767
-0.0007670519695273249,-0.000683
-0.0007263417321907287,-0.0006
-0.0006428257670783208,-0.0006
-0.0005593156331733802,-0.0006
-0.0007284479029467791,-0.000567
-0.0005840292725178141,-0.000533
-0.0005505451288558031,-0.00055
-0.0005417762818287693,-0.000567
-0.0005587762771732224,-0.000583
-0.000575260609634174,-0.000583
-0.000583051962146298,-0.0006
-0.0005917763078531866,-0.000684
-0.0006433417368674782,-0.000766
-0.0007263098140024868,-0.000734
-0.0007505133761463617,-0.000583
-0.0006768521516536577,-0.00045
-0.00029226060228495105,-0.0003
-0.000377394666088398,-0.000167
-9.283798921495057e-06,-8.3e-05
-0.00012634169611281098,-6.7e-05
-5.8776270126215125e-05,-6.6e-05
-6.655437198663374e-05,-0.000117
-9.231565680633728e-05,-0.000133
-0.00012526060559366,-0.000234
-0.00010159691351691689,-0.00025
-0.0002422605762605337,-0.000233
-0.00024177627913509326,-0.000133
-0.00014226060093811303,-0.0001
-0.00011702925778756421,-5e-05
-7.579972840808256e-05,1.6e-05
-1.8054692625623414e-05,0.000134
7.311592154700766e-05,0.000183
0.00015771618434267352,0.000167
0.00017473939710001602,0.000183
0.00017473939710001602,0.0002
0.0002582237355845553,0.0002
0.00019994802923200807,0.00015
0.00017420028662438314,0.000183
0.00016597073421637597,0.000217
0.00019945484718782142,0.000317
0.0002654030875277053,0.000433
0.00037314784242892566,0.0004
0.00034017423632595777,0.000417
0.0005076843255630906,0.000433
0.0005989453311241058,0.000433
0.000689089414930612,0.000434
0.000532429361356151,0.00055
0.0006231477884076186,0.000716
0.0006303500048221534,0.000884
0.0010489134016310952,0.001033
0.0010499479805980531,0.00105
0.0010066318073348951,0.0011
0.0010742003407412596,0.001117
0.0011082237790222974,0.0011
0.0011082237790222974,0.001066
0.0010824548752696793,0.000967
0.0010149190580062627,0.000867
0.0007154293473471049,0.0008
0.0008324293947403926,0.000816
0.0008077393871314839,0.000767
0.0008077393871314839,0.000767
0.0007669480039393957,0.00075
0.0007582237196136382,0.000733
0.0006396318139629142,0.000683
0.0007072002859881476,0.000634
0.00038137659688222675,0.0006
0.0006164548512389367,0.000566
0.0005406843869336205,0.00055
0.0005577393797716597,0.000434
0.0004901478284410821,0.000316
0.00019994802923200807,0.000217
2.4200274248123104e-05,0.000117
0.00016540308151471902,5e-05
8.242937266091978e-05,3.3e-05
0.0004880094939722648,-1.7e-05
-5.8776270126215125e-05,-6.6e-05
-4.2283796992733415e-05,-0.00015
-0.00010934170076835794,-0.000134
-5.133809211337674e-07,-0.0001
-1.754514867364207e-05,3.4e-05
-3.513936324061448e-05,0.000183
0.00010612128471274796,0.000133
0.0001572002759346473,6.7e-05
-0.00016144789754882574,-1.7e-05
2.3658295643225273e-05,-0.00015
-8.562341017538173e-05,-0.000266
-0.00020985216761397338,-0.000384
-0.0003268841025049375,-0.000433
-0.0004092837903647142,-0.000517
-0.0005185969252406736,-0.000516
-0.0005165544067177135,-0.000484
-0.0005005134301676687,-0.00045
-0.0004257997341082517,-0.000366
-0.00023402925914500354,-0.0003
-0.0003340546769463209,-0.000334
-0.0004092837903647142,-0.000416
-0.00037630981597495895,-0.000584
-0.0005026819027719222,-0.00075
-0.0006696499966202541,-0.000833
-0.0007928257837704416,-0.000867
-0.0008505451008589135,-0.000816
-0.0008423156098320376,-0.000734
-0.0007763098400269041,-0.000666
-0.0007010865885065437,-0.00065
-0.0006582606049574246,-0.00065
-0.0008939106245515842,-0.000667
-0.0006587762678409258,-0.000667
-0.0006515969465883415,-0.000583
-0.00034334170348323655,-0.0005
-0.00036808096944996097,-0.000367
-0.00043562338518498525,-0.00025
-0.0003103681280708343,-0.00015
-0.00010005197346166797,-0.0001
-0.00012579971606929287,-0.000183
-0.00014282575235867215,-0.000267
-0.00022634168678051442,-0.000366
-0.0003180809434255436,-0.000417
-0.0008109372072581583,-0.00055
-0.00048562341120940265,-0.000717
-0.0008340292798776384,-0.000866
-0.0007938787156956387,-0.00095
-0.0009093417795628139,-0.00095
-0.0007526499919435045,-0.000967
-0.0009587763012251675,-0.000883
-0.0007103680907416482,-0.00075
-0.0008186234138924774,-0.000617
-0.0006856234539259408,-0.00045
3.857872703385769e-05,-0.000283
-0.0003691659423256625,-8.4e-05
-0.00018667660131073147,3.4e-05
0.00013294802320842048,0.00015
0.00015822372957156904,0.000166
0.00019994802923200807,0.000217
0.00023294802922140675,0.00025
0.00030822373091840706,0.0003
0.0002742002772920866,0.000367
0.00033242934933017847,0.000566
0.0007066318967129158,0.000767
0.00066329147790292,0.000883
0.0008231478311241568,0.000917
0.0008994548892787254,0.00085
0.0008824293593836787,0.0008
0.0008242002720003041,0.000717
0.0007577162204205911,0.0007
0.0007082237549703521,0.000666
0.0006824548512177341,0.00065
0.0006577393704393631,0.00065
0.0006499480179272392,0.000617
0.000632970733601343,0.0007
0.0006571741729829555,0.0008
0.0007484031069029008,0.000917
0.0008566319134050367,0.001
0.0009571742063671972,0.000983
0.0009912237316290096,0.001033
0.0010072002579912581,0.001017
0.0010247393638113439,0.001033
0.0010247393638113439,0.000967
0.0009989452937949198,0.0009
0.0009324293854080961,0.000883
0.000891223740961306,0.0009
0.000891223740961306,0.000967
0.0009324293854080961,0.0009
0.0005560893935829442,0.0008
0.0008484030975706043,0.00075
0.0007329480132504897,0.00075
0.0004880361333832206,0.000717
0.0007329707242690464,0.000733
0.0007247393918082335,0.000717
0.0007247393918082335,0.0007
0.0007082237549703521,0.000683
0.0009968074503751523,0.0007
0.0007159706675434621,0.000733
0.0007159706675434621,0.00085
0.000789631830655035,0.000867
0.0008582237102813417,0.000917
0.0009231478217918603,0.00075
0.000830834037758476,0.000566
0.0004412237215755092,0.000467
0.0005149190125960484,0.000383
0.00044786061777137405,0.000317
0.000266445630696441,0.000233
0.0002736582972485685,0.000167
0.00013297073422697725,0.000167
0.00018344563537319055,0.000166
0.00016644564002873754,0.000184
0.00016644564002873754,0.000183
0.00024071619501120679,0.000183
0.00015822372957156904,0.000167
0.00015822372957156904,0.000183
0.00017473939710001602,0.000184
0.00021694802457646108,0.000216
0.000174708046687238,0.000184
0.00030717423633655906,0.000166
0.00013294802320842048,0.00015
0.00019122372956096776,0.000167
0.00017473939710001602,0.000167
0.00016694802924260935,0.000166
0.00019994802923200807,0.0002
0.00019122372956096776,0.000184
0.00018344563537319055,0.000183
0.00019173939244446905,0.000183
0.00021597074489551052,0.000184
0.00018344563537319055,0.000183
0.00016644564002873754,0.000183
0.00019994802923200807,0.000167
0.00024735002215050986,0.000167
0.00018344563537319055,0.000166
0.00015773938641028019,0.000167
0.00015822372957156904,0.000183
0.00021644563536258926,0.0002
0.00016644564002873754,0.000184
0.0001829707449061118,0.000166
0.000174708046687238,0.000184
0.00017473939710001602,0.000183
0.00013245484883687525,0.000167
0.00016644564002873754,0.0002
0.0001829707449061118,0.000166
0.00018344563537319055,0.000167
0.00016597073421637597,0.00015
0.00016597073421637597,0.000167
0.00014994801855287352,0.00015
0.000174708046687238,0.000166
0.00018294801854227223,0.000184
0.000174708046687238,0.000183
0.00015773938641028019,0.000167
0.000174708046687238,0.000183
0.0001417393894379759,0.000183
0.00019948661192323528,0.000184
0.00018344563537319055,0.000183
0.00016644564002873754,0.000167
9.014782740706122e-05,0.000166
0.00015773938641028019,0.000184
0.0001664548471984227,0.000183
0.00018344563537319055,0.000183
0.00035560536064662183,0.000184
0.00017473939710001602,0.000183
0.00042206274212481333,0.000167
0.000174708046687238,0.000166
0.00017473939710001602,0.000167
0.0002747393877677195,0.000183
0.00018344563537319055,0.000167
0.00014945485185396967,0.00015
0.00015822372957156904,0.000167
0.000174708046687238,0.000166
0.00018245485184336838,0.000184
0.0001829707449061118,0.000166
0.00017473939710001602,0.000167
0.00021644563536258926,0.000167
0.00017473939710001602,0.000183
0.000174708046687238,0.000167
0.00015822372957156904,0.000166
0.00016644564002873754,0.000184
0.00018344563537319055,0.000166
0.00021597074489551052,0.000167
0.00014948661658938355,0.000183
0.00015822372957156904,0.000167
0.00024945485786695594,0.000167
0.00019994802923200807,0.0002
0.0001664548471984227,0.000166
0.00016597073421637597,0.000167
0.00017473939710001602,0.00015
0.00016644564002873754,0.000167
0.00014945485185396967,0.000183
0.00014994801855287352,0.00015
0.00015822372957156904,0.000167
0.00015822372957156904,0.000166
0.0002071742456688556,0.00015
0.000174708046687238,0.00015
0.00018245485184336838,0.000167
0.00025717425634799013,0.00015
0.00012470804368074485,0.000133
5.7200273757981725e-05,0.000134
0.00016694802924260935,0.000166
0.00014994801855287352,0.00015
0.00024017426100353712,0.00015
0.00016644564002873754,0.00015
0.00014122372655447462,0.000134
0.0001829707449061118,0.00015
0.00015773938641028019,0.00015
0.0001334456323666974,0.000133
0.00012470804368074485,0.00015
0.00012473938642088147,0.000133
5.7200273757981725e-05,0.000117
0.00015773938641028019,0.00015
0.00014122372655447462,0.000133
5.7739395742576706e-05,0.000134
0.00019071618433207224,0.00015
0.00010771619668146319,0.000133
0.00014122372655447462,0.000133
0.00014122372655447462,0.000117
0.00012473938642088147,0.000133
0.00012473938642088147,0.000117
-6.036812838365144e-05,0.000117
7.420027293875546e-05,0.0001
9.994802321902177e-05,0.000116
9.994802321902177e-05,0.0001
0.00011644562934960299,0.0001
9.122373122062287e-05,0.000117
8.294802020192735e-05,0.0001
0.00017100949593413576,0.000117
0.0001406843475363926,0.0001
0.00013297073422697725,0.000133
0.0001334456323666974,0.000117
0.00012473938642088147,0.000116
0.00011644562934960299,0.000134
7.73939273608357e-06,0.0001
0.00010773939107642844,0.0001
7.473939492335044e-05,8.3e-05
1.694802357991054e-05,3.3e-05
7.420027293875546e-05,3.4e-05
3.344562827187149e-05,-1.7e-05
-2.5291953829772468e-05,-3.4e-05
2.422373502760711e-05,0.0
-2.5291953829772468e-05,-1.6e-05
2.311592189729512e-05,0.0
-8.260608072541405e-06,-1.7e-05
-8.776265201561641e-06,-3.3e-05
-2.5260603416994437e-05,-3.4e-05
-9.283798921495057e-06,0.0
-1.754514867364207e-05,-1.6e-05
7.73939273608357e-06,0.0
-8.776265201561641e-06,0.0
-5.826061491535524e-05,-1.7e-05
-8.776265201561641e-06,-1.7e-05
-4.1776267109120705e-05,-3.3e-05
-2.5260603416994437e-05,-5e-05
-8.354515248876017e-05,-6.7e-05
-2.1304451401383684e-05,-8.3e-05
-9.82575978340964e-06,-8.3e-05
-7.526061025980827e-05,-0.0001
-0.00016655436265433722,-0.000134
-0.00011754515085030763,-0.000116
-0.00010005197346166797,-0.000117
-0.00012529195600643805,-0.000133
-8.355436733108678e-05,-0.000117
-9.177627011561383e-05,-0.0001
-0.00015108657845304331,-0.000117
-0.00013402925313201725,-0.000116
-0.00012529195600643805,-0.000117
-0.00018457061469807473,-0.000117
-0.0001840292638111518,-0.000116
-0.00018459693185809154,-0.000134
-0.00012529195600643805,-0.000116
-0.00014177625777682417,-0.000117
-0.00018355435799879022,-0.00015
-0.00010105468794887386,-0.000117
-0.00010877625778742546,-0.000133
-0.00012526060559366,-0.000167
-0.00015054515083970634,-0.00015
-0.00019279972209288045,-0.000166
-0.0001582606055830587,-0.000184
-0.00015877626846656,-0.000166
-0.00015877626846656,-0.00015
-0.00017526060092751174,-0.000167
-9.177627011561383e-05,-0.000167
-0.00012579971606929287,-0.000133
-0.0001330519734510667,-0.00015
-0.00016705197948525553,-0.00015
-3.405468959792769e-05,-0.000167
-0.00015877626846656,-0.000166
-0.0001830519687849184,-0.000167
-0.0002005451461735581,-0.000167
-0.00016705197948525553,-0.000183
-0.00017526060092751174,-0.000183
-0.0001830519687849184,-0.00015
-0.00015877626846656,-0.000167
-0.00017529195134028977,-0.00015
-0.00016655436265433722,-0.000167
-0.00011757062401976997,-0.000183
-0.00017526060092751174,-0.000183
-0.00015877626846656,-0.000167
-0.0001582606055830587,-0.000167
-0.00014226060093811303,-0.00015
-0.00020931565049113517,-0.000183
-0.00022526061160664626,-0.000183
-0.0001830519687849184,-0.000184
-0.00010877625778742546,-0.000183
-0.00018355435799879022,-0.000183
-0.0001830519687849184,-0.000184
-0.00016655436265433722,-0.000183
-0.00018355435799879022,-0.000167
-0.0002175451415180111,-0.000183
-0.0002170292638005505,-0.0002
-0.00010877625778742546,-0.000183
-0.00019177626845595872,-0.000167
-0.00017526060092751174,-0.000167
-0.00014177625777682417,-0.00015
-0.00015877626846656,-0.000183
-8.405469260442083e-05,-0.0002
-0.00016655436265433722,-0.0002
-0.00020005197947465424,-0.000217
-0.00043562338518498525,-0.000216
-0.00021655435798818894,-0.000217
-0.00021655435798818894,-0.000217
-0.00023402925914500354,-0.000233
-0.00022526061160664626,-0.000217
-0.00020877626380041173,-0.000233
-0.00023305197946405296,-0.0002
-0.00022526061160664626,-0.000233
-0.00022526061160664626,-0.0002
-0.0002170292638005505,-0.000217
-0.00020877626380041173,-0.000217
-0.00035928379503086244,-0.000216
-0.0001830519687849184,-0.000234
-0.0002252919466741415,-0.000216
-0.00024177627913509326,-0.000234
-0.0002252919466741415,-0.000233
-0.0002335543686779248,-0.00025
-0.00024177627913509326,-0.000267
-0.0002587762744795463,-0.00025
-0.0002587762744795463,-0.000266
-0.00015877626846656,-0.000267
-0.00025054515685269264,-0.000283
-0.000275260606940498,-0.000284
-0.0004670519975242144,-0.000316
-0.0003005133874511305,-0.000317
-0.00029226060228495105,-0.000333
-0.0003252605715837841,-0.00035
-0.00036702926514738853,-0.00035
-0.0003505451475203961,-0.000367
-0.0004165543853594443,-0.000417
-0.000392799734118853,-0.0006
-0.0005114212868559634,-0.000816
-0.0007114479076023261,-0.001
-0.0009109371979258618,-0.001117
-0.0010603680273880446,-0.001167
-0.0011427995720549322,-0.0012
-0.0011840291551429036,-0.0012
-0.001200051962878103,-0.001166
-0.0011587760984171807,-0.00115
-0.001158260619677073,-0.001217
-0.0011845705367203921,-0.001267
-0.001044963818693427,-0.0013
-0.0012840292071917383,-0.001316
-0.0011757996641160277,-0.001184
-0.001252107458844171,-0.001116
-0.0011510866385829061,-0.001134
-0.0011252919547551695,-0.001133
-0.0011335543460683872,-0.001117
-0.0011252606503782399,-0.001083
-0.001100545169599869,-0.00115
-0.001117570576732653,-0.001133
-0.00114177622583499,-0.000934
-0.0005614212514992495,-0.000683
-0.0008125064772593003,-0.00055
-0.0004165543853594443,-0.000417
-0.00048562341120940265,-0.000366
-0.0003923156518273719,-0.000384
-0.00037529196336626234,-0.000416
-0.00040051337811883395,-0.000467
-0.0004423156778517892,-0.000483
-0.00047526058827590496,-0.000517
-0.00047526058827590496,-0.0005
-0.000508776251148805,-0.000533
-0.000517029312530075,-0.000617
-0.0005763417768797391,-0.000783
-0.0006779052677222486,-0.0009
-0.0006928257317216069,-0.000784
-0.0008927996874573704,-0.000816
-0.0008005133407896479,-0.000917
-0.000868112871667286,-0.001017
-0.0009010547130348399,-0.001016
-0.0010165544214373618,-0.001
-0.001008260602984952,-0.001
-0.001000051981542696,-0.001017
-0.0010087762658684534,-0.000983
-0.0010005451789321653,-0.000934
-0.0009592838004182145,-0.000933
-0.0009335543647329803,-0.000933
-0.0009330519601738257,-0.00095
-0.0009417763058807145,-0.0011
-0.0010273946975001673,-0.001084
-0.001092260681079407,-0.0009
-0.000994937214639185,-0.000716
-0.0008109372072581583,-0.000634
-0.0006763097879780693,-0.000683
-0.0008026500179679219,-0.000733
-0.000469165932993366,-0.000717
-0.0006752606003018776,-0.000717
-0.0007170520048840387,-0.000716
-0.0008417762538318797,-0.0008
-0.000759341762870693,-0.00085
-0.0008257997274696313,-0.0009
-0.0008757996921129173,-0.000967
-0.0009345705907416993,-0.001033
-0.0010010547650836745,-0.001084
-0.0010593155865118973,-0.001216
-0.0011521075295575988,-0.001234
-0.0012252918840417418,-0.0011
-0.0011691393203280313,-0.0009
-0.0010031925471223108,-0.000716
-0.0008109372072581583,-0.00055
-0.00045108658114671935,-0.000284
-0.0004212458372913963,-6.6e-05
9.122373122062287e-05,8.3e-05
0.0002082237402507036,0.000183
0.00024994802456585976,0.00025
0.00030720026193620253,0.000267
0.0002669480199103128,0.0003
0.0002829707355738153,0.0004
0.00034840308285095576,0.00055
0.0004726053466587783,0.000783
0.0006627807868910488,0.000967
0.0008720628228917413,0.00115
0.0010555787786718528,0.0013
0.00122260530735712,0.001417
0.0013566318667435542,0.00145
0.0014329708430863646,0.0013
0.0012994866473755187,0.0013
0.00129994811072014,0.00135
0.0013242004094822153,0.001383
0.0013659707603363629,0.001333
0.0013572003787810482,0.001367
0.0013494548165928254,0.001433
0.001398945317846865,0.001284
0.0013561211757316827,0.001116
0.0011973181227224307,0.0009
0.001004552153227538,0.000634
0.0007627541381477964,0.000216
-0.0002587762744795463,-0.000216
-6.8952154987948995e-06,-0.000417
-0.0003197085255013584,-0.000633
-0.0005284479216113722,-0.000834
-0.000736708514207191,-0.000766
-0.0008010865791742472,-0.000684
-0.0007263098140024868,-0.000516
-0.0006026818934396257,-0.000267
-0.00039547453967466015,0.0
-0.0001377618090318234,0.000183
8.857873387667153e-05,0.0003
0.000239631881982666,0.000434
