predicted,actual
0.00017268493049850888,1.8e-05
6.50767992042437e-05,-6.8e-05
-2.668813934769707e-05,-6.6e-05
-6.708907500790667e-05,1.6e-05
-2.660980874233703e-05,3.4e-05
2.463811356519471e-05,1.6e-05
2.463811356519471e-05,1.8e-05
1.6910915167494987e-05,1.6e-05
1.6910915167494987e-05,-5e-05
-1.829656655315481e-05,-3.4e-05
-4.232375766786607e-05,1.8e-05
-9.022723167870214e-06,1.6e-05
1.6910915167494987e-05,3.4e-05
2.463811356519471e-05,1.6e-05
2.463811356519471e-05,6.6e-05
4.0016365217089906e-05,0.0001
8.232856116018232e-05,0.0001
9.992001285250726e-05,0.000134
0.00035572408671259915,0.00015
0.00014167623763207228,0.00015
0.00014992001601550725,0.000166
0.00015767624056657365,0.000168
0.00018232856748618233,0.00015
0.0001586381129109132,0.000182
0.000819391674036439,0.000284
0.00023099844497848424,0.000366
0.0003233901893693959,0.000434
0.0003986642719360741,0.000484
0.0005480375789119526,0.000416
0.0004486642943224879,0.0003
0.0002669109153634714,0.00025
0.00027401636968734505,0.000216
0.00023232857064918236,0.000334
0.0004416762373866586,0.000416
0.0002823285545887686,0.00035
0.0003817034154981643,0.000218
0.0002814105596864155,0.000166
0.00019097727746949624,0.000184
0.0001746381062337077,0.000182
0.00018291092158367962,0.000168
0.00017471408677673133,0.000182
0.00017471408677673133,0.000234
0.00020697727079229072,0.00025
0.0002416762439580723,0.000316
0.0002817034283955781,0.000318
0.0003169109185264714,0.00035
0.0003333674871503043,0.0004
0.0003740163952367589,0.00045
0.00042401637917634515,0.000482
0.0004653674801218933,0.000468
0.0003400163469497258,0.0004
0.00043266426255286587,0.000366
0.0003823285609147686,0.000384
0.00037463811888570776,0.000432
0.0004070554458447801,0.000518
0.00047331182500035484,0.000566
0.0005410554427875719,0.000616
0.000590016362764726,0.0006
0.0006076762594218669,0.0006
0.000599919996423973,0.000518
0.0005573901926381877,0.00035
0.0004307049353252527,0.000116
0.00022841114649243895,-0.0001
-0.0002583237684485141,-0.000184
-0.00014364897327648625,-0.000282
-0.00023492320295326937,-0.000368
-0.0003266881487139903,-0.000382
-0.0003346325320392794,-0.0003
-0.0003426098258489851,-0.000284
-0.0002923237590653058,-0.0005
-0.0003962359992263247,-0.000766
-0.0006382162182637189,-0.000968
-0.0008709615477609569,-0.000966
-0.0009670891511653207,-0.00085
-0.0009102758895681268,-0.000734
-0.0007942759668129875,-0.000616
-0.0006773150271554224,-0.000516
-0.0005679624071031872,-0.000434
-0.0004583237811005142,-0.000416
-0.00042536193172229255,-0.000418
-0.0006259835911295862,-0.000482
-0.0004512574464237127,-0.000484
-0.00048308907441128754,-0.000534
-0.0005099836299276193,-0.000632
-0.0005849231866474419,-0.000768
-0.0007026678648854177,-0.0007
-0.0005676714415119903,-0.00055
-0.00037088312304950187,-0.000282
-0.0004212554260674643,-3.4e-05
4.1676243320705854e-05,5e-05
6.351024197880205e-06,3.4e-05
8.016366556867307e-06,8.2e-05
5.7055445330120526e-05,0.000134
0.00010697727407799759,0.000166
0.00015767624056657365,0.000184
0.0001746381062337077,0.000166
9.803761772690059e-05,0.00025
0.00020635101041768632,0.000318
0.0002576762372808668,0.000266
0.00029097728379549626,0.0003
0.0002823285545887686,0.00035
0.0003240163536269313,0.00045
0.0003980375886463662,0.000516
0.00048170342182416435,0.000584
0.0005486642622016605,0.000666
0.0006233901699005685,0.000668
0.000666910902220644,0.000732
5.786253795536516e-05,0.0008
0.0007646643066232826,0.00085
0.0006980375691775389,0.000784
0.0008157033929721287,0.000616
0.0006967049252396335,0.00055
0.0005817033897033368,0.0005
0.0005240163855023452,0.000518
0.0003563510006832726,0.000516
0.0005169109119550578,0.0006
0.0005563510133352727,0.00065
0.0006240163533815176,0.00075
0.0003611563927700217,0.000784
0.0007663285928959743,0.000732
0.0007569772479150496,0.0006
0.0006634105876964185,0.000334
0.00046178377442862627,5e-05
0.00018643088243680336,-0.000184
-7.158885326214736e-05,-0.000432
-0.00031286332310889606,-0.000484
-0.0003513357178386848,-0.000466
-0.0004666325250108684,-0.000534
-0.0005013357465510986,-0.000616
-0.0007173357140790656,-0.000634
-0.0006253618290338098,-0.000534
-0.0008215888238134924,-0.000482
-0.00046708908108849303,-0.00045
-0.00020902270938767632,-0.000334
-0.0003942759030621598,-0.0003
-0.00031767144492040407,-0.00025
-0.00027598364588224134,-0.00025
-6.892320975318168e-05,-0.000234
-6.892320975318168e-05,-0.000166
-4.232375766786607e-05,-8.4e-05
-9.302272896229559e-05,-0.00015
-0.00011829656807330142,-0.00025
-0.00020196239163939263,-0.000332
-0.00029260980346257126,-0.000468
-0.00040266780746059,-0.000582
-0.0005272366822552089,-0.0008
-0.0005805299445524515,-0.001
-0.0009039223206280061,-0.001084
-0.0010436490109870728,-0.001084
-0.0010840800024547504,-0.0011
-0.0010923237712264786,-0.001132
-0.0011166324700127997,-0.001168
-0.0011507104307959429,-0.001182
-0.0011752858736720794,-0.000968
-0.0010791967939889602,-0.000782
-0.0006342965641909753,-0.000718
-0.0003259836105984138,-0.00055
-0.0002753618837864649,-0.000316
-0.00023308907781970122,-0.000234
-0.00010936189058637725,-0.0001
4.063811409676937e-05,3.4e-05
-3.562863191729414e-05,0.000284
0.0006487425847154602,0.000482
0.00037911686672525703,0.000584
0.00044803761103278,0.000534
0.000558016376119137,0.000382
5.509698075320143e-05,0.000168
0.00027080321451838506,1.6e-05
-0.00026767142253399025,-0.000184
-0.0004012574240372989,-0.000316
-0.00020964895053886696,-0.000384
-0.0003513357178386848,-0.000332
-0.0003266881487139903,-0.000284
-0.00030894455331318706,-0.000234
-0.00020007999651378597,-0.000232
-0.00023308907781970122,-0.000218
-0.00032660979407936303,-0.000232
-0.0002252859289155619,-0.000268
-0.0002507103738619425,-0.000266
-0.00026708908765990676,-0.000284
-0.00035936187756625663,-0.00035
-0.00031829659033700837,-0.000382
-0.00036663251868486837,-0.000434
-0.0004090227220396764,-0.0005
-0.0003099836172756193,-0.000416
-0.00045964900480069464,-0.0004
-0.0004083237587141004,-0.00035
-0.00037598363298482757,-0.00035
-0.00035008000600278606,-0.0004
-0.00028854962623498827,-0.0005
-0.00026767142253399025,-0.00045
-0.000475983600864,-0.000484
-0.0004676714351859903,-0.000516
-0.0005006325156276601,-0.000618
-0.0005690015864061022,-0.000666
-0.0006429445629079788,-0.0007
-0.0006836713642671297,-0.000784
-0.0006853357274334765,-0.0008
-0.0007923237138016508,-0.000882
-0.0008426098574789852,-0.000884
-0.0008830891381621152,-0.000884
-0.0008840799898027504,-0.000866
-0.0012389220630806062,-0.00085
-0.0008583237679576867,-0.0008
-0.0007590227634040903,-0.0008
-0.0008000799767995448,-0.000834
-0.0008176714765504042,-0.000866
-0.000850632556992074,-0.00085
-0.0008583237679576867,-0.000834
-0.0008423237361880646,-0.0007
-0.0006353357050470628,-0.000582
-0.0006433150365386307,-0.000534
-0.0005766098291177769,-0.000516
-0.000525361899601465,-0.00045
-0.0005830890807372875,-0.000434
-0.0004836714285087848,-0.0004
-0.00034232378145171964,-0.000366
-0.00034294458237680637,-0.0004
-0.00035832373632768656,-0.000334
-0.0004083237587141004,-0.00035
-0.00033562861244846665,-0.000384
-0.0003676714288599903,-0.00045
-0.0005170890650280793,-0.0005
-0.0005759836456368276,-0.0006
-0.0005519623753335651,-0.000716
-0.0007676713772703352,-0.00085
-0.000942323704067237,-0.00095
-0.0015235492333874508,-0.001
-0.000876609848095777,-0.000984
-0.000992323726453651,-0.001016
-0.0010006325472576604,-0.00105
-0.0010336714440783712,-0.00095
-0.001001962423023979,-0.000934
-0.000992323726453651,-0.00095
-0.0010000799894515449,-0.001
-0.0011093618673410155,-0.001116
-0.0010602758798337131,-0.001184
-0.0011513357299998575,-0.001132
-0.0011590227887080904,-0.001068
-0.0011012574298724716,-0.000966
-0.0010190015187560334,-0.000934
-0.0009506325248712466,-0.000882
-0.0007375888877039421,-0.00085
-0.0008666325887616961,-0.000818
-0.000834632525222452,-0.000816
-0.0008170890840060793,-0.00075
-0.0007842965544565616,-0.000734
-0.0007346324804496243,-0.000732
-0.0007330891478965289,-0.00075
-0.0007413619055762595,-0.0008
-0.0007759835813951725,-0.0008
-0.0009046280505952378,-0.000818
-0.0007923237138016508,-0.000766
-0.0007930227540208821,-0.000666
-0.0007179623973687735,-0.000634
-0.0006506324674464188,-0.00065
-0.0006423237235360645,-0.000684
-0.000667671486284818,-0.000682
-0.0006830891255101151,-0.000734
-0.0007090228179113317,-0.000716
-0.0010462359442282559,-0.0007
-0.0007083237007984453,-0.000684
-0.0006923237459224783,-0.0007
-0.0006923237459224783,-0.0007
-0.0007000799320267171,-0.0007
-0.0006923237459224783,-0.000666
-0.0007836714090399573,-0.000718
-0.0007930227540208821,-0.00075
-0.0007423236914152369,-0.000732
-0.0007413619055762595,-0.000718
-0.0007252859028753207,-0.000732
-0.0007252859028753207,-0.000734
-0.0006606098036741548,-0.000766
-0.0007506325122192464,-0.000668
-0.0004423237493308921,-0.00045
-0.000563275200564448,-0.000382
-0.0004083237587141004,-0.000384
-0.0004423237493308921,-0.000434
-0.00040998362360161934,-0.00045
-0.0002865894339537544,-0.000432
-0.0003342965836598029,-0.00045
-0.0005259836232504138,-0.000468
-0.00042536193172229255,-0.000466
-0.00046708908108849303,-0.000534
-0.0005753619219878788,-0.000582
-0.0005589445499047733,-0.000684
-0.0006350015252216554,-0.00075
-0.0007182965771941809,-0.000784
-0.0009359624457615984,-0.0008
-0.0007923237138016508,-0.000832
-0.0008166324894816272,-0.00075
-0.0005836714348347848,-0.000584
-0.0004766097843449493,-0.000384
-0.00018463254177369316,-0.000232
-0.00011607999312228731,-0.000134
-0.00018492319979026932,-0.000166
-0.00020832376528551408,-0.0002
-0.00018367144797761228,-0.000268
-0.00023533571818989024,-0.000282
-0.0003507103801879425,-0.00035
-0.0003173357272218931,-0.000418
-0.0003853357469023041,-0.000432
-0.0004252859607909758,-0.000418
-0.0004252859607909758,-0.000416
-0.0013761174912048392,-0.00045
-0.0004423237493308921,-0.000466
-0.0005330890967977013,-0.000518
-0.0005423237941037197,-0.000516
-0.0005170890650280793,-0.000534
-0.000525361899601465,-0.0006
-0.0005682965869285946,-0.0006
-0.0006000800025943723,-0.0006
-0.0005593618902182567,-0.000582
-0.0005913618768638456,-0.000618
-0.0006007103767795288,-0.000616
-0.0006170891098009069,-0.000634
-0.0006253618290338098,-0.000616
-0.000401335701778271,-0.0006
-0.0008773150398074225,-0.0006
-0.0004930227350428819,-0.0006
-0.0006000800025943723,-0.00065
-0.0005266098067313631,-0.000634
-0.0006423237235360645,-0.000616
-0.0006253618290338098,-0.000616
-0.0006330891031237013,-0.00065
-0.000633671418774371,-0.000618
-0.0006346325894641071,-0.00065
-0.0006346325894641071,-0.000632
-0.0006413618608034319,-0.000634
-0.0004836714285087848,-0.00065
-0.0006752858804889069,-0.000666
-0.0005102759027109543,-0.000668
-0.0006670890937404931,-0.000666
-0.0006670890937404931,-0.000516
-0.0005939421972506834,-0.000384
-0.0004096489824142808,-0.000384
-0.0005113150820138693,-0.000382
-0.00047723669831562274,-0.000418
-0.0004007103641275287,-0.000432
-0.00041733573354789307,-0.000484
-0.000359648960027867,-0.0005
-0.0004923237717173059,-0.000516
-0.0002565102123677063,-0.000518
-0.0005336714508951986,-0.000516
-0.0005170890650280793,-0.000516
-0.0006273150047690086,-0.000534
-0.0006413618608034319,-0.0005
-0.0004000799899423723,-0.00045
-0.000475983600864,-0.000434
-0.0004846325223048657,-0.000432
-0.00034294458237680637,-0.0004
-0.0004083237587141004,-0.000418
-0.000385962430192012,-0.000366
-0.0004919836326336221,-0.000384
-0.0004252859607909758,-0.000382
-0.00035008000600278606,-0.00035
-0.00029198363920503585,-0.000334
-0.0003253618869494649,-0.000316
-0.0003253618869494649,-0.000268
-0.00024232375590230583,-0.000266
-0.00026708908765990676,-0.000266
-0.00016829656162459453,-0.000284
-0.00026708908765990676,-0.000266
-0.0002753618837864649,-0.000268
-0.00021767143859440402,-0.00025
-0.00024136187394625938,-0.00025
-0.00025063251903607387,-0.00025
-0.00010258943384796259,-0.000216
-8.492320307597619e-05,-0.0002
-0.00023407998713057774,-0.00015
-5.832375579651401e-05,-1.6e-05
-0.00010832375895951404,-6.6e-05
-5.9361887423377224e-05,-6.6e-05
-7.528591942656187e-05,-0.000134
-0.00010007999018778595,-0.00015
-0.00043658940499592685,-0.000216
-0.0001842965741708028,-0.000268
-0.00030008002206319983,-0.0003
-0.0002500799804533722,-0.000266
-0.00038382374851369416,-0.000316
-0.0003660799993255805,-0.000334
-0.0003083237908349279,-0.000334
-0.0004170890971489068,-0.000416
-0.0003919836263076221,-0.0004
-0.0003506325253620739,-0.0004
-0.0004000799899423723,-0.000416
-0.0003923237269444783,-0.0004
-0.0003660799993255805,-0.000368
-0.0004000799899423723,-0.000416
-0.0004423237493308921,-0.000434
-0.0004423237493308921,-0.000432
-0.0004330890904717013,-0.00045
-0.00044136188659825947,-0.000434
-0.0003929445663163926,-0.000434
-0.00045936192233908427,-0.000432
-0.0003926098097885713,-0.000468
-0.00045071038651394254,-0.000432
-0.0005083237265932727,-0.000484
-0.0004590227444260902,-0.000484
-0.0005093618678318429,-0.000532
-0.000508944565965187,-0.000584
-0.0011943332009964407,-0.0006
-0.0005923237395964783,-0.000616
-0.0006083237713661004,-0.000568
-0.000764823928325406,-0.000566
-0.0005670890874144931,-0.000584
-0.0005753619219878788,-0.0006
-0.0005923237395964783,-0.000632
-0.0006166325152764546,-0.000534
-0.0002853357213528903,-0.000416
-0.000375285938404562,-0.000418
-0.0004170890971489068,-0.000466
-0.00043367144456919857,-0.0005
-0.0004836714285087848,-0.00045
-0.000475983600864,-0.000366
-0.0003083237908349279,-0.000384
-0.00037536190933587873,-0.000466
-0.0004000799899423723,-0.000518
-0.0006093619126046705,-0.0006
-0.0005606097973481547,-0.000666
-0.00041962862545167224,-0.0007
-0.0006836713642671297,-0.000716
-0.0003628633070484823,-0.000668
-0.0006929445852943926,-0.000666
-0.0006670890937404931,-0.000684
-0.0008336714314263711,-0.000666
-0.0006670890937404931,-0.000684
-0.0006753618514202236,-0.000682
-0.0006830891255101151,-0.0007
-0.0006913618062961906,-0.00065
-0.0006759836135160001,-0.000618
-0.0008613150080378004,-0.0006
-0.0005160799895911667,-0.0006
-0.0006000800025943723,-0.000632
-0.0006166325152764546,-0.00065
-0.0006413618608034319,-0.00065
-0.0006500799865339585,-0.000684
-0.000667671486284818,-0.000734
-0.0008875888779695283,-0.000766
-0.0007506325122192464,-0.00075
-0.0007583237231848591,-0.0008
-0.0007759835813951725,-0.0008
-0.0008000799767995448,-0.0009
-0.0008519624327583929,-0.000966
-0.0006956087197653755,-0.0008
-0.0006426098448269852,-0.000818
-0.000809361886809843,-0.000766
-0.0007176714317775766,-0.0007
-0.0005590227123052626,-0.000634
-0.0006682965548077671,-0.000532
-0.0005850015797288968,-0.0005
-0.0005166325089504546,-0.0005
-0.0005000799962683722,-0.000484
-0.0004923237717173059,-0.000484
-0.0005182965645421808,-0.000416
-0.00022598364271924135,-0.0003
-0.0002128633360063098,-0.00025
-0.00027598364588224134,-0.000234
-0.00024232375590230583,-0.000266
-0.00030964897608828077,-0.0004
-0.00033562861244846665,-0.000416
-0.0006342965641909753,-0.000584
-0.0005032950737787117,-0.0007
-0.0006442758996537461,-0.000834
-0.0007696285514756033,-0.001032
-0.0009368830934950551,-0.000984
-0.0007365894239739269,-0.0008
-0.0008956086555237204,-0.000616
-0.0007116086746413423,-0.000434
-0.0005285694799804244,-0.000416
-0.00042536193172229255,-0.000368
-0.0003929445663163926,-0.0004
-0.0005000799962683722,-0.00045
-0.0004259836169244138,-0.00045
-0.00045008001232878605,-0.000432
-0.00044136188659825947,-0.000434
-0.0004330890904717013,-0.000284
-0.000361942236399922,-0.0002
-0.00024364897960248627,-0.000166
-0.00010832375895951404,-0.000134
-0.00014232376879971958,-0.000132
-0.00013367144481461226,-0.00015
-0.00014136188684367313,-0.000218
-0.00018533573425030404,-0.000316
-0.00026892321279347486,-0.000316
-0.0003160800153859943,-0.000318
-0.0003170890908229068,-0.000382
-0.00035125744009771267,-0.00045
-0.0003679623944511872,-0.000568
-0.0006000800025943723,-0.0006
-0.0005846325286308656,-0.000616
-0.0006083237713661004,-0.000634
-0.0006253618290338098,-0.000516
-0.0005773150592762499,-0.000466
-0.0004919836326336221,-0.000618
-0.0005449814695076674,-0.000632
-0.0006252858581024931,-0.00055
-0.0006106098197345685,-0.00055
-0.000550080018654786,-0.000484
-0.0003336714382431985,-0.000366
-0.00042731506901066377,-0.000284
-0.00026607999299958047,-0.00025
-0.00033308908414570127,-0.000316
-0.00012536188390917173,-0.00035
-0.0004583237811005142,-0.0005
-0.00042794221366230275,-0.000568
-0.0009125694735148026,-0.000616
-0.0005583237489796865,-0.0006
-0.0006083237713661004,-0.00065
-0.0008259836806752415,-0.0008
-0.0007279421941934752,-0.0009
-0.0008616087418005838,-0.00075
-0.0008279421620726476,-0.000666
-0.0005926097839937437,-0.00055
-0.0006102759090369543,-0.0007
-0.0006279421494206476,-0.000834
-0.0007696285514756033,-0.000766
-0.0008013357270822712,-0.000618
-0.0007176714317775766,-0.000616
-0.0006170891098009069,-0.0007
-0.0006596489405590395,-0.000766
-0.0007342966089638029,-0.000618
-0.0006949030666917989,-0.000616
-0.0006170891098009069,-0.0006
-0.0008336714314263711,-0.000716
-0.0006602758545297129,-0.000734
-0.0007253618738066374,-0.000634
-0.0006859624107231844,-0.000666
-0.0006506324674464188,-0.00055
-0.0006102759090369543,-0.000384
-0.00047025583093655263,-0.0003
-0.00034364900515190014,-0.00035
-0.0003259836105984138,-0.000432
-0.00035008000600278606,-0.0004
-0.0004166325410712822,-0.00035
9.474457005020974e-05,-0.0003
-0.0003259836105984138,-0.000318
-0.000167671435431404,-0.000216
-0.00030964897608828077,-0.000234
-0.00022536188062346487,-0.000332
-0.0004682965806025947,-0.000334
-0.00033308908414570127,-0.0004
-0.00072158885593432,-0.000466
-0.00043429655153897533,-0.000434
-0.00045063253168807396,-0.000534
-0.0004859623980711845,-0.000482
-0.0006356285929796392,-0.000418
-0.00022536188062346487,-0.000332
-0.00037536190933587873,-0.000368
-0.00038367142218278475,-0.0004
-0.0004000799899423723,-0.0004
-0.00015998364623344682,-0.000316
-0.00030196241718880647,-0.000334
-0.0003253618869494649,-0.000316
-0.00040063250930166014,-0.0004
-0.000359648960027867,-0.00095
-0.0006857844019114454,-0.00055
-0.0007578434454146118,-0.000466
-0.0005096489887402809,-0.000418
-0.0004429445502559788,-0.000282
-0.0002500799804533722,-0.00025
-0.00020832376528551408,-0.000234
-0.0002093618873006704,-0.0002
-0.0001929445536643925,-0.000216
-0.0001942758711867459,-0.000234
-0.0002583237684485141,-0.000284
-0.0006032166101296017,-0.000332
-0.0003507103801879425,-0.000368
-0.0003506325253620739,-0.0003
-0.0003353357245158903,-0.000282
-0.00029136187710925937,-0.0002
-0.0001330890714937012,-0.00015
-0.00010936189058637725,-0.0001
-0.00012598363639324128,-1.8e-05
7.676243092207224e-06,3.4e-05
6.977272557850998e-06,6.6e-05
4.9367478315585744e-05,6.8e-05
0.0003367248179227247,0.0
3.266429011325364e-05,-1.8e-05
-9.361889066230644e-06,1.8e-05
-7.103892849897941e-07,3.2e-05
-8.32375743936744e-06,0.0
1.5367480490013835e-05,-1.6e-05
8.232856116018232e-05,5e-05
-2.5983630067241238e-05,5e-05
4.992001209243396e-05,6.6e-05
0.0001329109184206796,0.000134
0.00010767624701528053,0.000134
0.00015767624056657365,0.00015
0.00011632857100038783,0.000132
0.00012401636981005193,0.000184
0.00021691091220047136,0.000216
0.00028291090868626587,0.000284
0.0006537640095264344,0.000416
0.00034741055617221,0.0005
0.0002657034350727836,0.0004
0.0003076762404438668,0.000318
0.00010767624701528053,0.00015
0.00010863810974791319,0.000116
0.00015767624056657365,0.000166
0.0001999200095668004,0.000218
0.00030697727711829077,0.000366
0.00028909698402199325,0.000334
0.00040767624676986685,0.000416
0.0005076762146490393,0.000516
0.00046403756590874694,0.000534
0.0005246381091512941,0.000366
0.0002576762372808668,0.000268
9.866429140490161e-05,0.000282
0.0002747140834910245,0.000218
0.00014167623763207228,0.000132
0.00010767624701528053,0.0001
0.00011536748681601389,0.000134
0.00011632857100038783,0.000266
0.00019741056590662372,0.000318
0.00029097728379549626,0.00025
0.0002826642722872796,0.000232
0.000240638121942916,0.00015
0.00018939019242660408,0.000118
0.00013336748411001112,0.000232
0.00044733218864016896,0.000284
0.0002569772739552908,0.000216
0.0002486642816704879,0.000118
3.9018579931391725e-05,-3.4e-05
-8.367144165161223e-05,-3.4e-05
-3.407998889613797e-05,6.8e-05
2.4714077888462957e-05,1.6e-05
-9.302272896229559e-05,1.6e-05
1.592001066247196e-05,3.4e-05
5.767624144935379e-05,6.6e-05
5.767624144935379e-05,6.8e-05
0.00012463811268241458,0.000116
9.866429140490161e-05,8.4e-05
8.291091045182613e-05,0.0001
0.0001493674774328056,0.000116
6.341056656090524e-05,0.0001
0.00020635101041768632,0.000166
2.4016365286246924e-05,0.0001
8.232856116018232e-05,6.8e-05
4.1676243320705854e-05,6.6e-05
-9.361889066230644e-06,-1.6e-05
-5.063251599578067e-05,-6.8e-05
-0.00020258944017396264,-6.6e-05
-0.000125285912977855,-0.00015
-0.0001096489730479876,-0.000216
1.4998431794909508e-05,-0.000134
-0.0001330890714937012,-0.000134
-0.00013407998080457767,-0.000232
-0.0003083237908349279,-0.00035
-0.000375285938404562,-0.0004
-0.00037598363298482757,-0.000518
-0.0004613150596274555,-0.00055
-0.0005346325446912794,-0.00055
-0.000550080018654786,-0.000432
-0.0003589445372527733,-0.00035
-0.0005685894364143435,-0.000384
-0.0003676714288599903,-0.000334
-0.00026708908765990676,-0.000266
-0.00030133573389909857,-0.000316
-0.00029198363920503585,-0.000368
-0.00012660980065077674,-0.00035
-0.0003689231806726473,-0.000416
-0.00031767144492040407,-0.00035
-0.0004340800190059916,-0.00045
-0.0004019623850679789,-0.000516
-0.0003673357111614793,-0.000468
-0.00025125741454829886,-0.0004
-0.00043533569239506274,-0.000316
-0.0002666325123588684,-0.00025
-0.0002593618904636704,-0.000216
-0.0001666325252562821,-0.000184
-0.00020063253509648764,-0.000284
-0.00023596238225618438,-0.000316
-0.0003006325414224877,-0.00035
-0.0003336714382431985,-0.000466
-0.00041027589638495426,-0.000468
-0.00046708908108849303,-0.000516
-0.0004929445726423925,-0.000434
-0.0004766097843449493,-0.000382
-0.0004090227220396764,-0.000384
-0.0003690015737541022,-0.000316
-0.00020832376528551408,-0.000218
-0.00015007999335078597,-0.000132
-0.00010007999018778595,-0.000118
-0.00014232376879971958,-0.00015
-0.00013463251938727934,-0.000116
-0.00013429657100780278,-0.00015
-0.00013367144481461226,-6.6e-05
-0.0001096489730479876,-1.8e-05
3.23285625026699e-05,0.0
7.676243092207224e-06,0.0
4.063811409676937e-05,3.4e-05
9.874257395172715e-05,6.6e-05
4.9367478315585744e-05,0.000118
0.00010863810974791319,0.000116
0.00011592001578700865,0.000134
4.105544359708251e-05,0.0001
4.097727518927636e-05,8.2e-05
0.00011592001578700865,0.000118
0.00018232856748618233,0.00015
0.00020705543319278006,0.00015
0.00014992001601550725,0.000132
0.00016536748997901388,0.000118
4.1676243320705854e-05,8.2e-05
0.0001247140836137313,0.000118
9.93674838815125e-05,8.2e-05
9.928960983223006e-05,5e-05
-4.2944558592952784e-05,1.8e-05
7.40163666470519e-05,5e-05
3.336748078766949e-05,-1.8e-05
1.4664289214866307e-05,-3.2e-05
-1.663251576728204e-05,-3.4e-05
-1.2574299713461642e-06,-5e-05
-0.00018367144797761228,-0.000134
-9.36489701134862e-05,-0.0003
-0.0002202558343449663,-0.00035
-0.0003259836105984138,-0.000316
-0.00018308907465670123,-0.000216
-0.0001330890714937012,-0.000134
-0.0001330890714937012,-0.00015
-0.00017536187746046485,-0.000184
-0.0001840799839675777,-0.000182
-0.00015007999335078597,-0.000168
-0.000125285912977855,-0.00015
-0.00015936188413767036,-0.000182
-0.00016607998667358045,-0.000184
-0.00020832376528551408,-0.0002
-0.00020133572757309853,-0.000166
-0.00010832375895951404,-0.000134
-0.00010063251915878071,-0.000116
-0.00011607999312228731,-0.000118
-0.0001170890781709067,-0.000182
-0.0001919836328790358,-0.000168
-0.00017536187746046485,-0.00015
-0.0001923237527393058,-0.000132
-0.00015832376212251406,-0.000134
-0.00010832375895951404,-0.000134
-0.00013407998080457767,-0.000132
-0.00024232375590230583,-0.0002
-0.00030008002206319983,-0.000234
-0.00021767143859440402,-0.000234
-0.00023407998713057774,-0.000182
-0.00020902270938767632,-0.000118
-0.00023367143191719853,-0.000166
-0.00014294456972480628,-0.0002
-0.00018367144797761228,-0.000216
-0.00017528592575256192,-0.00025
-0.0005196285933308446,-0.000284
-0.00014232376879971958,-0.0002
-0.00024364897960248627,-0.0002
-0.0004215888754031475,-0.0003
-0.00025196239480239265,-0.00045
-0.0004766097843449493,-0.000416
-0.00043367144456919857,-0.000418
-0.00043463253836527945,-0.000382
-0.00016733571773289299,-0.000284
-0.00025125741454829886,-0.0003
-0.00044498142473483986,-0.000184
-0.00020125743060871263,-0.000132
-0.00015063251271007382,-0.000118
-0.000125285912977855,-0.000132
-0.0001096489730479876,-0.000184
-0.00020007999651378597,-0.000216
-0.00020063253509648764,-0.000218
-0.00021708908449690677,-0.000316
-0.00026607999299958047,-0.00025
-0.00026892321279347486,-0.00025
-0.0002500799804533722,-0.0003
-0.00027598364588224134,-0.0003
-0.00030008002206319983,-0.000284
-0.0002923237590653058,-0.0003
-0.0002923237590653058,-0.00025
-0.00027598364588224134,-0.000266
-0.0002583237684485141,-0.000284
-0.00034302274477729567,-0.000216
-0.0001919836328790358,-0.00015
-0.0001842965741708028,-0.000134
0.00012268491772380197,-1.6e-05
-2.5285925875268746e-05,-3.4e-05
-2.5361882389025132e-05,-1.6e-05
-8.367144165161223e-05,-8.4e-05
-0.0001923237527393058,-0.000166
-0.00027528593207856196,-0.000284
-0.0002273150755820775,-0.000316
-0.0003006325414224877,-0.000266
-0.00014232376879971958,-0.00025
-0.0002583237684485141,-0.000318
-0.0004252859607909758,-0.000282
-0.0003007103962483563,-0.000318
-0.0003007103962483563,-0.000332
-0.00015063251271007382,-0.000268
-0.0003532950450662979,-0.000266
-0.00026708908765990676,-0.0003
-0.00028367145430361235,-0.000234
-0.00026829656795059455,-0.000266
-0.00025063251903607387,-0.000266
-0.00044490299320655737,-0.00025
-0.0005279422199883027,-0.000334
-0.000309361932073498,-0.0003
-0.0002753618837864649,-0.0003
-0.00030008002206319983,-0.000266
-0.00028367145430361235,-0.00025
-0.000125285912977855,-0.00015
-0.00020196239163939263,-0.0001
-9.136189329237999e-05,-8.4e-05
-0.000125285912977855,-8.4e-05
-0.00015007999335078597,-0.000132
-0.0006129417736151786,-0.000134
-0.0001330890714937012,-0.000166
-0.00015007999335078597,-0.000118
-0.00014294456972480628,-0.000166
-0.00014294456972480628,-0.000266
-0.0002179623849621871,-0.000218
-0.00024294457605080632,-0.0002
-0.0002093618873006704,-0.0002
-0.00018463254177369316,-0.000216
-0.00020832376528551408,-0.0002
-0.00020832376528551408,-0.00015
-0.00015007999335078597,-0.00015
-0.0001170890781709067,-0.000116
-4.3022720993442116e-05,-0.0001
-0.00010071039320806312,-8.4e-05
0.00010739019300630819,0.0
-4.36489765621931e-05,-1.6e-05
3.23285625026699e-05,5e-05
3.392001035939593e-05,5e-05
4.992001209243396e-05,6.6e-05
5.767624144935379e-05,8.4e-05
0.0001317034285182849,0.0001
9.928960983223006e-05,8.2e-05
8.638113033620049e-06,5e-05
0.0001746381062337077,0.000168
0.00020863811607391323,0.0002
4.035102442637884e-05,0.000132
