predicted,actual
8.480278400722964,8.0
7.480278125813896,8.0
7.480278125813896,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,9.0
7.997873168323984,9.0
6.997872893414916,8.0
14.401938663860273,8.0
7.997873168323984,8.0
5.997872618505848,8.0
8.997872420986653,9.0
9.480277653385633,9.0
6.997872893414916,8.0
8.480278400722964,8.0
7.480278125813896,8.0
6.960727525938525,8.0
7.997873168323984,8.0
7.997873168323984,8.0
8.480278400722964,8.0
8.480278400722964,8.0
7.997873168323984,8.0
16.40193870255521,9.0
8.997872420986653,9.0
8.480278400722964,8.0
7.997873168323984,8.0
7.997873168323984,8.0
6.997872893414916,8.0
8.480278400722964,9.0
8.480278400722964,9.0
7.480278125813896,8.0
7.997873168323984,9.0
8.997872420986653,9.0
7.997873168323984,8.0
7.997873168323984,8.0
8.997872420986653,8.0
8.480278400722964,9.0
8.480278400722964,9.0
8.480278400722964,9.0
7.997873168323984,8.0
4.960727998366789,8.0
8.480278400722964,8.0
8.480278400722964,8.0
7.997873168323984,8.0
7.997873168323984,8.0
8.96072705351026,8.0
11.921541084698097,8.0
7.997873168323984,8.0
3.9607277234577225,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
10.4802779282947,9.0
7.480278125813896,8.0
7.480278125813896,8.0
9.480277653385633,8.0
7.997873168323984,8.0
7.480278125813896,7.0
7.480278125813896,7.0
5.4802775759957605,6.0
6.48027785090483,5.0
8.997872420986653,5.0
2.9978738382714454,3.0
3.4802760039312233,2.0
3.4802760039312233,2.0
1.9978735633623792,2.0
3.4802760039312233,3.0
1.9978735633623792,3.0
3.4802760039312233,4.0
3.4802760039312233,4.0
4.997874388089581,6.0
4.960727998366789,7.0
3.9607277234577225,6.0
5.4802775759957605,6.0
5.997872618505848,6.0
8.480278400722964,7.0
7.960726778601192,8.0
7.480278125813896,8.0
8.997872420986653,8.0
6.997872893414916,8.0
11.480277180957367,9.0
12.44113870790792,9.0
8.997872420986653,9.0
18.843125209825992,9.0
8.997872420986653,9.0
7.997873168323984,9.0
8.997872420986653,9.0
10.4802779282947,9.0
10.960727603328397,8.0
8.96072705351026,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
8.480278400722964,8.0
7.997873168323984,8.0
9.99787269589572,9.0
9.480277653385633,10.0
10.4802779282947,12.0
10.960727603328397,12.0
12.997872498376523,13.0
12.480277455866435,12.0
11.997872223467455,13.0
12.480277455866435,13.0
12.480277455866435,13.0
19.803912879474066,14.0
19.441139098901797,16.0
23.96072734372228,19.0
17.441139060206858,21.0
24.480277432474452,22.0
21.48027737443205,23.0
29.99787308284508,28.0
25.997873261016807,30.0
34.48027737038753,32.0
33.96072779275856,33.0
32.480277842815795,32.0
36.480277920205666,34.0
39.96072739772016,36.0
34.96072806766763,37.0
38.96072712281109,37.0
38.401939639322705,38.0
37.480278195114735,39.0
39.36273165351798,39.0
39.96072739772016,39.0
38.99787249028749,40.0
52.8823348950385,41.0
40.48027595310273,41.0
40.997874062352025,43.0
41.9607279475383,44.0
43.48027677782994,44.0
44.48027705273901,45.0
42.48027650292087,45.0
45.48027528315528,45.0
48.401939321674185,46.0
45.99787339240457,46.0
48.99787421713177,47.0
45.99787339240457,47.0
50.9978727224571,46.0
39.9215406041808,46.0
46.40194081634885,47.0
46.480277602557145,48.0
43.441139052117826,48.0
49.997874492040836,49.0
48.480278152375284,51.0
49.96072810231804,51.0
51.96072660764338,53.0
50.9978727224571,53.0
52.99787327227524,56.0
54.441137987131974,58.0
56.960725937695926,59.0
58.48027885697316,60.0
59.48028117637503,62.0
60.960722948346586,64.0
62.96072758715033,64.0
64.48027641744197,65.0
63.99787425178219,65.0
64.99787248219846,67.0
65.96072636738474,70.0
68.44113774687332,71.0
70.48027806689637,72.0
71.48027629731264,73.0
72.48027861671451,76.0
74.44113939632773,77.0
76.4802797163508,78.0
77.48027794676705,80.0
79.99787456134167,80.0
79.99787456134167,80.0
79.99787456134167,80.0
79.99787456134167,80.0
78.96072380772421,80.0
80.99787279175794,81.0
80.48028081598706,81.0
80.99787279175794,81.0
79.99787456134167,81.0
80.99787279175794,81.0
80.99787279175794,81.0
80.99787279175794,81.0
80.99787279175794,81.0
80.99787279175794,81.0
80.99787279175794,81.0
80.99787279175794,81.0
80.99787279175794,81.0
80.99787279175794,79.0
79.96072612712608,76.0
77.44113817656213,73.0
74.44113939632773,71.0
71.96072392785354,69.0
69.960727467021,67.0
67.96072282821727,65.0
61.96072935673406,64.0
64.48027641744197,63.0
63.480278187025704,64.0
63.480278187025704,63.0
63.480278187025704,62.0
62.48027995660944,62.0
61.99787370196405,61.0
58.96072648751405,61.0
60.997875471547786,61.0
60.997875471547786,64.0
62.441140186404525,65.0
64.48027641744197,69.0
66.92153984875443,72.0
70.44113829669146,75.0
73.44114116591146,77.0
75.96072911647542,79.0
77.96072148832235,79.0
81.48027904640333,81.0
81.48027904640333,81.0
81.48027904640333,82.0
81.99787511115981,82.0
81.48027904640333,81.0
81.48027904640333,82.0
81.99787511115981,81.0
78.9978722419398,81.0
79.96072612712608,81.0
80.99787279175794,82.0
81.48027904640333,82.0
80.99787279175794,81.0
81.99787511115981,81.0
80.99787279175794,81.0
81.99787511115981,82.0
81.48027904640333,81.0
80.99787279175794,82.0
81.48027904640333,81.0
81.48027904640333,82.0
82.48027727681959,82.0
81.48027904640333,82.0
80.99787279175794,82.0
81.48027904640333,82.0
81.99787511115981,82.0
81.99787511115981,83.0
81.99787511115981,82.0
82.48027727681959,82.0
81.99787511115981,81.0
81.48027904640333,79.0
79.96072612712608,76.0
77.44113817656213,74.0
74.96072270808794,74.0
73.99787291188727,74.0
73.99787291188727,75.0
74.48027916653265,74.0
74.48027916653265,72.0
72.96072624725541,70.0
70.96072160845166,70.0
69.99787181225099,74.0
71.92153917880697,75.0
74.48027916653265,76.0
75.48027739694892,78.0
76.96072734689169,78.0
77.99787401152354,80.0
78.96072380772421,80.0
79.99787456134167,80.0
79.99787456134167,81.0
80.48028081598706,71.0
75.80391242956267,55.0
34.401938539686434,42.0
48.24509401186221,35.0
38.36273137860891,31.0
32.92154072431012,28.0
29.441139292376477,26.0
31.843124950219874,24.0
24.960727363069747,23.0
19.92154123947784,21.0
19.480277591298712,17.0
13.480277730775505,14.0
14.9215408871789,12.0
8.997872420986653,9.0
7.480278125813896,8.0
7.997873168323984,7.0
9.99787269589572,10.0
8.480278400722964,10.0
8.441139652764448,8.0
7.480278125813896,7.0
6.997872893414916,7.0
6.48027785090483,6.0
13.921540612269832,7.0
8.96072705351026,7.0
3.4802760039312233,6.0
4.480278323333092,5.0
4.997874388089581,5.0
3.997874113180515,4.0
4.997874388089581,4.0
3.997874113180515,4.0
8.401939570021867,4.0
4.997874388089581,4.0
2.480277773514956,2.0
1.9978735633623792,2.0
2.480277773514956,2.0
1.960727173639583,1.0
1.4802754541130874,1.0
0.9978732884533095,1.0
0.9978732884533095,2.0
2.9978738382714454,3.0
4.480278323333092,4.0
5.997872618505848,5.0
8.921540259970891,6.0
8.480278400722964,6.0
7.960726778601192,6.0
5.997872618505848,6.0
5.997872618505848,6.0
6.921540732399157,6.0
6.997872893414916,7.0
6.997872893414916,7.0
5.997872618505848,7.0
6.997872893414916,7.0
6.997872893414916,7.0
6.997872893414916,7.0
5.997872618505848,7.0
6.997872893414916,8.0
8.997872420986653,8.0
6.48027785090483,7.0
7.480278125813896,7.0
12.960727130900132,8.0
6.48027785090483,8.0
7.997873168323984,8.0
8.480278400722964,8.0
8.997872420986653,8.0
8.480278400722964,7.0
7.480278125813896,7.0
6.997872893414916,10.0
8.441139652764448,10.0
11.997872223467455,11.0
13.997873284408792,13.0
9.480277653385633,10.0
7.480278125813896,8.0
8.480278400722964,8.0
7.480278125813896,9.0
9.99787269589572,10.0
9.960727328419328,10.0
7.997873168323984,9.0
7.997873168323984,8.0
8.997872420986653,9.0
9.99787269589572,10.0
9.99787269589572,12.0
6.4411391029463125,12.0
9.99787269589572,11.0
11.480277180957367,11.0
9.480277653385633,10.0
7.997873168323984,11.0
10.997872970804789,11.0
8.997872420986653,10.0
10.4802779282947,10.0
7.997873168323984,10.0
9.480277653385633,8.0
8.480278400722964,9.0
7.480278125813896,10.0
10.4802779282947,10.0
8.997872420986653,9.0
6.960727525938525,9.0
5.997872618505848,10.0
10.997872970804789,11.0
21.401939182634948,12.0
15.997873323103729,12.0
26.960727401764682,12.0
12.480277455866435,12.0
11.997872223467455,11.0
10.4802779282947,11.0
8.96072705351026,11.0
6.960727525938525,11.0
10.997872970804789,12.0
14.99787304819466,14.0
12.960727130900132,16.0
14.960727680718268,18.0
15.92154116208797,20.0
24.480277432474452,20.0
13.76470041368986,19.0
11.997872223467455,12.0
6.48027785090483,7.0
6.48027785090483,5.0
5.960728273275858,6.0
5.997872618505848,6.0
7.997873168323984,7.0
7.997873168323984,8.0
8.96072705351026,8.0
8.997872420986653,9.0
8.96072705351026,10.0
10.997872970804789,11.0
10.4802779282947,11.0
9.99787269589572,11.0
9.99787269589572,11.0
12.997872498376523,12.0
11.480277180957367,12.0
13.997873284408792,13.0
11.997872223467455,13.0
13.480277730775505,14.0
11.997872223467455,15.0
14.480277494561372,15.0
13.9607274058092,15.0
14.480277494561372,15.0
13.9607274058092,15.0
13.480277730775505,16.0
15.48027725834724,18.0
9.921540534879961,19.0
22.997873171029205,21.0
22.480277457669917,22.0
21.48027737443205,24.0
34.323518951519645,26.0
22.480277457669917,26.0
25.480277707383518,25.0
25.997873261016807,25.0
35.88233533281634,24.0
18.960727246984938,20.0
11.997872223467455,13.0
9.441139927673516,7.0
6.48027785090483,5.0
6.997872893414916,6.0
5.4802775759957605,6.0
14.362730914269683,6.0
5.997872618505848,5.0
5.997872618505848,6.0
4.997874388089581,5.0
4.997874388089581,5.0
4.997874388089581,4.0
5.997872618505848,6.0
8.997872420986653,8.0
11.882334868477107,7.0
14.9215408871789,7.0
14.84312538799772,8.0
7.480278125813896,11.0
9.441139927673516,14.0
19.480277591298712,17.0
15.441139021511923,17.0
13.997873284408792,18.0
28.84312514773907,17.0
10.4802779282947,11.0
5.4802775759957605,8.0
9.441139927673516,9.0
8.480278400722964,11.0
12.960727130900132,14.0
12.44113870790792,15.0
14.480277494561372,17.0
23.92154106130611,21.0
24.960727363069747,24.0
22.441138901382597,27.0
29.99787308284508,28.0
27.480276979393654,31.0
20.80391315438313,28.0
29.441139292376477,20.0
23.84312505100173,18.0
18.960727246984938,17.0
19.997873144932,17.0
16.997873086889598,16.0
16.48027702213311,12.0
9.99787269589572,10.0
10.960727603328397,9.0
9.99787269589572,10.0
9.921540534879961,11.0
9.99787269589572,10.0
10.4802779282947,11.0
17.480277297042175,11.0
14.882335182081112,12.0
11.997872223467455,12.0
16.40193870255521,12.0
13.9607274058092,12.0
13.441138982816987,12.0
11.997872223467455,12.0
12.480277455866435,12.0
11.997872223467455,13.0
13.480277730775505,12.0
8.480278400722964,12.0
11.997872223467455,11.0
20.843125248520927,11.0
9.480277653385633,11.0
10.4802779282947,9.0
9.99787269589572,10.0
14.960727680718268,13.0
13.480277730775505,15.0
17.997873361798664,17.0
14.960727680718268,19.0
17.441139060206858,22.0
21.960727241136944,24.0
22.96072729242961,26.0
24.960727363069747,29.0
27.441139253681538,30.0
36.96072657299296,32.0
30.960726968031352,34.0
32.96072751784949,34.0
34.92154127412826,28.0
26.960727401764682,24.0
19.441139098901797,22.0
21.997873247517337,22.0
24.441138940077536,22.0
24.480277432474452,22.0
26.40193915159149,20.0
18.960727246984938,21.0
25.480277707383518,23.0
22.921540978068244,25.0
28.441139017467407,26.0
25.480277707383518,28.0
26.960727401764682,32.0
29.92154092182932,36.0
20.36273077479289,38.0
40.96072767262923,40.0
39.997873787442956,40.0
39.997873787442956,33.0
33.480278117724865,30.0
31.44113881994821,26.0
27.921540883134384,24.0
21.48027737443205,22.0
19.480277591298712,20.0
20.960727285679877,20.0
35.323519226428715,23.0
21.44113888203513,27.0
37.843125577427884,31.0
20.843125248520927,34.0
32.44113909485728,38.0
42.48027650292087,41.0
43.48027677782994,42.0
39.480277722686466,42.0
41.997874337261095,32.0
36.80391295281942,26.0
23.96072734372228,21.0
18.960727246984938,18.0
19.441139098901797,17.0
14.99787304819466,16.0
16.48027702213311,14.0
23.84312505100173,16.0
10.4802779282947,10.0
21.362730794140358,10.0
11.480277180957367,12.0
10.960727603328397,14.0
16.48027702213311,14.0
13.997873284408792,15.0
13.441138982816987,18.0
12.480277455866435,20.0
18.960727246984938,23.0
24.99787324166934,24.0
33.323518676610576,25.0
24.480277432474452,28.0
26.44113897877247,30.0
32.96072751784949,32.0
30.960726968031352,33.0
32.480277842815795,33.0
32.99787288532588,35.0
31.921540449401057,32.0
19.362730755445423,30.0
29.92154092182932,30.0
17.843125190478524,28.0
28.96072744045962,27.0
27.480276979393654,30.0
30.99787335775415,32.0
30.960726968031352,34.0
32.96072751784949,36.0
41.480278272504606,38.0
41.997874337261095,39.0
43.441139052117826,41.0
40.48027595310273,43.0
43.843125182389485,44.0
43.48027677782994,45.0
44.48027705273901,46.0
53.32352008580634,46.0
48.36273003871399,45.0
41.92153910950613,42.0
33.92154099921919,32.0
28.441139017467407,24.0
10.960727603328397,16.0
11.480277180957367,10.0
7.997873168323984,7.0
5.4802775759957605,6.0
3.997874113180515,4.0
2.9978738382714454,3.0
1.441137728400971,2.0
2.480277773514956,2.0
1.9978735633623792,2.0
3.4802760039312233,2.0
2.480277773514956,2.0
1.9978735633623792,2.0
1.9978735633623792,3.0
2.9607274485486528,3.0
1.4802754541130874,2.0
1.9978735633623792,2.0
2.9978738382714454,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
2.9607274485486528,2.0
2.480277773514956,2.0
1.9978735633623792,2.0
3.4802760039312233,3.0
2.9978738382714454,3.0
2.9978738382714454,3.0
4.997874388089581,3.0
2.9978738382714454,3.0
3.441138278219107,3.0
2.9978738382714454,3.0
0.9607268987305169,2.0
3.997874113180515,3.0
1.9978735633623792,2.0
2.480277773514956,2.0
3.4802760039312233,2.0
0.9978732884533095,2.0
1.4802754541130874,2.0
2.9607274485486528,2.0
1.4802754541130874,1.0
1.4802754541130874,2.0
1.4802754541130874,2.0
1.4802754541130874,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
3.4802760039312233,2.0
0.9607268987305169,2.0
1.9978735633623792,2.0
3.997874113180515,3.0
-0.0021269864557602602,2.0
2.480277773514956,3.0
2.480277773514956,2.0
2.480277773514956,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
-0.0021269864557602602,1.0
0.9607268987305169,2.0
1.4802754541130874,1.0
1.4802754541130874,1.0
0.9978732884533095,0.0
-0.0021269864557602602,0.0
-0.0021269864557602602,1.0
0.48027722369682024,1.0
0.9978732884533095,1.0
3.4802760039312233,1.0
0.9978732884533095,1.0
0.9978732884533095,2.0
2.9978738382714454,2.0
2.9607274485486528,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
1.4802754541130874,2.0
1.9978735633623792,2.0
1.9978735633623792,2.0
2.480277773514956,2.0
2.9607274485486528,2.0
0.48027722369682024,1.0
1.4802754541130874,1.0
0.9978732884533095,0.0
0.48027722369682024,0.0
-0.0021269864557602602,0.0
2.480277773514956,1.0
0.48027722369682024,1.0
2.9607274485486528,2.0
2.9978738382714454,2.0
3.997874113180515,4.0
2.9607274485486528,4.0
3.997874113180515,4.0
2.9978738382714454,3.0
3.4802760039312233,3.0
3.997874113180515,4.0
3.997874113180515,4.0
4.480278323333092,4.0
5.997872618505848,5.0
5.997872618505848,6.0
7.4411393778553805,10.0
8.997872420986653,10.0
12.960727130900132,11.0
10.4802779282947,11.0
7.997873168323984,9.0
13.921540612269832,9.0
7.997873168323984,7.0
7.480278125813896,7.0
8.480278400722964,8.0
7.997873168323984,8.0
9.99787269589572,10.0
8.997872420986653,8.0
7.997873168323984,7.0
8.480278400722964,7.0
7.997873168323984,8.0
11.997872223467455,12.0
14.99787304819466,14.0
21.48027737443205,16.0
14.960727680718268,22.0
31.921540449401057,26.0
33.92154099921919,30.0
27.921540883134384,33.0
31.44113881994821,33.0
32.99787288532588,34.0
32.480277842815795,32.0
32.96072751784949,31.0
36.480277920205666,35.0
32.92154072431012,36.0
35.480277645296596,34.0
37.803913227728486,30.0
29.92154092182932,26.0
27.921540883134384,23.0
16.960727208290002,19.0
13.9607274058092,12.0
9.99787269589572,10.0
11.997872223467455,12.0
10.960727603328397,18.0
19.441139098901797,22.0
19.92154123947784,29.0
28.441139017467407,34.0
31.401939759452027,37.0
35.44113889733808,38.0
45.88233501516782,37.0
38.96072712281109,36.0
31.480277567906725,30.0
35.92154052679093,29.0
29.48027752921179,22.0
15.48027725834724,16.0
10.997872970804789,11.0
8.997872420986653,9.0
9.480277653385633,10.0
7.997873168323984,8.0
6.48027785090483,7.0
7.997873168323984,8.0
9.960727328419328,7.0
6.48027785090483,6.0
5.4802775759957605,6.0
4.997874388089581,6.0
7.997873168323984,7.0
9.99787269589572,9.0
9.99787269589572,10.0
11.997872223467455,12.0
17.997873361798664,15.0
13.441138982816987,22.0
25.997873261016807,27.0
24.401939240677354,33.0
32.480277842815795,33.0
32.99787288532588,32.0
32.480277842815795,34.0
30.99787335775415,36.0
41.9607279475383,39.0
37.44113944715622,42.0
40.441138227390624,44.0
42.96072822244737,46.0
44.96072672777271,47.0
46.480277602557145,47.0
44.9978731174955,48.0
47.48027583297341,50.0
48.960727827408974,49.0
49.480276382791544,51.0
49.96072810231804,53.0
51.96072660764338,56.0
54.441137987131974,57.0
47.36272976380492,56.0
48.480278152375284,48.0
45.48027528315528,46.0
43.96072645286364,47.0
46.480277602557145,47.0
46.997873667313634,45.0
45.96072700268178,44.0
46.96072727759084,46.0
44.96072672777271,51.0
48.401939321674185,47.0
31.44113881994821,37.0
30.8823354916406,33.0
37.401939364413636,31.0
31.960727242940422,32.0
31.480277567906725,35.0
40.441138227390624,32.0
22.480277457669917,23.0
13.997873284408792,18.0
20.40193929106828,18.0
13.9607274058092,14.0
15.92154116208797,12.0
10.4802779282947,12.0
11.997872223467455,13.0
9.921540534879961,17.0
17.401938977464276,11.0
9.480277653385633,11.0
10.997872970804789,11.0
9.480277653385633,9.0
9.960727328419328,10.0
11.960727878237465,12.0
6.997872893414916,6.0
3.997874113180515,5.0
5.4802775759957605,6.0
6.48027785090483,5.0
9.99787269589572,10.0
7.401939295112799,20.0
29.99787308284508,31.0
25.28430668325464,39.0
36.921539779453596,46.0
52.96072688255245,50.0
47.921540758960546,38.0
24.882335631117392,34.0
24.323519269168166,25.0
29.323519621467106,20.0
16.48027702213311,15.0
5.997872618505848,10.0
12.401938625165338,10.0
9.99787269589572,10.0
9.99787269589572,11.0
7.997873168323984,8.0
9.441139927673516,12.0
26.323519563424703,15.0
13.441138982816987,19.0
14.284306214870892,22.0
23.96072734372228,18.0
9.480277653385633,23.0
20.40193929106828,23.0
23.44113892073007,23.0
19.997873144932,16.0
12.960727130900132,15.0
9.480277653385633,13.0
13.9607274058092,16.0
14.441139257726055,17.0
9.960727328419328,10.0
