predicted,actual
0.00041643494579842637,0.000434
0.0004246416751234986,0.000416
0.0004246416751234986,0.000434
0.0004246416751234986,0.000416
0.0003746801824835977,0.000417
0.00041643494579842637,0.000467
0.0005151848387011772,0.00045
0.00044993797891199587,0.000433
0.0004411609603374444,0.00045
0.0004404980765698772,0.000483
0.00049116092723639,0.0005
0.0005499380021156012,0.000517
0.0005081609469760124,0.000533
0.0005246802321899581,0.000584
0.0005574980897112003,0.000583
0.0005834349854425046,0.000533
0.000557017683006476,0.000484
0.0005075372229112993,0.000466
0.00047464167182434896,0.000467
0.00046643497230118146,0.000433
0.00044933046708347195,0.0004
0.00036584999731095513,0.000367
0.00027072510379649216,0.0004
0.00038284998724867283,0.000467
0.00043218483523719425,0.000466
0.0006885778339447553,0.000417
0.00044053723627273127,0.00035
-5.1961732866834926e-05,0.000283
0.0003151848220958711,0.000284
0.0002834349456335931,0.000316
0.000265704421604504,0.00035
0.0003323304539421489,0.000367
0.0003581609270715567,0.000417
0.00039101767607851003,0.000483
0.0006302249891797964,0.0004
0.0003323304539421489,0.000367
0.0003158500006101048,0.000333
0.0004416802287259752,0.000383
0.0006303717933626421,0.0004
0.0003911609338346893,0.000417
0.00040816095357431177,0.000433
0.0002473718543964144,0.00035
0.0003570176962030747,0.000334
0.00034168017572046506,0.000366
0.00034936951417700635,0.0004
0.0003823304804449039,0.000384
0.00039993798221114554,0.000383
0.00038343499863910326,0.000317
0.00034870442506848695,0.00035
0.0003328499905478225,0.000366
0.00035768022234778475,0.000334
0.00043284998394952317,0.00035
0.00038343499863910326,0.000366
0.00045687136225240583,0.000367
0.0003664349788994808,0.000367
0.0003669379754480129,0.0004
0.00038284998724867283,0.000366
0.0003823304804449039,0.000317
0.0003405372130691259,0.00025
0.00017464166181734229,0.000167
0.00012464166511649195,0.000166
0.00014933047197741766,0.000134
0.00018285000044527156,0.0002
0.00010816095101778127,0.00015
8.34349700059061e-05,0.000116
8.233046671265918e-05,5e-05
-5.066953717741221e-05,-3.3e-05
-6.656503127235916e-05,-8.3e-05
-0.0001253197994258579,-0.000134
-0.0001253583481896644,-0.000166
-0.00015063049753435398,-0.000234
-0.0003354421372894197,-0.0002
-0.00020006200800096307,-0.0002
-0.00019183905153874922,-0.0002
-0.00020006200800096307,-0.000216
-0.00020831980288984087,-0.000217
-0.0001006304933830275,-0.0002
-0.00020831980288984087,-0.000217
-0.00020133474304657778,-0.0002
-0.0002165650213749101,-0.00025
-0.00022531979282755854,-0.00025
-0.00025006200470181343,-0.0003
-0.00027598233057407135,-0.000333
-0.0003335650345162332,-0.00035
-0.0004506695331356434,-0.00035
-0.0004512955817489277,-0.000383
-0.00023366952659261962,-0.000334
-0.00039246277730781604,-0.000333
-0.0003171499963651364,-0.00035
-0.00020006200800096307,-0.00035
-0.00036656504127936584,-0.000367
-0.00042598235047852705,-0.0004
-0.0003841500128056092,-0.0004
-0.0003500620279054188,-0.00035
-0.000375982323975772,-0.000416
-0.00038429559511035975,-0.000334
-0.0003418390565422526,-0.000383
-0.0003594627705446834,-0.0004
-0.0003918390532431029,-0.0004
-0.0003583197780914395,-0.00045
-0.00042598235047852705,-0.000467
-0.00045883903988167094,-0.000483
-0.00015521596761018574,-0.000467
-0.00047531979123276256,-0.0005
-0.00048415000620730987,-0.000483
-0.0004918390168428988,-0.000417
-0.0004512955817489277,-0.000466
-0.00044246277400866637,-0.000517
-0.0004925018708085612,-0.000617
-0.0003361085376817485,-0.000516
-0.0005684813501626172,-0.00045
-0.00048429561831396517,-0.000467
-0.0004918390168428988,-0.000467
-0.00032794177271095885,-0.000483
-0.00047531979123276256,-0.0005
-0.00034575529504480337,-0.0005
-0.0005000619584041603,-0.000483
-0.0006361086072925647,-0.000467
-0.00047531979123276256,-0.000417
-0.00044298231061434,-0.00045
-0.00043415000950645954,-0.00045
-0.00045006202130711947,-0.000383
-0.00039231981757068435,-0.000383
-0.00037664818793381515,-0.00045
-0.000417815138479166,-0.00045
-0.00045006202130711947,-0.000434
-0.0004423197844696299,-0.000416
-0.0004253583283947664,-0.00035
-0.00038429559511035975,-0.000334
2.9078000952182345e-05,-0.000333
-0.0003335650345162332,-0.000317
-0.00012044160014052526,-0.000333
-0.0004182955749857951,-0.00035
-0.00016012861789742045,-0.000383
-0.0003671500228678915,-0.000417
-0.0004006695066328883,-0.00045
-0.00019838252165823732,-0.000483
-0.00044246277400866637,-0.000367
-0.0004272753359184259,-0.000367
-0.0003670620178431365,-0.000416
-0.00039246277730781604,-0.000417
-0.0004165650081783114,-0.000417
-0.00011208872227451204,-0.000366
-0.00032598235707682644,-0.000384
-0.00037535833169391605,-0.0004
-0.000417815138479166,-0.000383
-0.0003918390532431029,-0.000367
-0.00037531976802915713,-0.000366
-0.00036656504127936584,-0.00035
-0.0003583197780914395,-0.0003
-0.0004006695066328883,-0.000317
-0.0003088390795810247,-0.000317
-0.00041766952637251075,-0.000333
-0.00028544211078666463,-0.000367
-0.0003506695397339427,-0.000433
-0.0005759823107791733,-0.000517
-0.0004766481813355158,-0.000516
-0.0005165650611838215,-0.000567
-0.0005425018973113163,-0.000567
-0.0005670620046465378,-0.000616
-0.0005924627641112173,-0.000634
-0.0006253583450000724,-0.0006
-0.0006176695727797215,-0.000516
-0.00031781514507746533,-0.000417
-0.00046844213745425296,-0.00035
-0.00031656501477661075,-0.000317
-0.0003341500161047589,-0.0003
-0.0003088390795810247,-0.000333
-0.0003171499963651364,-0.000283
-0.000308982337337204,-0.000234
-0.00048415000620730987,-0.000233
-0.0002589823108344489,-0.00025
-0.00024183903333864718,-0.000233
-0.00035129558834722706,-0.000217
-0.00026656504787766523,-0.00025
-0.00023414999290115348,-0.00025
-0.00025006200470181343,-0.0003
-0.00039231981757068435,-0.000383
-0.0003830620048666467,-0.00045
-0.0007362554644809205,-0.000534
-0.000493648230877043,-0.000583
-0.0005594627573480847,-0.000617
-0.0004354813201958792,-0.000616
-0.0006165649949817127,-0.000534
-0.0005766089852324576,-0.000466
-0.0005013347977564416,-0.000467
-0.0004665650346810665,-0.0005
-0.00048415000620730987,-0.000533
-0.0005171500129704425,-0.000534
-0.0005335650213196345,-0.000533
-0.0005500619849069154,-0.000533
-0.0005330619651672929,-0.000567
-0.000550669526537344,-0.000583
-0.000767815145187023,-0.00065
-0.0006178151252825673,-0.000667
-0.0005088390365825213,-0.000567
-0.0006189617833700967,-0.000433
-0.00037531976802915713,-0.000383
-0.00040898233073890464,-0.0004
-0.00032598235707682644,-0.000317
-0.0003601286047008218,-0.00025
-0.00038610853438259885,-0.000267
-0.00023356504111453257,-0.000233
-0.0003202554442467983,-0.00015
-0.0002101285996973184,-0.00015
-0.00010883904807476627,-8.3e-05
-5.006200299745974e-05,0.0
8.34349700059061e-05,3.3e-05
4.116095506611803e-05,3.3e-05
7.68021098338014e-06,1.7e-05
0.00013987138465911003,1.7e-05
-5.066953717741221e-05,3.3e-05
-5.0630496682177166e-05,-3.3e-05
-0.00011656502797320949,-0.000117
-0.0003607949156874363,-0.000133
-0.0001253197994258579,-0.000167
-0.00015066952312863666,-0.000133
-0.0001330620064614427,-0.000134
-0.00011706200453698012,-0.000116
-8.356502866055302e-05,-6.7e-05
-8.83904535997039e-06,-3.3e-05
-0.00011781517317501642,-8.4e-05
-0.00010006199969831006,-0.000116
-0.0002165650213749101,-0.0002
-0.00015964819629174376,-0.000367
-0.0005083197681939904,-0.00045
-0.0005596482444033083,-0.000417
-0.00043415000950645954,-0.000416
-0.0001942753125499872,-0.0004
-0.0004759823173774726,-0.000384
-0.00039231981757068435,-0.000316
-0.0003513347778519859,-0.0003
4.5450628198877676e-05,-0.000284
-0.0003335650345162332,-0.000333
-0.0003094627738438331,-0.000367
-0.00043429556200930527,-0.00045
-0.0005418390433456539,-0.0005
-0.0004759823173774726,-0.000533
-0.0005171500129704425,-0.000533
-0.0005330619651672929,-0.0006
-0.0005678151583836217,-0.000634
-0.0006176695727797215,-0.000666
-0.0006506304794438097,-0.000684
-0.0005083197681939904,-0.00055
-0.00043415000950645954,-0.0005
-0.0005259823438802277,-0.0005
-0.0005000619584041603,-0.00055
-0.0006923197679738815,-0.000583
-0.0008012956182586895,-0.0006
-0.0005918390102445995,-0.00075
-0.0006779418390226254,-0.00085
-0.0008019616908300659,-0.000783
-0.0007266090051369133,-0.000784
-0.0007835650346257909,-0.000733
-0.00075950190385434,-0.000633
-0.0006849617372925524,-0.000567
-0.0006012955718514787,-0.000517
-0.0005429823040160407,-0.000466
-0.0003830620048666467,-0.000417
-0.0003595019004456327,-0.000383
-0.0004006695066328883,-0.000434
-0.0006462357117565343,-0.000433
-0.0004335650279179339,-0.000467
-0.0004925018708085612,-0.000533
-0.000501295578449778,-0.00055
-0.0005418390433456539,-0.00055
-0.00035196175032431784,-0.000533
-0.0002602753260762525,-0.000534
-0.0005272753293201265,-0.000416
-0.00046844213745425296,-0.000367
-0.00016471590588944255,-0.000333
-0.00038429559511035975,-0.000334
-0.0002949417659478262,-0.000383
-0.0003594627705446834,-0.000367
-0.00037531976802915713,-0.000366
-0.00036656504127936584,-0.000384
-0.00037535833169391605,-0.000466
-0.0004266089951299066,-0.000517
-0.0005006695596383985,-0.000533
-0.0005253197879336129,-0.000534
-0.0005335650213196345,-0.000483
-0.0003088390795810247,-0.000367
-0.00022531979282755854,-0.00025
-0.00014231978936357558,-0.00015
-3.3565028234464606e-05,-3.3e-05
5.816095804216905e-05,6.7e-05
1.5038266810066412e-05,0.00015
0.00011693799939423747,0.00015
0.00023343497873464756,0.000233
0.00018987138881043655,0.000333
0.0002810382764528282,0.000417
0.00037335179238084443,0.0005
0.0005240176762433433,0.0006
0.0005480382498947975,0.00065
0.000624017669645044,0.0007
0.0006740176961477991,0.000767
0.0007321848154422961,0.0009
0.0008308914657812409,0.000983
0.0009398713691250962,0.000983
0.0009829379824855364,0.0009
0.000799330473791329,0.0009
0.0008999380088234582,0.000934
0.0009163304273288425,0.000916
0.0009246416421320019,0.000817
0.0006487043754716841,0.000683
0.0008070176367088229,0.000584
0.0006315579091720732,0.00055
0.0003637445523435008,0.000566
0.0005576802389530908,0.000567
0.0005664349657028821,0.000583
0.0007310382765623859,0.000534
0.0004315578627648623,0.000333
7.468020972897195e-05,0.000133
0.00022907799986260745,-3.3e-05
-0.0001253197994258579,-0.000117
-0.00013356503281187953,-0.000133
-0.00035262815071664664,-0.0002
-0.00016781516987586674,-0.000267
-0.0003418390565422526,-0.000383
-0.00032727531271482054,-0.0005
-0.0004437948893495145,-0.00055
-0.0005259823438802277,-0.000667
-0.0006107949289935927,-0.000716
-0.0006924628171167275,-0.000717
-0.0007165650479872229,-0.000683
-0.0006336695001994223,-0.0007
-0.00042092198705035155,-0.0007
-0.000700062004811371,-0.00065
-0.0006759823637846835,-0.000584
-0.0005418390433456539,-0.00055
-0.0002950887191401957,-0.00055
-0.0005500619849069154,-0.000483
-0.0001299022744102613,-0.00035
-0.0004191085411457315,-0.000283
-0.0001753197961267082,-0.000184
-0.0001253583481896644,-0.000133
-0.00015006199639916036,-0.000133
-0.0001330620064614427,-0.000284
-0.00021146138558102365,-0.000466
-0.00037856909950699817,-0.00065
-0.0005616083156793454,-0.000784
-0.0008253197681387148,-0.000816
-0.0008006304993482653,-0.000784
-0.0008006304993482653,-0.000683
-0.0007354813302028858,-0.000617
-0.0006512955983542338,-0.0006
-0.0006088390299842219,-0.000566
-0.0002444613923441563,-0.000517
-0.0005006695596383985,-0.0005
-0.0006006694934362896,-0.0005
-0.0005000619584041603,-0.000517
-0.0005088390365825213,-0.000533
-0.0005253197879336129,-0.00055
-0.0005418390433456539,-0.000567
-0.0005588390034814668,-0.000566
-0.0006170619715454834,-0.0006
-0.0006094627242470303,-0.000617
-0.0006088390299842219,-0.000667
-0.000725982330683629,-0.000683
-0.0006753198078380686,-0.000733
-0.0007089823705478161,-0.00075
-0.0007418390301490551,-0.000767
-0.0007588389902848681,-0.000817
-0.000792982317322197,-0.00085
-0.0008341500129151668,-0.000833
-0.0008418390235507558,-0.00075
-0.000793128585070757,-0.0007
-0.0006429823570215508,-0.000683
-0.0007330620115745038,-0.000684
-0.0006835650412240902,-0.000633
-0.0005127553048869768,-0.000683
-0.0006589822844412515,-0.000717
-0.0007006695464417997,-0.000767
-0.0007429822908194419,-0.000833
-0.0008012956182586895,-0.000817
-0.0007019617570321749,-0.0008
-0.0008088390167876232,-0.000883
-0.0008431286115735121,-0.000933
-0.0008773145553346472,-0.00095
-0.0009418390169524565,-0.000867
-0.0009341500063168675,-0.000867
-0.0008670619848516397,-0.000816
-0.0008425018775164182,-0.0008
-0.0007512955917559344,-0.000784
-0.0007923198209793917,-0.000816
-0.0008006304993482653,-0.000834
-0.0008253583318034737,-0.000833
-0.000743794929158426,-0.00085
-0.0008418390235507558,-0.000867
-0.0008588390432903782,-0.000883
-0.0008753197946414699,-0.000983
-0.0009349617505987087,-0.001017
-0.0010336695334100343,-0.0011
-0.0010929823571311085,-0.00115
-0.0011259823638942411,-0.001
-0.001077941812629428,-0.00085
-0.0011156861634226657,-0.000767
-0.0008101286048103794,-0.0007
-0.0006088390299842219,-0.000616
-0.000441839079745858,-0.00045
-0.0005362554776775193,-0.000317
-0.00038610853438259885,-0.000167
4.116095506611803e-05,1.7e-05
0.0003967445591066334,0.0002
0.00010491128426851168,0.000367
0.0002802249526700347,0.00045
0.00032401768943994205,0.0004
0.0004576802157494854,0.0004
0.00039993798221114554,0.000383
0.00038103826985452885,0.000367
0.0004397246873394615,0.000333
0.0002074980830033433,0.00035
0.00034116096693574373,0.000433
0.0003898713756138378,0.0006
0.0005132249760384734,0.000567
0.0003904980798690269,0.000517
0.0005410176959829658,0.000466
0.0004829379856751285,0.000434
0.00041518484529947655,0.000433
0.00022335180227829352,0.000417
0.0004246802089863528,0.000416
0.00037464164862074353,0.0004
0.0004076802190486351,0.000234
-5.066953717741221e-05,0.0
0.00016374455063914716,-0.00015
-7.794178175623103e-05,-0.000334
-0.0002456083186488285,-0.000483
-0.0004114222126815709,-0.000617
-0.0005526281673219527,-0.000816
-0.000720402400847875,-0.000984
-0.0009032946638278528,-0.001116
-0.0010525889746276018,-0.0011
-0.0011083198478118133,-0.001034
-0.0012594627111599892,-0.001033
-0.0010335649883281377,-0.001133
-0.001084961591691736,-0.00115
-0.001227314562042504,-0.00115
-0.0011500619453171193,-0.00115
-0.0011500619453171193,-0.00115
-0.0011500619453171193,-0.001134
-0.0011423198872910583,-0.001166
-0.0011506305656599318,-0.001017
-0.001094422146753853,-0.000817
-0.0009209219540588547,-0.00065
-0.000736775030888499,-0.000533
-0.0006259823372819284,-0.000367
-0.00010831977968623546,-0.0001
-0.00023873558218460422,6.7e-05
0.0001334349704319945,0.000133
9.87044117623306e-05,0.000217
0.000199330468678268,0.000317
0.0004398714021165929,0.00045
0.0003808914656716832,0.0007
0.0005700976794016432,0.000866
0.0007797445427757183,0.001
0.0009303718331715536,0.0011
0.0010480383361109197,0.0012
0.00114803838911643,0.001234
0.0012163304075339444,0.00125
0.0012416801461376755,0.001283
0.001155724657976781,0.0013
0.0012911609638557094,0.001267
0.0015663304142418016,0.001283
0.0012746801529008082,0.001267
0.000996705389615888,0.001233
0.001249330414297077,0.001083
0.001155058287386357,0.000884
0.0009795976657924646,0.0007
0.0007883917442531371,0.0006
0.0006480383029003077,0.000466
0.0002993304471790162,0.00035
0.0004057246776621214,6.7e-05
-0.0001418390399369465,-0.000167
-5.458858450948656e-05,-0.000316
-0.00015392199870742983,-0.000467
-0.0003944613824467073,-0.000683
-0.0005792356655141569,-0.000817
-0.000752628154125354,-0.000883
-0.0008512955851576351,-0.000967
-0.0010335649883281377,-0.001083
-0.0010272753559324394,-0.0012
-0.001143794962369038,-0.001267
-0.0012348152246400125,-0.001283
-0.001275319827852082,-0.001367
-0.0013266481252499714,-0.001317
-0.0013429824300410743,-0.001166
-0.0010519617041362223,-0.0011
-0.0011342955456231146,-0.001034
-0.0010682955320968494,-0.000966
-0.0010013347051611354,-0.000884
-0.0009266089919403146,-0.000883
-0.0007532946439233971,-0.000883
-0.0008830619718751499,-0.000867
-0.0008753197946414699,-0.000883
-0.0008753197946414699,-0.00095
-0.0010841500262213232,-0.001
-0.0009759823439897855,-0.001034
-0.0010176696059903336,-0.001083
-0.001059462724356588,-0.00115
-0.0011178152114986895,-0.0012
-0.0011759824500008056,-0.001267
-0.0012348152246400125,-0.0013
-0.0012841500130247245,-0.001283
-0.0012918390236603134,-0.0012
-0.0012431286447841241,-0.0011
-0.0011519617571417325,-0.00105
-0.0010759823969952954,-0.000867
-0.0009620887555946817,-0.001266
-0.0010743237421839966,-0.000317
-5.006200299745974e-05,-5e-05
0.00019116096193224044,0.000217
0.00029936948767425126,0.00035
0.0002808914722699825,0.000583
0.0007076802588575465,0.00075
0.0006632249363391195,0.0009
0.0008220581812105033,0.00105
0.000972058201114959,0.001133
0.001089871389029552,0.0011
0.00111584994782371,0.00115
0.0011240175770497376,0.001217
0.0011821848155518539,0.001283
0.001248704455089507,0.001417
0.001347371766914169,0.001517
0.0014650383890611543,0.001566
0.001540537342502867,0.001517
0.001540537342502867,0.001367
0.0014390582805679487,0.001283
0.0013993694150929584,0.001183
0.001231038362778508,0.001117
0.001148704402083997,0.0011
0.0011081609371881211,0.0012
0.00114803838911643,0.001283
0.0012398714089340076,0.001384
0.0013315185840735045,0.001433
0.0014075372827342242,0.00145
0.001441160983760165,0.001483
0.001465849954531567,0.0015
0.0014911609506591107,0.001534
0.0015163304473428559,0.0015
0.0015163304473428559,0.0015
0.001499937969233662,0.001366
0.0014303717405762472,0.00115
0.0012537643416872064,0.001034
0.0006370977256440207,0.000983
0.001007498089820758,0.000867
0.0008321848684478063,0.000683
0.0003151848220958711,0.00045
0.0005619310038365678,0.00025
0.00015816095516910778,0.00015
4.116095506611803e-05,0.0001
0.00012401766538415983,6.7e-05
-6.715001286088482e-05,1.6e-05
8.233046671265918e-05,5e-05
1.6434969863350003e-05,0.0
2.4017664531982987e-05,3.4e-05
1.6330466224727225e-05,6.6e-05
7.468020972897195e-05,5e-05
3.284998705998249e-05,1.7e-05
3.284998705998249e-05,0.000117
6.503826537353578e-05,0.000316
0.00021259760613437294,0.000434
0.00037268545159232515,0.000383
0.00025816094857080844,0.000183
0.0002790780263653625,-3.3e-05
-0.00030066951323118763,-0.000167
-0.00010262813741049026,-0.0003
-0.00037535833169391605,-0.000383
-0.0003431286147631041,-0.0005
-0.0004931286048656551,-0.000667
-0.0005867750109840432,-0.000816
-0.0007444221996498055,-0.000917
-0.0008684813899715286,-0.001067
-0.0009949418389673499,-0.001083
-0.0007616083024827466,-0.000967
-0.0010272753559324394,-0.000983
-0.000975319728439361,-0.000967
-0.000975319728439361,-0.000933
-0.0009506695001441466,-0.00095
-0.0009418390169524565,-0.000933
-0.0012640492243024876,-0.0009
-0.0009171500461810546,-0.0009
-0.0009000619916147724,-0.000834
-0.0008083197483990923,-0.00075
-0.0007936482110821449,-0.000683
-0.0007178151782880775,-0.00055
-0.0003101286378018762,-0.000333
-2.5982339619343525e-05,0.0
-0.0001730296091516493,0.000383
0.00018399005741089665,0.000717
0.0005434507830913469,0.000966
0.0008366173653465072,0.001084
0.0010226854981090936,0.0012
0.001282184749349745,0.001183
0.0011911610300578183,0.001033
0.0010240176432518466,0.00085
0.0009808914856856965,0.000817
0.0008328499873582305,0.0008
0.0008081610165868286,0.000733
0.0007651848222054288,0.000684
0.0007075372097147006,0.00065
0.0006663304736264957,0.00065
0.0006499379955173019,0.000716
0.0010233908495909433,0.000834
0.0008493305002940841,0.000916
0.0008733910084979161,0.00095
0.0009323304739561623,0.000984
0.0009663305134354071,0.001016
0.0009993695010899653,0.00105
0.0010323303481502438,0.0011
0.0010740176101507921,0.0011
0.0010999379956268597,0.001167
0.0011321848486529082,0.001017
0.0010890582738600917,0.000866
0.0009385385683404385,0.000717
0.0007885778273464558,0.000617
0.0006650382630361206,0.000583
0.0005993304273841181,0.000567
0.0005746801990889037,0.000466
0.00011518483529246988,0.000267
4.116095506611803e-05,3.3e-05
-0.00024379493234801797,-0.0001
-0.0001753197961267082,-0.000183
-0.00014312859815779802,-0.000217
-0.0004196281373552146,-0.0003
-0.0002601286112991211,-0.0004
-0.00035196175032431784,-0.00055
-0.0004779417628135098,-0.00065
-0.0006019617040266647,-0.0008
-0.000727941805921571,-0.000966
-0.0008862554843853763,-0.001117
-0.001044461279953952,-0.0012
-0.001160128671122046,-0.001317
-0.001260794856302742,-0.001116
-0.0012204416467668513,-0.000917
-0.0010204024406567866,-0.000917
-0.0009170620113543948,-0.000966
-0.0009424627708190743,-0.000817
-0.0008944222195542612,-0.000617
-0.0007209219672554535,-0.000666
-0.0006424627310101629,-0.000717
-0.0006925018576119626,-0.0007
-0.0007088390233859225,-0.000733
-0.0007171500593776532,-0.000734
-0.0007335650081230358,-0.00075
-0.000742319734872827,-0.000833
-0.000793128585070757,-0.000817
-0.0008253197681387148,-0.000816
-0.000816564981785114,-0.000834
-0.0008253583318034737,-0.000783
-0.0008095018707532856,-0.000717
-0.0007512955917559344,-0.00065
-0.0006259823372819284,-0.00065
-0.000650061978308616,-0.000616
-0.0006336695001994223,-0.000567
-0.0005924627641112173,-0.000583
-0.0005856281740850854,-0.000567
-0.0005753197548325585,-0.000583
-0.0004292356754116059,-0.000634
-0.0006095018839498843,-0.000766
-0.0007025889679197448,-0.00095
-0.0008616082362806378,-0.001
-0.0008253583318034737,-0.000867
-0.0009361085874976667,-0.000783
-0.0007171500593776532,-0.000667
-0.0007272753161235278,-0.000467
-0.0005709220069548072,-0.000266
-6.656503127235916e-05,-5e-05
0.00017464166181734229,0.000166
5.376431656013205e-05,0.000267
0.0002145186667170798,0.000383
0.0003227247040000432,0.0006
0.00048724471853574394,0.000834
0.0007124113708419384,0.000983
0.0009055777808839694,0.001133
0.0010550581151732277,0.001167
0.001149330480499186,0.001133
0.001149330480499186,0.001167
0.001149330480499186,0.001267
0.0012150383161511884,0.0013
0.0012828499278639785,0.001283
0.0012911609638557094,0.0012
0.0012398714089340076,0.0012
0.0011999380486323696,0.001183
0.0011999380486323696,0.00115
0.0011658499147226555,0.001184
0.001166330440634999,0.001266
0.0012233909556019634,0.001334
0.001298665202681789,0.001416
0.0013733908562988003,0.001367
0.0013905372033907921,0.0012
0.0012802249760927554,0.000983
0.001087244768351662,0.0008
0.0008879113309501135,0.0007
0.0007480382366981988,0.000684
0.0006916802122302268,0.00075
0.0007157043621102521,0.000733
0.0004746801758852983,0.000617
0.0006727247107079002,0.000483
0.0005473718197005639,0.000317
0.0003967445591066334,0.0002
0.00016643497719512717,0.0002
0.00019993799540774426,0.000233
0.00021584999230745184,0.000383
0.0003050582242642824,0.000517
0.00044737185610076803,0.000633
0.0005727247173061996,0.000534
0.0005815578826693181,0.00055
0.0005416801923257711,0.0005
0.0005240176762433433,0.000433
0.0004651848420003269,0.000367
0.0003987044217693373,0.000333
0.0003323304539421489,0.000267
0.0002987044283676366,0.000183
0.00035376431166618636,0.0
8.791127942984162e-05,-0.000117
-6.0794920581381986e-05,-0.000166
-0.00014246276400165962,-0.000167
-0.00016656502467405978,3.3e-05
-7.092199524344687e-05,0.000184
0.00025816094857080844,0.000266
0.0003246802155846521,0.0003
0.0002823304870432033,0.000284
0.0002664349705968278,0.00025
0.0002663304702177883,0.000316
0.00019993799540774426,0.000317
0.0003164349523967257,0.000283
0.0002993304471790162,0.000284
0.0001802249443673817,0.00035
0.0003157044183053543,0.000383
0.0004411609603374444,0.0004
0.0003911609338346893,0.000417
0.00048284998065037344,0.00045
0.00043284998394952317,0.000533
0.0004898713690155385,0.000683
0.0006050581746674796,0.000817
0.0007473718065039652,0.000917
0.0008650382498395218,0.001016
0.0009645578365364982,0.001017
0.0010164349658124397,0.001
0.00100816100339023,0.001033
0.0009980383096081648,0.001017
0.0010246801991984614,0.000983
0.0008746802388978151,0.0009
0.0009398713691250962,0.000934
0.0009163304273288425,0.000966
0.0009493694745872102,0.000934
0.0009493694745872102,0.0009
0.0006473718727060741,0.000916
0.0009076802456609479,0.000967
0.0009404981031821899,0.00105
0.0010068714153674736,0.001033
0.0011063517231539768,0.001017
0.0010246801991984614,0.0009
0.000956205077878104,0.000833
0.000865184875210939,0.00075
0.0007898713492206404,0.000667
0.0007068713755585622,0.000567
0.000615038296137175,0.000333
0.00044541142720187375,8.3e-05
-0.00016706200123783042,-0.000183
-0.0004335650279179339,-0.000433
-0.00031290227127594495,-0.000617
-0.0006931286512728658,-0.00065
-0.0006341500261117656,-0.000517
-0.0005779417860171152,-0.0004
-0.0003088390795810247,-0.000283
-0.0003506695397339427,-0.000283
-0.00028306201146494607,-0.000234
-0.00025946277714298274,-0.00025
-0.00024231976786432386,-0.000216
-0.00010196172956768524,-0.000234
-0.00022531979282755854,-0.000233
-0.00011781517317501642,-0.000267
-0.0005942753159586945,-0.000383
-0.00032727531271482054,-0.000467
-0.0004266481846346655,-0.00055
-0.0005101286246052775,-0.00065
-0.0006019617040266647,-0.000683
-0.0006671500328748983,-0.000767
-0.0007506304728455102,-0.0008
-0.0007841500460162213,-0.000766
-0.0007836695201038779,-0.000784
-0.0007753583053007186,-0.000766
-0.0007753583053007186,-0.00075
-0.0007583197815001469,-0.000734
-0.000742319734872827,-0.00075
-0.000742319734872827,-0.000666
-0.0007096482047039544,-0.00045
-0.00025066954633224206,-0.00025
-0.0003500620279054188,-6.7e-05
0.00010816095101778127,0.000133
0.0001076802090416284,0.000134
0.0001829379905690742,0.0002
0.0005063517925456778,0.00035
0.0002720582175011498,0.00045
0.0005740176431422889,0.00065
0.0005460779998073318,0.000766
0.0008076801926554377,0.000767
0.0007664349525062833,0.00085
0.0008334349987486609,0.0008
0.0008240176564484452,0.0006
0.0005993304273841181,0.000533
0.0006233909951917597,0.0006
0.0006164349326018277,0.000584
0.0005916802784323357,0.000566
0.0007220581878088027,0.00055
0.0005576802389530908,0.000484
0.0001980382580878929,0.0004
0.0004403518088213172,0.000383
0.0003081609601726111,0.000333
0.0003570176962030747,0.0003
0.0003158500006101048,0.000317
0.0003081609601726111,0.000317
0.0003669379754480129,0.00035
0.0003328499905478225,0.000333
0.00034116096693574373,0.000367
0.0003493304736817713,0.000333
0.00017401766953548635,0.000283
0.0003070176697003196,0.000317
0.0002993304471790162,0.000333
0.0003246802155846521,0.000334
0.00033343497213634817,0.000316
0.0005713916781063038,0.0003
0.00039993798221114554,0.0003
0.00029993798880944487,0.000284
0.0002916802088215195,0.0003
0.0002916802088215195,0.000333
0.0003158500006101048,0.00035
0.00034116096693574373,0.00035
0.0003499379855102952,0.000367
0.00017139167469759655,0.000383
0.0003746801824835977,0.000367
0.0003746801824835977,0.0004
0.00038284998724867283,0.000383
0.0003911609338346893,0.000333
0.0004967445525083341,0.0003
0.0003158500006101048,0.000317
-4.623568429204479e-05,0.00035
0.0003328499905478225,0.000333
0.00034116096693574373,0.000334
0.00033343497213634817,0.000316
0.0003246416519198932,0.000267
0.00029053721636827556,0.000233
0.00019168020051886647,0.0002
0.00021584999230745184,0.000184
-0.0002122356837695345,0.000133
0.00015749808630249299,3.3e-05
0.00027139166809929714,1.7e-05
-3.4150013548228366e-05,1.7e-05
2.4680210699847822e-05,0.0
-6.200257137131522e-08,1.6e-05
-6.200257137131522e-08,3.4e-05
3.233046721788028e-05,0.0
3.218483275979644e-05,-6.7e-05
-3.481516598579538e-05,-0.0001
-0.0001588390447756166,-0.000133
-5.831979043586133e-05,-8.4e-05
-0.00010946277213947938,-0.000116
-0.00015831977638708578,-0.00015
-0.00010898233563285031,-0.000134
-1.8481330574692245e-05,-0.000133
-0.0004620886991804643,-0.000183
-0.0001589823323337006,-0.000134
-0.0001594627688403297,-5e-05
