predicted,actual
0.0007818306292998108,0.001116
0.001007341437364785,0.001117
0.001006782183902284,0.001167
0.001090819210381384,0.00125
0.001161821929847747,0.001133
0.0011661120231786543,0.000967
0.0011279718072375676,0.000916
0.0010648492986615587,0.000884
0.0009738086998859943,0.000816
0.0008950698295973646,0.0006
0.000802469782074824,0.000384
0.0006685644289150233,0.000116
0.00047577888883259834,-0.000283
-9.463580923222636e-05,-0.0005
-7.501207281735568e-05,-0.000667
-0.0003371400952140635,-0.00085
-0.0005775978356765054,-0.00105
-0.0007692975013896907,-0.0011
-0.0009188848985935281,-0.001083
-0.0010219948343767253,-0.0012
-0.001108945128546343,-0.001117
-0.0011255584669899938,-0.001066
-0.001117141115291363,-0.001117
-0.0011255970896313346,-0.0012
-0.0011255970896313346,-0.001083
-0.001117141115291363,-0.000867
-0.0010682770368883646,-0.000683
-0.0009607194178611351,-0.0006
-0.0008105570320446208,-0.00055
-0.0006764980823620806,-0.000617
-0.00041345646760970647,-0.000533
-0.0005754297227113622,-0.000567
-0.0009572814067533883,-0.00045
-0.0005425056494507384,-0.000317
-0.0004679470542574136,-3.3e-05
0.00023702716050456627,0.00025
9.934007819801222e-06,0.00045
0.0005081950564787382,0.000433
0.0002725860667812888,0.000467
0.0005163890763299862,0.0005
0.0005408414401004626,0.000467
0.00046645509711929037,0.000333
0.0004409521438617869,0.000233
0.0001291598451125114,0.0001
-0.0005525227414172504,-0.00015
0.00012675118252912542,-0.00035
-0.0005004876726367626,-0.00045
-0.00021511191950065688,-0.000383
-0.0003346383851446233,-0.0003
-0.00017097671564753275,-0.0002
-0.00011314430197767111,-1.7e-05
-0.00022669495692387675,0.000317
0.0011423716153507947,0.0005
0.0004411274358188599,0.000417
0.000301809667821289,0.000333
0.00039084141242439944,0.000267
0.0003781608780778327,8.3e-05
-0.0002459188104242635,-0.000233
-0.0004960203204550104,-0.000434
-8.262713301660685e-05,-0.0005
-0.0002738171720832576,-0.000566
-0.0005478254414727006,-0.000617
-0.0005301058146865706,-0.000667
-0.0005882686516094153,-0.000516
-0.0005922001742454055,-0.000534
-0.00048410499719000826,-0.0006
-0.000579989757311764,-0.0005
-0.000537972793746095,-0.00025
0.00014985810900565685,0.0001
-0.0003158552052534235,0.000467
-5.028067834404454e-05,0.000683
0.0002455776053484347,0.000884
0.0005298918020746635,0.001033
0.0007641041481868995,0.00115
0.000935331489478641,0.0011
0.0010405066637224226,0.001
0.0010700264014807895,0.000783
0.0006328103531335625,0.000567
0.000859947126716711,0.000383
0.000680377354498199,6.7e-05
0.00044673871553754606,-0.000317
-0.0006010598386313665,-0.00035
-0.00047545066459327406,-0.000333
-0.0009530576513851545,-0.000433
-0.0003588056387224242,-0.000567
-0.0004218994187287938,-0.00055
-0.001004573758224046,-0.000667
-0.0005552818165566127,-0.0008
-0.0006472361864963682,-0.000766
-0.0006969587246265757,-0.0008
-0.0007589269645726373,-0.000717
-0.0007711726663884914,-0.000617
3.8511582041616345e-05,-0.000533
-0.0006680021741182536,-0.000533
7.164444033110083e-05,-0.000534
-0.0003169590200779774,-0.0004
-0.0005007173819881938,-0.000166
-0.00041011453628257916,6.6e-05
0.00023719181335441806,0.0002
0.00024080629357535883,0.00025
0.00010905578429809574,0.000284
0.00047915986002095744,0.000466
0.0005621612573262657,0.0006
0.0006368891543910853,0.000584
0.00048193148155847143,0.000433
0.0005198503027445265,0.000417
0.0005074579183355556,0.00045
0.0004701765793415692,0.000483
0.0004454454530810451,0.0004
6.504257256096585e-05,0.0002
8.274505607978778e-05,-6.7e-05
-0.00022559385402861457,-0.000383
-0.0012034349437638704,-0.000617
-0.0002205981822591389,-0.000666
-0.00043619328279112085,-0.000667
-0.0005847079182508651,-0.000817
-0.0006926828167719633,-0.00075
-0.0008262618443741392,-0.00075
-0.0007466608785849644,-0.0008
-0.0007796213691817907,-0.0007
-0.0007214736713807062,-0.0006
-0.0007134187049588532,-0.000516
-0.0006553232788498301,-0.000434
-0.0005637264067538434,-0.000316
-0.0004678025173665935,-8.4e-05
-0.000339521079727893,0.000184
5.325625405878701e-05,0.000483
6.304328836976223e-05,0.000783
0.0003374713591983081,0.001067
0.0006251544873388978,0.00115
0.0008674959458079064,0.001217
0.001052195853806488,0.001233
0.0011659365524130565,0.001183
0.00119535210440435,0.001184
0.0012039821190417215,0.0012
0.0011997482907932613,0.001166
0.0011830993098503485,0.001084
0.0009660779133194694,0.000916
0.00109013687705103,0.000784
0.000985660784536085,0.000633
0.0002035423884125332,0.00045
0.0006935929733550081,0.0002
-3.3754322797317687e-05,-3.3e-05
0.00030937216576462596,-0.000184
0.00010526786725852603,-0.000266
-7.295171433942538e-05,-0.000317
-0.00020133487167762928,-0.000433
-0.0005132636609341121,-0.000567
-0.0008219190621312795,-0.0008
-0.0005314810310502376,-0.000883
-0.0006729809782835634,-0.00095
-0.000801796546787041,-0.00095
-0.0008965163097673658,-0.00085
-0.0009087888328619288,-0.000867
-0.0009048234558119239,-0.000967
-0.0010212861565903949,-0.00085
-0.0008841052696689819,-0.00075
-0.0008459724444802507,-0.0007
-0.000818019427015532,-0.000733
-0.0007589450838364762,-0.000717
-0.0007252313921306627,-0.0006
-0.0006881442987973702,-0.00045
-0.000626407854302195,-0.0002
-0.0004941498640806942,-0.0001
-0.00033995984604614956,-0.000183
-0.00021796451149845095,-0.000333
-0.00020503777271404703,-0.000434
-0.0005671405767249599,-0.00045
-0.00035132101189160536,-0.000433
-0.0004130765888989263,-0.00045
-0.0002771920637817761,-0.00055
-0.000392177537933224,-0.000633
-0.0005175033302610467,-0.000567
-0.0005508141663606526,-0.000617
-0.0005921759754917259,-0.000616
-0.0006759282791966207,-0.000567
-0.0005633605049094126,-0.000567
-0.00059205808107109,-0.0006
-0.0005877648287895792,-0.000516
-0.00023179451644621818,-0.000367
-0.0005136077481385264,-0.000267
-0.0004391029445097233,-0.000183
-0.00015434351455692697,-0.000133
-0.00015434352945763736,-0.000167
-0.0001881129349196133,-0.000183
-0.0004262136214091182,-0.000184
-0.0001670068683844096,-0.000166
-0.0001625919071004021,-0.00015
-0.00017092441415405042,-0.00015
-0.00010015059195040216,-0.00015
-0.00014608828258738104,-0.00015
-0.00015001964131555694,-0.000134
-0.0001209244247963099,-0.0001
-2.1150299873445658e-05,-8.3e-05
-0.0001294244158347848,-0.000117
-0.00015442616879748151,-0.000133
-0.00010848276373806657,-0.00015
-0.00015434352945763736,-0.00015
-0.0001419855656896762,-0.000133
-0.0003263955803675458,-0.00015
-0.00014608828258738104,-0.00015
-0.0001584827679965175,-0.000167
-0.00015015058875849786,-0.000167
-0.00015860738263754107,-0.000166
-0.00014160738565988088,-0.00015
-0.00018767156097703778,-0.000184
-0.00017934014167524822,-0.000166
-0.000179088260066751,-0.000184
-0.00017117717490446087,-0.000166
-0.0001625919071004021,-0.00015
-0.0001418544245375001,-0.00015
-0.00021670589319361565,-0.000184
-0.00016267532127718675,-0.000183
-0.00018767156097703778,-0.000183
-0.0001751803997588662,-0.000184
-6.760501908484713e-05,-0.00015
-0.00013759191242153186,-0.00015
-0.00016267532127718675,-0.000166
-0.00017510126208596457,-0.000184
-0.00016695902220333503,-0.000166
-9.628563078774116e-05,-0.000184
-0.00012537601202646542,-0.000183
-0.0002134328627513494,-0.000167
-0.0003010843694513901,-0.000183
-0.00019185441389524065,-0.000167
-0.00017510127698667496,-0.000183
-0.00017112141644616717,-0.00015
-0.0001253132502342866,-0.000133
-6.303412186656825e-05,-0.000117
-0.00016665072650528677,-0.00015
-0.0001625919071004021,-0.000183
-0.0001583544281778955,-0.00015
-0.00011303649533797179,-0.00015
-5.025180821765649e-05,-0.000134
7.83874848818621e-05,-0.00015
-0.00020909887192762194,-0.00015
-0.00011267531701873585,-0.00015
-0.00013780819623289824,-0.000133
-0.00015434352945763736,-0.000133
-0.000329953512392542,-0.00015
-0.00013350688266706444,-0.000167
-0.0001625919071004021,-0.00015
-0.00012955770268925756,-0.00015
-0.00026769953642396844,-0.000133
-0.00010835442391944456,-0.000117
-0.00014160738565988088,-0.00015
-0.00013767155671858686,-0.000133
-0.00025553107989079594,-0.000134
-0.0003729874196411689,-0.000116
-0.00012510756082801023,-0.0001
-8.767154500978074e-05,-0.000117
-0.00014584352351845208,-0.000133
-0.00012510756082801023,-0.000117
-0.00011689625615270532,-0.000133
-0.00014584352351845208,-0.00015
-0.00015442616879748151,-0.00015
-0.00017518041465957657,-0.000167
-0.00017909539750702964,-0.000167
-0.00015015058875849786,-0.00015
-0.00010464952618783406,-0.000133
-6.276487348010701e-05,-0.000133
-0.00015442616879748151,-0.00015
-7.553581788698828e-05,-0.000134
-0.00013759191242153186,-0.00015
-0.00015015057385778748,-0.00015
-0.00015434351455692697,-0.00015
-0.0001751134955691979,-0.000166
-0.00013780821113360862,-0.00015
-0.0001627246873307215,-0.000184
-0.00016267532127718675,-0.000183
-0.00017092441415405042,-0.000183
-0.00016665071160457638,-0.000184
-0.00015032661085038015,-0.00015
-0.00013767155671858686,-0.000166
-0.00017092441415405042,-0.000167
-0.0001669006859221432,-0.000183
-0.00011664631163655929,-0.000167
-0.0001003872375825217,-0.00015
-0.00016689626041115624,-0.000167
-0.00016689626041115624,-0.000166
-0.00027537262743984836,-0.000167
-0.00017518041465957657,-0.00015
-0.00014617345504799216,-0.00015
-0.00015015058875849786,-0.00015
-0.0001338499566231719,-0.00015
-0.00017934014167524822,-0.000167
-0.00014160740056059126,-0.00015
-0.00012092061021444907,-0.00015
-0.00015434352945763736,-0.00015
-0.00017559386467087406,-0.000133
-5.8677504314107775e-05,-0.000133
-0.0001333962597931007,-0.00015
-0.00017084015063677333,-0.000167
-0.0001669006859221432,-0.00015
-0.00015015058875849786,-0.00015
-0.0001793401565759586,-0.00015
-0.00016267152159603633,-0.000167
-0.00014584352351845208,-0.000133
-0.0001625919071004021,-0.00015
-0.0004020854970968115,-0.000133
-0.00013773028041824892,-0.00015
-0.0002001505930169488,-0.000167
-0.00019206217450026177,-0.000167
-9.622315210905985e-05,-0.00015
-6.301530226934084e-05,-0.000133
-0.00010860739327980056,-0.000133
-0.00010014188993553216,-0.000117
-0.0001333962597931007,-0.000117
-6.259190603385548e-05,-8.3e-05
-5.881120093811638e-05,-8.3e-05
-1.2808211663014129e-05,-5e-05
-7.930512393927609e-05,-8.4e-05
-7.518042104338513e-05,-8.3e-05
-4.605668456444431e-05,-6.7e-05
-2.1396683119807567e-05,-8.3e-05
-7.908825900020435e-05,-0.0001
-4.653351474740194e-05,-8.3e-05
-1.675432209447989e-05,-0.0001
-0.00011652059434296658,-8.4e-05
-4.640151680437823e-05,-6.6e-05
1.2051349408160718e-05,-6.7e-05
3.690728439176871e-06,-5e-05
-2.1019043240764044e-05,-1.7e-05
-5.025180821765649e-05,-5e-05
-0.0001669006859221432,-0.0001
-0.00010860737837909014,-0.0001
-0.00012523137083067255,-8.3e-05
2.9159843114670357e-05,-6.7e-05
-7.09767220313413e-05,-5e-05
-0.000168233405459767,-3.3e-05
-0.0002599654120983154,-5e-05
-5.4088264321334095e-05,-8.4e-05
-0.00012942061615363437,-0.00015
-0.0001418544245375001,-0.00015
-0.00022510758424562245,-0.000233
-0.00011664631163655929,-0.000117
-0.0001630328936245074,-0.000183
-0.00020886178672454577,-0.000267
-0.00020070169579086445,-0.000266
-0.0002549211938143766,-0.000317
-0.0003044187908204789,-0.000367
-0.0003047681230749518,-0.0004
-0.000338130843448149,-0.00045
-0.0003841020681338692,-0.000466
-0.0004212403007052333,-0.000484
-0.0007976396658070546,-0.0005
-0.0004752341870726726,-0.0005
-0.0004876753266060521,-0.0005
-0.0004960882676944062,-0.000516
-0.0008952034379759867,-0.000517
-0.0005083544728877623,-0.000533
-0.0004629022995479006,-0.0005
-0.000516646360604877,-0.000467
-0.0005045545533259704,-0.000417
-8.256417751519294e-05,-0.00035
-0.0004342025776839265,-0.00035
-0.00036267153862983996,-0.000333
-0.000362900711555697,-0.00035
-0.00023835970984289635,-0.000333
-0.00027510128550357676,-0.000334
-0.0003375919145546251,-0.000316
-0.0008069074904521233,-0.000317
-0.00031267151947067865,-0.000283
-0.0003127302878724719,-0.000317
-0.00030843220776079357,-0.000317
-0.0004635279207744958,-0.000316
-0.00030843220776079357,-0.000317
-0.0003167703770843915,-0.00035
-0.0003251804274349293,-0.000367
-0.00033777206414328646,-0.0004
-0.00035887257271351327,-0.000366
-0.00037097671778062597,-0.000367
-0.00037518041679266984,-0.000367
-0.00037518041679266984,-0.00035
-0.0002592394196865074,-0.000383
-0.0003668962774449599,-0.000383
-0.00037092063150670365,-0.000384
-0.0003751804465940906,-0.0004
-0.00038759190391236565,-0.000383
-0.00038759190391236565,-0.000367
0.00048803055093260995,-0.00035
-0.0003752313772222167,-0.000366
-0.00036664630312739307,-0.000334
-0.0003544188099796402,-0.000333
0.0005339256627896385,-0.000317
-0.0002712708194854775,-0.0003
0.0005672503267484899,-0.0003
-0.0003251075629611035,-0.000283
-0.0003001505717324298,-0.000283
-0.0002916073686338128,-0.0002
-0.00022474290425944399,-0.000167
-0.0001294244158347848,-0.000117
-0.00019250052359862734,-6.6e-05
-0.00010417343359004093,-3.4e-05
-4.198556462312954e-05,-5e-05
-6.713727088487454e-05,-6.6e-05
-8.482760808931142e-06,-6.7e-05
-1.6964280554284095e-05,-5e-05
-5.860738902134963e-05,-3.3e-05
-0.00024328335157832828,-5e-05
-0.00011708054813885617,-6.7e-05
-7.523419025684125e-05,-5e-05
-2.0840156487308558e-05,-5e-05
0.00010782402452374532,0.0
-2.9340154976138656e-05,-3.3e-05
2.0575584717328974e-05,-3.4e-05
-2.9476716261720478e-05,-1.6e-05
2.0774025975704953e-05,0.0
-8.354430303253118e-06,-1.7e-05
8.392613146055885e-06,-1.7e-05
3.911733913149299e-06,-1.6e-05
-2.5107563486641196e-05,0.0
7.465489045480707e-05,0.0
1.202328019495635e-05,-1.7e-05
2.0659843461722263e-05,0.0
-2.0920612873080024e-05,0.0
2.481957979033791e-05,0.0
8.29981371954717e-05,3.3e-05
8.071432989988964e-06,-3.3e-05
2.8826555665761252e-05,0.0
-2.52313697641259e-05,0.0
-2.9049551633194147e-07,-3.3e-05
-1.6705879884989562e-05,-5e-05
-8.607386625487509e-06,-5e-05
-3.350430377761967e-05,-3.4e-05
-7.971840259240406e-05,1.7e-05
3.723513224291163e-05,5e-05
0.0005227225338786196,8.3e-05
5.801723405179354e-05,6.7e-05
2.7010884454269196e-06,0.000117
7.894230910819861e-05,0.00015
0.00010385211351223263,0.000166
0.00012452932270159162,0.000167
0.000149748201365792,0.000167
0.00016240809822846327,0.0002
0.00017481958534815907,0.000216
0.00018723512546108199,0.000234
0.0002916455654460316,0.00025
0.00022476581294279867,0.000266
0.0002580677831197203,0.000284
0.0002116921978560428,0.000283
0.00027002637804770613,0.000267
0.00027489245833888675,0.00025
0.00016644194404272786,0.000233
0.00032779206633642424,0.0002
-0.0002613445026466848,0.0002
0.0003288529075122023,0.0002
0.00015408120874263343,0.00015
0.00018723035723375596,0.00015
0.00013295510820230527,0.00015
0.00016223036255488571,0.000133
0.0001373284518021828,0.0001
8.740809184078688e-05,0.000117
0.00012082654832121222,0.000133
0.00011240809397001234,0.000117
0.00013723036787601544,0.0001
0.0003030197843137924,0.00015
0.00016232843903069786,0.000133
6.624567826922895e-05,8.4e-05
9.164557076329352e-05,6.6e-05
0.00010782248975057474,6.7e-05
-4.4261746480167564e-06,5e-05
0.00011226971852294007,6.7e-05
4.98581079391102e-05,5e-05
5.83926127480348e-05,1.6e-05
-8.736888699520247e-06,0.0
-0.00012523418706493697,-5e-05
3.552081054139921e-06,-8.3e-05
-2.9740294927876866e-05,-6.7e-05
-4.19827632895755e-05,-6.6e-05
-8.327036688288754e-05,-3.4e-05
-5.434352094073553e-05,-3.3e-05
3.251810934556689e-05,-1.7e-05
-7.142229797424788e-05,-1.6e-05
8.392613146055885e-06,-1.7e-05
-2.0840156487308558e-05,5e-05
-3.5912632581710407e-07,0.000167
4.506886688625299e-05,0.000166
9.05228841890259e-05,0.000234
0.0002582685552915667,0.000283
0.000211889140545318,0.000317
0.00024929464715901616,0.00035
0.0003912786290687751,0.00035
0.0003490178600796423,0.00035
0.00034157143867027327,0.000333
0.00034565649822616146,0.000317
0.0003373284613856313,0.000283
0.00029156778373777586,0.000283
0.00028272102336701583,0.000284
-0.0005037812660593724,0.000283
0.0002832296442155987,0.0003
0.0002874081014242354,0.0003
0.0002916455952474524,0.000283
0.000291392610986386,0.000284
0.0002039433069263895,0.00025
0.000270826561096565,0.000233
0.00026222795715670374,0.000217
0.00024569071664103424,0.000216
0.00022882655453932414,0.000234
0.000224892424279015,0.00025
0.0002040190770387421,0.00025
0.0002373246829889998,0.000266
0.0002498581175225587,0.000267
0.00025814557972868643,0.000283
0.0002663536807512567,0.000284
5.831122357810016e-06,0.000283
0.0002791598429871538,0.000267
-0.0003228722477920841,0.00025
0.000270826561096565,0.000233
0.00025801723991006445,0.000233
0.00024557383546870503,0.000234
0.00023740808226507405,0.00025
0.00023740809716578444,0.000266
0.00030793979027588826,0.000284
0.0002582685552915667,0.000283
0.00040319499538350484,0.000267
0.00014140766282924141,0.000183
0.00034399584385419034,0.00015
0.00022005692024556255,0.000167
0.00016660373595618402,0.000183
-2.2109659761086554e-05,0.000183
0.00017057937959565034,0.000167
0.00017489872302106068,0.000267
0.0002617313611814087,0.000316
0.00023249166737418313,0.000284
0.0001620976717288287,0.000166
0.0002539117365795159,0.00025
-5.0259355427470964e-05,-1.6e-05
-0.0003262581660162939,-0.000184
-2.9088262192108628e-05,0.0
0.0006037740540232126,0.000567
8.822628239815668e-05,0.000767
0.0002826376091902312,0.000733
0.0005129269558728223,0.000583
0.0006614005249747212,0.000434
0.0006276067270498306,0.000316
0.0005145528021853134,0.0002
0.0001288265534727775,0.00015
0.0002736362688498456,8.4e-05
5.394331277692473e-05,0.0001
7.082655151311651e-05,8.3e-05
8.322964208250538e-05,8.3e-05
8.740809184078688e-05,0.000134
-1.505927464443082e-07,5e-05
0.0001823596279209325,3.3e-05
-1.9637853148169544e-08,-1.7e-05
-3.7808213792239596e-05,-1.7e-05
-6.280405489808757e-05,-3.3e-05
-7.510128337048352e-05,-3.3e-05
-2.5101286562387798e-05,-3.4e-05
-8.607386625487509e-06,-3.3e-05
