predicted,actual
7.999330937135918,7.0
6.991191934671853,6.0
7.744580072573937,7.0
7.239680548864309,7.0
6.493753469806126,7.0
7.493754797795837,7.0
6.744579760523608,7.0
7.744581088513321,7.0
2.7217026051888453,7.0
7.493753781856453,7.0
5.493754173695184,6.0
6.744579760523608,6.0
6.493753469806126,7.0
7.244580424518466,6.0
6.999330625085589,7.0
6.999330625085589,7.0
7.744581088513321,7.0
7.744581088513321,7.0
8.97847604548968,7.0
6.999330625085589,7.0
7.244580424518466,7.0
11.204042643437623,6.0
17.672741547432203,6.0
6.493754485745509,6.0
5.976754108020401,6.0
5.999330313035262,6.0
5.7445804644126675,6.0
3.9847733094254316,6.0
4.23968062865271,6.0
5.999330313035262,5.0
4.744580152362339,4.0
5.239679924763653,5.0
3.9993317208133767,5.0
4.744580152362339,1.0
2.2445808961455995,2.0
8.208449868278427,4.0
5.999330313035262,6.0
6.999330625085589,7.0
4.726140852523454,8.0
10.714452310321503,8.0
7.239679532924923,8.0
8.999330233246859,9.0
8.999330233246859,9.0
8.999330233246859,9.0
24.92495728773228,10.0
6.706633408552136,10.0
3.489224491815918,10.0
10.244580344730062,11.0
10.49375370206805,12.0
15.23967948947908,12.0
30.88315122246015,13.0
14.968326143486406,14.0
12.739679725292646,15.0
9.226140732840848,16.0
16.49375303452155,18.0
29.93605696982634,19.0
7.471532139686978,20.0
22.731617398262227,20.0
22.48922256708447,21.0
19.99119192756857,22.0
17.98477310640278,23.0
20.455644491502817,24.0
28.438204705580564,24.0
29.46431872358454,25.0
23.991191778853224,25.0
24.493753753030244,26.0
18.70159098223046,26.0
25.49375355711088,28.0
26.23644817103064,30.0
27.47939159214006,31.0
31.239679910557086,32.0
33.729627462498016,32.0
28.726139198276844,32.0
24.726139473984613,32.0
31.999330298828692,33.0
32.244580098261565,33.0
35.47438550737432,34.0
22.72457435085312,35.0
32.99119192046528,35.0
35.74457966652864,36.0
26.96378152746341,36.0
35.49375337581115,36.0
35.74457966652864,35.0
36.221703407450654,36.0
35.74457966652864,36.0
35.74457966652864,37.0
31.215556429858772,37.0
35.991191840676876,37.0
22.198502412247993,38.0
47.22310070884056,38.0
37.4937539999118,38.0
37.744579274689904,38.0
22.42677815042009,38.0
37.99933013925189,37.0
37.74458029062929,37.0
28.678442876026928,36.0
37.4937539999118,36.0
36.213383879826374,35.0
39.74457989879056,34.0
35.23968014281901,32.0
34.23161733580882,28.0
18.429460950577905,23.0
29.197758579610593,17.0
11.999330153458457,12.0
7.937275327617526,8.0
3.4937535495945298,6.0
6.233851792561879,7.0
8.221702797556569,6.0
5.999330313035262,6.0
5.244580816357196,5.0
4.9911913105712,6.0
8.474385209530562,5.0
4.23968062865271,4.0
2.7445815601404533,3.0
3.239679300662999,3.0
3.7396799646578565,3.0
2.7296249005135635,2.0
1.7316188774761159,2.0
1.739681372435971,0.0
0.4892245716043213,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
1.7364486533127028,0.0
-0.0006674955091625634,0.0
0.9875611268864475,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,1.0
1.2396807084411137,1.0
2.2445808961455995,2.0
6.984773229637028,3.0
4.244581520246253,6.0
9.244580032679735,8.0
15.493753738410607,11.0
6.963781890062865,12.0
9.22037121307308,13.0
16.48609742328541,16.0
19.493753716687685,18.0
19.226139535601735,19.0
25.20845060140676,20.0
33.71035001266645,22.0
19.73161738280631,23.0
20.980349753524237,24.0
31.448408720975728,25.0
23.714453446150024,25.0
31.97675307787445,26.0
49.09828911572873,26.0
26.954358689666954,26.0
28.726139198276844,25.0
20.481357028391788,23.0
11.944449107877377,23.0
19.438204436976083,22.0
22.239679610204494,21.0
15.226139557324657,21.0
21.73967961291986,19.0
13.999330269589418,15.0
16.486097931255102,16.0
15.486097111235084,13.0
8.49375409390678,8.0
12.961711246019302,6.0
5.991191622621525,6.0
7.733851752667675,7.0
6.493753469806126,6.0
6.244580112468139,6.0
5.999330313035262,6.0
6.244580112468139,6.0
4.493752845705469,4.0
2.493754253483587,3.0
4.244581520246253,4.0
4.493752845705469,5.0
3.991192014460257,6.0
7.999330937135918,9.0
7.244580424518466,7.0
4.9993310169243195,6.0
15.187045193848064,6.0
2.9875617509871013,5.0
7.729627476704586,4.0
1.999331096712723,2.0
4.231618133692855,1.0
2.980348581353155,1.0
1.9847747172035461,1.0
2.2445808961455995,2.0
6.489222380148746,6.0
6.987560967309641,10.0
16.99119200735697,14.0
25.46654974819706,18.0
18.214453634759572,23.0
20.972218555663467,27.0
43.968327573400515,30.0
36.21669381034291,32.0
35.726139350750366,33.0
31.486097024343394,33.0
34.98242193985469,33.0
26.471532988946272,33.0
20.17790609346745,33.0
32.99933061087902,33.0
35.94954137370747,33.0
36.395154738662384,32.0
32.74457974631704,32.0
10.421196327126266,31.0
23.703211187907346,29.0
14.707532471462073,27.0
27.968326644352814,24.0
43.6326977743937,22.0
20.99933054905536,21.0
23.471532624261194,19.0
21.477598364717384,18.0
19.98034982245118,18.0
18.93978482864923,19.0
18.49375391260705,21.0
22.739679591615076,22.0
18.984773164468262,22.0
18.206633441343055,22.0
28.214453199475,22.0
24.239679504098717,21.0
21.47759830122117,19.0
20.984773026614377,18.0
19.928106917468263,17.0
18.726139379576573,17.0
17.739679761635205,16.0
16.99119200735697,16.0
14.744580225047457,15.0
14.744579717077766,15.0
12.493754326168704,12.0
7.489223708138459,8.0
12.464318498425902,7.0
6.733851440617348,8.0
15.226139049354966,8.0
8.244579720629407,8.0
7.744580072573937,8.0
22.175797151183126,12.0
8.978477061429064,13.0
10.221703421657223,10.0
7.489223708138459,6.0
10.21669382454948,13.0
10.739680117131376,12.0
33.11214255207514,11.0
10.466548877214844,10.0
19.716694249179127,29.0
15.402790081659953,33.0
50.90024657986284,31.0
26.98477286703757,26.0
19.99119192756857,20.0
11.736447710058435,16.0
23.178984369840077,13.0
18.68954524292662,10.0
5.489223084037803,6.0
7.719097264978412,6.0
6.486096334660907,7.0
6.999330625085589,7.0
20.138082793482074,6.0
5.727815432680366,5.0
4.244579488367485,3.0
0.9993318006017802,0.0
5.231617429803798,0.0
-0.0006674955091625634,0.0
0.9911941261274286,1.0
1.2396807084411137,1.0
2.2445808961455995,2.0
0.9911941261274286,2.0
1.4937529254938724,2.0
6.477598001704859,1.0
1.7445802321507422,1.0
1.4937549573726443,1.0
1.2338512482496249,2.0
1.999331096712723,2.0
1.4937529254938724,2.0
1.7445802321507422,3.0
3.2445822241353106,3.0
5.73968058875851,4.0
3.731617469697998,3.0
3.7396799646578565,3.0
3.2445822241353106,2.0
1.2338512482496249,2.0
2.493754253483587,2.0
2.2445808961455995,1.0
1.7445802321507422,1.0
1.4937549573726443,1.0
1.2445816000346568,1.0
-0.0006674955091625634,0.0
0.7445809360397995,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
0.49375566126170156,0.0
0.24458230392371405,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,1.0
-0.0006674955091625634,1.0
2.984774013314489,2.0
2.978477221005871,2.0
2.489223163826207,3.0
3.236446581539731,2.0
4.739679260768799,2.0
2.2445808961455995,2.0
2.2445808961455995,1.0
1.2338512482496249,1.0
-0.0006674955091625634,0.0
0.49375566126170156,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
-0.0006674955091625634,0.0
1.4937549573726443,0.0
-0.0006674955091625634,0.0
0.9911920942486603,0.0
1.4860968062880424,0.0
-0.0006674955091625634,0.0
2.2445808961455995,0.0
-0.0006674955091625634,0.0
2.2396800045520564,0.0
3.493755581473298,3.0
22.183470668350925,3.0
-0.0006674955091625634,4.0
2.2445808961455995,4.0
3.744580856251396,4.0
4.244581520246253,4.0
5.239679924763653,5.0
5.244580816357196,4.0
4.244581520246253,4.0
6.239680236813982,3.0
3.991189982581485,2.0
4.9911913105712,3.0
2.991192718349314,3.0
2.7445815601404533,3.0
7.221703501445626,3.0
3.4937535495945298,4.0
3.2445822241353106,4.0
3.9993317208133767,4.0
3.744580856251396,4.0
2.2445808961455995,4.0
3.9993317208133767,4.0
5.486097038549968,4.0
3.493755581473298,4.0
3.9993317208133767,4.0
11.678443666807672,4.0
3.9993317208133767,4.0
5.489223084037803,4.0
3.9993317208133767,4.0
5.991191622621525,4.0
4.9911913105712,4.0
3.9993317208133767,4.0
4.244581520246253,5.0
3.9993317208133767,5.0
5.244580816357196,5.0
17.896450892053288,6.0
5.244580816357196,6.0
6.991191934671853,6.0
5.731617077859269,6.0
4.739679260768799,6.0
5.999330313035262,6.0
5.999330313035262,6.0
12.216694448650134,5.0
6.244580112468139,5.0
4.744580152362339,5.0
6.244580112468139,5.0
4.493752845705469,5.0
4.9993310169243195,4.0
2.999332424702434,4.0
3.4860974303886962,4.0
3.9993317208133767,4.0
2.991192718349314,4.0
3.9993317208133767,4.0
5.244580816357196,4.0
3.9993317208133767,4.0
3.9993317208133767,4.0
3.991192014460257,4.0
3.9993317208133767,4.0
3.744580856251396,3.0
3.991192014460257,3.0
3.493755581473298,3.0
2.7445815601404533,2.0
2.7445815601404533,2.0
0.4892245716043213,2.0
0.7445829679185714,2.0
4.479391526558224,1.0
1.7445802321507422,1.0
0.9993318006017802,1.0
1.2396807084411137,0.0
0.7445809360397995,1.0
0.24458230392371405,0.0
0.7396800444462599,0.0
-0.0006674955091625634,0.0
0.49375566126170156,0.0
0.24458230392371405,0.0
-0.0006674955091625634,1.0
0.24458230392371405,2.0
2.493754253483587,3.0
4.744580152362339,4.0
2.4860981342777535,4.0
3.239679300662999,5.0
5.7445804644126675,5.0
3.4860974303886962,5.0
3.236446581539731,5.0
4.9993310169243195,5.0
4.9993310169243195,6.0
5.244580816357196,6.0
7.991191230782796,6.0
5.7445804644126675,6.0
5.999330313035262,6.0
5.999330313035262,6.0
5.999330313035262,6.0
5.999330313035262,6.0
6.236448533630096,5.0
5.7338521445064075,5.0
5.493754173695184,5.0
6.739679884869453,4.0
6.733851440617348,3.0
4.23968062865271,1.0
1.9803513171209843,0.0
0.9847733892138351,0.0
3.231616805703144,0.0
0.24458230392371405,1.0
0.7396800444462599,2.0
-0.0006674955091625634,2.0
0.9875611268864475,3.0
3.239681332541771,3.0
6.474384585429906,3.0
3.9993317208133767,2.0
2.7445815601404533,2.0
0.24458230392371405,2.0
2.2445808961455995,2.0
1.999331096712723,1.0
3.991189982581485,2.0
3.9993317208133767,3.0
1.991191390359603,3.0
1.991191390359603,4.0
7.244580424518466,7.0
9.999330545297187,10.0
22.45149106248186,13.0
14.23644798221456,17.0
11.704043307432478,21.0
25.479391729993942,27.0
28.97675315766285,32.0
24.178984237416923,32.0
29.982421395542442,32.0
33.474384883273665,31.0
31.744580450206097,31.0
27.932534591847368,28.0
30.48135684709206,25.0
21.982421819965555,24.0
21.98756136207027,23.0
24.976753687355465,22.0
23.486097194781664,22.0
13.684053292253257,21.0
21.99119182146279,18.0
20.72962708862403,16.0
12.49375331022932,13.0
5.239679924763653,6.0
2.2316195414709696,4.0
6.489222380148746,4.0
6.704042763120228,4.0
4.489221756048092,4.0
4.244579488367485,3.0
3.744580856251396,3.0
0.24458230392371405,3.0
3.2445822241353106,2.0
-0.0006674955091625634,1.0
2.2396800045520564,0.0
1.4860988381668108,1.0
0.9911920942486603,0.0
0.49375566126170156,0.0
0.24458230392371405,1.0
4.733851832456079,2.0
6.244580112468139,4.0
4.244581520246253,4.0
2.999332424702434,4.0
3.4892224599371495,3.0
3.493755581473298,3.0
3.493755581473298,3.0
4.744580152362339,4.0
1.4860988381668108,4.0
5.239679924763653,4.0
3.744580856251396,3.0
3.744580856251396,3.0
4.244579488367485,3.0
3.2445822241353106,3.0
3.4937535495945298,4.0
3.991192014460257,4.0
6.726139444745339,4.0
3.744580856251396,4.0
4.9993310169243195,5.0
5.244580816357196,5.0
5.239679924763653,6.0
15.670284381898465,6.0
5.493754173695184,6.0
5.7445804644126675,6.0
3.2445822241353106,6.0
9.463253873738758,7.0
6.744579760523608,7.0
7.999330937135918,7.0
6.999330625085589,7.0
8.4602291101391,6.0
23.629136126516702,7.0
12.453107607311736,6.0
6.493754485745509,6.0
8.231617350015394,6.0
4.9993310169243195,6.0
6.999330625085589,7.0
5.239679924763653,7.0
6.744579760523608,7.0
6.744579760523608,7.0
8.4602291101391,7.0
9.951095775173187,7.0
6.999330625085589,8.0
8.4892230042494,8.0
7.999330937135918,8.0
7.493753781856453,8.0
19.173242619639684,8.0
12.422679206789727,8.0
7.744581088513321,8.0
6.739679884869453,8.0
8.744580384624264,8.0
7.999330937135918,8.0
8.999330233246859,8.0
14.200022491502526,8.0
9.744579680735207,10.0
8.4892230042494,10.0
7.489222692199073,9.0
3.7364472455345847,8.0
6.999330625085589,8.0
8.739680508970107,10.0
9.233851712773474,10.0
9.744579680735207,10.0
9.744580696674591,10.0
13.72170298992429,10.0
7.744580072573937,10.0
9.999330545297187,10.0
9.999330545297187,10.0
8.49375409390678,9.0
15.712345288379442,10.0
9.744579680735207,10.0
6.726139444745339,11.0
12.965978191436564,12.0
15.980349590189256,12.0
11.239680781126232,17.0
16.456522411846855,14.0
12.433980516509163,11.0
9.493753390017723,10.0
25.438204785368967,12.0
27.179529463093452,13.0
13.999330269589418,12.0
13.739680037342973,12.0
7.744580072573937,8.0
5.999330313035262,6.0
17.712345912480096,10.0
10.991191150994393,12.0
10.739679101191992,11.0
9.493754405957107,10.0
11.727814257164173,11.0
5.999330313035262,6.0
5.7445804644126675,6.0
6.999330625085589,7.0
9.719096873139682,7.0
6.744579760523608,7.0
27.16070105847009,10.0
14.99119189122601,12.0
9.233851712773474,11.0
16.182893869601333,11.0
10.991191150994393,12.0
10.720371173178878,12.0
10.723099986367155,12.0
11.493754014118377,12.0
9.702393813709868,12.0
9.231617662065721,10.0
11.489222924460998,11.0
11.239679765186848,11.0
11.739680429181703,12.0
10.211334744293275,11.0
11.663776549905524,10.0
13.209389140582477,8.0
6.991190918732469,8.0
7.984772525747971,11.0
9.233851712773474,12.0
29.88821181245651,12.0
10.739680117131376,12.0
16.97847651001353,12.0
15.86196725334484,11.0
13.239679373348118,10.0
11.239679765186848,10.0
23.44840901840642,11.0
31.871818730670103,11.0
9.991192870822836,11.0
10.744579992785534,11.0
19.4262534340199,14.0
16.244579677183562,18.0
23.946572483015814,16.0
14.744580225047457,16.0
13.236447670164234,16.0
3.744580856251396,14.0
15.991191695306643,14.0
5.7338511285670215,12.0
13.982421482434129,14.0
13.97364376614719,18.0
26.493753869161207,23.0
16.69775874273904,26.0
20.19282389341286,31.0
24.44140811117701,36.0
28.938517262966634,35.0
39.84611288093372,27.0
20.221702986372648,22.0
12.2133845181336,17.0
13.231617894327647,17.0
21.46022891254718,17.0
18.46654959572354,24.0
33.23385107446625,34.0
30.244579982130606,28.0
25.67324261608804,20.0
14.489222336702902,15.0
13.458333911558825,15.0
10.244580344730062,11.0
15.196302433524755,10.0
7.744581088513321,7.0
4.9911913105712,6.0
12.961711246019302,5.0
7.999330937135918,8.0
6.486096334660907,10.0
11.74458030483586,12.0
14.49375342636028,17.0
16.726139517430457,14.0
7.970862283687694,8.0
9.493753390017723,10.0
15.493753738410607,15.0
11.714453638311214,23.0
41.73161713633782,31.0
26.959746724195632,35.0
25.904592840824183,27.0
20.47153289453823,22.0
19.7066336554337,28.0
30.70575347470714,35.0
27.942403427033867,32.0
29.189545217652054,23.0
24.445500315020045,14.0
8.744580384624264,9.0
11.48609687897316,12.0
5.73968058875851,11.0
10.233852024823802,14.0
18.999330559916825,18.0
11.221702717768165,17.0
16.181191155191968,16.0
10.49375370206805,11.0
20.22037108983883,13.0
14.244580069022295,16.0
15.953521170878217,18.0
23.736448279851786,23.0
17.454782927700265,27.0
20.946572562804217,32.0
22.99119181603206,23.0
32.72037194264977,26.0
19.65087509220877,35.0
28.941079970065456,42.0
52.67844528553786,34.0
34.179530123536665,26.0
16.7178728186542,24.0
26.486097241985682,26.0
22.46772326178629,26.0
25.486096929935357,28.0
25.982421671250208,22.0
25.472921466035327,19.0
16.41878635932809,20.0
18.47153277840727,24.0
31.695588805240224,27.0
22.460228756312947,31.0
25.44992618602413,37.0
32.486097336393726,39.0
33.44075322587055,31.0
27.173242322208992,22.0
13.980349982027986,17.0
14.489222336702902,16.0
21.42625355015086,14.0
26.73161702731014,15.0
25.957874035858634,21.0
11.711335720338457,17.0
9.24457901674035,10.0
8.987561591410294,9.0
12.479390975142689,14.0
14.9767533606855,15.0
11.968325715305117,21.0
14.697026134311448,26.0
19.486097343497008,22.0
23.7113351472,13.0
19.444102981045756,8.0
13.471531980110173,8.0
12.678983442671468,11.0
9.231616646126337,12.0
9.72781566494229,13.0
10.991192166933779,12.0
15.231617502488916,18.0
29.631390463427774,18.0
18.73967956571584,20.0
18.239679409690677,19.0
16.489222452833864,16.0
12.70575242952848,15.0
17.474385478135044,10.0
9.984773149848625,13.0
16.229627081314213,15.0
13.991191579175682,17.0
13.717872898442605,17.0
20.739679681846802,23.0
45.45652231785188,30.0
21.683470861554927,36.0
46.937274290368286,35.0
34.49375407970021,34.0
25.664675961208346,39.0
35.976753310136374,46.0
38.4414070192074,40.0
38.973643439890296,30.0
22.24458018431698,22.0
34.38565406537201,15.0
15.99933038572038,16.0
23.23161739554686,26.0
37.95787371670502,31.0
21.916215526593277,24.0
8.999330233246859,16.0
9.999330545297187,10.0
8.244580736568793,9.0
8.49375409390678,8.0
10.71133540828813,6.0
3.991189982581485,2.0
0.9847754210926034,1.0
4.214454853721609,3.0
6.236448533630096,6.0
20.430563233949236,8.0
12.22962735702198,11.0
9.744580696674591,10.0
11.701589813817552,8.0
9.467724007033034,10.0
14.980349786108622,12.0
9.982422266111591,18.0
11.95352246252537,20.0
14.948783533475343,25.0
34.934862769421756,30.0
23.19215348411895,26.0
25.20575302835457,21.0
16.733851005332774,18.0
14.729626613238722,16.0
12.733851281040542,14.0
17.217872974679366,13.0
15.226139557324657,16.0
20.726139495707535,20.0
15.716693508947511,19.0
23.224574332263703,25.0
31.147433630332785,28.0
32.97221823650985,32.0
25.941079795869012,26.0
27.716694205733283,18.0
25.936663253377297,9.0
4.493752845705469,5.0
7.999330937135918,8.0
11.481356505802458,11.0
9.719096873139682,11.0
7.736448493735896,12.0
20.739679681846802,17.0
16.236448606315214,19.0
14.708449864726784,25.0
28.486097612101492,27.0
15.724573642787748,19.0
6.733851440617348,13.0
20.93196589429548,9.0
16.915756476137304,9.0
