predicted,actual
0.0003071394190332259,0.00025
0.00026147567913373715,0.000266
0.00024067153542835335,0.000416
0.00026525490130730053,0.000634
0.00015272790097671393,0.000784
0.0005225319022232682,0.000782
0.0006521333325409102,0.000668
0.0003332451890999718,0.000616
0.0007115946375599359,0.0007
0.0006907513476341338,0.000666
0.0006035329161050678,0.000734
0.0006784578992768766,0.0007
0.0006997003271363559,0.000684
0.000695688146572656,0.000466
0.0006446896403497157,0.000334
0.0004095181071281854,0.00025
0.00043146478316872014,0.000182
0.0003066841139489779,0.000134
0.0001498572165246832,0.000134
0.00012481866069743042,0.000132
0.00013284830848351925,0.00015
0.00015365800749812415,0.000184
0.00014974001772997486,0.0002
0.00020807900636640392,0.00015
0.00017072869556705129,0.000116
0.000162097356940606,0.000118
0.00014557730651623978,0.00015
0.0002163484343472169,0.0002
0.000689262486384223,0.000282
0.00022490944410217536,0.000318
0.0005892112713650186,0.00035
0.000370327482614725,0.00035
0.0003246506364071255,0.00035
0.00020365799726054085,0.0003
0.0011164855304927137,0.000382
0.00022438430906885758,0.000334
0.0002832451801482314,0.0002
0.00021620012006407313,0.000216
0.00022890287669658673,0.000234
0.00022890287669658673,0.000234
0.0001457649397237155,0.000216
0.00023732395790287335,0.00025
0.00022463046971372348,0.000234
0.00014189746585029723,0.000182
0.00010391030457217563,0.000118
0.0003820095591178016,0.00015
0.00010826799370704585,0.000116
0.0001411637428679857,6.6e-05
-4.197636121262465e-05,3.4e-05
-0.00013356988179585708,0.0
-5.881394697148718e-05,0.0
2.4658229042524862e-05,-1.6e-05
-2.0901110741520136e-05,-6.8e-05
-0.00043245346227278,-5e-05
1.2234506165433415e-05,-1.6e-05
-4.173200916152072e-05,-3.4e-05
-1.7151684790385454e-05,-1.6e-05
1.6348438118235477e-05,-1.6e-05
-2.067250832787128e-05,-1.8e-05
-3.759368757825214e-05,-3.2e-05
-2.0586851984051494e-05,-1.8e-05
-2.108345729030703e-05,-3.2e-05
-2.5090552683217374e-05,-1.8e-05
0.00041293415216075004,-1.6e-05
-2.108345729030703e-05,-6.6e-05
-3.325000664970808e-05,-6.8e-05
-0.00011723470131634882,-6.6e-05
-5.163283189161333e-05,-0.000116
-3.59587323435506e-07,-0.000118
-9.23117899485819e-05,-0.000132
-0.00010831179051042,-0.000218
-0.00014652257937001228,-0.000116
-0.00014652257937001228,-3.4e-05
-0.0002688310688237177,0.0
8.391082511318116e-06,-1.6e-05
-3.302817806733748e-05,-3.4e-05
-2.1177902344397204e-05,-3.2e-05
3.910305858018537e-06,0.0
-8.684604376441837e-06,0.0
-0.00019257444253135468,-1.8e-05
6.212595271747874e-05,1.8e-05
-1.6009751255732633e-07,1.6e-05
-8.173954883878129e-06,1.6e-05
-5.4543420542349895e-05,0.0
1.2406310579493678e-05,3.4e-05
1.634843931756821e-05,0.0
-2.083717191483685e-05,1.6e-05
-4.672638086857725e-05,3.4e-05
2.0822100329760496e-05,1.6e-05
-7.148633649919098e-05,0.0
-0.00010476316644017383,-1.6e-05
8.267997391554229e-06,0.0
-5.0323448386591093e-05,0.0
-5.038607274459857e-05,-1.6e-05
-0.0001802190894157301,-1.8e-05
-8.608916886302115e-06,-1.6e-05
-1.259368789971286e-05,-1.6e-05
-1.6527484873288424e-05,-1.8e-05
1.623978816725085e-05,-1.6e-05
-6.696455465973628e-05,-3.4e-05
7.433608822707719e-05,-3.2e-05
-0.0001964181792113134,-3.4e-05
-2.909712996438689e-05,-3.4e-05
-5.0213023423161036e-05,-5e-05
-3.759368757825214e-05,-1.6e-05
-1.2676048477181245e-05,0.0
-0.00026323026171601137,0.0
0.0001656415386824076,-3.4e-05
-1.2676048477181245e-05,-8.2e-05
-2.941810978249353e-05,0.0
-2.941810978249353e-05,-1.8e-05
-3.387937329222061e-05,-3.2e-05
-3.337942424630434e-05,-5e-05
-0.00024317430974303496,-3.4e-05
-3.364319109569663e-05,-6.6e-05
-4.5672508006410544e-05,-6.8e-05
-5.467250712311174e-05,-0.0001
-6.729107059774033e-05,-8.2e-05
-7.91708259192677e-05,-6.8e-05
-7.96652004666391e-05,-8.2e-05
-8.314332296148479e-05,-0.000118
-8.773133675180903e-05,-0.000132
-0.00010032344774366965,-0.00015
-0.00012081097720209637,-0.000184
-0.000146307812458776,-0.000166
-0.0001582402520686164,-0.0002
-4.319438601311564e-06,-0.0002
-0.00018767604142962523,-0.000168
-0.0001837066914365006,-0.000182
-0.00018766888381187226,-0.000168
-0.00017966518958613433,-0.000216
-0.00018374493575870342,-0.000216
-0.00019576317083496066,-0.00025
-0.00021286356397702877,-0.000268
-0.00022291324308866068,-0.000382
-0.0002797745866349017,-0.000234
-0.00028422244160466927,-0.0001
8.236360120090054e-05,-5e-05
6.603544161521365e-05,0.0
8.732395023697585e-05,1.6e-05
1.6348438118235477e-05,-1.6e-05
-1.2804468228943317e-05,-1.6e-05
-4.166705976377903e-06,1.6e-05
-0.00014616671336135638,-6.6e-05
-2.086527947677693e-05,-0.000134
-0.00026461747711810065,-0.000134
-0.00025071761371373523,-0.000216
-0.00013816063965947536,-0.000216
-0.00017550987585669887,-0.000234
-0.0001681112785762803,-0.0002
-2.1572857005500266e-05,-0.00015
-0.00020038925624357414,-0.0002
-0.00019637306511121363,-0.000334
-0.0002218494445487923,-0.00035
-0.0002595627214065826,-0.00045
-0.00033460541189017873,-0.000482
-0.0007014015442093247,-0.000468
-0.00043814355730382293,-0.00035
-0.00043814355730382293,-0.000332
-0.00040883858156271207,-0.000318
-0.00036773831230849113,-0.0004
-0.00035038605929240795,-0.000416
-0.00036702446946556845,-0.000484
-0.00040523409737107483,-0.000466
-0.0004419301097990529,-0.000366
-0.00043357204633191033,-0.0003
-0.0004049319806581992,-0.000268
-0.00035094086102021926,-0.00025
-0.00029654960560372793,-0.000132
-0.00023828895738144492,1.6e-05
-0.00015990978080148734,0.000116
1.611739146447594e-05,5e-05
0.00010372613983496489,5e-05
0.00011574685033398389,3.4e-05
0.00025313820581096167,8.4e-05
0.00013214637261597386,6.6e-05
8.31768447407678e-05,0.0001
9.106993170450019e-05,0.000134
0.00014181156484259985,0.00015
0.00017090287705858915,0.000132
0.00012877329247925072,8.4e-05
-7.101194763248904e-05,1.6e-05
9.485545277357942e-05,5e-05
6.996678955134762e-05,8.4e-05
0.0003011011337230209,0.00015
0.00016634843499013837,0.000184
0.00022939993774928098,0.000232
0.0002248967215805394,0.000218
0.00030360132990171003,0.00025
0.00024560133026371245,0.000232
0.00022477059015563265,0.0002
4.966900652467288e-05,0.000134
0.00013334844942267286,0.000134
8.726339352860076e-05,0.00015
0.00015416284022693087,0.00015
0.0001418974754449591,0.000132
0.0001288291717899655,0.000134
0.00018254603761313226,0.0001
0.00019943241222758972,0.000134
0.00016240630505273113,0.000132
0.00016624518683378502,0.00015
0.0001453274998998643,0.000168
0.00017029856687554291,0.00015
0.00018334843918508953,0.000166
0.00018284829824593592,0.00015
0.00015839108298121922,0.000166
9.9613930123968e-05,0.000118
-0.00031064013412871914,0.0001
9.168427310652863e-05,0.0001
0.00012066368278116033,6.6e-05
3.2934772814361753e-05,5e-05
7.872868753915137e-05,0.0001
4.552214329367698e-05,6.6e-05
0.0008063324823516529,-5e-05
-5.016009926830134e-05,-6.6e-05
1.1608572013203884e-05,-0.000134
-3.394592186693179e-05,-1.6e-05
-6.70340775796263e-05,-8.4e-05
-7.552478724708346e-05,-0.000182
-0.00015845095084322097,-0.000234
-9.197115066830928e-05,-0.000234
-0.00018426110937783718,-0.000282
-0.00023344002635630295,-0.00025
-0.000250244692830299,-0.000418
-0.0002969011540145436,-0.00045
-0.00035106236781810596,-0.000432
-0.0003884963248796172,-0.000434
-0.0004336432003443178,-0.000416
-0.0004331516850061828,-0.000318
-0.00040059492484367446,-0.0003
-0.00036772944684092577,-0.000282
-0.00032964412737457137,-0.000284
-0.00029618174626773794,-0.000384
-0.00031302060811662884,-0.0005
-0.00036361137958885895,-0.000532
-0.00039560005901153174,-0.00035
-0.00012072797378228289,-0.0002
-0.00039714142225118015,-6.8e-05
1.2042470207493341e-05,0.0
-0.00015616247047329438,0.000118
-3.892889991302098e-05,0.000166
5.284720708554503e-05,0.000166
0.0002451243220543207,0.000168
0.00015423683425925101,0.00015
0.00016240630505273113,0.0002
0.00017077329155541023,0.000316
0.0002076972731493539,0.000266
0.00023221512667707158,0.000134
0.00022814800707951976,5e-05
0.00019019146716474746,0.0001
0.00013650628291506632,8.4e-05
9.162364443818954e-05,-1.8e-05
5.343651361609637e-05,-8.2e-05
0.000161581125753501,-0.0002
-0.0002626760356679121,-0.000284
0.00018892615194168145,-0.0003
-0.0005306850304795387,-0.000266
-0.0002629731055886456,-0.000168
3.910305858018537e-06,-6.6e-05
0.00015298316695569185,-5e-05
0.00010758736758350759,-1.6e-05
-6.675481535131842e-05,-5e-05
-4.5727979543995996e-05,-8.4e-05
-5.029967281448407e-05,-0.000134
-0.0002040897062432075,-0.00015
-0.000104994781577649,-8.2e-05
-0.0001128740426336307,-0.0002
-0.00014202354647384482,-0.000184
-0.00015456348169447137,-0.000134
-0.00015057434750857652,-0.000132
-0.00016287403239604738,-0.000168
-0.0001547774234647871,-0.000166
-0.0002040897062432075,-0.0002
-0.00016679988019226594,-0.000234
-0.00019234557146717354,-0.000232
-0.0002083455720290116,-0.000268
-0.0003215326467174169,-0.000266
-0.0002502130304461371,-0.000284
-0.00026273659717361813,-0.000316
-0.0003167066853127851,-0.000284
-0.0002877252415698375,-0.000282
-0.0002916778200940182,-0.000318
-0.0003002130393978775,-0.000282
-0.00029169198181493427,-0.000284
-0.00029169198181493427,-0.00025
-0.0002837998543173886,-0.0002
-0.00025442268834038857,-0.000234
-0.00024237636009418406,-0.00025
-0.00025025998672131535,-0.00025
-0.0002505027124772328,-0.000232
-0.00024160890228074728,-0.00015
-0.0002591976253332104,-0.000134
-0.00019212435694316245,-0.000116
-0.00015855186749674061,-0.00015
-0.00013767603247788482,-0.000134
-0.00013365155155767102,-0.00015
-0.00013767603247788482,-5e-05
-0.0001215161848493385,-0.000116
-0.00012117789626122337,-0.000184
-0.00012561568643069224,-0.000166
-0.00023808349729221982,-0.00015
-0.00015431179452436995,-0.000184
-0.00017117790521296378,-0.000134
-0.0002131218906531423,-0.000166
-0.0004016260055865755,-0.00015
-0.00015873199767863617,3.4e-05
-0.00010499983796445305,0.00025
4.907200627463674e-05,0.000382
0.0006143131711499189,0.000368
0.0002567685380216692,0.000382
0.00034481101667986494,0.000318
0.0007928198211216016,0.000332
0.00028681573761550605,0.000268
0.0003244949918023151,0.0003
0.0002124063140044715,0.000232
-0.0006966516492839764,0.000184
-0.00011766217228651997,0.000116
5.96787150078627e-06,0.00015
7.365574034873308e-05,0.0001
0.0001370973524647358,0.000168
0.00013316512421837552,0.000266
0.00017025134194983236,0.000316
0.00021145659599420465,0.00035
0.0002741472914938297,0.000418
0.00033681327114448473,0.000432
0.00037840572736317133,0.000434
0.00040807280564315185,0.0004
0.0004208291772461796,0.00035
0.00023705098977275037,0.000116
0.00032345577478615065,0.00015
0.0002524736219620654,0.000168
0.0002663783210760119,0.000166
0.000149740008135313,0.00015
0.00015839108298121922,0.000166
0.00016240630505273113,0.00015
0.00015789746641213534,5e-05
0.0001284271458630663,0.0
-2.1177902344397204e-05,-3.2e-05
2.069852228424318e-05,0.0
4.134717803096877e-06,3.2e-05
0.00011223450368025778,8.4e-05
0.00019985720628709988,0.000184
0.0003900866141281764,0.00025
0.0002703347950329107,0.0003
0.0002498572152388403,0.000232
0.00023740631848034172,0.00025
-9.275287574394265e-05,0.00015
0.00010301522816124268,0.000118
0.00013682964220931604,0.000266
0.0004878695743246704,0.000516
0.00026055758512898467,0.000734
0.00040557243676054915,0.000884
0.000891394763087265,0.000766
0.0007233482518618948,0.00055
0.0007320121547707175,0.000516
0.0006771078919735084,0.00045
0.0004074776679568507,0.000384
0.0003958332792855886,0.000416
0.00044089165358922577,0.000434
0.00042069446819356356,0.00045
0.00042069446819356356,0.000466
0.00044126799460630635,0.000468
0.000454327480767044,0.000616
0.0004991632205367136,0.000734
0.0005696079187816436,0.000782
0.0007161311472053569,0.00075
0.000719720088044769,0.000718
0.0007457050421292826,0.000632
0.00048247319108270746,0.000634
0.0006640177412734433,0.000566
0.0006368296165907778,0.000568
0.0005209028821528008,0.000516
0.0005704787302927142,0.000484
0.0007945537684142493,0.000482
0.000512067426689792,0.000418
0.0003496403937841215,0.0004
0.0004455329369422369,0.000332
0.0004073359739903953,0.000368
0.0005367143859875952,0.000416
0.00024924060469928025,0.000384
0.0004288221062613025,0.000416
0.0002494756547257039,0.000434
2.266831356158394e-05,0.0005
0.0002856488156498886,0.000466
0.00048732398347225167,0.00045
0.00031611058139368513,0.0004
0.00045355180992304883,0.000384
0.0002668483059929168,0.0003
0.00019176494373766546,0.000182
0.00031542598308013383,0.000218
0.0002583910912900382,0.000266
0.00025391030744074223,0.00025
0.00029563027671564444,0.000284
0.00025419755242772363,0.000366
0.0004289028549355772,0.000384
0.0004248967381981773,0.0004
0.00035794468876616006,0.000416
0.0004288221062613025,0.000434
0.00043335681211029235,0.000466
0.0007010935487967742,0.00045
0.00044126799460630635,0.000434
0.0005246582328076385,0.000432
0.0005705900667490218,0.00045
-0.0003751504956301137,0.000468
0.0004999746986587973,0.000516
0.00032392654646532865,0.000484
-1.4706643525440168e-05,0.00045
0.00047919757352123175,0.000432
0.0002869607513349675,0.000434
0.00044974000427778425,0.000434
0.000445833288237329,0.000432
0.00045360135675693127,0.00045
0.00043740633509797963,0.000418
0.000408267999444179,0.000466
0.000441273367616952,0.00045
0.000287050979535167,0.000384
0.0004291086028646583,0.000366
0.00037859957791153706,0.000384
0.0004168483520374618,0.0004
0.0003537819871470868,0.0004
0.0003539102869655755,0.000366
0.0002456013494530362,0.000434
0.00042090286424932,0.00045
0.0004120973825099843,0.000382
0.00035383326102010534,0.000368
0.00040807280564315185,0.000382
0.00033740633638382255,0.0004
0.0003117850967413723,0.000418
0.00043310742765903905,0.000432
0.0004576842307892691,0.000468
0.000508069906769425,0.000466
0.0005743360913925246,0.000466
0.0004578115711415711,0.000468
0.0006905742685547121,0.000416
0.0002529532591088087,0.000384
0.0001831106067067244,0.0003
0.00028317682777708917,0.000216
0.0002536882102078393,0.000216
0.0006761757513837824,0.000234
0.0002664725214662245,0.00025
0.00017882209988124792,0.0003
0.0002496107475647946,0.000316
0.0008420936293059345,0.000368
0.00018630717384907593,0.0004
0.00039985724209406153,0.000416
0.00043732397452051126,0.00045
0.0004081321774107863,0.00045
0.00013274510830047523,0.0005
0.0005374063146228131,0.0005
0.00047834234374103345,0.0005
0.0004789028638873176,0.000516
0.0005038332494966791,0.000484
0.00071039031560236,0.00045
0.00048719553013917307,0.00035
0.0004650474429567212,0.000334
0.0002990696751551939,0.000332
0.0002662451855479421,0.000334
0.00034112183081326373,0.0004
0.00039565800400259785,0.000366
0.00035765439267670485,0.000368
0.00035432746286356316,0.00035
0.0003707732889837244,0.000366
0.0008377030352781905,0.000334
0.00021197937074070308,0.0003
4.1623641483112795e-05,0.000266
0.00025391030744074223,0.000266
0.00032453308260992807,0.000284
0.0003043999511768916,0.000316
0.00021206743054732062,0.00035
0.00030360132990171003,0.000384
0.0005948178544591691,0.000384
0.0003748853691667861,0.00035
0.00029175975173975237,0.000332
0.0003867697395206716,0.000318
0.00027941314895575073,0.000282
0.00028740632743208213,0.0003
0.0003077649526083225,0.000318
0.0002915276760585076,0.0003
0.0002998398962312485,0.000316
0.00022090288601032956,0.000234
0.00018335681532489963,0.000182
0.00019139106854868472,0.0002
0.0001997399978977297,0.0002
0.00016616512897516477,0.000184
7.863213645678134e-05,0.000134
7.833888041414008e-05,0.000116
0.0001745684504623351,0.0001
9.985721716760466e-05,0.0001
0.00011232395471284605,0.0001
7.882210116709082e-05,8.4e-05
9.497681085420722e-05,0.000132
0.00010378196637503943,0.000118
0.00016219553911549345,0.000116
0.00010391030936950656,0.000134
0.0001583222029036743,0.000166
0.000245818246379207,0.000166
0.0004146870585052473,0.000168
0.00019189747480203765,0.000182
0.0001704131463275615,0.0002
0.0002039102984890018,0.000218
0.00023335681468197818,0.000216
0.0006554885857958841,0.000216
0.00018270893578231425,0.00025
0.0001952487558669984,0.0003
0.00022481865941158754,0.0003
0.0002248967215805394,0.000284
0.0002498571960495166,0.000284
0.0002917649520464844,0.000316
0.00043587913357924735,0.00035
0.00032890287541074384,0.000334
0.0003667873210362457,0.000332
0.0003081600991626629,0.000334
0.0003493267442876814,0.000334
0.00014583329209485774,0.000316
0.00036589448018152786,0.000334
0.00038324515967306475,0.000366
0.0003372747360016515,0.00035
0.0002748186491740042,0.0003
0.00033719552247327557,0.000316
0.0002828483257440786,0.000268
0.00025818215793321715,0.0003
0.0002957819491304418,0.000316
0.00036685670963086957,0.000366
0.00039985724209406153,0.0004
0.0005202321769096332,0.000418
0.0003456199618112157,0.000432
0.0004036921900637499,0.000434
0.0004536882076361535,0.000466
0.0004993035328718602,0.000518
0.0004620674561166989,0.000582
0.0010830504366042307,0.000518
0.0005204885846533734,0.000466
0.0004911905170688069,0.00045
0.0005612654370453734,0.0005
0.000507623639856656,0.000534
0.0006744849800695374,0.000566
0.0005119656848953517,0.000566
0.0005411600917531044,0.000568
0.0004581600492605892,0.000516
0.0005537261436433336,0.000566
0.0005537261436433336,0.000684
0.0007621955026164504,0.00075
0.0006278478233449696,0.0009
0.0007235013826652958,0.000966
0.0008235971169155642,0.000968
0.0006477664565173022,0.00095
0.0009456580257144473,0.000932
0.0009538182472538874,0.000934
0.0009458182181889829,0.000966
0.0009453275088024448,0.001018
0.0009620673537408656,0.001
0.0013712906586718244,0.00095
0.0008747652951389649,0.000916
0.0009704980679876671,0.001066
0.0009822981204530633,0.001084
0.0010031017268573824,0.0011
0.0010405873799570345,0.001084
0.0010833483316658847,0.00105
0.0010792719820036166,0.001
0.0010580235670751322,0.000932
0.0010157889401376712,0.000934
0.0009783872595186813,0.000916
0.0005357694269296144,0.000918
0.0009248967125796391,0.000932
0.0009248966358223441,0.001018
0.0009454774157994586,0.001066
0.0009827404727437905,0.001084
0.0010114065591404857,0.00115
0.001078911683261178,0.001232
0.0011321903800661918,0.001268
0.0011826101746639475,0.001366
0.0012530367581872722,0.0012
0.0007984145068350367,0.00105
0.0012195711916526987,0.00095
0.0011395471829995167,0.000934
0.0010321842983364107,0.001016
0.0009869106965777676,0.000984
0.0009706062190162346,0.00095
0.0009706062190162346,0.00085
0.0009492261653269315,0.000816
0.0005695077888903971,0.000866
0.0008698868317445956,0.0009
0.000857623702518839,0.000884
0.0008661074560564423,0.000966
0.0009035303216888349,0.000918
0.0009166173637184553,0.00085
0.000903966763667852,0.000882
0.0009034636963568289,0.000984
0.000907881078680506,0.001066
0.0010991871994763243,0.000984
0.0009781891489404465,0.000784
6.881293791385879e-05,0.00065
0.000868966435020995,0.000632
0.0007607519281705528,0.00065
0.000678241136675972,0.00075
0.0011310789344354906,0.000784
0.0007031990781542162,0.0008
0.0007452755850641051,0.000934
0.0008161311651088377,0.001032
0.0008862359052944876,0.001034
8.360365847660104e-05,0.00095
0.000986929885901502,0.000834
0.0009614866080473654,0.000716
0.0008820095718779107,0.00065
0.0005702112311198556,0.0006
0.000698911338901689,0.00055
0.0006282366758011252,0.000534
0.00058293475060065,0.000566
0.0005621955819454312,0.0005
0.000537195577469561,0.000416
0.0005033050825502114,0.000368
0.0004615534892697946,0.000282
0.00039051937175703643,0.000234
0.0002786944512139232,0.000234
0.00039046072918370384,0.000266
0.0002537405970616344,0.000334
0.00026649224809102354,0.0004
0.00043236069431523553,0.00045
0.000449554213245387,0.0005
0.0004202366493079063,0.000466
0.00045355180992304883,0.000384
0.0006517494309302783,0.0003
0.0002667451058098728,0.000266
0.0003530355032644918,0.000434
0.0003451732727333245,0.000432
0.00035705618469860615,-0.000216
0.0002256983172008998,-0.000234
0.0002621533501014203,0.000284
0.0004152990827964348,0.0004
0.0005039103138207968,0.000484
0.00023003335813643241,0.00045
0.00040355924642891737,0.000332
0.0004157889862313761,0.00025
0.0002198054677752784,0.000118
0.00012476526640413924,0.0001
0.00011226338361247816,0.000116
0.0001622747526438694,0.000116
0.00018238256376423823,0.000134
0.00018347251735235668,0.000184
0.00013715335650605487,0.00015
0.0001456882112127632,0.000232
0.00017453309413335431,0.000218
0.0002496107283754709,0.000282
0.0005744091259586579,0.00035
0.00040762362195317513,0.000368
0.00030381822682788083,0.000366
0.0003410638790555856,0.000366
-8.106261499429326e-05,0.0003
-0.00027386425573535815,0.00035
0.0003451628145518892,0.000368
0.00034565799505085744,0.00035
0.00025789748431561614,0.0003
-0.00011361561404934966,0.00035
0.0003416842890812451,0.000332
0.000278822098595405,0.000284
0.0003161768421285403,0.000316
0.0006176030655682531,0.000334
0.0003162500685879111,0.00035
0.0002247652747129582,0.000216
0.0002288220896436646,0.000218
0.00023334844813682995,0.000216
0.00022872867601572512,0.000234
0.00026678734151141235,0.000266
0.0003532910091100164,0.000266
0.00035816006973575585,0.00035
0.0002784650236593538,0.000384
0.00031585474932965704,0.00035
8.57519512419854e-05,0.000266
0.00033695847675718353,0.000268
0.00031636071422856405,0.000232
0.00018732394895113293,0.000284
-0.00012174299306121818,0.000316
0.00027462341699432957,0.000318
0.00028706742478560747,0.000332
0.0003122802964296643,0.000384
0.0003371569327432455,0.000484
0.0001952136394045643,0.000516
0.0004280779059082319,0.000466
0.00046189421490202404,0.000334
0.0002123311110447561,0.000266
0.00019947802525010656,0.000234
0.00032389359839647653,0.000234
0.00026649224809102354,0.0002
0.00023320899932125148,0.000182
0.0002122203502681607,0.000168
0.00015813219981471735,0.000182
0.00018285667438574602,0.00025
0.00019510197672975338,0.00025
0.00021202949325429754,0.000234
0.00022865239845388057,0.000234
0.00024189746456445432,0.000282
0.0002497553007404865,0.000318
0.00026655996721448253,0.000332
0.0002910288495880298,0.000334
0.0005771226114706558,0.000316
0.00010371448711812713,0.0003
0.0001703999344781703,0.000184
0.00021215336033900362,0.000166
0.0001958332818572744,0.0002
0.00021185448662183908,0.0002
0.00027846014957112525,0.000284
0.00021195847356715624,0.000416
0.0002739025316695964,0.000518
0.0003529867431928825,0.00055
0.00044071073664505705,0.0006
0.000520163747781196,0.0007
0.0008276221927048138,0.0008
0.0006613071341600055,0.00075
0.0007115811282760269,0.00065
0.0007243051850578859,0.0005
0.0006735768261344794,0.000416
0.000577391223624291,0.000316
0.00046897945052585855,0.000418
0.0004116896093806266,0.0004
0.0003869794020717945,0.0004
0.00038300678989363506,0.000416
0.0004083911181452594,0.000484
0.00042456848562637527,0.0005
0.00044946836021099895,0.000432
0.00045756544887535263,0.0004
-0.00027400867458578384,0.0004
0.0004324922563187591,0.000434
0.0004162933200377657,0.000516
0.000436910751623213,0.000534
0.0004621259835540891,0.000384
0.0004662423237670198,0.000332
0.00044043479416975526,0.000318
0.000390936624412319,0.000316
0.0005947747936167088,0.000316
0.00032041313480413527,0.000368
0.000329222588733484,0.000366
0.0009117049735997234,0.00045
0.0003744026425389215,0.000534
0.00022416152102030027,0.000582
0.00048197580381150975,0.000568
0.0005328626665489628,0.00055
0.0005582733609313985,0.000416
0.0005281771326154201,0.0002
0.0004316733711177139,0.000234
0.00034823984180203674,0.000132
0.0002441947720232988,-6.6e-05
0.0001235561375209678,-8.4e-05
-8.868348221152832e-05,-0.000266
-7.275044279486171e-05,-0.000434
-0.0006352210207273758,-0.0008
-0.0003992798421095031,-0.000982
-0.0006240314957859157,-0.000884
-0.0007775729507149829,-0.000716
-0.0008467259772006973,-0.000568
-0.000789468335740692,-0.000566
-0.0002589332732094442,-0.000434
-0.0006006964721731916,-0.000316
-0.0004723004000366071,-0.000216
-0.0003846252242240131,-0.000234
-6.336756389901737e-05,-0.000284
-0.0002629935230290991,-0.000266
-0.0002503310064084567,-0.000284
-0.0006098901539316757,-0.000332
-3.0929340986547824e-05,-0.00015
-0.00025883080222070207,-1.8e-05
-0.00019752192992319694,1.8e-05
-0.0005638921552020559,0.0
-6.665155760030318e-05,-1.8e-05
-4.2055315685130166e-05,-5e-05
-6.665155760030318e-05,-6.6e-05
-7.536952642874779e-05,-6.6e-05
-0.00013396454861710412,-8.4e-05
-6.26760478342598e-05,-8.4e-05
-2.5103280002184267e-05,-6.6e-05
-6.679099682121978e-05,-0.000116
-9.96199208280229e-06,-0.000184
-0.00011305945947421512,-0.000316
-0.00017166615836606387,0.000132
-0.00012302237405858156,0.000368
-2.081493148862859e-05,8.2e-05
-0.00034283544418936486,-0.000316
6.344646842893243e-05,-6.6e-05
0.00045764047913115445,0.000316
0.00044009878911116453,0.00015
-0.0003003892357684075,-0.000416
-7.399951112382417e-06,-0.000368
-0.00018365156050941143,-0.000216
-5.901615447033926e-05,-0.000166
-0.00029278512083079263,-8.4e-05
-0.0002010292010007953,-0.0001
-0.0001421571041670368,-0.0001
-0.00011289295371217102,-1.6e-05
-7.543154632305762e-05,5e-05
-2.4470324090264433e-07,3.2e-05
-9.221778311737534e-06,1.8e-05
4.114431196521559e-05,0.0
-0.00010459309146391513,-6.8e-05
-4.977330173555404e-06,-0.000116
-0.0003971987215718513,-0.000166
-8.826130749470789e-05,-0.000284
-0.0005043117996185815,-0.000384
-0.0004918055032824616,-0.000466
-0.00032639337917665553,-0.000566
-0.0003213122765236501,-0.000568
-0.0006429106432915515,-0.000682
-0.00019757640841327914,-0.000784
-0.0006511243646655633,-0.000784
-0.000705607383428153,-0.000732
-0.000746026777097627,-0.00075
-0.0007627795940188926,-0.000784
-0.0013329353138084904,-0.000784
-0.0007627795940188926,-0.000816
-0.0007837909824206088,-0.000816
-0.0005231883757548369,-0.00085
-0.0008167910159613836,-0.000868
-0.0008377796842037981,-0.000882
-0.0008543078325227802,-0.000934
-0.0008838894031762,-0.000984
-0.0009175698901365994,-0.001
-0.0009505742988431857,-0.000966
-0.0009713055231183785,-0.00095
-0.0010591552450196612,-0.00085
-0.0009421938606245688,-0.000766
-0.0008840046926331968,-0.000718
-0.0008220957893718382,-0.0008
-0.0007840991629597845,-0.000816
-0.000775466960813771,-0.000816
-0.0007880056487283549,-0.000768
-0.0008002447529207961,-0.000782
-0.0007957631247412556,-0.0008
-0.0008252347021910293,-0.000834
-0.0007963077945061351,-0.00085
-0.0005181824568722231,-0.000816
-0.0007917266121150604,-0.000834
-0.0009470634201727253,-0.0008
-0.0007877655519097891,-0.00075
0.0008742648375759695,-0.000716
-0.0007755632912189183,-0.000734
-0.0007503892011981289,-0.000734
-0.0007336515822212611,-0.000682
-0.0007167649005776239,-0.000668
-0.0007048724323291224,-0.000716
-0.0007003272491093735,-0.0008
-0.0007171373269726626,-0.00085
-0.0007593806274844516,-0.000766
-0.0007836076092430019,-0.000734
-0.0007378928833103506,-0.000784
-0.0007840267808306579,-0.000816
-0.0007753695558064949,-0.00085
-0.0007965313885062893,-0.000866
-0.0005133297455503054,-0.00075
-0.000821053655578466,-0.000634
-0.0007761523267002719,-0.000516
-0.00048776553657799414,-0.000534
-0.0006503596317360969,-0.000584
-0.00045906218451460665,-0.0006
-0.00109825855811013,-0.00065
-0.0005925148737271112,-0.000632
-0.000616823141461001,-0.0006
-0.0006207678523624505,-0.000534
-0.0006045496116217801,-0.000484
-0.0005632142731518117,-0.000382
-0.0005009888228061292,-0.000318
-0.00043055022676614685,-0.0003
-0.0003718947198293794,-0.000266
-0.00031702446051382803,-0.000134
-0.00025539504975266217,-6.6e-05
-0.00019268478114282795,-6.6e-05
-0.00013401447923746125,-6.8e-05
-8.386316246807446e-05,-3.2e-05
0.0001326617306888489,-3.4e-05
9.003274395932062e-05,-5e-05
-1.2725249903236455e-05,0.0
-0.00038329244893335856,5e-05
-4.618175907700711e-05,0.0
-4.398682579441734e-07,1.6e-05
