predicted,actual
-0.0001808821498594121,0.000316
1.5095574913594404e-05,0.0
9.65733991332774e-05,-0.0003
2.3264026350074788e-05,-0.000484
-0.0006262311118056071,-0.000416
-0.00022947236552494868,-0.000184
-8.798200384387147e-05,-8.2e-05
-0.0002957527162775254,-5e-05
-0.00018670974697469552,1.6e-05
0.0006111015641854656,6.6e-05
-1.3988186218361276e-05,6.8e-05
2.375534586898628e-05,0.0001
0.00030529909231742544,0.00025
-0.00013655305376585473,0.0005
0.00022508426560746938,0.000516
0.00015335035731352004,0.000266
0.00037975808291579376,-1.6e-05
0.0003109105798148286,-0.0001
-0.00012920237596390866,-0.000134
-6.966809735829848e-08,-0.000116
-0.00018861336474913152,-0.000116
-0.00011681579812040094,-6.8e-05
-0.00010913648644792723,1.8e-05
0.00019134217631014763,3.2e-05
1.7824700142227046e-05,1.8e-05
6.141527232608218e-05,3.2e-05
-5.920060298163951e-05,1.8e-05
3.8130938413864935e-06,1.6e-05
0.0003498279581271375,0.0
2.4230059662403375e-05,-1.6e-05
-5.054170458901441e-05,-5e-05
-0.0001213357417357123,-6.8e-05
-0.00017537783289391448,-8.2e-05
-0.00015888677746573384,-0.0001
-5.483061160563389e-05,-0.000118
-7.985943869611909e-05,-5e-05
-8.815207338571336e-05,-3.2e-05
-7.591172805094211e-05,-1.8e-05
-5.549454025956907e-05,-3.2e-05
-3.32986292131843e-05,-0.000134
-5.520556429169992e-05,-0.000184
-9.379857633134362e-05,-0.000232
-0.0001474190307430793,-0.000168
0.0002157028167605421,-6.6e-05
-0.00016406623796151446,0.000134
2.4054389198732884e-05,0.0003
4.532471029212059e-05,0.000332
0.00018344265082094848,0.000184
0.00023539649292692326,0.000116
0.0002307440615437387,8.4e-05
1.7649591663044208e-05,6.6e-05
0.00011133431848481246,3.4e-05
-3.323079459175618e-05,5e-05
5.801660160229623e-05,5e-05
-0.0002420955932039763,5e-05
4.5813096738599183e-05,5e-05
4.994721322295349e-05,5e-05
1.4803221632214202e-05,3.4e-05
4.5813097940062544e-05,6.6e-05
-0.00013459762889124192,-0.000134
1.916766546632115e-06,-0.000482
-0.00013462896305572731,-0.000534
-5.3521949261993126e-06,-0.000234
-0.00035031768429094395,-3.2e-05
-0.0003257143674648049,-0.000118
-0.00023441353258332992,-6.6e-05
-0.00011448154704184248,0.000216
0.00015360843164371416,0.0001
-0.000153667351492674,0.000118
9.931035670156802e-05,0.000132
0.00014034761138765015,0.000168
0.00012885203877352776,0.000232
0.0001041405614096727,0.0001
0.00014919561050177391,0.0001
4.511017338978142e-05,8.4e-05
0.00014528744241877267,6.6e-05
7.637546360238449e-06,6.8e-05
-6.383242686523613e-05,5e-05
5.7607390389921276e-05,5e-05
-0.00010170333058909494,1.6e-05
-2.0844207136541574e-05,0.0
2.462216744308615e-05,-1.6e-05
-5.476339693930065e-05,-3.4e-05
-0.0003242659601290279,-5e-05
0.0004644976975413374,-8.4e-05
-8.305879145397449e-05,-0.0001
-6.705877890776619e-05,-8.2e-05
-7.068098909886406e-05,-8.4e-05
-0.0001337983385690712,-0.0001
-9.198338626036331e-05,-0.0001
1.1661063336251553e-05,-8.4e-05
-7.917391253678554e-05,-6.6e-05
-4.188463722655326e-05,-3.4e-05
3.684791890276297e-05,-1.6e-05
-1.2695229018235243e-05,-1.6e-05
0.00020976039819466281,1.6e-05
1.2304772563264765e-05,3.4e-05
0.00011655690670944152,6.6e-05
-6.42807457100497e-05,5e-05
0.00010381309536153309,8.4e-05
2.8852039431033506e-05,8.2e-05
9.970249511956654e-05,8.4e-05
6.18656168381244e-05,8.4e-05
3.713318535250141e-05,8.2e-05
2.864407288127328e-05,6.8e-05
7.93190107784291e-05,6.6e-05
5.316938897883667e-05,0.0
-0.00010445428760848157,-6.6e-05
1.5570986757224923e-05,-0.000118
-3.1291618307653364e-05,-0.0002
-0.000396653531773946,-0.0003
-0.00017329042006018712,-0.0005
-0.0002831930796513307,-0.000682
-0.00042530433837456355,-0.000818
-0.0005800407855650311,-0.0007
-0.0006779439403611305,-0.00055
-0.0004717594479167481,-0.000382
-0.00036498534125045396,-0.000268
-0.00022548906272913075,-0.000166
-9.187044870431933e-05,-0.0001
-7.137067712728416e-05,-0.0001
-0.00012117390942668142,-0.000116
-6.693064524311749e-05,-8.4e-05
-0.00011286680911820664,-0.0001
-2.571209454153736e-05,-6.6e-05
-9.198339587207022e-05,-8.4e-05
-8.38158094892106e-05,-0.000116
-9.198339587207022e-05,-0.000134
-0.00011269523053838185,-0.000134
-0.000133798357792485,-0.000132
-0.00012920237596390866,-0.000118
0.0003251066864339541,-1.6e-05
-0.00010126624782964437,5e-05
-5.593904325674439e-05,1.6e-05
-1.8626286546561863e-05,-6.6e-05
-5.107108414950246e-06,-0.000184
-4.833343415275965e-05,-0.000216
-0.00011490394311315389,-0.000234
-0.000176694060036439,-0.000166
0.00012462216686067186,0.00015
-0.00012053403887511035,0.0004
3.091225256097907e-05,0.000484
0.0002104534599322039,0.000332
0.00033831711251075525,0.000234
0.00036012717119545236,0.000134
0.0002926570833631204,0.00015
2.4522002944411235e-05,0.000116
0.00015732859473980301,0.0002
0.00014918896881230783,0.000366
0.00023210159980250808,0.000268
0.00012062932925161176,0.00015
2.427208955410465e-05,3.2e-05
-5.505799575570476e-05,-8.2e-05
-0.00020434734447183467,-0.000184
0.0003108403374608227,-0.0001
-8.549333108230002e-05,1.6e-05
-8.934029181577885e-05,0.000134
-3.660535434879011e-05,0.000234
6.77568506618485e-05,0.000332
0.0001759641949875089,0.000434
0.00028061186529007245,0.000466
0.0003641416351450315,0.00045
0.0004191446278651766,0.000334
0.0004196665051028757,0.0001
0.00033371418141809207,-0.000766
1.717455587744605e-05,-0.000568
-0.00038033569852746963,-0.000466
-0.00043872774065279645,-0.000316
-0.0005332335415289549,-0.0002
-0.00020054168524289378,-0.000184
-0.00025661751746350846,6.6e-05
0.0009372670330413913,0.000534
0.0007706440955055788,0.000666
0.00035727995293148866,0.000384
0.000406714499377717,1.6e-05
0.00039370816828517436,-0.000116
6.776201695430584e-05,-0.000134
-0.00019683060520982293,-0.00015
-9.770292856670662e-05,-0.00015
-0.00013786682031141352,-8.2e-05
-0.00013050390680658714,-1.8e-05
-0.00010142125582677809,1.8e-05
-5.96587065440746e-05,6.6e-05
-0.00012655557140046181,0.00015
5.23706248976186e-05,0.000134
9.062472334620791e-05,0.000116
0.00011568208759447137,0.000134
0.00013318419847118535,0.000166
0.00013703065939590553,0.000216
0.00015701585863248362,0.000218
0.0001825832488838417,0.000232
0.00020735035880721866,0.000218
0.00022082608721780077,3.2e-05
0.00017285764325974755,-0.000382
1.8584681586845947e-05,-0.00065
-0.00020431506836007335,-0.000384
-0.00030116833641177413,-0.000384
-0.00048391683460928824,-0.00055
0.0001471054679432877,-0.000366
2.7761819111018014e-05,0.0
0.0006954623237719428,0.000334
-0.0001543078564169003,0.000332
0.0002538131000446797,0.00025
0.00020342830180775074,0.00025
0.00029042457220207046,0.0002
0.0002567735057690667,0.000184
0.00022023354471099229,0.0001
0.00018210135634683564,3.4e-05
0.00012776652143166057,-5e-05
6.477484022328296e-05,-3.4e-05
1.0957888881591095e-05,-5e-05
-2.5899138357759993e-05,-0.000116
-0.00015728565933077155,-0.0002
-0.00019317404277827387,-0.0002
-0.00014313076771082194,-0.00015
-0.00017572792970594394,-0.000118
-8.769523856858873e-05,-6.6e-05
-6.655734577063781e-05,-3.4e-05
-0.00030802698132593743,-1.6e-05
-0.00025966567807186836,1.6e-05
2.0155790771411327e-05,3.4e-05
-6.896424156518397e-07,6.6e-05
9.514055795682063e-05,6.8e-05
0.00010304918573245158,0.0001
0.00013633432006631248,0.0001
8.306935463417566e-05,0.000116
0.00016172065459484498,0.0001
0.00017064887301473412,8.4e-05
1.1204268167417857e-05,6.6e-05
7.856158424564985e-05,1.6e-05
6.56820796256179e-05,1.8e-05
-0.00010944268659455645,-1.8e-05
-2.6466935525161218e-05,-3.2e-05
-4.561137030986201e-06,-1.8e-05
-4.239006402789751e-05,-1.6e-05
1.1865618480977813e-05,-3.4e-05
-3.417330895840444e-05,-6.6e-05
-1.7855634305091847e-05,-5e-05
-4.198339270907019e-05,-6.6e-05
-6.269523698708871e-05,-5e-05
4.101586619246926e-05,-1.8e-05
-4.6454292589937744e-05,-1.6e-05
-4.708498915283086e-06,0.0
-2.1472356211551325e-05,1.6e-05
0.0001536212824958359,0.000134
3.196922313336111e-05,8.4e-05
7.91405598281727e-05,8.2e-05
9.581309870013583e-05,0.0001
5.801660400522295e-05,8.4e-05
6.194682614970018e-05,0.0001
9.127304739399523e-05,8.4e-05
1.9870431808994e-05,8.2e-05
5.801660400522295e-05,5e-05
8.273044786634593e-06,5e-05
-1.3053173788946401e-05,1.8e-05
5.362128097568934e-05,1.6e-05
4.551023786158017e-05,-1.6e-05
-6.28668155669135e-05,-1.8e-05
-3.008604113493124e-05,-6.6e-05
-7.956530124164608e-05,-5e-05
-0.0001468553425803767,-6.6e-05
-0.00019693385416531437,-0.0001
-7.070849780400432e-05,-6.8e-05
-5.068964317572513e-05,-8.2e-05
-1.3214799446278964e-05,-8.4e-05
-0.00027194276896210824,-6.6e-05
1.2030663503039114e-05,-5e-05
9.149941750898841e-05,-1.8e-05
8.125991236391998e-05,-1.6e-05
7.036337496461523e-05,1.6e-05
-5.0297504757726627e-05,1.8e-05
2.0319013173552215e-05,5e-05
1.6393549424720855e-05,0.000116
9.970249511956654e-05,0.000116
7.029150342629022e-05,8.4e-05
9.07917892296444e-05,0.000116
0.00022866426118187407,0.00025
0.0003412730391797281,0.00035
0.00038700696312998984,0.000434
0.00028443240344129046,0.000584
0.00040133186662153993,0.000682
0.0005091650680474405,0.0008
0.0006215266906141358,0.000868
0.00073067900269463,0.000916
0.0008142242666211077,0.000984
0.0008902594041399189,0.00105
0.0007739065395075085,0.000932
0.0009691446818815907,0.000868
0.0009567672639947561,0.000816
0.0009282334895373209,0.000834
0.0008613533874977626,0.0008
0.000828843749705648,0.0008
0.000736937223502329,0.000732
0.0005897673042156015,0.000718
0.0007615197405947421,0.000632
0.0007189522589179192,0.000634
0.0006778013890504569,0.000684
0.0005533740754750222,0.000632
0.0007112585873553409,0.000584
0.0006325832292923074,0.00075
0.0012009207668552987,0.000984
0.0007334986161363845,0.001216
0.0008773188171225543,0.001384
0.0010773079877691742,0.001232
0.0012003004657389707,0.000968
0.0011961402883128277,0.0007
0.0005704442362437688,0.0005
0.0002917863588352885,0.000316
0.0006147362503721162,0.0002
0.0004240948107046276,0.000184
0.0002967335043753599,0.000182
0.00024934319497547605,0.00025
0.00027879761716636804,0.000284
7.401009981415483e-05,5e-05
0.0001891814261527934,-0.000266
-0.0005351967518861545,-0.000384
-8.580301066682606e-05,-0.000416
-0.0005607040689694041,-0.00035
-0.0003554478751771687,-0.000284
-0.0003597674915973253,-0.000384
-5.1473996905377333e-05,-0.000132
-0.0002900032815627313,-0.000134
-0.00011693063879441063,-0.00015
-0.00017571210883639087,-0.00015
-0.00015005279222026643,-0.00015
-7.548908207525136e-05,-0.000166
-0.00020872695716644455,-0.0002
-0.00027571209593897715,-0.0002
-0.00011374135910538366,-0.000184
-0.0001504174027097109,-0.00015
-0.00013786682031141352,-0.000134
-0.00014618692525932047,-0.00015
-0.00012547799332849184,-0.00015
-8.769523856858873e-05,-0.000116
-0.0001298441976919799,-0.000116
-0.00012521520926191801,-0.000118
-0.000133798357792485,-0.000132
-0.00012068099226186411,-0.000118
-9.287886131901148e-06,-8.2e-05
6.945090198787467e-05,-3.4e-05
7.787043523778135e-05,-1.6e-05
0.00011646891153279621,6.6e-05
4.5621281911365375e-05,5e-05
1.5402385403611598e-05,8.4e-05
1.2148094532057617e-05,6.6e-05
2.8444259386797283e-05,8.4e-05
-7.65056834786645e-05,0.000116
4.9666412011800554e-05,0.000116
0.0001074994204434898,0.000118
4.006964170695861e-05,0.00015
0.0006976899329624751,0.000216
4.1510239530881546e-05,0.00015
0.00015757525036220308,0.0001
0.00015293231534543313,3.4e-05
3.854131302833002e-05,0.0
6.949609142785261e-05,-1.8e-05
2.783310486086251e-05,-8.2e-05
3.058946651300095e-05,-0.000118
-5.573487137883066e-05,-0.000182
-0.00010153716340025336,-0.000218
-0.00032379648591733323,-0.00015
-0.00016796245869284227,-5e-05
-0.00015161948122112238,-5e-05
-0.00011884288788164047,-6.6e-05
-8.007550025546485e-05,-0.0001
-6.703093379288456e-05,-0.000134
-8.833893457950497e-05,-0.0002
-0.00012628281038212853,-0.000282
-0.00018079912393523267,-0.000318
-0.0002353540765500642,-0.000316
-0.00028023819104670275,-0.000216
-0.0002840686484794388,-0.000484
-0.0003359896281595315,-0.00025
-0.00031917056362177156,-0.000284
-0.00031119549972806606,-0.00025
-0.0003195214293703528,-0.000216
5.7863511140688516e-05,1.6e-05
-0.00018654546368040582,0.000384
-2.3044288398519792e-05,0.000734
0.0002201471931362264,0.0007
0.0004510040913559262,0.000532
0.0005838716754388986,0.000134
0.0005188315616741158,-0.0002
0.00028243211111888075,-0.000266
4.1798456173905794e-05,-0.000218
-0.00014160464011307285,-0.0002
-4.462593448050805e-05,-0.00015
-0.0002528393861631216,-0.000116
-0.0001720458385808755,-0.0001
-0.00017846578596882946,0.0
-9.294572957834084e-05,8.4e-05
-3.509333673676634e-05,0.000116
0.0011076017810999989,0.0001
7.384058775131298e-05,0.0
7.384058775131298e-05,-0.0003
-0.0005928691462926621,-0.0007
-0.00023305491781338802,-0.001016
-0.0005139910965545772,-0.001068
-0.0007789251481740407,-0.000866
-0.0009162104649811779,-0.000516
-0.0008720778129531888,-0.000234
-0.0006792918092427612,-0.000234
-0.0004692249561483969,-0.000282
-0.0003195240822014565,-0.000284
-0.00025913647671351353,-0.000284
-0.00027155574397217915,-0.000232
-0.0002710780421393803,-0.000168
-0.00024323573387614118,-0.000166
-0.0002137712001695931,-0.000184
-0.00018819098790123393,-0.000182
-0.00017521522203662492,-0.000218
-0.0001879930059625621,-0.0002
-0.00019637872042175042,-0.000232
-0.00020848977868704528,-0.000284
-0.0002343113409155972,-0.0003
-0.0002550377949880997,-0.000284
-0.0002756664403312147,-0.000232
-0.0002638324491289431,-0.0002
-0.0002550377949880997,-0.000134
-5.8362462140189684e-05,-3.4e-05
0.0001829412176838201,0.000184
0.0003701405321006397,0.000384
9.481709999045721e-05,0.000332
0.0002112068639656466,8.4e-05
0.00024292311302362548,8.4e-05
0.0002174224087947213,0.0001
0.00014727494155930196,0.000182
0.00011144659283308052,0.00025
0.00015227208719865344,0.000318
0.0002104079773351656,0.000382
0.0003745109367800419,0.000334
0.0003197753994160228,0.00025
0.00031977541863943655,0.000184
0.0002855279457934516,0.000132
0.0001247847873296683,0.000118
0.00016965799253897834,0.000116
0.00010362128413868936,0.0001
7.607388428384621e-06,0.0001
0.000108273052314098,8.4e-05
7.478478416666828e-05,0.0001
-2.9202388861322404e-05,6.6e-05
2.8797613516184503e-05,3.4e-05
-0.0005798304814181168,-3.4e-05
-0.00011269523053838185,-0.0001
-0.00012997501302285298,-0.000266
-0.00035434733473742097,-0.0004
-0.00020370368690774603,-0.000418
-0.0002992997436972721,-0.000466
-0.0003894204147590616,-0.000516
-0.0004511683266773604,-0.0003
-0.0004270724310817468,-0.0003
-0.00040471256353910687,-0.000384
-0.0003772866344186614,-0.000416
-0.00035132775934537376,-0.0003
-0.00035132775934537376,-0.00015
-0.0003151645195274345,-0.000184
-0.0002652081535137485,-0.000284
-0.00029213648456811764,-0.0003
-0.00023115441423198673,-0.000316
-0.00027233348484748593,-0.000366
-0.0002885691764468175,-0.0003
-0.0003212025169067012,-0.000234
-0.0002092878771575607,-0.000166
7.063227688262923e-05,-8.4e-05
-0.00015601228117759544,-6.6e-05
-7.920238241261552e-05,-3.4e-05
-2.9202393667175853e-05,-3.4e-05
-5.505799575570476e-05,-3.2e-05
-4.187045034717276e-05,-1.8e-05
2.8012808486856885e-05,-3.2e-05
4.551023786158017e-05,0.0
5.777589562646563e-05,1.6e-05
1.694121126763547e-05,1.6e-05
0.00011618420316278949,6.8e-05
3.608429363494276e-06,6.6e-05
4.083772762268703e-05,8.4e-05
0.00012462216686067186,0.000116
0.00010372410537322387,0.0001
6.985204176938256e-05,8.4e-05
0.00012806291763725445,5e-05
8.686561841962439e-05,5e-05
5.2892891409447024e-05,5e-05
-1.2695229018235243e-05,1.6e-05
-3.0130144452029776e-05,0.0
3.7148094311362584e-05,0.0
3.6526432152221345e-06,-3.4e-05
-4.9750099212063725e-06,-5e-05
-8.393065016322026e-05,-6.6e-05
-0.00021439409644678344,-5e-05
-7.985943869611909e-05,-6.6e-05
-6.285190780951568e-05,-6.8e-05
-6.729861982997603e-05,-8.2e-05
-8.305879145397449e-05,-8.4e-05
-7.521521571062488e-05,-8.4e-05
-7.537783617962132e-05,-8.2e-05
-7.163662344542723e-05,-0.0001
-4.187045034717276e-05,-8.4e-05
-0.00016753108528728874,-0.0001
-0.00017548907878954452,-0.000134
-0.00018331606472678927,-0.0002
-0.00017280024223183553,-0.0003
-0.00034264965676236773,-0.000366
-0.00025231208792273244,-0.00045
-0.00033136862705790133,-0.000566
-0.00042307319207589305,-0.000718
-0.0005284198449274464,-0.0007
8.431530097586672e-05,-0.000532
-7.246145207282423e-05,-0.000334
-0.0005750082496208834,-0.00025
-0.00045853127862901437,-0.000266
-0.00034840407034133467,-0.000268
-0.000280335749871711,-0.0003
-0.0002714723720265514,-0.00035
-0.000296880707752172,-0.000382
-0.0003261402045271856,-0.00035
-0.0002548241459671852,-0.000234
-0.00033046005162830767,-0.000134
-0.00027754393348630366,1.8e-05
-0.0001784973123674528,0.000216
-3.7892169668208725e-05,0.000416
0.00012364230140102044,0.000518
0.0002870335235618541,0.000332
0.0003676299927058767,0.0002
0.0003634839252654589,8.4e-05
0.0002793245117150676,-0.000184
0.00010308135611543704,-0.00025
-0.0001004438509640924,-0.000232
-0.00014898577741417665,-0.000234
-0.00022564083158104007,-0.0002
-0.00022947234630153485,-0.000116
-0.00019673921710064283,-1.8e-05
-0.00014416120036046036,6.8e-05
-6.91114550327665e-05,5e-05
-5.868694413889325e-06,3.2e-05
3.216817915845382e-05,3.4e-05
4.5621283112828736e-05,0.0001
5.3287432754169874e-05,0.000116
6.951697286108712e-05,0.0001
8.668127068718647e-05,8.4e-05
9.970249511956654e-05,3.4e-05
8.270281219164484e-05,6.6e-05
7.036337977046868e-05,0.0001
0.00022778477077735177,0.00015
8.638663342395479e-05,0.000116
0.00010721584144904352,0.000118
0.0001205276470043446,0.000116
0.00012462216686067186,0.00015
0.00012462216686067186,0.000166
0.00013694682608834678,0.000118
0.00013694682608834678,0.000116
0.00013694682608834678,0.000134
0.00013297925765671983,0.000132
0.0002230439501375391,0.000118
0.0001247847873296683,0.000182
0.00020734216963294211,0.0002
0.00010604887930878155,0.0003
0.0001983097026400442,0.000318
0.0003238262340645015,0.000366
0.0002944347685537872,0.000434
0.0003531570689281073,0.000632
0.0008765647979398701,0.000784
0.0005497330071149917,0.0009
0.0006829836369412377,0.000866
0.0007928239165546174,0.000918
0.0008656680442771602,0.000966
0.0009115644060739874,0.000816
8.658775358492859e-05,0.0006
0.0004286440700259759,0.0004
0.0006899473570352029,0.000268
0.0002997025029657132,0.000266
0.0003169412146266119,0.0003
0.00030708802320516214,0.000466
0.0003228639099699378,0.000684
0.0007535456378717264,0.000784
0.0010981091824745104,0.000982
0.0007241889475165667,0.001034
0.0007696862312430155,0.000816
0.0009012507369984989,0.0006
0.0008536178088931119,0.000434
0.0002110510389734266,0.000266
0.00010778635392364326,0.000118
-1.2851904646515667e-05,0.0
-0.00017564911370938557,-6.8e-05
-9.172695553204865e-05,-0.0001
-6.789863063304377e-05,-0.00015
-0.00022548906272913075,-0.000166
-0.00029813092169172546,-0.000166
-0.000146202515447908,-0.0001
-0.000146202515447908,-8.4e-05
-0.00012997008221721462,-0.00015
-0.00012588032015580156,-0.000216
-0.00013883243160973615,-0.000184
-0.00015976751739215278,-0.000116
-0.00016746793637297308,-0.0001
-0.00015523573215394388,-6.8e-05
-3.769523059973526e-05,-6.6e-05
2.5398670725940225e-06,-8.4e-05
-8.149601441782576e-05,-0.000116
-8.402074069196921e-05,-0.000116
-0.00010068964153287172,-0.000134
3.009519980446205e-05,-0.000116
-5.470849486950293e-05,-0.0001
-9.17404747833553e-06,-5e-05
-6.244053580127297e-07,-3.4e-05
-0.00018118230424240286,-3.4e-05
1.1647600939278437e-05,-1.6e-05
-5.4489761255639695e-05,0.0
4.908938520285114e-05,0.0
-7.143841082578987e-05,1.6e-05
1.18479161197996e-05,5e-05
0.00014049608342409366,3.4e-05
-2.571209454153736e-05,6.6e-05
3.294121059774677e-05,8.4e-05
5.735036133285224e-05,0.0001
9.551024342750692e-05,0.0001
0.00012014056434417409,0.000134
8.287518854314209e-05,0.000116
7.879760932022142e-05,0.000134
0.00012862932591300901,0.000116
5.801660400522295e-05,0.000116
0.00012029150658929023,0.0001
0.00022158072154972633,6.8e-05
7.852764050274182e-05,6.6e-05
2.7686237979470842e-05,3.4e-05
6.639354778186743e-05,1.6e-05
0.00011123777850073537,0.0
-8.41977402744841e-05,-3.4e-05
3.3503622420803192e-06,-3.2e-05
-4.172695717490206e-05,-5e-05
-6.681580456910783e-05,-6.8e-05
-2.1355929605903595e-05,-5e-05
-5.054170458901441e-05,-6.6e-05
-3.769523059973526e-05,-5e-05
-5.872694767744448e-05,-3.4e-05
-4.2213655565356805e-05,-3.2e-05
0.00012772346098476037,0.0
1.6468907609722884e-05,3.2e-05
5.306614963505212e-05,0.0001
0.00020365265827014894,0.000218
0.00031213318893217283,0.000332
0.0005036526772481491,0.000468
0.0002759727557326476,0.000482
0.0003722063954875032,0.00035
0.0002321595583950992,0.0002
0.0003720674486525949,6.8e-05
-0.00012521520926191801,-8.4e-05
-0.0002461868931384929,-0.000234
-1.670935175221954e-05,-0.000432
-0.00017528575274183776,-0.000634
-0.00035135928574399713,-0.001516
-0.0007166723525158374,-0.000834
-0.000864552922963728,-0.00075
-0.00025390872700228054,-0.00065
-0.0009463064109372273,-0.000516
0.0002596959068043816,-0.00035
-0.0002634857740845691,-0.0002
-0.00011313438942652223,-0.000134
-9.172695553204865e-05,-0.000134
-0.00017985944502211913,-0.0001
1.1376453486240537e-05,-6.6e-05
3.282669552030825e-05,-3.4e-05
-8.44679253553689e-05,1.8e-05
2.4784783706960824e-05,5e-05
5.3287432754169874e-05,0.0001
0.00017929149878758197,0.00015
6.989017141064438e-05,0.000166
0.00015429150681778886,0.000166
0.00014101661502282712,0.000118
4.9666412011800554e-05,8.2e-05
0.00013208315822267893,5e-05
2.8363377849444976e-05,0.0
-0.0001261594056772733,0.0
2.8434701445385377e-05,0.0
-6.295777114928322e-05,-3.2e-05
-2.5640814123186534e-05,-3.4e-05
-7.956530124164608e-05,-5e-05
-5.922410360500356e-05,-0.000116
-5.88867711397338e-05,-0.000184
-0.0001593960633673974,-0.000134
4.5599972757173926e-05,-8.2e-05
-0.00015054170130330758,-5e-05
-0.00013393065332622029,-0.000134
-0.00010092881924730562,-0.000184
-0.0001138213285067697,-0.000232
-0.00015174333767620178,-0.000318
-0.00021875617738801255,-0.000382
-0.00028097854238217886,-0.000384
-0.0003306047270405267,-0.000416
-0.00037592196427337413,-0.000284
-0.0002341977305400704,-0.000166
-0.0003150261878417677,-0.000118
-0.00024898293867493506,-1.6e-05
-0.00014849381180834215,0.0
-0.0006228892366578776,0.0
-3.4774886469696445e-05,5e-05
9.875615048771967e-05,5e-05
2.789994924110759e-06,6.6e-05
4.0855147639975137e-05,8.4e-05
0.00010753971752465699,6.6e-05
0.0001036706979238487,5e-05
6.61842024027162e-05,-6.6e-05
3.198019760007701e-05,-0.000134
-2.3142664218614277e-05,-0.000116
-6.835696487644439e-05,0.0
-8.034599291097038e-05,8.4e-05
-4.380000531267131e-05,5e-05
-8.805316892173952e-05,-8.4e-05
1.0863088616462429e-05,-0.000284
-6.22411703415505e-05,-0.000232
-0.00014088478093670194,1.6e-05
2.3360584356102308e-05,6.6e-05
3.502279092758247e-05,-0.0001
2.6252436383238944e-05,-0.000432
-0.00038331605815537556,-0.000418
-0.0002882793258136207,-0.000282
-0.00032153092970797016,-0.000334
-0.0003680929983245085,-0.000366
-0.0003722152287318209,-0.000384
-0.0003425039048389762,-0.000384
-0.000496489754614415,-0.000366
-0.00037523884104076493,-0.00035
-0.0003713706672701636,-0.00035
-0.0006509620336525155,-0.000466
-0.00038425269976910954,-0.00055
-0.00043118478065436866,-0.000568
-0.0004857302561261994,-0.0004
-0.0004977471965575553,-0.000232
-0.0007188922723408517,-0.000118
0.00021094448359076245,0.000118
-1.0168919215380443e-05,0.000432
0.0004482103526291394,0.00055
0.0005031693621785222,0.000534
0.00030227749846692983,0.000434
0.00035145302863568806,0.0004
0.0004778455902501846,0.000316
-0.0006472424568705474,0.0003
0.00036104731912015047,0.000266
0.0003192224763650452,0.0002
0.00026934644499760735,0.000284
0.00026151423029181043,0.000416
0.0002894707064095764,0.000518
0.0004484729060147477,0.0005
0.0004271080808169501,0.000482
0.0004780013383487494,0.000368
0.00015619998811591495,0.00025
0.00039740356201258876,0.000232
0.0003303949514518128,0.000218
0.00026546175831455637,0.000232
0.0002327013703129034,0.000218
0.00022481131235499815,0.000166
8.557191150636038e-05,1.6e-05
3.7241014501505606e-06,-5e-05
3.23268792524995e-05,-5e-05
-0.00015068182076645727,-5e-05
-3.4241470377867075e-05,-6.6e-05
-5.4186896371303876e-05,-1.6e-05
-4.597500963135432e-05,8.2e-05
-1.3988181412507828e-05,0.0002
2.91066970247e-05,0.000218
-5.398460877349757e-06,0.00015
0.00028916789919548197,0.0001
-1.4358400332926904e-05,0.0
0.00011494248597213329,-0.0001
3.501469606817985e-05,-0.000168
6.37008977794469e-05,-0.00015
-0.0001061900657570759,-0.000132
-0.0001381520765487134,-6.8e-05
-0.00013047756111798147,3.4e-05
-8.086421770004846e-05,0.0001
-1.8819433796664318e-05,0.000166
5.576268516998589e-05,0.000184
3.5102361658308407e-06,8.4e-05
0.00013240238223215405,-6.8e-05
8.892444123118556e-05,-6.6e-05
3.07423602349831e-05,-3.4e-05
-2.260806588683654e-05,-6.6e-05
0.001053145925183279,-0.000116
-7.126108444524047e-05,-6.8e-05
-7.175943222445481e-05,-3.2e-05
-7.127589608556931e-05,-1.8e-05
-5.9481668514732126e-05,3.4e-05
0.00019034298170792562,6.6e-05
1.1476912643805021e-05,5e-05
3.2181980067729225e-05,1.8e-05
4.1534063347890016e-05,0.0001
5.773365698050518e-05,0.000216
9.40533681779533e-05,0.000266
0.00014748585124375074,0.00015
0.0001620359762513198,-3.2e-05
-0.0003709749725206131,-0.000418
-1.5207734007058712e-05,-0.000682
-0.0009423952151665535,-0.00065
-0.00038404654787957496,-0.0003
-0.0005166272801819024,3.2e-05
7.015579093075293e-05,0.000168
-0.0001956952896145205,-1.8e-05
-3.390906871823566e-05,-0.000316
-3.807397991002574e-05,-0.00045
-0.00016028670335192059,-0.0005
-0.00032585066146860947,-0.000466
-0.00043481027804922546,-0.000468
-0.0004714723654551377,-0.000432
-0.0004671247981913236,-0.000418
-0.00044656112798683483,-0.00045
-0.0004424898011792509,-0.000466
-0.0005008043729469849,-0.000434
-0.00044246592569931783,-0.000466
-0.0012036750880577785,-0.000516
-0.0004712611001375337,-0.000568
-0.00033431792164911504,-0.000466
-0.0005050937317138286,-0.000416
-0.0004929650263546701,-0.000434
-0.00047252250210391575,-0.000434
0.00013474314043628204,-0.0005
-0.0004468306018014092,-0.000616
-0.0004979245133263977,-0.000734
-0.0005739625728041058,-0.000732
-0.0006480013972471629,-0.000684
-0.0006927425087685826,-0.0006
-0.0006889072839292254,-0.00045
-0.0006192724666928837,-0.000334
