predicted,actual
22.738706554932968,23.0
21.738706503640298,22.0
10.165386169149468,19.0
20.446630881477518,24.0
21.951564654972778,23.0
22.486984659889615,21.0
32.30248363750629,19.0
12.22849612278527,14.0
11.738706182384819,11.0
16.1474908397368,12.0
13.920223958905229,14.0
14.48698445319892,17.0
14.228496161480207,11.0
11.486984139594917,11.0
12.486984414503985,13.0
15.912228497374041,21.0
13.893289810729321,25.0
17.351894393775737,35.0
30.238706668093776,30.0
27.613820693615995,33.0
26.707551980154033,29.0
24.94211608952991,28.0
42.21037278564119,21.0
19.99859638426077,20.0
18.453325023340117,19.0
21.90849338899967,26.0
21.430304859114784,24.0
22.175937325876728,22.0
12.738706457293887,15.0
15.228496436389275,14.0
7.955154513468852,10.0
11.685611726558628,8.0
10.457061690279556,7.0
7.998596918775956,8.0
8.221764552844224,8.0
9.683062716462574,11.0
12.477543968989922,13.0
28.577967720499647,14.0
18.586961761984956,13.0
9.711697882649895,13.0
11.998595973919427,13.0
13.981647167284297,13.0
9.193953592165249,13.0
9.200285386373597,13.0
12.998596248828495,13.0
12.486984414503985,13.0
13.238706594748422,13.0
14.23870686965749,13.0
11.486984139594917,12.0
12.238706319839354,12.0
12.486984414503985,13.0
11.446630962911906,12.0
11.211698295013498,12.0
12.238705297592952,13.0
12.22849612278527,14.0
14.738706495988822,15.0
12.477543968989922,15.0
12.477543968989922,14.0
14.72849629893474,14.0
23.18306182762619,14.0
15.9985965624325,15.0
12.728495237993403,15.0
14.23870686965749,15.0
14.738706495988822,15.0
10.721764217870493,14.0
24.77964484664954,12.0
12.432749131694177,12.0
12.98164740349843,12.0
8.461157281790584,13.0
23.843645629981484,14.0
14.981646931070166,15.0
17.71169905967604,16.0
14.471032298109918,16.0
19.20028532428668,16.0
15.738706770897892,16.0
14.238706358534289,15.0
12.738706457293887,14.0
10.738706929722152,14.0
10.48698488693225,12.0
10.981647875926695,12.0
12.738705435047486,12.0
15.238706633443357,14.0
16.228496200175144,15.0
14.48698445319892,16.0
28.79704790233316,16.0
16.738706534683757,17.0
21.41318810981334,16.0
14.211698608617501,16.0
16.238706397229226,17.0
16.728496337629675,16.0
16.238706908352427,16.0
17.968274217255114,17.0
16.486984491893857,17.0
19.72849665123368,17.0
16.99859632621837,17.0
13.728496535148873,16.0
23.652513792534563,17.0
12.17593732407325,16.0
13.471032534324051,12.0
12.974082780130367,12.0
12.657809966097263,10.0
11.968273078923907,11.0
10.238706792267617,11.0
13.238706594748422,12.0
17.908493758842596,11.0
11.238706044930284,11.0
9.23870651735855,11.0
10.981647875926695,11.0
10.99859672125676,12.0
11.238706044930284,11.0
8.486985359360514,12.0
18.693952881500593,13.0
10.981647875926695,11.0
11.728495985330737,12.0
8.238706242449481,10.0
8.238707264695883,7.0
9.23870651735855,9.0
9.981646578771226,9.0
8.486985359360514,8.0
7.998596918775956,6.0
6.471032654453374,6.0
5.99859636895782,5.0
5.238705417722276,4.0
3.9633753416365423,3.0
4.471031082388837,4.0
5.457061337980615,2.0
3.2284946708500577,2.0
1.9590568230202052,3.0
2.728495555641924,3.0
4.486986304217044,4.0
2.981648743393354,4.0
5.981648545874155,4.0
5.959057922656477,4.0
5.238707462215078,5.0
4.486986304217044,5.0
5.238705417722276,5.0
4.238707187306009,4.0
6.477544364028315,5.0
4.238707187306009,4.0
4.998598138541553,5.0
4.738708347006945,5.0
4.238707187306009,5.0
4.998598138541553,5.0
4.998598138541553,5.0
4.998598138541553,5.0
4.238707187306009,4.0
4.238707187306009,5.0
4.998598138541553,5.0
5.471032379544308,5.0
6.486984809542378,6.0
4.738706302514142,5.0
5.238707462215078,4.0
4.486984259724242,5.0
4.998598138541553,5.0
4.738706302514142,5.0
6.486984809542378,6.0
3.9816469738096174,6.0
6.238706714877747,6.0
10.238706792267617,7.0
8.680605983451688,7.0
6.486984809542378,7.0
6.738705830085879,7.0
6.486984809542378,7.0
9.70028450158173,7.0
6.97408317516876,7.0
6.998596643866888,7.0
6.238705692631346,7.0
6.477544364028315,8.0
9.48698461202318,8.0
6.238705692631346,8.0
7.738707127241348,8.0
9.228496320304467,8.0
6.998596643866888,8.0
9.48698461202318,9.0
7.981648073445891,9.0
18.221763724072503,8.0
9.738705632566683,9.0
8.728496182849932,9.0
8.998596171438624,9.0
9.738705632566683,10.0
9.998596446347692,10.0
9.738705632566683,9.0
8.486985359360514,9.0
12.688266775371325,9.0
10.486985909178651,10.0
10.486985909178651,10.0
9.228496320304467,9.0
9.48698461202318,9.0
9.48698461202318,10.0
9.738705632566683,10.0
9.998596446347692,10.0
9.998596446347692,9.0
6.981647798536823,10.0
9.998596446347692,10.0
6.97408317516876,10.0
10.486985909178651,10.0
8.238707264695883,9.0
9.981646578771226,11.0
7.968273001534035,11.0
10.738705907475751,10.0
10.238706792267617,10.0
11.998595973919427,11.0
11.216351560631258,11.0
11.486984139594917,11.0
11.738706182384819,11.0
10.738706929722152,11.0
12.486984414503985,12.0
8.738706379904015,11.0
10.99859672125676,11.0
10.981647875926695,11.0
11.238706044930284,12.0
12.238705297592952,12.0
9.998596446347692,12.0
11.998595973919427,12.0
15.968273667436979,13.0
12.486984414503985,13.0
12.98164740349843,12.0
11.738705160138418,12.0
12.22849612278527,11.0
9.228496320304467,11.0
11.238706044930284,11.0
11.446629940665504,12.0
11.998595973919427,12.0
10.99859672125676,11.0
11.211698295013498,11.0
10.48698488693225,11.0
11.998595973919427,12.0
11.486984139594917,12.0
21.88425733241864,12.0
11.738705160138418,12.0
26.21169884078712,13.0
14.238706358534289,15.0
15.738706770897892,16.0
14.72849629893474,16.0
15.486984728107988,17.0
31.90849351858395,19.0
18.20377525415253,20.0
17.959058154826092,22.0
19.453325042687585,23.0
23.22849646338822,22.0
40.36614623140669,22.0
22.238706577204432,23.0
24.95156471301518,24.0
26.98164716323978,26.0
17.871898359929993,29.0
27.974082814780786,29.0
22.44068734799382,25.0
9.165384871993998,23.0
26.432749913681928,24.0
24.981647124544846,24.0
24.721764233173445,25.0
16.90144611724442,24.0
8.881399710539307,26.0
10.078942968980531,27.0
43.103174169453595,30.0
33.703775937380684,35.0
37.721764484690524,39.0
32.63087109363871,41.0
38.95156472831813,42.0
39.18060619020706,41.0
40.72176326492493,40.0
40.98164692298113,40.0
40.72849577972251,40.0
40.23870481707566,40.0
43.111382808054344,41.0
40.23870686156846,43.0
40.96827389556208,43.0
41.71635381187943,43.0
42.477543016044365,42.0
47.93400603157543,42.0
42.48698652829762,41.0
40.70028586803804,39.0
40.93400615170475,40.0
32.700284691011895,37.0
32.70755184067724,35.0
37.700285043310835,33.0
31.738705547087775,32.0
19.089028881662493,32.0
25.23870657135644,26.0
30.678233775199054,21.0
20.89810498227233,15.0
9.728495435512599,11.0
8.238707264695883,8.0
8.721763668052356,10.0
10.934007104650316,18.0
23.2387065326615,22.0
28.47103256897447,27.0
28.981647201934717,32.0
24.61382076335439,34.0
29.73870653063924,31.0
31.486984526544276,31.0
35.72176495711879,31.0
31.471033393701674,32.0
31.238706431879642,33.0
41.20028702773897,36.0
40.2217641497168,37.0
25.92453730420264,34.0
31.211698681962858,34.0
35.21635304721689,34.0
34.71635290976236,34.0
33.721764407300654,30.0
32.955154230470754,33.0
34.959057717048246,34.0
34.453324821776405,33.0
31.963374861119245,32.0
54.073170172595766,34.0
40.453325448984415,34.0
27.100908561869296,35.0
34.47754490575742,34.0
34.23870623436045,35.0
34.48698432902508,36.0
27.03866193401415,36.0
35.228496312215434,37.0
29.981646965720586,37.0
36.48698487884322,37.0
34.37792188273923,35.0
36.47754443332916,35.0
30.471032607669407,32.0
35.94211630235206,38.0
38.974082772041335,40.0
36.1715462178734,39.0
37.169439642949825,35.0
22.16151659173216,34.0
36.93400709656128,34.0
44.60431643104722,32.0
33.99859691068692,30.0
31.238706431879642,32.0
30.72849609737103,32.0
24.847989429848784,34.0
44.19395196927222,36.0
47.69395190920756,36.0
41.22176442462587,38.0
34.70377621228975,38.0
41.21169938656074,38.0
37.47754470823822,41.0
41.4775447856281,42.0
39.703775542342285,39.0
39.959057047100785,37.0
39.70028763762177,36.0
38.4406868669096,33.0
36.19395283673888,30.0
23.432749983420326,29.0
31.92911325074033,25.0
29.175936886295403,23.0
21.894870102883548,22.0
18.486985041711993,21.0
22.71169883696138,21.0
21.728496434367017,21.0
21.238706621747365,22.0
21.238706621747365,25.0
22.207551925035627,28.0
28.968274174515663,30.0
30.453325255509732,31.0
29.955154427989946,33.0
26.17154602439872,31.0
31.221764742274388,35.0
41.21169938656074,36.0
35.23870548702311,36.0
34.446631152342064,30.0
25.998596500345577,25.0
31.63087184097604,25.0
28.88281999773978,25.0
24.716352971849275,28.0
25.716352991196743,32.0
27.425654776321036,33.0
29.41713490238609,35.0
31.93400674426234,37.0
34.20028510337549,35.0
34.96337466360005,33.0
33.72849589985183,32.0
30.959058150781576,29.0
37.44662993257647,28.0
30.446630052705796,28.0
29.711698780722458,28.0
24.955154586814206,28.0
22.942115986944575,28.0
27.998596283478914,25.0
18.683061868343387,24.0
26.203775408932273,23.0
24.95156471301518,24.0
21.457061775320902,24.0
34.62537502455818,26.0
51.02485389396746,28.0
25.457061724929975,29.0
30.228496471039694,31.0
34.28777201711995,30.0
36.47103272375421,35.0
23.305903005371523,36.0
21.543469963550603,40.0
35.15780899582649,36.0
36.700284768401765,34.0
41.2037769769523,34.0
35.936594127293375,34.0
34.47754490575742,35.0
34.23870623436045,36.0
41.22176442462587,37.0
17.814278930409376,37.0
53.606633271080895,36.0
36.48698487884322,39.0
37.22176434723599,40.0
37.959057519529054,40.0
36.72849570233264,39.0
32.93659432481257,39.0
14.756542140071833,38.0
36.48698487884322,37.0
34.43275006846167,34.0
35.228496312215434,34.0
28.968273663392463,33.0
16.343111488911706,28.0
30.21635320604115,24.0
29.64587020147789,28.0
28.167388586980426,25.0
17.20028554115334,24.0
19.47103265040886,24.0
26.457061744277443,24.0
24.238706679789768,21.0
12.45706121785129,20.0
22.203775587104,21.0
21.461156255499667,21.0
20.73870648429283,22.0
23.47754430959287,24.0
31.959057914567445,27.0
18.968273725479385,20.0
18.47103263106139,16.0
13.981646656161097,16.0
17.207552179695487,20.0
17.948223365220944,22.0
18.432750014463785,25.0
28.998596558387984,27.0
23.43030477002892,28.0
25.44068738207732,27.0
26.72176427186838,25.0
26.72176427186838,24.0
27.14587002532842,23.0
20.707552119630826,23.0
10.440687347426902,19.0
15.700285128789739,18.0
20.691041306883626,21.0
36.90849387088289,23.0
26.477544239854474,24.0
21.44068743246825,28.0
23.9340065894826,29.0
47.86428269354271,34.0
36.2284955648781,38.0
32.14587037762736,39.0
41.67370978101158,42.0
47.71169810673048,40.0
48.43528499927773,43.0
46.693953678791296,42.0
41.721763539834,45.0
44.46115695605303,46.0
44.48698503362296,45.0
36.66343074114968,46.0
45.486983264039225,48.0
46.221763754678406,49.0
42.91814961534919,49.0
47.96827377543275,47.0
48.22849681929412,47.0
38.711698699288064,42.0
46.18306150593315,46.0
45.44662906510982,45.0
43.4570615620612,44.0
44.211698166795145,40.0
54.46115561615811,42.0
43.688267119581226,42.0
41.96337556571713,42.0
41.4775447856281,45.0
48.09324544245875,43.0
41.4171341123093,46.0
31.57796650073405,45.0
44.7217623200684,45.0
40.21635442176223,45.0
45.23870619162099,45.0
44.99859686794747,45.0
33.595395329444365,46.0
38.18561185592413,45.0
40.228496664514374,43.0
26.92453783467331,37.0
42.65964394544166,36.0
29.387932389446163,34.0
44.97711538207497,34.0
15.58593817973346,29.0
33.183063043347275,28.0
31.178233401530388,26.0
29.17371043363383,26.0
29.73870653063924,31.0
23.1759372813338,28.0
23.998596461650642,23.0
25.402299474100406,24.0
26.417135099905288,27.0
25.446630978214856,32.0
26.409412795029855,32.0
43.87453881429497,31.0
15.432750467544583,28.0
30.707551801982305,21.0
18.95905766305036,14.0
13.942116387830962,10.0
12.738706457293887,8.0
10.471031709596845,6.0
9.700285523828132,12.0
10.461155787115919,14.0
9.918151788060348,15.0
11.65964462347815,17.0
25.191041266166433,17.0
17.98164724467417,18.0
18.981647008460037,19.0
17.728496612538745,20.0
17.446630567873513,20.0
29.38069539604965,21.0
19.981647027807504,20.0
21.64913733786723,20.0
6.159644133724676,22.0
16.9816469697651,22.0
25.697024356244942,21.0
21.228496552474084,20.0
21.228496552474084,20.0
19.48698454993626,20.0
19.939292292671162,18.0
25.122717894580006,18.0
18.974082896215176,19.0
19.486984805497862,20.0
19.99859638426077,20.0
12.446630215574572,20.0
18.221764235195703,20.0
24.185611840621178,19.0
16.228496200175144,20.0
28.924537873368244,20.0
19.73870633716456,19.0
17.216353210085668,22.0
20.486984441502926,20.0
20.22176427389064,19.0
16.738706534683757,18.0
19.71169909837098,18.0
18.728496631886212,18.0
23.635165248861675,17.0
15.738706770897892,16.0
28.87999655317997,17.0
17.486984766802927,17.0
16.738706534683757,18.0
15.728496062720609,17.0
13.659645173296287,18.0
17.453325259554248,19.0
17.461156178109796,18.0
17.998596601127435,18.0
19.65424655057534,15.0
17.461156178109796,9.0
12.372553130119616,5.0
9.697024557808655,8.0
30.739273130054514,14.0
8.916130532016327,16.0
20.700285097746278,17.0
12.645870128132536,18.0
37.09217928220187,19.0
17.471032611713923,20.0
18.47103263106139,20.0
18.22849623887008,18.0
19.228496513779145,19.0
19.228496513779145,19.0
16.238706908352427,17.0
11.435288116845415,17.0
15.738706770897892,16.0
21.570350252119255,16.0
15.9985965624325,16.0
14.99859628752343,17.0
16.238706908352427,18.0
15.9985965624325,17.0
16.9816469697651,18.0
17.486984766802927,18.0
18.728496631886212,18.0
17.738706809592827,18.0
17.738706809592827,18.0
17.129474021826667,18.0
17.440687227297577,18.0
14.981646931070166,19.0
18.238706947047362,13.0
10.738706929722152,11.0
12.22849612278527,12.0
13.669439316065125,13.0
14.228496161480207,12.0
5.974082900259692,8.0
9.23870651735855,10.0
10.700284776490799,13.0
23.67593716322673,15.0
20.96827376417432,12.0
12.453324907255308,7.0
10.99859672125676,11.0
18.700285186832144,14.0
20.934006531440193,14.0
8.998596171438624,9.0
4.974082625350622,4.0
5.99859636895782,6.0
5.99859636895782,6.0
4.486984259724242,5.0
0.9740835702071529,4.0
8.647490311288392,4.0
4.72849610546006,4.0
4.238707187306009,3.0
3.738706027605076,4.0
4.238707187306009,4.0
0.7284950058237882,3.0
3.486983984815172,2.0
1.9985973138143507,3.0
7.183063051436305,3.0
5.477544089119245,3.0
4.998598138541553,4.0
3.23870486790414,4.0
4.998598138541553,4.0
2.9740841200252888,4.0
3.9985978636324866,4.0
5.486984534633308,5.0
5.738706577423212,5.0
13.072223545866972,5.0
5.99859636895782,6.0
5.238707462215078,6.0
10.112597364997201,5.0
5.238705417722276,5.0
8.238707264695883,8.0
6.968273748871368,9.0
10.738706929722152,11.0
11.963374474169886,13.0
10.200285661282665,12.0
11.486984139594917,12.0
7.688266423072385,14.0
12.728495237993403,16.0
25.549224649274606,18.0
14.94211564049363,19.0
21.691041326231094,18.0
17.72176409774117,16.0
9.432751373706175,16.0
17.216353210085668,18.0
16.974082857520237,17.0
24.859434500555384,17.0
16.9816469697651,20.0
15.417135142644739,22.0
26.432749913681928,24.0
25.228496629863955,25.0
26.98164716323978,25.0
32.700284691011895,28.0
18.95905766305036,23.0
18.486984786150394,18.0
23.405788873495588,15.0
8.703776220378785,13.0
17.15251341121442,12.0
9.191041212168544,8.0
4.998598138541553,5.0
11.671546638326035,10.0
8.683063463799908,9.0
9.738705632566683,10.0
19.13087147135189,14.0
11.934006357312983,16.0
14.981646931070166,17.0
14.180605962081962,18.0
16.21169915843564,20.0
17.71169905967604,21.0
25.46115607732794,23.0
28.15251387959817,20.0
21.998596486846107,22.0
25.617560798941046,23.0
19.191041150081624,24.0
22.211698827287645,26.0
36.981647867837665,28.0
25.96827386091166,30.0
26.942115872663244,28.0
27.96337478372937,31.0
29.216353442255283,31.0
19.945084596341335,33.0
30.700285163440157,34.0
38.23870631175032,35.0
32.94508510342002,36.0
34.471033196182475,37.0
45.15601054675845,38.0
36.47103272375421,37.0
36.98164684559126,36.0
29.52411094376731,31.0
33.40578804472386,30.0
26.728496531104355,28.0
16.461156414323927,29.0
19.71169909837098,28.0
28.728496058676093,28.0
29.125376579297512,26.0
27.671545925639123,24.0
27.721763780092648,24.0
25.457061724929975,23.0
24.981647124544846,24.0
26.968273624697527,26.0
29.200284751076556,27.0
22.71169883696138,26.0
22.417135166268814,26.0
26.238706590703906,27.0
26.486984685368537,28.0
26.728496531104355,28.0
27.22849666855889,25.0
27.968274410729794,26.0
26.71635301054421,26.0
26.221764389975448,27.0
26.477544239854474,27.0
26.486984685368537,28.0
19.29175465444817,30.0
27.968273899606594,32.0
29.200284751076556,33.0
44.423436063852826,34.0
32.21169895687193,34.0
37.44068761424694,34.0
33.738706096905915,35.0
24.888681736775357,36.0
34.7284961747609,35.0
33.88868191090257,38.0
35.968272521016736,38.0
25.600908660628896,40.0
37.70377499252415,42.0
39.45706250691772,42.0
27.099790224306506,42.0
41.4775447856281,41.0
23.685611703166643,38.0
40.1653852162039,37.0
35.47103244884514,38.0
40.908492926026355,37.0
37.486985153752286,38.0
35.47754518066649,37.0
44.03629908480339,37.0
29.934006194444205,38.0
34.71635290976236,36.0
23.71169879241845,28.0
30.435288228885707,25.0
31.610180551571588,24.0
24.22176409571891,24.0
25.20755182335203,25.0
43.37124602118253,30.0
29.185611426235315,31.0
33.20028482846643,31.0
25.685611741861578,31.0
20.355325877425,32.0
31.728496372280098,30.0
31.446631349861264,31.0
28.981647201934717,30.0
25.084921100584523,28.0
27.43030446407639,28.0
17.15424662998747,29.0
33.486985076362416,30.0
38.959057794438124,33.0
34.95156567317466,33.0
35.67371017604997,34.0
33.4327487713062,34.0
23.71169879241845,30.0
22.98164708584991,24.0
30.39407687634898,22.0
27.376557303923104,17.0
18.47754434063633,12.0
18.629473923067067,10.0
9.23870651735855,10.0
9.974082977649564,10.0
9.998596446347692,10.0
8.238706242449481,9.0
12.998596248828495,13.0
12.163430139355919,16.0
23.652513792534563,16.0
16.9816469697651,18.0
15.70377558912626,22.0
24.46115631354207,26.0
21.21635303191394,28.0
31.44068800928533,32.0
39.68306176351702,36.0
32.29581450198558,38.0
31.693952621894475,40.0
32.178233676439454,42.0
34.67593737604888,42.0
40.45706278182679,44.0
47.23870469694633,46.0
44.99859686794747,48.0
44.94211775428727,50.0
46.942118304105406,49.0
48.21169926643141,41.0
46.90849253098797,33.0
30.760703503606955,32.0
30.461155662942076,32.0
38.21635284969769,32.0
31.593243973198334,36.0
41.898105133007554,41.0
38.929113130611,44.0
38.13087158339218,49.0
47.871898429230825,47.0
45.17154664756221,48.0
45.959056652062394,46.0
44.716352592113836,47.0
46.98164448344994,44.0
36.2116980120154,41.0
44.44068749411761,41.0
43.18561016373027,37.0
33.95156539826559,38.0
39.20377642713416,44.0
39.92911340552007,47.0
45.19702511686297,48.0
46.665385980866446,49.0
47.981646802851806,45.0
49.20377508723924,48.0
47.46115778078023,52.0
45.716352867022906,47.0
63.716351681907724,49.0
30.056876122869568,46.0
48.45706089211374,51.0
48.20028486311685,52.0
49.44068682417015,48.0
48.72849593450225,49.0
51.79704860288652,47.0
46.98164652794274,47.0
55.216354456412645,51.0
48.44068859375389,51.0
52.72176247484815,56.0
51.16738775416418,48.0
51.42565626290667,41.0
40.13228487773662,39.0
36.2284965871245,37.0
33.14749091308216,39.0
47.01043912007583,44.0
22.078943584492546,36.0
38.920223675907124,29.0
42.25143642357296,23.0
32.79704746859983,21.0
4.934006477442306,19.0
26.939291916980235,22.0
23.721764086045177,23.0
26.700285341611888,26.0
32.72849562494277,27.0
24.446630831086587,30.0
26.435287384811033,35.0
29.40941336419546,40.0
32.87189839458041,43.0
42.70028641785618,42.0
39.920223950816194,42.0
50.43274833352836,38.0
31.968273465873267,38.0
53.93400768102984,40.0
39.45706046242492,41.0
39.21635312460676,40.0
44.443580451432695,44.0
48.79377454518303,43.0
41.95905555242612,49.0
36.854747221852804,48.0
43.39893049821684,49.0
47.18561126336654,47.0
48.22849681929412,48.0
48.96827405034182,51.0
42.96827444538022,46.0
41.71169850176887,46.0
45.716352867022906,43.0
46.425656932854125,44.0
46.18306150593315,36.0
42.15251363933952,28.0
13.916130884315265,20.0
10.924538036237022,14.0
24.28541874021076,13.0
15.728496062720609,16.0
10.175936774255113,16.0
14.716353033936198,15.0
14.968273903651111,15.0
15.486984728107988,14.0
14.981647442193367,13.0
6.685612396506087,11.0
8.45706216270782,11.0
18.67593706648939,15.0
12.457062240097692,19.0
13.914157948761163,23.0
19.711698842809376,25.0
23.652513536972965,26.0
24.188266870086405,29.0
23.71169879241845,28.0
19.663429389996328,29.0
27.968273899606594,28.0
27.716353541014882,30.0
43.8197688966174,31.0
41.167389094059104,34.0
25.981647399453912,27.0
35.60203639188398,25.0
29.159644323154836,23.0
17.14749060352267,24.0
27.169440471721543,29.0
14.291755324395632,27.0
26.951563985025317,28.0
28.716352793677547,28.0
25.471032766493664,27.0
26.193953154387405,29.0
17.553439471968158,30.0
32.06757652576791,29.0
18.112597008653744,30.0
35.18826682734695,29.0
24.72849649240942,30.0
29.48698499897254,32.0
30.221763956242118,33.0
36.130871033574046,34.0
33.45332556911374,35.0
30.700285163440157,30.0
23.11138350724179,30.0
25.951564732362648,31.0
33.711698346989124,34.0
45.78040478202237,30.0
21.471032433542195,24.0
29.6560108857767,22.0
15.934006434702855,23.0
11.697024085380392,20.0
24.400600097891925,24.0
26.968274135820728,28.0
28.721764566124918,28.0
23.9340065894826,26.0
26.457061744277443,25.0
18.1882662428784,22.0
21.96827384741219,24.0
26.21169884078712,23.0
23.47103247223713,20.0
22.211698827287645,21.0
21.959057784983163,29.0
37.21635257478863,31.0
25.125376501907642,33.0
28.382107354543685,36.0
31.98164751553872,35.0
34.47103217393608,34.0
30.471032607669407,34.0
34.84580201602513,32.0
33.721764407300654,35.0
33.17823292910212,35.0
35.48698460393415,35.0
34.21635175006142,36.0
35.23870650926952,38.0
33.93659459972164,40.0
37.2002849058563,40.0
39.43030418512281,42.0
32.20028455355736,40.0
39.96337501589899,40.0
40.477542466226225,39.0
40.221762105223995,37.0
31.17154688782086,34.0
29.857071930298204,34.0
30.981647240629655,34.0
34.71635290976236,37.0
14.295814664854358,36.0
32.22176501718346,33.0
46.28777429378236,34.0
26.135165297230344,35.0
31.65251279728711,32.0
33.62947395771749,34.0
15.639626049595485,32.0
22.117560603444108,32.0
25.191041266166433,32.0
36.968272795925806,32.0
28.728496058676093,31.0
32.44663060252393,30.0
31.228496234825563,29.0
22.57222400120212,34.0
30.95156457353839,36.0
41.73870829617846,39.0
34.405789341879334,39.0
33.09431569979028,32.0
36.42565520600985,30.0
25.45332490321079,27.0
26.864282031684287,21.0
27.392507414519304,15.0
23.100908612260227,11.0
9.998596446347692,10.0
11.486984139594917,12.0
16.486984491893857,16.0
18.70755182537429,17.0
13.675937736436852,20.0
36.482693488451446,23.0
18.929113765908042,25.0
35.80720124458266,27.0
51.163429616099165,35.0
27.38210707963462,40.0
32.23870670678871,36.0
37.47103197641688,41.0
38.211697539587135,39.0
36.48698487884322,38.0
40.16944148992343,39.0
40.46115585641675,38.0
37.95905854177545,34.0
37.2002849058563,32.0
25.11505590224224,30.0
37.183062098490744,30.0
20.865521900483998,29.0
44.14115294265595,29.0
28.11883086068227,33.0
31.471033393701674,34.0
31.19104112668964,34.0
32.44663060252393,38.0
34.70028524083003,38.0
27.17593735872367,39.0
37.2002849058563,39.0
37.93400634922395,40.0
38.981646373162995,40.0
39.48698365907762,41.0
53.711699756184885,41.0
47.07894189590564,42.0
40.471032801144084,41.0
41.23870713647753,43.0
41.72849809912438,45.0
42.711698776677935,45.0
43.4570615620612,45.0
38.866772456086956,46.0
44.43030555966814,48.0
42.849092781969986,44.0
45.71169755691234,46.0
45.96337462086059,50.0
46.942118304105406,49.0
62.67823183870203,50.0
48.707554194729525,47.0
48.968272005849016,44.0
47.23870469694633,46.0
46.693953678791296,45.0
45.47103213119662,48.0
44.423436063852826,47.0
47.58696155637672,52.0
47.93400603157543,49.0
46.47754411568063,48.0
35.92022387342632,46.0
48.69395013962383,41.0
46.216354026723835,43.0
44.48698503362296,45.0
44.20028580797337,48.0
42.6474914802255,51.0
46.67154603767941,49.0
48.1939530689085,44.0
32.951565123356524,42.0
37.09648293955046,32.0
22.998596442303175,24.0
35.29175496400766,21.0
29.539455373370867,21.0
15.400600818230316,21.0
41.09218038183815,25.0
25.4256549931877,25.0
22.948223142506283,24.0
25.471032766493664,24.0
20.200285343634146,23.0
19.43030482041985,23.0
14.93929219593382,24.0
26.21635287308968,24.0
34.894870865523835,23.0
23.486984627326134,23.0
42.793774940221425,25.0
23.728496473061952,26.0
24.216353089956343,27.0
13.864282546852003,27.0
28.23870611827564,28.0
27.191041560422967,27.0
18.5839098453545,30.0
29.73870653063924,29.0
29.73870653063924,29.0
37.157809545644625,28.0
30.477544317244345,29.0
28.738707277976573,31.0
29.22176419245625,31.0
29.716353068586617,32.0
32.72849562494277,32.0
51.091122039164496,31.0
24.893289256866666,32.0
17.322106644771186,38.0
33.721764407300654,35.0
31.968273465873267,28.0
15.657809768578066,25.0
31.36490070560135,26.0
22.71169883696138,25.0
17.850208335791674,24.0
9.440687072517834,25.0
27.471032294065402,29.0
16.135164592632464,32.0
33.72849589985183,30.0
32.19104037935231,31.0
34.175937238594344,33.0
31.471032371455273,34.0
33.40060014423834,36.0
35.738706646724054,35.0
39.6427024533556,36.0
35.228496312215434,36.0
30.8857140159962,35.0
33.968272993445,35.0
20.707552119630826,33.0
31.453326041542,30.0
33.197023862446954,28.0
16.561260404273824,31.0
30.453325255509732,31.0
29.96827393830153,33.0
15.285419204987548,37.0
36.691041616443115,39.0
38.03629845759538,38.0
37.20377587731602,39.0
38.22849509244983,40.0
38.981646373162995,40.0
40.23870481707566,42.0
53.968273380394365,45.0
41.64913702202219,47.0
45.66538570595738,48.0
45.44068776902668,50.0
47.453323284362284,52.0
49.20028718251872,54.0
46.40060167356342,55.0
35.020434413216066,54.0
53.72176274975722,45.0
31.18826674995708,35.0
20.94211588435924,26.0
39.72795984769927,18.0
12.486984414503985,14.0
17.067576491117492,13.0
10.446630688002838,13.0
11.471033006752315,13.0
20.707551991850025,15.0
12.216352857786728,16.0
18.728496376324614,18.0
15.453325220859313,20.0
31.66943915319635,24.0
25.72176450808251,25.0
25.23870657135644,26.0
26.238706590703906,27.0
25.471032766493664,28.0
29.924538148277314,28.0
27.22849666855889,29.0
27.98164692702565,30.0
33.228496784643696,31.0
29.471032332760338,30.0
29.981646965720586,31.0
30.486984762758407,31.0
30.73870680554831,30.0
30.486984762758407,30.0
39.65251295206685,25.0
28.93929246679837,23.0
26.920222932614312,23.0
25.175936808905533,22.0
23.221764204152244,24.0
13.924537838717827,24.0
26.73870647259684,24.0
24.457061833363305,24.0
19.652513842925494,24.0
26.711698978241653,26.0
24.477544456721137,28.0
25.457061724929975,30.0
36.2116990342618,32.0
28.942115911358183,34.0
30.942115950053118,33.0
29.95156429862932,33.0
30.200285025985625,36.0
35.68306270837354,38.0
32.38644789015258,40.0
40.47103075665128,41.0
38.7002842959735,43.0
40.45332340449161,42.0
36.39566965232669,42.0
31.079925498507205,43.0
42.48698448380482,44.0
42.72849632954065,44.0
43.22849544474877,44.0
37.90490401643133,45.0
35.7607033447827,41.0
37.98164712050033,38.0
41.92911395533821,39.0
38.228496114696235,37.0
34.21169848444366,38.0
45.9245374355904,38.0
37.98164712050033,41.0
36.72849570233264,37.0
38.46115632884502,34.0
30.1009083643501,32.0
30.21169891817699,32.0
53.069420297887504,32.0
28.610181260213984,31.0
38.60090763433798,34.0
38.20028518076537,38.0
38.45332592141268,39.0
35.4171355295941,41.0
38.48698440641495,40.0
