predicted,actual
7.987221562094673e-05,-0.0002
-3.643764873519225e-05,-0.000317
-0.00014923177493636816,-0.000383
-0.00024871492880477596,-0.0004
-0.0003270330828329347,-0.000367
-0.0003675533618469076,-0.0004
-0.0003878573995596049,-0.0004
-0.00018910673840562964,-0.000333
-0.00037571902414722117,-0.000317
-0.00036348230244913083,-0.0003
-0.0003803256535754322,-0.000333
-0.0003211054541743508,-0.00035
-0.00032548207250162746,-0.000317
-0.00012705407657048412,-0.0003
-0.0003847544550379429,-0.000283
-0.00031314217660925953,-0.000233
-0.00028406371308772486,-0.000267
-0.000271391108730621,-0.000183
-8.785741935450294e-05,-6.7e-05
9.492099289881704e-05,0.0
-0.00013191612322343708,0.0
3.198664636790718e-05,-3.3e-05
-2.5719039790792696e-05,-1.7e-05
-1.2857420577989359e-05,-3.3e-05
-2.1105481419725054e-05,-3.4e-05
-2.9437844399549387e-05,1.7e-05
-1.728519014954773e-05,3.3e-05
-9.491956665157402e-06,3.4e-05
2.477588203177486e-05,3.3e-05
2.9062154720635965e-05,3.3e-05
3.3207575458645e-05,1.7e-05
2.9062154254981205e-05,-1.7e-05
-1.269148729752615e-05,-3.3e-05
9.995907940318482e-05,0.0001
0.0002846609363915924,0.000317
8.813146335268154e-05,0.000183
-0.00014673585051180153,-0.0001
0.0001210861935720082,-0.000333
-0.00042725238845176103,-0.000517
-0.00019853062222394003,-0.000633
-0.0004009645156881033,-0.00085
-0.00016305187183433462,-0.000184
-0.000552230848327698,-6.6e-05
7.043568089406591e-05,3.3e-05
5.3529175806340916e-05,6.7e-05
0.00010827625458729606,0.000116
7.477588129372637e-05,0.000117
6.214258192376231e-05,6.7e-05
4.12650289053956e-05,3.3e-05
-1.706396688527932e-05,-3.3e-05
-2.947082393240395e-05,-1.7e-05
-5.4617067679960536e-05,-5e-05
-1.702988840718675e-05,-1.7e-05
-3.4114452425374e-05,1.7e-05
-1.70547655471848e-05,1.7e-05
-6.888372098937077e-07,5e-05
4.153242277061278e-05,3.3e-05
-8.723745515693695e-06,1.7e-05
2.889451760939908e-05,-1.7e-05
-0.00011900867985682784,-5e-05
-5.460169734758078e-05,-6.7e-05
-5.480815749327891e-05,-5e-05
-5.444484247235495e-05,-3.3e-05
-3.376931656635338e-05,0.0
-3.8142164952677956e-05,1.7e-05
1.6436034815790397e-05,3.3e-05
4.919317561263251e-05,3.3e-05
9.957084253940567e-05,6.7e-05
-2.9613399970011842e-05,3.3e-05
-9.693325417760244e-05,-1.6e-05
-0.00020096725575898748,-0.000167
-0.0004773342509849859,-0.000317
-0.0006017030234933516,-0.00045
-0.00024170322605865778,-0.0006
-0.00038764464376152627,-0.000666
-0.0009327094418445992,-0.000834
-0.000641067107810272,-0.000883
-0.000748763502719942,-0.00095
-0.0008426375953906934,-0.00095
-0.0009055166342429171,-0.000967
-0.0009383348493870163,-0.000883
-0.0008246530995292432,-0.0008
-0.0009017013347917869,-0.000833
-0.0008723793003026523,-0.000884
-0.0008509189486852835,-0.00105
-0.0008942384014057041,-0.001216
-0.0009996412417250774,-0.001267
-0.001108141394006113,-0.001267
-0.0012023053996063654,-0.001266
-0.0012545693576060863,-0.001184
-0.0012469273147723984,-0.001166
-0.0012219461661267337,-0.001184
-0.0012010052021055148,-0.00215
-0.0014318939095312616,-0.00095
-0.0013745050967814655,-0.001
-0.0013335898233218092,-0.000933
-0.0012715891062066596,-0.00075
-0.000685425872157278,-0.0008
-0.0008733436303368626,-0.000667
-0.0007899977161643353,-0.000316
-0.00063814699797431,0.000166
-0.0004139211918013754,0.000584
-7.052402805776372e-05,0.0009
0.0003216861374210768,0.0011
0.0006783687742426968,0.00125
0.000952047414145096,0.0013
0.001133472410146141,0.001266
0.0010109656010433437,0.00125
0.0009867179368776217,0.001284
0.0012745120701579643,0.0013
0.0010955366119167276,0.001383
0.001302983260266213,0.001267
0.0013073459015001574,0.001216
0.0006915936078949955,0.00115
0.0012517934821216464,0.001067
0.001173061498843996,0.000967
0.0006698218859766987,0.00075
0.0009796288981886525,0.000316
0.0007675282055804836,-0.000233
0.0004381284973205388,-0.000667
2.7595909388250673e-05,-0.000983
-0.0004043715290440272,-0.001017
-0.0007331555895554488,-0.001083
-0.0009416475099124714,-0.0012
-0.0010728938467936323,-0.0013
-0.0011528108730121422,-0.00135
-0.0012358947688380234,-0.0012
-0.001264181425552001,-0.00095
-0.0012039884919795671,-0.000783
-0.0010764209618257374,-0.000884
-0.0009582314950616502,-0.001066
-0.0009234108899367553,-0.001167
-0.0009788882681190819,-0.001167
-0.00107399115292688,-0.00115
-0.001138584039718017,-0.0012
-0.0011714707992430634,-0.001233
-0.0011883248492531734,-0.001117
-0.0011761564931246015,-0.0009
-0.0006385303696771372,-0.0007
-0.0009927935984646607,-0.0005
-0.0002973681476276364,-0.0004
-0.00025846757233544154,-0.000283
-2.0937841980214353e-05,-3.3e-05
-0.00030851072219438374,0.00035
0.0007438203731175764,0.00065
0.00016176640450787336,0.000883
0.0004536276037307548,0.001133
0.000746518279951651,0.001317
0.000989224753898378,0.00145
0.0011902433698064614,0.001517
0.0013504551911882135,0.001566
0.0014699760878493394,0.001484
0.0015031415547876973,0.0012
0.0014380597975508838,0.000933
0.0012892901194825224,0.0007
0.0007346309557849619,0.0005
0.0008264858502006332,0.000333
0.00021645710181026148,0.000234
0.00018730849950587516,0.000183
0.00030936984463727845,0.0002
0.0002329452291327811,0.0002
0.00017027763479482655,0.0002
0.00019850529863833254,0.000183
0.0001930843768654233,0.000284
0.0003742886748607712,0.000316
0.00035827623064107144,0.00025
2.039451798399262e-05,1.7e-05
0.00021370471709428632,-0.0003
6.450903569833909e-05,-0.000533
-0.00014922907786398744,-0.000684
-0.00038184376260388486,-0.000816
-0.000588212535662026,-0.000884
-0.0006221622099222272,-0.00075
-0.0007854274152580261,-0.000816
-0.0008177268388440708,-0.00095
-0.0008519332863156804,-0.0011
-0.0009074720564218117,-0.001234
-0.0010290634702180136,-0.001283
-0.0010598687455070322,-0.001033
-0.0011650981983445143,-0.001
-0.0011406779215464248,-0.001017
-0.0009177143750495819,-0.000833
-0.0009728305541462224,-0.000617
-0.000335100607460875,-0.000417
8.370988885207507e-05,-0.000266
-0.0004839816850492278,-0.00015
-7.989109454464997e-05,-0.000117
-0.00015846757893374087,-0.000133
-0.000168017554611089,-0.000134
-0.00013380481893757504,-0.0001
-0.00010846758223289058,-0.0001
-0.00010004091485069266,-0.0001
-7.136137962626964e-05,-0.0001
-1.706396688527932e-05,-8.3e-05
-4.223497229045301e-05,-6.7e-05
-6.321752486976389e-05,-5e-05
-7.548206664594727e-05,-1.6e-05
8.017754807163258e-06,0.0
-4.345752575560003e-06,1.6e-05
7.451205993184225e-05,5e-05
1.5584035611095143e-05,6.7e-05
3.256131649738603e-05,6.7e-05
6.916468180940344e-05,0.0001
9.55551550806722e-05,0.0001
0.00010803242285302942,0.0001
0.00012904757126567108,0.0001
1.6436034815790397e-05,0.0001
9.995907940318482e-05,0.0001
2.434735927910005e-05,8.3e-05
2.428095807419453e-05,6.7e-05
1.5970114165053036e-05,5e-05
7.889451570721369e-05,3.3e-05
6.202616078281904e-05,1.7e-05
2.868438950114171e-05,1.6e-05
2.8638621225907195e-05,-1.6e-05
2.477588179894748e-05,0.0
-8.377984824053621e-05,-3.4e-05
-7.961340039610027e-05,-3.3e-05
-2.9198777244806186e-05,-5e-05
-1.7184567743365125e-05,-6.7e-05
-5.444484247235495e-05,-6.6e-05
-0.0003282112117318902,-3.4e-05
-2.9437840674311292e-05,-3.3e-05
-5.042915501362149e-05,0.0
-3.3855358390632364e-05,-1.7e-05
-2.1361375474943127e-05,-5e-05
-2.5482073670335045e-05,-0.000166
-0.0007972548971999579,-0.0004
-0.0006043457371998115,-0.000667
-0.0003268663113739001,-0.000783
-0.0005101985398738434,-0.000767
-0.0006582193556794064,-0.0007
-0.0007304812858299438,-0.00065
-0.0007263807821502645,-0.000617
-0.0006849638234258855,-0.000583
-0.0006386178084657018,-0.000617
-0.0007141524645893164,-0.000716
-0.0006345381065155448,-0.0007
-0.0006554396724186715,-0.000617
-0.0006636872303532644,-0.000483
-0.000631388760428172,-0.000284
-0.0005250688558955372,5e-05
-0.00033999884852715847,0.000317
-0.00010794427568626485,0.00055
0.00015021102885734878,0.00075
0.0004099857540046452,0.000933
0.000631565240440644,0.001034
0.0004490810251406343,0.001033
0.0009345037480588494,0.001117
0.0010275624010115693,0.001216
0.0010980547536612927,0.001217
0.0011437638423129547,0.001233
0.001194559877691838,0.001217
0.0012205621588021848,0.001133
0.0011989840300572062,0.001134
0.0011780562980817006,0.001066
0.0011361138125687913,0.000967
0.0010732352505470437,0.000917
0.0010188141710770154,0.000866
0.0009520878851317595,0.000884
0.0009075051296685805,0.000966
0.0009072649859200279,0.001184
0.0009717282344254611,0.001366
0.001327177400210987,0.001467
0.0012408144604082196,0.0015
0.0013760649216090672,0.001417
0.0014361854961567448,0.00125
0.0014060110675876768,0.00115
0.0013256998217730073,0.001033
0.001208854778536434,0.0009
0.0010798664127712868,0.000767
0.00095878878381314,0.000683
0.0008423093503441571,0.0006
0.0010716648093738333,0.0005
0.0006349392928899038,0.000467
0.0005201089180188872,0.00045
0.000473836334952031,0.000333
0.00043587028778928685,0.0002
0.00016618596737990856,0.00015
0.0002802160717024163,0.000133
0.00020196954655234725,0.000117
0.00014085160655903336,0.00015
0.00013714257324979972,0.000183
0.00014511547683012836,0.000184
0.00015778481042818483,0.000183
0.00017462409359448653,0.000183
0.0001832075785995293,0.000167
-0.0003536309550099015,0.000133
7.477588129372637e-05,0.0001
0.0001449209895996674,8.4e-05
6.619516786582623e-05,0.0001
6.670757809102424e-05,0.000116
9.970436252320474e-05,0.00015
0.00011186649005368185,0.000184
0.0001415324236227896,0.000183
-0.00014151045903601985,0.0002
0.0001787776297636854,0.000233
0.0001742886880573699,0.0002
0.00020352916963413,0.000184
0.00020378656868553843,0.000183
0.00016568732190947138,0.0002
0.0002040551583521841,0.0002
0.00019153241287316375,0.0002
0.00017462409359448653,0.00015
3.2234152878954684e-06,6.7e-05
-0.00011327841431251421,-5e-05
-0.0002588831896992186,-0.00025
-2.301684520767076e-05,-0.000467
-0.00018025742041013145,-0.000733
-0.00038157098576962047,-0.000984
-0.0006156466790884512,-0.001133
-0.0008358060451588468,-0.001067
-0.0009831748548920797,-0.001016
-0.0010514581711534045,-0.0009
-0.0010312065847930842,-0.00075
-0.0009364044608081197,-0.000617
-0.0004674159684676666,-0.000517
-0.0004103908879654611,-0.000416
-0.0003382784441691978,-0.000384
-0.00048586510582622326,-0.000333
-0.00013457518327465764,-0.000267
-0.00018843477995806316,-0.000233
-0.0001628574293067308,-0.000167
-6.406031528588844e-05,-0.0001
-9.222343565416137e-05,-0.000116
-0.0004506229825604089,-0.000134
-0.00010031375873924274,-0.0001
-0.00011679243140747741,-0.0001
-5.846757808156406e-05,-8.3e-05
-5.0295635029822406e-05,-0.000117
-9.223496899130333e-05,-8.3e-05
-8.769148234880163e-05,-8.3e-05
-3.7865297806985334e-05,-6.7e-05
-8.329242318724102e-05,-8.3e-05
-4.223497229045301e-05,-5e-05
-3.769148192271322e-05,-3.4e-05
2.038659929193967e-05,-1.6e-05
1.644523522257539e-05,1.6e-05
6.230851520422553e-05,3.4e-05
6.230851520422553e-05,5e-05
7.063862441500242e-05,6.6e-05
4.1017755051129235e-05,8.4e-05
0.0006424897246683608,0.000116
9.10236860562648e-05,0.000117
0.00011202616865938365,0.000117
0.0001081315067358788,0.000116
8.685783424992404e-05,0.000117
-1.2865299456560172e-05,0.0001
0.00011230851190507585,0.0001
8.281450552452606e-05,8.3e-05
9.995907940318482e-05,5e-05
7.056215272738935e-05,5e-05
7.87794941538848e-06,1.7e-05
-3.0192965062347454e-05,1.7e-05
3.3071042688536634e-05,-1.7e-05
4.0551566478303995e-06,0.0
-5.476942991804385e-05,-1.7e-05
-1.70547655471848e-05,-3.3e-05
-0.00012111340957856794,-6.7e-05
-3.769148192271322e-05,-6.6e-05
-8.769148979927782e-05,-6.7e-05
-8.467579518094688e-06,0.0
-5.074825145835843e-05,6.7e-05
-1.793243164235424e-05,0.000183
0.0002738410568495817,0.000233
0.00011836566709222103,0.000284
0.00019126504508461324,0.000233
0.00017906214854842504,0.000183
0.0002323249620890201,0.000134
0.0002070526786357591,3.3e-05
0.00014383685590832362,-0.0001
5.969721270538219e-05,-0.000133
-1.9264777947964288e-05,-0.000134
0.0007499505653228111,-8.3e-05
-0.00011306683568967361,-0.0001
-1.2162210296143533e-06,-0.0001
-9.630815922527039e-05,-6.7e-05
-9.263128217127232e-05,-5e-05
-0.0001300203793588235,-8.3e-05
-1.2973837993694533e-05,-6.7e-05
-0.00014196757555217456,-8.3e-05
-6.269148399837648e-05,-6.7e-05
-7.521103322311134e-05,-6.6e-05
-5.418390444475632e-05,-6.7e-05
-9.198224883894216e-05,-5e-05
-8.46757765547564e-06,-1.7e-05
-4.253524138185809e-05,1.7e-05
5.8032422426941005e-05,6.7e-05
8.293603396689751e-05,0.0001
0.00010827625458729606,0.000116
7.401933013949984e-05,0.000117
0.00011230851935555204,0.000117
0.00010778480627685832,0.0001
0.00013294523573108044,0.0001
0.00010388293229240165,8.3e-05
7.462408529183349e-05,8.3e-05
8.667521562803356e-05,5e-05
-5.898224207580951e-05,-1.6e-05
4.895325910360366e-05,-0.000117
-0.00017136916622606491,-0.000183
5.927760933684359e-05,-0.000267
-0.0003337798466457402,-0.000383
-0.0005344320183329,-0.000534
-0.00034516024041246897,-0.000783
-0.0004967440527434675,-0.001
-0.0006811028078528543,-0.001183
-0.0008812758841190992,-0.001317
-0.001075942820065775,-0.001383
-0.0012245391702560547,-0.001317
-0.0013018825039795277,-0.001183
-0.0010990640914392042,-0.001
-0.0012245390510484356,-0.000817
-0.0010841320258708485,-0.00065
-0.000917657334203872,-0.0005
-0.0005347215140357345,-0.000367
-0.0005878457934220547,-0.000333
-0.00051102202610616,-0.000383
-0.0002769384948863775,-0.000534
-0.00040624457875816644,-0.000733
-0.0009173868521162742,-0.000733
-0.0005840533222299704,-0.00065
-0.0006646110894008111,-0.000617
-0.0006845730012468686,-0.000533
-0.0006351051175555003,-0.000517
-0.0005806940515254714,-0.000433
-0.0005266903775335057,-0.00035
-0.0004601430818282356,-0.000334
-0.000699723872399969,-0.000416
-0.00038433943371226107,-0.000534
-0.00041053727492164013,-0.000716
-0.0005037150758895887,-0.000784
-0.000558033398392006,-0.000716
-0.0005513251088382451,-0.000534
-0.0005386555442754268,-0.00035
-0.00032182651126000866,-0.000383
-0.0005446450714901963,-0.000417
-0.0003631421733101098,-0.000466
-0.00040511159974492174,-0.000467
-0.0006468299617374403,-0.00055
-0.0004762373024745955,-0.000617
-0.0007601564728904793,-0.000683
-0.0005813225140930413,-0.000867
-0.0006823079968813314,-0.001083
-0.001073981854732595,-0.0012
-0.0009633950922879129,-0.001183
-0.0010866821152573157,-0.000984
-0.0011147419198722633,-0.000833
-0.0010539171859189264,-0.000733
-0.0004904878580849093,-0.00065
-0.0006189234581205758,-0.0006
-0.0007589654099648582,-0.000367
-0.00032380351001794926,-3.3e-05
0.0003038829265462791,0.000283
0.00020523962015590093,0.00045
0.0008191310381250181,0.000567
0.00031090783153620575,0.000783
0.0006971532724355129,0.00105
0.0007065850388576322,0.001283
0.000913757211664282,0.0014
0.0011228878464441118,0.001517
0.0013080314645172468,0.001533
0.0014306410305876549,0.001567
0.001524775949528862,0.001517
0.0015329701620539352,0.00135
0.0014895807344611392,0.001216
0.0009696820952484783,0.00115
0.0013046159278165615,0.0011
0.0012015722658817657,0.001017
0.0011188689999834737,0.000883
0.0010348842521805202,0.000717
0.0009254986257052682,0.000567
0.00040759519421435604,0.000483
0.0001857900775574225,0.000483
0.0006448645192510321,0.000617
0.001165907372795032,0.00085
0.0006043702274980096,0.0011
0.0007564189495432574,0.001317
0.0009641981275460501,0.001416
0.0011651182183569984,0.001384
0.0014303104678600616,0.001183
0.0010229614637471674,0.00105
0.0010702775903110846,0.001033
0.0008862726434150035,0.00095
0.0010518378405525272,0.000967
0.0009989029820728589,0.0011
0.0012807753576698552,0.00125
0.0010636262819992241,0.001417
0.0011791542002530433,0.001516
0.0013166350360060974,0.001584
0.0014384986007965638,0.00155
0.0015151344373010448,0.001283
0.0014801938497075878,0.001033
0.0009745179311261952,0.000917
0.0011894467052884286,0.000983
0.0010504164089031147,0.000884
0.0009527543749298026,0.000783
0.0008898811176471022,0.000817
0.0005892018328249105,0.0007
0.000794284415277438,0.000533
0.0007054090556958194,0.0004
0.0006083885375243619,0.0005
0.000530454410840935,0.00055
0.0011802065651139134,0.000617
0.000514700945173596,0.000666
0.0005816115857016948,0.00085
0.0006678672982511374,0.001084
0.0007995038612732202,0.001266
0.0009606074152491882,0.001334
0.0011286484354265183,0.001133
0.0006229242377594152,0.00095
0.0006447641464358019,0.000667
0.0010146494144906747,0.000283
-8.527676066422864e-05,-8.3e-05
0.0002932560441394914,-0.000367
0.000114943231250584,-0.000333
-0.00042521104738144457,-0.0004
-0.00029898755333036684,-0.00055
-0.00041464433502036647,-0.00065
-0.0004864660910376048,-0.0006
-0.0005524211036876832,-0.000634
-0.0006094919301136946,-0.000716
-0.0006510919917409164,-0.000734
-0.0006724417186878176,-0.000666
-0.0006885277736122734,-0.00075
-0.0007173172480633546,-0.000934
-0.0007735688201275253,-0.000966
-0.0010492732147040517,-0.000884
-0.0008856335782368535,-0.000866
-0.0007973766677828056,-0.000867
-0.0008968166237902644,-0.000833
-0.00031332584574829273,-0.000817
-0.0008463082363961205,-0.000733
-0.000813777132802475,-0.000667
-0.0007642331350463509,-0.00075
-0.0007601921159685718,-0.000867
-0.000756116347869843,-0.00095
-0.0008113022038198115,-0.00105
-0.0009071004266694598,-0.001183
-0.0010155499753162138,-0.001183
-0.0010940387750510258,-0.000934
-0.0010901900378627555,-0.000716
-0.0010090436234691037,-0.000584
-0.0008601313134845628,-0.000566
-0.0007038041703882212,-0.00055
-0.0006057025583197053,-0.000434
-0.0005350194138757112,-0.000283
-0.0004611818272186305,-0.00015
-3.329241903591451e-05,-1.7e-05
-0.0002250066493132973,0.000134
-8.300663782154909e-05,0.000216
4.2112228140805515e-05,0.000267
0.00014721876860996383,0.0002
9.15324194714631e-05,0.0001
0.00019418208532438503,0.0001
0.0001649165701476269,6.7e-05
0.00011545755997340092,6.6e-05
8.281450179928796e-05,-1.6e-05
5.3141520079704575e-05,-0.000117
-1.9538144471756994e-06,-0.000183
-6.496104805534177e-05,-0.000134
-0.00011407282878673777,-8.3e-05
0.00029609834120212624,-5e-05
1.568625381614667e-05,1.7e-05
0.0003365652152027699,0.000283
0.0006072622639396882,0.000567
0.0001979440244650431,0.00065
0.00037279250003422154,0.00065
0.0005335974389244987,0.0006
0.0006158371659961601,0.000616
0.0006284356828180317,0.000534
0.000598908015186056,0.000333
0.0005178339002133509,1.7e-05
0.000369023989573564,-8.4e-05
0.00019361623655871502,-1.6e-05
5.834977918548761e-05,-0.000117
-0.00032095245119531516,-0.000333
-0.00014056953839799822,-0.000667
-0.0002897043196015693,-0.000917
-0.0005164351248790699,-0.00105
-0.0007488183382246996,-0.0011
-0.000937841925882293,-0.001166
-0.0010606141507488787,-0.001217
-0.0011348934910402105,-0.00105
-0.0011348934910402105,-0.001067
-0.0011267903531360826,-0.001216
-0.0011395506943007987,-0.001284
-0.0011568099310080198,-0.00135
-0.0012319669969983306,-0.00135
-0.0013014363098614674,-0.001316
-0.0013257112725719492,-0.001084
-0.0012778764736575963,-0.0008
-0.0011431961824986086,-0.000716
-0.0009523819771954412,-0.0009
-0.0008785488310221696,-0.001067
-0.0008741324867558485,-0.001017
-0.0009284946776620718,-0.00105
-0.0010101869437433,-0.001133
-0.0010678444504664084,-0.001117
-0.0010804812925378007,-0.0012
-0.0011263808749646862,-0.001316
-0.0011935276657860999,-0.001367
-0.0012525304304900552,-0.00135
-0.001309936289929374,-0.00125
-0.001321909622393199,-0.00125
-0.0013056630544097082,-0.001233
-0.001271948278762822,-0.001284
-0.0012547311223451213,-0.001333
-0.001275989178632982,-0.00135
-0.0013011819208024397,-0.001383
-0.0013384255995957165,-0.001384
-0.001363066887319503,-0.0014
-0.0013797224566439144,-0.001383
-0.0013876914859766243,-0.00135
-0.0013797223374362954,-0.001367
-0.0013754820032194843,-0.00135
-0.001362857439532853,-0.001266
-0.0013342713332798511,-0.001117
-0.0012775600966366686,-0.001117
-0.0012150883902186987,-0.000916
-0.0011072202767338042,-0.000717
-0.0009710436319368384,-0.0005
0.00019631527586517054,-1.7e-05
0.00045389832423359076,0.000417
-0.0002156146386321273,0.000683
0.0010947641465453596,0.000934
0.0004951374847941741,0.001116
0.0007806827663413592,0.001184
0.000974231117594789,0.00125
0.0011179484787492602,0.0013
0.0012107072649362892,0.002716
0.0015959779451347202,0.00135
0.0016381060369104721,0.001384
0.0016721134672620973,0.001366
0.001688876204236024,0.001367
0.0013664360453888682,0.001383
0.0015281743203324055,0.001417
0.0013827146802218803,0.0014
0.001391264965905021,0.001333
0.001194921076777524,0.001117
0.0013136565144368066,0.0011
0.0012341019985877924,0.001183
0.0011808728164967185,0.001
0.0004611983604082578,0.00055
0.0009519237958441532,3.4e-05
0.000680255830852073,-0.000434
0.0002735553757905565,-0.000783
-0.0001712213636794098,-0.001067
-0.0005731345599679675,-0.001183
-0.0011935457853441936,-0.001183
-0.0010582305944062081,-0.000984
-0.0006266803574952071,-0.000733
-0.0010255361167706707,-0.0005
-0.0008566615373172152,-0.000317
-0.0003133847045101929,-0.000183
-9.594484420434643e-05,-0.0001
-0.00010846758223289058,-0.000117
-0.00010890042509761862,-0.000133
-0.0001340533668232699,-0.000117
-5.873497567201933e-05,-8.3e-05
3.4209907407371556e-06,-8.3e-05
-0.00010418390114560665,-0.0001
-2.5989171706009655e-05,-6.7e-05
-7.521103322311134e-05,-6.7e-05
1.997614417685273e-05,-1.6e-05
-1.70547655471848e-05,0.0
3.4778769890660377e-06,3.3e-05
3.710891114619693e-05,5e-05
0.00010803242285302942,8.3e-05
2.8801219952620666e-05,6.7e-05
5.776502856172383e-05,8.3e-05
9.555514763019601e-05,8.4e-05
7.477588129372637e-05,8.3e-05
4.555515651720284e-05,6.7e-05
7.906215514672439e-05,6.6e-05
3.7142581710718106e-05,6.7e-05
1.1866494789362164e-05,5e-05
0.0001033145280133985,3.3e-05
2.478896390382741e-05,1.7e-05
-6.681402618662539e-05,0.0
-1.6804835598156735e-05,0.0
4.01211740595327e-05,-1.7e-05
2.4624086728364114e-05,0.0
2.8173494516538822e-05,-1.6e-05
-2.9711552543337497e-05,1.6e-05
0.00013160649691689946,1.7e-05
-2.976572868095231e-05,3.3e-05
0.00011230851935555204,0.000117
8.293603024165942e-05,6.7e-05
0.00011670757851711265,0.000116
0.00044211301198689374,0.000117
0.00037913988852134403,0.0001
0.00013294523573108044,0.000133
9.538292987306662e-05,0.000117
0.00015787795628151088,0.000133
9.15324194714631e-05,0.0001
0.00011214257489937454,0.0001
0.00011214257489937454,8.4e-05
6.19331676642549e-05,6.6e-05
7.825992512297762e-05,5e-05
-2.156431527064154e-05,3.4e-05
2.8529174661987185e-05,0.0
-6.705475852279703e-05,0.0
-3.356396654160755e-05,-1.7e-05
-0.00010994732130896528,-3.3e-05
-1.2857416852751264e-05,-3.4e-05
-5.480815749327891e-05,-3.3e-05
-2.9437844399549387e-05,-3.3e-05
3.730851312856227e-05,0.0
-2.5375911835105255e-05,-1.7e-05
0.00010591993718557563,0.0
2.038659952476705e-05,1.7e-05
3.4778769890660377e-06,5e-05
5.381609736965181e-05,5e-05
4.535561972650416e-05,8.3e-05
5.759521730840378e-05,8.3e-05
6.60710429325026e-05,8.4e-05
9.504331481690272e-05,0.0001
6.203796978758002e-05,0.0001
3.7142581710718106e-05,8.3e-05
0.00010776502526257415,8.3e-05
4.9570847701174394e-05,6.7e-05
2.052917463106542e-05,5e-05
9.94753497860798e-05,3.3e-05
-2.9722378085241413e-05,1.7e-05
2.0562154978815816e-05,0.0
8.276255597738272e-06,0.0
-4.6644380163441386e-05,0.0
-4.091772375392023e-08,-1.7e-05
-4.444843908885583e-06,-1.6e-05
-5.862962593869424e-05,-1.7e-05
7.856010556937815e-06,-1.7e-05
1.213470355041261e-05,0.0
-2.9891090393323454e-05,1.7e-05
-5.8891867799626106e-05,1.7e-05
-1.3267584193195362e-05,5e-05
4.5430664647926855e-05,8.3e-05
7.904757083958267e-05,8.3e-05
0.00011645708605713225,0.0001
0.00010405515004953105,0.000117
5.249090352118405e-05,0.000117
9.968623551463474e-05,0.000116
5.7877951704095944e-05,0.000117
4.903846647454938e-05,0.000117
7.868944135008688e-05,0.000116
0.00014126502603233434,0.0001
7.063083121690778e-05,0.0001
0.00010803242285302942,8.4e-05
-4.30717576227685e-05,6.6e-05
1.230851291551806e-05,3.4e-05
4.1265032630633695e-05,1.6e-05
3.6933171176448775e-05,0.0
7.856010556937815e-06,0.0
1.213470355041261e-05,-1.6e-05
-1.2979805825122642e-05,-1.7e-05
-2.548206994509695e-05,-3.3e-05
1.6707575336662007e-05,-1.7e-05
-5.031376203839242e-05,-1.7e-05
-6.755690571704347e-05,-1.6e-05
2.052917463106542e-05,-1.7e-05
-2.918390236909306e-05,0.0
9.075654923247617e-05,3.3e-05
-0.0001533802596827103,3.4e-05
2.436031402740261e-05,5e-05
0.00031634757321197064,0.000166
9.538292987306662e-05,8.4e-05
7.743523563875643e-05,0.0001
-0.000279003141046216,8.3e-05
1.9922607616053348e-05,0.0001
4.968623508854632e-05,8.3e-05
6.997100959505465e-05,0.0001
7.00492619464771e-05,6.7e-05
7.906215514672439e-05,5e-05
-3.418456513155899e-05,1.7e-05
4.0551566478303995e-06,1.6e-05
3.26446388978557e-05,0.0
2.8234274104331685e-05,-1.6e-05
-1.2857416852751264e-05,-3.4e-05
-2.5224115833212364e-05,-3.3e-05
-5.0040918149842344e-05,-5e-05
-3.43073005510732e-05,-3.3e-05
-4.361379949368301e-06,-3.4e-05
-5.0441843174572874e-05,-3.3e-05
3.6431493362202306e-05,-1.7e-05
-7.155443636530215e-05,-1.6e-05
-3.3938684516340135e-05,1.6e-05
-2.147082297017266e-05,3.4e-05
9.101775547721765e-05,5e-05
7.478896432991582e-05,8.3e-05
0.00017765032801329739,0.0001
4.945963258046881e-05,0.0001
0.00015389831422658412,0.000117
0.00010388293229240165,0.000116
0.00010803242285302942,0.000117
8.662479825565655e-05,0.0001
7.428095733614604e-05,0.0001
0.00010803242285302942,8.3e-05
6.64360305853312e-05,6.7e-05
9.137794874861804e-05,6.7e-05
4.99590827023345e-05,3.3e-05
4.99590827023345e-05,1.7e-05
-4.183904018667901e-06,0.0
3.2641582169399e-06,-3.4e-05
-7.96054805399104e-05,-0.0001
-0.00022521104567709084,-0.000233
-0.0002675569148718733,-0.00035
-0.0005171854772371064,-0.000533
-0.0005835547363633428,-0.000617
-0.00043714805132336786,-0.00045
-0.0004900606775820856,-0.000367
-0.00036361781171007264,-0.000483
-0.00048158102241322516,-0.000683
-0.0004987541912195006,-0.000834
-0.0005964039468080519,-0.000883
-0.0004739784969052484,-0.000767
-0.000793693569581189,-0.000583
-0.000769695287754495,-0.000417
-0.0006670956145968072,-0.000316
-0.00023411446903068005,-0.0002
-0.00014263753727212215,-0.0001
-6.269148399837648e-05,-6.7e-05
-0.00017326347959925004,-6.7e-05
9.867485572328528e-05,-8.3e-05
-0.00010898224622713603,-8.3e-05
-6.269147654790029e-05,-8.4e-05
-5.5018424832310085e-05,-8.3e-05
-3.3864418169679276e-05,-3.3e-05
-1.702988840718675e-05,-1.7e-05
1.2142579635054852e-05,0.0
5.363862330157045e-05,1.7e-05
7.401933013949984e-05,1.6e-05
