predicted,actual
10.461030896322677,10.0
13.82083321571427,10.0
11.927745652685259,10.0
11.794445733095689,10.0
11.628023535317368,11.0
14.961485381918656,12.0
12.222887530434663,12.0
10.421572654119888,14.0
14.660263988529024,14.0
12.12649979673783,14.0
12.689969596919841,14.0
11.627960063065167,14.0
37.603463308230374,16.0
11.893812567661943,16.0
12.893543537155656,15.0
21.524544924362754,13.0
12.465064884960565,13.0
30.13331976209356,14.0
46.23310874385618,13.0
12.193084236788408,13.0
13.528268106655014,13.0
12.12654996029199,14.0
12.12654996029199,14.0
12.193133376596565,15.0
12.35974701487749,15.0
28.108826721453973,12.0
3.2605021213445404,10.0
6.197906839800275,6.0
12.55949624004521,6.0
4.756997648941304,6.0
4.960100666015631,8.0
4.2896350760512405,11.0
14.71489209900779,12.0
32.10259757392153,12.0
25.403153821116607,13.0
12.458033797410328,14.0
12.524661234793042,14.0
14.093867298523758,13.0
11.646095723512522,12.0
15.343065205959427,12.0
12.42474157738504,13.0
15.954646461436592,13.0
13.994984695817035,12.0
8.357771350066985,11.0
33.065905708112055,10.0
9.998560805582088,11.0
4.588562766520621,13.0
18.592464452933363,15.0
11.326038939282322,16.0
17.060075622653585,15.0
12.12462122282189,16.0
13.353138949119156,16.0
12.19107052840004,16.0
29.46877040028188,17.0
19.594313041034773,18.0
18.69464786869102,17.0
41.0061216828095,17.0
13.052757539325182,16.0
36.16147508908399,15.0
29.82830641350794,14.0
10.15943122878485,12.0
6.3938538723119684,11.0
18.109685544917042,12.0
12.175002834879225,14.0
16.092209771256645,15.0
14.592881538468923,16.0
33.837986278865806,16.0
11.738451945448604,17.0
24.986510952401446,17.0
21.8194698319436,17.0
21.964504568063532,16.0
11.293449009015255,14.0
13.920023965967967,13.0
13.725783518043668,12.0
35.56538157501681,11.0
13.859833843453611,11.0
8.530058588697853,11.0
24.84104880232516,12.0
14.659656907149104,12.0
20.768021581778953,13.0
17.89168753536861,14.0
14.392880983657408,16.0
14.962264964500122,16.0
14.392881495530409,16.0
12.42348953602308,17.0
12.420054868182218,12.0
16.34761699538239,9.0
8.022141341635534,10.0
13.692575245190646,12.0
15.988731060868385,12.0
15.713337755394438,13.0
13.559216972078891,15.0
13.84768504963319,14.0
16.18751950041207,12.0
10.660588680987793,12.0
10.660589704733797,12.0
9.215783112840501,11.0
7.527698639467825,10.0
24.34578224056135,11.0
24.44913515815946,10.0
19.035706802177643,11.0
12.460350534615655,11.0
20.701169432148525,12.0
12.327038330074048,12.0
13.744332771876332,13.0
9.850170869904794,13.0
12.859833628761047,10.0
18.4032324263934,8.0
37.5491484640286,6.0
6.497292144733098,6.0
6.029692062770284,7.0
7.058345904347467,8.0
9.160716839072352,7.0
6.931005210242745,7.0
13.18884000055155,10.0
8.22996178029278,10.0
13.308927454223335,7.0
10.392374394361548,2.0
10.124315717127795,2.0
9.78992751259827,3.0
9.489295285033501,3.0
3.2282725496706135,4.0
16.865848483427328,3.0
6.748771255444417,2.0
10.868839092966398,2.0
7.7550214394867485,2.0
3.6604244025253223,2.0
6.624478253191334,4.0
5.89420951670181,5.0
17.938369841243244,5.0
7.517596313907877,4.0
27.848531110162767,6.0
11.858729815876991,6.0
5.056244748163692,7.0
7.930602069010034,8.0
7.6214901533004475,7.0
8.325285841892248,9.0
7.4628218077506485,8.0
9.86452174137818,8.0
6.896278722066919,7.0
9.564875381214529,9.0
10.496829246563893,12.0
9.59194220179413,12.0
11.364912622517263,11.0
12.616118607738283,13.0
24.35934661916775,14.0
8.891703006817577,9.0
8.194324158174073,8.0
28.30859181468474,6.0
7.964404114544935,8.0
6.158259204586884,10.0
11.098272857243996,12.0
7.2891873193795185,10.0
10.094327125454955,10.0
14.740772397969636,10.0
11.790995709064777,9.0
7.36275473091818,8.0
7.3644050094754,8.0
7.598223477884865,8.0
19.027084813338377,9.0
7.357361636973124,10.0
9.992720334633615,8.0
9.127070402929942,9.0
13.564529190089692,12.0
16.637883794664376,12.0
10.663228921930143,12.0
9.69387863882851,13.0
11.59842806210977,11.0
18.234082969262456,9.0
15.809795615692492,7.0
9.960417053247454,7.0
10.897758893811858,9.0
10.95228770092831,8.0
9.660370408396538,9.0
15.1866014974276,10.0
4.525567579957393,8.0
10.45908066018651,10.0
15.978029332023542,10.0
7.731909349717656,8.0
15.168234982256514,9.0
10.197336448300728,9.0
7.764873971021908,8.0
9.128473958700381,8.0
11.690854922520076,8.0
9.261863967938236,8.0
7.698526016298079,8.0
11.064652014751669,10.0
13.059484574312457,15.0
12.209888003685553,16.0
9.659753089556586,14.0
8.628705729823832,11.0
17.468498578772248,11.0
18.3160235993616,12.0
10.758396350391116,10.0
7.362843796820462,8.0
8.70780546476399,8.0
9.58743362439587,8.0
9.559639944153972,9.0
10.059298632208174,10.0
7.764873971021908,8.0
9.154808800887666,11.0
7.4547608317211544,13.0
9.826336015457414,13.0
29.366567277413658,13.0
12.792987109733641,14.0
10.558731072395661,14.0
8.807897111500536,13.0
10.259027382455828,14.0
12.026220804482692,12.0
9.325675080066043,9.0
9.586647387465383,7.0
10.351869883743449,8.0
15.109175075329734,10.0
10.021607375606973,16.0
13.774213870218833,18.0
9.759687079408634,16.0
10.059026315771312,16.0
15.97506251610616,13.0
11.823970567829063,13.0
9.322802448780957,13.0
11.724269992065754,13.0
19.509743175262816,12.0
23.96648165902854,9.0
16.913975806785533,8.0
10.621179578593159,8.0
5.426965698348123,10.0
11.690854922520076,9.0
4.425613115185282,5.0
6.528614677448157,7.0
6.227293468823209,9.0
6.78930545469661,10.0
8.888482301891392,12.0
11.45675185272171,9.0
7.731909349717656,8.0
7.497851324743431,7.0
7.730251904938413,8.0
10.390545983999765,9.0
11.23197203777483,11.0
19.713068345219845,16.0
19.52041649515607,16.0
10.855867207359374,21.0
17.45783984725954,22.0
11.786703142073202,17.0
12.326180430923333,13.0
9.731318053912915,10.0
9.688111877592272,7.0
6.9859680856645685,7.0
21.487812917766586,13.0
10.46452187019372,12.0
26.462245678862054,11.0
10.46452187019372,11.0
10.46452187019372,10.0
12.395438895534369,12.0
38.77368074713526,18.0
23.321102325032236,25.0
11.818138286848617,25.0
22.88431549413993,27.0
12.914580493776187,24.0
24.101886656337264,21.0
18.151561363306477,16.0
17.988002071226212,18.0
24.539543703324384,17.0
16.416614404762594,17.0
24.100020623309863,16.0
10.216015717875802,23.0
42.86974890710334,20.0
14.222195395648603,15.0
11.265023677489358,12.0
16.382961314271164,9.0
10.085530076049134,7.0
7.096278765005433,9.0
18.215745118979463,13.0
15.411015323178322,14.0
14.454818128726288,14.0
15.086653175131508,15.0
18.159430898833364,15.0
24.087332315345737,16.0
15.816976682032202,17.0
38.72962998036195,16.0
16.083887739996328,17.0
25.668972798031774,19.0
16.551083954160866,22.0
9.559639944153972,21.0
28.435874667140283,21.0
10.18290572463909,22.0
9.911087852081447,22.0
17.157560812065885,21.0
19.691835085303193,21.0
16.853541008976404,22.0
16.88675593617845,19.0
16.986713984061574,19.0
12.810992754438585,20.0
17.119901803463787,18.0
17.153225759615175,19.0
17.29350199634381,20.0
17.152827010546915,18.0
50.637417611685095,20.0
17.25358818716958,20.0
22.001195176930693,18.0
19.192987204083554,15.0
18.089996861782776,15.0
12.69778896889257,13.0
24.96158350503211,12.0
11.19826212938022,11.0
8.465067097428314,9.0
10.16520822748112,9.0
9.99579464388134,10.0
11.293449009015255,7.0
7.230510293457948,8.0
16.918344130981346,8.0
9.665151302231658,10.0
16.31711704258093,9.0
21.7996523487653,11.0
9.057716729940607,12.0
18.451546327460697,17.0
43.91359513936857,20.0
5.091826064252221,17.0
20.724498812006807,16.0
19.245742371249396,15.0
22.043983280977262,9.0
3.223452753487372,8.0
10.72078289848616,8.0
7.564529949426307,8.0
10.445026675054065,8.0
12.686036364775402,9.0
8.56487414277596,10.0
9.298528407298189,9.0
9.829456393275283,10.0
17.673812887213565,11.0
12.664428157885064,12.0
7.762653465940886,11.0
10.889929284379097,10.0
8.464685240169107,8.0
14.108196671331076,9.0
10.198468711380308,10.0
29.158448416796467,12.0
23.32058597314185,16.0
10.9228150772411,16.0
18.913628418466065,12.0
11.35619440155369,14.0
29.40799623067268,9.0
7.221147112512337,5.0
8.931318905904865,7.0
37.685628138704224,7.0
7.2310426413796325,7.0
15.411726314777571,8.0
6.8987234275226506,7.0
24.876954134023716,8.0
17.05635328218581,8.0
13.71999730563337,16.0
11.563499895971308,20.0
31.324796310501682,21.0
10.587816720093647,15.0
10.820997394743095,10.0
4.591652431958391,7.0
9.327845421592906,8.0
7.966066678054194,8.0
10.720783922232163,10.0
3.956792727986606,8.0
9.497555891533626,10.0
12.950155667388696,9.0
11.79871168269118,11.0
8.663653347136355,9.0
7.831876099441807,8.0
8.796865224569647,8.0
9.997973175376229,10.0
31.948789974395105,8.0
10.130755079488159,10.0
42.28790696114723,10.0
10.59590943224924,12.0
7.993152949807856,9.0
8.331817341392902,8.0
5.358655222536086,7.0
47.31404938880273,10.0
10.365118180771349,10.0
10.088993408778085,11.0
9.564874357468526,11.0
12.08203543657921,12.0
4.592375196636677,12.0
10.931911060479868,12.0
11.959601557068005,15.0
10.291040943723074,12.0
10.697641120082974,12.0
10.690490254250358,11.0
6.956658237591874,12.0
7.798075077652909,8.0
17.635658897418903,8.0
8.695549177613229,9.0
10.060899770957239,9.0
10.162704144757202,10.0
10.094266724440763,9.0
6.861153996695835,10.0
10.061019549239617,10.0
10.094387526469145,10.0
10.985919804626674,7.0
7.830843139724539,8.0
7.597310296449978,9.0
10.094327125454955,10.0
12.452401146900515,11.0
10.127637772908301,11.0
11.75534784948604,12.0
17.178460586721982,10.0
12.626714378871792,10.0
7.160549539088693,8.0
10.294646577146477,10.0
15.612991195903085,9.0
18.276331943070073,10.0
10.194631711360174,14.0
10.260958167417936,23.0
25.459529466022897,28.0
16.078430150053066,27.0
17.396831751688595,30.0
12.147323814189688,36.0
20.103018316583086,33.0
17.632912186892217,27.0
31.556686041441047,27.0
24.59292962599647,25.0
25.272996289883974,25.0
25.69021015293244,26.0
31.388476383141075,24.0
21.2222876279861,26.0
19.07061039841203,27.0
32.64796242603628,28.0
16.513206375787075,32.0
12.218577559761034,32.0
38.706345901264314,35.0
21.13686728522195,35.0
22.00341574599584,40.0
23.587382179601235,44.0
24.10119268451532,37.0
24.968015189297454,29.0
25.53555719514384,24.0
26.00359799976105,24.0
20.892658562689125,24.0
27.007272182922733,19.0
8.470396719121169,17.0
27.57712785473644,12.0
35.45693001841782,11.0
5.622895327177762,8.0
10.62900918802592,10.0
18.609818739243746,13.0
13.788869818001183,16.0
25.504487271755078,22.0
13.384093957019054,26.0
24.805488984902702,21.0
24.605435451235522,15.0
8.231741050846406,9.0
7.592418838046507,5.0
1.5625681876747173,4.0
4.697245689716336,3.0
3.963635446272246,2.0
20.76328778025998,0.0
19.861615681845134,0.0
18.926959894856726,0.0
17.859634048007237,2.0
16.859532482460352,0.0
15.693213980208796,0.0
4.39437248215048,3.0
13.296399874381716,4.0
6.359181642674315,3.0
5.990972965181832,3.0
8.19013089454481,3.0
9.273439463996844,3.0
8.574688795709,4.0
4.830463709625647,4.0
6.0266136585385475,4.0
3.361418907359699,5.0
6.744593348005205,5.0
6.544717178333084,4.0
5.823038694556729,5.0
7.029983021327768,3.0
5.911738095769245,3.0
5.479193124449296,2.0
23.594039535876167,2.0
33.956364076712184,3.0
3.4242052497382645,4.0
23.977662373034647,7.0
4.062005152231347,5.0
2.9945308622113913,6.0
17.124815784279328,8.0
7.762486595342358,9.0
3.0609596928694742,8.0
7.297948537675227,9.0
27.95978875455663,9.0
7.231196203280117,8.0
17.728297161378876,8.0
5.8318766938026805,6.0
28.923071806970075,8.0
5.159524339954324,9.0
9.162703930064636,7.0
8.597309487396538,9.0
22.836554151979865,9.0
21.736871828942128,11.0
6.512394445772859,9.0
12.659820277124492,10.0
18.952383347164627,12.0
28.895613915417236,15.0
7.4630951479335135,8.0
26.006578380312973,14.0
28.360224956231036,22.0
10.784444543697495,23.0
8.751457994342044,26.0
9.515589177380658,23.0
18.099026813404333,18.0
21.77039138456426,12.0
27.290677068681518,7.0
17.61031452948975,12.0
11.315769743123845,17.0
41.0806196794651,22.0
12.248614267496025,24.0
30.490120325998966,26.0
46.48890601520915,31.0
27.60987646563401,36.0
28.3360875848397,40.0
34.97812401270357,33.0
16.86990302947315,25.0
17.436701027911685,17.0
17.823934489255336,10.0
8.36352480260518,7.0
7.557031009952592,3.0
17.67019906382214,3.0
3.498195468376263,4.0
6.994348470447072,5.0
11.60620034176635,8.0
15.246234190243193,22.0
36.26774913793409,30.0
26.665967806331835,39.0
33.911856719221426,38.0
19.86455818379494,41.0
25.670211530695692,39.0
20.765479748421164,42.0
21.959560770645645,40.0
29.555140267464033,35.0
21.64183448020769,28.0
16.149960307045284,21.0
23.85252094128138,30.0
27.095750710935054,40.0
30.072274811666503,40.0
39.18175409399382,45.0
41.12707113061601,44.0
17.113494177229523,36.0
14.020213892320823,28.0
27.589083160562247,26.0
28.201597048648363,23.0
26.689947264902173,21.0
26.289990944166785,26.0
26.323331024317724,29.0
21.928619007459666,32.0
24.383804678994597,33.0
18.003234388008384,33.0
29.329304458514812,37.0
39.3678619036684,38.0
22.900801963760195,35.0
49.520498437200764,36.0
33.54484172956872,34.0
33.94594541363723,32.0
12.59659270021853,26.0
39.531183174802905,22.0
33.044916867553674,30.0
32.6787024472755,31.0
32.41234933088314,32.0
32.07979567919142,25.0
31.579959883078654,20.0
33.9600679897519,28.0
31.079004108838348,22.0
15.082282291570685,15.0
11.011665992862097,8.0
3.3911751086898043,6.0
28.40521552183532,5.0
20.909479989204822,5.0
3.76167083475352,4.0
30.770715284915365,5.0
29.567682691622696,4.0
23.197517179156264,2.0
3.5967412586479206,5.0
18.35069122214224,5.0
5.429768714904988,5.0
1.9618229864613852,4.0
3.6638887590002795,4.0
3.662946912677299,5.0
17.625237674978944,7.0
30.766215409358132,8.0
8.729938853353987,6.0
31.227120192459775,6.0
20.094357937268697,9.0
12.833558163841948,9.0
8.530504941955266,9.0
7.031579041346816,7.0
6.756821994013878,12.0
7.798710823920919,8.0
9.642178441919004,8.0
7.098270974727733,7.0
5.327314262392967,10.0
7.456121390159458,7.0
1.862024131081764,6.0
5.127943823246447,7.0
17.054558143569132,8.0
6.426602483209539,10.0
28.570014058452507,12.0
6.792383858928346,11.0
31.966270437400386,8.0
46.13894049149437,11.0
16.609122162576412,9.0
19.567545410224618,12.0
12.580335613687117,14.0
21.31220861411698,18.0
16.721085679839504,19.0
11.942469167703823,20.0
22.08698854714477,24.0
14.21965189870356,22.0
8.086987460972614,23.0
13.239943353541168,22.0
14.843004697598953,14.0
12.04915066746321,9.0
6.38727118551115,5.0
20.509815308112106,16.0
24.803877864630106,16.0
21.85758344775526,13.0
23.898232735944944,8.0
21.85263120443285,5.0
14.514369433734624,8.0
19.004478710031382,10.0
22.74633877088992,12.0
12.615671230734867,7.0
15.01792859406116,17.0
31.995081721169505,26.0
22.238292703788527,35.0
18.126167855569168,32.0
22.2574732569925,24.0
20.10176755490363,16.0
13.118644808347554,13.0
17.839181650354554,10.0
23.803295778302953,8.0
39.515687755297904,18.0
50.18281091399537,27.0
16.54204939568229,33.0
37.97443200494759,30.0
31.213693251754314,24.0
16.98825881678046,18.0
11.958914623499831,14.0
21.50204887375111,9.0
4.494869532304307,7.0
27.091518033084668,5.0
15.97465813643488,4.0
15.63767217642214,4.0
15.767369533826317,3.0
15.169993266017077,3.0
32.439727370247724,3.0
14.40181112004365,4.0
3.128336512326559,5.0
3.7600369361323516,7.0
26.72613796579913,7.0
14.134531513518361,9.0
14.034418368115746,10.0
40.0188230847791,9.0
25.665630267331206,12.0
13.4019736809656,14.0
13.526500097307423,15.0
19.298335018737223,8.0
16.330747708741036,7.0
14.220602446867566,10.0
11.207874080604618,10.0
6.560515626655047,8.0
11.207875104350622,14.0
33.30861233932163,17.0
10.743004329232438,18.0
10.24648444642416,18.0
19.292999254568347,15.0
6.5625692611375435,13.0
9.385384041958876,10.0
6.589268556901981,8.0
11.754370172052948,9.0
11.255280686776544,9.0
22.42838531681246,13.0
13.146650404012123,12.0
6.79450710813906,14.0
13.626463775793564,15.0
10.75415087571569,17.0
16.07190888801244,17.0
26.833992422541726,20.0
12.688636679623626,23.0
13.86471199315904,25.0
16.750653511905014,27.0
31.59216703042126,26.0
33.57909729458305,22.0
35.43133739208288,22.0
15.789401571561994,19.0
19.55054764345986,19.0
27.840124619857185,20.0
18.1940335137428,20.0
14.495903615201224,20.0
16.64973365465185,18.0
16.916855604292643,17.0
25.11523012049953,18.0
17.351174727436202,16.0
15.784163575136429,22.0
35.69277038518368,33.0
40.41510083018836,42.0
18.844045938245003,49.0
24.656385754197654,52.0
40.86040372420065,45.0
42.79927218474845,36.0
23.56558630727168,28.0
15.819518643358242,19.0
13.661496364024357,12.0
7.2638137746892735,7.0
10.252395555846856,6.0
12.063076684345251,10.0
14.132395979355607,8.0
14.05534578391393,3.0
39.27766476205314,4.0
4.392069053643194,2.0
21.35847911816181,1.0
20.49035722376507,5.0
12.405566814744398,9.0
10.478612710182283,13.0
19.78645071466842,14.0
15.442634742234322,13.0
8.73149494727891,8.0
13.140402482154364,11.0
36.889157843169336,13.0
17.75482395594177,10.0
17.892709745752843,8.0
13.380841515966768,15.0
11.890809920634446,19.0
19.399939762066555,15.0
27.1208713903625,19.0
27.795900840009324,26.0
15.185818843608125,27.0
13.873068831783469,25.0
19.732748582449585,34.0
13.97086933496477,39.0
14.070061108964468,42.0
31.42752615068857,42.0
32.477350035866706,32.0
15.962296403445785,24.0
16.529083652551286,15.0
8.398426351347558,9.0
9.296485010275727,6.0
8.597309487396538,10.0
7.492278051501806,12.0
17.230696714664184,11.0
17.531636066029925,8.0
8.031396005504801,9.0
9.873006548253013,21.0
18.300024496823,31.0
37.72771945562734,38.0
19.697848057453207,46.0
51.85008570236023,42.0
21.927312387638906,36.0
20.452959014457296,25.0
9.225929459478591,16.0
23.361358449276295,9.0
40.264427940923845,6.0
7.362422013467128,6.0
22.659341999246063,6.0
22.35844650899815,5.0
5.726897683646676,4.0
21.156166560970235,4.0
20.358308065854956,5.0
4.525522535133252,4.0
7.453618331181541,3.0
17.521834721794924,3.0
8.734023599906907,4.0
19.1127831031424,3.0
13.993166522915285,4.0
41.16929860575756,4.0
12.959543418238386,4.0
12.792609347458445,4.0
12.725812991985197,4.0
4.164465747219385,4.0
12.258573268615523,4.0
3.094387047367192,4.0
11.89144361941045,4.0
5.226067830164769,4.0
11.158034030182996,5.0
10.292917470147009,10.0
6.29213242193827,18.0
36.297132695719014,22.0
7.775455409711373,16.0
24.242589667180997,12.0
10.624211914254749,9.0
6.3310941473294875,8.0
8.493316344641654,10.0
6.551728814709257,19.0
4.3544832428803275,23.0
7.547775322337319,27.0
8.278150528411178,31.0
14.856096361488357,33.0
41.15546779725382,36.0
11.168095405902815,40.0
12.364403011700215,39.0
22.473127336082396,30.0
25.568804114408486,22.0
25.235827911553926,14.0
55.60096001873461,8.0
24.00171694896797,6.0
18.118554256543092,13.0
17.441208069690937,16.0
37.02494751303878,20.0
16.86465428371455,22.0
20.250461287207383,26.0
18.1993452198806,30.0
18.807342340600428,27.0
19.02126507324647,21.0
16.424584779270802,15.0
10.52592820295992,12.0
37.012551996431576,7.0
6.198711504158819,6.0
8.6651531350311,8.0
19.6340996497681,12.0
19.634099905704602,14.0
8.826943905890772,13.0
9.292529255719217,11.0
13.629883087444378,10.0
12.59145144779027,10.0
9.526962995476628,12.0
9.021406506697772,13.0
26.911928158276204,16.0
26.67262189941638,20.0
13.904661633443382,20.0
6.446368971040052,23.0
26.190341043830635,24.0
22.01619817460814,21.0
36.2668359564992,28.0
16.11158416436792,31.0
37.86484818526902,30.0
17.625815067724773,39.0
18.540785754689924,44.0
19.470364017438776,36.0
20.00222514789782,28.0
28.91067987347388,23.0
17.898724253521863,19.0
19.735929873154646,13.0
14.916109375944151,10.0
19.312861206713663,10.0
16.1462978557187,8.0
18.601513343855977,10.0
18.70184070810977,10.0
5.961231096295773,8.0
8.398426351347558,8.0
27.606225275513463,8.0
4.393479775635658,8.0
18.334349164692554,9.0
8.362583980028205,9.0
11.231741694924102,10.0
8.498394124817713,9.0
4.5938514383733455,5.0
5.793539453473436,6.0
13.968239331482451,2.0
16.931329325286413,0.0
16.263410303505076,0.0
15.495813228372501,4.0
15.042266619669132,2.0
2.592786313144849,5.0
5.695626338231779,7.0
8.229766244806159,8.0
18.904721060428393,11.0
10.968884671132798,16.0
8.11583969458186,15.0
10.02969189779454,12.0
7.9310044011893055,8.0
27.87430749890529,10.0
21.031546727805615,12.0
7.9880577659497405,13.0
31.747830681451553,16.0
21.60670502001134,16.0
8.286992622641142,16.0
19.01723995989824,18.0
16.833794996065954,23.0
18.240327819882207,25.0
24.724933611114192,27.0
36.8266335797676,33.0
14.445858815578953,35.0
12.405033443076713,36.0
13.302074498477662,37.0
25.00652749019325,40.0
15.229783615717167,41.0
33.5163774956947,43.0
38.56477820895259,36.0
41.645704950840226,32.0
40.24203042586501,33.0
12.449704599927987,27.0
22.633063703029425,28.0
10.150707889091262,19.0
9.954626745853142,14.0
23.298784214272775,12.0
9.697788324814875,10.0
7.966066678054194,8.0
23.131632213562398,11.0
20.430174011536238,9.0
10.024064366014743,8.0
22.897552577949888,10.0
16.29018689209276,10.0
13.258636955560288,11.0
22.7637905610091,10.0
37.37123881234795,12.0
22.42960184698493,13.0
15.550338452377943,12.0
22.128990158324353,14.0
21.828706004400683,14.0
14.58756880858512,13.0
20.99500117095029,13.0
19.873044270352278,12.0
10.823070480399652,12.0
18.76387485311246,9.0
8.22923492063048,8.0
6.697789728229186,8.0
23.742805570241398,8.0
21.26851628641305,6.0
13.511013891516447,8.0
13.581841758750445,12.0
12.017775923701985,19.0
35.444779177105396,21.0
11.522346330387156,17.0
18.211648087474504,16.0
11.52253367590575,15.0
8.922879143854175,13.0
6.425976974401561,8.0
5.897916500979534,7.0
17.073758499859856,10.0
15.222536517760247,10.0
7.3283630076854145,10.0
21.891343199783403,12.0
14.84477782567656,15.0
16.054418187547128,19.0
12.188190730892932,15.0
12.288082747158848,11.0
7.197211930956641,8.0
26.69233643213723,9.0
7.461948552409886,9.0
9.218949559228516,9.0
12.517967983423874,12.0
11.587650064187685,13.0
12.293246521999178,14.0
28.677705995517087,16.0
11.920757562467157,18.0
41.49190963626583,20.0
61.95605784557303,24.0
28.640529683155517,27.0
13.884121193634423,32.0
14.68142584216195,36.0
37.11561864905353,36.0
36.36224806025495,40.0
16.671587560582964,31.0
17.137096129461163,23.0
39.82798863980757,18.0
17.470283991801892,14.0
6.1924277511909445,12.0
17.637346030832237,15.0
29.475773334817028,23.0
18.338237863885855,31.0
19.037794732151248,41.0
20.069046585148147,43.0
42.34904302496857,46.0
22.130761366878204,47.0
23.061448346548563,48.0
32.89535371895667,49.0
28.314314042969837,54.0
26.95590726282929,58.0
28.58714695968969,52.0
31.87364394651945,40.0
31.054847286272953,31.0
36.9745515685374,23.0
32.024046566839104,17.0
12.019314613944852,12.0
8.493955162147675,9.0
31.68924067394026,11.0
12.425119339660235,11.0
10.193540398120723,12.0
30.452271412513266,10.0
11.392154503663416,10.0
10.420655377700989,10.0
7.241717240955392,11.0
6.595993544397249,12.0
26.38107695324935,13.0
14.621492679894407,11.0
25.813361678391914,12.0
39.98183104669811,14.0
14.795234149722877,16.0
19.383673717757613,17.0
14.621209614124512,18.0
18.4696963203521,20.0
37.36527242064108,22.0
24.58431019652221,23.0
28.55696999875225,24.0
22.285402263659204,26.0
21.5544710675294,25.0
9.152487968698328,22.0
19.695514428438827,21.0
9.251699193872089,20.0
17.41038563689846,23.0
16.847666754409826,22.0
18.01576759845302,22.0
24.840615117924543,23.0
38.258517425862024,20.0
17.043744826409934,21.0
17.38302090623192,23.0
17.783165852168402,24.0
18.216635266129277,25.0
18.50027663721481,27.0
18.006062486342326,26.0
26.891622412238483,26.0
20.28464749343,26.0
26.527180352228413,29.0
40.13956573589296,40.0
22.24952262158692,46.0
23.412641405705358,37.0
18.754906326251096,24.0
11.958870602421692,15.0
13.782111046887808,12.0
10.226021811311448,11.0
15.52833661514936,12.0
20.667749243872834,13.0
26.324853846497543,14.0
27.84540766110689,16.0
17.398042331337425,18.0
34.301946943787115,19.0
15.817654401886346,19.0
20.131026983485665,24.0
22.54157147473198,23.0
8.686455241866469,21.0
22.574932989564864,19.0
22.474849852716968,14.0
22.207716034020955,12.0
19.56806163414675,12.0
10.153845670591185,8.0
22.138834499891484,7.0
7.631580193908357,8.0
9.065023205165714,9.0
11.294711287837247,10.0
11.061655510200193,11.0
19.742256879391153,11.0
17.969448210536534,12.0
17.502973225431276,14.0
24.475395778761513,12.0
22.36662748725446,14.0
15.01368772624275,15.0
23.67396927288845,16.0
14.025408379541252,15.0
16.622293678654067,16.0
14.153074624875005,18.0
30.79840556681094,16.0
39.50656310717105,19.0
31.34270879432033,20.0
22.21837239812103,20.0
27.94647698527653,22.0
15.18515955118204,27.0
15.450483802841145,20.0
15.483733025534299,17.0
10.821503125268695,18.0
12.226069333012726,21.0
17.219826067728803,23.0
15.217903555222595,15.0
15.251253105024066,20.0
15.517814553728083,21.0
22.541652702578926,19.0
35.62656165991629,19.0
7.189371060317843,18.0
16.920151042677062,19.0
18.184336079727128,19.0
17.555051184615976,26.0
23.672808600857277,30.0
18.686993575761317,21.0
8.789794210925285,14.0
18.987557468280368,8.0
18.853284989987724,10.0
13.198261535019347,12.0
9.964404543930065,10.0
18.41814635816857,16.0
15.250542625297818,17.0
10.030926535474446,10.0
10.59772146267497,10.0
9.654242264821157,10.0
20.17931247560137,12.0
28.308188970632468,11.0
20.949354000253177,14.0
11.788305304568269,12.0
10.688370076277653,15.0
12.889213091561961,14.0
21.354514917700776,18.0
33.97047743911282,22.0
20.69131178188335,21.0
7.1750969697947,26.0
16.44927036664687,26.0
34.01271003298439,26.0
31.910258222325243,27.0
12.686863551546018,25.0
40.72059687501451,26.0
17.545958272615216,28.0
17.845122448411345,26.0
18.077963239387717,24.0
30.60916458249345,25.0
31.88328968136195,23.0
41.632336875529944,24.0
18.24532472412401,23.0
19.283414944486037,22.0
22.960067611641563,21.0
18.273904641296397,19.0
10.152202558255988,15.0
7.724931496959588,10.0
4.763615143106232,8.0
7.396740026987661,8.0
15.431761535933934,9.0
10.61734462606503,10.0
12.584505331158303,6.0
10.728391378782224,6.0
18.810632660254832,8.0
12.987153847945706,9.0
18.476209136488198,9.0
33.65843351484996,8.0
4.226910158432869,7.0
9.962669294454578,8.0
8.6651531350311,9.0
12.514639785167349,6.0
36.814396743790894,5.0
15.107333356269908,6.0
21.698856940635654,7.0
5.99834291265914,6.0
6.265243733163231,6.0
32.21101637064841,6.0
7.263698091390907,8.0
6.064063311082986,6.0
5.562824982945788,6.0
10.015366619971235,6.0
9.417257350023677,6.0
6.550030420089886,6.0
6.2985267394744895,6.0
14.750484676302353,6.0
5.095687634176436,6.0
6.161383677388766,5.0
6.158300154427014,5.0
3.2612023636107565,5.0
5.3309485607044635,6.0
3.9276282518463717,7.0
26.780841065672632,8.0
29.95033233023685,7.0
6.629509964797247,6.0
13.13904192371606,5.0
3.62616986125699,6.0
8.1979062454394,8.0
5.2648268538473495,7.0
5.363417688943148,5.0
15.246586358868306,7.0
7.696389458389321,8.0
6.2303923479750125,11.0
10.623056105017094,12.0
7.087012839930129,10.0
14.17724936299546,8.0
13.489454824434265,8.0
7.994593360434411,8.0
8.08401450257921,9.0
13.761217414707732,10.0
32.71794672656361,10.0
14.790200902497958,14.0
7.4929199402458355,10.0
6.594812141509511,8.0
15.916090139462655,8.0
21.98350023913773,11.0
18.42848312156326,20.0
22.85912544792275,24.0
15.008362199533906,17.0
