predicted,actual
-0.0002538061818247319,8.2e-05
-0.0001627206119736444,0.0002
0.00022253733499137316,5e-05
5.2570088688295145e-05,1.8e-05
1.5981153035211685e-05,3.2e-05
0.00011657619514409613,3.4e-05
-0.00024425474942643254,1.6e-05
0.00013371228886258793,0.0
9.152258895984776e-06,-1.6e-05
1.146437856446003e-05,-3.4e-05
0.00023674212724435404,-5e-05
-5.096729715651857e-05,-8.2e-05
-0.00019893534276352057,-8.4e-05
4.77322420620275e-06,-5e-05
5.2197966123545655e-05,-0.0001
3.359331193419028e-05,-5e-05
2.3509320745840886e-05,-6.6e-05
1.868395207907884e-05,-6.8e-05
0.00017287464828623364,-6.6e-05
4.835512937614333e-06,-5e-05
-1.524545006476081e-05,-5e-05
0.0005972421641469772,-1.6e-05
-1.0233435610793763e-05,-3.4e-05
0.0006172981614867897,1.6e-05
-7.423250852423516e-06,5e-05
0.0001187151808286926,8.4e-05
-2.7961766671364515e-05,0.0001
0.00036723456463133304,0.000116
-1.1389342621372641e-05,0.0001
0.00021588907963450193,8.4e-05
8.772734064557175e-05,0.000116
5.4046138736155665e-05,0.000118
5.2085665697594786e-05,8.2e-05
-1.967553394515584e-05,6.8e-05
-0.00018237106037872689,3.2e-05
0.00013927135843525468,6.8e-05
-5.242520807114664e-05,1.6e-05
-5.233639256218834e-05,-5e-05
-0.0001001898955623331,-5e-05
2.4171496526297487e-05,-5e-05
8.11321242311732e-05,-5e-05
-0.0001551085666021542,-6.6e-05
4.7739913687924675e-06,-6.8e-05
-1.0256099785587167e-05,-0.0001
0.00018334426958064435,-6.6e-05
3.6366618700687454e-06,-6.6e-05
3.362103572892064e-05,-0.000118
3.994917057720265e-06,-0.0001
-0.0003158636051914858,-0.000266
-7.314060966434567e-05,-0.000134
-8.0898396443486e-06,-8.2e-05
-0.00013618031288184908,-0.00015
-0.0001496413227383216,-5e-05
-0.0003217314491824856,-1.8e-05
0.000256744038403873,-1.6e-05
0.000430937524963229,-1.6e-05
-8.764817541940224e-05,-3.4e-05
-5.435177008780516e-05,5e-05
0.00010998326804028278,8.4e-05
-2.80080448413005e-05,8.2e-05
9.764519912196234e-05,8.4e-05
0.0001805295476035292,0.000166
0.00021383555829783692,8.4e-05
-0.00035809088388484025,5e-05
2.5791204770963645e-05,5e-05
0.00013040949561045687,8.4e-05
-8.014079537951762e-05,8.2e-05
-0.0002769426949714741,0.0
-2.3087074320957135e-05,0.0
-5.987237924264069e-05,-5e-05
7.483784987128426e-06,-5e-05
4.095852639559362e-05,-6.6e-05
-0.0007478770482203803,-5e-05
8.933754429372457e-05,-5e-05
-1.914945037267856e-05,-6.6e-05
-6.864970805545979e-06,-6.8e-05
-0.00015814682270985588,-8.2e-05
-0.00014635180748758466,-8.4e-05
0.00016169271043867703,-0.0001
-0.00018649355346307017,-8.4e-05
-3.4370355564334e-05,-8.2e-05
0.0003003188734999022,-6.8e-05
-0.000578346332043473,-6.6e-05
4.760077718395442e-06,-1.6e-05
-0.0001524510569408852,0.0
5.8034529364379284e-05,5e-05
-8.366475551767265e-05,3.2e-05
0.00024978354056667584,6.8e-05
-2.4275075516688884e-06,0.000116
0.00032615443511785065,0.000116
2.575982873523504e-06,0.0001
2.9404192006571333e-07,1.8e-05
2.746283226693909e-06,3.2e-05
-0.00011188489226639933,6.8e-05
0.00011212900962654236,8.2e-05
4.646609865727751e-05,6.8e-05
-5.216905857012941e-06,6.6e-05
0.00016795308839018643,6.6e-05
-3.9807059050785434e-05,5e-05
-1.8875687792776107e-06,5e-05
0.0002393958960747094,0.00025
0.0002118768826116291,0.000334
0.0005326622517347447,0.000466
4.179962762862219e-05,0.0007
0.000916458683338681,0.00085
0.0003977692138651839,0.000984
0.00040175156217472463,0.00145
0.0001827345043999679,0.001116
0.00022262729028475048,0.001318
0.0002697607076883804,0.001432
0.0007688744089906082,0.00125
0.0003644887947406944,0.001218
0.0007598965706657392,0.00095
0.0004411676454034399,0.000932
0.0004727677690088809,0.000784
0.00045194217364255676,0.000716
0.0005211348423072617,0.001018
0.0005540044714370431,0.001032
0.0005861422615523477,0.000968
0.0006145532488699021,0.001
0.0006440337631258699,0.000982
0.00028696381488566177,0.000984
0.0007056976978408913,0.001
0.0001413507733359003,0.000916
-0.000876891292375121,0.000934
5.35827725319655e-05,0.000916
0.0008231239389007454,0.000884
0.0008504721405689288,0.00085
0.000876699729576534,0.0008
0.0006661072373378146,0.00075
-0.000565622791931342,0.000766
0.0003846611864757065,0.000684
0.00022168458141100966,0.000634
0.0009599453751063066,0.001282
0.0009793390895064436,0.000618
0.0005230108300434818,0.000516
2.46850238999601e-05,0.000466
0.0005553841756053821,0.000534
0.0009037139841516945,0.000684
0.0008826120349016225,0.000766
0.0008604868904626825,0.0008
0.0008455287104504826,0.000866
0.001456993241503445,0.000834
0.0005780436743601475,0.000866
0.0008277769870195175,0.00085
0.00043545648767393896,0.000818
0.0008235705785250429,0.000866
0.0008283253304842805,0.001016
0.0008277939766265837,0.00135
0.0008404543512500578,0.001168
0.0008460323977462137,0.00165
0.00086815232060867,0.001666
0.000890763383396501,0.0008
0.0008840976123782162,0.000784
-0.00014532812521135822,0.000666
0.0008707550037168604,0.000666
0.0008624145873928864,0.000634
0.0008540720668515235,0.000616
0.0008462619133095632,0.000568
7.729067568184064e-05,0.000566
-6.197275838319834e-05,0.000566
0.0003430088851838807,0.000568
0.0004345981618141936,0.00055
-0.0005772706872878363,0.0005
0.0007929670746221872,0.000482
0.00017252254257648384,0.00045
0.0007862152644928879,0.000434
0.00027471495114618646,0.000366
0.00013049717133499617,0.0003
0.00033191552904335026,0.000234
0.000748912867631366,0.000266
0.0006224826803642245,0.0007
-7.384501591878868e-05,0.0005
0.0005230412632616442,0.000484
0.0007016719403059564,0.000484
0.0006894687263937246,0.0004
0.0006755259871396445,0.000382
0.0006593862890635531,0.000384
0.0003159338615898674,0.0004
0.0005220862992699622,0.000434
0.0005823184699197627,0.000482
0.00018341794641449886,0.0005
0.00022707289763926255,0.000484
0.0006378389860998102,0.000484
0.00044779908650469395,0.0005
-0.0002730708180748528,0.000566
0.00047580224531868024,0.000566
0.0004932223596759434,0.00055
0.000624173458003229,0.000584
-0.00018951998308970618,0.000566
0.0003140544057916544,0.000568
0.0003441071502764486,0.000516
0.00041234481598248295,0.000534
2.931004531655068e-05,0.000566
0.00020675854916447418,0.000434
0.0004702835845132789,0.000116
-0.0013255165964819926,-5e-05
4.141911011324806e-05,-5e-05
-4.140700951004073e-05,-5e-05
-0.0006729251365621381,-0.000166
-0.00032903849993354506,-0.0003
-0.00013080819717914158,-0.000184
-0.0004300871884183798,-0.0003
-0.0003940439318622082,-0.000366
0.0003941236962058287,-0.00045
-0.0003949254041132319,-0.000434
-0.0004126031681996746,-0.000466
0.00021272307025439933,-0.000466
-0.00019918599791823126,-0.000484
-0.0004079802415631554,-0.000484
0.00012417881050432475,-0.0005
-0.0006026667986908995,-0.000532
-0.00030162027458669626,-0.0005
-0.0007336304054215526,-0.00055
9.102023628257703e-05,-0.000534
-0.0004689329508007141,-0.0005
-0.00047136663407898146,-0.000534
-0.00011690487303411549,-0.000632
-0.00042374679175560755,-0.000818
-0.0008266460102221651,-0.001016
-0.0002013740527833282,-0.0012
-0.0003146684486815548,-0.00145
-0.0003802608793277556,-0.0014
-0.0004447378019888958,-0.001216
0.0002947080167992742,-0.000784
-0.0005445604721087617,-0.000584
-0.0005678299990713772,-0.000616
-0.0005866558085784318,-0.000816
-0.0006121501557599676,-0.000934
-0.000641579155656895,-0.00115
-0.0006743795404477846,-0.00115
-0.0007027230369409381,-0.001366
0.001047059117734798,-0.001334
0.00015762382618901596,-0.0014
-0.0008111240558176832,-0.001416
-0.0008433548211679883,-0.001384
-0.0008750356064400054,-0.001334
-0.0009039718687650219,-0.001316
-0.0009322988432549734,-0.001234
-0.0006309852004433403,-0.001232
-0.00098218874647113,-0.001284
-0.0010082976420312034,-0.00125
-0.0010322021750414155,-0.001184
-0.0010549576494893098,-0.000982
-0.001069314412998159,-0.000984
-0.0010842637864709162,-0.000966
-0.0010997342265163575,-0.0009
-0.0011118767298602195,-0.001018
-0.000920098279097972,-0.00085
-0.0011257571608993937,-0.000716
-0.0011157905742036536,-0.00015
-0.0010809624252556193,-6.6e-05
-0.00048369403578414963,5e-05
-0.0009867728230199312,0.000632
-0.0009254720606394457,0.000768
0.0007270616611228755,0.00085
0.0006280841460205796,0.0006
-0.0007860842585591478,0.00045
0.0006324295497636905,0.00035
-0.0007012728414900694,5e-05
-0.0006612945035816309,-0.000384
-0.000666063517458727,-0.000766
-0.0006157105695160367,-0.001334
-0.0006157105695160367,-0.001184
-0.0006084894799420144,-0.001482
-0.0006106974664218233,-0.001518
-0.0006151802288000456,-0.0013
-0.0006140434838061522,-0.001116
-0.00012466437923253358,-0.000916
-0.00020023962632526146,-0.0009
-0.0005562984981100825,-0.000868
-0.0005717503898689103,-0.001
-0.00041975170124076706,-0.000932
-0.0005549771664907922,-0.000918
-0.0005528399830294224,-0.000866
-0.00034960652350466716,-0.000834
-0.0006792327230204383,-0.000766
0.00038700910341188014,-0.00045
-0.0005210688333106467,-0.000184
-0.00020231319617760443,0.0001
-0.0004716897483491503,0.001068
-0.0004312527300169108,0.000966
-0.0003969760029257456,0.000834
-0.00037092848037284976,0.00065
-0.00037033088263438993,0.00065
5.390794718166098e-05,0.0007
-0.00037922474709864456,0.00065
0.0003460490506740279,0.00055
0.000350701533771464,0.000482
-0.0003698565764481267,0.000118
-0.00044435117152717186,-8.4e-05
-0.0002090468282066826,-0.000234
-0.00016097138385161378,-0.000232
-0.0003030534804304986,-0.000318
-0.0002741320255611821,-0.000432
-0.00023902822413519615,-0.000384
-0.0002670941392844582,-0.0003
-0.00023357395627859537,-0.000266
-0.0007390373089034078,-0.000218
-0.00019589535262482246,-0.00015
-9.089723319413788e-05,0.000334
-5.0788979345426406e-05,0.000266
-8.511591540060906e-06,0.00025
-0.0009095515518747026,0.0003
7.16539449007264e-05,8.4e-05
0.00010341548438591784,5e-05
0.0001329822131043492,-1.6e-05
0.00015807751883826528,0.0001
0.00017645783824718852,0.00025
0.00019094131266149115,0.000182
0.0001936757529001698,0.0001
1.5325541974629963e-05,5e-05
0.00013107603569364608,0.000118
0.00010728910992615633,5e-05
-0.0010047136142799919,0.000232
7.34588081408508e-05,0.000234
5.79953456218206e-05,1.6e-05
-0.00029420598668277804,-0.0001
0.00016151371557615647,5e-05
9.782924996118759e-07,-5e-05
-4.618791805953048e-06,1.8e-05
-1.217234285565268e-06,1.6e-05
7.13022045073976e-06,1.6e-05
1.5412133929796477e-05,3.4e-05
2.7176109662358792e-05,-1.6e-05
4.1104372527927944e-05,-6.8e-05
5.1692427895852085e-05,-0.00055
4.3285369497199496e-05,-0.00045
3.711066168803055e-05,-0.00165
-1.1144172070319263e-05,-0.001366
-5.1915310411594026e-05,-0.001434
-0.0009345422507274961,-0.001616
-0.0001739766163249424,-0.001266
-0.00022459771560026247,-0.001084
-0.00027076755730771126,-0.00095
-0.00030526111620740934,-0.0008
-0.00033360309298800415,-0.00085
-0.0003614158201282911,-0.00055
-0.00038306595697517145,0.00025
-0.00038306595697517145,-0.0002
-0.0003957737544238741,-0.0006
-0.00041908762581961207,-0.00075
-0.0004457426437260935,-3.4e-05
-0.0004507958048846742,0.00035
-0.0004408306989345041,0.000468
-0.0004329968924304125,0.000132
-0.0004363858124692827,1.8e-05
-0.00043631933478658757,5e-05
-0.00043133011845643754,0.0001
-0.00042966786465314986,8.2e-05
-0.00042527799957595044,3.4e-05
-0.000424745983279446,1.6e-05
-0.000424745983279446,6.8e-05
-0.0004230168231565877,0.0003
-0.00041417696693864925,0.000616
-0.0003931850604646212,0.00065
-0.0003693297817281059,0.000766
-0.00032555617602279905,0.000834
-0.0002828510061802224,0.000884
-0.0001983299905943126,0.000816
-0.00012555860343060418,0.0008
0.0005273363606223638,0.0
3.066263089710442e-06,0.00245
0.0001266163709979662,0.001
0.00019614863696905342,0.00045
0.00024292040175070598,0.0004
0.00024313840256889936,0.000366
0.0003236640743545422,0.000368
-0.00020574127804010215,0.000266
0.00025163034202837153,0.000116
0.00036542879540872174,-1.6e-05
0.0003849738186259193,8.4e-05
0.0004129012645808923,0.000316
0.0004245892569687426,0.000534
0.00043072211544978317,0.000482
0.00043118862823830957,0.000368
9.856238948898865e-05,0.00025
0.0004468143127666686,0.000132
0.00044955427657599324,-0.000116
-7.323507538666317e-05,-0.000234
0.00043176343028838917,-0.000916
0.000399929426816866,-0.00055
-0.0001304352441304458,-0.0004
0.0003653443929112319,-0.000334
-9.517717239625938e-05,-0.000266
0.00031474373182147666,-0.000134
0.0005387129288366505,-5e-05
0.00026141573222673045,-6.6e-05
-3.215761511190565e-05,-5e-05
0.00020033778308754091,-1.6e-05
-1.6595485742090444e-05,0.0
0.00014600593541380845,3.2e-05
7.858461350808589e-05,5e-05
-5.808306383100126e-05,5e-05
3.617418083502799e-05,3.4e-05
-0.00013153361638223253,5e-05
1.0695470984279197e-05,-1.6e-05
0.0002591428851942568,0.0
0.0002462823371499124,-5e-05
-2.4774578732912095e-05,1.6e-05
-0.00026406116320372327,8.4e-05
-0.00022954356167200705,5e-05
-2.5905546870733136e-05,1.6e-05
-0.00011503053165316728,8.4e-05
-0.00024451292520995927,6.6e-05
-6.462775467369725e-05,0.0001
9.265966030136936e-05,0.000166
-0.00022962535338125504,0.0003
0.00037548372026780874,0.000384
0.0003804795609860351,0.000334
0.00019106345468752154,0.000166
0.00013941594544676715,0.0001
-5.904230444969133e-05,5e-05
-0.0005533471383871464,0.0
1.753732042952518e-05,0.0
2.640933689474161e-05,-1.6e-05
7.653445307419488e-05,-1.8e-05
-0.00014197758765634194,-5e-05
-0.00022861525110058498,-0.0001
-1.2933869845535153e-05,-6.6e-05
0.0008416718358445048,-6.6e-05
-0.0001661152406763568,-3.4e-05
0.0005124982379022998,-5e-05
-8.527792065606335e-06,-3.4e-05
-9.684970374191039e-06,0.0
-2.6740185672232117e-05,0.0
-1.8462097046658423e-05,0.0
3.815081969506212e-06,0.0
0.0005738695694992921,0.0
0.00022274910109137708,0.000184
5.462347851137333e-05,6.6e-05
0.00011020498533502188,5e-05
0.00024205303554958592,3.4e-05
-4.121632455091494e-05,5e-05
1.852532903647051e-05,3.4e-05
9.851730955485678e-06,-1.8e-05
0.00010955297506773826,5e-05
-6.454435557616604e-05,-3.2e-05
-0.00010820712942390806,-5e-05
1.919412250755224e-05,-8.4e-05
0.00014298282772295774,-3.4e-05
0.0003558486053727735,-6.6e-05
-7.412445793638975e-05,-5e-05
-1.1357231387260128e-05,-1.6e-05
0.00010895698471756165,-3.4e-05
0.00015201134261661042,0.0
0.0002703108046676343,0.0
-0.0006046792877884801,0.0
-8.431256222014987e-06,0.0
-1.572778345069298e-05,0.0
0.0001678947840333678,0.000116
-6.204329350268815e-06,3.4e-05
6.074381397642556e-05,3.4e-05
0.00011321478579923698,5e-05
0.00011267895073784149,0.0
1.5754810846905216e-06,-1.8e-05
-4.140781320418235e-05,0.0
-0.0001446014493228822,-3.2e-05
8.762778973213304e-06,-6.8e-05
0.0003551018614851251,-3.2e-05
-5.818745639368605e-05,-5e-05
2.4886721295403548e-05,-5e-05
-7.871495429567454e-06,-6.8e-05
7.007409166588495e-05,-5e-05
-0.0002661134570802447,-1.6e-05
3.8895357076976195e-06,-3.4e-05
2.7676902593676473e-05,0.0
-5.610389637871706e-06,0.0
1.4198281789325898e-05,0.0
-9.041101772105599e-06,0.0
0.00042487239110852146,8.4e-05
0.0004432327399357441,6.6e-05
-0.00023000806766061623,6.8e-05
-0.00023625377454088603,8.2e-05
9.971362046092545e-05,8.4e-05
0.00010044528899482661,8.4e-05
0.00022319106467703247,0.000132
-3.127076054556993e-05,0.00015
-0.0007342889475303145,0.0001
0.0006779429535797664,0.000118
8.791124534866649e-05,0.000132
0.00029123590223956343,0.000134
0.00014547201947660566,0.00015
-2.694675942099386e-05,0.000134
0.00013102489152099818,0.0001
6.884476841318836e-05,8.2e-05
4.3102286754022296e-05,6.8e-05
4.537000232117359e-05,6.6e-05
0.000113234152392613,8.4e-05
-3.343807523093977e-05,6.6e-05
5.6990608608405014e-05,8.4e-05
-0.0003025105923441513,0.000116
-9.177490616376491e-05,0.000134
7.375643800042018e-05,8.2e-05
9.698379293953223e-05,0.0001
0.00011097491458093728,0.000134
-0.0001491866169473665,0.00015
-0.00012589158609065725,0.0001
0.00010029639126019096,0.000116
0.00033703353127110137,0.0001
0.00010324580750456638,0.000134
9.861102029086645e-05,0.000166
0.00015417327985754183,0.00015
9.917953891402074e-05,0.000134
-0.000198236430854482,0.000134
0.0002076371963088183,0.000132
-0.0001386959047703305,0.00015
-0.00010712918561593896,3.4e-05
8.887309188472482e-05,6.6e-05
4.817122345442808e-05,3.4e-05
0.00010875439047251928,1.6e-05
0.00042310749825703983,-1.6e-05
1.808313469317899e-05,-1.6e-05
9.43148903049467e-05,-1.8e-05
6.308935879716302e-05,-5e-05
-0.0003083980367304592,-0.000116
-0.0001474162882009634,-3.4e-05
-3.8401173936924265e-05,-3.2e-05
7.090132186866035e-05,-1.8e-05
3.703412138936694e-05,0.0
-0.00012688024678580385,0.0
-1.9033435905618735e-05,0.0
9.089410988195369e-05,0.0
0.00012150872424745792,0.0001
5.475743240584862e-05,1.8e-05
-1.1209147088513258e-05,1.6e-05
-0.0003239496450133297,-1.6e-05
8.740020790469488e-05,-3.4e-05
9.074597200359736e-05,-1.6e-05
2.1924070583066666e-05,-1.8e-05
-0.0001819385073208387,-6.6e-05
2.3105574034337435e-05,-6.6e-05
1.5383052379054153e-05,-1.8e-05
9.569034707151915e-05,-1.6e-05
3.779473448159294e-06,-1.6e-05
6.083569570120803e-06,0.0
5.552486045907993e-06,0.0
-5.6642347099227945e-06,0.0
1.352745411966302e-05,1.6e-05
0.00011030159424171702,3.4e-05
5.528669422334045e-05,0.0
-4.549038460771663e-06,1.6e-05
4.478811193230865e-05,0.0
5.52763168271665e-05,0.0
0.00037545254667686146,0.0
8.907147769498932e-05,0.0
4.474594356196044e-05,-3.4e-05
8.521093532120154e-05,-5e-05
-0.0001385642742825555,-3.2e-05
1.630841972511215e-05,-3.4e-05
-0.0002975467240401403,-1.6e-05
8.620133004734458e-05,-1.8e-05
-1.1740934453959178e-05,0.0
3.815081969506212e-06,0.0
-5.610389637871706e-06,0.0
-1.727662870338696e-06,0.0
8.689414362265408e-05,3.4e-05
-1.2861800399963848e-05,1.6e-05
-9.542770090735475e-06,0.0
-9.009523898650693e-06,1.8e-05
3.370183073566119e-05,-1.8e-05
-0.00027773327672139206,-1.6e-05
0.00022022437144404922,0.0
-0.0003348012889230525,-1.6e-05
1.1475064043388256e-05,-3.4e-05
-4.528717176172888e-06,-3.4e-05
-1.7371985796472698e-05,0.0
0.0003147424848778388,-3.2e-05
9.190056874918174e-05,0.0
-9.406652554303711e-05,0.0
-3.673491140467574e-05,3.2e-05
3.2887279721258484e-05,5e-05
-0.00030070116022460366,3.4e-05
0.000476165456620205,1.6e-05
-0.00031950027734440966,0.0
1.4690315520003623e-05,0.0
6.490548106248241e-06,-3.2e-05
-0.0004020578048210091,-1.8e-05
-3.404083609449818e-06,-1.6e-05
-2.8691228698629343e-06,-1.6e-05
0.0004541299362552386,-5e-05
4.808277447960919e-06,-5e-05
-4.476525765704081e-06,-1.8e-05
9.873182282666082e-05,-1.6e-05
4.701614814551393e-05,0.0
-8.657301278011743e-08,0.0
-0.0001895825640735329,0.0
-3.886180758013087e-06,5e-05
0.00034543477506441124,1.6e-05
-0.00010099508019126047,3.4e-05
9.820765350750267e-05,1.6e-05
-4.909830399476727e-05,1.8e-05
2.1104954038868434e-06,0.0
-0.0001930781172769372,0.0
-3.281765257885821e-05,-3.4e-05
3.809916286206721e-05,-1.6e-05
-0.0002460790084851745,-3.4e-05
-3.447018898934275e-05,-1.6e-05
0.0004697202777248611,-3.4e-05
-0.0001501934654844814,0.0
2.7509056857265658e-06,0.0
-5.250256728452969e-06,0.0
-5.608246453494078e-06,3.4e-05
-2.0760452844099402e-05,3.2e-05
0.0001281144958449163,1.8e-05
-2.2556173454503784e-05,1.6e-05
6.953736036374971e-05,1.6e-05
-9.25225365504058e-05,0.0
-6.203092148378088e-06,-1.6e-05
0.00010487671236545764,-1.6e-05
-0.00011467632172602855,0.0
0.00020486724740170122,-1.8e-05
-6.0682103525749747e-05,-3.2e-05
-8.431256222014987e-06,0.0
9.295095802527758e-05,0.0
-1.2864070227054699e-05,-1.8e-05
-5.610389637871706e-06,0.0
-1.8435102665247494e-05,0.0
-4.554569337728015e-06,0.0
-5.5627071951712215e-05,0.0
0.00011876644190230657,0.000118
0.00010498747115991871,3.2e-05
-2.8247570049868267e-05,1.8e-05
1.3689320555220108e-05,0.0
-1.8310388817963936e-05,-1.8e-05
-4.54215835183212e-06,0.0
2.6444600498254854e-06,-1.6e-05
-8.75254683720359e-05,-1.6e-05
-4.0152564726826863e-05,-3.4e-05
0.00014775243584663118,1.6e-05
-4.0612131649620327e-05,-1.6e-05
5.327519878487338e-06,-3.4e-05
-1.739559004986811e-05,0.0
2.2164174208774793e-06,0.0
-7.461630900930803e-05,0.0
0.0005016677141004437,0.0
-0.00021062298444847265,-0.00015
-2.9544289144930838e-05,-5e-05
-1.0175430812700641e-05,-1.6e-05
9.340573687933648e-05,-1.6e-05
3.654839970289893e-06,-5e-05
9.304720892366629e-06,-5e-05
6.498375600100167e-06,-5e-05
-3.926628492267211e-06,-3.4e-05
1.1585551286646919e-05,-1.6e-05
-0.0011541852936919692,0.0
-0.0002814899866829574,1.6e-05
1.0442460762189927e-05,-3.4e-05
-6.960416060631738e-05,1.8e-05
0.0001353852585877637,-1.8e-05
4.7360755145378825e-05,0.0
8.633549338938404e-05,0.0
-0.0002959391993724595,0.0
0.0013636485994503837,0.0
9.083002379818903e-05,0.0
-0.00015126490180534025,-0.000166
9.697524455638966e-05,-8.4e-05
-3.9744594967924765e-05,-0.0001
-0.00016588956336139265,-0.00015
-9.009920874938123e-05,-0.000116
-1.119330213673957e-05,-5e-05
1.7910464660911307e-06,-6.6e-05
-6.163267885942909e-06,-3.4e-05
-1.7485175155950825e-06,-3.4e-05
-2.283300468296096e-06,-1.6e-05
-0.00017788276468811136,-1.6e-05
2.9873939046137612e-06,0.000132
-3.350660355141439e-05,0.000268
0.00029384160528937687,0.0003
-1.2506285078704185e-05,0.000382
6.861983878724275e-07,0.0005
0.0004846310738788211,0.0006
-0.0005975215585380582,0.0006
6.207653856903227e-05,0.000584
0.0007800554408556779,0.000516
-0.0007808684491897995,0.000534
0.0005048845559172848,0.000516
0.00013471047698646778,0.000518
0.00032734645478519253,0.000466
8.160607484366469e-05,0.00045
0.00018360032166328777,0.00035
0.00030657500404964496,0.0003
5.795974197134727e-05,0.000284
0.0002147495679844119,0.00025
0.00037552541494570077,0.000232
0.00047761054739555597,0.000184
7.818476836632443e-05,0.000134
7.039156546444172e-05,5e-05
0.0001881371799635509,5e-05
5.4668643686695036e-05,6.6e-05
0.00026762886270446034,8.4e-05
0.00016769191214853103,8.2e-05
0.00014651944239068792,0.0001
-9.87555401923646e-05,0.000134
0.0002871698333548348,8.4e-05
0.0001710217484908089,0.000116
-7.923849527304223e-05,6.6e-05
0.00024309134993006327,6.8e-05
-0.00015285434579027162,0.0001
5.2388655953545035e-05,3.2e-05
0.0001853521800570546,8.4e-05
-9.095817756443986e-05,8.4e-05
5.929808268119808e-05,5e-05
0.00021835709282980002,6.6e-05
0.00017172146896486266,5e-05
0.0002999398221174773,6.6e-05
0.00017005908851886178,0.0001
-0.00024111868617713374,0.000118
0.0003597560201630747,6.6e-05
8.080257553790002e-06,8.4e-05
0.00011753953703834522,8.2e-05
0.00010864493707217913,5e-05
3.6836748111949035e-05,0.000134
0.0001777025315414842,0.000116
9.093333989781141e-05,0.000118
0.0001031983798084642,0.000116
0.00010435318113073919,0.000116
0.0004162272529330376,0.000184
0.0004460387138238997,0.00015
9.209465357807022e-05,0.00015
-0.0002161716303516664,0.000166
-0.000137603757494986,0.000118
0.00024153888561739316,0.000166
6.294745076612258e-05,0.00015
-0.00013432850416210748,0.000166
2.8048675482977695e-05,0.000134
0.00016821859970933293,0.000166
0.00016993740435494842,0.000168
0.0003057457085964693,0.00015
-0.00015061469863215685,0.000116
7.301706374450673e-05,6.6e-05
0.00021762426015711192,0.000118
0.0001182555944224048,0.000132
9.201031927281059e-05,0.000168
-1.4547531813933685e-05,0.000166
0.00017878412850464245,0.0002
0.0006234282533116337,0.000216
0.0002276482257436894,0.000218
1.1852708961065318e-05,0.00025
0.00014432596137241668,0.000166
0.00010029709266598728,6.6e-05
-0.00014043009163472906,0.0001
0.00010475963117708258,0.000134
0.0002916137651288334,0.000266
0.0002625263108877225,0.000384
0.0005660065377536875,0.00055
0.0001763732701399968,0.0006
0.00019242183417130318,0.00065
0.000568515193518183,0.000684
0.00022560052997183268,0.000682
0.00024327572223702224,0.000668
0.00025996327669051814,0.000682
0.00027872533620408547,0.000684
0.000357590195965022,0.000616
0.0008127625386756578,0.000534
0.0004513293787785101,0.000516
0.00033130290953075275,0.0004
-0.0002331408187158769,0.000368
0.00035094942226997813,0.00065
0.00025315284072674357,0.000232
0.00023828171296726405,0.000218
0.0001335104496029513,0.00025
-2.719584614448694e-07,0.000232
-0.00019279944485736263,0.000218
0.0005781452223326583,0.0002
4.620492241562213e-05,0.0002
0.00016129559785699706,0.000266
0.00020548128920938575,0.000266
0.00039040616755138524,0.000184
5.300479467230813e-05,0.000134
0.0006254804887376722,5e-05
0.0003865937932464847,-5e-05
0.0003815670906732205,-0.000118
0.00037312321699429016,1.8e-05
0.0003648311976702619,6.6e-05
0.00046648165336134564,5e-05
0.00033753573782126245,-6.6e-05
0.0003153188650909601,-0.000218
0.0002863551505224156,3.4e-05
0.0004470503358171284,3.4e-05
0.0002830135753747967,0.000366
0.0002331084165825702,-0.000134
0.00020592833798706444,-0.000116
0.0001792957942913066,3.4e-05
0.00015994060850123095,-6.8e-05
0.0001399000031219486,0.000134
7.170485527144223e-05,5e-05
-8.3254618220025e-05,-0.00015
0.0003091619834613957,5e-05
7.839733816046995e-05,0.00025
0.00016856559100181793,0.000234
0.0007434978590158644,0.000266
0.00024233324716521352,3.4e-05
-0.00027432345089309286,6.6e-05
0.0002430878818680704,6.6e-05
6.394729742245831e-05,8.4e-05
-9.807662808936604e-06,0.0
5.306892946480863e-05,-8.4e-05
3.9582793206945196e-05,-0.000116
0.0006425523940840539,-0.000184
0.0007499344262067091,-0.000182
1.1221879687568306e-05,-6.8e-05
7.892300283872097e-06,-5e-05
1.2892590545118806e-05,-3.2e-05
1.1225174833548909e-05,-3.4e-05
0.00024293996317902543,-5e-05
4.558455212633372e-06,-5e-05
5.092568420216371e-06,-0.000116
-1.082081669190797e-05,-8.4e-05
-7.17614218086067e-05,-8.4e-05
-7.559612419802332e-05,-5e-05
-1.3175158310340872e-05,1.8e-05
4.487829859218128e-05,3.2e-05
0.00012865192855284784,1.8e-05
0.00026221235385989446,-1.8e-05
-2.027825584172555e-06,-5e-05
-8.152985649511234e-06,-3.2e-05
-1.0884885727615058e-05,-1.8e-05
0.0002693539702604955,-5e-05
-2.597823004637621e-05,0.0
-1.8104555441987185e-05,0.0001
0.0003744500429589848,8.4e-05
-0.0006572876840031965,6.6e-05
-2.7496193961440105e-05,1.8e-05
-2.909116638789101e-05,1.6e-05
-0.00013680269362511201,0.0
-0.0002547590610825193,5e-05
-3.1880530597119965e-05,0.0001
-2.5757628181688176e-05,0.000184
-1.578114874169589e-05,0.000232
0.0001235476914138494,0.0002
1.0798835792637438e-05,0.000168
1.8655233408418637e-05,0.000166
4.633739434771112e-06,0.0002
