predicted,actual
4.701473686796349e-05,5e-05
4.5349672437932474e-05,3.4e-05
4.5383029598424876e-05,-5e-05
4.314229819472138e-05,-0.000234
3.3085526445382885e-05,-0.000566
1.2909949015587795e-05,-0.00085
-1.6750605619222144e-05,-0.00105
-5.421063531105726e-05,-0.001017
-0.0008575887480026929,-0.001017
-0.00012895187480289005,-0.000966
-0.00016457221242962352,-0.001
-0.0002024145654952423,-0.000934
-0.00023636796634950977,-0.000816
-0.00026359988164817,-0.000717
-0.0002858509184979033,-0.000583
-0.0003041861189843505,-0.000384
-0.0003164099340867905,-0.000283
-0.000325298980500505,-0.000267
-0.0003319578059905593,-0.00025
-0.0003386155274699348,-0.000183
-0.0003441390122484234,-0.000183
-0.00035079258622822183,-0.000234
-0.00036024056042666824,-0.00025
-0.0003724458460525805,-0.0002
-0.0003835159699956858,-0.0001
-0.0003912575912566207,0.0
-0.0003945789327884421,0.0
-0.00039680440944999616,0.0
-0.0003995610346005536,0.0001
-0.00039790093075904554,0.000167
-0.00039401702119106483,3.3e-05
-0.0003945816778960759,0.0
-0.00039571117033485666,1.7e-05
-0.0003934847090151297,0.0
-0.0003857018216253092,-3.3e-05
-0.0004694787470033135,0.0
-0.00033959618733396426,0.0
-0.00030453716454207903,3.3e-05
-0.00026947450149876647,1.7e-05
-0.00023492851545312725,3.3e-05
-0.00020154567925290872,8.3e-05
-0.00016533590435714436,0.000217
-0.00045047741034378604,0.000217
-9.23414335451046e-05,6.6e-05
-6.613594979645386e-05,-1.6e-05
-4.714666774001374e-05,1.6e-05
0.0003637150687900564,0.0001
-2.098442316636031e-05,0.000134
-7.6002443535572265e-06,0.000133
0.0006970653643301998,0.0001
1.4632238309949878e-05,0.000133
-0.0001352821676016252,0.000167
3.857190471630185e-05,0.000283
0.0002676230982379797,0.0005
0.0007492154869260425,0.0007
7.630870354470756e-05,0.0008
0.00013270133404201805,0.000717
0.00015652398230972926,0.00045
0.00017151112122211563,0.000217
0.00017541197884592206,0.000116
-0.0001092272172009337,0.00025
0.00018094823434253285,0.0005
0.00019760086287825223,0.000717
0.00022088492550394136,0.0007
0.0002441835640544032,0.000533
0.0002630512855836707,0.00025
0.0002713996353079165,0.0002
0.00027808131680283436,0.000334
0.0004076607509455398,0.000533
0.0003053329551030805,0.0008
0.00033086720035902737,0.001
0.0003613613776991306,0.001067
0.00038961086262424355,0.000866
0.00041121247265171073,0.0006
0.00042902875828100046,0.000417
0.00044349863835224765,0.000267
0.00045189371458252003,0.000183
0.0004546701224109163,0.0001
0.0004535324543254872,6.7e-05
0.0004513237168528738,-3.4e-05
0.00044683642069174505,-0.000166
0.00043682092532814807,-0.000234
0.00042339164991697593,-0.0003
0.00040388085708637693,-0.000283
0.00037771541610342714,-0.00025
0.0003460117801456471,-0.000233
0.00031156518489922535,-0.000217
-2.531051884932255e-05,-0.00025
-0.0003958282551430612,-0.00025
0.00024145507625709164,-0.00025
0.00022922662132598796,-0.000217
0.00021363576760106257,-0.000333
0.00018584493943673365,-0.0005
-0.0005929450353125511,-0.000767
9.630688352209978e-05,-0.000883
4.9027027575536964e-05,-0.001017
6.6823781631562795e-06,-0.000966
-3.2271145799159255e-05,-0.000784
-6.95757934474864e-05,-0.000616
-0.0009470225047463076,-0.00045
-0.00014945835099418797,-0.000234
-0.0001904491933250815,-8.3e-05
-0.00022859474651266027,-5e-05
-0.0002589704068144891,-6.7e-05
-0.0002810984210688536,-1.6e-05
-0.00029546446446004166,-3.4e-05
-0.0003054557014268317,-5e-05
-0.0003131919816631314,-3.3e-05
-0.00031760877033144987,-6.7e-05
-0.00032205993252144307,-6.6e-05
-0.0003231233931863817,-3.4e-05
-0.00031873396608002135,-5e-05
-0.00031261213735175544,0.0
-0.0003026288671647285,5e-05
-0.00029154973210743424,8.4e-05
3.2069068566965e-06,0.0001
-0.0002693624593339326,0.0001
-0.0002588169493301374,8.3e-05
-0.00024773494981270353,0.000117
-0.00023552172724515454,0.00015
-0.00044786078568254963,0.00015
-0.00020999719429936839,0.000133
-0.00019447790732074233,0.000133
-0.00017337778668458358,0.000117
-0.00014386632803923508,8.3e-05
-0.00011158154981157828,6.7e-05
-7.529849993677513e-05,6.7e-05
-4.068807099752742e-05,6.6e-05
-1.2196956924391882e-05,8.4e-05
1.127320516354793e-05,6.6e-05
2.8583016569528573e-05,0.000184
0.00017027804572735062,0.000333
5.637606674183684e-05,0.00035
6.967139134382642e-05,0.000367
0.0003083574669529399,0.00035
-7.145647563880392e-05,0.000366
0.0001905153969370988,0.000334
0.0001223851524186149,0.000216
0.00013069243742132872,-1.6e-05
0.0007005831600865927,-0.000334
0.00012339780621373436,-0.000633
0.00010326617148601187,-0.000817
7.751181783074721e-05,-0.000866
4.848330791088196e-05,-0.00095
1.499546901256897e-05,-0.000967
-2.0168365326913083e-05,-0.00095
-5.527322321079709e-05,-0.00105
-9.371641916928374e-05,-0.001033
-0.00013100667738112854,-0.001034
-0.0001694484784072035,-0.001066
-0.00021004808322403525,-0.001034
-0.00024956417615495154,-0.000966
-0.00028622905707445187,-0.000867
-0.00031957477464536195,-0.000833
-0.0006100940210818288,-0.00075
-0.00037900778714603943,-0.000567
-0.00040012467680926523,-0.000267
-0.00041123863296013105,0.000134
-0.0003296565703259392,0.00045
-0.0003968246993759847,0.00055
-0.00038075286997168783,0.0006
-0.00036694256168570114,0.000633
-0.0003569862054887355,0.000667
-0.00034646555064427633,0.000683
-0.00033597727016701945,0.000667
-0.0003254535419955355,0.0008
-0.0003110484703349459,0.001
-0.000288946206383711,0.001116
-0.0002590686040886484,0.000967
-0.0002263993914397613,0.000633
-0.00019421252702406255,8.4e-05
-0.00014685345271664787,0.0001
-0.00013971138384961165,6.6e-05
-0.00010860938895458206,6.7e-05
-7.465977008284263e-05,8.3e-05
-3.960221308891945e-05,0.00015
-2.874705671758444e-06,0.000317
0.00013367230397448162,0.00045
9.22879489723842e-05,0.000617
0.000147409404417214,0.000816
0.00021023999486280225,0.00105
0.00027979486072882116,0.001234
0.00035320324603102754,0.001116
0.0004194048286508562,0.000884
-0.0005170253240973636,0.00055
0.0005203067201063429,0.00025
0.000547689735677365,0.0001
0.0005599906823366881,6.6e-05
0.0005577147494033008,5e-05
0.0005443463139319679,5e-05
0.0005276462129370606,0.000117
0.0005115246135378388,0.000233
0.0006363462689031121,0.000267
0.00048484720998119536,0.000433
0.00047651900099230586,0.00055
0.00047262324568812304,0.000667
0.00046819944506008794,0.000833
0.0004626536115248855,0.001017
0.00045937049263305134,0.001133
0.0004648764624313116,0.001267
0.0004859292299607882,0.001033
0.0005175489312688538,0.000767
-0.0001188884295700819,0.00065
0.0005592953346378096,0.000783
0.0005831906014457777,0.000834
0.0006082525986743408,0.000683
0.0006260497282264472,0.000467
-0.0006979997673697463,0.00045
0.00017497022538377408,0.000533
0.0006282586447278193,0.0006
0.0006210637772960232,0.000617
0.0006066581685491574,0.0006
0.0005855867820287736,0.000566
0.0005673000684978138,0.000467
0.00038179646617288784,0.000367
0.0005473101947088731,0.000316
0.00022924054081197866,0.000267
0.0005551034956048261,0.000233
9.668291851073334e-05,0.00015
0.0005640433563478913,0.00015
0.0001236954042274526,0.00015
0.0005684986063612086,0.000184
0.00013934411407957187,0.000183
0.0003618039367906928,0.000183
0.0004457441662347786,0.000184
0.00017219111720493372,0.000183
0.00017609715174367986,0.000183
0.0001760546622516097,0.000184
0.00034656217422621323,0.000166
0.0005556929179547937,0.000184
0.00017275325258825938,0.000183
0.0001732863554745456,0.000183
0.0001732863554745456,0.000184
0.0003300578710170955,0.000166
0.00011149895068697063,0.000184
0.0003044453603554604,0.000166
0.00018590734587821173,0.000167
0.000277260977192241,0.000167
0.0003877162907850618,0.000183
0.00018329166111795859,0.0002
0.00016994754371968548,0.000167
-0.0004298138214976458,0.00015
0.0002678344416876517,0.000183
0.00028725415363725057,0.000167
0.00013974086418749594,0.000166
0.00018375903061166715,0.000167
0.0004790970151179111,0.000183
-0.00012246457378275522,0.000184
0.00011153111618728779,0.000166
0.00011654010961086572,0.000184
0.0001555059949495062,0.000183
0.0003530680494800655,0.0002
0.0006735593060436946,0.000183
1.5217223171048993e-05,0.000184
0.00017776474495492784,0.000166
0.0001288636064342562,0.00015
0.00010829028538017025,0.000134
0.00017442129337140417,0.00015
0.00021140702366466185,0.000133
0.00013328001466646238,0.000167
0.0001521922919780569,0.00015
0.00012154426925795813,0.000166
0.00039220979327649286,0.000167
0.00015992904962437992,0.000183
-0.00029566494683168446,0.000184
0.0001349476451753684,0.000166
0.00015605518058595092,0.000134
0.00017716429741723553,0.00015
0.00022215884939382163,0.00015
0.00016774826493315788,0.000183
2.0915806176153366e-05,0.0002
4.5892364552107726e-05,0.0002
0.0005371395709258431,0.000167
0.00042329413891972506,0.00015
6.437369912774509e-05,0.00015
0.0002186613584824804,0.000116
0.00013939797189782088,0.000117
0.000195227747167005,0.000133
0.00014996320490320202,0.000134
-0.00021140121242058704,0.000116
3.119573430108244e-05,0.000134
9.771010347343579e-05,0.000116
0.00013105905848106612,0.000117
0.00014543418012222774,0.00015
0.00015102347288861007,0.000133
-0.00022988062057218523,0.000117
0.00014882101634161517,0.000117
0.00040358593704450794,0.000116
5.188635369246539e-05,8.4e-05
0.00014547663977617145,0.0001
0.00012215620447433517,0.000116
0.0003676557006364257,0.000117
0.00018214932336573945,0.000117
3.539591029308543e-05,8.3e-05
0.00013547161759495973,0.0001
-0.00016293523313611709,0.0001
0.0002998822455150127,0.000133
0.00013044099898923444,0.000134
9.535882927075271e-05,0.0001
0.0001282409220328242,0.0001
1.4327145798063767e-05,0.0001
0.00014324059295832116,0.000116
0.00013606301672080496,0.000134
9.545842893685537e-05,0.000116
6.596370202091586e-05,0.0001
-3.7182594657594024e-05,8.4e-05
0.00011441372536726466,6.6e-05
-0.0001077426958145428,0.0001
5.547105025813352e-05,0.0001
0.000115483578850796,8.4e-05
4.1968236919433184e-05,0.0001
7.441048399456682e-05,8.3e-05
6.0987034477584786e-05,8.3e-05
8.989930997584939e-05,0.000117
4.5945263820544446e-05,0.0001
0.0002075291712363513,8.3e-05
0.0005395547285572637,6.7e-05
7.15938842098373e-05,6.7e-05
9.323351174017238e-05,0.0001
8.090149613167936e-05,8.3e-05
0.0001776151515079519,8.3e-05
5.016561318335455e-05,5e-05
6.939175215246755e-05,6.7e-05
-0.0004112446304235483,3.3e-05
0.0006663007043737932,1.7e-05
8.991451250127759e-05,3.3e-05
5.731500917531809e-05,3.4e-05
-0.00010916302047186842,3.3e-05
-4.628873209008865e-05,0.0
0.0005020469205654445,-1.7e-05
-8.735895129688084e-05,0.0
1.0399783525993342e-05,0.0
-3.340115294562138e-05,0.0
-2.8457143231693943e-05,0.0
-0.000160727569836056,0.0
-0.00012585129064963686,-1.7e-05
-0.00011363938095965182,0.0
7.13579180565752e-06,-1.6e-05
4.297959674456198e-07,0.0
-3.40945574365146e-05,1.6e-05
-1.172846850094133e-05,1.7e-05
-4.632487352075578e-05,1.7e-05
8.215790131156543e-05,3.3e-05
0.0001635610955669644,3.3e-05
4.378019817576189e-05,3.4e-05
7.737375989479443e-06,-1.7e-05
4.069835796057033e-05,-1.7e-05
8.85357821922285e-05,-5e-05
1.8193228950371228e-05,-6.6e-05
-1.1183001441005868e-05,-6.7e-05
1.932580841141058e-05,-6.7e-05
-0.00011464767092877742,-6.6e-05
-0.00011677147417444023,-8.4e-05
-6.244614349032065e-06,-6.6e-05
0.00019661456360832306,-6.7e-05
0.00019323311317076053,-8.3e-05
-0.0002337833878360847,-6.7e-05
-7.292830090238876e-05,-0.0001
0.00040721831120648337,-8.3e-05
-5.620615699156371e-05,-0.0001
7.890288620508493e-05,-0.0001
6.731446654594616e-05,-0.0001
-0.00011230278208515546,-8.4e-05
-5.7364652089257566e-05,-0.0001
-6.790209833937862e-05,-8.3e-05
-5.849974663628005e-05,-0.0001
-5.844145785625262e-05,-0.0001
-0.00013246828308640296,-0.0001
-0.00011233640965366885,-0.0001
-0.00011243696413981804,-0.000117
-0.00014447991927163032,-0.0001
-1.5097618170873283e-05,-8.3e-05
0.00020048870118989014,-8.3e-05
9.181042453664986e-06,-8.4e-05
-7.67646857944602e-05,-8.3e-05
-0.00017785158109349193,-0.0001
-0.00014559067336699814,-0.000117
-0.00022962114822454326,-0.000116
-4.960290501202954e-05,-8.4e-05
-0.0001290833565071086,-0.0001
-8.67192591633702e-05,-0.000116
-0.00027785710539218115,-0.0001
-6.837475664100108e-05,-0.0001
-9.391132181127972e-05,-8.4e-05
-4.665683265658543e-06,-0.000133
0.00034686171917768253,-0.000117
0.0002959417926974021,-0.000133
-0.0001845617132419835,-0.000133
-0.00010114927549767515,-0.000134
-0.00010285152569279917,-0.000133
-0.00013131207060538283,-0.00015
-0.00018895743619302556,-0.000183
-0.00010840807111539852,-0.000184
-0.0003704497350690766,-0.00015
-0.00024237641019725137,-0.000166
-4.8601500190583144e-05,-0.000167
-0.00025470570307670545,-0.00015
-0.00012009554589483217,-0.000133
-0.0002234697499129617,-0.00015
0.0004181516571779246,-0.000134
-1.2432972774875353e-05,-0.00015
-8.686545106393042e-05,-0.000133
-1.3528270720740127e-05,-0.000133
-0.00012842239724896804,-0.00015
0.0005396941919603086,-0.00015
-0.0001328484208174239,-0.000184
-0.0004550160280824152,-0.000233
-0.00019172815985833247,-0.000183
-0.0001263820064858067,-0.000234
5.8899835153549134e-05,-0.000183
-0.0001352721718292632,-0.000233
-0.0002178584515283197,-0.000317
5.617898591660973e-05,-0.000333
-0.00016850448960058575,-0.000317
-0.0003073096635759099,-0.000317
-0.00018243206172353574,-0.0003
-0.0001885392100935864,-0.000333
-0.0001952190714627906,-0.000317
-0.0005416859388488707,-0.0003
-0.000206896535550799,-0.000283
-0.000250639989804242,-0.000267
-0.0005719794547885724,-0.00025
-0.0005630935413781355,-0.000283
-0.00030044241877257607,-0.00035
-0.00022800481691454287,-0.00035
4.642078471742357e-05,-0.000333
-0.00023968154996845315,-0.000334
-0.0002458147768610244,-0.000333
-0.0002524770337356209,-0.000367
-0.0003428870939768028,-0.000383
0.00014196599025106412,-0.0004
0.0002413430639303842,-0.000433
-0.00034895411006677314,-0.0004
-0.00029523548667763545,-0.000367
-0.0003024559253838025,-0.000317
-0.00030800357904471864,-0.000366
-0.00031405907761787783,-0.0005
-0.00032298055807504755,-0.000634
-0.00033806405921681635,-0.0007
-0.0003536621188492804,-0.000716
-0.00037147380940709624,-0.000684
-0.00038653851252919917,-0.000666
-0.00039819996846236517,-0.00065
-0.00013509060682979202,-0.000667
-0.0004204746371082499,-0.00065
-0.0003365925621726225,-0.000633
-0.0004426951197164946,-0.000617
-5.7674051081988266e-05,-0.0006
-0.00046160091469511707,-0.0006
-0.0004503985481755687,-0.0007
-0.00048550146285146744,-0.000767
-0.0005021760820863833,-0.000833
-0.00022716626112774952,-0.00085
9.888347287716685e-05,-0.000867
-0.0005577867709120807,-0.0009
-0.0005761395460550091,-0.000833
-0.0005928058702907707,-0.000767
-0.0009367493571607825,-0.000683
-0.0006188706075969391,-0.00065
-0.000628283044586779,-0.000583
-0.0006349299049881254,-0.000567
-0.0006404786626597203,-0.0005
-0.0005563739953007478,-0.000467
-0.0006449266918464358,-0.0004
0.0003063238494444836,-0.0003
-0.00017713434712885958,-0.00035
-0.0006449279450477469,-0.00045
-0.000643267393634342,-0.000533
-0.0006399049351642673,-0.000567
-0.0009597241774439047,-0.0006
-0.0006316033119460481,-0.0006
-0.0006288024666920862,-0.000533
-0.0006243717436187138,-0.000533
-0.000620474347217576,-0.0006
-0.0006182402473374768,-0.000734
-0.0006210446134903604,-0.0007
-0.0006232800859242764,-0.000616
-0.00036867117386554706,-0.000534
-0.00062104932791434,-0.000516
-0.0006182528987030933,-0.0006
-0.0006149171155180682,-0.000617
-0.000609908726316551,-0.00055
-0.0006004574400860683,-0.000517
-0.00037591599032102684,-0.000533
-0.0005781700305601878,-0.00055
0.0007985038944899575,-0.000533
-5.373109186175558e-05,-0.0005
0.0007663909092753582,-0.000567
0.00048030456409549495,-0.00055
-0.000540276326078942,-0.000533
0.00016708621658340176,-0.000467
-0.0005352777834591544,-0.000433
-0.0005330497705568519,-0.000417
-0.0005975304989097127,-0.0005
-0.0005347119332290853,-0.000517
-0.0005419086506247216,-0.00055
-0.0005485469773219022,-0.000583
-0.0004648704274012883,-0.000617
-0.0005557758005416027,-0.000566
-0.0005557423818399746,-0.000484
-0.0005518779864066946,-0.000433
-0.0005463198595633932,-0.000367
-0.0005408092350174062,-0.0003
-0.00013827890015575612,-0.00025
-0.0001895384441913333,-0.000233
-0.0005047680007789159,-0.000383
-0.0004941874011384112,-0.000567
-0.0004925489896148349,-0.000683
-0.0003561738624960318,-0.0008
-0.0005070424418059807,-0.000817
-0.0005143128593739577,-0.00075
-0.0005187641110783302,-0.000667
-0.0005226721895287385,-0.0007
-0.0005287837539415043,-0.000716
-0.0005348964522030754,-0.0007
-0.0005399060349296508,-0.000667
-0.0005443782926750468,-0.00065
-0.0005493813110138023,-0.000617
-0.0005510495009875794,-0.000616
-0.0005532509579573382,-0.00065
-0.00043227633223574856,-0.0007
-0.0005649243491410856,-0.00085
-0.0005788440738367783,-0.000884
-0.0005944303772474195,-0.000816
-0.0006049754098411914,-0.000684
-0.0006105414736261295,-0.000516
-0.0006094097731659912,-0.000334
-0.00013851080207455478,-0.0002
0.00026926039083181386,-8.3e-05
0.00015103977942471704,0.000117
0.00023082836179215253,0.000233
-0.0005292321016295986,0.0003
-0.0005071133371944348,0.000183
-0.0004910821473183679,0.000184
-0.0004766750765033059,0.000183
-0.0004229245859951156,0.000183
-0.0004440506658012891,0.000217
-0.00013921583224546752,0.0002
-0.00038857344291521944,0.0002
0.00023533673858962078,0.000233
-0.0003202694659054585,0.000234
-0.0003283523756567716,0.000233
0.0001569390157296379,0.000283
-0.00022473299175357147,0.0003
-0.00017204150111041494,0.000317
-0.00015696122248630315,0.000367
-0.00012249162204438558,0.000383
-8.805080047543266e-05,0.0004
-5.414109755735676e-05,0.000367
0.00047602261392062104,0.000366
1.2549697929627546e-05,0.0002
-0.0003346954540926922,0.000134
0.00020742630429540195,0.00015
0.00011015295280264132,0.000183
0.00040630985960847207,0.000233
0.00017435188988927273,0.000267
0.000135804529031336,0.000283
0.00022864106301339612,0.000317
0.00023859273462450845,0.000367
0.0002536499483768715,0.000383
0.00046377325738193657,0.0004
0.00026807489222967933,0.0004
0.0002713979345347086,0.00045
0.00023565294813471455,0.0005
0.0002907973714773822,0.000517
-4.932605941525991e-05,0.000566
0.000314652446329017,0.00055
0.0003257325362063578,0.000517
0.0003362913540145514,0.000433
0.00039124414199006967,0.000434
0.00035076573964289306,0.00045
0.0003579682754731879,0.000433
0.00036464034909138764,0.000433
0.0003696416964950618,0.0004
0.0003729770619463165,0.000517
0.0003796361261413824,0.000517
0.0003846278955064649,0.0005
0.00038852209922807213,0.000483
