predicted,actual
-0.00032168296849503217,0.000383
-0.0002302885860445066,0.000384
4.493182031187739e-05,-1.7e-05
-8.860957780154949e-05,-0.0005
-7.010704942754146e-05,-0.000817
-8.028340241518961e-05,-0.00075
-8.863812952628132e-05,-0.000433
-0.00011369159541322379,0.000167
-0.00011698167821458307,0.0004
0.0006829425016878709,0.00045
-7.54507969160074e-05,0.000433
0.0001910721894362332,0.0004
-6.887988003540722e-05,0.0004
-2.7269415648891227e-05,0.000533
0.0008308452083522125,0.00055
0.00011975848501669301,0.000117
-0.00013023796206214526,-8.3e-05
0.00011492145654604582,0.0001
0.0003291048148878583,0.000283
-1.8362387075226544e-05,-1.7e-05
-0.00015837763608465483,-0.00015
5.990303154910883e-05,6.7e-05
0.00023654386231403322,0.000217
-3.664531719588048e-05,-1.7e-05
0.00014217506955134496,-0.000183
6.494692133122813e-05,6.6e-05
0.00019824612755871436,0.0002
-8.852915115719573e-05,-5e-05
4.093792837634944e-05,-0.000166
6.822201390713263e-05,5e-05
0.00014125039492930022,0.0002
-9.216620163072877e-05,-6.7e-05
-0.00022366367395384,-0.000167
2.8204287098835743e-05,6.7e-05
0.00022496339827682966,0.0002
-2.178942999985364e-05,-5e-05
-0.0003357428804191164,-0.00015
0.0001299437675429517,0.0001
1.094927464962154e-06,0.0002
-2.679032880331762e-05,-3.3e-05
-0.00011843805176373415,-0.000184
-9.012044907583682e-06,8.4e-05
0.0005592942153971685,0.000183
0.00013982578013917345,0.000217
0.0002815210287429908,0.000283
6.639450593450423e-05,6.7e-05
7.603331589701067e-05,-0.000334
5.7479220387477524e-05,-0.000433
3.951775651562171e-06,-0.0006
-7.627675263885953e-05,-0.000917
-0.00016510178384781239,-0.001183
-0.0002654878240992088,-0.001333
-0.0004075381947538631,-0.00125
-0.0005509020207422554,-0.000934
-0.0004400764910994738,-0.00045
-0.0007386507453620936,0.000184
-0.0007270515558924335,0.000583
-0.0006359786520311032,0.0008
-0.0005133049393841622,0.001
-0.00035387040616951707,0.00105
0.0009711566976548993,0.000817
4.264357854537286e-05,0.00045
0.000221491274481532,0.000383
0.0003855711740700085,0.000483
0.0005281181334659132,0.000584
0.0006322171290688362,0.00065
0.0006790254208835103,0.00045
0.0006656833070707841,1.6e-05
0.0005869860901574744,-0.000416
0.0004449645980106671,-0.0004
0.0002998837775394123,8.3e-05
0.00022664104199294702,0.00025
0.00026915087430910505,0.0001
0.00017838996472702444,0.000117
0.00014185453331345846,0.00035
0.00011856032332573031,0.000616
0.00011518498052975659,0.000834
0.00015333129310906218,0.000983
0.00024971572972339436,0.0011
0.00040129354569476845,0.00105
0.0005465263887110155,0.0011
0.0012596180936490975,0.001217
0.0007448968717043971,0.001116
0.0008467264421685601,0.0009
0.0006963585444806854,0.000534
0.0009440428186295427,-1.7e-05
0.0008801250748605755,-0.000233
9.653413061952516e-05,0.0001
0.0009469922566320252,0.0004
-0.0003240828636924018,0.000133
-0.0002133660996297006,-0.000217
-5.125468927038302e-06,-5e-05
0.00026463340932660637,0.00025
1.4928756770739566e-05,0.0
8.893978981925835e-05,-0.000133
8.322380976405618e-05,0.0001
-0.00047363365160035434,0.0005
0.00010733763360232116,0.000783
0.0008076414184924747,0.00075
0.00021008842846680185,0.000534
4.419294658949663e-05,0.000183
0.00029029130998239287,-0.000183
0.00027691697383459526,-0.000517
0.00019986899330521045,-0.000817
0.0001177142058446366,-0.001066
2.391582393380881e-05,-0.00125
-0.00011156408534170953,-0.001284
-0.00029017143989631245,-0.001116
-0.00047982593324504436,-0.000934
-0.0003812821898021369,-0.0008
-0.0007804302250155876,-0.000466
-0.0002625034886998755,0.000133
-0.0008135422005191853,0.00055
0.0009645342782354363,0.000717
-0.0005548080973152048,0.000966
-0.00035208285693222004,0.0012
-0.00010734268586150075,0.001367
0.00015774064607771066,0.0015
0.00041947660937552325,0.001567
0.0006698950702489008,0.0016
0.0009104872692454158,0.0016
0.0011178219450587842,0.0016
0.0012650223264122882,0.001566
0.0013669758616711878,0.001534
0.0014490941786161938,0.00155
0.001507851545821916,0.001516
0.0015397008313687277,0.001517
0.0015548393707601102,0.001533
0.0015581570553352853,0.001534
0.001554854205193615,0.001533
0.0015481686178380402,0.001533
0.0015414930011672804,0.001534
0.0015349380054640327,0.001533
0.0015316587445035085,0.00155
0.0015332518653869223,0.001533
0.0015315589160616462,0.001534
0.0015333661634811377,0.001516
0.0015332652406958198,0.001517
0.0015316588660972258,0.0015
0.0015282412314864711,0.001517
0.0015083384070657864,0.001483
0.0015216170489581078,0.0015
0.001518214370374575,0.001517
0.0015166174800859264,0.0015
0.0015116318944912285,0.0015
0.001526639720636567,0.001483
0.0015032430223444115,0.0015
0.0015016462536494803,0.001467
0.0014966342822181392,0.001433
0.0011558383423508152,0.001417
0.0014798626176103676,0.0014
0.0014715257875745336,0.001416
0.0014631169740580874,0.001417
0.0014531267126550835,0.001417
0.0014448360882318048,0.001416
0.0014364548764891744,0.001417
0.0014298710630749384,0.001433
0.0014232232913654287,0.001467
0.0014232231697717114,0.001467
0.0014266035967049878,0.001433
0.0014282043779925882,0.001383
0.0014264920952662692,0.001334
0.001418234787521517,0.001266
0.0014030364240212472,0.0012
0.0013812221463653874,0.001134
0.0013529021184617662,0.001083
0.0013193963617048534,0.001033
0.0012793128712195669,0.001
0.0012325818522122053,0.000967
0.0010165943242918692,0.000967
0.0011360494512431942,0.00095
0.0010928226415732696,0.000966
0.0010561284543626186,0.000967
0.0010263362305273892,0.001017
0.001008144472895851,0.001116
0.0010063616658135268,0.001184
0.001016373935679353,0.00125
0.0010379463026347433,0.001333
0.0010711039365791685,0.001367
0.0011110097786435522,0.001416
0.001489892518565195,0.001417
0.0012025340991801744,0.001383
0.0012442903544336735,0.00125
0.0012727239508692064,0.001067
0.0012777664423235773,0.00095
0.001261034295673912,0.000867
0.0012291491399805115,0.000816
0.0011855847861515,0.0008
0.0011321904314388206,0.000784
0.0010738605877429505,0.000783
0.0010106251671183335,0.000783
0.0009473786814654467,0.000767
0.0008860229173189438,0.000767
0.0007731933712237304,0.00075
0.0008064448755178728,0.000733
0.0007848412589771493,0.00075
0.0008379820299925031,0.00075
0.0007666109561372428,0.000733
0.0007599158844717226,0.000717
0.0007532065863412843,0.00075
0.0007499177802739561,0.000767
0.0007483285503894944,0.000833
0.0007548660365974581,0.000867
0.0007647978722193231,0.000933
0.0007829991749576655,0.001017
0.0008112768274508249,0.001083
0.0008444548283428895,0.001133
0.0008826547105542513,0.001167
0.0009259964262869773,0.001217
0.0009759747879040848,0.001083
0.0010093497098212362,0.00105
0.001037760446637926,0.001067
0.0010612563046064993,0.000916
0.0010661965357446628,0.0009
0.0010628727714836251,0.000917
0.0010528316839068107,0.000867
0.001031172742224738,0.000716
0.0007177393405345477,0.000567
0.0009291953138003988,0.000467
0.0003129247037145095,0.000383
-3.558598513158833e-05,0.000317
0.00023662609006532375,0.00025
0.0002099500852150003,0.0002
0.0001566314681889532,0.000166
0.00016154105771036951,0.000167
0.00015826203993728004,0.000167
0.0001649292362431205,0.00015
0.00021325483525850287,0.000183
0.00024453623254811163,0.000167
0.00016659975152756405,0.00015
0.00013836512041148929,0.00015
0.00020813204635310276,0.00015
0.0003391859675945068,0.00015
-4.007158210174251e-06,0.000116
0.00014655514123295812,0.000134
0.00015162132066337086,0.000116
0.00016324340015030336,0.00015
0.000324260186809883,0.00015
0.00017664020073736297,0.00015
0.00018323185694636164,0.000167
0.0001649147665907677,0.000167
0.00015653176134080795,0.00015
0.00014834669546331705,0.000133
0.0001732931360802573,0.000133
3.1392859570235675e-05,0.000134
0.00015994941115077746,0.00015
0.0001632349341877398,0.00015
0.00014322214344901683,0.000133
0.00015826203993728004,0.00015
0.0004972485588974165,0.000133
0.00014324928164678562,0.000117
0.00012831762636569718,0.0001
0.0001482383706604617,0.000117
0.00012490992444172023,0.0001
0.00011991275704545436,0.0001
0.00013825172667054602,0.0001
0.00013162937564754898,0.0001
0.00010991629436287074,8.3e-05
0.00019991059355572473,8.3e-05
0.00010323404323491324,8.4e-05
0.00033946159015308395,8.3e-05
0.00019454660831294394,8.3e-05
9.324927634800766e-05,8.4e-05
3.3189056210721194e-05,0.0001
0.00016815295927329038,0.0001
9.65258242487155e-05,0.0001
0.00025085445488544366,8.3e-05
4.988905747133934e-05,8.3e-05
-2.873062149973886e-07,8.4e-05
1.2949700278626046e-05,6.6e-05
1.982921037670881e-05,5e-05
8.323237452151502e-05,3.4e-05
6.65748560158121e-05,0.0
-3.008763123163862e-05,-3.3e-05
1.8259572517426766e-05,-1.7e-05
3.818923780124359e-05,-5e-05
-5.52855276558525e-05,-5e-05
-3.675660584559384e-05,-5e-05
-6.006795294784696e-05,-5e-05
-0.00014183967460143832,-8.3e-05
-2.507803087778391e-05,-6.7e-05
-0.0001652920628160945,-8.3e-05
-0.00012176765252319975,-0.0001
-6.50979430481631e-05,-8.3e-05
-9.337610471501346e-05,-0.000117
-9.843930509935357e-05,-0.000133
-0.00012503843232194553,-0.000117
-0.00010180834782085228,-0.000117
-0.0001300811517645363,-0.000133
-0.00021874149948268825,-0.000133
-0.00010676055594016482,-0.000117
-0.00013676556878058232,-0.000117
0.0002074769754006313,-0.0001
-8.852541215039028e-05,-0.0001
-6.336557455967573e-05,-0.0001
-8.5062005104698e-05,-0.0001
0.0020196866800908215,-0.0001
-0.00010336546936435257,-8.3e-05
-0.00012508419715727564,-0.000133
-0.00012834815250864072,-0.000117
-9.510130677379037e-05,-0.000117
-0.00011006942497083925,-0.000116
-0.0001284112748471083,-0.000134
-1.3658868506120216e-05,-0.000116
-0.00014840833439866202,-0.000117
-0.00010004739720920376,-0.0001
-0.00011028037487105391,-0.000117
-0.00011675896412222445,-0.000133
-0.00013190764138978274,-0.000133
-0.00013007362815328145,-0.000117
-0.00012004550550656878,-0.000117
-0.00012506054717927043,-0.000133
-0.0001350524348982425,-0.000133
-0.00012164765472348835,-0.000134
-0.00014847188231513998,-0.000133
-0.00012505002932272828,-0.000133
-0.0001550596171267573,-0.00015
-0.0001384003355121543,-0.000167
-0.00023854137962250592,-0.00015
-0.0001383682347708002,-0.000117
-0.00013678098078424378,-0.000116
-0.00013666616591673017,-0.000134
-0.00011187079029425882,-0.000116
-0.00011670125270417451,-0.000117
-0.00011004927081220502,-0.000117
-0.0001367559780761342,-0.000133
-0.00026705969648053307,-0.000117
-0.00015354506098390195,-0.000133
-0.0002675171928416874,-0.000133
-0.00014839190404761858,-0.000134
-0.00013676608555388063,-0.000116
-0.0001433699771306776,-0.000117
-0.0001233371994246816,-0.00015
-0.00012508377157926525,-0.000133
-0.0003562441891161072,-0.000117
-5.5186536111782155e-06,-0.0001
-0.00014677470760818926,-0.000133
9.352415700388427e-06,-0.000134
-0.00012010473684608434,-0.000116
-0.00012506112474942738,-0.0001
-0.0002718724062077302,-0.000117
-9.678047041137338e-05,-0.000117
-0.00010334427405951437,-0.0001
-0.00010509644712469889,-0.0001
-0.00040258352436177625,-0.000116
-0.00011335661992141382,-6.7e-05
-0.00011675840175128215,-0.0001
-9.838575826611948e-05,-0.000117
-9.844097701296577e-05,-0.000116
1.4096557029481279e-06,-8.4e-05
-0.00010347280621825531,-0.000116
-0.00010006612264166031,-0.0001
-0.00010510657740126728,-0.0001
-0.00011008333225224977,-0.0001
-4.841298236039826e-05,-0.0001
-9.847957541858542e-05,-0.0001
-7.680730402525934e-05,-0.0001
-0.0001033442816591217,-8.4e-05
-0.00010004597608263342,-0.0001
-9.843932789817557e-05,-8.3e-05
-8.128849608198078e-05,-0.000117
-9.844097701296577e-05,-0.0001
-0.00013016734651085212,-0.0001
-0.00010506720383570017,-0.000116
-0.00010512157142652574,-0.000134
-0.0001518272153450187,-0.000116
-0.00010506771300939117,-0.00015
-0.00011009003510591318,-0.000184
-0.00012012551417251948,-0.0002
-0.0001936063302173609,-0.000216
-0.00014348080980395127,-0.000234
-0.0001552123844332677,-0.000233
-0.00016851840011118527,-0.000233
-0.00018180778784826886,-0.000217
-0.0001918870406530853,-0.0002
-0.0001984659903186313,-0.0002
-0.00020681180309032712,-0.000217
-0.0002134730717024516,-0.00025
-0.00012680172361265112,-0.000283
-0.00025864322255990017,-0.000267
-0.0002335157592964035,-0.000333
-0.000243477202988419,-0.00035
-0.00025522659109731264,-0.00035
-0.000508695382360061,-0.000333
-0.00027855875352403753,-0.000334
-0.0002919392605529856,-0.0003
-0.0003018960532853163,-0.000266
-0.00022227641123373105,-0.0003
-0.00032013322617024747,-0.000317
-3.1138398538471944e-05,-0.000367
-0.0003251272321298648,-0.000416
-0.0004617574108459394,-0.00045
-0.0003435370072964328,-0.000484
-0.0003570038458646286,-0.0005
-0.00015252028433413088,-0.0005
-0.00039038791770900326,-0.000483
-0.0004086805981258592,-0.00045
-0.00042701744746050633,-0.000417
-0.00043865670206000046,-0.0005
-0.00045689271980461774,-0.000616
-0.00048184402417024793,-0.000717
-0.0007484624463913154,-0.00075
-0.0005421823528876588,-0.000833
-0.000577210098203394,-0.000884
-0.0006157216859089268,-0.000933
-0.0006591124039097048,-0.0009
-0.0007008251894092871,-0.001017
-0.0007575321825578756,-0.001033
-0.0008190332511964927,-0.0009
-0.0008588613340786948,-0.000767
-0.0008738571224460255,-0.00075
-0.0008771360794222564,-0.000733
-0.0008754464739242045,-0.00075
-0.000867175243698827,-0.000783
-0.0008570870993534367,-0.000834
-0.0008471740499608868,-0.000816
-0.0008387683978810892,-0.00075
-0.0009469541583207956,-0.000917
-0.0008002783322635096,-0.001117
-0.0008222001595622774,-0.0013
-0.000875804506624648,-0.001266
-0.0009275326626298462,-0.00115
-0.000969227330665558,-0.00105
-0.0009991714858504919,-0.0009
-0.0010108263652426526,-0.000867
-0.0010141132866073634,-0.0008
-0.0010125213816611221,-0.00085
-0.001022466410201309,-0.0009
-0.0010207713937828394,-0.001
-0.0010090577846252468,-0.001133
-0.000992254688041566,-0.001267
-0.0009923556108268835,-0.001267
-0.0010041272809844634,-0.001116
-0.0010107411280468601,-0.00095
-0.0010157291455159029,-0.000834
-0.0010124438048695165,-0.000816
-0.0010140349802534542,-0.0007
-0.0009991243074881989,-0.000634
-0.0009726554223359964,-0.000716
-0.0007718705744928924,-0.000734
-0.0009044051728276829,-0.000733
-0.0008508632641391203,-0.000717
-0.0007956083431619351,-0.000616
-0.000745420536366864,-0.000634
-0.0007137115091729005,-0.00075
-0.0007052626913234789,-0.000833
-0.0007069777707052947,-0.00085
-0.0007220374565710405,-0.000817
-0.0007403315353156448,-0.000816
-0.0007503439875720468,-0.00075
-0.0007519431881413231,-0.00075
-0.0005718598530506625,-0.000734
-0.0007553393006641246,-0.000416
-0.0001251259038022925,-5e-05
-0.0006776745968008461,-6.7e-05
-0.0006096408449060969,-0.000133
-0.0005397324826724992,-0.000134
-0.00046814305689948666,-0.000216
-0.00040797447301135726,-0.00035
-0.00036123071706211366,-0.000434
-0.0012848308762243737,-0.00045
-0.0002993237989937443,-0.0004
-0.0007644360306359144,-0.00035
-0.0002590615657440999,-0.00035
-0.0002889907953002411,-0.000233
-0.0003055010030174953,-8.3e-05
-0.0003005386418227923,6.6e-05
-0.00028070442665706607,0.00015
-0.000244312764614934,0.000117
-0.00019771379638450613,0.0001
-0.0001443169641998378,6.7e-05
-9.253814161258285e-05,5e-05
-4.7429653968994886e-05,8.3e-05
-4.006497044336701e-06,0.000167
4.788832784907687e-05,0.000216
9.295590110671193e-05,0.000267
0.00012799681654194686,0.000333
0.00015460746476924828,0.000334
0.00017293989113243043,0.000316
0.0001928118611473629,0.00025
0.00020782810765762093,0.000234
0.00022457783979864352,0.0001
-0.0008063689615605784,-0.000167
0.00020436072601729603,-0.000417
0.00014554372469286993,-0.000516
7.202822783998654e-05,-0.000584
-0.00023910831032918558,-0.0007
-0.00011674066426777826,-0.000816
-0.00023182945202793206,-0.0009
-0.00035343108806909165,-0.00085
-0.0004632973344780561,-0.00075
-0.0005613709966100737,-0.000667
-0.0006376527543302057,-0.0007
-0.0006906438434796243,-0.000933
-0.0010470955824115138,-0.001067
-0.0007973158837332814,-0.0012
-0.000859034361938342,-0.001333
-0.0009225282908058332,-0.001417
-0.0009828227849881755,-0.001317
-0.0010245994071893141,-0.001166
-0.0010561826456827821,-0.0011
-0.0010002165838502585,-0.001117
-0.0011358895160272799,-0.00115
-0.0011806085237953004,-0.000983
-0.0011855703986151343,-0.000884
-0.0011673875173249554,-0.000833
-0.001130816990924748,-0.000683
-0.00106594941783348,-0.000417
-0.0009661384246693895,-6.7e-05
-0.0008415345941516755,0.000117
0.00047198369473342697,-3.3e-05
-0.0006070118671454276,-0.000334
-0.0005285827035817963,-0.000566
-0.0004699423095320691,-0.000634
-0.0004348814603268124,-0.000766
-0.0004230163149990965,-0.001
-0.00043982740636968655,-0.00115
-0.00048678550164401316,-0.001234
-0.0005687428589058091,-0.00135
-0.0009305668514532522,-0.00125
-0.0008335684425628792,-0.001016
-0.000931442569404889,-0.000834
-0.000981155309546663,-0.000666
-0.0009910890906680043,-0.000434
-0.000133358391229511,-0.00015
-0.0009100547817122847,0.000234
-0.0007872453096800337,0.000616
-0.0006112452740052148,0.0009
-0.0003983122106606362,0.000867
0.0008577149879901891,0.0007
1.8571470851633923e-05,0.000217
0.00014228129686257778,-0.00025
0.00020101087990390825,-0.0004
0.00022778522367305793,-0.000167
0.00025462136744900006,0.000183
0.0002880058952698144,0.0005
0.0003145888657272267,0.000867
0.00033958783483001905,0.0011
0.0003594677084365728,0.001317
0.0004041969604752717,0.0013
0.0006364472528982576,0.00105
0.0005471636005862659,0.00085
0.0006574126240171343,0.00075
0.0007729546219599093,0.000833
0.0008735156051719996,0.001033
0.0009589302061979448,0.001
0.000989418432470715,0.001
0.0010225082171209144,0.001084
0.0010209109620511142,0.001166
0.0010059041086555138,0.001134
0.0010091805121636825,0.001
0.0009844250040812546,0.0008
0.000979398015825833,0.000583
0.0009625467073332625,0.000117
0.0008903319554708608,-0.000284
-0.0004585180630231028,-0.000433
0.0006141310971744471,-0.000183
0.0004956964758935748,0.000216
0.0004090255989794286,0.000267
0.0003193844611387209,-0.0001
0.00019627878681124808,-0.000517
4.476741610664579e-05,-0.00085
-0.0001202127272662173,-0.000816
-0.0003806706342012264,-0.00065
2.2649379296027264e-05,-0.00025
-0.0003332725520610295,0.000266
0.0007014198829612301,0.0004
-0.00020544873751995098,0.00045
-0.00018216600293928832,0.0005
