predicted,actual
7.999754605977387,9.0
8.183849572308974,9.0
10.287785303181085,8.0
8.198190331259045,8.0
8.297930366180122,8.0
7.997977783994303,8.0
7.597788641575736,8.0
4.191773755937483,8.0
7.999754605977387,8.0
7.999754605977387,8.0
8.198188279501558,8.0
8.297115818458085,8.0
6.997977858048467,8.0
8.0986318768755,8.0
8.198188279501558,8.0
6.898632786443489,8.0
7.999754605977387,8.0
8.198188279501558,8.0
7.999754605977387,8.0
7.39778845121082,8.0
8.0986318768755,8.0
7.999754605977387,8.0
7.999754605977387,8.0
8.297928314422636,8.0
8.497742820735047,8.0
7.79818892465047,8.0
6.797296484198119,8.0
5.490534192969633,9.0
8.0986318768755,8.0
8.197297816752531,8.0
8.497742820735047,8.0
8.697928695152468,9.0
8.198188279501558,9.0
7.397013912759766,9.0
8.892915416099758,9.0
5.391676413767637,9.0
9.496980518774746,9.0
8.297928314422636,9.0
8.397788377156658,9.0
11.662409473266944,10.0
8.997977709940141,9.0
9.098631802821338,9.0
9.098630776942594,9.0
9.09863282870008,9.0
8.697928695152468,9.0
8.496979566950166,9.0
9.098631802821338,9.0
8.397788377156658,9.0
3.5935879643393136,9.0
9.098630776942594,9.0
9.898631538402258,10.0
40.43825282032455,10.0
9.898631538402258,10.0
47.82840424674129,10.0
9.497743772559627,10.0
9.497743772559627,10.0
7.999754605977387,9.0
16.874984514994207,10.0
33.254733890347,11.0
10.085607172244526,12.0
10.196632899218663,13.0
10.193714274194488,12.0
10.694667278519765,12.0
10.894518716466928,11.0
10.994685516945143,11.0
11.195160689168123,11.0
10.396402266866378,11.0
11.396402192812214,11.0
11.49698037066642,13.0
11.696487113355897,14.0
30.825566899179847,15.0
12.093827390504819,15.0
16.991251969406317,16.0
12.79129772686212,16.0
13.290789879857194,15.0
11.49389247564963,14.0
14.393910111182688,13.0
14.1934026237793,13.0
41.7429777163692,14.0
14.495397217603298,16.0
19.489524204467497,17.0
14.894162953265786,19.0
15.291958720576654,21.0
30.183601219279673,21.0
16.286833869261237,22.0
16.984984363225227,21.0
31.86522421969847,20.0
18.386361399174163,20.0
23.484169077681443,19.0
16.681937217810784,22.0
21.2776536795273,29.0
31.091615727723674,32.0
35.19227824435754,34.0
44.090707375271265,38.0
43.95907892549906,41.0
42.261616870225865,42.0
29.66156179032894,45.0
28.166862616875882,49.0
35.058375421411824,50.0
30.676684194827104,42.0
34.373067903432954,40.0
41.27534320186297,38.0
31.37036390922858,36.0
29.290575825151393,35.0
41.77859417457283,33.0
19.98763013881093,34.0
40.17385719537526,34.0
17.65992178592927,30.0
37.1757737590299,39.0
36.08452807415602,47.0
36.579916712178616,55.0
27.050552662550096,48.0
44.4889637621378,45.0
42.39298679855481,41.0
40.56576339282188,36.0
40.86688342501737,36.0
41.06762122219859,36.0
41.26840210628702,40.0
20.056161660017874,42.0
42.573520939769026,50.0
42.87224041570562,56.0
42.97134440580596,61.0
44.26273082643256,57.0
29.42657964776301,47.0
46.05950204755472,40.0
41.4768401493141,38.0
49.09416216460728,42.0
47.264843914480906,38.0
47.063917355610954,31.0
15.871311943148001,32.0
44.56472285555971,29.0
34.490322766135314,30.0
38.36272469772817,31.0
40.26904438043437,33.0
19.753995487974088,40.0
43.58011931779061,50.0
54.3849573828612,47.0
46.031893598819885,42.0
36.46744859969165,38.0
37.1684818129238,39.0
37.869411412402904,33.0
38.271341471048544,32.0
29.071524040648,29.0
25.640348452955987,22.0
24.98525511571948,26.0
19.074904538708836,30.0
28.691013304279956,42.0
33.270990990789215,43.0
33.37036376112025,46.0
34.166201506640334,53.0
54.89264015174134,57.0
37.94940430739767,47.0
39.44895793906316,47.0
41.25069338742328,46.0
55.98668853734143,54.0
46.46782025313377,53.0
21.84525982108087,42.0
48.77841104977742,43.0
53.96214761415684,46.0
41.47210674479334,44.0
47.87853483740258,44.0
46.582954624474105,44.0
46.28261631188087,49.0
46.48225231529198,55.0
47.37893804477571,60.0
66.89383133419089,64.0
49.06670144241145,66.0
51.46171180082642,68.0
53.95825543020544,66.0
55.95730121486602,50.0
30.08401763086692,40.0
56.157216257295254,34.0
23.493266442140587,28.0
44.553760315310726,23.0
49.826272322604765,22.0
46.01933889476159,23.0
41.91877640130518,32.0
38.526471359189976,38.0
35.54095391156908,48.0
30.3391736789163,50.0
33.75674560153517,45.0
15.344141068724184,37.0
24.85010674774478,32.0
12.85502839202095,36.0
36.259324475559964,45.0
38.56409956560886,48.0
41.07082606739209,54.0
43.26963711618541,59.0
45.364323524309555,63.0
46.85713713263276,54.0
47.25622448128121,48.0
38.87673611257462,45.0
48.35902156080262,47.0
32.44303298182205,48.0
51.07380447872049,38.0
38.27219500216282,35.0
28.889876308058124,32.0
46.85732589432149,28.0
43.754703362294734,25.0
39.95839598647279,32.0
54.05485012090011,34.0
22.783724133776367,28.0
28.98407454600887,28.0
32.771784032084724,27.0
51.1577336704526,27.0
41.257486756460224,38.0
29.883039265120438,48.0
31.470224997841342,55.0
34.157260973394045,58.0
33.33190048940446,62.0
40.44047487368215,53.0
42.492975096131715,42.0
43.74304937977289,35.0
44.44626874060664,27.0
44.44626874060664,22.0
12.982392263858014,18.0
11.275918889705256,18.0
38.92653124088691,29.0
36.329659748067,40.0
34.53699614543229,33.0
31.652098936694074,26.0
24.292213113191696,18.0
38.27685659517156,24.0
31.366837963988473,30.0
8.782998664046932,29.0
26.4691623012646,26.0
27.27183675919852,30.0
47.18056797573361,41.0
29.67017045180183,50.0
30.66145810252172,57.0
54.29036725923058,52.0
35.643147848443704,40.0
37.84958733157086,33.0
38.75325929529524,31.0
37.391921280811516,34.0
38.789610282678936,44.0
37.4778170820942,43.0
47.67575348976507,47.0
43.06309079356065,54.0
43.46124048903789,59.0
43.65977059516392,53.0
22.077349498530573,44.0
44.15973465238082,35.0
44.36077816142749,28.0
44.058570697764296,26.0
31.28432243316438,22.0
14.768931370396297,18.0
12.982508188155986,15.0
35.33154641312976,16.0
31.533242677273705,15.0
15.096850432998306,15.0
23.357810951717166,26.0
37.38843739659988,39.0
32.99598059848486,32.0
22.364721248808852,29.0
22.66388404461933,22.0
27.186720112821245,26.0
25.35961442667409,28.0
24.76638016706443,27.0
25.869018876554872,22.0
26.572770155516924,28.0
22.276003511573542,24.0
36.04998673687517,22.0
23.198189028094337,24.0
25.188333968192495,25.0
7.781523524468488,25.0
24.058375210128876,24.0
25.076392644440126,24.0
24.49190887403959,22.0
23.99222603583314,23.0
25.494978613889373,25.0
24.092638277800646,25.0
23.894898995950722,25.0
24.195597904922163,25.0
36.2678331138554,25.0
25.8845291372721,24.0
20.488603917180754,23.0
24.095310178987102,23.0
28.88662222068495,22.0
34.87622244354097,22.0
32.27127112974025,30.0
11.558194555268377,41.0
25.975509450075364,50.0
28.45961250440626,56.0
31.545823028300582,61.0
35.134226843920615,64.0
39.126372420046636,66.0
48.38743635022955,53.0
44.36807626280605,43.0
35.99550847210054,37.0
38.247990419097654,30.0
50.04851869351423,30.0
48.94279580781745,27.0
31.387760760954404,31.0
44.134165650587306,37.0
34.38343030461721,36.0
55.080193355315984,38.0
36.167600657137626,40.0
34.87816443200169,46.0
35.175690810960035,53.0
36.76578747461454,59.0
39.65641113849685,63.0
42.94916490737971,66.0
46.8468270512644,67.0
50.446418074578155,67.0
53.44642195593064,62.0
56.052420691928084,56.0
48.39425023684136,45.0
50.76290987386055,37.0
57.457334957783296,31.0
26.584692661799778,27.0
15.786126562894935,20.0
33.583551622727974,20.0
11.072095249264732,24.0
38.824974374711765,26.0
33.46665376582822,26.0
19.380423282485136,26.0
25.69648761541573,24.0
12.082686347354539,22.0
24.58564226068486,21.0
23.58861295899199,22.0
23.089679108444148,29.0
23.988128419663433,33.0
25.284581142462937,39.0
26.776192933838573,42.0
28.368711953675273,48.0
30.55946472494138,53.0
33.25036672453753,58.0
36.64268920659137,61.0
40.53890999084197,64.0
44.839262369520966,66.0
49.24396713395009,67.0
41.42570624924203,66.0
56.35580791614587,52.0
40.78833394141417,42.0
57.663278063707104,36.0
16.485357820114803,29.0
19.893827633585342,22.0
50.427601406671855,20.0
14.096850507052467,16.0
41.514407828887144,18.0
37.658783118259265,22.0
38.14658846061272,20.0
27.649243186489883,17.0
24.162962265641507,24.0
22.37413471215572,26.0
18.761055403068717,37.0
22.17424387405308,43.0
25.76590498291736,41.0
26.35663443134085,37.0
28.457570492768077,36.0
30.25967217983949,36.0
31.661094867392492,37.0
25.77192586526073,36.0
23.678293291075455,34.0
13.969375840311146,35.0
37.18833359248191,37.0
50.25218434862832,40.0
36.89092416370029,45.0
34.557525004960866,45.0
58.485778397760875,46.0
39.08050025204804,42.0
36.18015843883216,39.0
49.07770912132513,34.0
26.867373549466432,28.0
39.0755555165062,27.0
22.580219020670906,28.0
28.595881003733602,27.0
31.886926684509167,29.0
31.786569070584733,28.0
32.76991898452974,24.0
28.29505950225236,25.0
28.881129665894285,28.0
27.788684215830322,40.0
28.38148004051214,49.0
30.46671451483655,56.0
33.35285508861143,53.0
37.140020858953434,51.0
42.08560480251131,44.0
39.74669872667882,42.0
41.14969152164817,50.0
57.591203926730486,56.0
46.86325752521421,61.0
54.378562054776594,63.0
25.55921760196542,51.0
11.85713562101348,40.0
24.38063013972043,33.0
49.05965365544622,32.0
14.761680459439926,30.0
45.74830993785929,27.0
27.594611039903782,27.0
41.93885079655055,35.0
39.842080828699125,46.0
38.35011664797523,53.0
37.359021349519665,58.0
38.05361922539623,59.0
39.94568124533056,45.0
27.85653070650655,38.0
41.7478834685188,30.0
41.7478834685188,23.0
30.360369359627896,16.0
22.153646857705514,13.0
36.25024442280461,13.0
34.72183897736761,16.0
31.02332964800602,28.0
50.938950666179906,40.0
49.76090332909317,50.0
26.942235255457796,56.0
59.19177173471601,59.0
53.9919740127343,50.0
40.15274461084186,48.0
37.22247894056791,47.0
39.88707997388733,44.0
48.86020436196635,49.0
33.05145704327656,55.0
58.181199102443586,59.0
51.67783367563946,49.0
51.57764020231393,43.0
17.954117649548074,44.0
48.77859570795118,51.0
48.87844038250405,55.0
49.57701866790393,56.0
33.74647347768031,56.0
58.787497543142344,54.0
51.577283196511324,49.0
52.17723349954766,49.0
40.93480685659933,54.0
40.669373042362004,49.0
51.68320722849593,43.0
51.58225665665797,42.0
30.05212459956144,39.0
49.07411649396672,33.0
28.879991453428794,32.0
44.36617838713128,33.0
7.380118715739325,29.0
40.263715966242614,27.0
38.93709779194104,26.0
35.26758389937498,32.0
33.574762919535665,36.0
21.35226083935553,40.0
38.88739601859437,41.0
32.878724709903764,46.0
34.172359856735284,40.0
35.98762972335338,38.0
37.990374826761645,31.0
33.689372040959526,29.0
35.87342377227557,28.0
26.681936477269158,30.0
54.151611003951174,40.0
36.27345595524644,47.0
36.9700378806122,54.0
38.262409144832205,60.0
39.653073954945484,63.0
41.94354111416409,59.0
44.03959604453155,45.0
47.08112954916301,41.0
47.77627934780338,48.0
48.655859575124325,55.0
52.37476645153537,60.0
53.168037448440174,64.0
54.866523330698996,66.0
56.06342016381181,64.0
43.18046773583344,50.0
66.37755170144341,40.0
27.8921107460148,32.0
21.589156117542533,27.0
50.54105538863095,21.0
22.168737758427778,18.0
44.11938068614147,25.0
40.48914666477072,37.0
37.92733047448196,31.0
34.440375807769044,29.0
30.959774408112263,41.0
30.067189628904153,49.0
47.38115599461834,55.0
33.24869146455002,60.0
36.538613808101864,63.0
40.73422704474455,67.0
45.63536273999928,66.0
49.73829911686727,68.0
52.83714846687683,59.0
55.646125519230466,55.0
56.384825922273755,53.0
54.97446629205006,52.0
43.69466688648988,45.0
58.76803867514285,42.0
39.26983438112074,45.0
55.5646050907872,53.0
53.76306968878199,58.0
52.96703292278574,63.0
52.47119084635869,65.0
53.067558780824044,67.0
54.26251875486985,68.0
55.75835870548526,69.0
54.17487588208765,62.0
59.159185722319556,57.0
48.442052082755765,59.0
49.16925648860365,63.0
63.08212141491975,63.0
40.514758753471455,64.0
41.94318410836148,62.0
40.24593953938183,48.0
61.47468432287029,41.0
58.76457941202105,36.0
51.475001034064796,35.0
52.750137535400384,40.0
51.047818970157266,41.0
40.34202129070494,38.0
46.75009284106066,29.0
19.184226281090652,23.0
24.45941313897253,16.0
19.082228543525652,10.0
5.897570050119782,6.0
4.884529153591405,6.0
4.196080394901099,5.0
3.496978911342236,3.0
17.639410366339334,1.0
9.858568921725945,0.0
13.646918556137509,0.0
8.291712515118073,8.0
24.963060485581767,16.0
12.197296494657136,16.0
29.455805394336377,15.0
6.972272414382113,16.0
16.29195915946186,16.0
16.196634506651172,17.0
10.468260969306945,17.0
15.394611225249449,17.0
18.786272784923028,17.0
12.180360262486971,15.0
12.081780496424363,20.0
22.992489376019755,25.0
17.487269984037816,29.0
18.88060413064069,32.0
38.582142720942855,33.0
23.46605564965355,35.0
25.765963714475404,35.0
45.07260464491601,35.0
24.666365453109883,34.0
29.269902316720042,39.0
31.676172207280125,47.0
32.86330985590964,54.0
60.49166679363805,59.0
60.59217418585899,62.0
43.25205560628582,63.0
46.248181665989314,66.0
49.345085949901915,69.0
57.581585287634994,62.0
55.449753861979964,50.0
57.05995261960591,44.0
24.483545782290836,35.0
25.593281649161025,29.0
20.890281609655588,20.0
49.9266155742268,23.0
46.020900282208615,24.0
26.97422830994073,21.0
26.454194986872167,19.0
32.63719284450238,17.0
15.492973505018515,17.0
24.86281853948562,18.0
22.275341627431963,33.0
23.14372429209563,44.0
23.563432701124693,53.0
52.875227034063954,59.0
30.43207571907511,63.0
34.3203233737342,65.0
38.713504442241856,66.0
59.49389712807976,56.0
47.32042397302565,57.0
51.33415403790691,54.0
54.957063285051774,52.0
56.87145150407262,54.0
57.87816683227092,55.0
38.252947465184405,57.0
57.87891367199591,58.0
57.38032429229478,62.0
46.937678872755086,66.0
46.77257805135237,57.0
57.18241586868709,48.0
49.986691033423895,45.0
55.3736746943902,40.0
27.590759378162737,33.0
41.38759690569262,36.0
34.289757316582936,39.0
48.35039802408795,37.0
33.46376181365136,45.0
52.08892585733991,53.0
43.26709293690247,58.0
46.1785963108435,53.0
43.86425284975752,42.0
43.564209990242304,38.0
35.385091128248156,39.0
43.96636676809018,36.0
39.20583288397373,32.0
43.263112527379164,24.0
41.9553182021351,21.0
39.54755924857938,24.0
36.64794991278609,25.0
30.992489681230353,28.0
30.868186005684016,27.0
29.372623042329252,26.0
35.68623680741222,30.0
27.861385164718993,31.0
26.785146803508525,35.0
41.69505892027807,39.0
28.577195135367045,40.0
43.5566820920253,41.0
27.252818506119194,41.0
33.77408808168761,41.0
41.89576183758203,41.0
40.82756764806605,38.0
37.68193617561274,37.0
31.393282040349874,35.0
55.14719554778662,33.0
38.58792559941782,33.0
15.980965557303218,32.0
37.184100816787804,39.0
36.98485156966285,46.0
37.481151188009335,51.0
38.47397509214705,56.0
39.964846712009525,61.0
42.25518255874901,63.0
44.848247015553206,65.0
47.84420688290031,64.0
50.94528238978244,54.0
53.05233884379112,56.0
43.386810934467064,48.0
35.582256815645835,36.0
24.165904998816146,30.0
31.393910904019407,28.0
13.889110061570712,28.0
52.45695780467665,38.0
44.63809575502512,43.0
39.071666410191035,49.0
29.984073959015333,45.0
46.89351068934881,49.0
39.3634335058855,49.0
24.254823295345737,45.0
40.36267222980395,38.0
41.66911239510709,33.0
42.17309789699703,33.0
41.1657301099181,33.0
41.67078662921586,33.0
31.99102567820976,35.0
39.27050940933371,34.0
29.991024287499968,33.0
36.57541105273883,37.0
37.68149607363194,40.0
34.88911055819078,42.0
35.28594712887683,43.0
37.28811876606769,39.0
24.943467483936608,34.0
36.983946744611416,35.0
37.18474506863848,34.0
35.48971844950145,36.0
37.284978551235,44.0
38.38404861328266,43.0
51.38306998813635,48.0
39.77916778889856,55.0
41.070756307637566,60.0
59.384431762673906,63.0
45.15325923170009,66.0
48.34903976063207,62.0
34.98445778033382,48.0
47.134503968410044,38.0
27.394611362478237,29.0
21.290575904645323,20.0
23.493572346358302,20.0
46.023198250593204,27.0
31.660529608205035,37.0
40.92432032408716,48.0
34.04355872877911,55.0
38.337929208506964,60.0
38.13941859407706,64.0
39.73097097966805,66.0
42.52265787168515,68.0
52.164233564114845,67.0
51.12523383187057,68.0
55.938886691427015,69.0
60.15496928663117,70.0
50.57189740716411,60.0
64.67923816681343,48.0
43.18077960297135,47.0
47.77731753709141,54.0
43.53610911971077,57.0
36.5402418776672,58.0
59.763678616430425,60.0
64.39271023386007,64.0
64.79729629257164,66.0
58.368651769901405,68.0
58.17004985226336,66.0
58.76828898955617,66.0
60.98445790668307,66.0
62.47941765333688,64.0
63.48378987448589,64.0
64.18702564937954,66.0
64.99080164461387,57.0
33.062068732995385,47.0
32.043879976934036,38.0
30.862334906272633,26.0
55.93924574898711,18.0
16.373519597176113,18.0
24.894518449117705,24.0
36.595881437179045,37.0
42.096850485293395,42.0
52.57125916247756,41.0
34.74495407720759,36.0
32.65581356956875,37.0
41.18448522509982,38.0
43.220530352509755,37.0
31.670036426517527,38.0
34.767475193255294,35.0
17.286834308146446,32.0
20.14692679475477,28.0
37.58564104151105,28.0
34.98150119779615,26.0
29.487270121266604,26.0
32.47836732337132,29.0
33.49053314533182,35.0
33.0679336817698,46.0
30.651847670456174,46.0
31.380527289936666,46.0
16.556172690934247,45.0
35.46098050827044,48.0
37.45946308550104,44.0
39.06133375949034,44.0
28.45508222387664,44.0
42.67469515317298,43.0
42.88189188292088,40.0
44.5907576063026,37.0
27.0482854705278,32.0
21.175118253266064,26.0
13.572992708029554,20.0
37.76136586317753,19.0
36.88019347204725,33.0
33.7594846977793,44.0
33.7594846977793,51.0
34.45508177955166,52.0
35.35027895897913,52.0
48.69363653396097,49.0
39.216938021367994,48.0
48.39425023684136,49.0
41.64483600052991,48.0
48.49423237914581,51.0
42.463485185782,47.0
49.08929744760741,51.0
49.79227470105778,58.0
50.486503260586815,63.0
51.57837267973652,65.0
52.87180880609188,61.0
54.070554272699795,47.0
53.97010843320345,37.0
52.762640945521525,33.0
30.268210568618475,41.0
35.189806902465364,40.0
49.55032119949298,44.0
42.35946723650211,45.0
47.551552402093044,42.0
33.08189281382743,35.0
42.46653409740655,28.0
34.178785961182186,26.0
17.182998965282835,22.0
35.56552883686052,19.0
34.158893146474355,16.0
14.69036495979384,16.0
23.19404351621081,26.0
41.89092584518696,36.0
45.889296453526235,41.0
45.69595524208291,45.0
27.45667907819447,48.0
43.18461433771313,46.0
31.444464156722866,44.0
37.677473603080166,46.0
32.36160693422315,43.0
39.055886343364364,39.0
31.89685000959136,31.0
24.270922410461516,24.0
40.66764751431607,19.0
29.449473670733845,15.0
15.396402409534936,15.0
