predicted,actual
0.00034738752736508444,0.00075
0.00041736472266273156,0.000716
0.00048728933856615424,0.000484
-0.00010806494823552539,8.4e-05
0.0005109520204490089,-0.000234
0.0004536923319982913,-0.00045
0.0003648111199341434,-0.000534
-6.031311461283481e-05,-0.000232
0.00018460718389845104,-0.000168
0.00010606382037607975,-0.0002
-0.00014013917391828863,-0.000166
-7.167674996245192e-05,-0.000166
0.00010905484827019945,-0.000184
4.972159828292896e-05,-8.4e-05
-0.00024239488615654294,6.8e-05
1.6635910276069767e-05,0.00015
-0.0009525465174188113,0.000216
0.00011312700163488563,0.0002
-3.413291638847604e-05,0.000166
7.301876810686245e-05,0.00015
3.429402629657241e-05,0.0001
6.0958628238052815e-05,6.8e-05
-1.0276398288584091e-05,6.6e-05
-1.6781104539587877e-06,1.6e-05
0.0005499065683675882,-3.2e-05
-0.00014167677629079088,-0.000134
-0.00018011547513068358,-0.000184
1.3610657174340405e-06,-0.000132
-5.5170681235720275e-05,-3.4e-05
3.993082981115151e-05,5e-05
0.000510593660452367,5e-05
6.172202825202006e-05,0.0001
0.00041720782758987814,8.4e-05
-2.2023459385597473e-05,0.0001
0.0001698465632764201,0.0001
0.00017994280337002767,0.00015
0.00021440550168787931,0.000116
6.830098423598153e-05,0.000116
0.0003365867540474082,0.00025
0.00011135650933621576,0.0005
0.00015603920285612923,0.00075
0.0002256504597495485,0.000918
0.00030709739768380905,0.00105
0.0004034143209968556,0.0011
0.0005032398649871088,0.0011
0.0006031891928281965,0.0011
0.0006982184383455883,0.001016
0.0007884108011492413,0.000966
0.000873763713586522,0.000868
0.0009359842218945075,0.000716
0.0009577916406186161,0.000566
0.000939234640189362,0.000384
0.0008855277781966367,1.6e-05
0.0007816488304543971,-0.000482
-0.0010995123625693003,-0.00055
-0.0011679826906796987,-0.000384
0.0003089799661037685,-0.000184
0.00033408883042842407,-3.2e-05
8.08505455441033e-06,1.6e-05
-3.206119915465428e-05,8.4e-05
0.00012290789949425423,0.000316
0.0007328524699919596,0.000584
-6.310650990052925e-05,0.000766
4.014346691929619e-06,0.0007
-0.0002865290409306608,0.000616
0.00024647956449715456,0.0008
0.0003650232387002019,0.000968
0.0008729968668821261,0.000816
0.0005652268701981486,0.000534
0.000617293768621598,0.000282
0.0006372678833654524,0.00015
0.0006205351043243014,0.000284
0.0005904413723509233,0.000416
0.0005554517016532381,0.000418
0.0005272598338177438,0.000332
0.00014625386908941263,0.000234
-0.00035656981437336507,0.000184
2.446939960029002e-05,0.0001
6.828644538198451e-05,5e-05
0.00024446619908558573,-8.4e-05
-0.00021357288953858839,-0.000134
0.000264398560731767,0.0002
0.00017078544270725439,0.000368
0.00016601230101206062,0.000182
0.0001425052016333624,8.4e-05
0.00011776307091878765,0.00015
0.00010938406349329353,0.0004
0.00013087320826038037,0.00075
0.0010796372586234675,0.00085
0.00027522232795362296,0.000634
0.00022984004489903952,0.000366
-1.909690206627808e-06,0.0001
-3.687413467526919e-05,-1.6e-05
-8.826013569198808e-05,-8.4e-05
-0.00014332678053155867,-0.00015
0.0002984831338761755,-0.0002
0.00026334651296919454,-0.000316
0.0001915907200216542,-0.00045
7.161301661324444e-05,-0.000484
-6.149891025138635e-05,-0.000484
-0.00017297799481899676,-0.0006
-0.0002693933895266933,-0.0007
-0.0003493796588595197,-0.0008
-0.0004278119809862895,-0.00075
-0.0004943532355055249,-0.000666
-0.0005458231738532935,-0.000534
-0.0005790449199049423,-0.00045
-0.0005923539832600704,-0.000482
-0.0005955389455743598,-0.000634
-0.0006105139939336606,-0.0007
-0.0006320891359023798,-0.0007
-0.00064209447342813,-0.000634
-0.0006354867918303322,-0.00045
-0.000600475813448107,-0.000282
-0.0005537835485108143,-5e-05
0.0009849666030417596,0.000166
-0.00042283130972507976,0.000434
-0.000978603976098817,0.000266
-0.00026024281206565305,-3.4e-05
-0.00014201013041663732,-0.00015
-0.00014500573793000616,-8.2e-05
0.001241984492743288,1.6e-05
-1.769804732795777e-05,3.4e-05
0.00011986739638297436,0.0001
6.924666123973896e-05,0.000182
9.245639195263212e-05,0.000468
0.00012250187505040625,0.000216
0.00010081248212029372,0.000166
9.084360909425536e-05,0.00025
0.00011924194302769737,0.000268
0.00016113905918733754,0.000132
-0.0006748463007246912,-0.000266
0.0001541977456206845,-0.000466
-0.00041179300937722635,-0.000318
6.190972318048261e-05,-0.000216
2.2072816524181732e-05,-0.000216
-4.617676890849166e-05,-0.000184
-8.611998764124794e-05,-0.0002
-0.00012266172770948193,-0.00025
-0.000172512272451422,-0.00035
-0.00023405614680574368,-0.00045
-0.00041413056967614336,-0.000634
-0.00032902882731885316,-0.0007
-0.00035259006776110143,-0.000616
-0.00038246286663848534,-0.00035
-0.000395829299784542,-0.00035
-0.00040918975451551193,-0.000534
-0.0004441276506056191,-0.000632
0.00040666700035895444,-0.000668
-0.0005290022131896131,-0.000582
-0.0005521417837523776,-0.0006
-0.0005671224656182025,-0.000368
-0.0005405735122363538,-3.2e-05
-0.00047404080378483855,0.000132
-0.00039953599378467073,0.000234
-0.00034142196682415314,0.0003
-0.0002766616285068158,0.000266
-0.00030595486602934827,0.000184
0.00010815566206645553,0.000116
-3.649003587713598e-05,0.000168
3.8739932400110066e-05,0.000166
0.0013883665226666522,0.000134
0.0001664067997614385,0.00015
0.00018473736771928225,0.000216
5.817234908466235e-05,0.000166
0.00010814899383424338,0.000118
0.0001682049901338516,8.2e-05
3.6389421862503054e-05,0.000118
0.00014323898501970639,0.000166
0.00014824208491828481,0.0002
0.0001514287813561811,0.000316
0.00016631935586000144,0.000368
0.0002645795035960751,0.000432
0.00021770414969675091,0.0005
0.0002459759405108568,0.000418
0.0002711498392611675,0.000266
0.0002859910822597288,0.000334
0.0004546840207623918,0.000566
0.00035605933341792786,0.00065
0.0004044123714077792,0.000616
0.0004460383127907924,0.0006
0.0004744411496971363,0.000434
0.00048105986836894033,0.000234
0.0004131298586835932,0.000166
0.00042765637261869366,0.0001
0.0001397355954557006,6.6e-05
0.00037563722486959095,1.8e-05
0.00034392200109662803,-0.00025
0.0002621184851932995,-0.000618
0.00013499334223845502,-0.000682
5.031283241859217e-06,-0.0005
-0.00010484122203110628,-0.000318
7.791348528001013e-05,-0.0002
0.0007299180645868826,-0.000116
8.08803537875947e-06,8.4e-05
-0.0002241906122174067,0.0003
-0.00022953893684486438,6.6e-05
-0.00022475812093415058,-0.00035
-0.00023476868957310164,-0.0005
-0.00022290990923935306,-0.00015
0.00018141314857280405,0.000316
-8.796598617276818e-05,0.0005
0.00038632870049606585,0.000468
6.035287059882484e-05,0.00055
0.0007538570182284574,0.00075
0.001344238767862531,0.0008
0.00024305849311011244,0.000582
0.0002946302561302238,0.000468
0.0005795995165911126,0.0005
-0.000537143434903508,0.000166
0.0005092124166282872,-0.000334
0.0004436241061446095,-0.00045
-0.0006392879907766399,-0.000316
0.0002695854873134694,-0.000366
0.0001778665400497337,-0.000634
3.9398683802877404e-05,-0.000834
-0.0001239665455445441,-0.000866
-0.00026869514130310046,-0.000784
-0.00026828374203415045,-0.0007
-0.0005131519401908823,-0.000832
-0.0006125534382648867,-0.00085
-0.0006641026289357282,-0.000718
-0.00015348217244366872,-0.0004
0.00034810074078798093,0.0002
0.0006134422130251366,0.00065
-0.0005156282687015243,0.000718
-0.0003609064647016726,0.000732
-0.00020134689655508864,0.000718
-5.123811524059551e-05,0.000732
9.196891639362396e-05,0.000768
0.00015766109704903723,0.00065
0.0004027069135347645,0.000466
0.0005218361849925105,0.000134
-0.00020684678933426476,-0.000284
-0.00015694926996224408,-0.0004
0.00042149768532317983,-0.0003
-6.857405792115913e-05,-0.000384
0.00020783181274509403,-0.000466
8.940472721703164e-05,-0.0007
-5.380051280882048e-05,-0.000766
-0.0006687161258703603,-0.00045
2.1694936259770063e-05,5e-05
-0.00035780657983284847,0.000182
-0.0003530469183139801,-0.000216
-0.0009271712878758198,-0.0007
-0.0005321859108391725,-0.000834
-0.00042987188989223555,-0.000766
-0.0004681370422403313,-0.000666
-0.0004881602872927832,-0.00045
0.0004686681468210648,-0.00025
-0.00041147749468870606,-0.000134
-0.0003799208138850628,-1.6e-05
-0.00038648561185156523,6.6e-05
0.0005090527622869322,0.0001
9.643084517653773e-05,0.000134
3.8101294675504165e-05,0.000166
2.3103086544537662e-05,5e-05
-0.00035385369776530154,-0.000116
-0.00030850009960618237,-0.000318
-3.250588209990453e-05,-0.00025
-0.00033376572487258353,0.0001
0.0005410099585782137,0.000668
-0.00024520970409829825,-0.0002
3.219608403599394e-05,-0.000468
-2.4771676441975344e-05,-0.00025
-6.318032991373977e-05,0.000218
-5.799923803522297e-05,0.0004
0.00015330639650594854,0.000132
1.6679768534737309e-06,-6.6e-05
2.6938379342988118e-05,-6.6e-05
4.538881140956326e-05,0.0
0.00013148701137087292,0.0001
0.0008268682591826273,0.00015
1.3952252198474176e-05,0.00015
7.603313002332793e-05,8.2e-05
-0.0003822948195221048,-8.2e-05
7.938062570739146e-05,-0.000218
1.7671410810827014e-05,-0.000266
-0.00020533971136956115,-0.0002
-0.00070012909477288,-0.000166
-4.568634725551046e-05,-6.8e-05
0.00016815895442152498,0.00015
0.00035169144970310944,0.00035
0.00019153915619153102,0.000218
-2.0888734166308575e-05,0.0001
-1.9093212044859676e-05,5e-05
-5.891903873194097e-06,6.6e-05
2.256447888990929e-05,5e-05
5.42852439542597e-05,-5e-05
6.160525514676203e-05,1.6e-05
0.0001599621066211018,0.000168
0.00011131287840303463,0.000282
0.00032687640915069795,0.000334
0.00012287547808936074,0.000184
-7.66966545726684e-05,-6.8e-05
-0.0004368843791731184,-0.00035
6.23607390301757e-05,-0.000466
8.899551334822083e-06,-0.000366
-0.0002901520562811619,-0.000218
0.00018055752623668742,-0.00015
-6.867207901851887e-05,-0.000116
-9.010167915457348e-05,-0.0001
-0.000132646294075123,-0.000116
-0.00017738629032041118,-0.000184
-0.0002139739415506575,-0.000266
-0.00023373342736058043,-0.0004
-0.00023875909002763526,-0.00045
-0.00023714622094211783,-0.000484
-0.00024902052216118774,-0.000484
-0.00027569327855545776,-0.001032
-0.0003644024962163409,-0.000468
-0.0006201530768890004,-0.000466
-0.0004886296312002663,-0.000484
-0.00047274647691855843,-0.000416
-0.0004958513266860116,-0.0002
-0.0004892907442686087,-5e-05
-0.00045446762608353236,-3.4e-05
-0.00011675686437373275,-0.0001
-0.0003746706157436923,-0.000216
-0.00034787482280047367,-0.000316
-0.00027576057404835725,-0.000534
-0.0009158849599482139,-0.000616
-0.00029748870212621936,-0.000168
-0.0002658557390454596,0.000468
0.0001643861816892596,0.000516
-0.00010657209774903305,0.000384
-6.330549339882507e-05,-0.000134
0.00015924775308378972,0.0001
-5.332200966283915e-05,-0.000134
-4.5109751156218814e-05,0.00045
3.142643494952617e-05,0.000684
0.0006029522789687975,0.000584
0.0002736085582735252,0.00055
0.00034553918153917916,0.0009
0.00033122553367202306,0.00025
5.820139325987944e-05,0.000116
0.0003351034747735307,-1.6e-05
1.3017734423838997e-05,0.0
0.00013324803784565544,0.0
0.0003504082365571829,5e-05
0.00031036166980593185,0.000182
0.0002602683956629939,0.000218
0.00022375867460633025,0.000232
0.00019205630825812122,0.000284
0.00013110715207382287,0.0003
-0.000177956213397094,0.000316
0.00015602806039339545,0.000418
0.000199394372060603,0.000482
0.00024756788514357066,0.000568
0.0003043546656316574,0.000766
0.0003758189533589585,0.000834
0.0004408675202651895,0.000716
0.0004906672963828593,0.00075
0.0005424973575932568,0.0009
0.0006040732701207357,0.000834
0.000657551572705914,0.00065
0.0006911206033570248,0.00065
0.0007144492221353209,0.000532
0.0007194891026997936,0.000234
0.0006857831050261185,1.6e-05
0.0006103972835873021,-0.000116
0.000515106405763518,-6.6e-05
0.0004367535275756895,5e-05
0.0003667506174285347,0.000116
0.00014313139270973182,0.000134
0.00014334936534056276,0.000132
0.00016715096872783704,0.000118
0.0002810046241993005,0.000166
7.794203604436669e-05,0.000166
0.00012148308222175382,0.00015
0.00011653212100090305,0.0001
0.00013655350737943372,0.000118
0.0002497021410063647,0.000166
0.00018313765306311435,0.000184
0.00014328425426856034,0.000132
0.00014308389113601373,0.0001
0.00013987047386530187,0.0001
-0.0004907233794685304,5e-05
0.00012642579437948008,5e-05
0.0001148094081189601,3.4e-05
-3.0316661225327356e-05,1.6e-05
-6.855938972645111e-05,-1.6e-05
8.131998428027833e-05,0.0
-0.0006776510971565415,6.6e-05
5.299844040600338e-05,5e-05
0.00014282752826599594,1.8e-05
3.665569845850003e-05,5e-05
3.1687606479635525e-05,3.2e-05
2.9890910411594318e-05,1.8e-05
2.6694267613141322e-05,-1.8e-05
2.147929355813607e-05,-3.2e-05
-0.00010568399652326245,-5e-05
1.3237496267838945e-05,-6.8e-05
6.403913932664929e-06,-0.000132
-1.3449238504013681e-05,-0.000168
-3.530453724318009e-05,-0.00025
0.0004319866229770045,-0.000316
-9.889355171040906e-05,-0.00045
-0.00014724141607181992,-0.000516
-0.00020075771608365527,-0.000568
-0.0002558479871597706,-0.000582
-0.00031087939384118565,-0.00065
-0.0003708930238723426,-0.000734
-0.0004374895787311304,-0.00085
-0.000509319162949501,-0.000916
-0.000584112891355688,-0.00085
-0.0006440251182694121,-0.000734
-0.0006856683817269073,-0.0007
-0.0007105687871485863,-0.000616
-0.0007205132674746072,-0.000484
-0.0007121723820260846,-0.000284
-0.0006826025278362693,0.0
4.158678132942746e-05,0.000368
-0.0005083810499821394,0.00045
-0.00037870623754311287,0.0003
1.4739762279053256e-05,0.0002
-0.0001519891590836884,0.000132
-6.521094075344346e-05,1.8e-05
6.859384851292849e-06,-0.000218
-0.00036880111511641297,-0.000482
-0.0005457439215302204,-0.0006
-0.0020795287310910377,-0.000634
-4.834081145799196e-05,-0.000516
0.0001758352106505244,-0.0003
8.641824061898745e-05,0.00025
-0.00021645787721126563,0.000616
-0.0001751702144819107,0.000766
-0.00011215430870517278,0.0007
-4.421554696504717e-05,0.000618
0.0005813070822386771,0.000566
0.0001440924900004798,0.000484
0.00025272877112878943,0.000382
0.00035475807005722016,0.000268
0.00043367621505613514,0.00015
0.00010150271601020054,6.6e-05
0.00011328885955872451,0.0001
9.647456712725625e-05,0.000166
0.00034901331136011614,0.000218
0.0003009542504352034,0.000232
0.00026249723311831414,0.000184
0.00023488279970153468,0.000166
0.00019282014659338688,0.00015
0.00016974409669091894,0.000184
0.000161387575387554,0.0002
0.00016638247412697495,0.0002
0.00017984005894151764,0.000184
0.00018829360493972792,0.000132
0.0001848716425388988,0.0001
0.00017303868244338545,0.0001
0.00015983770001869575,3.4e-05
0.00014477064730029554,6.6e-05
0.00013475046912555605,5e-05
0.0001247273496472402,1.8e-05
0.00010810874013073865,3.2e-05
0.00015939778830856283,0.0
-7.369078602955935e-05,-0.0002
-0.0011982976240112863,-0.0003
-0.0002500769004423807,-0.00025
-0.0002501247660862483,-0.000132
1.1731832667762238e-05,-3.4e-05
-7.557287540984843e-05,8.4e-05
0.0002583495735207776,0.000266
0.00023312403429399652,0.00025
-2.9232522595233984e-05,5e-05
-0.0004405861678070221,-0.0003
-0.00032852595063444126,-0.00035
-0.00021520681720801714,-0.0002
-0.0004942792334572397,5e-05
-3.2504411448116354e-05,0.000266
7.228381923816313e-06,0.000434
0.0010210464147366086,0.00045
9.035638742627251e-05,0.000434
0.0006047415879457212,0.000566
0.0010604078397896493,0.000534
0.00018687501518294285,0.0002
-0.0010948649879491765,-0.000284
0.00024371661697091153,-0.000484
-0.00035937369104904813,-0.0005
-0.00028374106837203547,-0.000416
9.145721579848305e-05,-0.000284
-4.093861861483207e-05,-0.000182
7.94402168264345e-06,-0.000234
-0.0004990116088764813,-0.0005
-0.0008106925237528777,-0.000666
-0.00035020019633017537,-0.000518
-0.00040745559258544613,-0.000316
-0.00041064488541835603,6.6e-05
-0.0003558944067612575,0.0002
-0.0002861308631566142,1.8e-05
-0.0002427794975271235,-0.000334
-0.00029046749432333496,-0.0003
-0.00015860870170372556,-0.0002
-0.00025618503947187263,-0.0001
4.646812251737805e-05,1.6e-05
6.993441370415305e-05,5e-05
-9.079984115102563e-05,3.4e-05
-5.573705941884204e-05,-6.6e-05
-0.00012766375455919865,-0.00015
-0.00010379544968821622,-1.8e-05
-6.234074582578853e-05,8.4e-05
-6.552304467951042e-05,6.6e-05
-2.881233294833192e-05,0.000118
3.034578830027307e-06,0.00015
2.8022252218339337e-05,0.000132
3.959840861506319e-05,5e-05
-0.00021405512919399895,-0.000116
2.4546513610034215e-05,-0.0002
1.106403939121587e-05,-0.00015
1.1064036996017518e-05,-6.6e-05
0.00027916286995926013,-6.8e-05
-8.940150660746183e-06,-6.6e-05
-2.2132718753625086e-05,-6.6e-05
-4.0491665021544075e-05,0.000132
-4.227807580846174e-05,0.000334
0.0002264061160872435,0.000316
4.194657223872771e-06,0.000218
-0.0006390149764876785,0.0001
8.990352248345164e-05,6.6e-05
8.93234389753594e-05,3.4e-05
9.935730810387927e-05,0.0
0.00010618725931835156,-5e-05
0.00010779601824349686,-0.000168
9.752528315954496e-05,-0.000382
4.587057202530339e-05,-0.000434
-0.000465730806814264,-0.000516
-0.00011426745808008849,-0.000618
-0.0001979361724249274,-0.00045
-0.0002545257993462593,-0.00045
-0.00030440201103374006,-0.000682
-0.0003759798886476893,-0.000818
-0.0004577682860590197,-0.000916
-0.0005443369245334593,-0.0008
-0.0006074039534238237,-0.000584
0.0005896379653388817,-0.000366
-0.0002968718906465966,-0.000184
-3.509056459359707e-05,-1.6e-05
-6.71747605078578e-06,6.6e-05
2.5835433615434363e-05,0.0001
0.00022637080128274072,0.0001
-0.00034354522393611456,1.8e-05
-6.0534670460400455e-05,0.0001
-0.00015797439569533936,0.000116
-6.601811301729461e-05,-0.000184
-2.5700539153301307e-05,-0.000332
-0.00033033177689920074,-0.0004
1.0683624408148131e-05,-0.000334
-1.6647853448909805e-05,-5e-05
0.00014650570024414832,0.0004
-5.768032216504276e-05,0.000766
0.0006163706400151268,0.000718
0.0010584548142149655,0.000516
0.00011969021877047571,0.0002
-4.014938638663785e-05,1.6e-05
-8.187788058229292e-05,-8.2e-05
-0.00015845878144847336,-0.000118
0.00020158837375109092,-0.000232
0.00021185220108299545,-0.000184
-0.0003473983891058685,-0.000234
0.00013493029103703538,-0.000416
1.6875499572028077e-05,-0.000334
-8.034955241780983e-05,0.0
-0.00013917243354022316,6.8e-05
-0.00015226960806833455,3.2e-05
-0.00015067795085942296,0.0
-0.0002604545092768016,0.0
0.0002659701557592817,0.0
-0.00010753008128192335,-3.2e-05
-9.232638728793478e-05,-3.4e-05
-3.360752962995146e-05,1.6e-05
-2.887395182113704e-05,0.00015
1.9768518344779796e-05,0.000218
4.145055801595151e-05,0.00025
0.0001231834239510885,0.000232
0.0001628235447035816,0.0002
9.949082125041985e-05,0.000268
0.0010335881331860835,0.000482
0.00017432451114591247,0.000518
0.00041832912532720537,0.0004
0.00028154676297509936,0.0003
0.00020811482938237354,0.0002
0.0003062982445440406,8.2e-05
-6.703492882806451e-06,0.0
-0.0001436844123879016,-0.0001
-0.00013347509977048997,-0.00015
0.00020299989288234067,0.00015
0.0002531383500469919,0.0004
0.0001790419309466439,0.000334
0.00016074624665759953,-0.000116
0.00010915383702769343,-0.000484
3.049106702917591e-05,-0.00055
-4.4719170951344934e-05,-0.000516
-0.00010464432714577345,-0.00045
-0.00014970530871261803,-0.0004
-0.00021637609555873286,-0.000434
0.00025044549560532356,-0.0007
-0.000293204132990879,-0.000984
-0.00043147989193470163,-0.001116
-0.0005762406216743493,-0.001016
-0.0006661592037255683,-0.000984
-0.0007161967751356306,-0.00075
-0.0007361711964648741,-0.000466
-0.0007311917132220469,-8.4e-05
-0.0006948406501042239,0.000184
-0.0004293086542093517,0.0003
0.0002664849701122803,0.000266
0.00016833683143194244,0.000184
-0.00035067701325651685,0.00015
2.3142662107508973e-05,0.000116
5.1457123080857076e-05,0.0001
-3.0105567604163514e-05,8.4e-05
8.246309748419614e-05,3.2e-05
4.952114750728545e-06,3.4e-05
3.3547402033505942e-06,1.6e-05
0.00010478242279050404,1.8e-05
9.965127558802442e-05,-1.8e-05
7.132082636627652e-05,-3.2e-05
4.974559098482155e-05,0.0
3.478762697656638e-05,0.0001
0.0003014284039009774,0.000316
5.4572500092622375e-05,0.00065
0.000110689475337547,0.000834
0.00019048199228527854,0.000866
0.0002734307770710418,0.000684
0.00034019557066207836,0.000466
0.0006768488235570627,0.000284
0.00026205385316096743,-1.8e-05
0.00041678493136883824,-0.0004
0.00037647792032957753,-0.000816
0.0002842524748415216,-0.001134
0.00013857552424745021,-0.0013
-5.6870515183004346e-05,-0.001232
-0.0013953196656342234,-0.00125
-0.0004749038799782268,-0.001184
-0.0006613235856765593,-0.001
-0.0008074095307604352,-0.001034
-0.0009385817828859967,-0.000966
-0.0008103769707411837,-0.000784
-0.0010707666099052885,-0.00065
-0.001054298375731726,-0.0008
-0.0010209492434509213,-0.00105
-0.0009958558425268267,-0.000966
-0.000969179081360912,-0.000784
-0.0009224869697163139,-0.0007
-0.0008740208783642453,-0.00025
0.000482464297713068,0.000118
-0.0006847275478142178,0.000282
-0.0005603323273907382,0.000468
-0.00043553153282070077,0.000482
-0.0003226018394847349,0.00045
3.2685536232442133e-05,0.000434
-4.9062973341931765e-05,0.001284
0.0007176903662221562,0.000866
0.00034106569831941503,0.000766
0.0004882153797338215,0.0006
0.0005735994105880921,0.000634
0.0006253773906055225,0.000766
0.0007927830920290274,0.000784
0.000705520382556921,0.00065
0.0007223680927957972,0.00055
0.0007324138229465565,0.0005
0.00036809418957293316,0.000416
0.0006525956965380448,0.00035
0.000864361889399144,0.00035
0.0005593338774654322,0.00105
0.000604060393534395,0.000868
0.0006273953356363404,0.000932
0.0006439269946622656,0.00175
0.0007397610651491234,0.000718
0.0007465655745667001,0.000682
0.0007597857664821733,0.000668
0.0004741906694342712,0.000616
0.0007966834713486972,0.00055
0.0008167697196986018,0.000466
0.000828430465032602,0.00035
0.0007583474977757278,0.000234
-0.0003024026910653077,-3.4e-05
0.0005980103907593043,-0.000182
0.0004054671784388532,-0.000134
-0.00011673901535561319,-8.4e-05
0.00024359444269336962,6.8e-05
0.00018373267781852674,0.00035
0.00015727181025127347,0.000432
0.00014554547480560045,0.000568
0.00040108296905206714,0.000566
0.00048331591527754,0.0005
0.00020369532435267148,0.00035
0.00024213513456459952,0.0003
-8.540409159619714e-05,0.000266
0.00033070558401375764,0.000268
0.00036614001430304046,0.000232
0.0003224965877672928,0.000184
-0.00021541309169009664,0.00015
0.0007681672744947471,0.00035
0.00031604003360471674,0.00065
0.00032435920897537637,0.000766
0.0001527027298748819,0.0008
0.0008964670514638224,0.0009
0.00045537169179006196,0.000968
0.0005254351525515569,0.000966
0.0005951793812766891,0.001
0.0006720002522753658,0.001066
0.0007603229040838131,0.000984
0.0008440845617055054,0.000916
0.0009010611568725963,0.000868
0.0009230053126802275,0.000782
0.0009246177985340085,0.000618
0.0006698424659839611,0.0006
-0.0001612944663582718,0.000682
0.0008187574660685969,0.0009
0.0008409009790254668,0.000934
0.0008343259487716044,0.00075
0.0005148415159873669,0.000534
0.0007577826141963777,0.000382
0.0007042523453877532,0.000368
0.0006541731166879517,0.000266
0.0006024501687478583,-0.000166
0.0005235966366196885,-0.000534
0.00040961094823426604,-0.000734
0.0002675409843233238,-0.000816
9.574878849380484e-05,-0.00085
-8.26064136938492e-05,-0.00105
-0.0002625784753674752,-0.001234
-0.00043938071238039687,-0.001282
-0.0006056881866171017,-0.001118
-0.0007538933648797076,-0.0014
-0.0009200076136749548,8.4e-05
0.0005298376420921659,0.0005
-0.000792624143787444,0.000616
-0.0006582392600162301,0.000118
-0.00016007803134240067,-0.000168
-0.0004967937701719937,-0.000216
-0.00041330286577201836,-0.000966
-8.509879961424343e-05,-0.000118
0.00019325327510178678,0.000134
0.00010316987466156579,0.000134
0.00018324735314763875,0.0001
1.1545179650582827e-05,0.000116
-2.6719106833308655e-05,-0.000616
-0.0001267611671737948,-0.000118
-0.0001733407619806065,0.000318
-0.0001248760694243755,0.000382
-6.51982078790039e-05,-3.2e-05
-0.0017069891602048773,-0.00045
-0.000581721755260032,-0.000584
-0.00027940560606211053,-0.00025
0.00010806124813781399,3.4e-05
-0.00018513280250747325,-0.00015
-0.0003050689875476484,-0.0003
-0.00011630751558209271,-0.000384
-0.00014295684693647954,-0.000566
-0.00023127323290603787,-0.000784
-0.0003477006439763118,-0.000784
9.856950341390289e-05,-0.000416
-9.54932706450628e-05,-0.0002
-0.00011048033331929758,-0.000384
0.00019482362462615841,-0.000282
-0.00020519341265421727,-0.000134
-0.00010520660474931648,-0.000116
-0.00012345940540706553,-0.0001
-0.00037771060149212815,-6.8e-05
-4.680881384963351e-05,-5e-05
0.0007308830420989609,-0.000116
-0.00018715647685274938,-0.00025
-0.00017045420305781032,-0.0004
-0.00019055037710968573,-0.000566
-0.00020891064552709505,-0.000584
-0.0002392717199597368,-0.0005
-0.000495252450451649,-0.0005
-0.00031433280998677406,-0.00055
-8.575657977080818e-07,-0.000634
-0.00041587691837542446,-0.000782
-0.0004890149707111459,-0.00075
-0.0005522651077251285,-0.000668
-0.0005939014346881963,-0.0005
-0.000603837790501407,-0.000332
-0.000580570987002181,-0.000418
-0.00023015045972652577,-0.000232
-0.00021383691704333278,-0.000184
8.318287375057729e-05,0.0001
0.00025970098275418404,0.000216
0.00015803264979820234,0.000168
-0.00026144690701961434,0.00015
-0.0008740859511130741,0.0002
-8.438760773875608e-05,0.00025
-9.282134686255103e-06,0.00025
4.8987077175492515e-05,0.0004
0.00047807778893586394,0.00045
0.0001992645331483345,0.000332
0.00025112498463542303,0.000318
0.0007447226131466903,0.0004
0.0002913555792664596,0.0004
0.0003145764716036734,0.000532
0.0003527640770099228,0.000518
0.0003845792092965469,0.000532
0.000412790315365205,0.000468
0.00043466717567993665,0.000332
0.0004278412436082991,0.000234
-0.0001336148260615558,0.000334
0.00040635999341498066,0.000516
0.00026926027686201997,0.000466
0.0004827638316381834,0.00055
0.0004477358377668651,0.000468
0.0004413513503323058,0.000532
0.00044274623720619885,0.000468
0.00022660074032453858,0.000282
0.00029586265274791305,0.0001
0.00039436146762857944,0.000234
0.00039436146762857944,0.000216
0.0003825203351162889,3.4e-05
-0.0001837001673075517,-0.0001
-0.00027186686296089963,-0.000266
-0.00012531989967901243,-0.000184
1.9824310897593526e-05,-5e-05
1.4914411541334261e-06,1.6e-05
2.7420981721249112e-05,0.000168
0.0002033255632118737,0.000182
-3.344086693821835e-05,-5e-05
-4.078800995841073e-06,-0.000132
-3.881058547735665e-05,-0.0001
-5.220530112555444e-05,-8.4e-05
-7.668964143189357e-05,-8.4e-05
4.306208698799097e-05,-3.2e-05
-1.7062850305784602e-05,8.2e-05
-3.877539663912442e-06,8.4e-05
2.908339900881929e-06,1.6e-05
-1.2227639440495528e-05,3.4e-05
8.815465403550418e-05,1.6e-05
-2.5092498890043805e-05,-1.6e-05
-8.684348267142769e-06,-3.4e-05
-2.0537877346861512e-06,-3.2e-05
3.1717398636580785e-06,-1.8e-05
9.808232104833581e-06,0.0
0.00034697128021466984,0.0
4.84936313662348e-06,3.4e-05
-1.0640045692317476e-07,8.4e-05
6.644834958906986e-06,0.0001
1.3202032961038331e-05,0.0001
2.1570109300053226e-05,0.0
2.3174435311848443e-05,-0.00015
1.148054881584999e-05,-0.000118
6.317604538763046e-05,-6.6e-05
-1.972662366501844e-06,-6.6e-05
-8.582545151585126e-06,-3.4e-05
-1.1983815433850773e-05,0.0
-1.5378374370333952e-05,1.6e-05
-2.215277135422854e-05,-1.6e-05
-3.37032273849097e-05,-3.4e-05
-4.7029181678816536e-05,-3.2e-05
-5.021988767875415e-05,0.0
-3.5169500750487586e-05,1.6e-05
