predicted,actual
-0.0004362740404772991,0.0004
0.00046511382849860817,0.0005
-0.0004368421111889412,0.000583
-0.0004234840607401814,0.0007
0.000927903975712957,0.00095
-0.0003511539900939679,0.0009
0.0005663685824090045,0.00075
-0.00027941453953115626,0.000817
-0.00024271812856159217,0.001017
0.0005882807101191633,0.00095
-0.00014542310713551364,0.000966
-8.430952465377563e-05,0.001
-2.2632331241647124e-05,0.000834
2.903815695973433e-05,0.000616
6.956933962330462e-05,0.000717
0.00011346748610499579,0.000733
0.00016012780352537068,0.000617
0.00012911980055184044,0.000233
-0.0002616172534785677,-0.000233
0.00026452590696212703,-0.00035
-0.00039610783745160766,-0.000383
0.0003017060677498625,-0.000367
0.00031332330071749703,-0.000383
0.00032444044005838345,-0.000484
0.000400005448362276,-0.00065
0.0003244074832842729,-0.000866
0.00031335966681306725,-0.000934
0.00029891682410721913,-0.001066
0.0002717559263845218,-0.00115
0.00022900216799622464,-0.00125
0.0001729476148252608,-0.0011
0.00012297896961683733,-0.001017
7.243417151146923e-05,-0.000967
2.0782102220675357e-05,-0.000933
-3.364426385683112e-05,-0.000817
-9.255327889651961e-05,-0.000783
-0.0001486652821247124,-0.0008
-0.00020034133944522173,-0.000767
-0.0002531576503091969,-0.000583
-0.0001739813182491061,-0.000433
0.00014024208378124505,-0.000184
9.338726307627724e-05,5e-05
-0.00042274683983401195,0.000184
-0.00044444651298583933,0.000383
-0.00045222553783539764,0.000583
-0.0004567006610335392,0.000767
0.0006519167717924867,0.000983
-0.0004433393807012913,0.0009
-0.0004210706499289782,0.000984
-0.00038045716785283564,0.0012
-0.00032873518936477037,0.001266
-0.0002737165465568081,0.001034
0.000741933564794477,0.000716
-0.00019033441274072851,0.000634
-0.00015305717601037702,0.000533
-0.00011362047805807784,0.000567
0.00042613894407245677,0.00045
-1.9734116414189525e-05,0.0005
3.244834009553731e-05,0.00075
9.576178070714404e-05,0.001033
0.0001718392563812404,0.0011
0.00024515336486350927,0.000917
8.657392853018194e-05,0.000683
0.00015639559838899573,0.00055
-0.00017586051231263558,0.000517
0.0004583748859448903,0.000366
5.5090942031049375e-05,1.7e-05
0.0005238201907791619,-0.00025
0.0005410183633510279,-0.000417
0.0005465397295487003,-0.000433
0.0005465397295487003,-0.000683
0.0005299390256094843,-0.000834
0.0005005218449260163,-0.000933
0.00046334199815473094,-0.000883
0.00042118690465222747,-0.0008
0.0003751205717772213,-0.000767
0.0003240119421822893,-0.000683
0.00026848942259701187,-0.00055
0.00022016052643223041,-0.000234
0.00017955099199146228,-3.3e-05
0.00013842706869887818,0.000217
0.00010342940448268984,0.000333
8.004216580608975e-05,0.000467
0.00027857932441018897,0.00045
0.0003529334553756411,0.00065
6.950102235392281e-05,0.0009
0.00041742480814042286,0.000816
9.282207084876232e-05,0.000617
-0.00017459308210682396,0.00045
8.671720227389343e-05,0.000317
6.282876343638732e-05,0.000316
0.00028065793387278294,0.00015
5.952405805238967e-05,-8.3e-05
-1.4466505414636853e-05,-0.000417
-4.6705299603160045e-05,-0.0008
-9.059979003618059e-05,-0.000916
-0.00013332128697250708,-0.000884
-0.00016334039233158545,-0.001016
-0.00018885488685252858,-0.001117
-0.000212167572790235,-0.000967
-0.00022995463087844444,-0.000783
-0.00023328543327243143,-0.000733
-0.00022992159933851245,-0.000717
-0.00022272809554333084,-0.0005
-0.00020997071370438059,-0.000433
-0.00019774521591947375,-0.000434
-0.00045086384288185787,-0.000466
-0.00017942349248866167,-0.000317
2.05652491540195e-05,5e-05
0.0006486380213634174,0.000267
-0.000363492892676903,0.00035
-0.00014775144939503136,0.000416
-0.00014498251214950324,0.000684
0.0006639421663327714,0.0007
-7.311371671552282e-05,0.000683
-0.00012829726301935213,0.000833
-0.0001305339872412223,0.000717
-0.0002746122111918683,0.0007
-0.00013106853295851058,0.000917
-0.00011548281990544462,0.000833
0.00046479526628642536,0.000667
0.001023467076790667,0.00065
-6.987772485976085e-05,0.000533
-4.9336226618809205e-05,0.000433
0.00030459591628189596,0.000117
9.551162407014773e-06,-0.000333
2.8966583638826857e-05,-0.000484
4.228582782251765e-05,-0.000783
5.0041484614570814e-05,-0.000867
-0.00024304473557616672,-0.00085
-0.0008973064133222097,-0.00085
6.002534045569933e-05,-0.001033
5.003974817836682e-05,-0.001067
3.8389427596434214e-05,-0.000983
2.2307518552351525e-05,-0.001083
6.64341726242778e-07,-0.000984
-1.765145090578003e-05,-0.000966
-3.430278252101454e-05,-0.000667
-4.596253107303639e-05,-0.000583
-0.0010442628223367376,-0.000734
-0.00010041702089840239,-0.000683
-0.0005057834658358455,-0.000533
-0.00016648534184652528,-1.7e-05
-0.00018986761981086984,0.00055
0.0005895546599046084,0.000617
-0.00019707549359694083,0.00055
-0.00020652016637070348,0.000716
1.749508935058093e-05,0.00065
0.0006401869115913673,0.000534
0.00030678894735769035,0.00065
-0.00022711363433416924,0.000916
0.0009042634416480394,0.000817
-0.00021322788671736923,0.000633
-0.00020989095352602052,0.0005
-0.0002076555601357728,0.000317
-0.0002009850881213708,0.0003
-0.0001798801322199627,0.0005
-0.00014707259068911298,0.000667
-9.873505907195002e-05,0.000833
0.00023642847760634586,0.000717
0.0003198267907461947,0.0006
5.848872338621355e-05,0.000616
0.00011343346017963802,0.000717
0.0001728735368493336,0.0007
0.0002664341550238855,0.0007
0.0002883370715848374,0.000617
0.00013415731225919128,0.0007
0.0003971411398348618,0.0007
0.0004426707438305923,0.000566
0.00048093107634764845,0.0004
0.0005186677191446959,0.000367
0.0005535924193956972,0.000317
6.392344347336707e-05,8.3e-05
-0.000583448885315877,-0.0003
-0.0002461489825778902,-0.000533
0.0005186277941960231,-0.000534
0.00048254565921577867,-0.000633
-0.00027972942326492196,-0.0009
0.00038601957435734346,-0.001
0.00033494414078715076,-0.00085
0.0002849797871368805,-0.000733
0.0002300282242239545,-0.00065
0.0001811378965524788,-0.000134
0.00034505630786196606,0.0003
0.0003818223706708255,0.0005
0.00015500103638033122,0.000784
0.00017114421835155269,0.0009
-0.00014742524611589285,0.000766
0.0013427130672704006,0.000567
0.00017891744137336373,0.0005
0.0001716791528511127,0.000733
0.0001761159510891611,0.0007
0.0001789180694062642,0.000534
-4.324456916459668e-05,0.0004
0.00011114338306755626,0.00025
8.61713145814859e-05,-0.00015
0.00012222906095076186,-0.000417
8.49933865405738e-05,-0.000617
4.109489800524934e-05,-0.0008
-4.428466782678251e-06,-0.000716
-0.0002658331486204569,-0.000617
-7.441702703906504e-05,-0.000517
-0.0002654851585809377,-0.000383
-5.3506297788710336e-05,-0.0005
-9.877304010926432e-05,-0.000717
-0.00013054123952590632,-0.000966
-0.00014492770880235485,-0.001017
-0.0001577147577192703,-0.0008
-0.00015438486746830544,-0.0006
-0.00014106467843154566,-0.00045
-0.00012774193240369108,-0.000317
-0.00011388404253197634,-0.00025
-0.0002327337213225302,-0.000233
-0.00010385753465883623,-0.000267
-0.0001765921556885223,-0.0003
-0.00014943840557835893,-0.000316
-0.00018612980723788352,-0.000384
-0.0002289651799969136,-0.0003
-0.0002645308775418333,-0.0002
-0.00029012127432474793,-0.00015
-0.0003118097924160098,-0.00015
-0.00020327561382838148,-0.000266
-0.0003735322976542492,-0.000317
-0.0004019402593729857,-0.000267
-0.00042420928920858475,-0.0003
-0.00044257099740072694,-0.000283
-0.00044700843862484016,-0.000133
0.00011505825605898307,-5e-05
-0.0002336552848381528,-3.4e-05
-0.0003930960907242253,-3.3e-05
-6.220891978423558e-05,-8.3e-05
9.742389968457434e-05,-8.4e-05
-3.108852508955822e-05,-8.3e-05
-0.00038579948486121605,-0.00015
-0.0003164217968801259,-0.000217
0.0005126854366107337,-0.000233
-4.4335978196886456e-05,-0.0002
-0.0001505403491148959,-0.000217
-0.0004193740639078434,-0.000233
-0.00021656816941752048,-0.000167
-0.00019547851060318816,-0.000166
-0.00020211234736506258,-0.00015
-0.00042969375099677213,-0.000134
-0.00020714374322821594,-0.000166
0.0006737729746681748,-0.000184
-0.00018824808744535734,-0.000183
-0.00018109093479258168,-0.00025
1.4648675555252739e-05,-0.000233
-0.0001771273892513682,-0.000217
0.00047825870663715023,-0.000233
-0.0005803633297695248,-0.00025
-0.00018379267251775918,-0.000217
-0.00019051501705910737,-0.0002
-9.718512620965778e-05,-0.000183
-0.000175466331948603,-0.000184
-0.00027160136165434374,-0.000183
-0.0003937510692267614,-0.0002
-4.205601083705058e-06,-0.000233
-0.00019104848614856626,-0.000167
-0.00018495589412158517,-0.00015
-0.0001805252416340628,-0.00015
-0.00018719258843712672,-0.00015
-0.0001938365036317373,-0.000183
2.3944810604184992e-05,-8.4e-05
-0.00015103491007085408,-8.3e-05
-0.00015777667877262406,-0.00015
-0.00018329337140871887,-0.000117
-0.00018104897621356436,-0.00015
-0.0002154842893034542,-0.000183
-0.0001893606626817095,-0.000217
-0.00032606452431500194,-0.00025
-0.0001988484753344689,-0.00025
-0.00028930408389591826,-0.000266
-0.00045823291177905025,-0.000267
0.0002896124867803836,-0.0003
-0.00027707930386289763,-0.000267
-2.5482845474997377e-05,-0.00025
-0.00018381786859959957,-0.00025
-0.0003737317429596423,-0.0002
-0.0001782645026303317,-0.000183
-0.00019718178068876374,-0.000167
-0.0005342171469971728,-0.00015
-0.0004592853752949286,-0.000166
-0.00019217022767463245,-0.000167
-0.0002019684231587042,-0.0002
-0.0002349347972007164,-0.000167
-0.00022928434033566827,-0.00015
-0.0001137858002425452,-0.00015
-0.00018608126926657553,-8.3e-05
-0.0001832783883380933,-0.000117
-0.00018217750647622137,-0.00015
0.00011071882535025439,-0.00015
-0.0002454813536983589,-0.00015
-0.00018107720778775705,-0.000216
-0.0003937067181414566,-0.0002
-0.0001893828531775262,-0.0002
-0.00019104998146499597,-0.0002
-0.000257693423541727,-0.0002
-0.000195485703075215,-0.000184
-0.00019551904863159727,-0.00015
1.6168916807044597e-05,-0.000133
-0.0003609795050092102,-0.000133
-0.00018548555015414833,-8.4e-05
-0.00014177722661662512,-8.3e-05
-0.00016599670234362872,-6.7e-05
-0.00016551996555951257,-0.0001
0.0005218875840127637,-8.3e-05
-0.0001543900562163165,-6.7e-05
-4.2739944729066656e-05,-5e-05
-0.00027989369872788856,-5e-05
-0.0002834359239118704,-5e-05
-0.00013495112206822019,-3.3e-05
2.5073143204701463e-05,-3.3e-05
-0.00012661254981066912,3.3e-05
-5.985324314038298e-05,6.7e-05
-0.00011103350586887963,5e-05
3.061813820568133e-05,6.6e-05
-0.00010827680031174646,3.4e-05
-2.6606844928872415e-05,0.0
-8.768609120709349e-05,1.7e-05
-8.321763712022836e-05,1.6e-05
3.3460739867364574e-06,3.4e-05
7.067430743732069e-05,5e-05
-1.1632028449995106e-05,3.3e-05
-5.5489730360554035e-05,1.7e-05
1.83524827634822e-05,0.0
-4.2691212366622804e-05,1.6e-05
-3.549600391071135e-05,-1.6e-05
0.00034698496699298996,0.0
0.0005651338697266747,-1.7e-05
-8.256755345388955e-06,0.0
-1.4383492923042194e-05,-1.7e-05
-1.0521509273733797e-05,-1.6e-05
-6.487647457583019e-05,0.0
7.806887006645828e-06,0.0
-4.922855321282602e-07,0.0
6.907868532663833e-08,-1.7e-05
2.2660517890588253e-06,1.7e-05
2.1693222352895662e-05,3.3e-05
0.00010578691288916882,-1.7e-05
-0.0002143596468635144,0.0
1.059227460204614e-05,0.0
1.1691158347338871e-05,-1.6e-05
1.2257036551265918e-05,1.6e-05
8.11905351794778e-05,1.7e-05
-0.00014481297317270415,0.0
0.00024849391672061784,0.0
0.00013893247069895166,0.0
0.0001033608890838811,0.0
-3.437845674723045e-05,-1.7e-05
3.571230558340785e-05,0.0
-1.5910678284147654e-05,-1.6e-05
1.6828316528383604e-06,-1.7e-05
-5.526738861415953e-07,-1.7e-05
-1.6081779866615795e-05,-3.3e-05
-0.0005638092198902581,0.0
-0.00015100485421061716,-1.7e-05
-4.986806722654085e-06,-1.6e-05
-3.217907057660985e-05,0.0
-4.986806722654085e-06,0.0
0.00028009710049266056,1.6e-05
-3.886506165044218e-06,-1.6e-05
-3.853201729863779e-06,-3.4e-05
-0.00015990248042173924,-5e-05
-6.11706407578741e-06,-3.3e-05
-7.216463705248387e-06,-3.3e-05
-8.315945577112996e-06,-1.7e-05
-0.0008752594080700922,-3.3e-05
-9.982718726930717e-06,-5e-05
-1.2749814864104757e-05,-5e-05
0.0003139111694186683,-3.4e-05
-1.4981828839221361e-05,-3.3e-05
-2.2204152533475454e-06,-3.3e-05
-1.6648213206767366e-05,-1.7e-05
-4.412223907960662e-06,-3.3e-05
-1.941677662318804e-05,-5e-05
-2.10830077208e-05,-5e-05
-2.274940330321922e-05,-5e-05
0.00011341912757165937,-5e-05
-2.6082631848113353e-05,-6.7e-05
-2.7748018091942528e-05,-6.7e-05
-1.4924547005090727e-05,-8.3e-05
-3.2212300245968796e-05,-0.000117
-3.5541259662456146e-05,-0.000133
-3.9403127424741245e-05,-0.000133
-4.273246814691817e-05,-0.00015
-0.00027048292477758714,-0.000217
-5.438588777215132e-05,-0.0004
-6.715770689123029e-05,-0.000483
-8.323015291874491e-05,-0.000467
-9.87786475458757e-05,-0.000367
-0.00031697126585538256,-0.000266
-0.00010828704322928987,-0.0002
-0.00012540410983800904,-0.000184
0.00013884898718268164,-0.0004
-0.0005092561288995178,-0.000633
-0.00016207498080295392,-0.000767
-0.00018704604742701637,-0.000816
-0.0002131192071192588,-0.000817
-0.00023866417618903922,-0.0009
-0.0003180956839978579,-0.000933
-0.00029692020897362524,-0.0009
-0.00032580586447899287,-0.000867
-0.0003535964100439072,-0.000933
-0.0003841201248853513,-0.000967
-0.000931905642999123,-0.001017
-0.00044746854749025806,-0.00105
-0.00048079403672602645,-0.001033
-0.00018973504505621284,-0.001067
-0.0010815720438855203,-0.00115
-0.0005835502677698105,-0.001083
-0.0006174192447151167,-0.000983
-0.0006474272548262867,-0.001
-0.0006768689586992017,-0.00105
-0.00015196350157369625,-0.001034
-0.000737489864323683,-0.000983
-0.000765272185648234,-0.001
-0.0007913863917764716,-0.001
-0.0008113931872919098,-0.001
-0.0008286311950934629,-0.001067
-0.0008486360766038712,-0.001066
-0.0008719481195555128,-0.0011
-0.000899769618170522,-0.00105
-0.0009281383427861431,-0.000867
-3.1691638541730266e-05,-0.000783
-0.0009637568399541955,-0.00075
-0.000967666314853311,-0.000717
-0.0009659962258393106,-0.00075
-0.0009637927275485082,-0.00085
-0.0009648939383799947,-0.00095
-0.0009665612161991073,-0.000983
-0.0009682280753296197,-0.00105
-0.0009732278153439565,-0.001134
-0.0009821260247284862,-0.001216
5.5237883038304675e-05,-0.001184
-0.0009987812778110576,-0.000983
-0.0009976480672079756,-0.00085
-0.0009909791951821533,-0.00095
-0.0009882125009112697,-0.001083
0.0002121923440543154,-0.001167
-0.000989311379049126,-0.00125
-5.750213468822311e-05,-0.0013
-0.001005427301401834,-0.001317
-0.0010159841157701842,-0.00135
-0.0010259734276471355,-0.001366
-0.0010370297973283191,-0.001317
-0.0010481567459449843,-0.001133
-0.0010525897012198084,-0.000967
-0.0010514892679528655,-0.000783
0.00022474821705119962,-0.000617
-0.0010292360884714212,-0.00045
-0.0010086791959478258,-0.000333
-0.0009419478890776858,-0.0004
-0.0005771417602407272,-0.00055
-0.0009508230705891981,-0.000517
-0.0004759337200155947,-0.0004
-0.0004753665764001391,-0.0003
-0.0007678372514517371,-0.000167
5.645815515817912e-06,-0.00015
-0.0008735360259785372,-0.000166
-0.00014274198982390166,-0.000184
5.12394125127301e-05,-0.000166
5.575695223054558e-05,-0.000184
-0.000759579336562404,-0.000216
-0.0007262440679571854,-0.000417
-0.000700682231718078,-0.000667
0.000626515592350586,-0.00085
-0.0006901519741695192,-0.001033
-0.0006929167544353727,-0.001083
-0.0006929167544353727,-0.001167
-0.0006929167544353727,-0.001133
-0.0003217176693601998,-0.0011
-0.0006823621531353386,-0.001067
-0.0006740386835737274,-0.00095
-0.0006607205580736405,-0.0008
-0.0006418741879203048,-0.000683
-0.0006207613965608051,-0.000484
-0.0005991398985519223,-0.000233
-0.0005746741890684403,3.3e-05
-0.0005474601477998316,0.000284
-0.0005173982464845353,0.0005
-0.00048569191578517204,0.000683
-0.0004517787671925326,0.000883
-0.00040895721115731293,0.001084
-0.0003544301984851066,0.0012
-0.00029713816629641795,0.001316
-0.0002398799581653691,0.001384
-0.00018369203772204053,0.001416
-0.00013087575676439396,0.001417
-7.859868691129633e-05,0.001433
-2.5259265762429e-05,0.001467
2.981041219527885e-05,0.001483
8.480994859756067e-05,0.001517
0.00014154013806753687,0.00155
0.00020043407284103188,0.001633
0.00026879066904493873,0.001684
0.0003471714927644304,0.001716
0.00043270813830507536,0.001717
0.0005243637682076855,0.001467
0.0006093350046999333,0.001283
0.000690956253888401,0.001383
0.0007747726275956646,0.001384
0.0008575141080406047,0.001366
0.0001070045939173644,0.001284
0.001152744120406252,0.00135
0.0010845275456328222,0.001366
0.001012937357556023,0.00135
0.0012137934640941703,0.0013
0.0012648144980526507,0.001134
0.0013014466403220664,0.0011
0.0013285920166602233,0.001233
0.0013529801491273326,0.001167
0.0007258593318638289,0.001083
0.001375733482048182,0.001233
0.0013806941045847179,0.001284
0.0013834917818120248,0.001283
0.001382392425172911,0.001167
0.001375163347799867,0.001216
0.0013684986626600478,0.001267
0.0013634994011469687,0.001217
0.0013563008282290905,0.00125
0.0013490672050941001,0.001216
0.001340166962079226,0.001334
0.0013340639177904013,0.001466
0.0013312610966745764,0.00155
0.0013284902155176895,0.00155
0.001324015750258777,0.001384
0.0013129323452565447,0.0014
0.0013023456245596005,0.0015
0.0013034472540796873,0.001583
0.0013134570218853968,0.001583
0.0013201316359263092,0.0013
0.0013173312073167715,0.0011
0.0013084694836531265,0.00095
0.0012973493536793806,0.0009
0.0005304361884160301,0.000867
0.0007069918478425058,0.00095
0.00028616156561759904,0.00115
0.0012474193025880076,0.00125
0.0006012839219791559,0.001333
0.0012590499934035096,0.001467
0.0012668533919108719,0.001417
0.001275187687563434,0.001183
0.0012785185348169138,0.001
-0.0004903199201350859,0.00085
0.001256304353187956,0.00075
0.0012385555452940182,0.000683
0.0012224416565716546,0.000617
0.00033781840812198676,0.000367
0.0011725328987862405,6.6e-05
0.0011342215759789316,-0.000383
-0.0006677498013590199,-0.000683
0.001016666557106374,-0.000984
0.0009394980013696025,-0.001233
0.0008496261344359785,-0.001367
0.0007524754858111873,-0.001283
0.0006581013407330584,-0.00115
0.0005736781676186235,-0.001017
0.0004931388396796991,-0.000833
0.0004153812788012696,-0.00065
0.0003409414662043958,-0.000517
-0.00018715490646309835,-0.000383
0.00029691522344075464,-0.000283
-0.0001316008357011543,-0.0002
-0.0004497831776981155,-0.000367
-0.00038404293665125034,-0.000617
3.8651044420683027e-05,-0.000866
-2.188447489737143e-05,-0.00105
-9.522623925700756e-05,-0.001184
-0.00017637419836572958,-0.001233
-0.00026193261571359094,-0.00125
-0.0003525420325229989,-0.0013
-0.0004431584175069693,-0.001333
-0.0005270691157746183,-0.001367
-0.0006060103392324677,-0.001367
-0.0006799515834253517,-0.001366
-0.0007505295619045601,-0.001367
-0.0008189139111814021,-0.001367
-0.0008851067246988796,-0.001383
-0.0009434902780685901,-0.001317
-0.0009896273095043925,-0.0013
-0.0010202065304917068,-0.00135
-0.0011678379253426002,-0.00135
-0.0010546372081006647,-0.001383
-0.001059633957482142,-0.001233
-0.00105516989962558,-0.000967
-0.0010446385654491919,-0.000717
-0.001030201464758434,-0.00055
-1.0201808751918926e-05,-0.000366
-0.0009990436161254838,-0.000334
-0.0003778137175620878,-0.00045
-0.0009862620101603722,-0.000516
-0.0009907008270756009,-0.000617
0.00019155594555615303,-0.0007
0.0003775445993350754,-0.000767
-0.00014979227221144684,-0.0009
-0.0010413278152485272,-0.001033
-0.0010468958951314633,-0.00105
-0.0010468958951314633,-0.00105
-0.0006309150138070517,-0.000917
-0.0010318979909669115,-0.000816
-0.0010174315820741314,-0.000867
-0.0010030013000262928,-0.000917
-0.0005536126571561507,-0.001033
-0.0009780130073569601,-0.001067
-0.0009680200469079202,-0.000983
-0.0009552614090031691,-0.0009
-0.0005733553199774471,-0.00085
-0.00016145897024657572,-0.000867
-0.0009052918217453949,-0.000716
-0.0008852666637442,-0.000434
-0.000655479533800208,-5e-05
-0.0008130467680125265,0.000334
-0.0007568672512475329,0.000616
-0.0006901761982956804,0.000784
-0.000622879482377143,0.00105
-0.0005555670357297654,0.0012
-0.0004915882475307553,0.001083
-0.00043709772057943364,0.00085
0.00013067917633738624,0.000633
-0.00026469548197441444,0.000467
-0.0003336928810811039,0.000333
-0.00030538483640619985,0.000334
-0.00027367904402075127,0.000483
-0.0002342387274026922,0.000633
-0.00018756389045978492,0.0008
0.0007385524749089592,0.000917
0.0006635898099692774,0.000967
1.3460041504668426e-06,0.001033
7.07757459656203e-05,0.001133
0.00013910938158574916,0.001234
0.00020744567139254077,0.001333
0.00028077812740740204,0.001317
0.0003552344183913311,0.00135
0.0011458733208497636,0.001383
0.0005162789511482541,0.0014
0.0005956757676159038,0.001417
0.0006728684278535222,0.001433
0.0007489204009059101,0.001433
0.0008255231289056841,0.001434
0.0008971219898177756,0.001416
0.0009587305818504006,0.001434
0.0010081623336947413,0.001433
0.0010447821545567762,0.00145
0.0010725804458607963,0.001433
0.0010942150428416033,0.00145
0.0011075536242704483,0.0015
0.0011175598033167267,0.0016
0.0011348024765055406,0.001684
0.0011626104574600253,0.001716
0.0011987099082045253,0.001767
0.001242032455056351,0.001783
0.0012903394298822732,0.001634
0.0013336318311548759,0.001366
0.0013630240101476392,0.0012
0.0013818909558550477,0.000967
0.0013874458769534024,0.0008
0.001383554585102072,0.000617
0.0013719148027626776,0.0005
0.00033505147460047443,0.000333
0.0013275663492147653,6.7e-05
0.0012887307086545472,-0.000317
0.0012338171865915928,-0.000817
0.0011627985084542239,-0.001116
0.0010807142494864647,-0.0013
0.000991387515110451,-0.001334
0.0009003426621567152,-0.001216
0.0008126407386132112,-0.001184
0.0007254590655619274,-0.001283
-0.0007948873462269938,-0.00125
0.0005455444469330935,-0.001017
0.00046446474154280507,-0.000666
0.00039446730471426247,-0.000567
0.00032779667778483953,-0.0004
0.00026611847877241204,-0.000383
0.00020557058944919296,-0.000517
0.00013998767812047847,-0.000683
6.72019696049718e-05,-0.0009
-1.615499429730486e-05,-0.001
-0.00010565403024722129,-0.001017
-0.00019679643764483067,-0.001067
-0.0002913180358760921,-0.001216
-0.0003913498601976245,-0.001384
-0.0004920141734625904,-0.001366
-0.0005831405510680733,-0.001317
-0.0006671035255981046,-0.001267
-0.0007416303357048582,-0.001316
-0.0008122224299711629,-0.001417
-0.0008800763606040627,-0.001417
-0.0009440342143730569,-0.001483
-0.0010046224622867136,-0.00155
-0.0010585627127919065,-0.001333
-0.0010924535213570864,-0.0012
-0.001105223762917332,-0.0012
-0.0011080232345243547,-0.001284
-0.0011074903037488104,-0.001316
-0.0011068905024225301,-0.001367
-0.00111192122539329,-0.001317
-0.0011163526255390274,-0.001383
-0.0011196840709190791,-0.001433
-0.00112578017693967,-0.001517
-0.0011424405140981022,-0.0016
-0.0011735761124225786,-0.00165
-0.0012096846546909713,-0.001733
-0.001254140412145879,-0.001784
-0.0013008704860776991,-0.0018
-0.0013436629731615256,-0.001816
-0.0013814469875830658,-0.001834
-0.0014125841410366291,-0.001833
-0.0014403520475107978,-0.001733
-0.001464226748128606,-0.001417
-0.00021255989896189475,-0.0011
0.00015770099467895738,-0.000867
-0.0014547747931638307,-0.000516
-0.0014263895004421685,-0.000134
-0.0013868780964810417,0.000284
-0.001335076148470316,0.0007
-0.001267757242055962,0.001083
-0.0011842966938463092,0.001317
1.7122599485933896e-05,0.00145
-0.000995171344699139,0.0016
-0.00089007554156945,0.0017
-0.0007888864021439889,0.001433
-0.000701058812207733,0.001183
-0.0006215853757262257,0.000884
-0.0005492977720666155,0.0009
-0.0004754143966195608,0.000983
-0.00039706702312860144,0.001117
-0.0003159185630888755,0.001283
0.00027335549627569787,0.001317
-0.0001353629920256161,0.001416
-3.759374594702327e-05,0.001384
6.186457592593622e-05,0.001383
0.00016294693854344375,0.001267
0.00026291453902432067,0.001283
0.0003651046432678213,0.0012
0.0004650488121402449,0.001283
0.000568282168750417,0.001384
0.0006754687831247661,0.001216
0.0007770003500126281,0.00095
0.0008663150620445468,0.000817
0.0009406679967568551,0.000983
0.0010099937374451775,0.000984
0.0010715834884907885,0.001
0.0011220175210316266,0.001016
0.0011602716629386639,0.00115
0.0011890890422958514,0.001317
0.0012096387573005843,0.0015
0.00122354352534237,0.001633
0.0012340877790527108,0.00145
0.0012340878986780253,0.0014
0.0012274135238877417,0.001434
0.0012185332583003684,0.0015
0.0012207694143019953,0.001483
0.0012307740382191867,0.00145
0.0012496344045343044,0.0015
0.0012696290580803335,0.001633
0.0012912983464023096,0.001667
0.0013096392996024076,0.0017
0.0013235501685352265,0.0017
0.001336326152110562,0.00165
0.0013441321823748408,0.0017
0.0013546735650776364,0.00175
0.0013669162590014847,0.001733
0.0013824567835920452,0.001767
0.0013985978272607722,0.001783
0.0014180367015962114,0.001834
0.0014364113891349633,0.001833
0.0014513862056138407,0.001833
0.0014719568550485892,0.0018
0.0015002801818574049,0.0016
0.0015263526387509253,0.001384
0.0015397019864580642,0.001233
0.0015479872357317323,0.001233
0.0015557393149792274,0.0013
0.001565188159685829,0.0013
0.0015701795259281592,0.001384
0.0015724104184159536,0.001533
0.001573510014305696,0.00165
0.0015740769186705229,0.001683
0.0015818431137051144,0.001617
0.001589073626581931,0.00135
0.0015862763082305671,0.00115
0.001574624443734421,0.001033
0.001559645918870798,0.001084
0.001547460286221907,0.001216
0.0015380006752370116,0.001117
0.0015208108764371518,0.00085
0.0014936017398064325,0.000617
0.00027418668286630955,0.0006
0.0014209024456273982,0.000583
0.0013853624824782336,0.00025
-0.00010652849129530841,-0.000233
0.0012710485320607168,-0.000717
0.0011894836862079772,-0.001067
0.0010951249129827457,-0.001283
0.000993025544540199,-0.001467
0.0008830832414238889,-0.001383
0.0007759483649980072,-0.00125
0.0006732237748498755,-0.001317
0.0005693597535823142,-0.001416
0.00046886408210428956,-0.001434
0.0003749663747469909,-0.001416
0.00028669709824373095,-0.00145
0.00019728889902862758,-0.001534
0.00010284207409543323,-0.0016
6.190692935062626e-06,-0.001666
-9.546851042494716e-05,-0.001634
-0.00020104319611782885,-0.001666
-0.00031159805560956465,-0.001734
-0.0004255293844590503,-0.001766
-0.0005383339923787588,-0.00175
-0.0006417016284043177,-0.001717
-0.0007373025310813704,-0.0017
-0.0008284398544031188,-0.001533
-0.0009157270369816821,-0.0013
-0.000999672366777843,-0.001234
9.191572217781191e-05,-0.0013
-0.0011498721171283846,-0.001416
-0.0012177133076653034,-0.001467
-0.0012867034993468017,-0.001517
-0.00135682056148972,-0.0015
-0.0014152690115924796,-0.001483
-0.0014570229116968952,-0.001533
-0.0014842690125497567,-0.001467
-0.0014976200350112969,-0.001533
-0.001505958517549862,-0.001567
-0.0015092915180590007,-0.001617
-0.001517092284809447,-0.001633
-0.0015298661151291239,-0.001633
-0.0015404039090724882,-0.00165
-0.0015482044365723055,-0.001667
-0.0015559711101081545,-0.00165
-0.0015637724749851725,-0.00165
-0.0015704400311325364,-0.001633
-0.0015737396561789642,-0.001467
-0.0015693051457750533,-0.001367
-0.0015593352131990307,-0.001433
-0.0015526341619636415,-0.001483
-0.0015465350653101912,-0.0015
-0.0015387393228229488,-0.001434
-0.0012052046866675976,-0.001383
-0.0015154489918658665,-0.0013
-0.0015015490088366556,-0.001283
-0.00017265666228352995,-0.001117
-0.0014737662688235043,-0.000983
-0.0002791393714017633,-0.00085
-0.0014503487761572404,-0.00065
-0.0004304028599540633,-0.000417
-0.001395278664557768,-5e-05
0.0006247310219107278,0.00025
