predicted,actual
0.0002510852725379308,0.0002
0.0001617008852213009,0.000216
4.3081847385633704e-05,0.000266
0.0006860523515514764,0.000284
0.0002623388728016709,0.000316
0.00019023808709534801,0.000468
0.0005972475376031894,0.000566
0.0007769729357859172,0.0007
0.0002190515026198878,0.000666
0.0006894303656671411,0.000618
0.0008541035496553008,0.000582
0.00046726872794976943,0.000668
-9.718584587959247e-05,0.00065
0.00028789267357052215,0.000666
0.0001212228142137826,0.000666
0.0001157364780745736,0.000718
0.00046811468055701433,0.0007
0.00042017974907527893,0.000666
0.0011086329601849563,0.000616
0.00044238445933190615,0.000434
0.00040906481594707233,0.000516
0.0005000320025405639,0.000568
0.0006374260744596452,0.00055
0.000369528819742602,0.000432
7.637040562518657e-05,0.000284
-0.0002473314593123474,0.000134
0.00042361232582027996,8.2e-05
-0.00026117454322841215,6.8e-05
5.507748684966828e-05,3.4e-05
0.0004530076718805773,-6.8e-05
0.00044242379697826897,-0.0001
-0.0007550834049296237,-0.0001
-0.0003386688371162082,-0.00015
-3.771215484007519e-05,-0.000132
0.00028871793333923334,-0.000118
-2.6091580319855458e-05,-6.6e-05
-9.99669266685366e-05,-0.0001
-1.7698397883555302e-05,-8.4e-05
-4.890778714040658e-05,-8.2e-05
0.00039421925964321975,-0.000118
-0.00017204973414306155,-0.000166
0.000348685006568103,-0.000234
-0.00028219649643211814,-0.000316
0.0004176957196831941,-0.0003
-0.0003044563682704575,-0.000334
-0.00015595516892510006,-0.000366
-0.00023388511372163346,-0.000384
3.916705963762925e-05,-0.000432
-0.00023203209031803776,-0.000434
0.000205379236057209,-0.000484
8.817290709931224e-05,-0.000482
-3.2456043435467356e-05,-0.000484
-0.00013142259161760982,-0.000484
-0.00016591418193103282,-0.000382
0.0016271498188904054,-0.00035
-0.00020202335906172814,-0.0004
2.5560389077072704e-06,-0.000434
6.389473964372903e-05,-0.000416
-0.00047878991988152916,-0.0005
-0.0003605367429271591,-0.0005
-0.00028541540174729273,-0.000468
-0.00029988964622020177,-0.000466
-0.00032205528932508745,-0.000516
-0.000766595965151223,-0.000534
-0.00034971131632798036,-0.000616
-0.0003642544210030687,-0.000718
-0.0003859854951777025,-0.0007
-0.0001309141969767722,-0.000682
-0.0004259224803372879,-0.000684
-0.0005954913078352716,-0.000616
-0.0004626062653279198,-0.0006
-0.0004770824032631783,-0.000568
-0.00048822307202250247,-0.0006
-0.0004976925863690037,-0.000582
-0.0005070976457114448,-0.0006
-6.955206705930608e-05,-0.000618
-0.0005470971924127409,-0.00065
-0.0005332378594983504,-0.000616
-0.0004104832656237376,-0.00055
-0.0005432404414593658,-0.000684
-0.0005499046560877894,-0.000782
-0.000559897500242436,-0.000868
-0.0005726855971720813,-0.000882
-0.00043807294416022083,-0.000934
-0.000604333467870672,-0.001066
-7.720120090669595e-05,-0.001018
-0.0006487770093483059,-0.000966
-0.002031825823429401,-0.001016
-0.0006865015803577361,-0.000968
-0.0007020980683725603,-0.000916
-3.890689094051357e-05,-0.000884
-0.0010007394326161567,-0.000832
-0.0007420412362663481,-0.000818
-0.00023644354845563545,-0.000682
-0.0007570503645319433,-0.000484
-0.0007526449345601929,-0.000384
-0.0003532794108782804,-0.000482
-0.00029642134486413746,-0.00065
-0.00033694752527216825,-0.000684
-0.0007331595840162298,-0.000666
-0.0007348271447147976,-0.000534
-0.0011288911283864978,-0.000366
-0.0007258828149967024,-0.000184
0.00041633702520012554,-0.000216
-0.0006997784610681708,-0.00025
-0.0006880991215914616,-0.0002
0.00013851501368883985,-0.00015
-0.0006574687743742326,-6.8e-05
-0.0006391832606864249,1.8e-05
9.45213820506976e-05,6.6e-05
-0.0005952066315673394,-1.6e-05
-0.0005696603466847529,-6.8e-05
-0.00021662519971173944,-0.000166
-0.0005191201655784766,-0.000266
-0.0004968589605880749,-0.000268
-0.00047027235339175535,-0.000282
-0.0010346090688503836,-0.000268
-0.0004224985594201703,-0.000282
-0.0003980502508477545,-0.000318
-0.0003764022185218769,-0.000316
-0.00035642020121101636,-0.0003
-0.00033697206299853407,-0.0002
-0.00031592205563838463,-5e-05
-0.00010652303039311775,-8.4e-05
-0.00027041365412065174,-6.6e-05
-0.0002564811137690958,-0.000184
-0.0003592945543417172,-0.000416
-0.0004187580438698005,-0.000434
-0.00022939722153245847,-0.000366
0.00011784537006892718,-0.000216
0.00011415853804037423,-5e-05
-0.0008603282250483876,-0.0001
-0.00018987979285163979,-0.000168
-8.826716484791505e-05,-0.00025
-0.00019047936350091856,-0.000432
-0.00019653940907150036,-0.000618
-0.00021045347850462661,-0.0008
-0.0002320889521516556,-0.000816
-0.00015229958868583586,-0.0008
-0.0002842506712287804,-0.000684
-0.00030924937839252147,-0.000432
-0.00032312157912247073,-0.000268
-0.0003297928266110496,-0.00025
-0.00033259441668860584,-0.000366
-0.0003359279924021907,-0.000216
-0.00033419396731094704,-0.000118
-0.00032872410236207413,-0.000316
-0.0008963709377864071,-0.0005
-0.000337589215798201,-0.000516
-0.00034418704331812624,-0.000618
-0.00035424863174868585,-0.000682
-0.00036697509454675087,-0.0006
0.0007461724860939445,-0.000584
-0.0003981123486844,-0.00055
-0.000353284086571021,-0.000516
-0.0004286600018316716,-0.000318
-0.00043313031187045854,-0.000132
-5.36553879779105e-05,-8.4e-05
-0.00013271194287238947,-0.000134
-0.00033598831270275297,-0.0002
-0.00040371027351544027,-0.000316
-0.00041258531796837974,-0.000484
-0.00042539242680569747,-0.00045
-0.0003265495574589087,-0.000516
-0.0004436664251510532,-0.000534
-0.00044706584698389374,-0.000482
-0.0003848865528153127,-0.000418
-0.00042981188385566953,-0.000232
-0.00041035532166783646,-0.000134
-1.9443460121402486e-05,-6.6e-05
-0.00036756295664313384,-6.8e-05
-0.00035542242383701354,-0.00015
0.0004134548663674942,-0.00025
-0.0003514861861070487,-0.00045
0.0007795844454288381,-0.000516
0.00027366550661317695,-0.00045
-2.4563783226089872e-05,-0.0005
-0.00038148902444482165,-0.0007
-0.00038814840881214966,-0.000716
-0.0003948077545373889,-0.000584
-0.00039367557997866114,-0.000384
-0.000373698933918139,-0.00015
-0.000461786782551479,0.000134
-0.0003448006410456267,0.0004
-0.00031309975340125035,0.0005
-0.00027919736799679495,0.000516
-4.414047883763246e-05,0.00045
0.000572235634166135,0.00035
0.0004079214738246915,0.000234
0.0003696064903410198,0.000266
5.511249175182834e-05,0.000134
-3.2929290832564265e-06,-1.6e-05
-0.00015904265249638461,-1.8e-05
-6.647774851575937e-06,-5e-05
-8.313072572820376e-06,0.0
7.925011068518136e-05,0.000134
0.00033306591293135124,6.6e-05
-8.15708966068608e-05,8.4e-05
-6.413350914379099e-05,0.000184
-5.3531057057308896e-05,0.000216
-4.412788634695615e-05,0.0001
-3.8527005396125284e-05,5e-05
-3.186060265942533e-05,1.6e-05
-2.299608334541325e-05,1.8e-05
-7.404727483003209e-06,0.000116
1.3649743038398589e-05,0.000134
-0.0007028195161698041,0.00015
5.475805685315294e-05,0.000166
0.0006991218015294201,0.00025
0.00011575094953681611,0.000384
0.00014798329148850065,0.0005
0.00017743377980946576,0.00055
0.0013815462671604155,0.000666
0.00021851943969968159,0.0009
0.0002352181932965293,0.000984
0.00025138318372126513,0.000816
0.0008004300747815091,0.000634
0.0004684201076266134,0.000432
0.00032749702763001785,0.000368
0.00027473861673922725,0.000232
0.0002736053988441029,0.000168
-5.362889173179209e-06,5e-05
-3.097748602331065e-05,-3.4e-05
0.0002764035304547146,6.6e-05
0.0001423137242248899,5e-05
0.0002819318029207559,0.000118
0.0007730321382894781,0.00035
0.00015123901305374613,0.000432
0.00013131336488987166,1.8e-05
0.0002969318116534025,-5e-05
0.00028807152847837124,1.6e-05
0.0002852736480413365,3.4e-05
0.00028474077363726624,0.000132
0.0002886046540560185,0.000234
0.0002958005838258495,0.00035
0.000303598750549084,0.0005
0.00031579910130861267,0.00055
0.00032913373262070673,0.000816
0.00035081148071284467,0.001018
0.0003764335427314994,0.000916
0.0003941809266911648,0.00075
0.0004025197348783114,0.000634
-1.3766917960769613e-05,0.000316
-2.046975309290507e-06,0.000184
0.00036977357873283997,0.000132
0.00034135578091307693,-6.6e-05
0.00031195118007252035,-0.000166
0.0002852900322869729,-8.4e-05
0.0004715711767549609,-6.6e-05
0.0002536337762551202,-3.4e-05
0.00024477115523371875,-3.4e-05
0.00023804134565961641,-3.2e-05
0.00023530985233108004,-1.8e-05
0.00023584278469828348,5e-05
0.00023530971708376938,0.00015
0.00023864170847171488,0.0003
0.0002447078015291884,0.000318
0.00022795054380995037,0.00025
0.00023757232730723039,0.000216
0.000809232665318014,0.0002
-0.0008040023572017616,0.000234
-3.7139445272749226e-05,0.0002
-1.2704139763202851e-05,0.0
0.000260896015849272,-5e-05
4.17018562813945e-05,-5e-05
-0.0001415934308936305,-5e-05
-9.100936203503933e-05,-5e-05
6.896656209675517e-05,-0.00015
0.00016755401206706796,-6.8e-05
0.00030246132066628423,1.8e-05
-0.000627355999293923,-0.0001
0.00015414191302752213,-8.4e-05
-8.898563011005403e-06,-6.6e-05
3.6266517435050544e-05,-3.4e-05
2.8997699176232133e-05,6.6e-05
2.679659387486708e-05,0.000118
3.292976461723001e-05,0.000332
4.9534607674073784e-05,0.000484
6.848512031283118e-05,0.0005
8.736695871446142e-05,0.000584
0.00010798602950070282,0.000632
0.00030408280067399966,0.000518
0.00014854657721642906,0.000232
-4.3284740121407846e-05,-0.0001
-0.00012216014090375617,-0.000266
-0.0005064529411024885,-0.0002
0.0004253271457934074,-8.4e-05
-0.0003752899832809519,-0.0001
9.630023196490874e-05,-0.0001
-0.0013330094610284411,-0.000132
7.470356946578318e-05,-0.000118
0.00016080489110910528,-0.00015
5.130548765747713e-05,-0.000116
4.7440411749103664e-05,-0.0001
-8.938743537929426e-06,-0.0001
4.4108612364036695e-05,-0.000116
4.1909661359120295e-05,-0.00015
3.857808658119428e-05,-0.00015
3.857808658119428e-05,-0.000218
-0.00024034087360221394,-0.000166
2.7450457432457303e-05,-0.000134
2.6317724355922183e-05,-0.0002
2.2453401062605683e-05,-0.000216
1.745630516385955e-05,-0.000216
1.1392652595804597e-05,-0.00025
8.629526943796501e-07,-0.000234
-1.08682251444079e-05,-0.00025
-3.027242730196432e-05,-0.000316
-5.695142290226012e-05,-0.000268
-8.256972697778246e-05,-0.000216
-0.00010926849283674269,-0.000166
-0.0010278071338176015,-0.000118
3.66994410576168e-05,3.4e-05
-1.4518509153502426e-06,0.000116
-0.0001181268825494244,-0.000116
-0.0006381730792019286,-0.0004
-0.00015824148607001846,-0.000484
-0.00032915863265023734,-0.00055
-0.0001865426813869329,-0.0004
0.00012814898356194464,-0.0002
-0.00019880559368817217,1.8e-05
-0.00019426754406778012,0.000232
0.00040181942430362206,0.00025
-3.214317293351989e-05,0.000118
-0.00016202477841265118,0.00015
0.0010272169386715266,0.00015
4.590815375809455e-06,5e-05
-0.0001381400647048739,5e-05
0.00035254693556137264,-1.8e-05
-0.0001248037331408742,-5e-05
0.000377231347296143,-0.00015
-0.00012147008014311179,-6.6e-05
-0.00011700370193685673,-8.4e-05
-0.00011260440639669786,-0.00015
-0.00011040515953828936,-0.000266
-0.00011093813054758156,-0.00025
-0.00011147113053844032,-0.000266
-0.00027162593372938944,-0.0003
-0.00011147125612522882,-0.00045
-0.00011753106018275583,-0.000484
-0.00012645534431730414,-0.000366
-0.0001331181002068769,-0.000384
-0.0004908610514962273,-0.00055
-0.0001614386938523514,-0.000534
-0.00018310220233477945,-0.000616
-0.00019975754154489961,-0.000834
-0.0002142026692039242,-0.001066
-0.0002335677269255616,-0.001216
-0.0002557268974805792,-0.0014
-0.000289007647603071,-0.001534
-0.00033342012084133777,-0.001616
-0.00038784008358589317,-0.001468
-0.000444485907927494,-0.00115
-0.00010053002884654335,-0.0009
-0.0005250946575645326,-0.000566
-0.000548975893484321,-0.00015
-0.0005589863970735332,0.000316
-0.0005501073724854509,0.000534
-0.0005339495308471367,0.00065
0.0006276261316121138,0.000634
-0.0004888210583461419,0.000516
-0.00046659814766570636,0.000284
-3.362186559298727e-05,0.000316
-0.0004415768155589934,0.000384
-0.00042376254214367566,0.000532
-0.00039714200719342035,0.00075
-0.00036377985751094496,0.001
-0.0003215407699131806,0.001218
-0.00027089380139460207,0.0011
-0.00021919277329973438,0.000882
-0.0007177758593421462,0.000718
-0.00013749251990239326,0.000466
-0.0001091540832724315,0.000316
3.3963680797185085e-05,0.000184
6.950799572348692e-05,0.00015
0.0003245622962356216,0.000166
0.00037905069411937995,0.0003
4.8004489639851745e-05,0.000234
9.630609590187884e-05,0.000134
6.503542270737673e-05,0.0
0.0001984616452527528,-0.000134
0.00024778135462747314,-0.0002
0.0002899688550367361,-0.00025
-0.0007365309516926269,-0.000234
0.00034206671806217664,-0.000182
0.00035484486465396496,-8.4e-05
0.00035704232431576805,0.0
0.0003465139394529264,5e-05
0.00033038237443497234,0.0001
0.0003120466839949032,0.0002
0.0002975760332362493,0.000284
0.0002898406792283024,0.00035
0.00029204082451527466,0.0004
0.00029484125533016793,0.000382
0.0002947745784060038,0.000818
0.0003043166239531171,0.00035
-0.0008262504625240719,0.000282
3.5058142488626016e-05,0.0002
0.0001557386524379057,0.00025
0.00020466878193421882,0.00025
0.00018357377586170247,0.000218
0.00016688762924631435,0.00025
0.00015968169117549323,0.000232
0.00015688029430838086,0.00015
0.00015574692184490142,0.000118
0.0001546803518923746,6.6e-05
0.00015134753936004282,5e-05
0.00014301319433414857,8.4e-05
0.00013801279212168248,8.2e-05
0.00013627968478004699,6.8e-05
0.00013854532840747605,5e-05
0.00014467372217256107,5e-05
0.00015299860954723007,6.6e-05
0.00019018970720021414,0.0
-0.00016593452699076763,-0.000366
-0.0002097330160806463,-0.000484
4.413941131634773e-05,-8.4e-05
0.0001490842722210728,0.0003
0.00015741838539443445,0.00035
0.00016575394764612478,0.00015
0.0001640872080919433,-1.6e-05
0.00015408822950570527,1.6e-05
0.0001429532894360405,-3.2e-05
0.00012855034927742521,-8.4e-05
0.00011301512829433806,-0.00015
0.00038948343981252807,-0.0001
-0.0003948535067704867,-0.00015
5.130809599846877e-05,-0.000134
4.017549860543541e-05,-0.000182
2.5775405885735977e-05,-0.000318
6.846984446099453e-06,-0.000482
-1.6471811041452322e-05,-0.00055
-4.312390208744543e-05,-0.0007
-7.416789354386002e-05,-0.0008
-0.00010580674131472407,-0.000884
-0.00013917758546717158,-0.001
-0.00017467778259997382,-0.001034
-0.00021078162712241956,-0.001082
-0.00024962196912389675,-0.001118
-0.000289598543103422,-0.001132
-0.00032957863351302483,-0.00115
-0.0003695615641161519,-0.001134
-0.0004090157550187066,-0.000984
-0.000444013508392341,-0.000816
-0.00047121630233610846,-0.00065
-0.00048068230025253206,-0.0005
-0.0004812156383616675,-0.00025
-0.00048675258597663664,0.000134
-0.0004922940547159911,0.000416
-0.0004900899486149204,0.00045
-0.0004800739964911924,0.0003
-0.0004695278362675188,0.000116
-2.2580869271371505e-05,0.0001
-0.0003687491141998664,0.000134
-0.00045451341403576285,0.000434
-0.0004350255903981188,0.000566
-0.00041279982020311467,0.000184
-0.0004016583399599264,-0.000134
7.45017708177298e-05,-0.000216
1.072140690969297e-05,-0.000184
1.811125702060865e-06,-0.000216
-0.0003894569845060899,-0.000318
-0.0003817242388391346,-0.000382
0.0007911389709588362,-0.000218
-0.0001191299925316768,0.000184
-0.0008928655593461726,0.000384
-0.00027000086000741885,0.0004
-0.0011870487085247656,0.00015
0.00022913830501336666,1.6e-05
3.7875807675108474e-05,0.0001
0.00014338051636942712,-5e-05
5.187295397638379e-05,-0.000116
-3.183952340000398e-05,-5e-05
-7.484417281680683e-07,-0.0002
1.975252917428509e-05,-0.00025
0.0001048286955237143,-0.000234
4.191852609579606e-05,-0.00015
4.5248880025230155e-05,-8.4e-05
3.798265305054389e-05,-0.0001
2.077433226697759e-05,-0.000116
1.8961552032578487e-06,-0.0001
-1.1442861985911035e-05,-0.000134
-1.977642933976888e-05,-0.000166
-2.86427841529973e-05,-0.000116
0.00018298264850881885,-6.8e-05
-5.372733954719106e-05,-5e-05
-5.712907990535752e-05,-5e-05
0.00016730180481422055,-3.2e-05
-1.4422403712491465e-05,0.0
-7.150016932230821e-05,6.6e-05
-6.31664522303564e-05,0.000116
0.00012673713688577973,0.00015
2.3134099569681465e-05,0.0001
-5.7768558171808436e-05,6.8e-05
-1.0916624360586146e-05,5e-05
-1.538690058754537e-05,1.6e-05
-2.7671795407030866e-05,-6.6e-05
-4.3230158171027184e-05,-0.00015
-5.3234570800997816e-05,-0.000234
-6.156396480926904e-05,-0.000434
-7.934960443681182e-05,-0.000482
-9.373080842049678e-05,-0.0006
-0.00010983856025124934,-0.000668
-0.00013041261300407943,-0.0007
-0.00014705535489326218,-0.00075
-0.0001636983286349775,-0.001066
-0.00019138501813530548,-0.001234
-0.00022746621839373488,-0.0014
-0.0012637545685544437,-0.001366
-0.0003134361327839503,-0.0013
-0.0003528723551152292,-0.001434
-0.00039730546322889657,-0.001532
-0.0004438709577268867,-0.001518
-0.0004889089690980824,-0.001482
-0.0005344211575405143,-0.001218
0.00014683217264575585,-0.001
-0.0006044189828131091,-0.00075
-0.0006277604273949382,-0.000466
-0.00028209183433469795,-0.00025
-0.00012984923067092913,-8.4e-05
-0.000655581958464012,1.8e-05
-6.597093080404779e-05,0.0001
1.0700373537752036e-05,0.000366
0.0007674533026502877,0.0006
-0.0006338804841293722,0.000784
-0.0006093751398339391,0.001
-0.0005765239931332931,0.00115
-0.0005359325269162936,0.001132
-0.0004931471174675688,0.001168
-0.00044636406800983137,0.001082
-0.00039579019100215195,0.000968
-0.0006309908287315205,0.0011
-0.0002907272785162496,0.001216
-0.00022789497168962768,0.001134
-0.00016673785737410463,0.000982
-0.00010899098467627635,0.000984
-4.0655484099221656e-05,0.0008
2.7131522594308886e-05,0.000584
9.323594330740542e-05,0.000566
0.00015760332643126405,0.000566
0.000219768777071545,0.000568
0.00028645418317415375,0.000566
0.0003563246634432232,0.000616
0.0004273849529464135,0.00065
0.000498366605798967,0.000684
0.0005616883146797985,0.000616
0.0006154802661977439,0.000518
8.912722661423766e-05,0.0005
0.0006898317024010551,0.00065
0.0007197913775256775,0.0006
0.0007425591416577005,0.000466
0.0007574675686399739,0.0005
0.0007707786862410544,0.000616
0.0004934520276656481,0.00055
0.0003595057961166299,0.000384
0.0008597878781968198,0.0004
0.0005145924961555966,0.00035
0.00021168510327546975,0.00025
0.000688050379393163,0.000216
0.0004929353829388591,6.8e-05
0.000622522709591,-0.000368
0.00015134128900218507,-0.000282
-0.0004219965986871121,-0.000118
-0.00022984626192495297,-0.000216
0.0004425157651495298,-0.00025
-0.00029271259311073255,-0.000366
-0.0004010852391414517,-0.000434
0.00031534820609585747,-0.000134
0.0002914197688646425,0.000268
0.0002814830330228828,0.000632
0.00028368485924071637,0.000884
0.0002942300534121708,0.001066
0.0003109177940137205,0.001034
0.00032486772330522074,0.000884
0.0003326754925875134,0.000682
0.0003326087577002161,0.000584
0.00033154146320852495,0.0004
0.0003276069836935989,0.000184
0.00031707316961728573,1.6e-05
0.0002959385360827408,0.0
0.00027593787396405116,1.6e-05
0.000260938792641535,5e-05
0.0002459380303881575,8.4e-05
0.00022820011374023957,0.000116
0.00021372969483411826,3.4e-05
0.00020206299132043522,0.0
0.00018872949028943755,0.0
0.00017706302828880932,1.6e-05
0.00016926375060552276,0.0001
0.0001653971652405569,3.4e-05
0.00016426414055587636,0.000116
0.0001803861706384276,0.000218
0.00019704398294222874,0.000232
0.0002087064744682364,0.000234
-0.0001653596486362097,0.000234
0.00023982220496244333,0.000182
0.00025807239978111975,0.000134
0.0002769835288860339,-0.0001
0.00027811556819745095,-0.000466
0.0002536739447063915,-0.0006
0.00021263053994024028,-0.000634
0.0001620384045456194,-0.000684
0.00010369652096498658,-0.000716
4.535041573615619e-05,-0.000766
-9.655636398960065e-06,-0.0008
-5.905244157102782e-05,-0.000768
-0.00010411791780681334,-0.000816
-0.00014464244626554942,-0.000816
-0.0001779628045290254,-0.000818
-0.0002057486689501689,-0.00075
-0.00023073941584362436,-0.000682
-0.0002540011997594644,-0.000484
-0.00027180312702742166,-0.000316
-0.0002851415066221259,-0.0002
-0.0002956810204065319,-0.000134
-0.0003012843937720881,-8.4e-05
-0.00022315708450718711,-1.6e-05
1.8894703785267154e-05,6.6e-05
-0.0003029517999023008,0.000284
0.00035337051439922253,0.00045
-0.0002829274695042426,0.000316
0.0001562540219757654,0.000118
-5.5717513384336164e-05,1.6e-05
-3.0355222807404572e-05,-3.4e-05
-6.996712173473167e-05,-6.6e-05
-0.0005151372095631947,-0.000334
-8.129808346017942e-05,-0.000566
0.0002878987210574139,-0.00075
-0.00036796027459981627,-0.000934
0.0004404144470045742,-0.0011
-0.00040019689616283157,-0.001282
-0.0004217708129624578,-0.001468
-0.00044786964107229593,-0.001516
-0.000474502889269755,-0.001566
-0.0005011370648773443,-0.001618
-0.000528371893112698,-0.001666
-0.0005582731027570188,-0.0017
-0.0005877092935051408,-0.001784
-0.000619943635184919,-0.0018
-0.0006526468599697724,-0.001832
-0.0006886841628153647,-0.001868
-0.0007281893612750892,-0.00185
-0.0007736995403289054,-0.001882
-0.0008258811214396554,-0.001868
-0.0008814695436642889,-0.001666
-0.0009325367642192319,-0.001334
-0.0009742152710352815,-0.000982
-0.0010064340399532873,-0.000934
-0.0010397914366588445,-0.001084
-0.0010854299074473607,-0.001166
-0.0011393519282360894,-0.00125
-0.0011916060791895403,-0.00125
-0.0012372537467951826,-0.001266
-0.0012800348669720545,-0.001284
-0.0013217537934129523,-0.00115
-0.0013579455100452497,-0.00085
-0.00021605509365514401,-0.0007
-0.0013796538626716895,-0.000534
-0.0013724400029726717,-6.6e-05
0.000360810121180806,0.00035
0.00013632280935110878,0.000484
0.00044650053734298365,0.00055
-0.0011687326675868335,0.000682
-0.0010953971705392447,0.00065
-0.001021476941404463,0.000534
-0.0009497073763619899,0.0004
0.00042745188104415465,0.000284
0.0013565040296836806,0.0004
-0.000741869047118811,0.0005
-0.000665197887684844,0.0007
-0.0005807927460370813,0.000716
-0.0004946627761152011,0.00075
0.0004058274976766012,0.000716
-0.0003214255005623944,0.000584
-0.00023972507327565384,0.000534
-0.00016642257657187043,0.000532
-0.0001042423163510703,0.000568
-5.2583712439405574e-05,0.000632
-3.916907192973169e-07,0.000734
6.01927913130773e-05,0.000766
0.00012456858150637287,0.000718
0.00019013122239886821,0.000532
0.00024948181906462436,0.000468
0.00030722022914501305,0.0004
0.00036327552508610614,0.00025
-0.00035793906715201614,0.00035
0.00044978963601239994,0.000516
0.0004902497577696868,0.000734
0.0005324409678194714,0.00065
0.0005562722395184865,0.00045
0.0005596020669494612,0.000332
0.0005545404556683912,0.000568
0.0009319873751188932,0.000716
-7.460123558779368e-05,0.000584
0.0005540739683728194,0.000316
0.0005468131198938631,-0.000216
-0.0006129892957540472,-0.00055
-3.59032751926325e-05,-0.000184
-0.00031930238827937527,0.0001
9.777179032873786e-05,0.000134
0.0004469675269857095,0.000216
0.0009949773030255877,0.00025
0.00041362875576693697,0.000366
0.00040195718335006954,0.00045
0.0003974888054157209,0.00055
0.00039802237537738894,0.00065
0.0004019581107601999,0.000684
-0.0004080051871133225,0.000716
0.0004086297833117552,0.000684
0.0004069616043397672,0.000534
0.00039922225087563306,0.000416
0.00038914991994439674,0.000184
0.00037755087872814135,0.0001
0.00036528765729019195,-1.8e-05
-8.211870617823879e-05,-5e-05
0.0001563046914146586,-1.6e-05
0.0003291754274344842,-3.4e-05
0.0003108463641126383,-6.6e-05
-4.102020745403076e-05,-6.6e-05
0.00026030871406317616,0.0
0.0002453099225563257,0.000266
0.0002431095647378652,0.000634
0.0002453118933028527,0.000682
0.0002441770331189558,0.000568
0.0002436431926626664,0.00055
0.0002514474648359258,0.000566
0.0002775072644361112,0.0006
0.00031580764121022975,0.00065
0.00034359850978186833,0.000666
0.0003624671325891409,0.0005
3.394793112710013e-05,0.0003
0.00037746381810215365,0.000384
0.0003819295683744663,0.000616
0.0003902659034679319,0.000884
0.00040474578968580067,0.000816
0.00041362037043367496,0.000668
0.0007811838414828242,0.000666
0.0004136203317915862,0.000866
0.0004186262598227457,0.001068
0.00043144384066611874,0.001066
0.00044919559118181455,0.001184
0.00047481896703148734,0.0013
0.0005120424274338122,0.0013
0.0005520585515911884,0.001482
0.0006020764462257161,0.00145
0.0006520845644117861,0.0014
0.0006992862622592043,0.001484
0.0007498864545293327,0.001316
0.0007959378546783923,0.001018
0.0008320424720426134,0.000982
0.0008647459673220882,0.001084
0.0008919976048660547,0.0013
0.0009142015036388178,0.001384
0.0009376083306348375,0.001232
0.0009597387321547694,0.001034
0.0009758643849331424,0.000984
0.0009897895253246998,0.00095
0.0010014488481994287,0.000982
0.001012509218698299,0.000984
0.0010231031791857752,0.000934
0.0010375557068047982,0.00095
0.0007203417181538696,0.000882
0.0010757644631864548,0.00085
0.001083553471734652,0.0009
0.0010840861915703672,0.000968
0.0012948203589456004,0.00115
0.001105202083691861,0.00115
0.0011213197761999485,0.001
0.0011257821646105384,0.000932
0.0011212516888395444,0.000784
0.0011118603474386149,0.000634
0.0004216901137567504,0.000466
0.001065765900002671,0.000334
-7.372194451846676e-05,0.0003
0.0004983754161952054,0.00035
-8.729904784329165e-06,0.000332
0.0009219611441995536,0.000384
0.0008852909612241669,0.0004
0.0008547587649124014,0.000366
0.0008330356510080532,0.000384
0.0008131107080622987,0.0004
0.00040335633610007513,0.000434
0.0007614402072175555,0.000432
0.00041115361405526804,0.00045
0.0007036137897800043,0.000418
0.0006830781472634067,0.000416
0.0002722120424074121,0.00045
0.0005734759292892274,0.00045
0.00016616207572713924,0.000484
0.00023403935841561776,0.000466
0.00016421148104941175,0.0005
0.0002551441216155473,0.000384
0.0002661584307446097,0.000366
8.737302552239753e-05,0.000416
0.00038504864185331624,0.0004
0.0005146242599525614,0.000418
0.0003061064288994931,0.0004
0.0004651547351996989,0.000382
0.00038230702429752344,0.0004
0.0006823317366768206,0.0004
0.000277997381368963,0.0004
0.00032724772819435005,0.000418
4.0284547787495705e-05,0.000416
0.0001150520590588889,0.000384
0.00041003535064849575,0.000332
0.00019388576502745973,0.000218
-2.0928432120294188e-05,0.00015
0.0001839603706387526,0.000232
0.00022282416838811017,0.00025
0.000388408069124285,0.000268
0.00027502327368611517,0.000316
0.0003817451296847906,0.000366
0.0002800249317664661,0.000318
0.00016836548627061217,0.0002
0.00036734909679954206,6.6e-05
-1.7618244530934357e-05,5e-05
0.00012838269091479577,3.4e-05
6.509920389001401e-05,-5e-05
-4.991392569636594e-05,8.2e-05
0.000547617609539863,0.000184
8.445122473695432e-05,0.000184
0.00011510967441323762,0.000116
0.00011563609558848414,8.4e-05
5.699297352741416e-07,0.0001
0.00010397575835892516,0.0001
0.00017168348922242475,0.000166
0.00012715528292830654,0.00025
0.00022732771062323502,0.000316
0.0002850727864639357,0.00035
0.0009121033927872297,0.000334
-0.0003164005606235625,0.0003
-0.0008027303369237931,0.000366
0.0002161824434553478,0.000368
0.0002807710911794752,0.000366
0.0002346581148619684,0.0004
0.0002162488112428018,0.000434
0.0003068285722543347,0.000432
0.00023285919038264381,0.000468
0.0002407322068318163,0.000482
0.0002484719273957937,0.0005
0.001014693733260366,0.000434
0.0005472614067656267,0.000416
0.0004288916079873635,0.0004
0.00026455105509929353,0.000418
0.0003984225914907288,0.00045
0.0006353099563946925,0.000432
0.0003145786875401899,0.00045
0.0005698304346351308,0.000484
0.0007073041092570683,0.0005
0.0003429249395326044,0.000534
0.0005655723469478417,0.000466
0.00025144850817232245,0.00045
0.00031120855641063327,0.000484
-0.0005985044247067277,0.0005
0.00040176018598154524,0.000482
0.0003255538522333333,0.000334
0.00019116026122268197,0.0002
