predicted,actual
8.438567815098333,6.0
29.91801135735477,6.0
15.277298441683996,6.0
7.304914849225735,6.0
2.9346190407588573,5.0
3.0349082794346423,5.0
5.536843225068903,5.0
53.45075729372465,5.0
3.7019814647815217,5.0
3.068414556771593,4.0
4.86891828944772,5.0
13.903066509645152,5.0
13.704002938316956,4.0
3.3350216173610434,4.0
5.63560935795935,4.0
4.434681445029909,4.0
5.568862270579121,4.0
3.2684006013210585,5.0
12.37713283139851,5.0
4.933985450594992,5.0
10.035076844593464,4.0
4.367816486071408,5.0
4.700790370079876,5.0
3.1019413335134622,4.0
13.769531336074863,5.0
4.667462437565703,5.0
3.8349385551331494,5.0
5.000553168182197,6.0
5.000553168182197,5.0
5.533873886266669,5.0
4.900624719032955,6.0
23.31628991775097,5.0
39.15253818570583,5.0
8.439996623621052,5.0
5.233807696971574,5.0
2.83484023726551,5.0
5.367246523338753,6.0
4.867259887589931,5.0
3.1016133430347885,5.0
10.005866217556884,5.0
12.907579532913608,6.0
5.034012296887838,6.0
5.7680601130095255,7.0
5.43431442640593,6.0
5.100672261797168,6.0
5.200627360172803,6.0
31.185970786907664,6.0
15.644189103612877,5.0
5.500539803931019,6.0
3.135117570431248,5.0
30.252581632521157,5.0
5.367246523338753,6.0
7.538338498105679,6.0
4.301699755392384,5.0
11.902150344797285,6.0
5.367246523338753,6.0
29.11406262040637,6.0
5.567201818780841,6.0
20.306766196115028,5.0
26.108457039717123,5.0
14.978217761280291,6.0
5.567202843751087,5.0
3.0345085410387576,5.0
13.438824686250225,5.0
3.8676494555593166,5.0
8.203684608588295,5.0
5.267158178831156,5.0
4.501560753571852,5.0
4.168554070515519,5.0
5.367246523338753,5.0
5.567202843751087,5.0
4.933985450594992,5.0
13.64496055227481,5.0
12.339684518496007,4.0
3.6022231606930895,5.0
5.467203671654879,5.0
42.783320011729884,5.0
4.933987500535487,5.0
19.81055170711351,6.0
8.072933254205745,5.0
7.769949999590953,6.0
5.067219282913001,5.0
3.2353555605947406,5.0
10.472661241834231,5.0
4.833893006206413,5.0
5.300615257596306,5.0
7.037553410535336,4.0
12.939717474972346,4.0
8.334090547997992,4.0
3.7345939680640896,5.0
41.91713815636399,5.0
36.38490635306043,5.0
4.10127092369671,5.0
14.441208687766117,6.0
37.55025242390507,7.0
8.367346732594955,8.0
5.334365477851772,8.0
5.234248434177292,8.0
9.335175912212387,8.0
25.27665268639716,8.0
8.400684914811587,9.0
5.6680086674307795,12.0
24.044643447611175,11.0
9.700707976080391,10.0
5.303317079164376,12.0
6.53554553346169,13.0
11.704746200297127,11.0
6.369073966011147,10.0
7.169229288079647,11.0
7.335969397734605,12.0
7.569386896793073,12.0
7.769476463337368,10.0
11.804250311764587,11.0
23.277202485243425,12.0
13.869238391651002,14.0
4.335439725945388,15.0
11.571122879285696,10.0
9.202892227312287,7.0
9.302770452919482,9.0
8.367346732594955,8.0
9.569165344668042,8.0
6.801387966247734,7.0
24.48554336735472,7.0
15.602305231971442,6.0
5.167102633371428,5.0
9.73561641271367,5.0
7.934412625359625,5.0
4.267221806262363,5.0
9.43596226145741,6.0
20.243425341104334,6.0
15.439767500324484,7.0
30.214515775045527,10.0
9.13570747763708,13.0
9.236120737712612,11.0
9.269469169631702,10.0
9.20276308106131,10.0
40.25902739012282,8.0
37.61019268388258,7.0
4.700827269008727,7.0
5.367191174945475,6.0
9.97222464414748,5.0
8.335981618101592,6.0
6.8010620257095535,6.0
8.035971802170021,5.0
7.802590177070158,4.0
0.4006834990788022,3.0
8.40080791124109,5.0
6.000049828515518,6.0
13.601945625967076,7.0
17.67340162203802,6.0
1.7014670882700287,5.0
6.635412484396182,6.0
39.784392368434936,7.0
9.634966384511346,8.0
6.66875886637478,8.0
8.367194012028323,8.0
29.18663256375329,8.0
28.977912235253786,13.0
33.51353420692146,8.0
30.7135937746714,6.0
27.17606784149608,7.0
8.501581960843161,7.0
9.200907884916314,9.0
10.100290576485895,10.0
9.637077823217805,9.0
7.00188547094988,10.0
18.17393200450227,11.0
12.534490363422927,11.0
44.64635307922455,12.0
7.402263448266165,13.0
14.934918918214455,14.0
17.54514863262974,16.0
7.635778319497989,14.0
10.06906895782695,8.0
16.111824091006703,12.0
18.505739216128394,15.0
33.348133733377836,17.0
17.77034689528671,16.0
24.75028357276263,12.0
18.374140980080206,11.0
9.569675779850478,14.0
11.66957024642968,14.0
11.103943491166152,14.0
27.710448891299887,13.0
30.35101106268584,12.0
12.36960339997247,10.0
11.53609964598488,8.0
11.53609964598488,8.0
9.101431447645492,8.0
14.97441102178719,9.0
11.469354608545146,13.0
11.66924635583199,11.0
30.415245435508357,8.0
8.434566331258521,11.0
9.969362927221058,13.0
15.676439279913538,14.0
13.43597321902626,15.0
19.235653583491114,18.0
33.750636474013774,18.0
12.636152037257908,20.0
12.869758130841614,21.0
13.10339087365171,22.0
16.174040297415136,23.0
44.445936547171826,26.0
14.20445542304252,25.0
39.9803502799182,20.0
19.804683239970874,14.0
17.73998061429793,12.0
29.207749000758362,12.0
9.46960485983706,14.0
20.50305196995568,19.0
13.969211939491062,18.0
14.971605165739167,22.0
43.4103148105234,29.0
8.70480998628026,23.0
32.915311347899305,16.0
39.95229479434869,13.0
11.27004606932819,12.0
14.734957472950892,16.0
15.467899858662426,18.0
17.20483186177998,12.0
8.506413670582115,8.0
29.54904154328218,6.0
7.300749370146587,5.0
16.805434780988975,4.0
40.983041772507846,10.0
16.372593946046017,14.0
16.33927011341283,22.0
26.34184071475748,15.0
18.711478418667834,10.0
42.81005328568224,11.0
19.639113902579243,17.0
23.70471449987819,26.0
27.14224997320439,34.0
31.270568243604554,27.0
15.973407496640537,34.0
16.440729868109376,27.0
30.774896732590776,20.0
12.76735540351888,13.0
8.368203607720488,10.0
26.37439223231042,8.0
8.867311843968615,7.0
8.33488694987902,11.0
30.910966145093937,14.0
10.368561163784365,14.0
15.140804691499053,19.0
15.24083358773239,24.0
10.544841696487728,25.0
16.670522047408262,17.0
12.834693898730965,13.0
15.907787364045626,16.0
25.640637813921607,19.0
16.40763716626663,20.0
36.40777138930493,26.0
17.573946709142362,28.0
24.673995934212716,33.0
29.436938497552685,20.0
32.20946968797326,12.0
10.203695724709073,8.0
4.368240823753194,6.0
18.641097811766056,7.0
8.933761689977544,9.0
9.367733067101678,10.0
14.172744893576303,10.0
14.407728034685311,8.0
10.535264374510474,11.0
20.876666821061203,12.0
42.04804530622391,17.0
14.906583615767834,17.0
15.03991687019969,20.0
15.37324180651736,23.0
15.873234079602536,12.0
16.03974715834804,8.0
6.405187767653548,6.0
15.673388455976752,6.0
5.768340954856889,6.0
6.168537512439659,5.0
3.867872899072914,5.0
13.673664844009938,6.0
3.168650496994591,5.0
13.040569422313103,5.0
6.667537101841724,6.0
12.240674442687048,7.0
5.036236482321343,8.0
54.921362053129876,8.0
12.074945978664747,9.0
9.73801176817823,10.0
9.40430708038447,11.0
9.370959673435626,11.0
10.76844715538264,9.0
5.935643773176821,9.0
9.637561609173847,10.0
9.670893641569004,10.0
9.67089466653925,11.0
9.704233873726126,11.0
13.23746210666058,11.0
9.804227920971105,12.0
14.938385367585932,12.0
11.936067635202825,12.0
20.272342314165478,13.0
20.974730080605557,12.0
0.5683419820740454,8.0
5.5686726510836415,5.0
21.01078097469912,6.0
4.900380776114442,6.0
6.467708902710122,7.0
32.078655810405714,9.0
10.270478686047904,10.0
19.31208535848185,10.0
15.405542206360066,10.0
11.404743559157277,10.0
15.504559456960745,10.0
17.30936857715458,10.0
10.837709519746193,11.0
19.804271970659727,11.0
21.53867370660411,12.0
9.96849477742282,11.0
10.001836034550188,10.0
31.7151039890527,12.0
21.275608174456647,13.0
10.135248211690975,13.0
10.268632714635121,15.0
22.904065750727273,15.0
24.052466533012655,11.0
13.103592792790144,9.0
10.53561388936431,9.0
10.468960074276454,10.0
10.402280634932454,13.0
8.801972040735944,12.0
10.435640341524248,13.0
11.969270521347003,12.0
21.34028853745739,12.0
8.901630922710527,11.0
10.935102192507193,9.0
10.868566248997613,8.0
10.768720822438283,9.0
4.201955800887394,10.0
16.739970956356558,11.0
22.18589036759031,10.0
11.068289901164137,11.0
11.101612708827082,12.0
32.54638970742826,12.0
32.61707165558232,14.0
11.36831919153038,14.0
17.70919563296372,15.0
11.601813563357288,16.0
11.735298513385528,16.0
11.902092946463517,17.0
19.071595820969556,13.0
34.24563150466529,8.0
12.002349386091433,6.0
2.401691911248797,6.0
11.469343333872441,5.0
3.6008435507421694,4.0
23.816037671371866,4.0
10.736618754338151,4.0
4.235279633520584,4.0
16.548473715383253,7.0
27.0742452473325,10.0
9.033798785972849,10.0
8.100798095309518,9.0
10.701192707730716,12.0
9.903600836247096,12.0
9.936947218225693,12.0
7.502252370659914,12.0
16.674407709610293,12.0
9.571345456380973,11.0
9.103453713940562,11.0
19.90481847686722,12.0
24.674423090562676,14.0
8.869806621547022,16.0
32.04633234873248,17.0
17.668097913500855,16.0
25.04272885203724,16.0
21.008397022028547,16.0
16.67502422921317,13.0
10.837374354475799,8.0
10.570627897932912,8.0
16.472001710310366,10.0
19.40815402592777,11.0
12.203058034664224,12.0
15.471550802678156,12.0
13.402168675347767,11.0
7.902881465686432,12.0
18.108987327299378,12.0
22.580206863054542,12.0
25.05314716210122,12.0
12.935604269375736,12.0
22.072380133804224,12.0
9.003939352770644,12.0
8.870445178010188,13.0
12.36867170201899,13.0
12.102795445214833,15.0
40.7815182725896,15.0
24.044659462771268,15.0
12.702133471864483,13.0
16.40640002717988,12.0
12.76877908719037,13.0
12.835422652575767,13.0
7.567992937258712,7.0
11.805412628023385,5.0
29.15333538034649,6.0
3.701052841738779,5.0
28.274341909392554,7.0
10.735772128915077,8.0
10.969373097647551,11.0
15.7438510604982,15.0
27.47637438631383,12.0
9.767144497476124,10.0
11.269333715007322,11.0
31.279997969866407,13.0
21.340949899508526,16.0
16.267827124851223,17.0
7.90264982241087,18.0
28.180901521899564,15.0
31.70989099038229,12.0
13.070381706883998,14.0
19.834550616692486,19.0
12.236770331020592,18.0
12.436912171047426,16.0
15.90555190393942,16.0
18.61202273704449,15.0
35.18086150561335,17.0
17.046525719793028,17.0
21.17245542515651,18.0
20.573588116092267,16.0
27.67831043675603,16.0
13.203949679502154,16.0
29.10916326263119,16.0
26.774510892154503,16.0
13.703862517393274,17.0
21.104556783705064,16.0
15.836766663225312,18.0
8.737007376613256,20.0
15.302647493319324,20.0
15.702429450437645,15.0
8.369754387702466,8.0
15.602651671914542,6.0
36.58096368665754,5.0
22.782157647444023,4.0
7.735478200282406,2.0
3.4686285388485416,3.0
6.17006471810598,3.0
16.517086564029604,4.0
2.4346611041769215,4.0
7.53777681441095,4.0
12.63918697415588,5.0
2.6015385598448226,4.0
11.839369892268511,5.0
11.40604527136951,4.0
11.006117255991155,5.0
10.639468999525418,6.0
7.000958897847628,6.0
37.12152786946946,5.0
40.780458453355386,6.0
19.309051446554122,6.0
10.740730934964516,6.0
17.9085964195028,6.0
8.172105275313548,6.0
7.838599431747484,5.0
4.700931815973803,5.0
4.733757513067509,5.0
5.835103416790805,5.0
3.8689470678905664,4.0
4.868266408371358,4.0
6.202288757665368,5.0
7.067014130311904,6.0
16.512106746090126,5.0
4.767647129276408,3.0
1.8678484583389405,2.0
3.900717045631044,3.0
4.236831438472805,2.0
4.634452245827745,3.0
4.667536235423405,3.0
16.341829464116724,4.0
26.014269448914906,4.0
4.601150962539965,5.0
4.601150962539965,4.0
27.852422644904287,5.0
14.508402662173536,4.0
21.945496824947604,4.0
4.5678189301448064,3.0
3.2359151943489763,2.0
24.01374328524559,3.0
1.3010829611322698,3.0
10.640055282506045,3.0
8.901630922710527,4.0
3.9343811683858583,4.0
4.567845579371198,4.0
5.267158178831156,5.0
3.8676494555593166,5.0
3.6353051003482584,5.0
11.506872619424367,6.0
3.5352290554836117,6.0
7.100939620479409,6.0
4.50193179280085,5.0
4.034483862476893,5.0
7.103941758329514,4.0
4.668829747873673,4.0
4.0010780322240365,4.0
4.734114202713066,4.0
2.00169727280446,5.0
6.3673438162361435,7.0
4.334365557127736,11.0
23.57293215354959,13.0
4.902092476425015,14.0
17.70216177465155,15.0
5.569767319306212,14.0
5.903408458944728,14.0
26.27439792882288,14.0
22.110181709108026,16.0
24.34400932598579,17.0
7.4044681592649955,18.0
18.138980519118665,20.0
8.505066859679063,17.0
11.669363202440017,12.0
9.271754853279955,11.0
9.50500733212884,8.0
8.56731022779901,8.0
11.702803881681234,11.0
15.837737310048137,12.0
27.040771256558294,11.0
15.937130212243922,11.0
12.575101734504136,10.0
7.300863141843877,10.0
18.346064226378104,11.0
21.94379620712781,12.0
12.669612190933796,12.0
8.7703055849903,13.0
28.47706154958771,10.0
16.806707794034327,9.0
17.14008397886429,9.0
11.805440302220022,9.0
36.554395432914774,8.0
9.337472870533345,8.0
29.480992231204592,9.0
9.172729402917309,8.0
11.736417780894001,7.0
11.503161202164131,6.0
11.236597190325007,5.0
7.869164044478836,6.0
4.9017583361248676,6.0
10.236598294571216,8.0
9.90297662936737,12.0
11.069435817899002,10.0
9.402021396736217,9.0
7.934711916671414,8.0
9.201957454448069,9.0
14.40448297888694,9.0
6.406894343112896,8.0
9.168587498153816,18.0
21.080024761476963,20.0
9.669684176678896,21.0
34.47415272085932,22.0
10.404144030839415,23.0
10.838007786087736,28.0
32.016398092702325,25.0
11.839339143161135,22.0
20.56955280823434,21.0
30.03589011041965,25.0
31.540089294602964,24.0
13.440329342571138,31.0
16.64502181266167,36.0
35.411912348374145,36.0
16.00902726262444,38.0
43.44461646477113,44.0
18.17727801986986,34.0
26.141670944291448,25.0
22.240281406626455,17.0
20.010350694593104,11.0
20.210133282548767,7.0
5.401039792344541,6.0
29.058080795518343,6.0
7.135574390057046,6.0
2.3349048500289804,5.0
37.38513279220881,6.0
19.710657850710064,6.0
3.568702533772697,6.0
5.102176918118083,7.0
26.1417257801996,8.0
25.576016771073842,7.0
7.800386491041573,8.0
6.9009720253943705,8.0
8.467149110403959,9.0
21.786163470592385,9.0
12.876859124704886,10.0
16.778130086124563,10.0
16.278090151922953,10.0
9.93513609580127,9.0
7.5011003041035735,9.0
16.414129327803863,9.0
12.404089548864459,10.0
13.744258644722853,10.0
35.18867997864872,10.0
12.009327383525205,11.0
11.10809667060235,11.0
10.005587425650011,11.0
9.236945838760525,11.0
8.768972098700445,12.0
8.601879399280913,12.0
18.944606107389287,11.0
8.76861233414415,11.0
18.971383198819648,12.0
9.135248290966938,13.0
9.66860590798026,14.0
25.446513317965618,14.0
31.374194785400835,15.0
10.235356030633241,14.0
10.501977440806135,13.0
31.67848795198983,12.0
26.00769170236214,12.0
11.00175293268431,14.0
11.201741027174267,14.0
17.601519433726068,13.0
11.535008052673046,12.0
11.63494880146524,12.0
32.305794341738086,15.0
17.16853817785943,17.0
24.08008691871279,19.0
13.235372192329285,19.0
14.467480212622712,11.0
8.000993667560023,9.0
23.572728056349387,8.0
9.70066390235982,9.0
15.709488420520838,9.0
10.167103261961856,10.0
10.033860204911635,9.0
8.067160621781097,8.0
27.54453234523747,8.0
18.17182774058753,14.0
9.137727693991657,10.0
8.633916894255556,9.0
12.269533504929301,10.0
12.202893014454641,12.0
15.536473955505887,14.0
27.20849328770878,12.0
22.67458733243732,12.0
41.248980552497,13.0
11.969475515396175,12.0
22.370260846307755,13.0
16.43947991689456,12.0
7.43630271013096,13.0
11.936124008566347,11.0
11.836104337065223,10.0
5.334271180589152,10.0
11.669462624553866,14.0
11.736156413481307,17.0
24.504498782717693,22.0
22.443704304531547,16.0
8.033639994860703,9.0
30.072658868049153,6.0
29.340616406213478,7.0
13.401499369777223,9.0
10.500734151897914,10.0
24.642839144921822,10.0
6.334394097742692,9.0
19.28109589558359,8.0
9.504531745934765,6.0
47.19449470851214,6.0
10.135167239041552,6.0
10.936674496864333,7.0
10.836739897893615,7.0
7.267218493523734,7.0
7.267366089239138,7.0
12.069511586421232,7.0
10.270221418516195,8.0
10.136894313905815,8.0
10.003565159354944,8.0
7.300708371336752,8.0
7.267366089239138,8.0
32.479267480938056,8.0
9.403472754604346,9.0
16.271513430340434,17.0
6.538461573811144,14.0
23.973430692991045,11.0
22.454479784695884,9.0
8.035701210025115,8.0
13.73767936071472,9.0
18.90762876831475,19.0
9.571423354119657,31.0
36.56921547769957,31.0
33.6082968060316,28.0
24.881958681579256,20.0
11.473488313546673,17.0
12.435731405324203,15.0
11.873564949610676,22.0
12.307093539588603,31.0
13.074408814979957,37.0
14.108660678894804,33.0
38.04761923570549,33.0
15.909482664832268,36.0
16.876617427108133,33.0
45.55196963982941,38.0
18.777221803934808,39.0
30.680183332052437,47.0
20.84092059937322,41.0
27.135952556013866,32.0
23.078343715782477,22.0
28.14849657509178,14.0
23.74449436384745,9.0
8.534875044368976,6.0
14.407660386649086,7.0
14.77427276915622,10.0
23.411485054304862,10.0
10.133873726591284,10.0
23.24497261616576,10.0
11.23693748044663,10.0
23.344860578990293,12.0
33.14837113234197,15.0
21.840431737411265,16.0
50.01868542429398,17.0
14.0028453131385,20.0
22.078048027081874,22.0
50.279798644365655,20.0
19.570388366381955,20.0
28.471266367817652,21.0
26.242700211484735,22.0
22.07784399394231,24.0
21.64419766050739,26.0
32.010615210575224,27.0
21.21055459416513,27.0
20.910277645363234,30.0
35.60930726814209,28.0
20.476468726023068,25.0
23.775040655235657,24.0
16.870643388030178,24.0
17.54176161845232,30.0
18.606921203888316,29.0
19.81303316007872,30.0
19.373992023876035,32.0
20.140730753504094,23.0
30.973779909155702,22.0
32.84309296934671,16.0
18.87429263603861,20.0
22.27851068279566,32.0
25.611575807570677,42.0
39.00817522645835,36.0
24.406196064499653,27.0
24.905801026953178,19.0
25.038963111353972,15.0
10.133663607690885,11.0
9.60163640205668,10.0
8.433925724854863,9.0
10.333850546408536,10.0
23.707390825311393,13.0
21.837058304089602,15.0
35.0142064684888,17.0
23.107795819402916,18.0
22.907842862174203,22.0
22.774491254368883,19.0
17.47569921119632,16.0
22.141181645920984,16.0
21.674454525922425,20.0
15.807193709206825,18.0
21.17437006957576,21.0
21.074353601106658,26.0
47.68314312340132,26.0
24.10772844442425,25.0
17.536198592442947,25.0
20.707370179370525,36.0
47.543162936925114,41.0
21.441674366174954,32.0
48.01750686706317,22.0
33.07888634943507,15.0
8.300507397892602,9.0
13.068088848444024,9.0
16.238574474034564,13.0
19.17423762260213,14.0
19.77026243293206,17.0
26.680140600405963,18.0
18.774133824826613,11.0
33.42452989065253,8.0
26.712482511543623,9.0
16.873091016977277,10.0
18.70754663280474,12.0
15.341272984549189,14.0
24.840573201719867,15.0
21.34094182786784,16.0
18.50762259895515,20.0
18.944619944487606,22.0
24.17854222937618,22.0
20.507330580125718,21.0
8.73586965964036,19.0
21.406289574619915,20.0
22.24467900943597,20.0
44.77748572253856,26.0
19.942956338502622,28.0
24.940378910682167,26.0
38.275290751565706,18.0
2.6018296513946453,12.0
17.973740965903637,12.0
17.00583081363678,18.0
16.53852227926626,21.0
16.47715218579578,20.0
40.84446374532796,21.0
19.13714471813238,19.0
17.5744325450389,12.0
7.134252178439894,7.0
17.138503987230308,6.0
7.500645217314416,6.0
6.933825396684714,6.0
16.20601373174941,5.0
7.334627711682783,6.0
26.47776073784731,6.0
3.3688333358312583,6.0
4.467207850811825,4.0
7.334887029154984,4.0
3.135246716682225,5.0
3.201777535340579,4.0
4.1359538668759015,4.0
5.567202843751087,5.0
8.205187214968715,6.0
7.800459263929028,8.0
12.040804219775366,9.0
17.405974072766767,10.0
33.91326132813163,12.0
28.17509660291217,14.0
10.406015626508344,14.0
22.741302629724764,13.0
24.210057630131843,14.0
13.705342574428286,16.0
32.07901864987275,16.0
9.97193560253815,15.0
20.1429236773451,16.0
22.213837622707917,14.0
9.404393177885122,16.0
16.538211200796646,18.0
27.812089040759705,20.0
23.742414955461175,20.0
10.405029605131833,20.0
31.40914832072493,22.0
27.807338303670175,24.0
24.18165352655747,23.0
48.616038242129335,24.0
29.346423887626486,27.0
34.140516706072034,26.0
15.005009458536657,24.0
30.21129070616695,22.0
38.40856353275305,22.0
30.84345391742518,22.0
14.940290787272975,20.0
45.57997592682712,20.0
31.46965846415914,23.0
19.041829916302284,24.0
31.880134448337575,22.0
32.9136683205952,20.0
29.570897496319635,24.0
25.569855418683456,21.0
20.270239331463547,19.0
20.470006544865523,21.0
16.37208504831895,21.0
17.908433961718835,14.0
7.534972495818295,14.0
20.76986517768583,17.0
21.03802353074238,23.0
21.102935024533565,24.0
19.87015013951403,24.0
21.569466183033246,25.0
16.47266230363382,22.0
11.00690443313997,15.0
21.636382518625318,9.0
8.467358204334113,6.0
24.046556938938906,6.0
11.37031890848004,8.0
19.50550416242357,12.0
18.338447928723728,16.0
29.673979778915367,19.0
18.570846094872692,22.0
18.505276954547515,24.0
18.571995086518296,18.0
17.0085269978685,15.0
29.8108978667821,14.0
12.169556882178503,14.0
31.07593305622357,16.0
17.505218866762025,19.0
17.405164346272542,20.0
23.939759523565794,22.0
17.338430583505513,23.0
24.105469025638545,25.0
26.305915507640314,27.0
38.60777879967763,30.0
19.04130461905128,31.0
36.545753908771985,30.0
48.10934830097263,31.0
19.673443231023615,32.0
19.973749519598798,26.0
20.040459451807614,23.0
31.941524016242724,24.0
25.405026109809327,26.0
19.3725260601819,28.0
20.54055857804092,29.0
30.942937529487722,32.0
28.07590920725068,32.0
22.939668156277634,30.0
23.6725253733678,29.0
24.80988866746975,33.0
34.17093679799872,37.0
22.474336885602327,38.0
45.28457335215066,39.0
4.505586836697564,39.0
18.971555650063515,40.0
27.97338963331992,43.0
28.940063158985154,43.0
23.712346940813937,42.0
30.773111234422498,34.0
31.774900753195794,32.0
31.672442677479786,33.0
34.61197227005727,37.0
36.18469686499738,40.0
33.005313985187705,36.0
25.443094529710574,35.0
25.541031461672123,35.0
33.60518909624618,36.0
33.80516284115269,37.0
34.00516733516658,36.0
34.138498539657945,38.0
34.538329182862945,39.0
35.07127476183743,30.0
24.23576977747676,24.0
34.14336202347452,19.0
34.90508608617474,15.0
34.439394954852176,9.0
8.039976360920571,6.0
14.83942192792316,8.0
9.134218195869854,11.0
9.3342708634853,13.0
32.10518101539816,13.0
18.20435773376531,14.0
19.069999173569077,16.0
28.44494461941901,16.0
21.10753970336306,16.0
26.87826376153359,17.0
12.403516590497027,18.0
16.340603599702682,17.0
20.83923759822953,17.0
23.777271502975758,18.0
23.310545343886805,17.0
34.27836597940711,17.0
6.537224434724397,16.0
20.40394516257977,15.0
14.109179826324327,14.0
16.237692487138006,13.0
22.740534094222298,12.0
18.374991705384264,14.0
9.535097383636362,14.0
16.873609651921676,16.0
16.139167222255338,17.0
15.40418565823968,18.0
18.071379119038518,18.0
16.40486410926647,20.0
12.003631623868996,18.0
27.773353877713532,16.0
9.80491362606558,16.0
32.14371579676127,15.0
15.735298708766798,13.0
18.575910985342578,13.0
13.605948134777133,15.0
14.50167578245,16.0
22.20853964759806,16.0
15.935084371633197,15.0
45.88863341672295,17.0
18.973208927070075,18.0
13.604067314375992,18.0
15.968461502719173,19.0
39.157587189136905,19.0
27.4787789665106,22.0
11.70685148918211,24.0
16.469201491598696,22.0
33.34194906291436,25.0
16.93639676675705,34.0
27.475237181826053,40.0
18.439007247059294,47.0
19.57409260885047,42.0
28.311170115296317,32.0
15.075128185540619,23.0
34.717321786836834,17.0
21.508270911050325,13.0
36.74316522806386,13.0
12.502789058688924,14.0
11.96937506831208,16.0
20.94192167988475,16.0
20.87528272686546,15.0
11.304268800866994,14.0
29.64216009011797,15.0
15.971479527608086,14.0
20.503961759170156,12.0
17.27453855074511,11.0
20.642121086004614,13.0
15.170161376795665,18.0
20.608826593144713,21.0
14.238980008318727,23.0
37.90819355813228,26.0
26.611245431632987,28.0
22.008962598207013,31.0
21.60883003720397,31.0
22.40907685388207,31.0
56.04229411328119,30.0
48.14614063291779,34.0
23.309472392221316,35.0
23.64301507065559,34.0
23.64301507065559,36.0
11.847920194059421,38.0
23.208922747042443,32.0
30.01150555578567,23.0
24.003094356876293,22.0
22.541604113352005,18.0
16.536929475504206,18.0
21.57163156079889,26.0
21.80512125619905,29.0
50.47377631333392,28.0
24.074413580280712,34.0
35.58244894781974,38.0
25.806790615625694,39.0
27.044315603668455,30.0
7.736057308471313,21.0
19.545807529945897,14.0
7.501563590654699,10.0
10.404589892896363,11.0
26.97422813825699,12.0
10.406086349455308,16.0
23.813223487440595,16.0
14.935894689888507,11.0
8.401040579486898,7.0
4.734710735396153,6.0
5.601347677551203,7.0
4.9681190097224075,7.0
8.700934573780687,6.0
21.943996652871515,6.0
54.582318295325464,6.0
4.235265283937142,5.0
11.005047187054483,4.0
7.2340648059513555,4.0
24.651317058189118,3.0
6.340086782488161,4.0
30.244978403237415,5.0
7.3353031670748,6.0
14.310480395214098,9.0
14.010496716023797,11.0
30.678977454558186,12.0
17.008509060889196,14.0
17.17507492560236,16.0
21.175183639708408,16.0
11.140816795760733,17.0
10.405720435077539,19.0
10.038139455688073,20.0
37.87668084792352,24.0
10.338612558170771,24.0
10.805778621677117,23.0
21.642005121030227,21.0
11.506376533825375,20.0
23.03958321675304,22.0
11.840034072987825,26.0
12.340461445942363,26.0
12.97410317678024,26.0
13.64099084251262,35.0
14.575061602112621,43.0
20.243050458236915,35.0
16.743322096575376,27.0
19.374403549429744,21.0
8.934796909925856,16.0
14.602616389717022,12.0
18.57588126120545,21.0
19.1421814219205,19.0
14.569996199157613,17.0
20.107908900048812,17.0
20.507463570015116,18.0
24.143113620343133,18.0
21.206717874292337,20.0
19.33653807363718,19.0
21.739600033232865,19.0
21.906135148838654,19.0
25.74092013404823,19.0
22.105998645383096,20.0
22.205942372995068,21.0
25.541102953346773,21.0
22.305909963195575,22.0
22.239235648702802,23.0
16.543028048467033,23.0
22.20589567278824,23.0
38.94795412463347,24.0
7.235400342181704,24.0
22.472558882528972,26.0
22.472558882528972,29.0
12.835254557455446,28.0
16.378428076685417,29.0
20.409519207019283,28.0
21.937853685884914,31.0
19.879916056016523,34.0
22.037958045552603,35.0
22.50512967432708,33.0
12.740269539801956,30.0
23.671715326570375,28.0
27.078554734731192,24.0
23.905079142812216,24.0
24.474503156594068,23.0
30.911104516077124,23.0
24.671203146535326,16.0
18.171208146073916,10.0
6.869825229563375,6.0
9.33769631404694,6.0
25.786072123318572,6.0
18.872671901837357,8.0
9.767074799499406,10.0
26.94245508560578,12.0
25.60852600860414,13.0
21.708379055180323,15.0
11.30268009698592,16.0
21.241837967281388,16.0
21.008545258350352,15.0
20.741932176060708,16.0
9.070070433033113,15.0
9.201893906292826,13.0
27.452480792427615,12.0
19.175265667758723,13.0
12.468287535243249,14.0
27.67064109689143,14.0
17.708186037271552,14.0
12.668638469200236,17.0
9.902263250076256,18.0
16.00648328647423,15.0
15.405732850825794,17.0
28.187116941470418,16.0
23.95380712514906,15.0
7.071082237217697,13.0
17.579332927784325,13.0
36.314756364463975,14.0
16.202275665262786,15.0
22.377022110580008,18.0
4.803830628895529,20.0
13.969704950179318,21.0
30.874393669266514,19.0
22.67147248389428,18.0
15.235691824494065,18.0
33.14634579113616,17.0
17.034767773617716,16.0
15.768749125225352,18.0
15.86878007139918,19.0
13.870962391604527,20.0
11.405037725617836,21.0
16.302429607866117,21.0
16.469225578399474,21.0
16.87071206103665,27.0
10.809605860575134,30.0
24.708856325365723,28.0
27.085800761884254,28.0
36.04321612208123,33.0
38.10974165733643,28.0
32.714554525724964,19.0
6.668844963875433,12.0
19.671781754255086,7.0
6.733884450826068,7.0
6.93449367728501,7.0
18.77290232307622,9.0
10.334090389446065,10.0
18.47319564209486,10.0
6.670537189751338,9.0
18.20678127591163,11.0
18.0735402688019,13.0
18.54064714027655,18.0
17.840252428479534,24.0
36.484219820062165,27.0
18.207151290170383,29.0
