predicted,actual
44.97842611720817,50.0
35.159776479772056,47.0
44.751404298514196,43.0
45.3584140162139,42.0
38.98070061641798,40.0
36.57521896505448,40.0
40.73155300474116,44.0
41.77559579623901,46.0
42.36443606987326,46.0
42.990323663872665,44.0
43.966594469956185,39.0
52.36860281554008,46.0
44.15863693521153,44.0
36.122029131833244,44.0
43.36443730831182,43.0
43.16470036809614,44.0
45.983279911702084,46.0
25.513442745854903,46.0
44.785040497196576,46.0
35.8847094520927,46.0
53.158637843698614,48.0
46.38777833751733,47.0
46.768898499602656,49.0
32.50234377078975,45.0
23.44023871866701,43.0
66.29545097933664,45.0
43.779762871857315,46.0
41.777581863485295,45.0
32.15335694825406,43.0
44.38168866690495,45.0
44.785040497196576,47.0
45.179760101188904,49.0
45.76889930865609,44.0
38.36576915214521,43.0
45.56715377878206,43.0
37.53007300475027,44.0
18.459096198298077,42.0
37.53489280093351,44.0
43.18856388743161,46.0
21.219479748635717,46.0
44.377169852046656,45.0
47.5541628713861,44.0
41.77204749259179,42.0
44.57717091873117,42.0
43.77559417813214,41.0
42.77758105443185,42.0
18.430362719225204,46.0
47.972719377317816,46.0
34.27630824888203,50.0
59.354162333520364,52.0
48.75539367171307,53.0
51.34934900976462,56.0
49.355185980089956,56.0
53.36443740774547,51.0
53.56860102567915,53.0
53.77043255021745,53.0
44.95688035882402,53.0
53.17559721998825,53.0
38.523716780508735,51.0
19.861961452057727,45.0
39.57171430281709,39.0
26.98328095127336,31.0
7.986339920156308,9.0
8.999171767253454,8.0
8.999171767253454,9.0
29.922868808080995,13.0
20.529412365979084,26.0
27.97271917845052,36.0
57.93677370708578,39.0
24.417431663962947,40.0
41.764701091272556,42.0
41.38168904657326,43.0
23.714089622818832,43.0
41.3752210193248,44.0
43.58443418193158,43.0
36.39248746969858,37.0
41.961428218238716,37.0
40.752371903463,36.0
39.34843325201895,41.0
50.14861574999523,41.0
35.9991724452227,36.0
21.0775167623985,31.0
36.94295774313148,28.0
19.636557919858376,31.0
33.330074150533505,34.0
31.95796785731413,36.0
31.95796785731413,36.0
33.77559510244449,31.0
29.177581205850977,31.0
29.768898432940055,30.0
21.14597030671449,28.0
31.159776644747797,26.0
42.915948516737444,31.0
29.17042982814536,30.0
28.39248575215806,29.0
28.77376101176287,26.0
42.53278495762967,26.0
28.368600734156523,24.0
26.966592867674585,23.0
16.193846250712078,18.0
13.990323580264294,12.0
7.7938470066595364,7.0
16.701019234430042,6.0
8.950834575964585,7.0
9.768898745945766,8.0
8.793845173860095,8.0
7.188563324721288,8.0
7.978426363551282,10.0
8.18503980567071,11.0
7.592486405282722,8.0
8.980700318117037,7.0
10.592487049360416,11.0
10.553156775408032,14.0
12.592486454999545,13.0
18.182203616802386,16.0
14.753356283841434,19.0
23.782203923302998,24.0
17.139478898283702,29.0
20.113014428495198,30.0
19.78220396031049,32.0
27.77559637365411,30.0
28.95908923885598,27.0
14.954772679375427,26.0
28.966593297059713,26.0
28.560711790394087,26.0
38.318990102273276,29.0
32.95276232358023,31.0
31.370117546065014,32.0
26.1822043105969,28.0
19.767438215769292,24.0
22.384432573718954,20.0
17.185041226030794,18.0
24.321910659226106,13.0
6.188563110028724,4.0
15.695092554124736,5.0
9.793845388552661,10.0
9.371714985323646,9.0
8.149527080564399,7.0
4.788563833205135,6.0
8.793845173860095,7.0
10.164699425717512,11.0
12.98633996987313,16.0
23.793846666677194,21.0
24.573408965174984,24.0
14.302342422750074,24.0
19.123230687041943,29.0
25.68020226794129,32.0
35.526827300534876,27.0
34.76889899452988,24.0
27.153356898537236,16.0
26.931823894039624,14.0
8.990323530547471,9.0
6.9863397054637435,6.0
6.587776958975262,6.0
10.137217988006599,7.0
7.974478798962798,6.0
8.793845173860095,9.0
6.379306441605962,11.0
14.983280934327585,14.0
11.592486240306979,12.0
10.358413668196144,13.0
11.773760945100271,14.0
10.77758135049179,14.0
15.587776843716343,13.0
24.322508142987246,13.0
25.725691909722155,13.0
13.392485603007593,12.0
11.793845817937791,11.0
12.387777180446138,9.0
9.592486834667852,11.0
11.999171387585147,12.0
8.337069158389513,14.0
40.81231018446056,20.0
22.98634061317184,24.0
25.788562711145985,27.0
19.31290727528381,30.0
38.739478416913094,31.0
31.16215787795133,33.0
28.95178890610689,29.0
33.06802076735474,25.0
21.281293276374708,25.0
28.55121398684905,25.0
48.01245914967149,26.0
51.26108777184149,29.0
28.775596588346673,29.0
25.35315764942949,32.0
32.724452632414184,34.0
29.957968451675,36.0
35.58777909007564,33.0
25.976370706995443,29.0
30.34494802400985,24.0
31.13503526321455,24.0
18.188562103228495,22.0
26.338564876718905,18.0
23.95687687402616,17.0
12.91322812530591,17.0
18.57930624555375,21.0
26.570117283350204,29.0
34.55416110412876,32.0
34.88756651249517,31.0
25.909556947840137,31.0
37.14182961797442,34.0
37.79384730496047,38.0
33.159776050386924,42.0
35.135035610111814,36.0
36.14344896945898,36.0
37.158637479855585,41.0
40.58169092231121,41.0
36.36443682920987,33.0
37.352175638021656,37.0
37.553158477123276,41.0
43.72384177017646,44.0
39.141827999867544,48.0
40.52014740758057,49.0
43.732236487403014,50.0
46.348433731120906,50.0
21.397632156087386,47.0
40.986340862534945,48.0
54.17559845842682,51.0
49.17758242846427,49.0
37.11355170587299,49.0
48.77976087408213,48.0
48.98327953203378,48.0
48.98327953203378,48.0
44.560711130491114,51.0
48.782203532045855,50.0
48.98070173959762,51.0
49.57930650261075,53.0
51.97272023608807,55.0
50.5752209470044,55.0
52.76889774026604,55.0
53.775598372549794,48.0
49.98070093054419,47.0
51.94377893657655,49.0
50.74683763200314,50.0
49.7575304443144,47.0
33.57930613876771,39.0
23.95477282005301,35.0
43.9095574851318,34.0
40.90215208621269,31.0
30.570117886183965,24.0
32.52371753984535,10.0
6.788563238844262,6.0
19.18220357555845,20.0
18.060821636309505,35.0
18.842760625137938,39.0
21.799849227918546,39.0
27.602561288567873,40.0
43.78856503999316,40.0
38.57171511187053,42.0
55.8952706147294,41.0
40.384435542407374,44.0
45.3145260250551,45.0
42.37171695144828,44.0
23.09962047584272,37.0
27.18504132546444,29.0
36.23706951770906,22.0
35.265507943240436,14.0
10.983280587430327,10.0
11.188563159745547,6.0
5.3924838854670725,6.0
19.14182805693676,7.0
6.592486190590154,6.0
11.520144252734193,6.0
6.392486147651642,6.0
6.999171337868324,7.0
8.39248555329077,8.0
11.193846712868256,12.0
7.766042065211602,13.0
9.157528894018268,12.0
6.974480631762239,10.0
10.972718599914923,4.0
10.150458095066472,3.0
8.575218072392673,7.0
8.999171767253454,9.0
13.723231319257598,15.0
18.193846168224205,19.0
25.370117537592126,24.0
30.377170941334757,30.0
36.15644747246209,33.0
35.149528782279646,32.0
27.518989319212572,30.0
19.188562829794062,23.0
29.54666262681122,16.0
6.168898996798536,9.0
5.3924838854670725,7.0
11.695536512992883,4.0
3.1822039795249175,4.0
7.932508284068062,15.0
17.384432651970382,19.0
9.70682390703945,23.0
25.895714878130363,18.0
11.39248722111447,11.0
17.138715695638286,5.0
27.962651660254682,24.0
26.545798708916294,28.0
17.07231501799529,27.0
23.968014206795385,27.0
22.067317395660808,23.0
17.18856291228193,20.0
24.95375671090086,17.0
22.74025209702569,11.0
19.517286647687673,10.0
13.592485645946105,14.0
32.72954474503429,25.0
32.37930588113664,34.0
18.658503748237216,38.0
40.39248832846884,39.0
30.99032364692689,33.0
25.584432876830412,28.0
34.340096838597766,23.0
32.107825844760065,22.0
28.903107224287936,16.0
12.773761159792837,13.0
20.318989564981607,8.0
16.314523382081724,0.0
10.592487049360416,10.0
21.96659294592601,15.0
19.7885627026731,22.0
10.888395712866247,24.0
14.067667590808899,24.0
14.971065085143952,21.0
21.57930612182194,20.0
22.175596387074123,17.0
9.999170958200017,15.0
19.352175612603,18.0
23.76743830673005,21.0
16.773760994817096,16.0
9.788561835429952,11.0
16.149527774358916,6.0
10.188561921306977,10.0
12.720846800123493,18.0
16.99032371246899,17.0
10.581688576518266,14.0
20.517286350507234,9.0
13.544948000285766,11.0
10.377169718721461,15.0
3.3457985908422962,17.0
13.156447653263108,39.0
18.03570658748508,44.0
24.993585037283818,41.0
31.009021855803027,37.0
36.568601470889554,34.0
35.54009709622884,31.0
37.3287574481976,28.0
34.13087591540809,28.0
37.92980896415846,23.0
10.3924859826759,11.0
13.359545551607418,15.0
20.894827496565235,17.0
20.587777149369668,20.0
28.956876923742985,19.0
16.35121392696476,18.0
15.741034691639031,19.0
18.58443290960146,21.0
19.384432569482513,26.0
25.7938467761417,30.0
31.773762167713564,27.0
24.538564874177037,21.0
24.946315613076326,16.0
23.924697977779395,11.0
20.8939474589072,11.0
17.106325907714854,13.0
5.52746274850195,14.0
20.177581577046396,13.0
13.948978574177538,15.0
13.999171816970277,14.0
11.793845817937791,11.0
10.972719623660927,7.0
5.99917112317576,6.0
9.999170958200017,10.0
8.999171767253454,9.0
7.99917155256089,7.0
10.387778798553013,7.0
12.16340584015455,6.0
9.983280372737761,8.0
6.793844744474965,7.0
6.9665926688072926,6.0
5.793846577274408,6.0
6.392486147651642,6.0
7.584431571729247,7.0
6.193846663151433,7.0
8.188561491921847,8.0
10.9903229361866,10.0
7.579305675491037,9.0
7.7938470066595364,8.0
8.384433790975306,7.0
9.537812655618941,6.0
3.3793057975282643,7.0
6.775594424475248,7.0
6.579305460798473,6.0
6.999171337868324,8.0
8.18856251566785,9.0
3.9626506026171313,8.0
8.193845045044556,9.0
31.240239497491267,10.0
6.999171337868324,7.0
8.584432810167815,7.0
8.182203005495738,9.0
8.78503993448625,9.0
8.18856251566785,7.0
8.968014057644917,8.0
7.986339920156308,11.0
8.39248555329077,9.0
8.77975945260155,9.0
10.193844450683684,10.0
10.193844450683684,10.0
15.501395203455155,9.0
8.990323530547471,9.0
14.903587426705549,9.0
9.999170958200017,10.0
6.990323101162341,8.0
7.392486362344208,7.0
9.173760386899602,8.0
11.592486240306979,10.0
11.340095995652778,9.0
9.999170958200017,9.0
19.66837236252799,9.0
8.990323530547471,7.0
6.990323101162341,9.0
7.990323315854907,9.0
8.193845045044556,9.0
4.7822043230330245,8.0
7.392486362344208,7.0
26.665923273380695,9.0
8.39248555329077,8.0
12.507222745373893,7.0
7.387777130729315,7.0
8.793845173860095,9.0
10.793846626991229,10.0
9.793845388552661,9.0
7.563153011051952,10.0
11.782203778388972,10.0
7.7938470066595364,6.0
8.976369872523343,7.0
8.188561491921847,9.0
8.375217005708157,10.0
7.592486405282722,7.0
7.77757968266809,5.0
6.392486147651642,7.0
7.793844959167531,8.0
7.375217814761596,8.0
3.9903245045766518,6.0
6.392486147651642,6.0
6.793844744474965,7.0
4.573411325672701,6.0
5.990322886469777,6.0
6.592486190590154,6.0
12.151405489504597,7.0
7.7938470066595364,8.0
6.785041552593125,7.0
22.322508129498928,8.0
10.971065250119695,8.0
8.36443593654806,8.0
9.387777560114445,8.0
7.990323315854907,7.0
16.57340929512647,7.0
7.592486405282722,7.0
9.188561706614413,8.0
7.592486405282722,7.0
20.696880192331463,6.0
6.793844744474965,7.0
8.381688104194623,9.0
8.584432810167815,8.0
9.343284535067733,7.0
7.3844325525367385,7.0
5.9832805377135045,7.0
11.550270026371468,7.0
6.193846663151433,6.0
8.193845045044556,8.0
8.579305890183601,6.0
6.592486190590154,6.0
17.276308694092435,6.0
6.3877779397827545,8.0
8.978426578243846,6.0
6.3877779397827545,5.0
6.185041423777587,5.0
13.923473989998879,6.0
6.587776958975262,6.0
1.7797599972455984,5.0
5.3924859329590795,7.0
10.777580326745786,8.0
8.193845045044556,8.0
5.990322886469777,7.0
7.392486362344208,6.0
6.7822027049261475,4.0
6.577169926635719,3.0
1.3734085911644875,6.0
10.568601007612875,6.0
5.387776701344183,6.0
4.980700483092779,5.0
7.3844325525367385,5.0
5.99917112317576,6.0
5.592486999643594,6.0
7.7885634535368276,8.0
8.375217005708157,6.0
5.193846448458867,5.0
5.1885618715901565,6.0
5.99917112317576,6.0
11.160949658800217,6.0
5.986339490771179,6.0
5.793846577274408,4.0
5.587777768028701,6.0
2.9863429416774956,5.0
4.392486742012515,6.0
7.387777130729315,6.0
4.793846362581842,6.0
5.99917112317576,5.0
11.752369772362622,6.0
6.188563110028724,6.0
4.990323695523212,6.0
5.793846577274408,4.0
6.990323101162341,6.0
4.788563833205135,5.0
5.793846577274408,5.0
5.1885618715901565,6.0
5.99917112317576,6.0
5.99917112317576,6.0
8.193845045044556,8.0
6.788561191352256,6.0
6.185041423777587,5.0
5.793846577274408,5.0
5.173760551875343,6.0
6.9863397054637435,6.0
5.592486999643594,5.0
6.592486190590154,6.0
1.9991712881515014,4.0
8.922268991236244,4.0
4.375220241921909,0.0
3.768898481536379,1.0
2.966592833783036,0.0
1.7720450473652,1.0
2.5877761002050015,3.0
4.793848410073849,4.0
6.384432337844171,4.0
3.5924865702584654,3.0
8.522507438177973,5.0
4.188562680643592,7.0
10.793846626991229,7.0
5.793846577274408,6.0
5.577168688197148,7.0
5.592486999643594,6.0
7.99917155256089,8.0
8.990323530547471,11.0
12.99032336557173,12.0
14.188562268204237,13.0
12.999171602277713,12.0
11.173761840030735,13.0
13.193846118507382,13.0
9.960240968934897,12.0
13.98070036783386,12.0
15.139478980771571,12.0
10.58777679399952,12.0
20.11195254795334,11.0
9.960239945188894,13.0
8.764698101401917,13.0
29.62186444884405,11.0
11.986339755180566,14.0
14.193847356945952,13.0
12.78504079325651,12.0
12.584432645192074,13.0
13.384431793200122,13.0
15.73361969933758,13.0
12.793846032630357,11.0
6.793844744474965,6.0
-0.0008270937416234858,0.0
5.91762361154186,0.0
-0.0008270937416234858,0.0
-0.0008270937416234858,0.0
1.1634034785363312,0.0
11.158637016578902,0.0
8.523716482207796,0.0
3.332096774334964,0.0
-0.0008270937416234858,7.0
5.971065200402872,10.0
16.56315289579303,11.0
14.342471218584985,14.0
18.379305946678734,17.0
18.7083320255798,20.0
19.392486635226483,21.0
23.18856279278657,22.0
18.793846552976245,21.0
21.335609912131986,22.0
20.35121350605252,21.0
21.39248655273861,21.0
26.98328095127336,22.0
32.714090275369415,21.0
24.321910659226106,18.0
20.579305907129374,13.0
8.579305890183601,13.0
17.34166873392314,14.0
16.392486247085287,17.0
20.164699013278156,17.0
11.782204802134975,15.0
12.379305682269345,10.0
3.177582790066303,8.0
23.452962729773002,7.0
8.193845045044556,9.0
15.965229435745062,12.0
9.173760386899602,15.0
26.347541593548293,16.0
10.387778798553013,10.0
4.592485761205026,5.0
11.540096038591292,0.0
9.107826025561081,2.0
3.3844327175124818,2.0
4.188562680643592,2.0
2.1755934368894465,2.0
1.5877769092584408,2.0
-0.0008270937416234858,3.0
2.592485331819894,3.0
4.592485761205026,3.0
3.387776271959055,4.0
2.990323266138084,4.0
3.3924855035739476,3.0
5.3924838854670725,4.0
3.1938480665657423,4.0
4.990323695523212,4.0
3.3924855035739476,4.0
3.793849219127285,4.0
3.9991737650286368,5.0
4.793846362581842,5.0
4.392486742012515,4.0
6.788561191352256,5.0
6.592486190590154,5.0
11.173761840030735,6.0
6.990323101162341,6.0
5.1885618715901565,6.0
6.193846663151433,6.0
5.793846577274408,6.0
7.7938470066595364,6.0
5.99917112317576,6.0
5.99917112317576,6.0
5.99917112317576,7.0
5.592486999643594,6.0
5.99917112317576,6.0
6.788563238844262,6.0
1.9784240516498883,6.0
11.159776445880507,6.0
12.91322812530591,6.0
9.763406348638396,6.0
5.99917112317576,6.0
5.592486999643594,6.0
7.392486362344208,6.0
5.99917112317576,7.0
7.960240539549767,8.0
9.193845259737122,8.0
7.592486405282722,7.0
7.188561277229281,6.0
5.99917112317576,6.0
6.9863397054637435,7.0
5.99917112317576,7.0
7.99917155256089,8.0
6.788563238844262,8.0
9.373409284959004,8.0
8.592486619975286,8.0
5.986339490771179,7.0
8.193845045044556,8.0
9.188561706614413,8.0
11.30873865557361,8.0
9.392485767983336,8.0
6.779761070708425,9.0
6.193846663151433,6.0
8.193845045044556,8.0
7.99917155256089,8.0
7.387777130729315,9.0
12.999171602277713,10.0
17.110383013125684,9.0
10.18856294505298,9.0
8.592486619975286,8.0
10.592487049360416,9.0
2.567153760715783,9.0
11.584432430499508,11.0
10.168898831822792,11.0
8.573409113204953,11.0
11.579305510515294,11.0
13.392485603007593,13.0
11.387777989499575,13.0
16.392486247085287,13.0
12.98633996987313,14.0
14.375218293863549,16.0
12.762156998846137,16.0
15.392487056138727,16.0
20.36715374319593,17.0
14.392485817700159,18.0
16.98634031677039,18.0
16.587776546535906,18.0
16.16215772880086,19.0
16.18856269758937,19.0
12.960241613012593,19.0
21.57521830403101,18.0
22.77043012969722,19.0
26.734323326968017,20.0
18.990323374044618,22.0
20.182204046187515,22.0
23.38443253247502,22.0
30.11355020302504,18.0
15.999172246355407,17.0
21.16743826040238,19.0
14.57930615459299,20.0
16.193846250712078,18.0
16.3717154644256,19.0
18.188562615101496,19.0
22.515068866168413,17.0
20.18504161417199,18.0
18.58443290960146,19.0
13.773761374485403,20.0
18.58443239772846,19.0
18.384432354789947,19.0
17.592487016589367,18.0
18.990323374044618,18.0
14.368600287825618,18.0
16.980699988165554,15.0
17.57930628679768,16.0
19.495892915585014,15.0
19.387777147675088,16.0
16.379306029166607,16.0
15.592486075331237,17.0
31.518417392094022,18.0
23.343284789446262,18.0
38.881139270111106,18.0
17.38777671828996,18.0
17.79384659422018,17.0
12.158637231271468,17.0
20.358412743883786,18.0
22.749528167583843,18.0
20.990323547493247,20.0
28.770430254141335,22.0
20.175596021673115,22.0
20.37930586419086,20.0
43.5746389801726,20.0
20.377170330028108,20.0
16.379306029166607,19.0
18.58443290960146,18.0
14.560711344063183,16.0
9.953755538004387,17.0
17.978426462984928,16.0
17.18220391398282,16.0
16.587776546535906,17.0
18.179759423219657,18.0
17.392486461777853,17.0
16.788562826404906,18.0
14.173761460362428,17.0
16.788562826404906,17.0
17.392486461777853,17.0
18.379305434805733,18.0
13.986340184565696,15.0
21.793846621196813,15.0
35.27744072665418,16.0
15.392487056138727,15.0
15.78220361341323,15.0
15.193847059765515,16.0
15.392487056138727,15.0
16.182203699290255,15.0
15.965229435745062,16.0
21.506226909158574,15.0
15.392487056138727,15.0
10.149528533695532,15.0
15.193847059765515,15.0
17.544948347183023,16.0
18.77043015470769,17.0
19.175595806980553,17.0
14.18856329195024,16.0
33.107324423911045,16.0
6.33418176527525,16.0
16.587776546535906,18.0
33.08215767591345,18.0
12.538564729263014,17.0
20.510798872084717,16.0
29.470077723928014,16.0
16.98634031677039,17.0
26.777581714334822,20.0
24.986340754628408,23.0
18.35841282637166,27.0
40.146836380007954,32.0
30.99032364692689,34.0
27.119680773760734,33.0
31.95375616625681,35.0
14.330073654485776,36.0
42.497240496397254,35.0
24.68374575003893,34.0
34.584433273444496,33.0
34.584432249698494,31.0
38.530074243188835,26.0
24.978426686150378,26.0
29.94807548217271,27.0
23.377170462232804,24.0
27.764699621195646,25.0
37.74103531989145,24.0
34.29999158892093,26.0
34.54087697599074,23.0
24.384432619199334,22.0
12.658502716018324,22.0
18.144275874874438,23.0
23.17758132534634,22.0
25.788562967082488,21.0
21.99032363421756,24.0
25.387777156147976,26.0
23.173760929206694,26.0
37.748616159045426,28.0
24.963917901855993,27.0
26.179760117014172,27.0
26.78856292583855,26.0
26.78856292583855,27.0
31.157528498524687,24.0
30.872460793320144,25.0
29.773761226455434,26.0
34.95083503924126,27.0
25.782204224719877,26.0
25.584432876830412,25.0
22.392486479502615,21.0
20.730876109765727,16.0
4.185040994392455,10.0
9.793846412298665,10.0
5.905043820654075,11.0
13.793845223576918,12.0
11.584432430499508,12.0
9.77043026996661,14.0
9.387776536368442,10.0
11.779760096679244,9.0
11.373408690598131,10.0
10.3924859826759,10.0
10.19384649817569,10.0
8.587777388360394,10.0
13.587777438077216,12.0
13.175595798507665,13.0
9.74025228528317,14.0
11.182204673319436,13.0
8.990323530547471,10.0
7.980700103424471,10.0
17.749528117867023,10.0
11.188563159745547,10.0
10.990323959932601,12.0
11.999171387585147,12.0
11.592486240306979,12.0
11.768898151584892,12.0
21.554160488585666,12.0
10.387776751061008,12.0
24.497694630299282,14.0
10.775595283245508,14.0
12.78504079325651,15.0
17.79384659422018,16.0
20.754363658381507,18.0
15.377170792184288,19.0
12.757527619419497,18.0
12.978426413268105,18.0
3.3793057975282643,18.0
20.97842659518962,19.0
13.173761245669864,20.0
16.146836857989406,21.0
15.775596356708334,22.0
27.554160113153802,22.0
20.782203663130055,23.0
23.08616960507443,29.0
24.139479249417406,30.0
29.782204059744135,30.0
20.32746413439641,33.0
28.949898047238914,33.0
30.97447913003478,28.0
22.55841296027093,28.0
32.38777840305943,29.0
36.38443263614511,30.0
52.70986445073534,32.0
31.166040946541607,29.0
14.736481366597067,29.0
25.145970653611748,30.0
24.986340754628408,28.0
53.100552542966916,30.0
42.44890944758441,32.0
29.38443266891616,32.0
30.377170429461756,33.0
46.69160772385021,34.0
29.371715696063937,32.0
31.182203848440725,32.0
33.18220427782585,32.0
35.96142795382933,34.0
32.7850409921238,31.0
32.18504086330826,35.0
34.13432389194699,34.0
27.35841322298574,33.0
30.76340625032525,33.0
35.159776479772056,28.0
23.537812846013345,27.0
34.9695030476103,26.0
23.57930616730232,24.0
19.978426380497055,22.0
23.97447929077408,24.0
12.114089947686585,24.0
16.896161090710194,25.0
19.332785095492174,26.0
19.56315302799773,26.0
29.983281083478055,28.0
28.38443194235059,30.0
33.58777763694451,33.0
39.97842606749134,35.0
34.358413702087695,36.0
37.97842666185222,38.0
30.35026996760768,36.0
29.14344849035703,33.0
35.57521875036192,33.0
35.17043060442775,33.0
44.100084806302355,36.0
35.306226416773214,39.0
34.763405573476504,39.0
38.9744793119563,41.0
40.788563372169456,40.0
35.95908869421193,41.0
55.15236885255992,41.0
43.79384961686186,42.0
42.58443294349301,40.0
35.177581470260364,40.0
35.983281859760446,38.0
40.17976005147207,32.0
35.128236912904306,28.0
25.939787143569745,27.0
16.3717154644256,21.0
13.793846247322922,14.0
10.193844450683684,11.0
20.09643051105225,11.0
10.565768302421917,11.0
9.185040020363274,12.0
9.999170958200017,11.0
11.193846712868256,12.0
12.98633996987313,13.0
10.76215759320701,11.0
11.159775422134503,9.0
8.39248555329077,8.0
8.363152159060002,7.0
9.567154239817736,15.0
19.587776934677102,20.0
22.377170567460865,27.0
30.965229584895532,33.0
17.947188389315134,26.0
33.31398291085461,19.0
10.577170785405979,14.0
13.188562565384673,14.0
42.477062462673445,22.0
34.58168861040981,36.0
31.334182013859365,40.0
25.033459432236924,42.0
37.34166893279043,42.0
41.57930683256224,40.0
39.96659361118593,39.0
48.93319992504739,41.0
40.782203861997345,38.0
24.350270343039544,36.0
35.17376085017628,33.0
34.56071103105747,31.0
35.74597036998793,31.0
33.18856276425196,31.0
29.34843468820431,32.0
28.766040943152454,36.0
35.97271987224504,37.0
33.3607117971724,37.0
35.15539279938619,31.0
25.173761006679136,24.0
13.540878609922895,12.0
7.592486405282722,8.0
12.501395583123463,7.0
16.255513638709104,8.0
11.703394787313734,8.0
6.392486147651642,7.0
7.193846877843997,6.0
20.52310992964665,7.0
15.491521173253929,6.0
6.788563238844262,5.0
5.99917112317576,6.0
8.78503993448625,8.0
6.384433361590176,10.0
10.793846626991229,11.0
7.99917155256089,8.0
8.573409113204953,13.0
23.750457559742596,16.0
11.55841290208122,19.0
13.341668898898881,24.0
33.53932578610328,27.0
21.742633023559474,30.0
29.849402747396656,32.0
26.33007418330455,31.0
28.755393472845782,34.0
19.315068659033145,33.0
30.737217803816428,32.0
37.75140586690425,32.0
23.490667742961122,32.0
20.704362367964375,38.0
40.17976209896408,38.0
34.35518583093948,36.0
29.488980170131796,37.0
40.88350557650972,35.0
34.89350935804397,38.0
36.782205050719085,40.0
38.57171408812453,39.0
16.448910008053733,34.0
43.936776843865886,35.0
23.12084660152941,34.0
26.55518569195648,36.0
35.57171446779284,36.0
36.38777823808369,36.0
35.38777699964512,37.0
41.16340592376292,35.0
35.99032420851672,37.0
36.18856340832966,37.0
33.76743687054469,36.0
36.38777721433769,39.0
34.91216405771496,41.0
21.652709989936586,40.0
37.968014141253285,37.0
38.57171408812453,38.0
41.292381540234814,36.0
28.392486264031064,29.0
35.30573194745365,23.0
14.315617337174057,17.0
11.965229088847803,13.0
8.18856251566785,9.0
13.177580842007943,14.0
15.128887304622076,14.0
13.360710574559102,16.0
21.584432529933153,21.0
27.59248609227701,26.0
29.793846099292953,27.0
33.047137372634694,29.0
40.62030662155333,30.0
26.552175622770463,33.0
35.188563193637094,36.0
47.34167005597008,35.0
39.77559536685388,35.0
34.98634059812555,36.0
33.990323779131586,34.0
40.738717179271816,36.0
20.502819795735483,35.0
35.18856216989109,34.0
31.793847040551086,30.0
35.17559642676009,31.0
16.313442818175307,30.0
30.55954617308153,28.0
30.57011686243796,30.0
29.78504188366511,30.0
23.793846666677194,24.0
31.69824144880073,19.0
26.135754395065003,17.0
23.917624404770024,15.0
20.91762452850183,14.0
13.193846118507382,14.0
8.149528104310402,14.0
12.98633996987313,12.0
13.785039984203072,12.0
8.980700318117037,12.0
24.10682367143788,12.0
20.313442653199566,14.0
18.8560288852129,14.0
12.78504079325651,16.0
23.3082307025494,16.0
13.577169381991668,16.0
19.953756661184038,18.0
16.581688840927654,18.0
14.969501313124006,18.0
28.12143671284885,15.0
15.948075547714812,16.0
16.980699988165554,16.0
17.193846977277644,17.0
28.54087824720036,17.0
16.78504114015377,20.0
17.177581700778205,20.0
15.338564818529193,22.0
36.70732314931227,25.0
15.556234717483589,24.0
21.785041509791217,23.0
16.42181196322103,18.0
22.363153085271843,14.0
20.736482014911203,12.0
19.76215722201159,11.0
10.587777817745524,12.0
13.326192930567938,14.0
14.182204293651129,14.0
13.999171816970277,14.0
15.536335654545656,13.0
10.782203563696408,14.0
13.793846247322922,16.0
13.381688153911446,16.0
14.581689435288526,16.0
15.925942670997815,14.0
17.77975984921563,17.0
15.785041437334204,16.0
15.571714780798546,18.0
15.377170792184288,19.0
16.773760994817096,18.0
18.182203104929386,19.0
19.7885627026731,17.0
32.887154537216745,19.0
24.167438264638825,20.0
11.747718894269912,20.0
18.983280769351843,22.0
23.193846665829906,24.0
20.534892478334417,26.0
22.364436638815466,24.0
23.18856279278657,23.0
23.77976024159327,22.0
23.592486513189254,23.0
20.188562788550126,22.0
23.387777110667596,23.0
21.57717071562744,26.0
21.57717071562744,24.0
23.57930616730232,25.0
9.120260444516406,27.0
40.09553646778571,28.0
51.235649731153046,28.0
23.173760993190818,24.0
26.375218566745822,21.0
13.177580842007943,18.0
2.785039670076859,12.0
8.579305890183601,9.0
10.93751504610159,6.0
18.855384693040364,7.0
9.788562859175954,8.0
10.551213705493888,8.0
5.99917112317576,6.0
19.692900804892563,10.0
7.7797592379089835,13.0
11.999171387585147,12.0
8.379306870991092,6.0
7.793844959167531,8.0
4.785042146953998,8.0
6.990323101162341,8.0
8.370118750612034,8.0
27.848172799061636,8.0
6.592486190590154,8.0
4.775597066328128,11.0
8.58168917087914,15.0
8.571714813569594,14.0
16.99032371246899,16.0
12.755393109002746,20.0
21.793846621196813,24.0
23.7336198812591,26.0
28.371715481371375,30.0
25.86816101038972,34.0
26.726320192587707,32.0
24.741035216221363,33.0
32.58777844599794,34.0
33.7885618693215,33.0
25.775596200205477,31.0
32.584433867805366,32.0
12.729544546166998,32.0
34.78856310776007,33.0
36.51956403733447,29.0
13.96801410736174,23.0
25.70484972077874,17.0
6.373409664627314,10.0
22.274443926480235,6.0
6.188563110028724,7.0
11.110903835431943,7.0
7.77757968266809,11.0
10.18856294505298,9.0
7.7885614060448205,8.0
8.39248555329077,8.0
10.96024015988146,9.0
16.36860020533775,9.0
12.931824471454723,9.0
8.39248555329077,8.0
27.829161835781512,8.0
18.71910439289887,8.0
8.39248555329077,8.0
