predicted,actual
0.00021663270616305552,0.000216
0.00021657244371505553,0.0002
0.00019982363315534815,0.0002
0.00018987112328427017,0.000166
0.00019315606965558392,0.00015
0.00010278543688763131,0.00015
0.00012273274555425667,0.000168
0.0001866050271937324,0.000182
8.281665741024099e-05,0.000184
0.0001862110222294,0.0002
0.00022941428760483157,0.0002
0.00015987113036040714,0.000184
0.0001996446382928276,0.000182
0.00020653969107252976,0.000184
0.0002165197213793659,0.000216
0.0001698094465058569,0.000184
0.00035129792353327463,0.000166
0.0001861500388921093,0.000184
0.00020279313201151665,0.000166
0.00015627642565429608,0.000168
0.0001630939146430225,0.00015
0.00018337261806491205,0.000166
-0.0004516276331921143,0.000166
0.0001630939146430225,0.000168
0.00020897216637414794,0.000166
0.00011301278092989845,0.000134
0.00010947772981258921,8.2e-05
0.00014269415052903852,8.4e-05
1.30127866571518e-05,8.4e-05
0.00015979901220609997,8.2e-05
8.614414599145061e-05,8.4e-05
4.333698370914842e-05,6.6e-05
6.631020447209135e-05,5e-05
0.00013344209176305215,0.0001
0.0001198094420631732,0.0001
7.293613905075697e-05,0.0001
7.659298636207204e-05,8.4e-05
0.00021593827545771563,6.6e-05
0.00011594205611199776,6.8e-05
0.00013945270105884344,5e-05
6.980944249136307e-05,6.6e-05
0.00010291383311534553,8.4e-05
6.663271718937235e-05,0.0001
9.62858162382221e-05,0.0001
1.595946912372736e-05,0.0001
9.64235012218639e-05,8.2e-05
-3.5952702676528167e-07,3.4e-05
-7.038305225963012e-05,1.6e-05
6.586702073260278e-05,-1.6e-05
4.2550326665621966e-05,0.000184
5.8937988738768026e-05,-0.000334
-2.5790599124988535e-05,-0.000466
-0.000126853427755842,-0.0003
-0.0001900015955863477,-0.000484
-0.0002837016750266913,-0.0004
-0.00045058382446623254,-0.0004
-0.00033029475668173275,-0.000366
-0.0004543165502462628,-0.0003
-0.0003909078296459206,-0.000318
-0.0003574310948324406,-0.000366
-0.00035055205748508756,-0.000334
-0.0009539559162258395,-0.000316
-0.0003271423662641753,-0.000466
-0.0003608533316466357,-0.000484
-0.0004444527194996827,-0.000534
-0.00042811503015408725,-0.000366
-0.00043442117483380617,-0.000434
0.00024412884600377824,-0.000132
0.0004812174487691252,-0.0001
-0.0003157908927906012,0.00025
-0.00016007081777613484,0.000116
-6.356682969803595e-05,0.000184
0.00020642302390840947,0.000182
0.00015301478154221548,0.00015
0.00010301478684127894,8.4e-05
6.651973971199309e-05,3.4e-05
-0.00010220129358423055,-3.4e-05
-0.00011061660446045542,-0.0001
-0.0001201905597782142,-0.0001
-9.763942821897938e-05,0.0
-9.766062626082354e-05,-0.000166
-8.088184034507091e-05,-0.000134
-0.00010084963590599694,-0.000216
-0.00012717945480841497,-0.000134
-4.052227377371473e-05,-6.6e-05
-0.0003438686733879176,-3.4e-05
-9.329799910871435e-05,-3.4e-05
-1.683118731489358e-05,-5e-05
-6.416711615871498e-05,-3.2e-05
-1.702755171262008e-05,0.0
-3.0251164932281725e-05,0.0
0.0004048232519587173,0.0001
-0.0007126153525562462,0.000116
-9.401469944808722e-05,0.00015
7.225573646134336e-05,0.000184
0.00010905211774956037,0.000182
0.00014588116311604185,0.000118
0.00014954875557448658,0.00015
0.0001564269746150772,0.000316
0.00018897105403789698,0.000166
0.00018536037286642543,0.00015
0.000146598447960245,0.000134
0.00018217566907350162,0.000566
0.00026391010658987333,0.0007
0.00012949879811792003,0.000118
0.0003298147212659171,8.2e-05
8.97990011154692e-05,5e-05
0.0002990316769626993,6.8e-05
0.00017622114301617394,0.0001
4.313003733855738e-05,8.2e-05
2.6277943100979913e-05,5e-05
-3.029474463825134e-05,-3.2e-05
5.2710201802419314e-05,0.0
0.00021349083683244277,0.000216
6.1889514071406e-05,0.000166
0.0001790342478632587,0.000268
0.0004595189149222991,0.00045
0.00021777467273343266,0.000682
0.0003535191977562248,0.000468
0.00040408494442411907,-1.8e-05
0.00036642954561210756,-0.000416
0.0002271479480594682,-0.000216
9.369939697693368e-05,-0.0013
-0.000305261778646217,-0.001118
-0.0006213050600814173,-0.00105
-0.0008264678531499013,-0.001066
-0.000508494653666142,-0.0008
-0.0010692438048146632,-0.00135
-0.0010794736524859534,-0.001434
-0.0011434742816444075,-0.001166
-0.0011666059434010585,-0.0013
-0.0012133945419218225,-0.0013
-0.0013113277806943724,-0.0013
-0.001301292378296616,-0.001234
-0.0012608161202067717,-0.001266
-0.0012804052930221483,-0.00125
-0.0012704053505840946,-0.001266
-0.0012635352366771502,-0.001234
-0.0012502203725117376,-0.001316
-0.0012668202317572,-0.001284
-0.001270433562683902,-0.00135
-0.0012906115266982958,-0.001284
-0.0012941880727876801,-0.001232
-0.0012937974676931103,-0.0013
-0.0012905767681443896,-0.001334
-0.0013006307188287594,-0.0014
-0.0013108503571490143,-0.001334
-0.0013208336996498886,-0.00125
-0.0013243483661612425,-0.001216
-0.0013078032945018701,-0.001116
-0.0012646907637595894,-0.001068
-0.0011982486968921198,-0.001016
-0.0012728816247809937,-0.00105
-0.00109425780592669,-0.001016
-0.0010537688445985344,-0.000768
-0.0009852718146158186,0.000584
-0.00015422200915910723,-0.000234
0.0003786594908785767,0.000384
0.00019592734344031626,5e-05
0.00023987113746870106,0.000234
-2.0433588001269744e-05,-6.8e-05
6.987899369529067e-05,-0.0002
-0.00017776913694910842,-0.00025
-0.00022061571799361981,-0.00025
-0.000109588937809636,-0.000382
-0.0002315405419080914,-0.000184
-0.0002542615890214834,-0.000266
-0.00026738113115611686,-0.000334
-0.00028424731028574084,-0.000466
-0.000327871360688478,-0.000518
-0.00035548558998840796,-0.00055
-0.0006674281414024452,-0.000516
-0.0004779633166263293,-0.000616
-0.0005339530343171225,-0.00055
-0.0005505520362888336,-0.000518
-0.0005505520362888336,-0.0009
-0.0005610950616481782,-0.000366
-0.0005926731299380239,-0.000366
-0.000542977438193469,-3.4e-05
0.0003361034087347055,0.000234
-0.0002921994400509718,3.2e-05
1.6032090195732222e-05,-1.6e-05
-3.294534740077611e-05,-0.000116
-3.7292339048675814e-05,-0.0001
8.620329788027313e-05,0.0001
0.00025319003471744255,0.000316
0.0006930790178953093,0.000666
0.00016874587177496505,0.0007
0.0004595934198046632,0.000484
0.0004529984128378288,0.00045
0.000521028111725256,0.000234
0.0004511636521756365,0.00015
0.00023323615037147677,0.000216
0.0001630939146430225,0.000184
0.00017980943765264648,0.000182
0.00014973097495532073,0.00015
0.00017602211912146976,0.0001
0.0005002794761615829,0.000184
7.293613905075697e-05,0.000134
0.00013965687833780114,0.000116
0.00010613698271347979,0.0001
9.610945164743772e-05,0.000134
0.00010649740787531368,6.6e-05
8.5739108498447e-05,1.6e-05
-0.00013485582493647546,-3.2e-05
7.321002340159697e-05,-6.8e-05
4.2939682381117e-05,-1.6e-05
-0.00011726125537087339,-6.6e-05
-0.0001465142024129258,-0.000134
-0.00013351990992167026,-8.4e-05
-0.00026492247003810296,-0.0001
-8.059607593355583e-05,-8.2e-05
-0.00010409236154507141,-5e-05
-3.661665146399091e-06,-6.8e-05
-1.0128872567533482e-05,-5e-05
-3.6363804407145797e-07,-5e-05
6.1492825256630055e-06,-3.2e-05
0.0001258879805619881,0.0
9.791730316940893e-06,0.0
1.3411008580290876e-05,3.2e-05
3.974082748270888e-05,3.4e-05
2.5989876136192087e-05,8.4e-05
0.00022276233038403533,0.000116
0.00013987112858333364,0.000116
0.00022307317005276864,0.000134
9.626105271691335e-05,0.0001
0.00013669391619398438,8.4e-05
0.00011626694338015171,8.2e-05
8.987112901152354e-05,8.4e-05
2.7931288534026133e-06,5e-05
4.62858117955384e-05,3.4e-05
0.0001692448927738012,5e-05
-0.00011676385150206762,-5e-05
-0.00019465602703321803,-3.4e-05
-3.726983074183714e-05,-0.000134
-2.7804184169125886e-05,-0.000282
-9.171322142067793e-05,-0.000418
-0.00018583343319126662,-0.000432
-0.0002623811989040787,-0.0004
-0.0006010364978183328,-0.000384
-0.00038401059471485213,-0.000366
-0.00040035950655318864,-0.00035
-0.00038683289577126634,-0.0003
-0.00017399530099601642,-0.000218
2.4961983598610153e-05,-0.000132
-0.0002745329958747418,-0.000184
-0.00019044876126499244,-8.4e-05
-0.00018472712141553548,-5e-05
-0.00013454303691830795,-1.6e-05
-9.410649593167986e-05,-6.6e-05
-8.086352586038936e-05,0.0
-4.367515614950435e-05,3.2e-05
-2.0534931397089998e-05,5e-05
-6.157106229955132e-07,6.8e-05
1.6081312808750657e-05,8.2e-05
4.5961972982923746e-05,0.000184
8.238942334630819e-05,0.000266
-0.00025842507537792234,0.0004
0.00019812087316732334,0.000418
0.00026805286250833235,0.000532
0.0003581407605481401,-0.000416
0.00023483705065108123,-0.000334
0.00011378788304356165,-0.000232
-2.8077152795731805e-05,-0.000134
-0.00012195233527060112,-1.6e-05
-0.0009057697276889303,-5e-05
3.291527598048003e-05,0.0
-1.3863266621766765e-05,1.6e-05
-3.761287662671788e-05,5e-05
-5.07102319222465e-07,8.4e-05
0.0001497795862737042,0.00015
2.9505142754393152e-05,0.000166
9.232544043942558e-05,0.000166
0.0009294359375141344,0.00015
0.0002694788010087451,0.000184
0.00023315566405634968,0.000166
0.00016623293938346133,0.000218
0.00016262792790884334,0.000266
0.00019616919205558432,0.0003
0.0002492121481281061,0.0003
0.00018212692137065776,0.0003
0.00027630792164359374,0.000316
0.0008802552334920288,0.00035
0.0003129023662547024,0.000318
0.0002153617004096509,8.2e-05
-4.71725310596296e-05,-0.0001
-0.0003004896084430376,-0.000316
-0.0003869872050464555,-0.0004
-0.00032409101724827576,-0.000216
0.0001460606645494153,3.2e-05
0.00018303272850611472,0.000184
-0.0001465319129092827,0.000284
0.00033502470507045705,0.000432
0.0006686009687456442,0.0005
0.000489740815104971,0.000484
0.0005927347356649177,0.00045
0.0005553752521649735,0.000416
7.309539226263542e-05,0.00045
0.00045955125752290696,0.000418
0.0004432172310742478,0.000366
0.00041952982212498373,0.000234
-2.0251164043744984e-05,-1.8e-05
0.0002873971277998293,-8.2e-05
-0.0008426399327935892,-3.4e-05
1.597227952125727e-05,-5e-05
-1.3569022019339306e-05,-1.6e-05
8.337261405041825e-05,5e-05
-6.815199732252021e-05,6.6e-05
0.00012659298106300855,8.4e-05
4.64565517450499e-05,6.6e-05
9.645655009914161e-05,6.6e-05
0.00010270080545908295,6.8e-05
3.9698396085187054e-05,6.6e-05
6.988811684151634e-05,6.6e-05
0.0001362049876452174,3.4e-05
0.00010279311825527567,5e-05
4.66147832911938e-05,3.4e-05
0.0001161139589825778,0.00015
4.66974773297735e-05,6.6e-05
-1.574393525757969e-07,1.6e-05
6.24909500582512e-05,5e-05
6.24909500582512e-05,0.0001
6.303416449403083e-06,8.4e-05
0.00012945645074296757,0.0001
4.299752278722662e-05,0.0001
0.00017634483398000457,0.00015
0.00027668549228044865,0.00025
0.0001829660170214875,0.000184
-0.00024256408868839416,8.2e-05
8.530567868331342e-05,-3.2e-05
-3.351991077805003e-05,1.6e-05
9.841025749429222e-05,3.4e-05
0.00013291973927974138,0.000116
0.00017349081379480145,0.000166
0.00015959340289030817,0.000184
0.00010268648996161514,0.0001
0.0001294064268712443,8.4e-05
4.94640275848463e-05,5e-05
8.620329788027313e-05,0.0001
0.00010278948945445447,6.6e-05
7.970025300673331e-05,0.0001
0.00011275725490160224,0.0001
3.1046163483227986e-06,6.6e-05
9.306884777866785e-05,0.000134
9.281087657183172e-05,0.000166
0.00042970523291308206,0.000318
0.0002934764456384179,0.000332
0.0005974018898335933,0.000368
0.00022645762837143448,0.000316
0.0002334329336643316,0.00025
5.256919975386578e-05,0.000116
9.298247744824947e-05,0.000134
0.00010987112591772342,8.4e-05
0.00017865640445748304,8.2e-05
-4.439502742758138e-05,5e-05
2.9411774652995186e-05,0.0
3.9369374663077407e-05,-1.6e-05
0.00010604794314433656,-1.6e-05
1.9399575955389317e-05,-6.8e-05
2.304017646876199e-06,-6.6e-05
-0.00025102750431214957,-0.000166
-6.723561064963553e-05,-8.4e-05
-0.00015064692433179862,-8.4e-05
-3.4132983281891034e-05,-6.6e-05
-3.945600544882802e-06,-8.4e-05
-9.73389440274889e-05,-6.6e-05
-0.0001033025299096856,-0.0001
-9.034313235679672e-05,-0.0001
5.2401108341866405e-05,-0.0001
-0.00011344863752229349,-0.000116
-1.0471387527193402e-05,-1.8e-05
-4.0099691393153975e-06,-5e-05
-7.736258547079951e-05,-5e-05
-6.734919942164976e-05,-3.2e-05
-5.371351029665344e-05,1.6e-05
2.9888114200658176e-05,3.4e-05
-2.03830575586936e-05,5e-05
5.6364443196366126e-05,-1.8e-05
9.746629680694201e-06,1.8e-05
0.00015301478154221548,0.0001
0.00013947171694932132,0.000116
-7.116930867380418e-05,6.6e-05
5.563549260992569e-05,6.8e-05
7.30854800348889e-05,6.6e-05
8.288009566781875e-05,3.4e-05
2.6085464442656255e-05,6.6e-05
-6.869965886407922e-06,3.4e-05
1.3490805666805597e-05,3.2e-05
0.00012203266463555758,-1.6e-05
-6.03522089995499e-05,-3.4e-05
-2.0430144293644788e-05,-3.2e-05
-9.041787104109288e-05,-6.8e-05
-5.0479985737782004e-05,-6.6e-05
-6.736587729280657e-05,-0.0001
-1.612594814106742e-05,-0.000334
-0.0002502690313609073,-0.000282
-0.00028716899664679393,-0.00025
-0.00020799807067323792,-0.0002
-0.00023441355850027797,-0.00015
-0.0002441729772006789,-0.000118
-8.043358359074301e-05,-5e-05
-0.00015464460615138663,3.4e-05
-0.00015092364840193898,6.6e-05
-0.00023168035546349003,8.4e-05
2.039845817965721e-06,6.6e-05
0.00011961694513907357,6.8e-05
0.00010173783375122639,3.2e-05
3.987112700427663e-05,3.4e-05
0.00027024477510530903,-1.6e-05
-0.00040943172292465057,-1.8e-05
-4.0989526935026134e-05,-3.2e-05
-4.2053228298708184e-07,0.0
-0.00015100812883340618,0.0
-1.338721666275991e-05,3.2e-05
0.00017926713407112943,5e-05
-1.6557916694125357e-05,0.0
0.0002084645044455711,0.0
3.408079079010845e-06,0.0
-5.706030702075605e-05,-3.2e-05
-3.0460208213951333e-05,-6.8e-05
-5.354344861628872e-05,3.4e-05
0.00017339589021036692,0.00015
1.566102948142438e-05,0.000334
0.00041988812358593434,0.0004
0.0008079558826874928,0.00045
0.00027120478532202566,0.000432
0.00035153784328260284,0.000518
0.0005725286764516825,0.00065
0.0008828427974086098,0.00075
0.0005581396093092143,0.000682
0.0006046421511660483,0.000468
0.0006120016514838765,-3.4e-05
-0.00021750194386184832,-8.4e-05
-0.00045131722216025657,-0.000216
-0.0002866987625108482,-0.000234
-0.0002643497137549293,-0.000166
-0.00014796989220919885,-0.000166
-0.0003605251127009492,-0.000218
-0.00022709682445253048,-0.0003
-0.0002175591863682253,-0.000482
-0.00026820538038425793,-0.000768
-0.00039013398421764247,-0.0008
-0.000517212192506601,-0.000766
-0.0006262260062473928,-0.00075
-0.0007149797135616446,-0.000766
-0.0007702511137830344,-0.000718
-0.0006339858923739506,-0.0006
-0.0007209533529269217,-0.000516
-0.0006714708885444463,-0.00055
-0.0006314709629242767,-0.000516
-0.0005811520331627078,-0.0004
-0.0005174039100909269,-0.000318
-0.0004613316603181008,-0.000266
-0.00041167205200506727,-0.000284
-0.0003582017839346353,-0.000282
-0.00031073367906519735,-0.000268
-0.00028388604733365025,-0.0002
-0.0002604714073051751,-0.000182
-0.00024386155302711531,-0.000134
-0.00021403988278521804,-0.000134
-0.0001847556257677579,-0.000132
-0.00015684055183169213,-0.000134
-0.00014349763143442683,-8.4e-05
-0.00013751917964604713,-0.000132
-0.00018703425939805115,-0.00015
-0.00012674061832360144,-0.000218
-0.00014426011798550356,-0.000216
-0.00016078266672541654,-0.000234
-0.00019062411271407104,-0.000216
-0.0002907293324688856,-0.000216
-0.00022011189431342837,-0.000218
-0.00022011189431342837,-0.000182
-0.0002134610476518096,-8.4e-05
0.00030786635057114276,0.000166
-0.00010900799845883863,0.000318
0.0010014964206780366,0.000532
0.00014602845833326788,0.000684
0.000319085121964753,0.001634
0.000658948728747619,0.000382
0.0007026977852500549,0.000284
0.0006958104479341122,0.000166
0.00015947772938439933,0.000168
0.0005182725611204577,0.000166
0.00023187064967051312,0.000116
-2.913565694722112e-05,0.000134
0.00014967525216150245,0.000216
0.00015947772938439933,0.0003
0.00018539069892536885,0.000368
0.0002990960893949941,0.00045
0.0002919087062661836,0.0005
0.00032463976878420415,0.00055
0.00043222978720896084,0.0005
0.0004726612722288072,0.000466
0.0004926743279470899,0.000834
0.0005679465482523156,0.000382
0.0005440543677775164,0.000418
0.0005175290320093757,0.00045
0.0005074917202291739,0.000466
0.0005074916812621852,0.0005
0.0004085106201639192,0.000466
0.00033163968173045535,0.000484
0.00047293618433397373,0.000516
0.00048610125939488465,0.000484
-0.0001547298659226275,0.00045
0.0003694143390113346,0.000434
0.0006824979997219979,0.0005
0.0004763327808696147,0.000482
0.0005757303211429367,0.00045
0.00046283099205948416,0.000418
0.00045633796170203617,0.000416
-2.3908552022028053e-05,0.0
0.00035048275361349696,0.0004
0.000867151960075171,0.0004
0.000225332787792584,0.00045
0.00033064502986079853,0.00045
0.00033738608510122106,0.000466
0.00043277610439031237,0.000468
0.0004464234738701668,0.000432
0.00044978644189457327,0.00045
0.0004529984128378288,0.000434
-0.0004393628124707729,0.000384
0.0006500204564323563,0.000366
0.0008350991179951978,0.000384
0.0003964234889109774,0.000416
0.0006556334563173619,0.000416
0.00036528629313110385,0.000418
0.0004162421383227149,0.0004
0.0004065975358544718,0.000432
0.0003996752451496794,0.0004
0.0004130127881025063,0.000384
0.0004065454369906011,0.000434
0.0004096983729460002,0.000466
0.00042276232867127577,0.000434
0.0004231603374936955,0.000316
0.0004060000939839667,0.000334
0.00014304817536298103,0.00035
0.00037909962301576396,0.000332
0.0003525618957452218,0.000334
-0.0004618218650357471,0.0003
0.00032974884757154657,0.000234
0.00030936936577517267,0.000232
0.00028570960390438,0.000218
0.00026290960967191395,0.000232
8.271670221339262e-05,0.000234
0.00022990232965460595,0.000234
-0.00034880497254743454,0.0002
0.00012299297684643647,0.00015
0.0002095010458280633,0.000182
0.00014304817536298103,0.0002
0.00019278142154288035,0.000184
0.0002827522237816922,0.000266
8.620329788027313e-05,8.4e-05
6.663271718937235e-05,6.6e-05
0.00013938338852772156,6.8e-05
0.000132391541748128,5e-05
4.9675248147008626e-05,3.2e-05
0.00011546190487743191,1.8e-05
9.661237178148118e-06,3.2e-05
3.973444907374865e-05,3.4e-05
-3.4410389273431297e-06,3.4e-05
-6.523573711373932e-06,1.6e-05
2.6673163043842316e-05,3.4e-05
9.581980027880142e-05,3.2e-05
6.676512945235783e-05,5e-05
0.00012582217505984776,3.4e-05
6.340329877693352e-05,6.6e-05
-0.00015208420222591844,6.8e-05
0.00014984256666916493,0.000116
3.926636542849091e-05,0.000116
7.951462888526286e-05,0.000118
9.642747098383608e-05,0.0001
8.952861405186362e-05,0.000116
-3.1025424384814646e-05,0.000116
-0.00011419126065088849,0.0001
0.00010987113078859701,0.0001
0.00010627643095335954,0.000118
3.638858573079686e-05,0.000116
0.00010987112591772342,0.0001
9.278141752838652e-05,8.4e-05
0.00026574685456848854,0.000116
2.4935749987669446e-06,8.4e-05
0.00011637611914069746,8.2e-05
-6.625343307730834e-07,6.8e-05
8.323616139779358e-05,8.2e-05
7.61440671689365e-05,6.8e-05
-0.00010479203331038934,3.2e-05
7.347794580316829e-05,5e-05
0.00011575326105182316,6.8e-05
0.00011334414645992113,8.2e-05
0.00020587544029992573,8.4e-05
0.0001095353717306002,6.6e-05
6.980944249136307e-05,6.8e-05
6.988811684151634e-05,6.6e-05
0.00010330945520970833,0.0001
8.287547807965968e-05,8.4e-05
2.321001713233567e-05,0.000116
0.0001230731709091484,0.000134
9.963636353498557e-05,0.000166
0.00025210273883218926,0.000166
0.00016309392438476966,0.000168
0.00017639040587327066,0.000166
0.00017316028605503548,0.000166
0.00014628580606828505,0.000168
0.0003253260748724034,0.000182
0.0001698094465058569,0.000168
0.00014963635336504851,0.000182
0.0001730854889202563,0.000168
0.00018987112328427017,0.000166
0.0001634908129062647,0.000166
8.650236951842383e-05,0.00015
0.00016624208688405492,0.000134
6.94845357397148e-05,8.4e-05
7.980944337989982e-05,6.6e-05
0.00011941177420190448,3.4e-05
9.29446940818466e-05,1.6e-05
-1.7080269177436125e-05,0.0
-1.696728926462007e-05,0.0
-3.6917768869949607e-05,0.0
9.791730316940893e-06,0.0
5.32665481124834e-05,0.0
6.617185948507872e-05,0.0
-3.1515093206233935e-08,1.6e-05
-3.7919220478229655e-06,1.8e-05
-3.391979488680016e-05,0.0
-2.678615210625863e-05,3.2e-05
5.6090247109616664e-05,1.8e-05
-1.3898755806710838e-05,0.0
7.966733077216879e-05,1.6e-05
-7.185284323403119e-06,0.0
-7.070785185205953e-05,0.0
-8.029474421006146e-05,-5e-05
-6.041787811722983e-05,-5e-05
1.9748840119261167e-05,0.0
-8.977096057845329e-05,6.6e-05
-7.451959781336554e-06,0.000368
6.441410246339986e-05,0.000666
0.00020587943441626586,0.00095
0.0009057060545472046,0.001016
0.0006077547173211705,0.001
0.0007961814615187412,0.000934
0.0010448010586745298,0.000884
0.0009484847940644168,0.000866
0.0009390842418463025,0.00085
0.0009059690817208225,0.000866
0.0008795559319131034,0.000818
0.0008564604315219513,0.000766
0.0008326215189206833,0.00075
0.0008093062447133526,0.00075
0.0007893062819032679,0.000734
0.000749548808886691,0.0007
0.0007396568829412697,0.000632
0.0007125206616915279,0.000618
0.0006859888963702544,0.000616
0.000659266387639372,0.0007
0.0004913802732198785,0.000666
0.000645907646644701,0.000718
0.001062589177272926,0.000732
0.0009797621930695759,0.000718
0.0007064511635340877,0.000716
0.0008848276199442248,0.000716
0.0007199023342259175,0.000684
1.724469417484651e-05,0.000666
0.0006996752718057816,0.000668
0.0006896612233178242,0.000682
0.00039826105519635493,0.000668
0.000673477960148384,0.000682
0.0006730854456713688,0.0007
0.0007631565489390536,0.0007
0.0008683359330593496,0.000668
0.0006833792771380781,0.001316
0.0008093632923847863,0.000666
0.0006531620140270596,0.00065
0.0006965590037867343,0.0006
0.0005559853583068008,0.00055
0.0007520899241527605,0.00165
0.0008168677888675082,0.00055
0.00036609594922198274,0.000434
0.00026664186784808,0.000266
0.0001728485306620681,0.000118
0.00020279359961538086,5e-05
4.3190940306433884e-05,-1.8e-05
3.291973648296597e-05,1.8e-05
3.6557425430750804e-05,1.6e-05
1.3093913492155366e-05,-1.6e-05
-1.3395000318749567e-05,0.0
-0.00011068106560148614,0.0
-0.00010098008764236426,-3.4e-05
1.2864769332916733e-05,0.0
2.2941832312449924e-05,3.4e-05
8.650741087258483e-05,5e-05
-0.0003909685791812792,0.000132
0.00029841777153947514,0.000218
0.0002598711587292689,0.00025
0.00032627796047197933,0.0003
0.00025281772462406004,0.00035
0.0003698094642765917,0.0004
0.0004266731725565812,0.000432
0.000876146943875061,0.000434
0.0003824141161062474,0.00045
0.00032605506929670613,0.000384
0.00029654040047515676,0.000316
0.0002996363666930996,0.00025
0.0001666418589627126,0.00015
8.265830043910227e-05,0.000116
0.00016676513103141484,0.00015
0.00022307317005276864,0.000234
0.00029562124714607545,0.000316
0.00019209114082183531,0.000418
0.0005365073972771287,0.0005
0.0007779439756068396,0.000582
0.0006729929380402326,0.0006
0.00041295394794959325,0.000684
0.00040679985245971984,0.000616
0.0008726843372605891,0.0006
0.0006158583702218997,0.000568
0.0004431300229535727,0.000516
0.00042930702925571897,0.000516
0.0005893485433152554,0.000584
0.0006263623506585827,0.000616
0.0005594029970163312,0.000668
0.0005791041219901974,0.0006
0.0009691355055855267,0.000432
0.0005787923471137357,0.000318
0.00011644068744094707,0.000166
8.621840246016392e-06,-0.000116
-0.00040369624979421075,-0.00035
-0.0003033852064051666,-0.000318
-6.402024957836449e-05,-0.000382
-0.00020312832713039342,-0.000468
-0.0003285784556651402,-0.0005
-0.0004046589292496522,-0.001066
-0.0005508760467997422,-0.000534
-0.0005937087945632707,-0.000566
-0.00036172704946691125,-0.000534
-0.0006432626075020268,-0.001132
-0.0005906306362591566,-0.00055
-0.0006667778602952844,-0.000534
-0.00038127296892484855,-0.000616
-0.0006767273015160035,-0.000584
-0.0006866479071650963,-0.000816
-8.433489030556797e-05,-0.000584
-0.0007879966804297875,-0.00065
-0.0006174649412805736,-0.000634
-0.0005667638232939907,-0.0006
-0.0006580654650973317,-0.00065
-0.0007140877591906648,-0.0007
-0.0006739449805899792,-0.000682
-0.0010744331166317063,-0.00125
-0.0007800467912664059,-0.000618
-0.0007836077505603166,-0.000582
-0.0004735515131345007,-0.000534
-0.0005508143230896665,-0.00055
-0.0007109634639719485,-0.000534
-0.0005640942338662296,-0.001232
-0.0006905671289529687,-0.000568
0.00012074692936043035,-0.000732
-0.0007272264925672253,-0.000868
-0.0007906539173221358,-0.000932
-0.0008697749850336704,-0.001
-0.0008223469382285997,-0.001318
-0.000972975547534609,-0.001382
-0.0011031911439504816,-0.0014
-0.001209438691164587,-0.001334
-0.001289033675392498,-0.001184
-0.0013247589223540186,-0.0029
-0.0016496729997961725,-0.001532
-0.0016795293506579986,-0.002968
-0.0019955525640940265,-0.0015
-0.002028370250227892,-0.001482
-0.0020870818120782716,-0.001318
-0.0017692762485798316,-0.00145
-0.001752982747799404,-0.00145
-0.0014409754722171624,-0.0014
-0.0010379578330719937,-0.0012
-0.001365048138898179,-0.000932
-0.0004704948646081401,-0.000534
-0.00025218195980239997,-0.0004
-0.0003901288405751362,-0.000334
-0.0006850710690010042,-0.000282
-0.0003173736929039619,-0.000268
-0.00022372208839754133,-0.000216
-0.00011080861429719647,-0.000116
-0.0001939009052430026,-0.000118
-0.00010389561721920525,-0.000132
-0.00012333805983869185,-0.000118
-7.737886393032229e-05,-0.0001
-0.0001071852980796441,-0.000116
-0.0001169581409076467,-6.6e-05
-8.019820349559653e-05,-0.0001
-7.693805961258025e-05,-0.0001
-0.00011344861803879916,-0.000118
-4.799837305351009e-07,-6.6e-05
-0.00010015743606075922,-0.000116
-5.0560389248058126e-05,-0.0001
-2.692348151612868e-05,-0.0001
-2.7130186778477233e-05,-8.4e-05
-9.386302044463423e-05,-6.6e-05
-5.028577913705388e-05,-3.4e-05
1.5821524766067145e-05,-5e-05
-0.00015083373207555034,0.0
-9.34603161000781e-05,-8.4e-05
-4.723853626758694e-05,-6.6e-05
-0.00010748749681863671,-6.6e-05
-0.00015385166689865323,-8.4e-05
-1.7159323455729055e-05,-3.4e-05
-0.000134020275281616,-8.2e-05
-0.00011035220370048641,-0.0001
-0.00013025116407590194,-0.0001
-0.0001871422953741779,-0.000134
-2.3895556531301892e-05,-0.000116
-6.709132563228535e-05,-0.0001
7.538679732437198e-06,-0.0001
-0.00010028578357973759,-8.4e-05
-3.367671881138856e-05,-0.0001
-0.0001901288812548844,-8.4e-05
-8.033266883179828e-05,-0.0001
-9.372357707562807e-05,-0.0001
-0.0001001763740172597,-0.0001
-0.00011389875495033106,-8.2e-05
-9.660772848483118e-05,-0.0001
-0.00019705132782763153,-0.0001
-0.00012040523866062227,-0.000118
-0.00013784375517829158,-8.2e-05
-6.708026874924623e-05,-0.0001
-0.0002210142139033981,-0.0001
-0.0001271056513318472,-0.0001
-0.00014027108683740345,-0.0001
-9.651419797024208e-05,-0.0001
3.3179733059924864e-05,-8.4e-05
-0.0001406515215479266,-6.6e-05
-9.020827735070812e-05,-6.8e-05
-3.950040345253913e-07,-5e-05
-0.0001240397286621798,-8.2e-05
-0.00015114164922013236,-3.4e-05
6.270642289305368e-05,-1.6e-05
8.573176322108005e-05,0.0
4.609386893330914e-05,5e-05
8.649193123633007e-05,8.2e-05
3.303947929932591e-05,5e-05
-2.346387048891192e-05,5e-05
6.980179034896023e-05,8.4e-05
0.00011291252860976133,5e-05
