predicted,actual
-6.860635523850351e-06,3.3e-05
-1.6566114359731337e-07,0.0
-0.00011061613723016674,1.7e-05
0.00013216533685746586,1.6e-05
1.9897850110996513e-05,1.7e-05
0.0001888198603204269,0.0
5.3104595908617094e-05,3.3e-05
0.00010870851147960944,0.0
1.3010179012111797e-05,1.7e-05
2.629362897221423e-05,1.7e-05
9.735750940828045e-06,0.0
7.585265761998823e-05,1.6e-05
2.6471785431958768e-05,1.7e-05
1.3294890218747083e-05,1.7e-05
1.3294890218747083e-05,3.3e-05
1.6439004934951278e-05,3.3e-05
9.307077459849354e-05,3.4e-05
2.6675538341993377e-05,1.6e-05
2.9897851328101278e-05,1.7e-05
0.00012258486645850154,3.3e-05
9.873096769336173e-06,1.7e-05
-7.180498374551801e-06,1.7e-05
-6.948790403575095e-06,1.6e-05
-7.817024803872284e-05,-1.6e-05
-1.0261242038596185e-05,3.3e-05
6.940952448653657e-05,1.7e-05
-0.0003907505519737919,5e-05
1.9665854773219916e-05,-1.7e-05
-2.010961405592562e-05,0.0
-2.3324463314433547e-05,-1.7e-05
-3.0250157277724512e-05,-1.6e-05
-0.00028240583825567815,-1.7e-05
0.0006485309662217713,-1.7e-05
-1.3505108875080393e-05,-1.6e-05
-1.6879398162294007e-05,0.0
6.590066897878228e-05,0.0
7.298422900960851e-05,3.3e-05
3.323900444344653e-05,1.7e-05
1.6276080838761386e-05,1.6e-05
1.3209397925587612e-05,1.7e-05
-2.7662354123014963e-07,0.0
2.299420354427311e-05,0.0
-1.0126903333769726e-05,0.0
3.2045832125989136e-06,-1.7e-05
-3.342526215179602e-05,-3.3e-05
-7.45640593522105e-06,-3.3e-05
-2.3303376824700733e-07,0.0
3.0995007907603673e-06,0.0
-1.6826278837674695e-05,3.3e-05
3.2923311470916993e-05,6.7e-05
1.2881641491776964e-05,6.6e-05
-0.0002366422682459992,0.0001
5.268103251430849e-05,0.0001
0.00022487781882879444,8.4e-05
8.317026791471777e-05,5e-05
-6.012690918618318e-05,-3.4e-05
-1.0346972570546558e-05,1.7e-05
4.2991287436738875e-05,6.7e-05
-0.00030776615707252605,0.0001
3.9303235330800704e-05,6.6e-05
9.640458846717264e-05,8.4e-05
-0.00018922854540998448,6.6e-05
7.63919146198555e-05,3.4e-05
-0.00015143705143090612,5e-05
5.974161718776531e-05,1.6e-05
7.314115517616046e-05,6.7e-05
4.630193386510951e-05,5e-05
-0.00015549982564791389,8.3e-05
5.2859460780736195e-05,0.00015
0.0001393624496082777,0.0001
8.947678718620086e-05,6.7e-05
9.298681011065265e-05,8.3e-05
9.616233271849451e-05,8.4e-05
-0.00014401055062344937,6.6e-05
0.0001595586838797726,0.0001
7.98068770031914e-05,0.000117
9.619031342157653e-05,8.3e-05
0.00010633635804794034,6.7e-05
2.3278103526845435e-05,3.3e-05
2.2936915273923335e-05,3.4e-05
2.3278103526845435e-05,1.6e-05
5.3204579740597855e-05,5e-05
0.00015314496367947272,0.0001
0.0001558909515379494,0.000117
0.00023927207416854452,0.000117
0.00011970359253468348,0.0001
2.943272249120113e-05,8.3e-05
0.00010320458559301131,0.000117
0.00011300605953508703,0.0001
0.00011320939144780621,0.0001
0.00011309990790231574,0.0001
9.983433937193217e-05,0.00015
0.00020899804252541722,0.0001
0.00010969417668935147,0.000116
0.00011290305832256864,0.0001
0.00011290305832256864,5e-05
0.0001027075942992658,0.0001
7.98068770031914e-05,0.0001
5.639348474815423e-05,6.7e-05
8.307853805446729e-05,6.7e-05
7.276342314408484e-05,5e-05
7.649518064574617e-05,3.3e-05
-0.00018178223208656244,3.3e-05
4.976696648951774e-05,3.4e-05
4.3193483635769905e-05,1.6e-05
9.984387265333416e-05,6.7e-05
3.634549934306197e-05,0.0001
4.9542565129756394e-05,0.0001
-0.00038623413380124434,0.000133
8.259657025739124e-05,0.00025
0.00024307075112831007,0.000284
0.00017220906483799564,0.000183
0.00021677511148057927,0.000233
0.0002762178959676703,0.000234
0.00023630225560447495,0.0002
0.00043578813825720397,0.000183
0.00014327435479840364,0.00015
0.00015987308821821587,0.000133
0.0003815818106911795,0.00015
0.00020987310525992677,0.0002
0.00012922432700448737,0.000217
0.00016950414916058255,0.000233
0.00033794101451180064,0.000267
0.0002128103405899089,0.000267
0.00023639114338318067,0.000383
0.0005658104298727361,0.000467
0.000638823847895074,0.0004
0.0003556028579985657,0.000416
0.00038317510696755756,0.000384
0.000409527603165246,0.00025
0.00017649517743150984,0.000216
0.00021643899990514084,0.000217
0.00019327434946151968,0.0002
0.00020321259391572783,0.0002
0.00021981102149474396,0.000217
-0.00020648321782316145,0.000233
0.00018661018294683013,0.000183
0.00015290666148254974,0.000184
0.00020310459481702844,0.000216
0.00026970359144309485,0.00025
0.00043748974693260924,0.000217
0.00017653993462119052,0.0002
0.00017622967778232427,0.000183
0.00016663422864388017,0.00015
0.00019949028764062072,0.0002
9.375373201536214e-05,0.000267
0.00031989786960708293,0.00035
0.0005492124946228065,0.000383
0.0002686625541301862,0.000367
0.00030256588660826426,0.00035
0.00034278791977295013,0.00025
0.00010964850943681399,0.000133
0.00012950414895437077,0.000134
0.0002888944151246669,0.000116
0.0001196237382487616,0.0001
0.00017299419545937356,0.00015
0.0006033009019130856,0.00015
0.00023888671476539417,0.000184
0.00021173349752525572,0.000183
0.00035329359587792954,0.00035
0.0004966077583323143,0.000483
0.0002680580635263594,0.000534
0.0003445705986379303,0.0004
0.000212469335561732,0.000283
0.0001960153245147521,0.0002
0.00028526057889449524,0.000183
6.216641999356208e-05,0.0002
0.00015569773475009805,0.000234
0.00017299421037843678,0.0002
0.00020969923849708069,0.000216
0.0002063363622932356,0.000184
0.00020248706495194134,0.0002
0.00020654045507817936,0.000166
0.0001198904015848789,0.000134
0.00014327435479840364,0.000133
0.00016980687187251922,0.000167
0.00017667554890592288,0.000166
0.00017327179446883617,0.000167
9.984387265333416e-05,0.000133
9.294047895980158e-05,0.000117
0.00015667077097281855,0.000133
9.320105531812229e-05,0.0001
6.309631774496202e-05,6.7e-05
6.320529404230278e-05,8.3e-05
0.00018635160574298178,0.000117
9.327436013528759e-05,8.3e-05
0.00010309950317117276,0.0001
0.00010309950317117276,8.4e-05
9.642615397306709e-05,0.0001
9.997586906523399e-05,0.0001
0.00011302291807653342,0.000133
0.00010315423375462058,0.0001
5.301589461820167e-05,5e-05
5.987309889198382e-05,5e-05
1.9897850110996513e-05,0.0
-2.370636895444689e-05,0.0
2.9703591138265494e-05,1.7e-05
-5.016566699601077e-05,-1.7e-05
2.974984676135899e-05,1.7e-05
7.634115623699183e-05,0.0
5.1335146522953386e-05,-1.7e-05
-1.3505108875080393e-05,-1.7e-05
-1.0126903333769726e-05,-1.6e-05
-2.698210663974952e-05,-6.7e-05
-2.374745605457372e-05,-1.7e-05
-0.00010002412450629337,-8.3e-05
-5.3506425688621965e-05,-5e-05
-0.00017672190962595243,-0.00015
0.0002383428552345214,-0.000183
-0.00028049742152582184,-0.000234
-0.00025349851215663904,-0.00025
-0.00022365884903936242,-0.00025
-0.00021401200372810173,-0.00025
-0.00017700580448009673,-0.000233
-0.0002435256554757445,-0.000233
4.319734394337987e-05,-0.000217
1.1426563809105762e-05,-0.000233
-0.00026052622640404126,-0.000334
-0.00011051953629577267,-0.000483
-0.0005579100620505877,-0.000633
-0.00038240948275240083,-0.0007
-0.000479276095824407,-0.00075
-0.0005823223042374936,-0.00085
-0.0006850691765659959,-0.000834
-0.000754642139255709,-0.000733
-0.0007742920374318355,-0.000683
-0.0005078851898495407,-0.000634
-0.0005774151259609075,-0.000633
-0.0006537355035381161,-0.000633
-0.00026936759149168263,-0.0006
-0.0004542547978003268,-0.0006
-0.0006202502032116553,-0.00065
-0.0007101269367806027,-0.0007
-0.0006371664515945937,-0.000767
-0.000604207734523789,-0.0008
-0.0007045190399423764,-0.000833
-0.0006227701523431815,-0.00085
-0.0007908120354954679,-0.000867
-0.0008239472152461202,-0.000917
-0.0008539912247724154,-0.00075
-0.0008442310542568834,-0.00055
-0.0007887854896229811,-0.000466
-0.00026412553992190594,-0.00045
-0.0006293473705573847,-0.0004
0.0001174818456389362,-0.000267
-0.0002203387010325992,-0.000233
-0.00036465696119934276,-0.000134
-0.0004512798470785071,-0.0002
-0.0002839807840842872,-0.0002
-0.00014690049252300225,-0.00015
-0.00021026124679942096,-0.0002
-0.00012717892316713386,-0.0001
-0.00017061022586068077,-0.0001
-0.00015068214683162587,-0.000216
-0.00015394106700290604,-0.0001
9.636374007205743e-05,6.6e-05
-9.137232849554441e-05,6.7e-05
-2.387601735216557e-05,3.3e-05
7.647178755460642e-05,6.7e-05
1.2992581977035689e-05,5e-05
2.5398065391551755e-06,3.3e-05
3.303422538159435e-05,3.4e-05
7.938848679405672e-05,3.3e-05
3.312060396035364e-05,1.7e-05
9.614864447798385e-05,0.0
5.6401048713210255e-05,0.0
-6.929225917035941e-06,1.6e-05
-5.032153390907362e-05,-1.6e-05
-6.350511472749384e-05,-5e-05
-2.6804256487021864e-05,-5e-05
-0.00031221788618692185,-8.4e-05
-6.682973845322517e-05,-8.3e-05
-3.051776797435671e-05,-6.7e-05
-2.387435387661577e-05,-8.3e-05
-5.373547806634428e-05,-8.3e-05
-0.0003054494354202764,-0.0001
-8.336093327380935e-05,-8.4e-05
-0.00012370639184857123,-0.0001
-8.018899124114194e-05,-5e-05
-0.0001370980563013484,-5e-05
-0.00010403262317128176,-3.3e-05
-5.0276620069229094e-05,-3.3e-05
6.290663304532964e-05,0.0
6.302700004744412e-05,0.0
6.631895475447438e-05,3.3e-05
6.989784780454727e-05,8.3e-05
0.00014302278955427193,0.00015
-5.779867747665402e-05,0.000117
0.00013640939261174348,0.0001
0.00020639348738633135,0.000167
0.00015310459269438076,0.0002
0.00016314862822593075,0.000166
0.0001295580664488727,0.0002
0.0001628801298450366,0.0002
-0.0001293587325761504,0.000184
0.0001897927175143886,0.000166
0.00014997587118788165,0.000167
0.00020633937594400747,0.000167
0.00018592648703633178,0.000166
0.0001732657671672925,0.000167
0.0001632093786513906,0.000183
0.00015952924856802591,0.000217
0.0001797009260614494,0.00025
0.00019610474937973405,0.000233
0.0003089030869332734,0.000234
0.00015577077848365689,0.000283
0.00024305795057206136,0.000333
-0.00029198718887937287,0.000217
0.0006708995354516061,0.000283
0.0004922841839710374,0.000484
0.0003186293911752805,0.00055
2.0914513915292988e-06,0.000583
0.00042116486037785796,0.000567
0.0007387263709812448,0.000433
0.0003230755405600295,0.0003
5.216448605843834e-05,0.0002
0.00011608063230160421,0.000233
0.00023524409120698187,0.0004
0.0003118142735788614,0.0005
0.00031845525586929633,0.000567
0.0006594752329474946,0.000617
0.00046132351736195604,0.000666
0.000721252865748656,0.000817
0.0006317688019238402,0.00095
0.000548582313392103,0.000817
0.0008652487398781299,0.000666
0.00032452442030437136,0.000434
0.0007341157836816092,0.000266
8.962236740516878e-05,0.000134
5.9796564097629916e-05,5e-05
2.301789338490486e-05,0.0
0.00017440634447005084,-3.4e-05
-0.00015705952419390505,-0.0001
-0.00017360809226361695,-0.000166
-5.11553827314189e-05,-0.00045
-0.00015244586356724464,-0.000667
-0.0002870363574237849,-0.000817
-0.00044422685993799856,-0.000883
-0.0006005895036337525,-0.000933
-0.0009167658687309029,-0.00095
-0.000851563057717861,-0.000967
-0.0009108284993003742,-0.000967
-0.0009404757810973401,-0.000866
-0.0009371718650313677,-0.0007
-0.0003484393427091928,-0.00055
-0.0005112921071280316,-0.000667
-0.0007477768040924682,-0.0009
-0.0007385812306056942,-0.000967
-0.0007591493076090559,-0.00105
-0.0008296680195548475,-0.00105
-0.0009289579062286697,-0.0009
-0.0009744239901176045,-0.000716
-0.0010061617907301743,-0.00065
-0.0004640299172172122,-0.0006
-0.0007857567407591654,-0.000534
-0.0006819078867444725,-0.000583
-0.0006175455560773803,-0.000667
-0.0006075283599405755,-0.000716
-0.0006209785518783917,-0.00075
-0.0006512308912035871,-0.000767
-0.0008673570941648734,-0.000883
-0.0007331715186033739,-0.00095
-0.0008145492795857369,-0.000884
-0.0008479627893799498,-0.000866
-0.0008708993571849584,-0.00085
-0.0014329263684353703,-0.0008
-0.0008707444376324105,-0.000717
-0.000824316491899112,-0.000567
-0.0007616705099418932,-0.00065
-0.0007183482954386612,-0.000633
-0.0006746087648988469,-0.00045
-0.0003423232727393325,-5e-05
-0.00047337560631817514,0.00035
-0.000292464330359495,0.000617
-4.036081388611415e-05,0.000516
0.000190574655456236,0.000334
0.00023323902878554182,0.000233
0.0001430707767211412,0.000117
0.0001929295848294096,0.000133
0.0001632053057471297,0.000133
0.00018873514987942461,0.000117
8.283700588035568e-05,0.0001
0.00011657029833530532,8.3e-05
-3.0188989118494294e-05,1.7e-05
3.649488951780145e-05,1.7e-05
-1.682974379010914e-05,5e-05
-2.01931272421039e-05,3.3e-05
4.298311179009055e-05,6.7e-05
3.650305956980107e-05,5e-05
0.00011643416934289163,0.0001
0.00018273547844086045,0.00015
7.936815584064428e-05,0.000166
-5.792140169075835e-05,0.000134
3.556775925263008e-05,0.00015
0.00019669951275433692,0.000183
0.0001563453116085241,0.000217
0.00017981101382900054,0.000183
0.00012313811008014401,0.000133
0.000172754147732053,0.000234
0.00020310459481702844,0.0002
0.00017299807441581254,0.0002
0.0001932743643805829,0.000166
0.00016989784832007675,0.000217
-7.472367589017499e-05,0.0002
0.0001032045781334797,0.000133
0.00015667077097281855,0.00015
0.00017272498096344445,0.000167
0.0007920534286369298,0.000233
0.00017605285704495925,0.000284
0.0002793304302905683,0.00025
0.00019984386943909782,0.000216
4.986088385741387e-05,0.00025
0.0002462553892837835,0.000234
0.0003032125981610231,0.000283
5.60089235148865e-05,0.0003
0.0002119965802861986,0.0004
0.00029251270569095617,0.00045
0.00019454969066240647,0.000467
0.00037884529643785185,0.000566
0.0004352735797665088,0.00055
0.0004856465733888917,0.000534
0.0005126943576092058,0.000533
-0.0002490296559576588,0.000367
-9.253808917702975e-05,0.00025
5.2712254383876546e-05,0.00015
0.0003098730647480324,0.0003
0.0003180503823314452,0.0004
0.0004821095022028096,0.00035
0.00021989785044272442,0.000233
0.0004449861584703471,0.00015
0.00037811390428221716,0.000183
0.00026173124686935614,0.000217
0.00022556294696936252,0.000283
9.043247466201591e-07,0.000217
0.00020932623207828218,0.00035
0.00024909130925539186,0.0006
0.0003312334633612473,0.000783
0.00044336266600999784,0.000784
0.0005433080068076298,0.000633
0.0002919123924248329,0.00045
0.00037959151814233403,0.00035
0.0005973296363709055,0.000267
0.00016310507948037148,0.0002
0.00019241247517890267,0.000366
0.00032529012630542787,0.000617
0.0003578394344431605,0.000767
0.0004401220067721074,0.00075
0.0005366089296849893,0.000633
0.0006244121521704117,0.000467
0.0003665703089485436,0.000366
0.0003089900949100126,0.00025
8.955169580266304e-05,0.000134
7.29399343108879e-05,5e-05
-3.697708456164372e-05,1.6e-05
-3.342526215179602e-05,-6.6e-05
-2.3810149688018888e-05,-6.7e-05
-8.690009312874324e-05,-8.3e-05
-4.700968836099612e-05,-6.7e-05
-5.061906478700733e-05,-0.0001
-8.348217304112261e-05,-0.000117
-0.00015700872478361755,-0.000166
-0.00019684896420126425,-0.000184
-0.00012745428431711243,-0.000216
-0.0002640132888901869,-0.00025
-0.00022723418762262153,-0.00025
-0.0003138296821017013,-0.000284
-0.00023731959371649962,-0.000333
-0.0002672034321799911,-0.00035
-0.0002940336069440778,-0.00025
-0.0005296894604318819,-0.0002
-0.00019020343159654508,-0.0002
-0.00026757661762754834,-0.000267
-0.00021696578429920247,-0.000233
-0.0002968954114903848,-0.0003
-0.00024059391036102993,-0.000383
-0.00027755782898384993,-0.000434
-0.000324534557538886,-0.000416
-0.0003543539158111109,-0.000417
-0.00039073115719159693,-0.000317
-0.00014154857697162284,-0.000266
-0.000371012511972121,-0.000217
-0.00020330050422684426,-0.0002
-0.0002201096038976872,-0.000217
-0.00024405450642901104,-0.0003
-0.00022392060400367808,-0.000283
-0.0003201931399779898,-0.000333
-0.00026736828782864816,-0.000367
-0.0005720126944614418,-0.0004
-0.00033725323796856177,-0.000417
-0.0003607332475706728,-0.000483
-0.00040077031418947175,-0.000533
-0.00044091381340533134,-0.000617
-0.0006369036373767889,-0.00065
-0.000599463770798905,-0.00065
-0.0005876244199558217,-0.00055
-0.0006403084063101751,-0.00055
-0.00042169507615646176,-0.000467
-0.00022956790208788656,-0.000483
-0.0004040276827781763,-0.000483
-0.000507148009097374,-0.000484
-0.0004938427707778702,-0.000483
-0.00044697545863254,-0.00045
-0.00047680424575272427,-0.000433
-0.0004669239469400893,-0.00045
-0.0002804085039089896,-0.000434
-0.00045027662959087867,-0.000516
-0.0004570671605710999,-0.000734
-0.0005151443286057183,-0.000966
-0.0011574600688991838,-0.001167
-0.0011971913245599581,-0.001267
-0.0009342072084631746,-0.001166
-0.0010628975559519372,-0.000934
-0.0011019551860698914,-0.000716
-0.0010530430969568113,-0.000517
-0.00030692925730175087,-0.000333
-0.00018679060636901646,-0.0002
-0.00011676581984947723,-0.000117
-0.00017706008003211618,-0.000183
-0.00017346006531827982,-0.000184
-6.69657779312595e-05,-8.3e-05
1.9595283116782278e-05,-1.7e-05
-3.837664067269165e-06,-1.6e-05
-2.0096940311714383e-05,-1.7e-05
-1.1518803445882342e-05,0.0001
0.0002227848980440113,0.0002
0.0002564743657507319,0.000267
-4.58301200864943e-05,0.000333
0.0002855497103398322,0.000317
0.0002420982967490554,0.000233
0.00022940954396021278,0.00025
0.0002794108440413612,0.0003
0.00019503620131423508,0.00025
0.00024301669936223905,0.000233
0.0002528241782272636,0.000267
0.0002596530362809147,0.0004
0.0002890958523163563,0.000367
0.000302376951591559,0.000416
0.00046586219477683815,0.000534
0.0003954896001362906,0.000566
0.0006455201202338278,0.00055
0.00048538295354167273,0.0008
-0.00024807068841156124,0.0008
0.000648126540255817,0.00085
0.0007112467693948919,0.0008
0.0007583722708484265,0.000584
0.0007653755775083895,0.000433
0.0006909702705632364,0.000283
0.00014997587118788165,0.000184
0.00045346606449412757,0.000133
0.00018640938727485954,0.000183
0.0002898731056723504,0.000267
0.0002397387424662814,0.000283
0.00020640105135138738,0.000217
0.00021576288287876173,0.000217
0.00023284285306155193,0.000433
0.0004818203707574726,0.000717
0.00037051807210713533,0.000916
0.0004957710674284243,0.0011
0.0006717373303661749,0.001084
0.0008461848625055553,0.000933
0.000947885490768083,0.000683
0.0009409086803644108,0.00045
-7.848603985004626e-05,0.00025
0.00012649516784933059,0.00015
0.0004888442358865622,0.000117
0.00012980688658537065,0.00015
0.00017285162889117749,0.000117
0.00010958834085481998,8.3e-05
0.00010310459057173313,8.3e-05
1.974984560253182e-05,5e-05
7.293994177041952e-05,1.7e-05
-1.0448300983100638e-05,-5e-05
-0.00017800972316369686,-5e-05
1.945691335100502e-05,-6.7e-05
2.7075919188534025e-06,-6.6e-05
-0.00011012691130883082,-0.0001
-9.332923218088808e-05,-6.7e-05
-0.0001379340907664564,-8.3e-05
6.257938273883096e-06,-1.7e-05
-1.3770873337638263e-05,-8.3e-05
-3.77548141173952e-06,-6.7e-05
-0.00014020344439296068,-8.3e-05
-0.00013034103353713473,-8.4e-05
-3.3626274150183416e-05,-8.3e-05
-0.00011012691130883082,-0.000117
-0.00010016565419959519,-0.000116
-0.0001867051052176632,-0.0002
-0.0003369939446496786,-0.00035
-0.0004574282914155698,-0.000434
-0.0002453496899839896,-0.000366
-0.0003433292353345947,-0.000267
-3.0436645568060534e-05,-0.000183
0.00018446068907429063,-0.000167
-0.0001367947069887562,-0.000167
-0.0002311812645043048,-0.000316
-0.0003285856799675136,-0.000367
-0.00024129027255620787,-0.000383
-0.0002814465126520632,-0.0003
-0.0003077632926123865,-0.00025
-0.00032392964920128885,-0.000234
-0.00030771501452378427,-0.000216
-0.00027751656285496436,-3.4e-05
-0.00020818455795542864,5e-05
-0.0001386545770868722,0.000134
4.977363904054596e-05,0.00015
0.00013649488630356512,0.00015
0.00017319575200356875,0.00015
0.0006597025397948194,0.000266
0.00016926183373565157,0.00035
0.00030917154055697793,0.00045
0.0002714278621755417,0.000434
0.0007932090592744841,0.000383
0.0003755963123626808,0.000333
0.0003893032017023788,0.000117
0.0003415641985308283,-0.000117
2.1069045760593337e-05,-0.000233
-0.0002169630391915687,-0.000183
-0.00011338981486999255,-0.000117
-2.029640445729199e-05,-6.7e-05
-8.356099045215023e-05,-8.3e-05
-0.0001375534159491593,-8.3e-05
-5.3300505318432925e-05,-0.000134
-9.71779253001217e-05,-0.000133
-0.00010042705856592501,-8.3e-05
-0.00010357791250272123,0.0
-8.734482294400498e-05,8.3e-05
-5.467860156729486e-05,0.00015
8.282325796359211e-05,0.0002
-1.2127294878153871e-06,0.000283
-0.0003182635381783513,0.00035
-0.0005348173811679729,0.000317
0.00025886765203546195,0.000417
0.0003123032906333121,0.00045
0.00036245584017745465,0.00035
0.0003760532534311938,0.000466
0.00039912307830894487,0.000634
0.0004619649177282062,0.000466
0.00047180806807340617,0.000367
0.000385385485537126,0.0002
4.984387053068651e-05,6.7e-05
0.0003437746069385232,1.6e-05
0.00022058174030104466,-0.000116
0.00010428716503747517,-0.0003
-2.919297753840441e-05,-0.000334
-0.00013586542837848014,-0.000266
-0.00023382340076365916,-0.000267
-0.00018679470911140382,-0.000217
-0.00023679059357260086,-0.000233
-0.0002469354670525013,-0.00025
-0.00016676098819563937,-0.000167
-0.00043245974719905984,-0.00015
-0.00016359471540699816,-0.00015
-0.00019065353973410012,-0.000133
-6.350511472749384e-05,-8.3e-05
-3.679060746060512e-05,-3.4e-05
0.0003121657368703603,3.4e-05
6.989784780454727e-05,5e-05
-0.00016521779013357717,6.6e-05
0.00011943272202273621,0.000117
5.647434980060974e-05,5e-05
9.319735539044203e-05,0.0
-6.707951340976964e-05,1.7e-05
0.00015709332360059355,0.0
-9.738125721284088e-05,-1.7e-05
-0.00014714535910774506,-5e-05
-0.0001502263545309814,-0.000117
-0.00014340871561287693,-0.00015
-0.00027360809650891224,-0.00025
-0.00023372147372369313,-0.000366
-0.0001882845267652403,-0.000334
-0.00021377708815853127,-0.00025
-0.00020015611770395688,-0.0002
-0.0002704927574021276,-0.000216
-0.00014407471751438819,-0.000267
-0.00047115141269605854,-0.0003
-0.0002471453782721036,-0.000333
-0.0003736766687687983,-0.000384
-0.00044047074706561937,-0.000383
-0.0003402072721637373,-0.000433
-0.000367300470012514,-0.000534
-0.00041443820509789466,-0.000566
-0.0004611641143619604,-0.000634
-0.0011422166055614963,-0.000766
-0.0005882868860393482,-0.000784
-0.0006583539681031356,-0.000733
-0.0006978711650447306,-0.000817
-0.0007477546045263866,-0.00085
-0.0007906173715584835,-0.0008
-0.0007973902085297177,-0.000716
-0.0007839752255811168,-0.00035
-0.0001510663574669078,-0.000267
-0.0006002667147817758,-0.000217
0.00024174016463629413,0.0
-0.00031356221313616977,0.00015
-0.00013960926286182363,0.000267
-1.6533510870676165e-05,0.000283
0.0002328412567217867,0.000267
0.0002161729780887423,0.00025
0.00018323901174383092,0.0002
0.0002397387424662814,0.000233
0.0002466995148769846,0.00025
0.00019267915343408316,0.000184
-3.4136744817554413e-05,0.000233
0.0001997736454084889,0.000233
0.0001140768230814752,0.000267
0.00037854261848310484,0.00025
0.00022272987653883052,0.0003
0.00025621669860974045,0.000317
-0.00014339603440913408,0.000283
0.0005308454568554331,0.000333
0.000614545220838428,0.000334
0.00031310507092925123,0.000333
0.0003096202761407161,0.000333
0.00032299420182731653,0.000284
0.00032319575837151166,0.0003
0.00019976696166816327,0.000216
0.00019997587331052928,0.0002
0.00013292331478377084,0.000184
0.00019542421631063984,0.000133
5.958833873217232e-05,5e-05
-6.012690918618318e-05,-5e-05
-8.019312382165579e-05,-6.7e-05
-0.00014012689467954352,-0.000133
-1.4829671795318481e-05,-0.000117
0.00014622663600365003,3.4e-05
-6.749814232391594e-05,-3.4e-05
-9.401626996154922e-05,-0.0001
-7.094466971527413e-05,-0.000133
-0.00018089842678100195,-0.000133
-7.418580636318782e-05,-0.000134
-0.00015770366966778892,-0.000216
-0.0001437892412395418,-0.0002
-0.00021369224344595998,-0.0002
-0.00025714338849359866,-0.00025
-0.00020057540305688521,-0.000317
-0.00023727349381112857,-0.0004
-0.00027456622858746906,-0.0004
-0.00017770467307789685,-0.000283
-9.094274898898956e-05,-0.000184
-0.0002812355272599086,-0.0002
-0.0002948224971693889,-0.000216
-0.00014044131393705007,-0.000234
-0.00024056818989602678,-0.000283
-0.0006902585041663288,-0.0003
-0.00024718864355546154,-0.000317
-0.00027059050710439013,-0.000333
-0.0002939199833585419,-0.000383
-0.00010800401812602487,-0.000284
-0.0002740151482299945,-0.000333
-0.00033048800971957333,-0.000183
-0.00030423326322414745,-0.000234
-0.0002844760373071668,-0.0001
0.0001226052608179327,0.00015
-0.00014249219280165987,0.000267
-2.297187736342683e-05,0.0003
-0.00026758729967681874,0.000333
0.0003894517358958656,0.000367
0.00028226330925408815,0.000367
0.0003490912836625607,0.0002
0.00031245582313574376,5e-05
-0.0002876830093002909,-0.000134
-0.00025439884778425493,-0.000333
2.6256506146919215e-05,-0.000583
-0.00016422025680903814,-0.000817
-0.0003681153492459663,-0.001
-0.0005781831593358274,-0.001117
-0.00077431942883192,-0.0012
-0.0009467747886204885,-0.0012
-0.0010690079268396448,-0.001216
-0.00114783655700281,-0.001284
-0.0012042112808944823,-0.001133
-0.0012073342585616391,-0.000867
-0.0011422059831884786,-0.00065
-0.0010336119122475909,-0.000483
-0.0008879109085437901,-0.000383
-0.0007073209593688906,-0.000234
-9.704948708480147e-05,-0.000216
-0.00035058207824609054,-0.000234
-0.0003116083231015979,-0.000266
-0.00014102688716870519,-0.000217
-9.706734520348405e-05,-0.000167
-6.682973845322517e-05,-0.0001
-2.6728214021754446e-05,-3.3e-05
6.339364656092516e-06,0.0
2.932655312045437e-06,3.3e-05
-5.4495455147121665e-05,8.4e-05
-0.00017173703286808075,0.0001
0.00013650305449068185,0.000133
0.0001231411461095107,0.00015
0.0002489492051781558,0.0002
0.00013277968150255404,0.000183
0.0004487274417938788,0.0002
0.00020320456745971178,0.0002
0.0001863025518630918,0.00025
0.00020625350181607355,0.000234
4.8787272634832264e-05,0.00025
0.00022645391342527194,0.000216
0.00022970095802222345,0.00025
0.0002130229074027655,0.00025
2.8498307993409236e-05,0.0002
0.0002696237296976413,0.000217
0.00012925663423590518,0.000267
0.00023642542739047605,0.00025
-8.965931419630218e-05,0.0003
0.00040934881311153505,0.000333
0.0002727886896087186,0.000267
0.0002829477063605581,0.000283
0.00039581459700962503,0.000283
0.0002928566199364623,0.000284
0.00016953033211654573,0.000266
-6.613671812821005e-05,0.000284
0.00027989037257159963,0.000283
0.000146939439006504,0.0002
-7.780944541364392e-05,0.000133
0.0005387458766253551,0.000167
0.000212469335561732,0.000217
0.00019922968144417354,0.000133
0.00016947777225679743,-0.0001
0.00010833199162142099,-0.000117
5.786189727602591e-05,-0.000116
-1.0126903333769726e-05,-0.0001
-6.147551044704558e-05,-3.4e-05
-1.5612972707823792e-07,1.7e-05
0.00015667077097281855,0.000133
-2.137365406641805e-05,0.000167
3.5070507807719554e-05,0.000267
0.0006521419762852059,0.000366
0.0002889638484449248,0.000417
0.00037280713381616226,0.0004
0.0005486259964092312,0.000517
0.00039216882552887185,0.000533
0.00044558942571098933,0.000417
0.000492192759951583,0.0003
0.0004321047110608661,0.000233
-0.0002043064817411697,0.000217
0.0003381787945415107,0.000266
0.00022299421250108445,0.000234
0.000189496902328726,0.000166
0.00021329489684445476,0.000217
0.00021950567302767937,0.000217
0.00021950565810861615,0.000233
0.00012594266272131785,0.000267
0.00022970092818409702,0.000266
0.0002396574932479478,0.000267
0.0002730548158585597,0.000317
0.000269589579961915,0.000316
0.000161766630642035,0.000317
0.00020512039896399182,0.00035
