predicted,actual
8.63107012976308,8.0
8.697531726424872,8.0
9.15329978833821,8.0
8.596456629703786,8.0
9.264263600166,9.0
9.264263600166,9.0
8.430206728102828,8.0
7.965791785077293,8.0
8.330291542296965,8.0
8.46377021406057,8.0
9.064972722003217,9.0
8.562909128737122,9.0
7.330539248010913,8.0
7.960699566356453,8.0
8.630028108157068,8.0
7.999751898626203,8.0
12.786401529985785,8.0
10.87469150773333,8.0
8.464032967351443,8.0
7.865061364726364,8.0
8.529974052741201,8.0
8.86271163268543,9.0
7.929342009167714,9.0
8.464033966413385,8.0
8.52997305367926,8.0
8.23134444751337,8.0
10.189675695311832,8.0
9.064972722003217,9.0
7.794688440559748,9.0
8.06372183480344,8.0
9.264263600166,9.0
8.39689500575459,9.0
7.865061364726364,8.0
8.0654751885125,8.0
7.297252502211238,8.0
9.426548224917239,9.0
17.508302456383966,9.0
8.43020772716477,9.0
5.422244019477869,8.0
7.931254213725628,8.0
8.0654751885125,8.0
12.522117676216661,8.0
7.865061364726364,8.0
8.295968769262934,8.0
8.297847005714804,8.0
4.460203316334752,8.0
8.297847005714804,8.0
31.60387208627808,8.0
12.734892893417147,8.0
8.031845764466551,8.0
8.031845764466551,8.0
8.297848004776746,9.0
8.297001799311463,8.0
8.43020772716477,8.0
5.117498157038149,8.0
7.965791785077293,8.0
8.294861808630662,7.0
8.395549269318064,7.0
14.927289867941397,6.0
4.062326897740579,5.0
6.59333144065212,5.0
5.928994212316155,3.0
7.62736854361839,2.0
4.360578857554152,2.0
4.950169268539309,2.0
2.426131184552709,3.0
11.140408016327974,3.0
3.630254586979074,4.0
4.195114218639986,4.0
6.322668576380238,6.0
5.38785430929369,7.0
3.49569093394593,6.0
9.214182623113171,6.0
18.15989490128515,6.0
7.431007914132911,7.0
7.564340722852913,8.0
8.22998472420965,8.0
8.397137777806615,8.0
17.70457766607336,8.0
12.161539237121238,9.0
8.623143572311413,9.0
18.879793211193956,9.0
8.330814051692885,9.0
8.094559879782086,9.0
13.378261809704265,9.0
7.227106365105566,9.0
11.248319693921477,9.0
15.726519940220555,8.0
8.807719267123352,8.0
8.063978593722657,8.0
7.999751898626203,8.0
8.892249898076907,8.0
8.031845764466551,8.0
7.529024882248054,8.0
8.764046273369615,9.0
13.47886634825044,10.0
7.592225540729579,12.0
11.2237927232335,12.0
8.159131251248699,13.0
8.458974716736648,12.0
9.09111517585219,13.0
8.85808197964396,13.0
8.65873215682657,13.0
9.758792268261882,14.0
7.989634398334669,16.0
9.889471568462646,19.0
22.711617926731382,21.0
25.14068761767896,22.0
11.138799526600575,23.0
40.71054248470717,28.0
14.612414016935865,30.0
12.971697548458254,32.0
13.734439380943048,33.0
14.530938017871456,32.0
48.4977068179105,34.0
44.95372040247053,36.0
17.023068061539007,37.0
17.953924544740406,37.0
43.60059890006602,38.0
27.09712164684864,39.0
31.218319096744448,39.0
37.17898340076976,39.0
23.01457621759051,40.0
27.593408663963295,41.0
39.76538193214426,41.0
35.96169935537506,43.0
39.47776398764648,44.0
27.348319787295114,44.0
44.55584598200024,45.0
36.33151612025263,45.0
28.4246301982337,45.0
21.310948069298238,46.0
37.0623998655155,46.0
34.92327637048128,47.0
36.0261398497272,47.0
33.8076209021238,46.0
43.31190796304202,46.0
37.77086665891292,47.0
37.944082020376875,48.0
36.28106149403331,48.0
37.95665121867526,49.0
41.77628981372787,51.0
36.72464899274389,51.0
43.010397063172064,53.0
43.710995244710475,53.0
44.344668264845794,56.0
45.010493096414116,58.0
45.70912512404972,59.0
42.78422342626092,60.0
47.17324240826419,62.0
47.93815020704028,64.0
48.76956555932753,64.0
50.4335292001448,65.0
49.60156636191307,65.0
51.23242708432808,67.0
52.09785050513747,70.0
52.995751431573126,71.0
53.89371030360145,72.0
54.825241653145,73.0
55.75681296516623,76.0
56.78802072471139,77.0
57.8528649017361,78.0
58.917800992459505,80.0
64.51435817060853,80.0
60.049418473472045,80.0
63.38055474206584,80.0
62.247282814476534,80.0
61.148086891621475,80.0
68.88554189881458,81.0
66.71591104830468,81.0
67.8172529562122,81.0
65.61510463759834,81.0
70.88927251940339,81.0
69.88713346613675,81.0
72.76068338008187,81.0
71.82468622365542,81.0
74.36501301355229,81.0
75.10059035182094,81.0
73.59625483004986,81.0
75.80299483735136,81.0
76.43852211645194,79.0
76.94061867876214,76.0
77.34314073538884,73.0
77.61200428910232,71.0
77.81409054258017,69.0
77.88151923120229,67.0
77.78044213635732,65.0
77.57839584535716,64.0
77.3093204905119,63.0
76.97336393298897,64.0
76.57122551614817,63.0
76.10238972402715,62.0
75.56693248533352,62.0
74.96527740233094,61.0
74.3303175904137,61.0
73.695661493327,61.0
73.06127714108862,64.0
72.52769813884689,65.0
72.02774756158914,69.0
71.6284584694083,72.0
71.3293193425898,75.0
71.1301103875063,77.0
70.99741098405784,79.0
70.9311012448113,79.0
74.46093095252627,81.0
71.03046794561074,81.0
71.46219857718792,82.0
78.37256616842862,82.0
70.96417019510751,81.0
70.89793238832084,82.0
70.93104529734252,81.0
70.86481148680362,81.0
72.26037314052483,81.0
70.93104529734252,82.0
71.82786324063252,82.0
71.1964121342573,81.0
75.66271455188334,81.0
73.26001054268751,81.0
79.07694080410961,82.0
70.86481148680362,81.0
70.86481548305139,82.0
72.72666731906419,81.0
76.9663824881349,82.0
81.05914363796178,82.0
79.680909714571,82.0
75.02833019964497,82.0
73.82701016502922,82.0
76.29775428875597,82.0
80.25236115692843,83.0
77.66914263971685,82.0
80.72269554196318,82.0
81.2945865715753,81.0
81.42938400510297,79.0
81.42939599384628,76.0
81.32763953688043,74.0
81.09161714734029,74.0
80.85639400735413,74.0
80.5882817482214,75.0
80.35411761389429,74.0
80.11972169719651,72.0
79.78489208154471,70.0
79.41618227729941,70.0
79.04785611284002,74.0
78.8141315657676,75.0
78.58074270350785,76.0
78.38085438630345,78.0
78.28098815453278,78.0
78.14788912630732,80.0
78.18113391150541,80.0
78.0814435146366,80.0
78.04820272568628,81.0
78.01500589546143,71.0
77.68094755562925,55.0
76.77343565330689,42.0
75.42760330683474,35.0
73.84872177916328,31.0
72.13791612011072,28.0
43.17962816560939,26.0
12.98370227675914,24.0
66.47954098520856,23.0
64.50666139740365,21.0
17.287409860900794,17.0
15.492594581697686,14.0
11.007992346471172,12.0
15.012312536901625,9.0
8.063720835741497,8.0
7.230713977779875,7.0
12.412373719020644,10.0
47.234978441938026,10.0
8.263264476575728,8.0
42.96536134892878,7.0
5.997897516365377,7.0
28.860827635755722,6.0
51.64099346570683,7.0
8.263056671691691,7.0
7.396457354975995,6.0
29.540848637995772,5.0
27.113134112131803,5.0
5.59301267824468,4.0
7.394526168241173,4.0
19.575654840063056,4.0
5.898576772415293,4.0
4.1632341520553275,4.0
7.913393983379844,2.0
11.79091223300831,2.0
3.3627557518790354,2.0
9.73215627781332,1.0
8.835235431143241,1.0
8.004965003842083,1.0
19.48615862148987,2.0
3.7274333421244705,3.0
6.023001944856109,4.0
5.047204158764991,5.0
42.673433451211125,6.0
5.021254523870915,6.0
4.9217159844173715,6.0
6.79671147934549,6.0
4.822087529389002,6.0
4.689621906435075,6.0
11.245768089720373,7.0
4.524177248759759,7.0
4.524177248759759,7.0
7.963587854432173,7.0
19.910779178987877,7.0
18.398239610310597,7.0
4.557356095869647,7.0
7.5962587537913855,8.0
23.88909078986965,8.0
11.29432449824897,7.0
15.454291046353829,7.0
5.556463995202797,8.0
30.26850541318442,8.0
5.0211945801543685,8.0
8.559775071423552,8.0
11.10847699758425,8.0
5.789329349004689,7.0
15.888084740842235,7.0
9.932143502150014,10.0
16.105346245695443,10.0
9.05974862710597,11.0
8.761180963718571,13.0
6.994217033817053,10.0
5.889609192419556,8.0
4.6882451990783345,8.0
7.759267698450927,9.0
9.931639974931002,10.0
29.279621913770647,10.0
5.126871356182534,9.0
5.922831998254914,8.0
8.930388088669282,9.0
7.992668549453992,10.0
10.394526353184537,12.0
36.9331871882463,12.0
9.96579290743481,11.0
10.065476310870016,11.0
10.09857723114839,10.0
10.36120663834076,11.0
8.925622563203634,11.0
8.227224316062568,10.0
30.80615209612499,10.0
8.127338103053038,10.0
4.422310894980225,8.0
11.484964499051786,9.0
11.256808723246762,10.0
12.631703781625767,10.0
8.295151536593982,9.0
16.027042767829393,9.0
10.098578230210332,10.0
10.327894915992523,11.0
39.62962939539956,12.0
11.223493004650754,12.0
11.9849520416014,12.0
10.027488978630956,12.0
10.160872739510024,11.0
17.97798345490833,11.0
34.69316143420705,11.0
13.143870888316199,11.0
8.459874871546827,12.0
14.846481242254566,14.0
8.429386498248048,16.0
10.926208136797506,18.0
29.525513536709617,20.0
11.454876749591945,20.0
11.719546241270866,19.0
9.96107833412823,12.0
8.096308238181432,7.0
18.052020938279977,5.0
6.979271067157496,6.0
31.455826092331122,6.0
15.644376567778565,7.0
5.659918857470878,8.0
2.695150591929206,8.0
10.360231553884896,9.0
9.927686686824593,10.0
10.29784712901038,11.0
11.248318694859535,11.0
19.65323449755178,11.0
9.955332728897005,11.0
11.448606636840916,12.0
11.705237676130613,12.0
11.515233078723217,13.0
16.501218046502025,13.0
13.86203607552028,14.0
26.43011542453333,15.0
14.002680019535378,15.0
19.18430254571879,15.0
12.014534265718344,15.0
11.485354133209354,15.0
12.247583446917654,16.0
12.314044044517503,18.0
12.380365772507348,19.0
31.030243687947987,21.0
28.436872703276897,22.0
12.512581629975653,24.0
12.677750546554844,26.0
50.36142290350797,26.0
14.43970967565549,25.0
13.773513692575532,25.0
15.072679356183293,24.0
15.672871312971118,20.0
12.495703477519331,13.0
5.188669331696811,7.0
3.357688509706758,5.0
3.956987804648975,6.0
17.938706833232494,6.0
39.395293422418334,6.0
11.904531551479224,5.0
6.330539186363126,6.0
16.92871665169084,5.0
4.9306436019354045,5.0
5.329846774789196,4.0
14.49871727116441,6.0
9.82228465283061,8.0
7.696153958358398,7.0
16.196406745505072,7.0
24.10540855583544,8.0
8.204580577136172,11.0
13.16307785416045,14.0
18.30706946345278,17.0
26.192971338197268,17.0
10.580365861353718,18.0
13.096563307215707,17.0
8.429575320955177,11.0
8.36314769239943,8.0
31.16674552114955,9.0
11.208979631812293,11.0
30.66306344753663,14.0
10.639479357428542,15.0
15.704674951317175,17.0
23.965107789597585,21.0
25.21998241475744,24.0
10.474650121909795,27.0
7.852731941294172,28.0
11.901921002623514,31.0
12.73188471790833,28.0
13.463486788707845,20.0
13.930357925518976,18.0
14.364394891590377,17.0
14.731758959399151,17.0
15.13276344093524,16.0
19.940509014506826,12.0
10.928829675334583,10.0
11.146867950848074,9.0
9.7312551239412,10.0
12.645790555014788,11.0
14.040440564713496,10.0
9.229207515666186,11.0
9.72190690134538,11.0
16.137553005535295,12.0
9.520484024997335,12.0
41.76131587333393,12.0
15.28393849688606,12.0
15.603739723268038,12.0
20.102556362046727,12.0
15.604259235478128,12.0
15.704649475237641,13.0
36.238647318327104,12.0
19.03911911400253,12.0
15.604534976574254,11.0
9.898578018068386,11.0
15.071154787659063,11.0
9.964750885828801,9.0
9.897779767576342,10.0
20.54990033366104,13.0
12.848767971745335,15.0
59.23457556068672,17.0
23.245324434253536,19.0
23.579928823878667,22.0
12.519662981023979,24.0
12.750338391047947,26.0
13.080412471853514,29.0
13.643018219772182,30.0
38.12015170181051,32.0
15.069563781515658,34.0
15.866047432514929,34.0
28.941878533963603,28.0
36.559077454201876,24.0
17.662401766640436,22.0
18.029363212486388,22.0
37.075956137013065,22.0
36.13686488575074,22.0
41.00655654576958,20.0
19.297470038426212,21.0
37.29657099327622,23.0
19.965211570331192,25.0
14.142005201786398,26.0
20.832664335711257,28.0
21.366386890665865,32.0
23.29590600378092,36.0
30.524528023751145,38.0
39.187868181919846,40.0
39.17968386648702,40.0
25.764850816949252,33.0
22.99012673664445,30.0
29.726357956192963,26.0
27.471045055840797,24.0
37.61709803815941,22.0
22.29608094968684,20.0
27.739205269946755,20.0
29.57495711224314,23.0
27.505037638902834,27.0
27.438396710622367,31.0
33.33761820565395,34.0
27.538041150641817,38.0
31.92096235807913,41.0
27.9022471836504,42.0
28.36675603849853,42.0
28.965107223657323,32.0
29.298894817703104,26.0
38.03762518911358,21.0
29.399183153144484,18.0
29.265063083613803,17.0
26.609320162342478,16.0
15.282044275443111,14.0
23.835398828308456,16.0
7.351074966238668,10.0
8.621255345240119,10.0
20.85250820354384,12.0
26.58653155943442,14.0
11.003715362295399,14.0
25.052952745310375,15.0
5.754879695103963,18.0
25.873357186164018,20.0
21.408625044146078,23.0
22.823624259696153,24.0
22.75703059953384,25.0
22.790335453331224,28.0
26.533816056039264,30.0
30.117291393817844,32.0
23.72267466933801,33.0
24.055342314946266,33.0
40.99331897503167,35.0
19.808061874198835,32.0
27.620743997771598,30.0
35.67374272887878,30.0
23.691241932738098,28.0
23.22744840624079,27.0
22.73077618830594,30.0
31.540952164202395,32.0
22.863694074112953,34.0
22.032938539797346,36.0
23.89474922694639,38.0
36.901967501605625,39.0
40.15813915734515,41.0
38.62101741980756,43.0
27.157081847919724,44.0
28.290858301789974,45.0
29.458380570422477,46.0
50.95203835204612,46.0
34.14156934514232,45.0
32.69456299481678,42.0
40.52025914901782,32.0
34.06624307186487,24.0
34.200637883429735,16.0
16.988506013169754,10.0
3.1244994598355014,7.0
11.106700665450514,6.0
4.961079024951232,4.0
4.078036147724195,3.0
11.845361108873679,2.0
29.268683684093364,2.0
28.23152651068072,2.0
27.12836581050691,2.0
8.875686450132466,2.0
1.8283444693914142,2.0
24.2539183642892,3.0
3.0626735105868335,3.0
12.13259141733777,2.0
12.779392111397318,2.0
20.68103233380449,2.0
10.697276089863172,2.0
9.431363703480011,2.0
7.714672570524279,2.0
6.032765777220003,2.0
14.750898488562285,2.0
2.8303516464816525,2.0
2.2978456367661337,2.0
6.118200559231504,3.0
5.578228559619806,3.0
7.711824244926257,3.0
2.9928670545416054,3.0
2.725076493354365,3.0
31.277997062816773,3.0
2.3940173374735103,3.0
4.326372974767391,2.0
3.1615346860433746,3.0
2.8582514502874545,2.0
2.430710884497053,2.0
26.905578993580797,2.0
3.494248288500984,2.0
2.3311163975747284,2.0
3.9631500187102127,2.0
2.3311163975747284,1.0
24.126624260597797,2.0
2.360462843073247,2.0
2.628587090949278,2.0
0.13172748804600687,2.0
8.431882154980373,2.0
2.231004396566199,2.0
4.559072484286833,2.0
4.391773567646265,2.0
3.6290657032675178,2.0
4.027615489610923,3.0
4.8963078410961245,2.0
2.863528495467655,3.0
2.760920837726797,2.0
2.2975319313161933,2.0
5.1538520230012494,2.0
2.2642631686314836,2.0
2.231004396566199,1.0
2.164217105711156,2.0
7.057181913680152,1.0
2.064262956489536,1.0
1.9975755718287438,0.0
1.6262522215419075,0.0
1.830114807153496,1.0
1.7635413155541464,1.0
1.7301506673124507,1.0
1.6967680115662986,1.0
1.663393348315683,1.0
1.6300286756844962,2.0
3.995325807629847,2.0
2.693162458663661,2.0
1.663393348315683,2.0
3.3620743916342626,2.0
13.372593132242612,2.0
5.511390316605699,2.0
1.663393348315683,2.0
4.761050839074898,2.0
3.5964583195887307,2.0
1.663393348315683,1.0
1.6300246794367261,1.0
1.5966660011771907,0.0
1.4966339251240584,0.0
1.4297727036852734,0.0
3.295968461023996,1.0
1.2965497917789435,1.0
1.2632610478553836,2.0
3.559566958300575,2.0
3.9297234042385902,4.0
12.857282976681125,4.0
15.321090113810234,4.0
1.5282542356036721,3.0
2.8306054082150425,3.0
3.5610495662232218,4.0
1.828066730171404,4.0
1.927815072632871,4.0
5.431007790837334,5.0
18.78659996390261,6.0
10.064971784589062,10.0
19.265690877097747,10.0
2.8888667044529264,11.0
10.597699586055812,11.0
9.198115708954147,9.0
9.39770031132802,9.0
7.79746083745014,7.0
8.063720835741497,7.0
6.194553868185828,8.0
8.13172798122831,8.0
10.097779979718288,10.0
7.999751898626203,8.0
5.59555029557859,7.0
5.383987939576279,7.0
7.905575324617967,8.0
11.564339970382123,12.0
6.2853845837486855,14.0
36.513071650812435,16.0
7.217048808530581,22.0
34.08945727516043,26.0
8.675662260503902,30.0
9.536846661491335,33.0
30.5189912224659,33.0
33.74570803448614,34.0
29.458428025864745,32.0
47.891693826714786,31.0
34.1882934740684,35.0
15.384495080458997,36.0
34.550455426342666,34.0
37.04057835456777,30.0
18.214869033966778,26.0
18.74832215440377,23.0
14.782945398491337,19.0
19.64534240773713,12.0
18.098260022632985,10.0
19.061220612059643,12.0
15.726629837034228,18.0
20.635292156009015,22.0
18.02991169749281,29.0
31.646100436462987,34.0
22.053464735715963,37.0
40.15659260945817,38.0
23.95329900232017,37.0
24.954479205887516,36.0
31.8699242796854,30.0
26.659129394546948,29.0
28.779899622166766,22.0
27.495899219314936,16.0
10.394395476070072,11.0
27.12698660549531,9.0
10.261150584801008,10.0
7.999751898626203,8.0
24.249004977656064,7.0
7.999751898626203,8.0
11.891197071732892,7.0
9.437213211153255,6.0
6.86253267730215,6.0
7.293715822934846,6.0
7.663180918008663,7.0
48.50750761556626,9.0
15.229892242983514,10.0
11.865059613193631,12.0
13.893142868161455,15.0
40.12175531952377,22.0
17.382159396933048,27.0
17.948637508940784,33.0
18.647420894460677,33.0
19.14608243204713,32.0
19.478398158086144,34.0
28.8798552699813,36.0
34.853512874099586,39.0
45.682414203955474,42.0
20.45581867053734,44.0
40.40945718522471,46.0
20.47148933175343,47.0
21.03472448869586,47.0
21.631483731090682,48.0
20.60349263879347,50.0
23.624722890014613,49.0
24.889342615126942,51.0
26.287652938017427,53.0
27.719261495919923,56.0
37.1255365840327,57.0
30.983698391109613,56.0
50.79981727824152,48.0
37.20066004773583,46.0
59.55284072933213,47.0
36.659361293864514,47.0
38.030557824932444,45.0
39.30247657171381,44.0
40.474707918812214,46.0
22.141873506585437,51.0
41.87805426318927,47.0
44.06060897898714,37.0
44.56495143254404,33.0
44.766827883013974,31.0
44.69960699927589,32.0
46.56511740012207,35.0
46.220209247594504,32.0
35.340016077611494,23.0
24.64045805237378,18.0
20.352626311794648,18.0
11.721108774148911,14.0
14.153137749011496,12.0
19.056203572749972,12.0
11.07947223127006,13.0
38.299474328928866,17.0
7.8941730306684,11.0
15.426375257556947,11.0
11.190180283240574,11.0
9.463096907959125,9.0
9.25201210356532,10.0
15.676573836529961,12.0
7.46330658767147,6.0
4.529566188877517,5.0
25.762271488779245,6.0
24.429279086391897,5.0
9.496860206305364,10.0
20.836126459990194,20.0
20.968963109573007,31.0
20.538122642186583,39.0
34.220358367112425,46.0
20.141686496265244,50.0
20.24064145866164,38.0
33.47938809247823,34.0
20.30693821010292,25.0
18.496979399741125,20.0
16.21090313429051,15.0
19.043135842542284,10.0
16.109919951268136,10.0
17.87683292901059,10.0
9.287821480769768,11.0
7.79746083745014,8.0
15.917536087844717,12.0
17.620958679142323,15.0
17.27583472923518,19.0
28.36984613708663,22.0
14.01845620666914,18.0
17.87611859972171,23.0
25.48255762283943,23.0
18.676525566969115,23.0
20.029425027856913,16.0
7.013191218228705,15.0
18.669763416211413,13.0
14.673274872348092,16.0
20.046773988253626,17.0
22.316190739709896,10.0
