predicted,actual
-0.0009448589606330919,-0.001083
-0.0009542882344382687,-0.001017
-0.0009625893174950596,-0.00095
-0.0009648163862721083,-0.000883
-0.0005261768352864065,-0.000883
-0.0009631232277471568,-0.000917
-0.0009631232277471568,-0.000933
-0.0009636885444846716,-0.001034
-0.0009659267800120911,-0.001
-0.0009670279844470812,-0.000883
-0.0009637009907585222,-0.000783
-0.0009575974311184245,-0.000567
-0.0009259156155121111,-0.000433
-9.051806510765446e-05,-0.000367
-0.0009035739723486419,-0.00035
-0.0008803530057536412,-0.000367
-0.0008582375474453361,-0.000466
-0.0008399125029659725,-0.000584
-0.0005829911092464819,-0.000583
-0.0008133005665084142,-0.000567
-0.0008022170433241085,-0.0004
-0.000781683890279263,-0.000183
4.1448434527274067e-07,0.0
0.0006592468238781946,0.0002
-0.0006871119253080704,0.000383
0.00023459237728834582,0.000417
-0.0003232643602971533,0.0004
-0.0005660413780276133,0.000467
0.00042523814791534776,0.000466
-0.0004696138713698291,0.000484
-0.0004163069457488306,0.000533
-0.00036249353239031697,0.000517
0.0003456584177191416,0.000533
-0.00028246762654062884,0.00055
-0.000214257393026502,0.000633
-0.00016375002115956292,0.000667
-0.0001109542942488922,0.0007
5.893168410186422e-05,0.000733
6.0872026934092986e-05,0.00075
0.0002104994009017049,0.00075
0.00011538216990753031,0.00075
0.0001665579328523196,0.00075
2.4579015178369517e-06,0.00075
0.0002499609228267998,0.000867
0.000291103404183668,0.000817
2.753904007886878e-06,0.000666
0.0006262612320059482,0.000584
0.00039965584981813845,0.0006
0.00043930767178080004,0.000566
0.0004778360139678883,0.00055
0.0005153512061994717,0.000584
0.0005484175243712727,0.000666
-5.107984359593065e-05,0.000734
0.000601550434798995,0.000733
0.0006194045564775708,0.000717
0.0006647182989191862,0.00075
0.0006416926922955139,0.0008
0.0006550529530319546,0.0008
4.855057205293453e-05,0.000783
0.0006767550089359126,0.000817
0.0004706383163520194,0.0008
0.0006967828083663275,0.0008
0.0005818098883898337,0.0008
0.0007151570563395118,0.0007
0.000720182501127417,0.000633
0.0007201826174477333,0.000567
0.0007168304404106821,0.000633
0.0004204458090414302,0.000683
0.0007129239389060121,0.000684
0.0007107244380439408,0.00075
0.0007107244380439408,0.0008
0.000712385550321735,0.0008
0.0007140468370800037,0.000816
0.0007162393005629351,0.000884
0.00071680141849175,0.000883
0.0005355423193540576,0.000933
0.0007278553381555417,0.000967
0.000740598868574636,0.001033
0.0007549911231578321,0.00105
0.0007710964270400775,0.0011
0.0007893997196202815,0.001134
0.0008076945208173912,0.00115
0.0007654644299625076,0.00115
0.000837599078310024,0.00115
0.0008514604469693481,0.001
0.0008608933848644903,0.00075
0.0008608933848644903,0.000533
0.0008519468985323701,0.0004
0.0008385306877237598,0.000317
0.0008228973535251493,0.0003
-0.0006776943998548461,0.000266
0.0003164978449699542,0.0003
0.00035047024024604964,0.00035
0.00032391434110089825,0.000384
-0.0005854162133621355,0.000433
-0.00022061700276298945,0.000483
0.0006291882582866998,0.00055
0.0005185892148460146,0.00055
0.0007286153169424867,0.000467
0.0007213649553033854,0.000367
0.0003074820317292828,0.0003
0.0006918627497850455,0.000333
-0.0001479711266250662,0.000333
0.0006601469104861964,0.000317
0.00023513094035309753,0.000317
0.0006223573477083964,0.000316
0.000318554155522585,0.000217
1.3245300439261464e-05,8.3e-05
0.0005451256012580964,5e-05
0.0005118016917457139,0.0001
0.0004785181163030296,0.00015
0.0004458066914164462,0.0001
0.0004109178956079792,-1.6e-05
0.00037217188902890027,-0.000117
0.00033007678790115367,-0.000267
-0.0005471532268967458,-0.00035
0.00025117255886213525,-0.000433
-0.00042425552008688926,-0.000533
0.0001876025463282048,-0.000584
0.00015742262956666632,-0.000616
0.00012675658839299565,-0.0007
9.441646522625655e-05,-0.000717
-0.0010274459199681805,-0.000767
2.3055564174381947e-05,-0.00085
-1.8184178233261013e-05,-0.000833
-6.045583542619429e-05,-0.000817
-0.00010382747932580585,-0.000883
-0.00015161374095203151,-0.000933
-0.00020105564780118236,-0.000984
-0.0002494392869521198,-0.001016
-0.0002955638110788508,-0.001067
-0.00034116021188922363,-0.001067
-0.0004581281706917051,-0.00105
-0.00043390673305568296,-0.001083
-0.00048054047844736365,-0.001083
-0.0005271518903383031,-0.0011
-0.0005742757513829711,-0.0011
-0.0006181043160252885,-0.001117
0.0005595546712214208,-0.001033
-0.0006940767787306636,-0.000967
-0.0007295258022628045,-0.000967
-0.0007665959238839114,-0.00095
-0.0008014150147427991,-0.000933
-0.0008318111418923736,-0.000933
-0.0008588486943874971,-0.000967
-0.0005508020207405179,-0.0009
-0.0009002716385671513,-0.000817
-0.000912972421269983,-0.00075
-0.0009201447901369642,-0.00075
-0.0009256311541784502,-0.000766
-0.0009305890168625496,-0.00075
-0.0009322428009604129,-0.000784
-0.000934460564112153,-0.000866
-0.0009377451008852402,-0.000934
-0.0009405398709662893,-0.000933
-0.0009438652361704194,-0.000917
-0.0009471878096869567,-0.000983
-0.0007697830423920464,-0.000983
-1.982324781110474e-05,-0.001017
-0.0009532884613191454,-0.001
-0.0009527538531451499,-0.001017
-0.0010414323911277512,-0.001
-0.0009488395581792838,-0.001083
-0.0009499450664659793,-0.001067
-0.0009494088298075548,-0.000983
-0.0009460631085480616,-0.0009
-0.0009393792268496386,-0.000783
-0.0009288088507409598,-0.0007
-0.0009149170061587491,-0.000567
-0.0008994531506610767,-0.000467
-0.0008828905334550578,-0.000316
-0.0008613390542006293,-0.0001
0.00031867062123934156,0.000133
0.00021101359486017899,0.000317
0.00020161662902287147,0.000366
-0.0007124026956123998,0.000417
0.0005873351034169842,0.000517
-0.0006244766337563383,0.000616
-0.00013787650061030415,0.000567
-0.0005354356416679561,0.000517
-0.0004928006979519778,0.000466
0.00038120128266650686,0.00045
-0.0004113150593721956,0.0005
-0.00036584832663448633,0.000534
-0.00031696291071884637,0.000533
-0.00026812684369742257,0.000567
0.00023563862037385538,0.000616
-0.00016538455424506857,0.000634
0.00030050859968335804,0.0006
-5.7522004406935573e-05,0.000616
-3.592252557011429e-06,0.00065
0.0003277862373114507,0.00065
0.00010716663317340326,0.0007
0.00016675545928954022,0.000717
0.000226409533833136,0.000767
0.00028493706065281445,0.000766
0.0003406811295422099,0.000767
0.0003925618808443845,0.00075
0.0006312405557884162,0.000767
0.0004858305639109886,0.000766
0.00067571748987413,0.000717
0.0005618669446302041,0.0007
0.0005887340878618587,0.000733
-0.00010695999998544878,0.000784
-0.0002849511816152539,0.000833
0.0006400410601235032,0.000833
-0.00021417883319283965,0.0008
0.0006313728701482768,0.000767
0.0006373490590419592,0.00075
0.000674485832204341,0.000783
0.00068336363138965,0.000834
0.0008024341089904368,0.0009
0.0007106718612609457,0.000883
0.0009381436262450917,0.00095
0.0007373135757194924,0.000967
0.0007517767856956687,0.000933
0.0007639816948898532,0.000917
0.0007740164741018474,0.00085
0.0007812292061186059,0.000783
0.0007873584725486194,0.00085
0.000795183631031019,0.000867
0.0006956520004108234,0.0009
0.0008107835231386756,0.000916
0.0008179867168894926,0.000967
-0.00011809336642531513,0.001033
0.0008351410555448402,0.0011
0.0008462212636001295,0.001167
2.112431995749539e-06,0.001167
0.0008733345987813622,0.001183
0.000887152987083791,0.001167
0.0009004864359873104,0.001133
0.0009143452455996747,0.001117
0.0009282515720612724,0.001116
0.0009410227867156606,0.001084
0.0009510270900047684,0.00105
0.0009582638421668555,0.001066
0.0009660340974599326,0.00105
0.001015026935187732,0.001034
0.0009833058614746467,0.001066
0.0009938714684503548,0.001034
0.0010022679923267198,0.001033
0.0010089215144225725,0.001083
0.0009743806617604206,0.001034
0.001020073259472424,0.001
0.001021743386574736,0.001016
0.001023378966543089,0.001034
0.001026752023076927,0.001116
0.0010333896092894384,0.001117
0.001042312424437179,0.001133
0.001054032975834036,0.001217
0.0010662846457953977,0.001267
0.0010796228638318879,0.001216
0.0010901731165258363,0.0012
0.0010996618300126737,0.00115
0.0009823541868063386,0.0012
0.001111343530423866,0.00125
0.001116323784768865,0.0011
0.0007582305858083295,0.0009
8.821879518020303e-05,0.000817
0.0010928878000690707,0.000783
0.001080022656759221,0.00075
0.0010671883383332069,0.000734
0.0004871385277083106,0.000683
0.0010398573678400626,0.000717
0.0010275753382761306,0.00075
0.0004931490601753984,0.000783
0.001008084706066671,0.0008
0.0009997337215941614,0.000783
0.000991348131827534,0.0007
0.0009791165271207448,0.000617
0.0005430070593362125,0.000567
0.0005113579297387964,0.00055
0.0009317638058536365,0.00055
0.0009155864996955636,0.000533
0.00089997596427896,0.000533
0.0004597455584865459,0.000517
0.0004642989754306579,0.000433
0.0008243073884000781,0.00035
0.0008181632911297286,0.000184
0.0001905893757916055,5e-05
0.0005615863800271413,-1.7e-05
0.0007046059894033489,-8.3e-05
0.0006612333422410088,-0.000184
7.827379344238016e-05,-0.000233
-0.0002823212083424094,-0.0003
-0.0005087635676068391,-0.000417
0.00046316081021514395,-0.0005
0.0004097421007701225,-0.000616
0.0003590738724456956,-0.000734
0.00030721917689438587,-0.000883
-0.0006130846290930431,-0.000933
0.00019525453293962183,-0.00095
0.00013899118834793126,-0.001034
8.1626719291468e-05,-0.001016
-0.00022070832875137244,-0.000917
-3.1831223074680026e-05,-0.000967
-9.017922402609469e-05,-0.001016
-0.00015070831814951655,-0.00105
-0.00081874889380645,-0.0011
-0.00027177057760743287,-0.001134
-0.000330119872622367,-0.001133
-0.0003867553622561955,-0.00115
-0.00044337317120193707,-0.001133
-0.0004993950130068028,-0.001084
-0.0005531861219446542,-0.001083
-0.0006069137199897725,-0.00105
-0.0006589741571006459,-0.001067
-0.0007087952536410942,-0.00105
-0.0007552720247658456,-0.001083
-0.0007973447342326927,-0.00105
-0.0008338644281167791,-0.001083
-0.0008692486030725488,-0.00105
-0.0009013231742270553,-0.001067
-0.0009306082097147491,-0.001117
7.586978328909666e-05,-0.001033
-0.0009841766234069272,-0.000983
-0.0010028860483717059,-0.000967
-0.0010182988392504957,-0.001017
-0.0010315359749320683,-0.001
-0.0010403115285592959,-0.00095
-0.00031767188304706706,-0.000933
-0.0010425249878593305,-0.000883
-0.0010403116448796123,-0.000967
-0.0010380842271416142,-0.001017
-0.0010381174947520935,-0.001016
-0.001041400519361068,-0.001
-0.001042495791459924,-0.000984
-0.000951080876195087,-0.001
-0.0010397676147599916,-0.001016
-0.0010369634808934753,-0.00105
-0.0010341517862063959,-0.001034
-0.0010308385183151673,-0.001066
-0.0010280203096903716,-0.001117
-0.001027482444547518,-0.001233
-0.0010324996887531197,-0.001234
-0.0010375754420778509,-0.0012
-0.000410887669449806,-0.000983
-0.0010398042556596452,-0.00075
-0.001029876084017596,-0.000617
-0.001014458756646468,-0.000466
-0.0009951549348650843,-0.000384
-0.0009720128916047347,-0.000283
-0.0009466147576484039,-0.00015
-0.0002108454709669598,-3.3e-05
-0.00034084911320311594,0.0001
-0.0008427370510480101,0.0002
0.0002329159398088711,0.000233
0.00023869215953868918,0.00025
-0.0007216234070903412,0.00035
-2.911663040669271e-05,0.000417
-0.0006313744285165494,0.00045
0.0007453285689581932,0.000433
-0.0005416679097381072,0.000483
-0.000493436388480891,0.00055
-0.0004412931022246895,0.000617
-6.939423022630762e-05,0.000617
-0.00033310642582501637,0.000633
-0.0002792542196409963,0.000667
-0.000223718785779034,0.0007
-0.00016653201054585181,0.00075
-0.00010652520918293069,0.000766
-4.650028366071653e-05,0.000767
1.465765763113136e-05,0.000717
7.589915780398772e-05,0.000666
0.00013938589226142345,0.000684
0.00020355087594352094,0.000766
0.00026934967297916664,0.000784
0.00032848308324669076,0.000766
0.00037920891920779546,0.0008
0.0004266209929163271,0.00085
0.0003699792510654943,0.0008
0.000608846742963059,0.000784
0.0005460007371582389,0.000716
0.0005750187593597258,0.000717
0.0006001509269126969,0.0008
0.0006235758030222785,0.000833
0.000703237131920412,0.00085
0.0006653759739878917,0.00085
0.0006854562338809854,0.000817
0.0007010838683840941,0.00085
0.0007155594664739629,0.0009
0.000730589621672083,0.00095
0.0007478596990422099,0.000867
0.000760709139109351,0.000816
0.000769615262291694,0.000867
0.0007779640366781928,0.000967
0.0007896253228738638,0.001016
0.000802371703140709,0.001084
0.0008162242314559897,0.001066
0.0008283894172621369,0.001034
0.0008378314863021134,0.001033
0.0008467100415694787,0.001067
0.0008566836944552253,0.001133
0.0008705180186409955,0.001117
0.0008855441607882012,0.00115
0.0009010644316393085,0.001183
0.0009149321979160325,0.001
0.0009221389394364986,0.0008
0.0009232778316539897,0.000683
-6.0514010124414365e-05,0.00065
-0.00011781443030668131,0.000584
0.0009054022488770453,0.0006
0.0008992313979339328,0.000583
0.0005592293814567171,0.000567
0.0008897340185835266,0.000633
0.0007211718054180678,0.000683
0.0008791271178955105,0.000734
0.0007214042134101572,0.000766
0.00028590022195236313,0.000867
0.0008741156897057267,0.000967
0.0003097567627559606,0.00095
0.0008796774874723728,0.000916
0.0009962944788003138,0.00095
0.0008813103339132912,0.001017
0.0008880052660417685,0.000967
0.0013142371033617105,0.000966
0.0008913031796512373,0.000967
0.0008896738809799679,0.00095
0.0008852212555899828,0.001017
0.001292419250582815,0.00095
0.0008808019559706352,0.000783
0.0008724750498036121,0.000617
0.0008574660649030698,0.000483
0.0008357780837573916,0.00035
0.0008101565566334894,0.000317
9.083682381056123e-05,0.0002
5.469658133848421e-05,0.0001
0.000281992033803106,3.3e-05
1.043096219124207e-05,-3.3e-05
-1.06287683820077e-05,-5e-05
-5.2421438504720496e-05,-5e-05
-6.457353827527703e-05,-8.4e-05
0.000602113541450499,-0.000133
0.0005781412619321222,-0.000133
0.0005547143502170043,-0.000184
0.0005273865785325599,-0.000233
-0.0001620607593652094,-0.000283
-0.00033775513818830717,-0.00035
0.0004254895742791622,-0.000434
-0.0005285186540555456,-0.000516
-0.0005086775487328901,-0.0006
0.0002808259807917445,-0.000617
0.00017631994092244722,-0.00065
0.00022967838190355412,-0.00065
0.00012076850574696543,-0.000667
6.632687180485488e-05,-0.000666
1.1977887903478403e-05,-0.00065
-0.0005119920961475985,-0.000667
-9.56366097687671e-05,-0.000733
-0.00015381921777035586,-0.000734
-0.0002097825359160524,-0.000716
-0.0002595973075392986,-0.0008
-0.0003067207033027012,-0.000834
-0.00035053446618476164,-0.000883
-0.00039157704292991515,-0.000917
-0.00043264634426775267,-0.001
-0.0004726166221765318,-0.00105
-0.0005109413165697509,-0.00105
-0.0005470312068848832,-0.001066
-0.0005797781094679566,-0.001017
-0.0006136605309793468,-0.001067
-0.0006475235269979046,-0.001083
-0.0006807815992112268,-0.0011
-0.0007129731886039927,-0.001067
-0.000744038681014067,-0.000966
-0.0007700195215952084,-0.00095
-0.0007938306974754251,-0.000784
-0.0008104349573547012,-0.000716
-0.0008225541384757276,-0.000734
-0.0008324924881454586,-0.000716
-0.0008391196636896556,-0.00075
-0.0008440964284251636,-0.000834
-0.0008513041586683186,-0.000866
-0.0008584834485941234,-0.000867
-0.0008656938542045547,-0.000933
-0.0008745409448263444,-0.000867
0.00025797835879214423,-0.00095
-0.0007466251795686716,-0.001
-0.0009022623444613545,-0.000883
-0.0009072445762517315,-0.0008
-0.0009094327940431159,-0.0008
-0.0009122161647331616,-0.000734
-0.000910028528543359,-0.000633
-0.00090337169131849,-0.000583
-0.0008934282817149973,-0.0007
-0.0008862139212138097,-0.00075
-0.0008778823040739741,-0.000734
-0.0008673420549272328,-0.000766
-0.0008578612512219081,-0.000767
-0.0002511428561453857,-0.000717
-0.000837864683796436,-0.000733
-0.0008267045055236485,-0.000783
-0.0008166628052528307,-0.000834
-0.0008077400482652482,-0.0009
-0.0008021286398836742,-0.001016
-0.0008038098755761987,-0.001017
-0.0008178627074762533,-0.000983
-0.0008127158242780671,-0.00095
-0.0008205213827871599,-0.000817
-0.0008232827107772551,-0.000783
-0.0008255089653120895,-0.000817
-0.0008277382441751492,-0.000817
-0.0005747616213444113,-0.000783
-0.0008244050273496648,-0.000867
-0.0008244050273496648,-0.000916
-0.0008238359302018683,-0.000884
0.0002426697618367348,-0.000883
-0.0008505503448581408,-0.0009
-0.0009016431714173646,-0.000933
-0.00029688855408180787,-0.000967
-0.0008260636387406572,-0.000867
-0.0008282976867366878,-0.000816
-0.0008310245257529819,-0.00085
-0.000838227079742059,-0.000834
-0.000846537584744475,-0.000816
-0.0008503850536885917,-0.000867
-0.0008542753285091292,-0.0009
-0.0008597957162431507,-0.000983
-0.0008670340387295087,-0.001067
-0.0008770599775974596,-0.001083
-0.000889271342569202,-0.001084
-0.0009009799711336321,-0.001066
-0.0009104227380955067,-0.000967
-0.0009148533207855413,-0.001
-0.0009181925862674766,-0.001017
-0.0009182260865185886,-0.001083
-0.0009204405927014705,-0.001083
-0.000923791897336149,-0.000984
-0.000924927532584782,-0.000883
-0.0009271196471067645,-0.000833
-0.0003032436564060363,-0.000767
-0.0009271209266302445,-0.00075
-2.9247632527984468e-05,-0.000667
-7.986779148167515e-05,-0.000716
-0.00091606357551712,-0.0007
-0.0009088933585759914,-0.00065
-0.0009011335721113868,-0.000534
-0.0008895742988331644,-0.00035
-0.000871377846463538,-8.3e-05
-0.0008432762538745017,0.0002
-0.0008046866981209285,0.000367
-0.0007638690267074591,0.000366
4.0058309286184515e-05,0.00025
0.0004201869672574477,0.0002
-0.0006538681604936606,0.000184
0.00017878282006083906,0.000183
6.510979052470978e-05,0.000217
0.001012920374258433,0.000216
-0.0005086460259271562,0.000217
-0.00046586812454237016,0.000217
-4.9847691564797005e-05,0.000216
0.0001463840205645156,0.000217
-0.0003363990468600908,0.0002
-0.000297475564558324,0.000233
-8.019497145151973e-05,0.000217
0.00012465225208974721,0.0002
0.0005441364714479202,0.000233
-4.1128342460431097e-05,0.000267
-8.64780133397625e-05,0.000267
0.0003756436142710916,0.000333
8.91723673236717e-05,0.000317
0.0002644592469984776,0.0003
6.22834358427588e-05,0.000366
-0.00020077871820800574,0.0004
0.00013418393139344036,0.000484
0.00017383013363081776,0.000566
0.0002145587036819546,0.000567
0.0002514570347358358,0.000567
0.00028217462761971374,0.000583
-0.000432796571956333,0.0006
0.0003177009750821557,0.0006
0.00032542586545185207,0.000667
0.0003354016411833722,0.000733
0.00035143418670773377,0.00075
0.0003697126739804738,0.000817
0.0003907507153584846,0.000866
0.00041345391114528307,0.000884
0.0004356273260512151,0.0009
0.00045837611940202714,0.00095
0.00048275621794956577,0.000883
0.0005049331806251468,0.00075
0.0005227438275854827,0.0008
0.0005421864195042851,0.00085
0.0005638651531848127,0.001
0.000544574882720285,0.001033
0.0006166024000564328,0.0011
0.0006465927437823819,0.00115
0.000901809695906234,0.001167
0.0007071304310691749,0.001167
0.0007371338608307146,0.001183
0.0008237793523239571,0.00115
0.0007932549820255944,0.001033
0.0008177533783348723,0.000784
0.0008317573557020551,0.000666
0.0008406817993342248,0.00065
0.0008462497039174798,0.000667
-0.00039103958490816886,0.00065
0.0008524169489307851,0.0007
0.0008568740526529501,0.000783
-0.00016050504783407792,0.0009
0.0008736007978253545,0.00095
0.0008853001789246338,0.000967
0.0008953206507377157,0.001033
0.0009053257682690379,0.001
0.0009136673307959224,0.001017
0.0009203341134078403,0.000983
0.0009242339846544776,0.000884
0.00015305634293150022,0.0009
0.0009242339846544776,0.000966
0.0009247669061838859,0.001017
0.0009292306983242416,0.001017
0.0007234544753063373,0.00095
0.0009431532514699717,0.000983
0.000947590464418039,0.00105
0.0009492534378208949,0.001133
0.0009525740338920541,0.001267
0.0009581052975756553,0.0013
0.0009630699649982618,0.001317
0.0009680345742607102,0.001333
0.000973529953126714,0.001317
0.000977967747676363,0.001216
0.0009801573613115436,0.001234
0.0009868346709120922,0.001283
0.0010034539942723373,0.001283
0.0010240392006587544,0.001334
0.0010468624099319584,0.001316
0.0010685300931824316,0.001384
0.0010930356431911657,0.0014
0.0011164023009824085,0.001416
0.001137518160652065,0.001467
0.0011564003212866398,0.001483
0.0011741439386646726,0.0015
0.0011918884866052362,0.00145
-0.0004373075319849731,0.00125
0.0012141250925230315,0.00105
0.0012152300192081451,0.000934
0.0008031251098297796,0.00085
0.0012124433333890832,0.000833
0.0012101913720643331,0.000833
0.00036049641175463324,0.000867
0.0003435318787755077,0.000917
0.0011973453052863663,0.000866
0.0011945276782631524,0.000734
0.0011861695982513447,0.000566
0.0011699199990166534,0.000367
0.0006382730494749732,0.000133
0.0011061704169943404,-0.000166
-0.0005742033419860364,-0.000367
-0.000581153888009717,-0.000433
0.0009413808788095782,-0.0005
0.0008805623942790896,-0.000567
0.0008208922239117173,-0.000583
0.0007601270140861221,-0.000684
0.0006943738727746481,-0.000733
-0.0005819591153997265,-0.000767
0.0005568453965728971,-0.000866
-0.0005979311161994222,-0.000917
0.0004071923885155671,-0.001017
0.00032654605917848816,-0.001033
0.00024486923361872705,-0.001117
0.0001587215785394703,-0.001166
7.044056887304295e-05,-0.001167
-1.8393296717008997e-05,-0.00125
-0.00010831363404698201,-0.001167
-0.00018879522473601459,-0.00115
-0.00026205565018535236,-0.000916
-0.00032361320492592014,-0.0008
-0.0003784876340501212,-0.00065
-0.00042776597999442885,-0.000584
-0.00047481775152303216,-0.000633
-0.0005245981359527541,-0.000717
-0.0005787895030992039,-0.000733
-0.0006317789905768531,-0.00065
-0.0006775933756600865,-0.000667
-0.0007183848750023747,-0.000816
-0.0007575399219739373,-0.000934
-0.0007928894916355895,-0.000983
-0.000820005327703624,-0.001
-0.0008410429619605276,-0.000983
-0.0008593208385516066,-0.000884
-0.0008720707665881009,-0.000916
-0.0008836667970862933,-0.000934
-0.0008953291883249698,-0.00095
-0.0009041773258296067,-0.000966
-0.0009119323431612406,-0.00105
-0.0009213639433727445,-0.001167
-0.0009314208234448474,-0.001217
-0.0009414536833716218,-0.001266
-0.0009497929194921791,-0.00125
-0.0009570578211708255,-0.00115
-0.0009581622825746738,-0.000984
-0.00031616678539359217,-0.001
-0.0009464947150819193,-0.00095
-0.0006818401722502707,-0.000916
-0.0009280670760835253,-0.000817
-0.0009169497036871586,-0.000733
-0.0009108633594538824,-0.000734
-0.0009086712449319,-0.000783
-0.0009130828674103679,-0.000883
-6.708532283667894e-05,-0.000967
-0.0009340949111976719,-0.00105
-0.0009451771548584976,-0.001133
-0.0009585034500625609,-0.0012
-0.000976813547381272,-0.001217
-0.0009951223651765032,-0.0012
-0.0010079252771171,-0.001183
-0.001016237410603945,-0.001217
-0.001024056578590052,-0.001233
-0.001031843874809476,-0.00105
-0.0010340760616804447,-0.00085
-9.58790874613971e-06,-0.00075
6.039698566710407e-05,-0.000767
-0.0010219056996202196,-0.000767
-0.0010158316853404775,-0.000766
-0.0010091899115965773,-0.000667
-0.0009964686565180662,-0.00055
-0.0003094264883417341,-0.000383
-0.0009482593524412749,-0.000234
-0.0009139797552096699,-6.6e-05
-0.0008746733755065215,6.6e-05
-0.0007610276121795492,0.00015
-0.0007967313190443627,0.00015
-0.000758559469546842,0.0001
-8.460701267928008e-06,1.7e-05
-0.0006926664530549438,3.3e-05
0.00010315747171952493,0.0001
1.5807136546136946e-06,3.4e-05
-0.0006112041366985921,1.6e-05
-0.0005846228506443949,6.7e-05
-0.0005530013471221146,6.7e-05
-0.0005185602391312423,6.6e-05
-0.0004813620488418218,0.000117
-0.00043967694774916887,6.7e-05
-0.0003973863703297775,6.6e-05
-0.0003545396073177057,0.000134
0.00017348189968371182,0.0003
8.111488808942e-05,0.000333
0.0002658679151096892,0.000383
-0.00015468112223451224,0.000384
-0.00010676462547408084,0.000366
-6.615081995507371e-05,0.000334
-0.00012632004809975353,0.0003
5.737679154230649e-06,0.000266
4.031580066399421e-05,0.000284
7.549726020593059e-05,0.000316
0.00014061847322372365,0.00035
0.00021401474626253164,0.000334
0.0001610171745228954,0.000283
0.0004554953886071872,0.0002
0.00012493986861198948,0.000133
0.00016436386996503816,0.000167
0.0005412986628498175,0.0002
0.00013935137420754328,0.00015
0.00015048138916829448,0.00015
0.0001625895780194247,0.00015
0.00020335654831500025,0.00015
0.0002050285510824137,0.000167
0.00020948148181322926,0.0001
0.00021229985037846005,3.3e-05
0.0004078768463371147,5e-05
0.0010238404092380933,-3.3e-05
0.00020726179937626929,-0.000117
0.00019940091601670733,-0.0002
-0.00032209836544595,-0.000267
0.00017922627672692606,-0.000233
-2.9385602963228237e-05,-0.000233
0.00014909746820438872,-0.00035
0.00012625335035431882,-0.00035
-0.00038684463809900263,-0.00035
7.72639840609608e-05,-0.00035
-8.489802721261042e-05,-0.000367
-0.00021195646084856383,-0.000283
1.0537338938059205e-05,-0.0001
-1.6443089191104492e-06,-8.4e-05
-1.3885033865704447e-05,-0.00015
0.0001669195581758466,-0.000233
-4.8779376699257916e-05,-0.0003
0.00016900733337405312,-0.000217
-8.650278956714741e-05,-6.6e-05
-9.533651062257533e-05,-5e-05
-0.00010141583928677103,-0.000167
-0.00011251955858600484,-0.000333
-0.0001302613293790154,-0.000334
-0.00014637515372443424,-0.000183
-0.0005885350518445665,6.7e-05
-0.00016017932186818785,0.000316
-0.00015470645098339988,0.00025
-0.00015196629329088235,0.0
-0.0001552817712681217,-0.000166
-0.0001618987833246766,-0.0002
-0.00017021133847266857,-0.0003
-0.00017910952279341982,-0.000367
-0.000187456625075371,-0.000283
-0.0002999491451658211,-0.000184
-0.00018745784643869282,-8.3e-05
-0.0001824614381097593,-5e-05
-4.348005572648065e-05,-5e-05
-7.44453788922743e-06,0.0
-0.0001546879996732171,-1.7e-05
-0.00014357712667452708,-1.6e-05
-0.0001324294092156297,-1.7e-05
-2.6186892408565956e-05,-1.7e-05
-8.03004779135257e-08,1.7e-05
-7.432033019402065e-05,5e-05
-0.00011334703223651836,3.3e-05
-2.4576212257934102e-05,3.4e-05
1.981764912934363e-05,5e-05
-7.684144219079077e-05,3.3e-05
-6.850318025288302e-05,1.7e-05
-0.00032064162796400223,3.3e-05
-6.297773258509985e-05,3.3e-05
-5.095536631738477e-05,0.0
-7.344813210502192e-06,0.0
1.1519665827233317e-05,-1.6e-05
0.00033337778399900606,-1.7e-05
-5.042312816983518e-05,-1.7e-05
-1.399593438232506e-05,-3.3e-05
0.00025052881315131405,0.0
-3.284097793095108e-05,-1.7e-05
3.42701194688109e-05,0.0
-5.3638890555874016e-05,0.0
2.5718530160083088e-05,0.0
-1.1883340021306908e-07,-3.3e-05
1.4050389244519003e-05,0.0
-1.562058751095979e-05,-1.7e-05
6.0027849689996395e-06,-3.3e-05
-2.900077900660698e-05,-3.3e-05
-7.639296194104091e-05,-3.4e-05
-1.845616057798238e-05,-3.3e-05
6.026141725023952e-06,-1.7e-05
-1.253801624531989e-06,-3.3e-05
1.4705300796958402e-05,-3.3e-05
-4.5843524614502435e-05,-5e-05
2.207591174373167e-05,-3.4e-05
0.00016107060916822376,-3.3e-05
-9.553308904537124e-06,-3.3e-05
4.2857253452932354e-06,-5e-05
-0.00023262041608915747,0.0
1.559510641947004e-06,1.6e-05
4.9279547840559417e-05,1.7e-05
-6.84688119191001e-07,-3.3e-05
-6.28058954859012e-06,-1.7e-05
3.418778831239153e-05,-1.7e-05
-1.5091493646961841e-05,-1.6e-05
6.979713940808185e-05,0.0
-1.3437222457773675e-05,1.6e-05
9.311337343653154e-06,0.0
-3.679739175636955e-05,0.0
5.20956990497596e-05,3.4e-05
9.904686368658461e-06,1.6e-05
-9.056726568962092e-06,1.7e-05
1.7294400841109715e-06,0.0
2.4844533835539987e-05,1.7e-05
-2.806560728318267e-05,3.3e-05
0.00010271661772051651,5e-05
9.038183689311494e-05,6.7e-05
6.910087143941373e-05,3.3e-05
3.936296279252257e-05,0.0
-3.695450778868438e-05,-1.7e-05
-0.0001894615220481703,0.0
1.0819399347690292e-05,3.4e-05
8.781464678787068e-06,3.3e-05
0.0001065402046496803,3.3e-05
-5.832629396439437e-05,1.7e-05
0.0001472167140892258,1.7e-05
