predicted,actual
-2.4443869843465773e-05,-1.8e-05
-1.949724350030557e-05,-8.2e-05
-7.723207303294886e-05,-0.000118
-1.2795308807171507e-05,-0.000182
-1.2728169096130026e-05,-0.000218
-1.5010547306382303e-05,-0.00015
-1.5546592018296497e-05,-5e-05
-1.2201628570884321e-05,-5e-05
-8.855949805860368e-06,-6.6e-05
-7.183456160194086e-06,-0.0001
-6.647833485670841e-06,-0.000134
-7.18385673805668e-06,-0.0002
-9.465400411095223e-06,-0.000282
-1.4972635472958067e-05,-0.000318
-2.289126819831756e-05,-0.000316
-3.233801009379798e-05,-0.000216
-3.902196647095602e-05,-0.000484
-5.7443250031245896e-05,-0.00025
3.6007858178802356e-05,-0.000284
-7.972978091948264e-05,-0.00025
-9.026535067090704e-05,-0.000216
-0.00010025755562685674,1.6e-05
-0.00010357540853678253,0.000384
-9.472498401518472e-05,0.000734
-7.442520487460465e-05,0.0007
-5.625800689880239e-05,0.000532
-4.5799667605529615e-05,0.000134
-4.633137272393235e-05,-0.0002
-5.633136987306634e-05,-0.000266
-6.634050401249478e-05,-0.000218
-7.361192690028569e-05,-0.0002
-7.968189278976613e-05,-0.00015
-8.194989788480576e-05,-0.000116
-8.188318259554726e-05,-0.0001
4.857861323727892e-05,0.0
-7.187636608518098e-05,8.4e-05
-6.40806153879568e-05,0.000116
0.0009992125096181222,0.0001
-5.3561955744874814e-05,0.0
-5.136258299029326e-05,-0.0003
-0.000372718905630739,-0.0007
-7.701232746261066e-05,-0.001016
-0.0009892065575534891,-0.001068
-0.00013078792170190354,-0.000866
-0.00014914949531674628,-0.000516
-0.00015583578839810277,-0.000234
-0.00015643627368927,-0.000234
-0.00014808363392492446,-0.000282
-0.00014915174618283133,-0.000284
-0.00014915174618283133,-0.000284
-0.00015028656419242858,-0.000232
-0.00015082034373190548,-0.000168
-0.0001569484792495757,-0.000166
-0.00017522503498186657,-0.000184
-0.000205654073932813,-0.000182
-0.0002348661954874664,-0.000218
-0.0002597158142919534,-0.0002
-0.0002708080823591361,-0.000232
-0.00027187384837527634,-0.000284
-0.00027247387586317205,-0.0003
-0.0002752065798915271,-0.000284
-0.0002780051122153021,-0.000232
-0.00028073455439534743,-0.0002
-0.0003763509641860303,-0.000134
-4.6495561959755796e-05,-3.4e-05
-0.0002857875389298109,0.000184
0.0003670336887136824,0.000384
-0.00027361771641224586,0.000332
0.0009001296134553542,8.4e-05
0.0001295175973969,8.4e-05
-0.00025038069055661485,0.0001
-0.00022368910028909501,0.000182
-0.00018362461865668113,0.00025
-0.00013950312258217084,0.000318
-9.991613929953917e-05,0.000382
-6.999324955311871e-05,0.000334
-5.110166373822112e-05,0.00025
-3.498412254085529e-05,0.000184
-1.944383788741022e-05,0.000132
-5.559470586174505e-06,0.000118
0.00028064172871744385,0.000116
1.948082208871203e-05,0.0001
2.8111367663041948e-05,0.0001
0.00020133219515839636,8.4e-05
0.00012716945765420493,0.0001
9.855618569777984e-05,6.6e-05
-2.236570527380795e-05,3.4e-05
-0.0003995113079936787,-3.4e-05
7.96300643485856e-05,-0.0001
-0.00016261224964881596,-0.000266
-0.00032470075978512477,-0.0004
8.304110883697384e-05,-0.000418
7.678170299997417e-05,-0.000466
6.783592664072637e-05,-0.000516
5.500319067962218e-05,-0.0003
4.609977542934385e-05,-0.0003
0.0010406242490532632,-0.000384
4.329039544379807e-06,-0.000416
-2.0619986948615993e-05,-0.0003
-3.343861684641592e-05,-0.00015
-4.123820164603922e-05,-0.000184
-5.070441448691225e-05,-0.000284
-0.0003168286036293946,-0.0003
-8.455340601490556e-05,-0.000316
-0.00010565040186502813,-0.000366
-0.0001305250281732229,-0.0003
-0.0001515922000477184,-0.000234
-9.94669198393426e-05,-0.000166
-0.0001792883632940829,-8.4e-05
-0.000376076129622017,-6.6e-05
6.055584973184074e-06,-3.4e-05
7.468731025809717e-05,-3.4e-05
-0.0002019663732048935,-3.2e-05
-0.0002063386424248527,-1.8e-05
-4.083992710615348e-05,-3.2e-05
-0.00015434867169592084,0.0
0.00012856236225813167,1.6e-05
9.690115080635895e-07,1.6e-05
-0.0002152089432384898,6.8e-05
6.367184822728312e-05,6.6e-05
-0.00019860527696094368,8.4e-05
0.00027799921193358176,0.000116
9.727095679156984e-06,0.0001
0.00033898322388542013,8.4e-05
-0.00011410188898575327,5e-05
1.060971892715373e-05,5e-05
0.00013798588971271786,5e-05
5.39071786504639e-05,1.6e-05
2.3076499590268312e-05,0.0
2.47502080836786e-05,0.0
-0.0005993518591373181,-3.4e-05
7.960023560417446e-05,-5e-05
0.00021149968154193614,-6.6e-05
7.776169289689411e-05,-5e-05
8.724797278116954e-05,-6.6e-05
-1.8757628933647516e-05,-6.8e-05
-1.0950652518702498e-05,-8.2e-05
-5.7571176110928475e-06,-8.4e-05
0.00016887332326442792,-8.4e-05
0.0004929395837580379,-8.2e-05
-8.037399940742617e-06,-0.0001
9.115474191208808e-05,-8.4e-05
-6.471143968343157e-05,-0.0001
-0.00011345166527664708,-0.000134
-0.0002489821206372028,-0.0002
-1.92909220571484e-05,-0.0003
-0.00035084002948067045,-0.000366
-0.0015579313652550528,-0.00045
-5.78111426477674e-05,-0.000566
-7.90683314926556e-05,-0.000718
0.00047252346536107815,-0.0007
-5.444833917911748e-05,-0.000532
-0.00015324231378970418,-0.000334
-0.0007484983280126589,-0.00025
-0.00017880818488764857,-0.000266
-0.00018932432661273712,-0.000268
-0.00019990440819475045,-0.0003
-0.00023645797746260373,-0.00035
-0.00022373600604929132,-0.000382
-0.0002115499887409956,-0.00035
-2.8609450423893736e-05,-0.000234
-0.00016995810371850444,-0.000134
-0.00025754277476305344,1.8e-05
-0.00025475870139260453,0.000216
-0.0002459612485245509,0.000416
-0.00023003431085801945,0.000518
-0.00021066087756226005,0.000332
-0.00019693662218646065,0.0002
-0.00018750778230641095,8.4e-05
-0.00018192395580346303,-0.000184
-0.00018532131388154587,-0.00025
-0.00019032043023105836,-0.000232
-0.00019525116221688485,-0.000234
-0.00019971579324687682,-0.0002
-0.00020191466051034605,-0.000116
-0.00019911647153902473,-1.8e-05
-0.0001897215281762052,6.8e-05
-0.00017526209797172484,5e-05
-0.00015858644212972942,3.2e-05
-0.0001386151177613415,3.4e-05
-0.00011345747365565472,0.0001
-8.669426578884369e-05,0.000116
-6.503897884908064e-05,0.0001
-5.055499894416406e-05,8.4e-05
-3.941292569606533e-05,3.4e-05
-2.9396123351838625e-05,6.6e-05
-1.824479866262756e-05,0.0001
-4.886311410042671e-06,0.00015
1.1818228957116339e-05,0.000116
2.8476679473229956e-05,0.000118
4.413485159861059e-05,0.000116
5.583437782254801e-05,0.00015
6.531437244940795e-05,0.000166
7.024464424757087e-05,0.000118
6.698645836403553e-05,0.000116
9.161253219928159e-06,0.000134
4.4351629793055925e-05,0.000132
3.7729059588948634e-05,0.000118
3.500786174242801e-05,0.000182
0.0005493208797681066,0.0002
-1.8661641525707261e-06,0.0003
6.94388532642552e-05,0.000318
-0.0002960920229423584,0.000366
0.0004057251611093451,0.000434
0.00012896059387896072,0.000632
0.00015378187656845316,0.000784
0.00018033798568030222,0.0009
0.00020787597789635037,0.000866
0.00023494401597902854,0.000918
0.0008829584809476005,0.000966
0.0002953085247287946,0.000816
0.0005143390635822609,0.0006
0.000340920914382477,0.0004
0.000274296251096611,0.000268
0.00026881672743902846,0.000266
0.00039277768343452764,0.0003
1.216725997022309e-06,0.000466
0.0006778169112720057,0.000684
0.0005648214118374732,0.000784
0.001182129180170911,0.000982
0.0005936684734333476,0.001034
0.0004785487668188792,0.000816
0.0005007514624830156,0.0006
0.000515245933712905,0.000434
0.0003149321856627221,0.000266
0.00012824073638473997,0.000118
8.253818809926905e-05,0.0
-0.00012685314073330778,-6.8e-05
6.9747561823586e-06,-0.0001
4.5744697857649165e-06,-0.00015
0.00042612342517871476,-0.000166
0.0003152642647108139,-0.000166
0.00046658045404133607,-0.0001
0.00045098504224394336,-8.4e-05
-0.00021284005928505316,-0.00015
0.00040754252564653275,-0.000216
0.0003741685908508734,-0.000184
0.00033803524683601933,-0.000116
0.00039682680077019004,-0.0001
0.0002714328823845045,-6.8e-05
-5.841637764787684e-05,-6.6e-05
-0.00010121239972533064,-8.4e-05
0.00022254553980246666,-0.000116
-0.0002115288725650959,-0.000116
-0.00016949495940879857,-0.000134
-0.0004122459452975036,-0.000116
-0.00022248255976695683,-0.0001
-2.475008777549977e-05,-5e-05
3.174386941720356e-05,-3.4e-05
-7.461461965619562e-06,-3.4e-05
1.3027338661676816e-05,-1.6e-05
-0.00021408566568636257,0.0
9.010564279630223e-05,0.0
-1.0222602253434851e-05,1.6e-05
2.801253386789211e-05,5e-05
-5.417366675376289e-05,3.4e-05
0.0008314818602871532,6.6e-05
-8.15059336246637e-05,8.4e-05
2.636433866735091e-05,0.0001
0.00019350095517005984,0.0001
0.00011582631339421947,0.000134
0.000110165809612073,0.000116
0.0001577554849770162,0.000134
0.00012765333663708418,0.000116
0.0001457893276898766,0.000116
-1.6597779861508728e-05,0.0001
-6.040566983543953e-06,6.8e-05
2.316663497423443e-05,6.6e-05
5.890559398871683e-05,3.4e-05
-0.0003026697021975425,1.6e-05
2.3086656504257548e-05,0.0
-3.422976634060274e-06,-3.4e-05
-7.757052662334583e-06,-3.2e-05
-3.1175741641036966e-06,-5e-05
2.134939025274676e-05,-6.8e-05
1.6354962810179494e-05,-5e-05
-0.00010584090525139684,-6.6e-05
3.79383996724275e-05,-5e-05
9.383403078997965e-05,-3.4e-05
-3.0260570379320094e-05,-3.2e-05
-4.609565649571518e-05,0.0
-1.0792781921783094e-05,3.2e-05
-0.00025229234349260295,0.0001
3.523085902740975e-05,0.000218
0.00031825473105618116,0.000332
0.0005302330775635143,0.000468
0.0005461349886512017,0.000482
7.935534423539022e-05,0.00035
0.00020825566848468212,0.0002
9.151052181705014e-05,6.8e-05
-8.231572084903717e-05,-8.4e-05
-0.0002595373854668715,-0.000234
7.144826150506891e-05,-0.000432
5.2473663081324485e-05,-0.000634
2.7301182096173415e-05,-0.001516
-2.7717635344585644e-05,-0.000834
-5.8979513822141104e-05,-0.00075
-8.633411767766571e-05,-0.00065
-0.0007115037034429515,-0.000516
9.949179252128098e-05,-0.00035
-0.00011811568870653012,-0.0002
-6.758709278332436e-05,-0.000134
-0.00021440275167731152,-0.000134
-0.00011454451798635335,-0.0001
-1.4345224304875698e-06,-6.6e-05
-0.0001558084346526284,-3.4e-05
0.00010863839191564344,1.8e-05
-9.442656304511908e-05,5e-05
-0.00014535361949078964,0.0001
-9.961420718238393e-06,0.00015
0.0001877351137164029,0.000166
0.0001555457162731435,0.000166
0.0001249148814551304,0.000118
-0.00011576724376165401,8.2e-05
0.00019098898861913128,5e-05
1.192119058195964e-05,0.0
-0.00017347477677423186,0.0
0.0005124376158442009,0.0
-0.0001850912868127344,-3.2e-05
2.9791576381712513e-05,-3.4e-05
9.137538056705677e-06,-5e-05
-5.897536842676902e-06,-0.000116
1.241639185043733e-05,-0.000184
-0.00016119569187585976,-0.000134
-0.0001661339013151214,-8.2e-05
-0.00010437915848051259,-5e-05
-9.154554029435387e-05,-0.000134
-7.083739109799385e-05,-0.000184
-5.5145897838987064e-05,-0.000232
-4.55724636568926e-05,-0.000318
-4.449393160577414e-05,-0.000382
-5.06154003633026e-05,-0.000384
-5.9006400226775804e-05,-0.000416
-6.846801119101305e-05,-0.000284
-7.462305218845428e-05,-0.000166
-7.796026636173886e-05,-0.000118
-0.00017967040012418128,-1.6e-05
-8.189073634952763e-05,0.0
-0.0011716800745394293,0.0
-8.687250386256245e-05,5e-05
-9.018718076229194e-05,5e-05
-9.403015309980804e-05,6.6e-05
-9.734116757336522e-05,8.4e-05
0.0004909673672642525,6.6e-05
0.0006703654763228188,5e-05
-0.00042679745118497206,-6.6e-05
4.039563965727095e-05,-0.000134
-0.00010565411197904121,-0.000116
0.00017027200763465784,0.0
-0.00010845108967920659,8.4e-05
-5.768675368386329e-05,5e-05
0.00020769768259722268,-8.4e-05
-0.00010014573717778359,-0.000284
-0.00010349312793629175,-0.000232
-0.00010676780427517061,1.6e-05
-0.00010350834989507038,6.6e-05
-9.965448565471895e-05,-0.0001
0.0006630741962181249,-0.000432
-0.00010683693256917285,-0.000418
-0.00020821996589410146,-0.000282
-0.00011186775179523931,-0.000334
-0.00011025690422135604,-0.000366
1.3690029164560282e-05,-0.000384
0.0002680518907733791,-0.000384
-0.00036449900974000303,-0.000366
-0.00011862494715827525,-0.00035
-0.00012638088804601194,-0.00035
0.00018661366737736184,-0.000466
-0.00015309633177149252,-0.00055
-0.00017147890711141704,-0.000568
-0.00019211526703225907,-0.0004
-0.00020710738949344644,-0.000232
-0.0006679644759044286,-0.000118
-0.00022371324941166862,0.000118
-0.00022199280564209282,0.000432
0.00043745954978853665,0.00055
-0.00018902625853269332,0.000534
-0.00016690035936735742,0.000434
-0.00014865619321652784,0.0004
-0.00013538918793331325,0.000316
-0.0014997114550059426,0.0003
-0.00011939276908275776,0.000266
-0.00010775813766475684,0.0002
-9.163689112216202e-05,0.000284
-7.446128549494273e-05,0.000416
-6.117652125981972e-05,0.000518
0.00020531144026974022,0.0005
-2.6231176734606503e-05,0.000482
4.223155847092389e-06,0.000368
0.00012008781329760278,0.00025
4.818229985984546e-05,0.000232
6.707408954026241e-05,0.000218
8.657719561268493e-05,0.000232
0.00010715554327521174,0.000218
0.00012727455211772733,0.000166
2.9000239806475587e-05,1.6e-05
0.00015731807302619803,-5e-05
2.201686921094307e-05,-5e-05
0.00018132693612250568,-5e-05
8.957739027757234e-05,-6.6e-05
0.0002150200551741085,-1.6e-05
0.00022793359818142322,8.2e-05
0.0002384733930755412,0.0002
9.151009739526714e-05,0.000218
0.0002524658639430529,0.00015
0.0005389383212226256,0.0001
0.00022811032931937316,0.0
0.0002103327600779223,-0.0001
0.0001925158769805281,-0.000168
0.00017354901114016702,-0.00015
0.00015798307996594765,-0.000132
0.00014355938702935174,-6.8e-05
0.00013241547303059867,3.4e-05
0.00012688035488822873,0.0001
4.463829928695605e-05,0.000166
0.00011245877929176366,0.000184
3.0565658135720133e-06,8.4e-05
8.760654719360162e-05,-6.8e-05
-5.921809608958945e-05,-6.6e-05
-2.529059606931146e-05,-3.4e-05
4.5477546867170605e-05,-6.6e-05
3.5559798129234865e-05,-0.000116
-4.6687543669188847e-05,-6.8e-05
0.0001417161375321859,-3.2e-05
6.154570624301915e-06,-1.8e-05
3.992599678982021e-08,3.4e-05
7.704374291630478e-05,6.6e-05
4.505114974518962e-06,5e-05
7.8394297270838e-06,1.8e-05
1.0108643708887326e-05,0.0001
-0.00021790672069225378,0.000216
2.3347787371123174e-05,0.000266
2.944457141201619e-05,0.00015
-0.0008961416379961777,-3.2e-05
1.9477550702834165e-05,-0.000418
4.4050624377753574e-07,-0.000682
-2.5841848433652055e-05,-0.00065
-7.667094319477385e-06,-0.0003
-5.4345743558452205e-05,3.2e-05
-5.989505360223983e-05,0.000168
-3.708792886250332e-05,-1.8e-05
-0.00019384316918013368,-0.000316
-4.157843531490531e-05,-0.00045
-5.7764017523503466e-05,-0.0005
-7.781569590361445e-05,-0.000466
-9.890715996420592e-05,-0.000468
-0.00012065387403232236,-0.000432
-0.00013786826894923634,-0.000418
-0.0001495560055467356,-0.00045
-0.00016237930408414842,-0.000466
-0.00017679966840945756,-0.000434
-0.00018908066082146103,-0.000466
-7.878288161528355e-05,-0.000516
-0.00021572095804743232,-0.000568
-0.0002007073760578916,-0.000466
-0.0002485438884555231,-0.000416
-0.0002635283236367759,-0.000434
-0.0002973837148730026,-0.000434
0.0007279379001448841,-0.0005
-0.0003135267738339726,-0.000616
-0.00033736581099167595,-0.000734
-0.00036897937775745413,-0.000732
-0.0004021490941437349,-0.000684
-0.00042986290189118997,-0.0006
-0.000448744311120864,-0.00045
-0.00044981064939109367,-0.000334
-0.00043819309022009384,5e-05
-0.0004149262308512676,0.000484
-0.00038904363618996426,0.000834
-0.0003626434567799146,0.000816
0.0005278352947785618,0.000684
-0.0003180544863397552,0.00075
-0.00028271237897920914,0.000966
-0.00023574296505300674,0.001116
-0.00018211478346714905,0.001134
-0.0001289868759438326,0.001234
0.0007273823558748728,0.001366
-1.2730310280181277e-05,0.001466
4.986578674500875e-05,0.001468
0.00011363306375839472,0.00135
0.0001740611690126319,0.00125
0.0002301290128452196,0.001332
0.0002900047975274826,0.0014
0.0003538298793570763,0.001184
0.00041225564847728824,0.0009
-0.00046084824811760017,0.000734
0.0004962503788675275,0.000632
0.0005318711358193495,0.000568
0.0005653687156485967,0.00015
-0.0009179528355626039,-0.000318
0.0005971370580704273,-0.000716
-0.0005089893904421676,-0.001034
0.0005875811777825259,-0.001232
0.0005691431128710637,-0.001284
0.0005461444499188134,-0.001334
0.000516447247647693,-0.001466
0.00047844125935061306,-0.001466
0.00042762311239572773,-0.001284
0.00036847309849994287,-0.00105
-9.677549440597118e-05,-0.000916
0.00024773194921371507,-0.00055
0.00020656948365992643,-5e-05
0.00017992012574420598,0.00015
-1.894671599114491e-05,-8.4e-05
0.00011283121179072792,-0.0003
6.509931697821098e-05,-0.000434
9.588476663562564e-06,-0.00045
-5.081330490256117e-05,-0.00045
-0.00011450254314889422,-0.000432
-0.0001776291507120753,-0.0005
-0.0002390945237287995,-0.000584
-0.0003000284825229498,-0.00065
-0.00036583930511797555,-0.00075
-0.0004371816501921761,-0.00075
-0.0005013453347664811,-0.00065
-0.0005527589693268193,-0.0006
0.00023053151729658298,-0.0004
-0.0006311655622333036,-0.000384
-0.0006626657082385582,-0.0004
-0.0006808910090795731,-0.0005
-0.0006869392007009511,-0.00055
-0.0006814088608802278,-0.000532
-0.000664654405650119,-0.000568
-0.0006424578140296031,-0.000532
-0.0006173070941983983,-0.000518
-0.0005899953140238988,-0.000566
-0.0005598112379734978,-0.00055
-0.0005290514743091379,-0.0005
-0.0005027329364825125,-0.000516
-0.00048482168868577255,-0.000618
-0.00047482074731739106,-0.000666
-0.00059171474681125,-0.000734
-0.0005014445254753143,-0.000782
-0.0005323319399518881,-0.000834
-0.0005572581454286761,-0.000884
-0.0005767429393702371,-0.000882
-0.00047869982888794967,-0.000734
-0.0006011801728027501,-0.000616
-0.0006067002883504089,-0.000618
-0.0006128820440762581,-0.0006
-0.0006162079085434358,-0.000466
-0.0006122868998232587,-0.0004
-0.0006039771981907561,-0.000284
-0.0005884838765229164,-0.0002
-0.0011150461474240168,-0.0004
-0.00048358680251107164,-0.000516
-0.0005590851619848387,-0.000234
5.704277578608477e-05,0.000134
-0.0005365017647501459,0.0003
-0.0005133912833488225,0.00045
-0.00048197171071935857,0.000584
-0.0004444234875435439,0.000766
-0.00040143392913304744,0.000866
-0.0003538941114056451,0.001334
-0.0002920963541386481,0.00045
-0.0002598928697072207,0.000534
-0.0002232914409223554,0.000732
-0.0001806542765801252,0.00085
-0.0001357654640722448,0.0009
0.0001410576066012149,0.00085
-3.9795587236878e-05,0.000684
5.1971728419539734e-06,0.000434
4.417892112447621e-05,0.000232
7.806081964700335e-05,3.4e-05
0.00010709983433960646,-0.000334
0.0001255351572002235,-0.000616
-0.0010107513136158803,-0.000916
0.00012835075223343142,-0.000884
0.00011935682546134278,-0.000584
0.00012049645040529117,-0.00025
0.00013221316213485155,-5e-05
0.00014612348592782666,-6.6e-05
0.0009259365179757632,-0.0001
0.00016344216461496968,-5e-05
-0.0004829589253241574,0.0
0.00018182861220756598,-1.6e-05
-0.00023432432809019233,0.0
0.00027732982725004807,0.0
9.670114776637189e-05,0.0
2.515726089266869e-06,1.6e-05
0.0003116662171235706,1.6e-05
-9.029695817177947e-05,3.4e-05
-7.364092932304341e-06,3.4e-05
-1.2818766456053747e-05,3.2e-05
-0.00015291769311991116,6.8e-05
0.0002732058590794893,6.6e-05
6.01858053074258e-07,8.4e-05
0.00010699908423837957,0.0001
-7.93484403318597e-05,0.000116
0.00029603028973664675,0.0001
-0.00017701939490465942,8.4e-05
-8.191835714691043e-05,6.6e-05
-5.188868478740373e-05,3.4e-05
-1.9629047923451785e-05,3.2e-05
-0.00010075984211627908,1.8e-05
0.00013877353070383067,-1.8e-05
0.00014097368553900113,0.0
-3.821158791735681e-05,-3.2e-05
0.00017778451163275423,-3.4e-05
-8.017508997673483e-05,-5e-05
2.2001702093181338e-05,-6.6e-05
2.539693031307514e-05,-3.4e-05
-1.1509439561887148e-05,-3.4e-05
0.0001886432714187481,-1.6e-05
1.4145889156586203e-05,1.6e-05
2.0312575524747185e-05,1.8e-05
0.00019283448898238222,3.2e-05
8.63871404920196e-05,5e-05
2.4181921622609532e-05,6.8e-05
-0.00013425440807398866,6.6e-05
0.0001559871816904284,0.000134
-4.907131099773454e-05,6.6e-05
0.00017708255615396425,5e-05
0.00022921613404663666,3.4e-05
-4.3878448488679966e-05,1.6e-05
3.421331704221451e-05,0.0
2.9760915111918415e-05,-1.6e-05
-2.4802619378900894e-06,-3.4e-05
-9.300434949424578e-05,-5e-05
-5.44596793476562e-05,-5e-05
1.144519678355421e-05,-8.4e-05
-1.4768913017123695e-05,-8.2e-05
-9.301040585002548e-05,-0.0001
3.03369508843712e-05,-8.4e-05
1.253233172115033e-05,-6.6e-05
-5.30367504791711e-05,-6.8e-05
0.0003430286978700465,-5e-05
0.0002603391836820983,-3.2e-05
-3.962939988052566e-05,0.0
0.0001253594751947708,0.0
3.116163692593316e-06,3.2e-05
0.000482998690918773,5e-05
-5.986433309520601e-05,6.8e-05
2.5832239230114677e-05,8.2e-05
-7.386184933627277e-05,0.0001
-0.0001103265856943114,8.4e-05
2.5809222693759703e-05,8.4e-05
2.2363353563540074e-05,5e-05
-0.00010582495843743828,5e-05
-5.7919622947985567e-05,3.2e-05
6.905484824834019e-06,1.8e-05
-0.00010318251795412142,0.0
-0.00015880977382569465,-3.4e-05
0.0004143745146190562,-5e-05
0.00010788297359854917,-3.4e-05
-8.105643625298272e-06,-6.6e-05
0.00017183153355428805,-6.6e-05
3.0231728986271117e-05,-5e-05
0.0002445120662038984,-5e-05
0.00017942658520478367,-3.4e-05
1.6968654056656167e-05,-1.6e-05
-8.691689170476532e-05,1.6e-05
9.267596972678371e-05,1.6e-05
9.158896378209142e-07,3.4e-05
-2.365547061568446e-05,6.6e-05
0.00010962399467142379,8.4e-05
4.181212947505403e-05,8.4e-05
-0.00018599760376442526,0.0001
8.531963863847475e-05,0.0001
-4.028671000277253e-05,8.2e-05
8.239249697688616e-05,8.4e-05
2.9207981304116636e-05,6.6e-05
2.97400492226706e-05,3.4e-05
3.178254738559491e-05,1.6e-05
-0.0007005599162368376,0.0
2.7547797380402035e-05,0.0
0.00046751860739553517,-3.2e-05
7.241026354844467e-05,-5e-05
-3.089718874745027e-05,-5e-05
-8.815617469838662e-05,-0.0001
-2.9292674118823293e-05,-8.4e-05
-0.00015399980652787263,-0.0001
-1.4768913017123695e-05,-0.0001
7.28540990514166e-05,-8.4e-05
-8.584427162389639e-06,-8.2e-05
-2.7460569270048945e-05,-5e-05
-6.129288912890376e-05,-3.4e-05
-8.272575997924463e-05,-1.6e-05
-7.271097959946723e-05,0.0
1.977859808073103e-05,1.6e-05
-8.092992041137961e-06,3.4e-05
-2.8135771870158427e-05,5e-05
-8.650474821877143e-06,8.2e-05
0.00011085457940288586,8.4e-05
-0.0006982734177971415,0.0001
0.00011367589697698799,8.4e-05
0.00014882434401610538,8.2e-05
7.414490531023004e-06,8.4e-05
7.469949927020185e-05,1.6e-05
2.142291596176739e-05,1.8e-05
0.00011780185849929161,0.0
8.631619052249938e-05,-1.8e-05
-0.000261257447733721,-5e-05
-5.76776869033222e-06,-6.6e-05
-9.155298304429264e-06,-6.6e-05
-0.00013068943677311396,-8.4e-05
-0.0002084995501670569,-8.4e-05
0.00022501348093878227,-8.2e-05
-1.524585818795279e-05,-6.8e-05
-2.863166818891556e-05,-5e-05
5.076743982587083e-05,-1.6e-05
-7.842931442613392e-05,-1.6e-05
-1.0820426563086273e-05,0.0
4.0188674428263184e-05,0.0
3.134501248956222e-05,5e-05
-2.6343304918910584e-07,5e-05
-0.00014368626182557594,6.6e-05
0.00010818320193778055,8.4e-05
-0.00016469588401381183,0.0001
-0.0012741647542119049,0.0001
0.00012082013639340479,8.2e-05
0.0001381134451492501,6.8e-05
0.0003546091368257791,6.6e-05
-1.9188116609983673e-05,5e-05
-0.00019353617393629485,5e-05
0.00031730776498900494,0.0
3.132875749293257e-05,0.0
0.0012524660748099966,-1.6e-05
2.1966175247894375e-05,-5e-05
0.001277340815569009,-6.8e-05
7.91193087343738e-07,-5e-05
-7.53084300517795e-06,-8.2e-05
-6.577744413877577e-05,-6.8e-05
-3.6225836292348793e-06,-8.2e-05
-5.909078862982929e-05,-5e-05
-0.00014930264958621205,-5e-05
0.0001390166719288581,-3.4e-05
0.00013780814759254325,0.0
2.1394870146503603e-05,5e-05
0.0003358567327429972,0.0001
0.00014304525488027835,0.0001
0.00018107486773368328,6.6e-05
-0.00018107581801753007,5e-05
1.9118252627418177e-05,0.0001
2.2444231545413763e-05,0.000284
3.0171062620195284e-05,0.00055
4.663369922453912e-05,0.000816
0.0012408454254669138,0.000968
0.00010052699540026202,0.000866
0.00012589290184422593,0.00065
0.00045372953470654054,0.000466
0.00019820833638478478,0.0003
0.00016751974205401267,0.000168
0.0005247763296186907,0.000132
0.00017080097070221542,0.000118
-0.000591717608081697,0.000116
0.0001834475953270872,0.000116
-9.185830444491989e-06,5e-05
9.289418928621678e-05,3.4e-05
0.00012076687861281587,-1.6e-05
3.804963811813709e-05,-1.8e-05
-0.00011298036634616695,-1.6e-05
-1.5401315780128463e-05,-3.4e-05
0.00019198957489448634,-3.2e-05
0.00019366305567845686,-5e-05
-0.0003475719626765244,-5e-05
5.409105581135551e-05,-6.8e-05
-0.00013971539069907395,-8.2e-05
5.8681121490972586e-06,-5e-05
-8.073151170301653e-05,-5e-05
0.00010363815013308844,-1.8e-05
0.00022303403496833394,0.0
9.869296396271995e-05,1.8e-05
1.4151448366625739e-05,3.2e-05
2.8910048091247543e-05,5e-05
0.00018867653845647985,6.8e-05
8.639973961955505e-05,0.0001
8.253163102116108e-05,8.2e-05
8.079971832587643e-05,0.000118
0.0001315948129785262,0.000116
0.00015325682390383995,0.000116
0.00010813023982180452,8.4e-05
-4.853306310757607e-05,5e-05
-8.329402736517739e-05,5e-05
-3.776408521942849e-05,0.0
2.3576090524490277e-05,-3.4e-05
-0.00021459663136280785,-0.000132
-0.0002095729271625865,-0.000218
1.3153921396068852e-06,-0.000332
-1.0980734008669797e-05,-0.000568
-2.9580055353747137e-05,-0.000716
-5.3065372721210376e-05,-0.0007
-7.60203345361651e-05,-0.000434
-8.939611578421075e-05,-6.6e-05
-9.05285303266324e-05,0.000266
-8.003590824461914e-05,0.000334
-6.728884348948557e-05,0.00025
-5.671877635403715e-05,0.000166
-4.846619998601114e-05,0.0001
0.00012356556353768135,6.8e-05
9.477553659938592e-05,3.2e-05
2.4803334958439064e-07,1.8e-05
3.0670685110355643e-05,0.0
0.0002260944689137012,-3.4e-05
0.00011407183004389119,-5e-05
-4.317228694233273e-05,-3.4e-05
-0.00011246052119376748,-3.2e-05
1.5631954341878865e-05,-5e-05
0.00018728650466056838,-5e-05
-0.0001446301949460782,-5e-05
0.00021455801722230887,-6.8e-05
2.243998971197592e-05,-5e-05
-0.00012630474963941433,-8.2e-05
0.0001154660508322236,-8.4e-05
-0.00011011995428018911,-6.6e-05
-1.6993188362163288e-05,1.6e-05
-8.667644961152634e-05,8.4e-05
-7.948436021566569e-05,0.000132
0.00023794272278328347,0.000218
9.241537952081299e-05,0.000316
-1.997197595532223e-05,0.0004
0.00027139122228679455,0.000516
-0.00044121153979043387,0.000634
9.358804736964144e-05,0.0006
0.00011570335506553891,0.0005
