predicted,actual
8.691875291513175e-05,6.8e-05
7.452317008403714e-05,3.2e-05
-2.5970526915486785e-05,6.8e-05
9.101778158175435e-05,6.6e-05
2.9141463907212952e-05,5e-05
4.58136415636071e-05,5e-05
4.502615128532224e-05,8.4e-05
0.00014945961177485233,0.000116
7.428961233627056e-05,0.000166
0.0006783083875943199,0.000268
0.0003868495066534737,0.000382
0.0002303664264829334,0.000418
0.0005082736514410935,0.0005
0.00040384544029818887,0.000582
0.0006080289896606802,0.00075
0.0005593290639597749,0.00075
0.0008234481260091054,0.000668
0.0006857048887863906,0.000566
0.0004286302590230946,0.000434
0.0006103935626202516,0.000316
0.0004925664992027947,0.00025
6.168322051683081e-05,0.0001
0.000271884997849279,0.000116
0.00019315684333182884,0.000184
0.0002201414627978661,0.0002
0.0001488949156976852,0.000116
5.322455937036469e-05,0.000118
0.00015351931329098367,0.00025
0.00036620460900540293,0.0004
0.00042428960293130206,0.000432
0.0005196105603611653,0.000518
0.0003522281758937847,0.000582
0.00048115025833881227,0.000534
0.00032436071176801106,0.000384
0.0002479526921048811,0.000266
0.0004382748549452511,0.000216
0.00034683690602410616,0.000368
0.0005371489519418889,0.000516
0.0003385388343212461,0.00055
0.0004090790579723049,0.000516
0.0004856822960643024,0.000434
0.0005028955335707783,0.000384
0.0003784308526864935,0.00035
0.00029931201316037685,0.000366
0.00038268404511923923,0.000284
0.00014062797739244738,0.000182
0.0002936305784977761,0.000168
0.00021989279647608475,0.000166
0.00019873674608642656,0.00015
0.00013730534140813007,8.4e-05
4.1217714517551823e-05,8.2e-05
0.00011926374745989003,6.8e-05
0.00011213410396172444,6.6e-05
1.1663066244122638e-05,5e-05
7.839321665772388e-06,1.6e-05
-0.00017207293823578204,-3.2e-05
4.111534510015542e-05,-3.4e-05
3.299088837873245e-05,-3.4e-05
-4.249935938106869e-05,-1.6e-05
-3.3274185741020187e-07,-1.6e-05
9.042712509945767e-05,1.6e-05
6.992335852147903e-05,3.4e-05
8.189122458953121e-05,1.6e-05
1.2031810176927998e-05,3.4e-05
2.476182798675562e-05,6.6e-05
-1.6797580015494464e-05,1.6e-05
1.204334203703747e-05,-1.6e-05
7.820527655313258e-05,0.0
2.4811861418296188e-05,0.0
-0.00015337890776759695,1.6e-05
7.07981859972783e-05,5e-05
8.11632014293128e-06,5e-05
5.773548995028719e-05,8.4e-05
0.00010306837258049048,5e-05
5.3813641048673727e-05,5e-05
-5.0601364036334604e-06,6.6e-05
6.595914739259811e-05,0.0
-5.2293127878393986e-08,0.0
4.581364037057378e-05,0.0
3.730533173884738e-05,0.0
8.686714229353689e-05,0.0
4.127366539437927e-05,0.0
1.9686490938505378e-05,1.8e-05
4.292087613951527e-06,5e-05
0.00012478538246694516,0.000116
0.00014102896066476632,0.000166
8.991922695277801e-05,0.0002
0.00013154109114431282,0.0001
0.00014447153944734207,0.0001
0.00014038330057410142,6.8e-05
0.00011571659214826856,3.2e-05
7.427383089146113e-05,3.4e-05
5.7777630273356386e-05,1.6e-05
0.00010701821004388423,1.8e-05
0.00015337675058090276,3.2e-05
-4.248856481555342e-05,0.0
-1.752980183201319e-05,-1.6e-05
4.58136415636071e-05,6.6e-05
8.713410020224128e-05,1.8e-05
7.478538449224543e-05,5e-05
3.7134102824058195e-05,8.2e-05
-1.0532709108273734e-05,8.4e-05
0.0003471916664133213,0.000184
9.869930797918766e-05,0.00025
-7.362087916356458e-05,0.000166
0.00016947147639695908,6.6e-05
0.0001647974199845838,6.8e-05
9.370329482187306e-05,5e-05
-8.052852302080622e-05,5e-05
0.00038225096447837227,1.6e-05
-0.00015734777649857465,1.6e-05
2.86302524087343e-05,8.4e-05
4.0770285264897476e-05,0.00015
-5.547368744975347e-05,8.4e-05
8.227566287571337e-05,8.2e-05
6.506278805136786e-05,8.4e-05
9.925257479711118e-05,0.000134
9.543077367004567e-05,0.0002
0.00026906418985808906,0.00025
0.0001237582953062078,0.00025
0.0002394672855373583,0.00015
0.00021142836820653058,6.6e-05
0.00012879818345704465,8.4e-05
0.00013563809165428468,6.6e-05
-0.00011778865260778065,0.0001
7.40124563787129e-05,0.000134
0.00026123182109930656,0.000132
0.0001116630657726221,0.000134
0.00016618500363875792,0.000134
0.00013344312985631512,0.000132
6.16630654118557e-05,0.000134
0.0001040261492772386,0.000116
3.9811573230023374e-05,8.4e-05
0.00011598052929659665,8.4e-05
-0.00010625521769431818,0.000116
9.958361768384583e-05,0.00015
0.00014551142546957894,0.000134
0.00038673753331781933,6.6e-05
0.00015615296775857613,3.4e-05
4.970325947694024e-05,1.6e-05
-1.7315256263297372e-05,3.4e-05
0.0008653918944521133,0.0
2.0630252476280175e-05,-1.8e-05
7.500636207564403e-06,3.4e-05
7.452317008403714e-05,0.0001
0.00016194816053468383,0.000134
0.0002778949461679676,0.000116
6.16897750419127e-05,6.6e-05
0.0001033519231966646,0.0001
0.00010335191842453131,0.000134
0.00038263334597510393,0.00015
0.00012462311084635234,0.000134
0.00012902614826458845,0.0001
0.00012902614826458845,8.2e-05
0.00013652204344894565,0.0001
1.9943355188772324e-05,8.4e-05
2.9912875898294827e-06,5e-05
7.852879378565964e-05,5e-05
-6.442457744322227e-05,6.6e-05
6.21341059870247e-05,0.000118
0.0002450683765637897,0.000132
-0.0006568450979012512,0.0002
0.00012776474935902377,0.000218
0.0003232548366865589,0.000166
6.09820390413351e-05,0.000116
0.00012433516032327941,0.0001
0.00014880620173971494,6.8e-05
0.00011158470734390388,8.2e-05
0.00011109610770427271,5e-05
3.813643073973987e-06,3.4e-05
1.595914703183171e-05,3.4e-05
3.232029687417993e-05,5e-05
4.1786940542250056e-05,1.6e-05
-0.0002021659535339517,0.0
7.005946930734388e-05,1.6e-05
-0.0002237397373837974,1.8e-05
-2.98880379479343e-05,0.0
-4.6480770099347995e-06,3.2e-05
1.6202418456922032e-05,8.4e-05
8.028971015083639e-06,6.6e-05
-9.904169918134433e-05,6.8e-05
6.213410360095805e-05,8.2e-05
0.0002396206428129544,8.4e-05
3.307041955920813e-05,8.4e-05
7.931955058918552e-05,5e-05
0.00010317136953341528,5e-05
0.0001073880694628475,3.2e-05
5.3622226010043006e-05,5e-05
0.0002826038391534028,8.4e-05
7.063024985446326e-05,6.6e-05
0.000148699315498154,3.4e-05
-7.177929383615437e-05,0.0
4.5171372073648914e-05,5e-05
4.12736665874126e-05,5e-05
8.631494443347165e-05,5e-05
3.693858613685967e-05,3.4e-05
0.00018681232074776668,5e-05
3.7305331142330715e-05,6.6e-05
5.3411204661766186e-05,8.4e-05
3.730533173884738e-05,5e-05
-0.00020587321391764968,0.0001
0.00012011196552043151,6.6e-05
6.948110584041738e-05,3.4e-05
6.186714807832031e-05,3.2e-05
5.7281679162382945e-05,1.8e-05
-0.00018971354891170314,-1.8e-05
5.8028973761916676e-05,3.4e-05
2.4785380850637398e-05,3.4e-05
6.60704216107246e-05,1.6e-05
1.5949374895875092e-05,3.4e-05
2.929208611663161e-05,3.2e-05
2.8798186761999347e-05,6.8e-05
3.700820380692984e-05,8.2e-05
3.686714491535382e-05,5e-05
5.751143590597935e-05,6.8e-05
0.0004366196118787781,0.000166
0.0001579948298697175,0.000166
0.0001111080284932458,0.000184
0.00014482079279473376,0.000166
0.00017029208289425066,0.00015
0.0001456222248604425,0.000134
0.00033482502657066615,0.0001
0.00013686715458463653,6.6e-05
0.00037687960394880416,0.000118
0.00010384539995652414,0.0001
9.502365343430824e-05,6.6e-05
-0.0005858323948768347,0.000166
0.00011156667822431206,0.000218
0.00030255555580744833,0.000166
0.00015257740870957762,0.000134
0.000170220701324411,0.000182
0.0001742172866055711,0.000168
0.00016204334550540327,0.000132
0.00045894059727155824,0.0001
-4.428865167182274e-05,6.8e-05
0.00011603982782493115,1.6e-05
3.8136406879073384e-06,1.6e-05
7.343747553329315e-06,-3.2e-05
-1.9260563907893364e-05,-3.4e-05
-0.0001429386063396867,-6.6e-05
-0.00012177448150049187,-8.4e-05
-8.808125431271723e-05,-0.0001
-0.00012547683613116172,-0.000116
-7.981851548477978e-05,-0.000168
-0.00022968043250409624,-0.000216
-0.00017968044407366308,-0.00015
-0.00016343333449720299,-6.6e-05
0.00032898544341064025,1.6e-05
0.00010394335276455521,0.000116
-2.354343423760614e-05,0.0002
0.00016203180648709388,0.0002
0.00013104343399568608,0.000168
0.0002721820345141473,0.0002
0.00019163846504828146,0.000132
0.0001742738363851272,0.000134
7.929209173420109e-05,0.000116
7.452317008403714e-05,5e-05
0.00010711534681712171,3.4e-05
-4.084645943204396e-05,5e-05
0.00010282873990703827,0.0001
0.00019869929438432057,0.0001
7.023538445702961e-05,0.000184
0.00034668259432185086,0.0002
0.00014480228646181236,0.00025
0.00018210467806125503,0.000282
0.0002279891023831954,0.000284
0.0004148515067611245,0.000284
0.00027462311431471816,0.000282
0.0002829416680136841,0.0003
0.0002873053257879627,0.00025
0.0002785287809123253,0.000218
5.5819805323125327e-05,0.000182
0.00021157744965069364,0.000218
0.00021637655504395394,0.000216
0.00021503340949503098,0.00025
0.00021587670271401116,0.000234
0.00021127947764769937,0.00025
0.00023713409412634047,0.0002
7.914146411885017e-05,0.0
0.00016840827373143855,-6.8e-05
9.20685719285723e-05,-0.000132
-0.00018305833181727997,-0.000168
-0.0002847453914179693,-0.000182
-0.0001861009294755289,-0.00015
-6.681499627672414e-05,-5e-05
-5.1146914314718705e-06,-5e-05
-6.313285640269562e-05,-6.8e-05
-0.000263786468310497,-0.000116
-7.169903609838439e-05,-0.00015
-0.00016286588967125745,-0.000184
-0.0001517487852107934,-0.00025
-0.0005115145123316972,-0.000266
-5.987802288824608e-05,-0.00025
-0.00010054038764291296,-0.000166
-0.00013825573102498062,-0.000134
-0.00012183224340190511,-0.000166
-0.00029940150993065204,-0.00015
-0.0001753768960903793,-0.000134
-8.805182933881488e-05,-0.000116
-0.00010849936109803497,-0.0001
-0.00010898221508917791,-5e-05
-3.355687311433393e-05,-5e-05
-2.9201814724254485e-05,-1.8e-05
-1.3310224306203561e-05,1.8e-05
-8.782283457147923e-06,1.6e-05
7.856697003102659e-06,6.6e-05
6.618501007542508e-05,5e-05
7.452317008403714e-05,6.8e-05
0.00018703180070231044,0.000116
0.0001997032748756393,0.00015
0.0002395954650376854,0.0002
0.00018713409615164073,0.000184
0.00021589514223706638,0.00015
0.00013730534140813007,0.000132
0.00011569060311033923,8.4e-05
-3.0333740881368864e-05,0.0
8.999970898081289e-05,-1.6e-05
3.2895149244034004e-05,-1.8e-05
-3.005664218941075e-05,-1.6e-05
-5.332587037761388e-06,-5e-05
3.35192247513183e-06,-5e-05
-8.796819293067143e-05,-0.0001
-1.8245497750928303e-05,-0.000116
-0.00016679759302812687,-0.000168
-0.00018769466928808472,-0.000216
-3.9092958141008954e-05,-0.000234
-0.0002500522877735104,-0.000232
-0.00026269464238946785,-0.0002
-0.00022085853327361482,-8.4e-05
-9.890060233718534e-06,3.4e-05
-0.0001232069327519138,8.2e-05
-4.482515398547786e-05,0.000134
0.0001490733934829508,0.000134
9.492425466988852e-05,0.000116
0.00011594937681044119,6.6e-05
0.00011177947719224159,3.4e-05
-0.00013457151050083512,1.6e-05
0.00017778882751833452,5e-05
4.101778480008794e-05,8.4e-05
4.5351924543864915e-05,0.0001
6.16630654118557e-05,0.0001
8.297035663599335e-05,0.0001
1.4797421288351266e-05,0.000134
0.00010811631609233076,0.0002
0.00013244467549535302,0.000216
0.00016127511794316723,0.0002
0.0005442093804187312,0.000184
0.0001997032557871061,0.000232
0.00020753520459815863,0.000268
0.00022016776679659292,0.000232
0.0002282275754282567,0.000234
0.00024110099673840026,0.00025
0.0002456222112655754,0.00025
0.00018239469014591178,0.000266
0.00024970326330607247,0.000284
0.00026213409788582365,0.00025
0.0002621341169743568,0.000184
0.00024502365213054073,0.000132
0.00021098204012363425,0.000168
0.0002114333503136915,0.000266
0.0006511635008036741,0.000416
0.00024266014812882763,0.0005
0.0003341729050115186,0.000368
0.0003853158575433795,0.000116
0.0003463045268336187,-5e-05
0.00022797308710385442,-0.000134
7.005311759792707e-05,-0.000132
-5.262506746571516e-05,-0.000118
-2.9554389476420104e-05,-1.6e-05
-0.00010126327039457167,1.6e-05
-6.414564625207855e-05,-5e-05
-4.3284189195041104e-05,-8.2e-05
-3.394829780366124e-05,-0.000118
-5.9773446359200346e-05,-8.2e-05
-8.362344234851107e-05,-6.8e-05
-8.798082953963889e-05,-8.2e-05
-8.798082953963889e-05,-0.000118
-8.798082953963889e-05,-0.000132
-0.00010067230849574405,-0.000134
-0.00011704084977605092,-8.4e-05
-0.00011751964745389234,-8.2e-05
-0.00013010719889108,-8.4e-05
-9.656922828795324e-05,-8.4e-05
-0.00010050862432369564,-5e-05
-6.269466957920205e-05,-5e-05
0.0003691907427824951,-5e-05
-5.8883682106184996e-05,-6.6e-05
-2.936974609493623e-05,-6.6e-05
-0.0001084885665325197,-8.4e-05
-9.17263242553034e-05,-6.6e-05
-7.070792127843132e-05,-8.4e-05
-1.7604986792089654e-05,-5e-05
0.0002062454878536162,-5e-05
-5.476853794542223e-05,-3.4e-05
-4.888857381444668e-06,-3.2e-05
4.5171372073648914e-05,0.0
-2.5896997885663983e-05,0.0
8.273666921962775e-06,1.6e-05
5.414146513150031e-05,5e-05
0.00010827366764349555,0.0001
7.863024933952988e-05,8.4e-05
6.670213991396561e-05,6.6e-05
7.45121178233239e-05,5e-05
7.45121178233239e-05,0.000116
1.5828311839325438e-05,8.4e-05
-4.7108568095086446e-06,1.6e-05
-0.00012691698960572313,1.8e-05
4.970325947694024e-05,3.2e-05
-6.759501100820102e-05,0.0
-9.693163363470838e-05,-1.6e-05
2.0630252476280175e-05,-3.4e-05
-0.00011752980255354596,-8.2e-05
-0.000158726331276553,-0.00015
-0.00022105665315952627,-0.000234
-0.00012694288320098658,-0.00025
-0.00021702964075647168,-0.000184
-0.00010455978372122736,-0.00015
-0.0002055284750083559,-0.000166
-0.0001716351045501524,-0.00015
-0.00016286588967125745,-0.000134
-0.00024734503746622896,-0.000182
-0.00016420296506662802,-0.000184
-0.0001630518310729978,-0.0002
-0.00011398466108217534,-0.0002
0.0003038864656066007,-0.0002
-0.00011364383532218415,-0.00015
-0.00018806141727613904,-0.000116
-7.94711996235062e-05,-8.4e-05
0.0002468345812736583,-3.4e-05
-9.710448984695144e-05,3.4e-05
-0.0001529153045621696,5e-05
9.077027966049725e-05,3.4e-05
3.268403603219124e-05,1.6e-05
0.0004189145774033627,0.0
2.0436068407304522e-05,1.6e-05
1.6185009714658692e-05,1.8e-05
1.2305330961947523e-05,-3.4e-05
-0.0007984339873732443,-8.4e-05
-2.2083457321333633e-05,-0.0001
-5.119380924761721e-05,-6.6e-05
-3.9098804004296405e-05,-1.6e-05
0.00025079652086709036,1.6e-05
-2.5476830637495633e-05,0.0
1.5970353193843744e-05,5e-05
8.318501196377497e-05,0.0001
0.0002868671294202026,0.000216
0.0004939297258886267,0.0003
0.00016397421744677928,0.000418
0.00025549726304885617,0.000566
0.0005488062046258461,0.0007
0.0004921051675328161,0.000816
0.0006211607551789291,0.000918
0.0007466102898442829,0.000966
0.0011074116653330566,0.000984
0.0009193147100714856,0.000932
0.0009493198226743453,0.000884
0.0009405152749205277,0.000884
0.0016010590766792551,0.00095
0.000702964664136768,0.0009
0.0009037991685292827,0.000866
0.0008991908912022576,0.000866
0.0008946105594878133,0.000734
0.0008398571636125611,0.000484
0.0007334730268284772,0.000482
0.0008102270261555578,0.000618
0.0006530371548668325,0.000632
0.0005521617015200387,0.0007
0.0006059576165708072,0.00065
0.0006184477783116926,0.000634
0.000616376557930085,0.000616
0.0006491908917844924,0.0005
0.0002912736600400113,0.0003
7.391408362295181e-05,0.00015
0.00028988386211598787,0.00015
0.0002712918407691353,0.000168
0.0003516393328221404,0.000182
7.07981859972783e-05,0.0001
0.00014919752621424303,8.4e-05
0.00012064496508824747,0.0001
0.0001541414563087665,0.0001
9.581364192437349e-05,6.6e-05
-5.2293127878393986e-08,1.8e-05
7.013092723131627e-05,3.2e-05
5.7281679162382945e-05,1.8e-05
2.4029474041796268e-05,-3.4e-05
-9.753397229931333e-05,-5e-05
-9.198222513116126e-05,-6.6e-05
-4.200516680121477e-05,-6.8e-05
-3.401947894390247e-05,-6.6e-05
-3.7694670591852184e-05,-8.4e-05
-7.163507996795312e-05,-6.6e-05
-0.00013813285813687852,-0.0001
-7.936974406963596e-05,-5e-05
0.00018007012675189295,-3.4e-05
-6.313284685842904e-05,-1.6e-05
-2.9674088382614365e-07,0.0
-2.548788289820887e-05,0.0
0.00023338296829338685,5e-05
4.58136415636071e-05,6.6e-05
5.8130477037119876e-05,0.0001
4.529208676446798e-05,6.8e-05
9.55114322670125e-05,8.2e-05
0.00011062916400553822,0.000118
3.2803944828999954e-05,0.000116
7.46231128716526e-05,6.6e-05
0.00019080107018605498,5e-05
4.111631861534778e-05,6.8e-05
8.017787520704764e-06,5e-05
8.273666921962775e-06,1.6e-05
-4.278228484778106e-05,0.0
-1.3132853655862587e-05,1.6e-05
2.002615050842238e-05,-3.2e-05
-5.086212160962157e-07,-6.8e-05
-4.63464766752688e-05,-6.6e-05
-7.136974935670264e-05,-5e-05
-4.197102695961611e-05,-8.4e-05
-1.7315256263297372e-05,-6.6e-05
-6.681499627672414e-05,-5e-05
-3.7694665819718894e-05,-3.4e-05
-5.8982207570211574e-05,-3.2e-05
-4.585853559003247e-05,3.2e-05
-4.821042421930347e-05,3.4e-05
4.101778480008794e-05,3.4e-05
1.6267435193978316e-05,6.6e-05
3.69187519578487e-05,3.4e-05
5.365351927413068e-05,5e-05
4.966725850335618e-05,6.6e-05
-3.4324809576438946e-05,5e-05
1.2305330961947523e-05,0.0
-2.9832237393305665e-05,1.6e-05
3.813643073973987e-06,0.0
4.0713994373572694e-05,-3.2e-05
-2.5188135661628554e-05,-3.4e-05
1.1689774681146308e-05,-5e-05
-2.9471201648806468e-05,-6.6e-05
-0.00010505664869572697,-5e-05
-1.7779183973788867e-05,-6.8e-05
-7.117339516011068e-05,-5e-05
-4.221306001611614e-05,-3.2e-05
-8.13220428895104e-05,3.2e-05
6.568403868022438e-05,0.0
-5.5259265956503355e-05,1.8e-05
4.1786939349216734e-05,6.6e-05
4.909155550074212e-05,8.4e-05
0.00010379917230128703,5e-05
5.3871371931220536e-05,5e-05
7.45121178233239e-05,6.6e-05
5.783931964047213e-05,6.6e-05
5.778694070541663e-05,6.8e-05
-5.029673885852588e-05,0.0
-2.1369751382002893e-05,0.0
-2.9554389476420104e-05,0.0
-6.322053003560739e-05,-3.4e-05
-5.029673885852588e-05,-3.4e-05
-0.00010108989879193264,-6.6e-05
-6.313285640269562e-05,-5e-05
1.5220815691660951e-05,-6.6e-05
-4.198221284006162e-05,-6.8e-05
-0.00014273951293858296,-6.6e-05
-3.7694670591852184e-05,-3.4e-05
-5.9286011120093386e-05,-1.6e-05
7.064496711354772e-05,1.6e-05
0.00010298089937717715,3.4e-05
0.0001325579945725968,5e-05
7.063024985446326e-05,3.4e-05
6.85132814170148e-05,6.6e-05
0.0001162024239505881,8.4e-05
5.811631811763102e-05,6.6e-05
4.966725850335618e-05,6.6e-05
-4.707917175398388e-06,3.4e-05
7.063024985446326e-05,5e-05
6.574514346101137e-05,3.4e-05
2.3843341754724074e-05,0.0
-8.726332580320472e-06,-3.4e-05
-4.637777232542313e-05,-5e-05
1.1689774681146308e-05,-3.4e-05
-2.521461622928735e-05,-3.2e-05
-5.437777658262305e-05,-8.4e-05
-0.0001756392870675195,-6.6e-05
-9.648070521531484e-05,-6.8e-05
-6.299180168673624e-05,-6.6e-05
3.1775594842489176e-05,-1.6e-05
4.292087613951527e-06,0.0
3.678691640690028e-05,0.0
8.318501196377497e-05,5e-05
7.856697003102659e-06,3.2e-05
1.9943355188772324e-05,6.8e-05
0.00010786504418576991,8.2e-05
5.365351927413068e-05,8.4e-05
-8.884652874544322e-06,6.6e-05
0.0002238433402152063,6.8e-05
7.478538449224543e-05,6.6e-05
1.5760304167725964e-05,3.4e-05
0.0001484181318600946,5e-05
-3.3274185741020187e-07,-3.4e-05
-0.00012547683613116172,-0.000134
-0.00022963509723778543,-0.0002
-8.196108880342723e-05,-0.000166
-0.00013401947012116864,-0.000116
-7.097385317847709e-05,-8.4e-05
0.00013879504871483586,-6.6e-05
-8.391634239481187e-06,0.0
0.0002882205064229119,0.0
5.827366728272916e-05,3.2e-05
-1.7492173560975238e-05,3.4e-05
8.249116764322165e-05,8.4e-05
8.017787520704764e-06,6.6e-05
0.00011203181805666071,0.000134
0.0002658109502361603,0.000266
0.00039994771453038603,0.000384
7.896700446981969e-05,0.00045
0.00030539123376598825,0.0003
0.0003481414163818657,0.000132
0.00031342596006504893,0.0
-7.97646190113362e-05,-0.000116
-0.00027920179505348656,-0.00025
-6.214451896432074e-05,-0.000334
-0.00017829186781576344,-0.000382
-0.00027310655916853424,-0.00035
-0.000262694661478001,-0.0003
-0.0004355324151094904,-0.000268
-0.00031466886236440324,-0.000182
-0.0001628659087597906,-0.000134
-9.23916359908807e-05,-0.0001
-0.00026449262950708693,-6.6e-05
-2.521461622928735e-05,0.0
-7.627977821629221e-05,-1.8e-05
-3.7694670591852184e-05,0.0
1.2134102047158337e-05,3.4e-05
4.1786940542250056e-05,6.6e-05
6.174425848775167e-05,0.000118
5.33767450872367e-05,0.000182
0.00016213411148069076,0.000134
0.00010323146500801021,5e-05
-0.00016398466860114168,-5e-05
-0.00011781607328569873,-0.0001
-0.00012523818174503516,-0.00015
-0.00017120181393542037,-0.000166
-7.474283104882436e-07,-0.000118
-0.0001341716820847738,-8.2e-05
7.036490969894617e-05,1.6e-05
5.3813641048673727e-05,3.4e-05
8.686714229353689e-05,3.2e-05
0.00010414146310620004,5e-05
7.478538449224543e-05,6.8e-05
-1.744200889576903e-05,5e-05
4.925257324331147e-05,6.6e-05
-4.453173541864791e-06,3.4e-05
2.4761827688497288e-05,5e-05
-3.012688799152599e-05,3.2e-05
8.280394757583298e-05,0.000134
0.0003123053295474459,0.00035
0.0005164701530588842,0.00055
0.00026133793425527356,0.000716
0.00043187309539443827,0.000768
0.0005917846479215317,0.0008
0.0007060132555944365,0.000766
0.0007617224525032524,0.000766
0.0007746230940617156,0.000718
0.0010058330286008496,0.000682
0.0011991866604846224,0.000684
0.0007808118255822007,0.000634
0.0004896695088756694,0.0006
0.0006490915550578055,0.000616
0.00038365316994896497,0.000634
0.0006206302848417599,0.000632
0.0005631092043631675,0.0006
0.0006201414656839972,0.00055
0.0006031214041333381,0.000534
0.0005704361087632512,0.0006
0.00057023541192536,0.000716
0.0005981594926405558,0.00075
0.0006477519217989883,0.000734
0.0007008190366528112,0.000734
0.0007568383840487922,0.0007
0.0007290261621380517,0.000632
0.0006989236216618235,0.000618
0.0006697647419120542,0.000616
0.0006406120468470364,0.000684
0.0006367869338594635,0.000682
0.0006491460337315112,0.000668
0.00030647551971640995,0.0006
0.00040780111885273674,0.000466
0.0004371340860251395,0.000416
0.000408100961531983,0.0004
0.00028253437598114805,0.000334
-0.00020511232589642267,0.00035
0.00023714898318222364,0.00025
-1.3330883692241449e-06,5e-05
6.598051939156365e-05,5e-05
7.498464886914783e-06,8.2e-05
5.827366728272916e-05,0.0001
2.8242385493908223e-05,0.000134
9.071399712040573e-05,0.000166
0.00027577130867423815,0.000168
0.0001475126100229363,0.0002
0.00016639500613657606,0.0002
0.00019966725481352206,0.0002
0.00019163846504828146,0.0002
0.00018320241188330452,0.000182
0.000195292105742267,0.000168
0.00014528913950065723,0.000166
4.0856699054619126e-05,0.0001
0.00017052879979425906,0.00015
0.00013318501471060802,0.000134
0.00016230533562334667,0.00015
0.00016230533562334667,0.00015
0.00012764850973620294,0.000166
0.00017863025006106267,0.00015
0.00016230533562334667,0.00015
0.00019945959066101888,0.00015
0.00018294168160855123,0.000184
0.00020429210098735033,0.0002
0.00020802896768601592,0.000216
0.00020362222709234215,0.000216
0.0002247618422549294,0.000218
0.00022052878822469222,0.0002
0.000528189787069285,0.000216
0.00018255800209156312,0.000184
0.0001812223297033815,0.000216
0.0003992298711514878,0.000184
0.00020365351319822988,0.0002
0.0002167021481544647,0.000216
0.00020365351319822988,0.0002
0.00028247020033258515,0.00025
0.00021694169015738432,0.000216
0.0002281814766206186,0.000218
0.00021576030083865825,0.0002
0.000493943393278386,0.0002
0.00018684947657760838,0.000216
0.00020827366359289502,0.000234
0.0002873053257879627,0.000266
0.00017355578303236393,0.00025
0.0003283009667877467,0.00025
0.00021979916722081978,0.0002
0.00025381363533353934,0.000234
0.00026230532202847957,0.00025
0.00023297036964862577,0.000232
0.00022481187330040335,0.000234
0.00020827366359289502,0.000216
0.00020778692508524924,0.000234
0.0002647426986536128,0.000216
0.0001697190928494153,0.000218
0.00015395301430917908,0.0002
0.0002415352036027251,0.000232
0.00015661589332107546,0.000218
0.0001997032748756393,0.000216
0.00014734062233895309,0.0003
0.0003664701686790516,0.000366
0.0002733849938753707,0.000368
0.00032451210292468933,0.000366
0.00026995300922871184,0.0003
0.00017882660425765459,0.0002
0.00035494733744577254,0.00015
0.0002518242474936894,0.00015
0.0001166847434628019,0.000116
2.022070083862849e-05,0.0001
0.00013644909661938493,5e-05
-7.474283104882436e-07,5e-05
-1.7420381587672138e-05,5e-05
-8.982214367645132e-06,6.8e-05
7.011196754573177e-05,8.2e-05
6.214897834044128e-05,6.8e-05
0.00011524130676053287,6.6e-05
0.00010801778585617089,0.0001
0.0001576120570580556,0.0001
9.111631659004751e-05,0.0001
0.0001363892731563879,0.0001
9.994770759365439e-05,0.000116
0.00014966725683882232,0.000134
0.00015594783283671976,0.000134
0.00010827366764349555,0.000132
0.00014581363512693993,0.00015
0.00019581364264590625,0.0002
0.00022029209041321698,0.0002
0.00020778692508524924,0.000218
0.00020827366359289502,0.0002
0.0004388982864390238,0.000266
0.000224623125884285,0.000316
-0.00016449946725256718,0.000334
0.00027879817738114387,0.0003
0.00027476183068536256,0.00025
0.00023625247113272788,0.000266
0.00025381363533353934,0.000284
0.00026200820900947855,0.000284
0.00027795589585442247,0.000266
0.000266185009132424,0.000284
0.0002666847469311677,0.0003
0.0005305021719791328,0.000316
0.000274785385935311,0.000284
0.0002534608410632421,0.000216
0.0002577869326042156,0.000234
0.0002456535355485295,0.00025
0.00021668475850073458,0.000216
0.00020362220800380898,0.0002
0.00022015665727028014,0.000234
0.000220798203782044,0.0002
0.00017079818671881104,0.000182
0.00036688263370408044,0.00015
0.00012931954856388526,0.00015
0.00011230533764864692,0.000118
0.00014941347479014783,6.6e-05
0.00019760044388307985,6.6e-05
9.907339073611777e-05,0.0001
0.00010726051033984884,8.4e-05
8.691875291513175e-05,8.4e-05
0.00011540987759707626,0.0001
0.00013318501471060802,0.0001
9.178694448211642e-05,6.6e-05
-2.1757611287758193e-05,5e-05
7.843606646358754e-05,8.4e-05
0.00011213410396172444,0.000116
7.836490918401281e-05,0.000166
0.0002118494803370915,0.000184
0.0001828283052657079,0.0002
0.00024970326330607247,0.00025
0.0002701414703168324,0.000284
0.00022847152688234169,0.000282
0.00029160835838085055,0.0003
0.00027079819221247715,0.0003
0.0002660978127128418,0.0003
0.0002952920826031333,0.000334
0.0008683565727179072,0.000366
0.0003580178043624694,0.00035
0.0003954307949231772,0.000384
0.0004317449731597107,0.00035
0.00032783585558819785,0.000284
-3.3869013581083615e-05,0.00015
0.00012879818345704465,0.00015
0.00024514144746881606,0.0002
0.0001945854100667479,0.00015
0.00016193859717955888,0.0002
0.0001705288093385257,0.000182
0.0001824701948389191,0.000218
0.00018684947657760838,0.000232
0.0002075114393743452,0.000334
0.00027452314766643625,0.00025
0.0002747618497738958,0.00025
0.0002461895988259214,0.000266
0.0005419433806445193,0.0003
0.0003871341166832395,0.000368
0.0002948287466371705,0.000332
