predicted,actual
6.945213905656551,6.0
8.98169230132784,6.0
17.169630801196018,7.0
6.728547717168732,6.0
9.238735776468651,8.0
19.055609470050435,7.0
3.959156662088393,6.0
6.728547717168732,6.0
7.738735362689733,7.0
9.238735776468651,9.0
14.63115261805708,7.0
4.728549182764429,8.0
7.221831251667139,8.0
11.183220206733477,9.0
10.355666883105108,8.0
8.23873550061604,7.0
9.457164077313964,9.0
8.487017837842037,8.0
17.584301127319726,8.0
9.998617731936447,10.0
8.23873550061604,8.0
9.457164077313964,9.0
7.728547993021344,10.0
7.7117902742420785,10.0
9.21643350609858,10.0
8.23873550061604,9.0
9.998617731936447,9.0
5.707653246991303,9.0
6.477598508120632,8.0
8.738735638542344,9.0
10.728547811928722,10.0
8.98169230132784,10.0
8.728548268873958,9.0
8.23873550061604,8.0
9.228548406800265,8.0
8.998618464734296,9.0
18.35337617526278,9.0
9.738734905744495,9.0
7.981692025475226,9.0
21.56709295174711,9.0
8.998618464734296,9.0
7.716433092319662,10.0
8.23873550061604,10.0
9.487018113694651,9.0
9.998617731936447,10.0
9.487018113694651,10.0
9.738734905744495,9.0
9.738735914394958,9.0
9.238735776468651,9.0
8.998618464734296,9.0
20.05560974590305,9.0
10.487017380896802,10.0
9.998617731936447,10.0
8.998618464734296,9.0
12.188413015165581,9.0
9.238735776468651,10.0
8.98169230132784,10.0
6.99861791302907,10.0
10.386716170283522,10.0
9.998617731936447,9.0
9.487018113694651,9.0
8.998618464734296,9.0
9.487018113694651,9.0
8.998618464734296,10.0
12.471102436958713,10.0
8.998618464734296,10.0
9.487018113694651,9.0
9.487018113694651,10.0
8.974145578569535,9.0
10.471101885253486,9.0
9.998617731936447,10.0
6.4711017904934955,10.0
8.23873550061604,8.0
10.738735181597109,9.0
9.228548406800265,10.0
10.228548682652878,11.0
9.471102618051335,10.0
9.981692577180453,13.0
23.165585498494668,16.0
18.71178952618159,20.0
18.728548505773933,24.0
34.71643247113652,26.0
27.738735332164453,28.0
24.423617222615835,29.0
39.711791032322,32.0
35.71643274698913,36.0
52.002108153190385,36.0
33.173890206812686,39.0
35.685763721034974,43.0
42.21178970465261,43.0
40.17389213778098,44.0
46.47759844707008,44.0
43.487016397528414,45.0
43.981690861014215,42.0
33.85509036567436,44.0
45.974144689961136,43.0
26.351120265861397,42.0
42.728547561358184,40.0
38.42583128987775,43.0
41.968347880994784,44.0
42.21179172195353,44.0
37.71179048061678,41.0
42.9683481568474,38.0
41.68576235019927,38.0
40.18576395372127,39.0
38.96835007938834,39.0
24.315166998837,38.0
42.69118109633491,37.0
38.22854833732235,38.0
37.98169223184993,40.0
38.22183173389445,41.0
38.959155221774765,42.0
40.211791170248304,46.0
42.19118297570952,45.0
46.22183293206489,46.0
44.70765291008813,48.0
49.67840544324784,46.0
31.161726339183595,37.0
32.23873506052552,30.0
40.06348525818676,28.0
23.207652652915797,28.0
31.703885040479165,33.0
28.624336994218616,36.0
46.22183293206489,37.0
33.40962694958964,35.0
35.21178979098524,33.0
34.95167900978883,33.0
33.216433066008065,33.0
40.20040148922896,35.0
34.96834998462835,37.0
59.60125854521995,39.0
35.94225243842157,39.0
35.46124922330065,41.0
33.37820950499252,42.0
40.21643297967543,44.0
41.453435854635075,42.0
37.72183159596814,39.0
28.716433337646997,34.0
39.65274463426384,30.0
35.17173123787831,30.0
30.942253076459426,32.0
21.93416257245299,30.0
30.47759806803011,24.0
13.228548501560255,16.0
25.339279442232826,10.0
6.48701728613681,6.0
5.2387346730582,6.0
4.998617361323845,5.0
6.70040233467104,2.0
4.707651962488228,1.0
1.9816913790100088,2.0
2.461246172067188,2.0
1.738735724874978,1.0
1.4870169155242081,2.0
1.738735724874978,2.0
4.471101238788268,3.0
3.9986191027721567,3.0
1.4870169155242081,3.0
4.238736414506512,4.0
3.2387361386538984,4.0
3.228548768985508,4.0
3.9986191027721567,4.0
3.9986191027721567,5.0
2.477598413360642,5.0
19.5321632758199,5.0
4.7387345351318935,4.0
4.7387345351318935,5.0
4.7387345351318935,4.0
2.9816916548626224,3.0
3.9986191027721567,3.0
3.728546889610893,2.0
2.9516782517089055,1.0
1.4870169155242081,2.0
2.4870171913768218,2.0
3.7218312948334535,2.0
2.998618826919543,3.0
3.2387361386538984,3.0
3.2387361386538984,3.0
4.2285470275372,2.0
2.9816916548626224,2.0
2.4870171913768218,2.0
4.5957603494136166,2.0
2.7387360007275916,3.0
7.685764066365504,3.0
2.4870171913768218,4.0
4.7387345351318935,5.0
4.998617361323845,5.0
6.48701728613681,6.0
6.981691749622614,6.0
5.471102523291343,7.0
5.981691473769999,6.0
6.728547717168732,7.0
6.4711017904934955,7.0
6.721831113740832,8.0
7.998618188881684,8.0
7.69408543267879,6.0
10.471102893903948,10.0
7.963461677021124,16.0
24.9516795293767,22.0
35.47110172101558,31.0
49.376851231859874,39.0
47.430470538726084,46.0
34.26871270396782,50.0
47.228548802694945,52.0
50.46124730918707,54.0
50.42361657774269,56.0
52.94225309331414,57.0
54.70040347179092,59.0
56.45343797512335,61.0
58.20040443727507,61.0
59.457162740187684,62.0
60.72182886272408,62.0
58.69117744077302,63.0
61.981689774458474,64.0
62.72854702650767,64.0
58.406007747493305,64.0
63.73873467202867,65.0
67.48701696608836,66.0
64.7285475782129,67.0
65.47109991008935,66.0
65.98169087786893,66.0
66.2387353616602,67.0
66.48701669023575,68.0
68.23873591336543,67.0
66.98169115372154,68.0
67.48701696608836,69.0
67.22854826784443,68.0
67.98169142957416,68.0
66.72854812991812,67.0
67.98169142957416,58.0
65.14140838540739,57.0
62.370258243920944,53.0
51.188413686912874,51.0
54.67611315135983,47.0
49.43047109043131,46.0
45.46124794722493,45.0
34.2038857301107,40.0
23.457163652486084,35.0
26.191180831531256,32.0
37.87220120687539,28.0
16.955260805485437,24.0
29.642955948953286,21.0
12.942252145714237,18.0
16.663634236271836,19.0
20.44082760461134,18.0
14.430469504793543,19.0
13.955260482252827,16.0
17.968349329735773,12.0
8.738735638542344,9.0
13.901678952398958,7.0
6.738735086837119,7.0
8.487017837842037,8.0
4.238736414506512,10.0
7.968349597161026,12.0
8.998618464734296,9.0
10.154473392707692,9.0
8.487017837842037,9.0
11.738735457449723,10.0
10.228547674002415,10.0
9.238735776468651,10.0
9.238735776468651,9.0
9.738735914394958,9.0
9.487018113694651,9.0
9.998617731936447,10.0
9.998617731936447,10.0
11.963461771781114,10.0
10.238735043670802,10.0
9.998617731936447,9.0
9.738735914394958,10.0
10.487017380896802,10.0
10.228548682652878,10.0
10.487017380896802,10.0
8.461248835833327,10.0
18.125670559628617,10.0
8.487017837842037,10.0
9.471102618051335,10.0
8.216433230245968,8.0
7.738735362689733,10.0
9.477599335678471,11.0
14.700403028516252,10.0
15.929281728327972,9.0
9.98169156852999,10.0
8.45716380146135,10.0
17.654472435650902,9.0
9.487018113694651,10.0
8.728548268873958,10.0
9.738735914394958,9.0
8.998618464734296,9.0
9.716433644024887,9.0
9.238735776468651,8.0
8.738735638542344,9.0
10.697150540340845,10.0
8.487017837842037,8.0
8.487017837842037,8.0
8.728548268873958,7.0
7.487017561989424,8.0
7.9483460411943465,7.0
6.728547717168732,6.0
6.981691749622614,4.0
5.487017010284198,5.0
5.471101514640882,4.0
3.2076535660102294,4.0
3.9986191027721567,4.0
2.238735862801285,3.0
2.238735862801285,3.0
3.487017467229432,2.0
2.9816916548626224,3.0
2.9816916548626224,3.0
3.9816899134143107,3.0
2.7387360007275916,4.0
3.2387361386538984,5.0
3.728548906911815,6.0
17.308960228469076,6.0
5.216433411338592,7.0
6.99861791302907,7.0
7.738735362689733,7.0
6.738735086837119,7.0
7.728547993021344,7.0
6.99861791302907,7.0
6.99861791302907,8.0
8.23873550061604,8.0
7.487017561989424,9.0
9.238735776468651,9.0
11.22854794985503,9.0
10.238735043670802,9.0
8.738735638542344,9.0
9.487018113694651,9.0
10.487017380896802,10.0
8.19714985070931,10.0
9.487018113694651,10.0
11.123017895245619,8.0
9.47759832702801,7.0
8.738735638542344,8.0
7.998618188881684,8.0
7.238735224763426,8.0
5.471101514640882,8.0
10.642955751005948,9.0
8.487017837842037,9.0
12.98169239608783,9.0
8.738735638542344,10.0
9.238735776468651,9.0
7.721831389593444,8.0
7.738735362689733,9.0
8.98169230132784,9.0
8.738735638542344,8.0
4.471101238788268,6.0
11.383811532804952,5.0
2.951680269009831,4.0
7.238735224763426,7.0
7.998618188881684,8.0
4.221833450060686,8.0
8.998618464734296,9.0
10.477598602880622,9.0
9.998617731936447,9.0
9.998617731936447,10.0
9.998617731936447,10.0
10.487017380896802,10.0
9.738735914394958,10.0
9.998617731936447,10.0
9.728548544726571,10.0
9.228548406800265,9.0
8.487017837842037,9.0
9.738735914394958,10.0
9.998617731936447,10.0
9.487018113694651,9.0
9.238735776468651,10.0
10.881679107801519,10.0
8.738735638542344,9.0
8.738735638542344,9.0
9.728548544726571,10.0
8.998618464734296,10.0
9.487018113694651,10.0
9.738734905744495,9.0
8.998618464734296,9.0
8.23873550061604,9.0
7.981692025475226,10.0
9.738734905744495,9.0
8.738735638542344,9.0
9.998617731936447,9.0
9.487018113694651,9.0
9.738735914394958,9.0
5.623017386706707,9.0
9.471102618051335,9.0
21.121712560203562,9.0
8.738735638542344,9.0
9.738735914394958,9.0
9.998617731936447,9.0
9.487018113694651,9.0
9.238735776468651,10.0
6.968349321308413,10.0
14.41733082387271,8.0
13.67611293655777,9.0
9.998617731936447,10.0
9.998617731936447,10.0
10.99861800778906,10.0
9.228548406800265,9.0
9.738734905744495,9.0
8.738735638542344,10.0
9.998617731936447,10.0
18.951679387236716,18.0
11.656232892892717,20.0
20.68841271220533,23.0
32.22183108742923,35.0
46.72854866476864,44.0
30.25202398298523,52.0
63.87752497562967,58.0
47.02687317737659,62.0
58.11050947348048,65.0
59.12433632986915,68.0
63.15447187448879,71.0
74.98168932594061,72.0
68.92928222741,72.0
72.98169280883722,74.0
70.7076540303533,74.0
72.97414810337985,74.0
73.47760186048878,75.0
74.23873353387927,76.0
74.72854630213718,75.0
74.98168932594061,74.0
69.4711010134998,72.0
74.21178642813068,73.0
73.47110211691026,73.0
72.73873715470219,73.0
73.22854992296011,72.0
72.98169280883722,73.0
72.73873715470219,74.0
73.22854992296011,74.0
72.22183203502914,74.0
73.7387374305548,73.0
73.73873339595296,72.0
72.73873715470219,72.0
72.7285497850338,73.0
72.48701834535142,71.0
71.98169253298461,71.0
71.72854950918119,72.0
71.73873687884958,72.0
71.4870180694988,73.0
71.98169253298461,72.0
72.23873701677589,73.0
72.48701834535142,71.0
72.2285496471075,72.0
71.98169253298461,71.0
71.4870180694988,72.0
71.72854950918119,72.0
71.72854950918119,72.0
71.73873687884958,61.0
69.12701806402293,63.0
61.73873412032344,60.0
38.22163101245246,58.0
60.45343504393195,61.0
60.45343504393195,60.0
59.72182858687147,55.0
58.44082636144901,60.0
58.93943456173746,58.0
58.19714851358303,60.0
58.19714851358303,58.0
58.974144241443256,56.0
57.96346033989485,51.0
58.471097979121055,52.0
56.16363252431928,52.0
52.70040292008569,49.0
35.855090917379584,45.0
58.69408235410421,43.0
26.63838341317545,42.0
44.68077035796914,41.0
42.711789842578916,40.0
18.874835351772745,33.0
29.963461693875843,27.0
35.095760693714624,31.0
50.696704655785986,28.0
29.688412799334,26.0
16.711790235289442,26.0
28.19714982018403,23.0
25.70388540266441,20.0
18.65274363244866,28.0
24.17173148161357,35.0
32.16963040005814,43.0
31.280544354982247,52.0
39.268713074580425,56.0
46.289854301935854,60.0
52.58734530707677,61.0
57.15802470360197,65.0
60.41732939198644,68.0
67.22854826784443,68.0
65.42583167734507,71.0
67.94521459425856,72.0
60.694082905809424,62.0
68.14937755161674,54.0
64.56082111015184,58.0
61.3272813891742,54.0
56.91435895954153,59.0
64.99861979137417,66.0
66.73873549958651,67.0
61.362769747036836,58.0
33.192071131394144,50.0
46.629757403897294,53.0
54.70765163401241,50.0
52.18576322935078,49.0
50.46124730918707,48.0
34.665586401336185,42.0
47.16963151189594,48.0
46.67840461569,56.0
48.37154948917785,61.0
58.41339106887672,64.0
57.09361228508482,68.0
62.13690090758436,69.0
65.48701641438313,65.0
66.4467553983859,58.0
57.15447021937311,51.0
50.477597533179605,50.0
55.84401136585208,54.0
48.20388354014451,53.0
51.959155781907356,48.0
52.34889832050784,51.0
32.242787818082704,54.0
51.440828465082575,56.0
52.17173088412042,58.0
54.6832201025166,62.0
57.42361850871099,65.0
60.15985724039919,67.0
62.912436109575296,70.0
65.92471423055925,71.0
68.18841232450453,70.0
69.46124851578487,71.0
70.48701779364619,72.0
70.981692257132,72.0
71.22854937125489,73.0
71.98169253298461,71.0
71.98169253298461,60.0
68.86460352517082,56.0
62.216430979229216,60.0
61.6058101278107,63.0
59.68576328094446,66.0
61.974145069001096,61.0
62.44082746485947,51.0
60.10465985250485,43.0
50.688411531685645,45.0
49.81926953219916,39.0
44.38819717029674,42.0
42.19408587173979,38.0
40.929280555439604,34.0
32.171731418970936,38.0
62.221829276503,48.0
47.1580279969786,43.0
40.61414385692743,38.0
41.64295724188372,34.0
40.61414385692743,32.0
36.64141061011254,29.0
31.425831376210382,34.0
32.19714941061879,31.0
41.88027857453681,36.0
28.959155489200025,31.0
32.94521502592172,28.0
37.453435759875084,34.0
38.1761116257431,38.0
27.12042049502014,29.0
20.43046952085222,26.0
44.20875825306841,23.0
28.855091003712214,18.0
24.238735501412076,20.0
31.67173228969509,22.0
34.35799541693185,20.0
19.963461961301096,22.0
20.974145232442968,29.0
57.03915726393066,40.0
40.95168066490451,46.0
53.73873594810439,54.0
42.014519864553215,59.0
49.56170458476938,58.0
45.22183265621228,49.0
54.898347090399085,45.0
52.596846794430846,43.0
48.60126156274398,51.0
46.91834440494301,54.0
43.38381329953533,52.0
49.8919871786222,43.0
41.39917045976782,43.0
47.869620811567785,50.0
54.22854871636231,56.0
47.859764279251,61.0
52.32632068856159,64.0
65.96346254671576,67.0
61.895115287985504,69.0
65.17173245290347,70.0
67.44082884412254,66.0
42.291446866255704,53.0
41.93416471683027,44.0
57.982697321510244,39.0
50.23512603126643,30.0
41.28514655961608,26.0
34.5661849069352,20.0
26.671731919082486,22.0
24.400835086788366,16.0
14.487017475656792,15.0
29.061705486018816,18.0
17.680769466176585,30.0
42.95915531653476,41.0
25.733558638449747,44.0
32.985834388685646,50.0
52.95915605775997,57.0
47.84189099306053,49.0
38.87483607773531,42.0
49.36277047140733,47.0
48.61051290478343,48.0
44.117874811820855,47.0
45.93943702755627,50.0
47.968347518809544,48.0
48.22183348377011,52.0
49.20040195460155,48.0
38.19118086364861,43.0
35.125670205870726,38.0
45.11414308096326,34.0
33.41733203047051,36.0
34.432907886760674,34.0
35.45716318027821,35.0
18.874835351772745,31.0
18.313372845768654,28.0
31.929282107367932,36.0
32.4173317546179,37.0
37.40083463827049,34.0
42.0793478470608,42.0
37.17389030157268,51.0
39.820194732098265,50.0
18.553902443379442,37.0
44.850562542176824,32.0
42.28827365190157,33.0
32.95915558396001,36.0
28.45716377093607,30.0
29.471101578875594,26.0
31.154472125059332,31.0
20.2117898138792,27.0
26.173890545307938,26.0
47.40056001791951,22.0
12.40601119668049,18.0
12.71178963620422,20.0
20.2117898138792,19.0
15.738735552209713,15.0
10.446758106347888,10.0
16.31337279838866,6.0
11.636900089483412,6.0
12.912436438051115,7.0
12.487017932602027,12.0
7.685764066365504,11.0
10.221832079224978,12.0
13.487018208454641,12.0
8.23873550061604,8.0
3.7387362765802052,5.0
2.4870171913768218,3.0
6.912435791585899,2.0
4.2285470275372,3.0
3.2218311569071467,3.0
2.7387360007275916,8.0
3.9394375455520603,11.0
6.161726503421502,17.0
11.081311207283425,16.0
8.716433368172275,13.0
14.922534085208362,10.0
9.738735914394958,8.0
12.665586384481465,6.0
10.216432773300731,7.0
9.200403024302572,9.0
9.487018113694651,10.0
8.47759905982586,10.0
9.228548406800265,10.0
7.998618188881684,8.0
7.487017561989424,8.0
6.99861791302907,8.0
8.487017837842037,8.0
7.7117902742420785,9.0
8.471102342198721,10.0
9.178403349071166,9.0
8.487017837842037,9.0
9.238735776468651,10.0
11.22854794985503,9.0
9.238735776468651,9.0
9.238735776468651,10.0
9.487018113694651,10.0
17.446757515690024,10.0
9.487018113694651,9.0
8.487017837842037,7.0
11.611711061490476,7.0
9.998617731936447,8.0
4.7387345351318935,7.0
7.238735224763426,7.0
6.99861791302907,7.0
5.738734810984507,5.0
5.22854730338981,6.0
16.5670932745817,5.0
5.981691473769999,5.0
4.998617361323845,5.0
5.9986186458269195,6.0
5.211789584610546,5.0
1.9986185510669294,4.0
4.998617361323845,5.0
4.487015725781124,5.0
4.7387345351318935,4.0
3.1971494800967086,5.0
7.728547993021344,7.0
6.48701728613681,6.0
11.461248654740706,6.0
12.43046996173878,6.0
7.446757278790049,5.0
4.998617361323845,5.0
7.738735362689733,6.0
5.487017010284198,5.0
3.7387362765802052,4.0
4.998617361323845,5.0
5.9986186458269195,6.0
13.119140185923621,6.0
8.487017837842037,7.0
5.981691473769999,7.0
13.629758387265683,7.0
6.48701728613681,6.0
5.728547441316117,5.0
4.998617361323845,5.0
2.4534372001887057,5.0
5.2387346730582,5.0
4.487015725781124,5.0
4.998617361323845,5.0
4.998617361323845,4.0
4.7387345351318935,4.0
4.487015725781124,4.0
5.728547441316117,4.0
3.2387361386538984,3.0
2.707653428083926,0.0
3.7387362765802052,0.0
1.7038848341044712,2.0
2.7387360007275916,2.0
0.9741443803990926,2.0
1.4775981375080285,5.0
3.228548768985508,4.0
2.7387360007275916,3.0
5.2387346730582,4.0
6.238734948910814,4.0
3.7387362765802052,4.0
3.7387362765802052,5.0
4.238736414506512,5.0
9.383811989750187,5.0
2.477598413360642,6.0
5.2387346730582,5.0
5.2387346730582,4.0
3.9683495024010362,4.0
4.998617361323845,4.0
4.998617361323845,4.0
2.998618826919543,4.0
4.7387345351318935,4.0
5.221831708612374,5.0
5.728547441316117,5.0
4.7387345351318935,5.0
4.7387345351318935,5.0
1.9816913790100088,4.0
4.998617361323845,5.0
4.487015725781124,5.0
5.2387346730582,5.0
4.7387345351318935,5.0
5.487017010284198,5.0
4.998617361323845,5.0
10.216433781951194,6.0
5.9986186458269195,6.0
8.728548268873958,9.0
10.99861800778906,12.0
12.23873559537603,13.0
9.929282090513217,16.0
12.435441599867044,18.0
14.688412696146653,21.0
16.959154700594823,20.0
19.48701759410678,20.0
16.95915520492005,17.0
12.471102436958713,13.0
11.998618283641674,13.0
12.23873559537603,13.0
16.228548824792863,15.0
15.998618882726895,16.0
18.98169178173997,18.0
16.487017523036787,17.0
13.238735871228641,14.0
12.228548225707641,13.0
12.487017932602027,12.0
12.728548363633948,11.0
12.471102436958713,12.0
15.238735414283406,15.0
12.461247921942856,16.0
28.79184508945462,16.0
14.707652703713434,17.0
15.981692214995208,17.0
15.998618882726895,17.0
10.688413610037124,17.0
15.998618882726895,16.0
15.981692214995208,15.0
8.93416267424727,15.0
13.738736009154948,15.0
14.487017475656792,15.0
11.998618283641674,13.0
7.238735224763426,13.0
10.981691844382604,13.0
11.981692120235218,13.0
13.728548639486561,13.0
12.98169239608783,12.0
10.981691844382604,13.0
10.417331737763181,15.0
13.221830889481891,16.0
13.959155386012677,16.0
14.968350015153625,16.0
13.461249206445931,14.0
15.477598469167996,14.0
7.221831251667139,13.0
11.998618283641674,11.0
12.96834996777363,10.0
9.738734905744495,10.0
12.228548225707641,10.0
10.728547811928722,10.0
8.998618464734296,9.0
10.968349416068403,11.0
5.207652100414531,11.0
11.487017656749414,13.0
32.56800597796474,15.0
13.477598421788,16.0
7.683220249899794,17.0
17.981691758049973,18.0
10.959155567105299,18.0
17.228548596320245,19.0
19.981691805429968,18.0
13.711789912056833,17.0
19.185764212719167,17.0
17.72854873424655,15.0
18.457163534036095,14.0
18.44082768331265,16.0
17.738735095264477,18.0
15.711789959436828,19.0
16.700402571571015,19.0
10.417331737763181,19.0
21.73873544218708,22.0
19.716433124437017,24.0
24.47759843021536,25.0
22.4408276677515,25.0
20.42583061129518,26.0
31.211790704875714,27.0
28.446757524117384,24.0
16.87752663598856,23.0
24.959155142277417,21.0
43.67547063258803,21.0
22.216433152141683,21.0
22.721831776463734,22.0
21.238735430342086,23.0
21.216433159972013,24.0
23.738735489567077,24.0
23.22854836021631,25.0
23.98169177410865,26.0
25.23873539902077,25.0
24.98169167171734,25.0
45.731070015071566,25.0
31.152743298167096,26.0
32.728547828783434,37.0
28.11914028911097,39.0
32.70388531633178,40.0
35.35566772751766,39.0
38.721831871820754,39.0
35.2387348794329,36.0
29.738735379544448,29.0
25.716433266577003,24.0
19.238735509043398,19.0
26.83773157755224,7.0
3.9986191027721567,4.0
4.238734397205587,5.0
5.2387346730582,5.0
19.539160284076296,4.0
4.487015725781124,4.0
5.738735819634968,4.0
4.7387345351318935,5.0
5.9986186458269195,6.0
5.934162855339892,8.0
5.711789722536853,9.0
10.487017380896802,11.0
12.905128765452357,13.0
10.200403300155186,14.0
14.981691939142594,16.0
15.200403166442559,14.0
14.221832173984968,13.0
32.774181192995044,14.0
14.221832173984968,14.0
16.477598745020607,14.0
18.951679387236716,14.0
13.9986188353469,15.0
14.728548915339175,16.0
25.42583072974517,16.0
30.185764221146528,18.0
16.221832221364963,19.0
19.968349377115764,19.0
17.471101798920852,19.0
18.998618449471657,19.0
15.968349786681006,20.0
18.22183151225711,20.0
28.23873496576553,21.0
19.981691805429968,19.0
17.981691758049973,18.0
19.471101594138233,19.0
18.487017318254168,20.0
13.399167779146962,19.0
16.652744341556513,18.0
16.738735828062325,18.0
14.906902020344928,21.0
24.47759843021536,28.0
21.14452382081313,35.0
25.330203857536414,41.0
31.056468620198984,44.0
43.18576276397819,46.0
47.44082736167212,48.0
44.68321936129139,46.0
45.96346308156626,42.0
42.46124711966709,38.0
42.17611373780401,38.0
40.91436261510342,35.0
38.18576441066651,27.0
24.211789908639194,33.0
33.146116007685094,36.0
32.65447253883825,37.0
54.659857740510745,36.0
35.46124821465018,35.0
13.82019462048356,32.0
24.17611230273359,31.0
24.94521483640174,29.0
36.21179006683786,32.0
32.959154575309555,34.0
31.453435113409867,35.0
35.46124821465018,35.0
33.948345144158594,36.0
27.700403084323604,31.0
34.200401851414206,26.0
12.595760538933597,25.0
29.38671586390563,24.0
17.93674478047791,28.0
28.716433337646997,34.0
50.40601360987609,39.0
31.10238541519047,39.0
34.683220637367114,36.0
25.920411893063214,36.0
37.46124876635541,35.0
40.663634300506544,35.0
35.4870172166589,35.0
25.951679300904082,34.0
34.73873575015705,33.0
34.228548242562354,32.0
33.48701767360413,35.0
33.471102177960816,36.0
34.11787306194518,36.0
34.70765216886292,36.0
25.125670473295983,36.0
23.6761124169699,37.0
36.23873515528551,39.0
55.66172603701938,37.0
37.221831458041834,34.0
32.2004033170099,28.0
18.728548505773933,20.0
12.487017932602027,13.0
9.394326162168333,7.0
16.797526533228314,7.0
7.968349597161026,7.0
8.432908783796428,6.0
4.7387345351318935,5.0
1.9452145436944086,5.0
3.2387361386538984,4.0
4.981690189266924,4.0
2.998618826919543,3.0
3.7387362765802052,4.0
3.2387361386538984,4.0
7.738735362689733,7.0
11.738735457449723,12.0
24.700403265416227,20.0
10.593614587695237,29.0
16.784760548653267,32.0
23.047218097290013,33.0
19.409627122254903,29.0
32.16363397306026,26.0
24.487017460394153,24.0
13.69118015716236,22.0
25.183220286230828,21.0
21.697149918361664,20.0
21.942253020851084,19.0
20.471101617828232,17.0
19.21178991627051,16.0
15.721832083438656,17.0
20.191180815472578,18.0
8.890455832418501,20.0
13.968349739301011,21.0
18.959154747974818,23.0
20.453435735389046,24.0
23.98169177410865,24.0
29.89671929279097,26.0
24.221831654397096,28.0
25.457163447703465,29.0
26.700403312796222,30.0
29.48701707451891,29.0
30.238735517470754,30.0
42.17611373780401,28.0
29.228548376274986,29.0
27.945214655309115,30.0
30.238735517470754,32.0
31.47759935253319,32.0
30.716432376376527,31.0
29.99861871006163,30.0
23.981691900189958,28.0
27.238735698563378,27.0
28.959154984874793,29.0
29.721831910773393,32.0
22.968349574267066,33.0
32.9483468856069,31.0
30.728548790053907,29.0
28.98169176647733,27.0
26.728548695293917,26.0
17.665585746443604,28.0
27.4711015314956,29.0
27.4711015314956,30.0
47.51451734714074,29.0
28.98169176647733,28.0
28.98169176647733,27.0
28.21643370404592,25.0
27.21179010579049,22.0
20.22854841522762,19.0
16.63543640395011,14.0
19.895118327607456,18.0
21.981691789769307,21.0
29.4612480725102,24.0
18.680769994191813,26.0
27.951680104771924,28.0
24.72183154016079,25.0
25.71178969201157,18.0
19.430469371080918,12.0
7.238735224763426,7.0
7.487017561989424,7.0
5.9986186458269195,6.0
8.20040274844996,7.0
2.728548631059205,6.0
4.728549182764429,6.0
9.41533937724769,7.0
5.738734810984507,6.0
4.487015725781124,6.0
13.584301536884968,5.0
6.238734948910814,5.0
18.543957149821985,6.0
4.998617361323845,6.0
6.99861791302907,6.0
5.22854730338981,6.0
4.7387345351318935,5.0
5.738735819634968,6.0
3.47110298023658,6.0
5.2387346730582,6.0
7.738735362689733,6.0
8.23873550061604,8.0
6.968349321308413,9.0
11.711790369002069,11.0
8.453435829352998,13.0
11.691181622758059,14.0
15.721832083438656,14.0
20.694085614567452,18.0
20.487017239552856,20.0
16.432908973316408,20.0
24.98169167171734,21.0
29.968349614015743,24.0
28.191181131073865,27.0
33.238735336378134,34.0
30.37820968608514,36.0
38.21643343662066,38.0
41.9516789234562,39.0
50.70765456520381,37.0
37.471102272720806,27.0
12.738735733302336,14.0
28.99416826836972,22.0
14.87483550917537,30.0
35.149375509033746,37.0
41.711791584027225,42.0
32.5556096637841,47.0
38.83773186183221,51.0
47.200401402896325,52.0
47.89834515943079,55.0
51.17611218587568,54.0
50.951681406129715,51.0
52.95915605775997,53.0
53.21179072173043,56.0
53.45343714756551,54.0
53.45343714756551,55.0
54.47110292761339,54.0
46.89511720209909,53.0
46.7218330699912,52.0
53.471102651760766,51.0
49.48701603534317,48.0
50.951681406129715,50.0
50.21178989417259,50.0
49.72183188024812,49.0
49.22854733709924,47.0
35.409626492644406,46.0
21.27677958239466,45.0
46.71179094598937,43.0
38.72854847524866,41.0
43.7004024547131,41.0
35.78092384024234,43.0
41.97414358655068,45.0
42.45716208529511,46.0
38.14295627639957,45.0
44.72183251828597,43.0
44.72183251828597,43.0
44.216434083085886,46.0
32.04969782549874,45.0
55.48701769045884,46.0
64.63398861468102,44.0
45.22854825098972,44.0
44.72854811306341,43.0
44.221832380359665,41.0
42.9683481568474,41.0
42.21643353138066,41.0
48.435441444056494,41.0
42.18321867165986,40.0
38.703885962796996,39.0
41.13690116658226,36.0
22.471101696728553,30.0
20.124337423260176,30.0
33.64937408660436,33.0
32.18576376420129,31.0
30.70040239890575,33.0
31.716433660879602,39.0
29.87220051303018,45.0
36.85858314113239,46.0
33.92253377883047,45.0
43.67840378813216,44.0
44.98169113686683,44.0
44.72854811306341,43.0
46.95915641994522,42.0
25.67389065954425,39.0
40.16558690987509,39.0
29.87483561236272,40.0
38.92471686904331,41.0
38.890456038793204,42.0
40.47110310027864,41.0
50.93416518220286,41.0
27.343481023113185,41.0
41.23873451724765,41.0
40.9986172055133,39.0
40.4775967919544,39.0
39.974143034845454,40.0
33.407801292253026,39.0
39.23873598284335,37.0
38.721831871820754,37.0
29.981692042329943,31.0
33.18576303140344,29.0
20.42583061129518,27.0
30.90338876549976,28.0
29.228548376274986,31.0
35.89511820232219,35.0
30.169630857003373,36.0
32.41733074596743,36.0
42.83569044805668,37.0
35.9816916801447,36.0
36.23873515528551,36.0
35.238735888083355,38.0
36.72854792354343,41.0
36.90690254152487,45.0
37.56527996637797,47.0
42.65985846488123,49.0
42.42583340193867,48.0
45.98169141271944,46.0
54.91436244243816,46.0
