predicted,actual
0.0011831960276847886,0.0012
0.001082721419865003,0.00105
0.000928125500032208,0.001067
0.0011067455212733996,0.0012
0.001127416367892093,0.001233
0.0011354320963192243,0.001334
0.0012060352350639898,0.001366
0.00128147579273748,0.001434
0.0013398796318996203,0.001416
0.001386474605310749,0.001267
0.001369074638036493,0.001
0.0005340431275376195,0.000833
0.0005856553866036213,0.000534
0.0009016344708155989,0.000366
0.00029764988456324544,0.000434
0.00022043706839921774,0.000216
0.0001705627496039353,0.000167
0.00029295158405186276,5e-05
-7.980918459471182e-05,-0.00015
6.71094872811935e-05,-0.000267
-0.00025125819190093126,-0.000333
-0.0003569145433235701,-0.0004
-0.0005732810617597971,-0.000433
-0.00035989833896829174,-0.0004
-0.00039243968645067046,-0.000317
-0.0003387697110255716,-0.000233
-0.000347754200467969,-0.000184
-0.00015052334856620423,-0.00015
-0.00018769088875110324,-0.000166
-0.000255108921730285,-0.000184
-0.00046003530120410514,-0.000233
-0.00021063819193152425,-0.000217
-0.0002006830373472809,-0.00025
-0.0002601458052418021,-0.000266
-0.00018377853845620326,-0.000234
-0.00022548088791492216,-0.00025
-0.0003700498529442898,-0.0003
-0.0004340285939066189,-0.000366
-0.00028882886497701816,-0.0004
-0.0003304999721127017,-0.000484
-0.00038921239695778153,-0.000583
-0.0006722541046530477,-0.0006
-0.0007815024004557249,-0.0006
-0.0005679970812067388,-0.000583
-0.000440936355018377,-0.0006
-0.0004531998383138674,-0.00065
-0.0006088988333214385,-0.000734
-0.0006432655058374195,-0.00085
-0.0007109450779258936,-0.001033
-0.0008204585453254923,-0.001083
-0.000928622484982385,-0.0009
-0.0009689493080470208,-0.000867
-0.000784299533107121,-0.00065
-0.0008789701873463013,-0.000767
-0.0009298914535236398,-0.00075
-0.0005609332403039514,-0.000733
-0.0007261609241304123,-0.0008
-0.0007631405856104002,-0.0009
-0.0007974295697619275,-0.0009
-0.0008222541073959404,-0.00075
-0.0008391773985516474,-0.000583
-0.0005880604235637271,-0.000467
-0.00022119818500026105,-0.00025
-2.6072271796770986e-05,-6.7e-05
-2.5223463432465294e-05,-3.3e-05
4.995987420346487e-05,5e-05
0.00013320834136592525,0.000133
1.8747889946401463e-05,0.00025
9.729874043524605e-05,0.000467
0.00022095294023105434,0.0006
0.0003577981966149864,0.000733
0.0005078948996938753,0.0009
0.0006708593093733915,0.001184
0.0008486203644673308,0.001133
0.0009828060393745623,0.001167
0.0010930400282719377,0.001233
0.001107320626088994,0.0011
0.0011569783724565213,0.00065
0.0010315975546195792,0.00055
0.0008757809431778897,0.000467
0.0006854387671807029,0.000516
0.0008181272127111503,0.00045
0.00015216521041454902,0.000267
0.00042256287314667066,0.000183
0.0003505294716922181,8.4e-05
0.00024252944803958656,-6.7e-05
-0.0001263122472805488,-0.0002
-0.0003972208311153997,-0.0002
-0.0001173538883136765,-0.000167
-0.0002965770196783122,-0.000233
-0.00020060378174018074,-0.0003
-0.0002262705731489267,-0.00045
-0.0002902097375726521,-0.000567
-0.0003908578845594904,-0.000666
-0.0004992730517478898,-0.000767
-0.0009952853120657834,-0.000783
-0.0006979919199832182,-0.000817
-0.0007757744947612894,-0.000817
-0.0007965629285198461,-0.000666
-0.0005345393508371645,-0.000567
-0.00035518322355449714,-0.000233
-0.00010031293678246854,-0.00015
0.00020405577955087253,0.0002
-0.00019454293218971235,0.000533
7.964502632354736e-05,0.000367
0.00023097283511900915,0.000566
0.00041273078372798923,0.0004
0.0005661959746092192,0.000584
0.0004767539054867541,0.000766
0.000575653331917006,0.000834
0.0006416392859426863,0.00085
0.0007557741564341007,0.000683
0.0007815477693439705,0.000667
0.0007563339696485468,0.0005
0.0006718015883820716,0.00035
1.4740499018144302e-05,-5e-05
0.00035989639763459437,-0.00045
7.795363096235711e-05,-0.000817
-0.00025301282989704236,-0.000717
-0.0006847694892479113,-0.0006
0.00046072168698185946,-0.000383
-0.00015873375196542362,-0.000167
-0.00047218488843587137,-0.000166
-3.190461517232383e-05,-0.0002
-0.00023132286543861216,-0.000184
-0.00017961248526524306,-0.00025
-0.0002008084167589936,-0.000266
-3.575421717285731e-05,-0.000234
-0.001162690965168416,-0.001183
-0.0003566269323272628,-0.000333
-0.0005141631458359959,-0.00035
-0.0003919810555932466,-0.000367
-0.00038426087690554735,-0.00035
-0.0002717747163838998,-0.0003
-0.0003428699400253826,-0.000367
-0.00011431373052219428,-0.000366
-0.00034645497096122375,-0.000384
-0.00035508043001344577,-0.000383
-0.0003000401279245393,-0.0003
-0.00010052335741665835,-0.000167
-0.00013355396290013976,-0.000133
-0.0002506829992025717,-0.000217
-0.0002058728515174069,-0.000333
-0.00021445520407328893,-0.00045
-0.0005754809431387637,-0.0006
-0.0005937803612207827,-0.000683
-0.0005199829769028507,-0.0006
-0.0005854207182390936,-0.000534
-0.0004781139284856386,-0.000433
-0.0005648634161530634,-0.000333
-0.00047761528167578494,-0.000267
-9.618331832125546e-05,-0.00015
-0.00029840512766614655,5e-05
0.0001944487871881725,0.0003
-2.2304993976556575e-05,0.00085
0.00025282359574353534,0.000517
0.0004216647112861306,0.000516
0.0005406729447572443,0.000684
0.0006381786970023955,0.000933
0.0006580982045669751,0.001117
0.0011746251145355125,0.0012
0.0009783858292265882,0.00135
0.0011461125473648216,0.0011
0.0011891966628939541,0.001216
0.001157264635917095,0.001217
0.0012184650218455301,0.0012
0.0011819963693510366,0.00115
0.0011950450851537602,0.001267
0.001207420150266824,0.00125
0.001215568523080926,0.00105
0.001177003808047445,0.000666
0.0004694830420833654,0.00055
0.0005488138182420478,0.000534
0.0005448436850290162,0.000533
0.000569318976554048,0.000367
-4.012610053572046e-08,1.6e-05
-0.0001385225322088265,-8.3e-05
0.00020176385562246642,-0.000383
-2.7663337996117886e-05,-0.0006
-0.00026880055854909725,-0.00055
-0.0004092153345608092,-0.0005
-0.0004006037902797469,-0.000384
-0.000510568564973001,-0.000366
-0.0004519965767867414,-0.000417
-0.0004180783407274187,-0.000383
-0.00040068300194546445,-0.00035
-0.00017240439945047598,-0.0003
-0.0003636151647577066,-0.000334
-0.0003215629393635226,-0.000333
-0.00032972118434158437,-0.00025
-0.00030513331499430676,-0.000167
-0.00027278311252627976,-0.0001
-0.00021476046485827775,-6.6e-05
2.0801831237237272e-05,1.6e-05
-9.223375699884894e-05,-3.3e-05
-4.600783892675709e-06,-3.3e-05
-2.9756650536910518e-05,-0.0001
-3.85659603339711e-05,-0.0001
-5.0312938309358904e-05,-6.7e-05
-7.57173044575966e-05,-5e-05
-6.314060698686509e-05,-3.3e-05
-4.431299151518742e-05,0.0
-8.402858994772385e-05,0.0
-2.1309187040294266e-05,-3.4e-05
-1.7184405792950115e-05,1.7e-05
-0.0001306568050147967,1.7e-05
-5.390402204668965e-07,6.6e-05
1.5586228281608175e-05,0.000117
0.0002650709671987355,0.000117
0.0001242903938239262,8.3e-05
0.0003405603144540498,0.00015
0.00011613707028071667,0.000167
0.0001397718437156285,0.000166
0.00014060987179406728,0.000117
0.00014947664227245368,0.00015
0.00014947664227245368,0.000133
0.00012429040114749,0.000117
0.00012889543607428377,6.7e-05
0.00011594855442575777,8.3e-05
9.932113524628868e-05,8.3e-05
8.702733972036148e-05,0.000134
9.109680242878204e-05,0.00015
0.00013730911230945515,0.00015
0.00017296621140853208,0.00015
0.00019947663342199956,0.000183
0.00015827691479182421,0.00015
0.00011951935567719717,0.000117
0.00014939621489515057,6.6e-05
0.00012788356856267767,0.0001
0.00010746664454695749,6.7e-05
6.213564134481176e-05,6.7e-05
3.714350212307124e-05,3.3e-05
5.368813756859479e-05,3.3e-05
7.843706306848218e-05,5e-05
4.538387537612131e-05,3.4e-05
4.947664532623438e-05,5e-05
4.153306315667513e-05,5e-05
4.581668517858918e-05,6.6e-05
8.281559481505108e-05,8.4e-05
-5.3359745896742695e-05,8.3e-05
7.038753639456027e-05,0.0001
5.3899217323523726e-05,6.7e-05
0.00017349093010540073,5e-05
-0.00010146557783682826,6.6e-05
7.027879611972907e-05,0.0001
4.970516248649556e-05,8.4e-05
9.153305979889384e-05,8.3e-05
0.00040918371814672284,6.7e-05
-1.7278546543409278e-05,5e-05
7.063955487095382e-05,6.6e-05
6.619597523099519e-05,8.4e-05
-0.00025770811310015245,0.0001
1.122595646812725e-05,0.0001
8.713564058136658e-05,8.3e-05
0.00012842458951249449,8.3e-05
-3.68477387586977e-05,8.4e-05
0.0001910307628005029,0.000133
9.51932012047423e-05,0.000117
8.730911383634547e-05,0.0001
0.00010389921945841527,6.6e-05
0.00010803306361592264,8.4e-05
0.00014764279261062502,3.3e-05
1.2135641956256646e-05,3.3e-05
-5.886754920568676e-05,1.7e-05
-0.00019316305559875094,1.7e-05
3.7700348473237667e-06,3.3e-05
-4.064254585511701e-05,0.0
3.4760651667746613e-06,3.3e-05
2.0395435812821273e-05,5e-05
0.00019802769562470338,5e-05
0.00011373204855703726,5e-05
4.5555759417762494e-05,0.0001
0.00016151716699258295,8.4e-05
4.4979735494915254e-05,5e-05
2.477653664267393e-05,1.6e-05
3.714350212307124e-05,0.0
0.00016528765985729163,0.0
3.1618724748168185e-07,5e-05
-8.975124729878208e-06,5e-05
2.435330697706042e-05,5e-05
3.693958847528954e-05,6.7e-05
5.405575849907039e-05,1.7e-05
4.5530346651486615e-05,6.6e-05
0.00010268977684346888,3.4e-05
0.0002860906937482216,8.3e-05
4.932927508341652e-05,5e-05
-3.013803976727046e-05,1.7e-05
4.537028101087647e-05,5e-05
0.0001275396613316837,0.0
4.153306315667513e-05,3.3e-05
2.45191248192878e-05,5e-05
3.2721456506927726e-05,8.3e-05
7.87890290604495e-06,5e-05
2.478959524345685e-05,5e-05
4.5555759417762494e-05,5e-05
3.293686540348918e-05,1.7e-05
-6.474402803828905e-05,3.3e-05
3.714350212307124e-05,3.4e-05
-0.00022006339879436837,-1.7e-05
-0.0003403848204847697,0.0
0.00022661360096296965,0.0
2.478959524345685e-05,3.3e-05
1.2039120132127325e-05,5e-05
-1.9406238544374714e-06,6.7e-05
5.827691052204115e-05,5e-05
2.9062748688686907e-05,1.7e-05
5.776623109691626e-05,5e-05
4.5530346651486615e-05,6.6e-05
3.294604640611817e-05,3.4e-05
-1.6804023552608306e-05,1.6e-05
2.478959524345685e-05,1.7e-05
4.5555759417762494e-05,5e-05
4.947664532623438e-05,5e-05
0.00010335280104210124,1.7e-05
3.307211972549791e-05,3.3e-05
-0.00013459190229876092,0.0
2.45191248192878e-05,3.3e-05
2.0816683252913288e-05,0.0
1.607211927426843e-05,5e-05
8.294605311823705e-05,5e-05
1.6457848631606544e-05,1.7e-05
1.6062981755299316e-05,3.3e-05
3.714350212307124e-05,3.4e-05
3.319597858228322e-05,1.6e-05
-4.600783892675709e-06,1.7e-05
5.787134620768216e-05,1.7e-05
1.6436865248242256e-05,0.0
4.481373044408905e-05,-1.7e-05
0.00019267450739403493,-1.7e-05
-4.0659880730556503e-05,1.7e-05
-1.6813199978009944e-05,3.3e-05
-3.78643629249713e-05,-1.6e-05
-5.0523358943548696e-05,-5e-05
-6.702859178510804e-05,-3.4e-05
-3.129361744673641e-07,-3.3e-05
-0.00010128725638263478,-5e-05
-4.196693912697007e-05,-5e-05
-4.196693912697007e-05,-3.3e-05
-4.1723093747741924e-05,-6.7e-05
-8.378915335388419e-05,-6.7e-05
-7.943725740874047e-05,-6.6e-05
-5.0523358943548696e-05,-6.7e-05
-1.0136327851236623e-06,-3.3e-05
-5.8628654555565946e-05,-3.4e-05
-2.5223463432465294e-05,-3.3e-05
-4.21286580621009e-05,-3.3e-05
0.00013372324648734443,-5e-05
-3.3563135055758335e-05,-3.4e-05
-1.314061217553732e-05,0.0
-0.0002404511017906532,0.0
-1.705395481332789e-05,0.0
-8.882216169023051e-06,-1.6e-05
-8.72308977546619e-06,0.0
-8.466935316434522e-06,-3.4e-05
-4.5944249432494556e-05,-5e-05
-2.5486730902806885e-05,-5e-05
-0.0001726215724104601,-8.3e-05
-2.5223463432465294e-05,-5e-05
9.421690424235864e-05,-1.7e-05
3.545025674107589e-06,0.0
-3.832280336973716e-05,1.7e-05
1.6231965665688266e-05,-1.7e-05
-4.616124927879281e-06,-1.6e-05
2.45191248192878e-05,-5e-05
1.1949488866058471e-05,-1.7e-05
-8.466935316434522e-06,0.0
-8.621099995538387e-06,1.7e-05
3.714350212307124e-05,0.0
-1.2864360026634594e-05,1.6e-05
-8.72308977546619e-06,-1.6e-05
-5.004012823542725e-05,-5e-05
3.545025674107589e-06,-5e-05
-1.7184405792950115e-05,-1.7e-05
-1.705395481332789e-05,0.0
-2.9809186121602172e-05,1.7e-05
0.00010753843744257778,-1.7e-05
1.6436865248242256e-05,0.0
-4.198105163435152e-05,0.0
-2.9437251612067054e-05,-1.7e-05
8.033063923366931e-06,-1.6e-05
2.0175477724422205e-05,-1.7e-05
8.024878009964953e-06,-1.7e-05
-1.2856498180929357e-05,-1.6e-05
-0.00011286436795819956,-5e-05
-2.5374951349011855e-05,-1.7e-05
-0.00020053905608359682,-5e-05
-2.571730964626883e-05,-1.7e-05
-2.0937252530759155e-05,-3.3e-05
3.5822596698462806e-05,0.0
8.024878009964953e-06,-1.7e-05
-7.138953965506932e-05,-5e-05
-5.0523351619984916e-05,-5e-05
-2.9809186121602172e-05,-3.3e-05
-4.444240886238101e-06,-1.7e-05
-2.9183314361966236e-05,0.0
1.6195978131053746e-05,1.7e-05
7.766231708361133e-06,1.7e-05
4.581668334769824e-05,3.3e-05
7.478959508973471e-05,5e-05
7.766230792915662e-06,-1.7e-05
3.6395509116645848e-06,-1.6e-05
-1.2690886771655694e-05,1.6e-05
-4.444240886238101e-06,-1.6e-05
-1.7660646159454743e-05,0.0
-0.000109241078725233,-3.4e-05
-0.0002326837300580312,-1.6e-05
3.7877194229331827e-06,-3.4e-05
-5.461612523187988e-05,-6.6e-05
-0.00014611611577322752,-5e-05
1.6446046708593985e-05,-3.4e-05
-3.769088966999241e-05,-3.3e-05
-5.004012823542725e-05,-5e-05
-4.618331984814581e-05,-5e-05
4.055760025960743e-06,1.7e-05
-4.012610053572046e-08,-1.7e-05
1.23091133803446e-05,-1.7e-05
3.232559683000717e-05,-5e-05
-1.2690886771655694e-05,-1.6e-05
-1.6813199978009944e-05,1.6e-05
2.8232416760323074e-05,-3.3e-05
-3.129343435764226e-07,0.0
-1.7609432478023263e-05,1.7e-05
-3.769088600821052e-05,-1.7e-05
-9.66428206827677e-05,-3.3e-05
-6.702859178510804e-05,-3.4e-05
-1.7283874436050692e-05,-3.3e-05
-3.129361744673641e-07,-1.7e-05
-1.2966988787501175e-05,-3.3e-05
-5.233549777662146e-07,-1.7e-05
2.8887534714144842e-05,0.0
-8.613842343844037e-06,0.0
-5.390402204668965e-07,0.0
1.2309112464899129e-05,1.7e-05
-2.6153720811219745e-05,1.7e-05
1.23091133803446e-05,-1.7e-05
-4.616124927879281e-06,0.0
-1.705395481332789e-05,-5e-05
-7.162972325241334e-05,-3.3e-05
-3.3291650546868745e-05,-3.4e-05
-2.9451814518620255e-05,0.0
-1.706313490051141e-05,0.0
4.137890213935315e-05,1.7e-05
4.101895081103386e-05,1.7e-05
-4.636044756144506e-05,0.0
2.8610465530159217e-05,1.6e-05
0.00019137891037491868,0.0
-1.314061217553732e-05,-3.3e-05
-4.6387449541058656e-05,-3.3e-05
-0.00012589322225598374,-5e-05
-8.96156332067032e-06,-6.7e-05
-5.418331726030295e-05,-5e-05
2.45191248192878e-05,0.0
-2.136044832489024e-05,0.0
-3.8050513268833065e-05,0.0
3.294604640611817e-05,5e-05
-3.8382603929686926e-05,1.7e-05
-4.360448331383495e-06,1.6e-05
8.651717294470038e-05,1.7e-05
-3.37785466986562e-05,1.6e-05
1.6457848631606544e-05,3.4e-05
2.9062748688686907e-05,3.3e-05
8.033063923366931e-06,1.7e-05
3.7309113532344894e-05,3.3e-05
8.276910218040556e-06,3.3e-05
8.033063923366931e-06,1.7e-05
3.3072120640943386e-05,3.3e-05
5.3232417827768845e-05,3.4e-05
7.477653717553588e-05,5e-05
3.319597858228322e-05,3.3e-05
8.033063923366931e-06,3.3e-05
4.127690869764346e-05,3.4e-05
3.7309113532344894e-05,1.6e-05
2.8801831166869455e-05,5e-05
5.8033065142813e-05,6.7e-05
4.5555759417762494e-05,5e-05
-1.7182915447723275e-05,-1.7e-05
-2.136044832489024e-05,1.7e-05
2.8417959248392072e-05,-3.3e-05
1.1949488866058471e-05,-3.4e-05
-1.2690886771655694e-05,-3.3e-05
-2.0937252530759155e-05,-1.7e-05
-8.72308977546619e-06,-1.6e-05
-2.5223463432465294e-05,0.0
4.055760025960743e-06,-1.7e-05
2.8778795354759112e-05,1.7e-05
-4.360448331383495e-06,0.0
1.6708345637627226e-05,1.6e-05
4.968706412953323e-05,5e-05
2.9062748688686907e-05,5e-05
-5.095923548834453e-05,-1.6e-05
2.4290401226072907e-05,-3.4e-05
-7.111246726702455e-05,-3.3e-05
-6.896839876753595e-05,-1.7e-05
-7.464527008388747e-07,-1.6e-05
-3.129361744673641e-07,0.0
-1.6804023552608306e-05,0.0
-1.2690890433437577e-05,-1.7e-05
3.615457475952374e-05,-5e-05
3.693958847528954e-05,-8.3e-05
3.8838741534286215e-06,-1.7e-05
-4.88298643714015e-06,1.7e-05
-3.8804931881511474e-05,1.6e-05
5.8033065142813e-05,3.4e-05
8.117786570820105e-06,0.0
-1.2690886771655694e-05,-3.4e-05
-6.72680283789477e-05,-5e-05
-1.705395481332789e-05,-3.3e-05
-8.621099995538387e-06,-1.7e-05
8.996006083136326e-05,0.0
-2.1198169137131136e-05,-1.6e-05
-3.769088966999241e-05,-1.7e-05
8.033063923366931e-06,-1.7e-05
-1.2690886771655694e-05,-1.6e-05
-2.919817021107016e-05,-3.4e-05
2.4625048726127366e-05,-1.6e-05
4.055758195069802e-06,0.0
-2.110456300682706e-05,-1.7e-05
8.033063923366931e-06,0.0
-4.6100783284477456e-05,0.0
-4.183315125411409e-06,-1.7e-05
-2.9483964839597854e-07,-1.6e-05
-1.705395481332789e-05,-1.7e-05
-1.7283874436050692e-05,-3.3e-05
8.634968304132014e-05,-3.4e-05
-8.72308977546619e-06,-1.6e-05
-8.466938978216405e-06,1.6e-05
5.317547711947058e-05,3.4e-05
-2.5893210662636902e-05,3.3e-05
-6.348282979819236e-05,3.3e-05
3.7700348473237667e-06,0.0
-2.1198169137131136e-05,-1.6e-05
-1.2690886771655694e-05,-3.4e-05
0.0001309922822345946,-3.3e-05
-0.00010507701754361776,-6.7e-05
-5.0312938309358904e-05,-5e-05
-2.1989842718698707e-05,-3.3e-05
-3.380402171522411e-05,0.0
0.0002539200064752823,0.0
-4.618331984814581e-05,-5e-05
-2.1309187040294266e-05,-0.000133
-4.71538385187163e-05,-0.0003
-0.0004358183850088177,-0.0004
-0.00022429177551299654,-0.0004
-0.000311067188596161,-0.000434
-0.0003847958485916916,-0.00025
-0.00037283933979511183,-0.000133
-0.00030736644535278124,-0.000167
-2.5936734602111702e-05,-0.000133
-0.00017198509613048773,-0.000133
-0.0001418822170875181,-0.00015
-0.00014611611577322752,-0.000167
-9.725135756696415e-05,-0.000183
-6.269088890654723e-05,-6.7e-05
0.0003306167896890705,0.00015
-7.017888132853742e-05,0.00025
3.307762704545165e-05,0.000233
0.00013824195856800166,8.4e-05
0.0003840381154771092,8.3e-05
0.0001604540784759816,0.0001
0.0001233802725837526,6.7e-05
8.319598071717475e-05,-8.4e-05
3.960477430916375e-05,-0.000283
-5.390788535054226e-05,-0.0004
-0.00017963902586033925,-0.000383
-0.0006478236919267877,-0.000334
-0.00029239034333178055,-0.000283
-0.00039664282616855317,-0.000333
-0.00033416371671192414,-0.000334
-0.00032156794868114,-0.000333
-0.0002759868201438349,-0.0004
-0.0003507464621524068,-0.000517
-0.00039793546446790704,-0.0006
-0.0004651632019661342,-0.00075
-0.0005700405898521253,-0.000783
-0.00066530638617737,-0.000617
-0.0006895679468173887,-0.00045
-0.000377051882968873,-0.00035
-0.00020472998009711405,-0.000183
-5.0312938309358904e-05,-6.7e-05
-0.00022155307025334363,-0.000133
-0.0002794518032223866,-0.000283
-0.0003002948414723995,-0.000284
-0.00010031292945890478,-0.0001
-0.0002021771322387722,0.000134
-0.00013767850613166145,0.00035
1.8827669188311058e-05,0.000366
0.00018260485621383855,0.0003
0.00016967689133052597,0.0002
0.0003191149570254797,0.00015
0.00025182447123288604,0.000134
0.0001943267326744106,0.0003
0.0005410424624907359,0.000466
0.0002590362481237923,0.001317
0.0005424834468977797,0.00085
0.0007231387158044272,0.000917
0.0005393122851976108,0.000833
0.0009741505244166352,0.0007
0.0008229676196538923,0.000633
0.0007678851045434255,0.000667
0.0006612643276552715,0.0008
0.0006983882340472391,0.000867
0.0005938623479278697,0.000833
0.000789792110137692,0.000783
0.0008199179705237665,0.000784
0.0007286317401616869,0.0007
0.0006029424538188256,0.000733
0.0007490831728098832,0.000783
0.0007490832313983934,0.000917
0.0009415330704595767,0.00095
0.0007659450046184469,0.000883
0.000864972769180174,0.0009
0.00091185939619481,0.000967
0.0010785303493802104,0.001067
0.000952383545361618,0.001166
0.0010223975180483542,0.00125
0.0011097609547136,0.0013
0.0011934667106904238,0.001367
0.0014741067288835251,0.00145
0.0013398124894669929,0.001483
0.0013981522327990333,0.00155
0.0014607990518659554,0.001467
0.001486519993705204,0.001417
0.0014780217303085091,0.001266
0.001422331242228256,0.001034
0.0012916522654188003,0.000933
0.0011575899193254264,0.000933
0.0010379881549522775,0.000867
0.0009402085014221933,0.000883
0.0009032361049174634,0.0009
0.000751014132927279,0.000834
0.0008703702942658955,0.000766
0.0009412769214932179,0.000934
0.0008568374030153242,0.001066
0.0008970838426440395,0.000967
0.0009304590803913279,0.0008
0.00035947209964411615,0.000617
0.0005455304009564389,0.000466
0.00034889798674443413,0.000317
0.00032904819950692836,0.0003
0.0007874577681279401,0.000317
0.00023730912390280197,0.0002
0.00028224186804544756,1.6e-05
-0.0002544442350826773,-0.000216
7.404962953015296e-05,-0.00035
-0.0007764037939487689,-0.00035
-0.0002288602145916403,-0.000334
-0.00031394883517344286,-0.000283
-0.00032996086993659213,-0.000383
-0.0005170539615151157,-0.000567
-0.0003816453686356042,-0.000667
-0.0006268637695990333,-0.00075
-0.0005952829807405002,-0.00075
-0.0006854448390043656,-0.000766
-8.235228478967811e-05,-0.000684
-0.000580272955972125,-0.0006
-0.0005130505500283211,-0.000466
-0.00047537497422481755,-0.000417
-0.0004296045755054854,-0.000483
-0.0004932345683611697,-0.000584
-0.000489069101055311,-0.00065
-0.0005358184551906747,-0.000716
-0.0006104723449384329,-0.000667
-0.0003643060990578598,-0.0006
-0.0006593209253923321,-0.000567
-0.0006389953994524398,-0.000466
-0.0005768725960202645,-0.0003
-0.00016269087852920276,-0.000184
3.434042557872358e-06,-0.00015
-0.00019693104380465087,-0.000216
-0.00021393728164359723,-0.000284
-0.0003046161249209919,-0.0003
-0.000371389537817291,-0.000333
-0.00038355397723637935,-0.000467
-0.000347860831556435,-0.000566
-0.00041925216152819626,-0.000534
-0.0004773092152987816,-0.000633
-0.0005515436699024037,-0.000733
-0.0006184666885593609,-0.00075
-0.0006647366129161989,-0.00065
-0.0006114282164814668,-0.00055
-0.0006727982161467747,-0.000434
-0.00026327654086997024,-0.000366
-6.778932596159926e-06,-0.0003
-0.00027936043444081376,-0.000267
-0.00018356313779865105,-0.000233
-0.0002128643795515464,-0.00025
-0.00026314061552643123,-0.000317
-0.00026756176309056766,-0.00035
0.0001650590181964464,-0.000417
-0.00033505437924316546,-0.000566
-0.00041497027885267713,-0.000534
-0.0004690040010430182,-0.000683
-0.0005524458743701438,-0.00095
-0.0006874763370051722,-0.001183
-0.0008439288681359877,-0.0013
-0.0010350977280113361,-0.001234
-0.0006702816052819582,-0.001083
-0.0012020469766199306,-0.00105
-0.0008097489172018423,-0.000967
-0.001085994972899515,-0.0013
-0.0003230351221522192,-0.000366
-0.0005334398202672524,-0.000267
-0.00018418291635323179,-0.000233
-9.672498374468388e-05,-0.000134
-0.0002521406520407521,-0.000266
-0.00022640225082548007,-0.0003
-0.00035902264580139274,-0.000284
-0.00018723528984907948,-0.0004
-0.0005967098453165989,-0.000566
-0.00039039796475484335,-0.000684
-0.0004874533471225012,-0.000716
-0.0007804043345985663,-0.0007
-0.0006680267678804747,-0.000584
-0.0004531622830788637,-0.000466
-0.00042157540101527544,-0.0004
-0.0005201615546817761,-0.000284
-0.00034698138872488665,-0.000283
-0.00036027219225153416,-0.00035
-0.0004257172864458004,-0.000433
-0.00019265132890400717,-0.000367
-0.00035962853887906883,-0.000317
-9.58941244252369e-06,-0.00025
-0.00022522345000134015,-0.000233
-0.00017548672632213585,-0.000183
-0.00025493101771922633,-0.000184
-0.00021326575478742993,-0.000366
-0.00040948996820211914,-0.000434
-0.0002946131914067244,-0.000533
-0.0003825397808314949,-0.0007
-0.0005114936775482082,-0.000917
-0.0006507268697815483,-0.001016
-0.0007963534160075635,-0.000867
-0.0005943801317991486,-0.001067
-0.0009687874865819974,-0.000283
-0.00018355395404968564,-0.000167
-0.00016269087852920276,-0.000166
-0.0003979354351736519,-0.000217
-0.00011269087273252934,-0.000117
0.00016517379308782264,0.000217
-7.51354326690804e-05,0.000467
0.0006915330854175922,0.000716
0.00031279229007029585,0.000884
0.0011327213231317836,0.00105
0.0007736857771674625,0.001166
0.0009496087935210977,0.001284
0.0010921855734399668,0.001333
0.0012054177121670498,0.001333
0.0012772378514445705,0.001367
0.0013284852212693823,0.00115
0.001053612538838045,0.00105
0.0012216316136419076,0.000917
0.001116757243064189,0.000716
0.000628057121755082,0.00055
0.0005486359435252442,0.000417
0.000245816673578355,0.0003
0.0004917506892518364,0.0004
0.00040206456969035754,0.000317
0.00035718995999690445,0.000316
0.00024111778718187085,0.000234
0.00012054818456249059,0.000133
0.0002882735258707356,0.0001
6.643686555224285e-05,6.7e-05
2.4625048726127366e-05,5e-05
9.995987450746546e-05,0.0001
0.000149687077553771,0.000133
0.00014995988030413887,0.00015
0.0002366173986577618,0.000167
0.00023319599078363125,0.000216
0.0001656985410789464,0.000384
0.00022685962876420074,0.0006
0.0007984787355945067,0.00075
3.973318018360369e-05,0.000883
0.0006494636057071702,0.000817
0.0007597902230390868,0.000783
0.0008069783465269348,0.0007
0.0004481432318558235,0.0007
0.0007486717642916372,0.00065
0.0005163156504916468,0.00055
0.0008130900069628274,0.0005
0.0005979585636147357,0.000567
0.0004290627703450465,0.00055
0.0005411011681779023,0.000483
0.0004471806812226329,0.000483
0.0005197622367780127,0.00055
0.0005287787741354601,0.0005
0.000503290165033196,0.000384
0.0004776938409550283,0.000216
0.00036003460793002903,0.00015
0.00030894132588690147,0.000117
0.000215655528262045,8.3e-05
-3.852792174375873e-05,5e-05
5.369320181294055e-05,0.0
-1.2690890433437577e-05,0.0
3.2339357806327735e-05,0.000217
0.0002157879236478477,0.000283
0.00012171677633873758,3.4e-05
-0.0002796341892544715,-0.000234
-0.0002670539764731312,-0.000266
-5.1499831671462786e-05,3.3e-05
-0.00011192154700580064,0.0003
-0.0001309140525157208,0.000433
0.000685569536735349,0.000417
0.00029161503366415437,0.000333
0.0002912769193721011,0.000267
0.0003607709483255455,0.000167
6.644604563942637e-05,8.3e-05
0.0002100391311495451,8.3e-05
0.00014804372843268246,0.000217
0.000399687077242883,0.00035
7.860605064065302e-05,0.000133
-0.00012118332121959218,-0.000116
-3.25242033142466e-05,-0.000167
4.4653401155183244e-05,6.7e-05
-2.3959379708243897e-05,0.000366
0.0005231165461608983,0.000617
0.000213089981344129,0.000783
0.0007983688821379826,0.00095
0.0006734314621458264,0.001034
0.000982039643073341,0.001083
0.0009595557750081756,0.000933
0.0009984167135489556,0.000717
0.00031846497609391866,0.0005
0.000802558253555981,0.000317
