predicted,actual
6.987862944290644,7.0
5.792280321192315,6.0
6.584669221196727,7.0
6.987862944290644,7.0
6.987862944290644,7.0
6.792280375825797,7.0
10.384668605844162,7.0
7.384669470643463,7.0
6.998956442383092,7.0
6.987862944290644,7.0
3.764937372598819,6.0
8.771879311672006,6.0
6.590573957755577,7.0
10.174613260611636,6.0
6.390574152568831,7.0
16.06138409269806,7.0
7.18565413111644,7.0
7.3905752359020624,7.0
10.355394897088894,7.0
8.390574261835797,7.0
6.998956442383092,7.0
13.108381619877049,6.0
6.390574152568831,6.0
8.185654185749923,6.0
18.883383452717542,6.0
5.181238842527073,6.0
5.998956387749608,6.0
5.192278848232576,6.0
2.9878637544564626,6.0
4.590575905888109,5.0
5.792280321192315,4.0
5.384668332676746,5.0
4.590573848488614,5.0
1.7812380395533793,1.0
3.9703604828619206,2.0
2.792279128592117,4.0
5.192278848232576,6.0
3.5645240301130023,7.0
20.917094181344375,8.0
6.998956442383092,8.0
8.998956551650059,8.0
7.987861970224378,9.0
11.177678840496927,9.0
8.998956551650059,9.0
9.584668356397426,10.0
5.73010982316605,10.0
3.5846659711970297,10.0
9.590575150355775,11.0
9.987863108191092,12.0
8.771881369071505,12.0
10.982866768144028,13.0
15.746730556994448,14.0
14.374043899021283,15.0
32.09224750235128,16.0
20.560617314298437,18.0
32.272826484978,19.0
16.364523906461784,20.0
17.56452325193214,20.0
22.781237949202136,21.0
19.14149733564559,22.0
18.177678708581432,23.0
21.17767887248188,24.0
29.505088722140073,24.0
22.777678889172346,25.0
23.580474212277522,25.0
24.185654416948307,26.0
24.785654475445888,26.0
24.950132249602376,28.0
28.5770333561973,30.0
26.965782996849544,31.0
30.571365844197544,32.0
29.358802474343648,32.0
28.160990144539515,32.0
31.384668724447554,32.0
36.16099161030713,33.0
32.19228135203636,33.0
34.345107153403696,34.0
33.38047482483814,35.0
32.78565491251375,35.0
35.55378512430589,36.0
29.177679309549745,36.0
35.18565463215421,36.0
35.59057451342683,35.0
35.59057451342683,36.0
33.98286699601439,36.0
35.7922819601968,37.0
30.3425058675546,37.0
36.18565571548744,37.0
36.59057559676006,38.0
36.98786355459538,38.0
37.39057481750705,38.0
37.59057668009329,38.0
37.79228206946377,38.0
29.443452119283503,37.0
37.99895710732132,37.0
25.444389046220845,36.0
37.59057668009329,36.0
36.78565615974743,35.0
28.977556060393127,34.0
26.54379184324345,32.0
34.57136657708135,28.0
23.384668994610767,23.0
14.580474106338583,17.0
6.181237868460805,12.0
7.108380263376404,8.0
3.1856518551830106,6.0
13.081888486543136,7.0
5.998956387749608,6.0
8.927439287705027,6.0
4.590573848488614,5.0
5.987862889657162,6.0
6.584667163797228,5.0
5.590575960521594,4.0
2.390573934034901,3.0
3.5804729910203967,3.0
4.177678458062545,3.0
3.1776773747293134,2.0
2.987861697056964,2.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
0.38466703080958453,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
2.5905737392216466,0.0
1.3770331046062658,0.0
1.982867305142431,0.0
-0.0010439400512893826,0.0
0.7812369562201482,0.0
1.979026140279931,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,1.0
0.3905738247679338,1.0
2.390573934034901,2.0
6.979029499546591,3.0
4.362519343749078,6.0
8.982866658877063,8.0
22.27514813188577,11.0
13.574045192624169,12.0
20.654689720351016,13.0
16.951619826721338,16.0
19.590575439515668,18.0
18.336464687027092,19.0
25.5412480713058,20.0
25.4716830223093,22.0
49.37037592483888,23.0
16.8708874704254,24.0
22.767089421810006,25.0
21.71080701792566,25.0
31.564523502451024,26.0
16.29485624466533,26.0
49.35141904586562,26.0
28.767089749610903,25.0
25.590575767316565,23.0
30.511465686517166,23.0
18.30508883033489,22.0
22.77461400685788,21.0
14.762911435061742,21.0
21.982867433406074,19.0
18.160990112554558,15.0
16.17767911366434,16.0
8.35539273042243,13.0
12.469423287425375,8.0
5.3905730692356,6.0
5.998956387749608,6.0
14.501312060209386,7.0
4.777677873622785,6.0
7.384669470643463,6.0
6.192281988965306,6.0
13.927439560872442,6.0
6.192281988965306,4.0
5.584669166563245,3.0
3.9878648377896937,4.0
4.590573848488614,5.0
8.160990080569604,6.0
8.192280040832774,9.0
12.500572315822941,7.0
4.998955304416377,6.0
3.965782768979185,6.0
4.792281295258579,5.0
6.181237868460805,4.0
5.580474128987113,2.0
1.390574908101165,1.0
1.7922801026583848,1.0
5.767088493040795,1.0
2.5846669452632973,2.0
6.785654520742947,6.0
9.99895660628354,10.0
3.932664809262171,14.0
6.506642345240472,18.0
31.278111889654507,23.0
27.185654709436225,27.0
27.560617310970414,30.0
31.930528700921418,32.0
34.75101870123429,33.0
28.93052853702097,33.0
18.054689938348872,33.0
25.767089328535516,33.0
18.686304126118003,33.0
32.99895786285364,33.0
33.4848981363519,33.0
37.6473300452417,32.0
24.56251972725561,32.0
32.590575378226134,31.0
27.24627958608972,29.0
31.374044313440617,27.0
30.162912379287352,24.0
41.728262187822864,22.0
13.35072167802996,21.0
30.69089766892383,19.0
16.998956474368047,18.0
21.17767874389441,18.0
18.11163052685158,19.0
18.979029897973447,21.0
20.13010891253362,22.0
33.330951161525206,22.0
20.368917444448456,22.0
19.58047412233106,22.0
37.184840011220025,21.0
17.371366357475267,19.0
20.759159194766017,18.0
20.368917444448456,17.0
19.364523813187297,17.0
18.371365897758878,16.0
17.38047395070241,16.0
15.517447784754694,15.0
14.574044218557903,15.0
12.982866877410993,12.0
14.181237791178795,8.0
13.144050754971408,7.0
8.192280040832774,8.0
6.16939136215214,8.0
8.192281069532523,8.0
7.998955468316826,8.0
7.7922804304592805,12.0
8.76938882957985,13.0
26.399618287556386,10.0
6.390574152568831,6.0
19.16099042436298,13.0
10.749549435488973,12.0
38.90370470870273,11.0
9.99895660628354,10.0
23.920700066452287,29.0
14.864802087793645,33.0
28.885918458058796,31.0
22.60637275878009,26.0
20.390575688962404,20.0
11.979028744014258,16.0
25.07703625107936,13.0
21.074680438707848,10.0
4.792281295258579,6.0
3.7922802119253483,6.0
11.51397724761775,7.0
6.998956442383092,7.0
7.1718808701780326,6.0
5.76938969437915,5.0
5.568917716007643,3.0
5.571366021410096,0.0
4.152534978799228,0.0
1.7922801026583848,0.0
1.5606148618001079,1.0
0.7776776550888549,1.0
2.5804719076871656,2.0
0.7856521355425521,2.0
1.1856517459160436,2.0
7.15915791168328,1.0
1.5905747132879107,1.0
1.5905747132879107,1.0
1.390574908101165,2.0
2.3846671400765516,2.0
1.3905728507016661,2.0
1.5905747132879107,3.0
1.9878606137237327,3.0
2.390573934034901,4.0
4.7525343943594685,3.0
2.9878637544564626,3.0
3.1922807963651074,2.0
3.972940461832234,2.0
2.7856501874100204,2.0
2.390573934034901,1.0
1.9878606137237327,1.0
1.5905747132879107,1.0
2.1922797130318763,1.0
0.19227754636541405,0.0
0.7922790193251501,0.0
0.3905738247679338,0.0
-0.0010439400512893826,0.0
0.19227754636541405,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
0.5905736299546795,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
2.355390345222034,1.0
3.357064094347024,1.0
3.1776773747293134,2.0
0.7812369562201482,2.0
2.5846669452632973,3.0
1.7856532188757832,2.0
1.5846679193295614,2.0
1.390574908101165,2.0
2.1922776556323775,1.0
1.7693894758452196,1.0
1.5905747132879107,0.0
0.7856521355425521,0.0
1.5905747132879107,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
0.19227754636541405,0.0
-0.0010439400512893826,0.0
0.3905738247679338,0.0
1.777678738422086,0.0
-0.0010439400512893826,0.0
-0.0010439400512893826,0.0
2.3846671400765516,0.0
-0.0010439400512893826,0.0
5.571366021410096,3.0
0.5770318264597805,3.0
-0.0010439400512893826,4.0
3.7922802119253483,4.0
4.590573848488614,4.0
4.192279822298843,4.0
5.192278848232576,5.0
4.987861806323931,4.0
3.5905748225548777,4.0
3.5905748225548777,3.0
3.987862780390195,2.0
2.3804721025004163,3.0
2.192281770431375,3.0
2.987861697056964,3.0
2.792279128592117,3.0
3.3689167728541847,4.0
3.192278738965612,4.0
5.590575960521594,4.0
5.584669166563245,4.0
3.9989562784826447,4.0
2.1922797130318763,4.0
3.9989562784826447,4.0
2.979029281012661,4.0
3.7922802119253483,4.0
2.982868388475662,4.0
3.9989562784826447,4.0
2.987861697056964,4.0
4.590573848488614,4.0
6.185655105182708,4.0
5.185651964449978,4.0
3.9989562784826447,4.0
6.185655105182708,5.0
3.9989562784826447,5.0
7.384669470643463,5.0
7.580473209554329,6.0
4.987861806323931,6.0
5.3905730692356,6.0
5.590575960521594,6.0
4.785654411475981,6.0
5.998956387749608,6.0
5.97902944491311,6.0
12.907113427899873,5.0
5.390575126635095,5.0
4.987861806323931,5.0
6.390574152568831,5.0
5.162911527800155,5.0
3.9989562784826447,4.0
4.792281295258579,4.0
4.590573848488614,4.0
2.9729414358984982,4.0
2.3804721025004163,4.0
1.17767726546235,4.0
3.9989562784826447,4.0
3.9989562784826447,4.0
3.9989562784826447,4.0
3.9989562784826447,4.0
3.9878648377896937,4.0
3.7922802119253483,3.0
3.9989562784826447,3.0
4.777679931022284,3.0
0.9878636451894955,2.0
0.19227960376490927,2.0
1.987862671123228,2.0
0.5905736299546795,2.0
0.5846668359963303,1.0
3.5645240301130023,1.0
1.3846681141428157,1.0
0.7922790193251501,0.0
0.9878636451894955,1.0
0.19227960376490927,0.0
0.5846647785968315,0.0
0.7922790193251501,0.0
0.5905736299546795,0.0
0.3905738247679338,0.0
-0.0010439400512893826,1.0
0.19227754636541405,2.0
0.5846668359963303,3.0
1.17767726546235,4.0
11.683758997679712,4.0
3.3846682234097827,5.0
4.590573848488614,5.0
3.9729384044327354,5.0
6.16939136215214,5.0
4.792281295258579,5.0
31.622116286594558,6.0
7.987861970224378,6.0
5.3905730692356,6.0
5.590575960521594,6.0
5.998956387749608,6.0
6.590576015155076,6.0
5.998956387749608,6.0
5.998956387749608,6.0
4.185652938516242,5.0
6.171881844244297,5.0
5.590575960521594,5.0
3.9989562784826447,4.0
4.987861806323931,3.0
4.384669306743014,1.0
2.56452500417927,0.0
3.5713648834433798,0.0
1.5689144113744646,0.0
0.7776776550888549,1.0
4.380472211767383,2.0
-0.0010439400512893826,2.0
1.1812365665936433,3.0
7.545106512186154,3.0
1.5804728817534297,3.0
8.511463970230668,2.0
2.5905737392216466,2.0
4.777679931022284,2.0
2.390573934034901,2.0
2.192281770431375,1.0
1.7922801026583848,2.0
4.970361566195152,3.0
1.9878606137237327,3.0
5.764936453166037,4.0
7.3905752359020624,7.0
10.169391580686073,10.0
5.347838824265597,13.0
7.328863537963821,17.0
10.113300698175978,21.0
23.699259522454756,27.0
32.74954960872585,32.0
21.86976016008052,32.0
25.685662599909055,32.0
33.564523611717995,31.0
28.716741583449203,31.0
43.21717340082951,28.0
16.31229476280917,25.0
25.72033209602239,24.0
27.744052478450033,23.0
26.162911903578486,22.0
24.360617213295747,22.0
32.11851843653942,21.0
22.380474223869825,18.0
17.759159416627973,16.0
14.590574909173315,13.0
4.987861806323931,6.0
14.702205291128077,4.0
4.767090495806812,4.0
3.7922802119253483,4.0
3.5740436175895915,4.0
2.5846669452632973,3.0
1.9878606137237327,3.0
3.1856518551830106,3.0
3.390575017368132,2.0
2.987861697056964,1.0
2.3846671400765516,0.0
1.777678738422086,1.0
1.380473076566684,0.0
0.7856521355425521,0.0
0.3905738247679338,1.0
0.3905738247679338,2.0
3.9989562784826447,4.0
4.792281295258579,4.0
8.36061749644724,4.0
2.9757929916025283,3.0
3.1856539125825094,3.0
2.9878637544564626,3.0
3.390575017368132,4.0
5.177679541395779,4.0
4.149547634728339,4.0
5.781236200687815,3.0
3.5905748225548777,3.0
6.3846683873102315,3.0
2.792279128592117,3.0
3.192278738965612,4.0
3.9878648377896937,4.0
3.390575017368132,4.0
4.390574043301864,4.0
4.384667249343515,5.0
4.390574043301864,5.0
5.998956387749608,6.0
15.917094036764428,6.0
5.998956387749608,6.0
3.5846659711970297,6.0
5.998956387749608,6.0
6.590573957755577,7.0
12.762910297095027,7.0
8.335322798320828,7.0
13.483634829090311,7.0
5.998956387749608,6.0
6.998956442383092,7.0
2.767090386539845,6.0
2.3645231415930255,6.0
8.571365156610796,6.0
5.192278848232576,6.0
6.792281404525546,7.0
7.19228101489904,7.0
7.18565413111644,7.0
6.590576015155076,7.0
6.792280375825797,7.0
6.998956442383092,7.0
5.785653437409714,8.0
8.584668301763942,8.0
6.380474378433849,8.0
7.998955468316826,8.0
28.264477853631632,8.0
8.192280040832774,8.0
7.998955468316826,8.0
8.590574067022544,8.0
8.590574067022544,8.0
7.998955468316826,8.0
9.590575150355775,8.0
7.998955468316826,8.0
8.384667467877447,10.0
9.384668551210678,10.0
11.709181254574991,9.0
8.590574067022544,8.0
7.998955468316826,8.0
6.755723472848112,10.0
7.998955468316826,10.0
9.590575150355775,10.0
11.927439451605476,10.0
9.584668356397426,10.0
9.185654240383407,10.0
13.159159268183926,10.0
9.99895660628354,10.0
8.785654630009912,9.0
14.947281176263264,10.0
10.148120127277721,10.0
9.792281568425995,11.0
3.7670894124735774,12.0
4.541245638127975,12.0
17.785654607361383,17.0
13.580474566054974,14.0
8.181236949028023,11.0
10.785654739276879,10.0
26.11080723259549,12.0
29.647808467906962,13.0
13.998956824817473,12.0
11.58047342808826,12.0
7.59057504108881,8.0
5.998956387749608,6.0
8.566647539562208,10.0
11.380473622901514,12.0
9.760990579463078,11.0
8.374045114270007,10.0
11.390575454435995,11.0
5.998956387749608,6.0
5.590575960521594,6.0
8.177678676596479,7.0
7.959880308353764,7.0
11.70072019914005,7.0
22.48811894079423,10.0
11.774612730805359,12.0
7.777678037523236,11.0
17.297674936610875,11.0
29.3043220212905,12.0
11.59057525962274,12.0
14.982866986677958,12.0
10.154100987617994,12.0
9.734426465846488,12.0
8.358802870090129,10.0
11.568918043808543,11.0
11.58047342808826,11.0
9.555393618942409,12.0
11.185654349650372,11.0
15.022526448098414,10.0
13.740260440656595,8.0
11.547837928553491,8.0
14.78123772108891,11.0
9.574043945390489,12.0
33.19852767154534,12.0
10.785654739276879,12.0
5.374043921669809,12.0
10.357065505481154,11.0
12.12218774457394,10.0
30.168790369652733,10.0
10.982866768144028,11.0
10.785654739276879,11.0
10.38047356826803,11.0
10.59057417628951,11.0
20.318338078018183,14.0
18.745374637450873,18.0
14.19228139733342,16.0
11.557065365301384,16.0
14.954742849892119,16.0
3.3846682234097827,14.0
15.975793187487934,14.0
10.975793428670393,12.0
20.787782122342616,14.0
18.330950856372837,18.0
25.34250533721225,23.0
47.198167362802224,26.0
27.5537852015879,31.0
22.286175343138147,36.0
26.680657258739185,35.0
35.90175721617756,27.0
30.70524288692264,22.0
17.987863030909082,17.0
13.767089958808407,17.0
13.752535914760562,17.0
26.675852716561813,24.0
33.96370849189034,34.0
21.67236843022598,28.0
9.328863647230786,20.0
14.384668824378094,15.0
16.54124732242952,15.0
10.39057642850226,11.0
21.584568199423824,10.0
5.785653437409714,7.0
11.541247049262106,6.0
5.987862889657162,5.0
7.1856531024166905,8.0
7.167089186747521,10.0
7.167089186747521,12.0
13.580474566054974,17.0
17.75253561894462,14.0
12.140260970462872,8.0
8.192281069532523,10.0
6.364522331427207,15.0
12.736695941393073,23.0
39.39174867318755,31.0
26.13669549047703,35.0
22.62047930236372,27.0
21.73669540439467,22.0
17.29211069966892,28.0
30.93833339128306,35.0
29.3043220212905,32.0
25.125060841683165,23.0
23.720332115342895,14.0
8.792281513792512,9.0
11.58047342808826,12.0
13.979029881980972,11.0
19.706017668390086,14.0
18.792281545777467,18.0
20.970362054568472,17.0
33.60263282261681,16.0
11.169390606619807,11.0
12.792281732326444,13.0
16.39057572760341,16.0
14.557064500502083,18.0
21.785654375839176,23.0
16.120332188760806,27.0
19.30432173213061,32.0
22.785654446546094,23.0
31.950131603337006,26.0
17.2365964033681,35.0
28.51744746629022,42.0
31.471683350110197,34.0
13.276323026088177,26.0
32.48426440267308,24.0
41.72907074582552,26.0
25.185654600169258,26.0
25.17767909101581,28.0
15.752536538377402,22.0
25.160990237814,19.0
25.526838045222807,20.0
17.534203869882084,24.0
10.083132020639143,27.0
22.345107462207917,31.0
24.115004346891624,37.0
32.17767895910032,39.0
31.49076470175308,31.0
25.2728273884183,22.0
18.18565421773488,17.0
13.584669603631106,16.0
8.759157381877003,14.0
26.574044359809825,15.0
27.515695535984314,21.0
10.325844468101163,17.0
8.987863053557609,10.0
35.73980695730419,9.0
14.314831941472937,14.0
14.115003929144262,15.0
20.374044483997118,21.0
13.718517842763234,26.0
16.88720727759228,22.0
16.371366302841786,13.0
8.58047326418781,8.0
11.724090200036217,8.0
10.998956660917024,11.0
12.301312145755674,12.0
12.380473677534996,13.0
10.987863162824576,12.0
15.364523851828302,18.0
34.54710263610337,18.0
14.546455005641507,20.0
17.571365648312142,19.0
17.346455878705083,16.0
13.38466979844436,15.0
19.767089257909557,10.0
20.36251970353493,13.0
14.542505312955493,15.0
8.151018893903238,17.0
18.792281545777467,17.0
14.349259950320214,23.0
16.936006221932097,30.0
20.29485646319926,36.0
24.457637744241286,35.0
28.061384748299854,34.0
31.509022064897067,39.0
34.74405234653454,46.0
37.9170942100013,40.0
24.925452199575947,30.0
36.92845511539499,22.0
23.64732940896041,15.0
15.998956419734565,16.0
24.42080527831836,26.0
21.690229743966633,31.0
22.081888399600874,24.0
12.574044109290938,16.0
6.590576015155076,10.0
8.998956551650059,9.0
8.754101322611017,8.0
9.332016611961254,6.0
9.735550834672067,2.0
6.945911539829577,1.0
5.139047751024503,3.0
5.998956387749608,6.0
3.560614971067075,8.0
10.38047459696778,11.0
4.580472016954129,10.0
14.472253864051519,8.0
8.982866658877063,10.0
20.334203714245913,12.0
10.174614289311384,18.0
23.759159101491527,20.0
13.271682561520759,25.0
31.55706542927129,30.0
20.882758241124627,26.0
23.33762623362358,21.0
19.185654786718235,18.0
14.185653999200946,16.0
22.10146069819893,14.0
18.91978322180858,13.0
16.345107713050627,16.0
15.366648116809841,20.0
16.785654038378027,19.0
16.347839425233907,25.0
18.52294429141367,28.0
34.52784434810367,32.0
24.706798853254405,26.0
12.347838178000227,18.0
8.998956551650059,9.0
4.390574043301864,5.0
8.192280040832774,8.0
13.052195068290304,11.0
9.956390039372614,11.0
17.116742081270527,12.0
17.987863030909082,17.0
15.979029991247938,19.0
19.342505523761226,25.0
27.14673025398638,27.0
16.552228692249336,19.0
20.845614979290055,13.0
20.505088487613666,9.0
18.468864774087667,9.0
9.366648817708693,11.0
11.868086562191527,7.0
8.160990080569604,9.0
9.590575150355775,10.0
