predicted,actual
0.0001159436585821797,6.8e-05
3.62885409821608e-05,5e-05
-0.00031503735414190016,0.0001
7.963032671974014e-05,0.000166
9.243551667954228e-05,0.000216
0.00021295546119663646,0.000218
0.00017647621137927225,0.000182
-1.2996855369252244e-05,0.00035
0.0002251580980539415,0.000634
0.0003168032312611996,0.000866
0.00044499538468629313,0.001034
0.0006071743259246145,0.001
0.0007883278520556205,0.000816
0.0008672633628401332,0.000434
0.0008259096973302631,-3.4e-05
0.000642294941496112,-0.00045
0.00034296044854038426,-0.00075
-7.684011635728666e-06,-0.0009
-0.00034931382300446056,-0.00095
-0.0006232919632901849,-0.001
-0.0008137952781155021,-0.000932
-0.0009080187184255146,-0.000918
-0.0009406550930652588,-0.00085
-0.000930931527387334,-0.000666
-0.0008753804780104778,-0.000584
-0.0007926764898381368,-0.000632
-0.0007324896107843135,-0.000818
-0.0007120086066944623,-0.0009
-0.0007222811767522291,-0.000966
-0.0007828459530434374,-0.000966
-0.0009612319513607663,-0.000784
-0.0008882318604851408,-0.000466
-0.0008199829663920736,-8.4e-05
-0.0006596658356738369,0.000266
-0.00041541587053118276,0.00045
-0.00013230192265501525,0.000468
0.00011998044806169273,0.000482
0.00031228927946818855,0.00045
0.00042167925729872735,0.000384
0.0004461559357885973,0.000366
0.00042911223397214124,0.000368
0.00040909588567077993,0.000516
0.0004156851043384425,0.000734
0.0004708909075455339,0.000716
0.000536928119380839,0.000534
0.0005709899074737967,0.000432
0.0005841354993899086,0.000418
0.0005642118179280789,0.000432
0.0005042436621569922,0.000484
0.00045917076795295417,0.0003
0.0006599222811462787,0.000316
0.00038864858214715097,0.000468
0.00039852444173333273,0.000566
0.0004476122900154128,0.0006
0.000447631103249613,0.000484
7.450731104586723e-05,0.000332
0.00048821914009410865,0.000118
0.0004166144159154224,-5e-05
0.0002922717067517915,-0.0002
0.0001320597008101962,-0.000384
-0.0006076375255306487,-0.000516
0.0007298937134079031,-0.00055
-0.0004280502400171274,-0.000518
-5.476231303432251e-05,-0.000266
-0.0004488443056529463,-0.000166
0.00020148702635212147,-0.00035
-0.0005340933279353241,-0.000634
-0.0005957865484456766,-0.000784
-0.0011479377526702644,-0.000732
-0.0005377326003841411,-0.000534
0.0002713752372616329,8.4e-05
0.0007591516354366056,0.000732
-0.0002578627109924716,0.001018
0.00010053249071157298,0.000966
0.00044182255606062135,0.0008
0.0004696240849921898,0.000516
0.0008029779196529691,0.0004
0.0007353343141610702,0.000568
0.00064608584705777,0.000566
0.0005675107029969556,0.000484
0.0002942570471443724,0.00045
0.0004923447190988734,0.0003
0.0004717214107726442,8.2e-05
0.0003731388585837455,-5e-05
-3.1684198325096326e-05,-0.000182
0.00011561615671285377,-0.000368
-0.00014661140852083058,-0.0005
-0.00020761530280121148,-0.000682
-0.0003606844795625487,-0.0008
-0.0005106017787999372,-0.000918
-0.0006573982967682531,-0.0009
-0.0007629604422344684,-0.00095
-0.0008518707764363068,-0.0009
-0.0008945613476839486,-0.000832
-0.0009007390074183226,-0.000684
0.000329039316027656,-0.000584
-0.000792609788371427,-0.000582
-0.0007188741933273384,-0.000668
-0.0006717440097709994,-0.0003
0.00028673983849056224,0.0004
-0.00035432568414351995,0.000784
0.001134831865330106,0.00055
0.00014274175995678638,0.00065
0.000409539396005954,0.000666
0.0006075406009367393,0.0008
0.0006882325059373057,0.000918
0.0007143472185231063,0.0008
0.0007649094957301488,0.000732
0.0007815977673533681,0.00055
0.0007576887121259475,0.00035
0.0006661851057486953,0.000234
0.0002160643481482187,0.000216
0.00041262122921579376,0.000368
0.0006116301860264846,0.000466
0.0006870762694403656,0.00055
0.00046822778540760423,0.000566
0.00043072476913907324,0.00065
0.0007034211606691129,0.000584
0.0005620651268430083,0.000566
0.0005825279784940754,0.000468
0.0005656850807434834,0.0002
-0.0011798313932622868,-0.0002
0.00031794848689313646,-0.000568
8.509473068425718e-05,-0.0008
-0.00018896637343771935,-0.0008
-0.000440968246217863,-0.000682
-0.0006142517378131681,-0.000684
-0.0006882764891572882,-0.0007
-0.0007882884973125342,-0.000766
-0.0007273158158979855,-0.000584
-0.0006843149040266776,-0.000266
-0.0006033819641805008,-3.4e-05
-0.00047530710194176905,0.000116
-0.00031309815281749205,0.000484
-6.366470436159995e-05,0.000584
0.0003718456430840751,0.000682
0.0003611027033009848,0.000768
0.0008459562089988545,0.000666
0.00046178732344920645,0.000516
0.0006415485536384423,0.000318
-8.690268297362953e-05,3.2e-05
0.00045498649476711036,-0.000182
0.0002640723789797173,-0.000318
6.730158240193692e-05,-0.000416
-0.00011822514366905122,-0.000716
-0.0003247530291451501,-0.00085
-0.0005011638710933703,-0.000834
-0.0006309934561244561,-0.0008
-0.0007262674834054663,-0.000684
-0.0007780537092044421,-0.000632
-0.000761652611495006,-0.000584
-0.0007086354404467496,-0.000634
-0.0006682101536262131,-0.000616
-0.0006306206897691259,-0.000516
-0.0005972422807473946,-0.00045
-0.0005613036781913745,-0.00045
-0.0005347098111882478,-0.0004
-0.0004878258322298923,-0.000384
-0.00044509044350490986,-0.0004
-1.3529121218149137e-05,-0.000434
-0.00042014028566422887,-0.0004
-3.15065512515355e-05,-0.000216
-0.0003682755029513716,0.000184
-0.00025762921698866873,0.000532
-7.390045451007726e-05,0.000734
0.0001585844661044397,0.00085
0.00040936459618323023,0.0009
0.0006350131314917159,0.000734
0.0007475731781553062,0.000632
0.0007681869632534795,0.000584
0.0007376778056691895,0.000384
0.000643544583368637,0.000382
0.0005405327972461061,0.000418
0.0003193911782029657,0.00025
0.00040155477177103357,6.6e-05
0.0002975074414908014,3.4e-05
2.6134492447441556e-05,6.6e-05
0.00016399003498297274,6.6e-05
9.491212445248155e-05,0.00015
0.0004288939382629092,0.000384
0.00014892266536276308,0.0006
0.00024920652280868607,0.000884
0.00041108223669164437,0.000832
0.0005647350901570108,0.000684
0.0006733934897212647,0.00055
0.000707528431753819,0.000316
0.0006492764394190398,-8.2e-05
-0.00019444147159863997,-0.000284
-0.000541462790508153,-0.000384
-0.0003673409438813814,-0.000482
-0.0001886025083853474,-0.00045
-0.00033915553168336433,-0.000434
-0.0004081213499326059,-0.000434
-6.239039927192618e-05,-0.0004
-0.00029877681150450514,-0.000366
-0.0004173785495280225,-0.00045
-0.0004173785495280225,-0.000366
0.00031449474247497545,-0.00025
9.335508638292419e-05,-0.0002
-0.00028050362207571584,-0.000184
-0.00010022119921959295,-0.000116
-0.00010040152834513686,-0.000118
-0.0001941221130610598,-0.000182
-0.00017334361498783833,-0.000184
-0.0001502938658936072,-0.000134
-0.0001501974480683312,-0.00015
-0.0001539088249581428,-0.000166
-0.00022024860335339476,-0.0002
-0.00018672091287309773,-0.000184
-0.00013401329532455585,-0.000166
-0.00019671629868896047,-0.0002
-0.00017712379234156392,-0.000184
-0.0001939368765577932,-0.000182
-0.00016728563696441975,-0.00015
-0.0001303759566740889,-0.000118
-0.00016736160900211454,-0.000132
-0.000163678374222966,-0.000168
-0.00010384069639382459,-0.000132
-0.00014654321054685486,-0.000134
-0.00016366282609552783,-0.000134
-6.069701384231565e-05,-0.000132
-0.00014027109593829396,-0.000118
-0.0001602612067746033,-0.00015
-0.00016373693235793006,-0.000132
-0.00019025208696590086,-0.00015
-8.663702378118896e-05,-0.000118
-0.00018387684940210624,-0.000132
-0.00017656765525825958,-0.00015
-0.00013663705154732798,-0.000134
-0.00013703481151751515,-0.000134
-0.0001571265099314737,-0.000166
-0.00014345393367100405,-0.000166
-0.00015027643255571712,-0.000168
-0.00012731375297513978,-0.000166
0.0001355362912581117,-0.00015
-0.00016333305031256408,-0.000134
-0.0001269436200838943,-0.000132
-0.0001237137395481041,-0.000134
-0.0002745558025351967,-0.000166
-0.0004133602914728999,-0.000134
-0.00031711019162163946,-0.000116
-0.00014352650455582173,-0.00015
-0.0001269436200838943,-0.00015
-0.00013671350946400522,-0.00015
-0.00014026122287737072,-0.000184
-0.00019043642945183975,-0.000166
-0.00013783068129075688,-0.00015
-0.0001333983474492166,-0.000134
-0.00013379804121775392,-0.000166
-0.00013360123107712552,-0.00015
-0.00011668516966935726,-0.000118
-0.00014457069735941046,-0.000166
-0.0002813692640708364,-0.000184
-0.00031433714422272186,-0.000182
-0.000147158935828566,-0.000184
-0.0001401616176859699,-0.00015
-0.00019248668327647507,-0.00015
-8.076334620102306e-06,-0.00015
-0.00011391351188432943,-0.000166
-0.0001902612020556115,-0.00015
-0.00011362045883485874,-0.00015
-0.0001570728105863341,-0.000134
-0.00020678851168952708,-0.000184
-0.0003043844768869955,-0.0002
-0.0003018089295768614,-0.000166
-0.00017379841715056435,-0.00015
-0.0001338851884720449,-0.00015
-8.756362415344681e-05,-0.0002
-0.0006723430791211923,-0.000184
-0.00012697314209086753,-0.00015
0.00026351305453028816,-0.000132
-0.00026882952437551236,-0.000168
-0.00010696448039500852,-0.000116
-0.00014336449306791592,-8.4e-05
-2.3986995802240116e-05,-8.2e-05
-0.0001108785465611361,-0.0001
-0.00010688007349817852,-0.0001
-0.00015655496076684628,-0.000134
-0.00016757852481503641,-0.00015
-0.00015332858827730932,-0.00015
-0.00014392988128704597,-0.000116
-0.0001767281119334216,-0.000118
-0.0001338851884720449,-0.000116
-0.00011502670922100474,-0.000134
-0.00010332857022874996,-0.0001
-0.00011700980485268675,-8.2e-05
-0.00011753563280506629,-0.0001
-0.00010673689467963221,-6.8e-05
-9.7225298566588e-05,-8.2e-05
-0.00010019744945493112,-0.000118
-9.03330663303147e-05,-0.000116
-0.0001401616176859699,-0.000116
-0.00022479273794879517,-0.000118
3.206766106643101e-05,-0.000132
-0.0001435924091810003,-0.000134
-9.016160935499019e-05,-0.000116
-0.00019031777780432717,-0.000168
-0.00015066126814497133,-0.000166
-0.0001401616176859699,-0.000134
-0.0001473790390076127,-0.00015
-0.000170315014679315,-0.00015
-8.392562470756375e-05,-0.00015
-0.00014375496485336645,-0.000132
-0.00018348538642353152,-0.00015
-0.00012337315781657082,-0.000134
-6.065506305097152e-05,-8.4e-05
-0.0001304649794212521,-0.0001
-0.00011362045883485874,-0.00015
-7.419684068936752e-05,-0.000116
-0.00011734444914305458,-8.4e-05
-8.01402970366243e-05,-8.2e-05
-8.031499968355152e-05,-0.0001
-0.00010688007349817852,-0.0001
-9.664070841007184e-05,-0.0001
-0.00011333303226400472,-0.000118
5.707867477793823e-06,-0.000116
-0.00016726155680204987,-0.000116
-6.343480586226718e-05,-6.8e-05
-3.7186384239288146e-05,-1.6e-05
9.252386405491991e-05,-3.4e-05
-7.739841391564059e-05,-6.6e-05
-7.0140305088008e-05,-8.4e-05
-2.945368339797464e-05,-0.000132
-6.717542294924225e-05,-0.000184
-0.00010100696270999986,-0.000166
-0.00021033303773676775,-0.000184
-0.0001507289996751239,-0.000234
-0.00020019744668173126,-0.0002
-0.00046749696656702366,-0.0002
-0.00014043643083843968,-0.0002
-0.0002002764506042765,-0.000182
-0.000183798039831154,-0.0002
-8.728991880505699e-05,-0.000168
-0.00014384788434996886,-0.000166
-8.7173298131691e-05,-0.00015
-0.00017352379834968752,-0.000134
-0.00016027109927068585,-0.00015
-0.00015384070472480431,-0.000116
-9.727222475871237e-05,-0.00015
-0.00014026122287737072,-0.000134
-0.00013704456796748263,0.0
0.00014613947281069206,0.000118
9.996057227891893e-05,0.000116
0.00016287983066082932,0.0002
2.432141999257428e-05,0.000234
0.00024656771405503786,0.000266
0.0003056011747100192,0.000284
0.00030663553332300325,0.0003
0.00028920905604417854,0.0003
0.00027632408961424906,0.0003
0.0003261532337422629,0.0003
0.00029667145754876914,0.00025
0.00032951955881390277,0.00025
0.00023299021459385267,0.00025
0.0002695300049324293,0.000232
0.0002559606293678305,0.000168
0.0002293912117951005,0.000116
0.00020218566202339668,8.4e-05
0.00016877334836627058,3.2e-05
0.0006457491912284149,1.8e-05
8.254721373262018e-05,-1.8e-05
4.5485449676692274e-05,-6.6e-05
9.040018251203556e-06,-0.0001
-0.00026791488634380224,-0.000166
-6.762532745182521e-05,-0.000234
-0.00011825110904187299,-0.000316
-0.00017813049472286733,-0.00035
-0.00023496848204294075,-0.000434
-0.0003017739851604441,-0.00045
-0.0003583165386240328,-0.000516
-0.00041457386168976826,-0.000568
-0.0004650213548459983,-0.000632
-0.0004558564333869273,-0.0007
-0.0009689934210966302,-0.000784
-0.0009848740452400736,-0.000866
-0.0007120267202629278,-0.00095
-0.0009771830085215044,-0.000984
-0.0009418330191999752,-0.001
-0.000918348116889068,-0.00095
-0.0009508858386602168,-0.001016
-0.0011538180544673831,-0.001018
-0.0009940800914962186,-0.00105
-0.0010074266818297876,-0.001066
-0.0010207626994366986,-0.0011
-0.0010506020436909518,-0.001134
-0.0010743682116272156,-0.001132
-0.0010970507528216755,-0.0011
-0.000897729978315212,-0.0011
-0.001113511788562386,-0.001084
-0.0011103782966991327,-0.001116
-0.0009315538411880471,-0.001134
-0.0011071265613267123,-0.001166
-0.0011205438956401249,-0.001168
-0.0012607639055349591,-0.001166
-0.0011504072617512702,-0.001184
-0.0011639135313536292,-0.001182
-0.001361980504863478,-0.0012
-0.0011802389874230785,-0.0012
-0.0014289632371986172,-0.0012
-0.001193364561125114,-0.001184
-0.001193364561125114,-0.0012
-0.0011969286583777673,-0.001166
-0.0014711782689685623,-0.00115
-0.001180375966425809,-0.00115
-0.0011703759550420333,-0.0011
-0.0009805083642773448,-0.001018
-0.0011178363447280407,-0.000932
-5.4357109398124296e-05,-0.000768
0.0007968782337776976,-0.0006
-0.000887031311825002,-0.00045
0.00024716318790076077,-0.0003
-0.00019025206753074157,-0.0002
-0.0002235237969630876,-0.0002
-0.00035296222997814754,-0.0002
-0.0001840453327980582,-0.000182
-0.0001336506644047993,-0.000168
-0.00019705279903704123,-0.000182
-0.000170315014679315,-0.000184
-8.727837432043415e-05,-0.000116
-4.674511230005157e-06,-0.00015
-5.163026105927964e-06,-0.0001
-0.0001540942558130024,-8.4e-05
-7.10565562379398e-05,-6.6e-05
-0.0001037500313757007,-3.4e-05
-4.016161074159012e-05,-5e-05
-3.0388951851279282e-05,-1.6e-05
-0.00011065862801610271,-3.4e-05
4.246039992883313e-05,-1.6e-05
6.635512489863928e-06,-1.8e-05
9.738791183291317e-06,-1.6e-05
3.5392269175987045e-05,0.0
5.591992311429134e-05,-1.6e-05
-5.739597147075685e-05,0.0
6.546057310406337e-06,1.6e-05
-1.6765221004914618e-05,5e-05
-3.731601189301412e-05,1.6e-05
0.00016643461847217918,0.000134
4.227679233485518e-05,3.4e-05
9.615585635015775e-06,3.2e-05
7.963032671974014e-05,6.8e-05
7.303954352175414e-05,0.0001
0.00011968499477004875,0.00015
7.595208677653113e-05,0.000266
0.00025557806769221415,0.00035
0.00044288072274374516,0.000384
0.0002478928615214345,0.000432
0.0006861810082624753,0.00055
0.0003946025043276896,0.000584
0.0004582444105201875,0.0006
0.0005083517883887075,0.000634
0.0005586710483638913,0.000682
0.00017448669242744232,0.00075
0.0006488478552862065,0.000768
0.0006855623482717103,0.000782
0.0007221233034987621,0.000818
0.000759139974341027,0.0008
0.0007932115966245893,0.000816
0.0008265404071197928,0.000816
0.000858421764691139,0.000784
0.0009153310207403573,0.000734
0.0007894173870858508,0.000716
0.0007724065695589265,0.0007
0.00036141020639139334,0.000666
0.0007192524195079398,0.00065
0.000692604095188461,0.000618
0.0005459341389774918,0.0005
0.00041316669639664366,0.000482
0.0005817261615620885,0.0004
0.00023527967635912436,0.000268
0.00012601301461432956,0.00015
0.00014344505034871342,0.000132
0.00014293700556709132,0.000134
0.00017646906895823033,0.00015
0.00017601300351015,0.000134
9.942126604356642e-05,0.000116
3.947589070857158e-05,5e-05
0.00011612793304506105,0.0
-4.3920783546904666e-05,-8.4e-05
-8.413646703320509e-05,-8.2e-05
-0.00023085800415695044,-0.000118
0.00011475618006666851,-0.000182
-0.0006599598507636929,-0.00025
-0.00025022121449495247,-0.00025
-0.00022022899327766337,-0.000234
-0.0001970322949439821,-0.000216
-0.000163527382470382,-0.000168
-1.7243293598532053e-06,-0.000132
-0.0001072428113113112,-3.4e-05
-1.3444558840044751e-05,0.0
9.517733252044112e-06,-1.6e-05
3.200974095130579e-05,1.6e-05
-3.4197213010190044e-05,6.6e-05
0.00020647350517313804,0.000184
0.0002626446916128659,0.000284
0.0003928916272547111,0.000382
0.00018381580211226055,0.00055
0.000290029647340047,0.000684
0.0008608045152210398,0.000784
0.0005332658745737319,0.000882
0.000653038308852707,0.00095
0.0011123051163725766,0.001
0.0010284284884288482,0.001018
0.0009251635010509865,0.001032
0.0009753525454588755,0.00105
0.0010093449500331404,0.001068
0.001049778866064405,0.00105
0.0010432701866968724,0.00105
0.0010331436912963871,0.00105
0.0010534568533505431,0.00105
0.0010534568533505431,0.001
0.0010396155993425285,0.000966
0.0010225384690520805,0.000866
0.0009850974120713906,0.0008
-0.0004088804872547749,0.0007
0.0008643075083328613,0.000668
0.0006925796846283831,0.000632
0.0007315395604378714,0.000584
0.00047265103331217283,0.000534
0.0006224689800152313,0.000532
0.0005889737268158021,0.000584
0.0005724873864976862,0.00065
0.0005759744427788835,0.000666
0.0009255200196131439,0.000634
0.0011655507671535369,0.000634
0.0006330729195390243,0.000616
9.924186980566881e-05,0.000566
0.0005129652287621636,0.000534
0.0005960329265056022,0.000484
0.0005657566410000177,0.000466
0.00021881384013406745,0.000434
0.00044546085675147354,0.000416
0.0004660121383773453,0.000334
0.0004258025040843763,0.000316
0.0002154031445937509,0.00025
0.00020663553609620314,0.000166
0.0001389403982794263,0.000134
0.0004651712179048515,0.000134
0.00018290651846693696,0.000166
0.00016918680222759066,0.000134
0.00014649769194928803,0.000116
0.00040456939820002186,0.000116
-4.1687120123976754e-05,0.000118
0.00012963032533314022,6.6e-05
0.0001180660654357078,5e-05
0.0001591382709686283,0.0002
0.00010899710993445905,0.00035
-0.00036444510514602077,-6.6e-05
-0.00028355152149742185,-0.000284
4.5832762046829845e-05,-0.000434
-5.2373775685740874e-05,-0.000382
-0.00016866586367226608,-0.00045
-0.0003258974101949186,-0.000468
0.0002946791982394783,-0.000416
-0.00043056596590694313,-0.00045
-0.0004337870714683104,-0.0004
-0.0002869330448636325,-0.000316
-0.0002968182138911179,-0.000218
0.00012340926688805443,-0.0002
-0.0001935264837340625,-0.0002
-0.00021146781781784316,-0.00025
-0.0001501974480683312,-0.00015
-6.699833949530104e-05,-0.000116
-9.703229771718198e-05,-0.000116
2.978668227646801e-06,0.0
0.0001973424203264043,3.4e-05
