predicted,actual
-0.00014684509278927943,-0.00015
-6.70018544511892e-05,-0.0001
-0.00011376653443988188,-0.000116
-0.00023484601153818033,-0.000117
-9.673349327665559e-05,-0.000117
-8.703807971318256e-05,-8.3e-05
-0.00010685902322801604,-0.000117
-0.00015371990561739528,-0.000133
-0.00010691942730702186,-0.000133
-0.00011695040915149535,-0.000117
-0.00013031373485020652,-0.000133
-0.0001267528898019602,-0.000117
-0.0001267528898019602,-0.000133
-8.706782719447928e-05,-0.000117
-0.00012345810288803702,-0.000117
-0.00012355287454814015,-0.000133
-0.0001336838144873316,-0.00015
-0.00017705810130332433,-0.000183
-0.00017012810063791304,-0.000184
-0.00015769816923085126,-0.000183
6.389265208477439e-05,-0.000183
-0.00016344326333288803,-0.000167
-0.00018012811291017483,-0.000167
-7.35528802527961e-05,-0.000133
-0.0001302370113864212,-0.000133
-0.00015698615223738897,-0.000134
-0.00015020775045962808,-0.000133
-0.0001068590083244683,-0.000117
-0.000106962066357117,-0.000116
-0.00012676081848935993,-0.000134
-0.00012696386442382208,-0.000116
-0.00022489237910649742,-0.000117
-0.0001336838144873316,-0.000117
-0.00012013747322232601,-8.3e-05
-0.00011025515426659739,-8.3e-05
-6.363906264891086e-05,-6.7e-05
-6.042960599759507e-05,-6.7e-05
-4.025053395636388e-05,-8.3e-05
-0.0001604324784247716,-6.7e-05
-7.35528802527961e-05,-5e-05
-4.4293408175176375e-05,-6.6e-05
-7.02472957185325e-05,-6.7e-05
-6.68019233582055e-05,-0.0001
-3.4126722076721297e-05,-8.3e-05
-6.059253903330468e-05,-0.0001
-0.0001269284535943827,-8.4e-05
-0.0001707389225421946,-8.3e-05
-6.608130701769502e-05,-8.3e-05
-0.00010366889647812405,-8.4e-05
-8.693004389558741e-05,-8.3e-05
-3.7067832899135243e-05,-6.7e-05
-9.047117155016864e-05,-5e-05
-7.365618419398256e-05,-6.6e-05
-0.0001169504240550431,-0.000134
-8.055428381544815e-05,-0.00015
-9.417406976373543e-05,-0.0002
-0.00024673349851800933,-0.000233
-0.00015391143110945145,-0.000183
-0.00016015914735914946,-0.0002
-0.0002269842559713715,-0.000217
-7.786110096152697e-05,-0.000217
-0.0002591945336292125,-0.0002
-0.0001970411358034199,-0.000216
8.774381755762969e-06,-0.00025
-0.0004189509079443116,-0.00025
-0.00019336207581446938,-0.000217
-0.00021033141921463847,-0.0002
-0.00019371725716430075,-0.000217
-0.00021032407176560075,-0.000216
-0.0001935216630037105,-0.000217
-0.00021353182196069987,-0.000233
-0.00021680189879246374,-0.0002
-0.00019363357374371903,-0.000234
-0.00025035732595902116,-0.000233
-0.00022365617453178857,-0.000217
-0.00022365617453178857,-0.00025
-0.00022712619736008386,-0.0002
-0.00020020776711029373,-0.000183
-0.00026720340211580087,-0.0002
-0.0001735528911988058,-0.000167
-0.00019692605060774192,-0.000216
-0.0002069831285643149,-0.000217
-0.0005380196728987489,-0.000217
-0.00020377053471619904,-0.000233
-0.00021042960378717495,-0.0003
-0.00020557153903975645,-0.00035
-0.0002242968333386533,-0.00035
-0.00023721880537447819,-0.00035
-0.00031748132522124603,-0.000317
-0.00019421798656139852,-0.000283
-0.00028489713245405965,-0.000267
-0.0002568590284693698,-0.00025
-0.0002940873455561118,-0.000266
-0.00027703577928303986,-0.000317
-0.00033037179115714044,-0.000367
-0.0002942253524082198,-0.000366
-0.00026357572955947115,-0.000317
-0.00020344112160041678,-0.000217
-0.00031784419680171323,-0.000166
-0.00018403937017297449,-0.00015
-0.0002448194060741716,-0.000217
-0.00021451606715725124,-0.000317
-0.0002145160522537035,-0.000366
-0.0002677950729612316,-0.000417
-0.0002484418325816955,-0.000417
-0.00034823008646958674,-0.000383
-0.00024093458770506955,-0.000367
-0.0003904380663497893,-0.000333
-0.0006303282534733403,-0.00035
-0.0003705520539455061,-0.000317
-0.0003504498804847463,-0.000316
-0.00033697638776111256,-0.000317
-0.00027086317691397087,-0.00035
-0.00036401878572103606,-0.000383
-0.0003371085822296005,-0.000417
-0.00043138526570505334,-0.00045
-0.00038430093442435063,-0.000517
-0.0005312129841873703,-0.0005
-0.000454356759598745,-0.000433
-0.00046413959737328346,-0.000383
-0.0004575193520441803,-0.000284
-0.00023024221621881962,-0.000233
-0.0001838525691055531,-0.000183
-0.0002235855615225782,-0.000217
-0.0003279137788348433,-0.0004
-0.00036680190403381747,-0.000367
-0.00028165728001712027,-0.000266
-0.0002882072998292545,-0.000267
-0.00026509920001694266,-0.0003
-0.00032103832515417447,-0.000317
-0.00019714893316425116,-0.0004
-0.0003576485921159791,-0.000516
-0.0008953416490996487,-0.0006
-0.000428810200918776,-0.00065
-0.0004989603357432934,-0.0006
-0.0005548802353039356,-0.000684
-0.000611085806067732,-0.000616
-0.00037764167160725403,-0.000417
-0.0004846599643837357,-0.00035
-0.0005358355281697926,-0.000317
-0.00047960357812648987,-0.000333
-0.00013436744022234185,-0.0003
-0.000344172446560847,-0.00035
-0.00033037179115714044,-0.0004
-0.0003406562525416413,-0.000383
-0.0003538807964037617,-0.000284
-0.00040341234983819505,-0.000183
-0.00032151383774848966,-0.000133
-0.0002786233648029054,-0.000184
-0.00042463413741966366,-0.000216
-0.00022335607669441847,-0.000217
-0.00018718579226910766,-0.000217
-0.0003888961154931154,-0.000183
-0.00017465204274846223,-0.000183
-0.00026705257821263315,-0.000217
7.3536507676071424e-06,-0.000217
-0.0002037199073645132,-0.000183
-0.0002204191090582773,-0.000183
-0.00017356837598491164,-0.000167
-0.0001940267889473927,-0.000183
2.1096726780341254e-05,-0.000217
-0.00018691530778110457,-0.000267
-0.00024076805546257977,-0.0003
-0.0002277589274795489,-0.000266
-0.00020367138141305923,-0.00025
-0.00020095053012275158,-0.000217
-0.0002605162994715188,-0.000267
-0.00022088457666141311,-0.000166
-0.00023393012891512996,-0.000167
-0.00037867374228851543,-0.00015
-0.00016386783560101473,-0.000183
-0.00023673184685549573,-0.000217
-0.00034741960173618086,-0.00025
-0.0004606341041013578,-0.00025
-0.00021074493305033923,-0.00025
-0.0002583972832462032,-0.000267
-0.0006254020348020892,-0.000233
-0.00019336207581446938,-0.000167
-0.0002605163292786143,-0.000166
-0.00018380629358980845,-0.00015
-0.000147174371773132,-0.00015
-0.00011353181846646404,-0.000117
-2.144323661189345e-05,-0.000117
-0.0001270532559031897,-0.000116
-6.408187685947603e-05,-0.0001
-3.051234348497907e-05,-6.7e-05
-8.360192519713512e-05,-0.0001
2.5395046876011553e-05,-8.3e-05
-4.3525517781222426e-05,-8.4e-05
-9.355759196308509e-05,-8.3e-05
-0.00011038681220736653,-0.000117
-0.00013012809625950918,-0.000166
-0.00024714453836478464,-0.0002
-0.0001308845556323436,-0.00025
-0.00016433030759105405,-0.000284
-0.00020453289589394003,-0.0003
-0.00017808573072735807,-0.000316
-0.00011773870250231064,-0.000317
-0.0003370259569609086,-0.000367
-0.0008378239699924841,-0.000383
-0.0004901591946586422,-0.000467
-0.0003710584466907466,-0.000566
-0.0004216739053454944,-0.000634
-0.000485376169274114,-0.0007
-0.0008785539352358339,-0.00075
-0.0006253076655377751,-0.000766
-0.0006846248586137228,-0.000734
-0.0007176955329863638,-0.000683
-0.0006537704610189737,-0.00065
-0.0017489964161996859,-0.00065
-0.0006974867395450444,-0.000617
-0.0006675568984381326,-0.000633
-0.0006470207634741675,-0.000617
-0.0006336838170549629,-0.000583
-0.0006204248459975542,-0.0006
-0.000610327692401098,-0.000583
-0.000637912609305993,-0.0006
-0.000378682088275252,-0.0006
-0.0005933620897914126,-0.000584
-0.0005935576243378119,-0.0006
-0.0007997798028951485,-0.000616
-0.0006001958433454941,-0.000634
-0.000607125516132855,-0.00065
-0.0006172499730287779,-0.0007
-0.0006878849202614028,-0.000733
-0.0005313552832612284,-0.0006
-0.00032121794271158333,-0.0005
-0.0004241564191002824,-0.000417
-0.0005922733558216291,-0.000266
-0.0005062338631842004,-0.000234
-0.000220507621228328,-0.000216
-0.0001902551481198574,-0.000217
-0.0002714474854068161,-0.0002
-0.0001703717587399772,-0.000167
-0.00017345810463515493,-0.00015
-0.0001235528596445924,-0.000133
-9.706829402494724e-05,-0.000117
-0.00037235207463491246,-0.000116
-0.00015034696449910337,-0.000117
-0.0001236561859411005,-0.000117
-8.691528938332101e-05,-0.0001
-0.00011353181846646404,-0.00015
-0.00012031375238504023,-0.000166
-0.00018012812781372257,-0.000184
-0.0001439921215482226,-0.00015
-0.00011724995555759892,-0.000166
-0.00024071264407206816,-0.0002
-0.00014025516127628724,-0.00015
-6.767995842176036e-05,-0.00015
-0.00016371529778985645,-0.00015
-6.44936395283169e-05,-0.00015
-0.00036140097755982937,-0.00015
-0.00016454375620184142,-0.00015
-0.0003154866940054006,-0.00015
-0.00015003024920599888,-0.000167
-0.00020028390933571707,-0.000183
-0.00016025514111016757,-0.000167
-0.00016363905123959895,-0.000183
0.00011705426264317646,-0.00015
-0.00019336207581446938,-0.000184
-0.0001507504333436248,-0.00015
-0.00017372465458655363,-0.00015
-0.000173784268777529,-0.00015
-0.00011717585511821653,-0.000133
-0.00010353347539154957,-0.000117
-7.047194434544937e-05,-0.000116
-0.00013348810109835941,-8.4e-05
-9.372690371722905e-05,-6.6e-05
-9.814040308722247e-05,1.6e-05
4.2947610344304727e-05,3.4e-05
-4.408912524625147e-05,0.0
-2.089008771149364e-05,1.6e-05
-6.643228551809772e-07,5e-05
3.646817187134194e-05,3.4e-05
1.6266623882905423e-05,6.6e-05
5.6273097798237724e-05,6.7e-05
7.987188574235489e-05,8.3e-05
5.288856544568805e-05,6.7e-05
5.9407459198359197e-05,6.7e-05
9.642559900304358e-05,6.6e-05
5.2646177871069053e-05,6.7e-05
6.59320982686856e-05,6.7e-05
2.6541881860938564e-05,8.3e-05
0.0001232391976980035,0.0001
7.281121449621248e-05,8.3e-05
9.979222846886597e-05,0.000117
0.00017976298156145254,0.000167
0.0001930731164982659,0.000216
0.00023917877650927343,0.000267
0.00028319808887161983,0.000283
0.00020881753730936823,0.000234
0.00021285146567364747,0.000266
0.0003829103346660175,0.000367
0.00028254438946047924,0.0005
0.00032817008071639616,0.000633
0.00039715255238227876,0.000767
0.0005031668527614485,0.000883
0.0006264863181820994,0.000984
0.0007501008738480784,0.001033
0.0008572158310352267,0.000967
0.0009250139177619057,0.000916
0.000955596415031616,0.000884
0.0009558018455337172,0.000966
0.0009522285709266526,0.00105
0.0009555235068760532,0.00095
0.0009521276441013312,0.0008
0.0007984521557224855,0.000667
0.00037513896911627503,0.000583
0.00023838388088680761,0.000484
0.0006936712729545966,0.000416
0.0005874121967072819,0.000484
0.0005251164998076311,0.000616
0.0005152068328417925,0.000684
0.0005349244053494747,0.0007
0.0005778600956589138,0.000733
0.0006417102922024388,0.000767
0.0006990288002975547,0.000716
0.0007194523240547673,0.000667
0.0007159625689292592,0.000567
0.0006886719672852097,0.000466
0.0006345373339017073,0.000334
0.00022968625984478512,0.000216
0.00044692590097530823,0.00015
0.00010218487383075862,0.000184
0.00024655887922009665,0.000233
0.00022221116192064263,0.000317
0.00021892515319634056,0.000383
0.00032197697106563163,0.000533
0.00032765954478488295,0.000684
0.0004269299003886755,0.000783
0.0005366421286482395,0.00085
0.00015351576239140203,0.000883
0.0007441789193449654,0.000884
0.0008153492020125492,0.000933
0.000865653385169119,0.000867
0.0008828690693099461,0.000933
0.0008994712638114456,0.00095
0.0009127871664212358,0.000967
0.0009293506116986012,0.001016
0.0009456720233606066,0.00105
0.0009823695058838082,0.000984
0.0009927162044836874,0.00085
0.0008477617357168219,0.0007
0.0009175289387856091,0.0006
0.0008335768370451835,0.000516
0.0007267720524936802,0.000567
0.0006443410664501826,0.000717
0.0007894095771643839,0.000883
0.0006540937692511831,0.001
0.0007330887721694322,0.001033
0.0008366405891619816,0.001034
0.0009310762636847657,0.00095
0.0009789034175921173,0.000766
0.0006323907461130656,0.000567
0.0004652926159154881,0.000367
0.00023319805731740644,0.000233
0.0001563409832265598,0.000167
0.00016326816712144754,0.000166
0.00011308471760515063,0.000167
0.00021851102831518232,0.0001
9.629045363210238e-05,0.0001
7.323919595088558e-05,0.0001
-1.4443576764327413e-05,6.7e-05
0.00010617405429293697,6.6e-05
7.64391963011579e-05,6.7e-05
5.6269319748884663e-05,5e-05
6.293483087837285e-05,5e-05
5.984083946320252e-05,5e-05
9.970772535315836e-05,0.0001
0.0001397448395654444,0.000133
0.0003034437536900575,0.00015
5.2635242392912e-05,0.00015
0.00011587328316463243,0.00015
0.0006393710909627556,0.000234
0.00015868240509485685,0.0003
0.00019563333735099037,0.000366
0.0008066963214208538,0.000484
0.0003046225945095003,0.000566
0.00043081534470678284,0.0006
0.00046100653442693074,0.000584
0.000518341197967801,0.00065
0.0005757637626332642,0.00075
0.0006287339520244443,0.000816
0.0006782915866674294,0.000884
0.0007347229759866405,0.000933
0.0008046920327060702,0.000983
0.0008716185599606891,0.000967
0.0009154397594628766,0.000983
0.0009492783242294716,0.00095
0.0009628276163969305,0.000917
0.0009595264209574775,0.000867
0.000936011841784,0.000883
0.000919185676767006,0.000867
0.0008961824085095244,0.0009
0.00088642761921184,0.000966
0.0008958960815502697,0.001
0.0009222230794113929,0.001017
0.0009488968530214202,0.001033
0.0009822977303978737,0.00105
0.0010126474938660162,0.001067
0.001032947377791146,0.00105
0.0010430730865850792,0.001033
0.0010463548477982743,0.00105
0.0010497922020499151,0.001084
0.0010564670837850472,0.0011
0.0010629269967475223,0.001066
0.0006959961667884457,0.00095
0.0010489911065515879,0.000784
0.0007028138245109639,0.000633
0.0009032381653107984,0.00045
0.0007724009927230053,0.000367
0.0006327220221723158,0.000266
0.00016962822631403865,0.0002
3.239829987579146e-05,0.000134
0.0002558808843948476,0.00015
0.0001596723434466464,0.000166
0.00018230448355821072,0.000234
0.00016963138586616034,0.0002
0.00017608292303480317,0.000216
0.00020644241851962235,0.000217
8.164173419935379e-05,0.000217
0.00019979223196310176,0.0002
-1.883383032572736e-05,0.000183
0.00021619373529068256,0.000267
0.0001858130022503284,0.0004
0.00011343107605471762,0.0005
0.0007763234276466129,0.0005
0.0003675771772549066,0.000516
0.0008434817944899351,0.0006
1.4532113600550647e-05,0.00075
0.0005713666795211107,0.00065
0.000257491227632118,0.000517
-4.7229958511980715e-05,0.000333
0.00021277460807793245,0.000217
0.0001061411621630663,0.00015
0.00036984215882682544,0.000167
6.230856889862866e-05,0.000183
0.00020984084470455623,0.0002
0.000182947437511428,0.000283
0.00021187607318445595,0.00045
0.00025459910477113805,0.000567
0.0005412991296330457,0.00065
0.0004684885625007741,0.0007
0.0005271373612675057,0.000767
0.0006246986674373204,0.000783
0.0006543394393321926,0.000833
0.00074536917628198,0.000867
0.0007889027373127112,0.0009
0.0008290452047039985,0.000933
0.0008622029754096546,0.000967
0.0008990964097785923,0.000967
0.0009260557949775825,0.001016
0.0009558586578577168,0.001084
0.0010113382470038148,0.00115
0.0010354418739983201,0.001083
0.0010587968063683654,0.000917
0.001048492135773124,0.000716
0.0009869951498041613,0.000517
0.00036913683352630017,0.00045
0.0007320486833794846,0.000317
0.0004901383501663505,0.0002
0.0003413897958290476,0.0001
0.0003138568923057787,1.6e-05
0.00021365440921189497,-3.3e-05
-7.703579464988985e-05,-8.3e-05
3.8083368076346415e-05,-0.0001
-0.0001747380213153965,-0.000167
-0.0005173583481337354,-0.000217
-0.00027692465843106174,-0.000283
-0.0002838062821804965,-0.000317
0.00018047209236310476,-0.000283
6.313101000321203e-05,-0.0003
-0.00020096994944546182,-0.00035
-0.0002249185497363356,-0.000383
-0.00032728625005354084,-0.000467
-0.0004571158235854679,-0.00055
-0.0001260591594615796,-0.0007
-0.0004924077227138518,-0.00075
-0.0005726394220238854,-0.000667
-0.0006287795364059907,-0.0007
-0.0006746844307253409,-0.00065
-0.00069405588324022,-0.000583
-0.0006710573245038255,-0.000617
-0.0006969738190458922,-0.00075
-0.000648065800241966,-0.000866
-0.0006951669129174283,-0.000834
-0.0007321648509631459,-0.000716
-0.0007582918432135468,-0.000667
-0.0008705308189576025,-0.00065
-0.0007168019162636427,-0.00065
-0.0007047316521742832,-0.0007
-0.0006771144243778797,-0.000717
-0.0007938402622056978,-0.000783
-0.000700944004936471,-0.000783
-0.000735683578585468,-0.000767
-0.0007506661151323572,-0.000733
-0.0007571158936823662,-0.00075
-0.0007635724086359556,-0.000734
-0.0007537705241274005,-0.000716
-0.0007403315182132461,-0.000667
-0.0007205476547251993,-0.000617
-0.0006977308000428977,-0.000566
-0.0006611896259284335,-0.00055
-0.0006243851359324311,-0.000484
-0.0005779851457570303,-0.00045
-0.0005345387406735052,-0.000483
-0.0007048719243656483,-0.000533
-0.0005006970759689794,-0.00055
-0.00032575404611709147,-0.000517
-0.0005072873055529264,-0.0005
-0.0003884431966771799,-0.000533
-0.0005269246969737467,-0.0005
-0.0002043614454806948,-0.000417
-0.0004941677124740182,-0.000383
-0.00046768497253897167,-0.000384
-0.0005382050730326824,-0.000383
-0.0004142651729194552,-0.000267
-0.00016740335952164425,-0.000183
-0.00032156787801260883,-0.000167
-0.0001369191958599478,-0.0001
-0.00022186092297766028,-1.6e-05
-0.00014821051112292745,-6.7e-05
-0.0002380478301212774,-5e-05
5.5622792670095785e-05,0.0
3.915059995262247e-05,1.7e-05
-2.3795791430355145e-05,0.0
-4.3992118053986774e-05,0.0
-3.512914316144595e-06,-1.7e-05
-2.0777875125678528e-07,-5e-05
-1.0435189354994176e-05,-0.0001
-3.4126722076721297e-05,-8.3e-05
-5.072504910758119e-05,-0.0001
-7.061601694148914e-05,-0.000117
8.862861425472948e-05,-0.000117
-0.0003635957336147792,-0.00015
-0.0001138259548847366,-0.000133
-0.00012372466774298346,-8.3e-05
-0.00012042481362282738,-8.4e-05
-0.00011390856524988074,-8.3e-05
0.00016560493908284848,-6.7e-05
-9.042961300728492e-05,-1.6e-05
-6.709957701374561e-05,1.6e-05
-4.75651169454182e-05,0.0
-3.073565824437288e-05,-1.6e-05
-1.7133410045893172e-05,-5e-05
-0.00013644034487093803,-6.7e-05
-2.3990886322095973e-05,-6.7e-05
-5.0535647371078513e-05,-1.6e-05
0.0002278135396494843,-3.4e-05
-5.3533481096205534e-05,-6.6e-05
-0.00017064939693089732,-0.000117
-0.0002710898300680593,-0.000167
-0.00046018201988409595,-0.000166
-0.00017372846989477606,-0.00015
-0.00013393011051734643,-0.000184
-0.0006489136928802089,-0.000183
-0.00017024223200653543,-0.000167
-0.00011683119567309232,-0.000116
-0.00011047626330092508,-0.0001
1.3160939703058312e-05,-1.7e-05
1.953070151274955e-05,3.3e-05
-7.47733317775397e-05,3.4e-05
0.0002672958096828147,6.6e-05
0.0006070276501058233,6.7e-05
3.601420608117743e-05,6.7e-05
5.3087740183623745e-05,6.6e-05
0.0002750017039473184,8.4e-05
3.4754880515087464e-05,6.6e-05
5.952635597637267e-05,6.7e-05
6.986252894565772e-05,0.0001
0.000136010092470349,0.000183
9.917090701519887e-05,0.000184
0.0001617166481871221,0.0002
0.00014578485997378415,0.000166
0.00016593023881945342,0.000184
0.00011945675925012779,0.000133
0.00017296136005630672,0.000133
0.00016268475284146692,0.000117
0.00014612904250538053,0.0001
7.987188574235489e-05,6.7e-05
0.00010952636890115139,3.3e-05
2.2873816032864334e-05,1.7e-05
6.651190216422528e-05,3.3e-05
8.635579341669737e-05,6.7e-05
4.301383798459144e-05,6.6e-05
4.281825500166201e-05,6.7e-05
1.9757780291203423e-05,5e-05
0.0003029951569029677,5e-05
-0.00013434278975437355,5e-05
5.6442405826494764e-05,1.7e-05
0.0002735564771155021,6.6e-05
7.987188574235489e-05,6.7e-05
0.00013246989628750179,5e-05
5.6273097798237724e-05,6.7e-05
2.9290242305966144e-05,0.0
4.95053688236049e-05,6.6e-05
4.950536509771796e-05,0.000117
-0.00020939482066022417,0.0001
0.0001364275557462019,8.3e-05
0.00010254909418229662,5e-05
8.900482451042741e-05,5e-05
9.52635981808517e-06,3.4e-05
0.00014498181211070244,6.6e-05
0.00010295886722751368,6.7e-05
5.316494801271074e-05,5e-05
0.00015275323727463586,5e-05
-2.3458114297348937e-05,3.3e-05
-4.7070945109327735e-05,0.0
4.288175156682467e-05,0.0
9.201610868739325e-05,3.4e-05
-7.670264819539777e-05,1.6e-05
2.969091292917075e-06,1.7e-05
-1.364420262576458e-05,1.7e-05
3.1549012744134828e-06,0.0
-2.3526186251668956e-05,-1.7e-05
-1.0159162610173857e-05,0.0
3.1549012744134828e-06,0.0
6.340977053734372e-06,0.0
2.3247116370865272e-05,1.7e-05
-2.0777688831331745e-07,0.0
3.026149525454394e-06,1.6e-05
2.6279949214925255e-05,0.0
-2.685618279713697e-05,0.0
6.442406873792057e-06,3.4e-05
3.961319489693067e-05,0.0
2.3239192340824216e-05,1.6e-05
7.307534634698974e-05,5e-05
-1.065813152569438e-05,1.7e-05
3.974484538592593e-05,3.3e-05
2.2873816032864334e-05,1.7e-05
4.3145821940467485e-05,1.7e-05
2.6546742746182395e-05,0.0
-5.703461508041615e-05,-3.4e-05
6.162531287766891e-06,-6.6e-05
-0.00014766985512142393,-6.7e-05
-3.065131534180351e-05,-6.7e-05
-4.730954345693285e-05,-8.3e-05
-6.370754445079383e-05,-0.0001
-7.685618454425487e-05,-0.000133
0.0002418628905543925,-0.00015
-0.00014093455440373823,-0.0001
-0.00013696991263292013,-0.0001
-4.719310203841017e-05,-8.4e-05
-0.00011386516611885067,-0.000116
-0.00012712617896230033,-0.0001
-0.00011371528113919079,-0.0001
-0.00012037509538755389,-0.0001
-9.032766528894314e-05,-0.0001
-0.00010332604781405071,-6.7e-05
6.440964125246069e-05,-8.3e-05
-9.025515952916932e-05,-8.4e-05
2.2454039446960078e-05,-6.6e-05
-8.024221842923975e-05,-6.7e-05
0.00043198926735547015,-6.7e-05
-8.80761341688631e-05,-5e-05
-2.696387210724707e-05,-6.6e-05
-6.353183162289388e-05,-6.7e-05
-6.33300375864422e-05,-6.7e-05
-6.353183162289388e-05,-6.6e-05
0.00011788221433453812,-6.7e-05
-7.356080894019581e-05,-6.7e-05
-1.3639060901792946e-05,-1.6e-05
3.154899411470015e-06,-1.7e-05
2.8256036611262546e-06,-3.3e-05
-1.032407036595952e-05,-3.4e-05
-1.0159164473117324e-05,-1.6e-05
3.6561918912537667e-05,-1.7e-05
-2.3560810918964852e-05,-3.3e-05
-1.0159164473117324e-05,-1.7e-05
8.830227872155634e-05,-3.3e-05
-2.3356099513042305e-05,-3.4e-05
-2.695610363298559e-05,-3.3e-05
1.3268173057754625e-05,1.7e-05
-2.36561861727516e-05,0.0
-0.00018257938882889176,0.0
2.2743360156367907e-05,-1.7e-05
-3.406789777377634e-05,-8.3e-05
-5.34411312626108e-05,-6.7e-05
-7.424539595403554e-05,-8.3e-05
-6.393109761798674e-07,-0.0001
-0.00016357243238118396,-0.000117
-0.00010705238185644473,-6.6e-05
-1.3639064627679882e-05,-1.7e-05
7.314380951943803e-05,3.3e-05
5.316494801271074e-05,1.7e-05
4.95053688236049e-05,6.7e-05
1.659814841224069e-05,6.6e-05
3.2594591708710465e-05,0.000134
0.00016938587972417594,0.000116
5.2459745666454344e-05,0.000134
0.00010940340718049079,0.000166
3.917585028838748e-05,0.00015
0.00013967593301245074,0.000167
0.0001462261391189317,0.000133
9.482489836116347e-05,6.7e-05
-3.6350507528488856e-06,1.7e-05
-5.019582412719719e-05,-5e-05
-0.00017061599808040336,-0.0001
-0.00015344111985329887,-0.000184
-5.168089559390667e-05,-0.000216
-0.00010823345820804908,-0.00015
-6.025515251947948e-05,-5e-05
-0.00014113192208651,3.3e-05
0.00012568735877524197,8.3e-05
-6.212294709225094e-05,0.000134
0.0001664496274583265,0.000166
0.00012944570563818976,0.0002
0.00019071784923411483,0.000334
0.00018178239737719602,0.00035
0.00023510691861598608,0.000283
0.00017621574345229633,0.000217
0.0002756478919703961,0.00025
0.00012881928717119426,0.000233
0.00010285106986668243,0.000117
7.654187801922608e-05,6.6e-05
3.928398297904296e-05,3.4e-05
1.6768812663342415e-05,1.6e-05
-8.703807971318256e-05,-6.6e-05
-0.0001402599751222085,-8.4e-05
-0.00012024221535586977,-0.0001
-0.00017372466949010137,-0.00015
-0.00011353181846646404,-0.000133
-0.0003112407924815606,-0.00015
-0.0001336838144873316,-0.000133
-0.0001335503979279287,-0.000134
7.374819681698118e-05,-0.0001
-0.0002950786103236505,-0.000116
-9.69802438648766e-05,-0.0001
-7.03717701492891e-05,-5e-05
-1.7001848978184363e-05,0.0
9.668568539185221e-06,3.3e-05
5.956196055193272e-05,8.3e-05
4.519649235877329e-05,0.000117
-7.790166841848572e-05,8.3e-05
7.644711753678375e-05,6.7e-05
3.962276297458222e-05,5e-05
2.3075344134135964e-05,-1.7e-05
-8.38002988693796e-05,-0.000116
-6.051632229014264e-05,-0.000117
-3.172714283924083e-05,-8.3e-05
-5.6919433011677826e-05,-6.7e-05
-4.372689451833727e-05,-6.7e-05
-1.3820250783488766e-05,-5e-05
-1.3908565481531866e-05,1.7e-05
-2.0789447779466382e-05,1.7e-05
9.570390486950896e-06,0.0
-1.727335435920789e-05,-3.4e-05
0.0002082157022443762,-3.3e-05
-7.037467362691185e-06,-3.3e-05
-1.6801929062861468e-05,-3.4e-05
-2.7058114691405286e-05,0.0
1.2927038301671845e-05,0.0
-2.0313752616691343e-05,1.7e-05
0.0001681727607449223,3.3e-05
1.987188546218328e-05,1.7e-05
0.0001491709013105429,3.3e-05
-4.436425218937676e-05,1.7e-05
5.6442405826494764e-05,5e-05
6.659207952520024e-05,5e-05
-0.00014453380589452046,3.3e-05
4.254115892729107e-05,1.7e-05
0.00019104617439091176,3.3e-05
2.2870028668793928e-05,1.7e-05
2.976296700538148e-05,-3.3e-05
-2.676080754335022e-05,-3.3e-05
-7.372845894876636e-05,-0.0001
-0.00010377051631841546,-8.3e-05
-0.00011700319751760406,-8.4e-05
-6.713790893854278e-05,0.0
-6.071774373790073e-05,-6.6e-05
-3.3937905304467564e-05,-6.7e-05
-6.059253903330468e-05,-5e-05
-0.00027458778214482657,-3.3e-05
-4.367723589725478e-05,-8.4e-05
-6.033142887683249e-05,-6.6e-05
-6.033142887683249e-05,-5e-05
-5.693067773845055e-05,-1.7e-05
-5.045264206191916e-05,0.0
-4.3992118053986774e-05,-3.3e-05
-3.364719297628915e-05,-3.4e-05
-2.7126186645725304e-05,-3.3e-05
-2.36561861727516e-05,-0.00015
-5.09877986543052e-05,-0.0003
-0.000984262593657873,-0.000433
-0.00019298345118403697,-0.000567
0.0003239850452815421,-0.0006
-0.00041321056807400516,-0.000617
-0.0005057041910973841,-0.000433
-0.00015472798158678908,-0.0002
-0.00048637798575345534,5e-05
-0.0003648571698958184,0.000267
-0.00019269353246977592,0.000333
0.0005872648900413817,0.00025
0.00016606893123475766,0.00015
6.266041930553926e-05,0.000133
0.0002251656412253828,0.000134
0.0001527457109830252,0.000166
0.0003968741541104237,0.000117
3.124269461875306e-05,0.0001
-1.8789264992086328e-05,6.7e-05
-6.472229720957686e-05,-5e-05
7.861477894193529e-05,-0.000334
-0.0008617823172035825,-0.000416
-0.0003734581265271743,-0.00035
-0.0002202229485628728,-0.00025
-0.0001502839224921469,-0.00015
-0.00030175489299227057,-0.000134
-0.00026210355711333395,-0.000116
-0.00020168692932032278,-8.4e-05
-2.36561861727516e-05,-3.3e-05
4.6229487059994794e-05,6.7e-05
0.00010263048245652576,0.000116
0.00014980418286127443,0.000134
0.0004824917869254151,0.000116
0.00036350409727070425,0.000167
8.940955270473319e-05,0.000133
7.976296688955593e-05,0.000117
0.00010608415609294609,0.000117
7.264512936015505e-05,0.0001
0.00014276642209390123,0.0001
0.0001131609492518604,6.6e-05
-1.736943753151247e-05,6.7e-05
1.659814841224069e-05,5e-05
0.00019933987948198053,5e-05
6.624956619095116e-05,5e-05
