predicted,actual
15.483234810994254,33.0
10.553058674503312,25.0
22.44588849165764,24.0
23.150503580274986,21.0
16.728949406427756,18.0
24.009604470611713,28.0
25.393154111468537,28.0
17.550515670785977,21.0
24.661786105795148,29.0
33.48918426235136,36.0
42.50906399920051,27.0
18.20271877708686,20.0
44.00579958855257,20.0
26.08038105701067,22.0
12.225015860775622,14.0
14.486232492637356,18.0
19.334851669404674,16.0
16.42589716138336,16.0
9.028052357015975,18.0
14.637144719067743,17.0
22.505152364925152,16.0
15.025298818031477,17.0
28.734868012094665,19.0
14.19377859444288,23.0
36.794410984500836,28.0
21.6064872562948,24.0
25.320873944963417,29.0
17.872352221493937,27.0
23.916388821161046,32.0
21.904570462226022,26.0
21.411001434707376,33.0
29.043074341711197,36.0
12.823365338976147,27.0
32.33568976798785,22.0
22.851079096505337,22.0
44.790336433432515,20.0
27.403062620858826,13.0
24.733452122112393,16.0
29.808478261127096,12.0
11.315126312592444,10.0
28.315463654543436,20.0
16.82997342794023,30.0
23.39670513413835,27.0
23.79699085912916,26.0
23.946895975807937,28.0
23.94689610285597,27.0
32.67362838630261,36.0
40.23871566297309,34.0
16.0955773594663,24.0
31.20753170040687,20.0
24.092500135451107,12.0
3.341186271544789,7.0
8.99514996581716,9.0
6.296473926445721,7.0
8.948284487682432,9.0
19.2810074428587,11.0
18.82964059545121,14.0
22.08700403598271,24.0
19.279583742609358,34.0
20.376811077403943,42.0
21.970980755545337,36.0
11.644001832478935,32.0
22.86719282076909,36.0
33.61349110625315,36.0
18.93332983058413,27.0
23.762236742860367,22.0
23.512365660681652,19.0
41.46199916602545,14.0
8.295090914922161,9.0
20.913552677904033,15.0
20.662984610220423,9.0
20.511966679827207,13.0
20.81413212960653,17.0
42.240661309894364,21.0
24.21600886361433,16.0
10.096644208774707,10.0
23.831363069013022,16.0
22.32281510945791,19.0
26.269329177430787,18.0
47.29199553185592,18.0
21.676661855761512,19.0
39.9961616581155,22.0
12.956572659824928,27.0
25.552256616345662,31.0
19.442947438488,27.0
18.05611144618108,18.0
33.69396028072469,16.0
7.446176291142768,11.0
6.287414893554487,8.0
32.20486790099251,13.0
17.40450597382388,10.0
8.54018486404041,7.0
25.80087818112724,11.0
30.16342200446185,14.0
16.501464314578733,15.0
16.451402307952712,20.0
18.009894421202937,19.0
23.79332628568707,23.0
17.301475609786184,31.0
17.946403437568563,36.0
18.838590875226842,40.0
36.53403061614281,38.0
20.673138416005518,34.0
21.6326856404521,31.0
21.02063346025775,36.0
24.81309370570188,37.0
42.820774821738496,38.0
38.61773726192749,31.0
24.512900295479074,24.0
11.51209954901738,21.0
16.595526103924158,18.0
26.123950655092884,15.0
28.979575735194885,14.0
11.777640100253093,10.0
14.449228482765527,10.0
16.28020355992549,9.0
25.67059779284533,17.0
22.776421194314732,27.0
25.77014297526247,28.0
32.53687490077779,35.0
25.57091438216911,38.0
37.86749830383254,29.0
18.978793714827127,20.0
9.618375448731356,14.0
13.368088350957969,15.0
22.42700983694913,9.0
21.02836623874037,14.0
29.689454582598202,16.0
16.240364346166068,19.0
35.22658541460972,17.0
10.113571072206842,22.0
25.14340461425668,28.0
19.485684871959005,37.0
51.1513488531419,44.0
22.32292846012418,48.0
24.21518559236538,44.0
40.21705448166736,36.0
50.21850528287686,37.0
41.368973580431025,42.0
42.45122157107976,31.0
13.943177875414984,23.0
32.57846636099794,21.0
20.245694586021823,22.0
31.662793586386947,28.0
27.56357764575846,31.0
28.36635096518693,39.0
37.28570775796277,44.0
31.37391583620412,47.0
28.199322441770132,44.0
20.375037995065924,49.0
35.779542155465315,53.0
37.32842740470926,46.0
38.22905565953387,51.0
38.92603709889575,55.0
36.78872431457752,57.0
54.6033170689192,60.0
40.71123473726914,53.0
21.052289764356303,41.0
37.141827386021106,30.0
41.15764696551512,22.0
24.024715563566993,18.0
40.45059722369385,13.0
40.04525505054368,12.0
39.53905503470722,10.0
15.43482646155594,11.0
12.675107400035433,12.0
36.26483209796268,12.0
8.943380433637754,8.0
6.99579406598518,8.0
8.396234361584948,9.0
23.527906684178056,8.0
13.282892989686898,12.0
11.370364764244279,9.0
22.85898485088386,15.0
20.870194868891573,14.0
18.736248603331788,16.0
10.94433104037048,11.0
14.48904076234211,8.0
7.94828332757241,8.0
6.393873013502169,7.0
12.172917020096639,9.0
9.273961446309109,7.0
3.592196593428646,5.0
3.3434711033566913,5.0
9.677061475786205,5.0
8.624508167618147,4.0
8.974769428676462,5.0
9.375905803767171,4.0
10.007973829725657,6.0
6.485801920482251,6.0
8.172808708462238,5.0
5.780725996889945,5.0
32.60348567589199,7.0
6.196916039225361,6.0
7.340862619869554,4.0
4.24320697280281,6.0
11.0443300383588,6.0
5.8894872435661725,8.0
14.099299071167437,13.0
5.730385500977238,16.0
6.577406600884045,24.0
7.313330803089823,34.0
26.149280221281675,43.0
22.00768162881223,51.0
46.94180846684844,46.0
36.24037890910032,36.0
16.429902223551867,27.0
17.530491884519826,19.0
2.6312357690512833,12.0
10.320873821845467,7.0
11.670592477435793,6.0
17.310421824024786,7.0
9.43779750677164,7.0
18.426617557081656,5.0
5.3797217517527685,5.0
18.785669525587103,5.0
27.489368381931726,4.0
18.634627964259888,4.0
2.0839839930356483,3.0
2.542170016525887,4.0
7.871416218911097,3.0
5.094115742496328,3.0
9.624353820936701,3.0
6.291586134549174,3.0
10.359381572226955,2.0
4.04295488076168,2.0
2.7458818805811234,2.0
4.537562017751807,2.0
4.431675105757101,1.0
3.7377001310302767,1.0
3.586671528602352,1.0
5.242790398982809,2.0
7.591481633814096,5.0
8.396234361584948,9.0
3.1859884608906945,16.0
17.346332204435043,17.0
27.030391611488792,27.0
24.979924796476567,27.0
35.437099938503515,36.0
27.014746408605948,40.0
10.006047781556815,36.0
30.633470248626786,41.0
38.086346162257385,38.0
15.282683393789156,45.0
17.375042010569757,53.0
19.915046491989443,55.0
50.82768331896173,43.0
52.86319810515505,46.0
31.477284148007588,51.0
29.312136156208627,54.0
39.16663964597806,42.0
19.563641290448793,35.0
37.8867821623589,36.0
37.50938852353423,43.0
38.96811540717547,41.0
40.22876729385614,40.0
34.31576282567774,43.0
43.47492176293274,40.0
42.85435005931608,40.0
35.53168262478114,45.0
43.305886896990714,42.0
43.70794818175618,43.0
42.05637864731437,43.0
43.9591333217324,49.0
44.158316177534154,53.0
45.758523749884,49.0
18.450273138397577,40.0
37.419007569779026,43.0
43.56146078419283,38.0
23.144597688972038,45.0
42.46780489663271,49.0
39.24085907364737,39.0
35.43913473978796,32.0
26.42629346392522,30.0
20.00128364712493,30.0
21.84081795021727,40.0
32.79709163127029,48.0
50.53164107614452,50.0
29.847121190614892,37.0
42.20066455657496,28.0
13.605953775233575,22.0
40.3367418591167,17.0
27.09744146460243,16.0
37.66700329595376,21.0
36.26500793243931,29.0
35.06945139194421,32.0
34.223091958189336,27.0
47.625078882570385,19.0
13.431049290201816,12.0
7.7466672478570935,8.0
29.21013945496128,5.0
4.083805396857777,6.0
12.883624728862326,12.0
23.64711089796077,15.0
23.30040475846476,14.0
12.228400420354644,14.0
16.321584628604242,14.0
9.039890184468483,13.0
7.731456041052402,12.0
5.067051462475259,12.0
20.279765565021233,13.0
15.497145045948752,13.0
8.409030639392716,14.0
13.266421466402331,14.0
14.60771124734136,14.0
19.885957828622576,15.0
12.63123618992467,14.0
12.626410397467856,14.0
12.8369188230561,13.0
12.933171428669562,13.0
14.087696028478518,13.0
14.18776769794128,13.0
12.680499318523934,13.0
13.49382626389497,14.0
26.808831531671572,14.0
19.0607460480271,14.0
13.444330383300633,15.0
29.86958887282932,14.0
11.741663146673936,14.0
23.372831728971143,13.0
13.695089658272773,13.0
11.073428103280055,13.0
33.15278140065039,14.0
23.137101982117585,14.0
16.986981927149888,14.0
9.16190101633153,13.0
10.93089647324871,13.0
16.231143708177818,14.0
14.645607642591681,14.0
7.411755421862553,15.0
19.164601207890133,15.0
24.017179582486317,15.0
16.080832673036014,15.0
35.185538736351845,16.0
18.36817952778575,16.0
19.735321550518226,16.0
14.192901963020388,16.0
13.837373290545173,16.0
13.137374206321397,15.0
18.619122768308582,16.0
12.643931845690899,15.0
14.74202185330216,15.0
16.493370338540437,15.0
12.583184591360899,16.0
15.387339972639595,16.0
11.63320579889084,15.0
31.51240022412025,15.0
15.491447195798607,15.0
15.345608759583975,16.0
12.684885016597049,15.0
25.236662443654055,15.0
24.67318866668918,15.0
15.446175916372496,14.0
50.17310136530509,14.0
16.442954122000515,14.0
14.679479156180467,14.0
13.089212838257765,13.0
28.171262613368384,13.0
10.021769213259004,12.0
15.122313203646284,12.0
10.87455219552421,11.0
14.638087415467005,11.0
14.03828501596972,11.0
13.837373290545173,11.0
7.8307750779721434,10.0
9.371571941291212,10.0
26.15360874774028,11.0
14.880232833852899,11.0
9.433879345457187,12.0
12.437326335653237,13.0
15.18018256594986,12.0
11.37651998731051,10.0
8.923586350213903,11.0
14.386892111648198,11.0
12.833205971361757,10.0
11.441454744783323,10.0
13.936116545782777,9.0
22.89332799853035,10.0
7.988156082012344,8.0
7.948285360340925,8.0
19.86336131970345,10.0
7.847240502951163,8.0
10.290000133625547,5.0
15.075156531421651,4.0
5.743652364696445,6.0
20.88271265741266,12.0
10.430294701905114,13.0
9.631235758747376,15.0
10.883097954365173,15.0
24.804391169589127,17.0
28.66058251944858,17.0
11.664314271874348,19.0
27.204609020762167,19.0
11.266683406089356,19.0
10.86953938836393,19.0
19.546983768845017,20.0
31.115293812612368,21.0
41.523998605761264,22.0
21.735930906236337,20.0
14.40681070214365,21.0
15.057052695018793,24.0
16.316406150809915,28.0
22.400158370322572,28.0
26.609982049906435,31.0
25.06731986737794,34.0
20.65670094159359,34.0
21.754178624535715,30.0
22.60497060532559,27.0
6.2963346818023815,26.0
23.75880822466219,30.0
24.40938803825507,33.0
26.247665709260474,33.0
27.42123912873613,38.0
26.85611169458355,42.0
42.19711330997763,44.0
29.247610493399645,47.0
30.59255112659328,49.0
31.9875740940981,50.0
32.90277729918191,45.0
34.6352042668818,49.0
33.78778372796162,48.0
37.23647715365976,42.0
42.62308808356447,46.0
68.84651747355704,43.0
15.550633792100502,42.0
39.841415122071936,40.0
41.096771646768616,44.0
39.41808193117155,39.0
41.450392057799505,35.0
41.90674452408837,26.0
16.47914095892894,20.0
6.125442881821062,15.0
7.973527263387465,11.0
7.795396774720928,8.0
15.495675354311736,6.0
35.138148803940005,7.0
33.13082038598856,6.0
5.048282910767693,5.0
6.69269913280195,4.0
26.6702937835819,2.0
5.7423961137536,2.0
9.758244152006833,9.0
30.669467021698974,17.0
23.812116308512085,27.0
23.852717683416948,33.0
15.54551782193804,38.0
17.596013603901614,43.0
45.969228337634036,45.0
48.02971161950849,43.0
18.238268341085544,41.0
13.127085348478026,38.0
19.87846428158467,36.0
24.652890710769444,29.0
23.12295886811998,24.0
22.6290453498619,19.0
13.24099051588381,15.0
23.68493944956187,12.0
17.04778813176685,11.0
14.038038542787165,14.0
23.666947034283293,15.0
25.450185210855356,11.0
9.229942860480941,9.0
6.894117017586963,7.0
9.142629354416272,11.0
24.59839904745115,13.0
23.597711827967,11.0
22.248854621559314,8.0
7.695727085232189,8.0
11.980969803827335,8.0
10.188506034393765,12.0
29.229326248790997,15.0
10.924143616238796,11.0
10.77412936530032,8.0
6.190447769807676,6.0
10.823941341398886,8.0
15.102021091936031,8.0
10.678102396992125,8.0
38.04139555206466,10.0
13.49382626389497,14.0
47.040190397482334,16.0
15.043837158704614,17.0
9.87760018818808,18.0
11.379578287542724,13.0
9.673189051763362,9.0
11.02369540515361,7.0
6.340546380639562,7.0
23.647347842540906,8.0
29.51150653490597,11.0
10.672757232179492,12.0
16.138847886480608,12.0
12.188505305461035,14.0
12.242393998818294,13.0
10.923256312781593,11.0
14.575308409005334,11.0
11.325321663084083,9.0
11.375665208149563,7.0
6.594370054149465,7.0
7.142244873715233,8.0
13.324854413776947,11.0
11.024713822180091,12.0
15.985097915201987,10.0
7.4948590643307345,8.0
5.929005279900075,8.0
8.999588515871688,9.0
9.24132026586459,8.0
7.796916269186584,8.0
18.805887695342587,12.0
20.553120459576274,14.0
8.27373871443085,16.0
36.07896489232452,18.0
19.630624062201402,18.0
18.818934257773883,14.0
13.885516363692162,11.0
15.483518382202227,9.0
7.434624067666748,9.0
18.669104480578227,8.0
17.146316421733893,9.0
10.723874245665282,8.0
20.104776465999997,8.0
14.930594673835023,12.0
7.843036737660222,11.0
23.765016299709835,11.0
8.392197283312314,11.0
14.54525036915243,10.0
6.37915475306259,11.0
8.490479608288931,10.0
8.945477234361935,9.0
7.335442242621832,9.0
10.909101129220927,8.0
10.629031365017616,8.0
7.7466672478570935,8.0
9.687649150601418,9.0
6.691938877376993,8.0
8.89521093450006,9.0
6.943382178954742,8.0
8.239220272261873,10.0
9.340242912923726,9.0
8.097672502192237,9.0
7.089768954476543,10.0
9.490789749213375,10.0
18.281092421314543,8.0
24.14029204783697,10.0
30.54138837581588,10.0
9.78385703530753,8.0
7.284694176621683,9.0
13.59219701430203,12.0
45.03303476485474,14.0
15.042953412592315,16.0
56.76865664915079,18.0
7.5593923500216516,18.0
8.23068467726349,15.0
10.975238269270912,10.0
13.141727380098258,7.0
7.094117046332116,6.0
12.057121377971042,8.0
31.11796791959507,9.0
10.773683172611074,9.0
8.895192639583417,5.0
10.672226679596834,6.0
11.075248447486068,6.0
7.545478049530123,7.0
9.146332042268035,9.0
8.791760295571695,8.0
18.825800949820685,7.0
6.946175202895628,6.0
9.768715959016639,4.0
2.688130927043602,2.0
5.081293038697854,2.0
8.06705291003681,2.0
10.51894170411623,2.0
6.475894206735617,4.0
9.483166867278644,5.0
6.021460673925784,5.0
10.730988935471032,7.0
7.643036708915069,10.0
10.944870740411458,11.0
9.636919379517911,11.0
11.746665789991635,11.0
13.695725914818258,12.0
9.440484826749698,13.0
20.475296298088054,14.0
25.570546196971662,16.0
9.50960302182829,16.0
10.912218379740104,16.0
7.964321871163083,16.0
8.140548672114456,16.0
38.130869891061764,16.0
16.836055979532016,16.0
10.2105249829583,16.0
11.614792981673562,15.0
19.70631292741167,15.0
28.98655372131794,15.0
9.937099322649301,14.0
16.083272503447258,15.0
8.910259519823477,16.0
13.31702012391656,18.0
10.56754316656356,20.0
15.285476417730042,22.0
18.91744755607312,24.0
16.430001829209147,24.0
16.977330342236257,26.0
14.411076975066456,26.0
24.270002752742286,25.0
26.133558281387355,24.0
15.228536538830376,24.0
51.919534108079716,23.0
13.208716250156415,22.0
29.67149913829701,23.0
7.744814379354825,22.0
20.61856074116939,22.0
10.278636957621508,22.0
19.595761065768976,22.0
24.91549950161306,22.0
15.2789176901134,22.0
34.87866996841879,21.0
30.742774752688895,22.0
23.08948755583277,23.0
17.127814670894043,23.0
24.98415015993299,23.0
18.342240385138247,23.0
19.816405891561896,22.0
12.668116709109157,21.0
21.525897449716645,22.0
20.725017336540684,23.0
19.579722268082236,24.0
22.344435238368224,25.0
53.584479259356335,25.0
6.106891836344701,24.0
26.13032516306277,24.0
22.741320300441924,22.0
30.89005899551048,22.0
22.43367277968447,21.0
19.778106754049354,21.0
22.64054753229422,20.0
19.141187017835477,19.0
22.438285800434407,18.0
22.23613990858825,18.0
18.512606460362132,17.0
20.97287445331224,15.0
11.646330368813931,12.0
10.743206890636019,10.0
9.944871613069953,9.0
5.887229854129231,8.0
11.046176808555519,10.0
8.69193916482852,10.0
17.456808599546587,10.0
10.546176736692637,10.0
9.496157274479684,10.0
7.643935192599109,8.0
14.46099973704914,8.0
7.894117161312726,8.0
13.063600971341327,7.0
7.690296544141887,10.0
21.471052402296657,13.0
12.122952586359379,20.0
27.107712027529157,29.0
12.059935745981344,35.0
26.855979056437885,31.0
19.123830223862225,24.0
21.887480278548438,21.0
13.520853954082753,22.0
22.471663940856097,23.0
15.783683587761875,25.0
37.81884094025102,28.0
17.53206829650393,30.0
29.655372169275893,32.0
32.36892146768625,34.0
35.0772155512908,34.0
24.555681433473172,35.0
33.771448400167614,35.0
20.16508972425185,39.0
26.283727022733043,44.0
28.136686237296704,36.0
28.726214516522358,32.0
12.77412965275185,30.0
34.70746410570176,29.0
27.420522577834266,31.0
11.391784046096616,30.0
30.65629874725279,33.0
31.107781716561753,35.0
31.811317818003246,29.0
32.16493314711284,21.0
13.950656938977213,17.0
16.25142667242975,16.0
15.990949747567214,16.0
17.04487212533075,16.0
12.865159059663634,17.0
28.686167960374313,17.0
27.834008529851367,17.0
26.932863951823713,19.0
21.16594642581101,21.0
29.175100115860094,22.0
37.39315177064068,23.0
47.411105603046735,24.0
23.44216895485733,26.0
42.73326210435927,27.0
22.803692245008282,29.0
22.70460900923639,30.0
28.67307998028451,33.0
30.00355390814241,36.0
31.996486767656187,41.0
23.345517608994662,39.0
19.77251765701481,34.0
25.0892420053419,33.0
25.94012638181323,34.0
26.841412745444874,35.0
27.793215439465847,33.0
28.595954710021672,26.0
10.8362650005267,22.0
29.302570963956924,19.0
14.429425251883352,18.0
17.990633431322387,18.0
28.948685276634713,16.0
15.28718495966768,17.0
28.242205218190026,17.0
18.134471623317346,18.0
31.97916249797919,19.0
42.92619216420602,20.0
32.56236988350456,20.0
25.685169693951764,19.0
23.588005485351474,19.0
2.9204560407290465,18.0
22.698806090363576,16.0
21.801656601233898,16.0
20.954923455692175,17.0
28.3708621867159,18.0
19.270493201806126,21.0
18.68238811463769,22.0
34.28302610511297,23.0
18.535602662390698,24.0
29.460112048517754,26.0
19.179266616348297,26.0
19.953083148267368,27.0
20.124394206755092,28.0
26.040620867127306,29.0
21.26951992018656,29.0
21.817555264941067,26.0
22.167257514657503,24.0
22.814299707554518,23.0
34.9429593218878,22.0
22.668207461133466,22.0
25.07799622171966,24.0
24.873916934755165,26.0
23.62241847765369,31.0
18.536602784500538,30.0
34.37740754730752,30.0
25.62703912089389,26.0
26.765690593650156,25.0
29.366743941428396,22.0
25.979070669233515,19.0
26.81910361917469,18.0
25.322952704867017,18.0
24.920357564270063,20.0
26.230835910524974,26.0
29.273905370537435,30.0
24.519484178606103,35.0
18.860975722124245,39.0
38.702289251963265,40.0
36.35688297105372,42.0
45.28488665290419,44.0
27.884873480041183,45.0
44.040007017138606,40.0
33.27418748387995,32.0
45.77271653966221,24.0
18.131869171424825,16.0
29.478874501919773,13.0
27.008675545433128,10.0
27.817673202057367,11.0
27.11306125787882,10.0
26.508775079227526,9.0
5.937561202583616,10.0
5.788762547217665,9.0
15.11109181324623,9.0
4.879650532991828,11.0
17.325204624864746,12.0
18.89709014167429,12.0
10.225250358087685,14.0
20.817566364966158,16.0
18.89709014167429,17.0
18.109992516656405,17.0
16.772179786263873,18.0
24.0904063838797,18.0
14.357154741028683,16.0
19.48559746291282,17.0
13.225251805649235,17.0
13.27487473427582,20.0
13.622523887791164,22.0
14.220023668752031,23.0
14.817286123988664,23.0
15.46578400147714,26.0
35.380306418936996,27.0
54.501991689474245,26.0
18.011453046462524,25.0
30.170148435481057,24.0
19.46502432095524,22.0
40.068194843245934,22.0
8.415615793000066,21.0
19.582418227326485,21.0
21.07409666975502,20.0
11.61223169334349,20.0
21.37602803353493,20.0
10.11837450420998,18.0
23.92702972910177,19.0
12.132524893300886,19.0
47.854200353074724,19.0
21.830325180282145,20.0
21.386232086816776,20.0
21.730089174189672,20.0
21.580012352095316,19.0
14.421563011455872,19.0
11.956841857927525,19.0
12.669045684320935,18.0
20.236352236018682,18.0
19.888685041682756,15.0
12.519388184257005,16.0
22.400510900820297,16.0
18.147240458750147,18.0
47.70822724594591,22.0
32.33077656648485,24.0
18.935006864609775,25.0
11.847067276146108,26.0
58.6008722232976,27.0
19.92553684801196,28.0
22.108128185256138,28.0
20.819599006434053,28.0
31.96117859491877,27.0
28.367193039544652,26.0
17.204097358607026,26.0
22.56520037864768,26.0
33.91561539247002,26.0
22.915362192858755,25.0
15.3327159252717,24.0
23.517179637671468,24.0
19.34239222421451,26.0
24.37261741561848,26.0
24.87683319528733,26.0
52.64431975520247,26.0
31.766727007837844,25.0
25.94079795771168,20.0
25.736786768492472,16.0
25.27905659334193,13.0
26.492011853660927,12.0
23.864330254708285,10.0
9.696474415113322,10.0
9.69401883074608,10.0
21.151096924754125,9.0
6.074667373445948,9.0
8.09586435459732,9.0
6.496157859686649,8.0
17.643534141690598,9.0
9.546175576582614,10.0
27.122959315975006,10.0
14.054286969727109,11.0
14.697178979840782,13.0
14.050959835858663,14.0
13.455608183027003,14.0
14.44814755810718,14.0
11.641524904042276,13.0
11.677969394380096,14.0
11.382841897395048,15.0
22.272120991228455,19.0
31.22214527326788,20.0
32.07571900248578,26.0
14.500393774503571,28.0
19.523696626822606,21.0
14.257175054341266,16.0
20.51536203848897,13.0
8.987912293516196,10.0
7.095210675793684,8.0
8.744128463706463,7.0
1.8396614795691946,11.0
11.843931730710288,11.0
14.8592140073982,11.0
27.800670109805885,12.0
14.809043755848704,13.0
14.41857839908236,10.0
20.22884242683265,12.0
14.457973452921049,13.0
14.457973452921049,14.0
11.885517092624891,15.0
13.499924569442756,16.0
21.44068970126243,19.0
11.542851271126343,21.0
23.16017752564229,24.0
29.945275959367134,26.0
26.241320422338003,28.0
19.713283798844916,30.0
33.900746707160266,32.0
56.992086367810536,35.0
17.93787648183637,35.0
32.67891764998105,34.0
32.90687739327854,32.0
21.531982224648996,32.0
34.83312985535645,32.0
16.88455986909058,32.0
14.584568685979646,33.0
25.68883020185682,33.0
26.74273809614468,34.0
47.60105765701766,34.0
49.826317154793266,35.0
21.09999452179204,34.0
23.98577178433884,35.0
31.520853491993737,38.0
32.375427343321476,40.0
20.4525830320273,45.0
34.122952699173425,42.0
29.860081614480322,35.0
22.752612647167986,30.0
17.7996456817926,27.0
34.5695875155719,25.0
28.007492109690496,22.0
17.174933228709,18.0
32.752552656702036,16.0
37.65408200288226,15.0
31.08805268173041,15.0
11.611241735076234,21.0
37.27558050521642,28.0
29.38116846681742,25.0
37.29189347255674,23.0
28.381168831283787,22.0
27.731376080250666,21.0
28.43215015747114,20.0
23.065076546917116,19.0
25.38398302221286,19.0
24.33837746273618,20.0
16.345143399319593,20.0
39.17444242792645,21.0
14.936875928549242,22.0
27.498829394796985,22.0
20.62988491342753,22.0
18.32653623196844,23.0
16.635929919138874,24.0
20.87621135550659,26.0
44.028123452394496,28.0
22.02676071767261,29.0
17.023747594913225,29.0
23.125441577242107,30.0
12.440886729708886,31.0
23.52115611403272,32.0
30.046901172168198,32.0
44.697235635403,31.0
24.964486427790224,30.0
22.185781244806932,30.0
25.905217648089195,30.0
11.98577526859899,26.0
26.869731751832397,22.0
30.572404866024044,19.0
26.869539147015516,15.0
7.825205292238499,14.0
8.941121011432301,10.0
25.50158427097273,7.0
8.293550076387088,9.0
28.938348648731214,8.0
19.02344118841491,8.0
9.44547628984056,9.0
21.02576467618408,7.0
12.110274209125535,9.0
31.352810617087492,11.0
6.527141317406427,10.0
16.778759857949932,11.0
15.733361386765813,11.0
9.942169047328026,11.0
13.79440971157677,11.0
7.884353774130723,11.0
11.221727713975344,12.0
22.694221720930035,12.0
10.728809807621957,13.0
12.995149524335957,13.0
10.335241429716048,12.0
10.236351306953168,14.0
10.435005642940776,13.0
32.226667310557325,14.0
10.985100245725938,15.0
11.334660201646257,15.0
11.684693792630787,16.0
17.492744389563295,16.0
18.048284271010502,17.0
12.884732587703507,18.0
8.56911116002207,19.0
14.676433560751477,21.0
17.475061336243236,21.0
36.42835917761079,21.0
13.227088412003376,21.0
18.850191885147247,21.0
16.174471646530122,21.0
18.489859780668894,21.0
26.97161207708221,21.0
31.481764369816695,21.0
17.279583709253895,21.0
39.518424467039054,21.0
46.55725541731067,21.0
3.6771866450796082,21.0
19.432659342932823,24.0
48.385423749342266,24.0
39.34488803521852,25.0
11.695867921162845,25.0
21.234929187687232,26.0
37.17853105434471,27.0
29.91656310407965,28.0
27.594568218168046,27.0
22.88098537748372,27.0
23.180129656818252,26.0
23.430001437761142,27.0
23.729654258606743,26.0
23.9799250338949,25.0
17.03387484765958,24.0
11.412371925625937,22.0
11.602754926522234,20.0
44.23173774356097,22.0
22.275821948050776,25.0
27.809368834477674,24.0
24.733808872986938,25.0
24.784410325557875,26.0
20.260730974734145,26.0
28.568179977404288,24.0
20.36033891887921,23.0
24.582672279731604,24.0
25.035202887114465,26.0
13.505940547865645,24.0
17.925064450072604,23.0
22.480074647638784,22.0
16.29029625560707,23.0
24.03687571187731,21.0
23.7370097044336,21.0
19.697399745661453,20.0
23.23593086772892,21.0
22.984712758788326,20.0
23.085516860156982,20.0
22.984712758788326,19.0
15.792551032220484,20.0
22.5831850757583,19.0
17.55483327111381,19.0
22.03216162480939,18.0
18.346218513123915,21.0
24.888279206608395,31.0
32.49614736717691,40.0
36.89837489747947,45.0
31.272331278773375,36.0
28.014336441283625,28.0
24.292805841761844,23.0
11.8346297819814,19.0
24.142230800809035,15.0
33.034763942536884,15.0
23.438609894806017,15.0
13.646726029741806,14.0
16.634470899536566,14.0
26.016966556291706,14.0
13.73746678352433,16.0
34.830057325744626,15.0
23.986049257241262,16.0
21.58020845073309,16.0
9.806824270384746,16.0
21.279211652278377,17.0
12.119598518308097,18.0
29.44418835634823,18.0
20.430828978609995,18.0
16.778848283380377,18.0
16.952465517749424,19.0
16.828347721319616,18.0
24.497812325265663,20.0
16.53622465620111,20.0
18.234889879812073,22.0
25.792805803254424,24.0
16.74642460916706,24.0
35.43678384299929,24.0
20.52663539153421,23.0
16.272971985930074,23.0
19.577150307717456,23.0
18.293207721669475,23.0
19.9779830380111,23.0
40.66955281885003,22.0
20.675581549665598,22.0
20.931518540143873,24.0
30.66748202324317,27.0
21.282223071786692,27.0
28.533721501906527,30.0
39.28263348303396,32.0
35.078263443460756,34.0
24.220318332868096,35.0
26.5157972780658,36.0
25.86400453690907,36.0
29.295363783183703,35.0
35.65767869931967,35.0
30.445032099008106,34.0
28.358329660623074,33.0
28.80840798688753,33.0
36.589218248581744,34.0
34.822207790120366,35.0
28.199322441770132,35.0
31.0628077295311,36.0
19.690474611519814,35.0
19.628766619969973,34.0
16.273905534871012,34.0
31.9113788154313,33.0
33.7838574355731,33.0
23.807850416733377,32.0
16.266334488533438,31.0
46.54787215784115,31.0
15.874610848055735,29.0
36.16185306133001,28.0
30.16890438114931,27.0
32.831393583592316,25.0
12.71052534227271,24.0
26.129312590245775,24.0
31.27150089283462,23.0
30.768530946169967,23.0
20.463874934085247,22.0
23.524831232461487,21.0
28.962722051429324,20.0
28.211423004553325,20.0
22.85265585787153,20.0
29.958147957802122,20.0
25.314710844919187,21.0
18.60477625041135,21.0
9.669808557721373,20.0
24.0691582357268,19.0
36.90554447203515,19.0
22.82371901690319,19.0
7.049900265573642,21.0
18.46600270117383,20.0
7.863520945995232,20.0
20.460924751728474,19.0
7.863520945995232,18.0
20.488531272751167,18.0
20.410703045725917,18.0
35.856216151117614,18.0
15.036395701359929,18.0
12.123718940089883,17.0
39.93696337339463,17.0
19.291244973297047,17.0
16.0918441800868,16.0
18.7890256264069,15.0
26.984026702601113,15.0
10.216526732001578,15.0
22.578150130478402,16.0
31.962564943046633,16.0
14.836919618699756,16.0
14.794831654769592,17.0
26.008888080113344,20.0
17.35688328941697,20.0
19.97453978224118,22.0
8.570168199650352,27.0
20.09030823608788,30.0
26.882756716098207,31.0
27.583360040763345,31.0
19.658986010823828,31.0
20.30503567273093,31.0
59.10040069286479,30.0
21.600228743178352,29.0
47.18230734273643,28.0
22.74951099179477,27.0
23.300522849610736,26.0
39.68496512601203,26.0
24.405152765052136,26.0
10.189308977957555,26.0
25.461375855631605,25.0
25.915110370168023,24.0
26.53370088676984,24.0
17.164272882419347,23.0
25.236570714974775,22.0
8.781978613473049,21.0
25.852655844380706,20.0
24.721832054987154,18.0
8.81027475121477,17.0
16.9163015494668,15.0
