predicted,actual
0.00018118313760185828,0.000134
-0.0001405243386843481,0.0001
8.994377092496799e-05,8.4e-05
3.68253881752888e-06,8.2e-05
5.979307299102907e-06,8.4e-05
0.0004514620464495463,5e-05
0.00011376187692734416,3.4e-05
3.0388997447644023e-05,5e-05
5.8617839401891004e-05,-5e-05
3.70283689853833e-05,-3.4e-05
-0.0001084304294127179,-0.000134
-0.0005555886387957112,-0.000282
2.2670338390531892e-05,-0.000418
3.06537709841564e-06,-0.000432
-1.8764244628908773e-05,-0.0004
-0.0010773952697515072,-0.000384
-5.9820625881466954e-05,-0.000366
-7.98938789071618e-05,-0.00035
-0.0001016283604465333,-0.0003
-0.00012241458700176406,-0.000218
0.00012652710855725883,-0.000132
-0.0001522930249625782,-0.000184
-6.942594736105871e-05,-8.4e-05
-0.00017476781957513144,-5e-05
-0.0001813124126932932,-1.6e-05
-0.00018626333824643364,-6.6e-05
-0.00016077819407735609,0.0
-0.00019369699813532234,3.2e-05
-0.0001945866914372578,5e-05
-0.0001896327471428398,6.8e-05
4.110028193243706e-05,8.2e-05
-0.00017385352068391473,0.000184
-0.00015066159465289608,0.000266
-0.001174539123495157,0.0004
-7.505533976277932e-05,0.000418
-3.424242284212549e-05,0.000532
-0.00025892960493332574,-0.000416
8.902431370630795e-06,-0.000334
9.71114551386116e-06,-0.000232
-0.0001466140891308966,-0.000134
-0.00020307442363425252,-1.6e-05
2.3184207303002178e-05,-5e-05
2.9915794623081735e-05,0.0
3.412624320223895e-05,1.6e-05
3.743217962210921e-05,5e-05
4.073478047526123e-05,8.4e-05
4.8244045356484716e-05,0.00015
-0.0007867012686535805,0.000166
6.243029841848888e-05,0.000166
6.822249163223727e-05,0.00015
0.0002636612152660449,0.000184
0.00016194518357772023,0.000166
7.651096079944598e-05,0.000218
0.0013016877173767894,0.000266
6.748224026288667e-05,0.0003
0.0003207437901884621,0.0003
7.281246163930028e-05,0.0003
8.618468334908636e-05,0.000316
0.0001188588696881507,0.00035
0.00014807752282187597,0.000318
0.00017076995159332652,8.2e-05
0.00033961415075822607,-0.0001
-0.00027366054975137534,-0.000316
-0.00031799019583851856,-0.0004
-0.00018194549400084187,-0.000216
4.0180499706533386e-05,3.2e-05
0.00029685350968944036,0.000184
0.00012167470029021435,0.000284
0.00031841586601860834,0.000432
0.0005945307137231024,0.0005
0.00015817846845901933,0.000484
0.0007510613343162752,0.00045
0.00018724594720643912,0.000416
-0.0006218152658347707,0.00045
0.0002062687162391315,0.000418
0.00021214381329647187,0.000366
-0.0007517453838070872,0.000234
0.00021213762392756317,-1.8e-05
0.00019541093039495658,-8.2e-05
0.000173779361353038,-3.4e-05
0.00045525620553376115,-5e-05
5.1300901802510366e-05,-1.6e-05
9.48239316766821e-05,5e-05
0.00012391413167330895,6.6e-05
-0.00015329623432802644,8.4e-05
0.00021263545043724179,6.6e-05
-0.00042445565684615506,6.6e-05
0.00020671657213847968,6.8e-05
0.0007355417385930145,6.6e-05
0.00017764708089687485,6.6e-05
0.0005142803816856812,3.4e-05
5.882485100893425e-05,5e-05
7.790154681682314e-05,3.4e-05
0.00011406916200644673,0.00015
7.995356467893588e-05,6.6e-05
-8.011101362683124e-06,1.6e-05
-0.00016741376712131704,5e-05
3.620064709562991e-05,0.0001
-0.00018100520355736742,8.4e-05
4.329820324974092e-05,0.0001
0.0003863620364382252,0.0001
9.724940485712771e-05,0.00015
0.00024912367873349526,0.00025
0.0001562439584236496,0.000184
7.825272705211263e-05,8.2e-05
0.0001587248796160519,-3.2e-05
-0.0006081213440816369,1.6e-05
0.0001260304022094379,3.4e-05
-0.00022521903629989983,0.000116
0.00028397178122632375,0.000166
0.000227248037814258,0.000184
0.00029974316655224486,0.0001
0.00023847291398926073,8.4e-05
0.0003093411120507905,5e-05
9.449840599580333e-05,0.0001
9.620095234410445e-05,6.6e-05
9.871789908099837e-05,0.0001
-5.7391849172830814e-05,0.0001
0.00019816818032902082,6.6e-05
0.000470031747982383,0.000134
0.0001816092927384376,0.000166
0.0003573565273230693,0.000318
0.0003097738932295451,0.000332
0.00038910259785918897,0.000368
0.0003023721484607041,0.000316
0.0002341128833089599,0.00025
-5.914236681449282e-06,0.000116
0.0003150702842939213,0.000134
-6.399231167474005e-06,8.4e-05
8.151287744935502e-05,8.2e-05
1.659103606385323e-05,5e-05
0.0001500247913109471,0.0
0.0001449886195418554,-1.6e-05
0.00013995021694194543,-1.6e-05
0.0001366229470157628,-6.8e-05
2.953885366867687e-05,-6.6e-05
-0.00014429256317368774,-0.000166
0.00010809892238792916,-8.4e-05
8.128724077820306e-05,-8.4e-05
-0.0001327321700436093,-6.6e-05
0.0002634205893103732,-8.4e-05
7.21938105974726e-06,-6.6e-05
-3.0860083557739998e-06,-0.0001
-1.690457553213934e-06,-0.0001
0.00013247076331744998,-0.0001
-1.5769230847648296e-05,-0.000116
2.7100361684410616e-05,-1.8e-05
-2.121675832674157e-05,-5e-05
-0.00012127433817379111,-5e-05
0.0001437381581785602,-3.2e-05
-2.11182352320669e-06,1.6e-05
-1.966456522914685e-05,3.4e-05
8.141292198934851e-05,5e-05
-5.8691436278614605e-05,-1.8e-05
2.1137145326481315e-05,1.8e-05
4.755893572867736e-06,0.0001
0.0002125636271777889,0.000116
5.235176076494828e-05,6.6e-05
-0.0003117079104530031,6.8e-05
-0.00017466934026062387,6.6e-05
0.00023321022270958688,3.4e-05
5.9538500907388496e-05,6.6e-05
8.584348489509673e-05,3.4e-05
0.0002557391078498116,3.2e-05
-5.52296140289473e-05,-1.6e-05
0.0002061893556193818,-3.4e-05
-6.9429463417303875e-06,-3.2e-05
0.0001366482645723265,-6.8e-05
3.4963902250855026e-06,-6.6e-05
6.3473777715562266e-06,-0.0001
-0.00025347948589332436,-0.000334
-0.00023609510546388784,-0.000282
-0.0002957152646814928,-0.00025
-0.0004052464378215364,-0.0002
-4.0080459629190417e-05,-0.00015
-4.849175027229345e-05,-0.000118
-8.893936627322266e-05,-5e-05
-6.761380076929826e-05,3.4e-05
0.00011258237496986581,6.6e-05
0.0001345788319904852,8.4e-05
-6.840912518117015e-05,6.6e-05
-6.682103943964318e-05,6.8e-05
-1.0458681127248587e-05,3.2e-05
-6.682125777627646e-05,3.4e-05
-0.00016145458198147154,-1.6e-05
0.00018147381011103717,-1.8e-05
-4.569078923140565e-06,-3.2e-05
4.747523210850476e-06,0.0
0.000230257400109484,0.0
-6.672188612944157e-05,3.2e-05
-0.0002135952496029926,5e-05
-3.6911559705314525e-05,0.0
0.00020877884707590815,0.0
-8.87503152274912e-05,0.0
-0.00015309697841791328,-3.2e-05
-0.0004035688530461578,-6.8e-05
5.8642886410887364e-05,3.4e-05
1.6403267745842294e-05,0.00015
2.212975349909399e-05,0.000334
0.00031245478229934297,0.0004
0.000635957109118795,0.00045
6.979956323990483e-05,0.000432
8.784611596005064e-05,0.000518
0.00011196290647675746,0.00065
0.0004487385722433612,0.00075
0.00018056539681602198,0.000682
0.0002154306529739088,0.000468
0.00024043915877963325,-3.4e-05
-0.0006276006170429348,-8.4e-05
0.00023449377631217004,-0.000216
-0.0002339695888459842,-0.000234
-0.00016765593092631876,-0.000166
0.00019931349836404476,-0.000166
0.00019095720482028623,-0.000218
-0.00013108251337149663,-0.0003
0.00016647703569551737,-0.000482
0.00014558426086324467,-0.000768
0.00010509878718868365,-0.0008
5.726174345289968e-05,-0.000766
2.0423038457872165e-06,-0.00075
-5.5591151014972056e-05,-0.000766
-0.00011645978758037844,-0.000718
0.0002053705362871893,-0.0006
0.00012235073695713713,-0.000516
-0.0002877320040221462,-0.00055
-0.00035225161830481944,-0.000516
-0.0004115657455057389,-0.0004
-0.00045442989712449476,-0.000318
0.0008069002258039261,-0.000266
-0.0004775144584893209,-0.000284
-0.00048088793034568563,-0.000282
-0.0004832694324267675,-0.000268
-0.00013679904107569122,-0.0002
-0.0004900023266517898,-0.000182
-0.00048822104146849904,-0.000134
-0.00047999855980225146,-0.000134
-0.0002063955896276003,-0.000132
-0.000430887398403601,-0.000134
-0.0003975270417299605,-8.4e-05
-0.00011210550959571976,-0.000132
-0.00033236741632485607,-0.00015
-0.00030139421949896856,-0.000218
-0.00015124525593814608,-0.000216
-0.00025684745186937145,-0.000234
-0.00024264305906762274,-0.000216
-0.00034304449537984975,-0.000216
-0.0002105809320154808,-0.000218
-0.00020137694174655386,-0.000182
-0.00029571260667030503,-8.4e-05
0.00048691687796757597,0.000166
-0.00016320900226597147,0.000318
0.0009480974253717485,0.000532
-9.399143864495558e-05,0.000684
-5.025875339189843e-05,0.001634
0.00022966472057198972,0.000382
6.486906877454624e-05,0.000284
0.00013540247371440412,0.000166
0.00020858661590964842,0.000168
0.00011581521904860223,0.000166
0.00012833347397468584,0.000116
0.00014076500179287075,0.000134
0.0001550048125936967,0.000216
0.0001767709054804087,0.0003
0.00020264208780292417,0.000368
0.0004464520750764486,0.00045
0.0002662159057618054,0.0005
0.00030211933362515696,0.00055
0.0003406451932979693,0.0005
0.00037489484457186716,0.000466
0.00040252133951120987,0.000834
0.0004358605080385249,0.000382
0.00043906713273547324,0.000418
0.00043337188810657515,0.00045
0.00042170918053156104,0.000466
0.0011926657432371492,0.0005
0.0003703630114398642,0.000466
-0.0001824256257503275,0.000484
0.0003954085775158641,0.000516
-0.0006087491663241925,0.000484
-4.4809450741047606e-05,0.00045
0.00044567244242348173,0.000434
0.0008827450561839411,0.0005
0.00047514226812155595,0.000482
-0.0005672990007141635,0.00045
0.0004884353997591596,0.000418
0.00048682779662119664,0.000416
-1.839173279170713e-06,0.0
0.0004547560057998077,0.0004
0.0009456268419442874,0.0004
5.456525280671918e-05,0.00045
0.00042749965790415874,0.00045
0.000430903127315357,0.000466
0.00043330148878168714,0.000468
0.0004341998965631597,0.000432
-0.00013506404325865635,0.00045
0.000430009655840376,0.000434
0.00042841200125857303,0.000384
0.00035558389966193303,0.000366
0.0016060729822166622,0.000384
0.00040923665289080446,0.000416
-0.0011839486349862827,0.000416
0.0004083377135070943,0.000418
0.000399269414709304,0.0004
0.00040016649348518265,0.000432
0.00040425421091929456,0.0004
0.00039837013358129825,0.000384
0.00039677031461895666,0.000434
0.0004189818332233594,0.000466
0.00042227134989777834,0.000434
0.0004239741098362642,0.000316
0.00041721604044813457,0.000334
1.8106357562502338e-05,0.00035
0.0004055894058820976,0.000332
0.000398786188275364,0.000334
0.00027051671975000113,0.0003
6.48832155644484e-05,0.000234
0.00037628107334947576,0.000232
0.0003686171917201362,0.000218
-0.00045203237103310935,0.000232
0.00035351623275895215,0.000234
0.00034439429909255106,0.000234
-0.0002912371233754832,0.0002
0.0003243592359918865,0.00015
-4.302802316430032e-05,0.000182
0.00019256556739001717,0.0002
0.00014459681919987824,0.000184
0.0002793153822985845,0.000266
0.00027097076501825804,8.4e-05
-3.54425243863092e-05,6.6e-05
0.00023350617326955294,6.8e-05
-9.552282331210873e-05,5e-05
1.0713736654385824e-05,3.2e-05
0.0001909232772060535,1.8e-05
-3.709919524724807e-06,3.2e-05
-5.795284141980783e-05,3.4e-05
0.0001468456105795127,3.4e-05
0.0001368380750498259,1.6e-05
8.122203406802835e-05,3.4e-05
0.00011683354110623249,3.2e-05
0.0008069808774576813,5e-05
4.9340775184318325e-05,3.4e-05
7.838913629911036e-06,6.6e-05
8.105752216129842e-05,6.8e-05
0.00020307604610091907,0.000116
-3.6087661673173916e-05,0.000116
6.954187854814582e-05,0.000118
-0.00023509335800459287,0.0001
5.81524216429092e-05,0.000116
8.140408884859768e-05,0.000116
-0.00017810187692274,0.0001
0.00018298109231245534,0.0001
6.630968235963642e-05,0.000118
5.5670031424680804e-05,0.000116
0.000103149458740942,0.0001
7.89185303759624e-05,8.4e-05
9.072612803940231e-05,0.000116
-0.0005007684490815745,8.4e-05
0.00017120973853014036,8.2e-05
9.138831931590582e-05,6.8e-05
0.0006390963342463386,8.2e-05
9.482505183853982e-05,6.8e-05
9.655267842097714e-05,3.2e-05
1.434767343474742e-05,5e-05
9.489263177298935e-05,6.8e-05
1.9358109959803036e-05,8.2e-05
0.00011562028240666922,8.4e-05
-2.8704982326026574e-06,6.6e-05
-0.00019939397047149247,6.8e-05
8.98744348045551e-05,6.6e-05
8.729865583788861e-05,0.0001
8.153355297923718e-05,8.4e-05
-0.00017602202113988375,0.000116
0.00015222146668550666,0.000134
0.00023889777809183455,0.000166
0.0004019574993951031,0.000166
-7.871841143095064e-05,0.000168
0.000175746992106387,0.000166
0.0004775738547277335,0.000166
0.00017235746776102755,0.000168
6.664462262121337e-05,0.000182
0.00010963262332197454,0.000168
0.00011462829364559229,0.000182
0.0001221423963445,0.000168
0.0008809600877565757,0.000166
5.717025328388143e-05,0.000166
0.00042196529889529865,0.00015
0.0001404926031106079,0.000134
0.00012439586772240436,8.4e-05
0.00014473313720222343,6.6e-05
0.0001447331466951205,3.4e-05
0.00014138277105739833,1.6e-05
-3.151630380196814e-06,0.0
-4.789214460423515e-06,0.0
-8.915105206995719e-06,0.0
-0.00011583892363139647,0.0
5.729116194101024e-05,0.0
0.00010899339061710556,0.0
-5.598140401472203e-05,1.6e-05
-1.982017279839768e-05,1.8e-05
3.8493263621335155e-05,0.0
-8.714959337779499e-06,3.2e-05
-2.6196903017153486e-05,1.8e-05
2.905217949609002e-05,0.0
-0.0001904179426335068,1.6e-05
-2.6389053493787868e-05,0.0
3.7099397808010205e-05,0.0
-0.00010025826010109632,-5e-05
3.5523791666332335e-05,-5e-05
-0.00010448968101149654,0.0
2.341996980434668e-06,6.6e-05
3.916450921727113e-06,0.000368
0.0007313119314751211,0.000666
5.375604503283965e-05,0.00095
0.00020341731575163695,0.001016
0.00015085055944381623,0.001
0.000361788571120765,0.000934
0.000246968734134584,0.000884
0.00159406439144294,0.000866
0.0003334306864315138,0.00085
0.0003749743570779704,0.000866
0.00041824932331159325,0.000818
0.00045756043543245515,0.000766
0.0004950182302668372,0.00075
0.0005326143935693379,0.00075
0.0005694316836506396,0.000734
0.0006880199919414848,0.0007
0.00026213826978441294,0.000632
0.0006758813105059145,0.000618
0.0005867403487328125,0.000616
0.0007408446987421833,0.0007
0.0007730377708169123,0.000666
0.0007881564625098777,0.000718
0.0014031506874142422,0.000732
0.0007799107042599428,0.000718
0.0007651074805233794,0.000716
0.0007510192617963314,0.000716
0.00023161501729523549,0.000684
0.0007122155640112184,0.000666
0.0006488180481372643,0.000668
0.0007112368083486977,0.000682
0.00016596301430338745,0.000668
0.0006946775505351277,0.000682
0.0006905021946749955,0.0007
0.0005890841829982046,0.0007
0.0006191489475432827,0.000668
0.0006822533986979889,0.001316
0.0005575001752013632,0.000666
0.0006058566133090353,0.00065
2.228829200032421e-05,0.0006
0.0007147240430838998,0.00055
0.0007071891129687563,0.00165
0.0007555826872898806,0.00055
-0.0006512118063672388,0.000434
0.00025989128205522737,0.000266
7.641158440616254e-05,0.000118
-2.065942084514777e-05,5e-05
-2.940425285859974e-06,-1.8e-05
2.5454282351239195e-05,1.8e-05
0.0005779104735385668,1.6e-05
-0.00011273713849001224,-1.6e-05
3.348075230495729e-05,0.0
5.500666065571271e-05,0.0
6.941297449843516e-05,-3.4e-05
-0.00011727231312179413,0.0
0.00012217904842020018,3.4e-05
8.715921467239779e-05,5e-05
0.0002761075425108075,0.000132
0.000199712959473981,0.000218
0.0002279566825827167,0.00025
0.00033396342781672345,0.0003
0.000261945734845446,0.00035
0.0004030862048602034,0.0004
0.00012725157798518195,0.000432
0.00048719756394900645,0.000434
0.00011655942420959468,0.00045
0.00034314021144256395,0.000384
0.00030405463157098594,0.000316
0.00016451459755688168,0.00025
0.00015734658690041826,0.00015
-4.8486348813843975e-05,0.000116
0.0002494818837126382,0.00015
0.00023651190927808703,0.000234
0.00022966673306617475,0.000316
0.00022265332373186966,0.000418
0.0011732616540208773,0.0005
0.0003519440950845519,0.000582
0.0007061432994811266,0.0006
0.0003114571547573891,0.000684
0.0004970519505697912,0.000616
0.0003903483697313171,0.0006
0.00039785839048447213,0.000568
0.0003867553841224295,0.000516
0.00028605727579005696,0.000516
0.00047990618360184125,0.000584
0.0004261795756335377,0.000616
0.0003615321489843202,0.000668
0.0004485930271450356,0.0006
0.001085057375390352,0.000432
0.0006164980370425243,0.000318
0.0001972271494395726,0.000166
-9.82858259418151e-05,-0.000116
-0.0003365900468125424,-0.00035
-0.00031624122447695356,-0.000318
0.0004076430232973716,-0.000382
-0.00040682130945030124,-0.000468
-0.0005495425746616133,-0.0005
0.00026422000516089484,-0.001066
0.00018029854198566508,-0.000534
0.00038378239860888786,-0.000566
6.016816477198144e-05,-0.000534
3.4658278428744835e-06,-0.001132
-8.18273637096448e-05,-0.00055
-0.00031731528882635057,-0.000534
-0.0001874564625112494,-0.000616
-0.00024728671852745486,-0.000584
-0.0003070238871947051,-0.000816
0.00029592865469664926,-0.000584
-0.0003998150957319974,-0.00065
-0.0004933394596980586,-0.000634
-0.0004935675930011476,-0.0006
-0.000561583251427531,-0.00065
-0.0003619051352229841,-0.0007
-0.0007639002411393145,-0.000682
-0.0012077464926391463,-0.00125
-0.0006841218579740795,-0.000618
-0.0006915827434918488,-0.000582
-0.0006359353047528955,-0.000534
-0.0002608270262197287,-0.00055
-0.0006697319929488058,-0.000534
-0.0006681396923609667,-0.001232
-0.0007032979657736159,-0.000568
-0.0006749322019797724,-0.000732
-0.0002520222502454134,-0.000868
-0.000700725922261958,-0.000932
-0.0007165658463049357,-0.001
-0.0007374167289823094,-0.001318
-0.0007627834967245593,-0.001382
-0.0008029188581147545,-0.0014
-0.0008406213038931784,-0.001334
-0.0008757316571612705,-0.001184
-0.000904934542592914,-0.0029
-0.0010190803269276658,-0.001532
-0.0010607277929110058,-0.002968
-0.0011760509243155944,-0.0015
-0.0011885788145322338,-0.001482
-0.0012317028437019786,-0.001318
-0.0012683770188666123,-0.00145
-0.0013140164379381266,-0.00145
-0.0013588318735414267,-0.0014
-0.0003833424511115608,-0.0012
-0.0014003068725702674,-0.000932
3.05195468834097e-05,-0.000534
-0.0014085503525248983,-0.0004
-0.001385382367580364,-0.000334
-0.0013557535928132602,-0.000282
-0.0002608749463642857,-0.000268
-0.00017887636442547904,-0.000216
-0.00030480049880770823,-0.000116
-0.0002497503721400336,-0.000118
-0.00012664145132155666,-0.000132
-0.0001002709805832093,-0.000118
-0.00032147872160772603,-0.0001
8.042643910858914e-05,-0.000116
3.697499161160639e-05,-6.6e-05
-0.00015605993943211815,-0.0001
-0.00016244846932196832,-0.0001
-6.615890037407372e-05,-0.000118
-9.020757935409345e-05,-6.6e-05
0.00010012869547629983,-0.000116
0.00028975475921021307,-0.0001
-0.00013523658615633222,-0.0001
1.1296801073730714e-05,-8.4e-05
-0.0001352533506126095,-6.6e-05
-0.00011700823021739024,-3.4e-05
0.00012285255048359744,-5e-05
-0.00010959485664960263,0.0
-0.0001067646727871249,-8.4e-05
-8.944963797099841e-05,-6.6e-05
0.0003280477201455925,-6.6e-05
-7.94346884886771e-05,-8.4e-05
9.455457546793957e-05,-3.4e-05
-0.0003946749197822864,-8.2e-05
0.000251466810524502,-0.0001
1.118047155284015e-05,-0.0001
4.289857838732971e-05,-0.000134
-7.94421783844884e-05,-0.000116
-0.00019427895069909447,-0.0001
0.0005095863718996348,-0.0001
-0.0004689230828417967,-8.4e-05
-9.919792248090481e-05,-0.0001
-0.00017593669898075573,-8.4e-05
-7.94346979815742e-05,-0.0001
-0.00039625901850703167,-0.0001
-2.133564262356397e-05,-0.0001
0.00017411816285051008,-8.2e-05
-7.60229792427967e-05,-0.0001
2.2646551563625457e-05,-0.0001
-9.175438997903289e-05,-0.000118
-4.833406269644773e-06,-8.2e-05
9.948138906244793e-05,-0.0001
-8.024758425307968e-05,-0.0001
-0.00010273985528919264,-0.0001
-0.000220587356876207,-0.0001
-0.00010009321659212884,-0.0001
-0.00039420342656916105,-8.4e-05
-6.77631050548752e-05,-6.6e-05
-0.0008406359609262995,-6.8e-05
-6.856452390668479e-05,-5e-05
-0.00010196439001805239,-8.2e-05
0.00013108093673184075,-3.4e-05
0.0004216592099212306,-1.6e-05
7.231480600176944e-05,0.0
-0.00012292255192554468,5e-05
-2.1254473606916868e-05,8.2e-05
0.00015725530320191193,5e-05
-3.116537619058189e-05,5e-05
-3.7016902384424846e-05,8.4e-05
5.4864896103656856e-05,5e-05
-1.899507866122257e-05,0.0001
0.00016706327904877837,0.000184
7.147039856544591e-05,0.000132
-0.00016945517667092135,6.8e-05
-0.00024386591508615332,5e-05
0.00011047625234073593,3.2e-05
0.00013050520201566862,1.8e-05
-0.00031614435895495287,0.0
-3.487560276296358e-06,0.0
-0.000244680348699886,-3.4e-05
3.87410027234645e-05,-1.6e-05
-2.1968252970576097e-06,-6.8e-05
2.62552962716569e-05,-5e-05
3.8642911431125864e-05,-8.2e-05
-0.0002237386949404493,-6.8e-05
-0.00020407761401390658,-5e-05
-2.035108680091573e-05,-6.6e-05
9.80414209943605e-05,-5e-05
-1.68089356559946e-05,-3.4e-05
-3.345625432950583e-05,0.0
2.759682079577191e-06,-3.2e-05
-3.815501899486889e-06,3.2e-05
-5.156936068908434e-06,0.0
-2.2777813043778426e-05,0.0
-0.00014384635903843482,0.0
0.00013836253939499373,0.00025
-5.329762910420597e-05,6.8e-05
7.181010663459096e-05,6.6e-05
0.0009676969163819114,0.000134
-5.369078693046832e-05,3.2e-05
6.121223156654485e-05,-3.2e-05
5.708219242394027e-05,-1.8e-05
4.413601062487417e-06,-0.0001
0.00017774242755533968,-5e-05
-0.00015047044567690566,-6.6e-05
-0.00019901926683719106,-8.4e-05
3.5430288285340964e-06,-5e-05
0.00016315006954204195,-6.6e-05
8.151965063143534e-05,-6.6e-05
-1.3993783796073532e-05,-6.8e-05
6.444680097932906e-05,-3.2e-05
-3.1244023780919014e-06,0.0
3.1378669719338977e-05,1.6e-05
-3.922387174375843e-06,6.6e-05
0.00015472275014218685,0.00015
6.819476156871622e-06,6.8e-05
-0.00036762673213422967,0.0001
-6.356831142580224e-06,8.2e-05
0.00010034014026628842,8.4e-05
6.967767075683208e-06,5e-05
9.76840513901623e-05,3.4e-05
1.959108095609428e-06,-1.8e-05
1.959105722385154e-06,3.4e-05
9.976050396940849e-05,-3.4e-05
0.00010211957908109342,-1.6e-05
1.3724445754387763e-05,-5e-05
-6.0130663900728306e-05,-5e-05
-0.00019196481021582882,-5e-05
-0.00023720835649251054,-6.6e-05
-0.0001380661529804985,-6.8e-05
-1.0154951138109687e-05,-3.2e-05
1.4531631541185149e-05,-6.8e-05
4.9152503742761134e-05,-5e-05
2.6290536575566606e-05,-5e-05
2.5555347590247206e-05,-1.6e-05
-6.224547621502239e-06,-3.4e-05
0.00014709665973619934,3.4e-05
-2.0717726219131334e-05,5e-05
4.670585072227498e-05,8.4e-05
0.00010484721592265654,0.0001
8.038814950813932e-05,0.000166
-3.970669579170183e-05,5e-05
5.598949589076171e-05,8.4e-05
6.0167125299749073e-05,8.2e-05
0.00018712026124884513,0.000134
8.236961141256192e-05,6.6e-05
-0.00019184470608172918,3.4e-05
-8.216629810767627e-05,-1.6e-05
-2.5455246699032197e-05,-3.4e-05
7.841211754085751e-05,-3.4e-05
-0.0007473023282487563,-0.0001
-0.00031150138298371196,-0.00025
1.4305825184497535e-05,-0.00045
-6.0379694754651235e-06,-0.0006
-3.393553646470109e-05,-0.000682
-0.000760683743829383,-0.00065
-9.864074637856169e-05,-0.000668
-0.00013393516692140827,-0.000682
-3.4646749061825106e-05,-0.00065
-0.0014019030462601228,-0.0012
-0.00027291378150816613,-0.0006
-0.0003111578540234845,-0.000584
-0.00034282057692307277,-0.000516
-0.0003727329614839138,-0.000518
-0.00046187711287044115,-0.00045
-0.0004316513108189715,-0.000882
0.000497932018074068,-0.00045
-0.00042271116613202094,-0.0004
-0.0005220710797461071,-0.000368
-0.00015403470577917094,-0.00035
-0.0005542322556865826,-0.000316
1.786829943549601e-05,-0.000334
-0.0005690573510580625,-0.000282
4.888346435945928e-05,-0.000318
0.00017423283704746896,-0.000316
-0.00039656294310056107,-0.000266
-0.00038919926484908804,-0.000284
-0.0003118981101392836,-0.000266
-0.00030597241594040425,-0.000268
-0.00013592821965318906,-0.00025
-0.00024352445557749346,-0.000216
-0.00019436748145744203,-0.000166
-0.00022180601703421972,-0.0002
-0.00017617286327479076,-0.000168
-0.0002045024971022746,-0.00015
-0.00018518813474938472,-0.000132
-2.4011220417434834e-05,-0.000134
0.0005983338341021789,-0.000116
-0.00010751512427440865,-0.0001
-0.00023219675234111174,-0.000118
-0.0002455910972475876,-0.0001
-6.530413144056635e-05,-5e-05
4.1186540328541494e-05,0.0
4.965383787791793e-05,3.4e-05
-0.00011806404921856251,3.4e-05
0.0005023605305140427,0.000116
0.00021562725087283417,0.000134
0.00010640552244598317,8.2e-05
0.0003226231749703765,0.0002
0.00015018393023791884,5e-05
3.210589245823716e-05,1.8e-05
5.484274074395734e-06,3.2e-05
0.00011570413316674686,3.4e-05
9.061580158931488e-05,1.6e-05
0.00024505551666740785,0.0
5.6094176440299364e-05,-1.6e-05
-0.00013043722419827834,-3.4e-05
-6.115488473177558e-06,-5e-05
-0.00016538447050841134,-8.2e-05
-8.525261931968583e-05,-8.4e-05
-0.00017703195147647827,-5e-05
1.8656724884401015e-05,-0.0001
2.939183270826822e-06,-5e-05
7.865064188195181e-06,-6.6e-05
-1.804022611359787e-05,-6.8e-05
1.894162440104942e-06,-6.6e-05
-2.2063899717429674e-05,-5e-05
-1.0458681127248587e-05,-5e-05
-4.3114005079776736e-05,-1.6e-05
-0.00021708869269289747,-3.4e-05
-1.1199540042013545e-05,1.6e-05
9.148117883533063e-05,5e-05
-0.0003086736387957887,8.4e-05
0.00018789697008950537,0.0001
0.00010649139044669439,0.000116
-2.296996826686135e-05,0.0001
-2.047784439375184e-06,8.4e-05
8.863583006973686e-05,0.000116
-3.0724619916133786e-06,0.000118
-1.3289097565705248e-05,8.2e-05
1.0353898772459825e-06,6.8e-05
-0.00015931340208335412,3.2e-05
0.00017225763096223476,6.8e-05
0.00011060267874430369,1.6e-05
-4.435771224678581e-05,-5e-05
-0.00038057204402211703,-5e-05
3.953381863727791e-05,-5e-05
2.3315098928042983e-05,-5e-05
1.453163035457301e-05,-6.6e-05
-0.0006060763841885174,-6.8e-05
-0.0006057885215768799,-0.0001
3.041299267330709e-05,-6.6e-05
-3.779108136800816e-05,-6.6e-05
-0.0001677875214659085,-0.000118
-0.0005364669822539359,-0.0001
-0.00023603076260734918,-0.000266
-0.0002756364962825833,-0.000134
-3.49078559429884e-05,-8.2e-05
-0.0001882101036119585,-0.00015
-0.00012408664691103096,-5e-05
2.019974178585516e-06,-1.8e-05
-6.892603241401824e-05,-1.6e-05
-4.959841797677783e-05,-1.6e-05
-9.54452948214992e-05,-3.4e-05
-7.793223817188243e-05,5e-05
-7.298022093557558e-05,8.4e-05
-0.0002429278080090117,8.2e-05
0.00039101089800566767,8.4e-05
6.129889459738813e-05,0.000166
1.2185743125701206e-06,8.4e-05
-3.406582647738823e-05,5e-05
-2.6568417038029554e-05,5e-05
-2.0774958895742687e-05,8.4e-05
-4.879218622613891e-05,8.2e-05
-0.00011250009135654699,0.0
-0.00014474057095938955,0.0
-0.000112218399128024,-5e-05
-0.0002477557246015402,-5e-05
-0.0006776316021989138,-6.6e-05
-0.0006069553884883192,-5e-05
-0.00018455391429418412,-5e-05
2.371337935890251e-05,-6.6e-05
1.4531631541185149e-05,-6.8e-05
-2.297618505233126e-06,-8.2e-05
3.038072639023001e-05,-8.4e-05
1.3050498586956957e-06,-0.0001
2.2223068494889469e-07,-8.4e-05
-0.00012001071016221926,-8.2e-05
0.0001613993989518962,-6.8e-05
-0.0001847566256188414,-6.6e-05
-3.9395433188714674e-05,-1.6e-05
0.00021741098522357657,0.0
