predicted,actual
-0.0003315503640655501,-0.0006
-0.0004558360793481886,-0.000566
-0.00048226851725104603,-0.000567
0.00031760516739737704,-0.000567
-0.000529437457713814,-0.000533
-0.0005459229426586061,-0.000533
-0.000560744976813204,-0.000484
-0.0005689787946792433,-0.000416
-0.0005722186064767953,-0.000284
-0.00017246411961602696,-0.000233
8.979347181946441e-05,-0.0002
1.2577726147367586e-05,-0.0002
-0.0003615173653624792,-0.000233
-0.0004954045794611534,-0.000184
-0.0004730300223063186,-0.000166
0.0002225254360555243,-0.0002
-0.00018009579608807872,-0.000217
-0.0004055348715893016,-0.000217
-0.00018010376234744413,-0.000183
-0.00012369733020945527,-0.000167
-0.0003387635723341706,-0.0002
-0.0003186947081954361,-0.0002
-0.00030032598156765766,-0.000166
1.9538242928170186e-05,-0.000134
-3.448151821266569e-05,-0.000133
-0.00023832425549498288,-0.000183
-0.0001659364888263264,-0.00015
-9.520994928336093e-05,-0.00015
-0.00010299375585319985,-0.00015
-0.00018352799604413935,-0.000184
-0.00018106077663748545,-0.00015
-0.0001785639233449591,-0.000133
4.851269201403438e-05,-0.00015
-0.0002671764896025954,-0.00015
-7.208895961565706e-05,-0.00015
-0.0005475606977700956,-0.00015
-0.0005311509222376182,-0.000117
-0.0003359598084176721,-0.000116
-0.00015598189904067402,-8.4e-05
-0.0003248021936744706,-0.0001
-0.0001477251107951863,-8.3e-05
-9.759263200345967e-05,-0.0001
-7.765768188259126e-05,-0.0001
-0.00013674597320494758,-0.000133
-6.539599899578099e-05,-0.000117
-4.364764672891918e-05,-0.0001
-1.4523953348927742e-05,-6.7e-05
-0.00012442627288973272,-6.6e-05
-0.00018471526817301852,-3.4e-05
-4.4436081793517535e-05,0.0
-1.5952781329222183e-05,3.4e-05
0.00014222549672979226,1.6e-05
7.651969215186918e-05,3.4e-05
0.0001763718792042381,3.3e-05
-5.2298382971614754e-05,1.7e-05
-0.00034643666736525376,1.6e-05
1.133508514671026e-05,5e-05
1.7074785314222945e-05,0.0
1.6461818997896306e-05,0.0
7.562385109692653e-05,0.0
0.00016791446700578495,0.0
9.748541933276753e-05,-1.6e-05
-2.0223336494917633e-05,-1.7e-05
-1.610333165189082e-05,1.7e-05
-1.4352596414627108e-05,1.6e-05
-3.633942028882347e-06,-3.3e-05
-2.3508768151404754e-07,-1.7e-05
2.29350336801409e-06,-1.6e-05
0.00014353235259418284,0.0
6.541750761360666e-06,-1.7e-05
3.717039051602694e-05,-3.3e-05
-0.0007348140929959786,-3.4e-05
-2.3461396314376032e-05,-1.6e-05
-2.6671739377242295e-06,-5e-05
-0.0004543939767646471,-0.000117
-1.359726924374472e-05,-0.000233
0.0003617018570443578,-0.000217
-5.092948911370754e-05,-0.0002
2.1894583448000563e-05,-0.0001
-5.4728099565147165e-05,-5e-05
3.119736985625808e-06,0.0
-6.455357455497596e-05,3.3e-05
3.888661122331691e-05,6.7e-05
-5.0617599577631976e-05,0.000183
-4.2423036502807636e-05,0.0002
-3.3323801355257304e-05,0.00015
-2.422805144617933e-05,3.4e-05
-2.168322465094267e-05,-8.4e-05
-0.0003795556719166545,-0.000133
-3.1756233930253734e-05,-8.3e-05
8.083973464809449e-06,0.0
0.00032846108252837167,3.3e-05
-3.006821052423492e-05,6.7e-05
0.00040671598424547243,0.000116
-1.765957485951642e-05,0.000234
0.0008650797835971666,0.00035
2.8902950955003797e-05,0.0004
0.000162867497291855,0.000283
8.386824072821395e-05,0.000233
0.00010054152050433375,0.0003
0.00011802815611036933,0.0004
5.2630797009021744e-05,0.000317
0.00015213688602997628,0.00025
2.8627899285235927e-05,0.0002
0.0001438911262619747,0.000167
0.00016048712808129002,0.000133
0.00014389402376420628,0.000117
0.00016380389214741109,0.00025
-0.0003781766105961362,0.000333
0.00020399973518540096,0.00045
0.00016619282658421103,0.000383
0.0002499162808463948,0.000417
0.000269162389118904,0.000417
0.0002867084796738312,0.0003
0.00029596778871727645,0.0002
0.00012996201694237325,0.0001
0.000281696983772752,6.6e-05
0.00042262810815436023,6.7e-05
0.0001306435064724083,0.00015
0.00029334620057416036,0.000217
0.00017473427383446607,0.000233
0.00023746357993778997,0.000217
0.00019456798358020392,0.000183
8.041561225835775e-05,0.000133
2.7317533381401044e-05,0.0001
0.00022267008655452758,0.00015
0.0001623111469150467,0.000167
0.00019671098222035483,0.00015
8.9526519772779e-05,0.00015
0.00021161176554413053,0.00015
-1.6258261919793257e-05,0.00015
0.00012576418758527346,0.000133
4.2778574404923314e-05,0.0001
6.296614629012246e-05,8.4e-05
6.37348117044818e-05,0.000133
0.00014129749489749617,0.000183
0.00014544901662849163,0.00015
8.786109570016036e-06,0.000117
0.00014328655905216528,0.00015
0.0001522062014709583,0.00015
0.00017826662105112028,0.000167
0.0005520803619122684,0.0002
0.00014478309274997973,0.000266
0.0001488591895779235,0.000334
0.00015877851518912944,0.000416
0.00017441232914206745,0.0004
0.00018680559756303834,0.000334
0.00019511546924734247,0.000366
0.00020586827223173908,0.000334
0.0005972659433798,0.000333
2.1433592197538806e-06,0.00025
0.00013393876014082561,0.000167
0.00029411215940697776,0.000116
0.00015560517373992903,0.000134
0.00015682970160809601,0.0002
0.00023760230066478442,0.0002
0.0001527635850656166,0.000116
1.517423866872261e-06,3.4e-05
1.4893925416714535e-05,1.6e-05
0.0002257737831309677,0.0
-0.0001743170685495843,-3.3e-05
-0.00024180679861643165,-5e-05
0.00019552935535422145,-5e-05
0.000533661112429041,-5e-05
5.758928704095528e-07,-1.7e-05
-3.777885703449771e-05,0.0
1.7307824605461397e-05,1.7e-05
0.00010311730265609883,3.3e-05
-0.00010630927706306653,1.7e-05
7.082090797274886e-05,1.7e-05
-3.606183614490542e-05,3.3e-05
4.439438861127147e-05,0.0
3.607977385806886e-05,-1.7e-05
-4.617957701874521e-05,0.0
1.5645722894552212e-05,0.0
6.541650477939774e-05,1.7e-05
7.720082978886836e-05,3.3e-05
-1.3504934757256206e-05,1.7e-05
3.9621378856400996e-05,0.0
-1.85125378089807e-06,1.7e-05
-2.623007618178659e-06,0.0
0.00016353344363162449,1.6e-05
2.33254852082476e-06,1.7e-05
-5.2957089299348204e-05,1.7e-05
1.0740478568764814e-05,1.6e-05
7.1187392903688915e-06,3.4e-05
2.3042069436539384e-05,5e-05
-1.5616630936116633e-07,1.6e-05
1.4885839363975222e-05,0.0
8.633869829950653e-05,0.0
5.3960707482576705e-05,-1.6e-05
-6.868916376724063e-05,-1.7e-05
-1.3594023592020192e-05,-3.3e-05
-8.046431335297789e-05,-1.7e-05
-5.7884902041661327e-05,-1.7e-05
7.34627370172162e-06,-1.6e-05
1.151528339353732e-05,0.0
4.04963117887548e-06,1.6e-05
8.096254157407283e-06,-1.6e-05
-8.947509197649697e-08,-1.7e-05
-0.00012694087057577033,-1.7e-05
-2.5239796333928415e-05,0.0
0.0005641299581176467,1.7e-05
-1.561644375896975e-07,1.7e-05
-0.0003897673382827301,1.6e-05
-0.0004854948522940324,1.7e-05
-9.97699786947689e-07,1.7e-05
6.415770747447397e-07,0.0
5.69245130395576e-06,0.0
2.2022807222112792e-05,0.0
-3.4184056726358714e-06,1.6e-05
-1.8203601928280746e-06,3.4e-05
-6.297281906351047e-06,3.3e-05
2.6456470308266184e-05,3.3e-05
2.9666320191996015e-05,5e-05
9.796342066419438e-06,1.7e-05
-1.7014843177558827e-05,0.0
-2.8929656863110125e-05,0.0
-0.00031344437425511243,-1.7e-05
0.0004304634932587558,-3.3e-05
9.851951460831164e-06,-3.3e-05
-5.690071755229635e-06,-1.7e-05
-2.6093103254045097e-05,0.0
-1.0036370460423897e-06,0.0
6.481908355775337e-06,1.7e-05
-0.00010201243848242536,0.0
-7.218788648125387e-05,3.3e-05
6.4867000907319705e-06,1.7e-05
-7.197760418751648e-05,3.3e-05
-2.6632301152423466e-06,0.0
4.625808712836628e-05,1.7e-05
9.026755740498137e-06,3.3e-05
8.977165963125679e-06,3.3e-05
8.977165963125679e-06,5e-05
3.134357997619135e-05,5e-05
9.818229626073876e-06,5e-05
-1.8755399721582632e-05,5e-05
1.3947660710210686e-05,8.4e-05
-0.0005780516453361888,5e-05
7.186457405110357e-05,1.6e-05
6.735938484487941e-05,3.4e-05
0.00010978846088192223,0.0001
6.548424044526123e-05,0.0001
3.812836876837399e-05,8.3e-05
9.641610624176606e-05,6.7e-05
3.4807226628790604e-05,5e-05
4.069632972306239e-05,5e-05
-3.4756332134811947e-06,3.3e-05
4.8949825522538886e-05,0.0
-2.2870073759470197e-05,0.0
-0.00016028020509014563,-1.7e-05
-7.78472474097271e-05,1.7e-05
7.733564974412468e-05,3.3e-05
9.765685862501274e-05,1.7e-05
4.110018126310446e-05,3.3e-05
0.00013909613442299068,3.4e-05
-1.532977342691563e-05,1.6e-05
-0.00018792496691120235,1.7e-05
-2.8744804456529295e-05,1.7e-05
-8.066134019648051e-06,3.3e-05
2.486333284721743e-05,3.3e-05
-4.040153080506495e-05,5e-05
0.0002283293950733997,3.4e-05
0.00019559033018154456,3.3e-05
2.1521608357621e-05,1.7e-05
-3.247238866786567e-05,3.3e-05
9.566122080894997e-05,1.7e-05
-0.0003104475633165486,3.3e-05
0.00017070202886846137,1.7e-05
-0.0003797612972429809,1.6e-05
9.789132938612616e-06,0.0
2.7352416182411008e-05,1.7e-05
0.00016528989900249267,0.0
2.3255998350545344e-05,-5e-05
1.9845828559727824e-05,-0.000133
2.9331391020927803e-05,-0.00015
-0.0001567918220417185,-0.00015
-0.0004313295295694315,-0.000117
-0.00012923993003378999,-0.000133
-0.000515332386902102,-0.0003
-3.735274451639346e-05,-0.000434
-0.0002484972585496272,-0.00045
-8.613177530836217e-05,-0.000466
-0.00011127547609463376,-0.000434
-0.00013470710495507298,-0.00035
-0.00015307592142788185,-0.000316
-0.0002851208781516207,-0.000267
-1.6993460060314865e-05,-0.000233
-0.0005781007007228073,-0.0002
0.00025146490968769086,-0.0001
-1.0085575153462169e-05,-3.4e-05
-0.00021615610232340502,-1.6e-05
2.5398611054816795e-05,-5e-05
-0.00010374442605667125,-1.7e-05
-7.648137502626593e-06,0.0
3.1908830191029684e-06,-1.7e-05
-2.525051409735094e-05,-3.3e-05
-2.1876477567869346e-05,-3.3e-05
-4.9615146163447236e-05,-5e-05
0.00019246852983147142,-5e-05
-0.00017879657705127528,0.0
-0.00015704639793546126,6.6e-05
-0.00013118556909041466,0.000117
-0.00010194751796084889,0.00015
8.805327839910529e-05,0.0001
5.234648241020441e-05,8.3e-05
-3.0015243135249482e-05,8.4e-05
-0.0002947714323542749,0.00015
6.843637550714267e-06,0.0002
2.687554402976715e-05,0.0002
5.348202582751196e-06,0.000133
5.020272008729481e-05,0.0001
-0.00028655306783347066,5e-05
6.103641729097099e-05,0.0
-4.441155410020828e-05,-1.7e-05
0.0002428102876474289,-5e-05
-2.2007235779041342e-05,-5e-05
5.851384960202506e-05,-3.3e-05
1.798339512617356e-05,0.0
6.10337556319443e-05,8.3e-05
0.00019405814298081842,0.000167
0.00011307331498806647,0.000267
0.00034643991167239777,0.0003
9.508997113126091e-05,0.00025
0.0001000518800626248,0.000166
2.879251035516793e-05,3.4e-05
-0.0001561472288708495,-0.000134
0.00025844146614614077,-0.00025
6.974111670507268e-05,-0.000283
4.546515606870314e-05,-0.000267
2.2038830580252618e-05,-0.00025
-0.0002076166765863348,-0.0002
-0.00011009440327285475,-0.0001
-5.095243703189828e-05,-5e-05
-0.0006558362382672962,-5e-05
-5.785986940535349e-06,0.0
0.0001634245664289068,3.4e-05
-1.7160324743093658e-05,6.6e-05
-1.2216643122279636e-05,0.00015
-0.00022948949416869507,0.000234
2.7581350711466635e-06,0.000233
0.0004557172542073125,0.0002
2.713087147239931e-06,0.000233
-6.005154968726268e-07,0.0002
0.00036098076083007185,0.000234
2.9464610502734345e-07,0.000333
1.5140253817428898e-05,0.000283
0.0004967779305341156,0.000217
5.936147008042367e-05,0.000183
8.277797502740602e-05,0.000234
0.00010795443181435771,0.0003
0.00013558784321323592,0.000266
0.00015903923049328535,0.0002
0.000174153081306742,0.000167
0.00018509978484099304,0.0002
0.00019772398493853003,0.000117
0.00020365742561943666,8.3e-05
0.00013205561578995563,5e-05
0.0002053340536807617,8.3e-05
0.0002019518225357957,8.4e-05
0.00019442093721372232,1.6e-05
0.00018350365792693936,0.0
0.00017343574360956265,1.7e-05
0.00016259812691643365,0.0
0.0001525540964029814,3.3e-05
0.0002149598406033588,0.0001
0.0001309128618736579,0.000134
0.00012351205718148532,0.000233
0.0001243052615197827,0.000317
0.0005482386483074767,0.000333
6.321967773538639e-05,0.000133
0.00012753697229042355,-0.0002
0.00010410012493113313,-0.000483
6.953675669625826e-05,-0.0007
2.5677229853058728e-05,-0.000967
-3.328391390528629e-05,-0.00115
-9.724664627833332e-05,-0.001
-0.00015172850053224904,-0.0011
-0.00020955812287487243,-0.001283
-0.0002782268892761422,-0.00125
-0.00034518207136023394,-0.0011
-0.00040111045306544013,-0.000967
-0.0008208898249225441,-0.00085
0.0003556153953024455,-0.00075
-0.0007242739531986259,-0.000633
-0.0005634481142956133,-0.000617
-0.0005991401307770072,-0.000583
-0.0004294149619191662,-0.000567
-0.0006744907619368941,-0.00055
-0.00029499287040595814,-0.000583
-0.0007626582059654029,-0.000567
-0.00018803453292582007,-0.000483
-0.0008111534387674793,-0.000467
-0.0008103613050824612,-0.000433
0.0004448713118746964,-0.00035
-0.0007663517351666608,-0.000217
-0.0007197715791366888,-6.6e-05
-0.0006732573693590575,0.000116
-0.0006126631255848625,0.0003
-0.0005336467572864662,0.0004
-0.0004512558994898932,0.000434
-0.0003746722051839478,0.000333
-0.00030969990292159684,0.00025
-0.0002546778778834373,0.000183
0.00033507122100435673,0.000134
-0.00016957954009465053,0.000133
-0.00013200836987915508,0.000167
-9.443259510584979e-05,0.000216
-5.5196304480011074e-05,0.000267
-1.4247717315763853e-05,0.000217
2.5930412680886833e-05,0.000133
6.116363785406954e-05,8.3e-05
-0.0005820065636793308,5e-05
9.546122577119761e-05,-5e-05
0.00030858529536004594,-0.000133
0.00014623188130120292,-0.000267
-0.0006389992795634351,-0.0004
0.00012673721675199014,-0.000416
9.989296666503967e-05,-0.000234
1.3934775435428871e-05,5e-05
0.00022081897944409417,0.000384
5.326490638790165e-05,0.000666
6.96856860648361e-05,0.0008
0.0004413843363984127,0.000867
0.00013072276476342533,0.000867
0.0001671025524398991,0.000733
0.0001969563489984778,0.0006
0.00021853544820216837,0.000533
0.0002343426780380212,0.000517
0.00024680860114027195,0.0003
0.0002509581238193402,6.7e-05
-0.0006007917819198709,-0.000117
0.00023760132734362136,-0.0002
0.00022503250173317693,-0.000233
0.0006014061221757028,-0.00025
0.00020993320581465106,-0.000234
0.00021159632717306713,-0.000133
0.00022506000928666233,-6.7e-05
0.00024266171391542987,5e-05
0.00025695417151228955,0.000167
0.00026282156112165337,0.000283
0.00025777839484734526,0.000284
0.00023876212513686515,0.0002
0.00020892983148890435,0.000116
8.974640799768725e-05,0.0001
0.0003088361426850255,0.00025
0.00035968654316662936,0.000334
0.00012388710028687208,0.000183
7.91929449310294e-05,-6.7e-05
-9.934255114836357e-05,-8.3e-05
3.106610763797322e-05,-0.00015
2.0186125269450337e-05,-0.000183
1.6863917623959115e-05,-0.0002
1.6863917623959115e-05,-0.000184
1.9336035456543306e-05,-0.0001
3.6551871622287404e-06,-5e-05
3.6165627335851374e-05,-1.6e-05
7.356996144572813e-06,1.6e-05
-6.533412571815349e-05,0.0
-4.492014435625354e-05,-1.6e-05
3.457077696993849e-05,-3.4e-05
1.8792658795718657e-05,-0.0001
-3.290431220933558e-07,-0.000166
-1.8604796989312908e-05,-0.000134
-3.1095004454582183e-05,-0.00015
-4.3587480506869985e-05,-0.000166
-6.427577372086531e-05,-0.000167
-8.904720911060779e-05,-0.000217
-0.00010889419345959268,-0.000316
-0.00012143873096347569,-0.000434
-0.0007766156314437636,-0.000483
-0.0005532617243314339,-0.00055
-0.00017454826976124173,-0.000717
-0.00021780234779027072,-0.00085
-0.00023435160773250128,-0.001033
-0.00028141291384880596,-0.00115
-0.00033679662503116066,-0.001133
-0.0003928965208994708,-0.00095
-0.0004412474925310091,-0.000934
-0.0004725470753193772,-0.0008
-0.000527076629797369,-0.00065
-0.0005577503221553707,-0.000583
-0.0005817821307932997,-0.000433
-0.0005950459526366882,-0.00025
0.0002476489366841193,-0.000117
-0.0005991595972002686,-1.7e-05
-0.000591795059952049,-3.3e-05
-0.0005851672519534114,-1.7e-05
-0.0005752662697025863,-1.6e-05
-0.0005603897295628567,-3.4e-05
-0.0005405137926528137,-1.6e-05
-0.0005172863366240421,-3.4e-05
-0.0004915852672172839,-1.6e-05
-0.00045660057071217553,1.6e-05
-0.00041331179752722625,1.7e-05
-0.0003606947442637996,3.3e-05
-0.00030128492752585335,5e-05
-0.00024179425026051398,8.4e-05
-0.00018147903520251233,0.000133
-0.00016571806058316273,0.00015
-8.829950379314079e-05,0.000133
-4.885859859756808e-05,0.00015
-1.1871832869634844e-05,0.00015
1.7558489432722937e-05,5e-05
0.000354686038307607,1.7e-05
0.00030112651067489807,5e-05
4.284813879151049e-05,0.0001
-0.0003220626689547344,0.000167
7.58885869661945e-05,0.000233
7.107889049056234e-05,0.000317
0.00019691846434397693,0.000266
0.00010259383556043041,0.0002
0.00011431960781485676,3.4e-05
0.00011684301780096303,-0.00015
0.00010842127407959331,-0.000267
-0.000126178700208403,-0.000283
-0.00020106603049467066,-0.000234
6.371690259508138e-05,-0.000183
5.0302994628348176e-05,-3.3e-05
4.2003896860610596e-05,8.3e-05
3.866481004796892e-05,1.7e-05
3.2874454129233076e-05,0.0
2.538925523910826e-05,-3.4e-05
1.620404845820152e-05,-6.6e-05
1.0398155900400238e-05,-0.0001
4.5350339299821655e-06,-6.7e-05
-1.317929936682141e-06,-5e-05
-8.808345687858131e-06,-8.3e-05
-2.127687055244865e-05,-8.4e-05
-3.7050348605200715e-05,-6.6e-05
-5.6028905864154995e-05,8.3e-05
-6.504919717829484e-05,0.0001
-6.997587937064162e-05,8.3e-05
-6.754748799130817e-05,6.7e-05
-5.6712147372283575e-05,6.7e-05
-3.995056864895904e-05,8.3e-05
-2.155095404842499e-05,6.7e-05
-6.406640154335871e-06,1.6e-05
3.628503188189002e-06,1.7e-05
6.132265189201631e-06,0.0
1.999843014259859e-06,5e-05
3.6440669679407153e-06,8.3e-05
7.777445618102345e-06,8.4e-05
1.3668457919270916e-05,5e-05
1.9484698097687037e-05,-1.7e-05
2.3674088807097327e-05,-5e-05
6.20526843785854e-05,-3.3e-05
-0.00037332530838432587,-3.4e-05
2.7867423338989497e-05,-1.6e-05
3.1305840383979216e-05,0.0
3.463972741548435e-05,3.3e-05
3.214969017875668e-05,-1.7e-05
2.6311514710513705e-05,-3.3e-05
2.0512766704403615e-05,-3.3e-05
9.483269988660505e-05,-1.7e-05
-0.00013570761921401746,1.7e-05
-4.4547444708743983e-05,3.3e-05
6.358197364178232e-06,6.7e-05
8.891543649119385e-06,1.6e-05
8.841614145225586e-06,-1.6e-05
8.039087449134651e-06,-1.7e-05
4.695330566681733e-06,-1.7e-05
-2.738932475768868e-07,-8.3e-05
-8.615442792195869e-06,-6.7e-05
-1.4461847971638287e-05,-5e-05
-1.611856038454986e-05,-6.6e-05
-1.692572065090843e-05,-5e-05
-1.7780086993675676e-05,-5e-05
-1.858407647916841e-05,-3.4e-05
-1.9485229621535637e-05,-1.6e-05
-2.0283323026905957e-05,3.3e-05
-2.0283323026905957e-05,0.0
-1.9435253323355154e-05,-3.3e-05
-1.9435253323355154e-05,-3.4e-05
-1.948539808096771e-05,-5e-05
-2.1139913034176515e-05,-5e-05
-2.4485820582045513e-05,-6.6e-05
-0.00013639929118083535,-0.000117
-3.860770364507797e-05,-0.000167
-4.781813324842268e-05,-0.000233
-5.878806172304163e-05,-0.000133
-6.459855696688134e-05,-5e-05
-6.624174770271217e-05,6.6e-05
-5.8841684232040684e-05,0.00025
0.00017213791717073096,0.0004
0.0005975682419588764,0.0005
0.0005980829940865924,0.00055
3.6694764027294655e-05,0.000584
6.816570655762057e-05,0.00055
0.00018307265634176216,0.00045
0.0001204397464690111,0.000366
0.00013705759560489434,0.00035
0.00015454441838807666,0.000367
0.00017454422164674873,0.000417
-0.0006998813868151496,0.000383
0.00021876823667603016,0.000367
0.00023966123430478993,0.00035
0.0002605279073396317,0.0003
0.0002814932751404083,0.000316
0.0003058193861497048,0.000367
0.0003361109076965717,0.00035
0.0003605321346447573,0.0003
0.0003782850035372348,0.00015
0.0003825662390309234,8.3e-05
0.000374093553177296,6.7e-05
0.0003573105314400406,0.0001
-0.00010929467768276483,0.000117
0.00031561450100633183,0.00015
0.00029398838290337927,0.000133
0.0002732093686699004,0.000117
0.0002565778406281332,0.0001
0.00024326291193659788,8.3e-05
0.00022989557364397445,8.3e-05
0.00021569667467214294,0.0001
0.00019989627305860331,8.4e-05
0.00018498595118742958,8.3e-05
0.00017083152550566432,0.0001
0.00015838650634716184,0.000133
0.00046873493061564753,0.000117
0.0001401860669484774,0.000133
0.0001286173512943405,0.0002
0.00012125923047871126,0.000284
0.0004262151709945505,0.000416
0.0001335349965740425,0.00045
-0.0002520111276383549,0.0004
0.0001682648775986603,0.000417
0.00018403351899394052,0.000417
0.0001989682038425344,0.00045
0.00021389248164176933,0.000483
0.00020150692491924428,0.0005
0.00025040607102982113,0.000533
0.0002720023605826686,0.000534
0.00029452829163961763,0.000533
0.00031702740395498133,0.000483
0.000336208539296313,0.000467
0.0003554220787452889,0.000417
0.00037221707981993597,0.000383
0.0003864733598178731,0.000383
0.0002484624085638661,0.000384
0.00014098783651300976,0.00035
0.00025307951472967107,0.000233
0.00042526038785609837,8.3e-05
0.00041500874045147837,-5e-05
-0.00020565035819853793,-3.3e-05
-0.00016194811818351834,5e-05
0.00036162482990492994,6.7e-05
0.0003318693837063361,-1.7e-05
-0.00017378843536466576,-0.000133
0.0002807753833988746,-0.000284
0.00024222443815229386,-0.0004
0.00019700296359510277,-0.000466
0.00014686971363353155,-0.000384
0.00045784400587112607,-0.000216
6.353015221223257e-05,1.6e-05
8.79699321592034e-05,0.000167
2.5413088973145964e-05,0.0002
1.4651921276032811e-05,0.00025
8.06172558914753e-06,0.000283
3.1113832695666487e-06,0.000284
-1.836663322309424e-06,0.000233
-7.631068818615064e-06,0.000233
-7.631070690386533e-06,0.000217
-9.642549743675807e-07,0.000167
9.867602277956112e-06,0.000133
1.8158593403468237e-05,0.0001
2.065433650154294e-05,0.0001
2.230119836615e-05,8.3e-05
2.730019422641247e-05,5e-05
3.6472047555699103e-05,5e-05
5.3261529712174397e-05,3.4e-05
7.51534749271604e-05,3.3e-05
0.00010042475940019523,3.3e-05
0.00012160494666874629,1.7e-05
0.00013344914216037427,1.7e-05
0.00013349963506747975,1.6e-05
0.000125925549259938,-1.6e-05
0.00011510053333232777,-0.000117
-0.00046127916082714277,-0.0002
7.247155584610595e-05,-0.000333
4.1466279172648377e-05,-0.00045
-0.00032916306181346975,-0.000517
0.0006737296945701121,-0.00055
-6.914561395728905e-05,-0.00055
-0.00010512540407117223,-0.00045
-0.00013431388320519447,-0.000267
-0.00015262919696237823,-5e-05
-0.0001600844327688238,8.4e-05
-0.00016003483831202267,0.000216
0.00043791904352280785,0.00035
-0.0001369717537664353,0.000367
-0.00012047695488682121,0.00035
-0.0001047544788630138,0.000383
7.760200656748345e-05,0.000417
-6.752609738697833e-05,0.00045
-0.0006875968758035225,0.000483
-2.2806246352430705e-05,0.000484
2.0708355624766904e-06,0.000533
3.445226482359218e-05,0.000583
7.350307038409408e-05,0.0006
0.00012012418826085937,0.000617
0.00017354008363824327,0.000567
0.00022792759312311448,0.000483
0.0002798941533920067,0.000467
0.00033117844547393346,0.000466
0.0003774608251246943,0.00045
0.00041374536958181917,0.00035
0.0004340345936318717,0.00025
0.0004424826020504725,0.00025
0.00044420861493019436,0.000267
0.00044001851224571213,0.00025
0.00043411689167975186,0.000217
0.0004274039405406036,0.0002
0.000418182066926507,0.000166
0.0004055481186431676,0.000117
0.00038880109481477385,6.7e-05
0.00036789942714057696,8.3e-05
0.0003477830349807414,0.000117
0.00032697088290520304,0.000133
0.0011289628438362351,0.0001
2.1438608545071546e-06,0.0
0.0002487859105701256,-8.3e-05
0.00021629889093698925,-8.4e-05
0.00018794360466689464,-8.3e-05
0.00016046590967993518,-6.7e-05
0.00013388518255434177,-3.3e-05
0.00010984924853209861,-0.0001
-0.0001581568825116604,-0.000183
6.56772238270966e-05,-0.000284
0.0007163740991967686,-0.0003
4.3047918575544116e-05,-0.000316
-1.787731054723713e-05,-0.000384
-4.7999283291040934e-05,-0.000416
0.0001193202699026824,-0.000367
-6.109270654712012e-05,-0.0003
-0.00012635171178868084,-0.000283
-0.00014383211065218692,-0.000217
-0.0001587763939448658,-0.000167
-5.409466963930993e-05,-0.000166
-0.00018770534073429953,-0.000134
-0.0001992848527662606,-8.3e-05
-0.00020339268735120616,-0.000133
-0.00020587693239112787,-0.00015
-0.0001719063766412469,-0.000117
-0.00021084428443391906,-0.00015
-0.00021496399353705401,-0.0002
-0.00022325053546178803,-0.000267
-0.00022800679660556789,-0.000333
-0.00023908602155971325,-0.0004
-0.0002449310098081549,-0.000433
-0.0008608180944857214,-0.00045
-0.0002583962043130958,-0.000467
-0.0002625899906438259,-0.000483
-0.0002659779868449116,-0.00045
-0.0002701623993441328,-0.000367
-0.0002735244303314223,-0.000333
-0.00044504012080083885,-0.00035
-0.00028268122619513913,-0.000417
-0.00029518415047575814,-0.00055
-0.00031444135460952636,-0.000617
-0.00033865426088047247,-0.00065
0.0002326409233165173,-0.0006
-0.00014949767837484616,-0.00045
0.00011174983779304508,-0.0003
-0.00041433384464513207,-8.3e-05
-0.0004110408146412181,8.3e-05
-0.0003971354393838237,0.000284
-0.0003700055644580287,0.000433
-0.0003321665512326293,0.000483
-0.00028839854465533,0.000517
-0.0002412103773560485,0.000517
-0.00019309517405854815,0.000583
-0.00014080749267670296,0.0006
-8.681521148072336e-05,0.00055
-3.69053087777322e-05,0.00055
8.86876325447498e-06,0.00055
5.296665832228074e-05,0.00055
9.795181985993684e-05,0.00055
0.00014634737708782945,0.00055
0.00023131731135395025,0.0005
0.0002576404527772813,0.000417
0.00031140996322029277,0.0004
0.0003619152090433018,0.00045
0.00040741440956374483,0.0004
0.0004429159545806128,0.000266
0.0004606947886868865,0.000217
0.0004675338822487681,0.000217
0.00046413363717519947,0.00025
0.00045491320108158984,0.000233
0.0004423443604969737,0.000267
0.0005862960448535245,0.00025
0.0004164320654236585,0.000216
0.0003980731918008846,0.0002
0.00031421926758033486,0.000167
0.0003589234893231294,8.3e-05
0.00033553392291110637,3.4e-05
0.0005324766554444488,-1.7e-05
0.00028129953930644303,-0.000133
-0.00044612263362422863,-0.000284
0.00020519111023733672,-0.000433
0.00015828405306412036,-0.000567
-0.0010714804327018584,-0.0007
5.342274351689301e-05,-0.000683
-3.419768322264164e-06,-0.000683
-5.770588581851594e-05,-0.00075
-0.0001086775770912095,-0.000867
-0.00016308157313916585,-0.000917
-0.00021995058739053043,-0.000966
-0.00028086950115638055,-0.0011
-0.0003476583501407902,-0.001167
-0.00041944087576190905,-0.001217
-0.0004928276442981643,-0.001216
-0.0005643987346143219,-0.001134
-0.0006309583889260871,-0.001033
-0.0006907229437925415,-0.000883
-0.0007387376853718417,-0.0008
-0.0007801097046774518,-0.0007
-0.0008139020378352896,-0.00065
-0.0008394401882535224,-0.000617
-0.0008558809303731569,-0.000583
-0.0008632900906531602,-0.000517
-0.0002516380910719812,-0.00045
-0.0008484355325975442,-0.0004
-0.0008344185099156603,-0.000333
-0.0008170798565618401,-0.0003
-0.0007947491138335151,-0.000234
-0.0007632778371919822,-0.000216
