predicted,actual
8.291547982516316e-05,3.4e-05
8.129361478242388e-05,-5e-05
6.441456362843647e-05,-0.000234
2.7162391982058637e-05,-0.000566
-4.388219415790652e-05,-0.00085
-0.00014012932482487494,-0.00105
-0.0002529227431853626,-0.001017
-0.0003634161131067797,-0.001017
-0.00047031230297864344,-0.000966
-0.0005717627329164368,-0.001
-0.0006763556941400372,-0.000934
-0.000772354942644279,-0.000816
-0.000847828999867264,-0.000717
-0.0008950115526584841,-0.000583
-0.0008966687142373003,-0.000384
-0.0008508395979031292,-0.000283
-0.0007746815836897427,-0.000267
-0.000699976470761874,-0.00025
-0.0006233531162243122,-0.000183
-0.0005450729029850002,-0.000183
-0.00046306596917501414,-0.000234
-0.00039253571372464705,-0.00025
-0.00033536030760776244,-0.0002
-0.00028302678513079254,-0.0001
-0.00023422361287876698,0.0
-0.00019595173365645618,0.0
-0.00016779679649374287,0.0
-0.00014115948544554763,0.0001
-0.00010633716399083039,0.000167
-7.159075867270162e-05,3.3e-05
-4.9961868219151526e-05,0.0
-2.639213016889614e-05,1.7e-05
6.086768970562203e-07,0.0
2.0928732617618386e-05,-3.3e-05
2.774336225160863e-05,0.0
2.774336319809946e-05,0.0
2.774336225160863e-05,3.3e-05
3.105251189035771e-05,1.7e-05
2.280780772684845e-05,3.3e-05
9.770144034488946e-06,8.3e-05
1.4663041637223412e-05,0.000217
-7.609985613636814e-05,0.000217
5.57164756861769e-05,6.6e-05
6.234095744178443e-05,-1.6e-05
6.406215859023927e-05,1.6e-05
8.28959139667007e-05,0.0001
7.570712301964471e-05,0.000134
8.580433642435675e-05,0.000133
0.0003269440619220621,0.0001
0.00010417224037159394,0.000133
0.00010917183209976571,0.000167
0.00028177352148016317,0.000283
0.00011069297916017585,0.0005
0.00060213946644507,0.0007
0.00022426649526373444,0.0008
0.0003020982687191529,0.000717
0.0003635990016399192,0.00045
0.00039532458682120584,0.000217
0.0004038115050870991,0.000116
0.0004054337449402076,0.00025
0.00041725767185597535,0.0005
0.00045073025195384856,0.000717
0.0004940745042632867,0.0007
0.0005139813417266339,0.000533
0.00020398372678608992,0.00025
0.00044252240461655146,0.0002
0.0003909344746129105,0.000334
0.0006163805643613237,0.000533
0.0004109779399207223,0.0008
0.00047933702112359445,0.001
0.0005539248903392214,0.001067
0.0006101282730882487,0.000866
0.0006263185666503388,0.0006
0.0004710799259753686,0.000417
0.0006032741045096533,0.000267
0.0006049973538642669,0.000183
0.0006032697430799032,0.0001
0.0005795413845242296,6.7e-05
-3.36440596263195e-05,-3.4e-05
0.0004488443273270959,-0.000166
0.0003323218259548195,-0.000234
0.00020283971467631443,-0.0003
8.684583979115049e-05,-0.000283
-1.0008099385926826e-06,-0.00025
-6.729016178125738e-05,-0.000233
-0.00011695376234617905,-0.000217
-0.00013394293960135767,-0.00025
-6.586301261827488e-05,-0.00025
-0.00022252451674574386,-0.00025
-0.00024369774379737668,-0.000217
-0.00024869021791449784,-0.000333
-0.00025870481781349987,-0.0005
-0.0006057749187950642,-0.000767
-0.0003286340440141315,-0.000883
-0.00039269378526538327,-0.001017
-0.0004717693839676717,-0.000966
-0.0005469145166969997,-0.000784
-0.0006002084623501999,-0.000616
-0.0006365452902856556,-0.00045
-0.0006562943893730391,-0.000234
-0.0006579617881966855,-8.3e-05
-0.0006334162673169912,-5e-05
-0.0005889576697063906,-6.7e-05
-0.0005192600233104091,-1.6e-05
-0.00043261973672043723,-3.4e-05
-0.0003338498596797081,-5e-05
-0.00024145793760673015,-3.3e-05
-0.00016557802511532875,-6.7e-05
-0.00010987537387563698,-6.6e-05
-7.066861915761154e-05,-3.4e-05
-5.022827888638967e-05,-5e-05
-4.689007387210455e-05,0.0
-4.194849445995841e-05,5e-05
-3.038358043909213e-05,8.4e-05
-8.648749266806384e-06,0.0001
-7.28566049626083e-06,0.0001
7.647273946564028e-06,8.3e-05
1.9225385066556684e-05,0.000117
3.7638811259344e-05,0.00015
-0.00019111580155088803,0.00015
7.770507808714099e-05,0.000133
9.619202029323591e-05,0.000133
0.00010964326782489398,0.000117
0.0001164281684184991,8.3e-05
0.000116326553162862,6.7e-05
0.00011297989030650933,6.7e-05
0.00010964326782489398,6.6e-05
0.00010792188116423622,8.4e-05
0.0001046147816246275,6.6e-05
9.62363387799158e-05,0.000184
9.955888504988962e-05,0.000333
0.00011907748711813385,0.00035
0.0001404786215899918,0.000367
0.00046098993997464356,0.00035
0.0004775053114916526,0.000366
0.00039630375808782036,0.000334
0.00024853553481374665,0.000216
0.00026370448147778415,-1.6e-05
-7.575036628993103e-05,-0.000334
0.00021250599080558337,-0.000633
0.00012943850266135327,-0.000817
1.3333749214787337e-05,-0.000866
-0.00010892639945250087,-0.00095
-0.00024099635295817294,-0.000967
-0.0003727187095990703,-0.00095
-0.0005038938582448572,-0.00105
-0.0006415532414208485,-0.001033
-0.0007653238332837368,-0.001034
-0.0008658610888675931,-0.001066
-0.0009380663150682562,-0.001034
-0.0009776123678194484,-0.000966
-0.0009922811887282824,-0.000867
-0.0008402613740720405,-0.000833
-0.0009808691443345442,-0.00075
-0.0005578903575403101,-0.000567
-0.0009218006656921497,-0.000267
-0.0008445086797437251,0.000134
0.0001764212474521448,0.00045
-0.0005823002500698574,0.00055
-0.00042153816149339234,0.0006
-0.0002585151259070751,0.000633
-9.86309643659933e-05,0.000667
5.502475747095959e-05,0.000683
0.00020730313827843082,0.000667
0.0003501369944004921,0.0008
0.00048817073363003764,0.001
0.0006159341235660656,0.001116
0.0007143713507252262,0.000967
0.0007661790180402375,0.000633
0.000774575678940468,8.4e-05
4.9714340046805044e-05,0.0001
0.0006678991052291481,6.6e-05
0.0006072572408043881,6.7e-05
0.0005452838682221563,8.3e-05
0.0004866488066611826,0.00015
0.00042167670882407203,0.000317
0.00020757609109029417,0.00045
0.00028834586294886186,0.000617
0.0002541673824171567,0.000816
0.0002720582398416183,0.00105
0.00036773530286692127,0.001234
0.0004802926891298888,0.001116
0.0005851360691116435,0.000884
0.0005253047945785723,0.00055
0.0007144561563037014,0.00025
0.0007246374294521135,0.0001
0.0007025642940620337,6.6e-05
0.0006636625819810124,5e-05
0.0003552463184896693,5e-05
0.0005296139174594239,0.000117
0.00043653846242393686,0.000233
0.0003374155518750986,0.000267
0.0005196187319803513,0.000433
0.00020972536732591859,0.00055
0.00020972536732591859,0.000667
0.0002851320949771356,0.000833
0.00032352058186984966,0.001017
0.0004179946626206304,0.001133
0.0005258682064967128,0.001267
0.0006473103703394481,0.001033
0.0007392658465603455,0.000767
0.0005119865025069539,0.00065
0.0008320378187757182,0.000783
0.0006443018318676315,0.000834
0.0005404439532831704,0.000683
0.0008977775282488546,0.000467
0.0004595494566488312,0.00045
0.0008037438307520123,0.000533
0.0007439005319994215,0.0006
0.0006780204087184957,0.000617
0.0006369583956766483,0.0006
0.0006203434684680508,0.000566
0.0005189107568386175,0.000467
-0.00023354606173831103,0.000367
0.0005339491180556566,0.000316
0.0004971720583047955,0.000267
0.0004769145194867473,0.000233
0.0006162356073975445,0.00015
7.244781748104802e-05,0.00015
0.00012431275506327318,0.00015
0.0003247395409096025,0.000184
0.00018322719800183568,0.000183
0.00024551934869601404,0.000183
0.00021746760174968092,0.000184
0.00019939261021295534,0.000183
0.00015645194159393878,0.000183
0.00014974186677948461,0.000184
0.0001732220175795857,0.000166
0.00012245934428955368,0.000184
0.00017827367387539985,0.000183
0.0001243370155162584,0.000183
3.232195959051899e-05,0.000184
0.0001847999477423626,0.000166
0.00018153691681585432,0.000184
0.00017991687282147427,0.000166
0.00017983197637987938,0.000167
0.00015092955376217476,0.000167
0.00017817422419078453,0.000183
-2.7891095270186398e-05,0.0002
0.00015810236415803687,0.000167
0.00016287086068486403,0.00015
0.0001848633399122727,0.000183
8.926355043047089e-07,0.000167
0.00017324518767513337,0.000166
0.00016157389565676743,0.000167
0.00035693192022498123,0.000183
-0.0003624217071237462,0.000184
0.00017484409085030786,0.000166
0.0003355505257658987,0.000184
0.000163090431413848,0.000183
0.00017317002873120985,0.0002
0.00019282641714869612,0.000183
0.0001409765514864669,0.000184
0.00017988096674530205,0.000166
0.00012820573999931827,0.00015
9.464609031690176e-05,0.000134
0.00012992253050049976,0.00015
0.00016977532200026572,0.000133
-0.0005108161135878853,0.000167
0.00015990378608338047,0.00015
0.00015469804108024778,0.000166
0.0002493232877746603,0.000167
0.00017650337256858593,0.000183
0.00015642428891781456,0.000184
0.00028216723137823374,0.000166
0.0001415011572805284,0.000134
0.00016486333746342936,0.00015
0.0002364183017472815,0.00015
0.00015791250566922577,0.000183
-0.00033532723343215713,0.0002
0.0001680818303173849,0.0002
0.0001812167606132576,0.000167
0.00045131828777745343,0.00015
0.00013648139393976222,0.00015
0.00019978827366810148,0.000116
0.00012437146021058721,0.000117
0.0001579741108644466,0.000133
0.00034585004212087035,0.000134
0.00010487412011237495,0.000116
0.0001298551857848786,0.000134
-2.785535199043715e-05,0.000116
7.969330701485592e-05,0.000117
0.00039338759712112846,0.00015
0.00012478322915371697,0.000133
0.00012320185498873622,0.000117
0.00013960237552232473,0.000117
7.827547132165238e-05,0.000116
0.00012486770156741947,8.4e-05
0.000176412448873378,0.0001
0.00010806279471918454,0.000116
0.00010154129873793768,0.000117
8.727768191182822e-05,0.000117
0.00016615448725185912,8.3e-05
7.320419994985256e-05,0.0001
8.984435303208302e-05,0.0001
0.00010484940534379078,0.000133
0.00010642427522377955,0.000134
5.6332508708568504e-05,0.0001
6.785728773222879e-05,0.0001
0.00010318221853409057,0.0001
-7.569668132998565e-05,0.000116
0.00011704460653896646,0.000134
0.00010980086990617793,0.000116
0.00010151862081762224,0.0001
4.1402884144180335e-05,8.4e-05
8.48189940375228e-05,6.6e-05
9.122159562651827e-05,0.0001
3.3149664875908226e-05,0.0001
8.314967194450741e-05,8.4e-05
7.140181638982444e-05,0.0001
7.814807744173685e-05,8.3e-05
7.952212468312598e-05,8.3e-05
8.802631072774361e-05,0.000117
0.00012005498498895886,0.0001
0.00013137146409645305,8.3e-05
4.967707480979923e-05,6.7e-05
8.310727672719653e-05,6.7e-05
8.103655165863464e-05,0.0001
4.8048413962891985e-05,8.3e-05
0.00010225904166504951,8.3e-05
0.0001031111181428512,5e-05
3.782838769388739e-05,6.7e-05
2.820574479193653e-05,3.3e-05
-4.3787571576530294e-05,1.7e-05
0.00010951918666288764,3.3e-05
-3.708998474946101e-06,3.4e-05
0.00026651778539286844,3.3e-05
-2.355480810247946e-05,0.0
4.299976750792104e-05,-1.7e-05
-4.690720914211251e-05,0.0
-7.730030938738946e-05,0.0
-6.53501281666669e-05,0.0
-4.040664953805169e-05,0.0
6.31755389830623e-05,0.0
8.125043588334667e-06,-1.7e-05
-7.839006864272085e-05,0.0
-0.00017583968183705265,-1.6e-05
-4.682582607448304e-05,0.0
4.724762972885631e-06,1.6e-05
2.983063860533563e-05,1.7e-05
1.1510213477663674e-05,1.7e-05
0.0002022168934216815,3.3e-05
2.4821060925649344e-05,3.3e-05
3.474783452068853e-05,3.4e-05
-1.2033497021224675e-05,-1.7e-05
8.101274364090865e-06,-1.7e-05
9.768180066014215e-06,-5e-05
-3.53691186714023e-05,-6.6e-05
-9.021659272932942e-05,-6.7e-05
1.7703237861116352e-05,-6.7e-05
-1.7180044701811105e-05,-6.6e-05
-2.5488398007491155e-05,-8.4e-05
-8.045453172794355e-05,-6.6e-05
-3.857207393187296e-05,-6.7e-05
-5.694628150804591e-05,-8.3e-05
-0.000299548456490774,-6.7e-05
-6.840624105362263e-05,-0.0001
-1.3870737945584045e-05,-8.3e-05
-0.00011023083040027395,-0.0001
-0.00015015033057382248,-0.0001
-9.034833668110512e-05,-0.0001
-9.671927247285214e-05,-8.4e-05
-2.555207791061396e-05,-0.0001
-4.193434252905038e-05,-8.3e-05
-9.012850093468844e-05,-0.0001
-9.182965540733858e-05,-0.0001
-9.850550511333673e-05,-0.0001
-0.00011189527617252701,-0.0001
-9.189650037580091e-05,-0.000117
-4.535519133675211e-05,-0.0001
-3.2329387647752895e-05,-8.3e-05
7.939103948896879e-05,-8.3e-05
-8.178416961953301e-05,-8.4e-05
-9.512588923220519e-05,-8.3e-05
-0.00013011710251084087,-0.0001
-0.00016816454982725873,-0.000117
-0.00014012850705679678,-0.000116
-9.846147435986955e-05,-8.4e-05
-0.00015242851128872905,-0.0001
-9.684693515616372e-05,-0.000116
-9.676700589845096e-05,-0.0001
-0.00018402078512942351,-0.0001
-0.00010014737140032082,-8.4e-05
-0.00010014737140032082,-0.000133
-0.00011185982441195377,-0.000117
-2.072876442080729e-05,-0.000133
-0.00030160902003377216,-0.000133
-0.00011021141598034448,-0.000134
-0.00015536343548965855,-0.000133
-4.9382858132112945e-05,-0.00015
-0.00041349077842565274,-0.000183
-0.000125367505512931,-0.000184
-0.0002575644553723695,-0.00015
-0.0001452456150865697,-0.000166
-0.0001668742783823203,-0.000167
-0.00016187441406478919,-0.00015
-9.18795392601059e-05,-0.000133
-0.00013857403594720193,-0.00015
-0.0002005384282244274,-0.000134
-0.00015689711408867373,-0.00015
-0.0003211941111899262,-0.000133
-0.00012016801492121085,-0.000133
-5.7303903603704654e-05,-0.00015
-0.00021408587708416816,-0.00015
-0.00014512590292624017,-0.000184
-0.00014687117144355065,-0.000233
-0.00015019382372049756,-0.000183
-0.00020686178960103521,-0.000234
-0.00023199199951275524,-0.000183
-0.00018752914647937754,-0.000233
-0.0002690071509251852,-0.000317
-0.0002694735513190915,-0.000333
-0.00022069853149034907,-0.000317
-0.00021928660947185882,-0.000317
-0.0002540778254518997,-0.0003
-0.0003816913518156796,-0.000333
-7.527216126237805e-05,-0.000317
-0.0002889723225114406,-0.0003
-0.0002955329426376857,-0.000283
-0.0002494877538046428,-0.000267
-0.00021036862142180605,-0.00025
-0.00030200385057698684,-0.000283
-0.0003358889189510215,-0.00035
-0.000300333998449106,-0.00035
-0.0002792934618400801,-0.000333
-0.0003069869657927692,-0.000334
-0.0003644803322535221,-0.000333
-0.0003086974337351983,-0.000367
-0.000584033373216822,-0.000383
-0.00032548133605890734,-0.0004
8.359733939188273e-05,-0.000433
-0.000715879697440826,-0.0004
-0.0005506924234918248,-0.000367
-0.0003703727752845034,-0.000317
-0.000563608918847711,-0.000366
-0.0006890466066571797,-0.0005
-0.00038716964074663655,-0.000634
-0.0005142080944252356,-0.0007
-0.00045136816026952146,-0.000716
-0.00026044193893773543,-0.000684
-0.000513416192048518,-0.000666
-0.0005367629255010538,-0.00065
-2.2793515239242676e-05,-0.000667
-0.0005915791312878816,-0.00065
-0.0005540458783663821,-0.000633
-0.00048689027918519105,-0.000617
-0.00020509032221751727,-0.0006
-0.0005090474932487876,-0.0006
-0.0006487072582947663,-0.0007
-0.0006470743268812288,-0.000767
-0.0006555527040138613,-0.000833
7.40423819422523e-05,-0.00085
-0.0008404575778353839,-0.000867
-0.0007128841826828467,-0.0009
-0.0007380195869362483,-0.000833
-0.0008190445327229062,-0.000767
-0.000931568269343843,-0.000683
-0.00059422385382804,-0.00065
-0.0007859335272664028,-0.000583
-0.0007744407358468735,-0.000567
-0.00022238816149063858,-0.0005
-0.0004535691981957223,-0.000467
-0.0006493701350413755,-0.0004
-0.00023883050934703925,-0.0003
-0.0003776050253045646,-0.00035
-0.0005283543918198368,-0.00045
-0.0004963823858576669,-0.000533
0.00010796938743203556,-0.000567
-0.00047276536491144827,-0.0006
-0.0004744903709530445,-0.0006
-0.0004778333159934122,-0.000533
-0.0005520907463300524,-0.000533
-0.0004877608084482378,-0.0006
-0.0005077685645499703,-0.000734
-0.0005511111207478389,-0.0007
-0.0005859152695785972,-0.000616
-0.0006023553761447096,-0.000534
-0.0006024542352190463,-0.000516
-0.00048384057972010756,-0.0006
-0.0005974044264733346,-0.000617
-0.0005991076859415933,-0.00055
-0.0006007913189759764,-0.000517
-0.0004336071159555399,-0.000533
-0.0005925419774806396,-0.00055
-0.0005739455679309721,-0.000533
-0.0005570324279632083,-0.0005
0.0003084892474007413,-0.000567
-0.00033650518291717594,-0.00055
-0.00048114803289123047,-0.000533
-0.0005453467644280615,-0.000467
-0.0005303197611009967,-0.000433
-0.000518751916744517,-0.000417
-0.00032923604247047815,-0.0005
-0.0005055648310178821,-0.000517
-0.0005022408157941383,-0.00055
-0.0005039569172499947,-0.000583
-0.0005123207462762728,-0.000617
-0.0005173993889186659,-0.000566
-0.0005190117246917167,-0.000484
-0.0005141183822382916,-0.000433
-0.0003506206474264601,-0.000367
-0.0005042717276723768,-0.0003
-3.2811636084136746e-05,-0.00025
-0.0008086059352192354,-0.000233
-0.0001900895934759264,-0.000383
-0.0004231211181910428,-0.000567
-0.00042149924179041363,-0.000683
-0.00042822701976937444,-0.0008
-0.00045204327324959624,-0.000817
-0.0004857101186975906,-0.00075
-0.0005175670616623938,-0.000667
-0.000818788601602151,-0.0007
-0.0005874066968269078,-0.000716
-0.0006336576603385792,-0.0007
-0.0006796731066437427,-0.000667
-0.0007074849143784046,-0.00065
-0.0006574372656938172,-0.000617
-0.000709105791284716,-0.000616
-0.0006906744497360088,-0.00065
-0.00042413472658005963,-0.0007
-0.0006686892698458903,-0.00085
-0.0006873398338149556,-0.000884
-0.0007060098424916569,-0.000816
-0.0007160811712651175,-0.000684
-0.0004972646667508736,-0.000516
-0.0002640388463979294,-0.000334
-0.0006685016072158076,-0.0002
0.00014999479941728652,-8.3e-05
0.00011661008395625479,0.000117
0.00021157390177887578,0.000233
-0.00040619852845882046,0.0003
-0.00029142868580426455,0.000183
-0.00018436176413030652,0.000184
2.920168410275843e-06,0.000183
3.6810580684185335e-06,0.000183
7.431275651309147e-05,0.000217
5.545980251661009e-05,0.0002
0.0001705951344986136,0.0002
0.0002446225297036401,0.000233
0.00021119539630951755,0.000234
0.0002112946642678933,0.000233
0.00020475438233662888,0.000283
0.0001907339909383566,0.0003
0.00026613525165853263,0.000317
0.00011587004170516,0.000367
0.00025778865633730894,0.000383
0.0010390144953282303,0.0004
0.00029422455536104756,0.000367
0.00032154794353910616,0.000366
0.00032433220154356275,0.0002
0.0003208635322331057,0.000134
0.0003107544346895172,0.00015
0.00010576034597936615,0.000183
0.00031400642574697037,0.000233
0.00027712335902301536,0.000267
0.00026717395341246605,0.000283
0.00032789585310191184,0.000317
0.00024907759389873537,0.000367
0.0002490775636110288,0.000383
0.0002507476731844157,0.0004
0.0002706457877882626,0.0004
0.00029730823763293436,0.00045
0.0003273634255076214,0.0005
0.0003590755023717652,0.000517
0.0003874722262962523,0.000566
0.0004173173386379739,0.00055
0.0004440738318116332,0.000517
0.00046419071452023916,0.000433
0.00047086879037267225,0.000434
0.00047603263233372627,0.00045
0.00048108928610112914,0.000433
0.00048443953047878707,0.000433
0.00048272252039173273,0.0004
0.0004726604596564913,0.000517
0.00029375945733852495,0.000517
0.0004678372938192543,0.0005
0.0004629123915755538,0.000483
0.00038913550599180134,0.00045
0.0004612592885494217,0.000433
0.00046115846077415617,0.000434
-0.0006387356972268404,0.00045
0.0004612592885494217,0.00045
