predicted,actual
-0.00021253698929562587,-0.0002
-7.61434341503228e-05,-0.0002
-0.0004314699049559373,-0.0002
-3.601427131801924e-05,-0.000168
-0.00019863451320749223,-0.000132
-0.00044059872273807354,-0.00015
-0.00014867353711854638,-0.000134
-0.0005646370975276483,-0.000134
-0.00016711193901627956,-0.000116
1.9045897522222543e-05,-0.000134
-0.00015715888100705067,-0.000132
-0.00017512850131274677,-0.00015
-0.00012692613436254631,-0.00015
-0.00014016088957223682,-0.000134
-0.00019411447030322503,-0.00015
-0.00014335925066235624,-0.00015
-0.0001634705274270439,-0.00015
-7.695960249507693e-06,-0.00015
-0.00020368511984669206,-0.000166
-0.00020355227742808308,-0.000184
-0.00021675128627224527,-0.0002
-0.0002019783168923568,-0.0002
-0.00016699537264422404,-0.0002
-0.00027391278142502556,-0.000216
-0.00023674556420953425,-0.000234
-0.00022184822460435147,-0.000216
-0.00022211823399500148,-0.000218
-0.00022172747127829125,-0.000216
-0.00020181946818197222,-0.000216
-0.0007991720584319605,-0.000234
-0.00017543204564955642,-0.000216
-0.00013086133055777784,-0.000184
-0.00020017238337912175,-0.000184
-0.00022195392062164364,-0.0002
-0.0002703633059103437,-0.000216
-0.00011523325936494051,-0.0002
-0.00030909007503580806,-0.0002
-0.000188825639741101,-0.0002
-0.00022177781301165283,-0.000216
-9.101565203147742e-05,-0.000218
-0.000234243416907857,-0.000216
-0.00026530200582993,-0.0002
-0.00022509838205035052,-0.000216
-0.0002757728308273447,-0.000234
-0.00021172662695363793,-0.000234
-0.00021354844337220533,-0.000232
-0.00016365610974046317,-0.0002
-0.00019191458962938889,-0.000218
-0.00024423124825809195,-0.000216
-0.00018510418459924985,-0.000234
-0.00028427590538492053,-0.00025
-0.00017875703752699145,-0.000232
-0.0002471478057209285,-0.0002
-0.00023017147636739712,-0.000218
-0.00023924796705300516,-0.000216
-0.00019694475292509158,-0.0002
-0.00014226557109938415,-0.000216
-0.00045236689410805013,-0.000218
-0.00032409725829816554,-0.0002
-0.00017714692765598522,-0.000182
-0.00019036531836234754,-0.000184
-0.00023338001981514295,-0.0002
-0.0002188424830555089,-0.0002
-0.0005788019757238037,-0.0002
-0.0002017383238339376,-0.000184
-0.00019221799636677113,-0.0002
-0.0006337633150038931,-0.000216
-0.00022175192466224354,-0.000216
-0.00023357769122111095,-0.000218
-0.00021856278273375888,-0.000232
-0.00020209325172834477,-0.000234
-0.00021017576346465114,-0.000216
-0.00021684418554279069,-0.000218
-0.00019016090458443772,-0.0002
-6.0671567793158155e-05,-0.000232
-0.00022184822460435147,-0.000234
-0.00021867592877719083,-0.000234
-0.0002352241469980077,-0.000216
-0.00028602601284475975,-0.0002
-0.00021850945312711697,-0.000216
-0.0002467917573740412,-0.000218
-0.0002018620453762171,-0.000216
-0.0002268506124727836,-0.000234
-0.00021684416588572963,-0.000216
-0.0002455286142877149,-0.000216
-0.00021177232962059055,-0.000218
-9.956142172566444e-05,-0.000216
-0.00035788931881640976,-0.000234
-0.0002286465012278196,-0.000232
-0.00022864821139213142,-0.0002
-0.00013535181907074902,-0.000168
-0.0001553091908759074,-0.0002
-0.0002136221966652833,-0.000166
-5.6289311058355224e-05,-0.000184
-0.00020677788320482457,-0.0002
-0.00020206358922321294,-0.000216
-0.00022014737773951585,-0.000216
-0.000220122000473694,-0.000218
-0.00021361262367654957,-0.000216
-0.00020512340734701745,-0.000216
-0.00021838504358770054,-0.000184
-0.0002995034836158255,-0.000184
-0.00024082674356868988,-0.0002
-9.234658249285153e-05,-0.000182
-0.00022215790194421024,-0.0002
-0.00020336836596485352,-0.0002
-4.623107794395214e-05,-0.000184
-0.0003423546972918274,-0.000184
7.882782777178705e-06,-0.00015
-0.00018859335225061534,-0.000166
-0.0002019514260328337,-0.00015
-0.0002778633199564104,-0.000166
-0.00010874659630184501,-0.000168
-0.00010354296927086342,-0.000166
-0.000173599122991493,-0.000134
-0.00016701239565909757,-0.000132
-9.359619169264157e-05,-0.000134
-0.00016187398092816559,-0.000134
-0.00020734221777064948,-0.000132
-0.00015710576762808034,-0.000118
-6.729633153869479e-05,-6.6e-05
0.00010450563511274365,3.4e-05
-2.72683927422934e-05,5e-05
-1.0422888501480261e-05,6.6e-05
0.00021952810227888152,8.4e-05
0.00019640217931669347,0.0001
5.2971219400189455e-05,6.6e-05
-6.051558635491209e-06,6.6e-05
1.4052560501839854e-05,6.8e-05
0.0001037073864346308,0.0001
0.00012824808213785736,0.000116
0.00031212654116191836,0.000116
7.146175182384022e-05,0.0001
-8.771289229009547e-05,8.4e-05
8.978689956430564e-05,0.000116
0.00015795142481403134,0.00015
0.00018449135665464154,0.0001
0.000505815092390156,0.000134
4.473635335668735e-06,0.000116
0.0001129921780819723,0.000134
9.3108972368174e-05,0.00015
0.00037446680699197634,0.00015
0.00015440464231671397,0.00015
0.00011823722254059657,0.000134
0.00014490834560668708,0.00015
8.95476043315539e-05,0.000166
0.00019984869114556984,0.000184
9.62371528360622e-05,0.000166
0.00016483805992694125,0.000184
0.00018315389022046665,0.0002
0.0001397656751220367,0.000182
0.00016637212645725664,0.000168
0.0001498732867738097,0.000166
0.00015317733405269073,0.000166
0.000114761097349241,0.00015
0.00013156538810441993,0.00015
0.00014825527476425938,0.00015
0.00019909553085125165,0.00015
0.00013984216074660127,0.000134
0.00016138972981991732,0.00015
0.00010781943229390792,0.000134
0.00017650559697284733,0.00015
-5.717545854046482e-06,0.000132
0.00017115368690179812,0.00015
0.0005468043106147943,0.00015
0.00017977663021768667,0.00015
1.5154779829273985e-05,0.00015
0.000169643700271275,0.000168
0.00014659091140474165,0.000166
0.00017644416865705078,0.000166
0.00014802176853598832,0.000184
7.096529308983785e-05,0.000184
0.0001781554730783676,0.000182
0.0008315093201094321,0.000184
0.00024652851060323307,0.000216
0.00036006510052423164,0.0002
5.5928100866647416e-05,0.000218
0.00043598039511937085,0.0002
0.0001964570225170366,0.000216
0.00016829055733090886,0.000216
0.0001546201623341198,0.0002
0.00018990229688003855,0.0002
0.00023717803980064192,0.000184
0.000199827618776119,0.0002
0.00020487659387925125,0.000184
0.0001882276823631807,0.000182
0.00015146167559235024,0.000184
0.0001431257843390463,0.000166
0.00016137008258739293,0.000168
0.00016631074728411273,0.000182
0.00011633874358391507,0.000168
0.00014807752578967052,0.000182
0.00017807018109045042,0.000184
0.00019829761142891144,0.000166
0.0001332043840266463,0.00015
0.00017480323651431048,0.000168
0.00015300544288229622,0.00015
0.00011988155535489936,0.000132
0.00015166533257340945,0.00015
0.00018754611308522442,0.00015
0.0004208668278425843,0.000168
4.447617598062089e-05,0.000166
0.00017979248363742743,0.000184
0.0001963571449898167,0.000166
0.00017316910571469517,0.000184
0.00023304457265908022,0.0002
0.00018313874445492385,0.000166
0.0001663833899532411,0.000166
0.0001615086157251773,0.000184
0.0004973044891781962,0.000216
0.000206431742607548,0.0002
0.00021302784635806658,0.000234
0.000697322908922025,0.000216
0.0002349365647856136,0.000234
0.0006186193781586157,0.000216
0.0002447853420859463,0.000234
0.0002710761305062162,0.00025
0.0002297600546703572,0.000216
7.362069666802956e-05,0.000284
0.0003613077412958777,0.000334
0.0003747653584352781,0.000366
0.00021816582863365538,0.000366
0.000378003308846362,0.0004
0.00040634022040889674,0.000434
0.0007511814477628128,0.000416
0.0003780023653074314,0.000384
0.0003914203931258672,0.000384
0.0003665575525918078,0.000366
0.0003329243800980703,0.00035
0.0006967670858636369,0.00035
0.00034318316437788587,0.000384
0.0005293451448705717,0.000366
0.0004128447025978385,0.00035
0.00032129893864841325,0.000334
0.00032974097803141364,0.000316
0.0003581487729561123,0.000284
0.0003480610640786574,0.000216
0.00023934133868385493,0.000216
0.0003159467926926314,0.000184
0.0001560616244498056,0.000134
0.00027746103879276106,0.00015
0.00025406202028133737,0.000166
0.00023412378462511592,0.000166
0.00014671431843404426,0.0002
-0.00019885940964302126,0.000218
4.525217532275224e-05,0.000216
0.00018625805467401102,0.000166
0.00014784272219536983,0.000134
0.00017306356695389146,0.0001
-9.90497484264056e-05,0.0
-3.0241729625986935e-05,-1.6e-05
0.00013408424390799382,6.6e-05
0.00012406407669232354,0.000134
0.0003751338497018131,0.0002
0.0002681537152391854,0.00025
-1.9564721715167427e-05,0.00025
0.00022489738919190323,0.000216
0.00019105348317512676,0.000266
7.42943048362586e-05,0.000334
0.0002745759326276124,0.00035
0.0003330880841025354,0.000316
0.00023722472532064728,0.000318
0.00026265453446671294,0.000682
0.00032974451630240353,0.000318
0.00030327579216546467,0.000316
0.0002949083709862287,0.0003
0.00034022505188797936,0.000316
0.0003503056252522713,0.000268
0.00016083618698061155,0.000216
0.0001980653239384258,0.0002
0.0001998329654967259,0.000216
0.00022309015831263856,0.000234
0.0004300293378273686,0.000266
0.00015208212123895635,0.000284
0.00029147396790696215,0.000316
0.00030307878909957255,0.000318
0.00025467712903586703,0.000316
0.000505201674142877,0.000334
-0.00026543986079910796,0.000282
6.187487046220713e-05,0.00025
0.0002811632300147784,0.000268
0.0011245350849203616,0.00015
0.0002778209792377372,0.0001
0.0002609508373280244,0.000132
0.000245646852100799,0.000134
0.0002274155176842181,0.00015
0.00021064794631908972,0.000166
0.0001957289249755634,8.4e-05
8.914782885235003e-05,1.6e-05
0.00014418843523114324,1.8e-05
-0.0005161514624991163,1.6e-05
5.437979770986304e-05,6.6e-05
8.756801542669466e-05,1.8e-05
7.932596206860149e-05,0.0
6.610689565076542e-05,3.2e-05
-0.0004885474448009521,-5e-05
3.596417773160932e-05,-3.2e-05
1.636256986023605e-05,5e-05
1.3020188855165334e-05,5e-05
-7.08422294682647e-05,0.0001
2.4506173899451566e-05,6.6e-05
0.0003465624687150156,-3.4e-05
-3.9261003521129476e-05,1.8e-05
1.9465310405420254e-05,0.000232
4.2300888747297034e-05,0.0004
7.847533223704262e-05,0.00055
0.0001378631566393084,0.00065
0.00020555026101866345,0.000668
0.00026700025855354537,0.000766
0.0005805493121288731,0.0007
0.0003982227584180348,0.000666
0.0004598482345369537,0.000634
0.0005257771130902539,0.0006
0.0005848621106384385,0.000466
-0.00019487246623456274,0.0005
0.0006189884591369823,0.000568
0.00026877633299103804,0.000516
0.0005371685765421745,0.000516
0.0005921303875917292,0.00055
0.0005707584838445303,0.0006
0.0005609031410858052,0.0006
0.0006642550538471651,0.00055
-3.980896375509565e-05,0.00045
0.0005310358880060251,0.0003
0.000151468398307231,0.00015
0.00011754009469881533,6.8e-05
0.0004279074760288593,0.0001
-0.00044900325644858113,5e-05
0.0002094280684241452,-3.4e-05
0.0002806845216069086,-5e-05
-0.0007970118260502719,5e-05
3.43746248464844e-05,0.0001
0.00011673355565520258,5e-05
7.73234874304091e-05,-0.000166
3.079456018052688e-05,-0.00025
-9.492497687558523e-06,-0.00015
-3.1340878766197554e-05,-6.8e-05
-4.804662376004304e-05,-1.6e-05
0.00013314390907831093,3.4e-05
-4.783557572402719e-05,0.0001
-3.293536618793041e-05,0.00015
-2.3056375984756357e-05,0.000166
5.8830638132329345e-06,0.000234
1.635575889022339e-06,0.000332
5.324269569902068e-05,0.0004
0.0001162883330508398,0.00045
0.0001762808086511541,0.000468
0.0002298995215185417,0.000416
0.0002732690329233779,0.00035
0.00030512923679526944,0.000334
0.00032876286233038323,0.000232
0.00033709663062109327,8.4e-05
0.00032870581753920196,-8.4e-05
-0.0003165144290538745,-0.000216
0.00024078929745821934,-0.000316
0.00016864092478715125,-0.000218
0.00010177835057653946,-6.6e-05
4.8662214703407576e-05,6.6e-05
0.0001306826288065668,0.00025
4.165122676677466e-06,0.0003
0.00031771290100016927,0.0003
7.526912572407251e-06,0.000184
0.00011984977971570412,0.0001
-3.7001797837029644e-05,3.4e-05
-0.00019132155575442384,-5e-05
-0.00024573931832516226,-0.00015
9.505751785936232e-05,-0.00025
7.634035426454445e-05,-0.000218
4.7696822035144976e-05,-0.000232
-0.00022518121690563584,-0.000218
-5.214991731288547e-05,-0.0001
-0.0001935809580091342,-0.0001
-0.00011970370750416623,-0.000132
-4.398054593804279e-05,-0.000134
-0.0006347596921146434,-0.000166
-0.00012923590783620986,-0.00015
-0.00017060957886095971,-0.000184
-0.00016393199659236858,-0.000166
-0.00015868961566551724,-0.000134
0.0006809214896331661,-0.0002
-0.0001673403147516153,-0.0002
-0.000830843200690626,-0.000234
-0.0003925761294397506,-0.000266
-0.0001838703305338953,-0.000234
-0.00019385767045760393,-0.000282
-0.00020553500654844586,-0.00035
-0.0002256877793690204,-0.0004
-0.0002474927281712587,-0.000434
-0.0002744406717996547,-0.000416
-0.00030259447783846313,-0.000718
-0.00045056174687725724,-0.000466
-0.0003816023392211243,-0.000534
-0.00041157463963518184,-0.0006
-0.0004449923510826967,-0.000466
-0.0004679731459631165,-0.000334
-0.0004730891319873849,-0.000332
-0.00047131311652107535,-0.000218
-0.0004533690503947506,-5e-05
-0.0004155011768950187,0.000118
-0.000362793244466018,0.0003
-0.00026144363925783155,0.000266
-0.0001885911899738993,0.000166
-0.00011850163890653745,0.000118
0.0006388735814142335,8.2e-05
9.034278670978507e-06,0.0
4.279948518668911e-05,-8.2e-05
6.824565023611875e-05,-0.00015
7.5184243875662e-05,-0.000218
5.8124357269851576e-05,-0.000232
2.289113010612056e-05,-0.000234
-3.038817964511115e-05,-0.00025
-8.175967272137713e-05,-0.00025
-0.00012316324213599146,-0.000166
0.0006044126304224133,-0.0001
-3.0310018256091628e-05,-0.0001
-0.0001789339510764855,-6.8e-05
-0.0005460928620131956,-5e-05
0.00014511893170176816,-3.2e-05
-0.00012415664120199202,-5e-05
-0.00013095951757774704,-6.8e-05
-0.00011428930763602354,-3.2e-05
0.00020437500465231355,-3.4e-05
-4.674296255661732e-05,-5e-05
-5.868032716535862e-05,-3.4e-05
2.9511962132304636e-05,-3.2e-05
-8.080163670821431e-05,-5e-05
-6.740933015416883e-05,-1.8e-05
-4.374722153758648e-05,-3.2e-05
0.00015716345186458493,0.0
1.8197483410014443e-05,0.0
-2.8393253318363818e-05,1.6e-05
9.906470312644212e-05,3.4e-05
3.634840447551877e-05,3.2e-05
-1.2101181345888015e-05,5e-05
4.1231495483258256e-05,8.4e-05
1.1159581683738719e-05,6.6e-05
-0.00010072160112618525,8.4e-05
0.00010990229448328431,8.4e-05
4.4630127625670175e-05,8.2e-05
-6.117937847991972e-05,8.4e-05
9.141923665709968e-05,8.4e-05
0.00010318915259124489,6.6e-05
9.972443832383168e-05,3.4e-05
9.13439009706068e-05,1.6e-05
5.4263078995584344e-05,-1.6e-05
-3.564340871685162e-06,-3.4e-05
-7.214820529062963e-05,-5e-05
-0.00014558914766842323,-3.4e-05
2.2607255116028968e-05,-5e-05
9.405475240541194e-06,-3.2e-05
2.126426934767978e-05,-3.4e-05
-1.3828535757556145e-05,-3.4e-05
-2.3703068722135997e-05,-1.6e-05
-2.8612793204755384e-05,0.0
3.137932396133624e-05,-1.6e-05
-5.8504357154795235e-05,1.6e-05
6.448047287621626e-05,1.6e-05
-2.013212012374141e-06,3.4e-05
6.503364489013748e-06,1.6e-05
2.134449104241111e-05,3.4e-05
-0.00010917810810612201,1.6e-05
-0.0001945346203262123,0.0
0.0001473629228206115,-1.6e-05
-0.00022238959972286423,-3.4e-05
6.3519400048763335e-06,-3.2e-05
2.809892474118739e-05,-1.8e-05
1.320431429057675e-06,-3.2e-05
-3.4956025863088366e-06,-3.4e-05
-2.0168960114933755e-05,-6.6e-05
-1.8515049397631965e-05,-8.4e-05
-0.00029796022740946696,-0.0001
-4.194826136676063e-05,-3.4e-05
0.00019848264334462116,0.0
-0.00018393028457011274,-6.6e-05
-0.0001802095567395206,-0.00015
-7.039157168652024e-05,-0.000134
-7.052431581982392e-05,-0.0001
-2.5438777384752456e-05,-8.2e-05
-1.015512247292315e-05,-0.0001
-0.0003609978078233862,-0.000118
9.089236353538014e-05,-0.00015
-0.0002302714128658002,-5e-05
-9.551983168747333e-05,-1.6e-05
-9.70824402704404e-05,-6.6e-05
-9.70824402704404e-05,-0.000184
-0.0005195295284413996,-0.0003
-0.00011748124086717799,-0.00035
-0.0001427901001165729,-0.000384
-0.0003018701151385903,-0.00045
-0.00038689657547503846,-0.000366
-9.398318025362923e-05,-0.000216
-0.0002399003259382339,-1.8e-05
-7.79342978674838e-06,5e-05
-0.0002302714128658002,-6.6e-05
-9.394084877264751e-05,-5e-05
0.00015278834047147545,3.4e-05
-0.0001837115407946939,-0.000118
0.0013643490281992094,-0.000266
-0.0005426048344713713,-0.000166
-0.0001196793130913971,-0.000118
0.0008173808467903504,3.4e-05
-6.950436989286873e-05,0.00015
-5.2935845927982184e-05,0.00015
0.00011912771689197477,0.0002
0.0003475491548946659,0.0004
2.779466583949424e-05,0.00055
7.875117486056065e-05,0.00065
4.3277607568426206e-05,0.00065
0.0009711378279640083,0.000634
0.0005443931361916791,0.00065
0.0004040585467040112,0.000682
0.0008804841014452541,0.0007
0.001266284668291005,0.000834
-3.958064699094308e-05,0.000916
0.00042611345469462347,0.00095
0.0007201519119769789,0.000834
0.0009666162321519177,0.0007
0.000554541369160122,0.000566
0.0001589358307745993,0.000434
0.00024658862189593894,0.000316
0.00022140609857794382,0.000234
0.00018648379636316542,0.000184
-0.0001431014679636824,0.000166
0.00013331326448782937,0.000134
0.0004485543094219875,0.000116
0.0006483823308724386,0.0001
0.00025039379646082287,8.4e-05
0.00023165397318887398,5e-05
0.00018050918991201933,1.6e-05
0.00013902471203410305,3.4e-05
0.00011103729318859379,1.6e-05
-5.4194482633061666e-05,-1.6e-05
5.775817079372526e-05,0.0
-0.0001474500226673067,0.0
-5.557668853819747e-05,0.0
0.00012099072468198271,1.6e-05
1.9677825349617326e-05,0.0
0.00019789165380400581,1.6e-05
6.140431236327722e-05,5e-05
1.1387705562979693e-05,8.4e-05
1.6276000163350302e-05,5e-05
1.9656033040305344e-05,3.4e-05
0.0001708301709909567,1.6e-05
2.6295531826308278e-05,3.4e-05
2.9712860981984583e-05,3.2e-05
0.0003068364722049479,5e-05
3.634037702321048e-05,-1.6e-05
0.00024315101471572044,-0.00015
-2.946919729799914e-05,-0.000166
-0.0003869923446764979,-0.000134
-2.5970913684569444e-05,-0.0002
-5.1092170857521726e-05,-0.000216
-7.617600590049075e-05,-0.000284
-0.00010631727841137615,-0.000284
-0.0001381304331076328,-0.000216
-0.00016277960138802553,3.4e-05
-0.00016434202322891257,0.000182
-4.821857124284522e-06,0.00015
-0.00011529224037663572,8.4e-05
-9.039504912838288e-05,0.000166
8.25346332872442e-05,0.00025
-1.5729629103357944e-05,0.0002
2.5907353936341398e-05,6.8e-05
6.144766846856641e-05,5e-05
9.536651211634943e-05,-0.0001
0.00010728276012725252,-0.000184
8.509943255676864e-05,-0.000234
4.319147401258262e-05,-0.000216
-6.738321574855741e-05,-0.000166
-1.8624843912154066e-05,-5e-05
-4.009941157497748e-05,6.6e-05
-5.8212213913397417e-05,5e-05
-7.295733906630163e-05,6.6e-05
-3.0419080545089436e-05,6.8e-05
-7.137744209813678e-05,5e-05
-5.643088121207255e-05,5e-05
-3.297820383823428e-05,1.6e-05
-7.557325160883406e-05,-5e-05
9.161533569982613e-06,-5e-05
2.103448014679756e-05,-3.4e-05
-0.00018710977488161945,-5e-05
1.103306392452417e-05,-5e-05
1.0177372601386513e-06,1.8e-05
8.787097988020318e-05,8.2e-05
-0.00013786457135686538,0.000134
-1.6545151423872785e-05,0.000234
2.3935275410942225e-05,0.000282
0.0002547120596333616,0.0003
8.503747350032362e-05,0.000368
0.00012666335936120353,0.000532
0.0001829000094484122,0.0006
0.0002476746352050996,0.00065
0.00031761512677848223,0.0007
0.00038579650795806254,0.0007
0.0004476949027126676,0.00075
0.0005094376921719621,0.0007
0.000556242687794423,0.0006
0.0005883563104974341,0.0005
0.00060872153683389,0.0004
0.0006120000201048691,0.0002
0.0005781337345240816,-1.6e-05
0.000515623140259983,-6.6e-05
0.00023767438059227796,-1.8e-05
0.00037143749662692905,-1.6e-05
0.00029984500598543223,-5e-05
0.00022011527834965222,-5e-05
-5.379588657752108e-05,-5e-05
8.110959464606978e-05,-5e-05
2.673743169628423e-05,-1.6e-05
-1.4046842163366513e-05,1.6e-05
-3.883979427233503e-06,-1.6e-05
-3.1877270819732925e-05,-0.000118
-3.719633394175939e-05,-0.00015
-5.0547802951463324e-05,-0.000166
-6.565892783841385e-05,-0.000166
-7.734115853745843e-05,-0.000168
-8.919546714897756e-05,-0.000132
-9.739340514779827e-05,-6.8e-05
-9.918166696314498e-05,1.8e-05
-9.583644796988446e-05,5e-05
-9.25023450446505e-05,6.6e-05
-8.44297502956463e-05,6.6e-05
-0.0007829915451952364,0.000134
0.00027975804500526944,0.00025
3.4956621483309974e-06,0.000284
0.00019409727096564102,0.00025
0.00021321106982415922,0.000182
0.00011136822963998343,0.000134
3.26160009649432e-05,8.4e-05
-1.1861212858795149e-05,1.6e-05
-3.8699971341561793e-05,-3.4e-05
-0.00012234989192072318,-3.2e-05
9.048567859921547e-05,-5e-05
8.537810579707858e-05,-8.4e-05
0.0002763006235075076,-0.000116
-0.0001534823225926489,-0.000134
-0.00013173715091307857,-0.000134
-0.000131853324143913,-0.0001
-0.00014058858790666918,-6.6e-05
-3.3534400380782464e-05,-8.4e-05
-8.381653844750841e-05,-8.2e-05
-0.0001742843877969276,-8.4e-05
-0.0010122979244295578,-0.000116
-0.00011713710469929,-0.0001
-0.00010185395595678284,-0.000134
-0.00021952147725846704,-0.000134
-0.00010367441603813748,-0.000166
-0.00013543548935112916,-0.000184
-0.00017888758006945698,-0.0002
-0.00012887337265917449,-0.000216
0.0004855542057337796,-0.00025
-0.0001589904473279013,-0.000234
-0.00018533806431168096,-0.0002
-0.00018232638633039984,-0.000132
-0.00018546854788296333,-0.000118
-0.00018389433180544332,-0.000132
-0.0003308217030003115,-0.00015
-0.0001821074263273094,-0.00015
0.0003249271800067421,-0.00015
-0.0001737197387181258,-0.000184
-0.00018372148726758766,-0.00015
-0.00016039046253035286,-0.000116
-0.00018369705354069643,-6.8e-05
-0.00013533680107610308,-5e-05
5.658610132839888e-05,5e-05
-0.00011076099294756722,8.4e-05
-8.94062596431997e-05,5e-05
-0.00014513308419488867,3.4e-05
-2.868906751591363e-05,0.0
-3.601976055231882e-05,-3.4e-05
-0.0003395870224094207,-6.6e-05
-0.0002451844977768879,-0.000118
-1.251600184819677e-05,-8.2e-05
-1.3932123555050161e-05,3.2e-05
-5.732271449909224e-06,3.4e-05
-0.0011475668892833798,-1.6e-05
-0.0006044280213103803,-5e-05
-2.7180078481239035e-05,-8.4e-05
-3.8959351176446366e-05,-0.000134
-5.242544542342663e-05,-0.00015
-6.410544996030676e-05,-0.000166
-7.419036753509186e-05,-0.000184
-8.086921768412103e-05,-0.000216
-9.438909856441276e-05,-0.000234
-0.00012096842315537692,-0.000182
-0.00014238133153193642,-0.000168
-0.00015741518942614542,-0.000182
-0.0001704598903410267,-0.000234
-0.00018537071469009313,-0.00025
-0.00019697571279625304,-0.00025
-0.00020696999166251403,-0.000166
-0.00020697001131957508,-0.000184
-0.00020696999166251403,-0.000184
-0.00023434470974347286,-0.00015
-0.00011223108557267944,-0.00015
-0.00015210426432739566,-0.000166
-0.0001803774280409294,-0.000134
-9.066245395844311e-05,-0.000116
-3.425947073485321e-05,-8.4e-05
8.67680860698616e-05,-6.6e-05
-9.35544499234915e-05,-5e-05
0.00016332590119117157,-0.0001
-1.2641099384750104e-05,-0.000134
-6.529488889620777e-05,-0.000116
-0.00015022410575161733,-0.00015
0.00020816577059144426,-0.0001
-0.00010534710416301195,-6.6e-05
4.6132029262911015e-06,-5e-05
-9.03689838654241e-05,-5e-05
-8.860634502916244e-05,-1.8e-05
-3.689647530389754e-05,-5e-05
-8.387033982361565e-05,-6.6e-05
-7.870755750673062e-06,-6.6e-05
-7.362139390285801e-05,-8.4e-05
-0.0005952027266725867,-0.00015
-5.88882300716057e-05,-0.000134
-7.384093378924958e-05,-0.000132
-8.048341837532719e-05,-0.000134
-8.890118128792476e-05,-0.000134
-5.2327194518009016e-05,-0.00015
-0.0002574758221697794,-0.000216
-0.00012709661022454488,-0.000266
-0.00014723524961822096,-0.0003
-0.000107765561527248,-0.000318
-0.00019422356699207968,-0.000432
-0.00022274307299475333,-0.000384
-0.0001967422458821041,-0.000334
-0.00044971209007022055,-0.000366
-0.00029220438439080083,-0.000366
1.2008820778227967e-05,-0.000368
-0.00033568635384193207,-0.0003
-0.00034393760179033365,-0.000132
-9.216844037704157e-05,-8.4e-05
-0.0003096306835289397,-0.0001
-6.863279546275586e-05,-3.4e-05
-0.0005721324528502451,-3.2e-05
-0.00021320823861652833,-0.0001
-2.844577207123723e-05,-6.8e-05
-0.00015986019365133607,-8.2e-05
-0.00013123587619911776,-5e-05
0.00016458266556118557,0.0
-0.00028802458555633276,-3.4e-05
-0.00015530693031388611,-1.6e-05
0.001586727315578856,-3.4e-05
-4.533456853189113e-05,-0.000134
-5.545018552177872e-05,-0.000182
-7.061706766241143e-05,-0.000134
-7.404952469263356e-05,-5e-05
0.00022550207970407384,-1.6e-05
-8.387032999508513e-05,-5e-05
-0.00024945943678686167,-0.0001
4.6744157313915406e-05,-0.000118
-6.854851581348301e-05,-0.0001
-9.237920338567213e-05,-8.2e-05
-0.00015173160576391703,-0.00015
-0.0001885540184714445,-0.0002
-0.00023525088060104233,-0.00025
-0.00023868300346122654,-0.000284
-0.00031240067794455087,-0.0003
-0.00016437911610312316,-0.0003
-0.0003002724678442929,-0.000316
-0.0007854382202706167,-0.000368
0.0005267595336876553,-0.000416
-0.0004602484713662534,-0.000466
-0.000722025877987686,-0.00055
-0.0003461605401967872,-0.00055
-0.001320525438093166,-0.000568
-0.0004130548949608595,-0.000582
-0.00044287469589525315,-0.0006
-0.0002916373961217335,-0.000534
-0.0003953687294755749,-0.000466
-0.0005108436235589522,-0.00035
-0.0005597650949451932,-0.00035
-0.0003545606314114964,-0.000334
-0.0004816790317836401,-0.000316
-0.0003401523594853594,-0.000334
0.0001479966959546128,-0.000366
-0.00019109113568473838,-0.000384
-0.0003073005748256149,-0.000366
-0.00038074580244271843,-0.000234
-0.0001588092485390973,-0.0002
-0.00019123042561937335,-0.000134
-0.00030271509356509594,-8.2e-05
-0.0002761640849705813,-3.4e-05
-0.00024640123054206367,1.6e-05
-0.00021343036340644862,5e-05
0.00011799060505260189,5e-05
-0.0002970846036247768,3.4e-05
-9.154974420886936e-05,1.6e-05
0.00022090108902238258,0.0
-2.9327548516037586e-05,6.8e-05
-2.3039989165591614e-06,8.2e-05
9.454428673801486e-05,8.4e-05
-3.916816322176721e-05,5e-05
1.5164900758584623e-05,1.6e-05
2.1301952548005166e-05,1.8e-05
0.00016155884934470306,3.2e-05
-6.208815389807897e-05,1.8e-05
3.8065504658430986e-05,3.2e-05
3.967535038767929e-05,3.4e-05
0.00042796110049141703,5e-05
0.00026568934880885566,5e-05
-8.610910441970814e-06,1.6e-05
3.143986678796057e-05,1.8e-05
7.111360561549701e-05,-1.8e-05
-4.731415252248512e-05,-1.6e-05
2.4749542750965346e-05,-3.4e-05
1.468128054258374e-05,0.0
0.00047840292760788764,6.8e-05
1.642898124101e-05,6.6e-05
1.959424414029508e-05,5e-05
1.9594243526011923e-05,6.6e-05
2.452355488783541e-05,5e-05
-0.0007377019124094972,5e-05
0.00010281078856579505,3.4e-05
3.299502780192048e-05,-0.0001
2.440044793585546e-05,-0.000134
1.4201887823275975e-05,-6.6e-05
7.554003688239841e-06,-6.6e-05
-0.0004601161007171097,-6.8e-05
-1.922459067346936e-05,-3.2e-05
9.0404666936343e-05,0.0
-3.390728008619797e-05,-0.0001
-4.886136962664622e-05,-0.00015
-6.882741019572982e-05,-0.000184
-9.060811201315686e-05,-0.000216
-0.00010234988395013673,-0.000234
-0.00011247685780704875,-0.00015
