predicted,actual
22.31352768321966,21.0
10.933441494742882,20.0
12.569784195621349,16.0
11.492224963302409,13.0
6.9806620141325375,12.0
9.594306355078663,10.0
8.891889188587031,9.0
8.991029447618601,9.0
8.086865979930028,10.0
10.171322856646457,11.0
5.682057368206095,11.0
8.390736537408612,11.0
9.486075718989843,10.0
23.606721079237655,10.0
10.586124101315438,10.0
10.091889690412096,10.0
12.649369073155267,11.0
10.87292611251749,10.0
10.394305664552357,10.0
8.174268089696534,9.0
7.999371613292169,8.0
7.999371613292169,8.0
9.589395214293674,9.0
8.494190317714077,9.0
9.38939359304164,10.0
9.191332441317051,10.0
8.19303928778769,6.0
7.093747411807186,7.0
11.185557997545502,9.0
12.284445993444752,10.0
8.676291030694712,12.0
14.191332994640295,13.0
13.890383904754534,14.0
9.972657934952684,15.0
15.17759328945444,18.0
16.988432174423238,18.0
12.153849216511082,14.0
12.960315732666576,9.0
6.494191531491666,7.0
9.88104276139442,8.0
25.037479529003654,9.0
9.193041243589766,9.0
14.632042018937709,9.0
4.884107186352772,8.0
10.186514488129141,8.0
8.594306449429284,9.0
8.377356215833478,8.0
7.1913326300182945,8.0
16.652919560223502,12.0
8.78651441520474,16.0
17.052806456562028,19.0
26.5384465470124,20.0
11.6470504448059,21.0
25.289664327517983,22.0
16.706470573738137,23.0
20.958993654448573,24.0
17.234035342108385,26.0
24.89038453264677,26.0
20.851688662302323,26.0
23.96815018621479,25.0
23.171324561166067,25.0
25.772756030380116,26.0
25.17132451661619,27.0
21.76580664640981,27.0
42.11983742798294,30.0
40.76240672565321,31.0
26.877802428711224,30.0
27.275735273260693,26.0
24.278660675739868,22.0
21.688374429207446,18.0
15.896478307482464,15.0
7.379198372382101,14.0
13.692576971964339,13.0
10.89188899988579,12.0
17.869237227361747,13.0
25.163176440992167,14.0
15.38820291329747,14.0
14.191332994640295,13.0
13.788664553630495,13.0
13.881761987588485,13.0
16.18301226121942,13.0
20.15214657869875,12.0
12.992667142220794,12.0
11.544552035657105,12.0
12.59231229852924,12.0
10.978692465064855,12.0
7.381945576995703,12.0
10.083288274773013,13.0
14.289585537554185,12.0
12.294668054790591,13.0
12.294668054790591,13.0
12.191332158265189,13.0
12.394305475851114,13.0
9.27573415261191,13.0
11.566040711147762,13.0
16.327824796952136,10.0
7.392311149030313,7.0
16.74864990278225,8.0
20.055125152479242,10.0
8.394306878329948,9.0
6.791333487819621,7.0
13.535022737221515,7.0
9.672150652973068,10.0
8.685330153934544,10.0
8.484275779272746,10.0
13.800170010564479,9.0
9.375110179203602,10.0
13.175871862428613,10.0
8.79133227404203,10.0
6.692577632418686,10.0
8.79133227404203,10.0
11.474553672133043,10.0
13.186514205077279,11.0
11.590737875608783,12.0
10.19133234696643,13.0
13.887923721518472,12.0
13.287278185044649,12.0
13.795337800658313,12.0
14.773753186178466,12.0
25.71190749834151,12.0
11.589392975439734,13.0
12.793040698912261,14.0
12.290956253333183,14.0
12.256760731428265,15.0
17.09038473041653,15.0
19.592128405677624,15.0
47.30314213391979,14.0
12.362316943324215,13.0
11.874448256544184,13.0
11.289584795529699,13.0
10.450381441113004,13.0
11.28361167564781,14.0
11.85308976574977,14.0
12.891889836260896,15.0
15.294669309353251,15.0
14.37022829387961,15.0
13.890383904754534,15.0
14.87551610304731,14.0
17.63165118179712,14.0
8.981362977653571,13.0
17.828149604628635,13.0
17.34527867758503,13.0
16.377953080539605,12.0
9.290955511308697,12.0
11.155919965085388,12.0
10.787543403157253,12.0
14.76699844558095,13.0
14.191332994640295,13.0
16.672226360706674,13.0
12.081761747389063,14.0
11.250975294868747,13.0
12.69257706631496,13.0
7.170862880417907,13.0
9.97468451089339,14.0
14.188664720905516,14.0
44.074867139879174,14.0
23.551207941457715,14.0
15.2946703344296,15.0
23.850059276663828,16.0
15.494190682336079,15.0
19.174790865853716,14.0
15.753561650456037,12.0
9.089084150797257,10.0
8.685330153934544,9.0
8.587121689303633,9.0
21.400197790622244,9.0
8.386124718917344,9.0
13.275191509821145,9.0
10.364883923201749,9.0
12.05424254774101,9.0
9.28837334398718,8.0
16.400600092303904,8.0
8.592311650855377,9.0
8.096478120848593,9.0
8.79533622225872,9.0
10.474553766483664,9.0
8.368485205114776,9.0
5.893745884905773,7.0
10.873931712415231,7.0
5.394306136305463,6.0
4.294669834671907,5.0
19.808833389757087,5.0
3.193042834769841,4.0
6.978691817390988,4.0
2.787545183038567,4.0
5.890383634483154,4.0
3.0937457390569705,4.0
4.986317549047676,3.0
0.39231078440830913,3.0
4.189911132174981,0.0
2.489332021926579,2.0
3.2844468426003424,4.0
4.79304145371723,4.0
4.087926286276716,5.0
3.4826597056244886,5.0
4.294667784519213,5.0
3.7815084140724586,5.0
3.283610380300079,5.0
5.69095708106255,5.0
6.492226460131864,6.0
6.183814814430047,7.0
6.292578490220013,6.0
3.9813634494066754,6.0
7.292577370793044,7.0
3.992665941223688,5.0
8.195337508960712,7.0
7.262726122452472,5.0
7.893746721280879,7.0
17.74275254419952,9.0
7.392311149030313,7.0
28.728792529168906,7.0
8.19133356074402,7.0
9.9947965088482,8.0
21.789151607032803,7.0
7.999371613292169,8.0
7.281328182946149,8.0
13.038995467784893,10.0
7.991029541969221,8.0
7.594305518703557,7.0
9.687277704645805,8.0
14.01256890517357,8.0
9.970318710725728,7.0
6.589394472269188,6.0
7.188664356283514,6.0
16.14890950872403,7.0
6.494191531491666,7.0
5.994795861174335,6.0
6.783012943099987,7.0
7.8964764995965595,8.0
7.795336316609342,8.0
7.8964764995965595,8.0
9.649632800828659,12.0
9.071023330615514,10.0
16.52027109297859,13.0
9.079038402583336,13.0
7.084969683036185,9.0
5.896476688297803,6.0
7.694668693818718,8.0
9.983651878788837,7.0
7.8964764995965595,8.0
8.589394283567946,10.0
8.180800901264629,9.0
10.057257485982776,8.0
8.494190317714077,8.0
13.141827026746904,8.0
15.795337099418898,15.0
22.28626962177135,19.0
13.778817670228156,16.0
28.92460620099972,15.0
12.557335668446873,13.0
12.258653022367337,13.0
19.079039252960737,18.0
11.370680635601099,16.0
22.66418663334094,19.0
33.259304014638204,22.0
23.47617893566999,30.0
18.044732860891727,35.0
31.186514556918798,29.0
33.25207722638227,21.0
20.278044405651542,16.0
18.84032177937661,20.0
45.945852892126126,21.0
18.57022851265281,22.0
17.84926412725214,21.0
23.637142494263365,14.0
29.247264870329204,15.0
8.440366633890775,25.0
34.4730261884624,32.0
51.60487707996226,38.0
22.316831183954065,40.0
20.82595437684585,31.0
21.767404740436902,24.0
19.97217469302457,22.0
26.102558969319492,22.0
26.203211215964892,29.0
27.715463043223636,25.0
28.75683759298367,32.0
29.430643340978072,35.0
29.728456209776024,27.0
35.07317046260188,24.0
31.759715211779827,19.0
25.846200700587364,30.0
44.74416818986071,25.0
26.747366845033334,28.0
27.350664254020362,38.0
33.77700549838453,33.0
26.862228443750602,24.0
21.257696289516904,16.0
23.688989350382492,10.0
11.999371235889685,12.0
30.14890972542986,14.0
15.668550531272079,16.0
29.246799998205226,18.0
20.796625661173856,18.0
11.54576777620626,12.0
9.789910398796234,10.0
14.9523701771892,8.0
6.985375315182292,6.0
6.096477284473487,7.0
13.88765105120981,5.0
11.34601422343053,4.0
4.087926286276716,3.0
7.447252166073326,2.0
9.040770252346386,2.0
5.862940290484879,0.0
2.884970489339331,2.0
2.4906646211794445,1.0
4.692573720814533,4.0
12.575110492327424,11.0
30.186514138731244,26.0
5.4144509367034175,35.0
37.8629413715704,28.0
56.51068541778746,33.0
31.36724166759263,38.0
17.62899879674574,43.0
21.923874956941336,41.0
34.4893331030121,32.0
28.96134442478674,23.0
18.488147061672464,17.0
31.51019779005847,12.0
6.999371707642791,8.0
4.474035643955119,7.0
9.479165679325554,11.0
8.690956798010689,8.0
20.04791220275401,6.0
16.369391642878107,6.0
12.905731442192792,6.0
4.289585455984046,6.0
17.16768625038448,6.0
14.509457238742815,5.0
5.694669907596307,6.0
7.795336316609342,8.0
5.795336505310583,6.0
5.195338817088924,5.0
5.991029730670462,5.0
2.8964779964260146,3.0
5.389393970444125,2.0
5.181508486996858,1.0
4.676861350546883,0.0
0.1953362136129826,1.0
0.9884316338804773,2.0
18.697617825692465,12.0
3.6613243626854235,15.0
20.92749305826349,11.0
5.999371801993412,6.0
5.999371801993412,6.0
7.999371613292169,8.0
6.142520638812741,17.0
7.735519011377184,30.0
10.706613625454287,41.0
33.080353361276075,38.0
18.255987257757877,29.0
19.95403186673496,25.0
5.654948199097387,19.0
21.759433106079342,12.0
9.488147398289877,9.0
6.893747840707849,7.0
7.594305518703557,7.0
5.076067083651925,4.0
11.574059883420976,7.0
11.090383758905734,9.0
6.999371707642791,7.0
6.791333487819621,6.0
7.893746721280879,8.0
7.576773637917567,14.0
20.120170859626207,22.0
9.042833731035634,22.0
9.473027522151579,23.0
12.118351847643748,17.0
35.3377508687242,19.0
14.625845432411877,21.0
15.8264958326418,24.0
28.93445103424936,26.0
19.54127974968635,33.0
15.408569642724846,26.0
24.03663515264504,18.0
9.75443250637952,12.0
12.650975367793146,12.0
8.594306449429284,8.0
11.670295076081295,6.0
18.50264010362374,7.0
8.294669457269423,7.0
6.594306638130526,6.0
12.733882517772098,5.0
4.6883729579389595,4.0
2.9736498442358936,4.0
7.068380872490685,3.0
3.8651669450147565,3.0
5.59231193390724,5.0
0.8832875026765663,3.0
4.682819094283548,2.0
29.701877005139416,9.0
15.878851094596076,24.0
28.103107965271885,21.0
39.7829462747959,15.0
9.182244114412498,10.0
6.999371707642791,7.0
6.294668620894317,6.0
6.494189481338971,7.0
9.374060501022882,10.0
11.024349365620777,10.0
23.71493547427308,10.0
8.379850226589037,8.0
7.594305518703557,8.0
6.195335647509257,6.0
6.195335647509257,6.0
4.994796980601304,5.0
9.164655854427348,5.0
5.590735366483461,5.0
6.175327182265633,4.0
18.34701249987766,5.0
8.365648818858867,3.0
3.795338744164521,2.0
4.889084957100405,2.0
3.179458523001383,1.0
3.7815084140724586,0.0
4.28360926087311,1.0
15.67876336693078,2.0
9.825236579913392,6.0
2.57919841523454,22.0
4.32931741524645,24.0
6.201841807092293,17.0
7.596292116666676,13.0
7.999371613292169,8.0
9.300605580052151,6.0
4.682058487633064,6.0
9.999371424590928,10.0
11.318777944854624,14.0
12.527088740635836,22.0
28.78381708993431,28.0
35.44600303141633,34.0
27.78688831302462,39.0
17.867993809751187,43.0
31.3205130497145,46.0
24.631513801784813,47.0
37.03196527992564,37.0
31.856469605610588,27.0
33.58129279657403,22.0
17.200491768761022,15.0
23.140917465175598,11.0
40.47270784869069,12.0
29.743873358055346,21.0
29.179457094961585,29.0
31.76996136241985,36.0
25.570644033195897,40.0
46.532801358433176,44.0
25.57282847089425,47.0
33.950448416526925,42.0
33.021071145897764,32.0
31.257758900744292,24.0
38.09105366152349,21.0
33.49423408738423,29.0
34.30374303014165,37.0
35.10576071494526,31.0
10.371604323741591,22.0
32.79792432577612,15.0
29.890782687458636,12.0
8.494190317714077,9.0
23.09906132348394,8.0
7.694668693818718,8.0
8.991029447618601,9.0
8.294669457269423,8.0
8.080353669888902,8.0
7.694668693818718,7.0
5.795336505310583,6.0
8.374580309082122,6.0
1.3762057155486183,7.0
6.379849390213931,6.0
2.4804876631929353,5.0
5.195338817088924,6.0
3.8890840263746753,6.0
2.986319787901614,7.0
2.6757339552649313,6.0
10.067962358288693,6.0
5.694669907596307,6.0
8.562672593318917,5.0
10.74298538444677,4.0
5.69095708106255,2.0
5.284446653899099,1.0
4.878411862161286,1.0
9.789910398796234,9.0
23.889084830187674,23.0
23.85788599085264,24.0
8.00694897765924,36.0
10.966641667513542,46.0
14.922366705010898,54.0
19.782793119010627,59.0
25.25500854633265,63.0
31.342219553929183,66.0
41.86658616566268,55.0
43.28630665737682,42.0
46.63159001627726,32.0
19.866736108639596,24.0
10.973150902325624,20.0
10.947825366063059,13.0
10.096477932147351,9.0
6.494191531491666,7.0
7.2909567250862874,7.0
11.77086224138978,6.0
20.037696804404437,5.0
5.2946687152449385,5.0
10.359582228328033,5.0
10.025594927734655,3.0
7.944841651864849,3.0
8.686270148945988,4.0
5.379196510930647,4.0
2.776433355422352,8.0
7.96065345453829,4.0
6.869236215065882,4.0
4.484276156675229,11.0
27.17945702739374,27.0
7.219297737877884,39.0
10.564694880252986,39.0
14.137295069860187,29.0
34.44827572003127,21.0
7.741827331224988,14.0
19.45278003941984,13.0
21.974685556973178,16.0
24.37620700511701,22.0
35.33883232427172,28.0
41.77945877635754,39.0
25.886000827426933,48.0
26.769268882561462,55.0
59.463378886335164,55.0
48.42931151175428,42.0
33.01715842947607,33.0
31.271208927511115,27.0
36.35124282927068,28.0
30.935477459511002,22.0
16.12996353511548,19.0
11.871486810973774,13.0
14.992666953519553,15.0
30.732335004327595,13.0
11.141828240524493,8.0
31.136151018309384,10.0
7.795336316609342,9.0
8.494190317714077,9.0
9.889084485347299,8.0
6.394306041954842,7.0
23.504578739968554,7.0
6.084106663101487,7.0
10.473026402724608,7.0
12.470205203912682,6.0
2.5923111918827537,5.0
21.208453543759877,4.0
4.3882019010016045,3.0
6.279951599760924,3.0
3.6909552196110944,2.0
5.07841245833697,1.0
1.0858856423189955,1.0
4.879039208886482,3.0
3.4779218027423724,6.0
3.379850698342139,8.0
3.5756525817949445,10.0
33.706329559394206,11.0
22.77373378779741,10.0
12.887924840945443,10.0
6.155022469957331,12.0
13.462655422256395,15.0
8.553733927561224,17.0
17.193041513861147,18.0
22.18011726391156,19.0
12.957085717092895,20.0
14.155618309587108,20.0
16.78555931431945,17.0
15.757460528347021,12.0
8.78866400030725,8.0
8.386122668764646,7.0
6.893747840707849,8.0
8.694669624544446,9.0
13.739800189180555,13.0
21.658012820979938,12.0
4.759386147047895,10.0
26.81333512089382,7.0
6.880353168063838,7.0
8.394306878329948,8.0
8.081044571347697,7.0
3.285330458412627,6.0
7.579848866962646,6.0
8.473026591425851,6.0
8.171794580467944,6.0
6.386123882542236,4.0
3.2946689039461816,4.0
6.085886195642239,2.0
5.580521505748411,2.0
2.2925747673171024,2.0
4.478533678971722,4.0
4.681330683425731,5.0
4.999372921420381,6.0
6.692577632418686,6.0
4.081759426964986,5.0
7.089084339498498,6.0
5.083287721449768,7.0
7.893746721280879,9.0
2.8778031555116037,6.0
5.579851105816584,6.0
5.985375409532914,4.0
4.692573720814533,4.0
5.884106066925803,2.0
3.3923115264327954,2.0
21.560137249893156,4.0
4.975761312812271,3.0
3.789911989976307,4.0
4.093748719935395,5.0
16.354691022966286,5.0
6.789910681848099,6.0
4.6909582004895185,5.0
7.494190412064697,6.0
3.788665497136705,5.0
13.445023083988266,7.0
5.991029730670462,7.0
8.195337508960712,8.0
5.786512648103908,8.0
10.982855300115542,9.0
21.416983672095714,12.0
15.884107686110465,17.0
27.543834766486928,21.0
27.452021496924345,25.0
26.83216064803144,27.0
14.014574979587309,34.0
32.18847953392798,38.0
19.78012997065759,43.0
23.265968282753516,45.0
41.74943634026679,37.0
34.028335767627965,27.0
33.67120839354672,28.0
25.351757942916215,36.0
39.7899096184303,44.0
35.824351536061315,52.0
38.31461563756622,58.0
40.69328172717795,56.0
42.48195179849895,44.0
26.949646954738682,34.0
41.47860911887757,37.0
31.55231510198351,35.0
42.28870235515356,46.0
44.10324740365985,54.0
45.903494687259226,59.0
47.39410125861511,63.0
48.481725715598586,56.0
48.2836604635686,43.0
48.216372401909595,35.0
46.078983657792946,44.0
47.08779204450377,51.0
48.494483815830264,57.0
50.705337731681134,61.0
52.20129930188084,48.0
51.60049385349667,44.0
50.101606715398745,52.0
49.01410731772977,58.0
49.21171948601378,45.0
20.696580003457598,35.0
49.41336635480492,42.0
49.21141811356736,51.0
49.21141606341466,47.0
28.86294170818782,35.0
45.62063306954026,27.0
21.975218212270697,19.0
40.967545004486865,13.0
37.04358862063968,10.0
32.240346347002266,11.0
10.494191154089183,11.0
8.991029447618601,12.0
11.18866397888103,14.0
25.463599922980304,23.0
37.34479295453619,33.0
44.10863930525222,46.0
21.918796984980652,53.0
41.48458326383581,59.0
26.9899245108875,46.0
30.592223981266628,51.0
34.596900514703535,57.0
39.206494590296046,52.0
43.23443779414984,48.0
46.679092054260224,44.0
48.818904078864406,51.0
52.72697895484646,56.0
51.64730499002085,50.0
51.34726514285609,50.0
43.89824443490417,56.0
51.4560892981506,46.0
50.95209000995279,42.0
35.102013035815666,50.0
51.05884556117632,57.0
50.143692249956985,48.0
26.50741774221665,38.0
23.47158159638214,30.0
46.61021922456666,20.0
43.572618682084354,19.0
40.44981891890817,14.0
21.1309233036317,18.0
33.43053481802083,31.0
36.56127072228602,44.0
31.740827154984956,52.0
26.795982628468796,55.0
29.17314364973204,42.0
34.177004640583206,30.0
14.181507637841271,25.0
30.20062687735728,30.0
22.074449446828183,23.0
19.512912811898204,24.0
24.762815959380696,28.0
19.25614784412486,17.0
13.492225799677515,14.0
5.560249595883256,12.0
24.403046194742473,7.0
6.191333749445263,6.0
4.294669834671907,6.0
16.599957453070996,6.0
5.79133460724659,6.0
6.394307067031189,6.0
6.289586292359154,6.0
8.554607292610026,19.0
30.9091919392482,33.0
33.23799780273755,44.0
13.748558441500936,53.0
18.300314634289975,59.0
23.563512509472517,64.0
29.337756047671494,67.0
35.42606734659344,69.0
41.73024076056741,71.0
48.25289382204895,72.0
54.90373883135089,69.0
59.957268871585455,55.0
29.629916645484595,42.0
29.249106932527205,33.0
45.391620762553316,25.0
40.326333096603065,33.0
32.46486369420166,38.0
15.83705770679712,29.0
26.379850834699642,24.0
41.80817116487508,20.0
23.786514857896307,25.0
12.36643672516827,17.0
7.284447490274205,13.0
11.882508431871333,13.0
23.609774941847597,26.0
34.162105155859805,35.0
23.906585382077765,45.0
24.590776370759208,52.0
26.855358382063898,57.0
30.122923527460777,56.0
33.7075842528446,44.0
32.261320434166045,33.0
20.954962029170474,26.0
27.37207527997763,21.0
12.178196829937312,16.0
38.3401748912362,16.0
36.422085855705795,17.0
40.77532883810062,31.0
26.61278277737363,39.0
29.752939133280236,30.0
17.67629120661547,22.0
25.012568764258543,15.0
9.896477335971667,9.0
6.992667708324522,6.0
13.449579548356724,10.0
19.381608476015078,12.0
15.880353343984599,12.0
18.476863021229725,15.0
16.886234625182688,23.0
15.318614580312751,36.0
15.903080311704072,46.0
44.84745693287409,50.0
21.721990911110083,39.0
24.72064675296552,45.0
22.082564848143598,51.0
32.72570257165247,45.0
36.04172205095995,36.0
38.471664509669296,36.0
39.69327874629951,44.0
42.73740902512087,44.0
35.676291558456995,33.0
28.815676462841317,24.0
28.35519935370397,23.0
37.9971423169449,18.0
35.28015797916798,22.0
32.388694371060474,19.0
23.199558178965862,12.0
17.42281340242223,21.0
33.78754328324567,31.0
43.52727340473834,38.0
34.665709789663495,38.0
41.865942417715914,48.0
37.846801544465485,55.0
30.04452927610548,60.0
34.22201061765792,58.0
37.81203505503453,44.0
10.953757482891014,33.0
26.559583365046482,25.0
53.46282181090538,20.0
7.9926676139739,8.0
4.982092184339738,5.0
35.376067197549524,7.0
31.26174491012489,7.0
5.694669907596307,5.0
22.212172746737462,5.0
5.59231193390724,5.0
10.294106501652934,4.0
9.020395834846397,4.0
5.594306732481147,5.0
11.8882457841931,4.0
6.981364191431162,3.0
2.0832869794252815,2.0
19.08791257010122,5.0
7.490666199579039,5.0
32.464912897866384,4.0
0.589394013296566,4.0
3.9896481164541164,2.0
7.244348553679089,2.0
3.586124761769785,3.0
3.3871205398047053,4.0
15.382701328535825,14.0
17.804964427781446,24.0
39.175327143924186,35.0
9.576337791768273,45.0
50.96346835741958,53.0
46.8116836297678,56.0
23.559484984499814,59.0
29.24760417060051,49.0
18.366062518735568,38.0
33.78237689844994,29.0
40.037726951027906,24.0
41.0566753929767,32.0
41.86718891055552,35.0
20.255155475869028,34.0
39.46563286608493,33.0
26.62693395636273,24.0
17.890385064966573,22.0
23.42563080323378,14.0
18.93011692987836,9.0
8.64339735575221,6.0
23.183677548021514,17.0
22.481726823302022,33.0
55.035442690740794,42.0
26.899432052199778,37.0
42.4348085372379,40.0
39.82523682462381,48.0
26.635440039901418,55.0
29.910448264663735,59.0
34.39772920529367,62.0
50.96238587679571,51.0
27.392351546417263,43.0
46.894384739400735,46.0
30.296658079824276,36.0
44.43460538341969,36.0
47.49967182157993,28.0
35.68132878363283,30.0
44.46827914146329,23.0
41.255894880974935,23.0
37.66063947899265,31.0
34.595394677547795,31.0
35.987331499915996,32.0
45.51635410277437,43.0
39.26855066227303,43.0
31.923203100965125,34.0
31.47302339628522,42.0
33.118351916433404,51.0
35.19915952134967,52.0
54.926399169107725,41.0
39.914333385594155,45.0
41.32044188847843,53.0
43.52230588475419,59.0
46.21979429546167,62.0
48.10463497963305,64.0
50.19287336299857,52.0
44.05272549075461,40.0
23.23996522307934,31.0
26.238429251527297,27.0
47.260312393932644,28.0
23.864037986557317,21.0
43.522849175218816,26.0
38.670876822133096,21.0
37.019657188210886,28.0
47.291618225611536,38.0
31.09478970019126,35.0
29.42855833568551,33.0
28.220296231030844,42.0
20.798317293417735,33.0
30.423857753739483,23.0
12.884107456624152,16.0
20.26381608966723,19.0
17.74611376954579,18.0
9.053950684033591,26.0
30.920640504444847,25.0
13.51492714048828,38.0
40.11452054566524,47.0
28.582196360590046,52.0
35.64131492837463,47.0
28.355498163459515,36.0
32.253598534033856,27.0
43.1901667968169,21.0
12.893748299680471,15.0
7.795336316609342,9.0
5.688373888664685,6.0
29.617597277930013,6.0
26.403620048796313,6.0
3.8868657611568267,4.0
17.53778750326873,4.0
13.277951015350927,5.0
9.259304228900408,4.0
2.690956339038067,4.0
6.262369490233866,6.0
10.592311462154134,10.0
5.479818005285594,19.0
6.748908652990075,26.0
25.462299357363325,32.0
52.024988220115745,38.0
13.108929251499008,41.0
18.33843004815102,44.0
37.361270031759716,46.0
26.424273030793966,48.0
37.67686131220544,43.0
34.5609029085782,33.0
36.89733175233213,23.0
37.306130149905115,16.0
18.339709855971947,9.0
7.99103056704557,6.0
30.723724363001377,5.0
5.795336505310583,6.0
4.086862257027118,6.0
19.319623390575227,6.0
17.41714421767763,7.0
10.256760920129507,7.0
5.594306732481147,6.0
6.392312268457282,6.0
8.592311650855377,7.0
5.781506175218521,9.0
8.096478120848593,8.0
7.879039950910968,12.0
12.389394335066125,14.0
17.245315282245727,13.0
17.85280679111207,12.0
13.590738711983889,16.0
10.260977059150308,21.0
11.749966060028475,23.0
22.451744108919772,25.0
15.235881180774847,26.0
22.060501745494232,32.0
48.981926070849376,25.0
20.626933753659195,21.0
22.575110702032106,16.0
24.772270751079787,18.0
10.188664073231651,11.0
7.093747411807186,7.0
5.189910012748012,6.0
10.480488958540665,11.0
14.772755274353337,12.0
11.85224510283872,13.0
12.394305475851114,12.0
12.675735061911418,11.0
15.848741014477547,13.0
16.988432174423238,13.0
10.87292713759384,11.0
9.583490774527125,10.0
14.068381237112687,11.0
11.688375372713656,10.0
11.15809312694391,14.0
27.5472654407558,18.0
12.27362631258782,28.0
50.70012624352607,39.0
16.59564905717884,48.0
20.05119347214511,50.0
40.40974663429811,46.0
27.215242442714963,37.0
28.155920411277528,33.0
48.89071067706698,44.0
35.56361414116899,52.0
39.381945633004875,58.0
43.39900150096274,49.0
45.51747553629947,48.0
46.421275101884376,52.0
46.81906622962869,58.0
47.61066708858027,58.0
21.180397716643455,48.0
24.45794941209514,37.0
35.163541193473236,29.0
31.87196055938699,25.0
46.06852172858159,22.0
18.95771224144528,18.0
18.372079204362265,16.0
9.866337016100859,17.0
32.61877275744972,27.0
22.34906714428455,34.0
65.36136887250082,40.0
35.538613554108856,46.0
53.62477362318267,36.0
18.92973560147677,30.0
25.680627293571327,26.0
28.88848558571258,25.0
29.59526650221918,28.0
30.80883286443843,30.0
24.15159214752998,28.0
24.37985051086271,27.0
19.04695000668261,27.0
24.585194317504218,23.0
26.054534398667947,19.0
26.263449315038052,14.0
17.409597605601007,11.0
8.394306878329948,9.0
11.465245978889941,9.0
8.294669457269423,8.0
12.589393906165462,11.0
15.717056119000091,16.0
16.884971218583335,17.0
16.78866529565498,18.0
25.779456954469342,19.0
17.774791305467488,19.0
14.360249175628333,20.0
22.559914970244026,21.0
23.684447205049278,22.0
18.986318022022594,22.0
18.463742556508898,23.0
19.674658840098555,24.0
20.475083556256816,24.0
27.75443183314469,24.0
20.07780240399582,24.0
28.18754350408624,25.0
20.484276184679818,24.0
23.286269689591013,24.0
17.844013686195844,25.0
15.454888230063634,26.0
24.290956658740253,26.0
20.077209141059207,26.0
28.270748951282563,25.0
49.095680843379505,26.0
25.090384488149738,25.0
25.191333238128898,23.0
17.38519412551379,16.0
23.90904594971746,11.0
9.896477335971667,11.0
21.514458694599373,9.0
8.180798851111932,7.0
6.287279870575343,7.0
15.912637098499825,7.0
12.373052567920581,7.0
9.879685560309193,6.0
4.994796980601304,6.0
8.195337508960712,8.0
8.793040051238396,10.0
12.373549729949536,12.0
7.781507011593627,12.0
8.174791903710547,12.0
7.087923953072156,11.0
14.475083353553282,10.0
5.090381249780414,8.0
8.594306449429284,9.0
31.275677235313612,7.0
12.22548770219252,6.0
17.81395332228021,7.0
6.2820560815041055,7.0
6.195335647509257,6.0
8.276860805869378,5.0
7.579197943481438,3.0
6.778197134415397,0.0
0.2946681619216953,1.0
2.991031038798674,4.0
5.494189575689592,6.0
6.076630781292902,8.0
9.085885912590376,9.0
13.11498950287051,10.0
5.163907926095529,10.0
21.35490261388275,12.0
19.73111671386805,12.0
11.460232330470115,12.0
18.015045112228723,12.0
10.195336295183122,11.0
11.294669174217562,12.0
10.177592223593022,12.0
10.394305664552357,11.0
4.284447773326068,7.0
11.732091803742135,9.0
14.672633504718213,12.0
9.294668337842454,10.0
10.781507753618113,9.0
2.1747893945852255,8.0
12.246050733740608,8.0
7.494190412064697,8.0
7.694668693818718,8.0
8.494190317714077,8.0
6.392312268457282,7.0
8.684447563198606,7.0
7.9863172659958135,7.0
10.193041149239145,10.0
12.582701182687025,13.0
10.075515120823404,14.0
15.4922250984381,15.0
23.3545992748683,19.0
23.185559251843923,21.0
23.56450478337773,21.0
38.11266944648135,21.0
40.4209363677168,24.0
21.74586698941607,26.0
17.928232933900695,27.0
31.285330379286112,30.0
21.74416856604138,28.0
23.14943535310911,26.0
24.25996488482759,24.0
26.160048326164528,16.0
7.381945576995703,10.0
23.133481417193238,6.0
1.492225906808617,6.0
7.7875426611327665,7.0
9.492225152003652,9.0
16.09228275362614,13.0
12.26063757017776,19.0
22.193041170242587,23.0
20.381945888052154,28.0
37.45011339887201,31.0
15.096967959426937,36.0
46.85725647406316,40.0
20.64246186645323,38.0
25.784663317242657,29.0
31.184663269033663,31.0
27.97869188618065,32.0
30.629159019712535,33.0
46.051413204327474,34.0
42.44126856838527,29.0
23.185559251843923,22.0
32.34359921234345,18.0
9.076066706249442,16.0
8.680627103648272,9.0
33.097278396863835,6.0
28.115614409260044,6.0
7.994796697549441,8.0
6.992667708324522,9.0
19.08279205747208,9.0
4.867960183713414,10.0
10.091888665335746,10.0
10.58820295614991,10.0
10.18224196990918,10.0
1.9793278364800777,11.0
13.566835981692847,12.0
11.896477147270424,12.0
10.085885818239754,17.0
10.974163677757803,18.0
17.880353155283355,19.0
12.860165773431872,20.0
26.524394031621828,20.0
27.429309392811923,21.0
33.23204313422993,29.0
64.56371596278852,38.0
20.51477092469807,43.0
43.32196291307815,40.0
35.57511242256854,34.0
18.702832901614745,34.0
29.698797675788946,42.0
19.166082586005317,42.0
33.24648030952022,34.0
35.62459798328558,28.0
23.7899106475357,24.0
22.368066421863215,18.0
33.80781416803447,17.0
18.383489841734026,19.0
29.096451537653195,30.0
28.698008973889504,38.0
36.65836082862087,46.0
29.487272146228655,48.0
43.26571082338559,43.0
30.969575599162823,38.0
31.968151673764332,41.0
33.668927598671615,44.0
