predicted,actual
9.998765223693612,10.0
6.655897539729811,9.0
1.655898961079874,9.0
6.998765461521501,9.0
8.305008042242145,9.0
9.998765223693612,10.0
7.981432110417909,9.0
9.290531283213745,8.0
8.981433056112191,8.0
8.311904042056247,9.0
11.311904829198603,11.0
8.981433056112191,9.0
10.65589927256645,11.0
10.311905933444812,13.0
10.96292705977138,16.0
19.27983851333449,20.0
11.25845058093685,21.0
18.950968610190422,23.0
22.628081565669287,26.0
23.935811594421327,29.0
25.944407989442652,32.0
28.944407495372204,38.0
42.981434460610416,45.0
38.2127890909438,51.0
44.546123288823026,54.0
49.91509373148605,59.0
54.59178287057567,59.0
57.27983703830325,60.0
59.32256993924145,61.0
59.98143311291904,53.0
44.91509412786587,52.0
55.241935847104,51.0
51.98143169718625,50.0
50.9814358763432,51.0
50.65590122637914,54.0
51.62808140469022,56.0
55.62002687139445,57.0
55.63834103974736,58.0
61.25845174198991,58.0
58.998765439052384,59.0
58.3225720684579,59.0
58.655900592171434,59.0
57.65590272138789,59.0
61.645238613846175,60.0
55.62002687139445,60.0
55.60159380649302,60.0
59.9987715095979,60.0
59.9987715095979,59.0
54.294750593208306,59.0
59.32256993924145,62.0
65.63834229692822,62.0
60.967893176695355,61.0
61.18244404843839,58.0
60.29475011755253,60.0
54.620026950670415,60.0
59.31191024868457,63.0
60.967893176695355,64.0
55.89684468557309,65.0
61.9678910474789,64.0
64.32257159280212,63.0
63.98143279581519,64.0
63.65590224573211,62.0
46.85178770704904,62.0
62.645244684391685,63.0
62.322567651473065,63.0
58.86012796359824,61.0
62.31190796091619,61.0
61.64524271372716,61.0
51.56462549676943,60.0
60.65590043361951,60.0
60.32256781002499,59.0
59.65590256283596,59.0
64.62808652392417,56.0
57.96789136458275,52.0
55.60159380649302,54.0
53.96292672581569,54.0
64.96292790372058,54.0
52.29475075176023,53.0
37.509098843563805,53.0
41.55346436355172,50.0
51.96788979029804,52.0
51.32256647356817,52.0
28.46259511953773,48.0
46.27672405073194,49.0
49.62808566312313,42.0
22.290531149475186,35.0
41.87031341565242,35.0
32.18473408103008,40.0
36.61317337663349,43.0
39.25845143612061,50.0
44.238259125897486,51.0
53.65589893861076,53.0
51.30500668331621,52.0
51.981435797067235,54.0
41.48672650090371,53.0
52.98143366785078,55.0
53.981435638515315,57.0
54.96292869648022,57.0
56.311904336690986,56.0
56.99876559760431,57.0
56.65590075072336,57.0
56.65590075072336,57.0
41.155310571668934,57.0
53.62002907988687,54.0
41.509097501489705,56.0
55.63834103974736,56.0
51.9331945474759,57.0
53.63834324823978,55.0
55.98143547996339,55.0
55.645239089501956,55.0
54.99876780609673,54.0
53.99876583543221,54.0
54.322568285680774,54.0
60.98143098370259,54.0
56.99876559760431,54.0
53.99876583543221,54.0
36.490583860318665,53.0
53.65589893861076,48.0
30.96788786769741,40.0
46.87851073129894,33.0
26.322566405526764,25.0
20.950968964123618,19.0
25.53653773587174,15.0
24.901961232169647,22.0
28.967888026249337,28.0
35.57159143800542,33.0
36.27983972806873,37.0
51.322570573449156,45.0
38.2201299278446,49.0
43.5534642049998,51.0
48.276721842239525,54.0
51.2866925149633,55.0
52.91509349365816,54.0
54.322568285680774,56.0
54.98143350929886,56.0
55.31190441596695,56.0
49.583122268378034,58.0
56.645241060166484,58.0
45.8785108105749,58.0
57.99876756826884,54.0
56.62386633065945,57.0
58.998765439052384,59.0
58.9814352421355,59.0
58.311912377901024,59.0
56.29474838471589,59.0
61.29475208821706,60.0
61.63834261403208,59.0
57.64524303083101,57.0
58.63834080191947,57.0
59.32256993924145,57.0
56.65590075072336,57.0
56.99876559760431,56.0
56.95096918509967,56.0
37.47206461864062,56.0
55.998767726820766,48.0
27.83533126605468,48.0
50.58109069807479,49.0
48.322566711396064,53.0
42.54612344737495,55.0
57.294752405320914,54.0
52.62002710922234,54.0
50.29475091031216,54.0
51.601594123596875,53.0
49.29474893964763,53.0
53.981433588574816,55.0
53.64523719811339,54.0
53.32256836495674,55.0
54.6558988593348,55.0
46.57910667278267,51.0
48.60710255152598,51.0
52.2905319742283,51.0
50.99876607326009,51.0
45.96788821601333,46.0
49.27983972245145,41.0
29.655899816263634,34.0
40.221659024899495,31.0
21.91509338878741,27.0
27.638340697048722,28.0
28.62808169058201,35.0
29.91923670928369,42.0
34.87031089567343,47.0
41.22165689568304,45.0
44.62002774343005,43.0
44.962927439299364,40.0
36.30500787245566,36.0
39.60159507490844,37.0
37.628083539523956,37.0
36.65590028630214,35.0
36.31190592221026,36.0
35.981433990571915,37.0
36.20189279081206,41.0
37.95096966637273,44.0
40.601594995632475,49.0
44.5917857132758,52.0
44.91509412786587,55.0
51.94440567202504,58.0
54.94440953407814,57.0
56.63834301041189,58.0
57.65590272138789,60.0
58.30501227820594,60.0
53.93319233898348,60.0
59.9987715095979,56.0
58.623864122167035,58.0
57.96293050859282,56.0
56.64523901022599,54.0
55.962928617204255,52.0
53.96292672581569,53.0
52.98143366785078,56.0
53.628081246138294,57.0
55.29474846399185,59.0
57.305006207660426,60.0
58.63834080191947,61.0
42.83326066198885,58.0
59.638342772584004,47.0
55.19676745830973,33.0
45.76786527253502,27.0
24.962926974878137,21.0
26.888836073377004,15.0
20.888836164668945,11.0
6.64523887414318,7.0
8.998766327939821,7.0
7.998765382245537,8.0
8.322566807523861,7.0
5.998765540797464,6.0
5.65589864397602,6.0
5.65589864397602,5.0
4.322566099657468,4.0
4.981433373216046,3.0
2.9814335317679728,2.0
0.9814336903198999,2.0
2.322564208268904,2.0
1.9987658579013186,1.0
1.655898961079874,2.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
0.6452393497989597,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
1.655898961079874,0.0
-0.001236033487245436,0.0
0.9814336903198999,0.0
1.2905298674809629,5.0
1.6131700014707313,4.0
4.655900773192474,4.0
4.655898723251983,4.0
3.9987636494089003,5.0
5.65589864397602,4.0
3.9987636494089003,4.0
5.638339878694303,4.0
-0.001236033487245436,2.0
2.6558988818039104,2.0
2.6452371413065414,2.0
4.645239032695105,3.0
0.6452393497989597,2.0
1.31190459698799,2.0
1.31190459698799,0.0
1.322566337485359,0.0
2.322564208268904,0.0
3.962924539792386,2.0
0.6452393497989597,2.0
1.9987658579013186,2.0
1.9987658579013186,2.0
4.998765620073428,4.0
0.9678876835506998,4.0
3.3119044384360627,3.0
3.655898802527947,4.0
4.998765620073428,4.0
5.311904279884136,4.0
4.322566099657468,4.0
3.9987636494089003,4.0
2.3225662582093953,4.0
5.311904279884136,4.0
4.655900773192474,3.0
5.96292643118095,5.0
15.591783912397757,10.0
13.24978429895623,10.0
8.279839897855211,14.0
14.322566844353203,14.0
13.95096746911487,12.0
6.305006150853579,11.0
23.276721582016197,24.0
15.962927175876686,27.0
29.322566680183996,28.0
26.29474845681174,30.0
33.95096998347658,36.0
31.256193035906456,42.0
35.88883510365077,50.0
42.53653792563573,54.0
48.55346380861998,57.0
53.60159191510446,57.0
55.967889473194184,60.0
51.9073632473399,59.0
53.2767234958002,60.0
59.65590256283596,60.0
45.9150960985304,57.0
58.96789333524728,57.0
57.96789136458275,61.0
60.62808274114704,61.0
59.62386609283156,62.0
57.94441134619074,61.0
61.32256978068952,63.0
61.981432954367115,62.0
61.981432954367115,61.0
61.981432954367115,59.0
60.63834064336754,49.0
35.950967774984164,39.0
24.645238984631206,28.0
38.472065564334905,21.0
30.833260588330166,15.0
11.950967627666797,9.0
7.645237769896971,6.0
9.915092802643604,7.0
7.65589951039434,7.0
5.998765540797464,5.0
6.311904200608172,4.0
5.305006230129543,2.0
2.998765778625355,3.0
3.638339012275985,6.0
9.981431951865982,14.0
15.322565740106995,17.0
28.561315128767113,21.0
17.268260095504132,24.0
25.98143298963362,27.0
9.61005345771563,28.0
26.29474845681174,27.0
27.322566838735924,26.0
26.981432654115096,27.0
26.655899797848964,25.0
25.98143298963362,26.0
21.98143273019171,24.0
23.31190560752433,22.0
11.573411637844686,17.0
9.311904987750529,15.0
17.93319109303718,16.0
15.981431988695324,16.0
20.610055019984365,16.0
14.322566844353203,15.0
15.981431988695324,13.0
14.638340190180879,19.0
24.32256617971485,21.0
17.58952625687934,25.0
26.279838727130432,26.0
33.579106678399945,25.0
21.962927148645388,25.0
25.322566484802728,25.0
24.99876608449465,26.0
25.322566228560166,24.0
24.981433068909585,24.0
19.610054458653927,24.0
19.967887971005325,24.0
32.59651690227197,22.0
24.981433068909585,22.0
22.645238936987948,22.0
15.645239185629755,21.0
21.65589955362238,22.0
30.601593738451616,22.0
21.6383405320981,20.0
21.311905573894336,18.0
22.607100608911008,18.0
18.645238691559303,17.0
14.322566844353203,16.0
16.981432421904486,16.0
16.64523859386867,15.0
13.998764906589757,14.0
7.305007096547861,12.0
6.3225649161352955,8.0
6.3225649161352955,5.0
8.268258759047312,6.0
3.655900852468438,5.0
6.645236824202689,6.0
4.998765620073428,5.0
4.655898723251983,6.0
4.322566099657468,5.0
4.311904359160099,4.0
4.322566099657468,3.0
3.655900852468438,4.0
4.322566099657468,4.0
2.9814335317679728,4.0
5.322566020381505,4.0
3.9987636494089003,4.0
5.322566020381505,5.0
3.9987636494089003,4.0
4.655898723251983,3.0
4.311904359160099,4.0
4.655900773192474,4.0
4.998765620073428,5.0
4.998765620073428,5.0
4.655898723251983,3.0
4.998765620073428,4.0
3.9987636494089003,4.0
3.981433452492009,4.0
3.9987636494089003,4.0
3.9987636494089003,4.0
3.9987636494089003,4.0
5.322566020381505,4.0
3.981431402551518,4.0
3.655900852468438,4.0
3.9987636494089003,5.0
5.645237928448896,5.0
4.981433373216046,3.0
3.9987636494089003,4.0
4.655898723251983,5.0
5.65589864397602,5.0
4.998765620073428,5.0
3.3225661789334318,5.0
4.998765620073428,5.0
3.9987636494089003,5.0
4.322566099657468,5.0
3.981431402551518,4.0
3.9987636494089003,4.0
3.981431402551518,4.0
3.9987636494089003,4.0
4.655898723251983,5.0
5.65589864397602,6.0
4.9814313232755545,6.0
5.65589864397602,4.0
3.655900852468438,4.0
4.998765620073428,6.0
8.322566807523861,8.0
8.620027522453995,6.0
4.981433373216046,5.0
2.6452371413065414,4.0
4.981433373216046,6.0
8.998766327939821,9.0
5.998765540797464,6.0
1.638339170827912,4.0
6.3225649161352955,6.0
4.645239032695105,7.0
5.638339878694303,6.0
9.638340586560696,6.0
6.3225649161352955,6.0
1.9814336110439363,4.0
3.655900852468438,4.0
5.65589864397602,4.0
3.9987636494089003,4.0
5.998765540797464,4.0
2.322564208268904,2.0
1.655898961079874,2.0
2.6452371413065414,2.0
3.3119044384360627,2.0
1.31190459698799,2.0
1.322566337485359,0.0
2.6558988818039104,2.0
2.998765778625355,2.0
0.9814316403794088,0.0
1.31190459698799,1.0
3.9987636494089003,2.0
2.322564208268904,2.0
1.655898961079874,1.0
1.9987658579013186,2.0
1.9814336110439363,2.0
1.655898961079874,1.0
1.655898961079874,0.0
1.655898961079874,1.0
2.6558988818039104,2.0
1.31190459698799,0.0
1.655898961079874,2.0
3.9987636494089003,3.0
1.31190459698799,3.0
1.638339170827912,3.0
2.3225662582093953,2.0
1.322566337485359,2.0
2.322564208268904,2.0
1.9987658579013186,2.0
1.9987658579013186,2.0
0.6558990403558376,2.0
1.9987658579013186,2.0
1.655898961079874,1.0
2.322564208268904,2.0
1.655898961079874,3.0
0.9814316403794088,2.0
1.9987658579013186,2.0
1.31190459698799,2.0
2.6558988818039104,3.0
0.9814316403794088,2.0
1.9987658579013186,2.0
0.9814336903198999,1.0
1.31190459698799,1.0
1.9987658579013186,0.0
0.6559010902963287,2.0
1.655898961079874,2.0
1.9987658579013186,1.0
2.322564208268904,1.0
0.9814336903198999,2.0
1.322566337485359,3.0
4.645239032695105,4.0
3.9987636494089003,4.0
4.322566099657468,4.0
3.9987636494089003,4.0
9.896842182445937,3.0
6.305006150853579,3.0
2.998765778625355,3.0
3.3119044384360627,2.0
1.31190459698799,2.0
0.6452393497989597,0.0
1.31190459698799,1.0
0.32256641676132247,0.0
-0.001236033487245436,0.0
0.9814336903198999,0.0
0.32256641676132247,0.0
1.638339170827912,2.0
1.655898961079874,3.0
-0.001236033487245436,2.0
2.322564208268904,2.0
2.998765778625355,4.0
1.9987658579013186,3.0
5.65589864397602,3.0
3.3225661789334318,3.0
2.998765778625355,4.0
3.655898802527947,3.0
2.998765778625355,4.0
2.9814335317679728,4.0
3.655900852468438,4.0
3.9987636494089003,4.0
5.305006230129543,4.0
3.9987636494089003,4.0
2.9814335317679728,4.0
5.65589864397602,6.0
4.998765620073428,5.0
2.3119045177120263,5.0
5.322566020381505,6.0
15.212788351865346,6.0
6.981432189693873,5.0
5.311904279884136,4.0
1.305006547233397,5.0
3.655900852468438,5.0
4.655898723251983,5.0
4.998765620073428,5.0
5.311904279884136,5.0
4.655900773192474,5.0
2.6452371413065414,4.0
1.322566337485359,2.0
0.32256641676132247,2.0
2.6452371413065414,2.0
1.9987658579013186,2.0
1.9987658579013186,1.0
1.655898961079874,3.0
1.9814336110439363,3.0
2.3119045177120263,2.0
3.981431402551518,2.0
2.322564208268904,3.0
2.3225662582093953,2.0
2.322564208268904,2.0
2.6452371413065414,2.0
3.628081110055483,2.0
0.9987659371772821,1.0
1.655898961079874,2.0
1.655898961079874,5.0
11.655899193290486,9.0
16.596516120746898,17.0
20.981432745407034,20.0
14.305007566586363,19.0
17.31190589099819,17.0
18.967887794038727,17.0
16.655899309395792,16.0
16.655899309395792,15.0
15.981431988695324,13.0
13.311904670646676,11.0
9.998765223693612,11.0
9.998765223693612,10.0
6.998765461521501,8.0
6.998765461521501,7.0
8.305005992301652,7.0
6.998765461521501,7.0
6.998765461521501,9.0
13.981431634762128,12.0
15.311905024579872,15.0
12.933191489416997,22.0
16.23825673325835,29.0
33.294749183092804,33.0
31.655899657711707,33.0
38.29474981168323,34.0
30.59178374822855,36.0
26.305007384002487,35.0
28.57910656229464,31.0
33.95096895850634,30.0
30.322566600908033,29.0
26.981432654115096,29.0
29.322566680183996,31.0
33.27672098143849,31.0
29.981432416287205,29.0
30.311906397866036,30.0
29.981432416287205,34.0
30.95096970881935,36.0
29.655899816263634,31.0
33.6200275904954,26.0
23.848351908312893,29.0
30.65589973698767,30.0
28.294748554502373,29.0
28.256193273734347,28.0
27.65589997481556,28.0
28.32256675945996,27.0
28.645239180012478,27.0
35.57910651984802,28.0
22.91509350169337,28.0
27.65589997481556,29.0
32.31190521434387,30.0
28.98143249556317,28.0
28.98143249556317,27.0
25.311905769275604,26.0
26.981432654115096,25.0
25.98143298963362,24.0
20.65589950477706,20.0
7.944407110226942,20.0
20.981432745407034,18.0
13.655899034738558,15.0
9.655899351842413,10.0
5.998765540797464,6.0
6.638340824388585,7.0
19.2947482430158,12.0
6.610054720513766,15.0
16.998765693732114,17.0
22.655899644507492,20.0
13.571589082195631,22.0
20.61317221074457,24.0
21.96292708458475,25.0
24.63834067863405,24.0
15.620027480007373,23.0
21.32256616130018,21.0
27.564625861937184,21.0
21.645238902155896,20.0
20.65589950477706,17.0
19.2947482430158,15.0
27.888836762828724,14.0
15.305006462340154,12.0
7.998765382245537,8.0
11.276720675569189,5.0
5.638339878694303,4.0
1.9987658579013186,3.0
2.2947506156774224,0.0
1.638339170827912,0.0
0.9678876835506998,2.0
2.998765778625355,2.0
1.31190459698799,3.0
4.322566099657468,3.0
1.655898961079874,3.0
1.645237220582505,3.0
3.9987636494089003,4.0
3.655900852468438,6.0
8.655899431118376,6.0
18.53653726583324,7.0
8.61005456196184,7.0
10.65589927256645,8.0
18.53653726583324,7.0
7.322565861829579,7.0
7.65589951039434,8.0
7.322565861829579,7.0
6.998765461521501,7.0
6.981432189693873,7.0
4.998765620073428,5.0
5.65589864397602,6.0
6.3225649161352955,6.0
5.65589864397602,6.0
17.546121329393056,6.0
5.998765540797464,7.0
17.245773273280353,7.0
8.322566807523861,7.0
8.305008042242145,8.0
6.655897539729811,8.0
7.256192888589087,8.0
7.998765382245537,8.0
7.998765382245537,8.0
7.322565861829579,9.0
8.655899431118376,9.0
8.655899431118376,8.0
7.998765382245537,8.0
6.64523887414318,8.0
6.655897539729811,8.0
17.57341218715915,9.0
9.655899351842413,9.0
7.998765382245537,9.0
20.21278821172809,10.0
10.935811471917324,11.0
9.998765223693612,11.0
9.998765223693612,10.0
8.998766327939821,8.0
8.322566807523861,8.0
15.212788351865346,9.0
10.65589927256645,10.0
9.294748010805186,10.0
10.981432897560264,9.0
9.655899351842413,9.0
5.9814322689698365,10.0
6.305006150853579,10.0
13.962925796973243,10.0
19.536537186557275,9.0
10.322566648971934,10.0
9.655899351842413,11.0
9.981431951865982,11.0
10.65589927256645,11.0
10.998766169387894,10.0
9.294748010805186,10.0
9.655899351842413,10.0
9.998765223693612,10.0
12.655899114014522,10.0
9.998765223693612,10.0
9.998765223693612,10.0
7.2947481693571135,10.0
9.981431951865982,11.0
17.32256609404019,18.0
12.9192365195197,24.0
36.93319266170461,29.0
22.596516902281184,34.0
36.950968720678446,38.0
39.6559010734445,39.0
58.52761121631942,38.0
38.322566479185454,40.0
38.98143272777378,40.0
39.31190568438237,39.0
56.855300512292196,40.0
33.583118411942216,39.0
39.32256639990949,39.0
39.32256639990949,39.0
35.31190600148622,38.0
38.655900127750215,42.0
39.62808338097203,44.0
50.628083533906675,42.0
35.65589934060786,34.0
39.90196260545581,32.0
35.901961897589416,35.0
31.29053158908304,34.0
29.27376733429379,27.0
28.268260248438782,25.0
28.30500748169312,28.0
26.638340776324686,19.0
8.981433056112191,12.0
8.981433056112191,11.0
13.91923541527349,11.0
14.311906128826081,11.0
6.967887207894918,13.0
13.998764906589757,14.0
16.981432421904486,19.0
15.273767419187031,21.0
23.305007237466537,25.0
23.31190560752433,23.0
22.962927133430064,19.0
10.65589927256645,11.0
7.998765382245537,8.0
7.322565861829579,6.0
3.9987636494089003,5.0
6.305006150853579,7.0
7.305007096547861,9.0
6.962926351904986,13.0
26.87850949815003,18.0
18.55346311198814,24.0
26.591784065332405,30.0
23.888836183083615,37.0
30.212788700181264,36.0
34.26318412012554,38.0
26.490582859380375,39.0
37.63834041677421,41.0
39.30500763462777,42.0
36.56131603201477,37.0
34.98143304487763,34.0
40.86012529068459,45.0
38.561315873462846,46.0
61.60710152093846,49.0
46.62808385101053,51.0
48.62002947626669,52.0
53.925886351071036,52.0
49.26826165855429,55.0
52.96788766108158,57.0
54.620026950670415,51.0
54.276723416524234,52.0
59.919233818519665,50.0
50.9814358763432,50.0
53.60710420508666,50.0
49.99876615253606,47.0
48.96788797818544,50.0
37.22636592609634,53.0
49.94440788051746,54.0
52.29475075176023,55.0
53.981435638515315,56.0
58.62002663356656,54.0
42.9150942864178,50.0
53.2767234958002,52.0
50.645239485881774,50.0
50.645239485881774,49.0
50.30500881253266,52.0
50.30500881253266,53.0
34.543307463347055,48.0
50.950969660755455,46.0
42.638342070334886,48.0
47.63834167395507,49.0
47.31190505017466,49.0
41.2905328462639,43.0
46.93581476780412,34.0
19.925884946572808,26.0
20.286693691305356,20.0
17.268260095504132,15.0
15.249784140404305,11.0
21.22012973808061,9.0
7.998765382245537,8.0
9.305006937995936,7.0
8.579106610358538,9.0
6.3225649161352955,7.0
7.256192888589087,6.0
7.322565861829579,7.0
5.998765540797464,6.0
6.3225649161352955,8.0
6.998765461521501,7.0
6.655897539729811,6.0
6.981432189693873,6.0
6.3225649161352955,5.0
5.65589864397602,5.0
5.322566020381505,5.0
5.645237928448896,5.0
6.919235970205236,5.0
3.655898802527947,4.0
4.655900773192474,5.0
21.915093516908694,11.0
18.63834038556215,17.0
17.279838671886417,23.0
16.888836097408955,28.0
22.564624897028395,33.0
28.962927170259405,32.0
30.950968683849105,36.0
33.62808180668732,36.0
34.623864999819915,39.0
39.6559010734445,43.0
36.967887904526755,43.0
50.63834143612718,46.0
39.56462644808099,50.0
34.546123056612416,46.0
28.55498952489483,38.0
44.553464125723835,35.0
44.4995855397803,34.0
31.99876552956291,32.0
22.962927133430064,26.0
30.589526251262058,25.0
29.628081611306047,27.0
25.98143298963362,30.0
32.65589957843574,32.0
33.98143414912384,35.0
39.268260401373425,37.0
39.9814367483788,38.0
38.29053308409179,40.0
38.30500873887398,42.0
45.57910675205863,42.0
41.31190757577093,44.0
38.96788774597483,42.0
41.60159491635651,42.0
31.294748316674486,42.0
42.64524012008948,42.0
37.64523846652881,42.0
42.98143651055091,43.0
26.87031101739601,42.0
42.32256923699234,42.0
33.25619287735453,42.0
45.61005470366193,44.0
36.59178532251326,43.0
42.981434460610416,41.0
37.98143383201999,37.0
40.98143461916234,36.0
37.95096966637273,36.0
53.506937962840375,36.0
35.99876726239955,38.0
42.981434460610416,38.0
37.610056362839885,38.0
37.99876710384762,38.0
37.99876710384762,39.0
31.2216561509873,39.0
39.31190568438237,40.0
39.32256639990949,40.0
30.919236630007727,39.0
40.294747603190814,40.0
39.6559010734445,40.0
31.80481143491029,39.0
39.6559010734445,37.0
38.638341362468495,32.0
30.95096970881935,33.0
32.65589957843574,33.0
53.47206232525497,33.0
28.98143249556317,31.0
36.29053221767347,34.0
28.62808169058201,34.0
21.62808160490735,34.0
27.579106641570604,33.0
28.25845077070084,30.0
32.29474926236877,25.0
35.276721847856805,26.0
26.95096900095296,27.0
43.56462408103665,32.0
37.99876710384762,37.0
31.907360732978184,37.0
44.268260004993614,41.0
37.63834041677421,40.0
39.29474870743702,41.0
40.65590201913878,41.0
40.65590201913878,34.0
20.96292703573943,24.0
23.564625154070793,17.0
11.322565544725725,11.0
7.998765382245537,8.0
8.322566807523861,8.0
14.189427309297814,6.0
5.998765540797464,7.0
10.249785561754367,7.0
5.9814322689698365,6.0
6.655897539729811,7.0
12.981432739008337,6.0
6.3225649161352955,6.0
6.3225649161352955,6.0
8.998766327939821,9.0
12.322566490420007,13.0
20.860125082505935,9.0
6.3225649161352955,7.0
6.64523887414318,8.0
9.655899351842413,9.0
8.655899431118376,8.0
8.322566807523861,7.0
8.322566807523861,8.0
7.65589951039434,8.0
6.3225649161352955,7.0
18.53653726583324,7.0
7.65589951039434,8.0
8.322566807523861,8.0
2.9814335317679728,8.0
7.998765382245537,7.0
7.65589951039434,7.0
6.655897539729811,7.0
8.655899431118376,12.0
14.98143258045641,14.0
10.933191647968924,16.0
20.950968964123618,18.0
32.62002766977136,27.0
32.65589957843574,33.0
39.22477296378236,33.0
30.935811423853423,29.0
31.623865237647806,34.0
47.60710263080195,39.0
33.90736262436675,40.0
37.607100348650846,42.0
38.27984059448705,42.0
43.32256915771637,42.0
45.31190725866708,44.0
37.628081489583465,42.0
44.305009288188444,40.0
42.638342070334886,38.0
39.96292783567918,42.0
39.96292988561967,45.0
50.24577578202479,43.0
43.30500936746441,43.0
34.78634225822237,44.0
43.32256710777588,43.0
44.933193052467146,42.0
44.645239961537555,43.0
44.30500723824795,46.0
31.49856057515172,47.0
45.29474925675149,48.0
46.98143414350656,52.0
41.5752716305025,48.0
49.29053221205619,49.0
49.62808566312313,51.0
39.888838886427905,45.0
38.91509357855141,42.0
45.91509404858991,41.0
41.98143453988638,44.0
42.30500944674037,45.0
43.294749415303414,46.0
42.65590186058685,49.0
46.94441016828584,53.0
51.65590114710318,55.0
52.27672357507616,56.0
54.63834111902332,56.0
62.620026316462706,58.0
56.645241060166484,53.0
55.62002687139445,49.0
53.24978727773917,46.0
49.26826165855429,49.0
41.998766786743765,44.0
46.28669496128361,44.0
45.61317061320933,47.0
44.96788829528929,46.0
45.63834388244749,48.0
32.833260429778235,41.0
41.31190757577093,42.0
52.9192364233919,40.0
40.98143461916234,40.0
40.64524027864141,43.0
40.967888612393146,41.0
41.305009526016335,36.0
39.933193448846964,34.0
18.967887794038727,31.0
33.6200275904954,30.0
31.628081965239247,28.0
29.6383405384968,24.0
23.655899715373653,22.0
24.610054959123076,21.0
18.981432775837682,17.0
15.981431988695324,14.0
14.294748639395616,11.0
7.998765382245537,8.0
6.655897539729811,7.0
8.322566807523861,8.0
7.998765382245537,8.0
7.998765382245537,7.0
7.322565861829579,7.0
8.998766327939821,9.0
6.3225649161352955,12.0
22.231291584781996,15.0
12.286694581755626,16.0
36.866401500603814,22.0
17.596516553956057,24.0
20.589526019051448,29.0
24.933191819318242,33.0
30.638340459220835,35.0
32.276722085684696,37.0
40.94440859400113,36.0
39.64524035791737,40.0
37.628081489583465,44.0
44.63834191178296,43.0
42.29475154451987,49.0
45.27377016575936,45.0
45.981434222782525,44.0
45.950970057135265,49.0
45.950970057135265,46.0
46.28669496128361,46.0
38.25845254036682,47.0
46.32256891988848,52.0
48.27376787799098,51.0
44.98143430205849,43.0
48.575273125511245,40.0
44.561317447747555,36.0
41.94441056466566,36.0
41.305009526016335,33.0
34.96788806307868,33.0
38.962927914955145,34.0
28.98143249556317,26.0
17.981432342628523,18.0
25.851785784448417,13.0
7.998765382245537,9.0
6.3225649161352955,7.0
8.998766327939821,8.0
7.981432110417909,15.0
13.981431634762128,16.0
35.18473384320219,19.0
27.925884824850222,22.0
15.290531320043089,20.0
28.645239180012478,27.0
18.19930616790862,28.0
29.87031077956812,30.0
28.30500748169312,29.0
21.286693868271954,26.0
26.655899797848964,27.0
33.62808180668732,30.0
30.99876663380912,30.0
22.950968837602012,29.0
29.655899816263634,33.0
25.98143298963362,32.0
34.25845183250043,28.0
36.499585149017754,26.0
27.601593463794384,32.0
28.610055026383062,36.0
57.871642558616124,38.0
35.27672082288656,41.0
38.28669559549132,38.0
46.60710066013742,40.0
39.63834230816278,40.0
39.638340258222286,39.0
39.268260401373425,43.0
41.998766786743765,43.0
41.623865469858416,39.0
41.27672239717127,38.0
35.981433990571915,38.0
41.51806804108141,33.0
34.91509389565526,37.0
55.16522912384482,37.0
35.62386492054395,39.0
42.65590186058685,42.0
39.2866944912451,39.0
36.63834152102042,39.0
37.65589918205593,41.0
38.96788774597483,40.0
45.620025614213596,38.0
39.31190568438237,39.0
38.981433752744024,42.0
34.96788806307868,38.0
26.87850949815003,40.0
38.98143272777378,40.0
24.52761198988297,37.0
38.27672263499916,35.0
37.286694649797035,35.0
36.32256663773738,36.0
26.87031101739601,39.0
36.628082593829674,40.0
60.23129215969124,43.0
41.98143453988638,42.0
41.63834419955134,44.0
36.64523957077502,38.0
31.589526684471217,38.0
39.93581327279537,43.0
34.94440804468667,39.0
44.51806780325352,40.0
40.62808227672582,42.0
40.30500755535181,40.0
38.655900127750215,40.0
40.64524027864141,42.0
33.286693941930636,38.0
39.96292783567918,38.0
31.98143225773528,35.0
44.2099760969334,35.0
35.967889008772964,41.0
36.93581248565302,38.0
26.981432654115096,29.0
27.290531393701773,25.0
30.54330778045091,21.0
24.925885318920677,15.0
14.305007566586363,12.0
10.322566648971934,9.0
7.638339720142376,9.0
7.998765382245537,7.0
7.322565861829579,6.0
7.322565861829579,6.0
12.638340348732806,11.0
8.981433056112191,12.0
25.830200423555866,12.0
11.655899193290486,15.0
14.98143258045641,17.0
20.305007090930584,23.0
22.305007188621218,26.0
21.91509338878741,30.0
31.311905293619827,33.0
34.547553915075625,27.0
29.94440741609624,21.0
12.981432739008337,14.0
7.322565861829579,8.0
4.322566099657468,5.0
8.915093906889814,8.0
20.623864700349312,14.0
11.981431793314055,14.0
9.998765223693612,10.0
8.998766327939821,10.0
11.290531124661818,13.0
13.962925796973243,16.0
15.981431988695324,18.0
15.620027480007373,17.0
16.981432421904486,20.0
24.63834067863405,24.0
20.26825985767624,29.0
24.249785092497284,30.0
10.547553767758258,30.0
29.655899816263634,30.0
29.998765688114833,34.0
27.28669441758642,31.0
37.63834041677421,30.0
17.238256653982386,29.0
22.268259891306236,30.0
29.655899816263634,31.0
42.23129358665859,32.0
33.25619287735453,28.0
30.294748395950446,26.0
39.50910073495237,25.0
