predicted,actual
0.00018250572784928037,0.000232
0.0004070837133402648,0.000168
0.00018301479872667137,0.0002
0.00026634812475835736,0.0002
0.00018898791891857613,0.0002
0.00034367803520054683,0.000166
0.00019877640438678866,0.000116
9.940534115893125e-05,6.8e-05
3.224301922704513e-05,0.0001
0.00011605344946819126,0.00015
0.00010523294490506897,0.000232
0.0003108618595902331,0.0003
0.0004496633536663157,0.000384
0.0006598824992824881,0.000434
0.00043222247875473487,0.000516
0.00044343115759028554,0.000584
0.00032568177686819003,0.0006
0.0005496633217190858,0.000566
0.0005201572274323877,0.000516
0.0005598824925876294,0.000518
0.0010392558041421062,0.000532
0.000521831936917377,0.0006
0.0005491860532807484,0.000684
0.0007540611912311556,0.000634
0.0006385491294854244,0.000482
0.0007786830027821266,0.000334
0.00021096670820323836,0.000216
0.00022180194989296343,0.000234
0.00044889426017362454,0.0003
0.0002824243156631111,0.00035
0.00029358776393376227,0.0004
0.00034907252875528345,0.000434
0.00039388253248172096,0.000366
0.0003529905467403956,0.000234
0.0001556435059548439,0.000182
0.00016048932049120534,0.000168
0.00013819521176222017,0.00015
0.00013270137905779073,0.0001
0.00011634813403711366,0.0001
0.00019421151783574926,0.000116
0.0001608377368845556,0.000116
0.00011048931714377597,0.000118
9.917933807252766e-05,0.000116
0.00017183192314589358,0.000134
0.00015498792359790016,0.000116
-3.394656540435795e-05,0.0001
9.918604730518949e-05,0.000134
0.00028209118221586744,0.000166
0.00019448933513292572,0.0002
0.0002444893384803551,0.000216
0.0002330325387928439,0.000218
0.00012042165744793865,0.00025
0.00022764349377262313,0.000282
0.00024940534637095824,0.000318
0.0002827013794395566,0.0003
0.0002606938211198088,0.000316
0.0002942890019185819,0.000366
0.0003266937938519028,0.0004
0.0003598824791979118,0.000384
0.0003609667375665708,0.000384
0.0005203107138089625,0.00035
0.0003723000371383889,0.000366
0.0003663481507742605,0.000416
0.00046114476836437026,0.00045
0.00040988252118742994,0.000468
0.0004441752496515457,0.0005
0.00047219520784642796,0.00055
0.0005052329571937207,0.000582
0.0005432329690118683,0.000584
0.0005716435214399879,0.000616
0.0005936435059103377,0.000668
0.000490031314041898,0.000682
0.0007533861139404299,0.000634
0.0006608736302172233,0.000584
0.0006324243197740724,0.000582
0.0005994521846935028,0.000584
0.0005832821321551387,0.000566
0.00024350918189882916,0.00055
0.000566348164163978,0.000618
0.0005773397131027578,0.00065
0.0006050527758286679,0.000632
0.0006330325462512345,0.000584
0.0008988943675846665,0.000616
0.000659369332343688,0.000618
0.0006056434974396194,0.000532
0.00038790201232981764,0.00055
0.000682491714924308,0.000584
0.00043301483478486256,0.00045
0.0003493683919079132,0.000384
0.0004707781251672354,0.000432
0.00042136625441081035,0.0006
0.00039768804402539356,0.000668
0.0007611447498068577,0.000666
0.0006439482794118572,0.000666
0.0006666154968289135,0.000634
0.00032141132371249606,0.00045
0.0002215246735850297,0.000266
9.945219952182e-05,0.00015
7.123293992387079e-05,0.000118
4.428897069065183e-05,8.2e-05
-4.022251881565345e-05,6.8e-05
8.885321073254346e-05,6.6e-05
7.183192611155701e-05,6.6e-05
6.661546390515268e-05,-1.6e-05
4.2047219949732295e-05,-0.00015
-3.5353934428487195e-05,-0.0002
-0.0002682918943107394,-0.000134
-0.00016197286276639533,-8.2e-05
8.22627155489614e-05,-1.8e-05
0.00013739015214541092,0.0
-0.00016210069079603017,0.0
-3.367030269846244e-07,0.0
0.0003757345459878281,1.8e-05
5.801928476492573e-06,1.6e-05
1.114473099211429e-05,1.6e-05
1.6615466595549682e-05,1.8e-05
6.612984153025044e-05,1.6e-05
1.6615466595549682e-05,-1.6e-05
5.643493497425247e-06,-3.4e-05
-1.1804800695198493e-05,-3.4e-05
-3.995228502839714e-05,-6.6e-05
0.00016980339703564912,-3.4e-05
-2.8198071674444517e-05,-3.2e-05
-1.6985209832785015e-05,0.0
-2.235650364347933e-05,-1.8e-05
1.048931890187415e-05,-3.2e-05
0.00016950960123476833,-5e-05
-3.363414894695347e-05,-6.8e-05
-5.033669912902235e-05,-5e-05
3.720890016724337e-05,-6.6e-05
-6.152194153773703e-05,-3.4e-05
-5.030005193808978e-05,-1.6e-05
-3.913813486020593e-05,-1.6e-05
-2.219807107954255e-05,-1.8e-05
-1.6717869371924988e-05,-1.6e-05
-1.6717869371924988e-05,1.6e-05
-6.356505277248144e-06,1.8e-05
5.643493497425247e-06,3.2e-05
-0.00014870454127862215,5e-05
9.969995327393723e-05,5e-05
4.380193063411801e-05,5e-05
4.9953483086026024e-05,6.8e-05
0.0004346111394717475,0.0001
7.219520038803742e-05,8.2e-05
0.00018253355981371342,0.0001
9.380192915128627e-05,8.4e-05
8.847806850455109e-05,0.000134
4.945220825004337e-05,0.000116
0.00011086186552155999,0.000134
0.00012780192930222337,0.0001
0.00037670871304559545,0.0001
0.00011045502228999697,8.2e-05
9.380192915128627e-05,6.8e-05
8.30325239202947e-05,-1.8e-05
4.299576730264842e-05,-0.000166
-0.0006752551095593732,-0.000316
-0.00016942748199946404,-0.0004
-0.0003000465331005879,-0.000284
-0.00017235651368576743,-0.000166
-0.00017247533810872,-0.00015
-0.00017780479702806504,-0.000218
-0.00022216807888733394,-0.00025
-0.0007372148393795911,-0.0003
-0.00028338454745120017,-0.0003
-0.0002838701625807108,-0.00035
-0.0003172035045860118,-0.000366
-0.00012276706321042252,-0.000384
-0.00036698518013191856,-0.0004
-0.00027947868240300465,-0.000432
-0.00047870745766410446,-0.0004
-0.0004288824256946034,-0.000384
-0.0004057884836913144,-0.000334
-0.0003733062143700196,-0.000366
-0.00036180482171207357,-0.000366
-0.000355678775453881,-0.000368
-0.0003667178541618418,-0.000282
-0.00020030005715011677,-0.000234
-0.00029592531569170465,-0.000234
-0.0002505155287845002,-0.000216
3.129582796993161e-05,-0.0002
-0.0002169852280527636,-0.000216
-6.329918780526441e-05,-0.00025
-0.00022247534145614938,-0.00025
-0.00023903330260258157,-0.000268
-0.00034011749038192183,-0.00025
-0.00025619806046889163,-0.000232
-0.00025033671251873985,-0.000368
-0.00028470272570419857,-0.000116
-0.0002410038752402006,-0.000116
-0.00020269580869041785,-0.000184
-0.00013939548820571783,-0.0002
-0.0001674942955827252,-0.000216
-0.00033957723533889744,-0.000234
-0.0002169852280527636,-0.000284
-0.0002453210660022559,-0.000282
-0.00026719318380088216,-0.000218
-2.3943176789739594e-05,-0.000232
-0.00042956874783315973,-0.000284
-0.00024531262270586075,-0.000266
-0.0002611581010196426,-0.000268
-0.0002728552738203169,-0.000216
-0.000250547794928619,-0.000216
-0.00023389148966627973,-0.000234
-0.00022219806514821563,-0.0002
-0.00036457661873919185,-0.000216
-7.270747376211743e-05,-0.000318
-0.00024585345738021663,-0.000416
-0.0003185200019081489,-0.000484
-0.00040754669873012503,-0.000482
-0.0004613850980387661,-0.000368
-0.00023903330260258157,-0.00025
-0.00032471695639922535,-0.000166
-0.00026321386014194426,-0.000134
-0.00012219806811387908,-0.0001
-0.0008016322833294449,-0.000116
-0.00011698520203686046,-0.000166
0.0003185865483816808,-0.000134
-0.00013913815121558684,-8.4e-05
-0.0001287670686355856,-1.6e-05
-7.909825697043943e-05,-3.4e-05
-4.532104778227734e-05,-0.0001
-0.00017847535319440527,-0.000116
-8.338453406148269e-05,-0.0001
-0.00010551068495165049,-0.000116
-0.00020716559706100642,-0.00015
-0.0001669852247053342,-0.0002
-0.0001561175043400021,-0.000218
-0.000189987739526605,-0.000166
-0.00019515810896650424,-0.0001
3.279651099681949e-05,-3.4e-05
-0.00027354499646268463,0.0
-4.560980079057432e-05,1.8e-05
-5.824763569404781e-06,-1.8e-05
-3.367030269846244e-07,-0.000116
-3.995228502839714e-05,-0.000184
-0.00010754672694815975,-0.000266
-0.00019005891825411026,-0.00035
-0.000268205104179373,-0.000416
-0.0003453936038977267,-0.000434
-0.00040082069540176604,-0.00035
-0.00040082069540176604,-0.00025
-0.0002783295632883534,-0.00015
-0.00025185320197128054,-0.0002
0.0008240086272200008,-0.000334
-0.0002509274727717802,-0.000432
-0.0003241581917956825,-0.000484
0.00014953917655053737,-0.000534
-0.00048427941501149474,-0.000582
-0.0005342423992378871,-0.000568
-0.0005617930492647176,-0.00045
-0.0005346774318732042,-0.000316
-0.000447002976305473,-0.000216
-0.00016084403074834578,-0.000168
-9.574559726818523e-05,-0.000182
-0.0001891263300838541,-0.000218
-0.0002839465773112437,-0.000266
-0.0005136795526907989,-0.00025
-0.0002451218467136276,-0.000216
-0.00016114681083486448,-0.000134
-0.00012235651033833805,-0.0001
1.1144732199679563e-05,-0.0001
-0.00011169995932758488,-0.000116
-1.722480527391172e-05,-0.0001
-0.00012339356739557057,-0.0001
-0.0001783565287714527,-0.00015
-0.00026084401812216017,-0.000268
-8.338453406148269e-05,-0.0001
-3.967875700307361e-05,-0.000116
-4.4633769252024036e-05,-8.4e-05
-0.00010709826618699674,-5e-05
-8.394655426100402e-05,-3.2e-05
-0.00020704053194071828,1.6e-05
0.00026385657948000774,5e-05
0.00018100406729830326,3.4e-05
2.764349570389007e-05,-1.8e-05
2.1339703460134026e-05,0.0
4.841904423213225e-06,0.0
2.1524665629355937e-05,-1.6e-05
-5.510680671922306e-06,-5e-05
-0.0001344039543526233,-6.6e-05
-0.00012819807353904215,-0.0001
-7.247534107438347e-05,-0.000134
-0.00010063161889790671,-0.00015
-0.0001284753401864537,-0.000116
-0.00015679768238644482,-1.8e-05
-9.593725236793777e-05,0.000184
1.3832246000940183e-05,0.000334
0.00016339389173532044,0.000466
0.00032538564322093894,0.0005
0.0004886789955034756,0.0005
0.0004883000325389567,0.00065
0.0005483949337974611,0.000866
0.0006685910736170276,0.000818
0.0007758982220131831,0.0006
0.0007587065112899595,0.000432
0.0006130808629800546,0.000318
0.00044737153002374826,0.000216
0.0003199976222160704,0.000366
0.0005900149364911204,0.0004
0.00032551891978508963,0.000334
0.0003660534662053381,0.000334
0.0002549879109717145,0.00035
0.00041557635568278517,0.000382
0.0004211003195559292,0.000384
0.0005485680503551286,0.0004
0.00045515601744756,0.000434
0.000482775179897771,0.00045
0.000427524682739388,0.000482
0.000438300067833616,0.000484
0.0004716435147451291,0.000516
0.0006272178779443109,0.000534
0.0005108618729799505,0.0005
0.0005163481608165487,0.000534
0.0005223000085385883,0.000516
0.0005163481608165487,0.000566
0.0005381952385416552,0.000584
0.000554678987556614,0.000584
0.0005778019497685655,0.000616
0.0003569454099571453,0.000684
0.0006270527602990178,0.000666
0.0006546789942514727,0.000684
0.0006778019564634243,0.0007
0.000683014774237832,0.000716
0.001025266286030666,0.000784
0.0007325057067078703,0.000816
0.0007710527359345762,0.000784
-0.0004018854781576875,0.000732
0.000610489369939114,0.000684
0.0007324057009821463,0.0006
0.0006707613292483402,0.00055
0.0004152307408408704,0.000566
0.0005715246970170352,0.000568
0.000561144775059229,0.000382
0.0002549879109717145,0.0002
0.0003799241598938255,0.0001
0.0002246842053308167,1.8e-05
-6.152194153773703e-05,-5e-05
-7.247534107438347e-05,-0.0001
-0.00038108173682923783,-0.0002
-0.00012219806811387908,-0.000268
-0.0001908995768951943,-0.000316
-0.00026241416211495117,-0.00035
-0.0003787670757122103,-0.000366
-0.00038442365923399595,-0.000384
-0.00036698518013191856,-0.00035
-0.00036698518013191856,-0.000384
-0.0002458241859979771,-0.0004
-0.0004833845028777845,-0.000382
-0.00038885528854192903,-0.000334
-0.0003726337647413299,-0.00035
0.0001847496449623013,-0.000366
-0.0003503000671924049,-0.000368
-0.00036152196162231326,-0.000382
-0.0003721680502875333,-0.000434
-0.00045030007388726365,-0.000466
-0.0004057884836913144,-0.000418
-0.00042816804939960353,-0.000432
-0.00043912640478413413,-0.000418
-0.00042282350074459576,-0.000382
-0.00041114678892992257,-0.00035
-0.0003500465364480173,-0.000334
-0.0003172035045860118,-0.00035
-0.00045186755157592984,-0.000384
-0.0006180021020770069,-0.000466
-0.0005118047931122728,-0.000516
-0.00045656882537926555,-0.000534
-0.0005059876903537571,-0.000534
-0.00044545080088395774,-0.000466
-0.0004791655982685032,-0.000466
-0.0007697424358710074,-0.00045
-0.00046084403151187766,-0.000434
-0.000572823472144795,-0.000466
-0.00045030007388726365,-0.0005
-0.0004672798713956997,-0.000518
-0.0004951580904089917,-0.000532
-0.0005169674534554634,-0.000534
-0.0005721680636772507,-0.000534
-0.0005333845448673026,-0.00065
-0.0007228552846261368,-0.00075
-0.0006466699335321243,-0.000732
-0.000265597825845172,-0.000734
-0.0007388552733318458,-0.000784
-0.0007505478284029126,-0.000666
-0.00033504096325458855,-0.000384
-0.00043002217410272904,-0.000216
-0.0001667178794142131,-0.00015
-0.00010030004079473587,-0.000166
-0.0002169852280527636,-0.000184
-0.00025030006049754617,-0.00025
-0.00020082066269100417,-0.00025
-0.00028338454745120017,-0.000266
-0.00018385983844815176,-0.000268
-0.00028338454745120017,-0.000282
-0.000344198094955513,-0.00035
-0.0004108439895223595,-0.000434
-0.00035674471747246543,-0.000566
-0.000714728853358843,-0.00065
-0.0006354934821986036,-0.000718
-0.000646078014016421,-0.000766
-0.0006301965792390432,-0.000866
-0.0007847330159339952,-0.0009
-0.0008452913517630592,-0.000768
-0.0008459372156346786,-0.000516
-0.00073161475059158,-0.000334
-0.0005433712062877467,-0.00025
-0.00036918619486588805,-0.000232
-0.00027300968760702216,-0.000268
-0.00025033671251873985,-0.000282
-0.00026114679820867886,-0.0003
-0.00036719315185365214,-0.0003
-0.0003275219469805929,-0.000318
-0.0002009274694243508,-0.000316
-0.00031152195827488386,-0.000334
-0.0003228552964887907,-0.000316
-0.0003221980718430744,-0.000284
-0.0002005155254370708,-0.00025
-0.0002839465773112437,-0.00025
-0.00026169997903039517,-0.00025
-0.0002500465297531586,-0.00025
-0.0002500465297531586,-0.000282
-0.0002610120918872438,-0.000284
0.00020732484590548576,-0.000284
-0.00028338454745120017,-0.000266
-0.0002781980835813303,-0.0002
-0.00028631137653844396,-0.000116
4.3366225384943305e-05,-0.0001
-0.00012325244648740054,-0.000134
-0.00012835650610297893,-0.00015
-0.00039161676813134706,-0.00015
-0.00013365187303951098,-0.00015
5.052750150298722e-06,-0.0001
-2.2168075158138663e-05,-3.4e-05
2.18319269906061e-05,0.0
3.9155987471632784e-05,5e-05
0.0003213662477159516,8.4e-05
0.00011636586109533465,6.6e-05
2.183192759438874e-05,5e-05
6.634812344429265e-05,6.8e-05
-6.241416804627805e-05,0.0001
-8.70826279949018e-06,0.00015
0.00010523294490506897,0.000216
0.00026096671155066773,0.00025
0.00020439019179526707,0.000284
0.00024936840453409885,0.000316
0.00024995348440009076,0.000284
0.0002943212680627008,0.0003
0.00040564348404990196,0.000332
0.0006250524139320053,0.000334
0.00034364348917319086,0.0004
0.0003546149442258128,0.000466
0.0003987764370975505,0.000884
0.00044448933254902814,0.000434
0.00029858008994967646,0.0004
0.0005676614928348364,0.0006
0.0004760169104252932,0.000316
0.00020407469846154468,0.000384
0.0003546149442258128,0.00045
0.00038209113094759303,0.000416
0.000377801936378848,0.0004
0.0004215246483326584,0.000434
0.0004163481541216899,0.0004
0.000277176526798371,0.0003
0.0002666154700494785,0.000266
0.00017780193264965274,0.0002
0.00016086187852951155,0.000166
0.00017152467023760033,0.000168
0.00017247807683317865,0.000182
0.00017183192314589358,0.000168
0.00013915598933623044,0.000132
0.00017714473698550304,0.000168
0.00015561214789981106,0.000182
0.0002104893238386347,0.000234
0.00019402074184351613,0.000316
0.0005923239172210995,0.000384
0.00030994107657809466,0.0004
0.00036583907989686947,0.0004
0.00039448936784368757,0.0004
0.0004711962712097622,0.000416
0.00043303257150360575,0.00045
0.0005215246550275171,0.0005
0.00045454918208559335,0.000518
0.0004317081525532718,0.0005
0.0005058019233086975,0.00045
0.0004944893745385463,0.000466
0.0004715246903221765,0.000484
0.00046634815746911923,0.000516
0.0006049878957616314,0.00055
0.00028039266920419886,0.000584
-0.00016730751904667926,0.000616
0.0006058019300035563,0.000616
0.0006049878957616314,0.001268
0.0008263593800479349,0.000716
0.0008601612380584679,0.000716
0.0008378798232556421,0.00075
0.0007269666724201079,0.0008
0.0006486044965396928,0.000734
0.0006082448828552839,0.000716
0.0007491793043049319,0.000784
0.0004959427807811781,0.0009
0.0007982757010486789,0.000866
0.0008488942869530596,0.000818
0.0008605686802424068,0.000766
0.0008157389883717436,0.000716
0.0006428055555628967,0.000684
0.0007212329592891472,0.00065
0.0002699405058614463,0.000584
0.0004819851423929692,0.000416
0.0003138688130485312,0.000134
0.00037378702335615744,-5e-05
0.00016231811530514534,-0.000134
-0.0007336444649460539,-0.00025
-0.00014652775513430833,-0.000366
-0.00025214954815001986,-0.000468
-0.0003633546399661741,-0.000482
-0.0004398406651528676,-0.000584
-0.0005125073062860218,-0.00065
-0.000573568762110807,-0.000684
-0.0006402764453775887,-0.000716
-0.0006839466427327673,-0.000634
-0.0006787669798705201,-0.000482
-0.0006359575736846722,-0.0004
-0.0005075334511885373,-0.000434
-0.000439431368148668,-0.000516
-0.000611012095998205,-0.000618
-0.0005243751032296383,-0.000616
-0.0005844147849432974,-0.00065
-0.0007035793742032804,-0.000666
-0.0006444752947428011,-0.000534
-0.0003564753434716841,-0.000466
-0.0005572179032391112,-0.000484
-0.000495321044097314,-0.000516
-0.000489138155326548,-0.000618
-0.0005406307093525282,-0.000716
-0.0006655026964810229,-0.000734
-0.0006904908350334867,-0.000716
-0.0007221980599804205,-0.0008
-0.0020034990084076354,-0.001566
-0.0010360109265466029,-0.000684
-0.0010255455669305371,-0.00065
-0.0006784753093845214,-0.000616
-0.0006506315977564966,-0.000634
-0.0006333844742779838,-0.00065
-0.0006336519548164155,-0.0006
-0.000628475306037092,-0.000434
-0.0005634286915979655,-0.000616
-0.00030551067902032363,-0.000316
-0.000458133636763807,-0.000384
-0.0006011057714803034,-0.0005
-0.0003526436325918288,-0.0005
-0.0006649216740343513,-0.000434
-0.00047870745766410446,-0.000432
-0.00045605171694741145,-0.000484
-0.0004610121245980057,-0.00045
-0.00039447535528983177,-0.000384
-0.00029484403276388053,-0.0003
-0.00037939357989735833,-0.000232
-0.00017816809062558983,-0.0002
-0.00033597915452771563,-0.000218
-0.00014532105930739717,-0.000232
-0.00020054779158118962,-0.0002
-0.00015551068829907985,-0.00015
-0.0001221680721924752,-0.000134
-0.0001503000538026874,-0.000116
-4.509826648002454e-05,-0.0001
-6.0844024053487055e-05,-0.0001
0.000178376221712357,-0.000134
-0.00016152192891155136,-0.00015
-0.00016197286276639533,-0.0002
-0.00026698523140019297,-0.0002
0.0002458424491815971,-0.000216
-0.0002941980722870393,-0.000318
-0.00039501209390277854,-0.000366
-0.00030141991157738723,-0.000316
-0.0003338598678114843,-0.000318
-0.0002895106709935702,-0.0003
-0.00031152195827488386,-0.000332
-0.000316967440065746,-0.000718
-0.0004169852221214367,-0.000382
-0.00030551067902032363,-0.000318
-0.00026671784746698307,-0.000282
-0.00026698523140019297,-0.000234
-0.0002787821394319699,-0.000216
-0.00017752191761726034,-0.000184
-0.00031152195827488386,-0.00035
-0.0002516322271866775,-0.000366
-0.0003616553154706415,-0.000284
-0.00018365188604746254,-0.000216
-0.0003019229929310196,-0.000184
-0.000228947273050878,-0.000184
-0.00019501209983410544,-0.000332
0.00016090578560287087,-0.000484
-0.00033611274022857647,-0.000134
-0.0001896787767058839,-0.000182
-0.00020551069164650922,-0.0002
-0.0001395936448369051,-0.000168
-0.0004116999890726833,-0.000216
-0.0004916317679566466,-0.000216
-0.0003180824188949733,-0.000218
-0.00021671788276164246,-0.000232
-0.00022816809397301917,-0.00025
-0.00036831995516204156,-0.000234
-0.00021773729970535373,-0.00025
-0.00017330620098030211,-0.0003
-0.0002619728694612541,-0.000716
-0.0003724753708194819,-0.00035
-0.00045954136805751843,-0.000368
-0.0004818224737236342,-0.000366
-0.00036152196162231326,-0.000334
-0.0007807288454119814,-0.00035
-0.00042005730682034836,-0.000332
-0.0003388552851944997,-0.000334
-0.0003635090151107906,-0.000366
-0.00034435648887736105,-0.000434
-0.0003789472637721218,-0.000934
-0.0005837465473022831,-0.001082
-0.000639033406666194,-0.000568
-0.00037590995695309864,-0.000532
-0.0007330336108068557,-0.000534
-0.0005450444087312741,-0.000466
-0.0005113850627441066,-0.0004
-0.00046790884867452877,-0.000434
-0.00043394654871144303,-0.000434
-0.0004230333272865901,-0.0004
-0.0004230333272865901,-0.000366
-0.00040063161966143857,-0.000366
0.00043931724353617885,-0.00035
0.00047352546175216545,-0.00035
-0.000355510682367753,-0.00035
0.00038305339624202076,-0.00035
-0.0003500465364480173,-0.00025
-0.00031773730640021245,-0.000134
-0.00024666986811060064,-0.00015
-0.0001791655975049713,-0.000184
-0.00015647534940301102,-0.0002
-0.00017847535319440527,-0.000182
-0.00018885525583116716,-0.000168
-0.00018363414932871938,-0.00015
-0.00016696748798659104,-0.000132
-0.00015033672514492546,-0.0001
-0.00012247534442181283,-8.4e-05
-0.00010578851190934915,6.6e-05
-4.10304427772924e-05,0.000118
3.138961896097343e-05,0.000132
0.0001327751951078542,0.000118
4.421149692537369e-05,0.0001
3.820699573469586e-05,0.0001
2.6990315420694606e-05,0.0001
4.4175238570459316e-05,6.6e-05
0.00012164350097364572,8.4e-05
8.301479686207372e-05,5e-05
7.230003637485705e-05,3.2e-05
2.1643495486352254e-05,1.8e-05
-8.396529567405509e-05,1.6e-05
-6.316073727868827e-07,0.0
-5.030005193808978e-05,0.0
0.00036583907989686947,0.0
-2.3606154982313957e-05,0.0
9.296956406850342e-05,0.0
-0.0001674942955827252,-1.6e-05
6.237881276548425e-06,0.0
-1.6985209832785015e-05,-3.4e-05
-5.510680671922306e-06,-3.4e-05
-2.303329567689401e-05,-1.6e-05
-2.8198071674444517e-05,-3.4e-05
-0.00010551068495165049,0.0
0.00014827575413731907,5e-05
7.625250378210326e-05,5e-05
-4.65202614033444e-08,0.0
3.279651099681949e-05,-1.6e-05
1.0693808005357796e-05,-3.4e-05
-4.564970840774644e-05,-3.2e-05
-7.819807019161279e-05,-8.4e-05
-5.0547796029684825e-05,-0.000166
-9.525243727084323e-05,-0.000234
9.312056270949233e-06,-0.000234
-0.0007505431140680833,-0.00025
-0.0002395107062882296,-0.0003
-0.0002619728694612541,-0.000332
-0.00042235654974395867,-0.000384
-0.00047278211841495773,-0.00045
-0.00038976326170164186,-0.0005
-0.0004457455627370577,-0.000534
-0.0005958241707878939,-0.0005
-0.0005116999571254532,-0.0005
-0.0005116999571254532,-0.000516
-0.0005055106537679522,-0.000534
-0.0004845755679797902,-0.000566
-0.0005391381586739774,-0.001266
-0.0007963309751717652,-0.000618
-0.0006278047885128406,-0.0006
-0.0006500465565325935,-0.000666
-0.0006286338158852064,-0.000716
-0.0010654473105051686,-0.000734
-0.000705987781027652,-0.000566
-0.0002564122728879608,-0.000384
-0.0005645766321289093,-0.000334
-0.000430262489252759,-0.00035
-0.0003564753434716841,-0.000366
-0.0003503000671924049,-0.000366
-0.00035652012965256286,-0.000418
-0.0002528505156402182,-0.000482
-0.00042307745655195976,-0.000468
-0.00045662504961841875,-0.000266
-0.0004075730526346628,-0.000116
-0.00028660609974945513,-3.4e-05
-2.2855266743692253e-05,-1.6e-05
1.6140171318869896e-05,0.0
-0.00014538505060639211,-5e-05
-2.2475337726954103e-05,-6.8e-05
-3.998771499353361e-05,-6.6e-05
-4.484401602673367e-05,-5e-05
0.00013252672647709481,-3.4e-05
5.155984905565149e-06,-3.2e-05
1.6348124927124384e-05,-3.4e-05
-1.6717869371924988e-05,-1.6e-05
4.878160362997048e-06,0.0
-2.847533832185607e-05,1.6e-05
0.000127524672315334,5e-05
6.612984394538098e-05,8.4e-05
0.00010580192551082912,0.000116
8.272010746289022e-05,0.000116
-4.545083689791702e-05,0.0001
0.00011048931714377597,8.4e-05
9.401229185226221e-05,8.4e-05
8.915598598880106e-05,8.2e-05
0.00011096671116890181,8.4e-05
8.328213732293375e-05,0.000116
9.36434965873495e-05,0.000134
0.00014945221252977156,0.00015
0.00022177008949077665,0.000134
-0.00027568526583311546,0.000132
0.00013847807185198046,0.000184
0.00035468739814224727,0.000166
0.00016017523759372288,0.000134
0.00016086187852951155,0.000134
0.0001443212483598905,0.000132
9.966329642248246e-05,0.0001
0.00014417523922749168,0.000134
0.00012164350097364572,0.000166
0.00018819520544912735,0.0002
0.00016605344315509844,0.000168
0.0001999534810526614,0.000166
0.0001379378457905226,0.000184
0.00017247807683317865,0.000232
0.0001933662414650578,0.000234
0.00021614016901023883,0.000516
0.00018280683666545996,0.000234
0.0003249833597558502,0.000216
0.0003188826433868432,0.0002
5.46789540823203e-05,0.00015
0.00018847806553888764,0.0001
0.00013270137905779073,6.8e-05
0.00010523294490506897,8.2e-05
0.00016048932049120534,0.000118
3.16057628806982e-05,0.000182
0.00012639385022971306,0.000218
0.00017172719342481804,0.000282
0.0003499534717739051,0.000334
0.0002769225516699626,0.000366
0.0003265465481726635,0.000268
0.00014966330460017293,0.00015
0.00025932911779193727,0.000116
0.0001765213531490228,0.00015
0.0003930725943012051,0.000134
0.0002577674750586746,6.6e-05
0.00011583907282024486,8.4e-05
-0.00017386316872671742,6.6e-05
7.180193019015313e-05,3.4e-05
6.086186458926117e-05,5e-05
-2.8882418236212775e-05,8.2e-05
5.580192940879139e-05,0.0001
7.68618653706229e-05,0.000134
0.00010484191111807196,8.4e-05
0.00010552466852393975,0.0001
0.00010552466852393975,0.000166
0.00019417525223544324,0.000166
0.00022692256764357766,0.00015
0.00014380193732897674,0.000118
8.867895423325739e-05,0.0001
0.00012219520373546678,5e-05
6.114473192441311e-05,6.6e-05
0.00014918605548287997,0.000116
7.669380609632252e-05,0.000134
0.00010467895742974966,0.000134
0.00012780192930222337,0.000132
0.0001332821406703631,0.00015
0.00013847806219145827,0.00015
8.820699908212523e-05,0.00015
0.00014995348736575423,0.000184
0.00016096671451633118,0.000134
0.00015552467187136912,3.2e-05
0.00011523073041681638,-3.2e-05
-2.7699965489740596e-05,-6.8e-05
-0.00013903329590772283,-6.6e-05
-5.571103117394581e-05,-0.000266
-0.00017270748045697615,-0.0002
-0.000344198094955513,-0.000384
-0.00027263377736751556,-0.000234
-0.00016226032126471867,-0.000266
-0.00022835653211888206,-0.00025
-0.0002333845441037708,-0.000216
-0.0003619640271177856,-0.000218
-0.00022806215668666976,-0.00025
-0.0002961310075302011,-0.00025
-0.00025082066603843357,-0.000282
-0.0002558247778914211,-0.000268
-0.0006026436493289755,-0.0003
-0.0002836341560235781,-0.000316
-0.00027897511802326265,-0.000316
-0.00017316558241928603,-0.000318
-0.00031671788945650123,-0.000316
-0.00031671785081441246,-0.000316
-0.00025619806046889163,-0.00025
-0.00029470749094322917,-0.0002
-0.0002564122728879608,-0.00045
-0.00030245123028443813,-0.000268
-0.0011107188360187717,-0.00025
-0.00036881631279222886,-0.000166
8.098206842467609e-05,-0.0001
-0.0001669852247053342,-0.0001
-7.749013746491455e-05,-8.4e-05
-0.00032421576850794244,-0.00015
-0.00022819808023390086,-0.000182
-0.00015582477119656233,-0.000168
-0.0001118048049749267,-0.000166
-0.00017216807553990457,-0.000166
-0.0001448440227215924,-0.00015
-0.0003295090004690702,-0.000168
-0.0006151412350352851,-0.000216
-0.00017863378575834203,-0.000234
-0.0003056787721064517,-0.00025
-0.00023365188939489188,-0.000266
-0.00018981348302731893,-0.000266
-0.0004677481362273548,-0.0003
0.00011366751301843651,-0.0003
-0.00029484403276388053,-0.000284
-0.00029484403276388053,-0.000284
-0.00012916557483649754,-0.000282
-0.00028338454745120017,-0.000284
-0.00025619806046889163,-0.00025
-0.000394899684066561,-0.00025
-0.00027303331724430195,-0.000266
-0.0002555106949939386,-0.00025
-0.0002555106949939386,-0.00025
-0.0002555106949939386,-0.000268
-0.00028338454745120017,-0.00025
-0.00025619806046889163,-0.000182
