predicted,actual
-6.118036637806814e-05,-0.000167
-0.00018364119696343082,-0.000183
-0.00017784153742502745,-0.000184
-0.0002111803648833487,-0.0002
-0.00018918037237978085,-0.000166
-0.00018365051278478782,-0.00015
-0.0001724744280702427,-0.000167
-0.00016118037784255875,-0.000183
-0.0002672026790320883,-0.000217
-0.00018947442635568087,-0.000217
-0.0002060321249943788,-0.000216
-0.00021670422825945863,-0.0002
-0.0002111803648833487,-0.000184
-0.00020029858834849667,-0.000166
-0.00028444894098033334,-0.000184
-0.00017819586760620858,-0.000183
-0.00017785749245133233,-0.0002
-0.00025081658290686243,-0.000233
-0.00020580571913375828,-0.000184
-0.00034591332469647836,-0.000266
-0.0002284318903454263,-0.0003
-0.00025110535841576566,-0.000267
-0.00027802691579072554,-0.000233
-0.00026728839056983854,-0.000184
-0.00010585202509567755,-0.000116
1.604497353283485e-05,-1.7e-05
0.0002213906634462854,5e-05
-2.9214254355373517e-05,0.000133
5.394077453965463e-05,0.000184
0.00028821514348315985,0.0002
0.00017168410234849499,0.000233
0.00020520235282521564,0.000267
0.00023271165927603248,0.00035
0.0001881167925336702,0.000333
0.000315853615367174,0.000517
0.00039811590670905305,0.0006
0.00048080149222585084,0.000583
0.0006163588050335085,0.000583
0.0005884812619587143,0.00055
0.000571645195213464,0.0005
0.0005435583078385121,0.0005
0.0005161306456647567,0.000534
0.0005109679161595831,0.000583
0.0005774917628282669,0.000533
0.0005494692338724493,0.000517
0.0004775255828979981,0.0005
0.0005163588309519286,0.000517
0.0005111480120703758,0.000566
0.0005270308145916941,0.00055
0.0005438690345926033,0.000567
0.0005608197023890257,0.000583
0.0005663588329458828,0.000584
0.0005778196558149709,0.000583
0.0005832958036438092,0.00055
0.000571973088200168,0.000567
0.0005658535954306167,0.000583
0.00036525124409058886,0.000617
0.0005885255831376906,0.000566
0.0005770174484567668,0.00055
0.0005881842323031192,0.00055
0.000555158494198848,0.000584
0.0005609678583408801,0.000533
0.0005189385209501141,0.000617
0.0005772151292887729,0.000716
0.00062030261239785,0.000767
0.0010195489290562591,0.000833
0.0011213538397874697,0.000884
0.0008269126965574734,0.000933
0.001003580684154148,0.0009
0.0009052023209279178,0.000867
0.0008993875736467389,0.000916
0.0009605582772160914,0.001
0.0009264200236881252,0.001117
0.0010091294445488124,0.001183
0.0010982826624063237,0.001267
0.0011876066454001065,0.00135
0.0013210867244362854,0.001367
0.0013270081774978877,0.0014
0.0013718609713712086,0.00145
0.001404891554300712,0.001266
0.001370237057728557,0.001067
0.0012574512010768769,0.000833
0.0010513180032330125,0.0007
0.0008707090792795416,0.000534
0.0004987767209335735,0.000433
0.0005531688261574925,0.000383
0.0004485744923456669,0.0003
0.0003707549057417336,0.000184
0.00028714787633462755,0.000183
0.00022108669552245647,0.000167
0.000177819639863337,0.000183
0.00016612524856793014,0.000133
0.00016052558760199884,0.000134
0.0001494692328739796,0.000133
0.00013329578569822105,0.000117
0.0001278196453459649,0.000116
0.00012181964331231068,8.4e-05
2.7306424927778625e-05,5e-05
8.272082332217489e-05,0.0
4.388305006689906e-05,1.6e-05
3.329577610287595e-05,3.4e-05
0.00010992058058058895,3.3e-05
2.7475829793385443e-05,3.3e-05
-2.985971949895384e-07,3.4e-05
-5.508216085107465e-06,0.0
0.00012155698350485214,1.6e-05
2.2142496365742873e-05,0.0
-3.600093847928255e-08,0.0
5.158451704750439e-06,-1.6e-05
-4.479763471480912e-05,-5e-05
-2.247441835008892e-05,-3.4e-05
-3.365051054121618e-05,-3.3e-05
-3.918035518304491e-05,3.3e-05
-1.1354800522220263e-05,0.0
-1.1518698417788332e-05,1.7e-05
0.00017638311927565517,1.7e-05
-1.1518698417788332e-05,5e-05
0.00032472828847110024,5e-05
1.1147969701086947e-05,1.6e-05
4.4147969671311964e-05,3.4e-05
6.052558361409034e-05,5e-05
-3.913721156575706e-05,0.0
2.7194300494443294e-05,3.3e-05
6.052558361409034e-05,3.3e-05
-2.8026905820954342e-05,0.0
0.00011035376627369019,5e-05
-3.364117602840379e-05,0.0
-3.169970636569678e-07,1.7e-05
-3.364117602840379e-05,1.7e-05
1.1147969701086947e-05,1.6e-05
-3.169970636569678e-07,1.7e-05
1.635882596555045e-05,1.7e-05
-3.169970636569678e-07,0.0
7.181964879493858e-05,5e-05
2.7475829793385443e-05,3.3e-05
2.7194300494443294e-05,6.7e-05
1.1147969701086947e-05,5e-05
4.968300679944281e-05,5e-05
2.694912560891178e-05,5e-05
-0.00022895022683261664,3.3e-05
4.4147969671311964e-05,1.7e-05
3.302549205077151e-05,3.3e-05
6.052558361409034e-05,3.3e-05
-0.00013527231603731923,5e-05
3.848130357616591e-05,3.4e-05
-5.508216085107465e-06,6.6e-05
0.00019193565125714612,5e-05
4.970140666811024e-05,5e-05
5.1842356328622685e-06,5e-05
4.996400105547496e-05,0.0
4.938758087071854e-05,1.7e-05
2.18609677677303e-05,1.7e-05
6.63494934466923e-05,0.0
7.16974515363037e-05,3.3e-05
4.4147969671311964e-05,5e-05
6.63588279595047e-05,6.7e-05
4.968300679944281e-05,6.6e-05
6.0819645066572506e-05,6.7e-05
8.302549778301682e-05,6.7e-05
0.00015502783245075142,5e-05
6.525125081831881e-05,-6.7e-05
0.0004335716237305685,-0.000167
-2.2646233946152238e-05,-0.0002
-0.0001459502211301463,-0.000183
-0.00014451870985250398,-0.000133
2.6606743940576706e-05,-8.4e-05
-5.580569819873127e-05,-5e-05
-4.451869091143119e-05,-3.3e-05
-5.508216085107465e-06,0.0
-1.6974509943182736e-05,1.7e-05
0.00011035376627369019,5e-05
2.164519827978879e-05,5e-05
-7.813903411738946e-05,3.3e-05
4.4147969671311964e-05,3.3e-05
3.848130357616591e-05,6.7e-05
6.0819645066572506e-05,8.3e-05
0.00011635882995345893,5e-05
-3.977385001228293e-05,1.7e-05
-5.852030453496744e-06,1.7e-05
0.0003021175788313153,1.6e-05
1.6629110484941274e-05,3.4e-05
-3.885202855457622e-05,3.3e-05
-5.5852030578305445e-05,-3.3e-05
1.0621072527336578e-05,-3.4e-05
-1.670422402193276e-05,-3.3e-05
-0.00012235481571507697,-6.7e-05
-4.502691158297465e-05,-6.6e-05
-6.118036637806814e-05,-6.7e-05
-1.6974509943182736e-05,-1.7e-05
-4.565484728787968e-05,3.4e-05
-3.600093847928255e-08,0.0
1.1147969701086947e-05,1.6e-05
7.749178027163518e-05,6.7e-05
5.5184238561389277e-05,8.3e-05
0.00011604497798802971,0.0001
0.00014414796992092937,0.000134
0.00014430642112640227,0.000133
9.414797540355729e-05,0.0001
0.00010530121915963876,6.7e-05
6.662911388075467e-05,6.6e-05
6.662911388075467e-05,6.7e-05
3.302549205077151e-05,3.3e-05
2.7475829793385443e-05,1.7e-05
-3.913721156575706e-05,0.0
3.8525579895649256e-05,-1.7e-05
-2.2693571926025386e-05,-3.3e-05
-7.219586906122803e-05,-6.7e-05
-5.0298604796380395e-05,-5e-05
-4.451869091143119e-05,-5e-05
-7.250821823364539e-05,-6.6e-05
-5.580569819873127e-05,-5e-05
-6.118036637806814e-05,-6.7e-05
-3.918035518304491e-05,-3.3e-05
-4.468293646806917e-05,-3.4e-05
-6.1490993611481425e-06,-3.3e-05
-1.670422402193276e-05,0.0
-6.032111411125218e-06,1.7e-05
-5.8056980739225665e-06,0.0
1.1147969701086947e-05,1.6e-05
1.0819642138045493e-05,0.0
-3.600093847928255e-08,0.0
1.0277058160374827e-05,-3.3e-05
-6.441695403529206e-06,-5e-05
-3.600093847928255e-08,0.0
-3.364117602840379e-05,-3.3e-05
-1.147442209830499e-05,-5e-05
-6.118036637806814e-05,-6.7e-05
-2.247441835008892e-05,-6.7e-05
-6.15186966734515e-05,-6.6e-05
-1.7208100799247938e-05,-5e-05
1.6629110484941274e-05,-1.7e-05
-1.670422402193276e-05,-1.7e-05
-2.835480254594949e-05,-3.3e-05
-2.250821997798223e-05,-5e-05
1.081964307261826e-05,-1.7e-05
-5.0316997188465676e-05,-3.3e-05
-2.8646235979806466e-05,0.0
6.064520145188399e-05,3.3e-05
9.36944907899229e-05,0.0
1.081964307261826e-05,1.7e-05
0.00017580582246164186,3.3e-05
0.00013301615404928544,3.4e-05
-5.508216085107465e-06,3.3e-05
7.214249882698349e-05,5e-05
5.5301224642266667e-05,1.7e-05
8.821515046050722e-05,3.3e-05
3.302549391991704e-05,1.7e-05
2.2158450457474978e-05,1.6e-05
2.1819642128120498e-05,1.7e-05
1.6629110484941274e-05,5e-05
-2.985971949895384e-07,0.0
-5.852030453496744e-06,-1.7e-05
-6.124211232356962e-07,-1.7e-05
8.848131678499337e-05,1.7e-05
1.0353764154927236e-05,-1.7e-05
1.5843115160553372e-05,0.0
3.8819643217276956e-05,5e-05
1.0353764154927236e-05,1.7e-05
4.4147969671311964e-05,5e-05
5.481303605940897e-06,3.3e-05
3.302549391991704e-05,3.4e-05
6.0819645066572506e-05,3.3e-05
-6.016272271843646e-06,0.0
1.081964307261826e-05,0.0
-5.852030453496744e-06,-1.7e-05
-5.852030453496744e-06,-1.6e-05
-3.600093847928255e-08,0.0
4.954404563044989e-06,1.6e-05
1.081964307261826e-05,0.0
4.968300679944281e-05,0.0
-5.852030453496744e-06,-1.6e-05
-2.2180360635897828e-05,-1.7e-05
-1.1180360645822821e-05,-1.7e-05
-2.2180360635897828e-05,0.0
4.4147969671311964e-05,3.4e-05
-1.1180360645822821e-05,1.6e-05
-4.451869091143119e-05,0.0
-1.6974509943182736e-05,0.0
5.158451704750439e-06,0.0
-4.051584097786314e-05,-1.6e-05
3.853767139812889e-05,1.6e-05
-2.8026905820954342e-05,5e-05
5.486096984074404e-05,5e-05
7.214249882698349e-05,5e-05
-1.6974509943182736e-05,8.4e-05
6.096789073741272e-05,6.6e-05
5.1842356328622685e-06,5e-05
7.781964335201066e-05,5e-05
3.302549391991704e-05,5e-05
0.0002092925217616959,5e-05
-6.777454734822698e-05,3.4e-05
9.938758660296386e-05,6.6e-05
8.881965455695889e-05,6.7e-05
5.548130559989514e-05,5e-05
1.0819642138045493e-05,1.7e-05
-4.575636432029184e-05,1.6e-05
5.158451704750439e-06,1.7e-05
6.612523336514842e-05,1.7e-05
-3.885202855457622e-05,0.0
2.583419852018755e-05,0.0
5.481303605940897e-06,0.0
-3.600093847928255e-08,1.6e-05
5.158449835604903e-06,3.4e-05
1.6629110484941274e-05,1.6e-05
4.4147969671311964e-05,3.4e-05
2.780413445939407e-05,0.0
3.302549205077151e-05,1.6e-05
1.0819642138045493e-05,3.4e-05
-1.1180360645822821e-05,0.0
-5.307600238643764e-07,3.3e-05
0.00012668144786258988,1.7e-05
1.635882596555045e-05,3.3e-05
2.2142496365742873e-05,3.3e-05
1.6629110484941274e-05,5e-05
2.2158450457474978e-05,1.7e-05
6.0819645066572506e-05,5e-05
2.197309173377925e-05,3.3e-05
0.00011584311027002054,3.4e-05
3.8819643217276956e-05,1.6e-05
-7.305087604256478e-05,-1.6e-05
-2.235480051229527e-05,-1.7e-05
-6.016272271843646e-06,-3.3e-05
-2.2180360635897828e-05,-3.4e-05
-3.4160420920325184e-05,-3.3e-05
-4.451869091143119e-05,-1.7e-05
1.6349490751808486e-05,0.0
-5.508216085107465e-06,0.0
-5.852030453496744e-06,0.0
-2.784155013462011e-05,0.0
-2.072242337865166e-05,-1.6e-05
-1.1518698417788332e-05,0.0
1.0353764154927236e-05,0.0
1.1147969701086947e-05,0.0
-3.169970636569678e-07,0.0
-0.00011208734507587326,1.6e-05
5.158449835604903e-06,0.0
1.635882596555045e-05,1.7e-05
4.490858338984293e-06,3.3e-05
3.8819643217276956e-05,1.7e-05
0.0002209407825452466,0.0
5.02327042664194e-06,-1.7e-05
-3.169970636569678e-07,0.0
5.481303605940897e-06,0.0
-1.670422402193276e-05,0.0
1.0525578816417788e-05,0.0
-3.364117602840379e-05,1.7e-05
-1.1797638482875182e-05,0.0
2.2142496365742873e-05,1.7e-05
1.6629110484941274e-05,0.0
-3.600093847928255e-08,1.6e-05
-1.1354800522220263e-05,1.7e-05
1.081964307261826e-05,1.7e-05
1.6629110484941274e-05,1.6e-05
3.8819643217276956e-05,1.7e-05
-5.6016283611525575e-05,-3.3e-05
0.0003475489704439433,0.0
-5.8056999430681045e-06,-1.7e-05
5.481303605940897e-06,0.0
1.6629110484941274e-05,0.0
5.158451704750439e-06,1.7e-05
5.158451704750439e-06,0.0
1.1147969701086947e-05,1.6e-05
5.481303605940897e-06,0.0
0.00017063477899711906,0.0
5.481303605940897e-06,1.7e-05
2.1819642128120498e-05,1.7e-05
4.9183427187717485e-05,1.6e-05
1.0819642138045493e-05,1.7e-05
2.2158450457474978e-05,0.0
-5.852030453496744e-06,0.0
5.481303605940897e-06,0.0
1.6349490751808486e-05,0.0
-1.6974509943182736e-05,0.0
-3.600093847928255e-08,1.7e-05
1.6629110484941274e-05,3.3e-05
1.6629110484941274e-05,1.7e-05
3.8819643217276956e-05,3.3e-05
4.4147969671311964e-05,3.3e-05
2.7491783885117548e-05,3.4e-05
2.2158450457474978e-05,1.6e-05
-3.600093847928255e-08,1.7e-05
1.635882596555045e-05,1.7e-05
-1.1518698417788332e-05,0.0
4.970140666811024e-05,1.6e-05
1.0819642138045493e-05,1.7e-05
1.081964307261826e-05,1.7e-05
-3.600093847928255e-08,0.0
0.00013775490901056484,1.6e-05
1.064519852335698e-05,0.0
6.584311201435738e-05,1.7e-05
5.158451704750439e-06,1.7e-05
-6.032111411125218e-06,0.0
-5.508216085107465e-06,1.6e-05
1.0819642138045493e-05,1.7e-05
2.180413347713421e-05,1.7e-05
-0.0001390321247149864,1.6e-05
2.1819642128120498e-05,3.4e-05
2.2142496365742873e-05,1.6e-05
1.6358825498264067e-05,1.7e-05
3.302549391991704e-05,1.7e-05
2.781964275991557e-05,3.3e-05
1.0819642138045493e-05,0.0
5.158451704750439e-06,1.7e-05
1.635882596555045e-05,1.6e-05
-0.000190557394326725,1.7e-05
4.996400105547496e-05,5e-05
3.271164195448783e-05,6.7e-05
4.41943001817406e-05,6.6e-05
6.0819645066572506e-05,0.0001
9.91798572445503e-05,8.4e-05
0.0004415305052402908,0.000133
5.5301224642266667e-05,0.000183
0.00013241557515846175,0.000234
2.3281984961397657e-05,0.000316
0.00034419431775290264,0.00035
0.0002988946934240596,0.000384
0.0003768903086780969,0.0004
-0.00012208356531472983,0.0004
0.0003944917680910523,0.000416
0.00040515845831065665,0.000484
0.0004319983115958979,0.000466
0.0004661307034834597,0.00045
0.00031555876887356623,0.000434
0.00044970145252607276,0.000466
0.0005490729750185794,0.000484
0.00046086279342062107,0.0005
0.0004762925150637409,0.000466
0.0004830161754835473,0.000467
0.000488525579149782,0.000583
0.0005040866792944151,0.000667
0.000570472508256638,0.0007
0.0006488818775667725,0.0006
0.0006547219854145992,0.0005
0.0004991834170961226,0.00045
0.0005152512500724517,0.000367
0.0002272261657195086,0.000366
0.00012566369064104485,0.000334
0.00035531704957723616,0.000316
0.00033819612505212835,0.0003
0.0003163494622952617,0.000317
0.0004045497448984554,0.000317
0.0003111480040945588,0.000283
0.0002774917508645414,0.000317
0.0003053012271354557,0.0003
0.00029968302424579615,0.000333
0.00031635885288244016,0.000317
-8.573411261634847e-05,0.0003
0.0003163588229761116,0.000283
0.0004864802255245846,0.000317
0.00047666422082183517,0.0003
0.00018162599774146064,0.00035
0.00033301613959535594,0.000366
0.0004714448487303045,0.000367
0.0004045497448984554,0.0004
0.0003493690995084997,0.0004
0.00038864520047624933,0.000433
0.0004106452228861458,0.000417
0.00043775492097429026,0.0004
0.0004163588568703487,0.0004
0.0004108196665008343,0.000417
0.0004054812971278284,0.000466
0.0004438509372758954,0.00045
0.00044386906051102333,0.000484
0.000466349498183453,0.000483
0.00047197311411858805,0.0005
0.00044996403009112763,0.000483
0.000488481317783463,0.000434
0.00032154975414914935,0.000416
0.00044368995150907416,0.000434
0.0004278041284485679,0.000433
0.0007583953837437026,0.000483
0.0003538068697022274,0.000434
0.00037730642533415315,0.0004
0.00043822615499394514,0.000366
0.0003608196346005515,0.00035
0.0003715255918295997,0.00035
0.0004327919358377956,0.000367
0.0003884813137955545,0.0004
0.0003718609613984523,0.0004
0.00038864520047624933,0.000383
0.00039414799484386486,0.000417
0.00039968299832737606,0.000433
0.00022070903840497208,0.000434
0.0005605195026625996,0.0004
0.0004219730822183052,0.000466
0.00043272084849472776,0.000467
0.0004436211071406509,0.000433
0.00045497307097365703,0.00045
0.0004496830302276589,0.000417
0.0004936814601057077,0.000383
0.00029305276129018874,0.0004
0.00017106543012887195,0.000467
0.00041584312223374596,0.000483
0.00044918344500849693,0.000517
0.0004773064592283902,0.000583
0.0005267240354729773,0.000634
0.0005769126566813736,0.000716
0.0006430897394700106,0.000767
0.0003407551497772555,0.00075
0.0007438509193332923,0.000783
0.0007663588409216999,0.000834
0.0007882151634227023,0.000783
0.0007994533635817371,0.0007
0.0007710798539535408,0.000717
0.0007325202488062451,0.000683
0.0006996829803847729,0.000667
0.000664793240631898,0.00065
0.0003150564920848308,0.000583
0.0006325098374159859,0.000583
0.0009141269675069246,0.000567
0.0005382261290755251,0.000533
0.0005605256035536328,0.000534
0.0005443064445546184,0.00055
0.0005388196500728007,0.000583
-1.0035688442307215e-05,0.000617
0.000836092922620644,0.00055
0.0005827116732337122,0.0005
0.000554578490862097,0.000483
0.0005103537597955778,0.0005
0.0004941479689254448,0.000467
0.0004830255062580686,0.000483
0.0004830255062580686,0.000467
0.0007750430406188112,0.00045
0.0004663588588643029,0.000466
0.00043835376529805555,0.0005
0.0004715255659111796,0.000434
0.00046605420309491635,0.000466
0.00046605420309491635,0.0005
0.00046605417318858775,0.00045
0.0004715255659111796,0.000434
0.0004606944806032943,0.000416
0.000433016173489593,0.000417
0.0008453362510371479,0.000333
0.00038699655429985067,0.0004
0.0003825097676335574,0.000534
0.00047107984198981533,0.000583
0.0005039112786772116,0.0005
0.0006192344779657884,0.000367
0.00032215846756135065,0.0003
0.00027155698948671484,0.000333
0.00033271163335761236,0.000367
0.00021011681494356664,0.0003
0.00033271163335761236,0.000316
0.0001997013976968087,0.0003
0.00027030256853384163,0.000334
0.00031634949220159025,0.000316
0.0002885255711739651,0.0003
0.0003163494622952617,0.000317
0.00017700807182428297,0.000333
0.00031635885288244016,0.00035
0.00021635883394136742,0.000217
1.4249291490044828e-05,0.0003
0.0001423208652052284,0.000367
0.00029327412793444114,0.0004
0.00031613063768893976,0.000383
0.00038302547236383153,0.000283
0.0005475357897288504,0.000267
0.0005746967173578763,0.000283
0.0004095392868547415,0.000317
0.0002885255711739651,0.0003
0.00024414797390883786,0.000267
0.00021634950316684612,0.000216
0.00011081964706052675,0.000117
0.00019858656453264768,1.7e-05
1.586059587690292e-05,-5e-05
2.6442616607393954e-05,-1.7e-05
-0.00011118036089544022,-8.3e-05
-5.061242685548102e-05,-0.000134
-7.908733389077504e-05,-0.00015
-0.00012298257945859257,-0.0002
-0.0002082404082977561,-0.000283
-0.00021224510494711484,-0.000333
-0.00027324510319285306,-0.00025
-0.00021697450670412648,-0.00025
-0.00027855521108533773,-0.00035
-0.00025134143897368626,-0.000417
-0.00034055737040225917,-0.0005
-0.0004237259431258493,-0.000567
-0.0004960592436555509,-0.000633
-0.0005678991495761096,-0.000683
-0.0007583339772270946,-0.0007
-0.0006726462449143931,-0.00075
-0.0007116462506565633,-0.000717
-0.0007228056775460816,-0.000733
-0.0007336412188969274,-0.000717
-0.0007225082292018862,-0.00075
-0.0007336412188969274,-0.000717
-0.0007283548566293464,-0.000716
-0.0007280269636426422,-0.0007
-0.0006339550519212839,-0.000617
-0.0006786519141973158,-0.000617
-0.0006455551784689626,-0.0006
-0.0006115187260835302,-0.00065
-0.0006228056735581731,-0.000733
-0.0007073363898302319,-0.00085
-0.0007461951778887817,-0.000833
-0.000806505117508543,-0.0007
-0.0007958554738962372,-0.000634
-2.4008598053794284e-05,-0.0007
-0.0006787068820292715,-0.000833
-0.0007242115142406261,-0.000917
-0.0008186940996662367,-0.00095
-0.0009011182141521376,-0.000966
-0.0009447976631294033,-0.000967
-0.0011246510335972766,-0.001033
-0.0009893789673517481,-0.001134
-0.0010462252756190725,-0.001166
-0.0011122865611033939,-0.001217
-0.0011731096933218273,-0.001017
-0.0011352590476001797,-0.000916
-0.0010528382826230814,-0.000867
-0.0009347509311015516,-0.00065
-0.0008136229433392176,-0.000533
-0.0006864733163144917,-0.000484
-0.0005572472330828307,-0.000533
-0.0005171920722552086,-0.000533
-0.0005171920722552086,-0.00055
-0.0005388520298026632,-0.000484
-0.0005229692571876736,-0.000466
-0.0005008202115423934,-0.000534
-0.0009521559358419732,-0.0006
-0.0005345751855630995,-0.0006
-0.0005787069378540203,-0.000566
-0.0005611803339815355,-0.000567
-0.000578026927754451,-0.000567
-0.00046280732398812374,-0.0006
-0.000578354820741155,-0.000566
-0.000578026927754451,-0.0006
-0.0005890321576137389,-0.00065
-0.0006061169253875765,-0.000617
-0.0006228056735581731,-0.000533
-0.0006011181423757549,-0.000367
-0.0005080239283487899,-0.000283
-0.0003966905622642608,-0.00025
-0.0003011181902246867,-0.000217
-0.0003391372085763182,-0.00025
-0.0002393548030352593,-0.000283
-0.00021827685254857153,-0.00035
-0.00046829510537878505,-0.00035
-0.0003558057101624567,-0.00035
-0.00027247444701131553,-0.000317
-0.0003393548070231678,-0.000183
-0.00019469877785092238,-0.000167
-0.0002238598407363117,-0.000217
-0.00018947442635568087,-0.0002
-0.00019513904386731824,-0.000266
-0.0003388520218268463,-0.000267
-0.0003836412049392478,-0.00035
-0.00017164211999230877,-0.0004
-0.0005169745336210162,-0.000433
-0.00039510833804366925,-0.000534
-0.00045696057693534923,-0.000583
-0.0005180842378498233,-0.0006
-0.0005729692292752993,-0.0006
-0.0005945187128449279,-0.0006
-0.000650317043545663,-0.0006
-0.0006000360117819114,-0.000567
-0.0005893547870866103,-0.000533
-0.0005672883427209068,-0.000517
-0.0005394744403133605,-0.000516
-0.0005221803282393652,-0.000517
-0.0005167042402231841,-0.000483
-0.0005056935674120921,-0.000534
-0.0005118158115638741,-0.000516
-0.0005114806214329931,-0.000517
-0.0005225242510181956,-0.00045
-0.0005625326981605539,-0.0005
-0.00020797525878844215,-0.000417
-0.00045644167222791556,-0.000416
-0.000445227247600113,-0.00045
-0.0004451083699439521,-0.00045
-0.0005064417041281984,-0.00045
-0.0004500360058000487,-0.00045
-0.0002962549726003814,-0.0004
-0.0004338693324077167,-0.000367
-9.502691357692888e-05,-0.000283
-0.00035111819221864094,-0.00015
0.00036875294619932594,-6.7e-05
-3.169970636569678e-07,0.0
-7.372589926184098e-05,6.7e-05
-1.2417773787489385e-06,0.000133
6.54341429708351e-05,0.00015
0.00011585359991477488,0.000217
0.0001658431272171391,0.000183
0.00018271164232891394,8.3e-05
7.749178027163518e-05,0.0001
0.0001210080677966745,0.000134
0.00010518423307876137,0.000166
0.00017181963782968276,0.000184
0.00016086279641005992,0.000183
0.00017747585166298524,0.00015
0.00017197310215486263,0.000183
0.00017164520916815857,0.000284
0.000625940732902353,0.00025
0.0002380472473604792,0.00025
0.00026559644885364034,0.000283
0.0003216974615060749,0.000333
0.0002878916467267591,0.000284
0.000299469223902678,0.000216
0.00031613063768893976,0.0002
0.00023250626261124923,0.00025
0.000221525585847737,0.00025
0.00023279734090745415,0.00025
0.0002499639922089821,0.00015
3.848130357616591e-05,8.4e-05
0.00015978453868576933,0.0
7.660674359809903e-05,-8.4e-05
-1.556612514730681e-06,-0.000216
-0.000490852192971401,-0.0003
-0.00020201752935025547,-0.000367
0.00046191068126822445,-0.000283
-0.0003174902303754734,-0.000234
-0.0002959133227025241,-0.000183
-0.00023426040949092278,-3.3e-05
-0.0001519360326108827,0.0001
-4.128994760206218e-05,0.000133
6.503825046949054e-05,0.000117
0.00011635882995345893,0.000116
0.00044232406966953123,0.0002
0.0001434394441370458,0.00035
0.0004146477363735172,0.000367
0.00030396366658909125,0.0002
0.00030396366658909125,0.000167
0.00023881963810907516,0.0002
0.00022186097036975386,0.000233
0.00022104977615980723,0.000233
0.0002216451962089485,0.000284
0.00044369449727102043,0.0004
0.00030408074986553656,0.00045
0.0003764219755723157,0.00055
0.00046525127798482594,0.000633
0.00034410181747856155,0.000633
0.0006044448414735649,0.000667
0.0006439679089028434,0.000633
0.0006439679089028434,0.000567
0.0006213907242574123,0.000517
0.0005712547979999985,0.000533
0.0008322630583682455,0.0006
0.00032152555992931686,0.0005
0.00017703078568085008,0.000317
0.0002221584635734422,0.000233
0.00020548130410517573,0.000233
0.00017749179173612582,0.000267
0.00011511930235222546,0.000283
0.0002605255915899073,0.000317
0.0002885255711739651,0.00035
0.00031604498596384667,0.000417
-0.00017014426152468077,0.0005
0.00042094077556789926,0.000616
0.0012670595063275414,0.000734
0.0006144988108329364,0.0009
0.0007473565391710752,0.000966
0.0008644517781478293,0.000967
0.0009436210672675361,0.000933
0.0004949071111704736,0.00095
0.0009496830202608727,0.000934
0.000938819785649749,0.000916
0.0009330161635228069,0.000884
0.000910862751553552,0.000866
0.000977525572931212,0.0009
0.0008830161316225241,0.00085
0.0009770174045957436,0.000934
0.0008938830148057363,0.000933
0.0009047728660493087,0.000983
0.0007806888769560916,0.000967
0.0006014878831401666,0.00095
0.0006926353746136369,0.0009
0.000938353785237598,0.000883
0.0009103538056535402,0.000834
0.0008716975432522288,0.000883
0.0008216451752769066,0.00085
0.0008552024086529494,0.00085
0.0008606451810190768,0.00085
0.000638215127534511,0.00075
0.00024236492869173794,0.000667
0.0007539687686105405,0.00065
0.0006215256017993709,0.00065
0.0006554813669102568,0.000666
0.0006551584981867565,0.000667
0.0006603537657774404,0.000667
0.0006666291303316235,0.000666
0.0006666291303316235,0.000667
0.0006666291303316235,0.000683
0.0006718196727223896,0.000684
0.0007156017602193897,0.000783
0.0006778196598028794,0.000783
0.0007489404979587252,0.0008
0.0007884812699345313,0.00075
0.0007771943822725456,0.00075
0.0007661307154471852,0.00075
0.0007499640719611817,0.000734
0.0005649410337199008,0.0007
0.0007275255928677693,0.000683
0.0007051842495296301,0.000633
0.0006713537919355529,0.00055
0.000620754975524162,0.000567
0.00023714787434067335,0.0005
0.0005383537692859641,0.0005
0.0002499639922089821,0.0005
0.0004496830003213303,0.0005
0.0004999640320850819,0.000367
0.0002830254982822516,0.000266
0.00037549206819101534,8.4e-05
-0.0001961951858616136,-6.7e-05
-0.000150316993699792,-0.000167
-0.00023918035942057078,-0.000233
-0.0001903696723021408,-0.000267
-0.0002232760243426649,-0.0003
-0.00030569361924893235,-0.00035
-7.742887096201536e-05,-0.000383
-0.0003451083958623722,-0.0005
-0.0004124607076457656,-0.000667
-0.00028039501851410893,-0.000866
-0.0006810614670921304,-0.00105
-0.0008645489349854264,-0.001167
-0.0010304780384852708,-0.00125
-0.001157528496124379,-0.001317
-0.001156411793814681,-0.00125
-0.00127305090146772,-0.000983
-0.0012832269484604121,-0.00075
-0.00099896861105337,-0.00055
-0.000765014991222326,-0.0004
-0.0005699199201992029,-0.000333
-0.0004297255115177389,-0.000384
-0.0003183823361574309,-0.0004
-0.00048035922861459896,-0.000433
-0.0004789133473460672,-0.00045
-0.00020134140707340342,-0.0005
-0.0003961951938374306,-0.0006
-0.0006111803658818183,-0.000633
-0.0004038621596737473,-0.00065
-0.0006733358250391124,-0.00065
-0.0006445186849325534,-0.00065
-0.000650035983869537,-0.000634
-0.0005643050070056886,-0.0006
-0.0006284744181431565,-0.000583
-0.0006064417081161069,-0.000533
-0.00046300347959737145,-0.000584
-0.0005672081339476178,-0.00065
-0.0005900873126991906,-0.000716
-0.0007850606649649364,-0.00075
-0.0007062759712309477,-0.000734
-0.0007336505496714487,-0.000716
-0.0007336505496714487,-0.000684
-0.0007118038570082535,-0.000616
3.8827895494823354e-05,-0.000684
