predicted,actual
-0.0003076759606807504,-0.000284
-0.0002916759697841471,-0.00035
-0.00039167596990124034,-0.000384
-0.00036632761846880336,-0.000416
-0.00037401491484521975,-0.0004
-0.0002916759697841471,-0.00035
-0.00037401491484521975,-0.000366
-0.00038232760936540656,-0.000334
-0.0003329115777692939,-0.000334
-0.00033392078960309664,-0.000316
-0.0002909757321517975,-0.00035
-0.00036691158693123727,-0.00035
-0.0003240149147866732,-0.000316
4.8913056395703995e-05,-0.00035
-0.0001746377471552714,-0.0003
-0.00021536660172168605,-0.000284
-0.00024936661088362943,-0.000266
-0.00018336661992847958,-0.00025
-0.00014097575098059861,-0.0002
-0.00023291157765220066,-0.000234
-0.00045634850065393604,-0.0003
-0.00022471387900438393,-0.00025
-0.0002740148957236856,-0.00015
-5.7675969890237845e-05,-5e-05
-8.232762801856795e-05,-5e-05
-0.00011691158663850426,-8.4e-05
-4.1675964740303876e-05,-6.6e-05
-0.00014167595060406632,-0.0001
-0.00016536660166313946,-0.000184
-0.00015863775625866818,-0.000132
-0.00015697574187720185,-0.000134
-0.00015863775625866818,-0.00015
-0.00012471387888729075,-0.000116
-0.00013232760907267354,-0.000118
-0.00019928859759485985,-0.0002
-0.000224637747213818,-0.000216
-0.0002480345896153401,-0.000234
-0.00022471387900438393,-0.000232
-0.0004050139707408908,-0.000234
-0.0002416759507211595,-0.00025
-0.0002416759507211595,-0.000234
-0.0003233877302254507,-0.000232
-0.00023291157765220066,-0.00025
-0.0002499207803826067,-0.00025
-0.0002499207803826067,-0.00025
-0.0002576759416177628,-0.000268
-0.0002916759697841471,-0.000282
-0.00024936661088362943,-0.000268
-0.00027471387906293057,-0.000282
-0.0003076759606807504,-0.000284
-0.0002576759416177628,-0.000266
-0.0002333666199870262,-0.00025
-0.000224637747213818,-0.000234
-0.00022471387900438393,-0.000284
-0.000224637747213818,-0.000266
-0.00027463774727236464,-0.000216
-0.0002576759416177628,-0.00025
-0.0003076759606807504,-0.0003
-0.0003076759606807504,-0.000268
-0.0002833666200455728,-0.000282
-0.00023232760918976675,-0.000284
-0.00025634848141530865,-0.000266
-0.0002999207804411533,-0.000284
-0.0002576759416177628,-0.000284
-0.00022471387900438393,-0.000282
-0.00022401489566513895,-0.00025
-0.0002576759416177628,-0.000284
-0.0003240149147866732,-0.000266
-0.00027463774727236464,-0.000284
-0.0002823276092483134,-0.0003
-0.0002823276092483134,-0.00025
-0.0002823276092483134,-0.000284
-0.0002663276183517101,-0.0003
-0.0002486622492875871,-0.000316
-0.00034097573221034404,-0.000316
-0.00031592077133775655,-0.000318
-0.00031691158687269065,-0.0003
-0.00038232760936540656,-0.000316
-0.00021592079022510433,-0.00025
-0.0002916759697841471,-0.000266
-0.00019105404933598288,-0.0003
-0.00027471387906293057,-0.000284
-0.00038392078966164325,-0.00035
-0.00031570146008884717,-0.000316
-0.0002576759416177628,-0.00025
-0.0003400149056832764,-0.0003
-0.00036536660189732587,-0.000334
-0.00034167596984269373,-0.000366
-0.00031592077133775655,-0.000318
-0.0002916759697841471,-0.000332
-0.0003499207804996999,-0.00035
-0.00034167596984269373,-0.00035
-0.00034936661100072266,-0.000368
-0.00038392078966164325,-0.000382
-0.0003829115778278405,-0.0004
-0.00039063775729050206,-0.000368
-0.0003499207804996999,-0.00035
-0.00024097575109769182,-0.000316
-0.0002499207803826067,-0.00025
-0.0002416759507211595,-0.000216
-0.0002916759697841471,-0.0003
-0.0002740148957236856,-0.0003
-0.0001663276182346169,-0.0003
-0.0002999207804411533,-0.0003
-0.0002659207902836509,-0.000284
-0.00026570146003030055,-0.000284
-0.00027463774727236464,-0.0003
-0.00031691158687269065,-0.0003
-0.0002740148957236856,-0.000316
-0.0002817014509269038,-0.0003
-0.0002916759697841471,-0.0003
-0.00029936661094217605,-0.0003
-0.0002586377563757614,-0.000266
-0.00031632761841025674,-0.0003
-0.00022401489566513895,-0.0003
-0.00033170145098545043,-0.000434
-0.00036592077139630316,-0.000334
-0.00037463772838501684,-0.000366
-0.00033392078960309664,-0.00035
-0.00025697574199429505,-0.000366
-0.000357675960739297,-0.000418
-0.00039097573226889066,-0.000432
-0.0003329115777692939,-0.000334
-0.000381073810376191,-0.000366
-0.00040767596079784355,-0.00035
-0.000357675960739297,-0.000384
-0.00036632761846880336,-0.000434
-0.0004080149240071631,-0.0005
-0.000465701460264487,-0.00055
-0.0005163276186444431,-0.000566
-0.0005576759609734834,-0.000616
-0.0005900149059760094,-0.0006
-0.000607675885014266,-0.000634
-0.0006163276187615363,-0.000716
-0.0006733877686441589,-0.000734
-0.000724637728794843,-0.000766
-0.0007493666114690954,-0.000784
-0.0007746378048711536,-0.00085
-0.0008157014606743132,-0.0008
-0.0008240148393543753,-0.000666
-0.000521424989804103,-0.000634
-0.0006493666113520022,-0.0006
-0.0006163276187615363,-0.000484
-0.000587129119622076,-0.000332
-0.0001916759506626129,-0.0002
-0.00021466224012564375,-0.000168
-0.00019992078032406008,-0.000182
-0.00017471387894583734,-0.000318
-0.0002999207804411533,-0.000316
-0.00037401491484521975,-0.000384
-0.0003486622684091213,-0.000482
-0.0003227598995132349,-0.000534
-0.0005069757612914691,-0.000534
-0.000533920789837283,-0.000466
-0.0004986622685847611,-0.000566
-0.0005140345808046764,-0.000618
-0.0005909757325030771,-0.000566
-0.0009713464639808929,-0.000634
-0.0005986622687018543,-0.0007
-0.0006992886171847669,-0.00075
-0.0010124040383629389,-0.000782
-0.0007653666023656986,-0.000784
-0.0007829115782962133,-0.000734
-0.0007580148483992254,-0.000682
-0.0005746377286192033,-0.0006
-0.0006393877594822154,-0.000518
-0.0005573877396215805,-0.000482
-0.0004992886169505804,-0.00045
-0.00037338773028399726,-0.000384
-0.0003657014601473938,-0.000334
-0.00024063773811042126,-0.00025
-0.00020767594155921617,-0.0002
-0.00021691158675559745,-0.000216
-0.00019992078032406008,-0.000234
-0.0002916759697841471,-0.000282
-0.0002410540493945295,-0.000284
-0.0004086377375469602,-0.0004
-0.0002499207803826067,-0.00025
-0.0002416759507211595,-0.000216
-0.0002416759507211595,-0.00025
-0.00019992078032406008,-0.000218
-0.0002833666200455728,-0.000232
-0.00022471387900438393,-0.000168
-0.00019874066155252404,-0.000116
-8.170147919937886e-05,-8.4e-05
-9.936661070798963e-05,-3.2e-05
-9.866226811638827e-05,1.6e-05
7.920090568532104e-08,1.6e-05
5.071139319565264e-05,1.8e-05
9.232403503651219e-05,5e-05
3.463338966271521e-05,3.2e-05
4.1362249914406025e-05,6.8e-05
5.071139319565264e-05,5e-05
5.93622479875276e-05,6.6e-05
-0.00047581201291026524,0.0001
0.00047865349970807646,0.00015
1.7672374474080383e-05,5e-05
1.8298529232157264e-05,3.4e-05
4.2324037353520725e-05,3.2e-05
3.308840522269262e-05,1.8e-05
-0.00025501395156080997,-3.4e-05
0.00013596540095198845,-3.4e-05
-3.392079875403755e-05,-3.2e-05
-3.291159642245527e-05,-5e-05
-4.06377521295656e-05,-3.4e-05
-6.632761811752372e-05,-6.6e-05
-0.00021403459945783772,-0.000118
-6.536661104826677e-05,-0.0001
-0.00010863774669790109,-0.000116
-0.00010767596994878445,-0.000116
6.333894091035673e-07,-0.00015
-7.338772993271767e-05,-0.00015
-0.0001499207802655135,-0.000168
-0.00015863775625866818,-0.000166
-0.00016691158669705083,-0.000134
-0.00017401489560659237,-0.000116
-0.0001246377470967248,-0.000134
-0.0001246377470967248,-0.0001
-0.00011632761817607032,-8.2e-05
-0.00015634848129821545,-0.0001
-0.00020705404023258612,-0.000168
-0.00015634848129821545,-0.0002
-0.00018336661992847958,-0.00025
-0.00022401489566513895,-0.000282
-0.0002653666017802327,-0.000268
-0.00010863774669790109,-0.00025
-0.0002586377563757614,-0.000216
-0.00014874066149397745,-0.000166
-0.00010767596994878445,-0.000168
1.33773437626004e-06,-0.000116
-0.00010767596994878445,-0.000134
-0.00022401489566513895,-0.000132
-0.0001499207802655135,-0.000168
-0.00023392078948600344,-0.0002
-0.00023392078948600344,-0.000216
-0.00022471387900438393,-0.000234
-0.0002653666017802327,-0.00025
-0.0002416759507211595,-0.000266
-0.0003329115777692939,-0.000284
-0.00043805319138464846,-0.0003
-0.0002416759507211595,-0.000282
-0.00029063771916452687,-0.000284
-0.00023392078948600344,-0.00025
-0.00020767594155921617,-0.000234
-0.000487757444332664,-0.00025
-0.000224637747213818,-0.000216
-0.00023232760918976675,-0.000234
-0.0002416759507211595,-0.000266
-0.00024936661088362943,-0.000316
-0.00029001490562472984,-0.000334
-0.0003246377283264703,-0.000334
-0.00033392078960309664,-0.000382
-0.0004893877593065757,-0.0004
-0.00039063775729050206,-0.000384
-0.00039167596990124034,-0.0003
-0.00038232760936540656,-0.000384
-2.8736406259130185e-05,-0.000416
-0.0003993666110592692,-0.000416
-0.0004159207714548497,-0.000418
-0.0004169115869897839,-0.000416
-0.00042463772844356345,-0.000434
-0.00042463772844356345,-0.00045
-0.0004416759699597869,-0.000566
-0.00033972060291025986,-0.0005
-0.0004416759699597869,-0.00045
-0.000474014914962313,-0.000466
-0.0004309953220934901,-0.0005
-0.00039167596990124034,-0.0004
-0.00027268135410011787,-0.0005
-0.0004480345898495265,-0.000434
-0.0005329115780034803,-0.000434
7.252031002886902e-05,-0.0003
-0.0002416759507211595,-0.000266
-0.00012471387888729075,-0.000134
-4.097575561461567e-05,-6.6e-05
-5.697576076454965e-05,1.6e-05
-1.6327622810087362e-05,0.0001
5.9651497954798565e-05,0.000134
-9.803458943970031e-05,0.000216
0.00017661227036001534,0.00025
0.00023367238223375589,0.000268
0.0005382243262885689,0.000266
0.00025063338970183655,0.000234
0.00035455674263260814,0.000216
0.00022536225331310137,0.000184
0.00020063338964328997,3.2e-05
0.00011098603974561946,1.8e-05
-0.0001893877209464141,-8.4e-05
-3.099535488288904e-05,-0.0001
-0.00010705404961771342,-0.000166
-0.0001746377471552714,-0.000184
-0.0001746377471552714,-0.000134
-0.00014803458949824691,-5e-05
-9.034849984528612e-05,-6.6e-05
-5.7675969890237845e-05,6.6e-05
0.0002926122613737117,0.000184
0.00027528612158108203,0.000266
0.00023308841377132195,0.000234
0.00022536225331310137,0.000234
0.0002340792103018151,0.000216
0.00025007920119841833,0.000234
0.000184079200741048,0.0002
-0.00016240399935876478,0.0002
0.00020007920113987172,0.000216
0.000417672391571339,0.000284
0.0002513377512978789,0.000282
0.0002830884138298685,0.000234
-5.501396082884407e-05,0.000216
0.00022536225331310137,0.00015
0.00018429853099439836,0.0001
0.00012598509524246673,6.8e-05
8.463338912737304e-05,-1.8e-05
-9.928860697998715e-05,-0.0001
-0.00011632761817607032,-0.000116
-0.00010767596994878445,-0.0001
-0.00016536660166313946,-0.00015
-0.00012401489554804578,-0.000134
-0.00010863774669790109,-0.0001
-0.00013291157753510748,-0.0001
-9.992079921140787e-05,-6.6e-05
-8.232762801856795e-05,-0.00015
-0.00013336661986993297,-0.000216
-0.00027471387906293057,-0.00025
-0.0002823276092483134,-0.000284
-0.00029936661094217605,-0.00025
-0.00027463774727236464,-0.000234
-0.00021691158675559745,-0.000216
-0.00017401489560659237,-0.000234
-0.000224637747213818,-0.000166
-4.936661064944304e-05,-6.6e-05
-0.0001159207996102316,-0.000118
-0.00011691158663850426,-0.000132
-0.00012471387888729075,-0.000168
-9.167596004774022e-05,-6.6e-05
-0.00011499535935226875,0.0
-3.1701469638611786e-05,1.6e-05
8.324037693797855e-06,6.8e-05
4.302424529143136e-05,1.6e-05
4.302424529143136e-05,-5e-05
-9.063774743700196e-05,-5e-05
-0.00014063773799332806,-8.4e-05
-0.0002727598614458063,-0.00015
-0.00019928859759485985,-0.0002
-0.00017401489560659237,-0.000216
-0.00020767594155921617,-0.0003
-0.00025634848141530865,-0.000234
-0.00015863775625866818,-0.000166
-0.00023291157765220066,-0.00025
-0.00020634848135676204,-0.000266
-0.00017205321919975316,-0.00035
-0.00030634850047829625,-0.000384
-0.00036632761846880336,-0.000366
-0.00037463772838501684,-0.000268
-0.00031507381942104114,-0.000182
-0.00022330926077155096,-0.0002
-0.00019063773805187465,-0.0002
-0.00021691158675559745,-0.0002
-0.0002487406616110707,-0.0002
-0.00019992078032406008,-0.000268
-0.00023266225839098384,-0.0003
-0.0002833666200455728,-0.000332
-0.0003153666018387793,-0.000334
-0.0003329115777692939,-0.000316
-0.0003246377283264703,-0.00035
-0.00033232760930685995,-0.000384
-0.00045501397079943736,-0.000284
-0.0003320345988358301,-0.000132
6.708840607019305e-05,8.2e-05
-2.079670239983766e-05,0.000234
0.00023308841377132195,0.000234
0.00020936224341205716,0.000216
0.00017536225325455478,0.0002
0.0002593622434706038,0.000266
0.0003253622534301946,0.0003
0.0003253622534301946,0.000318
0.00031708842299181186,0.0003
5.392841032698192e-05,0.000282
0.00025832404986430647,0.00025
0.0002830884138298685,0.000284
0.00028429854061371205,0.000284
0.00022536225331310137,0.0003
0.00023463337980079234,0.000282
0.00023308841377132195,0.000234
0.000184079200741048,0.000216
0.00029232404002180884,0.00025
0.0003007114029906061,0.000268
0.00020832404980575988,0.0002
0.00023533774139683467,0.00015
0.00025125933897439536,0.000132
0.00015832404024499277,0.000118
0.00012528611190322175,0.000166
-2.9110850759759435e-05,0.0001
0.00013429853093585174,0.00015
0.0002673377421944821,0.00015
0.00015007920108132513,0.000134
0.00014302423946963675,0.000166
0.00015063338958474338,0.0002
0.00018308841371277536,0.000216
0.00020832404980575988,0.000218
0.00021708842287471871,0.000232
0.00023533774139683467,0.0002
0.0002166333805398932,0.000168
0.00018463338924446624,0.000116
0.00014302423946963675,0.000134
6.767237453262698e-05,0.000116
0.00016767237227416506,0.000116
5.8324037752344456e-05,0.0001
0.00010832403543533593,0.000134
0.00011767237221561846,0.00015
0.00023367238223375589,0.00015
0.00015007920108132513,0.000134
0.00014232403034394856,0.00015
0.00014232403034394856,0.000166
0.00015832404024499277,0.000116
8.308840409346166e-05,8.4e-05
0.00010063338952619676,3.4e-05
5.998509240954127e-05,5e-05
4.2324037353520725e-05,6.6e-05
5.8324037752344456e-05,0.0
3.4298529630980995e-05,-1.6e-05
-3.23276232089111e-05,-1.8e-05
0.00013429853093585174,6.8e-05
0.00018463338924446624,0.000182
0.00025832404986430647,0.00025
0.00027536225337164796,0.000284
0.000308324049922853,0.000266
1.7965402761773685e-05,0.000184
0.00022661227041856192,8.4e-05
0.00010196540129226559,0.0
4.3651497555974834e-05,-5e-05
-0.00010767596994878445,-0.000118
-8.266226771756455e-05,-0.000132
-0.0002817014509269038,-0.000184
-0.0002893877590723893,-0.000234
-0.00020801490476853572,-0.000216
-0.00018232760913122016,-0.000184
-0.00019936661082508282,-0.000132
-0.00015697574187720185,-0.00015
-1.5366610989720167e-05,-8.4e-05
0.0001368891403124836,1.6e-05
0.00013367238211666268,0.000134
7.731864630970834e-05,0.00015
0.00014232403034394856,0.000234
0.00019365150010716977,0.00035
0.00029427940695424265,0.000266
0.00024232403996326225,0.000216
0.00024198509575838368,0.000118
0.00014302423946963675,0.000166
0.00020832404980575988,0.0002
0.00020936224341205716,0.000216
0.00022528612152253544,0.000168
0.00019232403990471566,0.000182
0.0001836723726729888,0.000184
0.00019136224415115802,0.0002
0.00024136224420970463,0.000234
0.0002836723822923025,0.00025
0.000275985085915886,0.000332
0.00044232400218856667,0.0004
0.0004753622346013934,0.000484
0.00044365146239102075,0.000534
0.0005099850573031338,0.000566
0.0007696327380771358,0.00055
0.000558324031211145,0.000616
0.0005842985409649916,0.00055
0.0005842985409649916,0.0005
0.0002089459511323899,0.000418
0.0004606122418058097,0.000432
0.0006013377327032641,0.00045
0.000441362263448332,0.000418
0.0004346333990394197,0.000416
0.0004170884231089051,0.0004
0.0004083240310355053,0.00045
0.0001525934316096583,0.000466
0.00045832403109405184,0.0004
0.00021607921104091596,0.000284
0.00018308841371277536,8.4e-05
0.00018792840772824287,0.000182
0.00013492616210143728,0.000268
0.00020936224341205716,0.0002
0.0005285749734164936,0.00015
0.00010007920102277852,0.000116
0.00013367238211666268,5e-05
8.367237730700584e-05,0.000116
8.429853087730515e-05,8.4e-05
0.00010063338952619676,8.4e-05
8.407920062395479e-05,0.0001
9.232403503651219e-05,0.0001
6.767237453262698e-05,1.6e-05
5.9651497954798565e-05,1.6e-05
1.6079201304509052e-05,-5e-05
-7.471388833096466e-05,-6.6e-05
-0.0003886813641182553,-8.4e-05
-0.00011632761817607032,-0.000132
-0.000465701460264487,-0.0002
-0.0002576759416177628,-0.000268
-0.00023266225839098384,-0.0003
-0.0002586377563757614,-0.000282
-0.00024936661088362943,-0.000234
-7.990268985617938e-05,-0.000216
-0.00019992078032406008,-0.000218
-0.00031436731032316806,-0.000182
5.392841032698192e-05,-0.000134
-0.00039544325824559086,-0.000166
-0.00014936661076653623,-0.00015
-0.00015767594150066955,-0.000168
-0.00015863775625866818,-0.000232
-0.0003893877591894825,-0.000268
-0.00015767594150066955,-0.00025
-5.697576076454965e-05,-0.0002
-0.00022401489566513895,-0.000182
-0.00019063773805187465,-0.0002
-0.00019063773805187465,-0.000268
-0.00023266225839098384,-0.000232
-0.00019866224922904048,-0.00025
-0.0003076759606807504,-0.000268
-0.0002586377563757614,-0.00025
-0.0005240149150208596,-0.0002
-0.00022401489566513895,-0.000216
-0.00020767594155921617,-0.000216
-0.00021592079022510433,-0.000268
-0.00038392078966164325,-0.000332
-0.0002987406806740582,-0.000318
-0.00032471389812591817,-0.000266
-0.0002909757321517975,-0.00025
-0.0002576759416177628,-0.000316
-0.00031632761841025674,-0.0003
-0.00024063773811042126,-0.000268
-0.0004416759699597869,-0.000266
-0.0001057206125185711,-0.00025
-0.0007681262752492888,-0.000234
-0.0002416759507211595,-0.000232
2.2224324116501598e-05,-0.0003
-0.00026466224018419033,-0.0003
-0.0002999207804411533,-0.000268
-0.0002833666200455728,-0.000232
-0.0002492885976534065,-0.000218
-0.0002416759507211595,-0.000216
-0.00019992078032406008,-0.0002
4.294594818237126e-05,-3.4e-05
0.00014136225359483192,0.00015
3.36723751698485e-05,0.000234
0.000308324049922853,0.000284
0.0002660792110994625,0.00025
0.00023463337980079234,0.000232
0.00020832404980575988,0.0002
0.00022536225331310137,0.000234
0.00021767237233271167,0.000166
0.00019198509569983706,0.0001
9.232403503651219e-05,0.0001
8.308840409346166e-05,8.4e-05
9.232403503651219e-05,6.6e-05
0.0001089459510152967,0.00015
0.00011767237221561846,8.4e-05
0.00011829852103480753,1.6e-05
5.133773443480664e-05,8.4e-05
5.133773443480664e-05,8.4e-05
8.407920062395479e-05,8.2e-05
8.308840409346166e-05,6.8e-05
0.0005139101205165004,0.000116
9.294595061647298e-05,0.000116
7.598509043280988e-05,0.000118
0.00011708840375318452,0.00015
0.0001836723726729888,0.00015
0.0001836723726729888,0.000166
0.00015832404024499277,0.0002
0.00011767237221561846,0.000166
0.0003013377513564255,0.0002
0.0001836723726729888,0.000184
0.00019232403990471566,0.000184
0.000159024249370681,0.00015
0.00012536225319600817,0.000116
7.598509043280988e-05,0.0001
0.00020259345067264587,6.6e-05
8.367237730700584e-05,8.4e-05
7.536224838635134e-05,5e-05
0.00010007920102277852,1.6e-05
6.767237453262698e-05,3.4e-05
2.5362249218637906e-05,1.6e-05
0.0005325807294862614,1.8e-05
1.7088404823868888e-05,5e-05
3.463338966271521e-05,6.6e-05
5.8324037752344456e-05,5e-05
5.8324037752344456e-05,6.6e-05
0.00010063338952619676,0.000134
0.00010133773686890836,0.000184
0.00015998509490218962,0.00015
0.00016767237227416506,0.0001
8.367237730700584e-05,5e-05
7.598509043280988e-05,6.6e-05
8.407920062395479e-05,1.6e-05
-0.0002291108604961663,3.4e-05
2.5362249218637906e-05,1.6e-05
2.5362249218637906e-05,-8.2e-05
-0.00013036730098558492,-5e-05
-6.536661104826677e-05,-6.8e-05
-5.86377466393545e-05,-0.000116
-9.105404921888969e-05,-0.000216
-0.0004640345807461298,-0.00035
-0.00029936661094217605,-0.000384
-0.0003486622684091213,-0.000416
-0.00044936661111781584,-0.00045
-0.0004410540306242749,-0.0005
-0.000474014914962313,-0.00055
-0.0004317014511025436,-0.00055
-0.0005499207807338863,-0.000568
-0.0007576759612076697,-0.0006
-0.0005833666203968524,-0.00055
-0.0005740149150794062,-0.000516
-0.0005323276095410464,-0.000616
-0.0006746378047540603,-0.000734
-0.0006726814115818136,-0.000734
-0.0007339207900714695,-0.00075
-0.0007416758942933026,-0.000782
-0.0007653666023656986,-0.0008
-0.0007906377197499929,-0.000818
-0.000808637814033097,-0.0008
-0.000808637814033097,-0.000782
-0.0007906377197499929,-0.000768
-0.0007747138986528376,-0.000766
-0.0007669115873996101,-0.000784
-0.0007746378048711536,-0.000732
-0.0007569757615842021,-0.0007
-0.0007153666023071521,-0.000584
-0.0006397205652526575,-0.0006
-0.0005916759701354267,-0.00065
-0.0006240148391201888,-0.000516
-0.0005803673015125043,-0.000384
-0.00041570146020594034,-0.0003
-0.0003403485096402396,-0.00025
-0.00019992078032406008,-0.000234
-0.000224637747213818,-0.000266
-0.0001746377471552714,-0.000166
-0.00021403459945783772,-8.4e-05
-0.00012338772999126427,-1.6e-05
0.0002873001210265367,6.6e-05
2.6612267511876012e-05,0.000134
0.00025007920119841833,0.000232
0.0003253622534301946,0.000334
0.0003413622443267978,0.00035
0.0003660792112165557,0.000384
0.0003752861026937342,0.000382
0.00038308841394696174,0.000368
0.0003423240590847964,0.00035
0.00035936224358769695,0.000316
0.00022536225331310137,0.000216
0.00026796540186672913,0.000218
0.00021708842287471871,0.0002
0.00020936224341205716,0.000132
-0.0002640345805119434,0.00015
0.00010063338952619676,0.000168
0.00047159601050573773,0.000116
8.367237730700584e-05,0.000134
0.00012536225319600817,0.000132
7.536224838635134e-05,0.00015
0.00010125932929653505,0.000234
0.00019365150010716977,0.000234
0.0002340792103018151,0.00025
0.00027536225337164796,0.000316
0.0004089459703710173,0.00035
0.00033367238235084903,0.000284
0.0003182985497756554,0.000232
0.00025902424948777414,0.000284
0.00025902424948777414,0.000316
0.00030063338976038317,0.00035
0.000366633380715533,0.000368
0.00035936224358769695,0.000332
0.00012222431591915188,0.000284
0.0003089459512494831,0.00025
0.00026767237239125823,0.00025
0.00018429853099439836,0.000284
0.0002670884229332653,0.000266
0.00027536225337164796,0.000266
0.00027536225337164796,0.000284
0.00024232403996326225,0.000316
-0.000375812012793172,0.00035
0.00033367238235084903,0.000368
0.00035936224358769695,0.000332
0.00037669068291768524,0.00025
0.0002846333798593389,0.0003
0.000275985085915886,0.000268
0.0003099850950778294,0.0003
0.0002846333798593389,0.000282
0.0002913622442682512,0.000284
0.0002830884138298685,0.000334
0.0002682985307126678,0.0003
0.00031767237244980485,0.00025
0.00035071138404471175,0.00025
0.00025007920119841833,0.00025
0.00025007920119841833,0.00025
0.00029232404002180884,0.000282
0.0002666333805984398,0.000234
0.00020832404980575988,0.000216
0.00024232403996326225,0.00025
0.00023367238223375589,0.000318
0.0005182985500098418,0.000482
0.0006596514915306924,0.00055
0.0005173377234827741,0.000518
0.0003401879789230836,0.000466
0.000493024239879463,0.000366
-5.634850968778373e-05,0.000234
0.00030259345078973907,0.00015
0.00019365150010716977,-3.4e-05
6.161427186810436e-05,-6.6e-05
-4.936661064944304e-05,-0.000134
-9.866226811638827e-05,-0.000132
-0.00013291157753510748,-8.4e-05
-0.00010705404961771342,-6.6e-05
-9.928860697998715e-05,-3.4e-05
-0.00012471387888729075,-0.000134
-0.00010863774669790109,-0.00015
-0.00014167595060406632,-0.000116
-0.0001246377470967248,-0.000134
-0.0001246377470967248,-0.000166
-4.936661064944304e-05,-0.000134
-0.00014936661076653623,-0.000132
-0.0001159207996102316,-0.000118
-0.00016691158669705083,-0.000132
-0.00011691158663850426,-8.4e-05
-0.00010705404961771342,-8.4e-05
-8.392079881258415e-05,-0.0001
-9.167596004774022e-05,-0.000116
-0.00010767596994878445,-0.00015
-9.00149053905434e-05,-0.000134
-0.00020705404023258612,-0.00015
-0.00016691158669705083,-0.000132
-0.00014063773799332806,-0.000168
-0.00014928859753631326,-0.000166
-3.9720607310090515e-05,-0.000216
-0.0001543857216382404,-0.000268
-0.00024097575109769182,-0.000316
-0.0002910540304486351,-0.000334
-0.0003246377283264703,-0.000316
-0.0003246377283264703,-0.000216
-6.632761811752372e-05,-0.00015
-0.00018170145080981058,-0.00015
-4.8034598883374215e-05,-0.00015
-0.0001499207802655135,-0.000168
-0.00026570146003030055,-0.000166
-0.00016691158669705083,-0.000184
-0.0001746377471552714,-0.000216
-0.0005220532006051384,-0.0003
-0.00025634848141530865,-0.000334
-0.0002829115777107473,-0.0003
-0.00031632761841025674,-0.000232
-0.00026466224018419033,-0.000168
-0.00019874066155252404,-6.6e-05
0.00013367238211666268,8.4e-05
0.00020832404980575988,0.0002
0.0002340792103018151,0.000216
0.00020832404980575988,0.000266
0.00024198509575838368,0.000284
0.0003000792012569649,0.000284
0.00031708842299181186,0.000316
0.00031708842299181186,0.0003
0.0004089459703710173,0.000316
0.00025832404986430647,0.000318
0.0003500792203199525,0.000366
0.00034294596041142643,0.000416
0.0003913622633897854,0.000418
0.000746870891062079,0.000432
0.00042528610275228084,0.000484
0.0008122425191806656,0.000484
0.0004593622437047901,0.00045
0.0004676723916298856,0.000416
0.00043367238246794226,0.0005
0.00045965149129650597,0.00055
0.00052536223465994,0.000516
0.0005007113842203515,0.000484
0.00031963269954133445,0.000484
0.0004330884140055083,0.00045
0.00042528610275228084,0.0004
0.000392324040138902,0.000416
0.0003753622724931821,0.000416
0.0006583240313282382,0.000534
0.0004773186277736401,0.000584
0.0005599850573616804,0.000582
0.0005830884141811481,0.000568
0.0005752861029279206,0.000582
0.0005752861029279206,0.000568
0.0005752861029279206,0.000566
0.0004923240022471132,0.000566
0.0005660792114507422,0.000518
0.0005429459416411719,0.000532
0.0005252861028693741,0.0005
0.0005166333808911728,0.000518
0.00047598508615007243,0.00045
0.0004340791915315605,0.000432
0.0004000792203784991,0.000434
0.0004346333990394197,0.000416
0.0005342985409064451,0.000418
0.0004170884231089051,0.000432
0.00044232400218856667,0.00045
0.00042536223454284677,0.000418
0.0004170884231089051,0.000416
0.0002513377512978789,0.0004
0.0003013377513564255,0.0004
0.0004160792112751023,0.000434
0.0003759850860329792,0.00045
-2.7775674754267435e-05,0.00045
0.00045832403109405184,0.00045
0.00045007922043704566,0.000416
0.00042536223454284677,0.000384
0.0003670884230503585,0.000382
0.00038308841394696174,0.000384
0.00038308841394696174,0.000384
0.0003670884230503585,0.000366
0.00045832403109405184,0.000366
0.0003660792112165557,0.000368
0.0003670884230503585,0.00035
0.00038407922948189584,0.000366
0.00035071138404471175,0.000334
0.0003500792203199525,0.00035
0.0004272401013649641,0.000332
0.0003346333989223265,0.00035
0.0003753622724931821,0.000368
0.0003413622443267978,0.00035
0.00019302425853262435,0.000366
0.00038308841394696174,0.0004
0.00038367238240939565,0.0004
0.0004000792203784991,0.000416
0.0004083240310355053,0.000418
0.0006273186659581619,0.0004
0.0004170884231089051,0.000382
0.0003913622633897854,0.000368
0.0004340791915315605,0.000416
0.00042536223454284677,0.00045
0.00047528610281082745,0.000484
0.0005000792204955923,0.000532
0.000660986059394073,0.00055
0.0005166333808911728,0.00055
0.0007539284562821816,0.000568
0.0004682985499512952,0.000532
0.0003913622633897854,0.00045
0.0003330884138884151,0.000334
0.0002340792103018151,0.000216
0.000184079200741048,0.0002
0.00011892615220039304,0.00025
0.000579281824652851,0.0003
0.0004160792112751023,0.000418
0.00044232400218856667,0.000482
0.00046663338083262617,0.000468
0.00047528610281082745,0.000482
0.00047528610281082745,0.000484
0.0004753622346013934,0.000516
0.0004923240022471132,0.00045
0.00026892617138047384,0.000434
0.00044232400218856667,0.00045
0.0004753622346013934,0.000466
0.00043367238246794226,0.00045
0.0004923240022471132,0.000484
0.0004676723916298856,0.000466
