predicted,actual
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,9.0
8.002107075508539,9.0
7.002106914973142,8.0
14.598212622605214,8.0
8.002107075508539,8.0
6.002106754437744,8.0
9.00210622516776,9.0
9.51974963279644,9.0
7.002106914973142,8.0
8.51975048313722,8.0
7.519751333478,8.0
7.039332430203219,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.51975048313722,8.0
8.51975048313722,8.0
8.002107075508539,8.0
16.59821243823792,9.0
9.00210622516776,9.0
8.51975048313722,8.0
8.002107075508539,8.0
8.002107075508539,8.0
7.002106914973142,8.0
8.51975048313722,9.0
8.51975048313722,9.0
7.519751333478,8.0
8.002107075508539,9.0
9.00210622516776,9.0
8.002107075508539,8.0
8.002107075508539,8.0
9.00210622516776,8.0
8.51975048313722,9.0
8.51975048313722,9.0
8.51975048313722,9.0
8.002107075508539,8.0
5.039334130884779,8.0
8.51975048313722,8.0
8.51975048313722,8.0
8.002107075508539,8.0
8.002107075508539,8.0
9.039331740397836,8.0
12.078580500464936,8.0
8.002107075508539,8.0
4.039334981225558,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
10.519750804208014,9.0
7.519751333478,8.0
7.519751333478,8.0
9.51974963279644,8.0
8.002107075508539,8.0
7.519751333478,7.0
7.519751333478,7.0
5.519751012407205,6.0
6.519750162066424,5.0
9.00210622516776,5.0
3.00210728370773,3.0
3.5197506913364087,2.0
3.5197506913364087,2.0
2.002106112296154,2.0
3.5197506913364087,3.0
2.002106112296154,3.0
3.5197506913364087,4.0
3.5197506913364087,4.0
5.0021076047785265,6.0
5.039334130884779,7.0
4.039334981225558,6.0
5.519751012407205,6.0
6.002106754437744,6.0
8.51975048313722,7.0
8.039332590738615,8.0
7.519751333478,8.0
9.00210622516776,8.0
7.002106914973142,8.0
11.519749953867235,9.0
12.558951892559383,9.0
9.00210622516776,9.0
19.157118616181627,9.0
9.00210622516776,9.0
8.002107075508539,9.0
9.00210622516776,9.0
10.519750804208014,9.0
11.039332061468631,8.0
9.039331740397836,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.51975048313722,8.0
8.002107075508539,8.0
10.002106385703156,9.0
9.51974963279644,10.0
10.519750804208014,12.0
11.039332061468631,12.0
13.00210686730935,13.0
12.519751125278809,12.0
12.00210670677395,13.0
12.519751125278809,13.0
12.519751125278809,13.0
20.19639207436332,14.0
19.55895175271194,16.0
24.03933263211453,19.0
17.558951684360192,21.0
24.51975077723218,22.0
21.519750674704554,23.0
30.002106563782572,28.0
26.00210642707907,30.0
34.519750613552844,32.0
34.03933272115424,33.0
32.519750292482044,32.0
36.51975093462364,34.0
40.03933267349045,36.0
35.039331870813456,37.0
39.03933251295504,37.0
38.59821344282622,38.0
37.519750084282855,39.0
39.63748311022225,39.0
40.03933267349045,39.0
39.00210699772497,40.0
53.11784850226744,41.0
40.51974955501287,41.0
41.002107318795765,43.0
42.03933501631359,44.0
43.51975104749524,44.0
44.519750197154465,45.0
42.51975189783602,45.0
45.51974934681368,45.0
48.598213026427835,46.0
46.002107110596576,46.0
49.002106581326586,47.0
46.002107110596576,47.0
51.00210690239739,46.0
40.07858095195135,46.0
46.59821270535704,47.0
46.51975051822525,48.0
43.55895282565199,48.0
50.00210573098581,49.0
48.51975083929605,51.0
50.03933225709206,51.0
52.03933459991521,53.0
51.00210690239739,53.0
53.00210722346818,56.0
54.55895155891283,58.0
57.03933236996367,59.0
58.519752444650024,60.0
59.51975159430924,62.0
61.03932896860055,64.0
63.039331311423695,64.0
64.51975138611004,65.0
64.00210595672903,65.0
65.00210510638823,67.0
66.03933280390606,70.0
68.5589497629037,71.0
70.51975437107478,72.0
71.51975352073401,73.0
72.51975267039323,76.0
74.55894870436371,77.0
76.51975331253482,78.0
77.51975246219405,80.0
80.00210852529537,80.0
80.00210852529537,80.0
80.00210852529537,80.0
80.00210852529537,80.0
79.03932983648534,80.0
81.0021076749546,81.0
80.51975395467642,81.0
81.0021076749546,81.0
80.00210852529537,81.0
81.0021076749546,81.0
81.0021076749546,81.0
81.0021076749546,81.0
81.0021076749546,81.0
81.0021076749546,81.0
81.0021076749546,81.0
81.0021076749546,81.0
81.0021076749546,81.0
81.0021076749546,79.0
80.03932898614457,76.0
77.55895019684608,73.0
74.55894870436371,71.0
72.0393317453661,69.0
70.03932940254295,67.0
68.0393311032245,65.0
62.03933216176448,64.0
64.51975138611004,63.0
63.519752236450834,64.0
63.519752236450834,63.0
63.519752236450834,62.0
62.51975308679161,62.0
62.002107657410576,61.0
59.03933066928211,61.0
61.00210850775136,61.0
61.00210850775136,64.0
62.55895082144365,65.0
64.51975138611004,69.0
67.07858225377855,72.0
70.55895210572683,75.0
73.5589495547045,77.0
76.03933238750768,79.0
78.03933068682613,79.0
81.51975310433562,81.0
81.51975310433562,81.0
81.51975310433562,82.0
82.00210682461382,82.0
81.51975310433562,81.0
81.51975310433562,82.0
82.00210682461382,81.0
79.00210533213144,81.0
80.03932898614457,81.0
81.0021076749546,82.0
81.51975310433562,82.0
81.0021076749546,81.0
82.00210682461382,81.0
81.0021076749546,81.0
82.00210682461382,82.0
81.51975310433562,81.0
81.0021076749546,82.0
81.51975310433562,81.0
81.51975310433562,82.0
82.51975225399485,82.0
81.51975310433562,82.0
81.0021076749546,82.0
81.51975310433562,82.0
82.00210682461382,82.0
82.00210682461382,83.0
82.00210682461382,82.0
82.51975225399485,82.0
82.00210682461382,81.0
81.51975310433562,79.0
80.03932898614457,76.0
77.55895019684608,74.0
75.03933323784847,74.0
74.00210554033063,74.0
74.00210554033063,75.0
74.51975096971168,74.0
74.51975096971168,72.0
73.03933089502532,70.0
71.03932855220216,70.0
70.00210489818905,74.0
72.07857800207465,75.0
74.51975096971168,76.0
75.51975011937088,78.0
77.0393315371669,78.0
78.00210618247223,80.0
79.03932983648534,80.0
80.00210852529537,80.0
80.00210852529537,81.0
80.51975395467642,71.0
76.19639424093137,55.0
34.59821280068463,42.0
48.755303184384495,35.0
38.63748193881067,31.0
33.07857982820357,28.0
29.558952094470694,26.0
32.157118681389434,24.0
25.039332792649926,23.0
20.078580521152894,21.0
19.519750732712325,17.0
13.519750274938028,14.0
15.07858047663304,12.0
9.00210622516776,9.0
7.519751333478,8.0
8.002107075508539,7.0
10.002106385703156,10.0
8.51975048313722,10.0
8.558952261293971,8.0
7.519751333478,7.0
7.002106914973142,7.0
6.519750162066424,6.0
14.07858082153573,7.0
9.039331740397836,7.0
3.5197506913364087,6.0
4.5197518627479845,5.0
5.0021076047785265,5.0
4.002106433366951,4.0
5.0021076047785265,4.0
4.002106433366951,4.0
8.598212670269007,4.0
5.0021076047785265,4.0
2.5197495199248365,2.0
2.002106112296154,2.0
2.5197495199248365,2.0
2.03933263840241,1.0
1.5197503702656157,1.0
1.0021069626369368,1.0
1.0021069626369368,2.0
3.00210728370773,3.0
4.5197518627479845,4.0
6.002106754437744,5.0
9.078580018858744,6.0
8.51975048313722,6.0
8.039332590738615,6.0
6.002106754437744,6.0
6.002106754437744,6.0
7.078580708664127,6.0
7.002106914973142,7.0
7.002106914973142,7.0
6.002106754437744,7.0
7.002106914973142,7.0
7.002106914973142,7.0
7.002106914973142,7.0
6.002106754437744,7.0
7.002106914973142,8.0
9.00210622516776,8.0
6.519750162066424,7.0
7.519751333478,7.0
13.039332382539426,8.0
6.519750162066424,8.0
8.002107075508539,8.0
8.51975048313722,8.0
9.00210622516776,8.0
8.51975048313722,7.0
7.519751333478,7.0
7.002106914973142,10.0
8.558952261293971,10.0
12.00210670677395,11.0
14.002106522406658,13.0
9.51974963279644,10.0
7.519751333478,8.0
8.51975048313722,8.0
7.519751333478,9.0
10.002106385703156,10.0
10.039331900933233,10.0
8.002107075508539,9.0
8.002107075508539,8.0
9.00210622516776,9.0
10.002106385703156,10.0
10.002106385703156,12.0
6.558952951099354,12.0
10.002106385703156,11.0
11.519749953867235,11.0
9.51974963279644,10.0
8.002107075508539,11.0
11.002106546238554,11.0
9.00210622516776,10.0
10.519750804208014,10.0
8.002107075508539,10.0
9.51974963279644,8.0
8.51975048313722,9.0
7.519751333478,10.0
10.519750804208014,10.0
9.00210622516776,9.0
7.039332430203219,9.0
6.002106754437744,10.0
11.002106546238554,11.0
21.59821279865658,12.0
16.002106843477453,12.0
27.039332608282635,12.0
12.519751125278809,12.0
12.00210670677395,11.0
10.519750804208014,11.0
9.039331740397836,11.0
7.039332430203219,11.0
11.002106546238554,12.0
15.002106682942056,14.0
13.039332382539426,16.0
15.03933270361022,18.0
16.078580131730348,20.0
24.51975077723218,20.0
14.235666430549589,19.0
12.00210670677395,12.0
6.519750162066424,7.0
6.519750162066424,5.0
6.03933226966782,6.0
6.002106754437744,6.0
8.002107075508539,7.0
8.002107075508539,8.0
9.039331740397836,8.0
9.00210622516776,9.0
9.039331740397836,10.0
11.002106546238554,11.0
10.519750804208014,11.0
10.002106385703156,11.0
10.002106385703156,11.0
13.00210686730935,12.0
11.519749953867235,12.0
14.002106522406658,13.0
12.00210670677395,13.0
13.519750274938028,14.0
12.00210670677395,15.0
14.519750435473426,15.0
14.039333048512912,15.0
14.519750435473426,15.0
14.039333048512912,15.0
13.519750274938028,16.0
15.519750596008823,18.0
10.078581190270318,19.0
23.002106387731207,21.0
22.519750693085488,22.0
21.519750674704554,24.0
34.676754847034424,26.0
22.519750693085488,26.0
25.519750937767576,25.0
26.00210642707907,25.0
36.11784779491804,24.0
19.03933284031372,20.0
12.00210670677395,13.0
9.558952421829368,7.0
6.519750162066424,5.0
7.002106914973142,6.0
5.519751012407205,6.0
14.637482634903934,6.0
6.002106754437744,5.0
6.002106754437744,6.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.0021076047785265,4.0
6.002106754437744,6.0
9.00210622516776,8.0
12.117846974697036,7.0
15.07858047663304,7.0
15.157118479478125,8.0
7.519751333478,11.0
9.558952421829368,14.0
19.519750732712325,17.0
15.558951868727487,17.0
14.002106522406658,18.0
29.157118705221336,17.0
10.519750804208014,11.0
5.519751012407205,8.0
9.558952421829368,9.0
8.51975048313722,11.0
13.039332382539426,14.0
12.558951892559383,15.0
14.519750435473426,17.0
24.078580405137348,21.0
25.039332792649926,24.0
22.55895179205981,27.0
30.002106563782572,28.0
27.519750500681237,31.0
21.196391982179676,28.0
29.558952094470694,20.0
24.15711866070148,18.0
19.03933284031372,17.0
20.002106474742863,17.0
17.00210649857476,16.0
16.51975075654422,12.0
10.002106385703156,10.0
11.039332061468631,9.0
10.002106385703156,10.0
10.078581190270318,11.0
10.002106385703156,10.0
10.519750804208014,11.0
17.51975041164153,11.0
15.117847456303227,12.0
12.00210670677395,12.0
16.59821243823792,12.0
14.039333048512912,12.0
13.55895205309478,12.0
12.00210670677395,12.0
12.519751125278809,12.0
12.00210670677395,13.0
13.519750274938028,12.0
8.51975048313722,12.0
12.00210670677395,11.0
21.157118558173856,11.0
9.51974963279644,11.0
10.519750804208014,9.0
10.002106385703156,10.0
15.03933270361022,13.0
13.519750274938028,15.0
18.002106659110158,17.0
15.03933270361022,19.0
17.558951684360192,22.0
22.0393325321729,24.0
23.039332534758895,26.0
25.039332792649926,29.0
27.5589517733999,30.0
37.039332191884256,32.0
31.039332239548045,34.0
33.03933154974266,34.0
35.078580149274366,28.0
27.039332608282635,24.0
19.55895175271194,22.0
22.002106416735092,22.0
24.558951797231796,22.0
24.51975077723218,22.0
26.598213032715716,20.0
19.03933284031372,21.0
25.519750937767576,23.0
23.078580497320996,25.0
28.558951933935298,26.0
25.519750937767576,28.0
27.039332608282635,32.0
30.078580357473555,36.0
20.63748246088062,38.0
41.039331823149666,40.0
40.00210614738419,40.0
40.00210614738419,33.0
33.519750453017444,30.0
31.55895292097958,26.0
28.07858054184085,24.0
21.519750674704554,22.0
19.519750732712325,20.0
21.039332529586904,20.0
35.67675399669365,23.0
21.558951884243456,27.0
38.15711762284947,31.0
21.157118558173856,34.0
32.558952070638796,38.0
42.51975189783602,41.0
43.51975104749524,42.0
39.51975040535365,42.0
42.00210646845498,32.0
37.19639202355559,26.0
24.03933263211453,21.0
19.03933284031372,18.0
19.55895175271194,17.0
15.002106682942056,16.0
16.51975075654422,14.0
24.15711866070148,16.0
10.519750804208014,10.0
21.637482621416016,10.0
11.519749953867235,12.0
11.039332061468631,14.0
16.51975075654422,14.0
14.002106522406658,15.0
13.55895205309478,18.0
12.519751125278809,20.0
19.03933284031372,23.0
25.002106519262718,24.0
33.676754686499024,25.0
24.51975077723218,28.0
26.558951865583545,30.0
33.03933154974266,32.0
31.039332239548045,33.0
32.519750292482044,33.0
33.00210704538876,35.0
32.078580678544355,32.0
19.637482426704743,30.0
30.078580357473555,30.0
18.157118708365275,28.0
29.03933242391534,27.0
27.519750500681237,30.0
31.00210672431797,32.0
31.039332239548045,34.0
33.03933154974266,36.0
41.51975072642445,38.0
42.00210646845498,39.0
43.55895282565199,41.0
40.51974955501287,43.0
44.157118586061856,44.0
43.51975104749524,45.0
44.519750197154465,46.0
53.67675587545462,46.0
48.637483544164645,45.0
42.07858127302215,42.0
34.07858099961515,32.0
28.558951933935298,24.0
11.039332061468631,16.0
11.519749953867235,10.0
8.002107075508539,7.0
5.519751012407205,6.0
4.002106433366951,4.0
3.00210728370773,3.0
1.5589521484223674,2.0
2.5197495199248365,2.0
2.002106112296154,2.0
3.5197506913364087,2.0
2.5197495199248365,2.0
2.002106112296154,2.0
2.002106112296154,3.0
3.039331788061631,3.0
1.5197503702656157,2.0
2.002106112296154,2.0
3.00210728370773,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
3.039331788061631,2.0
2.5197495199248365,2.0
2.002106112296154,2.0
3.5197506913364087,3.0
3.00210728370773,3.0
3.00210728370773,3.0
5.0021076047785265,3.0
3.00210728370773,3.0
3.5589524694931605,3.0
3.00210728370773,3.0
1.039333488743189,2.0
4.002106433366951,3.0
2.002106112296154,2.0
2.5197495199248365,2.0
3.5197506913364087,2.0
1.0021069626369368,2.0
1.5197503702656157,2.0
3.039331788061631,2.0
1.5197503702656157,1.0
1.5197503702656157,2.0
1.5197503702656157,2.0
1.5197503702656157,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.002106112296154,2.0
3.5197506913364087,2.0
1.039333488743189,2.0
2.002106112296154,2.0
4.002106433366951,3.0
0.002105791225361031,2.0
2.5197495199248365,3.0
2.5197495199248365,2.0
2.5197495199248365,2.0
2.002106112296154,2.0
2.002106112296154,2.0
0.002105791225361031,1.0
1.039333488743189,2.0
1.5197503702656157,1.0
1.5197503702656157,1.0
1.0021069626369368,0.0
0.002105791225361031,0.0
0.002105791225361031,1.0
0.5197512206063948,1.0
1.0021069626369368,1.0
3.5197506913364087,1.0
1.0021069626369368,1.0
1.0021069626369368,2.0
3.00210728370773,2.0
3.039331788061631,2.0
2.002106112296154,2.0
2.002106112296154,2.0
1.5197503702656157,2.0
2.002106112296154,2.0
2.002106112296154,2.0
2.5197495199248365,2.0
3.039331788061631,2.0
0.5197512206063948,1.0
1.5197503702656157,1.0
1.0021069626369368,0.0
0.5197512206063948,0.0
0.002105791225361031,0.0
2.5197495199248365,1.0
0.5197512206063948,1.0
3.039331788061631,2.0
3.00210728370773,2.0
4.002106433366951,4.0
3.039331788061631,4.0
4.002106433366951,4.0
3.00210728370773,3.0
3.5197506913364087,3.0
4.002106433366951,4.0
4.002106433366951,4.0
4.5197518627479845,4.0
6.002106754437744,5.0
6.002106754437744,6.0
7.558952100758573,10.0
9.00210622516776,10.0
13.039332382539426,11.0
10.519750804208014,11.0
8.002107075508539,9.0
14.07858082153573,9.0
8.002107075508539,7.0
7.519751333478,7.0
8.51975048313722,8.0
8.002107075508539,8.0
10.002106385703156,10.0
9.00210622516776,8.0
8.002107075508539,7.0
8.51975048313722,7.0
8.002107075508539,8.0
12.00210670677395,12.0
15.002106682942056,14.0
21.519750674704554,16.0
15.03933270361022,22.0
32.078580678544355,26.0
34.07858099961515,30.0
28.07858054184085,33.0
31.55895292097958,33.0
33.00210704538876,34.0
32.519750292482044,32.0
33.03933154974266,31.0
36.51975093462364,35.0
33.07857982820357,36.0
35.51974976321206,34.0
38.196393194967165,30.0
30.078580357473555,26.0
28.07858054184085,23.0
17.039332519242926,19.0
14.039333048512912,12.0
10.002106385703156,10.0
12.00210670677395,12.0
11.039332061468631,18.0
19.55895175271194,22.0
20.078580521152894,29.0
28.558951933935298,34.0
31.598212319078435,37.0
35.55895154136881,38.0
46.11784838939584,37.0
39.03933251295504,36.0
31.519751142822827,30.0
36.078580309809766,29.0
29.519750821752034,22.0
15.519750596008823,16.0
11.002106546238554,11.0
9.00210622516776,9.0
9.51974963279644,10.0
8.002107075508539,8.0
6.519750162066424,7.0
8.002107075508539,8.0
10.039331900933233,7.0
6.519750162066424,6.0
5.519751012407205,6.0
5.0021076047785265,6.0
8.002107075508539,7.0
10.002106385703156,9.0
10.002106385703156,10.0
12.00210670677395,12.0
18.002106659110158,15.0
13.55895205309478,22.0
26.00210642707907,27.0
24.598212964363967,33.0
32.519750292482044,33.0
33.00210704538876,32.0
32.519750292482044,34.0
31.00210672431797,36.0
42.03933501631359,39.0
37.558951862439606,42.0
40.55895133316962,44.0
43.03933416597282,46.0
45.03933246529125,47.0
46.51975051822525,47.0
45.002105939185,48.0
47.519751689636834,50.0
49.03933310743284,49.0
49.51974998895527,51.0
50.03933225709206,53.0
52.03933459991521,56.0
54.55895155891283,57.0
47.63748439450543,56.0
48.51975083929605,48.0
45.51974934681368,46.0
44.039333315632035,47.0
46.51975051822525,47.0
47.00210626025579,45.0
46.03933161495047,44.0
47.039334808114404,46.0
45.03933246529125,51.0
48.598213026427835,47.0
31.55895292097958,37.0
31.117846992241056,33.0
37.598212271414646,31.0
32.039332400083445,32.0
31.519751142822827,35.0
40.55895133316962,32.0
22.519750693085488,23.0
14.002106522406658,18.0
20.59821295401999,18.0
14.039333048512912,14.0
16.078580131730348,12.0
10.519750804208014,12.0
12.00210670677395,13.0
10.078581190270318,17.0
17.598212598773316,11.0
9.51974963279644,11.0
11.002106546238554,11.0
9.51974963279644,9.0
10.039331900933233,10.0
12.039332222004028,12.0
7.002106914973142,6.0
4.002106433366951,5.0
5.519751012407205,6.0
6.519750162066424,5.0
10.002106385703156,10.0
7.598213520609788,20.0
30.002106563782572,31.0
25.716029227052587,39.0
37.07858047034516,46.0
53.03933374957443,50.0
48.07858223623453,38.0
25.117847292623892,34.0
24.676755263432806,25.0
29.676755055233617,20.0
16.51975075654422,15.0
6.002106754437744,10.0
12.598212301534419,10.0
10.002106385703156,10.0
10.002106385703156,11.0
8.002107075508539,8.0
9.558952421829368,12.0
26.67675507906551,15.0
13.55895205309478,19.0
14.71602872475844,22.0
24.03933263211453,18.0
9.51974963279644,23.0
20.59821295401999,23.0
23.558951889415443,23.0
20.002106474742863,16.0
13.039332382539426,15.0
9.51974963279644,13.0
14.039333048512912,16.0
14.558951708192089,17.0
10.039331900933233,10.0
6.519750162066424,7.0
8.558952261293971,11.0
23.157118500166085,15.0
20.03933249541103,24.0
32.519750292482044,33.0
28.676755400136308,40.0
56.07858149876535,46.0
43.11784891866582,52.0
49.11784786012585,56.0
55.519750952167655,59.0
62.51975308679161,62.0
60.55895252212522,63.0
