predicted,actual
2.5320266781976195e-05,5e-05
5.006199627486918e-05,3.3e-05
8.839555318888422e-06,1.7e-05
1.6565032741218382e-05,3.3e-05
2.5320266781976195e-05,3.3e-05
4.183955400490388e-05,3.4e-05
4.232026803503231e-05,3.3e-05
4.183955400490388e-05,3.3e-05
0.0001266115128182053,5e-05
9.183955161957439e-05,6.7e-05
1.6565032741218382e-05,1.7e-05
-4.116044508506335e-05,-1.7e-05
-1.5848985834518377e-05,-1.7e-05
6.199680067782524e-08,0.0
3.367056645078519e-05,3.4e-05
2.5320266781976195e-05,0.0001
9.232026750922366e-05,0.000116
0.0001083202691261049,0.000117
8.356503346846585e-05,0.0001
9.232026750922366e-05,0.0001
0.00010006199574906053,0.000117
0.00010006199574906053,0.0001
0.0002691125899347143,0.00015
0.00013356502736409467,0.00015
6.78172089108726e-05,0.000133
0.00010883955891607323,0.000133
5.883955758236104e-05,0.0001
0.0001500620045208561,0.00015
0.0001753202628801492,0.000184
0.00019298386622193652,0.000216
0.00024183954818262761,0.00025
0.0003170620009423248,0.00025
0.00025006200718828047,0.00025
0.00025006200718828047,0.000267
0.0002588395554791264,0.000217
0.00017535888140896846,0.000166
0.00010006199574906053,0.000117
9.183955161957439e-05,0.000117
0.0003367801516705628,0.000116
0.00011656503494376256,0.000134
0.0001418395529532866,0.000133
0.00017535888140896846,0.000183
0.00024183954818262761,0.000234
0.00028415101101062976,0.0003
0.0006039280793613736,0.000333
0.0003171510199240098,0.000317
0.00032532026688128577,0.00035
0.00038415101367805413,0.0004
0.0003759838493841197,0.000416
0.0004083202324998779,0.0004
0.0004083202324998779,0.0004
0.0004094642692257312,0.000417
0.00040883955948026304,0.00035
0.00030006199364582595,0.0003
0.0003259838629265743,0.000333
0.0002842976007575422,0.0003
-2.9420851507327003e-06,0.000334
0.00027598384671669534,0.00035
0.0003423202741777846,0.000333
0.00020006200585456828,0.000233
0.00028496479683517826,0.000184
0.00045326050737843287,0.00025
0.0004026322111430717,0.000283
0.00019183954684891542,0.0002
0.0002431311416062306,0.00015
0.00018415100834320535,0.000183
0.00022535889761884738,0.000234
0.000167670580921926,0.0003
0.0002682975842644943,0.000333
0.00023415100967691754,0.000233
0.0001753202628801492,0.000184
0.0001753202628801492,0.000183
0.0002165650450492703,0.000217
0.00018356503613589024,0.0002
0.00013356502736409467,0.000166
6.199680067782524e-08,0.00015
0.0001083202691261049,0.000134
0.0001500620045208561,0.00015
3.367056645078519e-05,0.00015
0.0002094642490147157,0.000216
0.00047861392857626863,0.0003
0.0002596507528506648,0.000384
0.0003436507390250412,0.0004
0.0002670619996086126,0.000266
0.0003006705776265637,0.000267
0.00030006199364582595,0.000267
0.0002670619996086126,0.000316
0.00029246425926180797,0.000317
0.0003165650477166947,0.00035
0.00033415102722050865,0.000333
0.0003418395657262187,0.000367
0.0003506705640841092,0.0004
0.00038415101367805413,0.0004
-1.125627431945632e-05,0.00035
0.0003759838493841197,0.000367
0.00035883957302271756,0.000383
0.00037532025333883125,0.000367
0.00037532025333883125,0.000333
0.0005620943348754256,0.000283
0.0003691126074783054,0.000167
0.00011715102202724441,0.000133
0.00016656502883939138,0.000167
0.00015067057362542715,0.000183
0.0001753202628801492,0.000184
0.00023548439025285227,0.00015
0.0002588395554791264,0.000216
0.0002753202506714069,0.0003
0.00029250347283729623,0.000284
0.0002170619982749004,0.000216
0.00016715100104670652,0.000217
0.0002165650450492703,0.0003
0.00026013113402656267,0.000233
0.0002083202717935293,0.000217
0.00021715101725658544,0.000233
0.0001753202628801492,0.000184
0.0003182975855982065,0.000216
0.0002165650450492703,0.000217
0.00047665075060584567,0.00025
0.00047665075060584567,0.0003
0.00027598384671669534,0.000383
0.0005095034259639769,0.0006
0.0004957618942270188,0.00065
0.0008006705612113522,0.000734
0.001080538385013085,0.00085
0.0007942788674160992,0.00095
0.0009019648201362235,0.000916
0.0009336705727921567,0.000867
0.0008924643050186878,0.0007
0.000492503478172145,0.000517
0.0006120943213329711,0.0004
0.0001500620045208561,0.000166
4.183955400490388e-05,5e-05
-2.4016138971327733e-05,0.0
8.32026738844093e-06,-3.3e-05
-7.401614030503993e-05,-5e-05
-6.643496309458738e-05,-0.0001
-0.00014993800348141707,-0.000133
-0.00034673948420862875,-0.00015
-0.00014101612662100087,-0.00015
-0.00011643495699021622,-0.000134
-0.00010749653783240131,-8.3e-05
-9.993800214770488e-05,-8.3e-05
-4.9938000813992694e-05,-5e-05
6.715101325544886e-05,0.0
6.705659052488924e-07,3.3e-05
5.832026407335102e-05,6.7e-05
0.00010006199574906053,0.0001
0.00047532022625392217,0.0003
0.0002039280835678428,0.000416
0.000360278842153404,0.000367
0.00012727885765750858,0.000367
0.0003670620171522037,0.00035
0.00020196478658808599,0.00025
0.0002253202642138614,0.0002
0.00018415100834320535,0.000166
0.00024183954818262761,0.000234
0.00018356503613589024,0.000183
0.00012532026898452037,0.000117
0.00010883955891607323,0.000116
0.00013306199722435725,0.000134
0.00012532026898452037,0.000133
0.00013356502736409467,0.000183
0.0002665650315068158,0.00025
0.00021781721663105086,0.000217
0.0001753202628801492,0.000183
0.0002165650450492703,0.000184
0.00024183954818262761,0.000233
0.0002094642490147157,0.000233
0.00023306199989178163,0.00035
0.0002937985026554128,0.00045
0.00040196477704676806,0.000417
0.0004341510001355996,0.000367
0.00039298385668061855,0.000316
0.0003425034592948417,0.000334
0.000325358885410105,0.000583
0.00046339025459612125,0.000683
0.0007759838600538173,0.000834
0.0007614660304324587,0.000966
0.0009025930109047053,0.001017
0.000992503491509267,0.0008
0.000833565038597982,0.000867
0.0007253588960798025,0.0008
0.0008348171953035958,0.0009
0.0008519647741740111,0.0008
0.0008519647741740111,0.000716
0.000651336816089348,0.00075
0.0007336705674573079,0.000634
0.0006942788945010083,0.000433
0.00020067056008297264,0.000333
0.0003918395521837642,0.000367
0.0003506705640841092,0.000317
0.00021767056737947147,0.000266
0.0002596507528506648,0.000284
0.00022535889761884738,0.000216
0.00017535888140896846,0.00015
0.0005715957425629648,0.0003
0.0002279463539259035,0.0006
0.00045589171449182854,0.000567
0.0005841510487652364,0.000467
0.00022535889761884738,0.000333
0.00021829758293078207,0.000283
0.0002253202642138614,0.000217
0.00020950344771403725,0.0003
0.0002753202506714069,0.000267
0.00028415101101062976,0.00025
0.000167670580921926,0.000216
0.00019183954684891542,0.0002
0.0003089838556300754,0.000217
0.00019183954684891542,0.000183
0.00013356502736409467,0.000117
0.00012535888007525627,0.0001
7.598385625801329e-05,6.7e-05
8.839555318888422e-06,1.6e-05
-4.9938000813992694e-05,-1.6e-05
-0.000124641111717138,-6.7e-05
-7.467972891224504e-05,-6.7e-05
-0.00011584898478290108,-8.3e-05
-7.467972891224504e-05,-8.3e-05
-0.00011632942546346592,-0.0001
-4.932943170942162e-05,-6.7e-05
-3.3434969057374023e-05,-5e-05
-5.816043750539546e-05,0.0
-2.4016138971327733e-05,-3.3e-05
-7.467972891224504e-05,-6.7e-05
-6.643496309458738e-05,-5e-05
-6.63294315678371e-05,-3.3e-05
-4.116044508506335e-05,-3.4e-05
-8.160445469287475e-06,-1.6e-05
-4.116044508506335e-05,-3.4e-05
6.199680067782524e-08,-1.6e-05
-4.116044508506335e-05,-1.7e-05
-9.167972877066052e-05,-5e-05
-3.284898569293385e-05,-6.7e-05
-2.4641120206838647e-05,-1.6e-05
-2.4679735016616207e-05,-1.7e-05
6.199680067782524e-08,1.7e-05
-2.4679735016616207e-05,-1.7e-05
-4.116044508506335e-05,-1.7e-05
-4.9938000813992694e-05,0.0
3.367056645078519e-05,0.0
6.199680067782524e-08,1.7e-05
-0.0002138874012297421,0.0
3.367056645078519e-05,0.0
-0.0004372381089408474,0.0
6.199680067782524e-08,-1.7e-05
0.00010006199574906053,0.0
6.199680067782524e-08,0.0
6.199680067782524e-08,-6.6e-05
-3.170240514257048e-05,-1.7e-05
-7.679733298679891e-06,0.0
-8.160445469287475e-06,-1.7e-05
6.199680067782524e-08,0.0
-8.160445469287475e-06,0.0
6.199680067782524e-08,0.0
8.839555318888422e-06,0.0
-0.0002143677675294733,-6.6e-05
-3.170240514257048e-05,-5e-05
-5.767972905382957e-05,-6.7e-05
-5.816043750539546e-05,-1.7e-05
-4.101613882974321e-05,1.7e-05
6.705659052488924e-07,3.3e-05
7.535887874154405e-05,3.4e-05
3.356503306451407e-05,1.6e-05
3.30619964164537e-05,3.4e-05
1.2975944732053943e-06,3.3e-05
3.356503306451407e-05,6.7e-05
5.0670567238961085e-05,6.6e-05
6.656503361005037e-05,8.4e-05
0.00010883955891607323,8.3e-05
8.356503346846585e-05,8.3e-05
8.306199589064505e-05,8.4e-05
0.00025063146685053037,0.000133
0.0001670619969411882,0.00015
0.0003279463863456614,0.00015
0.0001583202704598171,0.00015
0.0001753202628801492,0.000167
0.00020883953926924753,0.000233
-0.0003029420857149225,0.0002
0.00021715101725658544,0.000217
0.00020883953926924753,0.000183
0.00020067056008297264,0.000167
0.00012532026898452037,0.0001
7.53202639317665e-05,8.3e-05
-6.584897601110552e-05,8.3e-05
0.00015129758917673778,6.7e-05
7.53202639317665e-05,5e-05
-1.6434969198958542e-05,0.0
6.199680067782524e-08,1.7e-05
1.6565032741218382e-05,0.0
-7.679733298679891e-06,1.6e-05
-4.9938000813992694e-05,-1.6e-05
5.0670567238961085e-05,-1.7e-05
8.839555318888422e-06,-1.7e-05
-4.116044508506335e-05,-3.3e-05
9.50345818511561e-06,-1.7e-05
-2.4679735016616207e-05,3.4e-05
3.356503306451407e-05,3.3e-05
3.356503306451407e-05,3.3e-05
7.53202639317665e-05,6.7e-05
5.883955758236104e-05,3.3e-05
5.0670567238961085e-05,1.7e-05
2.5320266781976195e-05,3.3e-05
7.53202639317665e-05,5e-05
4.183955400490388e-05,3.4e-05
5.832026407335102e-05,5e-05
4.232026803503231e-05,6.6e-05
6.706199799280549e-05,5e-05
4.183955400490388e-05,5e-05
2.5320266781976195e-05,5e-05
5.006199627486918e-05,5e-05
5.832026407335102e-05,3.4e-05
-2.4641120206838647e-05,3.3e-05
1.6565032741218382e-05,1.7e-05
1.767056622854458e-05,0.0
3.41510145694334e-05,1.7e-05
3.41510145694334e-05,1.6e-05
8.32026738844093e-06,3.4e-05
5.063146895376495e-05,0.0
8.839555318888422e-06,-1.7e-05
-8.160445469287475e-06,-1.7e-05
-0.00010753573653172284,-3.3e-05
6.314694795735927e-07,-1.7e-05
-3.3434969057374023e-05,-3.3e-05
2.535888066199334e-05,-3.3e-05
-6.584897601110552e-05,-5e-05
-1.6434969198958542e-05,-3.4e-05
-1.693800305773765e-05,-1.6e-05
-7.679733298679891e-06,-3.4e-05
6.199680067782524e-08,-1.6e-05
-2.4679735016616207e-05,-1.7e-05
4.246426003133037e-05,0.0
-7.4965407435394476e-06,-3.3e-05
-1.5848985834518377e-05,-3.4e-05
-8.160445469287475e-06,-1.6e-05
-2.4641120206838647e-05,-5e-05
8.32026738844093e-06,-5e-05
-3.293800467461889e-05,-3.4e-05
-8.160445469287475e-06,-3.3e-05
-3.3434969057374023e-05,-5e-05
-3.3434969057374023e-05,-3.3e-05
-7.467972891224504e-05,-6.7e-05
-4.116044508506335e-05,-5e-05
-0.0001404965467457814,-5e-05
-3.3434969057374023e-05,-5e-05
-4.9938000813992694e-05,-5e-05
-2.4679735016616207e-05,-3.3e-05
1.7151014711017922e-05,-1.7e-05
-8.160445469287475e-06,-3.3e-05
-5.767972905382957e-05,0.0
-1.5848985834518377e-05,-1.7e-05
-4.049654407835701e-05,-1.7e-05
-7.679733298679891e-06,0.0
-4.9368526275576075e-05,-3.3e-05
-1.6434969198958542e-05,-1.7e-05
-2.4679735016616207e-05,-1.6e-05
-3.284898569293385e-05,-1.7e-05
-1.6434969198958542e-05,-3.3e-05
2.5320266781976195e-05,0.0
-1.5848985834518377e-05,1.6e-05
5.006199627486918e-05,1.7e-05
1.6565032741218382e-05,3.3e-05
2.5320266781976195e-05,0.0
1.7151014711017922e-05,3.4e-05
-7.679733298679891e-06,1.6e-05
-2.4679735016616207e-05,1.7e-05
-2.4679735016616207e-05,-3.3e-05
-4.116044508506335e-05,-3.4e-05
-3.3434969057374023e-05,-3.3e-05
-8.160445469287475e-06,-1.7e-05
-1.693800305773765e-05,-1.6e-05
4.232026803503231e-05,0.0
-7.679733298679891e-06,0.0
8.839555318888422e-06,1.6e-05
8.496478406224614e-05,1.7e-05
-1.6329433953166586e-05,0.0
8.32026738844093e-06,1.7e-05
8.839555318888422e-06,0.0
-1.6434969198958542e-05,0.0
-1.5848985834518377e-05,-1.7e-05
-8.160445469287475e-06,-3.3e-05
-2.4679735016616207e-05,-1.7e-05
-4.9938000813992694e-05,-3.3e-05
-3.293800467461889e-05,-3.4e-05
-3.3434969057374023e-05,0.0
-1.6329433953166586e-05,-1.6e-05
-7.679733298679891e-06,-1.7e-05
6.199680067782524e-08,-1.7e-05
-1.693800305773765e-05,-1.6e-05
8.839555318888422e-06,0.0
-7.679733298679891e-06,-1.7e-05
-8.160445469287475e-06,0.0
3.367056645078519e-05,-3.3e-05
-1.6329433953166586e-05,-5e-05
-0.00010816044627719103,-6.7e-05
-5.7535742636094015e-05,-0.0001
-8.284898330760437e-05,-8.3e-05
-0.0002385732693219404,-0.0001
-7.464111782150916e-05,-6.7e-05
-0.00015749655404228023,-0.0001
-0.00012467973024595723,-0.0001
-9.993800214770488e-05,-0.000133
-8.232943318471834e-05,-0.000134
-0.00013343496428671505,-0.000116
-0.0001411604551905711,-0.000117
-0.00011643495699021622,-0.00015
-0.00034932942483552803,-0.00025
-0.00032467973558080604,-0.000317
-0.0002821828115822378,-0.000366
-0.000340535735903785,-0.000484
-0.0005416797482121537,-0.000533
-0.00021192391085981784,-0.000517
-0.0004834349736227004,-0.0005
-0.0005081604718230552,-0.000466
-0.0004740161584128208,-0.000434
-0.0006562015375612857,-0.00045
-0.00044167974554472925,-0.000483
1.4725566367924775e-05,-0.000433
-0.0007549056773452569,-0.000467
-0.0004334349871651549,-0.000433
-0.0007352744331830289,-0.00035
-0.00038986888331169584,-0.000334
-0.0002499380061488415,-0.000283
-0.0003074965431672501,-0.0003
-0.00026632945921693595,-0.00025
-0.0002581604502783276,-0.000283
-0.0002999379926063869,-0.0003
-0.00029116042943937425,-0.000267
-0.0002828489960805365,-0.000233
-0.0002493294519204371,-0.000134
-0.00018155484128883238,-8.3e-05
5.883955758236104e-05,3.3e-05
-2.2721142624586317e-05,0.000117
0.00019232027017664804,0.000183
0.00015129758917673778,0.00025
0.00021781721663105086,0.000217
0.00023415100967691754,0.000317
0.00026896478034213033,0.000383
0.00035129759451158653,0.000283
0.00033496478329272375,0.000317
0.0004424642781391113,0.000433
0.0003772788494499028,0.00045
0.00042731810898760344,0.00055
0.0005019648094665259,0.000684
0.0004861126174422286,0.0006
0.0006436507767796478,0.000516
0.0005596507757291046,0.000434
0.00047661150727802394,0.00035
0.00025129759184416216,0.000233
0.0002937985026554128,0.00015
0.00021715101725658544,0.000217
0.0003006705776265637,0.00035
0.00028611261210737985,0.000316
0.0003506705640841092,0.000267
0.00029246425926180797,0.00035
0.00032532026688128577,0.000367
0.00035883957302271756,0.000366
0.00024494634634623566,0.0004
0.0002336705689963527,0.000367
0.00045067053699920017,0.000417
0.00039298385668061855,0.0004
0.00040883955948026304,0.000366
0.00038367054324515585,0.000434
0.0007129099247172845,0.00045
0.00044232024709287557,0.0005
0.00047598385205154415,0.00055
0.000525983868261423,0.0005
0.000525983868261423,0.00045
0.0006614267249325456,0.000483
0.000525983868261423,0.0005
0.0004918395548511886,0.000617
0.0005607985017443059,0.00075
0.0006861126525294108,0.000816
0.0006336705350375501,0.000767
0.0007418395466435828,0.000767
0.0007670620278219012,0.000916
0.0008444267824755624,0.00095
0.0009336705727921567,0.000984
0.0009676705873851544,0.000866
0.0009273180925723919,0.0006
0.0007382241025872986,0.000434
0.0005202605011324772,0.00045
0.00044232024709287557,0.0004
0.0004259838358416652,0.000166
0.00028759573617757287,-6.6e-05
5.455645256823054e-05,-0.000334
-0.0006733884490165229,-0.000466
-0.0003974070237718117,-0.0005
-0.0004823294364163325,-0.00035
-0.0004220536485361883,-0.0003
-0.0006246797138307458,-0.000517
-0.00040423810002746734,-0.000383
-0.0004473677966538689,-0.000317
-0.0002645155784557695,-0.000383
-0.0003487023944080507,-0.000334
-0.00014053574544510293,-0.0003
-0.00029936853294413706,-0.0004
-0.0002726818799320338,-0.00035
-0.0001411604551905711,-0.00015
-7.464111782150916e-05,-6.6e-05
-7.467972891224504e-05,-0.00015
-0.000340535735903785,-0.000334
-0.000415849007661341,-0.000483
-0.0004055732657434091,-0.000567
-0.0007576797849162171,-0.00075
-0.0006549057044301659,-0.00075
-0.0007499379897336299,-0.00055
-0.0006460719391052645,-0.000416
-0.00048036774606258204,-0.000384
-0.0004302198905077857,-0.0003
-0.00034034924827771484,-0.000333
-0.00031632944567448144,-0.000283
-0.00032467973558080604,-0.00035
-0.00032467973558080604,-0.000367
-0.0003321827980397833,-0.00035
-0.00034932942483552803,-0.000317
-0.00024116044298182877,-0.000233
-0.00010816044627719103,-0.0002
-0.0002164349596576406,-0.000217
-0.0002081604489446154,-0.0003
-0.00025686887173089135,-0.000366
-0.0002828489960805365,-0.00035
-0.00037272115567961336,-0.000367
-0.0002993294383779826,-0.000333
-0.00029049653587075126,-0.000317
-0.00038218281424966217,-0.000333
-0.00032467973558080604,-0.000367
-0.00034932942483552803,-0.0005
-0.00033986883734948343,-0.000417
-0.00045686887706574016,-0.000383
-0.000399329441045407,-0.00045
-0.0006068688959430435,-0.000467
-0.00045816042586084295,-0.000483
-0.00020620151068170915,-0.000467
-0.00034993800881626586,-0.00035
-0.00022401613686809314,-0.000283
-0.000315182760990951,-0.000283
-0.0002499380061488415,-0.00025
-0.0002658489887840377,-0.000234
-0.0005467394895434776,-0.0003
-0.0003157024152470041,-0.000416
-0.00038986888331169584,-0.000334
-0.0003733885005189166,-0.000216
0.00014232026884293585,0.0001
-5.179406294590916e-05,0.0003
0.0004348171846338983,0.0005
0.0004039281037788583,0.000383
0.0004437984620280492,0.00045
0.00036767057138060804,0.000433
0.0005596507757291046,0.000467
0.000525983868261423,0.00045
0.0002753202506714069,0.000333
0.0003937984755705037,0.000434
0.0003854844240063223,0.0005
0.00046829757472317634,0.000533
0.0005171510252588586,0.000567
0.000550670569418958,0.000566
0.00041094635196425346,0.000534
0.0005506314748528036,0.00045
0.000493650728150011,0.000316
0.0003856322038465728,0.000284
0.00030063145330807585,0.0004
0.00034427884053652276,0.0002
0.0003039281011114339,0.000166
0.00018367058253880724,0.000184
7.53202639317665e-05,0.0001
0.00013306199722435725,0.00015
0.00012598385759172547,0.000183
0.00016715100104670652,0.0003
0.00024379848644553388,0.0004
0.0003519647905892226,0.00055
0.0004779463754706312,0.000717
0.0006367801299205025,0.000683
0.0007006705287915944,0.0005
0.0005950943140364722,0.000317
0.00041209428624578885,0.00015
0.00023678013412697165,0.000283
0.00021911260347716883,0.0003
0.00029183957926867324,0.000217
0.00026013113402656267,0.000316
0.00026844515583841067,0.000367
0.0003425034592948417,0.000317
0.00014820593495085626,0.000366
0.0003259838629265743,0.000384
0.00023626050962325198,0.0004
0.0003923202606353301,0.000333
0.0005620943348754256,0.0003
0.0003171510199240098,0.000233
0.00023306199989178163,0.000217
0.0002253202642138614,0.000217
0.0002170619982749004,0.0
0.00011276190572998674,-0.00025
-0.0004740161584128208,-0.00035
-0.0002980352118728692,-0.00035
-0.00021584898745032548,-0.0002
-0.000272053629658885,-0.000317
-0.0002562015268915881,-0.000367
-0.00034101614683201636,-0.000333
-0.0001905357319026484,-0.000367
-7.955226112341265e-05,-0.000316
-0.00027467974912326055,-0.000267
-0.0004233492436486404,-0.000317
-0.0002740161530779721,-0.000333
-0.0004411604483166775,-0.00045
-0.00038920150872005907,-0.00045
-0.00044993798173135677,-0.00045
-0.0005480352036652635,-0.000533
-0.0004898688562267868,-0.000467
-0.0004987023835330206,-0.000433
-0.0002740161530779721,-0.0004
-0.00017401613553438096,-0.000234
-0.000415702388162095,-0.0002
-0.00021632942813089033,-0.000216
-0.00020767972561688277,-0.000184
-0.00019936853027671266,-0.00025
-0.0003240161395355175,-0.000333
-0.00021632942813089033,-0.00025
-0.00029116042943937425,-0.000317
-0.0002821828115822378,-0.000466
-0.0004411604483166775,-0.000467
-0.00046643496632620157,-0.000367
-0.000415035192084459,-0.000433
-0.00039870241061792965,-0.0006
-0.0006645548027009553,-0.0005
0.00016405790383265263,-0.000267
-0.00037892389240511983,-0.000166
-0.00021455485020221244,-0.000117
-0.00014053574544510293,0.000183
0.00010883955891607323,0.0001
0.0001583202704598171,0.000167
0.0001348172063839586,0.0002
0.0002253202642138614,0.0002
0.000333062002559206,0.000267
0.000234817209051383,0.000266
0.00016781721529733867,0.0002
-0.00019544354294320537,0.000334
0.0002696322441907674,0.0003
0.00018415100834320535,0.000233
0.00026844515583841067,0.000167
9.232026750922366e-05,0.000116
0.00013367056632892832,0.00015
7.535887874154405e-05,6.7e-05
0.00011013113746350948,8.3e-05
4.183955400490388e-05,5e-05
6.656503361005037e-05,6.7e-05
5.883955758236104e-05,0.0001
6.715101325544886e-05,6.7e-05
6.656503361005037e-05,5e-05
-9.04965454120692e-05,-1.7e-05
1.7817210366441666e-05,8.3e-05
0.00018481720771767077,0.00015
0.00011781721396362648,1.7e-05
8.611259933444772e-05,0.000133
7.727885632379639e-05,0.000167
0.00018415100834320535,0.000133
0.00015067057362542715,0.000134
0.00013415101444757654,8.3e-05
0.0002266115303617964,0.000133
0.00010898385773331,0.000134
-0.0005011263656439309,0.0001
0.00011767056471204708,0.00015
6.656503361005037e-05,0.0001
5.883955758236104e-05,6.6e-05
5.006199627486918e-05,8.4e-05
5.832026407335102e-05,5e-05
6.013113612979728e-05,5e-05
4.232026803503231e-05,1.6e-05
2.5320266781976195e-05,5e-05
8.415101683290601e-05,6.7e-05
2.5320266781976195e-05,5e-05
-2.4679735016616207e-05,-1.7e-05
6.705659052488924e-07,0.0
-5.816043750539546e-05,-5e-05
-9.167972877066052e-05,-6.6e-05
-9.116044641877555e-05,-8.4e-05
-3.284898569293385e-05,-5e-05
-9.167972877066052e-05,-6.6e-05
-6.643496309458738e-05,-5e-05
-2.4641120206838647e-05,0.0
-1.6434969198958542e-05,-3.4e-05
8.32026738844093e-06,0.0
-1.6329433953166586e-05,-1.6e-05
8.32026738844093e-06,0.0
-2.4016138971327733e-05,-3.4e-05
-4.9938000813992694e-05,-3.3e-05
4.4278858567541354e-05,-1.7e-05
-6.570240114035976e-05,1.7e-05
6.705659052488924e-07,-1.7e-05
-8.155484605949135e-05,0.0
-4.1679727436948316e-05,0.0
-7.679733298679891e-06,0.0
3.367056645078519e-05,1.7e-05
3.30619964164537e-05,1.7e-05
2.6650762776206825e-05,1.6e-05
5.006199627486918e-05,5e-05
5.883955758236104e-05,5e-05
4.183955400490388e-05,6.7e-05
5.883955758236104e-05,0.000117
5.883955758236104e-05,0.0001
5.883955758236104e-05,6.6e-05
4.2983858501758254e-05,0.0
3.429759408898127e-05,0.0
6.199680067782524e-08,0.0
6.199680067782524e-08,3.4e-05
-3.284898569293385e-05,0.0
1.767056622854458e-05,0.0
2.5320266781976195e-05,0.0
-1.6434969198958542e-05,0.0
7.53202639317665e-05,5e-05
1.70619966590933e-05,1.6e-05
1.6565032741218382e-05,0.0
-1.693800305773765e-05,0.0
0.0005463902797193803,0.0
-2.4641120206838647e-05,-1.6e-05
2.5320266781976195e-05,0.0
-0.00012467973024595723,-5e-05
-7.467972891224504e-05,-8.4e-05
-7.467972891224504e-05,-0.0001
-7.535739442860985e-06,-5e-05
-5.816043750539546e-05,-5e-05
8.32026738844093e-06,0.0
-1.693800305773765e-05,-1.6e-05
-2.4016138971327733e-05,1.6e-05
3.356503306451407e-05,1.7e-05
5.883955758236104e-05,3.3e-05
-4.053574277767855e-05,0.0
6.199680067782524e-08,0.0
6.199680067782524e-08,6.7e-05
8.839555318888422e-06,1.7e-05
-2.4679735016616207e-05,0.0
-7.679733298679891e-06,0.0
-4.9938000813992694e-05,-3.4e-05
-1.6329433953166586e-05,-3.3e-05
-2.4679735016616207e-05,-3.3e-05
-0.00010767972294945839,-8.4e-05
-6.693800067240816e-05,-6.6e-05
-0.00010816044627719103,-0.0001
-5.767972905382957e-05,-5e-05
-4.116044508506335e-05,-6.7e-05
-3.3434969057374023e-05,-5e-05
-4.116044508506335e-05,-3.3e-05
-8.29380022892894e-05,-6.7e-05
-7.464111782150916e-05,-6.7e-05
-4.1679727436948316e-05,-6.6e-05
-6.643496309458738e-05,-0.000134
-8.343497039108621e-05,-8.3e-05
-2.4641120206838647e-05,-5e-05
8.839555318888422e-06,0.0
-5.767972905382957e-05,-5e-05
-8.29380022892894e-05,-6.7e-05
-5.816043750539546e-05,-3.3e-05
-4.932943170942162e-05,1.7e-05
4.183955400490388e-05,3.3e-05
5.832026407335102e-05,6.7e-05
4.183955400490388e-05,5e-05
5.0670567238961085e-05,5e-05
5.006199627486918e-05,0.0
1.6565032741218382e-05,1.7e-05
-3.3434969057374023e-05,1.7e-05
2.535888066199334e-05,0.0
-8.284898330760437e-05,0.0
3.367056645078519e-05,0.0
6.199680067782524e-08,0.0
6.199680067782524e-08,1.6e-05
4.232026803503231e-05,0.0
-8.160445469287475e-06,0.0
7.53202639317665e-05,1.7e-05
6.656503361005037e-05,5e-05
2.5320266781976195e-05,3.3e-05
-8.160445469287475e-06,1.7e-05
2.5320266781976195e-05,1.7e-05
3.41510145694334e-05,1.6e-05
-6.643496309458738e-05,1.7e-05
2.5320266781976195e-05,3.3e-05
2.5320266781976195e-05,1.7e-05
3.481721115461756e-05,1.7e-05
5.883955758236104e-05,3.3e-05
-1.6434969198958542e-05,3.3e-05
5.063146895376495e-05,3.4e-05
3.356503306451407e-05,3.3e-05
9.464259485794073e-06,3.3e-05
1.6565032741218382e-05,1.7e-05
1.7151014711017922e-05,3.3e-05
3.30619964164537e-05,3.4e-05
4.232026803503231e-05,3.3e-05
1.6565032741218382e-05,1.7e-05
-2.4641120206838647e-05,1.6e-05
6.705659052488924e-07,1.7e-05
5.006199627486918e-05,3.3e-05
4.183955400490388e-05,3.4e-05
1.70619966590933e-05,1.6e-05
-8.160445469287475e-06,1.7e-05
5.0670567238961085e-05,3.3e-05
6.715101325544886e-05,1.7e-05
-2.4679735016616207e-05,0.0
8.32026738844093e-06,0.0
1.6565032741218382e-05,1.7e-05
-7.679733298679891e-06,0.0
-1.6434969198958542e-05,0.0
2.5320266781976195e-05,1.6e-05
9.250345262628074e-05,1.7e-05
1.6565032741218382e-05,3.3e-05
3.30619964164537e-05,1.7e-05
4.183955400490388e-05,1.7e-05
1.70619966590933e-05,1.6e-05
6.199680067782524e-08,0.0
3.41510145694334e-05,1.7e-05
8.32026738844093e-06,1.7e-05
4.232026803503231e-05,3.3e-05
2.5320266781976195e-05,1.7e-05
2.5320266781976195e-05,3.3e-05
3.30619964164537e-05,1.7e-05
5.883955758236104e-05,3.3e-05
2.5320266781976195e-05,1.7e-05
1.767056622854458e-05,1.6e-05
2.5320266781976195e-05,1.7e-05
1.6565032741218382e-05,1.7e-05
6.199680067782524e-08,1.6e-05
-8.160445469287475e-06,0.0
6.199680067782524e-08,0.0
-8.160445469287475e-06,1.7e-05
8.839555318888422e-06,1.7e-05
1.70619966590933e-05,3.3e-05
6.199680067782524e-08,0.0
3.30619964164537e-05,1.7e-05
3.356503306451407e-05,1.6e-05
-8.160445469287475e-06,0.0
-2.4641120206838647e-05,-1.6e-05
6.199680067782524e-08,0.0
-1.5848985834518377e-05,0.0
-1.6434969198958542e-05,0.0
6.199680067782524e-08,0.0
6.199680067782524e-08,0.0
6.199680067782524e-08,0.0
