predicted,actual
3.980372595554414,5.0
4.587569523732515,4.0
5.193743445219162,4.0
3.788368796185228,4.0
4.39235922512885,4.0
2.793741442532326,4.0
4.592359055060694,4.0
16.665059152654127,5.0
5.3651840013891565,5.0
5.999170159142608,6.0
8.193743926825356,8.0
11.387569806672277,9.0
10.392360188341232,10.0
11.387569806672277,10.0
10.788368909056834,9.0
9.188368247849725,9.0
23.09285823880909,10.0
6.3875710257476435,10.0
8.193743926825356,9.0
9.392359016929658,8.0
9.188368247849725,9.0
8.761513651459161,10.0
10.392360188341232,10.0
9.188368247849725,10.0
7.999169469337227,9.0
6.9861087885907605,8.0
9.387569485601482,11.0
14.392359819606645,14.0
14.592359649538489,16.0
17.79374283968711,18.0
13.544011303193884,21.0
15.947192006020327,24.0
29.96201673090404,26.0
31.779416928245233,28.0
23.344876619590494,30.0
25.751560008371378,31.0
23.148669597075983,32.0
29.366595499315622,32.0
30.576781583583703,31.0
44.75463536396587,31.0
31.392360526956047,31.0
31.392360526956047,29.0
30.78478755283998,24.0
29.15793347142026,17.0
17.549424176388882,11.0
6.999169308801829,7.0
6.39236055707582,6.0
4.384167084587787,7.0
7.581377377876402,7.0
6.3875710257476435,6.0
4.793743785355474,5.0
5.999170159142608,6.0
8.168368913022086,6.0
5.990161230650269,6.0
7.173314969622352,6.0
5.999170159142608,6.0
13.363831722470895,6.0
6.5923583652553095,6.0
6.793744106426269,6.0
5.392358374788067,6.0
7.793744266961667,7.0
6.587570855679488,6.0
4.9991679768548565,6.0
5.793742935014695,6.0
4.9991679768548565,6.0
6.592360387007664,6.0
5.990161230650269,5.0
5.193743445219162,5.0
4.193742273807587,4.0
3.990159898703297,4.0
3.9991688271956356,5.0
4.990159048362518,4.0
5.193743445219162,5.0
4.39235922512885,5.0
3.9991688271956356,5.0
5.999170159142608,6.0
4.384167084587787,5.0
6.78478774349515,6.0
5.392358374788067,6.0
14.889067476164788,6.0
9.181901672943363,7.0
8.587570165874105,7.0
8.177200938183395,7.0
7.188368937655108,7.0
5.999170159142608,6.0
6.193742594878383,6.0
6.793744106426269,6.0
4.9991679768548565,6.0
6.793744106426269,6.0
6.793744106426269,6.0
12.368066122242322,6.0
5.779417808705791,6.0
11.35658443008484,6.0
5.999170159142608,6.0
6.3875710257476435,6.0
5.392358374788067,6.0
4.990159048362518,6.0
5.392358374788067,5.0
5.592361237348445,5.0
5.592361237348445,5.0
5.788368106379846,6.0
5.193743445219162,5.0
6.39236055707582,6.0
5.592361237348445,5.0
3.392360075469629,4.0
4.39235922512885,4.0
2.5923587339898972,3.0
4.384167084587787,2.0
3.986108306984569,2.0
2.9861071355729933,2.0
6.547558354828521,2.0
2.1937419527367936,2.0
1.9991685061248425,2.0
2.9861071355729933,2.0
1.9991685061248425,3.0
9.138450171337128,3.0
4.768368771552208,2.0
2.392358904058053,3.0
3.982996830110757,2.0
2.392358904058053,2.0
2.384166763516994,2.0
2.1937419527367936,2.0
5.584170107683562,3.0
1.9991685061248425,2.0
3.793742613943902,2.0
1.1847884618988083,3.0
3.1883693063896956,3.0
2.5923587339898972,3.0
2.793743464284681,3.0
2.392358904058053,3.0
2.990160749044076,3.0
2.9991696775364183,4.0
3.1937431241483694,2.0
4.592359055060694,3.0
2.7883676247736524,3.0
0.7847888020351199,2.0
1.7937422928731053,2.0
2.392358904058053,1.0
2.1883681349781234,1.0
1.788368475114435,2.0
1.5923595843306764,2.0
4.974043660343565,2.0
3.784788272765134,2.0
1.5767819824380638,3.0
2.392358904058053,2.0
5.37295561744045,2.0
3.592359905401473,3.0
4.584166914519631,2.0
5.392358374788067,5.0
2.7883676247736524,2.0
3.990159898703297,3.0
2.990158727291721,3.0
3.990159898703297,3.0
3.184788782969605,3.0
2.9991696775364183,3.0
4.793743785355474,6.0
6.999169308801829,7.0
4.372956467781229,10.0
18.56004283300997,14.0
32.078559450144624,14.0
9.584168728072797,13.0
11.99916910060264,13.0
10.384169058676349,12.0
11.99916910060264,12.0
10.592360018273077,12.0
10.193743237019973,10.0
18.353380570912407,12.0
12.188367718579741,12.0
7.793744266961667,7.0
10.569608228149972,7.0
3.181901720607158,6.0
4.592359055060694,5.0
16.319978879190366,5.0
3.986108306984569,3.0
5.168368431415892,2.0
1.788368475114435,2.0
2.5875692026617223,2.0
7.975968850191389,3.0
3.592359905401473,3.0
2.392358904058053,3.0
3.1883672846373408,4.0
5.592361237348445,5.0
3.5875703740732945,4.0
4.9991679768548565,5.0
4.184787932628822,6.0
3.990159898703297,5.0
5.999170159142608,5.0
7.999169469337227,8.0
8.788368587986039,8.0
6.378955328088285,7.0
4.98610745664379,7.0
3.584167764860414,6.0
5.999170159142608,6.0
5.793742935014695,5.0
4.39235922512885,4.0
3.592359905401473,5.0
2.587571224414077,3.0
4.584166914519631,2.0
3.7819012104026903,1.0
2.9780605612014703,0.0
1.1819013995363612,0.0
2.1733141669453637,0.0
0.5875709033432805,1.0
0.39236060473961487,0.0
0.19374163166600056,1.0
0.39236060473961487,2.0
2.793743464284681,2.0
2.1937419527367936,1.0
1.3923597543988322,2.0
1.5923595843306764,2.0
4.1883684560489165,2.0
1.5923595843306764,2.0
2.9861071355729933,2.0
2.1937419527367936,2.0
4.592359055060694,2.0
0.3875710734114364,2.0
3.793742613943902,3.0
2.1937419527367936,2.0
2.584168615201193,2.0
2.1937419527367936,2.0
5.179417308034083,2.0
2.1937419527367936,2.0
2.5923587339898972,2.0
2.1937419527367936,2.0
1.9991685061248425,2.0
1.9991685061248425,2.0
3.592359905401473,2.0
3.179416986963286,2.0
1.9991685061248425,2.0
2.7627823487255014,2.0
0.7847888020351199,2.0
2.9861071355729933,2.0
2.5875692026617223,2.0
3.7715700558704057,3.0
3.392360075469629,3.0
1.9991685061248425,2.0
2.392358904058053,3.0
4.592359055060694,3.0
2.793743464284681,3.0
2.990160749044076,3.0
1.9901595776325003,3.0
2.9991696775364183,2.0
2.1937419527367936,2.0
2.5923587339898972,0.0
1.9829965090399604,1.0
1.5841674437896174,1.0
2.7883676247736524,2.0
3.9991688271956356,3.0
1.3841676138577732,3.0
4.990159048362518,4.0
3.9991688271956356,4.0
22.017247509658382,5.0
5.188369627460492,4.0
3.793742613943902,4.0
4.193742273807587,5.0
2.1937419527367936,5.0
5.188369627460492,5.0
11.306155861102694,6.0
5.999170159142608,6.0
7.572956779319265,5.0
4.193742273807587,6.0
5.592361237348445,6.0
5.990161230650269,6.0
5.793742935014695,6.0
4.193742273807587,5.0
6.5923583652553095,6.0
6.384169427410939,7.0
5.999170159142608,6.0
5.990161230650269,6.0
9.544876981936262,6.0
11.95956499372731,6.0
6.193742594878383,6.0
4.592359055060694,5.0
4.793743785355474,5.0
1.9991685061248425,3.0
0.9803731248243999,1.0
3.7819012104026903,1.0
1.7937422928731053,2.0
7.188368937655108,8.0
16.39235963523935,15.0
5.315307370799829,24.0
9.866635836550998,31.0
23.534514210547602,38.0
23.033199233092244,43.0
30.045777425519287,46.0
36.27574261031185,46.0
45.378954512835534,47.0
65.78190307658791,50.0
46.36518552895956,41.0
45.95506093330376,31.0
42.89669549384723,23.0
21.18836878431975,20.0
16.39235963523935,16.0
26.062239660082604,9.0
5.193743445219162,5.0
9.793743577156285,10.0
11.917378098218913,15.0
15.978059615533102,20.0
11.719500097383278,26.0
28.99016037402161,31.0
42.352362933384754,37.0
25.67935312302489,41.0
46.318786312420244,46.0
42.54848302054802,52.0
47.135400392998164,53.0
45.704230205671195,57.0
49.712629207094025,59.0
53.33025178289509,60.0
56.15057812186696,62.0
58.15255773849296,65.0
60.55770712267475,65.0
62.16151070006096,68.0
63.95725135898865,69.0
65.76151168233886,58.0
47.17331633665736,44.0
60.65676894454811,34.0
26.181901874854674,25.0
45.75370248578959,17.0
10.999168940067241,11.0
6.982998322593124,8.0
7.3923607176112185,7.0
8.184786553018059,9.0
9.793742566280107,9.0
8.986108098785378,9.0
7.999169469337227,9.0
8.587570165874105,9.0
10.793743737691681,10.0
9.999168779531844,10.0
8.793743416620886,9.0
7.999169469337227,8.0
9.188368247849725,8.0
7.999169469337227,8.0
8.376781254501648,8.0
7.79374325608549,8.0
9.188368247849725,8.0
7.193743766289957,8.0
16.6983836967159,8.0
8.592359697202282,8.0
10.360043487828257,8.0
10.38137802955075,8.0
7.999169469337227,8.0
6.793744106426269,8.0
9.572956089513882,8.0
8.392359867270438,9.0
8.188369098190506,9.0
8.986108098785378,9.0
8.592359697202282,9.0
8.777200427978926,8.0
8.999168618996446,8.0
8.793743416620886,8.0
8.592359697202282,9.0
8.592359697202282,9.0
7.592360547543063,8.0
7.999169469337227,8.0
6.374797594370936,9.0
8.793743416620886,9.0
20.054765542010283,9.0
9.999168779531844,10.0
9.999168779531844,10.0
10.592360018273077,10.0
9.387569485601482,8.0
10.999168940067241,11.0
9.784788225101343,18.0
27.14774149672965,24.0
14.107809295326971,27.0
33.33829211393014,28.0
21.501653463939952,29.0
24.1263604785349,29.0
27.37123459446067,28.0
12.962016528992727,19.0
3.1937431241483694,5.0
4.1883684560489165,2.0
3.1937431241483694,4.0
8.371234576916653,8.0
14.392359314168555,15.0
15.57895458108635,20.0
20.990159847895562,20.0
13.300198077984321,23.0
17.11831429672986,22.0
19.957253393316766,19.0
20.775181360206172,17.0
5.750579533118998,11.0
6.986109799466938,6.0
4.793743785355474,6.0
4.592359055060694,5.0
6.39236055707582,6.0
7.592360547543063,6.0
7.135401047715515,5.0
5.587571706020267,5.0
6.193742594878383,6.0
6.9861087885907605,7.0
18.335999060481353,13.0
16.78836835595495,16.0
9.333062031243818,21.0
19.161513653081602,20.0
37.33451511179705,24.0
18.74003186357353,27.0
16.574796502466313,25.0
27.77518223123491,25.0
24.164098507986882,29.0
25.972255000843553,29.0
26.972254908659906,29.0
28.720099748867746,29.0
28.175182396536687,27.0
28.58757034395352,25.0
23.360043173957504,25.0
26.972255414097994,26.0
26.779416125568247,29.0
18.72316564727387,27.0
26.376782627824532,25.0
26.376782627824532,27.0
26.376782627824532,29.0
30.975968499000818,26.0
26.779416125568247,27.0
13.700294781961032,24.0
26.574797096944106,22.0
28.166884113997007,22.0
24.563831801977845,20.0
23.57479699441648,20.0
21.576782476416284,21.0
10.371234897987447,20.0
18.387569666824835,20.0
16.99916788152727,17.0
10.146830495382568,15.0
14.193742868285385,14.0
17.16151409016794,13.0
12.188368729455918,10.0
11.387569806672277,12.0
28.70938698857852,12.0
17.77941569162585,16.0
12.569608549220767,16.0
13.162782603066985,18.0
12.788368219251451,14.0
8.999168618996446,9.0
9.592358846861503,10.0
10.952970887887208,12.0
12.55038269520418,12.0
8.999168618996446,9.0
7.587571016214886,7.0
9.970572103351433,4.0
3.592359905401473,3.0
4.784787422424355,4.0
4.193742273807587,5.0
2.184787611558029,3.0
4.793743785355474,4.0
4.39235922512885,4.0
5.392358374788067,5.0
4.990159048362518,5.0
17.657775444893794,6.0
4.788367945844449,5.0
5.999170159142608,6.0
5.999170159142608,5.0
5.193743445219162,5.0
2.1937419527367936,3.0
3.584167764860414,4.0
0.3875710734114364,4.0
0.5813782758809758,3.0
4.175180565439504,3.0
4.193742273807587,4.0
5.773316160099444,4.0
7.546648726804323,4.0
2.1937419527367936,3.0
3.9991688271956356,4.0
3.592359905401473,4.0
3.788368796185228,4.0
3.592359905401473,3.0
5.392358374788067,4.0
5.392358374788067,4.0
4.592359055060694,4.0
4.193742273807587,4.0
4.990159048362518,5.0
4.592359055060694,4.0
3.793742613943902,4.0
4.39235922512885,5.0
6.188369787995889,5.0
4.592359055060694,4.0
3.1937431241483694,4.0
6.9861087885907605,8.0
23.362526328107347,14.0
30.17331461843178,25.0
10.877534253154161,33.0
30.940353309521225,38.0
43.886923514376406,40.0
29.852271464150594,40.0
40.374795976441206,39.0
37.959565124142934,40.0
32.18190132175279,39.0
39.592359619418716,40.0
43.57123497120652,42.0
39.982996544128,41.0
38.36806726353412,42.0
40.78190007407915,36.0
37.18836971021232,37.0
39.78190092441993,40.0
39.18836902040694,41.0
41.982998886951144,39.0
38.57123416852953,41.0
11.887774589365884,33.0
25.181901714319277,30.0
36.730386192817136,24.0
38.96256556517264,18.0
10.97225537272208,18.0
16.363831698638997,15.0
12.39235949853585,12.0
7.78836842745064,8.0
3.184788782969605,5.0
11.527545830946782,5.0
2.9861071355729933,3.0
2.793741442532326,3.0
2.1937419527367936,3.0
3.784788272765134,3.0
3.982996830110757,2.0
2.793741442532326,1.0
2.1937419527367936,1.0
5.578956008360908,11.0
3.541492616158365,17.0
25.381378163110313,23.0
26.954003033840173,29.0
31.978060162347106,28.0
21.494576825260573,25.0
25.654765834482802,22.0
21.193743233876035,19.0
19.59235969405834,19.0
8.335999476879733,14.0
9.978059663196897,8.0
5.188367605708137,6.0
5.193743445219162,6.0
5.999170159142608,6.0
7.951958519227512,5.0
5.592361237348445,5.0
4.781900360061908,3.0
4.193742273807587,4.0
1.5767819824380638,3.0
3.986108306984569,2.0
5.738449018991073,2.0
2.392358904058053,2.0
-0.0008318149459540791,2.0
2.1937419527367936,0.0
1.5875700530025014,0.0
1.1847884618988083,1.0
0.7847888020351199,2.0
3.181901720607158,2.0
4.39235922512885,3.0
9.578954628750143,4.0
1.5923595843306764,2.0
2.5875692026617223,3.0
3.3875705441414503,4.0
2.3696081248111263,4.0
1.5696088050837496,4.0
3.387568522389099,4.0
3.9991688271956356,4.0
2.1937419527367936,3.0
4.384167084587787,3.0
3.38416793492857,3.0
2.1937419527367936,3.0
3.387568522389099,2.0
6.177199606236421,3.0
5.181902041677951,3.0
19.646401387217303,7.0
17.354422623715834,12.0
5.342317982258013,16.0
27.36659517824483,24.0
22.69838456515864,33.0
20.10677208870524,35.0
23.85961262097366,42.0
42.35136418772156,46.0
34.71317974833206,46.0
30.29366852522819,45.0
48.184788930929244,47.0
45.173316015586565,45.0
33.69285794400385,44.0
45.38416861215819,42.0
44.574798470267,39.0
43.357705574517325,38.0
41.55770508337838,39.0
33.95725260818379,38.0
39.17720086039982,40.0
37.978060114683316,39.0
38.78836936054325,40.0
23.918550113818938,38.0
38.986108871342594,37.0
38.78190177476071,34.0
37.58416917955921,35.0
36.76688387719954,35.0
35.77720071892995,34.0
29.79374324979761,30.0
13.752562134709738,24.0
22.584168193072877,20.0
25.0679400830302,21.0
4.1568048582880515,19.0
4.499716296913359,24.0
21.978059757408595,24.0
14.542319762446525,21.0
24.23458791470809,14.0
7.999169469337227,8.0
7.793744266961667,8.0
8.999168618996446,9.0
11.79374389822708,12.0
15.592359810073887,15.0
10.357706342106276,20.0
12.732490016797332,26.0
16.306669178001584,26.0
19.71207952877252,24.0
22.134661314682916,23.0
28.76836959177321,25.0
16.74248620258033,24.0
24.384168147183857,24.0
18.16688453039539,21.0
23.378954455943656,18.0
22.360043084499335,17.0
20.754634543744864,18.0
16.95096829451613,23.0
27.188368610296436,29.0
25.97805970457281,33.0
23.90392842171151,36.0
44.986107812802615,41.0
35.54067591095891,43.0
36.32058305578573,43.0
39.137675601866334,41.0
40.76028551965554,35.0
58.88522866130563,34.0
39.1392374055603,32.0
24.566595537446656,29.0
34.13845115209353,24.0
41.66940690097304,19.0
23.324300424540283,16.0
15.381378326789648,16.0
11.342319956346577,17.0
13.175180999381904,18.0
15.392359980142043,17.0
16.78836886139304,15.0
18.592359533522945,20.0
21.98299703460806,24.0
25.781901456833854,28.0
40.95839298938343,37.0
32.531642239832124,41.0
44.37895536317632,44.0
41.98037263064245,45.0
32.09063840958751,45.0
38.36004393931467,46.0
42.3712339698631,48.0
45.57895434276738,50.0
50.57895413456819,52.0
34.66793899589195,50.0
49.168369429716314,49.0
49.77941779613003,49.0
25.943668938863006,26.0
45.05020544945459,20.0
12.592359328467694,14.0
8.788368587986039,8.0
23.1808417422956,6.0
7.188368937655108,8.0
11.1201000571609,8.0
10.539077745842334,10.0
10.9901600115749,11.0
17.37295653298904,13.0
13.562525500381632,15.0
11.362525349378993,15.0
12.76836803408303,13.0
13.387569116866894,12.0
9.38137887989153,14.0
23.280072317310815,20.0
14.756805447999467,14.0
9.392359016929658,9.0
13.744182982075873,7.0
12.72969898767173,7.0
9.990159851039504,9.0
7.392359706735041,8.0
7.986107938249981,6.0
5.793742935014695,6.0
4.9991679768548565,4.0
6.572957629660046,3.0
2.1937419527367936,2.0
3.793742613943902,4.0
3.7794164767588185,8.0
4.168369281756675,13.0
8.982996621911566,12.0
18.35885724532212,12.0
12.193743558090768,12.0
12.193743558090768,12.0
12.39235949853585,12.0
13.155706469825695,14.0
21.943668960108905,14.0
12.78478668495518,13.0
12.387569967207673,14.0
12.387569967207673,14.0
13.793743208421697,18.0
16.30928077660571,22.0
16.14774124715455,23.0
11.949045816226043,24.0
20.142486596769256,22.0
21.768369163002802,24.0
33.71429357334408,24.0
33.931360025777735,26.0
16.732489648062742,27.0
24.572957233949623,22.0
24.572957233949623,22.0
24.168368954398,23.0
25.175181409492406,20.0
22.76409849804851,21.0
21.584168253666643,23.0
21.781901509669638,23.0
22.36383174969358,23.0
18.982996963670317,24.0
18.37123416051827,22.0
22.990159853067553,29.0
24.161513571241933,33.0
22.933494809868908,28.0
27.14003154412518,27.0
27.745051045017316,23.0
35.13392966348774,19.0
25.8627285887825,16.0
11.916798866169303,14.0
10.77720074904972,12.0
17.852924585488733,11.0
13.15793241916817,12.0
12.972254682916697,12.0
9.978060674073074,12.0
10.781901323274292,12.0
9.392359016929658,9.0
4.592359055060694,6.0
4.7819023818142625,5.0
5.193743445219162,5.0
4.193742273807587,5.0
3.592359905401473,4.0
5.193743445219162,4.0
4.193742273807587,4.0
3.1937431241483694,3.0
4.193742273807587,3.0
3.1883693063896956,4.0
2.793743464284681,3.0
3.392360075469629,3.0
1.9829965090399604,4.0
5.392358374788067,4.0
1.9901595776325003,2.0
2.1937419527367936,3.0
1.1883689853189026,3.0
5.784786572083576,4.0
8.53987197344692,4.0
4.592359055060694,4.0
3.592359905401473,5.0
5.793742935014695,6.0
5.999170159142608,5.0
8.384168737605556,5.0
4.788367945844449,6.0
5.392358374788067,6.0
6.793744106426269,6.0
5.592361237348445,6.0
5.990161230650269,5.0
4.788367945844449,6.0
21.632623908249453,6.0
12.111534052969628,6.0
4.592359055060694,6.0
5.193743445219162,5.0
9.517030375879429,4.0
3.9991688271956356,4.0
4.98610745664379,4.0
5.387568843459892,3.0
2.5875692026617223,2.0
5.982998162057729,3.0
2.9991696775364183,3.0
3.392360075469629,3.0
4.193742273807587,4.0
2.982997680451536,3.0
3.1937431241483694,3.0
1.9991685061248425,4.0
11.544010982123089,10.0
14.087176807109634,10.0
5.94904485301366,10.0
13.729699148207128,11.0
6.990160380309488,11.0
10.392360188341232,16.0
19.58416805895537,20.0
22.539871646367217,26.0
16.71153367946866,28.0
23.91914236089933,30.0
41.704735001618275,30.0
22.722542957892617,30.0
38.337520607207644,30.0
12.509812190703327,28.0
29.587569999050828,25.0
28.569609096034768,25.0
34.93066369262695,24.0
26.365186361756322,25.0
25.378954334756124,24.0
24.59235999129724,23.0
21.387569832532222,22.0
23.584168195658872,20.0
25.338293609556445,19.0
21.571234282517025,17.0
13.534513110631716,17.0
18.970573295450965,16.0
20.166884346028095,17.0
13.578954260015555,17.0
12.161513792929043,18.0
13.964637891455935,18.0
13.384168529406365,18.0
16.99015945847302,18.0
17.793743345125197,17.0
13.990159987743004,14.0
16.975967767819522,16.0
14.365185446207734,14.0
30.096509257354633,15.0
15.181900614403393,16.0
15.387569943375777,16.0
14.165463607224654,16.0
15.387569943375777,16.0
15.793743024054402,17.0
11.571233877578512,17.0
18.76688452562901,16.0
15.392359980142043,16.0
27.92794432283834,17.0
16.592359465171196,14.0
15.98299673478317,13.0
11.584168038267414,13.0
14.574796686833604,14.0
13.592359489003092,14.0
21.888203511033943,14.0
12.587569797139517,14.0
5.982998162057729,14.0
16.777200195947838,13.0
10.784787374760562,13.0
12.39235949853585,11.0
8.175181207581094,10.0
7.574796573962001,10.0
11.378954109012916,10.0
10.9901600115749,10.0
9.990159851039504,10.0
6.581378228217181,8.0
9.587570326409503,8.0
9.184786713553455,7.0
7.999169469337227,8.0
2.1937419527367936,7.0
6.793744106426269,6.0
5.193743445219162,5.0
3.990159898703297,6.0
7.592360547543063,7.0
5.592361237348445,6.0
3.9991688271956356,4.0
1.1819013995363612,3.0
4.378952985265133,3.0
2.5923587339898972,3.0
3.9991688271956356,2.0
2.990158727291721,2.0
2.1937419527367936,2.0
2.392358904058053,2.0
1.9991685061248425,2.0
1.7937422928731053,2.0
3.9991688271956356,3.0
3.392360075469629,4.0
2.9991696775364183,3.0
2.1937419527367936,3.0
3.9991688271956356,4.0
2.1937419527367936,4.0
5.765462663077788,4.0
4.592359055060694,4.0
6.788369277791421,5.0
6.587570855679488,5.0
3.9991688271956356,4.0
5.793742935014695,4.0
3.793742613943902,4.0
2.392358904058053,4.0
4.793743785355474,4.0
3.9991688271956356,4.0
3.9991688271956356,4.0
3.9991688271956356,4.0
3.9991688271956356,4.0
3.9991688271956356,5.0
3.181901720607158,6.0
5.392358374788067,4.0
7.781901852544278,5.0
4.592359055060694,5.0
5.384166234247008,5.0
6.39236055707582,6.0
8.381377708479954,6.0
4.7819023818142625,6.0
4.9991679768548565,5.0
4.39235922512885,5.0
5.788368106379846,6.0
5.592361237348445,6.0
12.756805632366762,7.0
5.990161230650269,6.0
5.793742935014695,5.0
6.999169308801829,7.0
8.193743926825356,8.0
4.39235922512885,4.0
3.9991688271956356,4.0
4.39235922512885,4.0
4.964636446637357,3.0
5.788368106379846,4.0
3.990159898703297,3.0
4.193742273807587,4.0
3.592359905401473,4.0
3.592359905401473,4.0
7.342319314204987,4.0
4.193742273807587,4.0
3.592359905401473,4.0
2.392358904058053,4.0
3.9991688271956356,4.0
4.592359055060694,4.0
5.793742935014695,4.0
3.9991688271956356,4.0
3.9991688271956356,4.0
3.9991688271956356,3.0
3.793742613943902,4.0
5.793742935014695,5.0
7.592359536666885,4.0
5.387568843459892,4.0
4.788369967596804,4.0
6.384169427410939,5.0
3.990159898703297,5.0
4.39235922512885,4.0
4.39235922512885,5.0
7.784787904030548,4.0
4.592359055060694,6.0
4.990159048362518,4.0
4.587569523732515,5.0
4.788367945844449,4.0
8.193743926825356,5.0
2.5923587339898972,4.0
7.342320325081165,4.0
4.39235922512885,4.0
5.793742935014695,5.0
4.39235922512885,4.0
4.193742273807587,4.0
5.986109638931541,5.0
5.592361237348445,4.0
3.9991688271956356,4.0
3.592359905401473,4.0
4.193742273807587,8.0
4.975968368585196,8.0
11.793742887350902,12.0
9.788368748521435,13.0
8.949997579978893,13.0
12.181901143673379,11.0
8.592359697202282,9.0
8.581377538411799,8.0
8.592359697202282,9.0
8.193743926825356,9.0
7.79374325608549,7.0
5.781902542349659,7.0
7.986108949126159,7.0
7.793744266961667,8.0
24.29781834595943,6.0
6.193742594878383,6.0
5.387568843459892,5.0
4.193742273807587,5.0
7.563831600066532,5.0
5.592361237348445,5.0
4.584166914519631,4.0
8.333062881584599,5.0
2.9660230476818548,5.0
6.39236055707582,5.0
3.392360075469629,4.0
3.9991688271956356,4.0
4.592359055060694,5.0
4.193742273807587,4.0
3.392360075469629,4.0
5.788368106379846,4.0
6.166883614846796,4.0
5.387568843459892,5.0
4.193742273807587,3.0
2.5875692026617223,2.0
3.9991688271956356,4.0
0.9803731248243999,4.0
6.355490870260162,2.0
3.9991688271956356,3.0
8.938763713020256,3.0
3.392360075469629,4.0
4.777199785837336,3.0
2.5923587339898972,3.0
1.9991685061248425,2.0
2.990158727291721,2.0
2.7883676247736524,2.0
2.793743464284681,3.0
2.392358904058053,1.0
1.9901595776325003,2.0
1.3789535145351195,2.0
2.392358904058053,2.0
-0.0008318149459540791,1.0
1.5923595843306764,2.0
1.7937422928731053,1.0
1.5923595843306764,3.0
1.788368475114435,3.0
4.592359055060694,2.0
2.1883681349781234,4.0
2.5841665934488383,4.0
4.1883684560489165,4.0
3.990159898703297,4.0
2.7883696465260073,4.0
4.592359055060694,4.0
3.793742613943902,4.0
5.587571706020267,4.0
2.387569372729878,3.0
6.376782955183206,3.0
2.990160749044076,3.0
3.392360075469629,3.0
6.78478774349515,3.0
2.9991696775364183,2.0
2.793741442532326,2.0
2.5923587339898972,2.0
1.3875702230706572,2.0
2.1937419527367936,2.0
1.9991685061248425,2.0
1.9991685061248425,1.0
1.7937422928731053,2.0
0.990160427973283,3.0
2.1937419527367936,2.0
5.193743445219162,5.0
1.1883689853189026,3.0
3.592359905401473,4.0
4.788369967596804,5.0
3.7819012104026903,4.0
3.9991688271956356,4.0
4.793741763603119,4.0
1.9991685061248425,4.0
3.3875705441414503,4.0
1.7847879516943408,4.0
4.181900870266375,3.0
2.990160749044076,3.0
2.1937419527367936,3.0
3.387568522389099,2.0
10.764098782915383,3.0
2.793743464284681,3.0
2.793743464284681,2.0
4.788367945844449,3.0
2.5923587339898972,3.0
3.392360075469629,4.0
2.793743464284681,4.0
2.9740453610251265,4.0
4.592359055060694,4.0
5.793742935014695,4.0
3.9991688271956356,4.0
5.188367605708137,5.0
4.9991679768548565,4.0
3.7819012104026903,4.0
4.592359055060694,4.0
4.9991679768548565,4.0
0.5875709033432805,2.0
3.5875683523209396,2.0
3.18478676121725,4.0
3.184788782969605,4.0
2.793743464284681,2.0
2.1937419527367936,2.0
2.9991696775364183,3.0
2.986109157325348,2.0
0.39236060473961487,1.0
2.1883681349781234,1.0
1.788368475114435,1.0
1.5875700530025014,1.0
3.584167764860414,2.0
0.9991693564656217,2.0
3.584167764860414,3.0
1.788368475114435,3.0
4.592359055060694,4.0
9.1339305439483,3.0
2.793743464284681,3.0
4.39235922512885,5.0
5.999170159142608,5.0
2.9991696775364183,3.0
5.188369627460492,4.0
4.592359055060694,5.0
4.592359055060694,4.0
4.374796262423963,3.0
3.9991688271956356,4.0
4.193742273807587,4.0
3.990159898703297,2.0
4.387569693800671,3.0
4.39235922512885,4.0
3.392360075469629,4.0
3.3875705441414503,3.0
3.1883672846373408,4.0
3.592359905401473,4.0
4.193742273807587,4.0
4.793743785355474,4.0
3.793742613943902,4.0
6.77941695836501,5.0
4.193742273807587,4.0
3.793742613943902,4.0
4.193742273807587,4.0
4.193742273807587,4.0
4.793741763603119,4.0
4.193742273807587,4.0
3.9991688271956356,4.0
3.9991688271956356,4.0
4.9991679768548565,4.0
3.9991688271956356,4.0
3.9991688271956356,4.0
3.592359905401473,4.0
3.9991688271956356,4.0
3.793742613943902,4.0
3.9991688271956356,4.0
3.9991688271956356,6.0
4.592359055060694,5.0
7.193743766289957,7.0
9.999168779531844,11.0
9.793743577156285,10.0
5.592361237348445,7.0
5.587571706020267,4.0
4.592359055060694,4.0
7.15463498874152,4.0
5.762782830331695,3.0
4.378952985265133,2.0
4.39235922512885,2.0
3.9991688271956356,3.0
1.9991685061248425,3.0
2.793741442532326,3.0
2.9991696775364183,3.0
3.18478676121725,3.0
5.967471103973981,3.0
2.9991696775364183,3.0
3.9991688271956356,4.0
2.1883701567304783,3.0
3.793742613943902,4.0
5.999170159142608,5.0
3.788368796185228,4.0
-0.0008318149459540791,3.0
3.788368796185228,3.0
3.788368796185228,0.0
2.9740433392727716,1.0
2.1771999749710105,1.0
2.5875692026617223,2.0
3.387568522389099,2.0
1.1883689853189026,2.0
3.9991688271956356,4.0
2.9991696775364183,3.0
3.788368796185228,3.0
3.1883693063896956,3.0
2.9991696775364183,3.0
4.990159048362518,5.0
5.982998162057729,4.0
5.188369627460492,4.0
4.592359055060694,4.0
5.788368106379846,5.0
5.193743445219162,6.0
5.999170159142608,5.0
4.788369967596804,6.0
6.193742594878383,6.0
7.188368937655108,6.0
4.793743785355474,6.0
6.193744616630738,6.0
5.193743445219162,6.0
5.999170159142608,5.0
5.193743445219162,5.0
9.384167887264775,6.0
5.392358374788067,5.0
