predicted,actual
-7.660749083021345e-05,-6.8e-05
-8.011357263551413e-05,-8.2e-05
-8.323476699986704e-05,-8.4e-05
-1.716536707514794e-05,-8.4e-05
-8.699818794047813e-05,-8.2e-05
-0.00011025759022483275,-0.0001
-9.013087048940345e-05,-8.4e-05
-0.0001533882355445223,-0.0001
-0.00018030477643330724,-0.000134
-0.0001637999325620699,-0.0002
-0.00029013087072358984,-0.0003
-0.000340353830883714,-0.000366
-0.00033416693512266984,-0.00045
-0.0002917530517967621,-0.000566
-0.0003783418459675498,-0.000718
-0.0004823031697713994,-0.0007
0.00015205613805427127,-0.000532
-0.00013898533985899763,-0.000334
-0.0006701212853285137,-0.00025
-0.0005097283265141326,-0.000266
-0.0004190933348231716,-0.000268
-0.00018419181176027285,-0.0003
-0.0003139122299794606,-0.00035
-0.0002873515662524674,-0.000382
-0.00028406566039814075,-0.00035
-0.0003306304367095806,-0.000234
-0.00032400282796220985,-0.000134
-0.00029144027670711297,1.8e-05
0.00024266830541161524,0.000216
-9.986442253724066e-05,0.000416
5.275194278366915e-05,0.000518
0.00020305031743380545,0.000332
0.0001094659932893841,0.0002
0.0003345337586382683,8.4e-05
0.00030761657159849,-0.000184
0.00018633803058705072,-0.00025
3.295408064606831e-05,-0.000232
-7.924234254544677e-05,-0.000234
-0.0001651467202810007,-0.0002
-0.00022037697055053942,-0.000116
-0.00020714514752264432,-1.8e-05
-0.00016128553099376792,6.8e-05
-0.00010174269795483905,5e-05
-4.477479562873355e-05,3.2e-05
2.1740580593573535e-06,3.4e-05
3.275405771697608e-05,0.0001
5.640822381270027e-05,0.000116
6.585799204560338e-05,0.0001
7.584225780551433e-05,8.4e-05
8.636057923918031e-05,3.4e-05
8.636057448807006e-05,6.6e-05
7.95590893590629e-05,0.0001
7.641415844792595e-05,0.00015
8.620289464125887e-05,0.000116
9.257767305694173e-05,0.000118
0.00010957507878060939,0.000116
0.00011974467347340233,0.00015
0.00012974466778377936,0.000166
0.00013287471821762895,0.000118
0.0001332796078327082,0.000116
0.00013287471821762895,0.000134
0.00013650251396518615,0.000132
0.00013292049991594983,0.000118
0.0001234760624287416,0.000182
0.00013602796357169467,0.0002
6.495697249429986e-05,0.0003
0.00033620791685752083,0.000318
0.0003366018599145956,0.000366
0.0004262760820918118,0.000434
0.0003224017226098867,0.000632
0.0004081347468033443,0.000784
0.0008425321773034345,0.0009
0.000620064556809444,0.000866
0.0007205389457822802,0.000918
0.0008183773807823065,0.000966
0.0004905267902725151,0.000816
0.0005765316919986328,0.0006
0.0003925249550889428,0.0004
0.0002697003172837948,0.000268
0.00024996872838300147,0.000266
0.00022969524685210403,0.0003
0.00039645526352801987,0.000466
0.0006598691683976775,0.000684
0.0003942967771303916,0.000784
0.0011125025002845519,0.000982
0.0006394956474894613,0.001034
0.0007457711420714474,0.000816
0.0008579922140229136,0.0006
0.0008408075622933801,0.000434
0.0006380028866593629,0.000266
0.00012990090329307607,0.000118
-2.706246659094891e-05,0.0
-8.670376163859522e-05,-6.8e-05
-0.00020781961513302507,-0.0001
-0.00014013087054795005,-0.00015
-0.00022706826317963417,-0.000166
-0.0002455858103817421,-0.000166
-0.00013061059583901108,-0.0001
-0.00013687060168450537,-8.4e-05
-0.00013373600918926154,-0.00015
-0.00013373600918926154,-0.000216
-0.00014393559764103118,-0.000184
-0.00014757008295181336,-0.000116
-0.00014051679373093122,-0.0001
-0.00015386271942247035,-6.8e-05
-3.6907660227323216e-05,-6.6e-05
-2.455678806105675e-05,-8.4e-05
-0.00013699817849680422,-0.000116
-0.00011707949087456269,-0.000116
-9.034445189935737e-05,-0.000134
-0.00010358282195717008,-0.000116
-5.69332003189749e-05,-0.0001
-1.3502617409518243e-05,-5e-05
4.63862651196606e-05,-3.4e-05
-0.00019444951579255937,-3.4e-05
3.296212932376773e-05,-1.6e-05
4.642120003329211e-05,0.0
-4.395619358685009e-05,0.0
-2.6607476518336103e-05,1.6e-05
0.00011974467347340233,5e-05
1.3001813364392639e-05,3.4e-05
1.9695230927544502e-05,6.6e-05
7.619252390610676e-05,8.4e-05
9.338345185227392e-05,0.0001
0.00015440125756454378,0.0001
0.00013614810014534986,0.000134
0.00019232453402018114,0.000116
0.00010653534220140707,0.000134
7.626650344373172e-05,0.000116
8.978830573432039e-05,0.000116
0.00019245790718697888,0.0001
0.00011623023921629093,6.8e-05
8.296213383648018e-05,6.6e-05
-0.00015487236835841565,3.4e-05
3.6298071792584095e-05,1.6e-05
3.613989010975328e-05,0.0
-0.00014411669095912977,-3.4e-05
2.9463843830552757e-05,-3.2e-05
-7.02014548602287e-05,-5e-05
-2.346826119282389e-05,-6.8e-05
-9.045634054562721e-05,-5e-05
2.834119593614418e-05,-6.6e-05
-7.011355932069612e-05,-5e-05
6.145116771005845e-06,-3.4e-05
-8.714086378113559e-05,-3.2e-05
-1.3307660351724748e-05,0.0
6.374353089217041e-06,3.2e-05
0.000176201289821602,0.0001
1.2429420982070661e-05,0.000218
0.00033979570825681506,0.000332
0.00013449159705176774,0.000468
0.0004628595169516966,0.000482
0.00032665974362922317,0.00035
0.00019996872832445488,0.0002
0.0003648061797330684,6.8e-05
-0.00013664802167174741,-8.4e-05
-0.00023018554262914525,-0.000234
5.6815619638433754e-05,-0.000432
-9.984302353669717e-05,-0.000634
-0.00026705187759745855,-0.001516
-0.0005878029410814634,-0.000834
-0.0007368377437086102,-0.00075
-0.0008388911356647121,-0.00065
-0.0008818800933746751,-0.000516
-0.0003114234844064817,-0.00035
-0.00023360951574719175,-0.0002
-0.00012029966986976003,-0.000134
-8.348494146092798e-05,-0.000134
-7.711076643624623e-05,-0.0001
-0.00010344502075562398,-6.6e-05
-5.7467928274829614e-05,-3.4e-05
-9.420598326652779e-05,1.8e-05
-3.076516834262884e-05,5e-05
0.00016647472190582495,0.0001
0.0001430667999152115,0.00015
0.0001796572379115974,0.000166
0.00015340494024394596,0.000166
0.00012569815669032997,0.000118
3.9641863392469595e-05,8.2e-05
0.00013287127841381157,5e-05
3.951744606848367e-05,0.0
-0.00014077612833254452,0.0
2.6264221961434344e-05,0.0
2.5873834516489198e-05,-3.2e-05
3.6349766841493646e-05,-3.4e-05
-1.696998716854264e-05,-5e-05
-6.350261746806484e-05,-0.000116
-0.0003651513956076682,-0.000184
-0.00014035812565318907,-0.000134
0.00013791731857838442,-8.2e-05
-0.0001785680555943485,-5e-05
-0.0001139084478615192,-0.000134
-0.0001175205459408269,-0.000184
-0.00011752056494526788,-0.000232
-0.00013742498023233343,-0.000318
-0.00018499931045751374,-0.000382
-0.0002513901657502996,-0.000384
-0.0003012441736932377,-0.000416
-0.00034741519699201266,-0.000284
-0.00022722790048386636,-0.000166
-0.00032782059210180334,-0.000118
-0.0002754130144377034,-1.6e-05
-0.00020214219042577318,0.0
6.955909029757563e-05,0.0
-6.106861418732882e-05,5e-05
0.00010926481227716966,5e-05
2.5510515306330523e-06,6.6e-05
3.27689667009249e-05,8.4e-05
0.000129157801144096,6.6e-05
0.0003677809448796703,5e-05
-2.7255751257936163e-05,-6.6e-05
-3.910776159958746e-05,-0.000134
-1.3199250437044326e-06,-0.000116
9.869124876579499e-06,0.0
-5.4277149149828375e-05,8.4e-05
-0.0005907745514908626,5e-05
-0.0001074679283333762,-8.4e-05
-1.4385083875315034e-05,-0.000284
-4.883717067929102e-05,-0.000232
-9.547509033295275e-05,1.6e-05
-4.219853460504161e-05,6.6e-05
7.147164497559174e-05,-0.0001
-0.0004059026184011163,-0.000432
-0.0003968488647093548,-0.000418
-0.0001768908186556572,-0.000282
-0.0002361686347651197,-0.000334
-0.00031506002219688965,-0.000366
-0.00035111749014821153,-0.000384
-0.00035751734967487777,-0.000384
-0.00035059916302492255,-0.000366
-0.000367084907432975,-0.00035
-0.0003702014457092878,-0.00035
-0.00036703781442822654,-0.000466
-0.0003838713781150952,-0.00055
-0.00041763413583584404,-0.000568
-0.0004582538098888286,-0.0004
-0.0004681024053201382,-0.000232
-0.0007840139118908181,-0.000118
0.00019908072681522267,0.000118
-1.4373339130789385e-05,0.000432
0.00041539315095572374,0.00055
0.0004963018978064043,0.000534
0.00029914251036994185,0.000434
0.0003284455529392333,0.0004
0.0004690657972425404,0.000316
0.0004454531594136902,0.0003
0.0003954820461054332,0.000266
0.0003422181093263328,0.0002
0.00029538654867241546,0.000284
0.0002725761263062137,0.000416
0.0002921113233139195,0.000518
0.0003350236931267331,0.0005
0.0003816847839450597,0.000482
0.00043867762009773103,0.000368
0.0004559280271930554,0.00025
0.0004220280193995489,0.000232
0.0003646618600082661,0.000218
0.000308432489263085,0.000232
0.0002591475693052935,0.000218
0.0002298144427059307,0.000166
0.00010875334575707448,1.6e-05
-6.600886229896619e-06,-5e-05
-0.00013401448126294172,-5e-05
0.00029319919452893854,-5e-05
5.100570930310985e-06,-6.6e-05
-4.0445683746801063e-05,-1.6e-05
-4.665639207239321e-05,8.2e-05
-2.0830715598081644e-05,0.0002
2.8459716093010684e-05,0.000218
-9.136841117936063e-05,0.00015
0.0002855418681559476,0.0001
2.936072002667687e-06,0.0
0.00013238325387166525,-0.0001
7.186036181139698e-05,-0.000168
-5.443214078713095e-06,-0.00015
-6.515833187734629e-05,-0.000132
-0.00011092156738379254,-6.8e-05
-0.00012415497728250947,3.4e-05
-9.794126813226794e-05,0.0001
5.891851567064033e-05,0.000166
1.8319090849520078e-05,0.000184
8.212447034029379e-05,8.4e-05
0.00011274748536229321,-6.8e-05
9.923006359535043e-05,-6.6e-05
-1.2751642670862176e-05,-3.4e-05
1.846421826306397e-05,-6.6e-05
-0.0002777326584948422,-0.000116
-7.040829919585519e-05,-6.8e-05
-6.7344906838743e-05,-3.2e-05
-6.36735529124596e-05,-1.8e-05
-6.052821340584157e-05,3.4e-05
-4.077838024170747e-05,6.6e-05
-4.34153613732206e-06,5e-05
1.9404382211676092e-05,1.8e-05
2.9551735584044355e-05,0.0001
4.5149842128388566e-05,0.000216
8.894042735110723e-05,0.000266
0.00012851695238980885,0.00015
0.00020370709190963381,-3.2e-05
-0.0003734682711048706,-0.000418
3.2545685008572646e-05,-0.000682
-0.00014871006434399962,-0.00065
-0.0003315567131629466,-0.0003
-0.0004201106805577139,3.2e-05
6.61756037654819e-05,0.000168
-0.0002917558644540271,-1.8e-05
-0.00015811521014948165,-0.000316
-8.97559603799702e-05,-0.00045
-0.000120360541094219,-0.0005
-0.0002271938065167482,-0.000466
-0.0003527502376905686,-0.000468
-0.000440994052608542,-0.000432
-0.00046355034758995895,-0.000418
-0.0004572501853606739,-0.00045
-0.0004471019659128732,-0.000466
-0.00046441980076479474,-0.000434
-0.00044025763052056636,-0.000466
-0.0004470909433371048,-0.000516
-0.000466827359365907,-0.000568
-0.00037121366024476545,-0.000466
-0.0004907293968220009,-0.000416
-0.00048720088027412326,-0.000434
-0.0004808622910651766,-0.000434
0.00027125868144415606,-0.0005
-0.00045046221714031376,-0.000616
-0.00048114435497820197,-0.000734
-0.0005454004984290256,-0.000732
-0.0006050752793016787,-0.000684
-0.0006545614372850076,-0.0006
-0.0006740748171944683,-0.00045
-0.0002635408641397235,-0.000334
-0.0005622968907977742,5e-05
-0.0004075825729748678,0.000484
-0.00017606927567653208,0.000834
0.00010927452354651045,0.000816
0.0004758621654258137,0.000684
0.0005691016777442039,0.00075
0.0007116400782845059,0.000966
0.0008085384776158965,0.001116
0.0008639824138198146,0.001134
0.0009271377440313117,0.001234
0.0012793963842427309,0.001366
0.0011611418583866932,0.001466
0.0012611093989185924,0.001468
0.0013315618263243043,0.00135
0.0013754570678157225,0.00125
0.001378737538399929,0.001332
0.0013719023251392924,0.0014
0.001358876225185006,0.001184
0.0013020102246714352,0.0009
0.0012105208693317768,0.000734
0.00039902983315646457,0.000632
0.0002617159814948607,0.000568
0.000567613173908885,0.00015
-0.0006977791324466061,-0.000318
-0.0005547228608895987,-0.000716
5.5179194736747034e-05,-0.001034
-0.00027894231016766115,-0.001232
-0.0006377165849601968,-0.001284
-0.0009223758964813518,-0.001334
-0.0011235069650249048,-0.001466
-0.0012721908696537965,-0.001466
-0.0013578749003984078,-0.001284
-0.0013680875829100126,-0.00105
-0.000963398198620939,-0.000916
-0.001239832540121471,-0.00055
-0.001058081516329463,-5e-05
-0.000776688688123953,0.00015
-0.00027374241004891414,-8.4e-05
-0.00029601677414839255,-0.0003
-0.00017050428124211795,-0.000434
-0.0001467568639178375,-0.00045
-0.0002271382375313226,-0.00045
-0.0003457938521142436,-0.000432
-0.00041408593068711116,-0.0005
-0.0004535828223669963,-0.000584
-0.00048405731768273686,-0.00065
-0.00052447858537189,-0.00075
-0.000584927607170069,-0.00075
-0.0006483002341597316,-0.00065
-0.0006777995355910237,-0.0006
-0.0006809306312691272,-0.0004
-0.0006319976925627265,-0.000384
-0.0005590179785777282,-0.0004
-0.0004885690859980386,-0.0005
-0.00045808109752920216,-0.00055
-0.00044782424869675973,-0.000532
-0.0004742607944197124,-0.000568
-0.0005109216153632678,-0.000532
-0.0005367513492857286,-0.000518
-0.0005402699835242966,-0.000566
-0.0005701135694083827,-0.00055
-0.0005471019660299664,-0.0005
-0.0005335611117872952,-0.000516
-0.0005303769937188576,-0.000618
-0.0005506413151092027,-0.000666
-0.000824102487836175,-0.000734
-0.0006081776022561384,-0.000782
-0.0006646354633952223,-0.000834
-0.0007280037953812234,-0.000884
-0.0007811779931900162,-0.000882
-0.0005709744705847773,-0.000734
-0.000824102487836175,-0.000616
-0.0007915911345450783,-0.000618
-0.0007486472553691199,-0.0006
-0.0006916636553747649,-0.000466
-0.0006081206649509623,-0.0004
-0.0005413962247056542,-0.000284
-0.00047553967927102157,-0.0002
-0.0004608678707456297,-0.0004
-0.0006971787441471654,-0.000516
-6.470692889296846e-05,-0.000234
-0.00032860391715011764,0.000134
-0.00024661949993552717,0.0003
-0.00014803559673361885,0.00045
2.1306201756093612e-05,0.000584
0.00024240560702394848,0.000766
0.0004434025042141826,0.000866
0.0005900163691137671,0.001334
0.0007952986157094669,0.00045
0.0007952986157094669,0.000534
0.0007851795110652476,0.000732
0.0007783667230449676,0.00085
0.0007751789181149797,0.0009
0.0006904847906921357,0.00085
0.0006425393227390566,0.000684
0.0008019396796010515,0.000434
0.0007409461425599131,0.000232
0.0006160746504434535,3.4e-05
0.00044222434290006746,-0.000334
0.0002046194761166434,-0.000616
-0.0009469882439235148,-0.000916
-0.0003264781944087389,-0.000884
-0.0005487350556522612,-0.000584
-0.0001876583738305556,-0.00025
-0.0006537402933991431,-5e-05
-0.0005421065346917234,-6.6e-05
-0.0003717956142364555,-0.0001
-0.00021310005607264544,-5e-05
-0.00011406153813583372,0.0
-5.370115305038555e-05,-1.6e-05
-0.00021090451101510617,0.0
-4.8722236571354126e-05,0.0
4.586621690668539e-05,0.0
-9.406509384332242e-05,1.6e-05
0.0001289915502944028,1.6e-05
2.6139889860488445e-05,3.4e-05
2.6134041837665626e-05,3.4e-05
7.658958369150223e-05,3.2e-05
5.301176437408257e-05,6.8e-05
6.965722447968618e-05,6.6e-05
-4.739934693695571e-05,8.4e-05
5.9693345733836565e-05,0.0001
0.00019613728098735584,0.000116
0.00010616999607689701,0.0001
-7.832971128070445e-05,8.4e-05
-8.733388238594912e-05,6.6e-05
9.293535088951637e-05,3.4e-05
5.329942271942146e-05,3.2e-05
5.289296998907161e-05,1.8e-05
-4.333320425597395e-05,-1.8e-05
-3.0304766755446973e-05,0.0
1.2891719450017843e-05,-3.2e-05
-3.613434162275488e-07,-3.4e-05
-3.651083324632975e-05,-5e-05
-4.7063923304768666e-05,-6.6e-05
-3.6741879737544293e-05,-3.4e-05
-1.0378496361254403e-05,-3.4e-05
-4.3464653223122474e-05,-1.6e-05
2.9798541545059625e-05,1.6e-05
-9.447256806237494e-05,1.8e-05
1.3045023524293388e-05,3.2e-05
4.9598337533002384e-05,5e-05
1.9661741539205027e-05,6.8e-05
9.281665865337568e-05,6.6e-05
0.00010659419420401194,0.000134
3.313431668571205e-05,6.6e-05
-6.474829205876146e-05,5e-05
8.620007723288359e-05,3.4e-05
-4.333321375819444e-05,1.6e-05
-3.0493580627693682e-05,0.0
7.266650169110779e-05,-1.6e-05
1.6630012956320663e-05,-3.4e-05
-5.379506349548831e-05,-5e-05
-4.6700577397671745e-05,-5e-05
-3.0304766755446973e-05,-8.4e-05
-7.037697037489963e-05,-8.2e-05
-0.00013845294944938346,-0.0001
-7.660748132799295e-05,-8.4e-05
-0.0001969807172866877,-6.6e-05
-3.304029066455173e-06,-6.8e-05
-6.707950031823659e-05,-5e-05
0.0007918971248450997,-3.2e-05
-3.699818788193153e-05,0.0
2.5945601521461936e-05,0.0
6.933340068316233e-05,3.2e-05
4.879873874432139e-05,5e-05
5.974241757600208e-05,6.8e-05
2.9580083306029465e-05,8.2e-05
-1.4419386891283966e-05,0.0001
8.650250915552931e-05,8.4e-05
0.00012259873191311965,8.4e-05
0.00025773046515473663,5e-05
6.969523573720134e-05,5e-05
6.970032417627374e-05,3.2e-05
8.55938593211723e-05,1.8e-05
8.231993101577325e-05,0.0
-8.348495096314847e-05,-3.4e-05
1.2753196079714509e-05,-5e-05
-2.7010422929325137e-05,-3.4e-05
-2.3709912162105285e-05,-6.6e-05
-9.372547498078905e-05,-6.6e-05
-9.058846892154078e-05,-5e-05
-5.390057615180935e-05,-5e-05
-2.7420648041209516e-05,-3.4e-05
-6.035381915318846e-05,-1.6e-05
-3.6840218217395386e-05,1.6e-05
-2.7185843421791177e-05,1.6e-05
5.863158662072405e-05,3.4e-05
1.2781643352306469e-05,6.6e-05
3.5959786210363224e-05,8.4e-05
7.276807567703573e-05,8.4e-05
9.653607481089753e-05,0.0001
0.00013952063774388395,0.0001
0.0001832024783675374,8.2e-05
0.00018571338311869907,8.4e-05
0.00010278627436484615,6.6e-05
6.132599971065381e-06,3.4e-05
-8.784265977764562e-05,1.6e-05
-3.388237744437627e-06,0.0
-3.69760008026574e-07,0.0
-1.696998716854264e-05,-3.2e-05
-5.3304036251667145e-05,-5e-05
8.902826587731686e-05,-5e-05
-0.00012041624311073144,-0.0001
-4.690375862729935e-05,-8.4e-05
-6.703786158804936e-05,-0.0001
-6.0321948705664965e-05,-0.0001
-7.331625423019183e-05,-8.4e-05
-6.703787109026985e-05,-8.2e-05
-4.3476735296475524e-05,-5e-05
-3.387137770526901e-05,-3.4e-05
6.089977761057451e-06,-1.6e-05
-2.3648523066629585e-05,0.0
0.00014959834121342828,1.6e-05
-1.716536707514794e-05,3.4e-05
5.289296998907161e-05,5e-05
6.318869240553866e-05,8.2e-05
2.278348525068002e-05,8.4e-05
5.278626480407906e-05,0.0001
2.1260795395482107e-05,8.4e-05
1.92162085515349e-05,8.2e-05
0.00026097207165713893,8.4e-05
8.296883765303589e-05,1.6e-05
5.2995135488225053e-05,1.8e-05
-5.3549222046970815e-05,0.0
-5.373133210266182e-05,-1.8e-05
-3.6137373144411274e-06,-5e-05
-5.0365579089557566e-05,-6.6e-05
-3.06978831193391e-05,-6.6e-05
-8.020144917060573e-05,-8.4e-05
-4.340580122051761e-05,-8.4e-05
-7.02014548602287e-05,-8.2e-05
-6.339027271521149e-05,-6.8e-05
-7.653577757217535e-05,-5e-05
-6.713973489392274e-05,-1.6e-05
3.5948999408440725e-05,-1.6e-05
1.2902510409161811e-05,0.0
-4.359178343105829e-05,0.0
1.3001813364392639e-05,5e-05
2.2931737706987563e-05,5e-05
1.6434634237492924e-05,6.6e-05
3.978830330021867e-05,8.4e-05
8.644968631182536e-05,0.0001
-0.00021033527099443175,0.0001
0.00017945599988606,8.2e-05
6.611518864760643e-05,6.8e-05
-9.822020581475213e-05,6.6e-05
2.9580083306029465e-05,5e-05
7.293753352614428e-05,5e-05
2.949372389694603e-05,0.0
-3.7159170669253057e-06,0.0
-2.4018729576920297e-05,-1.6e-05
-5.340487381550711e-05,-5e-05
-0.00012675075586708788,-6.8e-05
7.245866912455034e-05,-5e-05
-7.706246664949551e-05,-8.2e-05
-5.33882449296496e-05,-6.8e-05
-3.0419914663344893e-05,-8.2e-05
2.727267834065127e-06,-5e-05
-6.662440097008814e-05,-5e-05
-6.662440097008814e-05,-3.4e-05
-5.705877216275036e-05,0.0
9.274636597730084e-05,5e-05
-1.7390949789580722e-05,0.0001
1.2342276117956798e-05,0.0001
4.2369612378545924e-05,6.6e-05
-0.00021380510182856304,5e-05
7.284749048478097e-05,0.0001
8.287003356438079e-05,0.000284
0.0001186931102428756,0.00055
0.0002070623639735376,0.000816
0.0003555415907730745,0.000968
0.000538607455818726,0.000866
0.0006929500467760633,0.00065
0.0007676657784357042,0.000466
0.00023276146136870176,0.0003
0.00021219491235345146,0.000168
1.943861633654647e-05,0.000132
0.00034020673630633086,0.000118
0.00023476236294172373,0.000116
0.00012933341168097181,0.000116
1.9580083019646583e-05,5e-05
0.00013271521394448368,3.4e-05
4.653607356457338e-05,-1.6e-05
5.626830836709515e-05,-1.8e-05
-2.3410421176701213e-05,-1.6e-05
1.9499836767608468e-05,-3.4e-05
9.413491028528492e-06,-3.2e-05
-2.332880185380229e-05,-5e-05
-0.00023510377792812745,-5e-05
-4.333320425597395e-05,-6.8e-05
-7.373577726482569e-05,-8.2e-05
-3.3479496630040595e-05,-5e-05
4.284100565927961e-05,-5e-05
9.615850407972707e-05,-1.8e-05
-3.0376964626730054e-05,0.0
-4.044222018743246e-05,1.8e-05
5.9788303798748335e-05,3.2e-05
-4.045423191302188e-06,5e-05
8.620007723288359e-05,6.8e-05
0.00011676524273653984,0.0001
5.315457562138202e-05,8.2e-05
0.00023609626564967005,0.000118
0.00011309233994831657,0.000116
8.303931562241028e-05,0.000116
9.28043200200694e-05,8.4e-05
-3.348298455053046e-07,5e-05
7.958794285158081e-05,5e-05
8.274130698340265e-05,0.0
2.3064776514401826e-05,-3.4e-05
2.9352120916370757e-05,-0.000132
-0.0002165604226951687,-0.000218
-6.829203116386405e-05,-0.000332
-0.0001450836939295159,-0.000568
-0.00025965221343527464,-0.000716
-0.0008057107500333548,-0.0007
-0.0005098914226266231,-0.000434
-0.0005523138199420899,-6.6e-05
-0.0005004945627574084,0.000266
-0.0003358896876975083,0.000334
0.00021285949765452263,0.00025
0.0002614384976521115,0.000166
0.00020559801478270442,0.0001
9.97094363657406e-05,6.8e-05
-3.0310396821087304e-05,3.2e-05
9.963023535795637e-05,1.8e-05
8.917766453897101e-05,0.0
4.304157021493977e-05,-3.4e-05
-4.013087518196711e-05,-5e-05
-7.279998050541876e-06,-3.4e-05
-1.7209533395985496e-05,-3.2e-05
-8.352998198605061e-05,-5e-05
1.28161577926813e-05,-5e-05
-3.3669061177706014e-05,-5e-05
-5.792452897381547e-05,-6.8e-05
-0.00010366947270581846,-5e-05
-2.7010422929325137e-05,-8.2e-05
-0.00016070555346393977,-8.4e-05
-6.712528201655744e-05,-6.6e-05
4.963865664231905e-05,1.6e-05
-5.377009166004057e-05,8.4e-05
-2.7427964750986825e-05,0.000132
1.5106205996326392e-05,0.000218
0.0002829150553192488,0.000316
4.057628589323813e-06,0.0004
0.000228200338520175,0.000516
0.0004393191340074524,0.000634
0.0004145320977438012,0.0006
0.0004913415106573284,0.0005
0.0005287266668643961,0.0004
0.0005287266288555142,0.000266
0.0001759562940707081,0.000168
0.00038438903987875206,8.2e-05
0.0002808518001753714,8.4e-05
0.00019812961155749582,6.6e-05
0.00018574395176201543,8.4e-05
0.00018760563630263827,8.4e-05
0.00018630773750812857,0.00015
9.314857121509166e-05,0.000182
0.00011250526425978241,0.000184
0.00013610526413538088,0.000116
-0.00018550880051574698,0.0001
-0.00014451914800576356,6.8e-05
2.3059763499204564e-05,1.6e-05
0.00012288924330016067,5e-05
2.2931737706987563e-05,0.0
-8.659208204117617e-05,-5e-05
-1.0797895867021885e-05,-5e-05
-7.4022298638150935e-06,-3.4e-05
-1.7390949789580722e-05,5e-05
-5.384149134480248e-05,0.000184
1.860417884421642e-05,0.0003
8.792547142501825e-05,0.000384
0.00017441138505456066,0.000432
0.00026785236345177997,0.000518
0.00036182894400913905,0.000616
0.00044831055313279954,0.00065
0.0005184132228067151,0.000584
0.000558799522324465,0.00045
0.0005624900327272564,0.000282
-7.160447672001935e-05,0.0001
0.00041008448842124807,0.0
0.00027985993939618343,-0.0002
-0.0005743086097103114,-0.000432
-0.0005290662954333478,-0.000568
-0.00024026352166308374,-0.0003
-0.00030301626179686026,0.000218
0.0005395436145814016,0.000566
-0.00010982790931649508,0.000434
-5.550046501571199e-05,0.000266
0.00023221867552987153,-3.4e-05
-0.0003370974959395522,-0.000316
-0.00019333319492939325,-0.000216
0.00022653174860212962,0.00015
0.000496595136330726,0.000516
0.000675841336792686,0.000466
2.2641156834959217e-05,1.8e-05
-0.0003902117157326121,-0.00025
-0.0003265239571026188,-0.000318
-0.0002569332100553818,-0.00025
-8.031039212852366e-05,-0.00015
-0.0001572220014234209,-0.0001
-0.00021481121593848606,-0.0001
-0.0001849443686186405,-8.2e-05
-0.00013734860138403472,-0.000168
-0.00012051268114648453,-0.000216
-0.0001339878560411287,-0.000234
-0.00016093997324342828,-0.000266
-0.00019419280380380134,-0.000316
-0.00024076791853113434,-0.000318
-0.0002706454843556927,-0.000332
-0.00029377615055684866,-0.000268
-0.0003004276288820903,-0.00025
-0.0002972950128487084,-0.000282
-0.0002904761434073148,-0.000368
-0.0003006763590056368,-0.000432
-0.0003210721911275636,-0.000484
-0.0003645652986478445,-0.00045
-0.0004043070815541981,-0.00035
-0.00041758175959650314,-0.00025
-0.0002001599512137936,-0.000166
0.00018655339841445675,0.0001
0.00045301179572467193,0.00045
-4.767034551422049e-05,0.000416
5.653534689397073e-05,0.000116
0.00017967310661981572,-0.000166
0.0001796731161220362,-0.000184
0.00012217956996286443,-8.2e-05
1.6514987389511555e-05,-6.8e-05
-0.00011344661143904333,-0.000116
-0.00012390518291026812,-0.000134
-0.0001174363942761674,-8.2e-05
-9.678224429021972e-05,-1.8e-05
-8.422627619689693e-05,1.8e-05
-6.729755727404129e-05,3.2e-05
0.000361013995571034,0.0
2.2931737706987563e-05,-1.6e-05
-0.00015099827505575745,-5e-05
-3.642481531423398e-06,-6.6e-05
-2.0543986094795655e-05,-5e-05
-3.678022119722148e-05,3.2e-05
-3.054398515628292e-05,0.0001
-7.784630098549605e-06,0.000168
3.542463362403037e-05,0.0002
8.859155807692683e-05,0.000216
0.00014213958274201702,0.00025
0.00018601165781988041,0.000284
0.00022297711995234546,0.0003
0.0002494063109566389,0.000332
0.0002757771203182417,0.00035
0.00030265192745463455,0.000318
0.0003164388702035559,0.00025
0.0003094688774474892,0.000216
0.00011954831958919681,0.000166
0.00025896337826331517,0.000134
0.0002158000548073605,6.6e-05
-0.0002036459358227579,5e-05
0.00018557874615657616,5e-05
9.245789281655494e-05,8.4e-05
7.631482698603365e-05,0.000184
0.00015945992618014785,0.000282
0.00012859691357523228,0.000368
0.0001917529374488252,0.0003
0.00024206253885537723,0.000216
0.000139788305792867,0.000134
-0.00010842384221245053,0.000116
0.0001733398861654459,0.000166
-0.0002221216352458278,8.4e-05
0.00014250084766282662,-0.000266
4.434046080371311e-05,-0.000384
-6.354087340775762e-05,-8.4e-05
-0.00010000014275249944,0.000368
0.0006150465101864346,0.00045
1.1603394142651829e-05,0.000116
8.848506669189531e-05,0.000166
0.00020026213788874536,0.000584
0.0009630017847823389,0.000984
0.000455122885046496,0.0012
0.0006033144606273595,0.001132
0.0008071884021286762,0.00085
0.0009465981395593201,0.00065
0.0009601312019811895,0.000568
0.00022859884264308494,0.000166
-0.00024724594332355143,-0.000266
0.00038743248707505574,-0.000334
0.00015047570973793217,-0.000284
-3.54090270249621e-05,-0.000316
-0.00021383699128052751,-0.0004
-0.0003207219392803019,-0.000784
-0.0005504016691084446,-0.000516
6.0117066374371874e-05,-0.000516
