predicted,actual
-6.931411905327506e-06,-1.6e-05
-1.330543653355237e-05,-1.7e-05
-1.703707460908741e-05,-3.3e-05
-3.6722297278674372e-06,-3.4e-05
-0.00028835079758227365,-1.6e-05
-4.333141335230732e-05,-3.4e-05
-2.366633334886235e-05,-3.3e-05
-6.68841415107787e-05,-3.3e-05
-3.0111466054034825e-05,-6.7e-05
-0.00010028132919956133,-6.7e-05
-0.00013407344936257099,-6.6e-05
-9.694357110945749e-05,-8.4e-05
-6.36588249268691e-05,-8.3e-05
-7.353038139487073e-05,-0.000117
-0.00010028132919956133,-0.0001
-0.0001033955208180319,-0.0001
-9.699551868366273e-05,-0.0001
-0.00010016847859878214,-5e-05
-5.67277808308185e-05,-5e-05
-4.0129050693655065e-05,-3.3e-05
-6.727779497106306e-06,0.0
-0.00018505899674184365,-3.3e-05
-6.676864295232239e-05,-6.7e-05
-6.676372637921963e-05,-6.7e-05
0.0002610698052707713,-5e-05
-9.01290445892839e-05,-8.3e-05
-4.352777875308314e-05,-3.3e-05
-0.00014066588215161708,-1.7e-05
-0.00031627818240394554,0.0
2.2932444680893687e-05,1.7e-05
7.947187850821082e-05,0.0
0.00016222559150091333,5e-05
2.3136755349341526e-05,1.6e-05
5.929315016463239e-06,5e-05
2.6288421658874205e-05,6.7e-05
3.6216499657468944e-05,6.7e-05
4.971026232929201e-05,8.3e-05
3.6185653925763744e-05,5e-05
9.638683875954032e-05,3.3e-05
5.973432182047951e-05,3.4e-05
5.3099577494224554e-05,-3.4e-05
3.260798882463912e-05,-8.3e-05
-7.844701026456551e-07,-6.7e-05
-2.4161181596900787e-05,-5e-05
-4.0627908068626006e-05,-1.6e-05
-5.0367029462354405e-05,-3.4e-05
-5.036702202427105e-05,-3.3e-05
-4.0268734180165286e-05,-1.7e-05
-3.0196405246995412e-05,0.0
-2.0196396798361273e-05,-5e-05
-2.7064481237788128e-05,-3.3e-05
-2.6863247611451406e-05,1.7e-05
-1.6966978111477127e-05,-8.4e-05
-3.0556657657543736e-05,-0.000133
-5.737879163905725e-05,-0.0001
-0.00011354493432813131,-0.000117
-8.421909313918422e-05,-0.000166
-0.0001367980192983355,-0.000134
-0.00014012907567532954,-0.000133
-9.36650573533377e-05,-0.000167
-0.00014370801361846962,-0.000166
-0.0004142709438951062,-0.00025
-0.0002601290431734387,-0.00025
-0.00019685319362594146,-0.000184
-0.00018690544143197213,-0.000166
-0.00020350822532456823,-0.0002
-0.0002801038672823574,-0.000267
-0.00021400105514352444,-0.00035
-0.0005110406167104345,-0.0004
-0.0002779660133622443,-0.000483
-0.0006003669995046884,-0.000484
-0.00040523432716073663,-0.000483
-0.0007304154605978316,-0.000567
-0.0005488506556204852,-0.000583
-0.0012605433710909859,-0.00065
-0.000554384827661017,-0.000683
-0.0005942793745573033,-0.000717
-0.0007168252492288045,-0.00075
-0.0006774917123320679,-0.000817
-0.0009175823919453113,-0.000883
-0.0007711129039646234,-0.000817
-0.0007236077696762683,-0.000766
-0.0008073244095030252,-0.0008
-0.0010136723131982874,-0.00075
-0.0008039204450329098,-0.00065
-2.830636628667377e-06,-0.000617
-0.0007176936008329019,-0.000567
-0.0006506512992606905,-0.0006
-0.0006148036052557261,-0.00065
-0.00044622492026902017,-0.0007
-0.0006275036268079027,-0.000766
-0.000657699270027203,-0.000767
-0.0006976119063422276,-0.000767
-0.00041172700037572194,-0.000783
-0.0007570502850450633,-0.000667
-0.0007506513316804483,-0.000516
-0.000343549230749691,-0.000417
-0.0006322134806978443,-0.000367
-0.0005524049883838615,-0.000333
-0.00046186842942649294,-0.00035
-0.00023444772150864074,-0.0004
-0.00037388241900653473,-0.000433
-0.00037715645503647017,-0.000417
-0.00038719971222081685,-0.000433
-0.0004102657145182819,-0.000417
2.730878862681704e-05,-0.0004
-0.0004201922532985007,-0.0004
-0.0004135938700427645,-0.000517
-0.00043407585242768694,-0.000516
-0.0004508476295742841,-0.0005
-0.0004674485688222062,-0.000484
-0.00048407345869855636,-0.000466
-0.000496903140919912,-0.000467
-0.00031457123152920155,-0.000433
-7.901807285246878e-05,-0.00045
-0.0003244257101578024,-0.000467
-0.0004568099971978408,-0.000483
-0.0009413135076570708,-0.000517
-0.00047044763378638864,-0.00055
-0.0008646150862633756,-0.000583
-0.0005206602006664407,-0.00055
-0.0005371271651568334,-0.0005
-0.0005404487751679569,-0.000467
-0.000544272009521062,-0.0005
-0.0005206388384910228,-0.000583
-0.0005206388384910228,-0.000667
0.0002520355240945777,-0.000567
-0.0006217023978223159,-0.000416
9.658817280000243e-05,-0.000267
-0.00019012906213287503,-0.0002
-0.00017041541888315485,-0.000217
-0.0003355610862461306,-0.000266
-0.00027438091668607987,-0.000234
-0.0001841676019554885,-0.000283
-0.00011444940526503814,-0.00025
-0.00025036042977917707,-0.0002
-0.0002470415272303977,-0.000233
-0.0002404186875565648,-0.000217
1.2611704915458514e-05,-0.000133
-5.350822876151501e-05,-5e-05
-1.0129047662002746e-05,0.0
7.961733022836883e-05,1.6e-05
3.649311732892642e-05,5e-05
-2.438586378103848e-05,0.000234
4.8488570153611044e-05,0.000383
0.00041938197156291516,0.000417
0.00021744221822023594,0.0005
0.00031433865085223175,0.00055
0.00041511257121738045,0.00065
0.0008214226947840087,0.000783
0.0005780392054184223,0.000983
0.0006904991580594082,0.00115
0.0008198133910676505,0.001284
0.0009664071842974961,0.001366
0.0011099447583306004,0.001484
0.0012507093553814153,0.001533
0.0013612610528595283,0.001583
0.0014482967439967318,0.001617
0.0015152394942612168,0.00145
0.0015324478869012054,0.00125
0.001484569241818708,0.0012
0.0014173728826638878,0.00115
0.0013306931484440908,0.00105
0.0012179432295612927,0.001067
0.0011422155673034328,0.000983
0.0010888134610204459,0.000983
0.0009826831983118013,0.001
0.0010160540700616463,0.001034
0.0010128934201744924,0.000966
0.0009928416565312698,0.001
0.0009962495483094008,0.001
0.0009996658302455648,0.000967
0.0009930080315799271,0.001033
0.0009928130942911569,0.0011
0.0010193001091458047,0.001134
0.0010458395476119929,0.001183
0.001082222248077071,0.00105
0.0010991495406706161,0.000833
0.0010581158364311623,0.000634
0.0009636206402511534,0.0005
0.0004725543898316613,0.0005
0.0007001149932213995,0.00055
0.0006014648836749751,0.000583
0.0005526065537566068,0.000667
0.0005590370445946798,0.00075
0.0008291610386959155,0.00085
0.0006782976666065345,0.001
0.0007677503183039539,0.001166
0.0008838340456545904,0.001184
0.000987351636953579,0.001266
0.0010908876746993073,0.0013
0.0011815834978976384,0.001384
0.001258766882326583,0.001433
0.001312040101501061,0.0015
0.0013752740448868925,0.001567
0.0014353712592616646,0.0014
0.0014557458952274963,0.001166
0.001411087166680387,0.001117
0.0013472246159934049,0.001117
0.001270603669676016,0.001083
0.0011748201974575837,0.001133
0.0012128499871025028,0.001167
0.0011229771134474232,0.000983
0.0010956244842033553,0.000767
0.001024369311719166,0.000633
0.0009333870330543698,0.00055
0.0008164806536838165,0.0005
0.0006839087781813703,0.0005
0.000588434432707493,0.000434
5.110659106832972e-06,0.000433
0.000356390033657373,0.000367
0.00044602813164919177,0.000383
0.00042267626893193063,0.000333
0.0003893946244301045,0.000317
0.0003659691544398859,0.000183
0.0003155020265948281,0.000134
0.0002685288640285747,8.3e-05
4.5546756117071536e-05,1.7e-05
-9.71546416010414e-05,-0.00015
5.1607042389056846e-05,-0.000317
-0.0005402068886970012,-0.000433
-0.00016301946482460077,-0.000484
-0.0007842476666131844,-0.000633
-0.00040591681593776644,-0.000767
-0.0005292377984003299,-0.00085
-0.0006358732557309704,-0.000916
-0.0007324047611170244,-0.001
-0.0008351540876616445,-0.001034
-0.000914911346457425,-0.001066
-0.0009744303539839125,-0.001117
-0.0010276453180894933,-0.001067
-0.0010574033639883982,-0.001033
-0.0010638750915606338,-0.000917
-0.0010410405326650835,-0.000816
-0.0009916915272634432,-0.000884
-0.0009448505245623786,-0.000916
-0.0009142893441743008,-0.000817
-0.0008707022351734253,-0.0007
-0.0008277504575010601,-0.0007
-0.0007085593369401466,-0.000717
-0.0007713181950654345,-0.000683
-0.0007241448587997236,-0.000567
-0.0002644803814452971,-0.000366
-0.00021030588970975852,-0.00025
-0.0005194090555401641,-0.000267
-0.0002905321196615585,-0.000417
-0.0006310756324573488,-0.000633
-0.0006860278353131267,-0.000867
-0.0004904370662910317,-0.001066
-0.0006545008346765663,-0.001217
-0.0008444702573211185,-0.001283
-0.0010168885404443278,-0.00135
-0.0011592772578735595,-0.001417
-0.0012684674885729604,-0.00135
-0.0013244545965954936,-0.001117
-0.00029815898158002486,-0.000883
-0.0007004652146248341,-0.000667
-0.0010911684541564676,-0.000616
-0.0006773226595734,-0.00065
-0.0006675520527727972,-0.0007
-0.0007046558307913909,-0.000867
-0.000701361176394374,-0.0008
-0.0007280530063124977,-0.0006
-0.0007249135995914275,-0.0006
-0.000817190699808006,-0.00075
-0.0009705523158325908,-0.0009
-0.0007373923232873964,-0.000833
-0.0007384796520656925,-0.000884
-0.0007951044120987451,-0.000933
-0.0008609889313670489,-0.0008
-0.0008707385330202354,-0.0008
-0.0008508009588327972,-0.000867
-0.0008575939521016357,-0.000766
-0.0008341259065222489,-0.000584
-0.0007648807421813341,-0.000683
-0.0007415190314417008,-0.0007
-0.0007214543552857603,-0.000517
-0.0006513710082068674,-0.00045
-0.00038392832414855854,-0.00045
-0.0005617093761192889,-0.000316
-0.0004885395814728683,-0.000267
-0.00025049250038736555,-0.000283
-0.0001977022954702962,-0.000334
-0.000601269804310922,-0.00045
0.0003091783168815104,-0.000433
-0.0006148928027514118,-0.0004
-0.00023762649056686643,-0.0003
-0.00024012904859042048,-0.00025
-0.00038429273072866497,-0.00025
-0.00020377386903378442,-0.0003
-0.00048243672333075644,-0.000333
-0.00036805634682251647,-0.00035
-0.0002972408245697307,-0.000434
-0.0003343424901726494,-0.000533
-0.0004677446640447094,-0.000583
-0.00044812651090919985,-0.000617
-0.0005049265716909451,-0.0006
-0.0005544231486665017,-0.000633
-0.0005937342523038164,-0.000667
-0.0006204476824160254,-0.0007
-0.0006439573812622434,-0.0007
-0.0006606040498466796,-0.0007
-0.000680415474140286,-0.000733
-0.0007003244860876115,-0.000767
-0.0007204154038016555,-0.000733
-0.000726988586830959,-0.000734
-0.0007337293350022577,-0.000666
-0.0007271119995101131,-0.000534
-0.0004124255256604818,-0.000383
-0.0006120910255103423,-0.000317
-0.0003435277793172729,-0.000333
-0.00044867454889136507,-0.00025
-0.00022070447901250908,-0.000117
-7.082333558350877e-05,-8.3e-05
-0.00022158810843983355,-5e-05
5.647222391434125e-05,8.3e-05
-8.506541314036128e-05,0.000234
1.1392535179797934e-05,0.000466
0.00012687084903272993,0.000584
0.0002597611488839342,0.000683
0.0004065622861255991,0.0008
0.0005503922065871915,0.000883
0.0008116057933525564,0.001
0.0008239367074559413,0.001117
0.0008942548004457619,0.001167
0.00099126234316703,0.001166
0.0010648924659166026,0.0012
0.0011289116328868699,0.001184
0.0011663674405148544,0.001083
0.0011593721908832169,0.001067
0.0011391564323780128,0.00115
0.0011359744798201078,0.001233
0.001142438947822982,0.00135
0.0011749778848248738,0.001417
0.0012414212719247188,0.00145
0.0013182503655669304,0.001516
0.0013917063776611484,0.001517
0.0014490209157929264,0.001467
0.0014727998137522079,0.001233
0.0014349691267227425,0.00105
0.0013537195503857324,0.000933
0.0006143502622645507,0.00085
0.0007540474646004819,0.000884
0.000987843443025522,0.000966
0.0009355255712781523,0.001017
0.00101204571668981,0.001083
0.0009586789561789625,0.001184
0.0010252180862878528,0.001266
0.0011015059254799258,0.001367
0.0011814598471998165,0.001317
0.0012418424459570494,0.00125
0.0012758390092793667,0.001183
0.0012756343132252247,0.00125
0.001272420942203196,0.001117
0.0012223452658093512,0.001
0.0011585426958266062,0.001066
0.001121845691710953,0.001
0.0006391103326763756,0.00085
0.0008643892296137656,0.00075
0.0009314046350765375,0.00065
0.0005646567248415494,0.000717
0.0007558938349097767,0.000733
0.0007362974604823532,0.00075
0.0007194244361450227,0.000817
0.0007325650897556069,0.0008
0.0007628003035783969,0.00065
0.0003526084823234324,0.00055
0.0007773283680024627,0.000433
0.00022327602601095146,0.0003
0.00015268211401387458,0.0001
-0.00018432763975712079,-8.3e-05
-0.00022708413798888124,-0.000233
9.963294478644873e-05,-0.000334
-0.00016107065723123452,-0.000283
-0.0003547817779590698,-0.0003
-0.0005746684214864889,-0.000367
-0.00030410629452285554,-0.000416
-0.0003407403129485932,-0.000484
-0.0003711518390994131,-0.000533
-0.00042128032588513296,-0.00065
-0.0004915205867706459,-0.000733
-0.00048939383047091,-0.000817
-0.0006453089702662501,-0.000833
-0.0007149262767939684,-0.0009
-0.000839432056679213,-0.000817
-0.0008208252448623658,-0.00095
-0.00100487419116886,-0.00105
-0.0009113134562778767,-0.001167
-0.0009786821409480443,-0.001116
-0.0010219344171882635,-0.00125
-0.0011081816714890187,-0.0013
-0.0011779937367915067,-0.001284
-0.001224495681900565,-0.001183
-0.001227660021077067,-0.001183
-0.0012407641388221735,-0.001117
-0.0012144659322756049,-0.001167
-0.0011876420615016263,-0.001233
-0.0011771766187056113,-0.0013
-0.0012009649184022636,-0.001383
-0.0012414636756862708,-0.00145
-0.0013081712635071596,-0.0015
-0.0013747047406726942,-0.001334
-0.0013945381221883873,-0.0012
-0.001375005358249882,-0.001183
-0.0013353826286720025,-0.001067
-0.001259097526694607,-0.001016
-0.0011617236137392247,-0.001034
-0.001079301914473584,-0.001033
-0.0007661115962161971,-0.001083
-0.0010469819546458908,-0.001117
-0.0010116731944090555,-0.001033
-0.001060533785504766,-0.001217
-0.0010976560099700992,-0.001267
-0.0011447380065721163,-0.00125
-0.0011781757020628923,-0.001333
-0.0012215637679529813,-0.00125
-0.0012639957128552926,-0.001
-0.0008037435971628777,-0.00085
-0.0011394172182670943,-0.000717
-0.0009879006039444655,-0.000666
-0.0008998755287106864,-0.000634
-0.0007754957797099398,-0.0007
-0.000714548005626474,-0.000683
-0.0006804440958850658,-0.000667
-0.0006703398464171449,-0.00065
-0.0006336869947643327,-0.000616
-0.0006636480705867063,-0.00055
-0.0005974541865551801,-0.0005
-0.0005975730768796498,-0.0005
-0.0005641429384815703,-0.000584
-0.0010588293338260322,-0.00065
-0.0005576753167313507,-0.000683
-0.0005845659517415932,-0.000683
-0.0006210862269965482,-0.000634
-0.0006473696763857251,-0.000516
-0.0006341554750068502,-0.0004
-0.0005849065564549388,-0.000184
-0.000486174925514859,-3.3e-05
-0.0003567874125093272,0.0003
0.0004958444272000115,0.000617
5.4420465809151604e-05,0.000816
0.00029735042547977944,0.001
0.0005342842932568839,0.001167
0.000775315920167845,0.00125
0.000966421227398885,0.001317
0.0011071901682903839,0.00135
0.00121485898366644,0.001383
0.0012922060059293648,0.00145
0.0013489672696682903,0.001483
0.0013956439204793722,0.001517
0.001435639863328059,0.001533
0.0014723717371785167,0.001517
0.0014995365696938425,0.001517
0.0015131443349396057,0.001466
0.001509644865479113,0.001434
0.0014928209919966434,0.001483
0.0014829090616121487,0.001533
0.0014860499559498914,0.001567
0.0014958620375033248,0.001567
0.0015159999639042213,0.001466
0.0015225483334874268,0.001267
0.0014782525834084181,0.0012
0.0014110290901254907,0.001283
0.0013544719273940386,0.001417
0.001325063768936516,0.001483
0.0013283879376483165,0.001467
0.0013682895060952971,0.001333
0.0013954031645970876,0.001184
0.0013750998152222043,0.001033
0.0012973398305709816,0.000983
0.001197190500941967,0.001034
0.0011114027416790273,0.001066
0.0010589540191691402,0.0011
0.0010425967812845143,0.001117
0.001059256421886335,0.000967
0.0010559747395067027,0.00085
0.0010184552023804667,0.000816
0.0009680805745401075,0.00085
0.0009182785601093442,0.00095
0.0009183462764202785,0.001
0.0008921183448853209,0.001017
0.0009253555691533049,0.001033
0.0009689742156276382,0.001034
0.0010063189875471842,0.000966
0.0010096076914775107,0.000884
0.0009859151942945704,0.000783
0.0009385137171359582,0.000667
0.0005097343338238893,0.000516
0.00030955117312431683,0.00035
3.910012277858063e-05,8.4e-05
0.0004761911960633633,-0.00025
0.000268355140153555,-0.000517
3.072148261751904e-05,-0.000617
-0.00019563056611127764,-0.000766
-0.00041785416617426315,-0.00085
-0.00030892423864022414,-0.00085
-0.0007220537457954618,-0.000967
-0.0008117952331460224,-0.001083
-0.0009049109326332475,-0.00105
-0.0009615109982295359,-0.001067
-0.0010047412577430014,-0.000917
-0.001017791583269229,-0.000966
-0.0010175941467844489,-0.001017
-0.00113742083669254,-0.00105
-0.001004257008763755,-0.001183
-0.001028000441941563,-0.0012
-0.001084634841730654,-0.001167
-0.001124561045109732,-0.001133
-0.001147423928226728,-0.001167
-0.0011703445308706185,-0.001217
-0.0011772534987352485,-0.001066
-0.0011507728508799594,-0.001084
-0.0011342523321893547,-0.001166
-0.0011408756776528565,-0.001234
-0.001154455237686508,-0.001216
-0.0011542524457817068,-0.0012
-0.0008732853922682978,-0.001167
-0.0011970167837533317,-0.001117
-0.0011874404596901632,-0.0011
-0.0011607017995991877,-0.0011
-0.0010042571277730887,-0.00105
-0.0011073825238125281,-0.001083
-0.0006517441619730082,-0.001183
-0.0011038809121840269,-0.0011
-0.0011038807931746928,-0.001
-0.0010841372637060212,-0.0011
-0.0010941029863093948,-0.001217
-0.0011211722543296768,-0.001167
-0.0011179346054035516,-0.000916
-0.0007135046507970184,-0.0007
-0.001022941950208244,-0.000567
-0.00035092414990849536,-0.000467
-0.00039241907482110474,-0.000366
-0.0003308252585690864,-0.00035
-0.0004920278045513165,-0.000417
-0.0004346159465368208,-0.00045
-0.00041070863750636516,-0.000533
-0.0004242155423417297,-0.0007
-0.0004918666659133466,-0.000834
-0.0005892451012234134,-0.0009
-0.0006860580636839128,-0.000916
-0.0007788269699724344,-0.000917
-0.0008546794730214542,-0.001017
-0.0009177091368858121,-0.001033
-0.0009574747371689224,-0.00105
-0.000987502398713559,-0.001067
-0.0009277878588516322,-0.001066
-0.0010469004332522352,-0.001167
-0.0010773270735884482,-0.001183
-0.0012879464602925865,-0.00115
-0.0011273781150501956,-0.0011
-0.0011338770957598724,-0.00105
-0.001130756075980875,-0.001
-0.0010976245915059754,-0.000717
-0.0010057516469869935,-0.000617
-0.0008997904370370168,-0.000516
-0.0007832633404132954,-0.000384
-0.0006500278688655607,-0.0002
-0.0004896044769917423,8.4e-05
-0.0003304485642752648,0.000383
0.0006186869623883513,0.00065
0.00010077083021736107,0.0009
0.00035733220080076206,0.00105
0.0006079963539327804,0.00115
0.0008222821801927378,0.001267
0.0010000841480538843,0.001383
0.0011474012800145876,0.001333
0.0012347142628995533,0.001167
0.0012585915815778903,0.001133
0.001255125315721529,0.0012
0.0012416899950004473,0.00125
0.00121551698627304,0.0012
0.001189395865615171,0.0011
0.001175771915100011,0.00095
0.0011383444316934717,0.000867
0.0010711453353239738,0.0009
0.0005062693175655326,0.001
0.0009621308814106008,0.001117
0.000965441721077015,0.001033
0.0009819944912970802,0.001033
0.001015514719760849,0.00105
0.001045998782100622,0.0011
0.0010660539970145252,0.001134
0.0011947704461390722,0.001183
0.0010991495406706161,0.001167
0.001126057908071595,0.001183
0.0011529010583576499,0.001283
0.0011892271103798378,0.001284
0.001219190685398221,0.001266
0.0012358096248078808,0.001334
0.0012692386326172895,0.001383
0.0013093327581663642,0.001433
0.0013390402250984027,0.0015
0.0013819541578026185,0.001567
0.0014421175413669852,0.001467
0.0014690374526733431,0.001216
0.00143475752812724,0.001134
0.0013741661869985152,0.0011
0.0012939099815707637,0.00095
0.0006660864758929559,0.000816
0.0010409895602314979,0.0007
0.0009374401934403835,0.000767
0.0010052074998741262,0.00075
7.591892179025674e-05,0.000717
0.0007493703382773363,0.000616
0.0001950794569523827,0.00045
0.00020641301333382722,0.00025
0.0005537243489243565,8.4e-05
0.00029088780212157953,-0.00015
0.00024583134438089886,-0.000334
5.568069283521398e-05,-0.0005
-0.0001342122737504528,-0.000633
-0.0003105329473099133,-0.000767
-0.00048017060710113654,-0.000933
-0.0006366152194225685,-0.001067
-0.0007831464732475004,-0.00115
-0.0011613765825218537,-0.001183
-0.0010223742756860013,-0.001117
-0.0008664153999604884,-0.0011
-0.0011240216948089346,-0.0011
-0.0011304994918571944,-0.00105
-0.0011106646822294955,-0.001016
-0.0010771849764438868,-0.001034
-0.0010605335474860983,-0.00105
-0.0010504345344288647,-0.001083
-0.001046943633640406,-0.00115
-0.0010673317176609575,-0.001183
-0.0011008918737562172,-0.00125
-0.0011443040985410686,-0.001317
-0.0011978522292766325,-0.00135
-0.001251180430763327,-0.0013
-0.0012809037259367616,-0.001267
-0.0012973518869524134,-0.001183
-0.0012842824009234436,-0.001033
-0.0012283213559450131,-0.0008
-0.001119440906541503,-0.0008
-0.0010195779133696198,-0.0007
-0.0005169669840105158,-0.000567
-0.0007823673191390887,-0.0005
-0.0010331276020604865,-0.0005
-0.0006152369777447717,-0.0006
-0.0005745510782833586,-0.00065
-0.0005643014589141967,-0.000683
-0.00046101432919011846,-0.000634
-0.0006143721369160215,-0.000633
-0.0006404186982262624,-0.000733
-0.0008737885637316191,-0.000817
-0.000750691497330607,-0.000817
-0.0007280733569085781,-0.000733
-0.0006541170295750499,-0.000767
-0.000773985015721971,-0.000933
-0.0008144505694018467,-0.001067
-0.0008652955816340641,-0.001183
-0.0010670337182891133,-0.001083
-0.0010088299424151556,-0.001
-0.000572497393714578,-0.000884
-0.0004616429662436021,-0.00075
-0.000982344534186514,-0.0007
-0.0008856453446491309,-0.000566
-0.0007823235832089159,-0.000417
-0.0006658777699601822,-0.0001
-0.0005102261168298831,8.3e-05
-0.0003445099931014869,0.000384
-0.0001284924471491876,0.000666
0.00011737490089837893,0.000884
0.0003777914821552615,0.00105
0.0006080271178455686,0.00115
0.0008225289460463795,0.00125
0.0009968037747769237,0.00135
0.0011343010895774968,0.001416
0.0012411510017276508,0.001484
0.0013281614628860884,0.001416
0.0013819760555200383,0.00125
0.0013819760555200383,0.001084
0.0013277487385164577,0.0011
0.0012642909385737417,0.001066
0.0008546220145791763,0.00105
0.0014553373361845486,0.001067
0.0012678913279492998,0.001033
0.0009161731064803591,0.001
0.0010428130212440353,0.000917
0.0010125772123745764,0.0008
0.0009619166051050876,0.00085
0.0009186397534374379,0.000967
0.0009056595839134878,0.001116
0.000928309618836976,0.001217
0.0009875621644650774,0.0013
0.0010874655613057871,0.001133
0.0011448753069046077,0.000967
0.0011448753069046077,0.000883
0.0006520772921642735,0.0008
0.0010138172896328092,0.00065
0.0008840936645162828,0.000484
0.0007415278611983514,0.0004
0.0006405698036414751,0.000416
0.0005198961243047043,0.000534
0.000495397338885245,0.000716
0.0005082373451663081,0.0009
0.0005902467068426531,0.001067
0.0007229337833802212,0.00125
0.0008894903212716045,0.001117
0.001007134320493072,0.00095
0.00041388138990684954,0.0008
0.0010344345261255996,0.000666
0.0004489406470753655,0.000567
0.000816952228169013,0.0006
0.0007144078356972026,0.000367
0.0005978103450525364,0.000116
0.00026556794155587637,0.0001
0.0003466956820874048,3.4e-05
0.00024012527823385468,6.6e-05
5.9793112431378445e-05,5e-05
7.272523193680542e-05,6.7e-05
6.30592417786993e-05,0.000183
0.0005017788276301244,0.0002
0.00011220069490218612,0.000267
0.0001657809060912934,0.00025
0.00014983152806977883,0.000167
0.0002128003037837295,8.3e-05
-4.1364724606537105e-05,5e-05
9.640126120318063e-05,5e-05
-0.00033193644871880995,-1.7e-05
6.567236691144019e-05,-6.6e-05
-1.339722992033171e-05,-3.4e-05
-3.590587465357374e-06,-1.6e-05
2.6535516182824412e-05,0.0
-0.00012695335893977348,-1.7e-05
-6.350688719801881e-05,-6.7e-05
-2.7154288656309614e-05,-0.000116
-4.386396524491138e-05,-8.4e-05
-0.00033112534060427204,-0.000116
-8.056996944143352e-05,-0.000167
-0.00011053066592155554,-0.00015
-0.00012705099122199253,-0.0001
-1.6625625870753475e-05,-5e-05
-0.00011723466996104248,-1.7e-05
-9.768622654280832e-05,-3.3e-05
-2.340928806401345e-05,-5e-05
-7.127844959022356e-05,-8.3e-05
-0.00018679800575588097,-0.000167
-7.082525460901635e-05,-0.000183
-0.00010414599367699695,-0.000134
-0.000124178180284809,-3.3e-05
-0.0007484816725158762,6.7e-05
-9.14612945765475e-05,0.000166
-2.5383574811938686e-05,6.7e-05
2.50181918053296e-05,-1.7e-05
4.8894512850735725e-05,-0.000116
3.1933954359111494e-05,-0.000134
-8.547463822816551e-06,-0.000116
-6.439457781885932e-05,-0.000117
-0.000100652549064028,-0.00015
9.161397686543317e-05,-0.0001
-0.00012366633601628674,-6.7e-05
-0.00011041864838611299,-5e-05
-9.735201858115456e-05,-8.3e-05
-0.0004721990643996416,-8.3e-05
-7.686323778803855e-05,1.6e-05
-5.397077341350914e-05,8.4e-05
-2.4202578249856008e-05,1.6e-05
0.00025497706292203275,0.0
4.660448504262553e-05,0.0
2.2715213829204697e-05,0.0
-1.3598009823583307e-05,0.0
3.097807756192877e-06,-1.6e-05
3.3115855578083164e-05,1.6e-05
2.9745595852965483e-05,0.0
-6.727779497106306e-06,0.0
-1.587766706527663e-07,-1.6e-05
1.6566398094395655e-05,-1.7e-05
-4.385027173344062e-05,0.0
-6.727775778064626e-06,1.7e-05
-1.3593837058816816e-05,-1.7e-05
2.2332217154373804e-05,0.0
1.3206162116369662e-05,1.7e-05
-1.751342806284444e-05,1.6e-05
-7.44632732483065e-05,1.7e-05
2.6448028516551674e-05,5e-05
-6.026568286804643e-05,3.3e-05
-1.3593837058816816e-05,0.0
-1.0210803355284089e-05,-1.6e-05
-2.0200517496544223e-05,-3.4e-05
-1.696366444533904e-05,0.0
-4.739048701459436e-05,0.0
-6.931411905327506e-06,-1.6e-05
-9.082687813229098e-05,-1.7e-05
-1.3593837058816816e-05,0.0
-2.3409291783055134e-05,-1.7e-05
-3.7031349642395404e-06,-1.6e-05
1.6636334673213633e-05,0.0
0.0002417595590341449,0.0
-2.355197281716052e-05,1.6e-05
-6.727775778064626e-06,1.7e-05
3.9734319799377954e-05,3.3e-05
7.924398679110212e-05,3.4e-05
9.184171948447889e-06,3.3e-05
0.00010968636239266887,3.3e-05
2.989612871382064e-05,3.4e-05
3.337437639271914e-05,5e-05
-0.00017125654710214473,5e-05
2.319227727126271e-05,3.3e-05
7.218446468112723e-05,0.0
9.517837859776589e-06,1.7e-05
-1.0129047662002746e-05,0.0
1.969855221930697e-05,1.6e-05
1.300695722727012e-05,-1.6e-05
-2.0111457605400686e-05,-3.4e-05
-1.0129047662002746e-05,-1.6e-05
-0.00035635680698729264,0.0
3.649311732892642e-05,0.0
1.5869496636209967e-05,-1.7e-05
-2.0196400517402956e-05,-3.3e-05
-3.010387177092149e-05,-1.7e-05
-3.6593822983791785e-06,-3.3e-05
0.0004980325923159901,3.3e-05
0.00011222672819395563,1.7e-05
-1.3393042279398494e-05,1.6e-05
-1.3777182094666196e-05,1.7e-05
1.974559530729492e-05,1.7e-05
1.9896128168150078e-05,5e-05
3.9870951812188605e-05,3.3e-05
2.639227682758661e-05,3.3e-05
-0.00012748991252122668,1.7e-05
1.9745595539735024e-05,0.0
2.6336755254325585e-05,1.7e-05
3.669456572992024e-05,0.0
-7.0182719833165175e-06,1.6e-05
-1.0129047662002746e-05,0.0
6.472223510389472e-06,1.7e-05
-1.0129047662002746e-05,0.0
-6.374538190296109e-05,-3.3e-05
-1.0206887204393614e-05,0.0
1.3201991211124016e-05,1.6e-05
-1.0129047662002746e-05,0.0
-2.7189448476365196e-05,1.7e-05
1.3144350713865033e-05,1.7e-05
9.870950640057124e-06,3.3e-05
6.264250050765707e-06,0.0
3.925429565148142e-05,1.7e-05
-3.03763362025813e-05,0.0
-6.8023332661716955e-06,-1.7e-05
-8.42351370849976e-05,-1.7e-05
-2.3530383780200226e-05,0.0
-1.3598013542624983e-05,-1.6e-05
