predicted,actual
-1.6958855583734814e-05,-0.0001
-0.00028371723135803576,-0.000266
-5.066303769705907e-05,6.6e-05
0.0002715450469892576,0.000284
-0.00038540773426996416,-6.6e-05
-0.0002565951740760927,-0.00025
0.00012219875790855624,0.000116
0.0002610927271278392,0.00025
0.00014536847922817656,-8.4e-05
5.673480133292073e-05,-0.000266
0.00022640140233688667,0.0001
0.00023819876978488838,0.000234
1.6546255606553773e-05,-0.000118
6.779845725052902e-05,-0.000266
7.17473010136544e-05,8.4e-05
0.0002996170974223884,0.000266
-0.00024683152164485896,-5e-05
9.624902087923608e-05,-0.0003
1.6260152756197614e-05,3.4e-05
-0.0001094421010608198,0.000382
3.0602361567303295e-05,0.000218
0.0004418715107680262,-0.00035
7.424969407276354e-05,-0.000684
-0.00028278377465627055,-0.0006
-0.000548775476180457,-0.000316
-0.0005378938409664152,-0.000234
-0.00038787544006653875,-0.000334
-0.00029592852740444725,-0.000616
-0.0009170732849162252,-0.00095
-0.0006406254695364307,-0.0011
-0.0003824523660889099,-0.001216
-0.0010918208249748147,-0.001384
-0.0012367104738705637,-0.001366
-0.0013241820446389697,-0.000834
0.00034271792530425355,0.000166
-0.0006963930452217484,0.00095
7.285559282392994e-05,0.001368
0.0008135702712246791,0.001616
0.0013033737714151742,0.001766
0.0015785800692619547,0.001718
0.0016981876139266403,0.001516
0.0009053489834776955,0.001266
0.0014946455741271776,0.000734
-9.460666402306389e-05,-8.4e-05
-0.00022899827351125033,-0.000282
0.0002610927271278392,0.000232
-5.07973077262789e-05,0.000784
0.00023206016383235827,0.0012
0.0007271839360872115,0.00145
0.0011367110413588917,0.001566
0.0014009098506894198,0.001618
0.001542632012638056,0.001616
0.0015993007960745267,0.001366
0.001529906113016101,0.000984
0.001314473312194493,0.000316
0.0008760994343731046,-0.00025
0.00033539323628936965,-0.00025
-6.90608388726452e-05,0.00015
0.0003581526218081083,0.00065
0.0006658600750727168,0.00065
0.000476506845402301,1.8e-05
-0.00033339824396061695,-0.000334
-0.0005285042801945998,6.6e-05
0.0003561930046475597,0.000468
5.7184145334164076e-05,0.000132
0.00021690183489515773,-0.000332
7.983419483852785e-05,-0.000484
-0.00041705056556793436,-0.0004
6.0865431070174125e-05,0.0001
0.0003829494396914573,0.00035
7.63623629920526e-06,0.00025
0.0005427182523660773,0.000334
0.00028136972907450184,0.00045
0.00034229121592743716,0.000582
0.0004523985033332684,0.0009
0.000638529788826839,0.001218
0.0008924802150644366,0.00135
0.0011505296879538176,0.001332
0.0012983062981656857,0.0012
0.0012920623801320123,0.0011
0.0012079143482737523,0.000968
0.0010865811111003738,0.000632
0.0008942938975797909,0.000234
0.0006026445055613511,-0.000134
0.00023494080182482818,-0.000682
-0.00020489981882101504,-0.000834
-0.0005587067733347482,-0.0003
0.00034354503519918727,0.0003
-0.0002914153605383862,0.000234
3.23125355858732e-05,0.0001
0.00020892279685207757,-1.8e-05
0.0001023512677207819,-0.000166
-3.1152221380047136e-05,-0.00035
-0.00018193346900307152,-0.0005
-0.00034262293843946335,-0.000684
-0.0005152896068161297,-0.000866
-0.0006876611101094748,-0.001034
-0.0008654730477781046,-0.00115
-0.0010200437435043213,-0.00125
-0.0011472235640471464,-0.001266
-0.0012234877526256305,-0.0013
-0.0012726067175637106,-0.001316
-0.0012946066719121514,-0.001334
-0.0013170732492227472,-0.001334
-0.0013282527321422646,-0.00135
-0.0013395596012909378,-0.00135
-0.0013448929607190918,-0.001366
-0.0013555596795753997,-0.001334
-0.0013503829852810575,-0.00135
-0.0013503829852810575,-0.001382
-0.0013559143988705466,-0.001368
-0.0013670504999575115,-0.0014
-0.0013782526701958194,-0.001382
-0.0013837172481704926,-0.001384
-0.001388907432221954,-0.001384
-0.0013833982460731717,-0.0014
-0.001389559692637187,-0.001366
-0.0013837399354892834,-0.001384
-0.0013837399354892834,-0.001366
-0.0013722527941318406,-0.001384
-0.0013837172481704926,-0.001382
-0.0013775741967298211,-0.001384
-0.0013833982460731717,-0.001416
-0.0013944550948370635,-0.00145
-0.0014174493056022383,-0.001484
-0.0014508062558104642,-0.001516
-0.0014841159918687742,-0.0015
-0.0015003829527344165,-0.001484
-0.0015003829527344165,-0.001484
-0.0014895595687442968,-0.001416
-0.0014622635050924732,-0.001434
-0.0014455018687015767,-0.001416
-0.0014222527321853954,-0.00145
-0.0014337400268355327,-0.001484
-0.0014508062558104642,-0.001582
-0.0015069550704270827,-0.00165
-0.0015739741765983476,-0.00175
-0.0016626658039225334,-0.001818
-0.0017413325489024159,-0.001882
-0.0018182287632604551,-0.001934
-0.0018793752263042028,-0.002
-0.0019400664100451908,-0.00205
-0.0019960439967220173,-0.002066
-0.002100429730112379,-0.002068
-0.0020615740176585995,-0.002082
-0.0020722145234641424,-0.001984
-0.002045921453912641,-0.001916
-0.001995974248546005,-0.001884
-0.0019292091483695795,-0.001816
-0.0018732091809593515,-0.00175
-0.0018182522170427185,-0.00165
-0.0017406439581185787,-0.00155
-0.0016523654546061566,-0.001518
-0.0015742960912568647,-0.00145
-0.0015072089231292275,-0.00145
-0.0014735968938773005,-0.001566
-0.0014902513786747193,-0.001734
-0.0015867103468308365,-0.0019
-0.0017372828624982722,-0.002032
-0.001892198313494491,-0.002118
-0.0020192640076262375,-0.002166
-0.002106939917556455,-0.0022
-0.0021623095454067673,-0.002216
-0.0021946067832176947,-0.002218
-0.0022115739851119583,-0.002232
-0.0022222144909175012,-0.002234
-0.00222821436698148,-0.0022
-0.0022448929187319404,-0.00225
-0.0022448929187319404,-0.00225
-0.0022340184882745414,-0.002234
-0.0022224548538625276,-0.00225
-0.0022286066429867872,-0.00225
-0.0022448929187319404,-0.00225
-0.0022500588825376654,-0.002232
-0.0022442526151468804,-0.002218
-0.0022337171148370917,-0.002182
-0.0022112795098457624,-0.00215
-0.002184139958035056,-0.0021
-0.0021449790398264633,-0.00205
-0.0021011837768767816,-0.001968
-0.002040910315728393,-0.001932
-0.0019847645669656654,-0.001934
-0.001945148829332396,-0.001916
-0.001927573975197008,-0.001584
-0.001815994062359569,-0.001516
-0.0016770615208660244,-0.0015
-0.0015343897106747631,-0.001234
-0.0014204126066802345,-0.001216
-0.0013204275999644944,-0.001184
-0.0012119350786412755,-0.00115
-0.0011841160569620562,-0.001
-0.001113649168151727,-0.000834
-0.0009984050233905449,-0.000666
-0.000313488090593556,-0.0005
-0.0006706161888190834,-0.00035
0.00014823572327146174,-0.00025
-0.0001889072902017587,-0.0002
-0.0002684736908442623,-0.000184
-0.00021157395280189237,-0.0002
-0.00013890729466344343,-0.000216
-0.00020038291544552476,-0.00025
-5.1411331195019854e-05,-0.000234
-0.00020038291544552476,-0.000232
-0.00021089291168326074,-0.000218
-0.00021157395280189237,-0.000216
-0.00022845496587865565,-0.000234
-0.00023371723581972045,-0.00025
-0.00024016853970750885,-0.000266
-0.00046863029980816136,-0.000234
-0.00025038291098384007,-0.000216
-0.00021157395280189237,-0.0002
-0.0002674493507362265,-0.000184
-0.00021707319408711674,-0.000182
-0.0001612794819973813,-0.000184
-0.00020042970804053063,-0.0002
-0.000222907303263546,-0.000216
-0.00020038291544552476,-0.0002
-0.0002282526961682208,-0.0002
-0.00020555959057828036,-0.000218
-0.00021157395280189237,-0.000216
-0.0001833982381840843,-0.0002
-0.00021157395280189237,-0.0002
-0.00020038291544552476,-0.000216
-0.0002222144202842618,-0.000218
-0.00021157395280189237,-0.000232
-0.00024489292474504803,-0.00025
-0.00022845496587865565,-0.000234
-0.0002500588885507732,-0.00025
-0.00019053713645319554,-0.00025
-0.00024489292474504803,-0.00025
-0.00023890726657848716,-0.00025
-0.0002500588885507732,-0.00025
-0.0002500588885507732,-0.00025
-0.0002500588885507732,-0.000234
-0.00024489292474504803,-0.000232
-0.0002559142862501556,-0.000234
-0.0001748878301769961,-0.0002
-0.0002847249966934753,-0.0002
0.000155128720896957,-0.000166
-0.00016089289698335865,-0.000134
-0.00035412801504216635,-0.00015
-0.0001395595742402635,-0.00015
-0.00012821440107954406,-0.00015
-0.00013890727550185662,-0.000134
-0.00010577417095082085,-0.0001
-9.524759994048861e-05,-6.6e-05
-3.401848818240468e-05,-3.4e-05
-8.955957870194822e-05,-5e-05
-0.00013411601652632785,-8.2e-05
-0.00014445497644013987,-0.000118
-8.413993464835955e-05,-0.000132
-0.00020038291544552476,-0.000218
-0.000245928531866132,-0.000216
-0.00039026899052213354,-0.000234
-0.0002922555961202892,-0.000232
-0.00022757393527842031,-0.000284
-0.00025581539330059576,-0.000266
-0.00025156178928955084,-0.00025
-0.0004739376378014186,-0.00025
-0.00022245499400674282,-0.000234
-0.00026180124308302483,-0.000234
-0.00017899827797293504,-0.000216
-0.00023977415592765192,-0.000216
-0.00020555959057828036,-0.0002
-0.00021705056425308647,-0.0002
-0.00022245499400674282,-0.0002
-0.00020005889301245795,-0.000184
-0.00028967092799778675,-0.0002
-0.00015065794616278655,-0.0002
-0.00030065795193931917,-0.000216
-0.00022260669628956895,-0.000184
-0.00022821439215617463,-0.0002
-0.0002616675526918062,-0.000184
-0.0002111075022940186,-0.0002
-0.00020555959057828036,-0.0002
-0.00018977417955092342,-0.0002
-0.00023373986565375073,-0.000216
-0.00019489291004514596,-0.0002
-0.00020555959057828036,-0.000216
-0.00033993824683377886,-0.0002
-0.0002678507476568583,-0.0002
-0.0002500588885507732,-0.00025
-0.00021735184188260206,-0.00025
-0.00026673157685566765,-0.00025
-0.0002670732087870188,-0.00025
-0.0002111075022940186,-0.000234
-0.00023339825288398638,-0.000216
-0.00024489292474504803,-0.000234
-0.00020005889301245795,-0.000216
-0.0005982111055022663,-0.000218
-0.00023373986565375073,-0.000216
-0.000222907303263546,-0.00025
-0.00028373986119206604,-0.000234
-0.00019489291004514596,-0.0002
-0.00021673156215576552,-0.000216
-0.00022225272429630797,-0.0002
-0.0002286066873230686,-0.000216
-0.00015591425685035145,-0.000218
-0.0001833982381840843,-0.000216
-0.00022845496587865565,-0.0002
-0.00014489289534524386,-0.0002
-0.00015038290074562269,-0.0002
-0.00020714833522599582,-0.000216
-0.00020555959057828036,-0.000218
-0.00021673156215576552,-0.000216
-0.00021673156215576552,-0.000234
-0.00021157395280189237,-0.000232
-0.0002442527169679224,-0.000218
-0.0003226066682046127,-0.000216
-0.00023955956531689402,-0.00025
-0.000487109044316857,-0.000234
-0.0004914436635169621,-0.000216
-0.0002111075022940186,-0.000234
-0.00023955956531689402,-0.000232
-0.0003167315723939829,-0.000268
-0.00026157394834020766,-0.000266
-0.00024529388094918307,-0.000266
-0.00027221439666099025,-0.000268
-0.0004585810822486015,-0.000266
-0.00026673159601725446,-0.000266
-0.00026673159601725446,-0.000268
-0.00024514869360587455,-0.000266
-0.0003167315723939829,-0.0003
-0.00025596054232073065,-0.000284
-0.00028373986119206604,-0.000282
-0.00022814956850797445,-0.000284
-0.0002833982484223017,-0.000266
-0.00026673159601725446,-0.000268
-0.00025038291098384007,-0.000266
-0.0002961819585516821,-0.000284
-0.00027290727964027445,-0.000266
-0.0002784549805785577,-0.000284
-0.0002678269489660322,-0.0003
-0.00028373986119206604,-0.000316
-0.0003003828681989817,-0.000316
-0.000593815744071953,-0.000318
-0.00026214958156976174,-0.000316
-0.00026673159601725446,-0.0003
-0.0003115739247169361,-0.000284
-0.0002018277374146616,-0.000266
-0.00022845496587865565,-0.000234
-0.00026193506760535115,-0.000266
-0.00025577419588894033,-0.000284
-0.00028569890350501015,-0.000316
-0.00028926840054353277,-0.0003
-0.0003003828681989817,-0.000284
-0.0003003828681989817,-0.00025
-0.00027860666369979703,-0.000232
-0.0002559605806439043,-0.000268
-0.0002504297035788459,-0.000232
-0.0002444950152332169,-0.00025
-0.0002504297035788459,-0.000234
-0.00011180160137664168,-0.000234
-0.00023955956531689402,-0.00025
-0.00028503780959825446,-0.000232
-0.00026368082229544096,-0.00025
-0.00024806914937574914,-0.000234
-0.0002452817899879019,-0.000234
-0.00023955956531689402,-0.000232
-0.00023339825288398638,-0.000218
-0.00022821439215617463,-0.0002
-0.00021705056425308647,-0.000232
-0.00011747327778162761,-0.000234
-0.00029529389564908514,-0.000266
-0.00024445498667835725,-0.0003
-0.00033671040088819416,-0.0003
-0.0002891345568596196,-0.00025
-0.000799039979578035,-0.000284
-0.00049200272197392,-0.00025
-0.00026180124308302483,-0.00025
-0.00026180124308302483,-0.000284
-0.00026180124308302483,-0.000282
-0.0004237877411694379,-0.0003
-0.00028890728127838923,-0.000368
-0.000317740851494781,-0.000432
-0.0006655238055067335,-0.00045
-0.0004176874967137144,-0.000484
-0.0004559605053124049,-0.000584
-0.0005076481959327561,-0.000666
-0.0005801562152939514,-0.0007
-0.0006514113734627373,-0.000834
-0.000735434548421301,-0.00095
-0.000830959120957899,-0.0009
-0.0008960437499705186,-0.000882
-0.0009115019385798103,-0.00085
-0.0008779351306727702,-0.000718
-0.0008187232214340152,-0.000532
-0.0007037783806589065,-0.0003
-0.0005216191771428729,-0.00015
-0.0003318848235106771,3.2e-05
-0.00014326519519153048,8.4e-05
8.292682704674198e-05,0.000116
7.632910468369211e-05,0.0002
0.00013191541654812255,0.0002
0.00017085169389367241,0.000184
0.00019444043121300228,0.000116
0.00016561033882461776,0.000118
0.0001384164255921129,0.000232
0.0001537620302980644,0.00035
0.00023058956952895328,0.0005
0.0003574899374896469,0.000668
0.0005022376756734329,0.00075
0.000636319193202168,0.000882
0.0007641129126634199,0.001
0.0008743754280840515,0.001068
0.0009811070762251826,0.001
0.0010217364618010439,0.000832
0.0009637934328412766,0.000684
0.0008349276225976421,0.000616
0.0007080544640902279,0.000868
0.0007195831477678888,0.000932
0.000801382428960531,0.000718
0.0008367352500515624,0.00035
0.00011035733797246341,5e-05
0.00036475482319207653,0.000116
0.00016827175868311365,0.00035
0.00016827175868311365,0.000666
0.000370806205601418,0.00095
0.0006482357457201683,0.001234
0.000943284096654464,0.001184
0.0011190811551461664,0.0009
0.0011017397657845502,0.0008
0.0009566223239447268,0.000732
0.0008086675109754652,0.000618
0.0007144912243336226,0.000366
0.00010449812711730452,-6.6e-05
0.0002978197980637623,-0.000484
-7.138381720399485e-05,-0.000816
-0.0004642204138950411,-0.000984
-0.0008172735324218269,-0.0013
-0.0010391446264137747,-0.00145
-0.0012502919766670486,-0.001534
-0.0014308038585644687,-0.001682
-0.0015581116018608808,-0.001834
-0.0016868809909996547,-0.0016
-0.0017081417679750625,-0.001534
-0.0016597282560172183,-0.001516
-0.0015510475679114616,-0.0017
-0.0015857327993178065,-0.001784
-0.0016699085771537767,-0.00155
-0.0016808037021249372,-0.00145
-0.0015987206761547165,-0.001532
-0.0015119284986084757,-0.0015
-0.0014949792319594723,-0.0015
-0.0015111076162292575,-0.0015
-0.0015000588919781759,-0.001618
-0.0015409454260491146,-0.001832
-0.0016539802398503557,-0.002
-0.001821194517021564,-0.00215
-0.001997762254535025,-0.002218
-0.0021253049955321547,-0.002266
-0.002212712796539636,-0.002234
-0.002239914278598933,-0.001816
-0.0021112708960550645,-0.001416
-0.001831672532570903,-0.001184
-0.0014795602862799806,-0.001034
-0.0007287129703514661,-0.0008
-0.0010105766166290727,-0.000416
-0.0007573784742898904,0.000134
-0.00037176782695686253,0.000582
8.817962158312606e-05,0.000834
0.0005082826964359512,0.001034
0.0008113103536755425,0.001166
0.0010073802177263949,0.001066
0.0010870373101593007,0.000868
0.001029746618261114,0.000732
0.0008846946324018557,0.0007
0.000764556465075048,0.000684
0.000627097066375955,0.000666
0.0006829268022489055,0.000734
0.0008829267844021665,0.000766
0.000720791017554453,0.000784
0.0007607316590537825,0.0007
0.0007489525717596036,0.000566
0.0006807327239120703,0.000468
0.0004935450601373067,0.00045
0.0004931892677932982,0.00045
0.00045574729721483873,0.00035
0.00041530013832960223,0.00025
0.00034763461602708306,0.000116
0.00023588966444239385,-0.000266
2.700168742943103e-05,-0.000634
-0.00027020156777385226,-0.001034
-0.0006537498535178215,-0.00115
-0.0005777957377372018,-0.001032
-0.0010735986924367655,-0.000834
-0.0010091097588350968,-0.000516
-0.00080015587374788,-0.0001
-0.000492037596061926,0.000432
-7.256998649348932e-05,0.000734
0.0003453482746497265,0.000916
0.0006882188492958831,0.000968
0.0008697606281615158,0.000966
0.0009493008349148413,0.000834
0.0009208497874560671,0.00065
0.0008129131820895681,0.000516
0.0006628909105491547,0.000416
0.0005245563255338054,0.0005
0.0004934629335762112,0.000584
0.0004980128140426127,0.000466
0.0005152291932118381,6.8e-05
0.0003662731490082414,-0.0002
0.00010340891545710148,-0.000218
0.00028016400538566117,0.000118
0.0003258221769672284,0.0005
0.00012483815152300657,0.000632
0.0004103541112173567,0.0008
0.0006404439930266325,0.00095
0.0007902377434826725,0.00085
0.0008648597074246363,0.000668
0.0008192853294622176,0.000516
0.000674045330113116,0.000484
0.0005536746944150506,0.000482
0.0004935450601373067,0.00045
0.00017992595075442256,0.000334
0.0004201576772339292,0.000316
0.00036494590253581056,0.000268
0.0003051911263809575,0.000116
-0.00025038291098384007,-0.0002
5.568758947582108e-05,-0.00055
-0.0010457787510013792,-0.000834
-0.0005355097946578815,-0.000966
-0.0007883604607817336,-0.001116
-0.0007323325941011007,-0.00105
-0.00021921133975203453,-0.000834
-0.0010034883624339174,-0.000666
-0.0008545523995733044,-0.00065
-0.000719077681390316,-0.000834
-0.000719077681390316,-0.0006
7.477516705842879e-05,-6.6e-05
0.0003887205647320208,0.000382
-0.00010629218528881778,0.00035
-0.00011214959495481594,-0.000182
-0.0004333982350372475,-0.0004
-8.645641720177843e-05,-0.0003
-0.0002965811327282432,-0.000368
-0.00035720908323273677,-0.000332
-0.0002857055142524618,-0.00045
-0.00038476459477005553,-0.000684
-0.0004929035464933367,-0.0007
-3.503909657140799e-05,-0.000784
-0.0007239382861485336,-0.00075
-0.000745667525598431,-0.000366
-0.00028539584384792055,-0.000434
-0.0005215126003969996,-0.000482
