predicted,actual
8.998422941314654,9.0
8.652923394691804,9.0
7.998423015368816,8.0
8.31958974408361,8.0
8.31958974408361,8.0
8.652923394691804,8.0
7.998423015368816,8.0
6.652923542800128,8.0
7.998423015368816,8.0
8.652923394691804,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.557435627160958,8.0
8.652923394691804,8.0
7.319589818137773,8.0
7.998423015368816,8.0
6.998422063544236,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,8.0
8.31958974408361,8.0
8.31958974408361,9.0
16.512803154129486,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,9.0
8.31958974408361,9.0
8.652923394691804,9.0
8.652923394691804,9.0
8.31958974408361,9.0
8.998422941314654,9.0
8.998422941314654,9.0
8.998422941314654,9.0
9.99842286726049,10.0
9.319589670029448,9.0
8.998422941314654,9.0
9.319589670029448,9.0
7.998423015368816,9.0
8.998422941314654,9.0
8.652923394691804,9.0
9.319589670029448,9.0
8.998422941314654,9.0
8.652923394691804,9.0
8.998422941314654,9.0
9.652922294758897,10.0
10.998421767327585,10.0
9.99842286726049,10.0
10.319590621854028,10.0
10.998421767327585,10.0
9.99842286726049,10.0
7.319589818137773,9.0
9.652922294758897,10.0
10.998421767327585,11.0
9.976300818043857,12.0
10.976299718110951,13.0
7.998423015368816,12.0
12.319590473745702,12.0
13.571086625324838,11.0
11.652923172529315,11.0
11.652923172529315,11.0
11.998422719152165,11.0
10.998421767327585,11.0
8.959011757640221,13.0
7.594408371117158,14.0
13.652924050299733,15.0
13.976300521827206,15.0
18.305982773771984,16.0
15.319589738643842,16.0
15.652923389252035,15.0
15.652923389252035,14.0
14.976300447773042,13.0
13.976301547705948,13.0
22.88175602448741,14.0
8.976300892098019,16.0
14.297177439797068,17.0
15.630511016351097,19.0
17.29717773057395,21.0
21.29717794729667,21.0
22.273802905493415,22.0
22.617416919045123,21.0
21.319590063727922,20.0
20.3195898813124,20.0
20.3195898813124,19.0
19.65292334950507,22.0
20.297177764881148,29.0
23.211977543693504,32.0
36.28408405902516,34.0
43.5836093572747,38.0
40.25730422409811,41.0
37.583607749842194,42.0
40.28408376280851,45.0
30.108580758552808,49.0
45.25027658443693,50.0
37.59440820124976,42.0
35.6393172172169,40.0
43.87486453947635,38.0
39.95267979011612,36.0
37.952680964103195,35.0
36.297178375302344,33.0
28.63931619677792,34.0
33.97630109250144,34.0
33.65292462097396,30.0
32.612035220084856,39.0
34.22669347260714,47.0
38.46554749827232,55.0
46.810818707380896,48.0
49.896916384613476,45.0
49.21198023473961,41.0
44.583607231463056,36.0
40.56002667889035,36.0
37.59838655901558,36.0
35.99842299360974,40.0
27.072856292304266,42.0
39.261075428411985,50.0
43.87486453947635,56.0
55.929042359008044,61.0
55.53642214995621,57.0
32.59838692928639,47.0
54.829476797527455,40.0
39.58360760173387,38.0
40.61741638753796,42.0
39.95267979011612,38.0
33.630512248073025,31.0
36.86833123614056,32.0
19.284083266188443,29.0
32.93741728455513,30.0
30.297178306687947,31.0
29.976300875778715,33.0
31.297178232633783,40.0
50.65292541381068,50.0
44.95901319520533,47.0
32.9763011665556,42.0
46.237754634444244,38.0
42.226693906052574,39.0
18.834464977699195,33.0
36.59063714504421,32.0
34.5771274959844,29.0
31.284083916356604,22.0
27.31958987587263,26.0
28.998423511988882,30.0
25.905400383831186,42.0
29.844930434510395,43.0
38.16226183605011,46.0
41.8683318917485,53.0
54.97630261500024,57.0
51.86833115120686,47.0
53.63051179286851,47.0
50.19679920704476,46.0
53.63931793599945,54.0
40.81082120346336,53.0
35.97630094439311,42.0
49.509210134741195,43.0
60.24379807524043,46.0
39.23487243355522,44.0
40.24379545280871,44.0
35.617417783687515,44.0
43.99842342705519,49.0
45.59838596658227,55.0
58.97630437054108,60.0
61.95268226443952,64.0
59.560025271861264,66.0
63.26107570286956,68.0
65.95268607173784,66.0
66.63931492153785,50.0
31.188841333845364,40.0
54.11876647011145,34.0
30.95268045660359,28.0
30.85811136348721,23.0
24.976300989579844,22.0
24.25730335720723,23.0
38.250274025179834,32.0
25.53642129394487,38.0
30.821464410086115,48.0
39.142193522023035,50.0
45.18129854950704,45.0
47.607138615910245,37.0
31.9984232898264,32.0
26.198863000618346,36.0
45.937418373608494,45.0
37.50921204926989,48.0
42.852317850514225,54.0
48.89162702786811,59.0
64.63931917316114,63.0
58.56002739767291,54.0
49.63051208908516,48.0
38.95267986417029,45.0
48.89162702786811,47.0
46.607138689964415,48.0
46.63051231124765,38.0
44.20308828806507,35.0
28.57712794030937,32.0
34.929041862387976,28.0
31.58360819416717,25.0
22.27870086737631,32.0
28.250274252782095,34.0
14.512803302237812,28.0
31.26107448202717,28.0
29.918070459501124,27.0
39.46278781039916,27.0
47.630512237193486,38.0
30.516481431483406,48.0
37.418278157479754,55.0
46.79795623969966,58.0
53.54531256325241,62.0
58.25027356997533,53.0
45.31959110759456,42.0
52.09646811785933,35.0
43.11876318119227,27.0
22.273802905493415,22.0
27.844930582618723,18.0
17.583607179167963,18.0
19.27870073689298,29.0
21.5164815850315,40.0
28.739881038208466,33.0
27.278701426808105,26.0
32.83446522328934,18.0
40.763528193405534,24.0
31.257303864706834,30.0
23.85811111245729,29.0
27.590636785652936,26.0
28.28408413851909,30.0
28.284083625579722,41.0
47.9763010816219,50.0
40.09646900650928,57.0
45.26505539361031,52.0
52.91472746918903,40.0
49.4600643876733,33.0
41.43944071385492,31.0
34.55490491065093,34.0
41.998425626921,44.0
37.617417635579194,43.0
40.203088584281716,47.0
44.61741609132131,54.0
47.868329395666024,59.0
53.19079143896256,53.0
55.25730311328567,44.0
51.82146490670618,35.0
43.78717447627196,28.0
24.65292362040847,26.0
18.95901229944702,22.0
16.652923828137244,18.0
30.465548090705624,15.0
15.305983508873844,16.0
16.29717729168874,15.0
15.319589738643842,15.0
22.959012403964255,26.0
48.95901289898868,39.0
32.305983788771194,32.0
32.179470370412176,29.0
33.21197834196999,22.0
27.545310898085045,26.0
22.856154130456687,28.0
25.26107415694309,27.0
9.23487055166513,22.0
43.5057020737647,28.0
25.652923418119464,24.0
24.594407625135762,22.0
36.45340226794085,24.0
23.305983044675386,25.0
23.630511385679117,25.0
17.273803083411966,24.0
24.976300989579844,24.0
24.319590354504804,22.0
23.305983044675386,23.0
22.976300849159774,25.0
24.297178238073553,25.0
24.305982970621223,25.0
24.998423808205537,25.0
19.929042203791358,25.0
13.86833088762882,24.0
22.976300849159774,23.0
23.976300935399163,23.0
23.319590236206704,22.0
22.652923528076464,22.0
35.91472565047357,30.0
23.40619011089427,41.0
30.774419662684124,50.0
40.09646900650928,56.0
48.82146512886867,61.0
55.53642214995621,64.0
60.23775770120094,66.0
48.273803865369146,53.0
50.56820424368888,43.0
53.72728908997946,37.0
29.28408406446493,30.0
36.51280372480372,30.0
32.23775361944504,27.0
28.959012841253823,31.0
29.28408406446493,37.0
31.547637807797162,36.0
33.59440849746641,38.0
36.976300870338946,40.0
48.97630100756774,46.0
41.234870233689406,53.0
46.17947035953264,59.0
52.51280253993711,63.0
58.21430215772657,66.0
65.28408396321193,67.0
62.5836100020031,67.0
66.65292628070156,62.0
48.90540047587324,56.0
61.536421705631234,45.0
55.487610839358574,37.0
45.77442060362917,31.0
26.95901221995309,27.0
14.959012339193988,20.0
25.868331537796983,20.0
21.226692640023455,24.0
21.278700845254342,26.0
34.85811055433118,26.0
29.59440776780432,26.0
24.998423808205537,24.0
21.65292352198385,22.0
23.952680462043357,21.0
22.29717800147735,22.0
28.652923452426663,29.0
23.89691420650674,33.0
27.868330876749283,39.0
33.54763765968884,42.0
43.27380423563996,48.0
42.8916254204356,53.0
47.53642274238952,58.0
52.881755726385165,61.0
57.23775587160594,64.0
60.929044040494716,66.0
65.93742099604022,67.0
57.54531021527828,66.0
40.5005708504541,52.0
56.93741961077019,42.0
46.85615639255433,36.0
16.639316572488504,29.0
28.583607903390288,22.0
28.834466032445366,20.0
23.554905404659618,16.0
20.93741676262181,18.0
29.976300875778715,22.0
27.522174254791466,20.0
19.95268024532064,17.0
19.607136072972462,24.0
20.92904238620688,26.0
44.92904317360383,37.0
28.834466032445366,43.0
35.12945445600762,41.0
40.26107535435782,37.0
31.243795093417432,36.0
47.22157234909611,36.0
36.31959074820328,37.0
36.31959074820328,36.0
31.9984232898264,34.0
37.31958964827037,35.0
34.97630101844727,37.0
35.29717947523525,40.0
38.594407101316854,45.0
45.31958905583707,45.0
43.26505143820366,46.0
45.31958905583707,42.0
31.630512396181352,39.0
33.97630109250144,34.0
30.216676575836594,28.0
33.536421727390305,27.0
28.319589801818466,28.0
36.881755885373025,27.0
26.91472631696104,29.0
27.97630051094767,28.0
33.17947029635801,24.0
27.652923526480826,25.0
29.630511518410934,28.0
25.617416728941347,40.0
30.812303825849426,49.0
38.75086079079382,56.0
48.14366293977446,53.0
52.58361074254472,51.0
53.27380554685582,44.0
49.22157425274527,42.0
45.554905121933885,50.0
47.21430502407985,56.0
49.16723961099467,61.0
55.53642214995621,63.0
37.797956906187125,51.0
58.181301690317895,40.0
28.319589801818466,33.0
27.652923526480826,32.0
26.198863000618346,30.0
31.630512396181352,27.0
24.617416931230352,27.0
27.959012915307987,35.0
29.557436123781024,46.0
35.77441929241331,53.0
44.45209573186756,58.0
52.19078946125924,59.0
45.61203425738074,45.0
50.56820629544636,38.0
47.08048119379736,30.0
23.998423754024856,23.0
30.155845044005822,16.0
22.83446577147871,13.0
11.998422719152165,13.0
16.652923828137244,16.0
23.29717805565803,28.0
38.63051085192347,40.0
56.97630041513443,50.0
45.14366316193695,56.0
57.65292489543154,59.0
46.28408331848354,50.0
54.89162453178565,48.0
52.19476781902506,47.0
42.261075206249494,44.0
46.28408331848354,49.0
42.47552695046874,55.0
61.30598882235167,59.0
54.21430450570071,49.0
61.21430398732157,43.0
31.489179133499224,44.0
45.257305905584786,51.0
45.89691462907264,55.0
58.8969177698835,56.0
53.9374177811752,56.0
59.23487505598693,54.0
52.91472746918903,49.0
55.30598516316167,49.0
54.63931786194529,54.0
50.59838764806895,49.0
40.29717807908569,43.0
24.877118006816282,42.0
40.97630160000104,39.0
41.28408163699686,33.0
32.9763011665556,32.0
34.5771274959844,33.0
31.97630124060976,29.0
31.284083916356604,27.0
21.48605504738931,26.0
37.89162579070642,32.0
29.61741720213375,36.0
31.905399683036524,40.0
44.31959118164872,41.0
38.937416840230156,46.0
42.2573020242323,40.0
35.652924472865635,38.0
48.80643805703945,31.0
36.221572137813155,29.0
32.554906084638006,28.0
25.590636677291577,30.0
44.31959118164872,40.0
32.514632136940605,47.0
50.59440929030313,54.0
46.83446521240981,60.0
53.51280451764043,63.0
57.95268666417114,59.0
46.63051231124765,45.0
23.914726026184155,41.0
48.109827407068884,48.0
44.583607231463056,55.0
47.83446719011313,60.0
54.190789313150916,64.0
59.560025271861264,66.0
63.26107570286956,64.0
64.63931917316114,50.0
62.118767929435634,40.0
30.319590679588885,32.0
25.652923418119464,27.0
32.84493021234791,21.0
18.273803009357803,18.0
21.891625629107175,25.0
35.617417783687515,37.0
25.87486356422411,31.0
30.85811136348721,29.0
32.23487192605562,41.0
33.51463206288644,49.0
51.5836087648414,55.0
59.65292474732322,60.0
54.53642222401038,63.0
59.237755723497614,67.0
63.250275251462,66.0
65.28408396321193,68.0
66.97630377810778,59.0
48.90540047587324,55.0
42.84492947180628,53.0
55.594408920032315,52.0
53.29717916813906,45.0
49.896916384613476,42.0
40.914726306081505,45.0
61.265060364016165,53.0
46.53219824777951,58.0
51.84493085707631,63.0
57.88176151138681,65.0
61.91472885445906,67.0
64.95268409403451,68.0
66.63051288192187,69.0
60.630513326246856,62.0
66.24379352740047,57.0
62.52412544896204,59.0
59.60714183077527,63.0
59.594412727330635,63.0
61.273804954422516,64.0
63.31959182637711,62.0
46.97629910391858,48.0
57.79384780661642,41.0
29.211977099368525,36.0
41.52412290058449,35.0
37.257302394503114,40.0
36.93741698833848,41.0
45.221574548961925,38.0
27.639316270832083,29.0
22.652923528076464,23.0
29.821464484140275,16.0
7.3059825624890316,10.0
4.3195900403002625,6.0
14.297177439797068,6.0
5.319589966246099,5.0
3.6529227390838734,3.0
0.9763004586525774,1.0
2.9526784266051784,0.0
1.2971768636830703,0.0
8.31958974408361,8.0
15.652923389252035,16.0
7.810819543735761,16.0
13.22410160628195,15.0
17.319590103474887,16.0
15.652923389252035,16.0
15.652923389252035,17.0
16.319589664589678,17.0
16.652923828137244,17.0
16.998423887699467,17.0
13.652924050299733,15.0
25.26107415694309,20.0
39.19078837220587,25.0
19.88175586194537,29.0
22.237753398225344,32.0
28.583607390450915,33.0
31.284083916356604,35.0
49.29717946435571,35.0
34.305983640662866,35.0
34.99842306766391,34.0
34.65292352104106,39.0
35.93741706239264,47.0
44.21430524624234,54.0
46.489179048565525,59.0
59.97630224472943,62.0
58.23775374579429,63.0
61.28408015591361,66.0
63.617416736049705,69.0
65.92904572198138,62.0
65.58361183159809,50.0
45.305981800188334,44.0
51.783269389342344,35.0
34.99842306766391,29.0
27.15272197833488,20.0
27.8214646322486,23.0
23.891625673351115,24.0
23.92904242051408,21.0
22.630511331498436,19.0
21.273802787195315,17.0
15.99842396175363,17.0
17.639315985494967,18.0
17.319590103474887,33.0
39.31959155191954,44.0
31.35804618315994,53.0
59.31959212259377,59.0
51.82146490670618,63.0
58.21430215772657,65.0
62.26107782868121,66.0
56.630509518948536,56.0
53.29717916813906,57.0
59.53642595725454,54.0
40.88175456327764,52.0
54.27380342104417,54.0
59.65292474732322,55.0
52.58361074254472,57.0
56.607135897665295,58.0
56.630509518948536,62.0
63.27380480631419,66.0
61.90540156492661,57.0
47.31959301124372,48.0
48.85615419268852,45.0
51.23775426417343,40.0
37.30598239262163,33.0
39.19078837220587,36.0
36.28408405902516,39.0
35.92904178833381,37.0
36.82146396576114,45.0
51.63931808410778,53.0
44.81082090724671,58.0
43.61741411361798,53.0
30.617417128079587,42.0
50.80643585717364,38.0
44.149652316093444,39.0
39.61741748747087,36.0
37.63051195185638,32.0
24.91472620859968,24.0
33.4891789853909,21.0
26.617416654887183,24.0
22.959012403964255,25.0
23.284083611146006,28.0
25.617416728941347,27.0
26.63051122763405,26.0
26.976300841471517,30.0
38.63051085192347,31.0
28.93741706783241,35.0
40.652924102594824,39.0
45.54763984867511,40.0
41.31959140381121,41.0
41.952681693765285,41.0
40.652924102594824,41.0
39.639316921000244,41.0
23.234871598723046,38.0
39.959011513718664,37.0
38.617416535646285,35.0
37.8523171949063,33.0
34.95268016038694,33.0
44.52810103618782,32.0
32.652924695028126,39.0
54.874865776638046,46.0
38.83446477896437,51.0
51.23775426417343,56.0
50.88175792625098,61.0
55.881755504222674,63.0
59.91472489905241,65.0
62.95268834565781,64.0
63.97630194851278,54.0
52.97630071135109,56.0
46.297177634760715,48.0
36.95901173588115,36.0
37.95901268770573,30.0
13.896913921169624,28.0
31.234872000109775,28.0
30.273803659525964,38.0
31.196799588195116,43.0
48.319592937189555,49.0
33.874863228260494,45.0
44.90540077208989,49.0
47.612036161029906,49.0
36.89691426968137,45.0
47.612036161029906,38.0
34.59838575529932,33.0
43.86832969188268,33.0
38.52412312274697,33.0
32.998423215772235,33.0
30.976300801724552,35.0
33.63931736532522,34.0
27.95268067876608,33.0
33.97630109250144,37.0
34.61741683186294,40.0
39.95267979011612,42.0
39.60713613070732,43.0
35.60713642692397,39.0
41.28408163699686,34.0
38.560025801119934,35.0
35.93741706239264,34.0
43.85231982821755,36.0
34.97630101844727,44.0
37.874863957922585,43.0
40.896912947585975,48.0
44.937418447662665,55.0
54.99842671597437,60.0
54.190789313150916,63.0
59.237755723497614,66.0
62.929039788871414,62.0
63.617416736049705,48.0
36.28408405902516,38.0
49.048260246125125,29.0
16.959012704025035,20.0
21.630511341435177,20.0
23.959012570350424,27.0
22.23775320587308,37.0
27.79795610791064,48.0
60.9590161138537,55.0
46.45209763551672,60.0
60.61741900996968,64.0
65.99842795313606,66.0
63.26107570286956,68.0
65.95268607173784,67.0
66.97630377810778,68.0
67.65292825840488,69.0
67.9763057558111,70.0
54.93741975887852,60.0
41.21430341664734,48.0
59.072860077843515,47.0
54.29718114584239,54.0
49.5771274110507,57.0
52.545314689064064,58.0
56.28408462969939,60.0
65.31959167826878,64.0
64.65292642880988,66.0
63.26107570286956,68.0
65.95268607173784,66.0
66.63931492153785,66.0
66.63931492153785,66.0
58.58360619470478,64.0
65.30598442262004,64.0
64.63931917316114,66.0
64.63931506964617,57.0
40.905399016549055,47.0
56.4419119708134,38.0
47.10858001257141,26.0
36.75086093890215,18.0
15.652923389252035,18.0
37.874863957922585,24.0
19.918070174164008,37.0
61.530135120693394,42.0
34.11361291051053,41.0
39.937416766175986,36.0
39.59063794876047,37.0
37.93741794016306,38.0
36.976300870338946,37.0
37.31958964827037,38.0
37.65292432475731,35.0
19.23775304333104,32.0
30.48298495170243,28.0
34.91472572452774,28.0
27.617416837302706,26.0
27.30598262022389,26.0
26.63931608841656,29.0
34.297178523410665,35.0
42.18314740516463,46.0
42.31958927799956,46.0
42.976299400135225,46.0
29.44191397027579,45.0
45.65292373232401,48.0
33.5771285959173,44.0
45.617416017267146,44.0
32.577128669971465,44.0
41.97629947418939,43.0
30.976300801724552,40.0
42.28408361470019,37.0
45.42397221794951,32.0
36.23775332322839,26.0
17.571086329108187,20.0
25.85811122081865,19.0
31.305983349885985,33.0
23.815306578370304,44.0
31.70370371510923,51.0
42.452095879975886,52.0
48.896914406910156,52.0
41.598386262798925,49.0
50.95901480263784,48.0
47.30598370383749,49.0
48.652927613676496,48.0
48.319592937189555,51.0
49.29717946435571,47.0
48.61741579510466,51.0
49.61203601292158,58.0
51.86833115120686,63.0
57.190791142745915,65.0
61.91472885445906,61.0
62.95268424214284,47.0
57.44316141706835,37.0
48.048260320179295,33.0
38.829475930636576,41.0
36.90539931276571,40.0
37.89691522150595,44.0
41.6174163134838,45.0
37.297177275369435,42.0
43.630508429895166,35.0
31.9984232898264,28.0
34.834465075181015,26.0
28.929042819652324,22.0
25.26107415694309,19.0
22.250273863580592,16.0
13.630510651520051,16.0
24.998423808205537,26.0
46.20308608819926,36.0
25.763527765399864,41.0
34.15272248583449,45.0
43.465549179758995,48.0
44.583607231463056,46.0
46.297177634760715,44.0
35.234872729771865,46.0
43.607134808611924,43.0
25.465547435097694,39.0
31.65292476908229,31.0
37.522175053067954,24.0
18.937416782495294,19.0
17.937416343610085,15.0
