predicted,actual
-2.789004138114787e-05,-1.7e-05
-5.903414130594879e-06,0.0
9.444329625297654e-05,5e-05
1.0175104542040375e-05,0.000117
0.0002110965923749536,0.000216
0.0005356579774820298,0.000284
0.00012509730036000297,0.0003
0.0002880739573530453,0.00035
0.00031051784727682727,0.000433
0.000582940363200263,0.000583
0.0004858759593198523,0.000867
0.000622454308713949,0.001083
0.0008384033522227754,0.001234
0.0010569713420105979,0.000716
0.0010047003916515943,-0.0001
0.0001417184547446407,0.000167
0.0004662736537713518,0.000533
0.0006991947179355491,0.000667
0.0007277499080883324,0.000683
0.0006098071029953083,0.000567
0.0006264634359622681,0.000517
0.0005869857861731813,0.000466
0.0005154715965127174,0.000434
0.0004713424094686488,0.00035
0.0004152491910063105,0.00025
0.00014995329805013094,0.0001
-2.2793220333988037e-05,-3.3e-05
-8.400394217482967e-05,-0.000134
-2.5109003077449767e-05,-6.6e-05
-5.0404702648173214e-05,-3.4e-05
1.0769639872388581e-05,1.7e-05
-2.812655256061074e-05,-3.3e-05
-7.26056027272451e-05,-1.7e-05
5.073971667672738e-06,-1.7e-05
3.255147575451546e-05,1.7e-05
-3.373826220346707e-05,-1.7e-05
-0.0002476429733429858,-3.3e-05
1.0769639872388581e-05,0.0
-0.0004157509687996724,-1.7e-05
2.7443289969571847e-05,1.7e-05
-0.00021943374771420901,0.0
2.720677926508443e-05,1.7e-05
-0.0001079612179019385,0.0
-7.32085175746235e-05,3.3e-05
1.6273650730043182e-05,1.7e-05
-5.903414130594879e-06,-1.7e-05
1.0394393111395838e-05,-1.7e-05
2.210995643676663e-05,6.7e-05
9.85224377426237e-06,6.7e-05
3.785224461368798e-05,8.3e-05
7.210996161680072e-05,0.000117
-2.4142925794681287e-05,0.0001
9.959529804894602e-05,0.0001
0.00010542992697355885,1.6e-05
7.085224940281469e-05,0.0
1.0769638922437665e-05,6.7e-05
6.0547056472328836e-05,5e-05
4.4096591168183084e-05,6.7e-05
9.409659456705922e-05,0.0001
9.409659456705922e-05,8.3e-05
8.294031401228705e-05,8.3e-05
4.961878123651752e-05,5e-05
3.328467162027117e-05,5e-05
8.292840162780018e-05,5e-05
7.139439399019357e-05,8.4e-05
7.739439417007048e-05,6.6e-05
3.264911645941839e-05,3.4e-05
-2.2452944116066672e-05,1.6e-05
1.0769639872388581e-05,-1.6e-05
3.294031821301825e-05,0.0
-2.826964936679605e-05,-1.7e-05
-4.526965557615281e-05,-3.3e-05
-0.0001003812251603072,-0.000117
-0.00032847838537571305,-0.000267
-0.00014180350047055635,-0.000316
-0.00023578554921631527,-0.000517
-0.0007129878441646852,-0.000483
-0.0004412110820751366,-0.000484
-0.0004951265570615215,-0.000466
-0.0002949260278266639,-0.0003
-0.00011705968058419914,-0.0001
-5.5793227023016576e-05,-1.7e-05
-6.733727374190368e-05,-3.3e-05
-4.0469924929708055e-07,1.6e-05
4.959530224967722e-05,1.7e-05
3.876964261171602e-05,3.3e-05
4.959530224967722e-05,3.4e-05
5.5429925474584535e-05,3.3e-05
3.328467162027117e-05,3.3e-05
-6.705969048463584e-05,-1.6e-05
1.5637766886173454e-05,-6.7e-05
-0.00018923036992331228,-0.000183
-0.0002454743797942556,-0.00025
-0.0002059034220263939,-0.0002
3.264220461655344e-05,0.0
1.0866806551784415e-05,8.3e-05
0.00011017511418964538,0.0001
0.00012173034753051951,0.0001
6.661801038602497e-05,6.7e-05
5.487344802778477e-05,5e-05
3.264220461655344e-05,5e-05
4.959530224967722e-05,5e-05
4.386680564120562e-05,5e-05
-7.858257989672138e-05,1.6e-05
2.2089605875780503e-05,1.7e-05
-3.373826220346707e-05,-1.7e-05
6.562884169638993e-05,0.0
-4.489004759050462e-05,-3.3e-05
-1.7059685185857874e-05,-3.3e-05
-0.00010040470794695118,-6.7e-05
-6.123036608593808e-05,-6.7e-05
-5.613319545684115e-05,-0.000166
-5.936318530423919e-06,-0.0001
-0.0001121929072504696,6.6e-05
-6.949373831733816e-05,0.000167
4.1145125970445826e-05,0.000183
0.00013716584917785666,0.000267
0.00020439560821493223,0.000317
0.00033176011768831223,0.0003
0.00017045968328481694,0.00025
0.00028817512332579754,0.000216
0.0002543330839446142,0.000184
0.00021588481616733942,0.0002
0.0002861460281691828,0.000166
0.00018292841982496346,0.000134
0.0001383943940989173,5e-05
-2.2793220333988037e-05,-1.7e-05
-0.00010135240177959286,-5e-05
-0.00014489005058845322,-0.000133
-6.808078132485276e-05,-0.000184
-0.00012393334302193064,-8.3e-05
-0.00013452842677375224,3.3e-05
5.395669219657595e-05,3.4e-05
-6.924573367277756e-06,-3.4e-05
1.0077201650684628e-05,-0.000116
-4.044336155085662e-05,-8.4e-05
-7.897839024519318e-05,-1.6e-05
5.429922075708405e-06,3.3e-05
-2.3723518665455606e-05,5e-05
4.386680564120562e-05,6.7e-05
4.959530224967722e-05,0.00015
8.773388412842826e-05,0.000233
0.00014803677587686798,0.000233
0.00020419920396314364,0.000184
0.0005344905562027095,0.0001
0.0003564703017126351,8.3e-05
7.744329384342343e-05,0.0001
7.173035363115255e-05,6.7e-05
7.208960606857229e-05,8.3e-05
6.62736531789684e-05,6.7e-05
7.210996161680072e-05,6.6e-05
7.176964360103906e-05,5e-05
7.744329384342343e-05,6.7e-05
4.959530224967722e-05,6.7e-05
0.0002528759352355156,8.3e-05
0.0001052203602018779,8.3e-05
9.374064415902355e-05,0.0001
0.0001384299298627837,8.4e-05
0.0001325514816023168,0.0001
0.00013817510742946367,5e-05
5.429922075708405e-06,3.3e-05
7.739439417007048e-05,0.0
3.839439490077236e-05,1.7e-05
1.66180041372961e-05,3.3e-05
8.25397615088425e-05,8.3e-05
0.0001495953109473313,0.00015
8.727769489973435e-05,0.000134
9.409659456705922e-05,0.0001
4.406368296855038e-05,6.6e-05
1.0769639872388581e-05,0.0
4.409658736837942e-05,-1.6e-05
-4.670834669380671e-08,0.0
-5.556712444677566e-06,-6.7e-05
-3.4504796596620434e-05,-0.0001
-4.457008132316773e-05,-5e-05
-4.479986305034153e-05,-3.3e-05
-1.1230360787160109e-05,-1.7e-05
-3.926732991643348e-05,0.0
3.294031821301825e-05,0.0
-2.2230359217032627e-05,0.0
-5.590341372966735e-05,-3.3e-05
-1.1452945686194153e-05,-5e-05
-7.817385676683491e-07,-6.7e-05
-0.0002578404304401842,-0.000117
-0.0002514272434096797,-0.0001
-0.00011179987075867257,-0.000116
0.00027801390115633973,-0.00015
-0.0002633102630138314,-0.0002
-0.0001778900534776781,-0.000184
-0.00013923036462453432,-0.00015
-0.00011123037138471603,-0.0001
-9.489004528967526e-05,-0.000116
4.334405335182633e-05,-1.7e-05
-4.670834669380671e-08,-1.7e-05
-5.038121986152925e-05,-1.6e-05
4.961878123651752e-05,1.6e-05
-5.680766060721404e-05,0.0
1.0547054973354535e-05,0.0
8.842992456400574e-05,0.0001
8.842992456400574e-05,8.4e-05
6.006228512047378e-05,8.3e-05
8.87696422107885e-05,0.000133
5.429922075708405e-06,1.7e-05
1.0769638922437665e-05,0.0
-1.7071593770541083e-05,1.7e-05
-5.903414130594879e-06,0.0
6.109659167783434e-05,0.0
-2.2793220333988037e-05,0.0
-0.00010593631772856885,-5e-05
-1.7350886939457745e-05,-5e-05
-8.373826750224502e-05,-8.4e-05
-6.707159906931904e-05,-8.3e-05
-7.279322943256966e-05,-0.0002
-0.00028372636491345903,-0.000267
-0.00030040470634324105,-0.0003
-0.000256872483654013,-0.000316
-0.0003673508936324742,-0.000317
-0.0005359211276052878,-0.000317
-5.730123990396241e-05,-0.000283
-0.000306133199151909,-0.000183
-8.402446871422299e-05,-8.4e-05
-3.37263498189802e-05,-5e-05
4.730349722625154e-06,-1.6e-05
2.7769639432088927e-05,-1.7e-05
-4.670834669380671e-08,0.0
-5.004670794576628e-05,1.7e-05
5.5429925474584535e-05,3.3e-05
3.292840487858047e-05,3.3e-05
2.7443289969571847e-05,3.4e-05
8.854705731175445e-05,6.6e-05
6.076964137136288e-05,5e-05
9.959529804894602e-05,0.0001
4.388702059669848e-05,8.4e-05
8.26491122586872e-05,6.6e-05
9.409659456705922e-05,6.7e-05
0.00011073268218009675,0.000133
8.328467121934363e-05,6.7e-05
3.854705581278015e-05,6.7e-05
4.959530224967722e-05,3.3e-05
3.8066004468712216e-05,5e-05
2.1749856672815762e-05,1.7e-05
4.959530224967722e-05,3.3e-05
2.7443289969571847e-05,1.7e-05
-3.8122026245677424e-07,-3.4e-05
-0.00015648214202486886,-5e-05
-1.7071597570344742e-05,-6.6e-05
-8.89034090192849e-05,-8.4e-05
-0.00010555670974292066,-0.0001
-8.373826750224502e-05,-0.000116
-0.00011705968058419914,-0.00015
-0.00015555672264130595,-0.00015
-0.00011671532717694622,-0.000134
-0.00014489005058845322,-0.000116
-6.282499643239253e-06,-0.0001
-5.5793227023016576e-05,-6.7e-05
-0.00010040470794695118,-5e-05
-7.225013869407843e-05,-6.7e-05
-2.860560520795137e-05,-6.6e-05
-6.123036608593808e-05,-6.7e-05
-3.37263498189802e-05,-6.7e-05
-0.00010078174726532244,-3.3e-05
-3.8122026245677424e-07,-1.7e-05
-3.9605607437627546e-05,3.4e-05
6.076964137136288e-05,3.3e-05
4.4096591168183084e-05,5e-05
-5.0677513352038974e-05,5e-05
7.174985422355658e-05,5e-05
2.7443289969571847e-05,6.7e-05
2.1769639742030453e-05,5e-05
2.2089605935152434e-05,6.6e-05
-3.4747452058608115e-05,6.7e-05
6.076964137136288e-05,5e-05
4.4096591168183084e-05,3.3e-05
4.409658736837942e-05,1.7e-05
2.701222979245937e-05,3.3e-05
-6.770449436760699e-05,0.0
-5.6112980501348286e-05,-1.6e-05
-4.670834669380671e-08,-1.7e-05
-2.8250144974588367e-05,-5e-05
4.730349722625154e-06,-5e-05
-2.2793220333988037e-05,-6.7e-05
-1.7059681386054216e-05,-3.3e-05
-5.0697842301641764e-05,-3.3e-05
-2.791039312957264e-05,-3.4e-05
-1.671533177860496e-05,-3.3e-05
-4.670834669380671e-08,0.0
-4.0469924929708055e-07,0.0
-4.670834669380671e-08,0.0
3.264220461655344e-05,5e-05
-4.244032936749167e-05,0.0001
0.00011076964667014084,0.0001
8.26491122586872e-05,0.00015
0.00014307542542993964,0.00015
0.00016627365237711333,0.000183
0.00016054705947027745,0.000167
0.00016627365237711333,0.000117
9.444329625297654e-05,8.3e-05
0.00012133309325665538,8.3e-05
9.386681283988542e-05,8.4e-05
0.00012776964907969393,8.3e-05
0.0001162736546779427,0.0001
0.0001926772113047228,8.3e-05
8.842992456400574e-05,0.000134
0.00017619726522384935,0.000116
-0.00010236514065135616,0.000134
8.87696422107885e-05,6.6e-05
0.00012744329914220139,0.000117
6.0394395560321055e-05,0.0001
3.8073970757093945e-05,6.7e-05
-8.0534294802957e-07,6.6e-05
-4.550111681654613e-05,8.4e-05
4.444328905429673e-05,6.6e-05
4.9953293152280494e-05,8.4e-05
7.774985440343348e-05,6.6e-05
2.7769639432088927e-05,5e-05
3.805083755238707e-05,5e-05
4.409658736837942e-05,1.7e-05
-2.2556709154525168e-05,1.7e-05
2.720677926508443e-05,-1.7e-05
9.807094507125859e-06,-1.7e-05
-1.735088313965408e-05,-3.3e-05
-7.346745139550804e-05,-8.3e-05
-0.00010040470794695118,-6.7e-05
-0.00012255671975208108,-8.3e-05
-8.338199791070158e-05,-0.0001
-2.812655256061074e-05,-8.4e-05
-8.338199791070158e-05,-0.0001
-9.489004528967526e-05,-0.000133
-7.812656545899604e-05,-0.0001
-6.671533707738292e-05,-6.7e-05
-7.25770662017279e-05,-0.0001
-2.2577060902949937e-05,-5e-05
-2.2452944116066672e-05,-5e-05
-7.255671445330312e-05,-3.3e-05
2.1417429572767828e-05,-3.3e-05
-3.890341132011426e-05,-1.7e-05
5.109955808371504e-06,1.7e-05
7.754705508207827e-05,6.6e-05
4.893965468596457e-06,3.4e-05
-0.00011179985555945793,-0.0001
-8.89034090192849e-05,-8.4e-05
-5.173120650769364e-05,-0.000216
4.724813882765575e-05,-0.000267
-0.0002392303904213049,-0.000267
-0.0002506978330983243,-0.000166
3.876964261171602e-05,3.3e-05
0.00021076964206848212,0.0002
1.8000226417844648e-05,6.7e-05
0.0005157233563042842,-5e-05
6.937510992663943e-05,-0.0001
-2.9693982971451687e-05,-0.000267
-0.0001416875152635142,-8.3e-05
-0.000152404861498031,-1.7e-05
-0.00012539731617840986,3.3e-05
-2.3709976165196852e-05,-1.6e-05
-6.775118530646705e-07,6.6e-05
0.0002546773765550085,0.000367
0.00013876963990995913,0.000167
0.00019637727772222084,0.000466
0.00032973123532070264,0.0003
0.00030745736381206594,0.000134
0.0001332846765181216,0.000116
0.00018093425246362883,1.7e-05
8.750953612049407e-05,3.3e-05
5.407577424360432e-05,-3.3e-05
6.44640612806161e-05,-1.7e-05
-0.0003132761308764913,-1.6e-05
0.00018727770549729027,0.0001
2.1769639742030453e-05,0.0
2.651271852721592e-05,0.000366
0.00015085984000909073,0.005967
0.00203191608979699,-0.000183
-0.00015038122285947783,-0.0001
0.00011661800808519563,0.000116
3.253976380967187e-05,-3.3e-05
-6.13319585776868e-06,3.3e-05
-6.73508922382357e-05,-1.6e-05
-8.987247294773334e-05,1.6e-05
-5.556712444677566e-06,0.0
3.294031821301825e-05,1.7e-05
0.00027509732385594415,0.000117
0.0001221099555161677,8.3e-05
7.1130087246928e-05,3.3e-05
8.26491122586872e-05,3.4e-05
-4.0469924929708055e-07,-1.7e-05
-3.338199261192362e-05,-1.7e-05
-5.0404702648173214e-05,-3.3e-05
1.6273650730043182e-05,-1.7e-05
2.1394394598922865e-05,1.7e-05
-1.1605606598201934e-05,-0.001183
-0.00041048921347466985,-0.000467
-0.0005586096032913189,-0.000217
-6.705969048463584e-05,-8.3e-05
3.527040436742247e-05,0.000117
3.876964071181419e-05,3.3e-05
0.00012139439928897153,0.000117
3.876964261171602e-05,1.6e-05
4.959530224967722e-05,6.7e-05
7.210996161680072e-05,8.3e-05
7.720678266396057e-05,6.7e-05
5.505083806203833e-05,8.3e-05
4.5046052868444325e-06,1.7e-05
2.7547055483005796e-05,3.3e-05
-0.0002035108224520593,-8.3e-05
1.1096588278958213e-05,0.0
-1.8080783625682128e-05,8.3e-05
9.959529804894602e-05,0.0001
4.4096591168183084e-05,6.7e-05
5.5429925474584535e-05,8.3e-05
7.744329384342343e-05,0.000117
0.0001221099555161677,0.000133
0.00013328466891851428,0.00015
0.0001329403231108687,0.000117
7.720677886415689e-05,0.0001
0.00012744329914220139,0.000117
6.62617331948742e-05,0.0001
0.00013328466891851428,0.000133
6.0547056472328836e-05,6.7e-05
6.086680615085688e-05,6.6e-05
0.0002925436512038792,0.000134
0.0002720895968652548,0.0003
0.00029409658536374173,0.0003
0.0002423998917328821,0.00025
0.0002826491144547807,-0.000184
0.00014340534718287643,0.00015
6.662559479413847e-05,6.7e-05
2.6666426285133154e-05,0.000183
-0.00034140765811994516,-0.000183
1.7910117636267104e-05,-0.000333
-0.00017324924686824361,-0.00015
-0.00022430684392123556,-8.4e-05
-5.903414130594879e-06,-3.3e-05
-6.705969048463584e-05,-3.3e-05
-7.110811244363113e-06,-6.7e-05
-2.2230363016836286e-05,-5e-05
-0.00013469937234099154,-3.3e-05
-5.0404702648173214e-05,-1.7e-05
9.881674107699954e-05,3.3e-05
-4.670834669380671e-08,0.0
2.774985670426285e-05,0.0
-5.903414130594879e-06,0.0
1.1096588278958213e-05,0.0
-5.556712444677566e-06,0.0
-4.670834669380671e-08,0.0
-3.923036162658572e-05,0.0
-4.670834669380671e-08,0.000117
-8.474744975777874e-05,-0.000167
-7.825014267375902e-05,-0.0001
-5.3510791356510745e-05,-0.00015
-0.0002637098503671453,-0.000266
-0.00018923036992331228,-0.000167
-0.00019581541447393546,-0.000217
-0.00014560438327886955,-0.000183
-0.00023025026882435813,-0.000183
-0.00019479986374746077,-0.000167
-0.0001778900534776781,-0.0002
-0.00015078173736488574,-0.00015
-1.2216117253104822e-05,-0.000117
-0.00013960561803518347,-0.000233
-7.791040222815426e-05,-5e-05
-0.00011705968058419914,-0.0001
-0.00015555672264130595,-0.00015
-7.78900504797295e-05,-0.000117
-0.00012293632013812193,-0.000116
-6.671533707738292e-05,-6.7e-05
-1.81037268402058e-05,-8.3e-05
-2.2605608827878118e-05,-1.7e-05
-3.8122026245677424e-07,1.7e-05
1.1096588278958213e-05,1.6e-05
5.109955808371504e-06,0.0
3.328467162027117e-05,3.4e-05
0.00017133309095582604,5e-05
-5.903414130594879e-06,0.0
-2.8885384751737034e-05,0.0
4.873446528810464e-06,0.0
4.730349722625154e-06,0.0
5.429922075708405e-06,0.0
-5.556712444677566e-06,0.0
5.429922075708405e-06,0.0
-4.5148799020813315e-05,0.0
-1.7350886939457745e-05,0.0
2.720677926508443e-05,0.0
-2.2230359217032627e-05,0.0
-2.2605605028074453e-05,0.0
1.0866806551784415e-05,0.0
0.0003240561221539076,8.3e-05
0.00011597553728167422,6.7e-05
2.210995643676663e-05,5e-05
6.62736531789684e-05,3.3e-05
-0.00012569326008698249,8.3e-05
8.842992456400574e-05,6.7e-05
0.00010542992697355885,0.000133
9.409659456705922e-05,0.0001
3.8066004468712216e-05,8.4e-05
0.00010507397656552318,0.0001
0.00012774986730181877,0.000133
0.0002905551987472554,0.000117
-6.671533707738292e-05,8.3e-05
0.0001274229397941693,0.000117
0.00010520014524638502,0.000116
-8.076915125757242e-06,0.000117
0.00014961877853476063,0.000167
0.00011076964667014084,0.000133
3.292840487858047e-05,0.0001
7.173035363115255e-05,0.000133
0.00017585707640141226,0.000134
0.0002579887230576719,0.000133
0.00025882054567738136,0.000117
7.176964360103906e-05,0.0001
-4.0469924929708055e-07,8.3e-05
-2.4407658115957223e-05,5e-05
4.9953293152280494e-05,6.7e-05
-3.5411851529074876e-05,3.3e-05
-6.705969048463584e-05,-3.3e-05
-1.1230360787160109e-05,-1.7e-05
-6.467445587078829e-06,-5e-05
-4.457008132316773e-05,-1.7e-05
1.0769639872388581e-05,0.0
-6.482128028436804e-06,0.0
-5.556712444677566e-06,0.0
-1.1452941886390495e-05,0.0
-4.670834669380671e-08,0.0
-4.670834669380671e-08,0.0
-4.0469924929708055e-07,0.0
-4.670834669380671e-08,0.0
4.075774644531854e-06,0.0
5.429922075708405e-06,0.0
-4.670834669380671e-08,0.0
-1.7059681386054216e-05,0.0
-4.670834669380671e-08,0.0
-4.670834669380671e-08,-0.000116
-4.0469924929708055e-07,-1.7e-05
4.961878123651752e-05,3.3e-05
-3.8122026245677424e-07,1.7e-05
2.7394395045973475e-05,5e-05
7.173035363115255e-05,3.3e-05
-5.0805346346905697e-05,0.0
4.932248964590963e-05,1.7e-05
-8.402446871422299e-05,-3.3e-05
-5.936318530423919e-06,-5e-05
-3.890341132011426e-05,-1.7e-05
5.109955808371504e-06,0.0
-2.2230359217032627e-05,0.0
-2.2452944116066672e-05,0.0
-4.670834669380671e-08,0.0
5.200138448632771e-06,5e-05
1.6273650730043182e-05,1.7e-05
1.6273650730043182e-05,3.3e-05
3.294031821301825e-05,3.3e-05
2.7443289969571847e-05,1.7e-05
-4.670834669380671e-08,0.0
2.187344617756871e-05,3.3e-05
8.25397615088425e-05,3.4e-05
-1.1230360787160109e-05,0.0
2.2089605935152434e-05,6.6e-05
3.2551476704466375e-05,3.4e-05
-1.7059685185857874e-05,0.0
-4.670834669380671e-08,3.3e-05
3.876964261171602e-05,3.3e-05
2.7443289969571847e-05,1.7e-05
6.0394395560321055e-05,1.7e-05
2.2109956496138564e-05,1.6e-05
5.510995920724764e-05,5e-05
-5.0404702648173214e-05,0.0
2.1394394450493033e-05,0.0
-2.2577060902949937e-05,-1.6e-05
-1.1230360787160109e-05,-1.7e-05
-1.1230360787160109e-05,-3.3e-05
-6.145295098497212e-05,-3.4e-05
-6.705969048463584e-05,-3.3e-05
3.854705581278015e-05,0.0
-2.8478349783241577e-05,-3.3e-05
1.073267158254082e-05,3.3e-05
-0.00011160560959615052,-6.7e-05
-0.00010004671324454425,-8.3e-05
-7.825014267375902e-05,-8.3e-05
-7.78900504797295e-05,-0.000134
-5.004670794576628e-05,-1.6e-05
-7.90668800729221e-05,-8.4e-05
0.0005588206078684784,0.00055
1.0769639872388581e-05,-1.6e-05
2.210995643676663e-05,0.0
-4.670834669380671e-08,0.0
-5.556712444677566e-06,6.6e-05
6.017510509106376e-05,1.7e-05
1.6273650730043182e-05,5e-05
1.66180041372961e-05,5e-05
9.409659456705922e-05,6.7e-05
3.228212287198401e-05,5e-05
-1.671533177860496e-05,-1.7e-05
9.959529804894602e-05,1.7e-05
5.5429925474584535e-05,1.6e-05
1.1096588278958213e-05,0.0
1.598244945141877e-05,0.0
-1.735088313965408e-05,0.0
-1.1452941886390495e-05,0.0
5.109955808371504e-06,0.0
1.0394393111395838e-05,0.0
-1.1570078433942859e-05,0.0
1.0547054973354535e-05,0.0
5.429922075708405e-06,0.0
5.429922075708405e-06,0.0
-1.1230360787160109e-05,0.0
-1.1570078433942859e-05,0.0
4.959530224967722e-05,3.4e-05
-0.00010593631772856885,-8.4e-05
-0.0001394529571231757,-8.3e-05
-0.00017223035231454453,-0.000167
-0.00017257706160006916,-0.000183
-0.00021783813415959165,-0.000183
-0.00020555671274086928,-0.000234
-0.000200697842998761,-0.000233
-0.00021735779337880888,-0.000267
-0.00024512656096606106,-0.000266
-0.00028338201150620614,-0.000267
-0.00024489003078757984,-0.000233
-0.00025579324821812843,-0.000184
-0.00022825017376930756,-0.0002
-0.00020625937243442957,-0.000166
-0.0001447998584486828,-0.000134
-0.00012257707150050586,-0.0001
-7.29363224389513e-05,-5e-05
-3.401755157258007e-05,-5e-05
3.690055243764076e-05,-1.6e-05
-5.0677513352038974e-05,-5e-05
-2.2824899297135414e-05,-1.7e-05
2.2109956496138564e-05,3.3e-05
6.0547056472328836e-05,5e-05
2.117510510930245e-05,3.4e-05
1.6273650730043182e-05,5e-05
6.086680615085688e-05,6.6e-05
4.730349722625154e-06,3.4e-05
1.6261737870580858e-05,5e-05
4.3740636960343754e-05,0.0
-3.913319684709172e-05,-3.4e-05
1.0769638922437665e-05,0.0
3.8066004468712216e-05,-1.6e-05
-0.0004709943079752895,-0.0001
-0.00010067751865081693,-0.000117
-1.1570078433942859e-05,1.7e-05
-3.412690232242475e-05,0.0
0.00011661800808519563,0.00015
0.00014995329805013094,0.00015
0.00012754706418065988,0.00015
6.661801038602497e-05,0.000183
0.00016054705947027745,0.000133
0.00013328466891851428,0.000117
9.409659456705922e-05,0.000117
0.0001221099555161677,8.3e-05
6.62617331948742e-05,5e-05
4.959530224967722e-05,5e-05
-1.1570078433942859e-05,-3.3e-05
1.0769638922437665e-05,3.3e-05
5.429922075708405e-06,1.7e-05
5.5429925474584535e-05,5e-05
0.0003636908102288231,8.3e-05
2.210995643676663e-05,0.0
4.334405335182633e-05,3.3e-05
-0.0002017122081864925,5e-05
-5.903414130594879e-06,1.7e-05
6.076964137136288e-05,3.3e-05
0.00011001223180578124,1.7e-05
2.2089605935152434e-05,5e-05
3.294031821301825e-05,1.7e-05
2.7547054533054883e-05,-3.4e-05
9.998176183931995e-06,1.7e-05
6.076964137136288e-05,6.7e-05
4.9953293152280494e-05,3.3e-05
-3.338199261192362e-05,-1.7e-05
5.429922075708405e-06,0.0
-1.1230360787160109e-05,0.0
-4.670834669380671e-08,1.7e-05
-3.8122026245677424e-07,1.7e-05
4.422729871452169e-05,1.6e-05
1.0769638922437665e-05,0.0
1.0769639872388581e-05,0.0
4.91946566510429e-05,1.7e-05
-3.338199261192362e-05,-1.7e-05
5.999817863285721e-05,0.0
-1.7059681386054216e-05,-1.6e-05
-1.1230360787160109e-05,-1.7e-05
-2.812655256061074e-05,0.0
-1.1230360787160109e-05,-1.7e-05
-1.671533177860496e-05,-1.6e-05
-2.789004138114787e-05,-1.7e-05
-1.7059681386054216e-05,-1.7e-05
-2.2556709154525168e-05,-3.3e-05
-6.707160666892637e-05,-5e-05
-4.492603173120339e-05,-6.7e-05
-5.613319545684115e-05,-6.6e-05
-4.479986305034153e-05,-6.7e-05
6.62736531789684e-05,8.3e-05
6.0394395560321055e-05,0.0001
0.00011076964667014084,0.000117
3.292840487858047e-05,6.6e-05
7.744329384342343e-05,8.4e-05
-5.038121986152925e-05,-0.000117
-7.279322183296232e-05,-6.7e-05
6.561094842093581e-05,3.4e-05
9.444329625297654e-05,6.6e-05
9.357803821984081e-06,0.0026
0.000187064749300741,0.0001
0.00014334405634977492,0.000117
0.00013876963990995913,0.000133
8.80122273464289e-05,0.0001
9.386681283988542e-05,8.4e-05
8.26491122586872e-05,8.3e-05
-0.0003909348158507659,-0.000333
5.510995920724764e-05,5e-05
3.294031821301825e-05,3.3e-05
3.839439490077236e-05,3.3e-05
-5.903414130594879e-06,1.7e-05
-3.37263498189802e-05,-5e-05
-3.9452946525619765e-05,-5e-05
-0.00012255671975208108,-0.000117
-9.489004528967526e-05,-0.000116
-0.0001395758427736718,-0.000134
-0.00012257707150050586,-0.0002
-0.00018372635431590308,-0.000183
-0.00018372635431590308,-0.000167
-0.00013923036462453432,-0.000133
-0.00014457007672150898,-0.0001
-8.37263513179545e-05,-8.3e-05
-8.373826750224502e-05,-8.4e-05
-8.923035932575636e-05,-8.3e-05
-5.6282497342409884e-05,-0.0001
-8.923035932575636e-05,-0.000117
-0.00010040469274773652,-0.000116
-9.479986834911948e-05,-0.0001
-7.279322943256966e-05,-0.0001
-0.00017359800804774686,-0.000117
-6.705969048463584e-05,-0.0001
-0.00011671532717694622,-0.000117
-8.338199791070158e-05,-0.0001
-8.923035932575636e-05,-0.0001
-5.613319545684115e-05,-6.6e-05
-3.373826220346707e-05,-3.4e-05
-1.1570078433942859e-05,-1.6e-05
-1.7071593770541083e-05,0.0
2.2109956496138564e-05,1.6e-05
3.328467162027117e-05,3.4e-05
1.6273650730043182e-05,1.6e-05
1.6261737870580858e-05,1.7e-05
-1.1570078433942859e-05,0.0
1.0769638922437665e-05,0.0
1.0769639872388581e-05,0.0
-4.670834669380671e-08,0.0
-1.7350886939457745e-05,-0.0001
-0.0001057932247221872,-0.0001
-7.78900504797295e-05,-0.0001
-0.00027886994224491046,-0.0001
-6.123036608593808e-05,-6.7e-05
-2.2577060902949937e-05,-1.6e-05
3.255147575451546e-05,-3.4e-05
-8.923035932575636e-05,-8.3e-05
-5.556712444677566e-06,-1.7e-05
-0.00010590341142883799,-0.000116
-3.913319684709172e-05,-1.7e-05
4.795160407959284e-05,1.7e-05
-4.030124129421299e-05,0.0
-4.0469924929708055e-07,1.6e-05
4.9953293152280494e-05,5e-05
2.685498346737997e-05,3.4e-05
2.7422939171097987e-05,5e-05
0.00011598245292434282,8.3e-05
1.381665493306261e-05,8.3e-05
7.154705870200502e-05,0.0001
7.666642778410745e-05,1.7e-05
4.444328905429673e-05,5e-05
-1.1570078433942859e-05,1.7e-05
5.429922075708405e-06,0.0
-3.9259365527953586e-05,-3.4e-05
-2.2936317140173347e-05,-3.3e-05
-4.670834669380671e-08,0.0
-0.00014489005058845322,-0.00015
-3.4699373142846606e-05,-0.0001
-5.004670794576628e-05,-8.3e-05
-6.707159906931904e-05,-0.0001
-9.457007142273105e-05,-8.4e-05
-4.549539431222804e-05,-0.000116
2.4891001508865013e-05,-0.0001
-0.0001003812251603072,-8.4e-05
-0.0001003812251603072,-6.6e-05
-8.373826750224502e-05,-1.7e-05
-5.648794512691897e-05,0.0
3.328467162027117e-05,0.0
-5.903414130594879e-06,0.0
-4.670834669380671e-08,0.0
0.00010542992697355885,0.0001
9.409659456705922e-05,6.7e-05
0.00010542992697355885,8.3e-05
9.444329625297654e-05,8.3e-05
3.842992306503144e-05,6.7e-05
0.00017208960146691357,0.000183
9.444329625297654e-05,5e-05
-4.0469924929708055e-07,0.0
