predicted,actual
-9.496380467232728e-05,0.000584
-6.498654049505963e-05,0.000682
-2.6791374179344683e-05,0.000784
0.0010585887260690441,0.00085
5.1370602555592496e-05,0.0009
-0.0009293677803352623,0.0009
0.00012514571494813293,0.000916
0.0001628213300479767,0.000868
0.00019724632468777324,0.000766
0.00022836131470090727,0.000634
-0.00015110642086506082,0.00065
0.00028169984351049474,0.0008
0.000313360790018585,0.000966
0.0003494047911641775,0.000834
0.0006548059261292501,0.00065
0.00040616024694424573,0.000716
0.00043277935143943614,0.000834
0.0004628599138010272,0.00095
0.000497271423868661,0.000816
0.0005278392429078592,0.000566
8.470728065364555e-05,0.000418
0.00028361746726445,0.000282
0.0005194712899637337,0.000218
0.00017991950730487526,0.0002
0.00040841682599818385,0.000166
0.0001994126081934477,0.000116
0.000688704154969713,8.4e-05
1.3808168944705008e-05,3.4e-05
-8.563871232855512e-06,1.6e-05
-2.34125779933357e-05,-1.6e-05
3.79004991604207e-06,0.0
-5.841975626495319e-05,-3.4e-05
4.843061023717879e-06,-1.6e-05
4.9462371736285304e-05,-0.000118
-0.00019509828089249003,-0.000182
-3.3855873100494023e-05,-0.000234
0.00039559215930256886,-0.000166
-0.0004806737405030114,-0.000134
0.0003261299955074633,-0.0001
-9.226830713191589e-05,0.0
1.1018216747460825e-05,-1.6e-05
6.507302309017625e-05,0.0
-1.5278489362566317e-05,0.0
8.291945177190474e-06,1.6e-05
-1.7453062169212883e-05,-3.4e-05
0.00014519443033116623,-3.2e-05
0.00012868327052520195,-8.4e-05
-0.00013515809495638083,-8.4e-05
-0.00013575637043468196,-6.6e-05
-2.0085122460382473e-05,-3.4e-05
-5.017806094109933e-05,1.8e-05
-6.983484676675832e-06,0.000116
0.00021325373596268467,0.000166
0.0001893691851096952,0.000184
0.0004479277598043074,0.000234
0.00020661930718115698,0.000216
0.000199433967601534,0.000184
-5.8483179215165415e-06,0.000182
0.0001754172795078158,0.000218
0.00020270066544997826,0.0002
0.00020162831906584886,0.0002
0.0001899511133153815,0.000182
0.00016711691328277908,0.000168
0.00016050681263573234,0.000132
0.00017325914072228256,0.000118
0.00017681072063994974,0.000116
0.00043373046197748736,0.0001
8.16214967989176e-05,0.000116
0.0002416294204436419,0.000168
-1.908654121618284e-05,0.000182
0.0002232688886746335,0.0002
0.0002421683406714939,0.000234
0.00024383614802708266,0.000234
0.00011805170226003403,0.000232
0.00016661900581729495,0.0002
0.0001604690288452548,0.000184
-1.3614990515738646e-05,0.000184
0.00019822627428222976,0.000232
0.00015979601471609588,0.000484
0.00017810380339798875,0.0008
-0.0011245213665908096,0.000666
-0.0006453474899743297,0.000468
0.0002390370861454451,0.000432
0.00024789522593868425,0.000468
0.0002573500797372507,0.000632
0.00027058053663161667,0.000784
-0.00045677183031159077,0.000884
0.0003127155932412929,0.0009
0.0003365884908793112,0.000782
0.0003553570104757005,0.000718
-0.0002446104490959069,0.000532
0.001175892744644242,0.000318
-8.201407555797614e-05,0.0002
1.9828488237266565e-05,0.000166
0.00039041967405085976,0.0002
0.00023217250395855452,0.000166
0.00010711262984496697,8.4e-05
0.00011280040117803544,5e-05
7.917836991821876e-05,5e-05
1.7228312838673425e-05,1.6e-05
4.966239072291247e-06,1.8e-05
5.510294329320976e-06,0.0
-0.00027061144162279554,0.0
0.00036087190168989015,-6.8e-05
-9.520803061189864e-05,-0.00015
-2.7395322045578435e-05,-0.000182
-8.131829476731007e-05,-0.0002
0.0003140749229360544,-0.000434
0.00029180394234961873,-0.000616
0.00025504636733243626,-0.000618
0.00020773396755513235,-0.0005
0.00016883994087705297,-0.0005
0.0001365379615196009,-0.000432
0.00010771562829707776,-0.000284
-0.00018729336425881197,-0.000166
0.00012392483585704978,-0.000168
-0.00034964533836017434,-0.000182
-0.00014450308660090064,-0.00015
0.00013470054157191185,-0.000168
-0.00021534410814166247,-0.00015
-0.0004414318812619313,-0.000132
-4.9002744089196647e-05,-8.4e-05
-0.0001440273385574338,-0.0001
-2.6862618793455564e-05,-1.6e-05
4.433947770957796e-05,3.2e-05
-4.628802709604993e-06,3.4e-05
-2.2385268538034464e-05,5e-05
0.00014360675931078927,0.0001
8.648168247744888e-06,0.000184
0.00023994559353198846,0.00025
-0.00015499718741204035,0.000332
0.000263769545739383,0.000268
0.00018995146994809774,0.000182
-0.00012961575266176258,0.000118
-0.0001234260641548328,0.000132
0.00016324230123397312,0.000118
-0.00010404537004293103,5e-05
5.539539673766483e-05,0.0
-5.9031024740591965e-05,0.0
-0.0004881910183929571,-3.4e-05
-0.00025578955460644895,-0.000116
-3.7598087663075666e-05,-0.000234
-0.00019058737824557596,-0.000216
-1.210606785459672e-05,-0.000184
-2.3651791797435527e-05,-0.0002
-9.896482390065042e-06,-0.000216
-1.1501580219927575e-05,-0.000168
0.00033085418379613413,-0.00015
-1.2979673428558691e-05,-8.2e-05
6.247499230724158e-05,-5e-05
6.484269377813576e-05,-6.8e-05
1.3103038593640168e-05,-5e-05
1.823747258033456e-05,-5e-05
7.631596328819155e-06,-3.2e-05
-8.454582582771464e-06,-1.8e-05
6.141671122827915e-05,-1.6e-05
3.902167531050902e-06,1.6e-05
8.292340364794957e-06,1.8e-05
-7.610423304704613e-06,3.2e-05
2.64069473694689e-05,5e-05
-1.931101741425202e-05,0.000168
0.00033439440929921394,0.000316
-0.0002456519901243306,0.00045
0.0005254535820880856,0.000516
-1.088208525406361e-06,0.000568
0.0004948971752958072,0.000582
6.53378686659157e-05,0.000584
0.0004765939746456151,0.000566
2.877462745444851e-05,0.000584
0.000493743420265154,0.000584
0.0005342302168475804,0.000582
0.000638481400898545,0.000634
0.0005532577867380702,0.000584
0.0005471275980624205,0.000566
0.00020915217056423997,0.000484
0.00023196851004486413,0.000316
0.00018828841448248484,0.000216
0.00026256227652384943,0.000168
0.00025826437035703044,0.000182
0.00028201061518717244,0.000168
-6.044754097333896e-05,3.2e-05
-3.071480635538755e-05,-3.2e-05
-0.0001371133868361489,-5e-05
-2.858026316145863e-05,-1.8e-05
1.4825261354622014e-05,-5e-05
-8.679891068585225e-05,-5e-05
-1.3443599579418185e-05,-5e-05
0.001131599963714081,-8.2e-05
-0.00010500732414330041,-8.4e-05
-0.00010975330558255028,-8.4e-05
-0.0005786308390484079,-6.6e-05
-0.00022964558127651347,-8.4e-05
0.00021784001341611258,-0.0001
-0.00022464774966854232,-6.6e-05
0.0005579781773702492,-0.000134
0.00019527503252938458,-0.000182
0.00016981243973935667,-0.000134
-3.452249193756576e-05,-3.4e-05
-0.00014098026862986225,1.8e-05
0.00022035070773845618,5e-05
0.00018611165368593056,6.6e-05
7.218185049408227e-05,0.000116
1.879639074678173e-05,8.4e-05
-0.0006600521701304194,6.6e-05
2.180505036694183e-05,3.4e-05
0.0003593791335269218,6.6e-05
-1.4101490712717604e-06,0.00015
-3.5987510378775205e-06,0.000318
1.3684342533019553e-06,0.0005
1.188896203065131e-05,0.000682
-0.0005615705323304853,0.000784
5.384462756469683e-05,0.00095
8.643862164569671e-05,0.001066
0.000450630765909204,0.00105
0.00015899571162340473,0.00095
0.0001922624403106238,0.000834
0.00022169137686730835,0.000716
0.0002472078308362109,0.000618
0.00027053991905685333,0.0005
0.0002877678817062978,0.000316
0.00030336614850718117,0.000134
-0.00029770137841320186,0.000116
-1.1837354741630441e-05,6.6e-05
9.93462679404778e-06,3.4e-05
0.00032561420821255674,-3.4e-05
-0.00017733831861763307,-0.000216
-0.00017238829507108247,-0.000266
-0.00016629456004226586,-0.0002
-0.0007728045528192753,-0.000168
-0.00017064198996303225,-0.00015
-0.00010290793336872649,-0.000182
-0.00014133961946572533,-0.000134
0.00031794334692529746,-0.0001
-0.0002042044635592365,-0.000134
-5.287662359512599e-05,-0.000116
0.0008806451166075761,-0.000116
-0.0001228439335359832,-0.0001
-4.482530282974448e-06,-8.4e-05
-2.694608048777825e-05,-8.4e-05
-1.2912901181483923e-05,-1.6e-05
3.5373701102247874e-05,-8.4e-05
0.00034780312471936856,-1.6e-05
9.593030018189566e-05,3.4e-05
-2.2569512710222728e-05,1.6e-05
7.025140483010592e-05,3.4e-05
0.00010821499602895405,5e-05
4.3463967943260226e-07,3.2e-05
0.00016965577195098377,5e-05
0.0001648422134313671,1.8e-05
6.711788520437288e-05,-3.4e-05
-0.00020168544138103253,-6.6e-05
0.00012076980260367751,-0.000118
7.575810313054406e-05,-0.000132
-1.1703318672655815e-05,-0.0001
-2.7373475882028096e-05,-0.00015
0.0010548277738307767,-0.000168
5.404510014797787e-08,-0.000132
-9.836843263345866e-05,-0.000118
-0.0006270424772443902,-0.000116
-0.0005994482810706618,-0.0001
-0.0003113639584949884,-3.4e-05
-6.744890626499142e-05,5e-05
0.00012826898861231556,0.000134
-7.797960530379523e-05,0.0001
0.00022989631974394518,0.00025
0.0005264572043839229,0.000366
-1.7589522376785752e-05,0.0005
2.324520781616941e-06,0.000518
1.337293245005887e-05,0.000582
4.445068085083129e-05,0.0006
6.492055537494125e-05,0.000634
0.0005420857753269648,0.000616
0.00010981840708245599,0.000668
0.00013090191156910956,0.000682
-0.0002348603997955127,0.000668
0.0001741549539118721,0.000666
-0.0005374856791943546,0.000566
0.0002124425603915092,0.000468
0.00022637134269916522,0.000332
0.00023684312023001261,0.000234
6.310343457591182e-05,0.0002
0.00026139173083936676,0.00015
1.858771843837115e-05,8.4e-05
1.0436172877109776e-05,6.6e-05
0.00015253445212241767,6.6e-05
7.753969560005814e-05,0.0001
2.3202538557500963e-05,6.8e-05
0.00044157476242950497,3.2e-05
3.7641011668360194e-05,0.0
-1.8946235158507797e-05,0.0
-0.000131213505785415,-5e-05
0.0003109711387678783,-0.000116
-0.0001883955328489968,-0.000134
-0.00039233111299350474,-0.0001
0.00028976974789106266,-6.6e-05
0.00027921646532647087,-0.0002
0.0002603162229544015,-0.000266
0.00023475232719551674,-0.000234
0.00020966768797492879,-0.00015
0.00018527146556135263,-0.000216
0.00015807611970649168,-0.000134
0.0001324999827705899,-5e-05
0.00011033313893729686,5e-05
0.00022150673750751562,0.000116
-0.000149325185028263,0.00015
0.001149400138737375,0.00015
9.993285180797292e-05,0.000118
3.1216546030974044e-05,0.0001
9.596372711094827e-06,8.2e-05
1.2958835923518604e-06,6.8e-05
-0.0007344873169080239,3.2e-05
1.4906267425446231e-06,0.0
7.631627654665853e-06,5e-05
0.00010558642977453144,5e-05
1.4919891918132413e-05,0.0
4.3642523404501015e-05,0.0
-2.198364226721362e-05,-1.6e-05
-1.3175604551245417e-05,-6.6e-05
-2.8046277959301703e-05,-0.000118
-0.00014067021021861706,-0.000166
-0.00022065413795717626,-0.000216
-0.0002511918263512131,-0.000234
-4.701213111243755e-05,-0.000266
-5.142642966749927e-05,-0.000284
-0.00020674873918923926,-0.00025
-8.468806910947033e-05,-0.000216
-6.425720731290063e-05,-0.000168
-6.0980600858178075e-05,-0.000216
-6.037861447188365e-05,-0.000266
-6.425644585385785e-05,-0.000284
-0.0006727733555059918,-0.000316
-7.261548298007738e-05,-0.000284
-3.718263464545889e-05,-0.00025
-0.00014387778414594164,-0.000234
-0.00010208991430488798,-0.000216
-0.0001608679787995954,-0.00025
-5.757718737602634e-05,-0.00025
-0.00013983883188600256,-0.000216
-0.000345352945542374,-0.000234
-0.00019842256046652428,-0.00025
-0.00045405644808756834,-0.000266
0.000100212986806581,-0.000268
-2.6040729782709715e-05,-0.00025
0.000116934073159664,-0.000266
-0.0002107659464922096,-0.000266
-0.00021960754623839282,-0.000184
-0.00022570922357418737,-5e-05
-4.021505387455187e-06,0.0
-0.0002246511617761518,3.4e-05
-0.0002196187849883155,5e-05
-0.0002124551518107729,8.2e-05
-0.0001224704523335793,8.4e-05
0.00013822014020978198,1.6e-05
-0.00021846105880417337,-3.2e-05
-0.0004925318361503899,-0.000134
8.217537150404657e-05,-0.000434
0.0008656343106388419,-0.000566
-0.0003977448747358346,-0.000416
-0.0002617050118320328,-0.00025
-0.001510595597921774,-0.00015
-0.00016352038161367388,-0.00015
-8.404652540783924e-05,-0.000134
-0.00018208427114071676,-0.000116
-2.8511553531249677e-05,-0.0001
2.3724956690765045e-05,-0.000134
-0.0002485872894308875,-0.000134
-0.0002292912232986778,-0.000132
-9.958814543917245e-05,-0.0001
-0.0001873974431796223,-0.000118
-0.00032841319995998537,-0.000166
-0.0005310877268198615,-0.000216
-8.69318672179561e-05,-0.000184
-0.00014760328516447017,-0.0002
-0.0001459341476652371,-0.000234
-0.00037367305315192984,-0.000232
-0.00033618887271093153,-0.000234
-0.00020506072907221148,-0.000216
-0.000184643428957581,-0.0002
-0.00015758996509145198,-0.00025
-0.00026004441424054537,-0.00025
0.00013013678981193958,-0.000218
-0.0001818536743541391,-0.000216
-0.00011194143043241404,-0.000234
-0.0001457017966312444,-0.00025
-0.0002125461027921367,-0.000232
-0.00044971447368348825,-0.000268
-0.0004358582709529485,-0.00025
5.984629352039063e-05,-0.000266
-0.000458604035710645,-0.000316
-0.0004552735102447155,-0.00035
-0.00020350515499629627,-0.000318
-0.0002091119032317234,-0.00035
-0.00021632070346084192,-0.000166
-9.180091586047562e-05,-3.4e-05
0.0003453014907957619,-3.2e-05
-0.00021241195105849733,3.2e-05
-0.00012777904597950608,3.4e-05
-7.683327208912874e-05,0.0
0.0001697742703999967,0.00015
-0.00014009377608450524,-5e-05
-0.00023725188240341087,-3.4e-05
-7.287887069910518e-05,-3.2e-05
-0.00017421639437453893,-8.4e-05
-6.458892393261599e-05,-6.6e-05
-0.0001647542729795388,-0.000118
-0.0001557977796663933,-0.000116
-3.463866745456211e-05,-0.0001
-0.00016172441780956746,-0.000134
-0.0001672637721003469,-0.000116
-0.0002091955287843211,-0.00015
-1.932166338276795e-05,-0.000134
-0.00034559063642838824,-0.000166
0.00035561228239075325,-0.000166
-0.0001700757535968606,-0.00015
-0.0001846031969317001,-0.000134
-0.0005878281847484035,-0.000134
7.084594771328905e-05,-0.000116
-0.00012084646260847802,-0.000116
0.00015294352912539135,-0.000134
-0.00011083194605218521,-8.4e-05
0.0002883158430554426,-0.0001
-9.35673177040222e-05,-0.00015
-8.686303710372139e-05,-0.0002
-0.0002495501784872968,-0.000266
-9.575024728269531e-05,-0.000284
-0.00040406980415199663,-0.0003
-0.0008830745404737574,-0.00025
2.9791249516401464e-06,-0.000182
-9.521968382686988e-05,-0.000168
-4.780273765073574e-05,-0.000166
-0.00012570874486811102,-0.000134
0.00041515356017566267,-0.0001
-1.2188879094233822e-06,-8.2e-05
3.0347609363615207e-05,-0.0001
0.00024398495061825408,-0.000118
-0.00010792557255053213,-0.000132
-0.00014183344975177782,-0.0001
-8.965608815010805e-05,-0.000134
-0.00016076255045769663,-0.00015
-0.00020510620456289336,-0.0001
-0.0007611101612273739,-0.000116
-7.853964397168193e-05,-0.000118
-1.737834761516019e-05,-0.000116
-0.00016007677466052945,-8.4e-05
-0.00014677206105140865,-0.000116
-0.0009796836830164239,-0.0001
1.8241448553184556e-05,-8.4e-05
-6.076801884313167e-05,-8.2e-05
-1.5055123367122735e-07,-0.0001
-4.797687562284347e-05,-0.0001
2.6607965168669574e-06,-0.000118
-5.222316659208151e-06,-0.000132
-0.0001561169948635961,-0.000118
-0.00015788708833769187,-0.000116
-0.000945797868849975,-0.000116
-0.0003207629077056034,-0.000118
1.4936736789773561e-05,-5e-05
-3.087122353698688e-05,-0.000132
-0.00017592557112521175,1.6e-05
2.6968553534530715e-05,0.0
0.00023904672486750567,8.4e-05
0.00013665455150164583,1.6e-05
2.814569210490286e-05,6.6e-05
-9.259456823494497e-05,3.4e-05
-0.00023120350720061145,3.4e-05
0.00023915456288991962,1.6e-05
2.2115976263172484e-05,-3.4e-05
-0.00023862582440081624,0.0
-3.6799654482464275e-05,-1.6e-05
-1.9553190306024453e-05,-1.6e-05
7.705267491208794e-06,0.0
-5.351370456844303e-05,-1.8e-05
0.00015212236783816109,1.8e-05
-2.1845659141555178e-05,-1.8e-05
-4.351054724609865e-05,1.8e-05
-0.00014949505786585895,1.6e-05
0.0002847526388389703,0.0
0.00010509225731384578,1.6e-05
3.865339014076944e-05,0.0
-0.0001226207103717819,5e-05
7.242608832300265e-06,3.4e-05
1.9840623388340853e-05,6.6e-05
0.00012702045602764058,0.0001
-9.91683694547115e-05,0.000134
1.754556053173557e-05,0.00015
7.033157490084491e-05,0.00015
0.0015900381732262693,0.000234
0.0002099386324520521,0.000216
0.0001694109194944785,0.0002
0.00023547289877932264,0.000234
0.0010366536935013083,0.00025
0.00020942947659792325,0.000232
0.00011022963833981021,0.000234
0.00020884957252386967,0.0002
0.00022942743447058552,0.000216
8.912505878737114e-05,0.0003
0.00015411473988169623,0.000368
0.00011195481536910362,0.00055
0.00013022588051994565,0.000732
0.00015506293952568514,0.000818
0.00018276859788132223,0.0008
0.00020936661285264407,0.0008
0.00023658079277041145,0.000932
0.00026697619434938976,0.000934
0.0009707807391947945,0.0009
0.0005493312798096901,0.0006
0.0003474890951546344,0.000384
0.0006991128952582842,0.000266
3.30537560352482e-05,0.000184
-0.0001478955890496798,0.0002
0.00035133349944850247,0.0002
5.317390986106883e-05,0.000166
-0.0007543799428260079,0.000134
4.881902663941558e-06,6.6e-05
-0.0002845321081264765,6.6e-05
-0.00015877649177711113,5e-05
-9.419480814888897e-05,3.4e-05
5.7462733942026254e-05,-1.6e-05
-1.7330125088691038e-05,-5e-05
-0.00016517802975621077,-8.4e-05
-9.344617824516467e-05,-5e-05
-7.130386495951583e-05,-6.6e-05
-7.842412388778571e-05,-6.8e-05
0.0008274166234490324,-0.0001
0.0006779543195848616,-0.000116
-0.00013897668675257063,-0.000116
-0.00013944215991832087,-0.000118
0.0002667263972284674,-0.000132
-0.00012057743623704476,-0.000118
2.255737250363547e-05,-0.000116
-0.0010591647393476378,-0.00015
-1.7353985745152037e-05,-0.000134
-3.5184411897632966e-05,-0.000132
-0.00011791307176888908,-0.00015
-0.0001256332640356545,-0.000134
-8.456038029802616e-06,-0.000116
-6.568479843729526e-05,-0.000134
0.0006246269331379762,-0.000134
-6.800670874936008e-05,-0.0001
-4.756229009021215e-05,-3.2e-05
2.3107001351696737e-05,0.0
0.0008952363682824568,5e-05
5.6928423432999785e-05,6.6e-05
2.9894851328918262e-05,0.0001
1.083560874834235e-05,0.0001
-6.574516575356077e-05,8.4e-05
-2.308555077095635e-06,0.0001
-0.00022237723302250461,0.0001
-5.857310833293725e-05,8.2e-05
-3.244340031165145e-05,0.0001
0.00016682312503437215,6.8e-05
-1.0226974892078706e-05,0.0001
1.0431864368348688e-05,5e-05
-3.467850429283855e-05,5e-05
1.2082040091608107e-05,3.2e-05
3.1869647463985986e-05,-1.6e-05
-1.7818066115564505e-05,1.6e-05
7.367516565452757e-05,0.0
-6.959339662008688e-05,0.0
1.7252426511588515e-05,-3.2e-05
2.3657411538665045e-05,0.0
0.00013124168616046757,-5e-05
4.469414774104036e-05,-3.4e-05
1.6567780854582955e-05,-5e-05
6.52819062456319e-05,0.0
-7.993795585531567e-08,-1.6e-05
6.140484355174203e-05,1.6e-05
7.764752864405752e-06,0.0
7.158939905453274e-06,3.4e-05
0.00026946716784639744,-6.8e-05
2.9258251237469024e-05,-5e-05
-0.00011621350482411066,-0.000132
2.1500851093869213e-05,-0.00015
-0.0004502085931312026,-0.000118
-3.4386937769866595e-05,-0.000132
-7.295733646562829e-07,-0.000118
-7.466290674371514e-06,-0.000132
-0.00018671760483524442,-0.000168
1.3104069936900653e-05,-0.00015
-6.607127263703686e-05,-8.2e-05
-3.793106213601992e-05,-5e-05
-0.00010292530234587968,-8.4e-05
-0.00018812067505071694,-0.0001
0.0006505488110341914,-0.000334
-6.581316693769826e-05,-0.0006
-8.700115035212764e-05,-0.00075
-0.00011159953532220269,-0.0006
0.00010098169898771855,-0.000366
-0.0003979264682594562,-0.000216
-0.00015159063170649685,-0.000168
-0.00012673252173177704,-0.0001
-0.00015944856131150815,-8.2e-05
-4.200283424457534e-05,-5e-05
-0.00016104616021560752,-1.8e-05
-0.00015998146697679427,6.8e-05
0.00016093058868984843,6.6e-05
-0.0005067373847232939,8.4e-05
-5.907730024520487e-05,0.0001
0.0002792107399255669,0.000132
8.640417767241318e-05,8.4e-05
1.876211304145374e-05,0.000116
-0.00013557761069534613,0.000118
-1.076619873967556e-05,8.2e-05
-0.00011953309997922349,0.000118
-9.176235133351119e-05,6.6e-05
3.588111023921329e-05,8.4e-05
-8.249425741359082e-05,6.6e-05
3.2538188680165566e-05,6.6e-05
-8.396575291697146e-05,3.4e-05
-3.737112949407588e-05,5e-05
-1.0614600919106532e-05,-1.6e-05
4.8734118090997096e-05,3.2e-05
-4.8428420835216126e-05,0.0
-6.510700524337294e-05,-1.6e-05
7.965665294558752e-05,0.0
7.531495806444721e-05,1.6e-05
-0.00024117680858137315,-1.6e-05
0.00014488089234125716,0.0
-0.00028703260468088,0.0
7.158942315133792e-06,0.0
-0.000693312469790024,-5e-05
3.764609247972638e-05,-6.6e-05
-6.741318516103486e-05,-3.4e-05
4.307899897469562e-06,-6.6e-05
1.0282933905056405e-06,-5e-05
-0.00015903924334048294,-0.0001
-2.522393483657289e-05,-6.8e-05
-0.00027271663490804996,-0.000116
-7.845901606164506e-05,-5e-05
4.873029031349878e-05,-3.4e-05
-0.00023167634435001595,-3.2e-05
-8.956817834460791e-06,3.2e-05
3.8150780786180135e-05,8.4e-05
8.152612630443553e-06,3.4e-05
0.00015741561663856735,5e-05
1.3825227073071745e-05,3.2e-05
-5.948023431245379e-07,0.0
0.00010710361763984031,1.8e-05
-4.472962389615644e-05,-3.4e-05
-0.0001606247360096742,-3.4e-05
4.368876862905395e-06,-5e-05
2.153995779894956e-05,-5e-05
-6.357036161758474e-05,-8.2e-05
-1.6225190185274804e-05,-0.0001
-1.8464458094392082e-05,-3.4e-05
8.028990252688546e-05,-6.6e-05
-0.00062965372271527,-5e-05
-3.066145120942113e-05,0.0
-3.0661456028782157e-05,0.0
-0.0006177984801296213,0.0
-3.066145120942113e-05,8.2e-05
8.273136190866783e-05,8.4e-05
-2.627253140954495e-05,8.4e-05
-8.066250503447341e-05,0.000132
9.053155556853617e-05,0.000118
-5.180920757638416e-06,0.000166
7.369816846472519e-05,0.0001
-9.752971457304855e-06,5e-05
0.0009535463957113458,6.6e-05
0.0001870953527432686,0.0001
2.8636789813251173e-05,8.4e-05
2.701407360430213e-05,0.0001
7.845224161114491e-05,5e-05
7.808406652523536e-05,6.6e-05
-2.1834058939555257e-05,3.4e-05
-4.4020898301763e-05,5e-05
2.9278106101283653e-05,5e-05
0.0001152009152685044,5e-05
0.00018073276484001588,5e-05
0.00033149060933635106,6.6e-05
-8.507831702795215e-06,8.4e-05
4.262187551098391e-05,0.000134
0.000770880814867281,0.00015
5.1512206226224944e-05,0.000116
-9.666426801825734e-05,0.000134
6.931821508604586e-05,0.000132
3.640963209322225e-05,0.00015
8.261052606955518e-05,0.000184
8.87415340365801e-05,0.000234
0.0004486073668193558,0.000282
6.195678328341734e-05,0.000218
0.00016097794373133215,0.000216
0.0011363377426008574,0.00015
6.302288136597091e-05,0.000116
0.00011649490406641713,0.000118
3.321850754872426e-05,8.2e-05
6.212681275024674e-05,8.4e-05
0.00011316214723633059,0.000166
0.00012536568022427773,0.000184
0.00019172217066168337,0.000234
0.00012905249141245508,0.000266
0.00026320433107774975,0.000316
0.0002808513275300565,0.000334
0.0001481067509243307,0.000284
0.00012819950306498071,0.000216
8.41467745077389e-05,0.000216
7.612008035911513e-06,0.000184
-0.0001310645104198023,0.0002
0.00018160777766739866,0.0002
8.262899386102329e-05,0.00015
6.138299497851119e-05,8.4e-05
0.0002495048732453594,5e-05
0.00030561125748186717,0.0001
0.00017980288840666416,3.2e-05
0.00017699192861468887,1.8e-05
4.0922880865327835e-05,-3.4e-05
1.544990958132115e-05,0.0
0.00033571817210957186,-3.4e-05
0.0001552586537771255,-3.2e-05
-6.522250298005253e-07,-1.8e-05
-0.00010022935178553143,0.0
-4.096272954479219e-06,-5e-05
-0.00022299014008089367,-6.6e-05
-3.066145120942113e-05,0.0
1.212836138015081e-05,0.0
9.524315568619589e-05,5e-05
8.054956006047582e-05,0.0001
-5.17380979043821e-06,8.4e-05
-0.0002216598614944228,0.000116
-2.5498609499133644e-05,0.00015
4.091572290935759e-05,0.000134
-0.00020764434996566554,0.000116
-2.4087303154713953e-06,0.000166
0.000525264200477039,0.0002
0.0002409351240161732,0.0002
0.00013579266661370955,0.000284
7.921344522779726e-05,0.000416
8.6900764632975e-05,0.0004
9.353391146446864e-05,0.000468
0.00010242229756753394,0.00045
-0.0009215128387340899,0.0005
0.00037619924329109427,0.00055
0.0010327237937427629,0.000566
0.0001583257047755287,0.00055
0.00017556324831470143,0.000584
0.0003362164940401046,0.0006
0.00021551457533177358,0.000582
0.00032801706451248644,0.0006
0.000256023328923054,0.000634
0.0002782146936652692,0.000684
0.00030160322624229845,0.000632
0.0003226691352418304,0.0006
0.000408431014197057,0.0006
0.0003665741311060495,0.000618
0.00019440162936858592,0.0006
0.0002446996233041589,0.000366
0.0002108759017852243,0.000216
0.00021920707336596664,0.000184
0.0004250062618660022,0.000234
0.00042895408964758043,0.000182
3.4149798163328306e-05,0.000118
2.8250588509827922e-05,0.00025
0.0004339727023403142,0.000432
0.00044285883298241733,0.000518
0.00045347418891707934,0.000566
0.0004656900353724589,0.000566
0.0004750974666584872,0.000568
0.0002458070160817006,0.00055
4.114880769106714e-05,0.00045
0.00048456330860020277,0.000516
0.00048676340474286577,0.000516
0.0004872965802923696,0.000518
0.00048623080751668556,0.000516
0.0004845656990032738,0.000434
0.00048069964613965763,0.000282
0.00015710808357250204,0.00015
-3.1306156411888095e-05,0.000118
0.0007581327181797154,0.000182
0.00042616977128338065,0.000168
0.000219938690925254,0.00015
0.00012917498993112315,0.000182
0.0003686586782486501,0.000184
9.045682655640038e-05,0.000116
-5.1292171907917246e-05,8.4e-05
0.00015650003443003153,6.6e-05
0.00031225231770417255,1.8e-05
0.00030063172016836704,-0.000184
0.00028724503886684295,-0.000166
0.00027553645907606834,-0.000218
0.0002604218055158533,-0.000316
0.00024376214191910138,-0.000366
-0.0006235684504844226,-0.0005
0.00020248844006764808,-0.000634
0.00016686813786639514,-0.000684
0.00012672902926613852,-0.000732
8.340235190619404e-05,-0.000818
3.720909029168277e-05,-0.00065
-3.4069645656768435e-06,-0.000332
-3.278206163061146e-05,-0.000218
-0.0007790414999804681,-0.000132
-7.658516174456697e-05,-0.0001
-8.500043615370257e-06,-0.0001
-0.00011781213507147053,-0.000168
-0.0001308645262144891,-0.000166
-0.00018708653656083574,-0.000134
-1.9231488318530054e-05,-8.2e-05
-0.0001818731445727015,-0.000134
-0.0003958195978365633,-0.000184
-8.192024259871625e-05,-0.000182
-0.00048813958617204174,-0.0002
-0.0001690759289575151,-0.000168
-0.00023735937343183063,-0.000232
-4.306736362511355e-05,-0.000234
-0.000100157861384008,-0.000266
-0.000274472771512602,-0.000284
-0.0001717618359694762,-0.00025
-0.00021229879246150595,-0.00025
-0.00021558767864813372,-0.000234
-0.00014539846604799748,-0.000216
-0.00021838180923139117,-0.000216
-0.00021452335168075878,-0.0002
-0.0013068556838350962,-8.4e-05
7.10054396472257e-05,-0.0001
4.3121917953404454e-05,-6.6e-05
0.00010252302221306715,-8.4e-05
-0.00023119369498155379,-5e-05
8.578306806155054e-05,-5e-05
0.00011592281699595467,-0.000116
0.00023395645791497347,-0.00015
-0.00016125169632482766,-0.000168
-0.00012793272576404016,-0.00015
-0.000156448162076154,-0.000116
-0.00016464724460977793,-0.000366
-0.00017127294070911877,-0.0005
-0.0001824626102590392,-0.000518
-0.00019530927251839642,-0.000566
-0.0002114872120640039,-0.000416
-0.00039802077351609705,-0.00025
-0.00022309872992362835,-0.000184
-1.1556916123277448e-05,-0.000134
