predicted,actual
52.23460162320231,42.0
51.614527895141784,49.0
51.59401552186058,56.0
50.258235066957,59.0
34.263585042791824,62.0
53.26838826636389,64.0
54.135628170274835,66.0
54.935736670720004,66.0
55.50209390055828,68.0
55.9681724792379,66.0
56.23446769244118,64.0
42.846682739636606,53.0
55.96783934107013,46.0
55.36774171509392,42.0
29.57297120199869,39.0
53.700452219316254,31.0
15.680954717151366,23.0
51.096959156239144,19.0
19.995334448466163,16.0
10.627618922061114,13.0
46.18933830043002,13.0
22.813986714263994,16.0
43.1854944129078,18.0
26.15675888611194,26.0
27.208736853780675,36.0
36.871059513239814,44.0
40.983914267269796,43.0
41.21730802374543,35.0
41.25067465510977,34.0
41.417595159134,29.0
28.705013222829784,26.0
36.47807226110054,34.0
40.18348075397802,44.0
39.784092780090965,51.0
47.840962177001444,56.0
39.318669305430284,61.0
39.21903763296939,63.0
39.119443540118894,65.0
63.10539568205306,68.0
39.08624957182931,70.0
39.218968567739495,70.0
51.443640203058706,70.0
39.982876731064,71.0
40.81399755106594,72.0
41.81179105279658,65.0
42.67730838862053,52.0
26.641200690624608,40.0
23.049496450372878,31.0
30.585397899315033,23.0
44.58030532607558,17.0
15.405023888711469,10.0
10.099160221466997,10.0
10.562069924892239,12.0
3.261950283359848,9.0
14.7436588019878,14.0
42.908195483516735,19.0
42.07368031059809,12.0
6.695963908337825,7.0
20.744136751037818,5.0
11.795366719605989,6.0
5.397790486781609,5.0
5.963523082555319,4.0
36.258454986660276,4.0
35.32677214492405,4.0
33.758959940505136,3.0
31.99167414847929,4.0
30.09193952747201,4.0
5.395247261256944,7.0
4.431787304109292,5.0
8.865110818880332,9.0
22.067497398624305,17.0
44.33334431458458,24.0
18.777650458371085,26.0
17.284257816586717,24.0
20.042001722745145,27.0
14.434251142515258,31.0
13.739099954722102,34.0
13.540415538933336,35.0
32.25935371327607,38.0
17.84761426375222,33.0
14.702688393510677,27.0
36.244281379552966,28.0
35.51055776869153,29.0
29.428169345683482,29.0
17.100785525516674,34.0
44.36662563007669,36.0
25.342535179305333,41.0
19.297020479409504,43.0
53.7672403279628,40.0
21.662114207298867,38.0
22.728830872770313,32.0
23.629691895643653,27.0
24.62161529718603,22.0
24.999261942965656,16.0
25.400646460612734,14.0
18.049031834447884,14.0
37.3850571734904,13.0
14.752754591199519,12.0
44.154440993172166,8.0
6.79793161063367,7.0
21.52218462364541,11.0
34.418437413555644,16.0
17.431115379156687,18.0
18.110335859140584,15.0
25.570673630401174,14.0
25.13679798474529,18.0
24.703415317559465,11.0
51.132290083995144,10.0
41.009677629353924,17.0
35.729964800446645,22.0
26.585837291368716,26.0
22.004206986823032,29.0
31.061793096711423,29.0
24.65028968253569,35.0
35.754474831741064,38.0
22.369848978413845,37.0
22.403064450238936,41.0
22.403064386759862,46.0
22.502517619550478,47.0
38.94775347257077,50.0
23.1327394135229,48.0
23.66415150966284,51.0
25.656327973044146,46.0
25.26029601071455,45.0
26.226100884767185,46.0
27.292134642386337,44.0
28.29192037130013,45.0
40.57630143703341,50.0
40.20189476306835,51.0
32.05883195923885,41.0
33.19401651654958,31.0
21.13003719962343,24.0
34.12976303453348,20.0
20.086985024212666,20.0
15.463841565127659,16.0
24.913169594728632,11.0
34.19652778288168,7.0
8.954235435409645,6.0
33.928480547302186,8.0
15.956105514759418,8.0
8.954235435409645,7.0
13.204554372910206,7.0
31.788601043596245,8.0
31.08708366667026,9.0
13.868658200699073,13.0
32.06853765537052,14.0
24.56096117122839,14.0
20.516269355577716,13.0
24.25383596525437,13.0
25.485853656675342,13.0
28.507617178278252,13.0
23.08848831140677,14.0
21.85728823042804,14.0
20.792289435592288,14.0
14.258910266601154,15.0
18.72972375931152,15.0
17.765355035774814,16.0
22.555702194892238,16.0
19.658453554636814,16.0
21.68507979278121,15.0
13.652138704952987,16.0
26.176733464698536,16.0
12.756872537013441,16.0
12.889685989782166,16.0
22.20370590257952,16.0
32.443572010395584,16.0
12.790662700743512,16.0
15.196863824946517,15.0
13.391749584571569,14.0
13.30207955585905,14.0
20.702779628056494,14.0
12.096415962762542,14.0
13.859816835606336,14.0
14.462533354160561,14.0
15.029215596845438,14.0
18.014632779463007,16.0
22.35184282235856,16.0
14.796945673853447,16.0
14.897033887797296,16.0
15.592221131703123,17.0
28.106033844178917,17.0
24.978173433630587,17.0
53.337847574343456,17.0
34.363888069913976,16.0
15.530599203819838,16.0
12.297136787168302,15.0
20.61445776786666,14.0
12.097301622769535,14.0
29.741406570587635,14.0
12.19720346215916,14.0
55.596453255248186,14.0
33.75902900573504,13.0
15.163398166230476,12.0
15.029740187893157,13.0
20.585926718260676,14.0
20.305035889082077,15.0
14.829698335637254,16.0
52.63706096848975,16.0
15.162698880777707,17.0
7.659262374727319,17.0
13.375031736274446,17.0
23.10283921556107,17.0
21.07844902771386,18.0
15.395814345003439,18.0
19.762598081256037,17.0
19.328703899711247,18.0
15.695547286131251,18.0
37.176292281131225,17.0
16.897301076249644,17.0
14.819126277136355,16.0
36.744545215704306,16.0
25.96745820060368,15.0
15.69543505513266,14.0
13.091911014268609,14.0
26.76416346106212,13.0
15.428524348851129,11.0
20.77308511206051,11.0
22.678252851262027,12.0
13.585926478444014,11.0
15.127478660522584,11.0
29.141392736985942,12.0
9.210433921400183,12.0
14.262401107706694,12.0
6.330543839581331,7.0
5.163244966030824,7.0
9.958387000951944,8.0
5.5986423319911545,6.0
2.9936359278470555,4.0
3.7649645407255647,3.0
2.165056302039492,2.0
5.887490389753218,0.0
1.6300343732742917,1.0
11.351808484200497,2.0
4.63181849188117,4.0
10.35160582474442,3.0
9.884907690325965,2.0
3.828100317508415,2.0
6.759891903934269,5.0
4.6623189162045335,5.0
2.331846800925085,3.0
6.064535043949121,5.0
5.693246461981161,5.0
4.264657573065058,4.0
13.68112781953965,3.0
4.264535693247584,4.0
5.889562346650308,4.0
8.022820729271867,4.0
11.32736751813598,6.0
4.461213154708577,4.0
3.4290800144040823,4.0
4.758473966871918,5.0
5.930316926283986,5.0
3.5972782251815225,5.0
5.095053208153011,3.0
6.2278367330594655,3.0
4.530692775991053,5.0
3.6960922872001767,4.0
5.224121903529788,4.0
5.892526057545268,4.0
3.662945039507292,4.0
4.963955213815261,5.0
3.7610339166119644,4.0
5.764821400459077,4.0
7.561261860490317,6.0
10.227394040094062,9.0
5.163809675851798,8.0
10.664870472607504,10.0
6.964588041720038,8.0
5.494831197455987,8.0
6.731914391832657,8.0
25.845839409070123,8.0
4.364251665915557,7.0
6.89399017311222,6.0
9.45710546832468,6.0
8.231231154495218,8.0
7.229795477552342,7.0
5.728108152439873,7.0
5.828150153619596,8.0
25.14412118436159,8.0
10.29629168524809,9.0
9.560641357605382,8.0
13.111187323067583,8.0
8.197931557030488,8.0
37.097993639389216,5.0
7.359291767955428,10.0
6.794849066916672,7.0
3.425551593688155,8.0
6.864814176138761,10.0
14.929571736402801,15.0
13.786858561200066,13.0
13.498288795687909,14.0
13.26431001608839,14.0
9.520835409217726,15.0
18.195707085124212,16.0
15.029811284453352,16.0
19.586874807414603,19.0
9.790184727513923,19.0
12.621108576996653,19.0
10.45505131982716,19.0
14.649847398643963,25.0
6.4450864920452595,29.0
14.483786655165508,25.0
12.68263554018882,26.0
13.348457873404099,20.0
13.815243355025077,18.0
14.148716692290824,18.0
4.325530447903439,19.0
32.9083129580784,23.0
11.585519128201568,25.0
14.652543989605618,28.0
15.035457366997926,28.0
17.94807421113937,28.0
17.281507395372344,28.0
39.15951457710956,29.0
25.77146199653912,33.0
20.18162800339449,31.0
11.026794621932728,28.0
21.649802504840718,33.0
22.41665987409233,36.0
23.11581601999193,31.0
14.915583488184568,26.0
9.164637579983582,26.0
24.517724432936927,24.0
26.79985621952625,23.0
25.05249803157402,19.0
27.863264990576514,20.0
30.851602210487776,25.0
23.3126814112444,24.0
25.553773216294125,24.0
23.130244939925223,27.0
32.75692400546119,33.0
25.920434935691155,35.0
26.253025152112773,38.0
33.91279664612332,40.0
27.317522208366583,33.0
27.818030311985446,29.0
23.13815808229346,31.0
28.58627282631895,33.0
28.91974819491499,33.0
29.186424790380453,34.0
29.38623659448087,39.0
29.752132502358094,41.0
53.17748623582972,48.0
30.848878196567192,49.0
53.69614579909877,44.0
31.879190249265562,44.0
32.3116899225654,49.0
50.12281846442002,52.0
33.641804997286634,54.0
34.239860120654974,57.0
35.10433639970465,59.0
30.119560033274933,52.0
32.353931435972285,55.0
38.0887993649179,51.0
39.03516872465998,40.0
39.73688669545223,42.0
44.94262964746819,46.0
42.042125625853565,38.0
37.76138650157614,37.0
39.753888929990126,31.0
28.824922649923238,22.0
27.930103882480342,16.0
29.42600343976042,11.0
50.66567523411863,6.0
4.794851029727916,6.0
9.43196064631424,9.0
7.999272532870362,8.0
9.03199780595476,7.0
47.063356753522925,13.0
35.285330975651924,16.0
16.281837960117723,21.0
34.08397888109863,26.0
34.63669471236591,31.0
23.849573306500854,36.0
32.58514252804996,34.0
32.25215366305868,41.0
32.15231581057322,43.0
31.9527599540895,44.0
31.686788738067683,45.0
31.38767230568327,47.0
40.60024269584627,51.0
30.78994219516153,54.0
30.856351968541333,48.0
25.446380592539168,44.0
30.391239795247785,46.0
62.30364180407196,49.0
30.8235175457133,51.0
30.98967325388287,48.0
40.59346008400373,46.0
31.621817654366673,53.0
37.068610446726055,55.0
34.36898874027534,58.0
34.85230925046723,60.0
36.48569990634425,50.0
47.223669340109666,47.0
46.646326676056226,47.0
40.59359008914237,50.0
49.805764369898576,55.0
43.60123459563955,44.0
44.63865122603163,47.0
45.676118639680986,50.0
39.324123427262336,47.0
46.80241003297655,50.0
47.98473160969611,52.0
48.51924367455821,48.0
48.98801782853434,51.0
48.49574727707913,55.0
49.72218122240383,52.0
29.93337642409862,49.0
58.922273150587586,52.0
58.656806720143145,46.0
34.21992159818105,36.0
20.136511395876603,34.0
49.05197426275486,29.0
32.1208393320449,36.0
45.42539154182998,42.0
38.612680462700645,43.0
47.71437170458002,47.0
43.32814458261198,50.0
42.67538471883469,45.0
47.54782902798996,46.0
42.14751307269476,52.0
47.048861180564444,54.0
46.84974002876306,43.0
46.61637877357208,30.0
46.04782770701924,26.0
45.345389629638746,26.0
36.634917366880096,26.0
43.57571296186008,23.0
23.75973823220217,26.0
20.10759667876186,32.0
41.572325650080344,36.0
41.20566443851589,42.0
40.939361099991444,45.0
48.33856700180152,40.0
40.44011902297662,44.0
34.8002513334278,41.0
32.88345353797388,42.0
39.40913764694727,48.0
30.268038089584756,51.0
42.63887561950976,56.0
39.674845805696364,52.0
40.20753779861749,51.0
40.77387877781343,54.0
41.60714265127265,45.0
23.836674359151313,40.0
41.840568909032946,47.0
58.555297082827984,54.0
44.53962793699297,58.0
13.891958574805043,52.0
42.705318402006796,48.0
44.59137404483269,44.0
42.50562847772386,47.0
50.23370878502025,54.0
39.34269283311994,56.0
43.505565032911775,57.0
42.206557750270996,58.0
35.17781367900034,57.0
46.64201009918729,60.0
47.87764393940114,62.0
49.079557696779965,55.0
32.75324221930827,54.0
50.44931215080497,56.0
40.213548504949344,58.0
51.349591641903366,61.0
39.236910292537104,63.0
33.342123855081255,60.0
53.317048783491174,60.0
53.917802529151466,61.0
54.35106293564539,62.0
54.7173849150512,62.0
54.916993586122494,64.0
55.31646890721207,65.0
55.78263280176392,66.0
56.18194764776048,65.0
56.84904464073353,66.0
57.71739771364409,66.0
58.35120526580386,65.0
58.717701939614734,65.0
24.366140091737325,61.0
59.251117086119535,55.0
59.48538228329013,55.0
59.8541337337243,50.0
59.954843026904705,53.0
59.921370766365214,56.0
59.921370766365214,58.0
59.95475771103247,60.0
60.02147066045824,62.0
33.38086944905687,54.0
59.98780745487137,40.0
31.343916435544244,31.0
55.395954861509324,22.0
21.250361652887023,15.0
21.684564914031444,9.0
54.35831072212462,5.0
43.2341528987048,6.0
6.498614076550421,6.0
10.394644635290627,6.0
6.362673390798292,5.0
8.583495312620325,6.0
5.15980389251742,6.0
6.557992907959573,6.0
39.4312039879013,5.0
3.4290820457343756,5.0
35.396885541257404,6.0
6.8296284884985905,5.0
4.598642805564204,4.0
2.865113660318631,4.0
7.731085135500772,7.0
40.301545733167,6.0
43.90814828934699,7.0
6.297050250073784,7.0
8.398465499049452,8.0
11.69772879782598,11.0
17.54561943634508,14.0
16.14927690013769,14.0
14.687334075671565,18.0
33.993640544720286,18.0
27.856640822496693,22.0
29.749324188230418,24.0
10.247413815779638,24.0
10.015747705716725,27.0
10.181407769295227,29.0
10.645989257550182,25.0
11.178167323907608,18.0
15.029670614830682,15.0
1.9574584089326486,13.0
12.145164842757499,11.0
12.312052845497073,10.0
8.065962121997783,9.0
8.065962121997783,8.0
8.798679208699902,12.0
10.29210511351779,13.0
10.323340879406594,15.0
13.65886443954737,23.0
14.013605804962678,24.0
15.753675325913559,24.0
6.715370222275437,24.0
21.709470737337305,24.0
30.325095110470993,24.0
21.525984861745936,23.0
17.481677729269173,27.0
36.48814765934522,30.0
11.971668922580436,31.0
31.71250436388997,31.0
14.137655591022307,31.0
20.880873718264123,33.0
21.38002946374158,26.0
22.862273593575832,21.0
21.613313655339628,31.0
21.846144923761795,37.0
20.16808969483577,38.0
31.827999710260503,39.0
35.260374051693425,40.0
43.37745918809306,40.0
24.206576558195486,39.0
25.006045062640766,41.0
25.938991899650734,42.0
28.01818845790053,41.0
28.006231032140988,38.0
25.273257167554263,32.0
29.776615110693584,28.0
30.311759934941403,27.0
30.780235991197287,20.0
11.698542345607631,12.0
11.529585432966403,10.0
30.110413968638504,19.0
20.23325807149132,15.0
26.41947591100715,20.0
23.036529580416722,24.0
29.50865065182346,26.0
29.608807423164638,27.0
31.380130991976944,26.0
29.47540894727203,25.0
29.27532291358229,23.0
29.008478225535224,21.0
28.67485558549307,18.0
19.02094364910492,18.0
27.907272745671655,24.0
28.259959420497346,26.0
41.49652859159203,27.0
41.73035502141971,28.0
27.17511579829735,31.0
31.05253429324383,32.0
39.089833854128244,32.0
30.519009454903294,32.0
26.14478114704949,34.0
43.49339736446709,38.0
24.008930913934417,38.0
25.680276849345603,34.0
19.152713505936507,31.0
25.51422803993261,34.0
33.825637341650804,32.0
42.50753792819765,29.0
37.58379034120616,24.0
26.581763204553294,30.0
27.250466471954162,35.0
27.783933417381398,36.0
35.49012563295682,34.0
28.95191177091433,34.0
37.95129353917635,34.0
31.62432330028095,34.0
29.785092867664183,30.0
31.852201995015797,23.0
34.77780208671387,24.0
29.885128267020463,22.0
26.28588115782515,26.0
31.461857503585463,28.0
28.135295157024608,30.0
41.062215956007236,27.0
30.755096247512576,23.0
30.814101821980707,20.0
14.92963978596756,14.0
7.355100117899401,16.0
29.249884056512187,16.0
33.79402781098841,19.0
15.793051647944612,22.0
27.881491101614902,24.0
39.206025946788685,28.0
35.50810392169967,28.0
24.757213068993366,26.0
26.716793600418647,25.0
26.417199805415787,20.0
14.18161307069274,20.0
19.662092175021048,18.0
21.863848157687396,12.0
24.91542767226366,7.0
6.955613624493223,6.0
22.979810268191407,7.0
17.756845285352128,12.0
20.34800639614724,18.0
17.526785449717032,21.0
31.68499608908564,25.0
23.820392992950527,29.0
20.415012364967527,28.0
20.215487740187037,29.0
20.78092553915223,29.0
20.880662967746403,29.0
20.913897181767386,27.0
32.34206338874556,21.0
18.924143904986344,14.0
16.200407514899155,8.0
20.186405184406976,6.0
45.531374168446504,7.0
10.549573180940369,7.0
19.04399950182708,11.0
30.683681276295097,8.0
18.309775929797702,8.0
17.776090616364158,8.0
6.930234183834141,9.0
37.63895619359123,8.0
13.519166808421543,8.0
15.310197835887143,11.0
11.297137260741353,12.0
30.877393503363415,14.0
14.610382713745238,18.0
24.508660129344726,21.0
46.742969245993514,23.0
15.844068508209766,27.0
26.78605663110882,31.0
17.14293004290215,37.0
17.774315741522162,33.0
36.68835151019186,30.0
18.339507495605822,23.0
23.971563196686997,16.0
7.129322834350869,9.0
61.751761865219535,6.0
28.421534986692684,6.0
15.469805043030245,7.0
25.792512418431226,6.0
14.374750431288629,6.0
3.7971164365757275,5.0
7.927555401272057,5.0
11.664488108939695,11.0
14.1076360841454,7.0
15.8275065645125,14.0
14.207685194981142,15.0
21.41053572813953,16.0
16.61387616253269,18.0
14.59469474990579,15.0
15.241807007640787,12.0
10.665016728388474,12.0
15.508917292123433,21.0
48.334750132184226,21.0
22.762598461755548,22.0
33.38006808925696,23.0
16.57516408550688,21.0
16.57516408550688,21.0
16.508609072011257,25.0
26.89042257272979,24.0
16.20962213693291,26.0
46.50048731779475,30.0
54.10315735556894,30.0
15.745395115813784,30.0
33.789758970381314,31.0
39.77425911015095,35.0
38.94398332355018,39.0
18.440433887211107,31.0
21.989143974443504,24.0
19.84120700870004,16.0
20.175453774974187,10.0
5.664065386681973,8.0
8.431354767795346,9.0
19.284335583489405,16.0
32.1574256219209,18.0
15.26264490160117,18.0
17.25689071923763,18.0
21.31219725132532,18.0
21.378968601496965,23.0
27.08580582287896,23.0
21.812623149546457,24.0
8.011934830240971,27.0
25.482425278976255,30.0
29.35603477571032,32.0
37.80458578721536,33.0
23.74583987034933,33.0
24.078685145680645,35.0
24.54475128246223,36.0
43.35573614195826,35.0
49.83436956306019,34.0
30.714640273431712,38.0
26.109115557628005,37.0
15.90642222283048,39.0
23.474332390576805,40.0
33.929897400180344,40.0
27.27302185567581,37.0
20.004626514967274,38.0
27.306297585009617,42.0
33.83298161631888,40.0
28.204810834419753,42.0
38.8348257276884,46.0
30.271947892562874,47.0
44.02201044616335,45.0
32.77501604870035,37.0
34.460769321160484,29.0
33.8443733165923,20.0
18.273522778089472,13.0
14.257899171948676,11.0
13.524658509863983,13.0
10.093740632249897,12.0
53.84437400178277,16.0
32.53818020304617,19.0
23.658577920218033,23.0
24.134413041765676,25.0
31.803634919081908,28.0
21.377203121557567,28.0
21.77536099799511,30.0
18.710856763566238,31.0
38.84157685391142,35.0
34.73982433558835,36.0
26.288563529474764,34.0
31.137011226066726,36.0
31.268667836234574,38.0
39.608005898127395,43.0
23.769343504442567,44.0
31.236589068274895,43.0
31.436156097075216,44.0
10.997270251814316,40.0
39.36166241104493,39.0
31.535908633688436,33.0
31.23636257494742,32.0
17.972201336673887,31.0
24.31478438018796,33.0
43.22568428272051,36.0
39.948908825933444,35.0
15.358983787659916,38.0
30.606315015156778,38.0
10.704798300812636,38.0
42.92513474681561,36.0
33.111825845969506,40.0
21.396637493244828,44.0
40.46081421598404,41.0
35.71813230150002,43.0
36.38585494420278,41.0
36.920279661862345,41.0
40.19350536896542,40.0
37.35429877022005,40.0
11.272009705038387,39.0
38.3564972116873,40.0
52.9149002317383,43.0
38.756467161702794,40.0
38.95674921876564,39.0
47.93313378896766,40.0
39.123539717651234,41.0
39.05702380726372,40.0
38.924008237131005,38.0
38.75756814272066,35.0
61.04643929882544,39.0
38.42448888353142,40.0
41.74985985487645,43.0
40.61194722098455,42.0
40.327412693095994,42.0
39.826890877997656,43.0
43.09887036396704,43.0
40.06034963704261,43.0
41.08670973665933,42.0
34.982948164159154,41.0
50.34479005066786,44.0
18.691751594344304,47.0
41.09042503976205,50.0
38.93382057810297,47.0
49.05799918839875,44.0
50.268974710206926,40.0
45.394438130851654,41.0
56.52062119057187,43.0
41.62536774664589,39.0
52.04693514291337,38.0
52.315852803522674,37.0
25.79956316587221,41.0
27.96172407762677,42.0
41.4583213001436,44.0
41.691700837307195,42.0
41.324673986290314,42.0
33.14037416188296,43.0
39.34681033962034,42.0
41.89178890232723,44.0
42.09197650253154,44.0
42.39279620536517,43.0
42.89270049605496,45.0
38.417596579853154,47.0
39.61587628734091,44.0
47.18096874605696,45.0
31.224867276829144,45.0
43.9873193874491,45.0
43.125848461565354,45.0
43.19245984447656,45.0
43.29243379609153,43.0
42.2844511416199,40.0
29.83947818138483,36.0
42.85847258064712,37.0
42.425490466403105,42.0
42.25917733013596,39.0
36.278301083605946,39.0
52.81746341165712,38.0
50.35114202048865,38.0
48.049506670024016,38.0
36.201580785500255,39.0
25.533671679564325,40.0
42.25108857291614,42.0
27.388674122311343,45.0
42.025367150950615,48.0
42.15822021466002,45.0
42.25810681907247,40.0
45.65414777125065,41.0
42.11777439723062,43.0
44.15414441894964,42.0
19.329835096767194,39.0
41.6405072513067,41.0
41.35820718673854,40.0
41.79184745199692,38.0
44.976581301956415,39.0
20.571265845799747,43.0
37.88422104428902,46.0
37.049003031089605,45.0
41.19175592001159,46.0
41.224960044952624,46.0
37.864950829480925,45.0
41.59159891188388,42.0
6.010647913982407,39.0
43.28592541383831,37.0
41.49171433880173,38.0
43.753754999228995,40.0
41.391598194066376,47.0
43.51782207988928,50.0
42.05720825326622,48.0
43.431527106455704,50.0
42.78990705799571,49.0
24.438437422050075,47.0
39.50081970831329,40.0
43.28949649249036,35.0
42.95543406944014,29.0
17.221375956090277,22.0
41.55040962756787,14.0
8.165628327073623,8.0
4.562659820784713,6.0
38.335324656061424,5.0
6.494546337642159,5.0
3.9964407214062447,2.0
34.65789773794614,3.0
7.341872095042673,2.0
3.7298509653107352,2.0
18.838428114602063,3.0
2.629276213502603,2.0
28.181271271171987,2.0
14.151839862613647,2.0
25.280006516363283,3.0
6.989766380680285,3.0
11.4876039298368,4.0
13.936633621900866,3.0
4.997431537015331,4.0
3.428025753982915,4.0
2.228216454785837,5.0
6.459282443785774,4.0
3.063822452070891,5.0
7.023567716726959,5.0
5.795948490177299,5.0
10.728168755813655,5.0
7.465282519893126,7.0
12.031996385235612,12.0
25.613112690678886,15.0
6.349754130145836,16.0
5.919972376775714,22.0
48.09587381525247,33.0
37.55170547925561,42.0
40.931796425986775,34.0
30.668523489661666,39.0
57.95639997305391,43.0
31.635691640256024,40.0
45.20901423920428,38.0
13.426483301221932,45.0
33.37300921649481,44.0
49.11105144161576,48.0
17.753451440267995,52.0
19.417898597135608,56.0
21.21553855770384,54.0
22.947385094937996,52.0
38.041111855000125,52.0
26.212718734724607,54.0
24.514692037686498,56.0
39.54169921475987,52.0
50.122808307768565,54.0
48.54471858774098,48.0
32.91340651878375,48.0
35.81689253326595,54.0
37.452049430831224,54.0
26.996228219694697,51.0
40.624192079980304,53.0
48.88657319378849,54.0
43.798647398665985,54.0
37.509105436052316,58.0
46.63923327067912,53.0
47.87734127118774,55.0
48.98136115916986,57.0
49.78285096421309,56.0
50.24973598101834,56.0
24.18115928400973,56.0
36.74581784413178,51.0
54.35866823625588,54.0
52.28831202743368,58.0
52.957194559732756,57.0
53.35791508629087,60.0
37.55888013784436,60.0
42.354278120382176,55.0
54.3921567474377,50.0
44.20540300751946,53.0
54.158553763942066,54.0
54.225295151991915,56.0
51.820200087132505,54.0
54.35866823625588,49.0
36.06312937550812,50.0
54.058104481038946,55.0
54.09142845446717,57.0
15.60788522741165,45.0
54.29119963196176,39.0
53.78839460161605,38.0
37.12591833690326,38.0
40.05524693535095,38.0
14.126507650383836,37.0
14.921077728789871,34.0
51.07909360632746,36.0
40.56094661136172,44.0
40.33264133726571,40.0
17.58208333857103,44.0
41.90806798328144,48.0
44.73117628946852,54.0
48.77813468884982,55.0
48.7448797806515,55.0
48.878021293262265,44.0
34.34822549770317,48.0
48.21191965213193,47.0
16.11765822848898,49.0
22.562238396848585,50.0
42.526337890043315,45.0
35.7024585569726,36.0
28.271793950774263,34.0
45.746721586614534,34.0
45.60864394139599,32.0
44.27948562324194,32.0
39.261542203649,38.0
43.17925010359245,43.0
42.946209798587496,43.0
40.326283273454045,42.0
42.048607600813,47.0
42.11516616913663,45.0
42.31518516892676,37.0
42.28178400494747,37.0
46.69814794311672,40.0
41.07567351918688,31.0
42.114469422846724,32.0
42.047559434382705,31.0
41.88034032480565,33.0
33.55811215795617,37.0
41.41311201318118,43.0
41.379804290395285,50.0
41.44628160550727,42.0
41.04731005432993,44.0
44.99757306918636,35.0
23.32783640479868,31.0
39.58282044951113,25.0
38.81525589166233,20.0
23.860355099854324,23.0
37.04633995707775,29.0
52.443727076688184,35.0
38.60318399358898,30.0
34.2343430275839,30.0
35.680483625881685,25.0
27.756126029191677,19.0
27.270089122567796,18.0
16.108526383164595,16.0
26.58958154092809,26.0
33.175269369291485,38.0
41.44372619200085,47.0
33.17506623626235,49.0
33.24143487520376,41.0
33.10849751128727,41.0
33.24159535029677,34.0
33.14166507228306,30.0
34.66508864717723,32.0
32.841882363563116,38.0
44.19203482287263,44.0
33.47454119844318,48.0
33.9735537351351,53.0
28.951900090765154,52.0
30.549368701771414,43.0
34.57166675141674,44.0
34.63818266180426,45.0
19.285977914029893,41.0
34.8712605464196,42.0
39.643641525427086,36.0
29.52338846091917,37.0
39.17089205807095,41.0
36.77351198565776,47.0
37.37335671101271,49.0
37.839450524669516,45.0
38.339536619420365,51.0
33.47888418260591,55.0
40.0390714522416,56.0
41.27350477625331,52.0
42.409170758843075,42.0
43.27995939677285,41.0
43.78196205165352,48.0
44.11543132625869,50.0
44.215248865441225,39.0
34.18485779035836,38.0
25.235047083026686,35.0
43.58125849355524,38.0
48.47153991399811,38.0
35.806848620640785,46.0
44.45057847968444,52.0
44.917181141579206,55.0
45.283109042908514,50.0
45.34966557990185,44.0
41.12148204858522,43.0
44.750471895905264,42.0
39.781263136995236,48.0
42.64342376803191,54.0
45.149746115296,56.0
21.158690382963176,54.0
46.048705241705065,43.0
54.04328592656415,47.0
46.61670784907927,52.0
46.98343000055247,44.0
27.403291067254724,34.0
20.972228989369533,25.0
45.71265008363912,22.0
28.283874272016426,25.0
25.613225683426336,34.0
43.00877680288879,42.0
42.6758722381046,43.0
42.70920839951457,40.0
42.67585192480169,45.0
42.57597344571041,43.0
42.342937203366034,51.0
25.659203321071434,55.0
43.30868646975195,60.0
44.141074839855634,54.0
44.67416091085326,51.0
41.54000515381601,46.0
48.45578491625905,49.0
45.00770737600949,53.0
44.94121787291576,50.0
44.94121787291576,38.0
43.78336163822421,43.0
39.30792763085007,40.0
32.09303956134378,46.0
43.37669947056413,44.0
44.27474652967242,49.0
44.04200483022028,54.0
44.04200483022028,57.0
30.238426880096394,59.0
54.77978128760803,58.0
30.492496024109112,48.0
45.23963451201483,45.0
36.829318722749726,42.0
44.92070956229513,48.0
51.339361862556544,54.0
48.01544938636064,58.0
48.81629525970155,61.0
46.23207139576739,56.0
32.47131795084399,55.0
50.38292421422581,49.0
50.516465898903945,38.0
59.46091694126211,33.0
31.69608105848508,41.0
37.70639534359613,34.0
37.414617091888914,29.0
33.99108919387446,21.0
46.574129134844036,22.0
41.49445663469494,28.0
33.80132434939464,34.0
39.7417070422334,42.0
32.366031054852215,50.0
44.57009382870139,54.0
23.574039793570115,52.0
47.310797158962664,54.0
49.12816743064997,50.0
12.452004392909307,56.0
46.03559706733553,59.0
56.24493310610178,61.0
39.23402072519778,63.0
46.46764883230614,53.0
48.851841508468425,52.0
46.434558461861414,55.0
46.7676275643992,59.0
47.333844632447374,63.0
27.94004876775381,53.0
47.79965304419825,45.0
34.439246361059375,40.0
49.243845596746716,33.0
45.90026984333136,25.0
44.89904542473877,26.0
44.13120257464008,36.0
44.06443477929645,39.0
10.047716781840675,46.0
40.26998089177101,51.0
51.45005108145794,54.0
59.354060842620335,55.0
46.96800814098117,55.0
44.97323163830612,46.0
43.16830529598311,45.0
29.687765739418737,36.0
28.96005131139143,34.0
31.65285333422179,34.0
47.63767273544238,36.0
46.48673724305317,35.0
46.47015955654615,41.0
46.17009347725057,48.0
45.30188869145127,51.0
43.147256651505,54.0
30.282986649198186,50.0
48.07046187330872,46.0
44.740205552613205,43.0
44.44045229818248,47.0
25.68822265169618,52.0
43.941770868328035,56.0
43.70957762805453,49.0
11.468694276155402,40.0
43.40983859293585,43.0
43.509899891753335,42.0
25.736962390704825,34.0
44.112002440727025,29.0
32.59245328576822,35.0
44.17916431414717,38.0
28.614017751102214,42.0
52.06731751105593,40.0
