predicted,actual
-0.00036223177211971183,0.000217
-0.00034729765383871976,0.000383
-0.0003273915373563048,0.000384
-9.148610029156569e-05,-1.7e-05
-0.0002974843706597795,-0.0005
-0.0003047237660157748,-0.000817
-0.0003225284898759753,-0.00075
-0.0003386867909788169,-0.000433
-0.0003436541986437012,0.000167
-0.0003292555038517044,0.0004
6.174385568790669e-05,0.00045
-0.0002793910093625485,0.000433
-0.00025221270797743436,0.0004
-0.00022505449764184606,0.0004
-0.00019785670138078255,0.000533
0.0005325601707006686,0.00055
-0.00013351156804154902,0.000117
-6.954084661265543e-05,-8.3e-05
7.442092415196228e-05,0.0001
-8.345096970659483e-05,0.000283
-5.588070008412497e-06,-1.7e-05
-0.0004812313267392812,-0.00015
7.496103132961749e-05,6.7e-05
-0.0004867450380609307,0.000217
3.2989329999248616e-06,-1.7e-05
-0.0002317119679698842,-0.000183
4.98924764489576e-05,6.6e-05
0.00025875615823409506,0.0002
9.312382449199392e-05,-5e-05
8.458105210668952e-05,-0.000166
7.159331013978449e-05,5e-05
0.00014570181046645876,0.0002
-3.394676526618706e-05,-6.7e-05
-0.00014895031744631364,-0.000167
6.886453052832491e-05,6.7e-05
0.00019085122775695608,0.0002
1.2149370540320735e-05,-5e-05
-0.00012897224281322313,-0.00015
6.719271822877966e-05,0.0001
0.00020603548556628046,0.0002
-2.50332548902075e-05,-3.3e-05
0.00010109937498016991,-0.000184
0.00014373526485506397,8.4e-05
-0.0004734202307321645,0.000183
6.282313852200393e-05,0.000217
5.234213504410052e-05,0.000283
4.350008352342628e-05,6.7e-05
4.183496699836135e-05,-0.000334
0.00047554481263161787,-0.000433
1.560846348155285e-05,-0.0006
-1.3892805188986207e-05,-0.000917
-4.4049343840364165e-05,-0.001183
-7.867728864537276e-05,-0.001333
-0.00012553142701683448,-0.00125
-0.00017454929541009656,-0.000934
-0.00045066965088186783,-0.00045
0.0004895443990228709,0.000184
0.0008369102988943107,0.000583
-0.00019742712851028305,0.0008
-0.00016918111005845453,0.001
-0.00013042774098272902,0.00105
-9.720035695215794e-05,0.000817
0.00017041235566230036,0.00045
-5.947595366067865e-05,0.000383
0.0005575847354235574,0.000483
-2.73073254627512e-05,0.000584
-1.4530107290024417e-05,0.00065
8.773259604681255e-06,0.00045
2.8762345750032744e-05,1.6e-05
2.596268389489879e-05,-0.000416
5.418541519463014e-06,-0.0004
0.00022324808983036672,8.3e-05
0.00025385416571488504,0.00025
0.00033170088675263685,0.0001
4.840479509976867e-06,0.000117
1.5093931864157398e-06,0.00035
3.739827579249327e-06,0.000616
2.2015165271559498e-05,0.000834
6.0915822755427856e-05,0.000983
0.0001080803216386114,0.0011
0.00016472214715334752,0.00105
0.00023032313503567863,0.0011
0.00030651976684857655,0.001217
0.0003916715070487497,0.001116
0.00047072904171589953,0.0009
-0.0001005689239632525,0.000534
0.0005649379999326516,-1.7e-05
0.000558217752527015,-0.000233
0.00021404440687039736,0.0001
2.9955975607611225e-05,0.0004
0.0003902114779600629,0.000133
-0.00015515618629020303,-0.000217
-7.3488500359859575e-06,-5e-05
0.0008373588002758619,0.00025
-2.511126792876874e-05,0.0
0.000385358356769781,-0.000133
0.0003614378458930903,0.0001
0.00034310673057357747,0.0005
0.0007973408874271624,0.000783
-6.357353415676085e-08,0.00075
0.0004092501022714088,0.000534
1.2313504578082713e-05,0.000183
0.0004437911175168036,-0.000183
0.00042932174634732057,-0.000517
0.0004086786102810392,-0.000817
0.0003774183084180817,-0.001066
0.0003300515725534323,-0.00125
0.0002676802208823775,-0.001284
0.0001969474900888181,-0.001116
-0.0003047386405465068,-0.000934
5.911502830262111e-05,-0.0008
-2.5291909507238395e-06,-0.000466
-0.0003360939724775479,0.000133
-0.0005265659155426189,0.00055
-0.00010947073443279452,0.000717
-0.00011554557922892315,0.000966
-0.00010120042082409018,0.0012
-6.074896309843811e-05,0.001367
-7.542403376702527e-06,0.0015
3.8988756096683676e-05,0.001567
7.776348681686976e-05,0.0016
0.00012654047872874338,0.0016
0.00018700568462386583,0.0016
0.00024191283878759144,0.001566
0.0002856972123444673,0.001534
0.0003367647254935094,0.00155
0.0003928115101616067,0.001516
0.0004399614773138647,0.001517
0.0004738115870015302,0.001533
0.0004987675321457715,0.001534
0.0005248582638840758,0.001533
0.0005581165818710942,0.001533
0.000603085358567932,0.001534
0.000660312835195478,0.001533
0.0007286789208383281,0.00155
0.0008076610693567379,0.001533
0.0008944382470043794,0.001534
0.0009874508040879438,0.001516
0.001081054049951039,0.001517
0.001525449584081413,0.0015
0.0012505545441612864,0.001517
0.0013281529738087931,0.001483
0.001393492882377664,0.0015
0.0014393150219318097,0.001517
0.0014717211097913154,0.0015
0.0014979966255296356,0.0015
0.0015159347730362423,0.001483
0.0011691098410680587,0.0015
0.0015299140895258965,0.001467
0.0015288096183581948,0.001433
0.0015243336663810438,0.001417
0.0015182276566112073,0.0014
0.0015115540895966053,0.001416
0.0015054207750769678,0.001417
0.0015004501182660922,0.001417
0.0014965443466974427,0.001416
0.0014920747141602018,0.001417
0.0014887698855565977,0.001433
0.0014859677505126428,0.001467
0.0014837696585363307,0.001467
0.0014815388962480303,0.001433
0.0014782060474863336,0.001383
0.0014732008126080247,0.001334
0.0014665211646229435,0.001266
0.001457594419193567,0.0012
0.0014458920088270292,0.001134
0.0014325458286755478,0.001083
0.0014174646641819284,0.001033
0.0014013142027616168,0.001
0.0013840338731792474,0.000967
0.00136622199523613,0.000967
0.0013478537681114841,0.00095
0.00133005369440518,0.000966
0.0013122310853376862,0.000967
0.0012938819357674863,0.001017
0.0012777758296612617,0.001116
0.0012649819447109883,0.001184
0.0012550254882803952,0.00125
0.0012467067206642663,0.001333
0.001242250203945707,0.001367
0.0012400552120719927,0.001416
0.0012400220648211427,0.001417
0.0012405873566063174,0.001383
0.0012394898010521026,0.00125
0.0012339313170948627,0.001067
0.0012222669426025018,0.00095
0.0012067261282814514,0.000867
0.0011883775748848281,0.000816
0.0011677950398625912,0.0008
0.0011455543076548608,0.000784
0.0011227848887195488,0.000783
0.0011011168408493408,0.000783
0.0010811143827169742,0.000767
0.0010622088839652459,0.000767
0.0010455670562832375,0.00075
0.00099661232267172,0.000733
0.0010171719050112642,0.00075
0.001006058514138243,0.00075
0.0010305542132814775,0.000733
0.0009876987526783827,0.000717
0.0009793514283479425,0.00075
0.0009721081578637004,0.000767
0.0009660004191904921,0.000833
0.0009615636954346704,0.000867
0.0009582288793001717,0.000933
0.0007795515448452339,0.001017
0.0009521335410373532,0.001083
0.0009487738644647172,0.001133
0.0009448849646082807,0.001167
0.0009393718494602076,0.001217
0.0009343936212449111,0.001083
0.0009233399073468912,0.00105
0.0009111615119969286,0.001067
0.000900681376696796,0.000916
0.0008895845594491999,0.0009
0.0008840277447779742,0.000917
0.0008829287584071758,0.000867
0.0008829287584071758,0.000716
0.0007133665602317674,0.000567
0.0008717949783978409,0.000467
0.00020912697345555763,0.000383
-0.00018820661855111883,0.000317
0.00023714239196802152,0.00025
0.00020495845328743427,0.0002
0.0007959389852621779,0.000166
0.00016272763354904825,0.000167
-0.00031808088595238377,0.000167
0.000184381745861907,0.00015
0.0007179578717959584,0.000183
0.00017105403218695565,0.000167
0.0001732835723194246,0.00015
0.00015828910636815795,0.00015
0.00041140702846226805,0.00015
0.00026710989143048197,0.00015
-0.0003236555560222237,0.000116
0.0005666432948306833,0.000134
0.0005372143785771734,0.000116
0.000619810352463853,0.00015
0.0004722662454740557,0.00015
0.0001649464574614808,0.00015
8.599453494339624e-05,0.000167
0.0007764083985155587,0.000167
0.00015495856777907017,0.00015
0.0002865596668488155,0.000133
0.00014598530590639254,0.000133
0.00015439217307277909,0.000134
0.0001605198984651374,0.00015
0.0001616326266368726,0.00015
0.00031259668334788327,0.000133
0.00016053194117138136,0.00015
9.813042213254887e-06,0.000133
0.0001593271787037842,0.000117
-2.1929642320819613e-05,0.0001
-2.5721876357922116e-05,0.000117
9.861442192449192e-06,0.0001
0.00014050866167685775,0.0001
0.0001449478148400033,0.0001
6.158424884324077e-05,0.0001
0.00013660435818564021,8.3e-05
8.852448694103024e-05,8.3e-05
0.00013046792120689624,8.4e-05
0.00012826482882471188,8.3e-05
0.0002253045905822757,8.3e-05
0.00012379356426230563,8.4e-05
7.073715918619692e-06,0.0001
0.00019204509515244393,0.0001
-5.9071025115395e-05,0.0001
0.00011715675880086065,8.3e-05
7.488628606747208e-05,8.3e-05
8.694886067410516e-06,8.4e-05
7.262086373787153e-05,6.6e-05
0.00034214396986499424,5e-05
8.478289412316096e-05,3.4e-05
2.60588866949008e-06,0.0
-0.00036879397391023584,-3.3e-05
-0.0001287422241430955,-1.7e-05
8.65467332663985e-05,-5e-05
5.2608494219796654e-05,-5e-05
0.0006166865221580542,-5e-05
0.0004931675843162907,-5e-05
-0.00022284828280055513,-8.3e-05
-7.728265979802077e-05,-6.7e-05
4.705907023787627e-05,-8.3e-05
-0.00011557912889693697,-0.0001
-5.339654068452061e-05,-8.3e-05
0.0005338264433770144,-0.000117
-0.0001233819082826624,-0.000133
9.607469739109942e-05,-0.000117
-9.784947074217924e-05,-0.000117
-0.00017988461669333765,-0.000133
-0.0001424543952531497,-0.000133
-1.5765513079450293e-05,-0.000117
-0.0001183966154104851,-0.000117
0.00046427367423027254,-0.0001
-0.0002755698646330738,-0.0001
0.00034119730584297476,-0.0001
-0.00014119011975828502,-0.0001
-0.00011619789745191778,-0.0001
-7.674415856293708e-05,-8.3e-05
-3.5755194466857005e-05,-0.000133
-0.0001295012425319324,-0.000117
-1.8730336440244362e-05,-0.000117
7.084297999601395e-06,-0.000116
-0.00012724374185872872,-0.000134
-0.00013895873148772915,-0.000116
-0.0002744887038522108,-0.000117
-2.964432588237236e-05,-0.0001
-0.00014171974545924954,-0.000117
-0.0001250441594484756,-0.000133
-0.0001351736552596287,-0.000133
-0.00011058310490038385,-0.000117
-6.783662482706129e-05,-0.000117
-0.00015730323090403292,-0.000133
-0.00013285139523168486,-0.000133
-0.00013678857024347304,-0.000134
-0.00011504014327082243,-0.000133
-0.0001183716208332931,-0.000133
-0.00010505995167971752,-0.00015
-0.0005060567098702834,-0.000167
-0.00010614190984273899,-0.00015
-0.0001819977837436867,-0.000117
-0.00014118766054228222,-0.000116
-0.00010783173403646227,-0.000134
-0.00012397295476633904,-0.000116
-0.0001222482693227338,-0.000117
-0.00014058896813248784,-0.000117
-3.962761384998988e-05,-0.000133
-0.0001511414043831026,-0.000117
-0.0001450524451775519,-0.000133
-0.00013062026033489898,-0.000133
-0.0001267036682158372,-0.000134
-0.00014784583137427267,-0.000116
-0.00027944991131190016,-0.000117
-0.00023957135403669205,-0.00015
-6.73161280339859e-05,-0.000133
-0.0001283713296568565,-0.000117
-0.0002597281018906398,-0.0001
-0.0001283713296568565,-0.000133
3.5824898324354704e-05,-0.000134
-0.00012893766474578996,-0.000116
-0.0001228511051388844,-0.0001
-0.00012780691722770707,-0.000117
-0.0001278069321320465,-0.000117
-6.229008669785933e-05,-0.0001
-8.007565848191687e-05,-0.0001
-0.00012504424887451205,-0.000116
-0.00012447761569879038,-6.7e-05
-0.00012228566431031563,-0.0001
-7.340608583027713e-05,-0.000117
-0.00011894566146570195,-0.000116
0.00016244370588327158,-8.4e-05
-0.00011671263371781088,-0.000116
-0.00015534961480707704,-0.0001
-0.00012727386352867805,-0.0001
-0.000126175905557299,-0.0001
-0.0001128136138149145,-0.0001
-4.947547726363558e-05,-0.0001
-0.00010062342913247797,-0.0001
-7.341170476623501e-05,-8.4e-05
-0.00011061473190861367,-0.0001
-0.00010951358440860072,-8.3e-05
0.0005336903965668722,-0.000117
0.0006611718020844041,-0.0001
-0.00012894818720941403,-0.0001
-0.00010560825997013354,-0.000116
-0.00010560972804756551,-0.000134
-0.0002283060730407352,-0.000116
-0.00012114755404856375,-0.00015
-0.00010671203063388282,-0.000184
-0.00010839131745964258,-0.0002
-0.00015845298145486465,-0.000216
-0.00011508970019936352,-0.000234
-0.00011900727600482641,-0.000233
0.00022303337791681403,-0.000233
-0.00012733222892181094,-0.000217
-0.0001312386413770551,-0.0002
-0.0001340424904200423,-0.0002
-6.486872470498905e-06,-0.000217
-0.000142378949487052,-0.00025
-0.0001468210388050615,-0.000283
-0.00015240085087199818,-0.000267
-0.0001585063538942949,-0.000333
-0.00016575849246048651,-0.00035
-0.0003107748980079008,-0.00035
0.00020505612142359357,-0.000333
-0.00019023088121688215,-0.000334
-0.0001980367308965262,-0.0003
-0.00020470314382821085,-0.000266
5.759601901680074e-05,-0.0003
-0.0006154731021441438,-0.000317
0.0003469019715611561,-0.000367
-0.0002341226554435526,-0.000416
-0.0003958697334402033,-0.00045
-0.0002557746662445544,-0.000484
-0.00023858176551716927,-0.0005
-0.0002813989219679781,-0.0005
-0.00029360906356088574,-0.000483
-0.00028410650388271063,-0.00045
-0.00031583954158310144,-0.000417
-0.00032360204944373875,-0.0005
-0.00033360807770721235,-0.000616
-0.0003469681188943459,-0.000717
-0.0006724421971436632,-0.00075
-0.00038038957978055535,-0.000833
-0.0004004417885978754,-0.000884
-0.00042272550492046665,-0.000933
-0.0004472062699156112,-0.0009
-0.0004705688517507962,-0.001017
-0.0004972812732946059,-0.001033
-0.0005234222922740826,-0.0009
-0.0005440026810714444,-0.000767
-0.0005606628112822492,-0.00075
-0.0005745587230885605,-0.000733
-0.0005873196992574142,-0.00075
-0.0006006462652982309,-0.000783
-0.0006156375268165243,-0.000834
-0.0006322962858281033,-0.000816
-0.0006494791410307255,-0.00075
0.0005628932438001984,-0.000917
-0.0006861302828412296,-0.001117
-0.0007128035059723888,-0.0013
-0.0007439456462324972,-0.001266
-0.0007723076502536209,-0.00115
-0.0007956455803114203,-0.00105
-0.0008145039217332526,-0.0009
-0.0008278177892768912,-0.000867
-0.0008400281395305507,-0.0008
-0.0008505668190758892,-0.00085
-0.0008638618475345126,-0.0009
-0.0008799102440385385,-0.001
-0.0008965387770497925,-0.001133
-0.0009137630663159769,-0.001267
-0.000932118356474014,-0.001267
-0.0009493710236024367,-0.001116
-0.0009588074974396641,-0.00095
-0.0009610060067374797,-0.000834
-0.0009577100015028067,-0.000816
-0.0009549143051334774,-0.0007
-0.000944362569386815,-0.000634
-0.0009310832799106094,-0.000716
-0.0009249605772806325,-0.000734
-0.0009238633794305635,-0.000733
-0.0009232981472627464,-0.000717
-0.0009227661815804944,-0.000616
-0.0009183144938679043,-0.000634
-0.0009133618414990368,-0.00075
-0.0009105663239817802,-0.000833
-0.0009111323907926043,-0.00085
-0.0009144606490177622,-0.000817
-0.0009111292906900069,-0.000816
-0.000901087700672699,-0.00075
-0.0008827197716348413,-0.00075
-0.0008654848704789964,-0.000734
-0.000851599689797061,-0.000416
-0.0001251003488080545,-5e-05
-0.0008022978639293435,-6.7e-05
-0.0007757269441839002,-0.000133
-0.0007535596605607866,-0.000134
-0.0007297478917444375,-0.000216
-0.000706979724773636,-0.00035
-0.000685316863613543,-0.000434
0.0003417041726176589,-0.00045
-0.0006347088810572163,-0.0004
-0.0006057486764694987,-0.00035
-0.0005801780167505964,-0.00035
-0.0005601605946614613,-0.000233
-0.0005401307721619363,-8.3e-05
-0.0005157177622937535,6.6e-05
-0.0004902327727177848,0.00015
-0.00046415789919661347,0.000117
-0.0004364286738095167,0.0001
-0.0004086539007611804,6.7e-05
-0.0003820011263836928,5e-05
-0.00035644191319745807,8.3e-05
-0.0003331568339272095,0.000167
-0.00030647538360069543,0.000216
-0.00027428120563893294,0.000267
-0.0002376062765027292,0.000333
-0.00019815961717496865,0.000334
-0.0001597728054227136,0.000316
-0.00012200403191280822,0.00025
-8.862733621001923e-05,0.000234
-5.57691773796731e-05,0.0001
-0.00044839453327948054,-0.000167
-1.5220893613038452e-05,-0.000417
-3.182626900693275e-05,-0.000516
-4.6833206164201396e-05,-0.000584
-0.0002526076729718219,-0.0007
-8.084040013708753e-05,-0.000816
-0.00010091408610749864,-0.0009
-0.00011932277106147527,-0.00085
-0.0001332429471323473,-0.00075
-0.00014327607148486982,-0.000667
-0.00015220008942013404,-0.0007
-0.00016389597168600973,-0.000933
9.13481652227934e-06,-0.001067
-0.00021126692547871238,-0.0012
0.0008714964742881204,-0.001333
-0.0002953140901808081,-0.001417
-0.0003476308552505887,-0.001317
-0.000395484426457754,-0.001166
-0.00043770809211322284,-0.0011
-0.0003101835832461147,-0.001117
-0.0005155263309583605,-0.00115
-0.0005566261199962148,-0.000983
-0.0005949294972564479,-0.000884
-0.0006315470744945987,-0.000833
-0.000668146528056026,-0.000683
-0.000701922145855316,-0.000417
-0.0007268603250269796,-6.7e-05
-0.0007395612665166864,0.000117
0.00033642445942475967,-3.3e-05
-0.0007528204053260085,-0.000334
-0.0007672243762541567,-0.000566
-0.000780486138227215,-0.000634
-0.0007877059194725457,-0.000766
-0.0007960301718855779,-0.001
-0.0008098957384568486,-0.00115
-0.0008249076871982441,-0.001234
-0.0008388604739637471,-0.00135
-0.0005797152668205684,-0.00125
-0.0008672410189830979,-0.001016
-0.0008761084451416191,-0.000834
-0.0006058117516338854,-0.000666
-0.0008805384917533847,-0.000434
-0.00019940635026234678,-0.00015
-0.0003337682397385214,0.000234
-0.0007857043263070262,0.000616
-0.000720882015637215,0.0009
0.00021349998116039785,0.000867
-0.0005711416946178715,0.0007
-0.0005090241042296259,0.000217
-0.0004651322554812583,-0.00025
-0.00043620343943233993,-0.0004
-0.0004111651627171932,-0.000167
-0.0003839436387477876,0.000183
-0.00034837920213240744,0.0005
-0.0003039767009071454,0.000867
-0.00025239096387678813,0.0011
-0.00020193980477974235,0.001317
-0.00015594611627897805,0.0013
-4.258540608866687e-05,0.00105
-8.060477743534142e-05,0.00085
-4.117946112161721e-05,0.00075
2.6715832715282495e-06,0.000833
5.156046205935912e-05,0.001033
0.00011151750822835351,0.001
0.0004909511301938245,0.001
0.0002499521351354276,0.001084
0.00032731632818475327,0.001166
0.0005118178909686263,0.001134
0.00017821607402140866,0.001
0.0005583049131038896,0.0008
0.0006129258592379087,0.000583
0.0006547048092140366,0.000117
0.0006731563217873103,-0.000284
-0.0004570391395638095,-0.000433
0.0006463407324060986,-0.000183
0.0006196494452155734,0.000216
0.00048780407892722364,0.000267
-0.00018126019779492257,-0.0001
-5.646840701096339e-05,-0.000517
0.0005255907823574403,-0.00085
0.0005054931153049172,-0.000816
0.0004915594955198965,-0.00065
0.0004753989885748221,-0.00025
0.00046093587722789166,0.000266
0.0003770654034695116,0.0004
