predicted,actual
0.0007102373749894671,0.0007
0.0006269261718373753,0.000733
0.0007534306042572472,0.000733
0.000733318649269412,0.000717
0.0007266386971790686,0.000733
0.0010032585765389,0.000734
0.0007338341012895572,0.0007
0.0007204306150487121,0.0007
0.0007003186600608768,0.000666
0.0008066382615925939,0.000667
0.0006932373823603231,0.000667
0.0006766387751247368,0.000683
0.0006766387751247368,0.00065
0.0006698305877545035,0.0007
0.0003833946414733412,0.000717
0.0007102373749894671,0.000733
0.0007402385717156893,0.00065
0.0006998446379003885,0.000617
0.0006368305985459683,0.000666
0.0006868306401669948,0.000667
0.0007704305968863912,0.000683
0.0005568389853176298,0.00065
0.0007268361615750951,0.000667
0.0006602373333684406,0.000667
0.0003666800246523813,0.0007
0.0006868306401669948,0.000733
0.0007268361615750951,0.00075
0.0007266386971790686,0.000767
0.0007602373568271462,0.00075
0.0007602373568271462,0.000733
0.0010803029305302709,0.000733
0.000733318649269412,0.000717
0.0007266386971790686,0.0007
0.0007102373749894671,0.000683
0.0006932373823603231,0.000634
0.0005673186473936361,0.000583
0.0006136335239223652,0.000517
0.000556638292620851,0.000333
0.00044348808496367506,6.7e-05
0.00022672529563075333,-0.000217
-4.646647208419646e-05,-0.00045
-0.0006331658194403543,-0.000633
-0.0005231123293883165,-0.000767
-0.0009797413619559412,-0.0008
-0.0007801693638049696,-0.0008
-0.0007996813331196227,-0.000833
-0.000813169412796852,-0.000817
-0.00082336127783911,-0.000883
-0.0008731638550641099,-0.0009
-0.000889762641649738,-0.000934
-0.0009135693868487809,-0.000966
-0.0009467694111372749,-0.001984
-0.00098316587165415,-0.000983
-0.0013829351419851702,-0.000933
-0.0009496813384160073,-0.00095
-0.0009397626234874172,-0.00095
-0.0008863664692581344,-0.00095
-0.0009496813384160073,-0.000934
-0.0009403612341436122,-0.0009
-0.0008535669933963363,-0.000866
-0.0008831554458930199,-0.000867
-0.0009731638187394682,-0.0009
-0.0008801694470470224,-0.000933
-0.0009131693764722103,-0.000934
-0.0009331658300331237,-0.000933
-0.0009331658300331237,-0.00095
-0.0009967414143684326,-0.000983
-0.0009631694180932368,-0.000984
-0.0009231637771184418,-0.000983
-0.0010331658534918292,-0.00095
-0.0009631694180932368,-0.00095
-0.0009529667322651233,-0.00095
-0.0009496813384160073,-0.000967
-0.0009533665035083048,-0.000966
-0.000966165879025006,-0.000967
-0.000966165879025006,-0.000967
-0.0009666813310451513,-0.00095
-0.0009567626161165611,-0.001
-0.0009699667248942672,-0.001
-0.0009996813202536863,-0.001016
-0.0010063612723440298,-0.000934
-0.0008996813565783282,-0.0009
-0.0009135693868487809,-0.0009
-0.0009667558210958474,-0.0009
-0.0008996813565783282,-0.000866
-0.0008795694015904929,-0.000917
-0.0008863664692581344,-0.000933
-0.0009233612415144683,-0.000984
-0.0009567626161165611,-0.000966
-0.0007995550109068453,-0.0009
-0.0009263617079305046,-0.000884
-0.0008903613120892803,-0.0009
-0.0008903613120892803,-0.000866
-0.0007266901705063315,-0.000884
-0.0008433616771009431,-0.0009
-0.0008903613120892803,-0.000933
-0.0009131693764722103,-0.0009
-0.0008733613194601364,-0.0009
-0.0008996813565783282,-0.000883
-0.000889762641649738,-0.000917
-0.0008965693942196369,-0.000883
-0.0008965693942196369,-0.0017
-0.0012094204331411472,-0.00075
-0.0011295587291264221,-0.0007
-0.0007199667559225243,-0.00065
-0.0005163199248217619,-0.000617
-0.00046996672716743406,-0.00055
-0.0005767614269598904,-0.0005
-0.0005199667090051133,-0.000433
-0.0004597613809803672,-0.000417
-0.00041616589946049385,-0.0004
-0.00040676263655204883,-0.000917
-0.0006065592407387068,-0.00015
-0.00045644355466535836,-5e-05
-0.0005066742404401449,-5e-05
-4.9681351475209716e-05,-1.6e-05
-2.9569396487374448e-05,-3.4e-05
-1.6681351057296926e-05,-3.3e-05
-1.996670754182082e-05,0.0
1.0237357434552016e-05,1.7e-05
1.0237357434552016e-05,1.6e-05
-6.762643601625154e-06,-3.3e-05
-3.9762644019537945e-05,-5e-05
-3.9762644019537945e-05,-1.7e-05
3.0033290175809937e-05,5e-05
-2.6761380139112337e-05,1.7e-05
3.6830586701577645e-05,-3.3e-05
-3.316589166629572e-05,-1.7e-05
-2.336129567472185e-05,-1.7e-05
-1.6681351057296926e-05,-1.6e-05
-1.6165891564233355e-05,-5e-05
-3.316589166629572e-05,-1.7e-05
-5.636129609263464e-05,-5e-05
-1.6165891564233355e-05,-1.7e-05
2.0430602164371107e-05,5e-05
2.3238618045575815e-05,0.000117
9.023861352998194e-05,0.0001
0.00011023736127684674,0.00015
4.3237356918350004e-05,1.7e-05
-6.61658920842085e-05,-8.4e-05
-2.3348147074782082e-05,-0.0001
-4.0361299513243426e-05,-8.3e-05
-4.0361299513243426e-05,-5e-05
4.3638701210856474e-05,3.3e-05
8.6830581616864e-05,6.7e-05
-0.00010302101044132417,3.3e-05
7.683620712584689e-05,6.7e-05
1.731864704506951e-05,5e-05
9.323735370186595e-05,6.7e-05
0.00010031864634825656,0.0001
1.0237357434552016e-05,6.6e-05
4.3237356918350004e-05,3.4e-05
-3.636644547271988e-05,3.3e-05
1.6834109087208134e-05,3.3e-05
-6.762643601625154e-06,1.7e-05
5.34306044505135e-05,3.3e-05
2.6638701108794103e-05,1.7e-05
1.9830585431871778e-05,1.7e-05
5.34306044505135e-05,3.3e-05
1.9830585431871778e-05,0.0
0.00013003328654518625,1.7e-05
3.430602062308739e-06,0.0
0.00014365185832366497,0.0
1.0237357434552016e-05,0.0
2.0430602164371107e-05,1.6e-05
0.00012663869841228522,0.0001
6.68341093736546e-05,0.00015
0.00015031865060469092,0.000134
0.000143638705987266,8.3e-05
0.000113633563560124,5e-05
6.983058525126084e-05,0.0
3.0033290175809937e-05,0.0
-2.336129567472185e-05,-5e-05
8.368005152626639e-05,-6.7e-05
-5.676263664868191e-05,-6.6e-05
-6.61658920842085e-05,6.6e-05
1.3265059835843004e-05,0.0001
8.643060113196709e-05,8.4e-05
7.683620712584689e-05,6.6e-05
2.6638701108794103e-05,5e-05
5.96387052631661e-05,3.4e-05
4.3638701210856474e-05,5e-05
4.3638701210856474e-05,1.6e-05
-1.3569399907983232e-05,-1.6e-05
-4.6569396589436815e-05,-5e-05
-5.676263664868191e-05,-5e-05
-1.6165891564233355e-05,-3.4e-05
-6.762643601625154e-06,-3.3e-05
2.6638701108794103e-05,-1.7e-05
9.638701006731734e-06,-1.6e-05
3.1864717653584134e-07,-1.7e-05
-6.762643601625154e-06,-1.7e-05
3.1864717653584134e-07,-1.6e-05
-3.316589166629572e-05,0.0
3.1864717653584134e-07,0.0
-6.762643601625154e-06,0.0
2.6836209408216138e-05,1.6e-05
4.3638701210856474e-05,5e-05
6.68341093736546e-05,0.0001
8.00332934981295e-05,0.000117
0.00011023736127684674,0.0001
0.00011023736127684674,0.000117
-1.316941568662711e-05,6.6e-05
9.663355598514323e-05,6.7e-05
1.0237357434552016e-05,5e-05
6.023735702041237e-05,5e-05
0.0001402386103134979,3.3e-05
9.638701006731734e-06,0.0
2.6638701108794103e-05,1.7e-05
2.6638701108794103e-05,5e-05
3.6830586701577645e-05,0.000117
9.023861352998194e-05,0.000283
0.00021668003430183347,0.0006
0.0007232385790865454,0.000617
0.0006102373515307614,0.0004
0.0005303029509657585,0.000383
0.0003932373717675537,0.000433
0.0004130332820900564,0.000367
0.00040663828732446627,0.000283
0.00033344496732238817,0.000117
0.00021668003430183347,-8.3e-05
-0.0002463418258850432,-0.000317
-0.00017648930394916168,-0.0003
-3.9762644019537945e-05,-0.0001
-8.696670816385834e-05,-3.3e-05
-5.976138429348433e-05,-3.4e-05
-3.316589166629572e-05,-0.000133
-0.00023316590495557396,-0.000233
-0.00017294856047802708,-0.000317
-0.0004631693904747299,-0.000383
-0.0006065118923276704,-0.000367
-0.00027956938040495425,-0.0003
-0.0003267613683131265,-0.000183
-0.00012336129297821295,-0.0001
-7.316379443407858e-05,-5e-05
-6.996671553471438e-05,-8.4e-05
-6.356939669149918e-05,-6.6e-05
-2.3163790177644218e-05,-5e-05
0.00016346593531081874,-5e-05
0.00013324419781652458,0.0
2.6638701108794103e-05,3.3e-05
1.9830585431871778e-05,3.3e-05
3.331864666033383e-05,6.7e-05
5.34306044505135e-05,5e-05
0.00013003328654518625,5e-05
0.00010963869831022283,6.7e-05
6.023735702041237e-05,5e-05
0.00012043060133609183,5e-05
2.6638701108794103e-05,3.3e-05
-6.762643601625154e-06,1.7e-05
-2.9569396487374448e-05,-1.7e-05
3.0033290175809937e-05,0.0
2.6638701108794103e-05,1.7e-05
1.0237357434552016e-05,1.6e-05
-6.762643601625154e-06,1.7e-05
2.6638701108794103e-05,1.7e-05
1.0237357434552016e-05,1.6e-05
1.0237357434552016e-05,1.7e-05
3.38341098898566e-05,3.3e-05
4.3237356918350004e-05,3.4e-05
1.0051439631581576e-05,3.3e-05
0.00013003328654518625,3.3e-05
3.331864666033383e-05,3.4e-05
1.3433031892312814e-05,3.3e-05
6.023735702041237e-05,5e-05
5.0318647696510996e-05,3.3e-05
1.6834109087208134e-05,1.7e-05
-1.316941568662711e-05,1.7e-05
-2.336129567472185e-05,-1.7e-05
-1.6165891564233355e-05,-1.7e-05
-9.676940603415646e-05,-6.6e-05
-4.67694017777221e-05,-6.7e-05
-1.316941568662711e-05,-6.7e-05
-3.636644547271988e-05,-0.0001
-4.6569396589436815e-05,-0.0001
-4.9681351475209716e-05,-8.3e-05
-9.036129629675938e-05,-8.3e-05
-8.268135562958172e-05,-8.4e-05
-6.0361736139668544e-05,-5e-05
-8.976264080305389e-05,-3.3e-05
-6.762643601625154e-06,-3.3e-05
-6.361299309118684e-06,-1.7e-05
-6.361299309118684e-06,-1.7e-05
-6.762643601625154e-06,-1.6e-05
-3.316589166629572e-05,0.0
-6.361299309118684e-06,0.0
-1.6165891564233355e-05,-1.7e-05
-3.0169412052230277e-05,-3.3e-05
-6.762643601625154e-06,-1.7e-05
3.430602062308739e-06,-3.3e-05
-0.00010636130034906899,-6.7e-05
-4.6569396589436815e-05,-1.7e-05
-6.762643601625154e-06,-1.6e-05
-3.636644547271988e-05,-1.7e-05
-8.316589218627089e-05,-1.7e-05
-6.762643601625154e-06,0.0
-9.336172534820373e-05,0.0
3.1864717653584134e-07,-1.6e-05
-6.762643601625154e-06,0.0
2.6638701108794103e-05,0.0
-3.268135137314735e-05,-3.4e-05
-7.316379443407858e-05,-1.6e-05
-6.361299309118684e-06,-1.7e-05
-2.336129567472185e-05,-3.3e-05
-6.361299309118684e-06,-3.4e-05
1.9830585431871778e-05,-1.6e-05
-6.361299309118684e-06,-3.4e-05
-6.361299309118684e-06,0.0
-6.762643601625154e-06,-1.6e-05
3.1864717653584134e-07,-1.7e-05
3.1864717653584134e-07,0.0
-6.762643601625154e-06,0.0
-6.361299309118684e-06,0.0
-1.6165891564233355e-05,-1.7e-05
3.1864717653584134e-07,-1.6e-05
-5.636129609263464e-05,-1.7e-05
-3.316589166629572e-05,-1.7e-05
-4.6569396589436815e-05,-3.3e-05
-3.0169412052230277e-05,-1.7e-05
-2.3163790177644218e-05,-3.3e-05
-1.6165891564233355e-05,-1.7e-05
-4.9681351475209716e-05,-1.6e-05
-1.6165891564233355e-05,0.0
-2.336129567472185e-05,1.6e-05
3.1864717653584134e-07,1.7e-05
3.6830586701577645e-05,1.7e-05
2.6638701108794103e-05,3.3e-05
3.38341098898566e-05,3.3e-05
4.7033289343757506e-05,5e-05
9.638701006731734e-06,3.4e-05
4.0238618614695585e-05,1.6e-05
2.6836209408216138e-05,1.7e-05
1.6834109087208134e-05,0.0
1.0237357434552016e-05,-1.7e-05
-4.6569396589436815e-05,-3.3e-05
-1.6165891564233355e-05,-3.3e-05
-8.268135562958172e-05,-6.7e-05
-8.316589218627089e-05,-8.3e-05
-8.976264080305389e-05,-8.4e-05
-4.0361299513243426e-05,-8.3e-05
-3.6966707643883186e-05,-0.0001
-8.316589218627089e-05,-0.0001
-8.016941630866465e-05,-8.3e-05
-0.00010636130034906899,-8.4e-05
-6.668135157727209e-05,-6.6e-05
-7.316379443407858e-05,-6.7e-05
-6.61658920842085e-05,-1.7e-05
-3.6966707643883186e-05,5e-05
2.3238618045575815e-05,8.4e-05
9.363869425791323e-05,0.0001
0.00016983059002767035,0.00015
0.00030044497811385296,0.000183
0.00018383410677920808,0.000183
0.00017663870266871958,0.0002
0.0001932373547418163,0.000184
0.00021731864001735084,0.000216
0.00021683411093358006,0.0002
0.00021023734737096023,0.000217
0.00021683411093358006,0.0002
0.00024345103215430507,0.000183
0.0001864306021719174,0.000184
0.00018383410677920808,0.000183
0.00018383410677920808,0.000217
0.00020343059480106137,0.0002
0.00021023734737096023,0.000216
6.005143828332713e-05,0.000184
0.00017683621190225642,0.0002
0.00019363871024370035,0.000183
0.00020031864738820687,0.0002
0.00031346591071552976,0.000167
0.00018683058265681431,0.000183
0.0002866581610503251,0.00015
0.00016983059002767035,0.00015
0.000143638705987266,0.00015
0.00015031865060469092,0.000133
0.00014323735795830031,0.00015
0.00014323735795830031,0.000134
0.00015031865060469092,0.000133
0.0001338341025227737,8.3e-05
-4.67694017777221e-05,-5e-05
-0.0001103617329231845,-0.00015
-8.994855954013914e-05,-0.000216
-0.00017636172628609167,-0.000234
-0.00022316379225754485,-0.000216
-0.00019955501961298018,-0.000134
-2.3163790177644218e-05,-6.6e-05
-1.6165891564233355e-05,-1.7e-05
2.6638701108794103e-05,3.3e-05
8.6830581616864e-05,6.7e-05
9.363869425791323e-05,0.0001
0.00021023734737096023,0.000117
0.00012663869841228522,0.000133
0.00013003328654518625,0.00015
0.000143638705987266,0.00015
0.00011683410989362975,0.000117
0.00010031864634825656,0.000116
0.00013683058587329836,0.0001
5.323059926222822e-05,8.4e-05
0.00010343060123402944,0.000116
0.00013643059791548304,0.000134
0.00011683410989362975,0.000133
0.0001932373547418163,0.000167
0.0002800332993144893,0.000183
0.00017663870266871958,0.000167
0.00015031865060469092,0.00015
5.683896890850061e-05,0.0001
8.331864624619418e-05,5e-05
-2.336129567472185e-05,3.3e-05
6.983058525126084e-05,0.0
-3.9762644019537945e-05,-1.7e-05
-3.9762644019537945e-05,-5e-05
3.0033290175809937e-05,-5e-05
-3.316589166629572e-05,-6.6e-05
-8.268135562958172e-05,-8.4e-05
-0.00031688202071871233,-8.3e-05
-8.976264080305389e-05,-8.3e-05
-0.00016356939025853108,-0.0001
-0.00010676264090511627,-0.000117
-9.968135573164408e-05,-0.000117
-0.00010676264090511627,-0.000116
-0.00013316588149686842,-0.000117
-0.00012316379869051295,-0.000117
-6.316941620660227e-05,-0.0001
-4.0361299513243426e-05,-6.6e-05
-7.956940074380881e-05,-3.4e-05
4.3237356918350004e-05,-1.6e-05
-2.9569396487374448e-05,0.0
-5.313450486967821e-05,0.0
1.0237357434552016e-05,1.6e-05
2.3238618045575815e-05,1.7e-05
1.6834109087208134e-05,1.7e-05
1.0237357434552016e-05,1.6e-05
9.638701006731734e-06,3.4e-05
-6.361299309118684e-06,0.0
-3.566967742692154e-06,0.0
-1.6165891564233355e-05,-1.7e-05
-3.316589166629572e-05,-3.3e-05
-1.316941568662711e-05,-1.7e-05
-6.762643601625154e-06,-1.7e-05
-1.3569399907983232e-05,-1.6e-05
-1.6165891564233355e-05,-3.4e-05
-6.762643601625154e-06,0.0
3.1864717653584134e-07,0.0
1.6834109087208134e-05,0.0
5.34306044505135e-05,0.0
-6.762643601625154e-06,0.0
3.1864717653584134e-07,0.0
-1.6165891564233355e-05,0.0
9.638701006731734e-06,-1.6e-05
1.0237357434552016e-05,-1.7e-05
3.1864717653584134e-07,-1.7e-05
-1.3569399907983232e-05,-3.3e-05
3.1864717653584134e-07,-1.7e-05
3.1864717653584134e-07,0.0
-6.762643601625154e-06,0.0
3.1864717653584134e-07,0.0
-6.762643601625154e-06,0.0
-4.0361299513243426e-05,-1.6e-05
3.1864717653584134e-07,0.0
-0.00011996670484531191,0.0
-6.762643601625154e-06,-1.7e-05
-6.762643601625154e-06,-1.7e-05
1.0237357434552016e-05,0.0
-6.762643601625154e-06,-3.3e-05
-1.6165891564233355e-05,-1.7e-05
-1.6681351057296926e-05,-1.6e-05
1.0237357434552016e-05,0.0
-6.762643601625154e-06,-1.7e-05
-1.6681351057296926e-05,0.0
1.0237357434552016e-05,0.0
-6.361299309118684e-06,0.0
3.1864717653584134e-07,0.0
3.1864717653584134e-07,0.0
-7.336130366761542e-05,-1.7e-05
-2.3163790177644218e-05,-1.6e-05
3.1864717653584134e-07,-1.7e-05
3.430602062308739e-06,-1.7e-05
-6.668135157727209e-05,-3.3e-05
-1.6165891564233355e-05,-1.7e-05
2.6836209408216138e-05,-1.6e-05
1.0237357434552016e-05,0.0
9.638701006731734e-06,0.0
3.1864717653584134e-07,0.0
3.1864717653584134e-07,0.0
1.731864704506951e-05,1.6e-05
-6.762643601625154e-06,-1.6e-05
4.3638701210856474e-05,0.0
-6.361299309118684e-06,-1.7e-05
-6.361299309118684e-06,-1.7e-05
9.638701006731734e-06,-1.6e-05
3.1864717653584134e-07,-3.4e-05
-6.762643601625154e-06,-1.6e-05
-8.268135562958172e-05,-1.7e-05
1.0237357434552016e-05,0.0
-4.9681351475209716e-05,-1.7e-05
2.6638701108794103e-05,1.7e-05
-1.6165891564233355e-05,-1.7e-05
3.430602062308739e-06,0.0
2.6638701108794103e-05,0.0
2.6836209408216138e-05,0.0
-1.3569399907983232e-05,-1.6e-05
3.2305968740234606e-06,0.0
-1.6165891564233355e-05,-1.7e-05
2.6638701108794103e-05,-1.7e-05
-3.0169412052230277e-05,-5e-05
-1.6681351057296926e-05,-1.6e-05
-1.3569399907983232e-05,0.0
3.1864717653584134e-07,0.0
-1.996670754182082e-05,0.0
3.430602062308739e-06,0.0
2.6836209408216138e-05,1.6e-05
-6.762643601625154e-06,0.0
-6.762643601625154e-06,0.0
-4.67694017777221e-05,-1.6e-05
-1.6165891564233355e-05,-1.7e-05
-1.6681351057296926e-05,0.0
-3.316589166629572e-05,-3.3e-05
-6.762643601625154e-06,-1.7e-05
3.1864717653584134e-07,-1.7e-05
-2.336129567472185e-05,-1.6e-05
-6.361299309118684e-06,0.0
-2.3163790177644218e-05,0.0
3.1864717653584134e-07,1.6e-05
3.1864717653584134e-07,0.0
3.2305968740234606e-06,1.7e-05
1.6834109087208134e-05,0.0
9.638701006731734e-06,1.7e-05
-3.0169412052230277e-05,-1.7e-05
-6.762643601625154e-06,-1.7e-05
-1.6681351057296926e-05,-1.6e-05
-2.3163790177644218e-05,-3.4e-05
-1.6681351057296926e-05,-1.6e-05
2.6836209408216138e-05,0.0
-5.676263664868191e-05,-1.7e-05
1.6834109087208134e-05,1.7e-05
-5.296671543265202e-05,1.6e-05
6.68341093736546e-05,0.0
3.1864717653584134e-07,1.7e-05
3.1864717653584134e-07,0.0
3.1864717653584134e-07,0.0
3.1864717653584134e-07,-1.7e-05
-3.0169412052230277e-05,-1.6e-05
-1.6165891564233355e-05,-1.7e-05
-1.6165891564233355e-05,-1.7e-05
-2.336129567472185e-05,-1.6e-05
-2.3163790177644218e-05,0.0
3.1864717653584134e-07,0.0
8.00332934981295e-05,0.0
2.6638701108794103e-05,0.0
1.0237357434552016e-05,1.6e-05
-1.6165891564233355e-05,0.0
-1.6681351057296926e-05,0.0
-2.3163790177644218e-05,-1.6e-05
3.1864717653584134e-07,0.0
-1.316941568662711e-05,-1.7e-05
-2.3163790177644218e-05,-1.7e-05
-2.336129567472185e-05,-1.6e-05
-3.656697002883454e-05,-1.7e-05
3.1864717653584134e-07,0.0
4.3237356918350004e-05,0.0
1.0237357434552016e-05,0.0
3.1864717653584134e-07,0.0
1.0237357434552016e-05,1.7e-05
1.0237357434552016e-05,0.0
-1.316941568662711e-05,0.0
5.663826873880335e-05,0.0
-3.316589166629572e-05,-1.7e-05
-2.336129567472185e-05,-3.3e-05
-1.6165891564233355e-05,-1.7e-05
1.0237357434552016e-05,-1.7e-05
-1.6681351057296926e-05,-1.6e-05
-3.316589166629572e-05,-1.7e-05
1.0237357434552016e-05,0.0
3.1864717653584134e-07,-1.7e-05
-2.336129567472185e-05,0.0
3.1864717653584134e-07,0.0
1.6834109087208134e-05,0.0
3.1864717653584134e-07,-1.6e-05
3.1864717653584134e-07,0.0
-2.3163790177644218e-05,-3.4e-05
3.1864717653584134e-07,-1.6e-05
-1.6165891564233355e-05,-1.7e-05
-6.762643601625154e-06,-3.3e-05
-1.6165891564233355e-05,-5e-05
-4.9681351475209716e-05,-6.7e-05
-0.0002831553948158076,-0.000183
-0.00011356939347501513,-0.0001
-9.036129629675938e-05,-0.0001
-0.00020296670578319988,-0.000117
-4.9681351475209716e-05,-0.0001
-0.00011356939347501513,-0.000133
-0.00010676264090511627,-0.000117
0.00023311798873747365,-0.000133
-0.00014968135998807844,-0.000134
-0.00011996670484531191,-0.00015
-0.00015976138533343464,-0.00015
-0.0001661658856512404,-0.00015
-0.00015676263768863222,-0.00015
-0.00017316378052819207,-0.000133
-0.00014968135998807844,-0.00015
-0.00011316941299011822,-0.000133
-0.00013976264505948825,-0.000134
-0.00010676264090511627,-0.000116
-8.016941630866465e-05,-0.000117
-8.316589218627089e-05,-0.0001
-0.00010636130034906899,-0.0001
-6.356939669149918e-05,-8.3e-05
-0.00010676264090511627,-0.0001
-8.268135562958172e-05,-0.0001
-0.00013268135241309765,-0.000117
-0.00013316588149686842,-0.000117
-0.00012316379869051295,-0.000133
-0.00010676264090511627,-0.000117
-0.00012336129297821295,-0.000133
-0.00013316588149686842,-0.000133
-0.00010636130034906899,-0.000134
-0.00013316588149686842,-0.000133
-0.00015676263768863222,-0.00015
-0.00012336129297821295,-0.00015
-0.00014968135998807844,-0.00015
-0.00014968135998807844,-0.000167
-5.6348143756235665e-05,-0.00015
-0.00015676263768863222,-0.00015
-0.00014968135998807844,-0.000166
-0.00012316379869051295,-0.00015
-0.00012316379869051295,-0.00015
-0.00014968135998807844,-0.00015
-0.00012336129297821295,-0.00015
-0.00014968135998807844,-0.000134
-8.268135562958172e-05,-0.0001
-4.0361299513243426e-05,-5e-05
-4.9681351475209716e-05,-5e-05
3.1864717653584134e-07,-1.6e-05
-3.0169412052230277e-05,-5e-05
6.023735702041237e-05,-1.7e-05
-1.316941568662711e-05,-1.7e-05
-1.6681351057296926e-05,-1.6e-05
-2.9569396487374448e-05,-3.4e-05
9.638701006731734e-06,-1.6e-05
3.0033290175809937e-05,-1.7e-05
-2.3163790177644218e-05,-1.7e-05
-1.6681351057296926e-05,-1.6e-05
-2.336129567472185e-05,-1.7e-05
1.0237357434552016e-05,-1.7e-05
-1.6165891564233355e-05,0.0
-6.361299309118684e-06,0.0
-6.762643601625154e-06,0.0
1.6834109087208134e-05,-1.6e-05
-6.762643601625154e-06,0.0
-2.9569396487374448e-05,-1.7e-05
-6.762643601625154e-06,-1.7e-05
-2.3163790177644218e-05,-1.6e-05
3.1864717653584134e-07,-1.7e-05
-3.9667109624296035e-06,0.0
3.1864717653584134e-07,0.0
3.1864717653584134e-07,0.0
3.1864717653584134e-07,0.0
-1.996670754182082e-05,0.0
-6.361299309118684e-06,-1.7e-05
-3.316589166629572e-05,-1.6e-05
3.1864717653584134e-07,-1.7e-05
-1.6165891564233355e-05,-1.7e-05
2.6836209408216138e-05,-1.6e-05
-2.63617321990846e-05,-1.7e-05
-6.762643601625154e-06,-1.7e-05
3.1864717653584134e-07,0.0
-1.6165891564233355e-05,1.7e-05
5.0318647696510996e-05,1.7e-05
-6.361299309118684e-06,0.0
-6.762643601625154e-06,0.0
3.1864717653584134e-07,0.0
-6.361299309118684e-06,-1.7e-05
5.34306044505135e-05,0.0
-2.336129567472185e-05,-1.7e-05
3.1864717653584134e-07,0.0
-2.336129567472185e-05,-3.3e-05
3.1864717653584134e-07,0.0
1.0237357434552016e-05,0.0
-6.361299309118684e-06,0.0
6.023735702041237e-05,1.7e-05
3.38341098898566e-05,0.0
3.1864717653584134e-07,0.0
-6.61658920842085e-05,-1.7e-05
3.38341098898566e-05,0.0
3.38341098898566e-05,3.3e-05
1.9830585431871778e-05,3.4e-05
1.731864704506951e-05,3.3e-05
5.0318647696510996e-05,5e-05
-1.5541048031500238e-07,6.7e-05
8.6830581616864e-05,6.6e-05
9.323735370186595e-05,8.4e-05
7.683620712584689e-05,8.3e-05
7.043059707965746e-05,0.0001
0.00012663869841228522,0.000117
0.00011023736127684674,0.0001
0.00011023736127684674,0.000116
0.00010963869831022283,0.000134
0.00012663869841228522,0.000133
0.00010031864634825656,0.000133
0.00012683620764582205,0.000134
0.0001338341025227737,0.000133
0.00011983058577123598,0.000133
0.00011983058577123598,0.000134
0.0001338341025227737,0.000266
0.00012683620764582205,0.000134
8.6830581616864e-05,0.000116
0.00012683620764582205,0.000134
0.000113633563560124,0.000116
0.00011983058577123598,0.000134
0.00012683620764582205,0.000116
0.00012683620764582205,0.000134
0.00012683620764582205,0.000133
0.0001602373655332811,0.000133
0.00010323058857282576,0.000117
6.023735702041237e-05,0.0001
0.00011023736127684674,8.3e-05
-4.0361299513243426e-05,1.7e-05
3.1864717653584134e-07,1.7e-05
2.6638701108794103e-05,1.6e-05
1.6834109087208134e-05,1.7e-05
-1.6165891564233355e-05,0.0
1.0237357434552016e-05,0.0
-6.762643601625154e-06,-1.7e-05
3.2305968740234606e-06,0.0
-6.762643601625154e-06,0.0
1.6834109087208134e-05,1.7e-05
-6.762643601625154e-06,0.0
3.643060248022153e-05,1.7e-05
-6.361299309118684e-06,0.0
-6.762643601625154e-06,0.0
3.430602062308739e-06,-1.7e-05
-0.00015313450590962854,-1.7e-05
-1.6681351057296926e-05,-1.6e-05
-1.6165891564233355e-05,-1.7e-05
3.1864717653584134e-07,0.0
-6.762643601625154e-06,-1.7e-05
-3.566967742692154e-06,1.7e-05
-2.336129567472185e-05,0.0
1.3433031892312814e-05,0.0
9.638701006731734e-06,0.0
3.430602062308739e-06,-1.7e-05
3.1864717653584134e-07,0.0
3.1864717653584134e-07,-1.6e-05
3.1864717653584134e-07,-1.7e-05
-1.6165891564233355e-05,-1.7e-05
3.1864717653584134e-07,0.0
-6.762643601625154e-06,-1.6e-05
2.0430602164371107e-05,1.6e-05
1.6834109087208134e-05,0.0
9.638701006731734e-06,1.7e-05
2.6638701108794103e-05,1.7e-05
-2.9569396487374448e-05,0.0
3.1864717653584134e-07,-1.7e-05
-6.762643601625154e-06,0.0
-2.9569396487374448e-05,-1.7e-05
3.1864717653584134e-07,0.0
-2.336129567472185e-05,0.0
9.638701006731734e-06,0.0
-3.9762644019537945e-05,0.0
-6.762643601625154e-06,1.7e-05
3.2305968740234606e-06,1.7e-05
1.6834109087208134e-05,0.0
-6.762643601625154e-06,0.0
2.0430602164371107e-05,0.0
-1.6165891564233355e-05,-1.7e-05
-1.6165891564233355e-05,-3.3e-05
-2.336129567472185e-05,-1.7e-05
-6.361299309118684e-06,-1.7e-05
3.1864717653584134e-07,-1.6e-05
1.0237357434552016e-05,-1.7e-05
1.731864704506951e-05,3.3e-05
2.6638701108794103e-05,1.7e-05
-6.762643601625154e-06,1.7e-05
5.323059926222822e-05,3.3e-05
9.638701006731734e-06,1.7e-05
3.1864717653584134e-07,0.0
6.343303101111577e-05,1.6e-05
9.638701006731734e-06,0.0
3.1864717653584134e-07,0.0
1.9830585431871778e-05,-1.6e-05
1.0237357434552016e-05,0.0
-6.361299309118684e-06,-1.7e-05
1.0237357434552016e-05,-1.7e-05
-6.762643601625154e-06,0.0
1.0237357434552016e-05,0.0
3.1864717653584134e-07,0.0
3.1864717653584134e-07,0.0
-2.336129567472185e-05,-1.6e-05
3.1864717653584134e-07,0.0
3.1864717653584134e-07,-1.7e-05
3.1864717653584134e-07,0.0
-3.9762644019537945e-05,-1.7e-05
