predicted,actual
0.0003068743047296507,0.000484
0.0004432890512273008,0.000484
0.00044683966395405226,0.000466
0.0004768543272379161,0.000434
0.0004968396873584633,0.000416
0.00038345686972923786,0.000384
0.0004032409278750983,0.000366
0.0003768543189189553,0.000366
0.00035041030233465834,0.00035
0.00034285431916969753,0.00035
0.0002928542957652865,0.000334
0.0002608543061897719,0.000316
0.0003268543147594749,0.000284
0.00025044893783645965,0.0003
0.00028345684216534643,0.000284
0.0002674568570000544,0.000282
0.00028345684216534643,0.000284
0.000309658969216198,0.000284
0.0003174568611595348,0.0003
0.0002936589648059754,0.0003
0.0003436589689654558,0.0003
0.0002864403067855949,0.0003
0.0003344102979244357,0.0003
0.00030041029817517794,0.0003
0.00030041029817517794,0.000266
0.00027685429135506387,0.0003
0.00030041029817517794,0.0003
0.00030041029817517794,0.000634
0.0002928542957652865,0.0003
0.0002344103088504056,0.000282
0.000309658969216198,0.0003
0.00028345684216534643,0.000284
0.000309658969216198,0.000266
0.00027685429135506387,0.000284
0.0002864403067855949,0.0003
0.0002864403067855949,0.0003
0.0003268543147594749,0.000316
0.0003264651245267702,0.000334
0.00030041029817517794,0.000316
0.0003268543147594749,0.000334
0.000309658969216198,0.000316
0.0003268543147594749,0.0003
0.00043003995569525065,0.0003
0.00027685429135506387,0.000284
0.0002864403067855949,0.0003
0.0002928542957652865,0.0003
0.0002936589648059754,0.0003
0.00030041029817517794,0.0003
0.00027685429135506387,0.000284
0.0003532409044706872,0.000266
0.00021745685284057403,0.000216
0.0002596589650567176,0.000234
0.0002564427714900171,0.0003
0.0003268543147594749,0.00035
0.00036085431450873267,0.000416
0.00036924090888090983,0.000368
1.7456860258815833e-05,1.6e-05
2.685431325735184e-05,5e-05
3.644032568086248e-05,0.0001
0.00011283968736023884,0.000134
0.00010041030559341973,0.00015
0.00011745687338900926,0.00015
0.00010041030559341973,0.000182
0.00013003992111590301,0.00015
0.0001692409307328496,0.000168
0.00016085431711574178,0.00015
0.00015041030494166745,0.000166
0.00010041030559341973,0.000166
0.00020965894165230655,0.0002
0.00020041030910114782,0.0002
0.00018345686271378163,0.000168
0.00017044033254627283,0.00015
0.00027009697281242653,0.00015
0.00015041030494166745,0.000132
0.00012685431736648403,0.000134
0.00017685431190349907,0.000134
0.00015041030494166745,0.000132
0.00020041030910114782,0.000168
0.00018345686271378163,0.000166
0.00022044031746082255,0.000166
0.00019365897573194523,0.000184
0.00017685431190349907,0.000216
0.00015041030494166745,0.000184
0.00020041030910114782,0.0002
0.0001844103046909252,0.0002
0.00022685430644051412,0.000216
0.0002164102942664398,0.000218
0.00022364328976016073,0.000232
0.00022685430644051412,0.000218
0.00016641029972942474,0.0002
0.00024365896064649495,0.0002
0.00018724092607188473,0.000182
0.000176465112048329,0.0002
0.00019285430669125638,0.0002
0.00025324093464158777,0.000234
0.00021745685284057403,0.000216
0.00022685430644051412,0.000318
0.00021745685284057403,0.000282
0.00030363988621361673,0.000268
0.0002596589650567176,0.000266
0.00022044031746082255,0.000216
0.00020965894165230655,0.000218
0.00020041030910114782,0.0002
0.00016641029972942474,0.0002
0.00020041030910114782,0.000182
0.000176465112048329,0.000184
0.00014365896194999951,0.000166
0.0002864602252888264,0.0002
0.00023345685725079666,0.000234
0.00023345685725079666,0.000234
0.00024365896064649495,0.000232
0.00023345685725079666,0.000218
0.00022646511620780937,0.0002
0.00026324019646814653,0.0002
0.0002564427714900171,0.000216
0.00018644032733403012,0.000166
0.00040363991377750816,0.000418
0.0002908438355941958,0.000266
0.00020041030910114782,0.000216
0.00020965894165230655,0.000218
0.0002344103088504056,0.000216
0.00022044031746082255,0.000216
0.00034285431916969753,0.000384
0.000167456858303559,0.000166
0.00029690496877026574,0.000234
0.00019285430669125638,0.0002
0.00019285430669125638,0.000184
0.0003240751735680266,0.000182
0.00019285430669125638,0.0002
0.00025684385508986874,0.000234
0.00022646511620780937,0.00025
0.0002928542957652865,0.000284
0.0002704403023753723,0.000416
0.00036326759032343425,0.0006
0.0005264899286353797,0.000816
0.0007297040026526987,0.00095
0.0008964684089421833,0.001068
0.001020861867238858,0.001066
0.0010674568465720178,0.000866
0.0009860969007408598,0.00065
0.0007797040260571097,0.000534
0.0003764651094413199,0.000384
0.00031732024139679085,0.000266
0.00017685431190349907,0.000166
0.00040041030649413874,0.0004
0.00030651213437959035,0.00065
0.0005501193163760942,0.000884
0.0007905121330743102,0.001084
0.0010040969153248256,0.001182
0.001142854020067701,0.001018
0.0007472402913875197,0.00075
0.0006236433037910731,0.000566
0.0007801419636991721,0.000384
0.0003436589689654558,0.000316
0.0004396432915633743,0.000384
0.0010001192960766257,0.0006
0.0005137040970741385,0.00085
0.0007501193330140158,0.001132
0.0010193338197445815,0.001134
0.0008772555788281254,0.0009
0.00104051209613692,0.000666
0.0006692408953479309,0.00055
0.0002965031731079797,0.000434
0.0005036610530303318,0.000434
0.0007264651578026132,0.000666
0.0007964683621333612,0.0006
0.0006396433082012958,0.000466
0.00028345684216534643,0.0003
0.00023003991981239845,0.000284
0.0002936589648059754,0.000734
0.0006728438157962118,0.00055
0.0008536398934780396,0.00085
0.0007301419402947611,0.00105
0.0009700969733103599,0.000932
0.0004828829172362426,0.000684
0.0004032409278750983,0.000484
0.0006040969590287052,0.00025
0.00039051209979846716,0.000182
0.00022284383609568031,0.000118
0.00015644277279352166,0.000132
0.00012646511751131394,0.000184
0.00020041030910114782,0.000234
0.0003704403299392637,0.000382
0.0006036399304154297,0.0006
0.0005129049320836179,0.00075
0.0006900751493598199,0.001884
0.0014309266913301519,0.000866
0.0014772731031389276,0.000718
0.0008068743270795239,0.000282
-0.00017955967732515918,-0.000216
8.303269131187713e-05,-0.000216
-0.00021558969009505656,0.000166
0.0002936589648059754,0.0003
0.0002464684126037303,0.0
-0.0001495897007702842,-0.00015
-0.00027955968564411996,-0.000134
-0.00014034102972926415,-0.000116
-0.0002135596963193476,-6.6e-05
-2.314569030072446e-05,-1.8e-05
0.00017685431190349907,0.000168
9.36907792833628e-05,0.000232
0.00020644274808560603,0.0
0.00013931123381784265,-0.000332
-0.00013264346160944955,-0.000284
-0.0003031603022135002,6.6e-05
0.00010041030559341973,-1.6e-05
3.3248247816489196e-05,8.4e-05
0.00038345686972923786,0.000366
0.00025333377218708387,0.000384
0.0003768543189189553,0.00025
0.00018644032733403012,0.00015
0.000176465112048329,0.000166
0.0002760547607108608,0.000134
0.000189643290010903,0.000116
0.00014365896194999951,0.000134
0.00012685431736648403,0.000116
0.00012685431736648403,0.000116
0.00011641030519240969,0.000268
0.00020727603433818393,0.000432
0.00012616474263359772,0.000584
0.0005232760252154275,0.0007
0.0006536610462638423,0.000816
0.0011737129584595486,0.000718
0.0007768540057860466,0.000516
0.0006372978515222344,0.00025
0.0004097265464867004,6.6e-05
0.00017648989951901702,-0.000232
-0.00027955968564411996,-0.000234
-6.558969686154606e-05,-8.4e-05
4.603992201839753e-05,1.8e-05
-2.2744476797590885e-05,6.6e-05
9.365895779051914e-05,8.4e-05
7.685430839577098e-05,6.6e-05
7.685430839577098e-05,1.6e-05
4.603992201839753e-05,1.8e-05
1.7456860258815833e-05,3.2e-05
-6.710974179940985e-06,5e-05
0.0009637811719668875,5e-05
5.041030383955568e-05,1.8e-05
3.724092081029259e-05,0.000116
7.685400528811311e-05,0.000216
0.00017605476201436535,0.000334
0.0002868618285018058,0.000434
0.00039405474512392607,0.000482
0.0004628396683642749,0.00055
0.0006100547661720702,0.000618
0.0005908438605510782,0.000666
0.0006468396805919738,0.00075
0.0007164489411921444,0.000716
0.0007364403442209184,0.000484
0.0006233112517574932,8.4e-05
-0.0001995897049297646,-0.000234
-0.0004731456940574192,-0.00045
-0.00032029591149201344,-0.000534
4.924824681407508e-05,-0.000232
-0.00012955968278814415,-0.000168
-0.0001935572467003757,-0.0002
-0.00014636011273184545,-0.000166
-0.00017955967732515918,-0.000166
-0.00016558970518050682,-0.000184
-0.00017314568834546763,-8.4e-05
-0.00012394523407512097,6.8e-05
7.276017700262405e-06,0.00015
-0.0006065976257454173,0.000216
0.00012086183085807264,0.0002
0.00020965894165230655,0.000166
6.403992216866532e-05,0.00015
0.000276854002681104,0.0001
0.00013003992111590301,6.8e-05
8.3649630865226e-05,6.6e-05
-1.6543139490441927e-05,1.6e-05
6.924092241388885e-05,-3.2e-05
-0.00015634103413948678,-0.000134
-0.00020634105754389784,-0.000184
-0.00026996008329254406,-0.000132
-4.958969245132343e-05,-3.4e-05
5.041030383955568e-05,5e-05
4.2854313457745884e-05,5e-05
0.00018724092607188473,0.0001
0.00010041030559341973,8.4e-05
9.365895779051914e-05,0.0001
9.365895779051914e-05,0.0001
0.00016085431711574178,0.00015
0.00010324092216314659,0.000116
9.365895779051914e-05,0.000116
0.00032364329807912153,0.00025
0.00019646840844424987,0.0005
0.00040011932314258376,0.00075
0.0010632402052850407,0.000918
0.0008508829416916404,0.00105
0.0009972675822516647,0.0011
0.0010800399520337035,0.0011
0.0011004103262370027,0.0011
0.0011004103262370027,0.001016
0.0010664488740838537,0.000966
0.0009960399866148267,0.000868
0.0009268540759992796,0.000716
0.0008072760072722259,0.000566
0.0006560751688554928,0.000384
6.724824696434287e-05,1.6e-05
0.00023697298306180826,-0.000482
-0.0004903410396006961,-0.00055
-0.0005091561924676289,-0.000384
-0.0004503179731482108,-0.000184
0.00011366924009626901,-3.2e-05
-2.353488053342921e-05,1.6e-05
3.0039922419407565e-05,8.4e-05
0.00028345684216534643,0.000316
0.00022331123772658076,0.000584
0.000476927457974418,0.000766
0.0007174568367005859,0.0007
0.0007300399421622716,0.000616
0.0006664489562775947,0.0008
0.0007264899452733012,0.000968
0.000740075172764231,0.000816
0.0009072759771013253,0.000534
0.0007033337518876153,0.000282
0.000433320215636113,0.00015
0.00022926756301028503,0.000284
0.00046745687363797597,0.000416
0.00036326759032343425,0.000418
0.00041745688872342625,0.000332
0.00038364962695471233,0.000234
1.00547619650159e-05,0.000184
0.00021403991540217582,0.0001
0.0001504489391399642,5e-05
6.0054761313263616e-05,-8.4e-05
-0.00016355967291493658,-0.000134
7.92675745880072e-05,0.0002
0.00034285431916969753,0.000368
0.00030088291518228687,0.000182
0.0002936907766763537,8.4e-05
0.0001428540042353508,0.00015
0.00012364330068613064,0.0004
0.0008204403096397952,0.00075
0.0010868960740503411,0.00085
0.0008100547443201304,0.000634
0.0005132675450670834,0.000366
0.0005269274043991064,0.0001
-1.6543139490441927e-05,-1.6e-05
-9.958969661080382e-05,-8.4e-05
-0.00017314568834546763,-0.00015
-0.00011035670607858334,-0.0002
-0.0001699600749735833,-0.000316
-0.00024633897087201264,-0.00045
-0.00036953160323039563,-0.000484
-0.0004635596401370268,-0.000484
-0.0004835896869865629,-0.0006
-0.0005303389721737417,-0.0007
-0.0006399451646105634,-0.0008
-0.0007399452114193856,-0.00075
-0.0009163179187691036,-0.000666
-0.0006995511027038064,-0.000534
-0.000586732430971901,-0.00045
-0.00048355104316580083,-0.000482
-0.0004627590895114989,-0.000634
-0.0005427240088090911,-0.0007
-0.0006603567229654715,-0.0007
-0.0006995896695448457,-0.000634
-0.0005567444796517911,-0.00045
-0.0005235101009789163,-0.000282
-0.0003491170811561662,-5e-05
0.00037685401100006477,0.000166
7.970407367150295e-05,0.000434
0.00048375833064203175,0.000266
0.0003668829045070592,-3.4e-05
-3.673242851871087e-05,-0.00015
-8.033896360581419e-05,-8.2e-05
-0.00010915614956932062,1.6e-05
-2.3145998219615e-05,3.4e-05
2.685431325735184e-05,0.0001
7.364329652665025e-05,0.000182
0.00014924824791618684,0.000468
0.00035373561465819195,0.000216
0.00017685431190349907,0.000166
0.00019603992006314068,0.00025
0.0002164489188422712,0.000268
0.0002608543061897719,0.000132
-0.00023033898570672066,-0.000266
-0.00044675908510127626,-0.000466
-0.00033254311593398754,-0.000318
-0.00022635670918530137,-0.000216
-0.0002567444739398395,-0.000216
-0.0002763566940998511,-0.000184
-0.00019675908354880505,-0.0002
-0.00019034103388874455,-0.00025
-0.00021996007913306368,-0.00035
-0.0002899452509637847,-0.00045
-0.0006635596952648097,-0.000634
-0.0005235101009789163,-0.0007
-0.0006998806528964007,-0.000616
-0.0006495510792993952,-0.00035
-0.00028675979155134567,-0.00035
-0.00034958969816327505,-0.000534
-0.0004235100926599556,-0.000632
-0.0005731460102952706,-0.000668
-0.0006463600388570653,-0.000582
-0.0006163503792551727,-0.0006
-0.0005891456682967413,-0.000368
-5.3960081489330574e-05,-3.2e-05
-0.00016624164645149064,0.000132
6.648118011254419e-05,0.000234
0.0001932555250056226,0.0003
0.00027364329391964113,0.000266
0.0002864403067855949,0.000184
0.00019365897573194523,0.000116
0.00015684385639337328,0.000168
0.00014724021260635915,0.000166
0.000167456858303559,0.000134
0.000153240926322627,0.00015
0.00014365896194999951,0.000216
0.000189643290010903,0.000166
0.00019603992006314068,0.000118
0.00010324092216314659,8.2e-05
0.00010363989844309114,0.000118
0.00010363989844309114,0.000166
0.00014683968710949661,0.0002
0.00018644032733403012,0.000316
0.0002696610366431525,0.000368
0.0003472402003768847,0.000432
0.00040644278396845826,0.0005
0.0004728438761380129,0.000418
0.0004672482970795003,0.000266
0.00024365896064649495,0.000334
0.0005268543121524658,0.000566
0.00047331122003412137,0.00065
0.0006164489328731837,0.000616
0.0006364403359019577,0.0006
0.0006096589364382884,0.000434
0.0005336820286514516,0.000234
0.000354096957476234,0.000166
0.000206843870175319,0.0001
0.00013964329547388793,6.6e-05
8.644032382630203e-05,1.8e-05
-0.0006870950137844661,-0.00025
-8.907255370022757e-05,-0.000618
-0.00039702702811135276,-0.000682
-0.0005835510899746229,-0.0005
-0.0005727109593928069,-0.000318
-0.0003907109573388511,-0.0002
-7.955966900619842e-05,-0.000116
-0.00014955107619445278,8.4e-05
0.0003568438634088295,0.0003
0.00021370407211725615,6.6e-05
0.00020651212606062955,-0.00035
-0.00010020501477874471,-0.0005
-0.00040992482667916456,-0.00015
-0.0002898352469401413,0.000316
0.0001298179597081544,0.0005
0.0004664102958189111,0.000468
0.0004872409317838364,0.00055
0.0010268539688486563,0.00075
0.0006700969868433389,0.0008
0.0007800399655666827,0.000582
0.0007129050257012621,0.000468
0.00046403993619957773,0.0005
0.0003673202263113406,0.000166
-0.000289145701074651,-0.000334
-3.376638537194086e-05,-0.00045
-0.0002731456966644284,-0.000316
-0.00036953160323039563,-0.000366
-0.0003359600533723857,-0.000634
-0.0004730726018107787,-0.000834
-0.0007139031252118891,-0.000866
-0.0008467591183771193,-0.000784
-0.0006891456766157021,-0.0007
-0.0007335510447182721,-0.000832
-0.0007527323901257729,-0.00085
-0.0008391457468289352,-0.000718
-0.00010992483058967827,-0.0004
-0.0005270498595647765,0.0002
-3.972027617191683e-05,0.00065
0.0004702106307658859,0.000718
0.0006908438688700389,0.000732
0.0007264651578026132,0.000718
0.0007264651578026132,0.000732
0.0007264651578026132,0.000768
0.0005834568863671593,0.00065
0.0007208618037921146,0.000466
0.0005764899135499294,0.000134
0.0003333565225013046,-0.000284
-0.00023914567767023995,-0.0004
-0.0003165431115237649,-0.0003
-0.0003399452551232651,-0.000384
-0.00028633076431217806,-0.000466
-0.00041675173489106264,-0.0007
-0.0005594878830070068,-0.000766
-0.0007263566738003826,-0.00045
3.4410304240565715e-05,5e-05
-0.00014976638847865893,0.000182
0.00012926757393625493,-0.000216
-0.0007835510681226831,-0.0007
-0.0004093737288448307,-0.000834
-0.0010234743085128343,-0.000766
-0.000793156136034566,-0.000666
-0.0007059452694049197,-0.00045
-0.00023254314610488808,-0.00025
-0.0003299030193665461,-0.000134
-0.0001535315821822515,-1.6e-05
-6.31381621246956e-05,6.6e-05
3.3248247816489196e-05,0.0001
5.965896044687771e-05,0.000134
0.00012646511751131394,0.000166
3.724092081029259e-05,5e-05
-0.00018075907913858241,-0.000116
-0.00033914566674427004,-0.000318
-0.00017955967732515918,-0.00025
0.00020044893367697923,0.0001
-3.983524538767009e-05,0.000668
-0.00020634105754389784,-0.0002
0.000321203598974626,-0.000468
-0.0003070725656771842,-0.00025
-0.000337095003913034,0.000218
3.101888317460419e-05,0.0004
0.00013441030053144482,0.000132
-9.03410351922491e-05,-6.6e-05
5.289607771366375e-05,-6.6e-05
-6.558969686154606e-05,0.0
0.00010965896220074176,0.0001
6.0054761313263616e-05,0.00015
-2.628697778606982e-05,0.00015
0.00015041030494166745,8.2e-05
-0.00017394523823460135,-8.2e-05
-0.00024958968984431425,-0.000218
-0.00027353488689713313,-0.000266
-0.00022353488273765275,-0.0002
-0.00017955967732515918,-0.000166
-0.00017955967732515918,-6.8e-05
0.000167456858303559,0.00015
6.29049668167844e-05,0.00035
0.00027009697281242653,0.000218
4.724020909863104e-05,0.0001
0.00017086183501755303,5e-05
8.003991695642261e-05,6.6e-05
5.965896044687771e-05,5e-05
5.965896044687771e-05,-5e-05
-6.341038500359966e-06,1.6e-05
-1.0356702570855223e-05,0.000168
0.00010727601639675783,0.000282
0.00023646022112934598,0.000334
0.00031324020062762693,0.000184
-5.915614540984023e-05,-6.8e-05
-0.0002927239880116892,-0.00035
-0.000180666203103225,-0.000466
-0.0003963389833504538,-0.000366
-0.0002295596622397089,-0.000218
-0.00031247319358812726,-0.00015
-0.00017715615869030144,-0.000116
-9.03410351922491e-05,-0.0001
-0.00017955967732515918,-0.000116
-0.00010634103960247175,-0.000184
-0.00014315613969611304,-0.000266
-0.0002167517567430025,-0.0004
-0.0003195315798259846,-0.00045
-0.0004199600572811239,-0.000484
0.00015421060139878093,-0.000484
-0.0004835896869865629,-0.001032
-0.0007029442149180494,-0.000468
-0.0006933369145942102,-0.000466
-0.00048254310916749806,-0.000484
-0.00024633897087201264,-0.000416
-0.0004431561646529953,-0.0002
-0.00028629591174275567,-5e-05
-0.00010992483058967827,-3.4e-05
-4.034104065523406e-05,-0.0001
-6.035670191910295e-05,-0.000216
-0.00014633896255305187,-0.000316
-0.0002559452319695963,-0.000534
-0.00040309503172766766,-0.000616
-0.0005667517281245731,-0.000168
-0.0003469903238691068,0.000468
0.0001372978484172919,0.000516
0.0004968396873584633,0.000384
0.000463267598642395,-0.000134
0.00011644893939070642,0.0001
6.512126262022357e-06,-0.000134
0.0005332482479144113,0.00045
0.0009860969007408598,0.000684
0.0005905120779465273,0.000584
0.00043644031926403607,0.00055
0.0005704403465771852,0.0009
0.00038964330664882456,0.00025
0.000640302831974959,0.000116
0.00019646840844424987,-1.6e-05
-7.145685890501835e-06,0.0
-2.9559674469183374e-05,0.0
4.103044913079621e-07,5e-05
3.0039922419407565e-05,0.000182
0.00012926757393625493,0.000218
0.00020363989713958658,0.000232
0.00022646511620780937,0.000284
0.00026324019646814653,0.0003
7.685430839577098e-05,0.000316
0.000309658969216198,0.000418
0.00037725557572318284,0.000482
0.0004564428073728693,0.000568
0.0005336496201882228,0.000766
0.0006868961177542208,0.000834
0.000806843843109361,0.000716
0.0007868618316067483,0.00075
0.0007364403442209184,0.0009
0.000840075219573053,0.000834
0.0008736433053435444,0.00065
0.0007604898872877671,0.00065
0.0005800399489287612,0.000532
0.0006028618578689107,0.000234
-1.2759076132338804e-05,1.6e-05
0.00014690496591428988,-0.000116
-3.673242851871087e-05,-6.6e-05
0.00016324021701658175,5e-05
3.6610282748422905e-06,0.000116
0.00014365896194999951,0.000134
0.00014365896194999951,0.000132
0.00013345685855430122,0.000118
0.00015965896636022214,0.000166
0.00014683968710949661,0.000166
0.00016283969151971922,0.00015
0.00010324092216314659,0.0001
0.00013345685855430122,0.000118
0.00018345686271378163,0.000166
0.00025324093464158777,0.000184
0.0002108543020302915,0.000132
0.00016324021701658175,0.0001
0.00011924092657336922,0.0001
-0.00033629591590223607,5e-05
8.003991695642261e-05,5e-05
5.041030383955568e-05,3.4e-05
4.365896205069592e-05,1.6e-05
-6.355967421844113e-05,-1.6e-05
3.2409210610348315e-06,0.0
-6.341038500359966e-06,6.6e-05
3.9643296777392496e-05,5e-05
0.0002001193065046622,1.8e-05
3.724092081029259e-05,5e-05
3.724092081029259e-05,3.2e-05
4.2854313457745884e-05,1.8e-05
2.6465119716924638e-05,-1.8e-05
3.6398997465957032e-06,-3.2e-05
-8.716031003275203e-05,-5e-05
-3.914568508848176e-05,-6.8e-05
-5.7145685238749555e-05,-0.000132
-9.355722875894961e-05,-0.000168
-0.00014636011273184545,-0.00025
-0.00020075175233277986,-0.000316
-0.0002763566940998511,-0.00045
-0.00036953160323039563,-0.000516
-0.00047635667224791135,-0.000568
-0.0005367598123487476,-0.000582
-0.0005735348733641541,-0.00065
-0.0006091561622967284,-0.000734
-0.0006835510982935837,-0.00085
-0.0007803389352363516,-0.000916
-0.0008763567440136157,-0.00085
-0.0008763567440136157,-0.000734
-0.0007803389352363516,-0.0007
-0.0007135597186692207,-0.000616
-0.0006495510792993952,-0.000484
-0.00053673240756749,-0.000284
-0.0003639029998708732,0.0
-0.00011346531086043807,0.000368
0.00022097297865158563,0.00045
0.00030041029817517794,0.0003
0.00039007516289279895,0.0002
0.0002600547755455688,0.000132
0.0001728438608035959,1.8e-05
8.646022789583547e-05,-0.000218
-0.0004635596401370268,-0.000482
-0.0003234743657496928,-0.0006
-0.000629559753250344,-0.000634
-0.0006135596333705374,-0.000516
-0.0005631381459847074,-0.0003
-0.0003862959393066471,0.00025
3.0256639583551763e-05,0.000616
0.00046977203879618103,0.000766
0.0007060751537700425,0.0007
0.0007396433165202565,0.000618
0.000620440331491735,0.000566
0.0005972401826844253,0.000484
0.0005332482479144113,0.000382
0.0004432555265580939,0.000268
0.00011085431295626139,0.00015
7.685430839577098e-05,6.6e-05
0.00014365896194999951,0.0001
8.644032382630203e-05,0.000166
0.00013964329547388793,0.000218
0.00019724020714337418,0.000232
0.00022646511620780937,0.000184
0.00021283968605673428,0.000166
0.000360054764619599,0.00015
0.00015965896636022214,0.000184
0.00017044033254627283,0.0002
0.00019365897573194523,0.0002
0.00020041030910114782,0.000184
0.00019365897573194523,0.000132
8.345685920605351e-05,0.0001
0.00011924092657336922,0.0001
0.00010041030559341973,3.4e-05
6.085431360801367e-05,6.6e-05
5.324092040928255e-05,5e-05
-0.0004006434969908172,1.8e-05
3.724092081029259e-05,3.2e-05
5.6843852885645176e-05,0.0
-7.394522991564057e-05,-0.0002
-0.0005434878785967841,-0.0003
-0.0002665431458541458,-0.00025
-0.00021035670477507877,-0.000132
-7.314568964897219e-05,-3.4e-05
8.003991695642261e-05,8.4e-05
0.0003032409195561375,0.000266
0.0002596589650567176,0.00025
0.0002596589650567176,5e-05
-0.0003165431115237649,-0.0003
-0.00034958969816327505,-0.00035
-0.00012353488404115732,-0.0002
0.0007797040260571097,5e-05
0.00042725552214787125,0.000266
0.00017970407236799838,0.000434
0.0005236433339619737,0.00045
0.0004436589387945552,0.000434
0.0005674568819569368,0.000566
0.0005132675450670834,0.000534
0.0005532409211086087,0.0002
0.0004005574147440915,-0.000284
6.626251106442979e-06,-0.000484
-0.0003639029998708732,-0.0005
-0.000749327653973412,-0.000416
-0.000289145701074651,-0.000284
-0.00017715615869030144,-0.000182
-0.0002227444549456511,-0.000234
0.00044439528833140675,-0.0005
-0.0003402734581707134,-0.000666
-0.0004231456706530082,-0.000518
-0.0005771257079959816,-0.000316
-0.0003967021351919777,6.6e-05
-8.662060519736798e-05,0.0002
5.965896044687771e-05,1.8e-05
0.0001272890314826612,-0.000334
-0.000289145701074651,-0.0003
-0.0006134652947204499,-0.0002
-0.00023994524680430438,-0.0001
-6.631796352752108e-05,1.6e-05
-3.0338973880031797e-05,5e-05
3.644032568086248e-05,3.4e-05
-0.00013075907497910204,-6.6e-05
-0.00014636011273184545,-0.00015
-9.955106241250707e-05,-1.8e-05
-7.073242345673596e-05,8.4e-05
4.3255525758071294e-05,6.6e-05
7.685430839577098e-05,0.000118
9.724020844687875e-05,0.00015
0.00013724092191240436,0.000132
0.00014285431215424132,5e-05
-0.00025075175649226023,-0.000116
-1.631795455680803e-05,-0.0002
-0.00014955107619445278,-0.00015
-0.0001699600749735833,-6.6e-05
1.4039922820417601e-05,-6.8e-05
-6.654313883868964e-05,-6.6e-05
8.3649630865226e-05,-6.6e-05
-6.558969686154606e-05,0.000132
5.289607771366375e-05,0.000334
0.00027685429135506387,0.000316
0.0003268543147594749,0.000218
0.000276854002681104,0.0001
8.345685920605351e-05,6.6e-05
8.644032382630203e-05,3.4e-05
5.324092040928255e-05,0.0
-0.00012955968278814415,-5e-05
-1.9960081740072815e-05,-0.000168
-9.713816187395337e-05,-0.000382
-0.00025349681491151254,-0.000434
-0.0004027598235254597,-0.000516
-0.00046675175829547367,-0.000618
-0.0006603567229654715,-0.00045
-0.0005171170889736425,-0.00045
-0.0004495897064822358,-0.000682
-0.0005426887905859863,-0.000818
-0.0007363307825025709,-0.000916
-0.0008571459923520689,-0.0008
-0.0008463389630509853,-0.000584
-0.00034304984733707757,-0.000366
-0.00022635670918530137,-0.000184
0.00015727602055623822,-1.6e-05
-8.311708481593762e-05,6.6e-05
0.00011924092657336922,0.0001
9.724020844687875e-05,0.0001
0.00010041030559341973,1.8e-05
6.724824696434287e-05,0.0001
8.644032382630203e-05,0.000116
0.00010965896220074176,-0.000184
-3.858047924348368e-06,-0.000332
-0.00036654313492817594,-0.0004
-0.00016275906455461662,-0.000334
-0.00036035669800858923,-5e-05
-0.00016346531501991844,0.0004
0.00022021060996848393,0.000766
0.0006928542713063375,0.000718
0.0006408438069757666,0.000516
0.0006372978515222344,0.0002
-2.314569030072446e-05,1.6e-05
-5.7145685238749555e-05,-8.2e-05
-0.00010634103960247175,-0.000118
-9.636009894989974e-05,-0.000232
6.724824696434287e-05,-0.000184
-0.0002031603131394701,-0.000234
-0.00020396009396777173,-0.000416
-0.00030671095343011293,-0.000334
6.283968801199113e-05,0.0
0.0005368618300542771,6.8e-05
4.0843853286655216e-05,3.2e-05
5.965896044687771e-05,0.0
-8.596008068731051e-05,0.0
3.68618341661835e-05,0.0
4.103044913079621e-07,-3.2e-05
-1.2759076132338804e-05,-3.4e-05
-1.3559674870193407e-05,1.6e-05
-3.960077329850191e-06,0.00015
9.646840974775443e-05,0.000218
0.00019084386576509636,0.00025
0.00018364962956172144,0.000232
0.00024285431085073676,0.0002
0.00021924091564739934,0.000268
0.0006965031871388922,0.000482
0.0005428543165626884,0.000518
0.0004268543423233663,0.0004
0.00030041029817517794,0.0003
0.00022685430644051412,0.0002
0.0002600547755455688,8.2e-05
4.103044913079621e-07,0.0
4.924824681407508e-05,-0.0001
-0.00010714568939822994,-0.00015
-0.00011996008043656825,0.00015
0.0003672482502706782,0.0004
0.000300119314823623,0.000334
0.00037364330223860193,-0.000116
-0.0004635596401370268,-0.000484
-0.00026302703928806487,-0.00055
-0.0005103566912420997,-0.000516
-0.0005295596679516605,-0.00045
-0.00047635667224791135,-0.0004
-0.00041313815275119696,-0.000434
-0.0005803389955781527,-0.0007
-0.0005766887710903134,-0.000984
-0.0008134653113583715,-0.001116
-0.0010367323721825713,-0.001016
-0.0010559452022966293,-0.000984
-0.0009967590346309074,-0.00075
-0.0008434878650638052,-0.000466
-0.0005794653142161228,-8.4e-05
-0.0002366206080533438,0.000184
7.692744394350555e-05,0.0003
0.0002504102940156976,0.000266
0.00020041030910114782,0.000184
0.00013441030053144482,0.00015
0.00014365896194999951,0.000116
8.644032382630203e-05,0.0001
9.658962301438161e-06,8.4e-05
1.4039922820417601e-05,3.2e-05
6.641030343854565e-05,3.4e-05
4.365896205069592e-05,1.6e-05
5.363989909484342e-05,1.8e-05
-1.2759076132338804e-05,-1.8e-05
3.6398997465957032e-06,-3.2e-05
-2.353488053342921e-05,0.0
-1.2759076132338804e-05,0.0001
6.0054761313263616e-05,0.000316
0.0007036399002445291,0.00065
0.00093345685774873,0.000834
0.0007604898872877671,0.000866
0.0008532409075756298,0.000684
