predicted,actual
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
3.6010531432904003,2.0
1.2012213704865538,2.0
2.0108967422073007,2.0
2.6010533917707512,2.0
1.0108969906876482,1.0
5.801588197620813,3.0
3.01089649372695,3.0
2.6010533917707512,3.0
2.0108967422073007,3.0
3.01089649372695,2.0
0.010895194889418036,2.0
0.6010538887314496,1.0
1.6010536402510986,1.0
1.0108969906876482,1.0
1.0108969906876482,1.0
1.6010536402510986,2.0
2.6010533917707512,3.0
2.6010533917707512,3.0
3.01089649372695,3.0
3.01089649372695,3.0
1.6010536402510986,2.0
2.6010533917707512,1.0
1.6010536402510986,1.0
1.0108969906876482,0.0
2.0108967422073007,0.0
3.6010531432904003,2.0
1.2012213704865538,2.0
3.6010531432904003,3.0
3.6010531432904003,4.0
5.6010526463297055,4.0
3.6010531432904003,3.0
3.6010531432904003,3.0
3.01089649372695,2.0
5.2012224208437345,2.0
2.0108967422073007,2.0
2.0108967422073007,3.0
4.010896245246602,4.0
5.010895996766251,4.0
12.602881558432982,5.0
4.010896245246602,5.0
5.010895996766251,5.0
5.6010526463297055,6.0
5.6010526463297055,6.0
6.010895748285904,6.0
10.40200408744092,6.0
6.010895748285904,5.0
5.6010526463297055,4.0
3.01089649372695,3.0
3.6010531432904003,2.0
2.6010533917707512,2.0
2.6010533917707512,2.0
4.601052894810053,3.0
5.010895996766251,4.0
6.010895748285904,5.0
6.010895748285904,5.0
5.010895996766251,5.0
6.010895748285904,6.0
6.601052397849356,6.0
4.010896245246602,4.0
5.2012224208437345,4.0
3.01089649372695,3.0
4.010896245246602,2.0
2.6010533917707512,2.0
3.6010531432904003,3.0
5.010895996766251,4.0
5.6010526463297055,4.0
2.6010533917707512,4.0
3.6010531432904003,4.0
8.002437048712796,5.0
4.010896245246602,4.0
4.010896245246602,4.0
4.010896245246602,3.0
5.010895996766251,2.0
2.6010533917707512,2.0
2.0108967422073007,2.0
2.6010533917707512,2.0
4.601052894810053,3.0
5.2012224208437345,4.0
5.6010526463297055,4.0
7.201222946022327,5.0
4.010896245246602,4.0
4.010896245246602,4.0
4.010896245246602,4.0
4.601052894810053,4.0
5.4020032855640885,4.0
4.010896245246602,4.0
4.601052894810053,4.0
2.0108967422073007,3.0
2.6010533917707512,2.0
2.6010533917707512,2.0
0.010895194889418036,2.0
2.6010533917707512,2.0
2.0108967422073007,3.0
4.010896245246602,4.0
3.6010531432904003,5.0
4.601052894810053,5.0
5.6010526463297055,4.0
4.601052894810053,4.0
7.201222946022327,4.0
4.010896245246602,3.0
3.6010531432904003,2.0
2.0108967422073007,2.0
5.6010526463297055,2.0
2.0108967422073007,2.0
1.6010536402510986,3.0
4.010896245246602,4.0
5.6010526463297055,4.0
5.010895996766251,4.0
4.010896245246602,4.0
5.6010526463297055,6.0
5.2012224208437345,6.0
6.801587949140464,6.0
6.010895748285904,5.0
0.6010538887314496,4.0
3.01089649372695,3.0
3.6010531432904003,3.0
0.6010538887314496,2.0
4.601052894810053,2.0
2.0108967422073007,3.0
2.6010533917707512,4.0
4.010896245246602,4.0
4.010896245246602,4.0
4.010896245246602,3.0
4.601052894810053,3.0
3.6010531432904003,2.0
2.6010533917707512,3.0
2.6010533917707512,4.0
4.601052894810053,4.0
3.6010531432904003,4.0
3.6010531432904003,4.0
4.601052894810053,4.0
2.0108967422073007,3.0
4.2012226693240855,3.0
4.010896245246602,4.0
3.6010531432904003,4.0
5.6010526463297055,5.0
4.601052894810053,5.0
5.2012224208437345,4.0
0.010895194889418036,2.0
3.201222917804433,1.0
2.6010533917707512,2.0
1.0108969906876482,2.0
5.2012224208437345,2.0
2.0108967422073007,2.0
2.0108967422073007,1.0
0.010895194889418036,2.0
3.01089649372695,2.0
2.0108967422073007,1.0
1.6010536402510986,1.0
1.0108969906876482,1.0
1.0108969906876482,1.0
2.0108967422073007,0.0
0.010895194889418036,0.0
0.6010538887314496,0.0
1.0108969906876482,0.0
0.010895194889418036,2.0
2.0108967422073007,2.0
2.0108967422073007,3.0
2.6010533917707512,3.0
3.01089649372695,3.0
5.010895996766251,4.0
9.002436800232449,5.0
4.601052894810053,5.0
4.601052894810053,5.0
5.010895996766251,4.0
3.01089649372695,3.0
3.01089649372695,3.0
4.010896245246602,4.0
3.6010531432904003,3.0
2.0108967422073007,2.0
2.6010533917707512,0.0
1.2012213704865538,1.0
2.4020019867265567,0.0
0.6010538887314496,2.0
1.2012213704865538,3.0
1.6010536402510986,4.0
4.601052894810053,5.0
5.010895996766251,5.0
3.201222917804433,5.0
2.0108967422073007,3.0
4.2012226693240855,2.0
2.6010533917707512,1.0
0.6010538887314496,0.0
0.6010538887314496,2.0
3.01089649372695,4.0
6.601052397849356,6.0
4.601052894810053,5.0
5.6010526463297055,5.0
4.010896245246602,4.0
2.6010533917707512,2.0
2.6010533917707512,2.0
4.010896245246602,3.0
3.01089649372695,4.0
3.6010531432904003,5.0
7.801587700660116,5.0
5.010895996766251,4.0
3.01089649372695,3.0
0.010895194889418036,2.0
0.010895194889418036,0.0
0.010895194889418036,1.0
3.01089649372695,2.0
1.6010536402510986,1.0
2.6010533917707512,1.0
1.0108969906876482,3.0
2.6010533917707512,4.0
3.01089649372695,4.0
4.010896245246602,4.0
4.010896245246602,4.0
3.6010531432904003,3.0
3.01089649372695,2.0
0.010895194889418036,1.0
0.6010538887314496,0.0
0.6010538887314496,1.0
0.010895194889418036,0.0
4.80158844610116,1.0
2.6010533917707512,2.0
4.601052894810053,3.0
2.6010533917707512,1.0
0.010895194889418036,1.0
1.0108969906876482,1.0
1.0108969906876482,0.0
0.6010538887314496,1.0
4.010896245246602,3.0
3.6010531432904003,4.0
8.010896273464494,6.0
5.010895996766251,6.0
5.6010526463297055,6.0
4.601052894810053,5.0
3.6010531432904003,4.0
2.0108967422073007,2.0
3.201222917804433,1.0
0.010895194889418036,0.0
0.6010538887314496,2.0
1.6010536402510986,3.0
4.010896245246602,4.0
4.601052894810053,4.0
4.010896245246602,4.0
4.010896245246602,4.0
4.010896245246602,3.0
3.6010531432904003,3.0
3.01089649372695,4.0
6.010895748285904,5.0
6.010895748285904,6.0
4.010896245246602,4.0
4.010896245246602,4.0
3.6010531432904003,3.0
3.6010531432904003,2.0
3.6010531432904003,4.0
5.6010526463297055,5.0
5.6010526463297055,5.0
10.002437573891388,4.0
1.6010536402510986,2.0
3.201222917804433,1.0
1.6010536402510986,1.0
3.6010531432904003,3.0
6.010895748285904,5.0
9.801588225838707,6.0
5.010895996766251,6.0
6.010895748285904,6.0
6.010895748285904,6.0
6.601052397849356,6.0
4.010896245246602,4.0
3.01089649372695,2.0
0.6010538887314496,2.0
2.0108967422073007,3.0
5.2012224208437345,4.0
3.6010531432904003,6.0
11.002438347550328,6.0
6.010895748285904,6.0
6.010895748285904,4.0
1.2012213704865538,2.0
3.201222917804433,1.0
3.201222917804433,3.0
5.6010526463297055,5.0
7.010895499805555,6.0
5.010895996766251,6.0
4.601052894810053,5.0
4.010896245246602,4.0
4.601052894810053,3.0
4.010896245246602,3.0
3.6010531432904003,4.0
10.40200408744092,6.0
8.601052923027947,7.0
7.601052149369007,7.0
7.010895499805555,7.0
6.010895748285904,7.0
9.20122244906163,6.0
6.010895748285904,5.0
2.0108967422073007,3.0
4.2012226693240855,2.0
2.6010533917707512,1.0
0.6010538887314496,0.0
0.6010538887314496,2.0
1.8015891915422095,3.0
2.6010533917707512,4.0
4.010896245246602,4.0
6.010895748285904,6.0
6.010895748285904,6.0
3.6010531432904003,4.0
2.0108967422073007,2.0
3.201222917804433,2.0
3.6010531432904003,2.0
2.0108967422073007,3.0
3.6010531432904003,5.0
5.801588197620813,5.0
4.601052894810053,5.0
4.601052894810053,3.0
5.2012224208437345,4.0
5.6010526463297055,5.0
5.010895996766251,6.0
5.6010526463297055,4.0
2.0108967422073007,3.0
1.0108969906876482,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
2.6010533917707512,2.0
1.0108969906876482,2.0
1.2012213704865538,3.0
2.6010533917707512,3.0
3.01089649372695,2.0
1.6010536402510986,2.0
1.2012213704865538,2.0
4.010896245246602,4.0
5.6010526463297055,5.0
5.010895996766251,6.0
5.6010526463297055,5.0
3.201222917804433,4.0
4.010896245246602,3.0
2.6010533917707512,2.0
0.6010538887314496,1.0
0.010895194889418036,0.0
3.201222917804433,1.0
0.6010538887314496,0.0
0.010895194889418036,2.0
4.601052894810053,3.0
2.6010533917707512,2.0
0.010895194889418036,2.0
2.6010533917707512,2.0
2.0108967422073007,2.0
2.0108967422073007,1.0
1.6010536402510986,0.0
0.6010538887314496,1.0
0.6010538887314496,2.0
2.0108967422073007,2.0
3.6010531432904003,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
0.6010538887314496,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
4.601052894810053,2.0
2.0108967422073007,2.0
1.0108969906876482,1.0
1.6010536402510986,2.0
3.01089649372695,3.0
4.601052894810053,4.0
4.601052894810053,4.0
4.010896245246602,3.0
2.0108967422073007,2.0
3.6010531432904003,2.0
1.6010536402510986,2.0
3.01089649372695,3.0
4.010896245246602,4.0
3.01089649372695,5.0
5.010895996766251,6.0
4.601052894810053,6.0
5.010895996766251,5.0
2.0108967422073007,3.0
0.6010538887314496,2.0
2.6010533917707512,1.0
0.010895194889418036,2.0
1.6010536402510986,3.0
4.010896245246602,3.0
4.010896245246602,4.0
6.201222172363387,4.0
3.6010531432904003,4.0
4.010896245246602,4.0
4.010896245246602,4.0
4.2012226693240855,5.0
4.601052894810053,4.0
3.01089649372695,3.0
3.6010531432904003,2.0
2.6010533917707512,2.0
2.201223166284784,3.0
4.010896245246602,3.0
4.2012226693240855,3.0
6.010895748285904,4.0
5.6010526463297055,5.0
6.010895748285904,6.0
7.010895499805555,6.0
6.010895748285904,6.0
6.010895748285904,6.0
6.010895748285904,4.0
5.2012224208437345,4.0
4.601052894810053,4.0
3.6010531432904003,3.0
3.6010531432904003,2.0
2.6010533917707512,3.0
2.6010533917707512,3.0
3.6010531432904003,3.0
4.601052894810053,4.0
5.6010526463297055,4.0
6.010895748285904,4.0
4.010896245246602,4.0
4.010896245246602,5.0
5.010895996766251,5.0
5.010895996766251,5.0
5.010895996766251,3.0
2.0108967422073007,2.0
3.6010531432904003,4.0
7.801587700660116,6.0
6.010895748285904,7.0
8.20122269754198,6.0
7.601052149369007,6.0
6.010895748285904,5.0
5.6010526463297055,3.0
4.2012226693240855,4.0
5.010895996766251,5.0
8.010896273464494,6.0
5.6010526463297055,7.0
7.801587700660116,7.0
3.801588694581511,5.0
3.01089649372695,4.0
4.601052894810053,3.0
3.01089649372695,3.0
2.0108967422073007,3.0
5.6010526463297055,4.0
9.601052674547597,6.0
6.601052397849356,6.0
5.010895996766251,5.0
5.6010526463297055,5.0
4.010896245246602,4.0
1.2012213704865538,3.0
3.6010531432904003,3.0
2.6010533917707512,3.0
3.01089649372695,4.0
7.601052149369007,6.0
5.2012224208437345,7.0
6.601052397849356,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,6.0
6.601052397849356,6.0
4.601052894810053,4.0
3.6010531432904003,4.0
4.010896245246602,4.0
4.010896245246602,4.0
2.6010533917707512,4.0
5.6010526463297055,5.0
4.601052894810053,5.0
8.601052923027947,6.0
8.010896273464494,7.0
7.601052149369007,7.0
7.010895499805555,6.0
4.010896245246602,4.0
0.010895194889418036,2.0
3.201222917804433,1.0
0.6010538887314496,0.0
2.0108967422073007,0.0
0.6010538887314496,2.0
4.010896245246602,3.0
3.6010531432904003,4.0
3.6010531432904003,5.0
6.010895748285904,6.0
6.201222172363387,7.0
6.601052397849356,7.0
4.601052894810053,6.0
6.010895748285904,6.0
5.2012224208437345,6.0
7.201222946022327,6.0
6.010895748285904,7.0
5.6010526463297055,5.0
6.201222172363387,3.0
2.0108967422073007,2.0
2.0108967422073007,2.0
3.6010531432904003,3.0
2.6010533917707512,5.0
6.601052397849356,6.0
6.010895748285904,6.0
6.010895748285904,7.0
5.6010526463297055,6.0
6.601052397849356,6.0
6.010895748285904,7.0
7.601052149369007,6.0
7.010895499805555,7.0
8.010896273464494,7.0
6.010895748285904,7.0
7.010895499805555,7.0
5.010895996766251,5.0
5.010895996766251,4.0
2.6010533917707512,3.0
2.6010533917707512,4.0
6.010895748285904,6.0
2.6010533917707512,6.0
8.601052923027947,7.0
6.010895748285904,6.0
4.601052894810053,5.0
6.601052397849356,6.0
6.010895748285904,6.0
11.20122399637951,7.0
12.402003590480223,4.0
3.01089649372695,3.0
2.0108967422073007,2.0
5.010895996766251,5.0
7.010895499805555,7.0
5.6010526463297055,7.0
6.010895748285904,7.0
7.010895499805555,6.0
6.601052397849356,6.0
6.010895748285904,5.0
3.6010531432904003,4.0
3.01089649372695,4.0
1.6010536402510986,5.0
6.010895748285904,6.0
10.801588999497646,7.0
3.201222917804433,6.0
6.601052397849356,5.0
5.6010526463297055,5.0
4.601052894810053,6.0
6.601052397849356,6.0
6.601052397849356,7.0
10.002437573891388,6.0
6.601052397849356,7.0
6.601052397849356,7.0
7.601052149369007,7.0
5.6010526463297055,6.0
2.4020019867265567,4.0
5.2012224208437345,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
2.4020019867265567,0.0
0.010895194889418036,3.0
1.8015891915422095,4.0
4.010896245246602,5.0
6.801587949140464,6.0
5.6010526463297055,7.0
10.002437573891388,6.0
2.6010533917707512,6.0
6.010895748285904,7.0
6.010895748285904,6.0
6.010895748285904,5.0
5.6010526463297055,5.0
4.010896245246602,4.0
4.601052894810053,5.0
8.20122269754198,6.0
8.801587452179767,7.0
6.601052397849356,7.0
8.010896273464494,7.0
10.002437573891388,7.0
6.601052397849356,7.0
12.002438099069979,7.0
5.010895996766251,7.0
6.201222172363387,6.0
5.6010526463297055,5.0
5.6010526463297055,4.0
4.010896245246602,4.0
3.6010531432904003,5.0
5.6010526463297055,5.0
5.010895996766251,6.0
7.601052149369007,7.0
14.00243760210928,7.0
6.601052397849356,7.0
7.010895499805555,7.0
7.601052149369007,7.0
7.010895499805555,6.0
3.6010531432904003,5.0
3.6010531432904003,4.0
3.6010531432904003,5.0
4.601052894810053,5.0
7.010895499805555,6.0
11.60288180691333,6.0
6.010895748285904,6.0
6.010895748285904,6.0
6.010895748285904,6.0
5.010895996766251,5.0
4.601052894810053,5.0
4.010896245246602,4.0
4.010896245246602,4.0
4.010896245246602,3.0
3.01089649372695,4.0
5.010895996766251,5.0
6.010895748285904,6.0
5.6010526463297055,6.0
4.010896245246602,5.0
5.6010526463297055,5.0
6.010895748285904,6.0
6.010895748285904,6.0
5.6010526463297055,6.0
4.010896245246602,5.0
5.6010526463297055,4.0
3.6010531432904003,4.0
3.6010531432904003,4.0
9.402002291642692,5.0
4.010896245246602,5.0
7.201222946022327,6.0
5.6010526463297055,6.0
8.010896273464494,7.0
6.010895748285904,6.0
15.002437864698576,6.0
6.010895748285904,6.0
5.010895996766251,6.0
7.801587700660116,6.0
6.601052397849356,6.0
6.601052397849356,6.0
5.010895996766251,5.0
3.6010531432904003,4.0
3.6010531432904003,4.0
2.0108967422073007,3.0
5.010895996766251,3.0
3.6010531432904003,3.0
3.01089649372695,2.0
4.601052894810053,2.0
2.0108967422073007,2.0
3.6010531432904003,3.0
4.601052894810053,4.0
2.6010533917707512,4.0
3.01089649372695,4.0
4.601052894810053,3.0
3.6010531432904003,2.0
3.6010531432904003,1.0
1.6010536402510986,0.0
0.010895194889418036,1.0
0.6010538887314496,2.0
4.601052894810053,2.0
2.0108967422073007,2.0
1.0108969906876482,2.0
3.201222917804433,2.0
2.0108967422073007,3.0
1.8015891915422095,2.0
0.6010538887314496,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
0.010895194889418036,1.0
0.6010538887314496,1.0
0.6010538887314496,2.0
3.4020037825247833,2.0
2.0108967422073007,1.0
3.201222917804433,0.0
0.010895194889418036,2.0
2.0108967422073007,3.0
2.6010533917707512,3.0
4.2012226693240855,3.0
3.01089649372695,3.0
4.010896245246602,4.0
1.2012213704865538,4.0
4.010896245246602,4.0
5.010895996766251,4.0
2.6010533917707512,4.0
4.010896245246602,3.0
1.2012213704865538,3.0
3.01089649372695,3.0
3.01089649372695,2.0
2.0108967422073007,2.0
4.2012226693240855,2.0
2.0108967422073007,3.0
2.6010533917707512,3.0
3.01089649372695,4.0
4.010896245246602,4.0
4.010896245246602,3.0
3.6010531432904003,2.0
1.2012213704865538,0.0
0.6010538887314496,0.0
0.010895194889418036,1.0
2.6010533917707512,0.0
0.010895194889418036,0.0
0.6010538887314496,0.0
0.010895194889418036,2.0
3.6010531432904003,3.0
3.6010531432904003,4.0
5.6010526463297055,5.0
4.601052894810053,4.0
2.0108967422073007,3.0
3.6010531432904003,2.0
0.010895194889418036,0.0
1.0108969906876482,1.0
2.6010533917707512,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
2.0108967422073007,0.0
1.6010536402510986,2.0
2.0108967422073007,2.0
2.0108967422073007,2.0
1.2012213704865538,1.0
1.6010536402510986,1.0
1.0108969906876482,1.0
3.6010531432904003,2.0
3.6010531432904003,3.0
2.6010533917707512,3.0
4.601052894810053,2.0
1.0108969906876482,0.0
0.010895194889418036,0.0
0.010895194889418036,0.0
2.6010533917707512,0.0
3.01089649372695,2.0
4.2012226693240855,3.0
3.01089649372695,3.0
4.010896245246602,4.0
3.6010531432904003,5.0
4.601052894810053,5.0
5.6010526463297055,5.0
5.010895996766251,5.0
5.010895996766251,5.0
5.010895996766251,4.0
0.6010538887314496,2.0
2.0108967422073007,3.0
4.010896245246602,3.0
6.010895748285904,4.0
5.6010526463297055,4.0
4.010896245246602,5.0
5.010895996766251,4.0
4.010896245246602,4.0
4.010896245246602,4.0
4.010896245246602,5.0
4.601052894810053,5.0
7.601052149369007,5.0
12.002438099069979,5.0
4.010896245246602,5.0
6.010895748285904,5.0
6.601052397849356,6.0
4.601052894810053,5.0
4.601052894810053,6.0
5.6010526463297055,6.0
4.010896245246602,5.0
6.010895748285904,6.0
7.010895499805555,6.0
6.010895748285904,6.0
6.010895748285904,6.0
5.010895996766251,5.0
4.010896245246602,4.0
4.601052894810053,5.0
6.601052397849356,6.0
11.002438347550328,6.0
5.6010526463297055,6.0
7.010895499805555,6.0
13.203332172771006,6.0
6.601052397849356,6.0
4.601052894810053,6.0
7.201222946022327,6.0
6.010895748285904,6.0
6.010895748285904,4.0
1.0108969906876482,3.0
4.010896245246602,4.0
2.6010533917707512,3.0
0.010895194889418036,2.0
0.6010538887314496,0.0
1.2012213704865538,0.0
0.6010538887314496,2.0
1.2012213704865538,1.0
1.6010536402510986,0.0
2.0108967422073007,1.0
2.0108967422073007,2.0
3.01089649372695,3.0
2.6010533917707512,3.0
3.6010531432904003,2.0
5.4020032855640885,2.0
2.201223166284784,2.0
2.0108967422073007,3.0
7.40200278860339,6.0
7.601052149369007,7.0
6.4020030370837375,7.0
6.010895748285904,8.0
7.601052149369007,8.0
10.801588999497646,7.0
6.601052397849356,7.0
7.010895499805555,8.0
13.601052702765491,15.0
24.601053035899522,26.0
38.60105262359251,38.0
33.20561475089171,44.0
41.60288355175646,42.0
36.80378524917531,45.0
33.60105284385496,36.0
41.404238958149094,45.0
41.404238958149094,49.0
47.40200307078233,46.0
45.01089627894518,45.0
44.01089652742554,44.0
44.601053176988984,48.0
46.2033321500338,54.0
56.60105223950338,60.0
57.60288366462804,64.0
62.402003432134244,65.0
64.60105434021774,66.0
65.60105000318023,67.0
66.60105384325705,59.0
63.80378569518092,57.0
52.80158878471588,54.0
50.010895036543445,52.0
55.60105248798373,52.0
52.010896583861324,53.0
56.801587790794485,59.0
56.602883913108386,64.0
62.00243691858471,65.0
64.60105434021774,59.0
62.602882422226294,53.0
56.602883913108386,46.0
50.203333200390986,40.0
43.60288305479577,36.0
39.20333184511767,31.0
29.601052815637065,28.0
29.801588366928172,24.0
17.010896081419933,17.0
21.002437523723184,12.0
15.002437864698576,10.0
9.010896024984147,8.0
3.6010531432904003,3.0
1.8015891915422095,0.0
6.002437545673494,0.0
0.010895194889418036,2.0
7.010895499805555,7.0
5.002436772014555,19.0
26.801588345764753,31.0
26.20561597918451,41.0
37.0046969477246,50.0
46.40423771574736,56.0
53.60288056999228,60.0
58.40200442605564,63.0
61.80158654839274,65.0
64.2012220704532,62.0
63.80158605143205,55.0
46.010896030464835,49.0
52.60288081847263,46.0
47.80158798283905,50.0
48.00243630875244,53.0
51.80158903319624,54.0
53.60105298494443,54.0
54.01089608690063,51.0
52.80158878471588,47.0
32.00469819012634,44.0
25.004697885210202,39.0
42.00243575535596,34.0
25.201222817468025,28.0
23.601053028845048,23.0
16.010895818830637,16.0
27.803784930150233,16.0
16.010895818830637,16.0
15.601052716874438,16.0
27.00469789931915,13.0
8.601052923027947,9.0
11.402003838960571,5.0
1.6010536402510986,4.0
4.601052894810053,6.0
5.2012224208437345,5.0
5.6010526463297055,7.0
8.010896273464494,8.0
20.803784625234098,9.0
8.601052923027947,9.0
8.801587452179767,8.0
7.010895499805555,6.0
6.010895748285904,6.0
7.601052149369007,11.0
9.002436800232449,22.0
17.605156109157104,33.0
28.605156442291133,43.0
51.01089683234167,52.0
48.40424130734381,58.0
62.01089614333641,62.0
60.402003929094946,64.0
66.01089514941502,65.0
64.60105434021774,65.0
66.2012215734925,65.0
63.201222318933546,64.0
63.201222318933546,65.0
64.60105434021774,64.0
64.60105434021774,63.0
59.80158704535344,62.0
62.60105483717844,61.0
61.60105099710164,56.0
59.00243766402576,49.0
36.20333156841943,45.0
38.60105262359251,41.0
43.40200406470372,37.0
33.60105284385496,32.0
35.00243851685769,28.0
30.4020032063911,23.0
26.002437431228138,20.0
16.010895818830637,17.0
24.602881898621483,15.0
16.20122326504741,13.0
10.201222200581281,10.0
4.010896245246602,4.0
7.602880756556148,1.0
2.6010533917707512,3.0
5.010895996766251,5.0
9.601052674547597,7.0
5.6010526463297055,7.0
5.2012224208437345,7.0
7.010895499805555,8.0
7.601052149369007,8.0
8.010896273464494,8.0
19.602881607814297,10.0
10.40200408744092,20.0
43.60515424829484,34.0
28.406536380026687,44.0
53.20122275945846,52.0
56.01089558993993,56.0
54.402003375698456,58.0
43.60105342546933,50.0
54.80378588722548,38.0
45.20561585768468,28.0
19.201223030676008,20.0
13.601052702765491,13.0
4.601052894810053,8.0
3.01089649372695,5.0
6.801587949140464,6.0
5.6010526463297055,6.0
6.010895748285904,6.0
2.6010533917707512,4.0
3.01089649372695,4.0
4.010896245246602,3.0
6.010895748285904,6.0
12.010896301682388,10.0
14.010895804721692,14.0
14.00243760210928,18.0
16.402003107628474,25.0
22.20333134188939,31.0
28.602881671304555,39.0
35.80378447551637,45.0
42.602883303276116,49.0
66.60105384325705,52.0
50.801589281676584,35.0
37.402003511307235,28.0
28.40200319228215,25.0
13.601052702765491,22.0
31.20122311532969,30.0
46.60515554713237,29.0
29.601052815637065,27.0
28.20122334970109,24.0
25.801588594245104,21.0
17.601052730983383,19.0
17.201223016567063,14.0
11.601053199726188,10.0
3.201222917804433,4.0
7.602880756556148,3.0
3.6010531432904003,4.0
3.01089649372695,4.0
4.010896245246602,7.0
10.010895776503798,9.0
8.20122269754198,11.0
12.20122374789916,10.0
10.201222200581281,10.0
10.010895776503798,9.0
9.601052674547597,11.0
19.602881607814297,11.0
14.010895804721692,14.0
15.010896067310988,15.0
14.601052965354786,14.0
13.010896053202039,14.0
14.010895804721692,17.0
15.801588268165546,18.0
21.203331462602325,18.0
21.201223044784953,19.0
19.010896095528878,20.0
18.60105299357268,20.0
20.010896102583352,20.0
23.203331476711273,20.0
19.010896095528878,19.0
19.601053000627154,19.0
17.010896081419933,18.0
25.602881394606314,17.0
16.601053490533378,15.0
16.20122326504741,11.0
9.601052674547597,9.0
6.010895748285904,8.0
7.201222946022327,7.0
6.010895748285904,6.0
5.010895996766251,5.0
7.010895499805555,6.0
4.010896245246602,5.0
6.010895748285904,6.0
5.010895996766251,6.0
5.010895996766251,5.0
5.6010526463297055,5.0
4.601052894810053,5.0
4.601052894810053,5.0
5.010895996766251,3.0
4.2012226693240855,3.0
2.6010533917707512,2.0
2.0108967422073007,2.0
3.01089649372695,2.0
4.010896245246602,4.0
8.010896273464494,7.0
5.801588197620813,14.0
11.203330625453125,21.0
18.203331441438905,22.0
22.010896052808594,20.0
16.010895818830637,14.0
15.402003356108821,9.0
9.402002291642692,5.0
3.01089649372695,4.0
3.01089649372695,4.0
3.01089649372695,3.0
3.01089649372695,3.0
3.6010531432904003,3.0
4.601052894810053,4.0
2.6010533917707512,4.0
2.6010533917707512,3.0
2.4020019867265567,3.0
3.6010531432904003,5.0
8.010896273464494,9.0
7.40200278860339,10.0
5.801588197620813,7.0
6.601052397849356,6.0
6.601052397849356,5.0
5.6010526463297055,4.0
4.601052894810053,3.0
3.6010531432904003,3.0
4.010896245246602,3.0
3.01089649372695,2.0
2.6010533917707512,2.0
4.010896245246602,3.0
2.6010533917707512,3.0
6.201222172363387,3.0
3.01089649372695,3.0
3.01089649372695,2.0
2.6010533917707512,1.0
1.6010536402510986,1.0
1.0108969906876482,2.0
8.010896273464494,7.0
35.80378447551637,11.0
12.010896301682388,12.0
18.010895832939585,19.0
16.203331938399604,28.0
24.40424037143198,34.0
31.60288092586351,34.0
39.601052375112154,33.0
33.60105284385496,31.0
32.20122388898863,30.0
42.00469877174072,29.0
30.010895917593267,28.0
36.404240200550845,26.0
27.20122257604215,24.0
25.201222817468025,26.0
21.201223044784953,23.0
20.801588431205325,23.0
23.010896059863068,23.0
23.010896059863068,22.0
22.601053005819647,19.0
7.010895499805555,7.0
14.010895804721692,15.0
17.010896081419933,18.0
13.8015882540566,20.0
18.010895832939585,19.0
19.601053000627154,19.0
19.601053000627154,18.0
18.010895832939585,18.0
24.803784908986813,18.0
17.601052730983383,18.0
18.010895832939585,18.0
13.8015882540566,18.0
16.402003107628474,16.0
14.601052965354786,15.0
12.60105295124584,13.0
9.010896024984147,8.0
6.010895748285904,6.0
4.2012226693240855,6.0
4.601052894810053,6.0
5.6010526463297055,6.0
6.010895748285904,5.0
4.010896245246602,5.0
5.010895996766251,5.0
5.010895996766251,5.0
4.601052894810053,5.0
5.010895996766251,5.0
5.6010526463297055,5.0
5.010895996766251,5.0
4.010896245246602,4.0
5.010895996766251,4.0
4.010896245246602,4.0
6.010895748285904,5.0
4.601052894810053,5.0
5.010895996766251,4.0
4.010896245246602,5.0
7.010895499805555,8.0
6.801587949140464,6.0
5.010895996766251,5.0
5.6010526463297055,4.0
4.010896245246602,4.0
7.201222946022327,5.0
4.601052894810053,5.0
4.601052894810053,5.0
4.601052894810053,4.0
