predicted,actual
0.000732294669024115,0.000617
0.0007231130431211026,0.000633
0.000715597470461733,0.000634
0.0007081420441288489,0.0006
0.000698135199059857,0.000566
0.0006872021005629915,0.000534
0.0006747064120706391,0.000516
0.0006621037903497566,0.000534
0.0006529598137338038,0.000516
0.0006420238814196327,0.0005
0.0006295033825676051,0.000484
0.0006145740233398412,0.00045
0.000538238329919916,0.00045
5.572391030461414e-05,0.000466
0.0005833149364713183,0.000434
0.0005490947418505127,0.000433
0.0005971177087376075,0.00045
0.0003327984599497834,0.000467
0.0005224567435122604,0.000466
0.0005581960377078635,0.000467
0.0005299351295486202,0.000467
0.0005025417453994181,0.00045
0.0004934811350619543,0.00045
0.00048440970995232435,0.000466
0.00047782224137702805,0.000434
0.00047128690925685336,0.000383
0.0004637078359566369,0.00035
0.00010090599703026492,0.0003
-0.00015793336477206324,0.0003
0.0004326257759202019,0.000283
0.0004216860266276192,0.00025
0.00013877943036373234,0.000234
0.00039894903805899476,0.000216
0.00036451081300468,0.000234
9.64421853604527e-05,0.000216
0.00038713618387126923,0.000234
0.0003545244697363987,0.000216
0.000465559822315328,0.000217
0.0003303051633849427,0.000217
-6.477953033950554e-06,0.0002
0.00030456901294593244,0.000166
0.000289556865769742,0.00015
0.0012321602628363136,0.000134
0.0002588489129923952,0.0001
0.0002257224706437739,0.000133
-0.00024256959824499747,0.000133
0.00021331565702375447,0.000134
0.0002025945164947434,0.000116
0.000193414466541151,0.000134
-0.00012799589222029382,8.3e-05
6.472362610107444e-05,6.7e-05
0.0001007177795114703,8.3e-05
0.0004373530458499216,0.0001
8.854866677620606e-05,8.3e-05
0.00014510670101484772,8.4e-05
0.00010471959944009305,0.0001
4.802555560499598e-06,0.0001
-0.0001225584908070039,0.0001
0.00037439826183229794,0.0001
0.00011457675823069497,0.0001
0.00016065475774332288,0.000116
0.0004672554282251574,0.000134
0.00010642478394158023,0.00015
0.00010720761151398892,0.000133
0.00016393922429172174,0.000133
-0.00031208333916584314,0.0001
0.00010720761151398892,0.0001
0.00010551832386009082,0.0001
0.00013851929027255765,0.0001
7.674917562748392e-05,8.4e-05
0.00010308420491888102,0.000116
0.00010555616110442063,0.000117
-0.0006839333471042124,0.000117
0.00010811403544984941,0.00015
0.000317545814217161,0.000133
0.000681810155892603,0.00015
0.0005091071506828354,0.000167
-0.00048034248509294994,0.000166
0.00012298585806553439,0.000184
0.00015900297479396874,0.00015
-5.5640866306960476e-05,0.00015
0.00013135209641362722,0.000166
0.00013293831842128723,0.0002
0.00015785490287067744,0.0002
9.743489614161713e-05,0.000217
0.00020725274827326903,0.0002
5.521543528466263e-05,0.0002
3.237787059999036e-05,0.0002
0.00012115091798543126,0.0002
0.00016287441743915854,0.000183
0.000502726608603851,0.000167
0.0001704688164860275,0.00015
0.0003212238199147434,0.000133
6.611720275039987e-05,0.000117
0.0003298623360561947,0.000117
6.024866711931028e-05,0.000133
4.6893630758173373e-05,0.000133
0.00016789348380184127,0.000134
5.3469579721540086e-05,0.000133
0.0001637243023822977,0.000133
0.00016286662444156826,0.000134
0.0006405836082323347,0.00015
-0.00016569720006895174,0.000133
9.973896311005404e-05,0.0001
0.00012733896290315956,0.000117
0.00014793860983119937,0.000116
0.00014376013175590338,0.00015
0.00014129789874453715,0.000117
2.525254106026929e-05,0.000117
0.00013309879778446596,0.000133
0.0001306487819956671,0.000133
-6.973796963883866e-06,0.000134
9.564120545321175e-05,0.000116
3.8753736338236146e-05,0.000117
-4.04645456843179e-05,0.000117
8.645683971152902e-05,0.0001
-5.330512853848366e-05,8.3e-05
0.0001231348575769753,6.7e-05
0.00017088141161076574,6.6e-05
0.00011634490118859567,6.7e-05
0.00011301778279809786,6.7e-05
4.3201333078924964e-05,6.6e-05
9.453191778972738e-05,6.7e-05
5.5596863016843845e-06,0.0
9.70359062315959e-05,6.7e-05
1.210735944320537e-05,6.7e-05
3.0403947041814294e-06,5e-05
1.1336488844835952e-05,6.6e-05
8.45538880160925e-05,6.7e-05
8.206203727640775e-05,6.7e-05
2.5411980784796878e-05,8.3e-05
0.00016493347487667718,8.3e-05
1.3836145233081108e-05,8.4e-05
-0.0004909977538278583,0.0001
7.140273830387727e-05,0.0001
7.057194186735883e-05,8.3e-05
-4.534818883377359e-05,6.7e-05
6.893626902480427e-05,3.3e-05
6.721636963779296e-05,5e-05
4.844063837304256e-05,1.7e-05
3.2758429853836804e-05,1.6e-05
-6.091843897839176e-05,-1.6e-05
-2.1222311703891662e-05,-1.7e-05
-0.00048189628447148895,-1.7e-05
5.773216867528037e-05,-3.3e-05
-4.275613518165942e-05,-5e-05
-9.934075091579223e-05,-6.7e-05
-2.989970246922214e-05,-5e-05
-3.710548901612633e-05,-6.6e-05
-4.7251632109763084e-05,-6.7e-05
1.0861130450080252e-05,-8.3e-05
-0.0001354074522179481,-8.4e-05
-4.576984205311351e-05,-0.0001
-0.000669951523850617,-0.0001
-0.00013648183043304333,-8.3e-05
-6.978873535058486e-05,-8.3e-05
-3.6585205219214035e-05,-0.0001
-3.279832888739264e-05,-8.4e-05
-9.099048893567205e-05,-0.0001
-5.884029664881527e-05,-8.3e-05
0.0005711010103853471,-6.7e-05
-6.786591801750635e-05,-8.3e-05
5.436037067290246e-05,-8.3e-05
-3.6157103619678816e-05,-0.0001
-0.00023927086140230992,-8.4e-05
-1.3654851994239931e-05,-0.000133
5.836943057099337e-05,-0.0001
-0.00011879119094779337,-8.3e-05
-5.5487659444315885e-05,-6.7e-05
-9.018931384203503e-05,-0.0001
-2.9919380149593895e-05,-0.0001
-0.0001179655524925186,-8.3e-05
-0.00012047138436146088,-0.0001
-3.056429768950738e-05,-0.0001
-9.099049616479783e-05,-0.000117
-9.270309052020897e-05,-0.0001
-9.355203567699681e-05,-0.0001
-0.0005811603358776732,-0.0001
-0.00012533100512595135,-0.000117
-0.0001035425646091044,-0.0001
-9.605809164883825e-05,-0.0001
-0.0002285609693930117,-0.000116
-0.00034328077604971874,-6.7e-05
-0.0006321399573755703,-0.000117
0.0002518949277400791,-0.000116
2.3384285181791558e-06,-0.000134
-0.00010106557695202227,-0.000116
0.00016167911040802408,-0.0001
-9.233116645710612e-05,-8.4e-05
-6.286272681503533e-05,-0.0001
-0.00010438287818971155,-0.0001
-0.00013204830880024718,-0.0001
-0.0006634972446886818,-0.0001
-0.0001035425646091044,-0.0001
-0.0004691325978282395,-0.000116
-8.52300395786744e-05,-0.0001
-0.00010433227430925516,-0.000117
-9.435083238825236e-05,-0.000117
0.0007323372341167045,-0.000116
-0.0001059873971147194,-0.000117
7.566473085474074e-05,-0.000117
-3.414730183065867e-05,-0.000183
-0.0004078896707951975,-0.000233
-0.00011957993194508968,-0.000384
-0.0003441611100706411,-0.000333
-0.00014439601708789355,-0.00025
-0.00015023940620495922,-0.00025
-0.00015697168862787014,-0.000283
-0.00016616511246415457,-0.0003
-0.00016563985864326888,-0.00035
-0.00018957533505837076,-0.000467
-0.00020812570555607158,-0.000583
-0.00023259253717421705,-0.000634
-0.00025958774107548525,-0.00055
-0.0002821910486501955,-0.000416
-9.042160734070717e-05,-0.000317
2.0905302884124327e-05,-0.0002
-0.00020043442176550594,-0.000183
3.562419718441739e-05,-0.000117
6.438261739436754e-05,-0.00025
-0.0001965211369403045,-0.0003
-0.00020417387503221394,-0.000367
-0.00034010059686981467,-0.000466
-0.0003517567525271441,-0.00055
-0.00036014751206988097,-0.000467
-0.0003668716111224095,-0.000533
-0.00038104711711388887,-0.000467
-0.00039187082447945926,-0.000383
-0.00039684287260807223,-0.000567
-0.0004102327750428436,-0.000683
-0.0004270310657001257,-0.000884
-0.0004482734469720936,-0.001
-0.00046958340611184807,-0.001
-0.000488239466428445,-0.000966
-0.0005093216791896425,-0.001
-0.0005387835475563797,-0.001034
-0.0005748311495082262,-0.001016
-0.0006156610205787226,-0.001034
-0.0006581655041777849,-0.001066
-0.0007054306273511649,-0.001067
-0.0003187047267992968,-0.001
-0.0007809700759412347,-0.0011
-0.0008175031859804313,-0.0011
-0.0008491246544660283,-0.000917
-0.0008673535023655608,-0.0007
-0.0005355332169399116,-0.000483
-0.000876366429389383,-0.00035
-1.5178249284313321e-05,-0.00025
-0.00016274134066198508,-0.000167
-0.000797454044209625,-0.000166
0.0009024299465900163,-0.00025
-0.0007878723874024791,-0.000334
6.654668149839608e-05,-0.000366
-0.0007230572601567633,-0.000434
-0.0006964621160761317,-0.000433
-0.0002845532956229057,-0.000517
-0.0006421003047075486,-0.0007
-0.0006261611811909065,-0.000833
-0.0006159848275806372,-0.0009
-0.0006075573440789407,-0.000983
-0.0004742497778860014,-0.001017
-0.000604147510031274,-0.000933
-0.000595646867776689,-0.000767
-0.0005787334316039913,-0.000617
-0.00047023021045359,-0.00045
-0.00030651928346889674,-0.0003
-0.0004116610767978508,-0.000233
-0.0002347104975285869,-0.000217
-0.0006092566513011691,-0.000316
-0.0005419322077478853,-0.000517
-0.0005593043753260458,-0.0007
-0.0005816980671696542,-0.000783
-0.0007040218731522653,-0.0007
-0.0007207003338206267,-0.00055
-0.0006265032634227917,-0.000467
-0.0006281871292323552,-0.00045
-0.0006248627145348988,-0.0005
-0.0003982604463404227,-0.0006
-0.00048716851481896915,-0.000683
-0.0005921804152159174,-0.000717
-0.000578667906807926,-0.00085
-0.0005701240632976828,-0.000817
-0.000564201442962074,-0.000716
-0.0005395013708297793,-0.000517
-0.0005566152562020906,-0.000333
-0.0005508306254193605,-0.000217
-0.0003317938397686354,-0.0002
-0.00032693725523697236,-0.000417
-0.0005549908427229375,-0.000666
-0.0005724030885744196,-0.00085
-0.0005891771472020889,-0.000917
-0.0006001845032789613,-0.001033
-0.0006129214710733296,-0.001117
-0.0006341107327290699,-0.001183
-0.0006661141303878485,-0.001234
0.0003423796830093824,-0.001283
-0.0007466748719113413,-0.001217
-0.0007826694409964694,-0.001
-0.0008026788514919917,-0.000816
-0.0008093147841265137,-0.000634
-0.0008051861436443415,-0.0005
-0.0007877678253272047,-0.000366
-0.00021286726023833153,-0.0002
-0.0007398530639947772,6.6e-05
6.437490753172372e-05,0.000117
-0.0006891119458145967,-6.7e-05
-0.0001801793222012421,-0.00015
-0.00030599335011018776,-0.00035
-0.0002343480002455005,-0.000483
-0.0006668225268812316,-0.000417
-0.0006451830352719452,-0.000433
-0.0006209490971699115,-0.000567
-0.0005975130232219079,-0.000716
-0.0005772577646168769,-0.00085
-0.0005603677508117047,-0.000884
-0.00054256744548838,-0.000916
-0.0005238423903953437,-0.001
-0.0005127457401568433,-0.000984
-0.0005119305261009424,-0.000833
-0.0005127910812337322,-0.000733
-0.0005177745513810767,-0.0006
-0.0005227812125639218,-0.000467
-0.0005440503416012739,-0.00035
0.0009142076961429566,-0.00045
-0.0005606584773340524,-0.000633
-0.0005976012763894238,-0.0007
-0.0009992738860709264,-0.00075
-0.0006585219289952165,-0.0008
-0.0006808857211746009,-0.000967
-0.000705141577985998,-0.001033
-0.0007359560447025796,-0.000884
-0.0007583751830689318,-0.000666
-0.000763276183349384,-0.000584
0.0001857161994150824,-0.00055
-0.0007417736981318704,-0.0006
-0.000727564128499718,-0.0007
-0.0007166982897891048,-0.0008
-0.0007065611469570636,-0.0008
-0.0006972264370865449,-0.0008
-0.0006955604995089145,-0.000833
-0.000700594689202728,-0.000983
-0.0007198658613736495,-0.001134
-0.0007533739003556665,-0.0013
-0.0008010344277926812,-0.001366
-0.0008470814143557151,-0.001434
-0.0008875108496910344,-0.0012
-0.0009125803590671639,-0.00095
-0.0009225470680298281,-0.000883
-0.0009266797568224368,-0.000867
-0.0009216807874294211,-0.000866
-0.0009133153009104093,-0.000934
-0.0009158150747719483,-0.00095
-0.0009299304922699486,-0.001
-0.0009505629955746562,-0.001016
-0.0009768810617224117,-0.00085
-0.000985916774950691,-0.0007
-0.000985916774950691,-0.000617
-0.00021781075332011555,-0.0005
-0.0005454930437748338,-0.000317
-0.0006169015963954882,-0.0002
-0.00016270899755324768,-0.00015
-0.0008663577914971979,-0.0002
-0.0008199487703151274,-0.000183
1.7127883152463226e-05,-0.000183
-0.000216082732010291,-0.0002
-0.0005296118110974337,-0.0002
-0.0002543338437909817,-0.00025
-0.0005577038468784683,-0.00025
-0.000526017316260856,-0.000234
-0.0004943104284250487,-0.000233
-0.0009552276901916287,-0.000217
-0.00042650686733160383,-0.000233
0.00011475679960823299,-0.000267
-0.0003532126695426289,-0.000266
-0.0003150029517361515,-0.000267
-0.00033208424820944883,-0.000267
-0.00026312018109637194,-0.000233
-0.00023774071572332139,-0.00025
-7.895565721176173e-05,-0.00025
-0.0002434260472343444,-0.00025
-7.351040496787531e-05,-0.000217
-0.0006225982053427272,-0.00025
-0.00023534897391743088,-0.00025
-0.0009477944139001328,-0.00025
-0.00017380457788113284,-0.000216
-0.00024274726124015405,-0.000234
-0.0003307017212788773,-0.000266
-0.00033536309049799124,-0.000367
-0.00025126591847618153,-0.000483
-0.00026408353439774586,-0.000534
0.000504042078163692,-0.00065
-0.0003015157163518852,-0.000633
-0.0003217766425915273,-0.000583
-0.00033772152049228987,-0.0005
-0.0003494650039890355,-0.000517
-0.0003620070456358859,-0.0006
-0.00037874932502662855,-0.000783
-0.00040650300880468014,-0.000884
-0.0002175906553566334,-0.0007
-0.00046106720677858564,-0.000766
-0.0005480814756349324,-0.00075
-0.0005135539564189894,-0.0007
-0.0005359859915457322,-0.000684
-0.00021146921960383725,-0.000583
3.8739312425024636e-05,-0.000433
-0.000584695262717828,-0.0003
-0.00014055078725278017,-0.0002
-7.234293730011765e-05,-0.00015
-0.0005741128635707767,-0.000167
-0.00012498979038915974,-0.0002
0.00011529902018732314,-0.000167
-0.00016369622142794546,-0.0002
4.79146969611676e-06,-0.000233
-0.0002502106396113957,-0.00025
-0.0005913870042033675,-0.000283
-0.0001569406612200246,-0.000184
-9.38927299167323e-05,-0.00015
-0.00021751855205610882,-0.000183
-0.000185775489674901,-0.000233
-0.00034366617520327454,-0.000284
-0.000514038597011246,-0.000366
-0.00029970927348560477,-0.000534
-0.0002911856136945379,-0.000583
-0.0002859751489977176,-0.000567
-0.00028515273473254043,-0.000516
-0.0002893772045060455,-0.0006
-0.00030458225367453577,-0.00055
-0.0001319046805292604,-0.000417
-0.00045222748960843976,-0.000467
-0.00035044741326596413,-0.000483
0.00030124809714535345,-0.000483
-0.00035288822637764573,-0.00045
-0.00039275442606523397,-0.000367
-0.00039939726974400113,-0.000267
-0.00040023633991497415,-0.000183
-0.0003953102690263187,-0.000167
-0.0003944766640744349,-0.000133
3.060809566694495e-05,-6.7e-05
-1.0278681194805633e-06,0.0
-6.965147314888714e-06,1.7e-05
6.379927393328081e-05,3.3e-05
-4.5258848506868065e-06,3.4e-05
7.178504339159945e-05,6.6e-05
-0.0002813895410167726,6.7e-05
2.7299108827542807e-05,6.7e-05
0.00010157148143302103,5e-05
-4.529903077847311e-05,5e-05
-1.1525780473546979e-05,0.0
0.0005839268675102999,-1.7e-05
-0.00011417542305409644,0.0
2.4743274451044922e-05,1.7e-05
4.522193797238235e-06,5e-05
2.227574791232668e-05,-1.7e-05
-5.5313415825653e-05,-1.7e-05
-0.00023887346189996014,0.0
-2.2168866352270572e-07,-3.3e-05
7.713225702218719e-06,-8.3e-05
0.0004943452758411306,-0.0001
8.602755171132574e-06,-8.4e-05
0.00022538669220956845,-8.3e-05
-7.005025804009989e-07,-8.3e-05
-6.531755802564359e-06,-8.4e-05
-1.3846716606990303e-05,-5e-05
0.0002839842507878726,-3.3e-05
6.634097047845633e-06,-1.7e-05
3.0754198185830246e-06,-5e-05
-0.0003618945026057509,-8.3e-05
2.9763620820811005e-05,-0.000117
-2.5501209565390464e-05,-0.000116
-0.00012352649966537984,-0.00015
-0.00010270193294696297,-0.00015
-6.566008041016105e-05,-0.000167
-0.00011936133763976967,-0.000167
-0.0002143735787187509,-0.000183
0.000160514903075993,-0.000167
-0.00010065060344490259,-0.000183
-0.00020935446898131345,-0.000167
-0.0005239213324488558,-0.00015
-0.00011488377617272489,-0.000216
-0.00012153650929555839,-0.000334
-0.0005501786161070573,-0.000466
-0.00015383387212503387,-0.000617
-0.0001810203153196725,-0.0006
-0.00020883327792911582,-0.0005
-0.0002322714772400986,-0.000583
-0.0002665852167484907,-0.000617
-0.0002891630778004572,-0.000533
-0.00031167885512022953,-0.000567
-0.0003342122136738975,-0.0005
-0.00035336829816240965,-0.0004
-0.00036579609070544114,-0.000383
-0.00037735916413923396,-0.000384
-0.0003881233613413876,-0.000366
-0.00039797625494777966,-0.000334
-0.000405439083905462,-0.000283
-0.0004111492257761603,-0.00025
-0.00041444154315515566,-0.0002
-0.0004160571371008577,-0.0001
-0.00041362193379078095,-8.3e-05
-0.0010021632230624703,-6.7e-05
-2.9975279364683747e-05,-1.7e-05
-0.0002227447617888769,-3.3e-05
-0.0003426082360202018,3.3e-05
1.8351383548227468e-05,6.7e-05
-0.00028283224319033257,0.000117
-0.00024789520845723345,0.000166
-0.00020874503921985147,0.000284
0.00020920384594639687,0.000333
-0.00012310660312360433,0.000317
-8.227509827068172e-05,0.000316
-4.6513364868659144e-05,0.000184
-1.805132797197913e-05,0.000133
7.987064986745545e-06,0.00015
3.400248920558735e-05,0.000183
-0.00013308706188350114,0.000184
0.00012624308526799615,0.0002
0.0001063720474690189,0.00025
0.0001290698469467928,0.000166
0.00014251184969105689,0.000134
0.00015351223689067783,0.000116
0.00020558055027271362,8.4e-05
6.115861525398829e-05,0.0001
-0.0001323652770491744,8.3e-05
0.0002227539024336869,0.0001
0.00014486552292059259,0.0001
-0.00022431914971763586,0.000117
-0.00010534760502498358,0.000183
0.00010855563382721492,0.000167
0.0002724879455597791,0.00015
0.00027169323330458896,0.0002
0.0001486149668391278,0.000216
0.00015019155242212376,0.000234
0.0001551992835155843,0.000216
0.000741072157879551,0.000284
0.0003300877980310052,0.00035
0.0001715697111344819,0.000316
0.00017728375673310104,0.00025
0.00017728375673310104,0.000217
0.00017982855358999474,0.000217
0.00018398384062979015,0.000266
0.00019148093564366728,0.000267
-0.0005792516153398646,0.000283
0.00020983953189268996,0.000284
0.00021995050528940952,0.000266
0.00022832095098870603,0.00035
0.00024084880909077712,0.000417
-0.0001448082507563428,0.00025
0.00025806893369554365,0.00025
0.000257023515358321,0.00015
0.0002633697046316013,6.7e-05
6.097971607832341e-05,1.6e-05
0.0002463247417444717,0.0
3.0389010684712653e-05,6.7e-05
0.000290137740484375,-1.7e-05
5.0411504090614413e-05,0.0
7.207104666349149e-06,6.7e-05
0.00018168947514814933,3.3e-05
0.00019746643491530604,6.7e-05
8.052691072975715e-05,6.7e-05
0.000303759264109121,0.000183
0.00015164243796606604,0.000283
0.00015243255249726046,0.000217
0.00014916556597499637,0.000217
0.00010494489514501065,0.00025
0.00014506056473412304,0.000233
0.00011103285281632201,0.000167
0.00012704659536925993,0.00015
0.0001220972539247203,5e-05
0.0003909207179663381,8.3e-05
1.0472557710307248e-05,3.3e-05
0.0001590229705558748,5e-05
0.00010879870595242427,5e-05
0.00011133046146641177,8.4e-05
0.00011218521884032631,0.000116
0.0001189042358174319,0.000167
0.0001868940842530883,0.000233
0.00013558566765648866,0.000267
0.0001472713470635015,0.000217
0.00015478369553277336,0.0002
0.00016146201976086622,0.000166
0.00016061381197490787,0.000134
-2.0272568336187437e-08,0.0001
0.00014738701307597324,6.6e-05
0.0001398328079684382,8.4e-05
0.00013157941627376307,0.000116
0.00012578068869576305,0.0002
0.0001274123096133182,0.000284
0.00013400617596492936,0.000316
0.00022244371510474081,0.000267
0.00015638162149507034,0.000333
0.00017134024422398955,0.000384
0.000187952645140978,0.000316
0.00020127683482241388,0.000284
0.00021131084694608505,0.000266
-0.0003914992184978907,0.000267
0.0002238431292731332,0.0003
0.00022717315377219436,0.000267
0.00022717315377219436,-5e-05
0.00021357552963727534,-0.000384
0.00018356151510175276,-0.0003
2.0554351785652522e-05,5e-05
-6.446632846510942e-06,0.000367
-0.00062572754931015,0.000267
0.00017898758938806746,-0.000184
0.0001653999848214788,-0.000466
0.0001357720128317064,-0.000334
-1.0559372866531208e-05,-0.000133
0.00011671157690638261,-0.000167
6.378711454371971e-05,-0.0002
-9.659356022445034e-05,-0.000116
-3.7876411042416407e-06,0.0
3.0491685958158653e-05,0.000133
0.00016141644735195236,0.00015
6.329990761181145e-05,0.000117
-2.4020406284409785e-05,0.000116
0.00043669403874386386,0.000184
0.00025566059381686347,0.000266
0.00024380361304538,0.00035
0.00015578208117767467,0.0005
2.664849383287437e-05,0.00045
0.0006237259809106546,0.000367
7.984102211948843e-05,0.0004
8.146653081119704e-05,0.000517
9.378539488698326e-05,0.000633
0.00013443609207503524,0.000667
0.00019125707853477982,0.000683
0.0002422176729736254,0.00075
0.00028628253445568593,0.000883
0.0003386809730955676,0.00095
0.0003961711163539643,0.000967
0.0004503250180651294,0.000883
0.0004945456382912347,0.000767
0.0005263414443741298,0.000733
0.0005556377946770199,0.000617
3.2909001779735274e-06,0.00045
0.0005978930180192055,0.000367
0.0007226582443600637,0.000416
0.0007258870032652059,0.000584
0.0006266827511874695,0.000633
0.0006333635044018243,0.00065
0.0006434281246440458,0.000583
0.000654369493260803,0.00045
0.0006569144925332185,0.000367
0.0006492927963074063,0.000333
0.0006341200179563957,0.000434
0.0005105859406522866,0.0004
0.0006081844593118841,0.000516
0.0005965060090306507,0.000617
0.0005833481326168976,0.000683
0.0005702300453114349,0.000684
0.0005563833199604064,0.000633
0.0005441269444478581,0.000733
0.0005424626840274086,0.000717
0.0010385197430469507,0.000617
-0.0005613233255737399,0.00045
0.0005416777166337691,0.000383
0.0005424919475285639,0.000233
0.00015208445563272678,0.00035
0.0005213789097750425,0.000417
0.000832614982456191,0.0004
0.00012143249243454213,0.000367
0.00019957274191891939,0.000366
-2.82754082706445e-05,0.000434
0.00048643400975309525,0.000483
0.0004939924077535825,0.0006
0.0005022791835511073,0.0006
0.0005122876768607769,0.000583
0.0005156270703068483,0.000567
0.0002628625959164221,0.000617
0.0005098877806010071,0.000633
0.0005073745894820214,0.000633
0.0005073745894820214,0.00065
0.0005033015554353449,0.00065
0.0005000147611084451,0.0005
0.0004942025150652373,0.000367
0.0004900143355031453,0.0003
0.0004858000154222346,0.000183
0.00048322997445811896,0.000134
0.0001314789820293087,0.00015
0.0003210924233245755,0.000283
0.00045273616284461206,0.000433
0.0004560506591814989,0.000484
0.0004619673227174654,0.00055
0.00046775600181063194,0.000583
0.00047273261874673756,0.000583
0.00047189028101091217,0.000484
0.00046612221938446873,0.000616
0.00046775539456406646,0.00075
0.00047677812428244574,0.000784
0.0004849981607907743,0.00085
0.0004956665287015952,0.00085
0.0005063536055899333,0.000666
-0.00015047558174417493,0.000484
0.00023610968339477908,0.00035
0.000491343945233011,0.000233
0.00021958849958687613,0.000167
0.00019461632316024164,0.00015
-0.0008511342357667122,0.000183
0.00047863488186415134,0.000183
0.00017479680734069477,0.000184
-0.0005178192562948971,0.000183
0.00017571866546009447,0.000167
0.0002730881075819918,0.000166
0.0002448122206741335,0.000234
0.0004183426716206207,0.000266
0.0002106255836551963,0.000217
0.0003807583310270748,0.000217
0.00036085209461467725,0.000266
0.0003368550115896826,0.000284
0.00037835239121815345,0.000266
4.3125161587867996e-05,0.000217
0.00033603508414377364,0.000367
0.0002381323927878785,0.000516
0.0002396663988200333,0.0006
0.00025178997529201255,0.0007
0.00027466923305597725,0.000734
0.00030265387294443175,0.0009
0.0003396469577987253,0.001016
0.00038074777650343676,0.0009
0.0003126233578913953,0.0007
0.0004421390451974738,0.0007
-0.000822839032634771,0.00055
0.00048727490166376475,0.000417
0.00014360151027804994,0.0005
0.0005133544066607974,0.00055
0.00041357584391463567,0.000583
0.0005460852857050169,0.0006
0.0006736395087715998,0.000634
0.0005839489018856759,0.0007
0.0006048913322708015,0.000566
0.000620099388755616,0.000434
0.0006312013596306902,0.000283
0.0006268992201298103,0.0003
0.0006159252336975361,0.00035
0.0005826554667012107,0.00045
0.0005512455513524246,0.000617
0.0005849678616225456,0.000683
0.0005742797437400951,0.00075
0.0005613093619325588,0.00085
0.0005588774261873344,0.000817
0.00018154719149455754,0.00075
0.0005670961903695258,0.000683
0.0005737220600609627,0.00065
0.0002748537781788759,0.000583
0.0005895853645064296,0.00055
0.0005895853645064296,0.000567
0.0005887842617040503,0.000583
0.0005879344635104206,0.000617
1.5294025939456264e-06,0.00065
0.0005846054221724654,0.000683
0.0005904381121833775,0.000784
0.0006079266976030908,0.000766
0.0006322856128316001,0.000867
0.0006608165432969587,0.00085
0.000686023810893942,0.000667
0.0006970577123206766,0.00045
0.00025235452664063555,0.000266
0.00019720284653113452,0.000217
-0.0003476112537236541,0.000167
0.0006057750784390917,0.000116
0.0005704448370965949,0.0001
0.000318142361676484,5e-05
6.453304465814993e-05,3.4e-05
5.0952835487233673e-05,1.6e-05
8.560869616366248e-06,3.4e-05
1.304140541684892e-05,3.3e-05
-0.0004193375697970716,6.7e-05
0.00010228733838420857,0.0001
-2.381682769737398e-06,0.00015
9.02946958383473e-05,0.000166
0.00029101113454454904,0.0002
3.3175592882426943e-05,0.000234
-0.00021048050652922888,0.00025
-0.00019155497332007604,0.00025
0.0004349250427491212,0.0003
0.0001638778200973508,0.000266
0.00014959746286556582,0.000384
0.0004437538873140948,0.00065
0.00017639808761735345,0.000683
0.00020171771028720144,0.000717
0.0008523821883215976,0.00085
0.00026839926768491585,0.000916
0.0003112902203481492,0.001017
0.000728401004046279,0.001067
0.00041225855261509825,0.001116
0.0004660876063302365,0.001067
0.0005176865036589074,0.00085
-0.0003807942712106257,0.000617
0.000583019409809453,0.000416
0.0005964836854902436,0.00025
0.00017039854938345094,0.00025
0.00012500999159641236,0.000217
0.0006024271835411036,0.000183
0.0001989236676316827,0.000234
0.0005982119670485963,0.000216
0.0005939538384654619,0.00025
0.0003636341802961567,0.000267
-0.0003979898457042451,0.000283
0.0005687969434169101,0.000284
0.0008466863312034396,0.00025
0.00039818940152208665,0.000233
0.0004945654171793674,0.00015
0.00017141866578044537,0.000183
0.00033843266708329393,0.000234
0.0003351493427367682,0.000266
-0.00020745014375197885,0.00025
0.00017901066475755557,0.000167
0.00018134633746390037,0.000167
0.0003303344268860981,0.000166
0.00022446166773307735,0.000184
-2.62555552062682e-06,0.000166
8.769662032445883e-05,0.000167
0.0001071018421747093,0.000133
0.0001978983607223786,0.00015
4.994049220773362e-05,0.000134
0.00020726317267264304,0.000216
-0.00020451786575330486,0.000267
0.00020183808968968138,0.000317
0.0005524556491749038,0.000416
0.00020989229005262863,0.0005
0.0003867225622106703,0.000517
0.00023600652376990587,0.000583
0.00025738251374453016,0.00065
0.00028042350151043346,0.0007
0.0003034087093418223,0.000667
0.00032324742571943944,0.0006
0.0001733142148510837,0.00055
0.0003597864636417752,0.000533
0.00037811212399374653,0.00045
-0.0005183968345281746,0.00035
0.0004007612063928925,0.000267
0.00040587783703709514,0.00035
0.00025483742772260527,0.0005
0.00043363368955288056,0.000533
0.00045294644365528566,0.000584
0.000475663046089212,0.000566
0.0004749209040366903,0.00055
0.0006119515278390697,0.0006
0.0005218700854970037,0.000717
0.0005368559475718601,0.000883
0.00020254029805139728,0.0009
0.0005746157535063256,0.000767
0.0005472978703467644,0.000633
0.0005828969773352516,0.000634
0.0005796200435359151,0.000783
0.0005853527981120515,0.000767
0.0005936413088997633,0.000683
0.0008469407964308774,0.000583
0.0003669530430250144,0.00045
-8.696852866262766e-05,0.000367
0.0005396832297477128,0.000417
0.0006113240397214105,0.00045
0.0002728941645955798,0.000533
0.0006180847181503833,0.000517
0.0006172777742143742,0.0005
0.0006130493717964451,0.000483
2.9015320456765855e-05,0.00045
0.0005633303941684774,0.00045
0.0005962705130292583,0.000433
-0.00053507431203543,0.000434
0.00037623249345807464,0.000483
0.00024841757365763205,0.00055
