predicted,actual
-0.0002685954088466447,-0.00025
-0.00017808978585413275,-0.000232
-0.0001896281707741352,-0.000134
-0.0001962589669335998,-8.4e-05
-8.227406486688356e-05,-3.2e-05
-6.576703028728491e-05,5e-05
0.00032623737860812174,8.2e-05
0.00040664540566808324,0.000118
0.00012465607535552394,0.000116
-0.0001831200605726185,0.000134
0.00012466933311155602,0.000132
-0.00014760996026712668,0.000134
0.00010638464030666055,0.000134
0.00012305592061843533,0.000132
0.00013611780035713663,0.00015
0.0001329102226238014,0.00015
0.0001497041794908602,0.000184
0.0004996697954480851,0.000334
2.6941438214602617e-05,0.00035
-0.0006307058533343692,0.000266
0.00022395369679400616,0.000234
0.00012895082669414496,0.000232
0.0001325252775656785,0.000218
0.0003491328086730666,0.000432
0.0005455066910201969,0.00075
2.3406590187882966e-05,0.000834
0.0002531593485970272,0.000766
0.0005102238719053486,0.000584
0.0003102702825975912,0.000466
0.0007448034478418715,0.0004
0.0004211749660128548,0.0005
0.0003595978607089742,0.000718
0.0003887131341070447,0.0009
0.00042678429438203517,0.000882
0.0004641678190441619,0.000834
0.00025121228257709926,0.0009
0.0005358455667436811,0.000884
0.0012838935957452228,0.00095
0.0006016032468390215,0.000982
0.000633130604400511,0.001134
0.0006764406656995473,0.001084
0.0007190298435663372,0.000882
0.0007518410784609075,0.000634
0.0007730589040466104,0.000384
0.0007706034547975036,0.000232
0.0007442971331987399,0.000168
0.0002121917541382458,0.00015
0.00015539010195978338,0.000182
0.0006591096756865507,0.000218
0.0005869174894423314,0.000232
0.0001304617313459453,0.00025
-0.00023016858340876818,0.000234
0.00012070930720342147,0.0003
0.0005710950252071807,0.000366
0.0008086322654745023,0.0004
0.0005237178604640571,0.000418
0.0004997508840211494,0.000466
0.0004790020633084111,0.000534
0.00045843584232768903,0.000532
0.00043624299811113345,0.000518
0.0004060698498083417,0.000532
0.0008489010163451076,0.000568
0.0003639264710401282,0.000616
0.0003630472467486052,0.000634
0.00037539892448119666,0.0007
0.0008825571370028116,0.0007
-0.000674907099113349,0.000766
-0.00011776338528526127,0.00075
0.0004843926104950706,0.000684
0.0007996190223480816,0.000666
0.00032945827991613604,0.00065
0.0005497625623437877,0.000766
0.0005765251764139872,0.0008
0.000601628521199457,0.000818
0.0006242828481578951,0.000882
0.000765827578552212,0.0007
0.0006626309356886704,0.000618
0.0006412860989196477,0.000482
0.0004720361938198975,0.0005
0.0006660658416259685,0.000734
0.0017773132752266524,0.001016
0.0007709963357039179,0.001
0.0007711985305874029,0.000784
0.0007307574476937081,0.000566
0.0007273135151991117,0.000418
0.0007130013068319552,0.000282
0.0002113285895965829,0.000234
0.00018888668761990132,0.0002
0.000637008413415919,0.0002
0.000224033092887577,0.000234
0.0005907809311873728,0.000282
-0.0008555621345809833,0.0003
0.0002446051247145599,0.000318
0.0005248571624377413,0.000382
0.0005031469381514088,0.000384
0.0004784264322273588,0.000334
0.0004601701072593064,0.000332
0.0004458846400681467,0.0004
0.0004417832733169808,0.000418
0.00039417307295293595,0.000482
0.0002679171303988276,0.000634
0.00040658248304158205,0.000666
0.0003904188901618612,0.00065
0.00038391213394393925,0.000634
0.0008759603032651823,0.0008
0.0004060155400219295,0.001
0.0012049715468751886,0.000884
0.0002487590335513338,0.000616
0.00016601385215619412,0.000384
0.0001800567212172945,0.000232
0.00010271287186425323,0.000168
0.00023216720574911295,0.0002
0.00013367522335484383,0.0002
0.00048695694259159,0.0002
0.0002540799258041737,0.000166
0.00024696761922882074,0.000116
0.0004557010211301955,6.8e-05
0.00012048052158656154,0.0001
3.460265717325464e-05,0.00015
0.00041371052967622424,0.000232
0.0004011794115066709,0.0003
0.0003845334995819703,0.000384
0.00022161374986766377,0.000434
0.00044633228208883826,0.000516
0.0003539809725980564,0.000584
0.0003794129592905002,0.0006
0.0003238954195117149,0.000566
0.0007770902397574028,0.000516
0.0003035284597833558,0.000518
0.0016817381307967342,0.000532
0.00032508824144804777,0.0006
0.00034661780295111767,0.000684
0.0003706838646657034,0.000634
0.00039233669509188007,0.000482
0.0011447632061536495,0.000334
0.00021225678296144996,0.000216
-0.00032101546668314413,0.000234
0.0004285481588994603,0.0003
0.0004387390668680834,0.00035
0.00044891226021800826,0.0004
0.0004325864525815034,0.000434
0.00046418763985956303,0.000366
0.0002129914130882487,0.000234
0.00019296776342247343,0.000182
0.00018380119105660962,0.000168
0.0006057391777825093,0.00015
5.497098954361958e-05,0.0001
3.329441875019402e-05,0.0001
0.0001381775384980096,0.000116
0.0003675289700579339,0.000116
0.00030764823695034497,0.000118
-1.2102591007217267e-05,0.000116
0.00013902127713615316,0.000134
-0.000604313553777338,0.000116
-9.790029339345385e-06,0.0001
0.0001347921657938867,0.000134
0.00014138261512276008,0.000166
0.00022974011493418525,0.0002
-4.662383666199738e-05,0.000216
0.00023374627031118035,0.000218
0.0004960338229469644,0.00025
0.0001641333193856867,0.000282
0.00016008246374473663,0.000318
0.00027978240833032735,0.0003
0.00023387012219944596,0.000316
0.00017729729324849887,0.000366
0.00018796611981541868,0.0004
0.0004100950173716466,0.000384
0.0003162879310472318,0.000384
0.0002751946041674143,0.00035
0.00024205220745195756,0.000366
0.000262996133439636,0.000416
-0.001054881457795904,0.00045
0.0002852320982726193,0.000468
0.000518115339623506,0.0005
0.000322876734909931,0.00055
0.0003436565844133827,0.000582
0.00036440721043758074,0.000584
0.0003835678083936593,0.000616
0.0004035174779002428,0.000668
0.00023610285995254174,0.000682
0.0011703706465535817,0.000634
0.0004650820588558718,0.000584
0.00047841450964959377,0.000582
0.0004925876714236988,0.000584
0.0005060684586423583,0.000566
0.00035970877453177875,0.00055
0.0006459051387318786,0.000618
0.0005354178959810123,0.00065
0.0005487665193565606,0.000632
0.0005433200451253062,0.000584
0.000791336704698902,0.000616
0.0002495867124396172,0.000618
0.0005927285613671319,0.000532
0.0005960128366295123,0.00055
0.0005985697218162604,0.000584
0.000427199403185797,0.00045
0.000356652984001015,0.000384
0.0005832962227074762,0.000432
0.0007844050609068117,0.0006
1.4676652849338381e-05,0.000668
0.0007730082801044285,0.000666
0.0004010254334834218,0.000666
0.0005755929963196466,0.000634
0.00015138892059196626,0.00045
0.0002671621905181074,0.000266
0.0004506476910799433,0.00015
5.9222815371087797e-05,0.000118
5.2481677775980686e-05,8.2e-05
0.00048164609238374455,6.8e-05
0.00045321604751659157,6.6e-05
-5.79748170887549e-05,6.6e-05
0.0003995011864516147,-1.6e-05
-0.0002766450857867849,-0.00015
0.00012340827604364528,-0.0002
-0.00035024327116220177,-0.000134
0.00025949779713198875,-8.2e-05
-9.061627748480387e-05,-1.8e-05
0.00021267875570982412,0.0
0.00018136708585444791,0.0
-0.0006479290512089602,0.0
0.00012815384750334007,1.8e-05
9.61484350049279e-05,1.6e-05
6.417348008540006e-05,1.6e-05
3.394817843838402e-05,1.8e-05
-1.3835995595092119e-05,1.6e-05
5.72216320664561e-07,-1.6e-05
-7.6346943150837e-06,-3.4e-05
-1.516514675462292e-05,-3.4e-05
-2.0921015639945094e-05,-6.6e-05
1.3345241524484029e-05,-3.4e-05
-3.254402453462038e-05,-3.2e-05
-3.739047247345708e-05,0.0
-3.659543493273773e-05,-1.8e-05
-6.678533878251469e-05,-3.2e-05
-2.129706107673154e-05,-5e-05
-1.6973565794713315e-05,-6.8e-05
-1.625382478612508e-05,-5e-05
0.00011342988708341729,-6.6e-05
-2.1188361581264287e-05,-3.4e-05
-2.288479019353904e-05,-1.6e-05
-2.3679334094406133e-05,-1.6e-05
-2.535911529032997e-05,-1.8e-05
-2.703795621986855e-05,-1.6e-05
-2.861440214005301e-05,1.6e-05
-2.8711879556212263e-05,1.8e-05
5.8227228413057684e-05,3.2e-05
0.00012226707473186286,5e-05
-2.211822391896517e-05,5e-05
-0.0005697550782750337,5e-05
-1.2178287152562116e-05,6.8e-05
6.00404921756981e-05,0.0001
-6.010880361763949e-07,8.2e-05
0.0001356884747256298,0.0001
9.30212662655057e-06,8.4e-05
1.508336742494584e-05,0.000134
-0.0002923714547973628,0.000116
3.344835677539264e-05,0.000134
4.264154852337284e-05,0.0001
-6.383651084175929e-06,0.0001
5.7740377284101014e-05,8.2e-05
6.267755152645086e-05,6.8e-05
6.692584430297648e-05,-1.8e-05
6.692584430297648e-05,-0.000166
5.914269527240033e-05,-0.000316
4.202005183571433e-05,-0.0004
-0.000460598726176511,-0.000284
0.0002550247618840598,-0.000166
-0.0001170882552153214,-0.00015
-0.00023029416538718266,-0.000218
-2.9730888549899052e-05,-0.00025
-0.0006053182848259648,-0.0003
-0.0004458509488090497,-0.0003
-4.331957603759841e-05,-0.00035
-0.00010746917024889041,-0.000366
-0.00013000824875648794,-0.000384
-0.000743704886096147,-0.0004
-0.00018163568083554615,-0.000432
-0.0004687685879660143,-0.0004
-0.00023470976916430033,-0.000384
-0.0006483399852299716,-0.000334
-0.00027922952077862094,-0.000366
0.00017939070232862774,-0.000366
-0.00031770945246193663,-0.000368
-0.00029713194828459154,-0.000282
-0.0003260266727993369,-0.000234
-0.0003177320564658381,-0.000234
0.0005258819775763571,-0.000216
0.0005150425866871523,-0.0002
-0.0003201386118629119,-0.000216
0.0006099144494715561,-0.00025
-0.00021588266488974355,-0.00025
-0.0003175602133812692,-0.000268
-0.0002560057496919455,-0.00025
-0.0003109805677131624,-0.000232
-0.0003042897073370077,-0.000368
-0.0003034793481555407,-0.000116
0.00012987009693101598,-0.000116
-0.0002735861923769498,-0.000184
-0.0002627420625451633,-0.0002
-0.0002534867948511785,-0.000216
-0.00024755988210771484,-0.000234
-0.00020671553776671246,-0.000284
-0.000236716090771827,-0.000282
-0.0002323273221973445,-0.000218
-0.00022911178040772612,-0.000232
-0.0003177915189120416,-0.000284
-0.00023152950616945668,-0.000266
-0.00023403482714763754,-0.000268
-0.00023743404057295132,-0.000216
-0.0001777901981784632,-0.000216
-0.0002357351860734026,-0.000234
-4.058582674378405e-05,-0.0002
0.00046343941348083356,-0.000216
-5.80444720225745e-05,-0.000318
-0.000234174945644368,-0.000416
-0.00023665583850185996,-0.000484
-0.00025524206533384243,-0.000482
-0.0002736461437616736,-0.000368
-0.0002828446381713167,-0.00025
-5.335740393737022e-05,-0.000166
-0.0002828575386261224,-0.000134
-0.0007383595093066349,-0.0001
-0.00026882797433437335,-0.000116
0.00028056032832150313,-0.000166
-0.0002580176752871283,-0.000134
-0.0002531600146716474,-8.4e-05
7.746411018097189e-05,-1.6e-05
0.0004439598019455661,-3.4e-05
-0.00021924883735427957,-0.0001
4.8300212082121e-05,-0.000116
-0.0002085023635892655,-0.0001
-0.00026251664308196254,-0.000116
0.00021211228282336415,-0.00015
-0.00019434524275969292,-0.0002
-0.00018840606894256554,-0.000218
-0.00017837150846848246,-0.000166
-0.0001621879255254111,-0.0001
-0.0001426970495988483,-3.4e-05
-0.00012577434205565669,0.0
-0.00011325650044746315,1.8e-05
-0.00010412535731899573,-1.8e-05
-9.835477326474432e-05,-0.000116
-9.91564161768201e-05,-0.000184
-0.00010259040065306059,-0.000266
-0.00010769400674693225,-0.00035
-0.00011871572469090164,-0.000416
-0.00013558256160548147,-0.000434
-7.251813353074274e-05,-0.00035
-0.00017251631924488595,-0.00025
-0.0001800166737574332,-0.00015
-0.00018170864550704185,-0.0002
0.0012246243930892752,-0.000334
-0.00019763042067780318,-0.000432
-0.0002118514420109176,-0.000484
-0.00010855628743819303,-0.000534
-0.00024220025087980243,-0.000582
-0.00026319562824408195,-0.000568
-0.0002866983011459514,-0.00045
-0.0003074206815679364,-0.000316
-0.00032303715224340585,-0.000216
-0.00033451863224177273,-0.000168
-0.00019834344348306879,-0.000182
-0.0003450932065062347,-0.000218
-0.0002462178775066976,-0.000266
-4.493270174947161e-05,-0.00025
-0.00034179020113746,-0.000216
-0.00011032096998737337,-0.000134
-0.00039517529197580074,-0.0001
0.00047946046197654997,-0.0001
-0.00012456011965639546,-0.000116
0.00010839865799455052,-0.0001
-0.00029042228258073185,-0.0001
-0.0001725409542241796,-0.00015
-0.0002727249835893682,-0.000268
-0.0002485542138101206,-0.0001
-0.00015203504192940772,-0.000116
-0.00010578714651763774,-8.4e-05
-1.3119954534729857e-05,-5e-05
-0.0001634620052827576,-3.2e-05
0.00011085535779794987,1.6e-05
-0.00032110234729714154,5e-05
-3.9037932012387825e-05,3.4e-05
-0.0005763846708935253,-1.8e-05
-0.00010619476139830906,0.0
-9.282539574630207e-05,0.0
-1.5484635168336353e-05,-1.6e-05
-7.017360750710415e-05,-5e-05
-6.595466984712614e-05,-6.6e-05
-0.00017720954607491364,-0.0001
-6.424877275235188e-05,-0.000134
-0.00030308116414671344,-0.00015
-6.768560623573971e-05,-0.000116
-0.0002401370055453125,-1.8e-05
-0.00013832364497710082,0.000184
-3.929860206237171e-05,0.000334
-1.804632981764506e-05,0.000466
1.0527406558502395e-05,0.0005
3.9305039700292116e-05,0.0005
6.648630737852578e-05,0.00065
0.0001001350657504332,0.000866
0.00014196417928470336,0.000818
0.0002708449318692306,0.0006
6.67095407223808e-05,0.000432
0.00023059980049022272,0.000318
0.0005138449129762715,0.000216
0.0007372488963748782,0.000366
0.00027659355130072247,0.0004
0.0001734583924561127,0.000334
0.00031936017623973757,0.000334
0.00030679387330204806,0.00035
0.0003979711473788744,0.000382
0.00027456925179990976,0.000384
-1.218036984260545e-05,0.0004
0.00043943121575959633,0.000434
0.00045206903535854827,0.00045
0.0004579002289839931,0.000482
0.0004586993425794925,0.000484
0.0004579013949143108,0.000516
0.0005205594680653344,0.000534
0.0004529638680720665,0.0005
0.00043507819611308116,0.000534
0.0004213132603927979,0.000516
0.0006404594919350434,0.000566
0.00042382207916193186,0.000584
0.0004370845365259355,0.000584
9.235442934508379e-06,0.000616
0.00024296161429444724,0.000684
0.0004821270574451295,0.000666
0.0004762266978243854,0.000684
0.0005162077271811032,0.0007
-0.000560743189132208,0.000716
0.0008233295317317476,0.000784
0.0005703394647506462,0.000816
-0.000725173965732945,0.000784
0.0006085555012702766,0.000732
0.0005389824458475092,0.000684
0.0006328600333454903,0.0006
0.0006387339150648256,0.00055
0.00028277322645387003,0.000566
0.0006420804735725652,0.000568
0.0006455357644850957,0.000382
0.00016022781012256914,0.0002
3.6084771015255136e-05,0.0001
0.0001342761570043233,1.8e-05
-0.00028035364685284717,-5e-05
1.8417021951880828e-05,-0.0001
-0.00018360145815654068,-0.0002
-0.00016236136706283501,-0.000268
0.00040855474820063485,-0.000316
-0.00011371699590964117,-0.00035
-0.000602707052242149,-0.000366
-0.0006284122051248367,-0.000384
-0.0006370473107217636,-0.00035
0.0001344889674952978,-0.000384
7.625656367304595e-05,-0.0004
-0.00028204860864956095,-0.000382
-3.3145964269132094e-05,-0.000334
-0.00045066688040235303,-0.00035
0.00033420920149156293,-0.000366
-0.000508290654494762,-0.000368
-0.00021634433568490315,-0.000382
-0.0008080555891832489,-0.000434
-0.0004299681946932764,-0.000466
-0.00031326454998425443,-0.000418
-0.00042554687409653637,-0.000432
-0.0003535761770020275,-0.000418
-0.0005472435213645327,-0.000382
-0.0005689421615689989,-0.00035
-0.000382083022827528,-0.000334
-0.0006144809174756744,-0.00035
-0.0008524155519280595,-0.000384
-0.0004990632186857807,-0.000466
0.00030486410818360873,-0.000516
-0.0002041011834984976,-0.000534
-0.0004040383181445131,-0.000534
-0.0003428299477062736,-0.000466
-0.0005224530596214198,-0.000466
-0.0011012474976789812,-0.00045
-0.0005558188260193573,-0.000434
-0.0001015220323754799,-0.000466
-0.00043485171263435174,-0.0005
-0.0004407570744722654,-0.000518
-0.0004147654412273186,-0.000532
-0.00029515302603953114,-0.000534
-0.000454157901437523,-0.000534
-0.0007185843532411546,-0.00065
-0.00020016423172745717,-0.00075
-0.0004896746964396779,-0.000732
0.0009418999813220522,-0.000734
-0.0005289238600527696,-0.000784
-0.0005506980976746102,-0.000666
-7.603228300501186e-06,-0.000384
-0.00021540662682421728,-0.000216
-0.0005460051153138427,-0.00015
7.576872526438477e-05,-0.000166
2.289181197195128e-05,-0.000184
-0.0006199315288790239,-0.00025
-0.00043053942532764574,-0.00025
-0.00028634160169004156,-0.000266
-0.00024427797631662525,-0.000268
-0.00045623980165709633,-0.000282
-0.00014576968970323581,-0.00035
-0.000436979911570735,-0.000434
-0.0004320646502364935,-0.000566
-0.00043367630443147376,-0.00065
-0.0004417935489140583,-0.000718
-0.0004429808796947013,-0.000766
-0.00044379571454416215,-0.000866
-0.0004506312255010242,-0.0009
-0.0004590959924395985,-0.000768
-0.0007131956489766101,-0.000516
-0.0004507261547952794,-0.000334
-0.00022881108321772198,-0.00025
-0.00044991835313838024,-0.000232
-0.0004539605207179305,-0.000268
-0.0004589931649077071,-0.000282
-0.00022963202979868697,-0.0003
-0.0008481007823180964,-0.0003
-0.0003314763439363012,-0.000318
0.00030774611868104987,-0.000316
-0.0003390305945180512,-0.000334
-0.00047629763940863946,-0.000316
0.0005444576170088415,-0.000284
-0.000467160506783298,-0.00025
-0.0004313916827792397,-0.00025
-0.0004514051775680542,-0.00025
-0.0004078982997092566,-0.00025
-0.0003819121952306551,-0.000282
-0.0003522848527591754,-0.000284
-0.00015857025060814743,-0.000284
-0.00029577585849312324,-0.000266
-6.989452704129699e-05,-0.0002
1.64985882187168e-05,-0.000116
2.1211615883484952e-05,-0.0001
-0.0001876750682440139,-0.000134
-0.0001079979948692848,-0.00015
-0.00027158652785543074,-0.00015
-0.0001128319701745211,-0.00015
0.0005218685069268847,-0.0001
0.00012010295761956291,-3.4e-05
0.00015440877414148562,0.0
4.851789785430301e-05,5e-05
9.294629671263133e-05,8.4e-05
0.00019518558855069907,6.6e-05
0.00020846860013788439,5e-05
-0.00012662016808517553,6.8e-05
0.000155390252402405,0.0001
-0.00027775110233043115,0.00015
0.0004314311660792699,0.000216
0.0002887252255044923,0.00025
0.00025948218870999355,0.000284
0.000803811030778786,0.000316
3.304258716750236e-05,0.000284
5.2974201061906393e-05,0.0003
0.0004179475204507991,0.000332
9.61907799015878e-05,0.000334
0.00012042797009828971,0.0004
0.0001479542121106091,0.000466
0.00017877374653994352,0.000884
0.0004961795642366788,0.000434
0.00025075971356054895,0.0004
0.00017991970559963532,0.0006
0.0002378219677900288,0.000316
0.00011758476439456796,0.000384
0.0002728802700974062,0.00045
0.00036682504903127756,0.000416
0.0003988761349693534,0.0004
0.00037880833039412667,0.000434
0.00039313152107266273,0.0004
0.0004024120255164277,0.0003
0.00025058689259893933,0.000266
0.00037275485779520785,0.0002
0.00039815130241828905,0.000166
0.000392157781204094,0.000168
0.00016167419369501337,0.000182
0.0009760002085988392,0.000168
1.4235476335378393e-05,0.000132
0.00019201687202706635,0.000168
0.00034106182529663657,0.000182
0.0006411996696335152,0.000234
0.0001894113750682006,0.000316
0.00030211751485097177,0.000384
0.00028189889154755035,0.0004
0.0002860613944190854,0.0004
0.00028685133101466476,0.0004
-0.0009661895146339081,0.000416
0.000284393512294267,0.00045
0.0004480419872624728,0.0005
0.00045281094314716887,0.000518
0.0002958747102127183,0.0005
8.982347459126284e-05,0.00045
0.0005379122722584688,0.000466
0.00032821836943922966,0.000484
0.0003441386589891023,0.000516
-6.854264964323462e-05,0.00055
0.0003799725682323478,0.000584
0.0004008067651328672,0.000616
0.00042511129720808094,0.000616
0.00044762864615951526,0.001268
0.0009636211879197646,0.000716
0.0005249423881829008,0.000716
0.00054497190511092,0.00075
0.0005632588451524763,0.0008
0.0004948935054855841,0.000734
0.0007895570437062046,0.000716
0.0006158142073218137,0.000784
0.0006342500479481386,0.0009
0.0006567069941869842,0.000866
0.0006749883678515399,0.000818
0.0006900061521141906,0.000766
0.000703368465768308,0.000716
0.0007167954697497312,0.000684
0.0007669405530671091,0.00065
0.0008984743424789406,0.000584
0.0007396920845503215,0.000416
-0.0002172162447039489,0.000134
-0.0001312704059360694,-5e-05
-0.00016229366788309674,-0.000134
-0.0006266329954600042,-0.00025
0.0005612943653990933,-0.000366
0.0005064872156796949,-0.000468
-0.00043438661926954985,-0.000482
0.00038451522080344095,-0.000584
0.00031486143410883573,-0.00065
0.0002452412525348395,-0.000684
0.00017490952437380247,-0.000716
9.972038476787667e-05,-0.000634
2.3131085085005738e-05,-0.000482
-4.396373373280802e-05,-0.0004
-0.0009702905052785197,-0.000434
-0.0002166971800486334,-0.000516
-0.0004886930207228175,-0.000618
-0.000289634226517923,-0.000616
-0.0003522088040139361,-0.00065
-0.00041303817187760754,-0.000666
-0.00046627496390166603,-0.000534
0.0013213012288374674,-0.000466
-0.0005194430036476348,-0.000484
-0.0005382502118854795,-0.000516
-0.000549607952827547,-0.000618
-0.0005620980001613924,-0.000716
-0.000574542200106293,-0.000734
-0.0005871915661764557,-0.000716
-0.0005938446654545786,-0.0008
-0.0006014646970726408,-0.001566
-0.0005381704396853547,-0.000684
-0.0006456399162780768,-0.00065
-0.0006464399701399616,-0.000616
-0.0006531032995163559,-0.000634
-0.0006545009866927079,-0.00065
-0.0006754312412071447,-0.0006
-0.00023698779014650993,-0.000434
-0.0008910732127635158,-0.000616
-0.0006704816037338584,-0.000316
-0.0006194826833173593,-0.000384
-0.0006363246595887128,-0.0005
-0.0002001976676001168,-0.0005
-0.0004798075409928253,-0.000434
-0.0006374612535952075,-0.000432
-0.0006332967009429528,-0.000484
-0.0004677256821021463,-0.00045
-0.0006133468809937476,-0.000384
-0.0005958851563425455,-0.0003
-0.00045359543408586426,-0.000232
-4.527871977924498e-05,-0.0002
-0.000492040481886287,-0.000218
-0.0005751637914082565,-0.000232
-7.958372767207636e-05,-0.0002
-0.0004001770202068302,-0.00015
-0.000387732481766031,-0.000134
-0.00012038041931267408,-0.000116
0.00012148404909421512,-0.0001
-0.00012809683763788878,-0.0001
6.207251596486568e-05,-0.000134
-4.0909400614941405e-05,-0.00015
-0.00016863273699387253,-0.0002
-0.00015014779565690958,-0.0002
-0.00030995883664829024,-0.000216
-0.00023311917693634974,-0.000318
-0.00022732014042128055,-0.000366
-0.00022126508817483452,-0.000316
-0.0008726068322849978,-0.000318
-0.0002843809206128551,-0.0003
-0.0006739458459823764,-0.000332
-0.0002160825655232485,-0.000718
-0.0005179705464883274,-0.000382
-0.0002844299272968545,-0.000318
-0.00027185973165633003,-0.000282
-0.00022599182609883266,-0.000234
-0.0001330403257690156,-0.000216
-0.00017056855742783288,-0.000184
-0.0002709517352134182,-0.00035
-0.0004084095789589022,-0.000366
-0.0002966097243342216,-0.000284
-0.0002470011194056139,-0.000216
-0.00019277575010942744,-0.000184
-0.0001940223740883245,-0.000184
-0.0003057098104639841,-0.000332
0.00034939273591260615,-0.000484
-0.000319869846119351,-0.000134
-0.0003083485364369047,-0.000182
-0.00018710987411983787,-0.0002
-0.0001643659397748851,-0.000168
-0.0005373460141187641,-0.000216
-0.00023196018578455828,-0.000216
-0.0002577581241541428,-0.000218
-0.0002161238620228888,-0.000232
-0.0002451779993005901,-0.00025
-0.00024357209953588757,-0.000234
-3.989818172825644e-05,-0.00025
-0.00012172480278764599,-0.0003
-0.00025106434895219397,-0.000716
0.001538370374324032,-0.00035
-0.0002691905410525272,-0.000368
-0.00027341481942557344,-0.000366
-0.0003911665226582546,-0.000334
-0.001006352579562811,-0.00035
-0.00029668802971878557,-0.000332
-0.0005737211594986893,-0.000334
-0.00034469208886628544,-0.000366
-0.000300638051192581,-0.000434
-0.001120178971522301,-0.000934
-0.0003507267937481546,-0.001082
-0.00017862171335359848,-0.000568
-0.0003693385394098329,-0.000532
-0.0004305241177908938,-0.000534
-0.0008202238397494051,-0.000466
-0.00045789967271231245,-0.0004
-0.00046533864663523037,-0.000434
-0.0008219796555865725,-0.000434
-0.001308460470030073,-0.0004
0.00013360429906140412,-0.000366
-0.0004717569049809722,-0.000366
-0.00025004009797340937,-0.00035
0.00041700082264347027,-0.00035
-0.0004708636895256366,-0.00035
0.00012054382972228067,-0.00035
-0.0004716567101949595,-0.00025
-0.0004676055912794217,-0.000134
-0.0004577528783242467,-0.00015
-0.00044708115573686025,-0.000184
-0.00023493377822792318,-0.0002
-0.0003976257390077381,-0.000182
-0.00035167823049806515,-0.000168
-0.00033161888832030566,-0.00015
0.00020623373738275794,-0.000132
0.0002752680201667749,-0.0001
-0.0002739998531704783,-8.4e-05
-0.0002582408757216598,6.6e-05
-0.0002334028929154362,0.000118
-0.00020596471625275965,0.000132
3.827247647282865e-05,0.000118
-0.0002146963495967966,0.0001
8.726554100749515e-05,0.0001
-0.000740592228254403,0.0001
-8.703719109999102e-05,6.6e-05
-6.611325517566303e-05,8.4e-05
-4.424840878360744e-05,5e-05
-2.9148153756306135e-05,3.2e-05
-1.527624392937257e-05,1.8e-05
-0.0002447877887507098,1.6e-05
2.1292528156601996e-05,0.0
-8.097304647759955e-05,0.0
-4.602907116000514e-05,0.0
3.3236588988418596e-05,0.0
-3.665009261771253e-05,0.0
-0.00010043402193311127,-1.6e-05
9.863283505603682e-05,0.0
4.855896516401195e-05,-3.4e-05
4.351843566526204e-05,-3.4e-05
3.5921558988436306e-05,-1.6e-05
2.96049999120689e-06,-3.4e-05
3.5256788303395965e-05,0.0
1.6054653198249073e-05,5e-05
-0.00025276463265664826,5e-05
1.1162890296308043e-05,0.0
-7.92864979510557e-06,-1.6e-05
2.8571177845836763e-05,-3.4e-05
-3.992146742528725e-05,-3.2e-05
-4.420142155835817e-06,-8.4e-05
-9.586550992244553e-06,-0.000166
-1.888657536616741e-05,-0.000234
5.103222540912158e-05,-0.000234
-0.00022046095355683783,-0.00025
-7.900006671609398e-05,-0.0003
-7.056159902831524e-05,-0.000332
-0.00014595298523237718,-0.000384
-0.0006938054003585972,-0.00045
-0.0001286754775713739,-0.0005
-0.0006319385801760921,-0.000534
-0.000502068798991572,-0.0005
-0.0002017708272892848,-0.0005
-0.00022515824233764983,-0.000516
-9.888430308492766e-05,-0.000534
-0.0002801564729918595,-0.000566
-0.0003108848485951435,-0.001266
-0.000375227615833954,-0.000618
-0.00040522523520794654,-0.0006
-0.00040372107226612847,-0.000666
-0.00046492150685607635,-0.000716
-0.0010485888942605428,-0.000734
-0.0005044329295693431,-0.000566
0.00027654272049993566,-0.000384
-0.00047372330287778097,-0.000334
-0.0005526857455917258,-0.00035
-0.0005551487169719147,-0.000366
-0.0005568257008753425,-0.000366
-0.0005559363969281695,-0.000418
-0.000554348926384618,-0.000482
-0.000553452476412917,-0.000468
-0.0005501629356587793,-0.000266
-0.0005385820130875078,-0.000116
-0.0005196335392279425,-3.4e-05
-0.0004958369014433873,-1.6e-05
-6.0817571464611726e-05,0.0
-0.0005205690290599591,-5e-05
-5.3717967888123464e-05,-6.8e-05
-2.2197610609872138e-05,-6.6e-05
2.5196136906288343e-05,-5e-05
-2.156118190434931e-05,-3.4e-05
-0.00011889665074875217,-3.2e-05
-4.0236818666905574e-05,-3.4e-05
-4.7002049412801834e-05,-1.6e-05
-1.8016659711858382e-05,0.0
-0.00016388394042047633,1.6e-05
-2.567263771382897e-05,5e-05
0.0001512344254222052,8.4e-05
-0.00010447117789282818,0.000116
-0.0006247603609271328,0.000116
0.0003553100579389402,0.0001
-1.612708157872481e-05,8.4e-05
1.6326111392982938e-06,8.4e-05
1.1681285011824013e-05,8.2e-05
0.0008460643454927634,8.4e-05
2.245693289210653e-05,0.000116
2.821956052973921e-05,0.000134
3.740454507442575e-05,0.00015
0.0005757998549244024,0.000134
5.8350986274684774e-05,0.000132
6.749468666072728e-05,0.000184
8.39737060033773e-05,0.000166
8.832929727845617e-05,0.000134
9.68166447142723e-05,0.000134
0.00010440308061438952,0.000132
-2.7519231569160662e-05,0.0001
0.00011537915332668676,0.000134
0.00011962700417801133,0.000166
-0.0005387318915493172,0.0002
0.000127864113819388,0.000168
0.00014639936881062586,0.000166
0.0002704317600142224,0.000184
0.00013875609380752004,0.000232
0.00014611412019733145,0.000234
